Messstelle:                ;Abtenau Au
20.03.2005 00:00:00;  5,56
21.03.2005 00:00:00;  3,66
22.03.2005 00:00:00;  2,57
23.03.2005 00:00:00;  2,31
24.03.2005 00:00:00;  2,80
25.03.2005 00:00:00;  3,29
26.03.2005 00:00:00;  3,20
27.03.2005 00:00:00;  3,09
28.03.2005 00:00:00;  3,40
29.03.2005 00:00:00;  3,32
30.03.2005 00:00:00;  3,40
31.03.2005 00:00:00;  3,25
01.04.2005 00:00:00;  2,95
02.04.2005 00:00:00;  2,64
03.04.2005 00:00:00;  2,48
04.04.2005 00:00:00;  2,53
05.04.2005 00:00:00;  2,58
06.04.2005 00:00:00;  2,53
07.04.2005 00:00:00;  3,11
08.04.2005 00:00:00;  3,59
09.04.2005 00:00:00;  3,40
10.04.2005 00:00:00;  2,52
11.04.2005 00:00:00;  1,92
12.04.2005 00:00:00;  1,64
13.04.2005 00:00:00;  1,89
14.04.2005 00:00:00;  2,44
15.04.2005 00:00:00;  3,30
16.04.2005 00:00:00;  4,06
17.04.2005 00:00:00;  4,30
18.04.2005 00:00:00;  4,07
19.04.2005 00:00:00;  3,71
20.04.2005 00:00:00;  3,80
21.04.2005 00:00:00;  2,97
22.04.2005 00:00:00;  2,27
23.04.2005 00:00:00;  2,14
24.04.2005 00:00:00;  2,45
25.04.2005 00:00:00;  3,91
26.04.2005 00:00:00;  5,12
27.04.2005 00:00:00;  4,41
28.04.2005 00:00:00;  4,71
29.04.2005 00:00:00;  4,62
30.04.2005 00:00:00;  6,15
01.05.2005 00:00:00;  8,30
02.05.2005 00:00:00;  11,3
03.05.2005 00:00:00;  12,5
04.05.2005 00:00:00;  12,7
05.05.2005 00:00:00;  10,8
06.05.2005 00:00:00;  8,22
07.05.2005 00:00:00;  6,05
08.05.2005 00:00:00;  5,25
09.05.2005 00:00:00;  4,05
10.05.2005 00:00:00;  3,28
11.05.2005 00:00:00;  2,89
12.05.2005 00:00:00;  2,75
13.05.2005 00:00:00;  3,51
14.05.2005 00:00:00;  3,64
15.05.2005 00:00:00;  5,88
16.05.2005 00:00:00;  5,20
17.05.2005 00:00:00;  5,38
18.05.2005 00:00:00;  5,83
19.05.2005 00:00:00;  5,66
20.05.2005 00:00:00;  4,46
21.05.2005 00:00:00;  6,00
22.05.2005 00:00:00;  7,49
23.05.2005 00:00:00;  8,02
24.05.2005 00:00:00;  7,57
25.05.2005 00:00:00;  6,57
26.05.2005 00:00:00;  6,85
27.05.2005 00:00:00;  7,55
28.05.2005 00:00:00;  8,96
29.05.2005 00:00:00;  9,84
30.05.2005 00:00:00;  10,5
31.05.2005 00:00:00;  12,0
01.06.2005 00:00:00;  7,77
02.06.2005 00:00:00;  6,07
03.06.2005 00:00:00;  6,23
04.06.2005 00:00:00;  6,96
05.06.2005 00:00:00;  6,53
06.06.2005 00:00:00;  5,29
07.06.2005 00:00:00;  5,71
08.06.2005 00:00:00;  4,96
09.06.2005 00:00:00;  3,69
10.06.2005 00:00:00;  2,95
11.06.2005 00:00:00;  2,89
12.06.2005 00:00:00;  3,56
13.06.2005 00:00:00;  4,80
14.06.2005 00:00:00;  6,24
15.06.2005 00:00:00;  6,76
16.06.2005 00:00:00;  6,73
17.06.2005 00:00:00;  6,31
18.06.2005 00:00:00;  7,18
19.06.2005 00:00:00;  7,66
20.06.2005 00:00:00;  7,27
21.06.2005 00:00:00;  6,95
22.06.2005 00:00:00;  7,14
23.06.2005 00:00:00;  7,71
24.06.2005 00:00:00;  6,99
25.06.2005 00:00:00;  6,79
26.06.2005 00:00:00;  6,99
27.06.2005 00:00:00;  6,32
28.06.2005 00:00:00;  6,35
29.06.2005 00:00:00;  5,84
30.06.2005 00:00:00;  6,13
01.07.2005 00:00:00;  5,64
02.07.2005 00:00:00;  15,0
03.07.2005 00:00:00;  10,8
04.07.2005 00:00:00;  7,56
05.07.2005 00:00:00;  8,23
06.07.2005 00:00:00;  7,82
07.07.2005 00:00:00;  6,49
08.07.2005 00:00:00;  8,91
09.07.2005 00:00:00;  7,33
10.07.2005 00:00:00;  7,30
11.07.2005 00:00:00;  19,3
12.07.2005 00:00:00;  19,7
13.07.2005 00:00:00;  13,4
14.07.2005 00:00:00;  9,18
15.07.2005 00:00:00;  7,04
16.07.2005 00:00:00;  6,27
17.07.2005 00:00:00;  6,83
18.07.2005 00:00:00;  5,41
19.07.2005 00:00:00;  6,28
20.07.2005 00:00:00;  5,96
21.07.2005 00:00:00;  5,19
22.07.2005 00:00:00;  4,31
23.07.2005 00:00:00;  3,98
24.07.2005 00:00:00;  3,56
25.07.2005 00:00:00;  3,37
26.07.2005 00:00:00;  3,79
27.07.2005 00:00:00;  3,70
28.07.2005 00:00:00;  3,40
29.07.2005 00:00:00;  3,19
30.07.2005 00:00:00;  3,03
31.07.2005 00:00:00;  2,68
01.08.2005 00:00:00;  2,48
02.08.2005 00:00:00;  3,13
03.08.2005 00:00:00;  3,07
04.08.2005 00:00:00;  6,81
05.08.2005 00:00:00;  4,12
06.08.2005 00:00:00;  3,59
07.08.2005 00:00:00;  4,55
08.08.2005 00:00:00;  5,58
09.08.2005 00:00:00;  5,09
10.08.2005 00:00:00;  3,98
11.08.2005 00:00:00;  3,19
12.08.2005 00:00:00;  2,70
13.08.2005 00:00:00;  2,34
14.08.2005 00:00:00;  2,99
15.08.2005 00:00:00;  3,61
16.08.2005 00:00:00;  14,0
17.08.2005 00:00:00;  12,8
18.08.2005 00:00:00;  7,84
19.08.2005 00:00:00;  5,42
20.08.2005 00:00:00;  3,98
21.08.2005 00:00:00;  4,35
22.08.2005 00:00:00;  4,89
23.08.2005 00:00:00;  10,1
24.08.2005 00:00:00;  10,9
25.08.2005 00:00:00;  6,78
26.08.2005 00:00:00;  5,19
27.08.2005 00:00:00;  4,07
28.08.2005 00:00:00;  4,21
29.08.2005 00:00:00;  3,51
30.08.2005 00:00:00;  3,43
31.08.2005 00:00:00;  3,04
01.09.2005 00:00:00;  2,64
02.09.2005 00:00:00;  2,36
03.09.2005 00:00:00;  2,93
04.09.2005 00:00:00;  2,92
05.09.2005 00:00:00;  2,52
06.09.2005 00:00:00;  2,18
07.09.2005 00:00:00;  1,81
08.09.2005 00:00:00;  1,60
09.09.2005 00:00:00;  1,48
10.09.2005 00:00:00;  1,37
11.09.2005 00:00:00;  1,28
12.09.2005 00:00:00;  1,30
13.09.2005 00:00:00;  1,15
14.09.2005 00:00:00;  1,29
15.09.2005 00:00:00;  1,25
16.09.2005 00:00:00;  1,13
17.09.2005 00:00:00;  5,91
18.09.2005 00:00:00;  5,54
19.09.2005 00:00:00;  4,51
20.09.2005 00:00:00;  4,05
21.09.2005 00:00:00;  3,28
22.09.2005 00:00:00;  2,74
23.09.2005 00:00:00;  2,24
24.09.2005 00:00:00;  1,82
25.09.2005 00:00:00;  1,43
26.09.2005 00:00:00;  1,17
27.09.2005 00:00:00;  2,63
28.09.2005 00:00:00;  3,19
29.09.2005 00:00:00;  3,36
30.09.2005 00:00:00;  4,84
01.10.2005 00:00:00;  3,77
02.10.2005 00:00:00;  5,46
03.10.2005 00:00:00;  5,24
04.10.2005 00:00:00;  4,09
05.10.2005 00:00:00;  3,42
06.10.2005 00:00:00;  2,85
07.10.2005 00:00:00;  2,39
08.10.2005 00:00:00;  2,00
09.10.2005 00:00:00;  1,58
10.10.2005 00:00:00;  1,29
11.10.2005 00:00:00;  1,12
12.10.2005 00:00:00; 0,984
13.10.2005 00:00:00; 0,882
14.10.2005 00:00:00; 0,815
15.10.2005 00:00:00; 0,772
16.10.2005 00:00:00; 0,708
17.10.2005 00:00:00; 0,707
18.10.2005 00:00:00; 0,635
19.10.2005 00:00:00; 0,570
20.10.2005 00:00:00; 0,570
21.10.2005 00:00:00; 0,556
22.10.2005 00:00:00; 0,508
23.10.2005 00:00:00; 0,508
24.10.2005 00:00:00; 0,508
25.10.2005 00:00:00; 0,508
26.10.2005 00:00:00; 0,508
27.10.2005 00:00:00; 0,508
28.10.2005 00:00:00; 0,508
29.10.2005 00:00:00; 0,508
30.10.2005 00:00:00; 0,508
31.10.2005 00:00:00; 0,508
01.11.2005 00:00:00; 0,508
02.11.2005 00:00:00; 0,508
03.11.2005 00:00:00; 0,508
04.11.2005 00:00:00; 0,508
05.11.2005 00:00:00; 0,508
06.11.2005 00:00:00; 0,581
07.11.2005 00:00:00; 0,731
08.11.2005 00:00:00; 0,601
09.11.2005 00:00:00; 0,541
10.11.2005 00:00:00; 0,508
11.11.2005 00:00:00; 0,508
12.11.2005 00:00:00; 0,508
13.11.2005 00:00:00; 0,508
14.11.2005 00:00:00; 0,508
15.11.2005 00:00:00; 0,508
16.11.2005 00:00:00; 0,508
17.11.2005 00:00:00; 0,508
18.11.2005 00:00:00; 0,508
19.11.2005 00:00:00; 0,508
20.11.2005 00:00:00; 0,505
21.11.2005 00:00:00; 0,475
22.11.2005 00:00:00; 0,450
23.11.2005 00:00:00; 0,493
24.11.2005 00:00:00; 0,477
25.11.2005 00:00:00; 0,481
26.11.2005 00:00:00; 0,464
27.11.2005 00:00:00; 0,483
28.11.2005 00:00:00; 0,463
29.11.2005 00:00:00; 0,445
30.11.2005 00:00:00; 0,425
01.12.2005 00:00:00; 0,410
02.12.2005 00:00:00; 0,413
03.12.2005 00:00:00; 0,494
04.12.2005 00:00:00; 0,514
05.12.2005 00:00:00; 0,603
06.12.2005 00:00:00; 0,596
07.12.2005 00:00:00; 0,549
08.12.2005 00:00:00; 0,493
09.12.2005 00:00:00; 0,475
10.12.2005 00:00:00; 0,455
11.12.2005 00:00:00; 0,400
12.12.2005 00:00:00; 0,382
13.12.2005 00:00:00; 0,395
14.12.2005 00:00:00; 0,382
15.12.2005 00:00:00; 0,363
16.12.2005 00:00:00; 0,381
17.12.2005 00:00:00; 0,384
18.12.2005 00:00:00; 0,386
19.12.2005 00:00:00; 0,389
20.12.2005 00:00:00; 0,392
21.12.2005 00:00:00; 0,395
22.12.2005 00:00:00; 0,391
23.12.2005 00:00:00; 0,379
24.12.2005 00:00:00; 0,367
25.12.2005 00:00:00; 0,355
26.12.2005 00:00:00; 0,343
27.12.2005 00:00:00; 0,331
28.12.2005 00:00:00; 0,319
29.12.2005 00:00:00; 0,312
30.12.2005 00:00:00; 0,306
31.12.2005 00:00:00; 0,300
01.01.2006 00:00:00; 0,293
02.01.2006 00:00:00; 0,284
03.01.2006 00:00:00; 0,275
04.01.2006 00:00:00; 0,267
05.01.2006 00:00:00; 0,258
06.01.2006 00:00:00; 0,250
07.01.2006 00:00:00; 0,241
08.01.2006 00:00:00; 0,233
09.01.2006 00:00:00; 0,224
10.01.2006 00:00:00; 0,215
11.01.2006 00:00:00; 0,208
12.01.2006 00:00:00; 0,203
13.01.2006 00:00:00; 0,199
14.01.2006 00:00:00; 0,195
15.01.2006 00:00:00; 0,191
16.01.2006 00:00:00; 0,187
17.01.2006 00:00:00; 0,177
18.01.2006 00:00:00; 0,166
19.01.2006 00:00:00; 0,156
20.01.2006 00:00:00; 0,146
21.01.2006 00:00:00; 0,142
22.01.2006 00:00:00; 0,139
23.01.2006 00:00:00; 0,135
24.01.2006 00:00:00; 0,132
25.01.2006 00:00:00; 0,129
26.01.2006 00:00:00; 0,129
27.01.2006 00:00:00; 0,131
28.01.2006 00:00:00; 0,132
29.01.2006 00:00:00; 0,134
30.01.2006 00:00:00; 0,141
31.01.2006 00:00:00; 0,151
01.02.2006 00:00:00; 0,162
02.02.2006 00:00:00; 0,172
03.02.2006 00:00:00; 0,183
04.02.2006 00:00:00; 0,193
05.02.2006 00:00:00; 0,204
06.02.2006 00:00:00; 0,214
07.02.2006 00:00:00; 0,219
08.02.2006 00:00:00; 0,222
09.02.2006 00:00:00; 0,229
10.02.2006 00:00:00; 0,228
11.02.2006 00:00:00; 0,238
12.02.2006 00:00:00; 0,221
13.02.2006 00:00:00; 0,221
14.02.2006 00:00:00; 0,227
15.02.2006 00:00:00; 0,228
16.02.2006 00:00:00; 0,328
17.02.2006 00:00:00; 0,578
18.02.2006 00:00:00; 0,469
19.02.2006 00:00:00; 0,416
20.02.2006 00:00:00; 0,560
21.02.2006 00:00:00; 0,638
22.02.2006 00:00:00; 0,635
23.02.2006 00:00:00; 0,558
24.02.2006 00:00:00; 0,486
25.02.2006 00:00:00; 0,448
26.02.2006 00:00:00; 0,426
27.02.2006 00:00:00; 0,398
28.02.2006 00:00:00; 0,376
01.03.2006 00:00:00; 0,359
02.03.2006 00:00:00; 0,344
03.03.2006 00:00:00; 0,328
04.03.2006 00:00:00; 0,347
05.03.2006 00:00:00; 0,332
06.03.2006 00:00:00; 0,322
07.03.2006 00:00:00; 0,326
08.03.2006 00:00:00; 0,319
09.03.2006 00:00:00; 0,843
10.03.2006 00:00:00;  1,34
11.03.2006 00:00:00; 0,749
12.03.2006 00:00:00; 0,546
13.03.2006 00:00:00; 0,446
14.03.2006 00:00:00; 0,417
15.03.2006 00:00:00; 0,393
16.03.2006 00:00:00; 0,386
17.03.2006 00:00:00; 0,352
18.03.2006 00:00:00; 0,356
19.03.2006 00:00:00; 0,400
20.03.2006 00:00:00; 0,427
21.03.2006 00:00:00; 0,430
22.03.2006 00:00:00; 0,433
23.03.2006 00:00:00; 0,444
24.03.2006 00:00:00; 0,503
25.03.2006 00:00:00; 0,570
26.03.2006 00:00:00;  1,28
27.03.2006 00:00:00;  3,82
28.03.2006 00:00:00;  4,94
29.03.2006 00:00:00;  3,92
30.03.2006 00:00:00;  2,59
31.03.2006 00:00:00;  3,03
01.04.2006 00:00:00;  3,78
02.04.2006 00:00:00;  3,85
03.04.2006 00:00:00;  3,81
04.04.2006 00:00:00;  3,07
05.04.2006 00:00:00;  2,54
06.04.2006 00:00:00;  2,13
07.04.2006 00:00:00;  1,80
08.04.2006 00:00:00;  1,70
09.04.2006 00:00:00;  1,90
10.04.2006 00:00:00;  2,41
11.04.2006 00:00:00;  2,82
12.04.2006 00:00:00;  2,16
13.04.2006 00:00:00;  1,73
14.04.2006 00:00:00;  1,61
15.04.2006 00:00:00;  1,98
16.04.2006 00:00:00;  3,92
17.04.2006 00:00:00;  5,09
18.04.2006 00:00:00;  5,90
19.04.2006 00:00:00;  6,32
20.04.2006 00:00:00;  6,06
21.04.2006 00:00:00;  6,33
22.04.2006 00:00:00;  6,69
23.04.2006 00:00:00;  7,21
24.04.2006 00:00:00;  7,60
25.04.2006 00:00:00;  7,93
26.04.2006 00:00:00;  8,58
27.04.2006 00:00:00;  9,25
28.04.2006 00:00:00;  10,1
29.04.2006 00:00:00;  9,06
30.04.2006 00:00:00;  6,53
01.05.2006 00:00:00;  5,07
02.05.2006 00:00:00;  4,33
03.05.2006 00:00:00;  4,61
04.05.2006 00:00:00;  5,75
05.05.2006 00:00:00;  6,66
06.05.2006 00:00:00;  6,35
07.05.2006 00:00:00;  5,74
08.05.2006 00:00:00;  5,54
09.05.2006 00:00:00;  5,52
10.05.2006 00:00:00;  5,24
11.05.2006 00:00:00;  5,14
12.05.2006 00:00:00;  5,58
13.05.2006 00:00:00;  5,90
14.05.2006 00:00:00;  6,25
15.05.2006 00:00:00;  6,06
16.05.2006 00:00:00;  6,69
17.05.2006 00:00:00;  9,89
18.05.2006 00:00:00;  10,1
19.05.2006 00:00:00;  13,1
20.05.2006 00:00:00;  11,1
21.05.2006 00:00:00;  10,5
22.05.2006 00:00:00;  9,41
23.05.2006 00:00:00;  9,40
24.05.2006 00:00:00;  6,51
25.05.2006 00:00:00;  5,04
26.05.2006 00:00:00;  5,44
27.05.2006 00:00:00;  14,0
28.05.2006 00:00:00;  16,5
29.05.2006 00:00:00;  13,6
30.05.2006 00:00:00;  9,95
31.05.2006 00:00:00;  7,15
01.06.2006 00:00:00;  5,72
02.06.2006 00:00:00;  4,53
03.06.2006 00:00:00;  5,24
04.06.2006 00:00:00;  6,34
05.06.2006 00:00:00;  6,85
06.06.2006 00:00:00;  5,85
07.06.2006 00:00:00;  5,08
08.06.2006 00:00:00;  4,65
09.06.2006 00:00:00;  4,84
10.06.2006 00:00:00;  5,09
11.06.2006 00:00:00;  6,82
12.06.2006 00:00:00;  7,84
13.06.2006 00:00:00;  8,53
14.06.2006 00:00:00;  8,93
15.06.2006 00:00:00;  9,04
16.06.2006 00:00:00;  8,90
17.06.2006 00:00:00;  8,92
18.06.2006 00:00:00;  9,03
19.06.2006 00:00:00;  8,88
20.06.2006 00:00:00;  9,68
21.06.2006 00:00:00;  8,68
22.06.2006 00:00:00;  8,27
23.06.2006 00:00:00;  9,66
24.06.2006 00:00:00;  7,80
25.06.2006 00:00:00;  7,65
26.06.2006 00:00:00;  7,57
27.06.2006 00:00:00;  6,94
28.06.2006 00:00:00;  6,25
29.06.2006 00:00:00;  6,89
30.06.2006 00:00:00;  6,48
01.07.2006 00:00:00;  5,06
02.07.2006 00:00:00;  4,21
03.07.2006 00:00:00;  4,08
04.07.2006 00:00:00;  3,90
05.07.2006 00:00:00;  3,80
06.07.2006 00:00:00;  3,92
07.07.2006 00:00:00;  4,06
08.07.2006 00:00:00;  4,43
09.07.2006 00:00:00;  6,82
10.07.2006 00:00:00;  5,67
11.07.2006 00:00:00;  3,81
12.07.2006 00:00:00;  4,48
13.07.2006 00:00:00;  6,08
14.07.2006 00:00:00;  4,40
15.07.2006 00:00:00;  4,15
16.07.2006 00:00:00;  3,14
17.07.2006 00:00:00;  2,63
18.07.2006 00:00:00;  2,35
19.07.2006 00:00:00;  2,18
20.07.2006 00:00:00;  2,11
21.07.2006 00:00:00;  2,10
22.07.2006 00:00:00;  2,40
23.07.2006 00:00:00;  1,96
24.07.2006 00:00:00;  1,88
25.07.2006 00:00:00;  2,03
26.07.2006 00:00:00;  1,70
27.07.2006 00:00:00;  1,58
28.07.2006 00:00:00;  2,03
29.07.2006 00:00:00;  4,63
30.07.2006 00:00:00;  3,91
31.07.2006 00:00:00;  2,57
01.08.2006 00:00:00;  2,26
02.08.2006 00:00:00;  2,77
03.08.2006 00:00:00;  3,87
04.08.2006 00:00:00;  8,25
05.08.2006 00:00:00;  6,97
06.08.2006 00:00:00;  8,27
07.08.2006 00:00:00;  13,5
08.08.2006 00:00:00;  10,1
09.08.2006 00:00:00;  6,13
10.08.2006 00:00:00;  4,22
11.08.2006 00:00:00;  3,00
12.08.2006 00:00:00;  3,40
13.08.2006 00:00:00;  3,44
14.08.2006 00:00:00;  2,88
15.08.2006 00:00:00;  2,91
16.08.2006 00:00:00;  2,36
17.08.2006 00:00:00;  2,03
18.08.2006 00:00:00;  1,75
19.08.2006 00:00:00;  1,50
20.08.2006 00:00:00;  1,38
21.08.2006 00:00:00;  1,51
22.08.2006 00:00:00;  1,48
23.08.2006 00:00:00;  1,83
24.08.2006 00:00:00;  1,71
25.08.2006 00:00:00;  3,74
26.08.2006 00:00:00;  2,41
27.08.2006 00:00:00;  1,95
28.08.2006 00:00:00;  2,75
29.08.2006 00:00:00;  4,76
30.08.2006 00:00:00;  4,32
31.08.2006 00:00:00;  5,70
01.09.2006 00:00:00;  5,15
02.09.2006 00:00:00;  4,35
03.09.2006 00:00:00;  3,49
04.09.2006 00:00:00;  2,93
05.09.2006 00:00:00;  2,30
06.09.2006 00:00:00;  1,85
07.09.2006 00:00:00;  1,48
08.09.2006 00:00:00;  1,99
09.09.2006 00:00:00;  1,87
10.09.2006 00:00:00;  1,50
11.09.2006 00:00:00;  1,16
12.09.2006 00:00:00; 0,983
13.09.2006 00:00:00; 0,849
14.09.2006 00:00:00; 0,765
15.09.2006 00:00:00; 0,732
16.09.2006 00:00:00; 0,673
17.09.2006 00:00:00; 0,629
18.09.2006 00:00:00;  1,51
19.09.2006 00:00:00;  10,0
20.09.2006 00:00:00;  6,30
21.09.2006 00:00:00;  3,92
22.09.2006 00:00:00;  2,77
23.09.2006 00:00:00;  2,21
24.09.2006 00:00:00;  1,76
25.09.2006 00:00:00;  1,44
26.09.2006 00:00:00;  1,23
27.09.2006 00:00:00;  1,14
28.09.2006 00:00:00;  1,03
29.09.2006 00:00:00; 0,928
30.09.2006 00:00:00; 0,860
01.10.2006 00:00:00; 0,800
02.10.2006 00:00:00; 0,786
03.10.2006 00:00:00; 0,819
04.10.2006 00:00:00;  2,12
05.10.2006 00:00:00;  2,41
06.10.2006 00:00:00;  2,26
07.10.2006 00:00:00;  1,91
08.10.2006 00:00:00;  2,48
09.10.2006 00:00:00;  2,05
10.10.2006 00:00:00;  1,61
11.10.2006 00:00:00;  1,25
12.10.2006 00:00:00;  1,05
13.10.2006 00:00:00; 0,909
14.10.2006 00:00:00; 0,819
15.10.2006 00:00:00; 0,760
16.10.2006 00:00:00; 0,714
17.10.2006 00:00:00; 0,674
18.10.2006 00:00:00; 0,648
19.10.2006 00:00:00; 0,608
20.10.2006 00:00:00; 0,608
21.10.2006 00:00:00; 0,557
22.10.2006 00:00:00; 0,547
23.10.2006 00:00:00; 0,547
24.10.2006 00:00:00; 0,775
25.10.2006 00:00:00;  1,70
26.10.2006 00:00:00;  1,12
27.10.2006 00:00:00; 0,801
28.10.2006 00:00:00; 0,674
29.10.2006 00:00:00;  1,76
30.10.2006 00:00:00;  4,32
31.10.2006 00:00:00;  3,00
01.11.2006 00:00:00;  3,06
02.11.2006 00:00:00;  2,69
03.11.2006 00:00:00;  2,21
04.11.2006 00:00:00;  1,87
05.11.2006 00:00:00;  1,62
06.11.2006 00:00:00;  1,45
07.11.2006 00:00:00;  1,41
08.11.2006 00:00:00;  1,52
09.11.2006 00:00:00;  2,38
10.11.2006 00:00:00;  3,55
11.11.2006 00:00:00;  2,31
12.11.2006 00:00:00;  3,23
13.11.2006 00:00:00;  2,75
14.11.2006 00:00:00;  4,77
15.11.2006 00:00:00;  6,21
16.11.2006 00:00:00;  5,41
17.11.2006 00:00:00;  4,66
18.11.2006 00:00:00;  4,38
19.11.2006 00:00:00;  3,99
20.11.2006 00:00:00;  3,56
21.11.2006 00:00:00;  2,82
22.11.2006 00:00:00;  2,25
23.11.2006 00:00:00;  1,84
24.11.2006 00:00:00;  1,79
25.11.2006 00:00:00;  2,42
26.11.2006 00:00:00;  2,65
27.11.2006 00:00:00;  2,32
28.11.2006 00:00:00;  1,90
29.11.2006 00:00:00;  1,57
30.11.2006 00:00:00;  1,40
01.12.2006 00:00:00;  1,28
02.12.2006 00:00:00;  1,17
03.12.2006 00:00:00;  1,06
04.12.2006 00:00:00; 0,957
05.12.2006 00:00:00;  1,02
06.12.2006 00:00:00;  1,16
07.12.2006 00:00:00;  1,21
08.12.2006 00:00:00;  1,26
09.12.2006 00:00:00;  1,31
10.12.2006 00:00:00;  1,07
11.12.2006 00:00:00; 0,913
12.12.2006 00:00:00; 0,842
13.12.2006 00:00:00; 0,763
14.12.2006 00:00:00; 0,714
15.12.2006 00:00:00; 0,707
16.12.2006 00:00:00; 0,702
17.12.2006 00:00:00; 0,644
18.12.2006 00:00:00; 0,607
19.12.2006 00:00:00; 0,570
20.12.2006 00:00:00; 0,535
21.12.2006 00:00:00; 0,507
22.12.2006 00:00:00; 0,507
23.12.2006 00:00:00; 0,458
24.12.2006 00:00:00; 0,450
25.12.2006 00:00:00; 0,450
26.12.2006 00:00:00; 0,450
27.12.2006 00:00:00; 0,450
28.12.2006 00:00:00; 0,450
29.12.2006 00:00:00; 0,450
30.12.2006 00:00:00; 0,450
31.12.2006 00:00:00; 0,450
01.01.2007 00:00:00; 0,450
02.01.2007 00:00:00; 0,450
03.01.2007 00:00:00; 0,450
04.01.2007 00:00:00; 0,450
05.01.2007 00:00:00; 0,450
06.01.2007 00:00:00; 0,450
07.01.2007 00:00:00; 0,450
08.01.2007 00:00:00; 0,450
09.01.2007 00:00:00; 0,555
10.01.2007 00:00:00;  1,34
11.01.2007 00:00:00;  1,53
12.01.2007 00:00:00;  1,48
13.01.2007 00:00:00;  1,03
14.01.2007 00:00:00; 0,906
15.01.2007 00:00:00; 0,798
16.01.2007 00:00:00; 0,704
17.01.2007 00:00:00; 0,614
18.01.2007 00:00:00; 0,540
19.01.2007 00:00:00;  3,53
20.01.2007 00:00:00;  5,65
21.01.2007 00:00:00;  3,80
22.01.2007 00:00:00;  2,37
23.01.2007 00:00:00;  1,75
24.01.2007 00:00:00;  1,23
25.01.2007 00:00:00; 0,916
26.01.2007 00:00:00; 0,754
27.01.2007 00:00:00; 0,651
28.01.2007 00:00:00; 0,570
29.01.2007 00:00:00; 0,490
30.01.2007 00:00:00; 0,455
31.01.2007 00:00:00; 0,431
01.02.2007 00:00:00; 0,431
02.02.2007 00:00:00; 0,389
03.02.2007 00:00:00; 0,382
04.02.2007 00:00:00; 0,382
05.02.2007 00:00:00; 0,382
06.02.2007 00:00:00; 0,382
07.02.2007 00:00:00; 0,382
08.02.2007 00:00:00; 0,382
09.02.2007 00:00:00; 0,382
10.02.2007 00:00:00; 0,382
11.02.2007 00:00:00; 0,382
12.02.2007 00:00:00; 0,382
13.02.2007 00:00:00; 0,382
14.02.2007 00:00:00; 0,382
15.02.2007 00:00:00; 0,461
16.02.2007 00:00:00; 0,448
17.02.2007 00:00:00; 0,438
18.02.2007 00:00:00; 0,448
19.02.2007 00:00:00; 0,441
20.02.2007 00:00:00; 0,407
21.02.2007 00:00:00; 0,445
22.02.2007 00:00:00; 0,508
23.02.2007 00:00:00; 0,518
24.02.2007 00:00:00; 0,483
25.02.2007 00:00:00; 0,531
26.02.2007 00:00:00; 0,523
27.02.2007 00:00:00; 0,515
28.02.2007 00:00:00; 0,584
01.03.2007 00:00:00; 0,761
02.03.2007 00:00:00; 0,963
03.03.2007 00:00:00; 0,784
04.03.2007 00:00:00; 0,739
05.03.2007 00:00:00; 0,702
06.03.2007 00:00:00;  1,02
07.03.2007 00:00:00;  1,31
08.03.2007 00:00:00;  1,20
09.03.2007 00:00:00; 0,947
10.03.2007 00:00:00; 0,706
11.03.2007 00:00:00; 0,629
12.03.2007 00:00:00; 0,617
13.03.2007 00:00:00; 0,795
14.03.2007 00:00:00;  1,01
15.03.2007 00:00:00;  1,12
16.03.2007 00:00:00;  1,16
17.03.2007 00:00:00;  1,12
18.03.2007 00:00:00;  1,03
19.03.2007 00:00:00;  1,17
20.03.2007 00:00:00; 0,876
21.03.2007 00:00:00; 0,706
22.03.2007 00:00:00; 0,593
23.03.2007 00:00:00; 0,496
24.03.2007 00:00:00; 0,483
25.03.2007 00:00:00; 0,483
26.03.2007 00:00:00; 0,483
27.03.2007 00:00:00; 0,496
28.03.2007 00:00:00; 0,514
29.03.2007 00:00:00; 0,534
30.03.2007 00:00:00; 0,579
31.03.2007 00:00:00; 0,621
01.04.2007 00:00:00; 0,658
02.04.2007 00:00:00; 0,879
03.04.2007 00:00:00;  1,09
04.04.2007 00:00:00;  1,09
05.04.2007 00:00:00; 0,858
06.04.2007 00:00:00; 0,950
07.04.2007 00:00:00;  1,31
08.04.2007 00:00:00;  1,85
09.04.2007 00:00:00;  1,77
10.04.2007 00:00:00;  2,24
11.04.2007 00:00:00;  2,54
12.04.2007 00:00:00;  3,46
13.04.2007 00:00:00;  5,11
14.04.2007 00:00:00;  6,68
15.04.2007 00:00:00;  6,33
16.04.2007 00:00:00;  5,74
17.04.2007 00:00:00;  5,43
18.04.2007 00:00:00;  4,71
19.04.2007 00:00:00;  3,63
20.04.2007 00:00:00;  3,70
21.04.2007 00:00:00;  3,98
22.04.2007 00:00:00;  4,29
23.04.2007 00:00:00;  4,52
24.04.2007 00:00:00;  5,46
25.04.2007 00:00:00;  7,22
26.04.2007 00:00:00;  6,68
27.04.2007 00:00:00;  6,44
28.04.2007 00:00:00;  5,95
29.04.2007 00:00:00;  5,94
30.04.2007 00:00:00;  5,83
01.05.2007 00:00:00;  4,95
02.05.2007 00:00:00;  4,56
03.05.2007 00:00:00;  4,44
04.05.2007 00:00:00;  4,78
