Messstelle:                ;Grieskirchen
28.03.1997 00:00:00;  4,49
29.03.1997 00:00:00;  4,55
30.03.1997 00:00:00;  5,28
31.03.1997 00:00:00;  3,88
01.04.1997 00:00:00;  3,21
02.04.1997 00:00:00;  2,86
03.04.1997 00:00:00;  2,54
04.04.1997 00:00:00;  2,32
05.04.1997 00:00:00;  2,35
06.04.1997 00:00:00;  5,37
07.04.1997 00:00:00;  2,88
08.04.1997 00:00:00;  2,40
09.04.1997 00:00:00;  2,18
10.04.1997 00:00:00;  2,00
11.04.1997 00:00:00;  1,90
12.04.1997 00:00:00;  1,81
13.04.1997 00:00:00;  1,61
14.04.1997 00:00:00;  1,56
15.04.1997 00:00:00;  1,65
16.04.1997 00:00:00;  1,47
17.04.1997 00:00:00;  1,39
18.04.1997 00:00:00;  1,38
19.04.1997 00:00:00;  1,38
20.04.1997 00:00:00;  1,65
21.04.1997 00:00:00;  1,56
22.04.1997 00:00:00;  1,55
23.04.1997 00:00:00;  1,36
24.04.1997 00:00:00;  1,30
25.04.1997 00:00:00;  1,26
26.04.1997 00:00:00;  2,67
27.04.1997 00:00:00;  3,35
28.04.1997 00:00:00;  3,90
29.04.1997 00:00:00;  5,01
30.04.1997 00:00:00;  3,62
01.05.1997 00:00:00;  3,56
02.05.1997 00:00:00;  2,69
03.05.1997 00:00:00;  2,39
04.05.1997 00:00:00;  2,18
05.05.1997 00:00:00;  1,98
06.05.1997 00:00:00;  1,82
07.05.1997 00:00:00;  1,76
08.05.1997 00:00:00;  2,46
09.05.1997 00:00:00;  2,74
10.05.1997 00:00:00;  1,82
11.05.1997 00:00:00;  1,62
12.05.1997 00:00:00;  1,54
13.05.1997 00:00:00;  1,48
14.05.1997 00:00:00;  1,42
15.05.1997 00:00:00;  1,37
16.05.1997 00:00:00;  1,30
17.05.1997 00:00:00;  1,24
18.05.1997 00:00:00;  1,22
19.05.1997 00:00:00;  1,45
20.05.1997 00:00:00;  1,19
21.05.1997 00:00:00;  1,57
22.05.1997 00:00:00;  1,26
23.05.1997 00:00:00;  1,23
24.05.1997 00:00:00;  1,11
25.05.1997 00:00:00;  1,08
26.05.1997 00:00:00;  1,02
27.05.1997 00:00:00; 0,979
28.05.1997 00:00:00; 0,872
29.05.1997 00:00:00; 0,878
30.05.1997 00:00:00; 0,871
31.05.1997 00:00:00; 0,843
01.06.1997 00:00:00; 0,846
02.06.1997 00:00:00; 0,857
03.06.1997 00:00:00; 0,885
04.06.1997 00:00:00; 0,911
05.06.1997 00:00:00; 0,829
06.06.1997 00:00:00; 0,821
07.06.1997 00:00:00; 0,859
08.06.1997 00:00:00; 0,816
09.06.1997 00:00:00;  1,01
10.06.1997 00:00:00; 0,789
11.06.1997 00:00:00; 0,764
12.06.1997 00:00:00; 0,791
13.06.1997 00:00:00; 0,755
14.06.1997 00:00:00; 0,811
15.06.1997 00:00:00; 0,863
16.06.1997 00:00:00; 0,774
17.06.1997 00:00:00; 0,733
18.06.1997 00:00:00; 0,761
19.06.1997 00:00:00; 0,944
20.06.1997 00:00:00;  1,73
21.06.1997 00:00:00; 0,910
22.06.1997 00:00:00; 0,794
23.06.1997 00:00:00; 0,904
24.06.1997 00:00:00; 0,821
25.06.1997 00:00:00; 0,999
26.06.1997 00:00:00; 0,838
27.06.1997 00:00:00; 0,946
28.06.1997 00:00:00; 0,851
29.06.1997 00:00:00; 0,791
30.06.1997 00:00:00; 0,757
01.07.1997 00:00:00; 0,653
02.07.1997 00:00:00; 0,671
03.07.1997 00:00:00; 0,686
04.07.1997 00:00:00; 0,675
05.07.1997 00:00:00;  13,8
06.07.1997 00:00:00;  35,3
07.07.1997 00:00:00;  7,98
08.07.1997 00:00:00;  4,79
09.07.1997 00:00:00;  2,83
10.07.1997 00:00:00;  2,20
11.07.1997 00:00:00;  1,96
12.07.1997 00:00:00;  1,72
13.07.1997 00:00:00;  1,50
14.07.1997 00:00:00;  1,42
15.07.1997 00:00:00;  4,43
16.07.1997 00:00:00;  3,22
17.07.1997 00:00:00;  2,10
18.07.1997 00:00:00;  37,1
19.07.1997 00:00:00;  20,2
20.07.1997 00:00:00;  11,9
21.07.1997 00:00:00;  6,03
22.07.1997 00:00:00;  5,59
23.07.1997 00:00:00;  3,66
24.07.1997 00:00:00;  2,92
25.07.1997 00:00:00;  2,90
26.07.1997 00:00:00;  3,56
27.07.1997 00:00:00;  2,56
28.07.1997 00:00:00;  2,20
29.07.1997 00:00:00;  1,99
30.07.1997 00:00:00;  1,82
31.07.1997 00:00:00;  1,72
01.08.1997 00:00:00;  2,46
02.08.1997 00:00:00;  2,35
03.08.1997 00:00:00;  1,89
04.08.1997 00:00:00;  1,69
05.08.1997 00:00:00;  1,58
06.08.1997 00:00:00;  1,50
07.08.1997 00:00:00;  1,40
08.08.1997 00:00:00;  1,34
09.08.1997 00:00:00;  1,84
10.08.1997 00:00:00;  1,40
11.08.1997 00:00:00;  1,27
12.08.1997 00:00:00;  1,19
13.08.1997 00:00:00;  1,20
14.08.1997 00:00:00;  1,14
15.08.1997 00:00:00;  1,17
16.08.1997 00:00:00;  1,19
17.08.1997 00:00:00;  1,12
18.08.1997 00:00:00;  1,26
19.08.1997 00:00:00;  1,17
20.08.1997 00:00:00;  1,02
21.08.1997 00:00:00; 0,939
22.08.1997 00:00:00; 0,949
23.08.1997 00:00:00; 0,829
24.08.1997 00:00:00; 0,896
25.08.1997 00:00:00; 0,883
26.08.1997 00:00:00; 0,829
27.08.1997 00:00:00; 0,806
28.08.1997 00:00:00; 0,775
29.08.1997 00:00:00;  1,42
30.08.1997 00:00:00;  1,28
31.08.1997 00:00:00; 0,936
01.09.1997 00:00:00; 0,874
02.09.1997 00:00:00; 0,842
03.09.1997 00:00:00; 0,814
04.09.1997 00:00:00; 0,831
05.09.1997 00:00:00; 0,826
06.09.1997 00:00:00; 0,773
07.09.1997 00:00:00;  1,89
08.09.1997 00:00:00; 0,966
09.09.1997 00:00:00; 0,855
10.09.1997 00:00:00; 0,752
11.09.1997 00:00:00; 0,708
12.09.1997 00:00:00; 0,716
13.09.1997 00:00:00; 0,732
14.09.1997 00:00:00; 0,797
15.09.1997 00:00:00; 0,652
16.09.1997 00:00:00; 0,604
17.09.1997 00:00:00; 0,620
18.09.1997 00:00:00; 0,621
19.09.1997 00:00:00; 0,718
20.09.1997 00:00:00;  1,22
21.09.1997 00:00:00; 0,716
22.09.1997 00:00:00; 0,654
23.09.1997 00:00:00; 0,623
24.09.1997 00:00:00; 0,635
25.09.1997 00:00:00; 0,621
26.09.1997 00:00:00; 0,624
27.09.1997 00:00:00; 0,609
28.09.1997 00:00:00; 0,589
29.09.1997 00:00:00; 0,565
30.09.1997 00:00:00; 0,577
01.10.1997 00:00:00;  1,45
02.10.1997 00:00:00;  1,80
03.10.1997 00:00:00; 0,986
04.10.1997 00:00:00; 0,787
05.10.1997 00:00:00; 0,707
06.10.1997 00:00:00; 0,683
07.10.1997 00:00:00; 0,661
08.10.1997 00:00:00; 0,677
09.10.1997 00:00:00; 0,654
10.10.1997 00:00:00; 0,698
11.10.1997 00:00:00; 0,877
12.10.1997 00:00:00;  1,33
13.10.1997 00:00:00;  1,31
14.10.1997 00:00:00;  1,34
15.10.1997 00:00:00;  1,64
16.10.1997 00:00:00;  1,81
17.10.1997 00:00:00;  1,27
18.10.1997 00:00:00;  1,02
19.10.1997 00:00:00; 0,897
20.10.1997 00:00:00; 0,855
21.10.1997 00:00:00; 0,803
22.10.1997 00:00:00; 0,732
23.10.1997 00:00:00; 0,746
24.10.1997 00:00:00; 0,735
25.10.1997 00:00:00; 0,685
26.10.1997 00:00:00; 0,960
27.10.1997 00:00:00; 0,930
28.10.1997 00:00:00; 0,808
29.10.1997 00:00:00; 0,783
30.10.1997 00:00:00; 0,787
31.10.1997 00:00:00; 0,777
01.11.1997 00:00:00; 0,784
02.11.1997 00:00:00; 0,755
03.11.1997 00:00:00; 0,752
04.11.1997 00:00:00; 0,768
05.11.1997 00:00:00; 0,762
06.11.1997 00:00:00; 0,780
07.11.1997 00:00:00; 0,790
08.11.1997 00:00:00; 0,837
09.11.1997 00:00:00; 0,779
10.11.1997 00:00:00; 0,792
11.11.1997 00:00:00; 0,805
12.11.1997 00:00:00; 0,764
13.11.1997 00:00:00; 0,730
14.11.1997 00:00:00; 0,698
15.11.1997 00:00:00; 0,704
16.11.1997 00:00:00;  1,40
17.11.1997 00:00:00;  1,51
18.11.1997 00:00:00;  1,25
19.11.1997 00:00:00;  1,12
20.11.1997 00:00:00; 0,979
21.11.1997 00:00:00; 0,867
22.11.1997 00:00:00; 0,842
23.11.1997 00:00:00; 0,813
24.11.1997 00:00:00; 0,852
25.11.1997 00:00:00; 0,876
26.11.1997 00:00:00; 0,913
27.11.1997 00:00:00; 0,926
28.11.1997 00:00:00; 0,950
29.11.1997 00:00:00; 0,967
30.11.1997 00:00:00;  2,88
01.12.1997 00:00:00;  4,19
02.12.1997 00:00:00;  3,25
03.12.1997 00:00:00;  2,37
04.12.1997 00:00:00;  2,15
05.12.1997 00:00:00;  1,87
06.12.1997 00:00:00;  1,66
07.12.1997 00:00:00;  1,52
08.12.1997 00:00:00;  1,43
09.12.1997 00:00:00;  1,46
10.12.1997 00:00:00;  1,76
11.12.1997 00:00:00;  5,36
12.12.1997 00:00:00;  17,7
13.12.1997 00:00:00;  12,7
14.12.1997 00:00:00;  7,83
15.12.1997 00:00:00;  6,06
16.12.1997 00:00:00;  3,87
17.12.1997 00:00:00;  3,03
18.12.1997 00:00:00;  2,59
19.12.1997 00:00:00;  2,28
20.12.1997 00:00:00;  2,10
21.12.1997 00:00:00;  2,02
22.12.1997 00:00:00;  2,03
23.12.1997 00:00:00;  1,98
24.12.1997 00:00:00;  2,03
25.12.1997 00:00:00;  2,78
26.12.1997 00:00:00;  2,90
27.12.1997 00:00:00;  2,48
28.12.1997 00:00:00;  2,34
29.12.1997 00:00:00;  2,29
30.12.1997 00:00:00;  2,12
31.12.1997 00:00:00;  1,95
01.01.1998 00:00:00;  1,81
02.01.1998 00:00:00;  1,72
03.01.1998 00:00:00;  1,67
04.01.1998 00:00:00;  1,95
05.01.1998 00:00:00;  1,78
06.01.1998 00:00:00;  1,87
07.01.1998 00:00:00;  1,97
08.01.1998 00:00:00;  1,85
09.01.1998 00:00:00;  1,72
10.01.1998 00:00:00;  1,64
11.01.1998 00:00:00;  1,54
12.01.1998 00:00:00;  1,45
13.01.1998 00:00:00;  1,42
14.01.1998 00:00:00;  1,37
15.01.1998 00:00:00;  1,32
16.01.1998 00:00:00;  1,33
17.01.1998 00:00:00;  1,37
18.01.1998 00:00:00;  1,29
19.01.1998 00:00:00;  1,33
20.01.1998 00:00:00;  1,35
21.01.1998 00:00:00;  1,28
22.01.1998 00:00:00;  1,27
23.01.1998 00:00:00;  1,25
24.01.1998 00:00:00;  1,27
25.01.1998 00:00:00;  1,24
26.01.1998 00:00:00;  1,21
27.01.1998 00:00:00;  1,08
28.01.1998 00:00:00;  1,09
29.01.1998 00:00:00;  1,13
30.01.1998 00:00:00;  1,11
31.01.1998 00:00:00;  1,08
01.02.1998 00:00:00;  1,08
02.02.1998 00:00:00;  1,12
03.02.1998 00:00:00;  1,07
04.02.1998 00:00:00;  1,08
05.02.1998 00:00:00;  1,05
06.02.1998 00:00:00;  1,04
07.02.1998 00:00:00;  1,07
08.02.1998 00:00:00;  1,07
09.02.1998 00:00:00;  1,07
10.02.1998 00:00:00;  1,08
11.02.1998 00:00:00;  1,10
12.02.1998 00:00:00;  1,22
13.02.1998 00:00:00;  1,75
14.02.1998 00:00:00;  1,71
15.02.1998 00:00:00;  1,43
16.02.1998 00:00:00;  1,31
17.02.1998 00:00:00;  1,54
18.02.1998 00:00:00;  1,58
19.02.1998 00:00:00;  1,37
20.02.1998 00:00:00;  1,29
21.02.1998 00:00:00;  1,21
22.02.1998 00:00:00;  1,15
23.02.1998 00:00:00;  1,13
24.02.1998 00:00:00;  1,11
25.02.1998 00:00:00;  1,29
26.02.1998 00:00:00;  1,29
27.02.1998 00:00:00;  1,23
28.02.1998 00:00:00;  1,17
01.03.1998 00:00:00;  1,21
02.03.1998 00:00:00;  1,21
03.03.1998 00:00:00;  1,22
04.03.1998 00:00:00;  1,25
05.03.1998 00:00:00;  1,27
06.03.1998 00:00:00;  1,25
07.03.1998 00:00:00;  3,11
08.03.1998 00:00:00;  2,60
09.03.1998 00:00:00;  3,76
10.03.1998 00:00:00;  2,41
11.03.1998 00:00:00;  2,08
12.03.1998 00:00:00;  1,87
13.03.1998 00:00:00;  1,71
14.03.1998 00:00:00;  1,66
15.03.1998 00:00:00;  5,07
16.03.1998 00:00:00;  5,12
17.03.1998 00:00:00;  11,1
18.03.1998 00:00:00;  7,30
19.03.1998 00:00:00;  4,04
20.03.1998 00:00:00;  3,20
21.03.1998 00:00:00;  2,95
22.03.1998 00:00:00;  2,59
23.03.1998 00:00:00;  2,27
24.03.1998 00:00:00;  2,03
25.03.1998 00:00:00;  1,85
26.03.1998 00:00:00;  1,72
27.03.1998 00:00:00;  1,67
28.03.1998 00:00:00;  1,64
29.03.1998 00:00:00;  1,58
30.03.1998 00:00:00;  1,48
31.03.1998 00:00:00;  1,46
01.04.1998 00:00:00;  1,65
02.04.1998 00:00:00;  1,40
03.04.1998 00:00:00;  1,39
04.04.1998 00:00:00;  1,24
05.04.1998 00:00:00;  1,19
06.04.1998 00:00:00;  1,54
07.04.1998 00:00:00;  1,40
08.04.1998 00:00:00;  1,20
09.04.1998 00:00:00;  1,11
10.04.1998 00:00:00;  1,05
11.04.1998 00:00:00;  1,07
12.04.1998 00:00:00;  1,39
13.04.1998 00:00:00;  1,83
14.04.1998 00:00:00;  2,18
15.04.1998 00:00:00;  2,16
16.04.1998 00:00:00;  1,91
17.04.1998 00:00:00;  1,58
18.04.1998 00:00:00;  1,44
19.04.1998 00:00:00;  1,45
20.04.1998 00:00:00;  1,30
21.04.1998 00:00:00;  1,23
22.04.1998 00:00:00;  1,20
23.04.1998 00:00:00;  1,16
24.04.1998 00:00:00;  1,17
25.04.1998 00:00:00;  1,19
26.04.1998 00:00:00;  1,17
27.04.1998 00:00:00;  1,17
28.04.1998 00:00:00;  1,03
29.04.1998 00:00:00; 0,958
30.04.1998 00:00:00; 0,984
01.05.1998 00:00:00; 0,962
02.05.1998 00:00:00; 0,997
03.05.1998 00:00:00; 0,938
04.05.1998 00:00:00; 0,856
05.05.1998 00:00:00; 0,774
06.05.1998 00:00:00; 0,748
07.05.1998 00:00:00; 0,747
08.05.1998 00:00:00; 0,691
09.05.1998 00:00:00; 0,691
10.05.1998 00:00:00; 0,665
11.05.1998 00:00:00; 0,660
12.05.1998 00:00:00; 0,652
13.05.1998 00:00:00; 0,649
14.05.1998 00:00:00; 0,648
15.05.1998 00:00:00; 0,606
16.05.1998 00:00:00; 0,573
17.05.1998 00:00:00; 0,608
18.05.1998 00:00:00; 0,951
19.05.1998 00:00:00;  1,12
20.05.1998 00:00:00; 0,788
21.05.1998 00:00:00; 0,709
22.05.1998 00:00:00; 0,767
23.05.1998 00:00:00; 0,653
24.05.1998 00:00:00; 0,603
25.05.1998 00:00:00; 0,617
26.05.1998 00:00:00; 0,597
27.05.1998 00:00:00; 0,585
28.05.1998 00:00:00; 0,567
29.05.1998 00:00:00; 0,488
30.05.1998 00:00:00; 0,515
31.05.1998 00:00:00; 0,527
01.06.1998 00:00:00; 0,600
02.06.1998 00:00:00; 0,518
03.06.1998 00:00:00; 0,495
04.06.1998 00:00:00; 0,506
05.06.1998 00:00:00; 0,512
06.06.1998 00:00:00; 0,504
07.06.1998 00:00:00; 0,493
08.06.1998 00:00:00; 0,513
09.06.1998 00:00:00; 0,519
10.06.1998 00:00:00; 0,457
11.06.1998 00:00:00;  1,20
12.06.1998 00:00:00; 0,832
13.06.1998 00:00:00;  1,37
14.06.1998 00:00:00;  1,04
15.06.1998 00:00:00; 0,808
16.06.1998 00:00:00; 0,843
17.06.1998 00:00:00; 0,734
18.06.1998 00:00:00; 0,660
19.06.1998 00:00:00; 0,762
20.06.1998 00:00:00; 0,764
21.06.1998 00:00:00; 0,659
22.06.1998 00:00:00; 0,579
23.06.1998 00:00:00; 0,460
24.06.1998 00:00:00; 0,478
25.06.1998 00:00:00; 0,496
26.06.1998 00:00:00; 0,518
27.06.1998 00:00:00;  1,09
28.06.1998 00:00:00; 0,582
29.06.1998 00:00:00; 0,650
30.06.1998 00:00:00; 0,538
01.07.1998 00:00:00; 0,489
02.07.1998 00:00:00; 0,666
03.07.1998 00:00:00; 0,558
04.07.1998 00:00:00; 0,507
05.07.1998 00:00:00; 0,527
06.07.1998 00:00:00; 0,581
07.07.1998 00:00:00; 0,524
08.07.1998 00:00:00; 0,597
09.07.1998 00:00:00; 0,871
10.07.1998 00:00:00;  1,05
11.07.1998 00:00:00;  1,01
12.07.1998 00:00:00;  1,11
13.07.1998 00:00:00; 0,873
14.07.1998 00:00:00;  1,26
15.07.1998 00:00:00; 0,872
16.07.1998 00:00:00; 0,664
17.07.1998 00:00:00;  1,21
18.07.1998 00:00:00;  1,17
19.07.1998 00:00:00; 0,857
20.07.1998 00:00:00; 0,744
21.07.1998 00:00:00; 0,638
22.07.1998 00:00:00; 0,758
23.07.1998 00:00:00;  1,23
24.07.1998 00:00:00; 0,799
25.07.1998 00:00:00; 0,825
26.07.1998 00:00:00; 0,738
27.07.1998 00:00:00; 0,657
28.07.1998 00:00:00; 0,683
29.07.1998 00:00:00; 0,614
30.07.1998 00:00:00; 0,557
31.07.1998 00:00:00; 0,651
01.08.1998 00:00:00; 0,715
02.08.1998 00:00:00; 0,575
03.08.1998 00:00:00; 0,559
04.08.1998 00:00:00; 0,544
05.08.1998 00:00:00; 0,513
06.08.1998 00:00:00; 0,522
07.08.1998 00:00:00; 0,506
08.08.1998 00:00:00; 0,498
09.08.1998 00:00:00; 0,471
10.08.1998 00:00:00; 0,434
11.08.1998 00:00:00; 0,447
12.08.1998 00:00:00; 0,427
13.08.1998 00:00:00; 0,588
14.08.1998 00:00:00; 0,593
15.08.1998 00:00:00; 0,484
16.08.1998 00:00:00; 0,446
17.08.1998 00:00:00; 0,408
18.08.1998 00:00:00; 0,400
19.08.1998 00:00:00; 0,390
20.08.1998 00:00:00; 0,390
21.08.1998 00:00:00; 0,398
22.08.1998 00:00:00; 0,612
23.08.1998 00:00:00; 0,891
24.08.1998 00:00:00; 0,524
25.08.1998 00:00:00; 0,823
26.08.1998 00:00:00; 0,520
27.08.1998 00:00:00; 0,430
28.08.1998 00:00:00; 0,438
29.08.1998 00:00:00; 0,435
30.08.1998 00:00:00; 0,435
31.08.1998 00:00:00; 0,411
01.09.1998 00:00:00; 0,389
02.09.1998 00:00:00; 0,372
03.09.1998 00:00:00; 0,444
04.09.1998 00:00:00; 0,838
05.09.1998 00:00:00; 0,887
06.09.1998 00:00:00;  1,94
07.09.1998 00:00:00;  1,56
08.09.1998 00:00:00;  1,00
09.09.1998 00:00:00; 0,949
10.09.1998 00:00:00; 0,790
11.09.1998 00:00:00; 0,729
12.09.1998 00:00:00; 0,778
13.09.1998 00:00:00;  1,32
14.09.1998 00:00:00; 0,944
15.09.1998 00:00:00;  1,25
16.09.1998 00:00:00;  1,68
17.09.1998 00:00:00;  2,04
18.09.1998 00:00:00;  3,18
19.09.1998 00:00:00;  2,64
20.09.1998 00:00:00;  1,63
21.09.1998 00:00:00;  1,26
22.09.1998 00:00:00; 0,995
23.09.1998 00:00:00; 0,852
24.09.1998 00:00:00; 0,771
25.09.1998 00:00:00; 0,753
26.09.1998 00:00:00; 0,751
27.09.1998 00:00:00; 0,732
28.09.1998 00:00:00;  1,29
29.09.1998 00:00:00;  1,26
30.09.1998 00:00:00; 0,968
01.10.1998 00:00:00; 0,849
02.10.1998 00:00:00; 0,901
03.10.1998 00:00:00; 0,816
04.10.1998 00:00:00; 0,779
05.10.1998 00:00:00; 0,755
06.10.1998 00:00:00; 0,878
07.10.1998 00:00:00; 0,939
08.10.1998 00:00:00; 0,924
09.10.1998 00:00:00; 0,876
10.10.1998 00:00:00; 0,799
11.10.1998 00:00:00; 0,771
12.10.1998 00:00:00; 0,919
13.10.1998 00:00:00;  1,45
14.10.1998 00:00:00;  1,73
15.10.1998 00:00:00;  1,63
16.10.1998 00:00:00;  1,54
17.10.1998 00:00:00;  1,25
18.10.1998 00:00:00;  1,11
19.10.1998 00:00:00;  1,04
20.10.1998 00:00:00;  1,12
21.10.1998 00:00:00;  1,07
22.10.1998 00:00:00;  1,07
23.10.1998 00:00:00;  1,02
24.10.1998 00:00:00; 0,987
25.10.1998 00:00:00;  1,17
26.10.1998 00:00:00;  1,68
27.10.1998 00:00:00;  2,98
28.10.1998 00:00:00;  2,44
29.10.1998 00:00:00;  9,81
30.10.1998 00:00:00;  6,91
31.10.1998 00:00:00;  8,90
01.11.1998 00:00:00;  7,65
02.11.1998 00:00:00;  4,27
03.11.1998 00:00:00;  2,88
04.11.1998 00:00:00;  2,70
05.11.1998 00:00:00;  2,78
06.11.1998 00:00:00;  2,23
07.11.1998 00:00:00;  1,98
08.11.1998 00:00:00;  1,75
09.11.1998 00:00:00;  2,54
10.11.1998 00:00:00;  10,7
11.11.1998 00:00:00;  9,01
12.11.1998 00:00:00;  4,06
13.11.1998 00:00:00;  2,96
14.11.1998 00:00:00;  2,49
15.11.1998 00:00:00;  3,01
16.11.1998 00:00:00;  7,02
17.11.1998 00:00:00;  6,06
18.11.1998 00:00:00;  3,93
19.11.1998 00:00:00;  3,08
20.11.1998 00:00:00;  2,59
21.11.1998 00:00:00;  2,28
22.11.1998 00:00:00;  2,11
23.11.1998 00:00:00;  1,98
24.11.1998 00:00:00;  1,84
25.11.1998 00:00:00;  1,72
26.11.1998 00:00:00;  1,70
27.11.1998 00:00:00;  1,71
28.11.1998 00:00:00;  1,61
29.11.1998 00:00:00;  1,61
30.11.1998 00:00:00;  1,51
01.12.1998 00:00:00;  1,44
02.12.1998 00:00:00;  1,38
03.12.1998 00:00:00;  1,30
04.12.1998 00:00:00;  1,26
05.12.1998 00:00:00;  1,25
06.12.1998 00:00:00;  1,23
07.12.1998 00:00:00;  1,17
08.12.1998 00:00:00;  1,10
09.12.1998 00:00:00;  1,04
10.12.1998 00:00:00; 0,959
11.12.1998 00:00:00;  1,07
12.12.1998 00:00:00;  1,03
13.12.1998 00:00:00;  4,85
14.12.1998 00:00:00;  9,74
15.12.1998 00:00:00;  8,25
16.12.1998 00:00:00;  4,03
17.12.1998 00:00:00;  3,00
18.12.1998 00:00:00;  2,47
19.12.1998 00:00:00;  2,17
20.12.1998 00:00:00;  2,02
21.12.1998 00:00:00;  1,91
22.12.1998 00:00:00;  1,74
23.12.1998 00:00:00;  1,66
24.12.1998 00:00:00;  1,56
25.12.1998 00:00:00;  1,48
26.12.1998 00:00:00;  1,44
27.12.1998 00:00:00;  1,44
28.12.1998 00:00:00;  1,42
29.12.1998 00:00:00;  1,31
30.12.1998 00:00:00;  1,24
31.12.1998 00:00:00;  1,21
01.01.1999 00:00:00;  1,15
02.01.1999 00:00:00;  1,11
03.01.1999 00:00:00;  1,10
04.01.1999 00:00:00;  1,52
05.01.1999 00:00:00;  1,95
06.01.1999 00:00:00;  1,66
07.01.1999 00:00:00;  1,52
08.01.1999 00:00:00;  8,58
09.01.1999 00:00:00;  5,60
10.01.1999 00:00:00;  3,39
11.01.1999 00:00:00;  2,61
12.01.1999 00:00:00;  2,18
13.01.1999 00:00:00;  2,09
14.01.1999 00:00:00;  2,07
15.01.1999 00:00:00;  1,88
16.01.1999 00:00:00;  1,73
17.01.1999 00:00:00;  1,57
18.01.1999 00:00:00;  1,48
19.01.1999 00:00:00;  1,37
20.01.1999 00:00:00;  1,29
21.01.1999 00:00:00;  1,22
22.01.1999 00:00:00;  1,29
23.01.1999 00:00:00;  1,33
24.01.1999 00:00:00;  1,12
25.01.1999 00:00:00;  1,15
26.01.1999 00:00:00;  1,26
27.01.1999 00:00:00;  1,37
28.01.1999 00:00:00;  1,46
29.01.1999 00:00:00;  1,66
30.01.1999 00:00:00;  1,50
31.01.1999 00:00:00;  1,42
01.02.1999 00:00:00;  1,35
02.02.1999 00:00:00;  1,30
03.02.1999 00:00:00;  1,31
04.02.1999 00:00:00;  3,66
05.02.1999 00:00:00;  7,10
06.02.1999 00:00:00;  5,29
07.02.1999 00:00:00;  3,62
08.02.1999 00:00:00;  3,09
09.02.1999 00:00:00;  2,52
10.02.1999 00:00:00;  2,16
11.02.1999 00:00:00;  1,96
12.02.1999 00:00:00;  1,76
13.02.1999 00:00:00;  1,66
14.02.1999 00:00:00;  1,64
15.02.1999 00:00:00;  1,58
16.02.1999 00:00:00;  1,67
17.02.1999 00:00:00;  2,10
18.02.1999 00:00:00;  1,76
19.02.1999 00:00:00;  2,99
20.02.1999 00:00:00;  46,0
21.02.1999 00:00:00;  23,9
22.02.1999 00:00:00;  18,2
23.02.1999 00:00:00;  8,51
24.02.1999 00:00:00;  5,27
25.02.1999 00:00:00;  4,27
26.02.1999 00:00:00;  3,75
27.02.1999 00:00:00;  3,90
28.02.1999 00:00:00;  3,97
01.03.1999 00:00:00;  4,00
02.03.1999 00:00:00;  7,72
03.03.1999 00:00:00;  7,09
04.03.1999 00:00:00;  4,40
05.03.1999 00:00:00;  3,65
06.03.1999 00:00:00;  3,19
07.03.1999 00:00:00;  3,04
08.03.1999 00:00:00;  2,79
09.03.1999 00:00:00;  3,39
10.03.1999 00:00:00;  3,47
11.03.1999 00:00:00;  3,08
12.03.1999 00:00:00;  2,71
13.03.1999 00:00:00;  2,49
14.03.1999 00:00:00;  2,32
15.03.1999 00:00:00;  2,18
16.03.1999 00:00:00;  2,04
17.03.1999 00:00:00;  1,92
18.03.1999 00:00:00;  1,84
19.03.1999 00:00:00;  1,79
20.03.1999 00:00:00;  1,77
21.03.1999 00:00:00;  1,71
22.03.1999 00:00:00;  1,69
23.03.1999 00:00:00;  1,72
24.03.1999 00:00:00;  2,01
25.03.1999 00:00:00;  1,78
26.03.1999 00:00:00;  1,72
27.03.1999 00:00:00;  1,66
28.03.1999 00:00:00;  1,56
29.03.1999 00:00:00;  2,28
30.03.1999 00:00:00;  2,21
31.03.1999 00:00:00;  1,93
01.04.1999 00:00:00;  1,77
02.04.1999 00:00:00;  1,66
03.04.1999 00:00:00;  1,57
04.04.1999 00:00:00;  1,59
05.04.1999 00:00:00;  2,22
06.04.1999 00:00:00;  1,71
07.04.1999 00:00:00;  1,71
08.04.1999 00:00:00;  1,77
09.04.1999 00:00:00;  1,59
10.04.1999 00:00:00;  1,51
11.04.1999 00:00:00;  1,59
12.04.1999 00:00:00;  1,65
13.04.1999 00:00:00;  2,99
14.04.1999 00:00:00;  2,33
15.04.1999 00:00:00;  1,92
16.04.1999 00:00:00;  1,70
17.04.1999 00:00:00;  1,61
18.04.1999 00:00:00;  1,59
19.04.1999 00:00:00;  2,02
20.04.1999 00:00:00;  1,85
21.04.1999 00:00:00;  1,77
22.04.1999 00:00:00;  2,53
23.04.1999 00:00:00;  2,05
24.04.1999 00:00:00;  1,83
25.04.1999 00:00:00;  1,70
26.04.1999 00:00:00;  1,61
27.04.1999 00:00:00;  2,96
28.04.1999 00:00:00;  5,17
29.04.1999 00:00:00;  2,46
30.04.1999 00:00:00;  2,02
01.05.1999 00:00:00;  1,77
02.05.1999 00:00:00;  1,60
03.05.1999 00:00:00;  1,45
04.05.1999 00:00:00;  1,34
05.05.1999 00:00:00;  1,24
06.05.1999 00:00:00;  1,11
07.05.1999 00:00:00;  1,10
08.05.1999 00:00:00;  1,07
09.05.1999 00:00:00;  1,18
10.05.1999 00:00:00;  1,10
11.05.1999 00:00:00;  1,16
12.05.1999 00:00:00;  3,51
