Messstelle:                ;Hitzendorf
03.03.2010 00:00:00;  1,25
04.03.2010 00:00:00;  1,05
05.03.2010 00:00:00; 0,902
06.03.2010 00:00:00; 0,769
07.03.2010 00:00:00; 0,686
08.03.2010 00:00:00; 0,617
09.03.2010 00:00:00; 0,566
10.03.2010 00:00:00; 0,536
11.03.2010 00:00:00; 0,527
12.03.2010 00:00:00; 0,499
13.03.2010 00:00:00; 0,484
14.03.2010 00:00:00; 0,519
15.03.2010 00:00:00; 0,533
16.03.2010 00:00:00; 0,518
17.03.2010 00:00:00; 0,529
18.03.2010 00:00:00; 0,535
19.03.2010 00:00:00; 0,535
20.03.2010 00:00:00; 0,570
21.03.2010 00:00:00; 0,590
22.03.2010 00:00:00; 0,732
23.03.2010 00:00:00; 0,695
24.03.2010 00:00:00; 0,597
25.03.2010 00:00:00; 0,532
26.03.2010 00:00:00; 0,483
27.03.2010 00:00:00; 0,461
28.03.2010 00:00:00; 0,423
29.03.2010 00:00:00; 0,394
30.03.2010 00:00:00; 0,379
31.03.2010 00:00:00; 0,449
01.04.2010 00:00:00; 0,409
02.04.2010 00:00:00; 0,415
03.04.2010 00:00:00; 0,368
04.04.2010 00:00:00; 0,350
05.04.2010 00:00:00; 0,332
06.04.2010 00:00:00; 0,308
07.04.2010 00:00:00; 0,299
08.04.2010 00:00:00; 0,287
09.04.2010 00:00:00; 0,280
10.04.2010 00:00:00; 0,277
11.04.2010 00:00:00; 0,278
12.04.2010 00:00:00; 0,302
13.04.2010 00:00:00; 0,303
14.04.2010 00:00:00; 0,373
15.04.2010 00:00:00; 0,342
16.04.2010 00:00:00; 0,297
17.04.2010 00:00:00; 0,275
18.04.2010 00:00:00; 0,271
19.04.2010 00:00:00; 0,268
20.04.2010 00:00:00; 0,255
21.04.2010 00:00:00; 0,245
22.04.2010 00:00:00; 0,241
23.04.2010 00:00:00; 0,234
24.04.2010 00:00:00; 0,229
25.04.2010 00:00:00; 0,210
26.04.2010 00:00:00; 0,217
27.04.2010 00:00:00; 0,262
28.04.2010 00:00:00; 0,224
29.04.2010 00:00:00; 0,211
30.04.2010 00:00:00; 0,204
01.05.2010 00:00:00; 0,193
02.05.2010 00:00:00; 0,188
03.05.2010 00:00:00; 0,199
04.05.2010 00:00:00; 0,253
05.05.2010 00:00:00; 0,337
06.05.2010 00:00:00; 0,337
07.05.2010 00:00:00; 0,268
08.05.2010 00:00:00; 0,229
09.05.2010 00:00:00; 0,212
10.05.2010 00:00:00; 0,196
11.05.2010 00:00:00; 0,187
12.05.2010 00:00:00; 0,213
13.05.2010 00:00:00; 0,269
14.05.2010 00:00:00; 0,380
15.05.2010 00:00:00; 0,633
16.05.2010 00:00:00; 0,465
17.05.2010 00:00:00; 0,339
18.05.2010 00:00:00; 0,274
19.05.2010 00:00:00; 0,239
20.05.2010 00:00:00; 0,209
21.05.2010 00:00:00; 0,197
22.05.2010 00:00:00; 0,177
23.05.2010 00:00:00; 0,162
24.05.2010 00:00:00; 0,150
25.05.2010 00:00:00; 0,154
26.05.2010 00:00:00; 0,179
27.05.2010 00:00:00; 0,171
28.05.2010 00:00:00; 0,204
29.05.2010 00:00:00; 0,185
30.05.2010 00:00:00; 0,330
31.05.2010 00:00:00; 0,327
01.06.2010 00:00:00; 0,230
02.06.2010 00:00:00; 0,201
03.06.2010 00:00:00; 0,189
04.06.2010 00:00:00; 0,180
05.06.2010 00:00:00; 0,143
06.06.2010 00:00:00; 0,123
07.06.2010 00:00:00; 0,172
08.06.2010 00:00:00; 0,206
09.06.2010 00:00:00; 0,129
10.06.2010 00:00:00; 0,105
11.06.2010 00:00:00; 0,090
12.06.2010 00:00:00; 0,079
13.06.2010 00:00:00; 0,072
14.06.2010 00:00:00; 0,189
15.06.2010 00:00:00; 0,272
16.06.2010 00:00:00;  5,52
17.06.2010 00:00:00;  1,84
18.06.2010 00:00:00;  1,11
19.06.2010 00:00:00;  1,89
20.06.2010 00:00:00;  3,59
21.06.2010 00:00:00;  1,64
22.06.2010 00:00:00;  1,06
23.06.2010 00:00:00; 0,802
24.06.2010 00:00:00; 0,664
25.06.2010 00:00:00; 0,576
26.06.2010 00:00:00; 0,506
27.06.2010 00:00:00; 0,436
28.06.2010 00:00:00; 0,387
29.06.2010 00:00:00; 0,350
30.06.2010 00:00:00; 0,402
01.07.2010 00:00:00; 0,455
02.07.2010 00:00:00; 0,329
03.07.2010 00:00:00; 0,326
04.07.2010 00:00:00; 0,332
05.07.2010 00:00:00; 0,324
06.07.2010 00:00:00; 0,288
07.07.2010 00:00:00; 0,237
08.07.2010 00:00:00; 0,207
09.07.2010 00:00:00; 0,184
10.07.2010 00:00:00; 0,162
11.07.2010 00:00:00; 0,146
12.07.2010 00:00:00; 0,139
13.07.2010 00:00:00; 0,130
14.07.2010 00:00:00; 0,124
15.07.2010 00:00:00; 0,185
16.07.2010 00:00:00; 0,454
17.07.2010 00:00:00; 0,216
18.07.2010 00:00:00; 0,169
19.07.2010 00:00:00; 0,139
20.07.2010 00:00:00; 0,126
21.07.2010 00:00:00; 0,114
22.07.2010 00:00:00; 0,102
23.07.2010 00:00:00; 0,096
24.07.2010 00:00:00; 0,101
25.07.2010 00:00:00; 0,093
26.07.2010 00:00:00; 0,087
27.07.2010 00:00:00; 0,088
28.07.2010 00:00:00; 0,083
29.07.2010 00:00:00; 0,087
30.07.2010 00:00:00; 0,131
31.07.2010 00:00:00; 0,100
01.08.2010 00:00:00; 0,086
02.08.2010 00:00:00; 0,077
03.08.2010 00:00:00; 0,165
04.08.2010 00:00:00; 0,142
05.08.2010 00:00:00; 0,148
06.08.2010 00:00:00; 0,411
07.08.2010 00:00:00; 0,447
08.08.2010 00:00:00; 0,296
09.08.2010 00:00:00; 0,212
10.08.2010 00:00:00; 0,165
11.08.2010 00:00:00; 0,134
12.08.2010 00:00:00; 0,126
13.08.2010 00:00:00; 0,309
14.08.2010 00:00:00; 0,557
15.08.2010 00:00:00;  1,59
16.08.2010 00:00:00; 0,679
17.08.2010 00:00:00; 0,447
18.08.2010 00:00:00; 0,383
19.08.2010 00:00:00; 0,282
20.08.2010 00:00:00; 0,229
21.08.2010 00:00:00; 0,181
22.08.2010 00:00:00; 0,153
23.08.2010 00:00:00; 0,140
24.08.2010 00:00:00; 0,147
25.08.2010 00:00:00; 0,169
26.08.2010 00:00:00; 0,135
27.08.2010 00:00:00; 0,136
28.08.2010 00:00:00; 0,192
29.08.2010 00:00:00; 0,139
30.08.2010 00:00:00; 0,217
31.08.2010 00:00:00; 0,201
01.09.2010 00:00:00; 0,141
02.09.2010 00:00:00; 0,118
03.09.2010 00:00:00; 0,111
04.09.2010 00:00:00; 0,154
05.09.2010 00:00:00; 0,155
06.09.2010 00:00:00; 0,131
07.09.2010 00:00:00; 0,119
08.09.2010 00:00:00; 0,118
09.09.2010 00:00:00; 0,248
10.09.2010 00:00:00; 0,191
11.09.2010 00:00:00; 0,148
12.09.2010 00:00:00; 0,128
13.09.2010 00:00:00; 0,117
14.09.2010 00:00:00; 0,106
15.09.2010 00:00:00; 0,097
16.09.2010 00:00:00; 0,125
17.09.2010 00:00:00; 0,392
18.09.2010 00:00:00;  1,76
19.09.2010 00:00:00;  1,36
20.09.2010 00:00:00; 0,782
21.09.2010 00:00:00; 0,561
22.09.2010 00:00:00; 0,439
23.09.2010 00:00:00; 0,373
24.09.2010 00:00:00; 0,330
25.09.2010 00:00:00; 0,551
26.09.2010 00:00:00;  1,05
27.09.2010 00:00:00; 0,639
28.09.2010 00:00:00; 0,504
29.09.2010 00:00:00; 0,408
30.09.2010 00:00:00; 0,355
01.10.2010 00:00:00; 0,329
02.10.2010 00:00:00; 0,300
03.10.2010 00:00:00; 0,282
04.10.2010 00:00:00; 0,283
05.10.2010 00:00:00; 0,279
06.10.2010 00:00:00; 0,325
07.10.2010 00:00:00; 0,305
08.10.2010 00:00:00; 0,279
09.10.2010 00:00:00; 0,260
10.10.2010 00:00:00; 0,246
11.10.2010 00:00:00; 0,231
12.10.2010 00:00:00; 0,215
13.10.2010 00:00:00; 0,204
14.10.2010 00:00:00; 0,193
15.10.2010 00:00:00; 0,184
16.10.2010 00:00:00; 0,182
17.10.2010 00:00:00; 0,301
18.10.2010 00:00:00; 0,458
19.10.2010 00:00:00; 0,343
20.10.2010 00:00:00; 0,314
21.10.2010 00:00:00; 0,275
22.10.2010 00:00:00; 0,249
23.10.2010 00:00:00; 0,233
24.10.2010 00:00:00; 0,221
25.10.2010 00:00:00; 0,803
26.10.2010 00:00:00; 0,920
27.10.2010 00:00:00; 0,649
28.10.2010 00:00:00; 0,532
29.10.2010 00:00:00; 0,460
30.10.2010 00:00:00; 0,416
31.10.2010 00:00:00; 0,378
01.11.2010 00:00:00; 0,348
02.11.2010 00:00:00; 0,316
03.11.2010 00:00:00; 0,299
04.11.2010 00:00:00; 0,274
05.11.2010 00:00:00; 0,256
06.11.2010 00:00:00; 0,246
07.11.2010 00:00:00; 0,245
08.11.2010 00:00:00; 0,276
09.11.2010 00:00:00; 0,315
10.11.2010 00:00:00; 0,367
11.11.2010 00:00:00; 0,308
12.11.2010 00:00:00; 0,278
13.11.2010 00:00:00; 0,256
14.11.2010 00:00:00; 0,242
15.11.2010 00:00:00; 0,227
16.11.2010 00:00:00; 0,219
17.11.2010 00:00:00; 0,402
18.11.2010 00:00:00; 0,565
19.11.2010 00:00:00; 0,991
20.11.2010 00:00:00; 0,925
21.11.2010 00:00:00; 0,751
22.11.2010 00:00:00;  1,53
23.11.2010 00:00:00;  1,07
24.11.2010 00:00:00; 0,825
25.11.2010 00:00:00; 0,691
26.11.2010 00:00:00; 0,613
27.11.2010 00:00:00; 0,553
28.11.2010 00:00:00; 0,508
29.11.2010 00:00:00; 0,503
30.11.2010 00:00:00; 0,449
01.12.2010 00:00:00; 0,459
02.12.2010 00:00:00; 0,462
03.12.2010 00:00:00; 0,492
04.12.2010 00:00:00; 0,513
05.12.2010 00:00:00; 0,537
06.12.2010 00:00:00; 0,575
07.12.2010 00:00:00; 0,664
08.12.2010 00:00:00;  1,12
09.12.2010 00:00:00;  1,58
10.12.2010 00:00:00;  1,29
11.12.2010 00:00:00;  1,01
12.12.2010 00:00:00; 0,875
13.12.2010 00:00:00; 0,751
14.12.2010 00:00:00; 0,659
15.12.2010 00:00:00; 0,602
16.12.2010 00:00:00; 0,533
17.12.2010 00:00:00; 0,498
18.12.2010 00:00:00; 0,492
19.12.2010 00:00:00; 0,438
20.12.2010 00:00:00; 0,433
21.12.2010 00:00:00; 0,407
22.12.2010 00:00:00; 0,395
23.12.2010 00:00:00; 0,394
24.12.2010 00:00:00; 0,636
25.12.2010 00:00:00;  2,37
26.12.2010 00:00:00;  1,30
27.12.2010 00:00:00; 0,904
28.12.2010 00:00:00; 0,734
29.12.2010 00:00:00; 0,626
30.12.2010 00:00:00; 0,558
31.12.2010 00:00:00; 0,504
01.01.2011 00:00:00; 0,464
02.01.2011 00:00:00; 0,432
03.01.2011 00:00:00; 0,391
04.01.2011 00:00:00; 0,353
05.01.2011 00:00:00; 0,339
06.01.2011 00:00:00; 0,313
07.01.2011 00:00:00; 0,314
08.01.2011 00:00:00; 0,330
09.01.2011 00:00:00; 0,362
10.01.2011 00:00:00; 0,396
11.01.2011 00:00:00; 0,663
12.01.2011 00:00:00; 0,646
13.01.2011 00:00:00; 0,610
14.01.2011 00:00:00; 0,650
15.01.2011 00:00:00; 0,652
16.01.2011 00:00:00; 0,594
17.01.2011 00:00:00; 0,529
18.01.2011 00:00:00; 0,474
19.01.2011 00:00:00; 0,503
20.01.2011 00:00:00; 0,514
21.01.2011 00:00:00; 0,448
22.01.2011 00:00:00; 0,402
23.01.2011 00:00:00; 0,358
24.01.2011 00:00:00; 0,346
25.01.2011 00:00:00; 0,328
26.01.2011 00:00:00; 0,314
27.01.2011 00:00:00; 0,304
28.01.2011 00:00:00; 0,288
29.01.2011 00:00:00; 0,268
30.01.2011 00:00:00; 0,256
31.01.2011 00:00:00; 0,245
01.02.2011 00:00:00; 0,233
02.02.2011 00:00:00; 0,225
03.02.2011 00:00:00; 0,209
04.02.2011 00:00:00; 0,212
05.02.2011 00:00:00; 0,212
06.02.2011 00:00:00; 0,218
07.02.2011 00:00:00; 0,218
08.02.2011 00:00:00; 0,220
09.02.2011 00:00:00; 0,215
10.02.2011 00:00:00; 0,209
11.02.2011 00:00:00; 0,210
12.02.2011 00:00:00; 0,262
13.02.2011 00:00:00; 0,281
14.02.2011 00:00:00; 0,252
15.02.2011 00:00:00; 0,243
16.02.2011 00:00:00; 0,230
17.02.2011 00:00:00; 0,242
18.02.2011 00:00:00; 0,235
19.02.2011 00:00:00; 0,254
20.02.2011 00:00:00; 0,294
21.02.2011 00:00:00; 0,282
22.02.2011 00:00:00; 0,262
23.02.2011 00:00:00; 0,231
24.02.2011 00:00:00; 0,201
25.02.2011 00:00:00; 0,195
26.02.2011 00:00:00; 0,197
27.02.2011 00:00:00; 0,199
28.02.2011 00:00:00; 0,195
01.03.2011 00:00:00; 0,190
02.03.2011 00:00:00; 0,185
03.03.2011 00:00:00; 0,186
04.03.2011 00:00:00; 0,181
05.03.2011 00:00:00; 0,186
06.03.2011 00:00:00; 0,191
07.03.2011 00:00:00; 0,182
08.03.2011 00:00:00; 0,172
09.03.2011 00:00:00; 0,172
10.03.2011 00:00:00; 0,180
11.03.2011 00:00:00; 0,188
12.03.2011 00:00:00; 0,211
13.03.2011 00:00:00; 0,227
14.03.2011 00:00:00; 0,225
15.03.2011 00:00:00; 0,215
16.03.2011 00:00:00; 0,298
17.03.2011 00:00:00;  2,57
18.03.2011 00:00:00;  1,52
19.03.2011 00:00:00; 0,936
20.03.2011 00:00:00; 0,690
21.03.2011 00:00:00; 0,564
22.03.2011 00:00:00; 0,494
23.03.2011 00:00:00; 0,438
24.03.2011 00:00:00; 0,385
25.03.2011 00:00:00; 0,360
26.03.2011 00:00:00; 0,345
27.03.2011 00:00:00; 0,343
28.03.2011 00:00:00; 0,314
29.03.2011 00:00:00; 0,300
30.03.2011 00:00:00; 0,264
31.03.2011 00:00:00; 0,240
01.04.2011 00:00:00; 0,228
02.04.2011 00:00:00; 0,219
03.04.2011 00:00:00; 0,207
04.04.2011 00:00:00; 0,217
05.04.2011 00:00:00; 0,203
06.04.2011 00:00:00; 0,187
07.04.2011 00:00:00; 0,177
08.04.2011 00:00:00; 0,175
09.04.2011 00:00:00; 0,172
10.04.2011 00:00:00; 0,166
11.04.2011 00:00:00; 0,164
12.04.2011 00:00:00; 0,191
13.04.2011 00:00:00; 0,168
14.04.2011 00:00:00; 0,159
15.04.2011 00:00:00; 0,151
16.04.2011 00:00:00; 0,151
17.04.2011 00:00:00; 0,147
18.04.2011 00:00:00; 0,141
19.04.2011 00:00:00; 0,130
20.04.2011 00:00:00; 0,124
21.04.2011 00:00:00; 0,116
22.04.2011 00:00:00; 0,106
23.04.2011 00:00:00; 0,100
24.04.2011 00:00:00; 0,108
25.04.2011 00:00:00; 0,186
26.04.2011 00:00:00; 0,207
27.04.2011 00:00:00; 0,167
28.04.2011 00:00:00; 0,163
29.04.2011 00:00:00; 0,228
30.04.2011 00:00:00; 0,317
01.05.2011 00:00:00; 0,329
02.05.2011 00:00:00; 0,242
03.05.2011 00:00:00; 0,224
04.05.2011 00:00:00; 0,245
05.05.2011 00:00:00; 0,188
06.05.2011 00:00:00; 0,163
07.05.2011 00:00:00; 0,148
08.05.2011 00:00:00; 0,139
09.05.2011 00:00:00; 0,132
10.05.2011 00:00:00; 0,121
11.05.2011 00:00:00; 0,114
12.05.2011 00:00:00; 0,107
13.05.2011 00:00:00; 0,105
14.05.2011 00:00:00; 0,099
15.05.2011 00:00:00; 0,151
16.05.2011 00:00:00; 0,150
17.05.2011 00:00:00; 0,111
18.05.2011 00:00:00; 0,094
19.05.2011 00:00:00; 0,086
20.05.2011 00:00:00; 0,081
21.05.2011 00:00:00; 0,093
22.05.2011 00:00:00; 0,088
23.05.2011 00:00:00; 0,125
24.05.2011 00:00:00; 0,105
25.05.2011 00:00:00; 0,081
26.05.2011 00:00:00; 0,073
27.05.2011 00:00:00; 0,076
28.05.2011 00:00:00; 0,422
29.05.2011 00:00:00; 0,215
30.05.2011 00:00:00; 0,132
31.05.2011 00:00:00; 0,101
01.06.2011 00:00:00; 0,224
02.06.2011 00:00:00; 0,333
03.06.2011 00:00:00; 0,226
04.06.2011 00:00:00;  1,70
05.06.2011 00:00:00; 0,877
06.06.2011 00:00:00; 0,442
07.06.2011 00:00:00; 0,334
08.06.2011 00:00:00; 0,378
09.06.2011 00:00:00; 0,242
10.06.2011 00:00:00; 0,178
11.06.2011 00:00:00; 0,138
12.06.2011 00:00:00; 0,125
13.06.2011 00:00:00; 0,155
14.06.2011 00:00:00; 0,125
15.06.2011 00:00:00; 0,110
16.06.2011 00:00:00; 0,126
17.06.2011 00:00:00; 0,209
18.06.2011 00:00:00; 0,205
19.06.2011 00:00:00;  1,51
20.06.2011 00:00:00; 0,714
21.06.2011 00:00:00; 0,466
22.06.2011 00:00:00; 0,367
23.06.2011 00:00:00; 0,362
24.06.2011 00:00:00; 0,777
25.06.2011 00:00:00; 0,475
26.06.2011 00:00:00; 0,348
27.06.2011 00:00:00; 0,277
28.06.2011 00:00:00; 0,221
29.06.2011 00:00:00; 0,178
30.06.2011 00:00:00; 0,148
01.07.2011 00:00:00; 0,125
02.07.2011 00:00:00; 0,113
03.07.2011 00:00:00; 0,106
04.07.2011 00:00:00; 0,096
05.07.2011 00:00:00; 0,091
06.07.2011 00:00:00; 0,083
07.07.2011 00:00:00; 0,068
08.07.2011 00:00:00; 0,061
09.07.2011 00:00:00; 0,056
10.07.2011 00:00:00; 0,049
11.07.2011 00:00:00; 0,048
12.07.2011 00:00:00; 0,050
13.07.2011 00:00:00; 0,047
14.07.2011 00:00:00; 0,043
15.07.2011 00:00:00; 0,057
16.07.2011 00:00:00; 0,050
17.07.2011 00:00:00; 0,044
18.07.2011 00:00:00; 0,054
19.07.2011 00:00:00; 0,051
20.07.2011 00:00:00; 0,046
21.07.2011 00:00:00; 0,041
22.07.2011 00:00:00; 0,038
23.07.2011 00:00:00; 0,086
24.07.2011 00:00:00; 0,233
25.07.2011 00:00:00; 0,137
26.07.2011 00:00:00; 0,085
27.07.2011 00:00:00; 0,066
28.07.2011 00:00:00; 0,143
29.07.2011 00:00:00; 0,145
30.07.2011 00:00:00; 0,089
31.07.2011 00:00:00; 0,076
01.08.2011 00:00:00; 0,258
02.08.2011 00:00:00; 0,241
03.08.2011 00:00:00;  1,94
04.08.2011 00:00:00;  3,07
05.08.2011 00:00:00; 0,805
06.08.2011 00:00:00; 0,515
07.08.2011 00:00:00; 0,375
08.08.2011 00:00:00; 0,555
09.08.2011 00:00:00;  1,20
10.08.2011 00:00:00; 0,649
11.08.2011 00:00:00; 0,463
12.08.2011 00:00:00; 0,364
13.08.2011 00:00:00; 0,323
14.08.2011 00:00:00; 0,262
15.08.2011 00:00:00; 0,255
16.08.2011 00:00:00; 0,268
17.08.2011 00:00:00; 0,200
18.08.2011 00:00:00; 0,170
19.08.2011 00:00:00; 0,284
20.08.2011 00:00:00; 0,261
21.08.2011 00:00:00; 0,189
22.08.2011 00:00:00; 0,161
23.08.2011 00:00:00; 0,137
24.08.2011 00:00:00; 0,122
25.08.2011 00:00:00; 0,110
26.08.2011 00:00:00; 0,103
27.08.2011 00:00:00; 0,100
28.08.2011 00:00:00; 0,105
29.08.2011 00:00:00; 0,101
30.08.2011 00:00:00; 0,096
31.08.2011 00:00:00; 0,094
01.09.2011 00:00:00; 0,166
02.09.2011 00:00:00; 0,208
03.09.2011 00:00:00; 0,166
04.09.2011 00:00:00; 0,117
05.09.2011 00:00:00; 0,102
06.09.2011 00:00:00; 0,088
07.09.2011 00:00:00; 0,090
08.09.2011 00:00:00; 0,089
09.09.2011 00:00:00; 0,089
10.09.2011 00:00:00; 0,083
11.09.2011 00:00:00; 0,077
12.09.2011 00:00:00; 0,075
13.09.2011 00:00:00; 0,073
14.09.2011 00:00:00; 0,154
15.09.2011 00:00:00; 0,281
16.09.2011 00:00:00; 0,143
17.09.2011 00:00:00; 0,129
18.09.2011 00:00:00; 0,135
19.09.2011 00:00:00;  1,50
20.09.2011 00:00:00;  1,24
21.09.2011 00:00:00; 0,621
22.09.2011 00:00:00; 0,442
23.09.2011 00:00:00; 0,350
24.09.2011 00:00:00; 0,288
25.09.2011 00:00:00; 0,242
26.09.2011 00:00:00; 0,211
27.09.2011 00:00:00; 0,187
28.09.2011 00:00:00; 0,169
29.09.2011 00:00:00; 0,151
30.09.2011 00:00:00; 0,143
01.10.2011 00:00:00; 0,135
02.10.2011 00:00:00; 0,129
03.10.2011 00:00:00; 0,123
04.10.2011 00:00:00; 0,116
05.10.2011 00:00:00; 0,113
06.10.2011 00:00:00; 0,111
07.10.2011 00:00:00; 0,515
08.10.2011 00:00:00; 0,442
09.10.2011 00:00:00; 0,280
10.10.2011 00:00:00; 0,226
11.10.2011 00:00:00; 0,202
12.10.2011 00:00:00; 0,180
13.10.2011 00:00:00; 0,181
14.10.2011 00:00:00; 0,172
15.10.2011 00:00:00; 0,160
16.10.2011 00:00:00; 0,154
17.10.2011 00:00:00; 0,148
18.10.2011 00:00:00; 0,147
19.10.2011 00:00:00; 0,140
20.10.2011 00:00:00; 0,435
21.10.2011 00:00:00; 0,375
22.10.2011 00:00:00; 0,286
23.10.2011 00:00:00; 0,245
24.10.2011 00:00:00; 0,222
25.10.2011 00:00:00; 0,207
26.10.2011 00:00:00; 0,232
27.10.2011 00:00:00; 0,612
28.10.2011 00:00:00; 0,478
29.10.2011 00:00:00; 0,394
30.10.2011 00:00:00; 0,349
31.10.2011 00:00:00; 0,314
01.11.2011 00:00:00; 0,294
02.11.2011 00:00:00; 0,281
03.11.2011 00:00:00; 0,269
04.11.2011 00:00:00; 0,253
05.11.2011 00:00:00; 0,237
06.11.2011 00:00:00; 0,229
07.11.2011 00:00:00; 0,228
08.11.2011 00:00:00; 0,219
09.11.2011 00:00:00; 0,206
10.11.2011 00:00:00; 0,201
11.11.2011 00:00:00; 0,198
12.11.2011 00:00:00; 0,190
13.11.2011 00:00:00; 0,189
14.11.2011 00:00:00; 0,186
15.11.2011 00:00:00; 0,182
16.11.2011 00:00:00; 0,177
17.11.2011 00:00:00; 0,170
18.11.2011 00:00:00; 0,166
19.11.2011 00:00:00; 0,163
20.11.2011 00:00:00; 0,161
21.11.2011 00:00:00; 0,158
22.11.2011 00:00:00; 0,155
23.11.2011 00:00:00; 0,151
24.11.2011 00:00:00; 0,146
25.11.2011 00:00:00; 0,145
26.11.2011 00:00:00; 0,144
27.11.2011 00:00:00; 0,142
28.11.2011 00:00:00; 0,139
29.11.2011 00:00:00; 0,138
30.11.2011 00:00:00; 0,139
01.12.2011 00:00:00; 0,138
02.12.2011 00:00:00; 0,140
03.12.2011 00:00:00; 0,147
04.12.2011 00:00:00; 0,146
05.12.2011 00:00:00; 0,138
06.12.2011 00:00:00; 0,129
07.12.2011 00:00:00; 0,131
08.12.2011 00:00:00; 0,124
09.12.2011 00:00:00; 0,125
10.12.2011 00:00:00; 0,126
11.12.2011 00:00:00; 0,124
12.12.2011 00:00:00; 0,128
13.12.2011 00:00:00; 0,142
14.12.2011 00:00:00; 0,130
15.12.2011 00:00:00; 0,145
16.12.2011 00:00:00; 0,159
17.12.2011 00:00:00; 0,235
18.12.2011 00:00:00; 0,176
19.12.2011 00:00:00; 0,157
20.12.2011 00:00:00; 0,145
21.12.2011 00:00:00; 0,138
22.12.2011 00:00:00; 0,132
23.12.2011 00:00:00; 0,128
24.12.2011 00:00:00; 0,128
25.12.2011 00:00:00; 0,124
26.12.2011 00:00:00; 0,122
27.12.2011 00:00:00; 0,121
28.12.2011 00:00:00; 0,121
29.12.2011 00:00:00; 0,122
30.12.2011 00:00:00; 0,122
31.12.2011 00:00:00; 0,120
01.01.2012 00:00:00; 0,118
02.01.2012 00:00:00; 0,118
03.01.2012 00:00:00; 0,120
04.01.2012 00:00:00; 0,117
05.01.2012 00:00:00; 0,118
06.01.2012 00:00:00; 0,118
07.01.2012 00:00:00; 0,111
08.01.2012 00:00:00; 0,112
09.01.2012 00:00:00; 0,110
10.01.2012 00:00:00; 0,120
11.01.2012 00:00:00; 0,117
12.01.2012 00:00:00; 0,114
13.01.2012 00:00:00; 0,114
14.01.2012 00:00:00; 0,115
15.01.2012 00:00:00; 0,113
16.01.2012 00:00:00; 0,101
17.01.2012 00:00:00; 0,101
18.01.2012 00:00:00; 0,102
19.01.2012 00:00:00; 0,102
20.01.2012 00:00:00; 0,108
21.01.2012 00:00:00; 0,109
22.01.2012 00:00:00; 0,118
23.01.2012 00:00:00; 0,120
24.01.2012 00:00:00; 0,118
25.01.2012 00:00:00; 0,115
26.01.2012 00:00:00; 0,110
27.01.2012 00:00:00; 0,102
28.01.2012 00:00:00; 0,107
29.01.2012 00:00:00; 0,104
30.01.2012 00:00:00; 0,104
31.01.2012 00:00:00; 0,099
01.02.2012 00:00:00; 0,096
02.02.2012 00:00:00; 0,087
03.02.2012 00:00:00; 0,080
04.02.2012 00:00:00; 0,078
05.02.2012 00:00:00; 0,073
06.02.2012 00:00:00; 0,068
07.02.2012 00:00:00; 0,072
08.02.2012 00:00:00; 0,070
09.02.2012 00:00:00; 0,071
10.02.2012 00:00:00; 0,071
11.02.2012 00:00:00; 0,070
12.02.2012 00:00:00; 0,072
13.02.2012 00:00:00; 0,075
14.02.2012 00:00:00; 0,077
15.02.2012 00:00:00; 0,081
16.02.2012 00:00:00; 0,096
17.02.2012 00:00:00; 0,107
18.02.2012 00:00:00; 0,106
19.02.2012 00:00:00; 0,114
20.02.2012 00:00:00; 0,343
21.02.2012 00:00:00; 0,246
22.02.2012 00:00:00; 0,204
23.02.2012 00:00:00; 0,191
24.02.2012 00:00:00; 0,235
25.02.2012 00:00:00; 0,497
26.02.2012 00:00:00; 0,414
27.02.2012 00:00:00; 0,280
28.02.2012 00:00:00; 0,211
29.02.2012 00:00:00; 0,208
01.03.2012 00:00:00; 0,210
02.03.2012 00:00:00; 0,193
03.03.2012 00:00:00; 0,182
04.03.2012 00:00:00; 0,168
05.03.2012 00:00:00; 0,156
06.03.2012 00:00:00; 0,142
07.03.2012 00:00:00; 0,127
08.03.2012 00:00:00; 0,119
09.03.2012 00:00:00; 0,111
10.03.2012 00:00:00; 0,105
11.03.2012 00:00:00; 0,103
12.03.2012 00:00:00; 0,100
13.03.2012 00:00:00; 0,097
14.03.2012 00:00:00; 0,094
15.03.2012 00:00:00; 0,094
16.03.2012 00:00:00; 0,092
17.03.2012 00:00:00; 0,090
18.03.2012 00:00:00; 0,088
19.03.2012 00:00:00; 0,088
20.03.2012 00:00:00; 0,091
21.03.2012 00:00:00; 0,089
22.03.2012 00:00:00; 0,086
23.03.2012 00:00:00; 0,085
24.03.2012 00:00:00; 0,084
25.03.2012 00:00:00; 0,084
26.03.2012 00:00:00; 0,081
27.03.2012 00:00:00; 0,079
28.03.2012 00:00:00; 0,076
29.03.2012 00:00:00; 0,076
30.03.2012 00:00:00; 0,078
31.03.2012 00:00:00; 0,075
01.04.2012 00:00:00; 0,078
02.04.2012 00:00:00; 0,086
03.04.2012 00:00:00; 0,087
04.04.2012 00:00:00; 0,086
05.04.2012 00:00:00; 0,100
06.04.2012 00:00:00; 0,153
07.04.2012 00:00:00; 0,211
08.04.2012 00:00:00; 0,190
09.04.2012 00:00:00; 0,131
10.04.2012 00:00:00; 0,113
11.04.2012 00:00:00; 0,103
12.04.2012 00:00:00; 0,360
13.04.2012 00:00:00; 0,255
14.04.2012 00:00:00; 0,337
15.04.2012 00:00:00; 0,294
16.04.2012 00:00:00; 0,226
