Messstelle:                ;Anger
25.03.1995 00:00:00;  3,76
26.03.1995 00:00:00;  4,28
27.03.1995 00:00:00;  4,51
28.03.1995 00:00:00;  4,99
29.03.1995 00:00:00;  4,56
30.03.1995 00:00:00;  4,43
31.03.1995 00:00:00;  4,14
01.04.1995 00:00:00;  4,03
02.04.1995 00:00:00;  4,97
03.04.1995 00:00:00;  5,65
04.04.1995 00:00:00;  6,07
05.04.1995 00:00:00;  6,66
06.04.1995 00:00:00;  6,70
07.04.1995 00:00:00;  6,73
08.04.1995 00:00:00;  6,74
09.04.1995 00:00:00;  6,44
10.04.1995 00:00:00;  5,97
11.04.1995 00:00:00;  5,86
12.04.1995 00:00:00;  5,66
13.04.1995 00:00:00;  5,21
14.04.1995 00:00:00;  4,86
15.04.1995 00:00:00;  4,73
16.04.1995 00:00:00;  4,51
17.04.1995 00:00:00;  4,27
18.04.1995 00:00:00;  4,20
19.04.1995 00:00:00;  4,30
20.04.1995 00:00:00;  4,50
21.04.1995 00:00:00;  4,52
22.04.1995 00:00:00;  4,98
23.04.1995 00:00:00;  5,77
24.04.1995 00:00:00;  6,18
25.04.1995 00:00:00;  9,52
26.04.1995 00:00:00;  7,77
27.04.1995 00:00:00;  6,88
28.04.1995 00:00:00;  6,46
29.04.1995 00:00:00;  5,99
30.04.1995 00:00:00;  6,26
01.05.1995 00:00:00;  6,00
02.05.1995 00:00:00;  5,58
03.05.1995 00:00:00;  5,15
04.05.1995 00:00:00;  4,90
05.05.1995 00:00:00;  4,70
06.05.1995 00:00:00;  4,66
07.05.1995 00:00:00;  4,63
08.05.1995 00:00:00;  4,20
09.05.1995 00:00:00;  4,28
10.05.1995 00:00:00;  4,22
11.05.1995 00:00:00;  4,12
12.05.1995 00:00:00;  3,97
13.05.1995 00:00:00;  5,42
14.05.1995 00:00:00;  4,69
15.05.1995 00:00:00;  4,03
16.05.1995 00:00:00;  3,95
17.05.1995 00:00:00;  3,92
18.05.1995 00:00:00;  3,69
19.05.1995 00:00:00;  3,68
20.05.1995 00:00:00;  3,49
21.05.1995 00:00:00;  3,41
22.05.1995 00:00:00;  3,37
23.05.1995 00:00:00;  3,32
24.05.1995 00:00:00;  3,22
25.05.1995 00:00:00;  3,11
26.05.1995 00:00:00;  2,93
27.05.1995 00:00:00;  2,86
28.05.1995 00:00:00;  2,81
29.05.1995 00:00:00;  2,83
30.05.1995 00:00:00;  3,39
31.05.1995 00:00:00;  3,24
01.06.1995 00:00:00;  3,24
02.06.1995 00:00:00;  2,90
03.06.1995 00:00:00;  2,62
04.06.1995 00:00:00;  3,02
05.06.1995 00:00:00;  3,65
06.06.1995 00:00:00;  4,19
07.06.1995 00:00:00;  5,46
08.06.1995 00:00:00;  3,89
09.06.1995 00:00:00;  3,60
10.06.1995 00:00:00;  4,41
11.06.1995 00:00:00;  3,98
12.06.1995 00:00:00;  4,50
13.06.1995 00:00:00;  5,19
14.06.1995 00:00:00;  4,88
15.06.1995 00:00:00;  5,55
16.06.1995 00:00:00;  6,56
17.06.1995 00:00:00;  6,56
18.06.1995 00:00:00;  5,97
19.06.1995 00:00:00;  5,77
20.06.1995 00:00:00;  5,37
21.06.1995 00:00:00;  9,78
22.06.1995 00:00:00;  7,54
23.06.1995 00:00:00;  6,29
24.06.1995 00:00:00;  6,15
25.06.1995 00:00:00;  5,98
26.06.1995 00:00:00;  6,55
27.06.1995 00:00:00;  6,67
28.06.1995 00:00:00;  5,53
29.06.1995 00:00:00;  4,94
30.06.1995 00:00:00;  4,79
01.07.1995 00:00:00;  4,43
02.07.1995 00:00:00;  4,46
03.07.1995 00:00:00;  4,50
04.07.1995 00:00:00;  4,20
05.07.1995 00:00:00;  4,50
06.07.1995 00:00:00;  4,26
07.07.1995 00:00:00;  3,89
08.07.1995 00:00:00;  3,61
09.07.1995 00:00:00;  3,43
10.07.1995 00:00:00;  3,32
11.07.1995 00:00:00;  3,16
12.07.1995 00:00:00;  3,13
13.07.1995 00:00:00;  3,04
14.07.1995 00:00:00;  3,52
15.07.1995 00:00:00;  3,71
16.07.1995 00:00:00;  4,79
17.07.1995 00:00:00;  5,62
18.07.1995 00:00:00;  3,33
19.07.1995 00:00:00;  3,13
20.07.1995 00:00:00;  3,00
21.07.1995 00:00:00;  2,83
22.07.1995 00:00:00;  2,76
23.07.1995 00:00:00;  2,71
24.07.1995 00:00:00;  2,50
25.07.1995 00:00:00;  2,41
26.07.1995 00:00:00;  2,40
27.07.1995 00:00:00;  2,41
28.07.1995 00:00:00;  3,71
29.07.1995 00:00:00;  2,85
30.07.1995 00:00:00;  2,59
31.07.1995 00:00:00;  2,39
01.08.1995 00:00:00;  2,32
02.08.1995 00:00:00;  2,46
03.08.1995 00:00:00;  2,27
04.08.1995 00:00:00;  2,25
05.08.1995 00:00:00;  2,27
06.08.1995 00:00:00;  2,23
07.08.1995 00:00:00;  2,39
08.08.1995 00:00:00;  3,34
09.08.1995 00:00:00;  4,79
10.08.1995 00:00:00;  3,19
11.08.1995 00:00:00;  2,54
12.08.1995 00:00:00;  2,43
13.08.1995 00:00:00;  2,27
14.08.1995 00:00:00;  2,19
15.08.1995 00:00:00;  2,20
16.08.1995 00:00:00;  2,13
17.08.1995 00:00:00;  2,03
18.08.1995 00:00:00;  2,09
19.08.1995 00:00:00;  2,82
20.08.1995 00:00:00;  4,13
21.08.1995 00:00:00;  3,19
22.08.1995 00:00:00;  2,72
23.08.1995 00:00:00;  2,52
24.08.1995 00:00:00;  2,46
25.08.1995 00:00:00;  2,72
26.08.1995 00:00:00;  2,39
27.08.1995 00:00:00;  2,29
28.08.1995 00:00:00;  3,82
29.08.1995 00:00:00;  3,18
30.08.1995 00:00:00;  2,93
31.08.1995 00:00:00;  2,67
01.09.1995 00:00:00;  2,64
02.09.1995 00:00:00;  2,54
03.09.1995 00:00:00;  2,41
04.09.1995 00:00:00;  3,71
05.09.1995 00:00:00;  2,97
06.09.1995 00:00:00;  2,69
07.09.1995 00:00:00;  2,51
08.09.1995 00:00:00;  2,45
09.09.1995 00:00:00;  2,40
10.09.1995 00:00:00;  2,38
11.09.1995 00:00:00;  2,33
12.09.1995 00:00:00;  2,19
13.09.1995 00:00:00;  2,20
14.09.1995 00:00:00;  6,25
15.09.1995 00:00:00;  10,1
16.09.1995 00:00:00;  5,67
17.09.1995 00:00:00;  5,48
18.09.1995 00:00:00;  4,75
19.09.1995 00:00:00;  4,76
20.09.1995 00:00:00;  6,55
21.09.1995 00:00:00;  5,26
22.09.1995 00:00:00;  5,06
23.09.1995 00:00:00;  4,82
24.09.1995 00:00:00;  4,69
25.09.1995 00:00:00;  4,28
26.09.1995 00:00:00;  4,11
27.09.1995 00:00:00;  4,03
28.09.1995 00:00:00;  4,02
29.09.1995 00:00:00;  3,68
30.09.1995 00:00:00;  3,62
01.10.1995 00:00:00;  3,61
02.10.1995 00:00:00;  3,61
03.10.1995 00:00:00;  3,42
04.10.1995 00:00:00;  3,19
05.10.1995 00:00:00;  3,08
06.10.1995 00:00:00;  3,01
07.10.1995 00:00:00;  2,97
08.10.1995 00:00:00;  2,82
09.10.1995 00:00:00;  2,88
10.10.1995 00:00:00;  2,74
11.10.1995 00:00:00;  2,66
12.10.1995 00:00:00;  2,59
13.10.1995 00:00:00;  2,63
14.10.1995 00:00:00;  2,62
15.10.1995 00:00:00;  2,59
16.10.1995 00:00:00;  2,41
17.10.1995 00:00:00;  2,48
18.10.1995 00:00:00;  2,41
19.10.1995 00:00:00;  2,42
20.10.1995 00:00:00;  2,39
21.10.1995 00:00:00;  2,29
22.10.1995 00:00:00;  2,30
23.10.1995 00:00:00;  2,25
24.10.1995 00:00:00;  2,24
25.10.1995 00:00:00;  2,29
26.10.1995 00:00:00;  2,29
27.10.1995 00:00:00;  2,20
28.10.1995 00:00:00;  2,26
29.10.1995 00:00:00;  2,24
30.10.1995 00:00:00;  2,15
31.10.1995 00:00:00;  2,24
01.11.1995 00:00:00;  2,22
02.11.1995 00:00:00;  2,35
03.11.1995 00:00:00;  2,38
04.11.1995 00:00:00;  2,53
05.11.1995 00:00:00;  2,33
06.11.1995 00:00:00;  2,24
07.11.1995 00:00:00;  2,22
08.11.1995 00:00:00;  2,22
09.11.1995 00:00:00;  2,25
10.11.1995 00:00:00;  2,20
11.11.1995 00:00:00;  2,25
12.11.1995 00:00:00;  2,37
13.11.1995 00:00:00;  2,35
14.11.1995 00:00:00;  2,28
15.11.1995 00:00:00;  2,42
16.11.1995 00:00:00;  2,38
17.11.1995 00:00:00;  2,40
18.11.1995 00:00:00;  2,69
19.11.1995 00:00:00;  2,39
20.11.1995 00:00:00;  2,26
21.11.1995 00:00:00;  2,10
22.11.1995 00:00:00;  2,06
23.11.1995 00:00:00;  2,33
24.11.1995 00:00:00;  2,28
25.11.1995 00:00:00;  2,07
26.11.1995 00:00:00;  2,03
27.11.1995 00:00:00;  2,01
28.11.1995 00:00:00;  2,10
29.11.1995 00:00:00;  2,10
30.11.1995 00:00:00;  2,06
01.12.1995 00:00:00;  2,04
02.12.1995 00:00:00;  1,99
03.12.1995 00:00:00;  1,96
04.12.1995 00:00:00;  1,95
05.12.1995 00:00:00;  1,99
06.12.1995 00:00:00;  2,03
07.12.1995 00:00:00;  2,03
08.12.1995 00:00:00;  1,97
09.12.1995 00:00:00;  1,96
10.12.1995 00:00:00;  1,94
11.12.1995 00:00:00;  1,93
12.12.1995 00:00:00;  1,90
13.12.1995 00:00:00;  1,83
14.12.1995 00:00:00;  1,89
15.12.1995 00:00:00;  2,06
16.12.1995 00:00:00;  1,86
17.12.1995 00:00:00;  1,94
18.12.1995 00:00:00;  2,01
19.12.1995 00:00:00;  2,06
20.12.1995 00:00:00;  1,98
21.12.1995 00:00:00;  2,01
22.12.1995 00:00:00;  2,00
23.12.1995 00:00:00;  2,07
24.12.1995 00:00:00;  2,12
25.12.1995 00:00:00;  2,10
26.12.1995 00:00:00;  2,14
27.12.1995 00:00:00;  2,14
28.12.1995 00:00:00;  1,82
29.12.1995 00:00:00;  1,89
30.12.1995 00:00:00;  1,94
31.12.1995 00:00:00;  2,02
01.01.1996 00:00:00;  2,02
02.01.1996 00:00:00;  2,02
03.01.1996 00:00:00;  2,02
04.01.1996 00:00:00;  2,02
05.01.1996 00:00:00;  2,05
06.01.1996 00:00:00;  1,95
07.01.1996 00:00:00;  1,96
08.01.1996 00:00:00;  2,61
09.01.1996 00:00:00;  3,12
10.01.1996 00:00:00;  3,02
11.01.1996 00:00:00;  3,12
12.01.1996 00:00:00;  3,36
13.01.1996 00:00:00;  3,51
14.01.1996 00:00:00;  3,56
15.01.1996 00:00:00;  3,61
16.01.1996 00:00:00;  3,03
17.01.1996 00:00:00;  3,07
18.01.1996 00:00:00;  3,07
19.01.1996 00:00:00;  3,07
20.01.1996 00:00:00;  3,07
21.01.1996 00:00:00;  3,21
22.01.1996 00:00:00;  3,19
23.01.1996 00:00:00;  3,10
24.01.1996 00:00:00;  3,11
25.01.1996 00:00:00;  3,06
26.01.1996 00:00:00;  3,09
27.01.1996 00:00:00;  3,15
28.01.1996 00:00:00;  3,11
29.01.1996 00:00:00;  3,12
30.01.1996 00:00:00;  3,06
31.01.1996 00:00:00;  2,92
01.02.1996 00:00:00;  2,89
02.02.1996 00:00:00;  3,17
03.02.1996 00:00:00;  3,38
04.02.1996 00:00:00;  3,17
05.02.1996 00:00:00;  3,06
06.02.1996 00:00:00;  3,07
07.02.1996 00:00:00;  3,07
08.02.1996 00:00:00;  3,07
09.02.1996 00:00:00;  2,95
10.02.1996 00:00:00;  2,90
11.02.1996 00:00:00;  2,97
12.02.1996 00:00:00;  3,07
13.02.1996 00:00:00;  3,08
14.02.1996 00:00:00;  3,08
15.02.1996 00:00:00;  2,98
16.02.1996 00:00:00;  2,85
17.02.1996 00:00:00;  2,79
18.02.1996 00:00:00;  2,84
19.02.1996 00:00:00;  2,83
20.02.1996 00:00:00;  2,86
21.02.1996 00:00:00;  2,90
22.02.1996 00:00:00;  2,91
23.02.1996 00:00:00;  2,77
24.02.1996 00:00:00;  2,90
25.02.1996 00:00:00;  3,09
26.02.1996 00:00:00;  3,07
27.02.1996 00:00:00;  3,13
28.02.1996 00:00:00;  3,05
29.02.1996 00:00:00;  3,06
01.03.1996 00:00:00;  2,83
02.03.1996 00:00:00;  2,87
03.03.1996 00:00:00;  2,87
04.03.1996 00:00:00;  2,91
05.03.1996 00:00:00;  2,87
06.03.1996 00:00:00;  2,94
07.03.1996 00:00:00;  2,81
08.03.1996 00:00:00;  2,73
09.03.1996 00:00:00;  2,77
10.03.1996 00:00:00;  2,85
11.03.1996 00:00:00;  2,87
12.03.1996 00:00:00;  2,78
13.03.1996 00:00:00;  2,80
14.03.1996 00:00:00;  2,99
15.03.1996 00:00:00;  3,00
16.03.1996 00:00:00;  2,96
17.03.1996 00:00:00;  3,07
18.03.1996 00:00:00;  3,29
19.03.1996 00:00:00;  3,36
20.03.1996 00:00:00;  3,47
21.03.1996 00:00:00;  3,56
22.03.1996 00:00:00;  3,52
23.03.1996 00:00:00;  3,65
24.03.1996 00:00:00;  4,11
25.03.1996 00:00:00;  6,09
26.03.1996 00:00:00;  6,58
27.03.1996 00:00:00;  6,42
28.03.1996 00:00:00;  5,96
29.03.1996 00:00:00;  5,56
30.03.1996 00:00:00;  5,34
31.03.1996 00:00:00;  5,04
01.04.1996 00:00:00;  4,73
02.04.1996 00:00:00;  4,92
03.04.1996 00:00:00;  4,56
04.04.1996 00:00:00;  4,81
05.04.1996 00:00:00;  6,81
06.04.1996 00:00:00;  8,55
07.04.1996 00:00:00;  15,3
08.04.1996 00:00:00;  16,6
09.04.1996 00:00:00;  17,7
10.04.1996 00:00:00;  18,1
11.04.1996 00:00:00;  17,6
12.04.1996 00:00:00;  16,9
13.04.1996 00:00:00;  16,2
14.04.1996 00:00:00;  14,4
15.04.1996 00:00:00;  14,1
16.04.1996 00:00:00;  13,1
17.04.1996 00:00:00;  12,8
18.04.1996 00:00:00;  13,3
19.04.1996 00:00:00;  14,2
20.04.1996 00:00:00;  15,9
21.04.1996 00:00:00;  18,2
22.04.1996 00:00:00;  20,3
23.04.1996 00:00:00;  21,2
24.04.1996 00:00:00;  22,1
25.04.1996 00:00:00;  21,8
26.04.1996 00:00:00;  21,6
27.04.1996 00:00:00;  20,0
28.04.1996 00:00:00;  19,2
29.04.1996 00:00:00;  20,1
30.04.1996 00:00:00;  19,5
01.05.1996 00:00:00;  18,4
02.05.1996 00:00:00;  17,1
03.05.1996 00:00:00;  16,2
04.05.1996 00:00:00;  14,7
05.05.1996 00:00:00;  13,9
06.05.1996 00:00:00;  12,8
07.05.1996 00:00:00;  12,1
08.05.1996 00:00:00;  11,6
09.05.1996 00:00:00;  14,2
10.05.1996 00:00:00;  13,1
11.05.1996 00:00:00;  11,9
12.05.1996 00:00:00;  12,8
13.05.1996 00:00:00;  22,7
14.05.1996 00:00:00;  17,8
15.05.1996 00:00:00;  16,0
16.05.1996 00:00:00;  15,7
17.05.1996 00:00:00;  14,6
18.05.1996 00:00:00;  13,5
19.05.1996 00:00:00;  12,5
20.05.1996 00:00:00;  13,8
21.05.1996 00:00:00;  13,8
22.05.1996 00:00:00;  12,8
23.05.1996 00:00:00;  11,6
24.05.1996 00:00:00;  11,1
25.05.1996 00:00:00;  13,5
26.05.1996 00:00:00;  12,8
27.05.1996 00:00:00;  12,7
28.05.1996 00:00:00;  12,6
29.05.1996 00:00:00;  11,6
30.05.1996 00:00:00;  11,1
31.05.1996 00:00:00;  10,5
01.06.1996 00:00:00;  9,26
02.06.1996 00:00:00;  8,39
03.06.1996 00:00:00;  7,44
04.06.1996 00:00:00;  7,03
05.06.1996 00:00:00;  6,51
06.06.1996 00:00:00;  6,29
07.06.1996 00:00:00;  6,08
08.06.1996 00:00:00;  5,67
09.06.1996 00:00:00;  5,63
10.06.1996 00:00:00;  5,37
11.06.1996 00:00:00;  5,48
12.06.1996 00:00:00;  5,25
13.06.1996 00:00:00;  4,86
14.06.1996 00:00:00;  4,74
15.06.1996 00:00:00;  4,62
16.06.1996 00:00:00;  4,62
17.06.1996 00:00:00;  4,58
18.06.1996 00:00:00;  4,38
19.06.1996 00:00:00;  4,55
20.06.1996 00:00:00;  4,99
21.06.1996 00:00:00;  5,04
22.06.1996 00:00:00;  21,9
23.06.1996 00:00:00;  14,5
24.06.1996 00:00:00;  10,1
25.06.1996 00:00:00;  10,2
26.06.1996 00:00:00;  10,1
27.06.1996 00:00:00;  9,36
28.06.1996 00:00:00;  8,87
29.06.1996 00:00:00;  8,49
30.06.1996 00:00:00;  13,3
01.07.1996 00:00:00;  10,7
02.07.1996 00:00:00;  11,3
03.07.1996 00:00:00;  13,9
04.07.1996 00:00:00;  11,5
05.07.1996 00:00:00;  11,1
06.07.1996 00:00:00;  14,3
07.07.1996 00:00:00;  14,0
08.07.1996 00:00:00;  13,6
09.07.1996 00:00:00;  13,0
10.07.1996 00:00:00;  12,1
11.07.1996 00:00:00;  11,7
12.07.1996 00:00:00;  11,3
13.07.1996 00:00:00;  10,8
14.07.1996 00:00:00;  10,4
15.07.1996 00:00:00;  9,74
16.07.1996 00:00:00;  9,42
17.07.1996 00:00:00;  8,62
18.07.1996 00:00:00;  7,46
19.07.1996 00:00:00;  6,42
20.07.1996 00:00:00;  5,88
21.07.1996 00:00:00;  5,66
22.07.1996 00:00:00;  5,50
23.07.1996 00:00:00;  5,38
24.07.1996 00:00:00;  5,39
25.07.1996 00:00:00;  5,33
26.07.1996 00:00:00;  5,04
27.07.1996 00:00:00;  4,81
28.07.1996 00:00:00;  5,37
29.07.1996 00:00:00;  5,19
30.07.1996 00:00:00;  4,76
31.07.1996 00:00:00;  4,44
01.08.1996 00:00:00;  4,38
02.08.1996 00:00:00;  4,92
03.08.1996 00:00:00;  6,50
04.08.1996 00:00:00;  4,99
05.08.1996 00:00:00;  4,41
06.08.1996 00:00:00;  4,36
07.08.1996 00:00:00;  4,36
08.08.1996 00:00:00;  4,96
09.08.1996 00:00:00;  4,40
10.08.1996 00:00:00;  4,23
11.08.1996 00:00:00;  4,11
12.08.1996 00:00:00;  7,01
13.08.1996 00:00:00;  6,26
14.08.1996 00:00:00;  10,3
15.08.1996 00:00:00;  6,10
16.08.1996 00:00:00;  5,76
17.08.1996 00:00:00;  5,25
18.08.1996 00:00:00;  5,12
19.08.1996 00:00:00;  4,98
20.08.1996 00:00:00;  4,68
21.08.1996 00:00:00;  4,89
22.08.1996 00:00:00;  5,18
23.08.1996 00:00:00;  4,73
24.08.1996 00:00:00;  4,60
25.08.1996 00:00:00;  8,62
26.08.1996 00:00:00;  6,00
27.08.1996 00:00:00;  5,32
28.08.1996 00:00:00;  5,40
29.08.1996 00:00:00;  7,39
30.08.1996 00:00:00;  6,93
31.08.1996 00:00:00;  7,66
01.09.1996 00:00:00;  6,49
02.09.1996 00:00:00;  6,90
03.09.1996 00:00:00;  11,3
04.09.1996 00:00:00;  10,1
05.09.1996 00:00:00;  9,52
06.09.1996 00:00:00;  9,08
07.09.1996 00:00:00;  9,02
08.09.1996 00:00:00;  10,1
09.09.1996 00:00:00;  8,71
10.09.1996 00:00:00;  8,24
11.09.1996 00:00:00;  7,90
12.09.1996 00:00:00;  8,35
13.09.1996 00:00:00;  9,90
14.09.1996 00:00:00;  8,76
15.09.1996 00:00:00;  8,68
16.09.1996 00:00:00;  8,86
17.09.1996 00:00:00;  8,13
18.09.1996 00:00:00;  7,91
19.09.1996 00:00:00;  7,76
20.09.1996 00:00:00;  8,00
21.09.1996 00:00:00;  7,77
22.09.1996 00:00:00;  9,46
23.09.1996 00:00:00;  17,4
24.09.1996 00:00:00;  17,0
25.09.1996 00:00:00;  16,7
26.09.1996 00:00:00;  16,4
27.09.1996 00:00:00;  15,2
28.09.1996 00:00:00;  14,6
29.09.1996 00:00:00;  13,7
30.09.1996 00:00:00;  13,0
01.10.1996 00:00:00;  12,0
02.10.1996 00:00:00;  12,4
03.10.1996 00:00:00;  12,4
04.10.1996 00:00:00;  11,2
05.10.1996 00:00:00;  11,5
06.10.1996 00:00:00;  13,2
07.10.1996 00:00:00;  11,7
08.10.1996 00:00:00;  11,5
09.10.1996 00:00:00;  11,2
10.10.1996 00:00:00;  10,8
11.10.1996 00:00:00;  10,5
12.10.1996 00:00:00;  10,2
13.10.1996 00:00:00;  9,94
14.10.1996 00:00:00;  9,72
15.10.1996 00:00:00;  9,54
16.10.1996 00:00:00;  12,2
17.10.1996 00:00:00;  17,5
18.10.1996 00:00:00;  12,1
19.10.1996 00:00:00;  10,9
20.10.1996 00:00:00;  9,82
21.10.1996 00:00:00;  18,4
22.10.1996 00:00:00;  28,2
23.10.1996 00:00:00;  18,9
24.10.1996 00:00:00;  17,1
25.10.1996 00:00:00;  15,5
26.10.1996 00:00:00;  13,9
27.10.1996 00:00:00;  12,7
28.10.1996 00:00:00;  11,9
29.10.1996 00:00:00;  11,1
30.10.1996 00:00:00;  10,2
31.10.1996 00:00:00;  9,54
01.11.1996 00:00:00;  9,03
02.11.1996 00:00:00;  8,66
03.11.1996 00:00:00;  8,27
04.11.1996 00:00:00;  7,90
05.11.1996 00:00:00;  7,58
06.11.1996 00:00:00;  7,24
07.11.1996 00:00:00;  7,15
08.11.1996 00:00:00;  6,79
09.11.1996 00:00:00;  6,45
10.11.1996 00:00:00;  6,26
11.11.1996 00:00:00;  6,15
12.11.1996 00:00:00;  5,96
13.11.1996 00:00:00;  5,86
14.11.1996 00:00:00;  5,88
15.11.1996 00:00:00;  5,75
16.11.1996 00:00:00;  5,59
17.11.1996 00:00:00;  5,47
18.11.1996 00:00:00;  7,59
19.11.1996 00:00:00;  6,74
20.11.1996 00:00:00;  6,02
21.11.1996 00:00:00;  5,87
22.11.1996 00:00:00;  5,72
23.11.1996 00:00:00;  5,42
24.11.1996 00:00:00;  5,33
25.11.1996 00:00:00;  5,15
26.11.1996 00:00:00;  5,19
27.11.1996 00:00:00;  5,07
28.11.1996 00:00:00;  4,98
29.11.1996 00:00:00;  4,90
30.11.1996 00:00:00;  4,90
01.12.1996 00:00:00;  4,83
02.12.1996 00:00:00;  4,76
03.12.1996 00:00:00;  4,73
04.12.1996 00:00:00;  4,63
05.12.1996 00:00:00;  4,49
06.12.1996 00:00:00;  4,49
07.12.1996 00:00:00;  4,50
08.12.1996 00:00:00;  4,46
09.12.1996 00:00:00;  4,45
10.12.1996 00:00:00;  4,28
11.12.1996 00:00:00;  4,32
12.12.1996 00:00:00;  4,34
13.12.1996 00:00:00;  4,29
14.12.1996 00:00:00;  4,35
15.12.1996 00:00:00;  4,30
16.12.1996 00:00:00;  4,21
17.12.1996 00:00:00;  4,16
18.12.1996 00:00:00;  4,07
19.12.1996 00:00:00;  4,00
20.12.1996 00:00:00;  4,07
21.12.1996 00:00:00;  4,37
22.12.1996 00:00:00;  4,07
23.12.1996 00:00:00;  3,93
24.12.1996 00:00:00;  3,81
25.12.1996 00:00:00;  3,78
26.12.1996 00:00:00;  3,01
27.12.1996 00:00:00;  3,38
28.12.1996 00:00:00;  3,49
29.12.1996 00:00:00;  3,49
30.12.1996 00:00:00;  3,49
31.12.1996 00:00:00;  3,49
01.01.1997 00:00:00;  3,79
02.01.1997 00:00:00;  4,10
03.01.1997 00:00:00;  4,11
04.01.1997 00:00:00;  4,11
05.01.1997 00:00:00;  4,11
06.01.1997 00:00:00;  4,11
07.01.1997 00:00:00;  4,11
08.01.1997 00:00:00;  4,13
09.01.1997 00:00:00;  4,07
10.01.1997 00:00:00;  3,95
11.01.1997 00:00:00;  3,98
12.01.1997 00:00:00;  3,94
13.01.1997 00:00:00;  3,98
14.01.1997 00:00:00;  4,02
15.01.1997 00:00:00;  4,04
16.01.1997 00:00:00;  4,06
17.01.1997 00:00:00;  3,97
18.01.1997 00:00:00;  3,86
19.01.1997 00:00:00;  3,95
20.01.1997 00:00:00;  3,93
21.01.1997 00:00:00;  3,91
22.01.1997 00:00:00;  3,88
23.01.1997 00:00:00;  3,90
24.01.1997 00:00:00;  3,81
25.01.1997 00:00:00;  3,84
26.01.1997 00:00:00;  3,79
27.01.1997 00:00:00;  3,68
28.01.1997 00:00:00;  3,56
29.01.1997 00:00:00;  3,85
30.01.1997 00:00:00;  3,79
31.01.1997 00:00:00;  3,67
01.02.1997 00:00:00;  3,83
02.02.1997 00:00:00;  3,81
03.02.1997 00:00:00;  3,75
04.02.1997 00:00:00;  3,97
05.02.1997 00:00:00;  3,92
06.02.1997 00:00:00;  3,72
07.02.1997 00:00:00;  3,69
08.02.1997 00:00:00;  3,67
09.02.1997 00:00:00;  3,69
10.02.1997 00:00:00;  3,74
11.02.1997 00:00:00;  3,94
12.02.1997 00:00:00;  4,21
13.02.1997 00:00:00;  4,66
14.02.1997 00:00:00;  4,23
15.02.1997 00:00:00;  4,02
16.02.1997 00:00:00;  3,91
17.02.1997 00:00:00;  3,80
18.02.1997 00:00:00;  3,74
19.02.1997 00:00:00;  3,72
20.02.1997 00:00:00;  3,69
21.02.1997 00:00:00;  3,72
22.02.1997 00:00:00;  4,11
23.02.1997 00:00:00;  3,95
24.02.1997 00:00:00;  3,75
25.02.1997 00:00:00;  3,74
26.02.1997 00:00:00;  3,91
27.02.1997 00:00:00;  3,96
28.02.1997 00:00:00;  3,68
01.03.1997 00:00:00;  3,55
02.03.1997 00:00:00;  3,53
03.03.1997 00:00:00;  3,54
04.03.1997 00:00:00;  3,96
05.03.1997 00:00:00;  3,83
06.03.1997 00:00:00;  3,78
07.03.1997 00:00:00;  3,63
08.03.1997 00:00:00;  3,60
09.03.1997 00:00:00;  3,47
10.03.1997 00:00:00;  3,36
11.03.1997 00:00:00;  3,42
12.03.1997 00:00:00;  3,34
13.03.1997 00:00:00;  3,38
14.03.1997 00:00:00;  3,31
15.03.1997 00:00:00;  3,47
16.03.1997 00:00:00;  3,83
17.03.1997 00:00:00;  7,60
18.03.1997 00:00:00;  6,56
19.03.1997 00:00:00;  4,75
20.03.1997 00:00:00;  4,62
21.03.1997 00:00:00;  4,51
22.03.1997 00:00:00;  4,51
23.03.1997 00:00:00;  4,26
24.03.1997 00:00:00;  4,17
25.03.1997 00:00:00;  4,21
26.03.1997 00:00:00;  4,28
27.03.1997 00:00:00;  4,25
28.03.1997 00:00:00;  4,53
29.03.1997 00:00:00;  4,86
30.03.1997 00:00:00;  4,83
31.03.1997 00:00:00;  4,83
01.04.1997 00:00:00;  4,88
02.04.1997 00:00:00;  5,16
03.04.1997 00:00:00;  5,58
04.04.1997 00:00:00;  5,79
05.04.1997 00:00:00;  5,31
06.04.1997 00:00:00;  6,57
07.04.1997 00:00:00;  5,87
08.04.1997 00:00:00;  5,38
09.04.1997 00:00:00;  5,25
10.04.1997 00:00:00;  5,34
11.04.1997 00:00:00;  5,60
12.04.1997 00:00:00;  5,91
13.04.1997 00:00:00;  5,55
14.04.1997 00:00:00;  5,40
15.04.1997 00:00:00;  5,66
16.04.1997 00:00:00;  5,60
17.04.1997 00:00:00;  5,52
18.04.1997 00:00:00;  5,54
19.04.1997 00:00:00;  5,72
20.04.1997 00:00:00;  6,14
21.04.1997 00:00:00;  5,66
22.04.1997 00:00:00;  5,77
23.04.1997 00:00:00;  5,48
24.04.1997 00:00:00;  5,41
25.04.1997 00:00:00;  5,38
26.04.1997 00:00:00;  5,65
27.04.1997 00:00:00;  5,68
28.04.1997 00:00:00;  6,06
29.04.1997 00:00:00;  6,21
30.04.1997 00:00:00;  6,27
01.05.1997 00:00:00;  6,31
02.05.1997 00:00:00;  6,33
03.05.1997 00:00:00;  6,71
04.05.1997 00:00:00;  7,14
05.05.1997 00:00:00;  7,08
06.05.1997 00:00:00;  7,17
07.05.1997 00:00:00;  7,23
08.05.1997 00:00:00;  7,52
09.05.1997 00:00:00;  7,05
