Messstelle:                ;Mettmach
18.12.1996 00:00:00; 0,730
19.12.1996 00:00:00; 0,653
20.12.1996 00:00:00; 0,647
21.12.1996 00:00:00; 0,678
22.12.1996 00:00:00; 0,487
23.12.1996 00:00:00; 0,502
24.12.1996 00:00:00; 0,470
25.12.1996 00:00:00; 0,472
26.12.1996 00:00:00; 0,486
27.12.1996 00:00:00; 0,470
28.12.1996 00:00:00; 0,472
29.12.1996 00:00:00; 0,498
30.12.1996 00:00:00; 0,447
31.12.1996 00:00:00; 0,517
01.01.1997 00:00:00; 0,537
02.01.1997 00:00:00; 0,565
03.01.1997 00:00:00; 0,605
04.01.1997 00:00:00; 0,642
05.01.1997 00:00:00; 0,665
06.01.1997 00:00:00; 0,558
07.01.1997 00:00:00; 0,527
08.01.1997 00:00:00; 0,522
09.01.1997 00:00:00; 0,526
10.01.1997 00:00:00; 0,557
11.01.1997 00:00:00; 0,531
12.01.1997 00:00:00; 0,536
13.01.1997 00:00:00; 0,536
14.01.1997 00:00:00; 0,518
15.01.1997 00:00:00; 0,511
16.01.1997 00:00:00; 0,545
17.01.1997 00:00:00; 0,585
18.01.1997 00:00:00; 0,603
19.01.1997 00:00:00; 0,572
20.01.1997 00:00:00; 0,511
21.01.1997 00:00:00; 0,523
22.01.1997 00:00:00; 0,508
23.01.1997 00:00:00; 0,471
24.01.1997 00:00:00; 0,538
25.01.1997 00:00:00; 0,556
26.01.1997 00:00:00; 0,471
27.01.1997 00:00:00; 0,397
28.01.1997 00:00:00; 0,367
29.01.1997 00:00:00; 0,370
30.01.1997 00:00:00; 0,393
31.01.1997 00:00:00; 0,381
01.02.1997 00:00:00; 0,379
02.02.1997 00:00:00; 0,376
03.02.1997 00:00:00; 0,386
04.02.1997 00:00:00; 0,394
05.02.1997 00:00:00; 0,422
06.02.1997 00:00:00; 0,580
07.02.1997 00:00:00; 0,440
08.02.1997 00:00:00; 0,433
09.02.1997 00:00:00; 0,479
10.02.1997 00:00:00; 0,536
11.02.1997 00:00:00; 0,537
12.02.1997 00:00:00;  1,35
13.02.1997 00:00:00; 0,673
14.02.1997 00:00:00; 0,610
15.02.1997 00:00:00;  1,25
16.02.1997 00:00:00; 0,749
17.02.1997 00:00:00; 0,636
18.02.1997 00:00:00; 0,592
19.02.1997 00:00:00; 0,663
20.02.1997 00:00:00; 0,537
21.02.1997 00:00:00; 0,573
22.02.1997 00:00:00; 0,543
23.02.1997 00:00:00; 0,504
24.02.1997 00:00:00; 0,484
25.02.1997 00:00:00; 0,550
26.02.1997 00:00:00; 0,665
27.02.1997 00:00:00; 0,762
28.02.1997 00:00:00; 0,668
01.03.1997 00:00:00; 0,659
02.03.1997 00:00:00; 0,605
03.03.1997 00:00:00; 0,614
04.03.1997 00:00:00; 0,754
05.03.1997 00:00:00; 0,679
06.03.1997 00:00:00;  1,46
07.03.1997 00:00:00;  1,08
08.03.1997 00:00:00; 0,745
09.03.1997 00:00:00; 0,648
10.03.1997 00:00:00; 0,674
11.03.1997 00:00:00; 0,703
12.03.1997 00:00:00; 0,601
13.03.1997 00:00:00; 0,613
14.03.1997 00:00:00; 0,574
15.03.1997 00:00:00; 0,650
16.03.1997 00:00:00;  1,04
17.03.1997 00:00:00;  1,81
18.03.1997 00:00:00; 0,966
19.03.1997 00:00:00; 0,793
20.03.1997 00:00:00;  1,11
21.03.1997 00:00:00; 0,933
22.03.1997 00:00:00; 0,963
23.03.1997 00:00:00; 0,808
24.03.1997 00:00:00; 0,873
25.03.1997 00:00:00; 0,953
26.03.1997 00:00:00;  1,18
27.03.1997 00:00:00;  1,06
28.03.1997 00:00:00;  1,11
29.03.1997 00:00:00;  1,11
30.03.1997 00:00:00; 0,966
31.03.1997 00:00:00; 0,776
01.04.1997 00:00:00; 0,695
02.04.1997 00:00:00; 0,620
03.04.1997 00:00:00; 0,521
04.04.1997 00:00:00; 0,614
05.04.1997 00:00:00; 0,793
06.04.1997 00:00:00;  1,31
07.04.1997 00:00:00; 0,720
08.04.1997 00:00:00; 0,625
09.04.1997 00:00:00; 0,581
10.04.1997 00:00:00; 0,536
11.04.1997 00:00:00; 0,505
12.04.1997 00:00:00; 0,569
13.04.1997 00:00:00; 0,509
14.04.1997 00:00:00; 0,502
15.04.1997 00:00:00; 0,515
16.04.1997 00:00:00; 0,491
17.04.1997 00:00:00; 0,472
18.04.1997 00:00:00; 0,404
19.04.1997 00:00:00; 0,378
20.04.1997 00:00:00; 0,369
21.04.1997 00:00:00; 0,388
22.04.1997 00:00:00; 0,407
23.04.1997 00:00:00; 0,358
24.04.1997 00:00:00; 0,329
25.04.1997 00:00:00; 0,339
26.04.1997 00:00:00; 0,465
27.04.1997 00:00:00; 0,539
28.04.1997 00:00:00; 0,780
29.04.1997 00:00:00; 0,953
30.04.1997 00:00:00; 0,914
01.05.1997 00:00:00; 0,834
02.05.1997 00:00:00; 0,624
03.05.1997 00:00:00; 0,564
04.05.1997 00:00:00; 0,486
05.05.1997 00:00:00; 0,440
06.05.1997 00:00:00; 0,471
07.05.1997 00:00:00; 0,441
08.05.1997 00:00:00; 0,642
09.05.1997 00:00:00; 0,710
10.05.1997 00:00:00; 0,469
11.05.1997 00:00:00; 0,439
12.05.1997 00:00:00; 0,436
13.05.1997 00:00:00; 0,427
14.05.1997 00:00:00; 0,431
15.05.1997 00:00:00; 0,425
16.05.1997 00:00:00; 0,403
17.05.1997 00:00:00; 0,396
18.05.1997 00:00:00; 0,423
19.05.1997 00:00:00; 0,705
20.05.1997 00:00:00; 0,442
21.05.1997 00:00:00; 0,865
22.05.1997 00:00:00; 0,506
23.05.1997 00:00:00; 0,449
24.05.1997 00:00:00; 0,400
25.05.1997 00:00:00; 0,430
26.05.1997 00:00:00; 0,419
27.05.1997 00:00:00; 0,420
28.05.1997 00:00:00; 0,401
29.05.1997 00:00:00; 0,400
30.05.1997 00:00:00; 0,379
31.05.1997 00:00:00; 0,405
01.06.1997 00:00:00; 0,384
02.06.1997 00:00:00; 0,412
03.06.1997 00:00:00; 0,357
04.06.1997 00:00:00; 0,328
05.06.1997 00:00:00; 0,325
06.06.1997 00:00:00; 0,297
07.06.1997 00:00:00; 0,290
08.06.1997 00:00:00; 0,291
09.06.1997 00:00:00; 0,388
10.06.1997 00:00:00; 0,335
11.06.1997 00:00:00; 0,341
12.06.1997 00:00:00; 0,496
13.06.1997 00:00:00; 0,695
14.06.1997 00:00:00; 0,492
15.06.1997 00:00:00; 0,411
16.06.1997 00:00:00; 0,348
17.06.1997 00:00:00; 0,356
18.06.1997 00:00:00; 0,350
19.06.1997 00:00:00; 0,375
20.06.1997 00:00:00;  1,55
21.06.1997 00:00:00; 0,443
22.06.1997 00:00:00; 0,352
23.06.1997 00:00:00; 0,386
24.06.1997 00:00:00; 0,523
25.06.1997 00:00:00; 0,348
26.06.1997 00:00:00; 0,461
27.06.1997 00:00:00; 0,422
28.06.1997 00:00:00; 0,353
29.06.1997 00:00:00; 0,355
30.06.1997 00:00:00; 0,356
01.07.1997 00:00:00; 0,348
02.07.1997 00:00:00; 0,321
03.07.1997 00:00:00; 0,336
04.07.1997 00:00:00; 0,335
05.07.1997 00:00:00;  3,79
06.07.1997 00:00:00;  6,90
07.07.1997 00:00:00;  1,76
08.07.1997 00:00:00;  1,15
09.07.1997 00:00:00; 0,576
10.07.1997 00:00:00; 0,467
11.07.1997 00:00:00; 0,412
12.07.1997 00:00:00; 0,364
13.07.1997 00:00:00; 0,346
14.07.1997 00:00:00; 0,347
15.07.1997 00:00:00; 0,880
16.07.1997 00:00:00; 0,662
17.07.1997 00:00:00; 0,417
18.07.1997 00:00:00; 0,410
19.07.1997 00:00:00;  3,77
20.07.1997 00:00:00;  1,73
21.07.1997 00:00:00; 0,660
22.07.1997 00:00:00;  1,15
23.07.1997 00:00:00; 0,567
24.07.1997 00:00:00; 0,421
25.07.1997 00:00:00;  1,01
26.07.1997 00:00:00; 0,845
27.07.1997 00:00:00; 0,428
28.07.1997 00:00:00; 0,389
29.07.1997 00:00:00; 0,369
30.07.1997 00:00:00; 0,336
31.07.1997 00:00:00; 0,397
01.08.1997 00:00:00;  1,81
02.08.1997 00:00:00; 0,923
03.08.1997 00:00:00; 0,488
04.08.1997 00:00:00; 0,388
05.08.1997 00:00:00; 0,385
06.08.1997 00:00:00; 0,369
07.08.1997 00:00:00; 0,330
08.08.1997 00:00:00; 0,362
09.08.1997 00:00:00; 0,355
10.08.1997 00:00:00; 0,314
11.08.1997 00:00:00; 0,293
12.08.1997 00:00:00; 0,300
13.08.1997 00:00:00; 0,302
14.08.1997 00:00:00; 0,302
15.08.1997 00:00:00; 0,314
16.08.1997 00:00:00; 0,261
17.08.1997 00:00:00; 0,269
18.08.1997 00:00:00; 0,268
19.08.1997 00:00:00; 0,294
20.08.1997 00:00:00; 0,277
21.08.1997 00:00:00; 0,449
22.08.1997 00:00:00; 0,295
23.08.1997 00:00:00; 0,242
24.08.1997 00:00:00; 0,215
25.08.1997 00:00:00; 0,250
26.08.1997 00:00:00; 0,264
27.08.1997 00:00:00; 0,271
28.08.1997 00:00:00; 0,286
29.08.1997 00:00:00; 0,463
30.08.1997 00:00:00; 0,321
31.08.1997 00:00:00; 0,271
01.09.1997 00:00:00; 0,286
02.09.1997 00:00:00; 0,246
03.09.1997 00:00:00; 0,267
04.09.1997 00:00:00; 0,255
05.09.1997 00:00:00; 0,262
06.09.1997 00:00:00; 0,246
07.09.1997 00:00:00; 0,818
08.09.1997 00:00:00; 0,337
09.09.1997 00:00:00; 0,297
10.09.1997 00:00:00; 0,252
11.09.1997 00:00:00; 0,252
12.09.1997 00:00:00; 0,231
13.09.1997 00:00:00; 0,300
14.09.1997 00:00:00; 0,310
15.09.1997 00:00:00; 0,297
16.09.1997 00:00:00; 0,280
17.09.1997 00:00:00; 0,288
18.09.1997 00:00:00; 0,289
19.09.1997 00:00:00; 0,316
20.09.1997 00:00:00; 0,468
21.09.1997 00:00:00; 0,276
22.09.1997 00:00:00; 0,262
23.09.1997 00:00:00; 0,266
24.09.1997 00:00:00; 0,281
25.09.1997 00:00:00; 0,286
26.09.1997 00:00:00; 0,311
27.09.1997 00:00:00; 0,313
28.09.1997 00:00:00; 0,318
29.09.1997 00:00:00; 0,310
30.09.1997 00:00:00; 0,309
01.10.1997 00:00:00;  1,71
02.10.1997 00:00:00; 0,882
03.10.1997 00:00:00; 0,544
04.10.1997 00:00:00; 0,496
05.10.1997 00:00:00; 0,450
06.10.1997 00:00:00; 0,409
07.10.1997 00:00:00; 0,438
08.10.1997 00:00:00; 0,439
09.10.1997 00:00:00; 0,380
10.10.1997 00:00:00; 0,457
11.10.1997 00:00:00; 0,501
12.10.1997 00:00:00; 0,890
13.10.1997 00:00:00; 0,697
14.10.1997 00:00:00; 0,873
15.10.1997 00:00:00;  1,08
16.10.1997 00:00:00;  1,15
17.10.1997 00:00:00; 0,746
18.10.1997 00:00:00; 0,598
19.10.1997 00:00:00; 0,502
20.10.1997 00:00:00; 0,503
21.10.1997 00:00:00; 0,521
22.10.1997 00:00:00; 0,478
23.10.1997 00:00:00; 0,487
24.10.1997 00:00:00; 0,485
25.10.1997 00:00:00; 0,503
26.10.1997 00:00:00; 0,777
27.10.1997 00:00:00; 0,606
28.10.1997 00:00:00; 0,575
29.10.1997 00:00:00; 0,623
30.10.1997 00:00:00; 0,528
31.10.1997 00:00:00; 0,540
01.11.1997 00:00:00; 0,520
02.11.1997 00:00:00; 0,540
03.11.1997 00:00:00; 0,516
04.11.1997 00:00:00; 0,482
05.11.1997 00:00:00; 0,481
06.11.1997 00:00:00; 0,439
07.11.1997 00:00:00; 0,421
08.11.1997 00:00:00; 0,463
09.11.1997 00:00:00; 0,442
10.11.1997 00:00:00; 0,461
11.11.1997 00:00:00; 0,459
12.11.1997 00:00:00; 0,440
13.11.1997 00:00:00; 0,466
14.11.1997 00:00:00; 0,498
15.11.1997 00:00:00; 0,466
16.11.1997 00:00:00; 0,983
17.11.1997 00:00:00; 0,717
18.11.1997 00:00:00; 0,586
19.11.1997 00:00:00; 0,559
20.11.1997 00:00:00; 0,487
21.11.1997 00:00:00; 0,446
22.11.1997 00:00:00; 0,434
23.11.1997 00:00:00; 0,466
24.11.1997 00:00:00; 0,459
25.11.1997 00:00:00; 0,424
26.11.1997 00:00:00; 0,435
27.11.1997 00:00:00; 0,442
28.11.1997 00:00:00; 0,393
29.11.1997 00:00:00; 0,463
30.11.1997 00:00:00;  1,26
01.12.1997 00:00:00;  1,45
02.12.1997 00:00:00; 0,916
03.12.1997 00:00:00; 0,780
04.12.1997 00:00:00; 0,664
05.12.1997 00:00:00; 0,587
06.12.1997 00:00:00; 0,525
07.12.1997 00:00:00; 0,495
08.12.1997 00:00:00; 0,399
09.12.1997 00:00:00; 0,471
10.12.1997 00:00:00; 0,570
11.12.1997 00:00:00;  1,98
12.12.1997 00:00:00;  2,90
13.12.1997 00:00:00;  2,14
14.12.1997 00:00:00;  1,18
15.12.1997 00:00:00; 0,998
16.12.1997 00:00:00; 0,839
17.12.1997 00:00:00; 0,821
18.12.1997 00:00:00; 0,670
19.12.1997 00:00:00; 0,683
20.12.1997 00:00:00; 0,659
21.12.1997 00:00:00; 0,692
22.12.1997 00:00:00; 0,713
23.12.1997 00:00:00; 0,622
24.12.1997 00:00:00; 0,573
25.12.1997 00:00:00; 0,627
26.12.1997 00:00:00; 0,583
27.12.1997 00:00:00; 0,505
28.12.1997 00:00:00; 0,460
29.12.1997 00:00:00; 0,424
30.12.1997 00:00:00; 0,413
31.12.1997 00:00:00; 0,405
01.01.1998 00:00:00; 0,336
02.01.1998 00:00:00; 0,333
03.01.1998 00:00:00; 0,287
04.01.1998 00:00:00; 0,385
05.01.1998 00:00:00; 0,334
06.01.1998 00:00:00; 0,354
07.01.1998 00:00:00; 0,337
08.01.1998 00:00:00; 0,320
09.01.1998 00:00:00; 0,325
10.01.1998 00:00:00; 0,367
11.01.1998 00:00:00; 0,352
12.01.1998 00:00:00; 0,407
13.01.1998 00:00:00; 0,333
14.01.1998 00:00:00; 0,310
15.01.1998 00:00:00; 0,309
16.01.1998 00:00:00; 0,320
17.01.1998 00:00:00; 0,355
18.01.1998 00:00:00; 0,357
19.01.1998 00:00:00; 0,371
20.01.1998 00:00:00; 0,381
21.01.1998 00:00:00; 0,358
22.01.1998 00:00:00; 0,376
23.01.1998 00:00:00; 0,372
24.01.1998 00:00:00; 0,365
25.01.1998 00:00:00; 0,358
26.01.1998 00:00:00; 0,351
27.01.1998 00:00:00; 0,344
28.01.1998 00:00:00; 0,320
29.01.1998 00:00:00; 0,294
30.01.1998 00:00:00; 0,293
31.01.1998 00:00:00; 0,292
01.02.1998 00:00:00; 0,292
02.02.1998 00:00:00; 0,292
03.02.1998 00:00:00; 0,291
04.02.1998 00:00:00; 0,291
05.02.1998 00:00:00; 0,291
06.02.1998 00:00:00; 0,290
07.02.1998 00:00:00; 0,290
08.02.1998 00:00:00; 0,290
09.02.1998 00:00:00; 0,289
10.02.1998 00:00:00; 0,289
11.02.1998 00:00:00; 0,289
12.02.1998 00:00:00; 0,288
13.02.1998 00:00:00; 0,337
14.02.1998 00:00:00; 0,354
15.02.1998 00:00:00; 0,347
16.02.1998 00:00:00; 0,320
17.02.1998 00:00:00; 0,493
18.02.1998 00:00:00; 0,433
19.02.1998 00:00:00; 0,414
20.02.1998 00:00:00; 0,383
21.02.1998 00:00:00; 0,346
22.02.1998 00:00:00; 0,355
23.02.1998 00:00:00; 0,354
24.02.1998 00:00:00; 0,325
25.02.1998 00:00:00; 0,389
26.02.1998 00:00:00; 0,362
27.02.1998 00:00:00; 0,352
28.02.1998 00:00:00; 0,343
01.03.1998 00:00:00; 0,372
02.03.1998 00:00:00; 0,417
03.03.1998 00:00:00; 0,383
04.03.1998 00:00:00; 0,365
05.03.1998 00:00:00; 0,388
06.03.1998 00:00:00; 0,390
07.03.1998 00:00:00; 0,961
08.03.1998 00:00:00; 0,727
09.03.1998 00:00:00; 0,824
10.03.1998 00:00:00; 0,601
11.03.1998 00:00:00; 0,529
12.03.1998 00:00:00; 0,441
13.03.1998 00:00:00; 0,391
14.03.1998 00:00:00; 0,409
15.03.1998 00:00:00;  1,33
16.03.1998 00:00:00;  1,38
17.03.1998 00:00:00;  4,58
18.03.1998 00:00:00;  1,78
19.03.1998 00:00:00;  1,34
20.03.1998 00:00:00; 0,861
21.03.1998 00:00:00; 0,751
22.03.1998 00:00:00; 0,703
23.03.1998 00:00:00; 0,614
24.03.1998 00:00:00; 0,546
25.03.1998 00:00:00; 0,506
26.03.1998 00:00:00; 0,477
27.03.1998 00:00:00; 0,459
28.03.1998 00:00:00; 0,412
29.03.1998 00:00:00; 0,399
30.03.1998 00:00:00; 0,415
31.03.1998 00:00:00; 0,350
01.04.1998 00:00:00; 0,343
02.04.1998 00:00:00; 0,320
03.04.1998 00:00:00; 0,320
04.04.1998 00:00:00; 0,303
05.04.1998 00:00:00; 0,327
06.04.1998 00:00:00; 0,518
07.04.1998 00:00:00; 0,404
08.04.1998 00:00:00; 0,420
09.04.1998 00:00:00; 0,369
10.04.1998 00:00:00; 0,339
11.04.1998 00:00:00; 0,341
12.04.1998 00:00:00; 0,496
13.04.1998 00:00:00; 0,518
14.04.1998 00:00:00; 0,539
15.04.1998 00:00:00; 0,714
16.04.1998 00:00:00;  1,25
17.04.1998 00:00:00; 0,741
18.04.1998 00:00:00; 0,708
19.04.1998 00:00:00; 0,821
20.04.1998 00:00:00; 0,533
21.04.1998 00:00:00; 0,484
22.04.1998 00:00:00; 0,425
23.04.1998 00:00:00; 0,355
24.04.1998 00:00:00; 0,359
25.04.1998 00:00:00; 0,350
26.04.1998 00:00:00; 0,354
27.04.1998 00:00:00; 0,342
28.04.1998 00:00:00; 0,303
29.04.1998 00:00:00; 0,320
30.04.1998 00:00:00; 0,288
01.05.1998 00:00:00; 0,289
02.05.1998 00:00:00; 0,293
03.05.1998 00:00:00; 0,289
04.05.1998 00:00:00; 0,307
05.05.1998 00:00:00; 0,319
06.05.1998 00:00:00; 0,319
07.05.1998 00:00:00; 0,290
08.05.1998 00:00:00; 0,266
09.05.1998 00:00:00; 0,259
10.05.1998 00:00:00; 0,267
11.05.1998 00:00:00; 0,252
12.05.1998 00:00:00; 0,256
13.05.1998 00:00:00; 0,210
14.05.1998 00:00:00; 0,213
15.05.1998 00:00:00; 0,205
16.05.1998 00:00:00; 0,216
17.05.1998 00:00:00; 0,246
18.05.1998 00:00:00; 0,348
19.05.1998 00:00:00; 0,314
20.05.1998 00:00:00; 0,281
21.05.1998 00:00:00; 0,310
22.05.1998 00:00:00; 0,381
23.05.1998 00:00:00; 0,272
24.05.1998 00:00:00; 0,272
25.05.1998 00:00:00; 0,237
26.05.1998 00:00:00; 0,266
27.05.1998 00:00:00; 0,233
28.05.1998 00:00:00; 0,267
29.05.1998 00:00:00; 0,303
30.05.1998 00:00:00; 0,347
31.05.1998 00:00:00; 0,327
01.06.1998 00:00:00; 0,326
02.06.1998 00:00:00; 0,328
03.06.1998 00:00:00; 0,262
04.06.1998 00:00:00; 0,305
05.06.1998 00:00:00; 0,267
06.06.1998 00:00:00; 0,243
07.06.1998 00:00:00; 0,259
08.06.1998 00:00:00; 0,527
09.06.1998 00:00:00; 0,294
10.06.1998 00:00:00; 0,315
11.06.1998 00:00:00; 0,632
12.06.1998 00:00:00; 0,910
13.06.1998 00:00:00;  1,87
14.06.1998 00:00:00; 0,705
15.06.1998 00:00:00; 0,558
16.06.1998 00:00:00; 0,670
17.06.1998 00:00:00; 0,465
18.06.1998 00:00:00; 0,486
19.06.1998 00:00:00; 0,687
20.06.1998 00:00:00; 0,500
21.06.1998 00:00:00; 0,433
22.06.1998 00:00:00; 0,375
23.06.1998 00:00:00; 0,332
24.06.1998 00:00:00; 0,307
25.06.1998 00:00:00; 0,346
26.06.1998 00:00:00; 0,286
27.06.1998 00:00:00; 0,322
28.06.1998 00:00:00; 0,317
29.06.1998 00:00:00; 0,317
30.06.1998 00:00:00; 0,322
01.07.1998 00:00:00; 0,330
02.07.1998 00:00:00; 0,505
03.07.1998 00:00:00; 0,385
04.07.1998 00:00:00; 0,362
05.07.1998 00:00:00; 0,437
06.07.1998 00:00:00; 0,400
07.07.1998 00:00:00; 0,365
08.07.1998 00:00:00; 0,522
09.07.1998 00:00:00; 0,499
10.07.1998 00:00:00; 0,610
11.07.1998 00:00:00; 0,987
12.07.1998 00:00:00; 0,551
13.07.1998 00:00:00; 0,410
14.07.1998 00:00:00; 0,741
15.07.1998 00:00:00; 0,405
16.07.1998 00:00:00; 0,413
17.07.1998 00:00:00;  1,13
18.07.1998 00:00:00; 0,545
19.07.1998 00:00:00; 0,537
20.07.1998 00:00:00; 0,392
21.07.1998 00:00:00; 0,312
22.07.1998 00:00:00; 0,325
23.07.1998 00:00:00; 0,327
24.07.1998 00:00:00; 0,492
25.07.1998 00:00:00; 0,404
26.07.1998 00:00:00; 0,328
27.07.1998 00:00:00; 0,337
28.07.1998 00:00:00; 0,383
29.07.1998 00:00:00; 0,325
30.07.1998 00:00:00; 0,292
31.07.1998 00:00:00; 0,346
01.08.1998 00:00:00; 0,326
02.08.1998 00:00:00; 0,309
03.08.1998 00:00:00; 0,276
04.08.1998 00:00:00; 0,287
05.08.1998 00:00:00; 0,318
06.08.1998 00:00:00; 0,300
07.08.1998 00:00:00; 0,272
08.08.1998 00:00:00; 0,261
09.08.1998 00:00:00; 0,290
10.08.1998 00:00:00; 0,243
11.08.1998 00:00:00; 0,235
12.08.1998 00:00:00; 0,202
13.08.1998 00:00:00; 0,217
14.08.1998 00:00:00; 0,306
15.08.1998 00:00:00; 0,217
16.08.1998 00:00:00; 0,209
17.08.1998 00:00:00; 0,194
18.08.1998 00:00:00; 0,205
19.08.1998 00:00:00; 0,213
20.08.1998 00:00:00; 0,240
21.08.1998 00:00:00; 0,232
22.08.1998 00:00:00; 0,431
23.08.1998 00:00:00; 0,705
24.08.1998 00:00:00; 0,339
25.08.1998 00:00:00; 0,469
26.08.1998 00:00:00; 0,300
27.08.1998 00:00:00; 0,308
28.08.1998 00:00:00; 0,272
29.08.1998 00:00:00; 0,275
30.08.1998 00:00:00; 0,276
31.08.1998 00:00:00; 0,239
01.09.1998 00:00:00; 0,222
02.09.1998 00:00:00; 0,226
03.09.1998 00:00:00; 0,416
04.09.1998 00:00:00; 0,375
05.09.1998 00:00:00; 0,776
06.09.1998 00:00:00;  1,72
07.09.1998 00:00:00; 0,767
08.09.1998 00:00:00; 0,431
09.09.1998 00:00:00; 0,344
10.09.1998 00:00:00; 0,302
11.09.1998 00:00:00; 0,278
12.09.1998 00:00:00; 0,492
13.09.1998 00:00:00; 0,664
14.09.1998 00:00:00; 0,382
15.09.1998 00:00:00; 0,538
16.09.1998 00:00:00; 0,750
17.09.1998 00:00:00;  1,13
18.09.1998 00:00:00;  2,04
19.09.1998 00:00:00;  1,07
20.09.1998 00:00:00; 0,555
21.09.1998 00:00:00; 0,290
22.09.1998 00:00:00; 0,269
23.09.1998 00:00:00; 0,255
24.09.1998 00:00:00; 0,229
25.09.1998 00:00:00; 0,223
26.09.1998 00:00:00; 0,219
27.09.1998 00:00:00; 0,300
28.09.1998 00:00:00; 0,667
29.09.1998 00:00:00; 0,507
30.09.1998 00:00:00; 0,416
01.10.1998 00:00:00; 0,415
02.10.1998 00:00:00; 0,722
03.10.1998 00:00:00; 0,481
04.10.1998 00:00:00; 0,430
05.10.1998 00:00:00; 0,455
06.10.1998 00:00:00; 0,438
07.10.1998 00:00:00; 0,316
08.10.1998 00:00:00; 0,312
09.10.1998 00:00:00; 0,291
10.10.1998 00:00:00; 0,293
11.10.1998 00:00:00; 0,290
12.10.1998 00:00:00; 0,405
13.10.1998 00:00:00; 0,502
14.10.1998 00:00:00; 0,446
15.10.1998 00:00:00; 0,480
16.10.1998 00:00:00; 0,465
17.10.1998 00:00:00; 0,391
18.10.1998 00:00:00; 0,364
19.10.1998 00:00:00; 0,374
20.10.1998 00:00:00; 0,352
21.10.1998 00:00:00; 0,276
22.10.1998 00:00:00; 0,262
23.10.1998 00:00:00; 0,258
24.10.1998 00:00:00; 0,266
25.10.1998 00:00:00; 0,442
26.10.1998 00:00:00; 0,359
27.10.1998 00:00:00; 0,564
28.10.1998 00:00:00; 0,473
29.10.1998 00:00:00;  1,31
30.10.1998 00:00:00;  1,06
31.10.1998 00:00:00;  1,30
01.11.1998 00:00:00;  1,46
02.11.1998 00:00:00; 0,763
03.11.1998 00:00:00; 0,570
04.11.1998 00:00:00; 0,566
05.11.1998 00:00:00; 0,659
06.11.1998 00:00:00; 0,489
07.11.1998 00:00:00; 0,398
08.11.1998 00:00:00; 0,362
09.11.1998 00:00:00; 0,828
10.11.1998 00:00:00;  2,60
11.11.1998 00:00:00;  2,17
12.11.1998 00:00:00;  1,10
13.11.1998 00:00:00; 0,719
14.11.1998 00:00:00; 0,618
15.11.1998 00:00:00; 0,796
16.11.1998 00:00:00;  1,02
17.11.1998 00:00:00; 0,783
18.11.1998 00:00:00; 0,588
19.11.1998 00:00:00; 0,597
20.11.1998 00:00:00; 0,669
21.11.1998 00:00:00; 0,625
22.11.1998 00:00:00; 0,564
23.11.1998 00:00:00; 0,572
24.11.1998 00:00:00; 0,552
25.11.1998 00:00:00; 0,517
26.11.1998 00:00:00; 0,526
27.11.1998 00:00:00; 0,548
28.11.1998 00:00:00; 0,561
29.11.1998 00:00:00; 0,509
30.11.1998 00:00:00; 0,508
01.12.1998 00:00:00; 0,515
02.12.1998 00:00:00; 0,479
03.12.1998 00:00:00; 0,458
04.12.1998 00:00:00; 0,435
05.12.1998 00:00:00; 0,364
06.12.1998 00:00:00; 0,267
07.12.1998 00:00:00; 0,268
08.12.1998 00:00:00; 0,286
09.12.1998 00:00:00; 0,281
10.12.1998 00:00:00; 0,262
11.12.1998 00:00:00; 0,270
12.12.1998 00:00:00; 0,267
13.12.1998 00:00:00;  1,01
14.12.1998 00:00:00;  1,29
15.12.1998 00:00:00;  1,62
16.12.1998 00:00:00; 0,921
17.12.1998 00:00:00; 0,771
18.12.1998 00:00:00; 0,619
19.12.1998 00:00:00; 0,567
20.12.1998 00:00:00; 0,549
21.12.1998 00:00:00; 0,527
22.12.1998 00:00:00; 0,505
23.12.1998 00:00:00; 0,408
24.12.1998 00:00:00; 0,398
25.12.1998 00:00:00; 0,395
26.12.1998 00:00:00; 0,408
27.12.1998 00:00:00; 0,446
28.12.1998 00:00:00; 0,466
29.12.1998 00:00:00; 0,448
30.12.1998 00:00:00; 0,446
31.12.1998 00:00:00; 0,434
01.01.1999 00:00:00; 0,434
02.01.1999 00:00:00; 0,454
03.01.1999 00:00:00; 0,486
04.01.1999 00:00:00; 0,529
05.01.1999 00:00:00; 0,569
06.01.1999 00:00:00; 0,572
07.01.1999 00:00:00; 0,543
08.01.1999 00:00:00;  1,58
09.01.1999 00:00:00; 0,704
10.01.1999 00:00:00; 0,471
11.01.1999 00:00:00; 0,423
12.01.1999 00:00:00; 0,388
13.01.1999 00:00:00; 0,360
14.01.1999 00:00:00; 0,282
15.01.1999 00:00:00; 0,283
16.01.1999 00:00:00; 0,354
17.01.1999 00:00:00; 0,296
18.01.1999 00:00:00; 0,294
19.01.1999 00:00:00; 0,262
20.01.1999 00:00:00; 0,256
21.01.1999 00:00:00; 0,232
22.01.1999 00:00:00; 0,224
23.01.1999 00:00:00; 0,224
24.01.1999 00:00:00; 0,235
25.01.1999 00:00:00; 0,244
26.01.1999 00:00:00; 0,273
27.01.1999 00:00:00; 0,319
28.01.1999 00:00:00; 0,346
29.01.1999 00:00:00; 0,334
30.01.1999 00:00:00; 0,310
31.01.1999 00:00:00; 0,358
01.02.1999 00:00:00; 0,375
