Messstelle:                ;St. Paul
19.05.2020 00:00:00; 0,148
20.05.2020 00:00:00; 0,186
21.05.2020 00:00:00; 0,123
22.05.2020 00:00:00; 0,105
23.05.2020 00:00:00; 0,100
24.05.2020 00:00:00; 0,128
25.05.2020 00:00:00; 0,105
26.05.2020 00:00:00; 0,096
27.05.2020 00:00:00; 0,093
28.05.2020 00:00:00; 0,100
29.05.2020 00:00:00; 0,103
30.05.2020 00:00:00; 0,100
31.05.2020 00:00:00; 0,102
01.06.2020 00:00:00; 0,096
02.06.2020 00:00:00; 0,084
03.06.2020 00:00:00; 0,078
04.06.2020 00:00:00; 0,078
05.06.2020 00:00:00; 0,209
06.06.2020 00:00:00; 0,129
07.06.2020 00:00:00; 0,094
08.06.2020 00:00:00; 0,130
09.06.2020 00:00:00; 0,180
10.06.2020 00:00:00; 0,202
11.06.2020 00:00:00; 0,149
12.06.2020 00:00:00; 0,106
13.06.2020 00:00:00; 0,091
14.06.2020 00:00:00; 0,127
15.06.2020 00:00:00; 0,303
16.06.2020 00:00:00; 0,191
17.06.2020 00:00:00; 0,139
18.06.2020 00:00:00; 0,220
19.06.2020 00:00:00; 0,255
20.06.2020 00:00:00; 0,253
21.06.2020 00:00:00; 0,177
22.06.2020 00:00:00; 0,149
23.06.2020 00:00:00; 0,122
24.06.2020 00:00:00; 0,116
25.06.2020 00:00:00; 0,664
26.06.2020 00:00:00; 0,422
27.06.2020 00:00:00; 0,226
28.06.2020 00:00:00; 0,165
29.06.2020 00:00:00; 0,237
30.06.2020 00:00:00; 0,190
01.07.2020 00:00:00; 0,206
02.07.2020 00:00:00; 0,222
03.07.2020 00:00:00; 0,690
04.07.2020 00:00:00; 0,308
05.07.2020 00:00:00; 0,205
06.07.2020 00:00:00; 0,732
07.07.2020 00:00:00;  2,17
08.07.2020 00:00:00; 0,615
09.07.2020 00:00:00; 0,403
10.07.2020 00:00:00; 0,318
11.07.2020 00:00:00;  1,66
12.07.2020 00:00:00;  1,41
13.07.2020 00:00:00; 0,641
14.07.2020 00:00:00; 0,461
15.07.2020 00:00:00; 0,387
16.07.2020 00:00:00; 0,476
17.07.2020 00:00:00; 0,386
18.07.2020 00:00:00; 0,344
19.07.2020 00:00:00; 0,306
20.07.2020 00:00:00; 0,270
21.07.2020 00:00:00; 0,244
22.07.2020 00:00:00; 0,362
23.07.2020 00:00:00; 0,256
24.07.2020 00:00:00; 0,849
25.07.2020 00:00:00;  1,03
26.07.2020 00:00:00; 0,564
27.07.2020 00:00:00; 0,425
28.07.2020 00:00:00; 0,347
29.07.2020 00:00:00; 0,474
30.07.2020 00:00:00; 0,501
31.07.2020 00:00:00; 0,422
01.08.2020 00:00:00; 0,401
02.08.2020 00:00:00; 0,332
03.08.2020 00:00:00; 0,443
04.08.2020 00:00:00; 0,522
05.08.2020 00:00:00; 0,412
06.08.2020 00:00:00; 0,363
07.08.2020 00:00:00; 0,307
08.08.2020 00:00:00; 0,277
09.08.2020 00:00:00; 0,250
10.08.2020 00:00:00; 0,227
11.08.2020 00:00:00; 0,250
12.08.2020 00:00:00; 0,222
13.08.2020 00:00:00; 0,424
14.08.2020 00:00:00; 0,363
15.08.2020 00:00:00; 0,277
16.08.2020 00:00:00; 0,251
17.08.2020 00:00:00; 0,249
18.08.2020 00:00:00; 0,280
19.08.2020 00:00:00; 0,234
20.08.2020 00:00:00; 0,206
21.08.2020 00:00:00; 0,189
22.08.2020 00:00:00; 0,229
23.08.2020 00:00:00; 0,308
24.08.2020 00:00:00; 0,532
25.08.2020 00:00:00; 0,337
26.08.2020 00:00:00; 0,271
27.08.2020 00:00:00; 0,232
28.08.2020 00:00:00; 0,210
29.08.2020 00:00:00; 0,225
30.08.2020 00:00:00; 0,597
31.08.2020 00:00:00; 0,641
01.09.2020 00:00:00;  1,01
02.09.2020 00:00:00; 0,567
03.09.2020 00:00:00; 0,439
04.09.2020 00:00:00; 0,369
05.09.2020 00:00:00; 0,336
06.09.2020 00:00:00; 0,314
07.09.2020 00:00:00; 0,637
08.09.2020 00:00:00; 0,403
09.09.2020 00:00:00; 0,342
10.09.2020 00:00:00; 0,310
11.09.2020 00:00:00; 0,284
12.09.2020 00:00:00; 0,263
13.09.2020 00:00:00; 0,244
14.09.2020 00:00:00; 0,237
15.09.2020 00:00:00; 0,232
16.09.2020 00:00:00; 0,217
17.09.2020 00:00:00; 0,214
18.09.2020 00:00:00; 0,207
19.09.2020 00:00:00; 0,205
20.09.2020 00:00:00; 0,202
21.09.2020 00:00:00; 0,190
22.09.2020 00:00:00; 0,186
23.09.2020 00:00:00; 0,186
24.09.2020 00:00:00; 0,185
25.09.2020 00:00:00;  1,44
26.09.2020 00:00:00;  3,28
27.09.2020 00:00:00; 0,949
28.09.2020 00:00:00; 0,877
29.09.2020 00:00:00; 0,659
30.09.2020 00:00:00; 0,536
01.10.2020 00:00:00; 0,470
02.10.2020 00:00:00; 0,421
03.10.2020 00:00:00; 0,604
04.10.2020 00:00:00; 0,658
05.10.2020 00:00:00; 0,934
06.10.2020 00:00:00; 0,755
07.10.2020 00:00:00; 0,999
08.10.2020 00:00:00; 0,776
09.10.2020 00:00:00; 0,676
10.10.2020 00:00:00; 0,592
11.10.2020 00:00:00;  3,19
12.10.2020 00:00:00;  3,48
13.10.2020 00:00:00;  1,64
14.10.2020 00:00:00;  1,15
15.10.2020 00:00:00;  1,27
16.10.2020 00:00:00;  1,28
17.10.2020 00:00:00;  1,02
18.10.2020 00:00:00; 0,855
19.10.2020 00:00:00; 0,747
20.10.2020 00:00:00; 0,687
21.10.2020 00:00:00; 0,621
22.10.2020 00:00:00; 0,572
23.10.2020 00:00:00; 0,534
24.10.2020 00:00:00; 0,542
25.10.2020 00:00:00; 0,507
26.10.2020 00:00:00; 0,482
27.10.2020 00:00:00; 0,495
28.10.2020 00:00:00; 0,456
29.10.2020 00:00:00; 0,429
30.10.2020 00:00:00; 0,404
31.10.2020 00:00:00; 0,389
01.11.2020 00:00:00; 0,373
02.11.2020 00:00:00; 0,370
03.11.2020 00:00:00; 0,357
04.11.2020 00:00:00; 0,339
05.11.2020 00:00:00; 0,339
06.11.2020 00:00:00; 0,339
07.11.2020 00:00:00; 0,339
08.11.2020 00:00:00; 0,339
09.11.2020 00:00:00; 0,339
10.11.2020 00:00:00; 0,337
11.11.2020 00:00:00; 0,332
12.11.2020 00:00:00; 0,318
13.11.2020 00:00:00; 0,329
14.11.2020 00:00:00; 0,318
15.11.2020 00:00:00; 0,313
16.11.2020 00:00:00; 0,636
17.11.2020 00:00:00; 0,529
18.11.2020 00:00:00; 0,414
19.11.2020 00:00:00; 0,380
20.11.2020 00:00:00; 0,373
21.11.2020 00:00:00; 0,360
22.11.2020 00:00:00; 0,342
23.11.2020 00:00:00; 0,338
24.11.2020 00:00:00; 0,333
25.11.2020 00:00:00; 0,325
26.11.2020 00:00:00; 0,319
27.11.2020 00:00:00; 0,309
28.11.2020 00:00:00; 0,309
29.11.2020 00:00:00; 0,309
30.11.2020 00:00:00; 0,303
01.12.2020 00:00:00; 0,301
02.12.2020 00:00:00; 0,292
03.12.2020 00:00:00; 0,319
04.12.2020 00:00:00; 0,309
05.12.2020 00:00:00; 0,368
06.12.2020 00:00:00; 0,523
07.12.2020 00:00:00; 0,625
08.12.2020 00:00:00; 0,683
09.12.2020 00:00:00;  1,43
10.12.2020 00:00:00;  1,10
11.12.2020 00:00:00; 0,967
12.12.2020 00:00:00; 0,869
13.12.2020 00:00:00; 0,740
14.12.2020 00:00:00; 0,655
15.12.2020 00:00:00; 0,603
16.12.2020 00:00:00; 0,558
17.12.2020 00:00:00; 0,522
18.12.2020 00:00:00; 0,506
19.12.2020 00:00:00; 0,486
20.12.2020 00:00:00; 0,469
21.12.2020 00:00:00; 0,442
22.12.2020 00:00:00; 0,438
23.12.2020 00:00:00; 0,431
24.12.2020 00:00:00; 0,445
25.12.2020 00:00:00; 0,636
26.12.2020 00:00:00; 0,574
27.12.2020 00:00:00; 0,519
28.12.2020 00:00:00; 0,580
29.12.2020 00:00:00; 0,699
30.12.2020 00:00:00;  1,04
31.12.2020 00:00:00; 0,950
01.01.2021 00:00:00; 0,833
02.01.2021 00:00:00; 0,741
03.01.2021 00:00:00; 0,859
04.01.2021 00:00:00; 0,817
05.01.2021 00:00:00; 0,749
06.01.2021 00:00:00; 0,758
07.01.2021 00:00:00; 0,694
08.01.2021 00:00:00; 0,651
09.01.2021 00:00:00; 0,599
10.01.2021 00:00:00; 0,553
11.01.2021 00:00:00; 0,519
12.01.2021 00:00:00; 0,480
13.01.2021 00:00:00; 0,469
14.01.2021 00:00:00; 0,456
15.01.2021 00:00:00; 0,420
16.01.2021 00:00:00; 0,396
17.01.2021 00:00:00; 0,397
18.01.2021 00:00:00; 0,382
19.01.2021 00:00:00; 0,360
20.01.2021 00:00:00; 0,370
21.01.2021 00:00:00; 0,375
22.01.2021 00:00:00; 0,473
23.01.2021 00:00:00;  1,50
24.01.2021 00:00:00;  1,07
25.01.2021 00:00:00; 0,801
26.01.2021 00:00:00; 0,663
27.01.2021 00:00:00; 0,598
28.01.2021 00:00:00; 0,558
29.01.2021 00:00:00; 0,521
30.01.2021 00:00:00; 0,499
31.01.2021 00:00:00; 0,502
01.02.2021 00:00:00; 0,473
02.02.2021 00:00:00; 0,447
03.02.2021 00:00:00; 0,442
04.02.2021 00:00:00; 0,457
05.02.2021 00:00:00; 0,511
06.02.2021 00:00:00; 0,573
07.02.2021 00:00:00; 0,740
08.02.2021 00:00:00;  2,18
09.02.2021 00:00:00;  1,76
10.02.2021 00:00:00;  1,56
11.02.2021 00:00:00;  1,45
12.02.2021 00:00:00;  1,04
13.02.2021 00:00:00; 0,841
14.02.2021 00:00:00; 0,761
15.02.2021 00:00:00; 0,665
16.02.2021 00:00:00; 0,652
17.02.2021 00:00:00; 0,629
18.02.2021 00:00:00; 0,594
19.02.2021 00:00:00; 0,567
20.02.2021 00:00:00; 0,549
21.02.2021 00:00:00; 0,532
22.02.2021 00:00:00; 0,530
23.02.2021 00:00:00; 0,545
24.02.2021 00:00:00; 0,571
25.02.2021 00:00:00; 0,573
26.02.2021 00:00:00; 0,567
27.02.2021 00:00:00; 0,546
28.02.2021 00:00:00; 0,517
01.03.2021 00:00:00; 0,496
02.03.2021 00:00:00; 0,478
03.03.2021 00:00:00; 0,463
04.03.2021 00:00:00; 0,458
05.03.2021 00:00:00; 0,450
06.03.2021 00:00:00; 0,428
07.03.2021 00:00:00; 0,418
08.03.2021 00:00:00; 0,404
09.03.2021 00:00:00; 0,397
10.03.2021 00:00:00; 0,401
11.03.2021 00:00:00; 0,392
12.03.2021 00:00:00; 0,376
13.03.2021 00:00:00; 0,350
14.03.2021 00:00:00; 0,408
15.03.2021 00:00:00; 0,361
16.03.2021 00:00:00; 0,337
17.03.2021 00:00:00; 0,329
18.03.2021 00:00:00; 0,321
19.03.2021 00:00:00; 0,315
20.03.2021 00:00:00; 0,315
21.03.2021 00:00:00; 0,308
22.03.2021 00:00:00; 0,315
23.03.2021 00:00:00; 0,301
24.03.2021 00:00:00; 0,299
25.03.2021 00:00:00; 0,292
26.03.2021 00:00:00; 0,273
27.03.2021 00:00:00; 0,272
28.03.2021 00:00:00; 0,259
29.03.2021 00:00:00; 0,269
30.03.2021 00:00:00; 0,255
31.03.2021 00:00:00; 0,252
01.04.2021 00:00:00; 0,250
02.04.2021 00:00:00; 0,258
03.04.2021 00:00:00; 0,262
04.04.2021 00:00:00; 0,259
05.04.2021 00:00:00; 0,265
06.04.2021 00:00:00; 0,296
07.04.2021 00:00:00; 0,286
08.04.2021 00:00:00; 0,273
09.04.2021 00:00:00; 0,269
10.04.2021 00:00:00; 0,251
11.04.2021 00:00:00; 0,245
12.04.2021 00:00:00; 0,298
13.04.2021 00:00:00; 0,392
14.04.2021 00:00:00; 0,310
15.04.2021 00:00:00; 0,289
16.04.2021 00:00:00; 0,271
17.04.2021 00:00:00; 0,268
18.04.2021 00:00:00; 0,259
19.04.2021 00:00:00; 0,257
20.04.2021 00:00:00; 0,257
21.04.2021 00:00:00; 0,234
22.04.2021 00:00:00; 0,235
23.04.2021 00:00:00; 0,223
24.04.2021 00:00:00; 0,217
25.04.2021 00:00:00; 0,214
26.04.2021 00:00:00; 0,221
27.04.2021 00:00:00; 0,220
28.04.2021 00:00:00; 0,214
29.04.2021 00:00:00; 0,196
30.04.2021 00:00:00; 0,192
01.05.2021 00:00:00; 0,189
02.05.2021 00:00:00; 0,248
03.05.2021 00:00:00; 0,222
04.05.2021 00:00:00; 0,190
05.05.2021 00:00:00; 0,196
06.05.2021 00:00:00; 0,208
07.05.2021 00:00:00; 0,335
08.05.2021 00:00:00; 0,240
09.05.2021 00:00:00; 0,186
10.05.2021 00:00:00; 0,166
11.05.2021 00:00:00; 0,151
12.05.2021 00:00:00; 0,170
13.05.2021 00:00:00; 0,198
14.05.2021 00:00:00; 0,168
15.05.2021 00:00:00; 0,152
16.05.2021 00:00:00; 0,147
17.05.2021 00:00:00; 0,685
18.05.2021 00:00:00; 0,303
19.05.2021 00:00:00; 0,492
20.05.2021 00:00:00; 0,351
21.05.2021 00:00:00; 0,260
22.05.2021 00:00:00; 0,226
23.05.2021 00:00:00; 0,293
24.05.2021 00:00:00; 0,276
25.05.2021 00:00:00; 0,688
26.05.2021 00:00:00; 0,615
27.05.2021 00:00:00;  1,79
28.05.2021 00:00:00;  1,35
29.05.2021 00:00:00; 0,791
30.05.2021 00:00:00; 0,627
31.05.2021 00:00:00; 0,506
01.06.2021 00:00:00; 0,437
02.06.2021 00:00:00; 0,383
03.06.2021 00:00:00; 0,350
04.06.2021 00:00:00; 0,316
05.06.2021 00:00:00; 0,466
06.06.2021 00:00:00; 0,551
07.06.2021 00:00:00; 0,482
08.06.2021 00:00:00; 0,372
09.06.2021 00:00:00; 0,326
10.06.2021 00:00:00; 0,331
11.06.2021 00:00:00; 0,321
12.06.2021 00:00:00; 0,322
13.06.2021 00:00:00; 0,282
14.06.2021 00:00:00; 0,254
15.06.2021 00:00:00; 0,242
16.06.2021 00:00:00; 0,224
17.06.2021 00:00:00; 0,210
18.06.2021 00:00:00; 0,200
19.06.2021 00:00:00; 0,191
20.06.2021 00:00:00; 0,189
21.06.2021 00:00:00; 0,180
22.06.2021 00:00:00; 0,175
23.06.2021 00:00:00; 0,167
24.06.2021 00:00:00; 0,157
25.06.2021 00:00:00; 0,155
26.06.2021 00:00:00; 0,183
27.06.2021 00:00:00; 0,190
28.06.2021 00:00:00; 0,161
29.06.2021 00:00:00; 0,154
30.06.2021 00:00:00; 0,145
01.07.2021 00:00:00; 0,160
02.07.2021 00:00:00; 0,177
03.07.2021 00:00:00; 0,162
04.07.2021 00:00:00; 0,209
05.07.2021 00:00:00; 0,322
06.07.2021 00:00:00; 0,181
07.07.2021 00:00:00; 0,158
08.07.2021 00:00:00; 0,148
09.07.2021 00:00:00; 0,141
10.07.2021 00:00:00; 0,138
11.07.2021 00:00:00; 0,132
12.07.2021 00:00:00; 0,131
13.07.2021 00:00:00; 0,130
14.07.2021 00:00:00; 0,167
15.07.2021 00:00:00; 0,141
16.07.2021 00:00:00; 0,137
17.07.2021 00:00:00; 0,169
18.07.2021 00:00:00; 0,245
19.07.2021 00:00:00; 0,177
20.07.2021 00:00:00; 0,144
21.07.2021 00:00:00; 0,134
22.07.2021 00:00:00; 0,123
23.07.2021 00:00:00; 0,128
24.07.2021 00:00:00; 0,120
25.07.2021 00:00:00; 0,112
26.07.2021 00:00:00; 0,149
27.07.2021 00:00:00; 0,150
28.07.2021 00:00:00; 0,126
29.07.2021 00:00:00; 0,156
30.07.2021 00:00:00; 0,117
31.07.2021 00:00:00; 0,148
01.08.2021 00:00:00; 0,337
02.08.2021 00:00:00; 0,471
03.08.2021 00:00:00; 0,558
04.08.2021 00:00:00; 0,261
05.08.2021 00:00:00; 0,367
06.08.2021 00:00:00; 0,241
07.08.2021 00:00:00; 0,181
08.08.2021 00:00:00; 0,169
09.08.2021 00:00:00; 0,192
10.08.2021 00:00:00; 0,155
11.08.2021 00:00:00; 0,144
12.08.2021 00:00:00; 0,137
13.08.2021 00:00:00; 0,129
14.08.2021 00:00:00; 0,124
15.08.2021 00:00:00; 0,186
16.08.2021 00:00:00; 0,171
17.08.2021 00:00:00; 0,226
18.08.2021 00:00:00; 0,155
19.08.2021 00:00:00; 0,148
20.08.2021 00:00:00; 0,135
21.08.2021 00:00:00; 0,131
22.08.2021 00:00:00; 0,127
23.08.2021 00:00:00; 0,339
24.08.2021 00:00:00; 0,182
25.08.2021 00:00:00; 0,159
26.08.2021 00:00:00; 0,250
27.08.2021 00:00:00; 0,271
28.08.2021 00:00:00; 0,185
29.08.2021 00:00:00; 0,167
30.08.2021 00:00:00; 0,169
31.08.2021 00:00:00; 0,169
01.09.2021 00:00:00; 0,149
02.09.2021 00:00:00; 0,145
03.09.2021 00:00:00; 0,140
04.09.2021 00:00:00; 0,137
05.09.2021 00:00:00; 0,133
06.09.2021 00:00:00; 0,127
07.09.2021 00:00:00; 0,129
08.09.2021 00:00:00; 0,124
09.09.2021 00:00:00; 0,124
10.09.2021 00:00:00; 0,123
11.09.2021 00:00:00; 0,117
12.09.2021 00:00:00; 0,117
13.09.2021 00:00:00; 0,122
14.09.2021 00:00:00; 0,117
15.09.2021 00:00:00; 0,116
16.09.2021 00:00:00; 0,110
17.09.2021 00:00:00; 0,137
18.09.2021 00:00:00; 0,123
19.09.2021 00:00:00; 0,143
20.09.2021 00:00:00; 0,219
21.09.2021 00:00:00; 0,129
22.09.2021 00:00:00; 0,126
23.09.2021 00:00:00; 0,107
24.09.2021 00:00:00; 0,093
25.09.2021 00:00:00; 0,091
26.09.2021 00:00:00; 0,091
27.09.2021 00:00:00; 0,096
28.09.2021 00:00:00; 0,096
29.09.2021 00:00:00; 0,122
30.09.2021 00:00:00; 0,162
01.10.2021 00:00:00; 0,117
02.10.2021 00:00:00; 0,116
03.10.2021 00:00:00; 0,110
04.10.2021 00:00:00; 0,106
05.10.2021 00:00:00; 0,110
06.10.2021 00:00:00; 0,253
07.10.2021 00:00:00; 0,284
08.10.2021 00:00:00; 0,171
09.10.2021 00:00:00; 0,145
10.10.2021 00:00:00; 0,135
11.10.2021 00:00:00; 0,135
12.10.2021 00:00:00; 0,135
13.10.2021 00:00:00; 0,136
14.10.2021 00:00:00; 0,133
15.10.2021 00:00:00; 0,130
16.10.2021 00:00:00; 0,128
17.10.2021 00:00:00; 0,125
18.10.2021 00:00:00; 0,124
19.10.2021 00:00:00; 0,122
20.10.2021 00:00:00; 0,122
21.10.2021 00:00:00; 0,118
22.10.2021 00:00:00; 0,116
23.10.2021 00:00:00; 0,124
24.10.2021 00:00:00; 0,135
25.10.2021 00:00:00; 0,135
26.10.2021 00:00:00; 0,141
27.10.2021 00:00:00; 0,136
28.10.2021 00:00:00; 0,136
29.10.2021 00:00:00; 0,138
30.10.2021 00:00:00; 0,142
31.10.2021 00:00:00; 0,156
01.11.2021 00:00:00; 0,158
02.11.2021 00:00:00; 0,520
03.11.2021 00:00:00; 0,216
04.11.2021 00:00:00; 0,269
05.11.2021 00:00:00; 0,212
06.11.2021 00:00:00; 0,190
07.11.2021 00:00:00; 0,178
08.11.2021 00:00:00; 0,562
09.11.2021 00:00:00; 0,301
10.11.2021 00:00:00; 0,224
11.11.2021 00:00:00; 0,199
12.11.2021 00:00:00; 0,180
13.11.2021 00:00:00; 0,174
14.11.2021 00:00:00; 0,168
15.11.2021 00:00:00; 0,158
16.11.2021 00:00:00; 0,156
17.11.2021 00:00:00; 0,156
18.11.2021 00:00:00; 0,155
19.11.2021 00:00:00; 0,156
20.11.2021 00:00:00; 0,156
21.11.2021 00:00:00; 0,156
22.11.2021 00:00:00; 0,153
23.11.2021 00:00:00; 0,144
24.11.2021 00:00:00; 0,154
25.11.2021 00:00:00; 0,152
26.11.2021 00:00:00; 0,221
27.11.2021 00:00:00; 0,270
28.11.2021 00:00:00; 0,418
29.11.2021 00:00:00; 0,319
30.11.2021 00:00:00; 0,242
01.12.2021 00:00:00; 0,205
02.12.2021 00:00:00; 0,283
03.12.2021 00:00:00; 0,343
04.12.2021 00:00:00; 0,293
05.12.2021 00:00:00; 0,264
06.12.2021 00:00:00; 0,235
07.12.2021 00:00:00; 0,226
08.12.2021 00:00:00; 0,217
09.12.2021 00:00:00; 0,230
10.12.2021 00:00:00; 0,226
11.12.2021 00:00:00; 0,225
12.12.2021 00:00:00; 0,222
13.12.2021 00:00:00; 0,224
14.12.2021 00:00:00; 0,230
15.12.2021 00:00:00; 0,228
16.12.2021 00:00:00; 0,256
17.12.2021 00:00:00; 0,284
18.12.2021 00:00:00; 0,261
19.12.2021 00:00:00; 0,253
20.12.2021 00:00:00; 0,236
21.12.2021 00:00:00; 0,204
22.12.2021 00:00:00; 0,247
23.12.2021 00:00:00; 0,201
24.12.2021 00:00:00; 0,188
25.12.2021 00:00:00; 0,179
26.12.2021 00:00:00; 0,181
27.12.2021 00:00:00; 0,178
28.12.2021 00:00:00; 0,179
29.12.2021 00:00:00; 0,233
30.12.2021 00:00:00; 0,242
31.12.2021 00:00:00; 0,251
01.01.2022 00:00:00; Lücke
