Messstelle:                ;Tetter
20.10.1987 00:00:00;  1,61
21.10.1987 00:00:00;  1,56
22.10.1987 00:00:00;  1,56
23.10.1987 00:00:00;  1,61
24.10.1987 00:00:00;  1,85
25.10.1987 00:00:00;  1,24
26.10.1987 00:00:00;  1,22
27.10.1987 00:00:00;  1,21
28.10.1987 00:00:00;  1,17
29.10.1987 00:00:00;  1,07
30.10.1987 00:00:00; 0,929
31.10.1987 00:00:00; 0,924
01.11.1987 00:00:00;  1,43
02.11.1987 00:00:00;  1,38
03.11.1987 00:00:00;  1,38
04.11.1987 00:00:00;  1,38
05.11.1987 00:00:00;  1,33
06.11.1987 00:00:00;  1,33
07.11.1987 00:00:00;  1,22
08.11.1987 00:00:00;  1,17
09.11.1987 00:00:00;  1,07
10.11.1987 00:00:00;  1,02
11.11.1987 00:00:00;  1,02
12.11.1987 00:00:00;  1,01
13.11.1987 00:00:00;  1,01
14.11.1987 00:00:00; 0,973
15.11.1987 00:00:00;  1,01
16.11.1987 00:00:00;  1,01
17.11.1987 00:00:00;  1,01
18.11.1987 00:00:00; 0,971
19.11.1987 00:00:00; 0,969
20.11.1987 00:00:00; 0,969
21.11.1987 00:00:00; 0,925
22.11.1987 00:00:00; 0,924
23.11.1987 00:00:00;  1,10
24.11.1987 00:00:00;  1,07
25.11.1987 00:00:00;  1,06
26.11.1987 00:00:00;  1,06
27.11.1987 00:00:00;  1,02
28.11.1987 00:00:00;  1,02
29.11.1987 00:00:00; 0,927
30.11.1987 00:00:00; 0,924
01.12.1987 00:00:00; 0,878
02.12.1987 00:00:00; 0,878
03.12.1987 00:00:00; 0,878
04.12.1987 00:00:00; 0,795
05.12.1987 00:00:00; 0,791
06.12.1987 00:00:00; 0,791
07.12.1987 00:00:00; 0,791
08.12.1987 00:00:00; 0,791
09.12.1987 00:00:00; 0,791
10.12.1987 00:00:00; 0,713
11.12.1987 00:00:00; 0,672
12.12.1987 00:00:00; 0,670
13.12.1987 00:00:00; 0,670
14.12.1987 00:00:00; 0,670
15.12.1987 00:00:00; 0,670
16.12.1987 00:00:00; 0,747
17.12.1987 00:00:00;  1,05
18.12.1987 00:00:00;  1,96
19.12.1987 00:00:00;  4,15
20.12.1987 00:00:00;  3,80
21.12.1987 00:00:00;  3,18
22.12.1987 00:00:00;  2,75
23.12.1987 00:00:00;  2,23
24.12.1987 00:00:00;  1,82
25.12.1987 00:00:00;  1,68
26.12.1987 00:00:00;  1,50
27.12.1987 00:00:00;  1,44
28.12.1987 00:00:00;  1,33
29.12.1987 00:00:00;  1,22
30.12.1987 00:00:00;  1,07
31.12.1987 00:00:00; 0,994
01.01.1988 00:00:00;  1,02
02.01.1988 00:00:00;  1,00
03.01.1988 00:00:00; 0,990
04.01.1988 00:00:00;  1,01
05.01.1988 00:00:00;  1,06
06.01.1988 00:00:00;  1,01
07.01.1988 00:00:00;  1,00
08.01.1988 00:00:00;  1,00
09.01.1988 00:00:00; 0,934
10.01.1988 00:00:00; 0,893
11.01.1988 00:00:00; 0,916
12.01.1988 00:00:00; 0,878
13.01.1988 00:00:00; 0,848
14.01.1988 00:00:00; 0,781
15.01.1988 00:00:00; 0,772
16.01.1988 00:00:00; 0,767
17.01.1988 00:00:00; 0,752
18.01.1988 00:00:00; 0,722
19.01.1988 00:00:00; 0,714
20.01.1988 00:00:00; 0,697
21.01.1988 00:00:00; 0,698
22.01.1988 00:00:00; 0,725
23.01.1988 00:00:00; 0,705
24.01.1988 00:00:00; 0,743
25.01.1988 00:00:00; 0,708
26.01.1988 00:00:00; 0,677
27.01.1988 00:00:00; 0,686
28.01.1988 00:00:00; 0,714
29.01.1988 00:00:00; 0,714
30.01.1988 00:00:00; 0,714
31.01.1988 00:00:00; 0,714
01.02.1988 00:00:00; 0,714
02.02.1988 00:00:00; 0,714
03.02.1988 00:00:00; 0,709
04.02.1988 00:00:00; 0,685
05.02.1988 00:00:00; 0,672
06.02.1988 00:00:00; 0,661
07.02.1988 00:00:00; 0,665
08.02.1988 00:00:00; 0,668
09.02.1988 00:00:00; 0,639
10.02.1988 00:00:00; 0,639
11.02.1988 00:00:00; 0,633
12.02.1988 00:00:00; 0,634
13.02.1988 00:00:00; 0,617
14.02.1988 00:00:00; 0,605
15.02.1988 00:00:00; 0,634
16.02.1988 00:00:00; 0,611
17.02.1988 00:00:00; 0,609
18.02.1988 00:00:00; 0,618
19.02.1988 00:00:00; 0,627
20.02.1988 00:00:00; 0,629
21.02.1988 00:00:00; 0,601
22.02.1988 00:00:00; 0,598
23.02.1988 00:00:00; 0,595
24.02.1988 00:00:00; 0,592
25.02.1988 00:00:00; 0,589
26.02.1988 00:00:00; 0,557
27.02.1988 00:00:00; 0,535
28.02.1988 00:00:00; 0,535
29.02.1988 00:00:00; 0,564
01.03.1988 00:00:00; 0,568
02.03.1988 00:00:00; 0,568
03.03.1988 00:00:00; 0,559
04.03.1988 00:00:00; 0,502
05.03.1988 00:00:00; 0,502
06.03.1988 00:00:00; 0,502
07.03.1988 00:00:00; 0,491
08.03.1988 00:00:00; 0,486
09.03.1988 00:00:00; 0,496
10.03.1988 00:00:00; 0,395
11.03.1988 00:00:00; 0,384
12.03.1988 00:00:00; 0,412
13.03.1988 00:00:00; 0,441
14.03.1988 00:00:00; 0,471
15.03.1988 00:00:00; 0,535
16.03.1988 00:00:00; 0,555
17.03.1988 00:00:00; 0,542
18.03.1988 00:00:00; 0,535
19.03.1988 00:00:00; 0,535
20.03.1988 00:00:00; 0,637
21.03.1988 00:00:00; 0,720
22.03.1988 00:00:00; 0,731
23.03.1988 00:00:00; 0,742
24.03.1988 00:00:00; 0,728
25.03.1988 00:00:00; 0,672
26.03.1988 00:00:00; 0,640
27.03.1988 00:00:00; 0,639
28.03.1988 00:00:00; 0,631
29.03.1988 00:00:00; 0,588
30.03.1988 00:00:00; 0,591
31.03.1988 00:00:00; 0,632
01.04.1988 00:00:00; 0,673
02.04.1988 00:00:00; 0,668
03.04.1988 00:00:00; 0,664
04.04.1988 00:00:00; 0,682
05.04.1988 00:00:00; 0,788
06.04.1988 00:00:00; 0,897
07.04.1988 00:00:00;  1,24
08.04.1988 00:00:00;  1,37
09.04.1988 00:00:00;  1,50
10.04.1988 00:00:00;  1,66
11.04.1988 00:00:00;  1,73
12.04.1988 00:00:00;  2,31
13.04.1988 00:00:00;  2,59
14.04.1988 00:00:00;  2,07
15.04.1988 00:00:00;  2,01
16.04.1988 00:00:00;  2,40
17.04.1988 00:00:00;  2,66
18.04.1988 00:00:00;  3,23
19.04.1988 00:00:00;  4,31
20.04.1988 00:00:00;  5,02
21.04.1988 00:00:00;  4,63
22.04.1988 00:00:00;  4,43
23.04.1988 00:00:00;  3,88
24.04.1988 00:00:00;  3,74
25.04.1988 00:00:00;  3,67
26.04.1988 00:00:00;  3,53
27.04.1988 00:00:00;  3,54
28.04.1988 00:00:00;  3,17
29.04.1988 00:00:00;  3,28
30.04.1988 00:00:00;  4,32
01.05.1988 00:00:00;  5,30
02.05.1988 00:00:00;  5,78
03.05.1988 00:00:00;  5,25
04.05.1988 00:00:00;  5,26
05.05.1988 00:00:00;  5,90
06.05.1988 00:00:00;  6,86
07.05.1988 00:00:00;  7,26
08.05.1988 00:00:00;  8,30
09.05.1988 00:00:00;  9,04
10.05.1988 00:00:00;  10,1
11.05.1988 00:00:00;  7,71
12.05.1988 00:00:00;  6,40
13.05.1988 00:00:00;  6,20
14.05.1988 00:00:00;  6,22
15.05.1988 00:00:00;  7,41
16.05.1988 00:00:00;  7,36
17.05.1988 00:00:00;  7,59
18.05.1988 00:00:00;  10,2
19.05.1988 00:00:00;  9,26
20.05.1988 00:00:00;  8,11
21.05.1988 00:00:00;  7,65
22.05.1988 00:00:00;  5,66
23.05.1988 00:00:00;  4,58
24.05.1988 00:00:00;  4,35
25.05.1988 00:00:00;  4,89
26.05.1988 00:00:00;  5,75
27.05.1988 00:00:00;  6,38
28.05.1988 00:00:00;  6,23
29.05.1988 00:00:00;  6,04
30.05.1988 00:00:00;  6,11
31.05.1988 00:00:00;  6,16
01.06.1988 00:00:00;  5,73
02.06.1988 00:00:00;  5,26
03.06.1988 00:00:00;  4,65
04.06.1988 00:00:00;  5,65
05.06.1988 00:00:00;  7,04
06.06.1988 00:00:00;  7,48
07.06.1988 00:00:00;  6,79
08.06.1988 00:00:00;  5,58
09.06.1988 00:00:00;  4,93
10.06.1988 00:00:00;  5,50
11.06.1988 00:00:00;  8,25
12.06.1988 00:00:00;  7,07
13.06.1988 00:00:00;  6,84
14.06.1988 00:00:00;  6,55
15.06.1988 00:00:00;  6,47
16.06.1988 00:00:00;  5,97
17.06.1988 00:00:00;  5,57
18.06.1988 00:00:00;  4,65
19.06.1988 00:00:00;  4,22
20.06.1988 00:00:00;  4,13
21.06.1988 00:00:00;  4,05
22.06.1988 00:00:00;  4,14
23.06.1988 00:00:00;  4,08
24.06.1988 00:00:00;  4,06
25.06.1988 00:00:00;  3,71
26.06.1988 00:00:00;  3,76
27.06.1988 00:00:00;  3,90
28.06.1988 00:00:00;  4,26
29.06.1988 00:00:00;  4,52
30.06.1988 00:00:00;  4,16
01.07.1988 00:00:00;  4,60
02.07.1988 00:00:00;  6,34
03.07.1988 00:00:00;  5,74
04.07.1988 00:00:00;  5,12
05.07.1988 00:00:00;  4,93
06.07.1988 00:00:00;  5,82
07.07.1988 00:00:00;  4,81
08.07.1988 00:00:00;  5,07
09.07.1988 00:00:00;  4,92
10.07.1988 00:00:00;  4,27
11.07.1988 00:00:00;  3,78
12.07.1988 00:00:00;  6,84
13.07.1988 00:00:00;  5,78
14.07.1988 00:00:00;  7,15
15.07.1988 00:00:00;  9,29
16.07.1988 00:00:00;  7,48
17.07.1988 00:00:00;  5,69
18.07.1988 00:00:00;  4,75
19.07.1988 00:00:00;  4,46
20.07.1988 00:00:00;  4,08
21.07.1988 00:00:00;  3,75
22.07.1988 00:00:00;  3,52
23.07.1988 00:00:00;  3,43
24.07.1988 00:00:00;  3,37
25.07.1988 00:00:00;  3,28
26.07.1988 00:00:00;  3,00
27.07.1988 00:00:00;  2,77
28.07.1988 00:00:00;  2,86
29.07.1988 00:00:00;  2,92
30.07.1988 00:00:00;  4,70
31.07.1988 00:00:00;  3,30
01.08.1988 00:00:00;  2,77
02.08.1988 00:00:00;  2,82
03.08.1988 00:00:00;  4,53
04.08.1988 00:00:00;  5,98
05.08.1988 00:00:00;  4,51
06.08.1988 00:00:00;  3,48
07.08.1988 00:00:00;  2,92
08.08.1988 00:00:00;  2,67
09.08.1988 00:00:00;  2,59
10.08.1988 00:00:00;  2,42
11.08.1988 00:00:00;  2,07
12.08.1988 00:00:00;  1,92
13.08.1988 00:00:00;  1,91
14.08.1988 00:00:00;  1,86
15.08.1988 00:00:00;  1,81
16.08.1988 00:00:00;  1,97
17.08.1988 00:00:00;  2,07
18.08.1988 00:00:00;  1,85
19.08.1988 00:00:00;  1,67
20.08.1988 00:00:00;  1,59
21.08.1988 00:00:00;  4,58
22.08.1988 00:00:00;  4,04
23.08.1988 00:00:00;  5,26
24.08.1988 00:00:00;  5,20
25.08.1988 00:00:00;  4,52
26.08.1988 00:00:00;  4,44
27.08.1988 00:00:00;  3,93
28.08.1988 00:00:00;  4,38
29.08.1988 00:00:00;  3,90
30.08.1988 00:00:00;  5,92
31.08.1988 00:00:00;  4,58
01.09.1988 00:00:00;  3,62
02.09.1988 00:00:00;  4,00
03.09.1988 00:00:00;  5,26
04.09.1988 00:00:00;  4,05
05.09.1988 00:00:00;  3,38
06.09.1988 00:00:00;  4,69
07.09.1988 00:00:00;  5,28
08.09.1988 00:00:00;  4,00
09.09.1988 00:00:00;  3,28
10.09.1988 00:00:00;  2,88
11.09.1988 00:00:00;  2,53
12.09.1988 00:00:00;  2,39
13.09.1988 00:00:00;  3,61
14.09.1988 00:00:00;  5,44
15.09.1988 00:00:00;  4,92
16.09.1988 00:00:00;  5,41
17.09.1988 00:00:00;  4,76
18.09.1988 00:00:00;  4,69
19.09.1988 00:00:00;  4,96
20.09.1988 00:00:00;  5,72
21.09.1988 00:00:00;  6,77
22.09.1988 00:00:00;  6,24
23.09.1988 00:00:00;  5,22
24.09.1988 00:00:00;  4,37
25.09.1988 00:00:00;  3,95
26.09.1988 00:00:00;  3,59
27.09.1988 00:00:00;  3,31
28.09.1988 00:00:00;  3,15
29.09.1988 00:00:00;  2,86
30.09.1988 00:00:00;  2,68
01.10.1988 00:00:00;  2,55
02.10.1988 00:00:00;  2,34
03.10.1988 00:00:00;  2,20
04.10.1988 00:00:00;  1,98
05.10.1988 00:00:00;  1,88
06.10.1988 00:00:00;  1,91
07.10.1988 00:00:00;  1,81
08.10.1988 00:00:00;  1,80
09.10.1988 00:00:00;  1,70
10.10.1988 00:00:00;  1,65
11.10.1988 00:00:00;  1,60
12.10.1988 00:00:00;  1,50
13.10.1988 00:00:00;  1,60
14.10.1988 00:00:00;  1,67
15.10.1988 00:00:00;  1,64
16.10.1988 00:00:00;  1,56
17.10.1988 00:00:00;  1,48
18.10.1988 00:00:00;  1,46
19.10.1988 00:00:00;  1,35
20.10.1988 00:00:00;  1,34
21.10.1988 00:00:00;  1,39
22.10.1988 00:00:00;  1,43
23.10.1988 00:00:00;  1,45
24.10.1988 00:00:00;  1,46
25.10.1988 00:00:00;  1,42
26.10.1988 00:00:00;  1,36
27.10.1988 00:00:00;  1,31
28.10.1988 00:00:00;  1,27
29.10.1988 00:00:00;  1,27
30.10.1988 00:00:00;  1,27
31.10.1988 00:00:00;  1,27
01.11.1988 00:00:00;  1,26
02.11.1988 00:00:00;  1,16
03.11.1988 00:00:00;  1,16
04.11.1988 00:00:00;  1,15
05.11.1988 00:00:00;  1,13
06.11.1988 00:00:00;  1,09
07.11.1988 00:00:00;  1,07
08.11.1988 00:00:00;  1,07
09.11.1988 00:00:00;  1,07
10.11.1988 00:00:00;  1,07
11.11.1988 00:00:00;  1,07
12.11.1988 00:00:00;  1,06
13.11.1988 00:00:00;  1,03
14.11.1988 00:00:00;  1,04
15.11.1988 00:00:00;  1,06
16.11.1988 00:00:00;  1,07
17.11.1988 00:00:00;  1,09
18.11.1988 00:00:00;  1,11
19.11.1988 00:00:00;  1,11
20.11.1988 00:00:00;  1,10
21.11.1988 00:00:00;  1,09
22.11.1988 00:00:00;  1,08
23.11.1988 00:00:00;  1,02
24.11.1988 00:00:00; 0,970
25.11.1988 00:00:00; 0,925
26.11.1988 00:00:00; 0,925
27.11.1988 00:00:00; 0,925
28.11.1988 00:00:00; 0,925
29.11.1988 00:00:00; 0,925
30.11.1988 00:00:00; 0,925
01.12.1988 00:00:00; 0,925
02.12.1988 00:00:00; 0,955
03.12.1988 00:00:00;  1,00
04.12.1988 00:00:00; 0,981
05.12.1988 00:00:00;  1,28
06.12.1988 00:00:00;  1,15
07.12.1988 00:00:00;  1,05
08.12.1988 00:00:00;  1,02
09.12.1988 00:00:00; 0,990
10.12.1988 00:00:00; 0,967
11.12.1988 00:00:00; 0,962
12.12.1988 00:00:00; 0,997
13.12.1988 00:00:00; 0,919
14.12.1988 00:00:00; 0,907
15.12.1988 00:00:00; 0,896
16.12.1988 00:00:00; 0,882
17.12.1988 00:00:00; 0,843
18.12.1988 00:00:00; 0,853
19.12.1988 00:00:00; 0,863
20.12.1988 00:00:00; 0,874
21.12.1988 00:00:00; 0,875
22.12.1988 00:00:00; 0,862
23.12.1988 00:00:00; 0,821
24.12.1988 00:00:00; 0,799
25.12.1988 00:00:00;  1,00
26.12.1988 00:00:00;  1,07
27.12.1988 00:00:00;  1,04
28.12.1988 00:00:00;  1,05
29.12.1988 00:00:00; 0,996
30.12.1988 00:00:00; 0,950
31.12.1988 00:00:00; 0,925
01.01.1989 00:00:00; 0,789
02.01.1989 00:00:00; 0,739
03.01.1989 00:00:00; 0,701
04.01.1989 00:00:00; 0,640
05.01.1989 00:00:00; 0,633
06.01.1989 00:00:00; 0,645
07.01.1989 00:00:00; 0,662
08.01.1989 00:00:00; 0,634
09.01.1989 00:00:00; 0,657
10.01.1989 00:00:00; 0,673
11.01.1989 00:00:00; 0,694
12.01.1989 00:00:00; 0,704
13.01.1989 00:00:00; 0,709
14.01.1989 00:00:00; 0,709
15.01.1989 00:00:00; 0,709
16.01.1989 00:00:00; 0,671
17.01.1989 00:00:00; 0,623
18.01.1989 00:00:00; 0,614
19.01.1989 00:00:00; 0,621
20.01.1989 00:00:00; 0,632
21.01.1989 00:00:00; 0,632
22.01.1989 00:00:00; 0,632
23.01.1989 00:00:00; 0,599
24.01.1989 00:00:00; 0,571
25.01.1989 00:00:00; 0,580
26.01.1989 00:00:00; 0,579
27.01.1989 00:00:00; 0,577
28.01.1989 00:00:00; 0,579
29.01.1989 00:00:00; 0,602
30.01.1989 00:00:00; 0,586
31.01.1989 00:00:00; 0,611
01.02.1989 00:00:00; 0,633
02.02.1989 00:00:00; 0,635
03.02.1989 00:00:00; 0,643
04.02.1989 00:00:00; 0,653
05.02.1989 00:00:00; 0,656
06.02.1989 00:00:00; 0,660
07.02.1989 00:00:00; 0,664
08.02.1989 00:00:00; 0,668
09.02.1989 00:00:00; 0,671
10.02.1989 00:00:00; 0,675
11.02.1989 00:00:00; 0,679
12.02.1989 00:00:00; 0,683
13.02.1989 00:00:00; 0,704
14.02.1989 00:00:00; 0,731
15.02.1989 00:00:00; 0,705
16.02.1989 00:00:00; 0,670
17.02.1989 00:00:00; 0,650
18.02.1989 00:00:00; 0,634
19.02.1989 00:00:00; 0,705
20.02.1989 00:00:00; 0,784
21.02.1989 00:00:00; 0,927
22.02.1989 00:00:00;  1,02
23.02.1989 00:00:00;  1,03
24.02.1989 00:00:00;  1,09
25.02.1989 00:00:00;  1,23
26.02.1989 00:00:00;  1,13
27.02.1989 00:00:00; 0,972
28.02.1989 00:00:00; 0,859
01.03.1989 00:00:00; 0,786
02.03.1989 00:00:00; 0,750
03.03.1989 00:00:00; 0,710
04.03.1989 00:00:00; 0,691
05.03.1989 00:00:00; 0,677
06.03.1989 00:00:00; 0,657
07.03.1989 00:00:00; 0,643
08.03.1989 00:00:00; 0,671
09.03.1989 00:00:00; 0,675
10.03.1989 00:00:00; 0,690
11.03.1989 00:00:00; 0,729
12.03.1989 00:00:00; 0,822
13.03.1989 00:00:00; 0,921
14.03.1989 00:00:00;  1,12
15.03.1989 00:00:00;  1,06
16.03.1989 00:00:00;  1,03
17.03.1989 00:00:00;  1,10
18.03.1989 00:00:00;  1,14
19.03.1989 00:00:00;  1,12
20.03.1989 00:00:00;  1,11
21.03.1989 00:00:00;  1,12
22.03.1989 00:00:00;  1,04
23.03.1989 00:00:00; 0,965
24.03.1989 00:00:00; 0,853
25.03.1989 00:00:00; 0,817
26.03.1989 00:00:00; 0,828
27.03.1989 00:00:00;  1,01
28.03.1989 00:00:00;  1,33
29.03.1989 00:00:00;  1,82
30.03.1989 00:00:00;  2,42
31.03.1989 00:00:00;  2,84
01.04.1989 00:00:00;  2,73
02.04.1989 00:00:00;  3,16
03.04.1989 00:00:00;  2,63
04.04.1989 00:00:00;  2,93
05.04.1989 00:00:00;  5,70
06.04.1989 00:00:00;  4,26
07.04.1989 00:00:00;  3,12
08.04.1989 00:00:00;  2,68
09.04.1989 00:00:00;  2,39
10.04.1989 00:00:00;  2,25
11.04.1989 00:00:00;  2,27
12.04.1989 00:00:00;  2,62
13.04.1989 00:00:00;  3,16
14.04.1989 00:00:00;  3,59
15.04.1989 00:00:00;  3,03
16.04.1989 00:00:00;  2,69
17.04.1989 00:00:00;  3,02
18.04.1989 00:00:00;  2,89
19.04.1989 00:00:00;  2,47
20.04.1989 00:00:00;  2,21
21.04.1989 00:00:00;  2,10
22.04.1989 00:00:00;  2,07
23.04.1989 00:00:00;  2,07
24.04.1989 00:00:00;  1,93
25.04.1989 00:00:00;  1,87
26.04.1989 00:00:00;  1,93
27.04.1989 00:00:00;  2,48
28.04.1989 00:00:00;  2,31
29.04.1989 00:00:00;  2,02
30.04.1989 00:00:00;  1,84
01.05.1989 00:00:00;  1,73
02.05.1989 00:00:00;  1,65
03.05.1989 00:00:00;  1,66
04.05.1989 00:00:00;  1,83
05.05.1989 00:00:00;  2,71
06.05.1989 00:00:00;  3,62
07.05.1989 00:00:00;  3,91
08.05.1989 00:00:00;  2,93
09.05.1989 00:00:00;  2,78
10.05.1989 00:00:00;  3,69
11.05.1989 00:00:00;  6,47
12.05.1989 00:00:00;  6,57
13.05.1989 00:00:00;  7,01
14.05.1989 00:00:00;  5,60
15.05.1989 00:00:00;  4,79
16.05.1989 00:00:00;  4,33
17.05.1989 00:00:00;  4,26
18.05.1989 00:00:00;  5,00
19.05.1989 00:00:00;  5,50
20.05.1989 00:00:00;  5,68
21.05.1989 00:00:00;  5,80
22.05.1989 00:00:00;  6,22
23.05.1989 00:00:00;  7,07
24.05.1989 00:00:00;  7,04
25.05.1989 00:00:00;  7,05
26.05.1989 00:00:00;  7,02
27.05.1989 00:00:00;  6,32
28.05.1989 00:00:00;  6,17
29.05.1989 00:00:00;  6,13
30.05.1989 00:00:00;  7,08
31.05.1989 00:00:00;  7,83
01.06.1989 00:00:00;  7,41
02.06.1989 00:00:00;  7,61
03.06.1989 00:00:00;  7,17
04.06.1989 00:00:00;  5,93
05.06.1989 00:00:00;  4,98
06.06.1989 00:00:00;  4,46
07.06.1989 00:00:00;  3,99
08.06.1989 00:00:00;  3,97
09.06.1989 00:00:00;  3,66
10.06.1989 00:00:00;  3,53
11.06.1989 00:00:00;  4,38
12.06.1989 00:00:00;  5,48
13.06.1989 00:00:00;  5,42
14.06.1989 00:00:00;  5,19
15.06.1989 00:00:00;  5,34
16.06.1989 00:00:00;  5,89
17.06.1989 00:00:00;  5,27
18.06.1989 00:00:00;  8,80
19.06.1989 00:00:00;  15,5
20.06.1989 00:00:00;  9,90
21.06.1989 00:00:00;  9,59
22.06.1989 00:00:00;  12,2
23.06.1989 00:00:00;  9,89
24.06.1989 00:00:00;  10,1
25.06.1989 00:00:00;  9,09
26.06.1989 00:00:00;  8,62
27.06.1989 00:00:00;  9,45
28.06.1989 00:00:00;  8,64
29.06.1989 00:00:00;  7,78
30.06.1989 00:00:00;  6,70
01.07.1989 00:00:00;  6,00
02.07.1989 00:00:00;  6,92
03.07.1989 00:00:00;  11,4
04.07.1989 00:00:00;  13,1
05.07.1989 00:00:00;  15,9
06.07.1989 00:00:00;  9,78
07.07.1989 00:00:00;  7,84
08.07.1989 00:00:00;  7,23
09.07.1989 00:00:00;  7,13
10.07.1989 00:00:00;  6,36
11.07.1989 00:00:00;  5,71
12.07.1989 00:00:00;  5,54
13.07.1989 00:00:00;  5,49
14.07.1989 00:00:00;  5,06
15.07.1989 00:00:00;  4,53
16.07.1989 00:00:00;  3,79
17.07.1989 00:00:00;  4,00
18.07.1989 00:00:00;  4,08
19.07.1989 00:00:00;  4,15
20.07.1989 00:00:00;  3,63
21.07.1989 00:00:00;  3,47
22.07.1989 00:00:00;  3,40
23.07.1989 00:00:00;  3,33
24.07.1989 00:00:00;  3,47
25.07.1989 00:00:00;  4,35
26.07.1989 00:00:00;  4,91
27.07.1989 00:00:00;  4,87
28.07.1989 00:00:00;  8,29
29.07.1989 00:00:00;  6,25
30.07.1989 00:00:00;  4,72
31.07.1989 00:00:00;  6,28
01.08.1989 00:00:00;  7,91
02.08.1989 00:00:00;  5,98
03.08.1989 00:00:00;  5,10
04.08.1989 00:00:00;  4,44
05.08.1989 00:00:00;  4,29
06.08.1989 00:00:00;  4,28
07.08.1989 00:00:00;  4,87
08.08.1989 00:00:00;  5,05
09.08.1989 00:00:00;  6,41
10.08.1989 00:00:00;  5,58
11.08.1989 00:00:00;  4,54
12.08.1989 00:00:00;  3,86
13.08.1989 00:00:00;  4,26
14.08.1989 00:00:00;  4,00
15.08.1989 00:00:00;  3,48
16.08.1989 00:00:00;  3,18
17.08.1989 00:00:00;  3,00
18.08.1989 00:00:00;  3,04
19.08.1989 00:00:00;  6,17
20.08.1989 00:00:00;  4,67
21.08.1989 00:00:00;  3,56
22.08.1989 00:00:00;  3,07
23.08.1989 00:00:00;  2,89
24.08.1989 00:00:00;  2,60
25.08.1989 00:00:00;  2,34
26.08.1989 00:00:00;  2,20
27.08.1989 00:00:00;  2,25
28.08.1989 00:00:00;  3,50
29.08.1989 00:00:00;  3,20
30.08.1989 00:00:00;  2,87
31.08.1989 00:00:00;  2,59
01.09.1989 00:00:00;  2,76
02.09.1989 00:00:00;  2,70
03.09.1989 00:00:00;  5,48
04.09.1989 00:00:00;  4,71
05.09.1989 00:00:00;  4,26
06.09.1989 00:00:00;  3,51
07.09.1989 00:00:00;  3,10
08.09.1989 00:00:00;  2,87
09.09.1989 00:00:00;  2,70
10.09.1989 00:00:00;  2,38
11.09.1989 00:00:00;  2,19
12.09.1989 00:00:00;  2,11
13.09.1989 00:00:00;  2,03
14.09.1989 00:00:00;  3,26
15.09.1989 00:00:00;  2,96
16.09.1989 00:00:00;  3,40
17.09.1989 00:00:00;  3,43
18.09.1989 00:00:00;  2,75
19.09.1989 00:00:00;  2,40
20.09.1989 00:00:00;  2,18
21.09.1989 00:00:00;  2,00
22.09.1989 00:00:00;  1,87
23.09.1989 00:00:00;  1,77
24.09.1989 00:00:00;  1,63
25.09.1989 00:00:00;  1,57
26.09.1989 00:00:00;  2,06
27.09.1989 00:00:00;  2,44
28.09.1989 00:00:00;  3,95
29.09.1989 00:00:00;  3,85
30.09.1989 00:00:00;  3,78
01.10.1989 00:00:00;  3,61
02.10.1989 00:00:00;  3,33
03.10.1989 00:00:00;  3,27
04.10.1989 00:00:00;  3,13
05.10.1989 00:00:00;  3,18
06.10.1989 00:00:00;  3,11
07.10.1989 00:00:00;  3,10
08.10.1989 00:00:00;  2,94
09.10.1989 00:00:00;  2,41
10.10.1989 00:00:00;  2,27
11.10.1989 00:00:00;  2,25
12.10.1989 00:00:00;  2,24
13.10.1989 00:00:00;  2,22
14.10.1989 00:00:00;  2,29
15.10.1989 00:00:00;  2,41
16.10.1989 00:00:00;  2,04
17.10.1989 00:00:00;  1,94
18.10.1989 00:00:00;  1,87
19.10.1989 00:00:00;  1,80
20.10.1989 00:00:00;  1,77
21.10.1989 00:00:00;  1,75
22.10.1989 00:00:00;  1,76
23.10.1989 00:00:00;  1,64
24.10.1989 00:00:00;  1,65
25.10.1989 00:00:00;  1,63
26.10.1989 00:00:00;  1,66
27.10.1989 00:00:00;  1,66
28.10.1989 00:00:00;  1,63
29.10.1989 00:00:00;  1,60
30.10.1989 00:00:00;  1,57
31.10.1989 00:00:00;  1,55
01.11.1989 00:00:00;  1,53
02.11.1989 00:00:00;  1,62
03.11.1989 00:00:00;  1,67
04.11.1989 00:00:00;  1,72
05.11.1989 00:00:00;  1,70
06.11.1989 00:00:00;  1,77
07.11.1989 00:00:00;  1,69
08.11.1989 00:00:00;  1,59
09.11.1989 00:00:00;  1,61
10.11.1989 00:00:00;  1,60
11.11.1989 00:00:00;  1,55
12.11.1989 00:00:00;  1,50
13.11.1989 00:00:00;  1,42
14.11.1989 00:00:00;  1,33
15.11.1989 00:00:00;  1,34
16.11.1989 00:00:00;  1,26
17.11.1989 00:00:00;  1,18
18.11.1989 00:00:00;  1,12
19.11.1989 00:00:00;  1,08
20.11.1989 00:00:00;  1,07
21.11.1989 00:00:00;  1,08
22.11.1989 00:00:00;  1,06
23.11.1989 00:00:00;  1,04
24.11.1989 00:00:00;  1,01
25.11.1989 00:00:00; 0,981
26.11.1989 00:00:00; 0,947
27.11.1989 00:00:00; 0,941
28.11.1989 00:00:00; 0,914
29.11.1989 00:00:00; 0,910
30.11.1989 00:00:00; 0,868
01.12.1989 00:00:00; 0,879
02.12.1989 00:00:00; 0,882
03.12.1989 00:00:00; 0,920
04.12.1989 00:00:00; 0,903
