Messstelle:                ;Obertraun
23.05.1996 00:00:00;  35,1
24.05.1996 00:00:00;  30,3
25.05.1996 00:00:00;  29,0
26.05.1996 00:00:00;  48,8
27.05.1996 00:00:00;  64,6
28.05.1996 00:00:00;  98,3
29.05.1996 00:00:00;  64,4
30.05.1996 00:00:00;  42,5
31.05.1996 00:00:00;  32,8
01.06.1996 00:00:00;  30,6
02.06.1996 00:00:00;  30,2
03.06.1996 00:00:00;  26,3
04.06.1996 00:00:00;  22,3
05.06.1996 00:00:00;  19,2
06.06.1996 00:00:00;  17,2
07.06.1996 00:00:00;  15,5
08.06.1996 00:00:00;  14,2
09.06.1996 00:00:00;  14,0
10.06.1996 00:00:00;  15,7
11.06.1996 00:00:00;  14,6
12.06.1996 00:00:00;  13,7
13.06.1996 00:00:00;  24,1
14.06.1996 00:00:00;  19,3
15.06.1996 00:00:00;  14,6
16.06.1996 00:00:00;  12,3
17.06.1996 00:00:00;  10,4
18.06.1996 00:00:00;  8,90
19.06.1996 00:00:00;  9,21
20.06.1996 00:00:00;  8,94
21.06.1996 00:00:00;  10,7
22.06.1996 00:00:00;  33,3
23.06.1996 00:00:00;  46,6
24.06.1996 00:00:00;  33,8
25.06.1996 00:00:00;  27,6
26.06.1996 00:00:00;  29,3
27.06.1996 00:00:00;  29,3
28.06.1996 00:00:00;  31,1
29.06.1996 00:00:00;  32,9
30.06.1996 00:00:00;  69,5
01.07.1996 00:00:00;  42,4
02.07.1996 00:00:00;  38,1
03.07.1996 00:00:00;  41,2
04.07.1996 00:00:00;  26,8
05.07.1996 00:00:00;  19,5
06.07.1996 00:00:00;  13,6
07.07.1996 00:00:00;  13,1
08.07.1996 00:00:00;  14,7
09.07.1996 00:00:00;  46,5
10.07.1996 00:00:00;  46,0
11.07.1996 00:00:00;  49,7
12.07.1996 00:00:00;  66,3
13.07.1996 00:00:00;  49,8
14.07.1996 00:00:00;  31,5
15.07.1996 00:00:00;  24,2
16.07.1996 00:00:00;  21,5
17.07.1996 00:00:00;  17,9
18.07.1996 00:00:00;  15,1
19.07.1996 00:00:00;  12,5
20.07.1996 00:00:00;  10,7
21.07.1996 00:00:00;  9,15
22.07.1996 00:00:00;  7,70
23.07.1996 00:00:00;  6,87
24.07.1996 00:00:00;  6,64
25.07.1996 00:00:00;  13,4
26.07.1996 00:00:00;  12,1
27.07.1996 00:00:00;  10,9
28.07.1996 00:00:00;  15,2
29.07.1996 00:00:00;  15,2
30.07.1996 00:00:00;  15,1
31.07.1996 00:00:00;  13,4
01.08.1996 00:00:00;  10,7
02.08.1996 00:00:00;  11,0
03.08.1996 00:00:00;  25,2
04.08.1996 00:00:00;  28,9
05.08.1996 00:00:00;  21,5
06.08.1996 00:00:00;  16,0
07.08.1996 00:00:00;  12,9
08.08.1996 00:00:00;  11,8
09.08.1996 00:00:00;  10,4
10.08.1996 00:00:00;  8,84
11.08.1996 00:00:00;  7,73
12.08.1996 00:00:00;  7,38
13.08.1996 00:00:00;  10,9
14.08.1996 00:00:00;  15,1
15.08.1996 00:00:00;  10,9
16.08.1996 00:00:00;  11,9
17.08.1996 00:00:00;  25,4
18.08.1996 00:00:00;  17,8
19.08.1996 00:00:00;  14,2
20.08.1996 00:00:00;  11,7
21.08.1996 00:00:00;  10,1
22.08.1996 00:00:00;  9,51
23.08.1996 00:00:00;  10,7
24.08.1996 00:00:00;  9,24
25.08.1996 00:00:00;  9,64
26.08.1996 00:00:00;  10,3
27.08.1996 00:00:00;  12,1
28.08.1996 00:00:00;  12,9
29.08.1996 00:00:00;  23,2
30.08.1996 00:00:00;  15,4
31.08.1996 00:00:00;  12,6
01.09.1996 00:00:00;  11,0
02.09.1996 00:00:00;  15,4
03.09.1996 00:00:00;  18,6
04.09.1996 00:00:00;  15,3
05.09.1996 00:00:00;  25,9
06.09.1996 00:00:00;  42,6
07.09.1996 00:00:00;  56,3
08.09.1996 00:00:00;  52,7
09.09.1996 00:00:00;  34,7
10.09.1996 00:00:00;  30,6
11.09.1996 00:00:00;  28,9
12.09.1996 00:00:00;  28,0
13.09.1996 00:00:00;  34,2
14.09.1996 00:00:00;  73,2
15.09.1996 00:00:00;  82,8
16.09.1996 00:00:00;  58,3
17.09.1996 00:00:00;  44,0
18.09.1996 00:00:00;  37,9
19.09.1996 00:00:00;  35,9
20.09.1996 00:00:00;  34,8
21.09.1996 00:00:00;  35,1
22.09.1996 00:00:00;  43,6
23.09.1996 00:00:00;  44,9
24.09.1996 00:00:00;  87,1
25.09.1996 00:00:00;  70,9
26.09.1996 00:00:00;  45,8
27.09.1996 00:00:00;  32,8
28.09.1996 00:00:00;  37,5
29.09.1996 00:00:00;  45,5
30.09.1996 00:00:00;  33,1
01.10.1996 00:00:00;  28,7
02.10.1996 00:00:00;  30,0
03.10.1996 00:00:00;  34,5
04.10.1996 00:00:00;  28,6
05.10.1996 00:00:00;  25,5
06.10.1996 00:00:00;  30,5
07.10.1996 00:00:00;  28,3
08.10.1996 00:00:00;  25,2
09.10.1996 00:00:00;  19,8
10.10.1996 00:00:00;  15,9
11.10.1996 00:00:00;  14,2
12.10.1996 00:00:00;  13,0
13.10.1996 00:00:00;  11,9
14.10.1996 00:00:00;  9,89
15.10.1996 00:00:00;  9,86
16.10.1996 00:00:00;  10,7
17.10.1996 00:00:00;  9,87
18.10.1996 00:00:00;  11,0
19.10.1996 00:00:00;  10,3
20.10.1996 00:00:00;  25,2
21.10.1996 00:00:00;   107
22.10.1996 00:00:00;   167
23.10.1996 00:00:00;   102
24.10.1996 00:00:00;  63,6
25.10.1996 00:00:00;  41,1
26.10.1996 00:00:00;  30,6
27.10.1996 00:00:00;  25,9
28.10.1996 00:00:00;  21,5
29.10.1996 00:00:00;  18,1
30.10.1996 00:00:00;  19,0
31.10.1996 00:00:00;  17,5
01.11.1996 00:00:00;  24,3
02.11.1996 00:00:00;  49,8
03.11.1996 00:00:00;  34,0
04.11.1996 00:00:00;  27,3
05.11.1996 00:00:00;  21,2
06.11.1996 00:00:00;  18,6
07.11.1996 00:00:00;  16,4
08.11.1996 00:00:00;  15,3
09.11.1996 00:00:00;  13,6
10.11.1996 00:00:00;  12,6
11.11.1996 00:00:00;  11,2
12.11.1996 00:00:00;  9,77
13.11.1996 00:00:00;  9,25
14.11.1996 00:00:00;  11,5
15.11.1996 00:00:00;  23,3
16.11.1996 00:00:00;  35,7
17.11.1996 00:00:00;  29,2
18.11.1996 00:00:00;  24,8
19.11.1996 00:00:00;  20,1
20.11.1996 00:00:00;  16,0
21.11.1996 00:00:00;  13,6
22.11.1996 00:00:00;  11,8
23.11.1996 00:00:00;  10,5
24.11.1996 00:00:00;  10,1
25.11.1996 00:00:00;  8,84
26.11.1996 00:00:00;  8,17
27.11.1996 00:00:00;  7,84
28.11.1996 00:00:00;  6,87
29.11.1996 00:00:00;  6,53
30.11.1996 00:00:00;  6,37
01.12.1996 00:00:00;  6,35
02.12.1996 00:00:00;  6,31
03.12.1996 00:00:00;  6,54
04.12.1996 00:00:00;  6,53
05.12.1996 00:00:00;  6,30
06.12.1996 00:00:00;  6,45
07.12.1996 00:00:00;  6,31
08.12.1996 00:00:00;  5,90
09.12.1996 00:00:00;  5,76
10.12.1996 00:00:00;  5,85
11.12.1996 00:00:00;  5,96
12.12.1996 00:00:00;  5,90
13.12.1996 00:00:00;  5,90
14.12.1996 00:00:00;  5,90
15.12.1996 00:00:00;  5,73
16.12.1996 00:00:00;  5,54
17.12.1996 00:00:00;  5,51
18.12.1996 00:00:00;  5,54
19.12.1996 00:00:00;  5,76
20.12.1996 00:00:00;  5,90
21.12.1996 00:00:00;  6,39
22.12.1996 00:00:00;  6,29
23.12.1996 00:00:00;  6,27
24.12.1996 00:00:00;  6,21
25.12.1996 00:00:00;  5,91
26.12.1996 00:00:00;  5,88
27.12.1996 00:00:00;  5,86
28.12.1996 00:00:00;  4,89
29.12.1996 00:00:00;  4,63
30.12.1996 00:00:00;  4,59
31.12.1996 00:00:00;  4,42
01.01.1997 00:00:00;  4,33
02.01.1997 00:00:00;  4,20
03.01.1997 00:00:00;  4,07
04.01.1997 00:00:00;  3,94
05.01.1997 00:00:00;  3,81
06.01.1997 00:00:00;  3,69
07.01.1997 00:00:00;  3,58
08.01.1997 00:00:00;  3,47
09.01.1997 00:00:00;  3,37
10.01.1997 00:00:00;  3,28
11.01.1997 00:00:00;  3,19
12.01.1997 00:00:00;  3,09
13.01.1997 00:00:00;  3,22
14.01.1997 00:00:00;  3,13
15.01.1997 00:00:00;  2,92
16.01.1997 00:00:00;  2,64
17.01.1997 00:00:00;  2,68
18.01.1997 00:00:00;  2,64
19.01.1997 00:00:00;  2,73
20.01.1997 00:00:00;  2,82
21.01.1997 00:00:00;  2,72
22.01.1997 00:00:00;  2,79
23.01.1997 00:00:00;  2,75
24.01.1997 00:00:00;  2,92
25.01.1997 00:00:00;  2,99
26.01.1997 00:00:00;  3,08
27.01.1997 00:00:00;  2,93
28.01.1997 00:00:00;  2,70
29.01.1997 00:00:00;  2,68
30.01.1997 00:00:00;  2,64
31.01.1997 00:00:00;  2,63
01.02.1997 00:00:00;  2,56
02.02.1997 00:00:00;  2,60
03.02.1997 00:00:00;  2,57
04.02.1997 00:00:00;  2,50
05.02.1997 00:00:00;  2,42
06.02.1997 00:00:00;  2,69
07.02.1997 00:00:00;  2,54
08.02.1997 00:00:00;  2,53
09.02.1997 00:00:00;  2,58
10.02.1997 00:00:00;  2,56
11.02.1997 00:00:00;  2,45
12.02.1997 00:00:00;  3,42
13.02.1997 00:00:00;  4,62
14.02.1997 00:00:00;  4,24
15.02.1997 00:00:00;  4,54
16.02.1997 00:00:00;  4,74
17.02.1997 00:00:00;  4,25
18.02.1997 00:00:00;  3,81
19.02.1997 00:00:00;  3,73
20.02.1997 00:00:00;  3,70
21.02.1997 00:00:00;  4,13
22.02.1997 00:00:00;  6,75
23.02.1997 00:00:00;  6,83
24.02.1997 00:00:00;  6,52
25.02.1997 00:00:00;  7,13
26.02.1997 00:00:00;  11,2
27.02.1997 00:00:00;  11,8
28.02.1997 00:00:00;  10,1
01.03.1997 00:00:00;  8,73
02.03.1997 00:00:00;  7,95
03.03.1997 00:00:00;  10,3
04.03.1997 00:00:00;  22,3
05.03.1997 00:00:00;  25,1
06.03.1997 00:00:00;  25,9
07.03.1997 00:00:00;  20,4
08.03.1997 00:00:00;  16,9
09.03.1997 00:00:00;  14,6
10.03.1997 00:00:00;  13,4
11.03.1997 00:00:00;  13,5
12.03.1997 00:00:00;  14,2
13.03.1997 00:00:00;  14,6
14.03.1997 00:00:00;  14,5
15.03.1997 00:00:00;  14,6
16.03.1997 00:00:00;  27,7
17.03.1997 00:00:00;  72,9
18.03.1997 00:00:00;  58,1
19.03.1997 00:00:00;  43,8
20.03.1997 00:00:00;  33,4
21.03.1997 00:00:00;  24,6
22.03.1997 00:00:00;  19,4
23.03.1997 00:00:00;  15,9
24.03.1997 00:00:00;  13,9
25.03.1997 00:00:00;  12,6
26.03.1997 00:00:00;  13,9
27.03.1997 00:00:00;  13,1
28.03.1997 00:00:00;  23,3
29.03.1997 00:00:00;  22,4
30.03.1997 00:00:00;  17,5
31.03.1997 00:00:00;  14,8
01.04.1997 00:00:00;  14,0
02.04.1997 00:00:00;  18,9
03.04.1997 00:00:00;  23,8
04.04.1997 00:00:00;  28,5
05.04.1997 00:00:00;  21,1
06.04.1997 00:00:00;  38,3
07.04.1997 00:00:00;  23,9
08.04.1997 00:00:00;  18,2
09.04.1997 00:00:00;  16,1
10.04.1997 00:00:00;  16,4
11.04.1997 00:00:00;  21,5
12.04.1997 00:00:00;  25,4
13.04.1997 00:00:00;  18,9
14.04.1997 00:00:00;  15,4
15.04.1997 00:00:00;  21,3
16.04.1997 00:00:00;  16,2
17.04.1997 00:00:00;  13,6
18.04.1997 00:00:00;  13,3
19.04.1997 00:00:00;  13,9
20.04.1997 00:00:00;  13,8
21.04.1997 00:00:00;  11,9
22.04.1997 00:00:00;  10,4
23.04.1997 00:00:00;  9,41
24.04.1997 00:00:00;  9,12
25.04.1997 00:00:00;  11,3
26.04.1997 00:00:00;  16,3
27.04.1997 00:00:00;  20,2
28.04.1997 00:00:00;  31,8
29.04.1997 00:00:00;  36,4
30.04.1997 00:00:00;  39,0
01.05.1997 00:00:00;  39,5
02.05.1997 00:00:00;  34,6
03.05.1997 00:00:00;  43,9
04.05.1997 00:00:00;  56,0
05.05.1997 00:00:00;  65,0
06.05.1997 00:00:00;  78,6
07.05.1997 00:00:00;  77,3
08.05.1997 00:00:00;  54,6
09.05.1997 00:00:00;  42,7
10.05.1997 00:00:00;  36,3
11.05.1997 00:00:00;  40,1
12.05.1997 00:00:00;  53,0
13.05.1997 00:00:00;  67,6
14.05.1997 00:00:00;  80,7
15.05.1997 00:00:00;  91,6
16.05.1997 00:00:00;  95,5
17.05.1997 00:00:00;  95,2
18.05.1997 00:00:00;  95,0
19.05.1997 00:00:00;   102
20.05.1997 00:00:00;  95,5
21.05.1997 00:00:00;   107
22.05.1997 00:00:00;   113
23.05.1997 00:00:00;  92,7
24.05.1997 00:00:00;  82,0
25.05.1997 00:00:00;  74,1
26.05.1997 00:00:00;  65,5
27.05.1997 00:00:00;  58,2
28.05.1997 00:00:00;  47,7
29.05.1997 00:00:00;  33,9
30.05.1997 00:00:00;  30,7
31.05.1997 00:00:00;  28,5
01.06.1997 00:00:00;  30,3
02.06.1997 00:00:00;  33,6
03.06.1997 00:00:00;  36,0
04.06.1997 00:00:00;  46,7
05.06.1997 00:00:00;  46,4
06.06.1997 00:00:00;  49,3
07.06.1997 00:00:00;  51,4
08.06.1997 00:00:00;  47,9
09.06.1997 00:00:00;  45,5
10.06.1997 00:00:00;  44,7
11.06.1997 00:00:00;  42,7
12.06.1997 00:00:00;  42,6
13.06.1997 00:00:00;  47,4
14.06.1997 00:00:00;  48,7
15.06.1997 00:00:00;  50,9
16.06.1997 00:00:00;  40,6
17.06.1997 00:00:00;  42,5
18.06.1997 00:00:00;  43,1
19.06.1997 00:00:00;  35,6
20.06.1997 00:00:00;  34,8
21.06.1997 00:00:00;  31,2
22.06.1997 00:00:00;  27,9
23.06.1997 00:00:00;  49,4
24.06.1997 00:00:00;  38,4
25.06.1997 00:00:00;  30,0
26.06.1997 00:00:00;  25,3
27.06.1997 00:00:00;  22,7
28.06.1997 00:00:00;  21,7
29.06.1997 00:00:00;  21,0
30.06.1997 00:00:00;  20,1
01.07.1997 00:00:00;  18,5
02.07.1997 00:00:00;  17,3
03.07.1997 00:00:00;  15,4
04.07.1997 00:00:00;  14,6
05.07.1997 00:00:00;  15,5
06.07.1997 00:00:00;   110
07.07.1997 00:00:00;   121
08.07.1997 00:00:00;   127
09.07.1997 00:00:00;  81,1
10.07.1997 00:00:00;  57,4
11.07.1997 00:00:00;  49,8
12.07.1997 00:00:00;  37,0
13.07.1997 00:00:00;  30,1
14.07.1997 00:00:00;  28,2
15.07.1997 00:00:00;  63,9
16.07.1997 00:00:00;  61,5
17.07.1997 00:00:00;  42,3
18.07.1997 00:00:00;  54,0
19.07.1997 00:00:00;   132
20.07.1997 00:00:00;   152
21.07.1997 00:00:00;   105
22.07.1997 00:00:00;  80,6
23.07.1997 00:00:00;  62,4
24.07.1997 00:00:00;  51,0
25.07.1997 00:00:00;  45,2
26.07.1997 00:00:00;  56,4
27.07.1997 00:00:00;  46,9
28.07.1997 00:00:00;  34,4
29.07.1997 00:00:00;  30,7
30.07.1997 00:00:00;  28,2
31.07.1997 00:00:00;  24,0
01.08.1997 00:00:00;  40,3
02.08.1997 00:00:00;  56,0
03.08.1997 00:00:00;  39,2
04.08.1997 00:00:00;  28,6
05.08.1997 00:00:00;  22,5
06.08.1997 00:00:00;  18,6
07.08.1997 00:00:00;  15,8
08.08.1997 00:00:00;  13,7
09.08.1997 00:00:00;  14,4
10.08.1997 00:00:00;  13,0
11.08.1997 00:00:00;  11,6
12.08.1997 00:00:00;  10,5
13.08.1997 00:00:00;  9,63
14.08.1997 00:00:00;  8,85
15.08.1997 00:00:00;  8,51
16.08.1997 00:00:00;  11,7
17.08.1997 00:00:00;  11,4
18.08.1997 00:00:00;  11,6
19.08.1997 00:00:00;  20,2
20.08.1997 00:00:00;  15,6
21.08.1997 00:00:00;  15,3
22.08.1997 00:00:00;  13,0
23.08.1997 00:00:00;  11,2
24.08.1997 00:00:00;  9,90
25.08.1997 00:00:00;  8,67
26.08.1997 00:00:00;  7,81
27.08.1997 00:00:00;  7,16
28.08.1997 00:00:00;  6,55
29.08.1997 00:00:00;  15,9
30.08.1997 00:00:00;  25,4
31.08.1997 00:00:00;  20,5
01.09.1997 00:00:00;  17,2
02.09.1997 00:00:00;  13,5
03.09.1997 00:00:00;  11,2
04.09.1997 00:00:00;  10,3
05.09.1997 00:00:00;  19,3
06.09.1997 00:00:00;  11,1
07.09.1997 00:00:00;  9,41
08.09.1997 00:00:00;  9,31
09.09.1997 00:00:00;  7,98
10.09.1997 00:00:00;  7,03
11.09.1997 00:00:00;  6,39
12.09.1997 00:00:00;  5,93
13.09.1997 00:00:00;  5,60
14.09.1997 00:00:00;  6,17
15.09.1997 00:00:00;  5,73
16.09.1997 00:00:00;  5,01
17.09.1997 00:00:00;  4,68
18.09.1997 00:00:00;  4,41
19.09.1997 00:00:00;  4,16
20.09.1997 00:00:00;  4,87
21.09.1997 00:00:00;  4,43
22.09.1997 00:00:00;  4,12
23.09.1997 00:00:00;  3,88
24.09.1997 00:00:00;  3,74
25.09.1997 00:00:00;  3,57
26.09.1997 00:00:00;  3,36
27.09.1997 00:00:00;  3,27
28.09.1997 00:00:00;  3,09
29.09.1997 00:00:00;  2,99
30.09.1997 00:00:00;  2,88
01.10.1997 00:00:00;  38,5
02.10.1997 00:00:00;  87,4
03.10.1997 00:00:00;   105
04.10.1997 00:00:00;  65,5
05.10.1997 00:00:00;  44,2
06.10.1997 00:00:00;  30,8
07.10.1997 00:00:00;  22,8
08.10.1997 00:00:00;  18,3
09.10.1997 00:00:00;  15,3
10.10.1997 00:00:00;  13,7
11.10.1997 00:00:00;  31,3
12.10.1997 00:00:00;  25,9
13.10.1997 00:00:00;  33,6
14.10.1997 00:00:00;  24,9
15.10.1997 00:00:00;  27,9
16.10.1997 00:00:00;  26,4
17.10.1997 00:00:00;  23,4
18.10.1997 00:00:00;  23,4
19.10.1997 00:00:00;  26,0
20.10.1997 00:00:00;  23,5
21.10.1997 00:00:00;  23,0
22.10.1997 00:00:00;  21,5
23.10.1997 00:00:00;  19,1
24.10.1997 00:00:00;  13,7
25.10.1997 00:00:00;  10,8
26.10.1997 00:00:00;  12,2
27.10.1997 00:00:00;  11,4
28.10.1997 00:00:00;  9,22
29.10.1997 00:00:00;  9,17
30.10.1997 00:00:00;  8,40
31.10.1997 00:00:00;  7,45
01.11.1997 00:00:00;  6,99
02.11.1997 00:00:00;  6,72
03.11.1997 00:00:00;  6,49
04.11.1997 00:00:00;  6,13
05.11.1997 00:00:00;  5,68
06.11.1997 00:00:00;  6,22
07.11.1997 00:00:00;  11,5
08.11.1997 00:00:00;  9,20
09.11.1997 00:00:00;  14,0
10.11.1997 00:00:00;  12,0
11.11.1997 00:00:00;  11,1
12.11.1997 00:00:00;  8,98
13.11.1997 00:00:00;  8,40
14.11.1997 00:00:00;  10,2
15.11.1997 00:00:00;  10,1
16.11.1997 00:00:00;  11,7
17.11.1997 00:00:00;  11,6
18.11.1997 00:00:00;  9,31
19.11.1997 00:00:00;  8,17
20.11.1997 00:00:00;  7,41
21.11.1997 00:00:00;  7,07
22.11.1997 00:00:00;  6,87
23.11.1997 00:00:00;  6,45
24.11.1997 00:00:00;  6,50
25.11.1997 00:00:00;  6,85
26.11.1997 00:00:00;  6,61
27.11.1997 00:00:00;  6,57
28.11.1997 00:00:00;  6,37
29.11.1997 00:00:00;  6,30
30.11.1997 00:00:00;  10,2
01.12.1997 00:00:00;  11,3
02.12.1997 00:00:00;  10,8
03.12.1997 00:00:00;  9,10
04.12.1997 00:00:00;  8,14
05.12.1997 00:00:00;  7,49
06.12.1997 00:00:00;  6,96
07.12.1997 00:00:00;  6,56
08.12.1997 00:00:00;  6,29
09.12.1997 00:00:00;  6,43
10.12.1997 00:00:00;  7,45
11.12.1997 00:00:00;  14,9
12.12.1997 00:00:00;  35,1
13.12.1997 00:00:00;  33,5
14.12.1997 00:00:00;  24,8
15.12.1997 00:00:00;  19,4
16.12.1997 00:00:00;  16,0
17.12.1997 00:00:00;  13,8
18.12.1997 00:00:00;  13,5
19.12.1997 00:00:00;  13,3
20.12.1997 00:00:00;  17,7
21.12.1997 00:00:00;  18,8
22.12.1997 00:00:00;  15,3
23.12.1997 00:00:00;  13,1
24.12.1997 00:00:00;  11,7
25.12.1997 00:00:00;  11,6
26.12.1997 00:00:00;  13,1
27.12.1997 00:00:00;  12,9
28.12.1997 00:00:00;  11,3
29.12.1997 00:00:00;  10,3
30.12.1997 00:00:00;  9,41
31.12.1997 00:00:00;  8,67
01.01.1998 00:00:00;  8,03
02.01.1998 00:00:00;  7,59
03.01.1998 00:00:00;  7,43
04.01.1998 00:00:00;  8,04
05.01.1998 00:00:00;  7,72
06.01.1998 00:00:00;  7,62
07.01.1998 00:00:00;  7,68
08.01.1998 00:00:00;  7,75
09.01.1998 00:00:00;  7,51
10.01.1998 00:00:00;  7,51
11.01.1998 00:00:00;  7,04
12.01.1998 00:00:00;  6,75
13.01.1998 00:00:00;  6,79
14.01.1998 00:00:00;  6,81
15.01.1998 00:00:00;  6,48
16.01.1998 00:00:00;  6,23
17.01.1998 00:00:00;  7,85
18.01.1998 00:00:00;  7,16
19.01.1998 00:00:00;  6,54
20.01.1998 00:00:00;  6,32
21.01.1998 00:00:00;  5,95
22.01.1998 00:00:00;  5,72
23.01.1998 00:00:00;  5,44
24.01.1998 00:00:00;  5,17
25.01.1998 00:00:00;  4,91
26.01.1998 00:00:00;  4,64
27.01.1998 00:00:00;  4,53
28.01.1998 00:00:00;  4,37
29.01.1998 00:00:00;  4,25
30.01.1998 00:00:00;  4,07
31.01.1998 00:00:00;  3,93
01.02.1998 00:00:00;  3,77
02.02.1998 00:00:00;  3,68
03.02.1998 00:00:00;  3,51
04.02.1998 00:00:00;  3,43
05.02.1998 00:00:00;  3,37
06.02.1998 00:00:00;  3,28
07.02.1998 00:00:00;  3,16
08.02.1998 00:00:00;  3,08
09.02.1998 00:00:00;  3,02
10.02.1998 00:00:00;  2,97
11.02.1998 00:00:00;  3,05
12.02.1998 00:00:00;  3,35
13.02.1998 00:00:00;  4,53
14.02.1998 00:00:00;  7,78
15.02.1998 00:00:00;  7,78
16.02.1998 00:00:00;  8,68
17.02.1998 00:00:00;  15,9
18.02.1998 00:00:00;  13,0
19.02.1998 00:00:00;  10,3
20.02.1998 00:00:00;  9,92
21.02.1998 00:00:00;  9,77
22.02.1998 00:00:00;  9,29
23.02.1998 00:00:00;  8,54
24.02.1998 00:00:00;  7,92
25.02.1998 00:00:00;  8,63
26.02.1998 00:00:00;  8,36
27.02.1998 00:00:00;  8,47
28.02.1998 00:00:00;  8,71
01.03.1998 00:00:00;  8,07
02.03.1998 00:00:00;  7,40
03.03.1998 00:00:00;  6,79
04.03.1998 00:00:00;  6,94
05.03.1998 00:00:00;  9,40
06.03.1998 00:00:00;  9,25
07.03.1998 00:00:00;  17,3
08.03.1998 00:00:00;  26,4
09.03.1998 00:00:00;  21,1
10.03.1998 00:00:00;  15,5
11.03.1998 00:00:00;  13,0
12.03.1998 00:00:00;  11,3
13.03.1998 00:00:00;  10,0
14.03.1998 00:00:00;  9,04
15.03.1998 00:00:00;  13,0
16.03.1998 00:00:00;  16,7
17.03.1998 00:00:00;  39,6
18.03.1998 00:00:00;  29,6
19.03.1998 00:00:00;  21,4
20.03.1998 00:00:00;  16,2
21.03.1998 00:00:00;  13,7
22.03.1998 00:00:00;  11,6
23.03.1998 00:00:00;  10,1
24.03.1998 00:00:00;  8,94
25.03.1998 00:00:00;  8,06
26.03.1998 00:00:00;  7,58
27.03.1998 00:00:00;  7,43
28.03.1998 00:00:00;  10,1
29.03.1998 00:00:00;  15,9
30.03.1998 00:00:00;  21,1
31.03.1998 00:00:00;  26,9
01.04.1998 00:00:00;  33,7
02.04.1998 00:00:00;  41,0
03.04.1998 00:00:00;  36,4
04.04.1998 00:00:00;  39,1
05.04.1998 00:00:00;  38,8
06.04.1998 00:00:00;  37,4
07.04.1998 00:00:00;  29,9
08.04.1998 00:00:00;  28,6
09.04.1998 00:00:00;  25,7
10.04.1998 00:00:00;  22,7
11.04.1998 00:00:00;  22,0
12.04.1998 00:00:00;  22,4
13.04.1998 00:00:00;  19,7
14.04.1998 00:00:00;  17,8
15.04.1998 00:00:00;  15,9
16.04.1998 00:00:00;  15,0
17.04.1998 00:00:00;  13,9
18.04.1998 00:00:00;  14,4
19.04.1998 00:00:00;  14,3
20.04.1998 00:00:00;  13,1
21.04.1998 00:00:00;  13,7
22.04.1998 00:00:00;  15,4
23.04.1998 00:00:00;  18,6
24.04.1998 00:00:00;  24,3
25.04.1998 00:00:00;  30,9
26.04.1998 00:00:00;  39,6
27.04.1998 00:00:00;  53,3
28.04.1998 00:00:00;  58,2
29.04.1998 00:00:00;  60,5
30.04.1998 00:00:00;  57,3
01.05.1998 00:00:00;  52,3
02.05.1998 00:00:00;  47,6
03.05.1998 00:00:00;  43,8
04.05.1998 00:00:00;  45,9
05.05.1998 00:00:00;  43,1
06.05.1998 00:00:00;  31,2
07.05.1998 00:00:00;  34,2
08.05.1998 00:00:00;  41,1
09.05.1998 00:00:00;  49,9
10.05.1998 00:00:00;  58,0
11.05.1998 00:00:00;  62,5
12.05.1998 00:00:00;  67,1
13.05.1998 00:00:00;  68,4
14.05.1998 00:00:00;  68,2
15.05.1998 00:00:00;  60,4
16.05.1998 00:00:00;  48,9
17.05.1998 00:00:00;  40,8
18.05.1998 00:00:00;  32,1
19.05.1998 00:00:00;  37,0
20.05.1998 00:00:00;  45,4
21.05.1998 00:00:00;  47,2
22.05.1998 00:00:00;  60,0
23.05.1998 00:00:00;  43,6
24.05.1998 00:00:00;  34,6
25.05.1998 00:00:00;  30,6
26.05.1998 00:00:00;  32,0
27.05.1998 00:00:00;  36,8
28.05.1998 00:00:00;  41,4
29.05.1998 00:00:00;  45,4
30.05.1998 00:00:00;  46,1
31.05.1998 00:00:00;  48,3
01.06.1998 00:00:00;  48,4
02.06.1998 00:00:00;  45,6
03.06.1998 00:00:00;  45,6
04.06.1998 00:00:00;  53,3
05.06.1998 00:00:00;  46,5
06.06.1998 00:00:00;  45,3
07.06.1998 00:00:00;  41,4
08.06.1998 00:00:00;  41,9
09.06.1998 00:00:00;  38,4
10.06.1998 00:00:00;  33,4
11.06.1998 00:00:00;  48,2
12.06.1998 00:00:00;  52,6
13.06.1998 00:00:00;  59,4
14.06.1998 00:00:00;  44,7
15.06.1998 00:00:00;  37,6
16.06.1998 00:00:00;  39,9
17.06.1998 00:00:00;  33,2
18.06.1998 00:00:00;  29,5
19.06.1998 00:00:00;  54,9
20.06.1998 00:00:00;  48,2
21.06.1998 00:00:00;  35,4
22.06.1998 00:00:00;  29,9
23.06.1998 00:00:00;  26,0
24.06.1998 00:00:00;  22,2
25.06.1998 00:00:00;  19,8
26.06.1998 00:00:00;  20,8
27.06.1998 00:00:00;  23,3
28.06.1998 00:00:00;  20,1
29.06.1998 00:00:00;  18,1
30.06.1998 00:00:00;  21,6
01.07.1998 00:00:00;  29,8
02.07.1998 00:00:00;  23,9
03.07.1998 00:00:00;  22,7
04.07.1998 00:00:00;  26,3
05.07.1998 00:00:00;  34,1
06.07.1998 00:00:00;  34,4
07.07.1998 00:00:00;  26,3
08.07.1998 00:00:00;  46,0
09.07.1998 00:00:00;  60,7
