Messstelle:                ;Neudorf
23.02.1991 00:00:00;  1,06
24.02.1991 00:00:00;  1,07
25.02.1991 00:00:00;  1,15
26.02.1991 00:00:00; 0,984
27.02.1991 00:00:00; 0,924
28.02.1991 00:00:00; 0,868
01.03.1991 00:00:00; 0,810
02.03.1991 00:00:00; 0,782
03.03.1991 00:00:00; 0,787
04.03.1991 00:00:00; 0,813
05.03.1991 00:00:00; 0,851
06.03.1991 00:00:00;  1,01
07.03.1991 00:00:00;  1,47
08.03.1991 00:00:00;  2,44
09.03.1991 00:00:00;  2,81
10.03.1991 00:00:00;  2,35
11.03.1991 00:00:00;  2,00
12.03.1991 00:00:00;  1,90
13.03.1991 00:00:00;  2,01
14.03.1991 00:00:00;  2,03
15.03.1991 00:00:00;  1,95
16.03.1991 00:00:00;  1,88
17.03.1991 00:00:00;  1,82
18.03.1991 00:00:00;  1,81
19.03.1991 00:00:00;  1,90
20.03.1991 00:00:00;  2,18
21.03.1991 00:00:00;  2,56
22.03.1991 00:00:00;  3,04
23.03.1991 00:00:00;  3,95
24.03.1991 00:00:00;  3,67
25.03.1991 00:00:00;  3,64
26.03.1991 00:00:00;  4,24
27.03.1991 00:00:00;  3,52
28.03.1991 00:00:00;  3,52
29.03.1991 00:00:00;  3,06
30.03.1991 00:00:00;  3,17
31.03.1991 00:00:00;  2,90
01.04.1991 00:00:00;  2,82
02.04.1991 00:00:00;  2,57
03.04.1991 00:00:00;  2,65
04.04.1991 00:00:00;  2,59
05.04.1991 00:00:00;  2,71
06.04.1991 00:00:00;  2,64
07.04.1991 00:00:00;  2,49
08.04.1991 00:00:00;  2,29
09.04.1991 00:00:00;  2,24
10.04.1991 00:00:00;  2,20
11.04.1991 00:00:00;  2,19
12.04.1991 00:00:00;  2,19
13.04.1991 00:00:00;  2,13
14.04.1991 00:00:00;  2,00
15.04.1991 00:00:00;  1,77
16.04.1991 00:00:00;  1,68
17.04.1991 00:00:00;  1,82
18.04.1991 00:00:00;  1,70
19.04.1991 00:00:00;  1,68
20.04.1991 00:00:00;  1,67
21.04.1991 00:00:00;  1,70
22.04.1991 00:00:00;  1,83
23.04.1991 00:00:00;  1,80
24.04.1991 00:00:00;  1,91
25.04.1991 00:00:00;  1,89
26.04.1991 00:00:00;  1,87
27.04.1991 00:00:00;  1,84
28.04.1991 00:00:00;  1,86
29.04.1991 00:00:00;  2,08
30.04.1991 00:00:00;  2,20
01.05.1991 00:00:00;  2,21
02.05.1991 00:00:00;  2,31
03.05.1991 00:00:00;  3,59
04.05.1991 00:00:00;  4,11
05.05.1991 00:00:00;  3,94
06.05.1991 00:00:00;  3,83
07.05.1991 00:00:00;  3,39
08.05.1991 00:00:00;  3,24
09.05.1991 00:00:00;  3,11
10.05.1991 00:00:00;  3,94
11.05.1991 00:00:00;  6,20
12.05.1991 00:00:00;  4,54
13.05.1991 00:00:00;  4,16
14.05.1991 00:00:00;  3,73
15.05.1991 00:00:00;  3,64
16.05.1991 00:00:00;  3,50
17.05.1991 00:00:00;  3,32
18.05.1991 00:00:00;  3,14
19.05.1991 00:00:00;  2,93
20.05.1991 00:00:00;  2,96
21.05.1991 00:00:00;  2,80
22.05.1991 00:00:00;  2,86
23.05.1991 00:00:00;  2,80
24.05.1991 00:00:00;  2,54
25.05.1991 00:00:00;  2,38
26.05.1991 00:00:00;  2,40
27.05.1991 00:00:00;  2,46
28.05.1991 00:00:00;  2,41
29.05.1991 00:00:00;  2,35
30.05.1991 00:00:00;  2,25
31.05.1991 00:00:00;  2,16
01.06.1991 00:00:00;  2,08
02.06.1991 00:00:00;  2,23
03.06.1991 00:00:00;  2,28
04.06.1991 00:00:00;  2,66
05.06.1991 00:00:00;  2,78
06.06.1991 00:00:00;  2,41
07.06.1991 00:00:00;  2,39
08.06.1991 00:00:00;  2,23
09.06.1991 00:00:00;  2,14
10.06.1991 00:00:00;  2,05
11.06.1991 00:00:00;  2,02
12.06.1991 00:00:00;  1,98
13.06.1991 00:00:00;  1,97
14.06.1991 00:00:00;  1,93
15.06.1991 00:00:00;  1,88
16.06.1991 00:00:00;  1,88
17.06.1991 00:00:00;  1,93
18.06.1991 00:00:00;  2,63
19.06.1991 00:00:00;  2,46
20.06.1991 00:00:00;  2,42
21.06.1991 00:00:00;  2,35
22.06.1991 00:00:00;  2,27
23.06.1991 00:00:00;  2,21
24.06.1991 00:00:00;  2,33
25.06.1991 00:00:00;  2,23
26.06.1991 00:00:00;  2,14
27.06.1991 00:00:00;  2,14
28.06.1991 00:00:00;  2,91
29.06.1991 00:00:00;  1,98
30.06.1991 00:00:00;  1,75
01.07.1991 00:00:00;  1,67
02.07.1991 00:00:00;  1,60
03.07.1991 00:00:00;  1,54
04.07.1991 00:00:00;  1,54
05.07.1991 00:00:00;  1,58
06.07.1991 00:00:00;  1,48
07.07.1991 00:00:00;  1,40
08.07.1991 00:00:00;  1,97
09.07.1991 00:00:00;  2,18
10.07.1991 00:00:00;  2,08
11.07.1991 00:00:00;  2,02
12.07.1991 00:00:00;  1,85
13.07.1991 00:00:00;  2,24
14.07.1991 00:00:00;  2,75
15.07.1991 00:00:00;  2,38
16.07.1991 00:00:00;  2,03
17.07.1991 00:00:00;  2,25
18.07.1991 00:00:00;  2,90
19.07.1991 00:00:00;  2,30
20.07.1991 00:00:00;  2,44
21.07.1991 00:00:00;  2,80
22.07.1991 00:00:00;  2,65
23.07.1991 00:00:00;  2,37
24.07.1991 00:00:00;  2,27
25.07.1991 00:00:00;  3,84
26.07.1991 00:00:00;  4,64
27.07.1991 00:00:00;  3,35
28.07.1991 00:00:00;  2,53
29.07.1991 00:00:00;  2,73
30.07.1991 00:00:00;  3,23
31.07.1991 00:00:00;  3,00
01.08.1991 00:00:00;  2,62
02.08.1991 00:00:00;  2,18
03.08.1991 00:00:00;  1,75
04.08.1991 00:00:00;  1,53
05.08.1991 00:00:00;  1,65
06.08.1991 00:00:00;  1,29
07.08.1991 00:00:00;  1,37
08.08.1991 00:00:00;  1,38
09.08.1991 00:00:00;  1,36
10.08.1991 00:00:00;  1,34
11.08.1991 00:00:00;  1,27
12.08.1991 00:00:00;  1,33
13.08.1991 00:00:00;  1,26
14.08.1991 00:00:00;  1,24
15.08.1991 00:00:00;  1,14
16.08.1991 00:00:00;  1,16
17.08.1991 00:00:00;  1,34
18.08.1991 00:00:00;  1,54
19.08.1991 00:00:00;  2,29
20.08.1991 00:00:00;  1,76
21.08.1991 00:00:00;  1,66
22.08.1991 00:00:00;  1,58
23.08.1991 00:00:00;  1,48
24.08.1991 00:00:00;  1,33
25.08.1991 00:00:00;  1,74
26.08.1991 00:00:00;  1,66
27.08.1991 00:00:00;  1,80
28.08.1991 00:00:00;  1,49
29.08.1991 00:00:00;  1,39
30.08.1991 00:00:00;  1,43
31.08.1991 00:00:00;  1,34
01.09.1991 00:00:00;  1,10
02.09.1991 00:00:00;  1,05
03.09.1991 00:00:00;  1,04
04.09.1991 00:00:00;  1,08
05.09.1991 00:00:00;  1,11
06.09.1991 00:00:00;  1,10
07.09.1991 00:00:00;  1,04
08.09.1991 00:00:00;  1,02
09.09.1991 00:00:00;  1,11
10.09.1991 00:00:00;  1,11
11.09.1991 00:00:00;  1,07
12.09.1991 00:00:00;  1,03
13.09.1991 00:00:00;  1,21
14.09.1991 00:00:00;  1,15
15.09.1991 00:00:00;  1,13
16.09.1991 00:00:00;  1,12
17.09.1991 00:00:00;  1,11
18.09.1991 00:00:00;  1,10
19.09.1991 00:00:00;  1,07
20.09.1991 00:00:00;  1,09
21.09.1991 00:00:00;  1,19
22.09.1991 00:00:00;  1,06
23.09.1991 00:00:00;  1,10
24.09.1991 00:00:00;  1,02
25.09.1991 00:00:00; 0,972
26.09.1991 00:00:00;  1,10
27.09.1991 00:00:00;  1,18
28.09.1991 00:00:00;  1,23
29.09.1991 00:00:00;  1,22
30.09.1991 00:00:00;  5,10
01.10.1991 00:00:00;  3,44
02.10.1991 00:00:00;  1,56
03.10.1991 00:00:00;  1,23
04.10.1991 00:00:00;  1,08
05.10.1991 00:00:00;  1,02
06.10.1991 00:00:00; 0,991
07.10.1991 00:00:00; 0,980
08.10.1991 00:00:00;  1,10
09.10.1991 00:00:00;  1,12
10.10.1991 00:00:00; 0,998
11.10.1991 00:00:00; 0,965
12.10.1991 00:00:00;  1,48
13.10.1991 00:00:00;  2,33
14.10.1991 00:00:00;  1,78
15.10.1991 00:00:00;  1,48
16.10.1991 00:00:00;  1,21
17.10.1991 00:00:00;  1,10
18.10.1991 00:00:00;  1,19
19.10.1991 00:00:00;  1,93
20.10.1991 00:00:00;  2,01
21.10.1991 00:00:00;  1,95
22.10.1991 00:00:00;  1,75
23.10.1991 00:00:00;  1,53
24.10.1991 00:00:00;  1,39
25.10.1991 00:00:00;  1,29
26.10.1991 00:00:00;  1,28
27.10.1991 00:00:00;  1,23
28.10.1991 00:00:00;  1,23
29.10.1991 00:00:00;  1,17
30.10.1991 00:00:00;  1,14
31.10.1991 00:00:00;  1,22
01.11.1991 00:00:00;  1,25
02.11.1991 00:00:00;  1,24
03.11.1991 00:00:00;  1,19
04.11.1991 00:00:00;  1,45
05.11.1991 00:00:00;  1,81
06.11.1991 00:00:00;  1,59
07.11.1991 00:00:00;  1,30
08.11.1991 00:00:00;  1,15
09.11.1991 00:00:00;  1,16
10.11.1991 00:00:00;  1,26
11.11.1991 00:00:00;  1,23
12.11.1991 00:00:00;  1,17
13.11.1991 00:00:00;  1,15
14.11.1991 00:00:00;  4,70
15.11.1991 00:00:00;  3,99
16.11.1991 00:00:00;  2,90
17.11.1991 00:00:00;  2,45
18.11.1991 00:00:00;  2,19
19.11.1991 00:00:00;  2,16
20.11.1991 00:00:00;  2,20
21.11.1991 00:00:00;  2,08
22.11.1991 00:00:00;  2,09
23.11.1991 00:00:00;  2,18
24.11.1991 00:00:00;  2,15
25.11.1991 00:00:00;  2,11
26.11.1991 00:00:00;  2,01
27.11.1991 00:00:00;  1,83
28.11.1991 00:00:00;  1,80
29.11.1991 00:00:00;  1,74
30.11.1991 00:00:00;  1,67
01.12.1991 00:00:00;  1,64
02.12.1991 00:00:00;  1,54
03.12.1991 00:00:00;  1,53
04.12.1991 00:00:00;  1,44
05.12.1991 00:00:00;  1,40
06.12.1991 00:00:00;  1,37
07.12.1991 00:00:00;  1,39
08.12.1991 00:00:00;  1,37
09.12.1991 00:00:00;  1,31
10.12.1991 00:00:00;  1,21
11.12.1991 00:00:00; 0,977
12.12.1991 00:00:00; 0,825
13.12.1991 00:00:00; 0,805
14.12.1991 00:00:00; 0,805
15.12.1991 00:00:00; 0,805
16.12.1991 00:00:00; 0,938
17.12.1991 00:00:00; 0,884
18.12.1991 00:00:00; 0,810
19.12.1991 00:00:00; 0,702
20.12.1991 00:00:00; 0,711
21.12.1991 00:00:00; 0,751
22.12.1991 00:00:00; 0,811
23.12.1991 00:00:00; 0,809
24.12.1991 00:00:00; 0,736
25.12.1991 00:00:00; 0,718
26.12.1991 00:00:00; 0,684
27.12.1991 00:00:00; 0,624
28.12.1991 00:00:00; 0,624
29.12.1991 00:00:00; 0,638
30.12.1991 00:00:00; 0,720
31.12.1991 00:00:00; 0,685
01.01.1992 00:00:00; 0,685
02.01.1992 00:00:00; 0,658
03.01.1992 00:00:00; 0,617
04.01.1992 00:00:00; 0,624
05.01.1992 00:00:00; 0,656
06.01.1992 00:00:00; 0,611
07.01.1992 00:00:00; 0,574
08.01.1992 00:00:00; 0,587
09.01.1992 00:00:00; 0,601
10.01.1992 00:00:00; 0,600
11.01.1992 00:00:00; 0,638
12.01.1992 00:00:00; 0,662
13.01.1992 00:00:00; 0,715
14.01.1992 00:00:00; 0,695
15.01.1992 00:00:00; 0,720
16.01.1992 00:00:00; 0,699
17.01.1992 00:00:00; 0,724
18.01.1992 00:00:00; 0,751
19.01.1992 00:00:00; 0,778
20.01.1992 00:00:00; 0,805
21.01.1992 00:00:00; 0,802
22.01.1992 00:00:00; 0,791
23.01.1992 00:00:00; 0,776
24.01.1992 00:00:00; 0,869
25.01.1992 00:00:00; 0,876
26.01.1992 00:00:00; 0,895
27.01.1992 00:00:00; 0,983
28.01.1992 00:00:00; 0,948
29.01.1992 00:00:00; 0,932
30.01.1992 00:00:00; 0,932
31.01.1992 00:00:00; 0,932
01.02.1992 00:00:00; 0,932
02.02.1992 00:00:00; 0,932
03.02.1992 00:00:00; 0,932
04.02.1992 00:00:00; 0,932
05.02.1992 00:00:00; 0,932
06.02.1992 00:00:00; 0,932
07.02.1992 00:00:00; 0,932
08.02.1992 00:00:00; 0,841
09.02.1992 00:00:00; 0,813
10.02.1992 00:00:00; 0,851
11.02.1992 00:00:00; 0,927
12.02.1992 00:00:00; 0,922
13.02.1992 00:00:00; 0,916
14.02.1992 00:00:00; 0,911
15.02.1992 00:00:00; 0,905
16.02.1992 00:00:00; 0,899
17.02.1992 00:00:00; 0,872
18.02.1992 00:00:00; 0,869
19.02.1992 00:00:00; 0,843
20.02.1992 00:00:00; 0,852
21.02.1992 00:00:00; 0,830
22.02.1992 00:00:00; 0,841
23.02.1992 00:00:00; 0,850
24.02.1992 00:00:00; 0,873
25.02.1992 00:00:00; 0,862
26.02.1992 00:00:00; 0,873
27.02.1992 00:00:00; 0,882
28.02.1992 00:00:00; 0,877
29.02.1992 00:00:00; 0,893
01.03.1992 00:00:00; 0,894
02.03.1992 00:00:00; 0,934
03.03.1992 00:00:00; 0,936
04.03.1992 00:00:00;  1,03
05.03.1992 00:00:00;  1,12
06.03.1992 00:00:00;  1,16
07.03.1992 00:00:00;  1,21
08.03.1992 00:00:00;  1,17
09.03.1992 00:00:00;  1,12
10.03.1992 00:00:00;  1,10
11.03.1992 00:00:00;  1,05
12.03.1992 00:00:00;  1,08
13.03.1992 00:00:00;  1,06
14.03.1992 00:00:00;  1,06
15.03.1992 00:00:00;  1,06
16.03.1992 00:00:00;  1,06
17.03.1992 00:00:00;  1,00
18.03.1992 00:00:00; 0,991
19.03.1992 00:00:00; 0,991
20.03.1992 00:00:00; 0,991
21.03.1992 00:00:00; 0,993
22.03.1992 00:00:00;  1,06
23.03.1992 00:00:00;  1,07
24.03.1992 00:00:00;  2,14
25.03.1992 00:00:00;  2,04
26.03.1992 00:00:00;  1,72
27.03.1992 00:00:00;  1,50
28.03.1992 00:00:00;  1,45
29.03.1992 00:00:00;  1,37
30.03.1992 00:00:00;  1,30
31.03.1992 00:00:00;  1,41
01.04.1992 00:00:00;  3,48
02.04.1992 00:00:00;  2,96
03.04.1992 00:00:00;  2,65
04.04.1992 00:00:00;  2,76
05.04.1992 00:00:00;  4,10
06.04.1992 00:00:00;  4,71
07.04.1992 00:00:00;  3,98
08.04.1992 00:00:00;  3,36
09.04.1992 00:00:00;  2,99
10.04.1992 00:00:00;  2,65
11.04.1992 00:00:00;  2,55
12.04.1992 00:00:00;  2,44
13.04.1992 00:00:00;  2,59
14.04.1992 00:00:00;  2,75
15.04.1992 00:00:00;  2,78
16.04.1992 00:00:00;  3,91
17.04.1992 00:00:00;  3,60
18.04.1992 00:00:00;  3,28
19.04.1992 00:00:00;  3,22
20.04.1992 00:00:00;  3,26
21.04.1992 00:00:00;  3,15
22.04.1992 00:00:00;  2,99
23.04.1992 00:00:00;  3,11
24.04.1992 00:00:00;  3,05
25.04.1992 00:00:00;  3,27
26.04.1992 00:00:00;  3,50
27.04.1992 00:00:00;  3,66
28.04.1992 00:00:00;  3,66
29.04.1992 00:00:00;  4,02
30.04.1992 00:00:00;  4,19
01.05.1992 00:00:00;  4,26
02.05.1992 00:00:00;  4,74
03.05.1992 00:00:00;  4,65
04.05.1992 00:00:00;  5,26
05.05.1992 00:00:00;  4,71
06.05.1992 00:00:00;  4,35
07.05.1992 00:00:00;  3,96
08.05.1992 00:00:00;  3,68
09.05.1992 00:00:00;  3,60
10.05.1992 00:00:00;  3,56
11.05.1992 00:00:00;  3,53
12.05.1992 00:00:00;  3,36
13.05.1992 00:00:00;  3,16
14.05.1992 00:00:00;  3,05
15.05.1992 00:00:00;  3,04
16.05.1992 00:00:00;  2,93
17.05.1992 00:00:00;  2,88
18.05.1992 00:00:00;  2,77
19.05.1992 00:00:00;  2,76
20.05.1992 00:00:00;  2,72
21.05.1992 00:00:00;  2,67
22.05.1992 00:00:00;  2,58
23.05.1992 00:00:00;  2,47
24.05.1992 00:00:00;  2,34
25.05.1992 00:00:00;  2,33
26.05.1992 00:00:00;  2,30
27.05.1992 00:00:00;  2,22
28.05.1992 00:00:00;  2,08
29.05.1992 00:00:00;  1,95
30.05.1992 00:00:00;  1,87
31.05.1992 00:00:00;  1,94
01.06.1992 00:00:00;  1,96
02.06.1992 00:00:00;  1,91
03.06.1992 00:00:00;  1,97
04.06.1992 00:00:00;  1,96
05.06.1992 00:00:00;  1,86
06.06.1992 00:00:00;  1,78
07.06.1992 00:00:00;  1,70
08.06.1992 00:00:00;  2,13
09.06.1992 00:00:00;  1,80
10.06.1992 00:00:00;  1,70
11.06.1992 00:00:00;  1,63
12.06.1992 00:00:00;  1,65
13.06.1992 00:00:00;  1,67
14.06.1992 00:00:00;  1,63
15.06.1992 00:00:00;  1,55
16.06.1992 00:00:00;  1,39
17.06.1992 00:00:00;  1,36
18.06.1992 00:00:00;  1,33
19.06.1992 00:00:00;  1,68
20.06.1992 00:00:00;  2,06
21.06.1992 00:00:00;  1,62
22.06.1992 00:00:00;  1,30
23.06.1992 00:00:00;  1,30
24.06.1992 00:00:00;  1,23
25.06.1992 00:00:00;  1,22
26.06.1992 00:00:00;  1,19
27.06.1992 00:00:00;  1,20
28.06.1992 00:00:00;  1,20
29.06.1992 00:00:00;  1,16
30.06.1992 00:00:00;  1,13
01.07.1992 00:00:00;  1,12
02.07.1992 00:00:00;  1,16
03.07.1992 00:00:00;  1,13
04.07.1992 00:00:00;  1,13
05.07.1992 00:00:00;  1,66
06.07.1992 00:00:00;  1,38
07.07.1992 00:00:00;  1,30
08.07.1992 00:00:00;  1,24
09.07.1992 00:00:00;  1,20
10.07.1992 00:00:00;  1,20
11.07.1992 00:00:00;  1,34
12.07.1992 00:00:00;  1,74
13.07.1992 00:00:00;  1,20
14.07.1992 00:00:00;  1,05
15.07.1992 00:00:00; 0,994
16.07.1992 00:00:00;  1,13
17.07.1992 00:00:00;  1,27
18.07.1992 00:00:00;  1,09
19.07.1992 00:00:00;  1,10
20.07.1992 00:00:00;  1,11
21.07.1992 00:00:00;  1,02
22.07.1992 00:00:00;  1,14
23.07.1992 00:00:00;  1,59
24.07.1992 00:00:00;  1,05
25.07.1992 00:00:00;  1,04
26.07.1992 00:00:00;  1,03
27.07.1992 00:00:00; 0,988
28.07.1992 00:00:00; 0,965
29.07.1992 00:00:00; 0,934
30.07.1992 00:00:00; 0,993
31.07.1992 00:00:00; 0,968
01.08.1992 00:00:00; 0,976
02.08.1992 00:00:00;  1,01
03.08.1992 00:00:00; 0,953
04.08.1992 00:00:00; 0,934
05.08.1992 00:00:00; 0,935
06.08.1992 00:00:00; 0,942
07.08.1992 00:00:00; 0,988
08.08.1992 00:00:00; 0,961
09.08.1992 00:00:00; 0,932
10.08.1992 00:00:00; 0,968
11.08.1992 00:00:00; 0,983
12.08.1992 00:00:00; 0,917
13.08.1992 00:00:00; 0,871
14.08.1992 00:00:00; 0,870
15.08.1992 00:00:00; 0,869
16.08.1992 00:00:00; 0,855
17.08.1992 00:00:00; 0,867
18.08.1992 00:00:00; 0,868
19.08.1992 00:00:00; 0,839
20.08.1992 00:00:00; 0,858
21.08.1992 00:00:00; 0,817
22.08.1992 00:00:00; 0,819
23.08.1992 00:00:00; 0,839
24.08.1992 00:00:00; 0,836
25.08.1992 00:00:00; 0,844
26.08.1992 00:00:00; 0,824
27.08.1992 00:00:00; 0,804
28.08.1992 00:00:00; 0,814
29.08.1992 00:00:00; 0,814
30.08.1992 00:00:00; 0,868
31.08.1992 00:00:00; 0,814
01.09.1992 00:00:00;  2,70
02.09.1992 00:00:00;  1,02
03.09.1992 00:00:00; 0,884
04.09.1992 00:00:00;  1,52
05.09.1992 00:00:00;  1,56
06.09.1992 00:00:00;  1,07
07.09.1992 00:00:00;  1,03
08.09.1992 00:00:00;  1,01
09.09.1992 00:00:00; 0,950
10.09.1992 00:00:00; 0,936
11.09.1992 00:00:00; 0,934
12.09.1992 00:00:00; 0,932
13.09.1992 00:00:00; 0,914
14.09.1992 00:00:00; 0,953
15.09.1992 00:00:00; 0,959
16.09.1992 00:00:00; 0,907
17.09.1992 00:00:00; 0,896
18.09.1992 00:00:00; 0,882
19.09.1992 00:00:00; 0,873
20.09.1992 00:00:00; 0,873
21.09.1992 00:00:00; 0,873
22.09.1992 00:00:00; 0,873
23.09.1992 00:00:00; 0,873
24.09.1992 00:00:00; 0,915
25.09.1992 00:00:00; 0,918
26.09.1992 00:00:00; 0,875
27.09.1992 00:00:00; 0,877
28.09.1992 00:00:00; 0,879
29.09.1992 00:00:00; 0,892
30.09.1992 00:00:00; 0,950
01.10.1992 00:00:00; 0,879
02.10.1992 00:00:00; 0,875
03.10.1992 00:00:00; 0,929
04.10.1992 00:00:00;  2,12
05.10.1992 00:00:00;  3,92
06.10.1992 00:00:00;  5,02
07.10.1992 00:00:00;  2,96
08.10.1992 00:00:00;  2,09
09.10.1992 00:00:00;  1,74
10.10.1992 00:00:00;  1,66
11.10.1992 00:00:00;  1,67
12.10.1992 00:00:00;  1,67
13.10.1992 00:00:00;  1,60
14.10.1992 00:00:00;  1,47
15.10.1992 00:00:00;  1,51
16.10.1992 00:00:00;  1,40
17.10.1992 00:00:00;  1,90
18.10.1992 00:00:00;  5,53
19.10.1992 00:00:00;  3,98
20.10.1992 00:00:00;  3,40
21.10.1992 00:00:00;  3,94
22.10.1992 00:00:00;  4,88
23.10.1992 00:00:00;  4,05
24.10.1992 00:00:00;  3,46
25.10.1992 00:00:00;  3,06
26.10.1992 00:00:00;  2,81
27.10.1992 00:00:00;  2,61
28.10.1992 00:00:00;  2,47
29.10.1992 00:00:00;  2,59
30.10.1992 00:00:00;  2,80
31.10.1992 00:00:00;  2,98
01.11.1992 00:00:00;  2,87
02.11.1992 00:00:00;  2,78
03.11.1992 00:00:00;  2,86
04.11.1992 00:00:00;  3,26
05.11.1992 00:00:00;  3,01
06.11.1992 00:00:00;  2,91
07.11.1992 00:00:00;  2,75
08.11.1992 00:00:00;  2,67
09.11.1992 00:00:00;  2,63
10.11.1992 00:00:00;  2,53
11.11.1992 00:00:00;  2,48
12.11.1992 00:00:00;  2,38
13.11.1992 00:00:00;  2,34
14.11.1992 00:00:00;  2,29
15.11.1992 00:00:00;  2,20
16.11.1992 00:00:00;  2,89
17.11.1992 00:00:00;  3,16
18.11.1992 00:00:00;  3,08
19.11.1992 00:00:00;  2,83
20.11.1992 00:00:00;  2,68
21.11.1992 00:00:00;  2,61
22.11.1992 00:00:00;  2,55
23.11.1992 00:00:00;  2,60
24.11.1992 00:00:00;  2,50
25.11.1992 00:00:00;  2,44
26.11.1992 00:00:00;  2,34
27.11.1992 00:00:00;  2,29
28.11.1992 00:00:00;  2,20
29.11.1992 00:00:00;  2,14
30.11.1992 00:00:00;  2,07
01.12.1992 00:00:00;  2,07
02.12.1992 00:00:00;  2,07
03.12.1992 00:00:00;  2,72
04.12.1992 00:00:00;  5,68
05.12.1992 00:00:00;  12,4
06.12.1992 00:00:00;  7,02
07.12.1992 00:00:00;  4,86
08.12.1992 00:00:00;  4,11
09.12.1992 00:00:00;  3,67
10.12.1992 00:00:00;  3,55
11.12.1992 00:00:00;  3,21
12.12.1992 00:00:00;  2,98
13.12.1992 00:00:00;  2,87
14.12.1992 00:00:00;  2,67
15.12.1992 00:00:00;  2,50
16.12.1992 00:00:00;  2,27
17.12.1992 00:00:00;  2,25
18.12.1992 00:00:00;  2,29
19.12.1992 00:00:00;  2,18
20.12.1992 00:00:00;  2,08
21.12.1992 00:00:00;  2,14
22.12.1992 00:00:00;  2,09
23.12.1992 00:00:00;  2,07
24.12.1992 00:00:00;  2,00
25.12.1992 00:00:00;  1,96
26.12.1992 00:00:00;  1,96
27.12.1992 00:00:00;  1,94
28.12.1992 00:00:00;  1,82
29.12.1992 00:00:00;  1,73
30.12.1992 00:00:00;  1,64
31.12.1992 00:00:00;  1,63
01.01.1993 00:00:00;  1,63
02.01.1993 00:00:00;  1,63
03.01.1993 00:00:00;  1,62
04.01.1993 00:00:00;  1,62
05.01.1993 00:00:00;  1,56
06.01.1993 00:00:00;  1,49
07.01.1993 00:00:00;  1,48
08.01.1993 00:00:00;  1,50
09.01.1993 00:00:00;  1,52
10.01.1993 00:00:00;  1,48
11.01.1993 00:00:00;  1,38
12.01.1993 00:00:00;  1,28
13.01.1993 00:00:00;  1,28
14.01.1993 00:00:00;  1,28
15.01.1993 00:00:00;  1,28
16.01.1993 00:00:00;  1,28
17.01.1993 00:00:00;  1,28
18.01.1993 00:00:00;  1,27
19.01.1993 00:00:00;  1,25
20.01.1993 00:00:00;  1,21
21.01.1993 00:00:00;  1,20
22.01.1993 00:00:00;  1,20
23.01.1993 00:00:00;  1,20
24.01.1993 00:00:00;  1,19
25.01.1993 00:00:00;  1,18
26.01.1993 00:00:00;  1,13
27.01.1993 00:00:00;  1,13
28.01.1993 00:00:00;  1,13
29.01.1993 00:00:00;  1,13
30.01.1993 00:00:00;  1,13
31.01.1993 00:00:00;  1,13
01.02.1993 00:00:00;  1,13
02.02.1993 00:00:00;  1,13
03.02.1993 00:00:00;  1,13
04.02.1993 00:00:00;  1,13
05.02.1993 00:00:00;  1,13
06.02.1993 00:00:00;  1,13
07.02.1993 00:00:00;  1,13
08.02.1993 00:00:00;  1,13
09.02.1993 00:00:00;  1,13
10.02.1993 00:00:00;  1,13
11.02.1993 00:00:00;  1,13
12.02.1993 00:00:00;  1,13
13.02.1993 00:00:00;  1,12
14.02.1993 00:00:00;  1,12
15.02.1993 00:00:00;  1,12
16.02.1993 00:00:00;  1,12
17.02.1993 00:00:00;  1,12
18.02.1993 00:00:00;  1,09
19.02.1993 00:00:00;  1,06
20.02.1993 00:00:00;  1,06
21.02.1993 00:00:00;  1,06
22.02.1993 00:00:00;  1,09
23.02.1993 00:00:00;  1,11
24.02.1993 00:00:00;  1,07
25.02.1993 00:00:00;  1,06
26.02.1993 00:00:00;  1,06
27.02.1993 00:00:00;  1,06
28.02.1993 00:00:00;  1,06
01.03.1993 00:00:00;  1,06
02.03.1993 00:00:00;  1,05
03.03.1993 00:00:00;  1,05
04.03.1993 00:00:00;  1,02
05.03.1993 00:00:00; 0,990
06.03.1993 00:00:00; 0,991
07.03.1993 00:00:00; 0,991
08.03.1993 00:00:00; 0,991
09.03.1993 00:00:00; 0,991
10.03.1993 00:00:00; 0,991
11.03.1993 00:00:00; 0,990
12.03.1993 00:00:00; 0,962
13.03.1993 00:00:00;  1,01
14.03.1993 00:00:00; 0,995
15.03.1993 00:00:00; 0,998
16.03.1993 00:00:00; 0,991
17.03.1993 00:00:00; 0,991
18.03.1993 00:00:00; 0,991
19.03.1993 00:00:00; 0,965
20.03.1993 00:00:00; 0,970
21.03.1993 00:00:00; 0,955
22.03.1993 00:00:00; 0,964
23.03.1993 00:00:00; 0,964
24.03.1993 00:00:00;  1,08
25.03.1993 00:00:00;  1,05
26.03.1993 00:00:00; 0,989
27.03.1993 00:00:00; 0,986
28.03.1993 00:00:00; 0,963
29.03.1993 00:00:00; 0,942
30.03.1993 00:00:00; 0,912
31.03.1993 00:00:00; 0,927
01.04.1993 00:00:00; 0,932
02.04.1993 00:00:00; 0,932
03.04.1993 00:00:00; 0,932
04.04.1993 00:00:00; 0,932
05.04.1993 00:00:00; 0,931
06.04.1993 00:00:00; 0,933
07.04.1993 00:00:00; 0,934
08.04.1993 00:00:00; 0,935
