Messstelle:                ;Flöcking
23.02.2009 00:00:00; 0,688
24.02.2009 00:00:00; 0,674
25.02.2009 00:00:00; 0,649
26.02.2009 00:00:00; 0,646
27.02.2009 00:00:00; 0,651
28.02.2009 00:00:00; 0,655
01.03.2009 00:00:00; 0,663
02.03.2009 00:00:00; 0,666
03.03.2009 00:00:00; 0,709
04.03.2009 00:00:00; 0,715
05.03.2009 00:00:00;  1,05
06.03.2009 00:00:00;  2,61
07.03.2009 00:00:00;  2,02
08.03.2009 00:00:00;  1,32
09.03.2009 00:00:00;  1,09
10.03.2009 00:00:00; 0,980
11.03.2009 00:00:00; 0,889
12.03.2009 00:00:00; 0,839
13.03.2009 00:00:00; 0,803
14.03.2009 00:00:00; 0,752
15.03.2009 00:00:00; 0,723
16.03.2009 00:00:00; 0,690
17.03.2009 00:00:00; 0,664
18.03.2009 00:00:00; 0,625
19.03.2009 00:00:00; 0,619
20.03.2009 00:00:00; 0,611
21.03.2009 00:00:00; 0,587
22.03.2009 00:00:00; 0,585
23.03.2009 00:00:00; 0,585
24.03.2009 00:00:00; 0,576
25.03.2009 00:00:00; 0,561
26.03.2009 00:00:00; 0,557
27.03.2009 00:00:00; 0,550
28.03.2009 00:00:00; 0,539
29.03.2009 00:00:00; 0,795
30.03.2009 00:00:00;  1,44
31.03.2009 00:00:00; 0,963
01.04.2009 00:00:00; 0,822
02.04.2009 00:00:00; 0,737
03.04.2009 00:00:00; 0,700
04.04.2009 00:00:00; 0,687
05.04.2009 00:00:00; 0,651
06.04.2009 00:00:00; 0,637
07.04.2009 00:00:00; 0,629
08.04.2009 00:00:00; 0,609
09.04.2009 00:00:00; 0,586
10.04.2009 00:00:00; 0,573
11.04.2009 00:00:00; 0,561
12.04.2009 00:00:00; 0,548
13.04.2009 00:00:00; 0,536
14.04.2009 00:00:00; 0,526
15.04.2009 00:00:00; 0,512
16.04.2009 00:00:00; 0,501
17.04.2009 00:00:00; 0,500
18.04.2009 00:00:00; 0,492
19.04.2009 00:00:00; 0,481
20.04.2009 00:00:00; 0,526
21.04.2009 00:00:00; 0,514
22.04.2009 00:00:00; 0,470
23.04.2009 00:00:00; 0,523
24.04.2009 00:00:00; 0,486
25.04.2009 00:00:00; 0,465
26.04.2009 00:00:00; 0,451
27.04.2009 00:00:00; 0,442
28.04.2009 00:00:00; 0,437
29.04.2009 00:00:00; 0,576
30.04.2009 00:00:00; 0,742
01.05.2009 00:00:00; 0,544
02.05.2009 00:00:00; 0,490
03.05.2009 00:00:00; 0,484
04.05.2009 00:00:00; 0,522
05.05.2009 00:00:00; 0,495
06.05.2009 00:00:00; 0,462
07.05.2009 00:00:00; 0,442
08.05.2009 00:00:00; 0,424
09.05.2009 00:00:00; 0,418
10.05.2009 00:00:00; 0,421
11.05.2009 00:00:00; 0,435
12.05.2009 00:00:00; 0,508
13.05.2009 00:00:00; 0,620
14.05.2009 00:00:00; 0,564
15.05.2009 00:00:00; 0,520
16.05.2009 00:00:00; 0,580
17.05.2009 00:00:00; 0,549
18.05.2009 00:00:00; 0,491
19.05.2009 00:00:00; 0,534
20.05.2009 00:00:00; 0,528
21.05.2009 00:00:00; 0,465
22.05.2009 00:00:00; 0,666
23.05.2009 00:00:00; 0,715
24.05.2009 00:00:00; 0,563
25.05.2009 00:00:00; 0,543
26.05.2009 00:00:00; 0,522
27.05.2009 00:00:00; 0,743
28.05.2009 00:00:00; 0,623
29.05.2009 00:00:00; 0,529
30.05.2009 00:00:00; 0,756
31.05.2009 00:00:00; 0,722
01.06.2009 00:00:00; 0,606
02.06.2009 00:00:00; 0,560
03.06.2009 00:00:00; 0,529
04.06.2009 00:00:00; 0,489
05.06.2009 00:00:00; 0,483
06.06.2009 00:00:00; 0,502
07.06.2009 00:00:00; 0,517
08.06.2009 00:00:00; 0,472
09.06.2009 00:00:00; 0,449
10.06.2009 00:00:00; 0,415
11.06.2009 00:00:00; 0,482
12.06.2009 00:00:00; 0,465
13.06.2009 00:00:00; 0,411
14.06.2009 00:00:00; 0,396
15.06.2009 00:00:00; 0,386
16.06.2009 00:00:00; 0,411
17.06.2009 00:00:00; 0,438
18.06.2009 00:00:00; 0,384
19.06.2009 00:00:00; 0,360
20.06.2009 00:00:00; 0,879
21.06.2009 00:00:00; 0,623
22.06.2009 00:00:00; 0,506
23.06.2009 00:00:00; 0,733
24.06.2009 00:00:00;  3,99
25.06.2009 00:00:00;  2,78
26.06.2009 00:00:00;  2,48
27.06.2009 00:00:00;  4,17
28.06.2009 00:00:00;  4,15
29.06.2009 00:00:00;  5,25
30.06.2009 00:00:00;  4,22
01.07.2009 00:00:00;  3,81
02.07.2009 00:00:00;  4,45
03.07.2009 00:00:00;  2,90
04.07.2009 00:00:00;  2,14
05.07.2009 00:00:00;  2,66
06.07.2009 00:00:00;  2,09
07.07.2009 00:00:00;  1,57
08.07.2009 00:00:00;  1,35
09.07.2009 00:00:00;  1,16
10.07.2009 00:00:00;  1,16
11.07.2009 00:00:00;  1,05
12.07.2009 00:00:00; 0,940
13.07.2009 00:00:00; 0,853
14.07.2009 00:00:00; 0,813
15.07.2009 00:00:00;  1,01
16.07.2009 00:00:00;  1,27
17.07.2009 00:00:00; 0,835
18.07.2009 00:00:00;  9,89
19.07.2009 00:00:00;  4,19
20.07.2009 00:00:00;  2,60
21.07.2009 00:00:00;  2,02
22.07.2009 00:00:00;  1,62
23.07.2009 00:00:00;  1,40
24.07.2009 00:00:00;  1,12
25.07.2009 00:00:00;  1,41
26.07.2009 00:00:00;  1,02
27.07.2009 00:00:00; 0,938
28.07.2009 00:00:00; 0,896
29.07.2009 00:00:00; 0,854
30.07.2009 00:00:00; 0,837
31.07.2009 00:00:00;  1,05
01.08.2009 00:00:00; 0,824
02.08.2009 00:00:00; 0,764
03.08.2009 00:00:00; 0,737
04.08.2009 00:00:00;  7,42
05.08.2009 00:00:00;  3,93
06.08.2009 00:00:00;  1,98
07.08.2009 00:00:00;  1,44
08.08.2009 00:00:00;  1,20
09.08.2009 00:00:00;  1,11
10.08.2009 00:00:00;  2,85
11.08.2009 00:00:00;  2,57
12.08.2009 00:00:00;  1,45
13.08.2009 00:00:00;  1,26
14.08.2009 00:00:00;  2,38
15.08.2009 00:00:00;  1,57
16.08.2009 00:00:00;  1,26
17.08.2009 00:00:00;  1,99
18.08.2009 00:00:00;  1,61
19.08.2009 00:00:00;  1,18
20.08.2009 00:00:00;  1,07
21.08.2009 00:00:00; 0,972
22.08.2009 00:00:00;  2,20
23.08.2009 00:00:00;  3,38
24.08.2009 00:00:00;  1,75
25.08.2009 00:00:00;  1,39
26.08.2009 00:00:00;  1,19
27.08.2009 00:00:00;  1,95
28.08.2009 00:00:00;  1,78
29.08.2009 00:00:00;  15,6
30.08.2009 00:00:00;  4,25
31.08.2009 00:00:00;  2,51
01.09.2009 00:00:00;  1,87
02.09.2009 00:00:00;  1,46
03.09.2009 00:00:00;  1,21
04.09.2009 00:00:00;  7,23
05.09.2009 00:00:00;  8,15
06.09.2009 00:00:00;  3,67
07.09.2009 00:00:00;  2,45
08.09.2009 00:00:00;  1,89
09.09.2009 00:00:00;  1,46
10.09.2009 00:00:00;  1,47
11.09.2009 00:00:00;  1,86
12.09.2009 00:00:00;  2,89
13.09.2009 00:00:00;  3,70
14.09.2009 00:00:00;  6,28
15.09.2009 00:00:00;  3,60
16.09.2009 00:00:00;  2,32
17.09.2009 00:00:00;  3,97
18.09.2009 00:00:00;  5,31
19.09.2009 00:00:00;  3,31
20.09.2009 00:00:00;  2,56
21.09.2009 00:00:00;  2,08
22.09.2009 00:00:00;  1,80
23.09.2009 00:00:00;  1,66
24.09.2009 00:00:00;  1,50
25.09.2009 00:00:00;  1,46
26.09.2009 00:00:00;  1,33
27.09.2009 00:00:00;  1,25
28.09.2009 00:00:00;  1,20
29.09.2009 00:00:00;  1,19
30.09.2009 00:00:00;  1,13
01.10.2009 00:00:00;  1,22
02.10.2009 00:00:00;  1,36
03.10.2009 00:00:00;  1,14
04.10.2009 00:00:00;  1,07
05.10.2009 00:00:00;  1,05
06.10.2009 00:00:00; 0,977
07.10.2009 00:00:00; 0,930
08.10.2009 00:00:00; 0,922
09.10.2009 00:00:00; 0,910
10.10.2009 00:00:00;  1,14
11.10.2009 00:00:00;  2,47
12.10.2009 00:00:00;  1,87
13.10.2009 00:00:00;  1,41
14.10.2009 00:00:00;  1,20
15.10.2009 00:00:00;  1,09
16.10.2009 00:00:00;  1,00
17.10.2009 00:00:00; 0,980
18.10.2009 00:00:00; 0,963
19.10.2009 00:00:00; 0,927
20.10.2009 00:00:00; 0,902
21.10.2009 00:00:00; 0,889
22.10.2009 00:00:00; 0,899
23.10.2009 00:00:00; 0,915
24.10.2009 00:00:00;  1,10
25.10.2009 00:00:00; 0,984
26.10.2009 00:00:00; 0,914
27.10.2009 00:00:00; 0,878
28.10.2009 00:00:00; 0,856
29.10.2009 00:00:00; 0,855
30.10.2009 00:00:00; 0,842
31.10.2009 00:00:00; 0,845
01.11.2009 00:00:00; 0,856
02.11.2009 00:00:00; 0,878
03.11.2009 00:00:00;  1,18
04.11.2009 00:00:00;  1,31
05.11.2009 00:00:00;  1,49
06.11.2009 00:00:00;  1,29
07.11.2009 00:00:00;  1,82
08.11.2009 00:00:00;  2,15
09.11.2009 00:00:00;  2,61
10.11.2009 00:00:00;  1,83
11.11.2009 00:00:00;  1,52
12.11.2009 00:00:00;  1,30
13.11.2009 00:00:00;  1,15
14.11.2009 00:00:00;  1,10
15.11.2009 00:00:00;  1,04
16.11.2009 00:00:00;  1,02
17.11.2009 00:00:00;  1,03
18.11.2009 00:00:00;  1,00
19.11.2009 00:00:00; 0,907
20.11.2009 00:00:00; 0,879
21.11.2009 00:00:00; 0,870
22.11.2009 00:00:00; 0,849
23.11.2009 00:00:00; 0,871
24.11.2009 00:00:00; 0,850
25.11.2009 00:00:00; 0,820
26.11.2009 00:00:00; 0,789
27.11.2009 00:00:00; 0,775
28.11.2009 00:00:00; 0,817
29.11.2009 00:00:00; 0,779
30.11.2009 00:00:00; 0,797
01.12.2009 00:00:00;  1,70
02.12.2009 00:00:00;  1,70
03.12.2009 00:00:00;  1,23
04.12.2009 00:00:00;  1,09
05.12.2009 00:00:00; 0,989
06.12.2009 00:00:00; 0,939
07.12.2009 00:00:00; 0,900
08.12.2009 00:00:00;  1,09
09.12.2009 00:00:00;  1,00
10.12.2009 00:00:00; 0,897
11.12.2009 00:00:00; 0,889
12.12.2009 00:00:00; 0,875
13.12.2009 00:00:00; 0,819
14.12.2009 00:00:00; 0,817
15.12.2009 00:00:00; 0,810
16.12.2009 00:00:00; 0,788
17.12.2009 00:00:00; 0,758
18.12.2009 00:00:00; 0,790
19.12.2009 00:00:00; 0,782
20.12.2009 00:00:00; 0,779
21.12.2009 00:00:00; 0,798
22.12.2009 00:00:00; 0,796
23.12.2009 00:00:00; 0,816
24.12.2009 00:00:00;  1,18
25.12.2009 00:00:00;  2,32
26.12.2009 00:00:00;  2,06
27.12.2009 00:00:00;  1,40
28.12.2009 00:00:00;  1,20
29.12.2009 00:00:00;  1,05
30.12.2009 00:00:00;  1,01
31.12.2009 00:00:00; 0,979
01.01.2010 00:00:00; 0,955
02.01.2010 00:00:00; 0,867
03.01.2010 00:00:00; 0,789
04.01.2010 00:00:00; 0,776
05.01.2010 00:00:00; 0,794
06.01.2010 00:00:00; 0,799
07.01.2010 00:00:00; 0,754
08.01.2010 00:00:00; 0,793
09.01.2010 00:00:00; 0,861
10.01.2010 00:00:00; 0,860
11.01.2010 00:00:00; 0,811
12.01.2010 00:00:00; 0,807
13.01.2010 00:00:00; 0,789
14.01.2010 00:00:00; 0,773
15.01.2010 00:00:00; 0,759
16.01.2010 00:00:00; 0,756
17.01.2010 00:00:00; 0,761
18.01.2010 00:00:00; 0,763
19.01.2010 00:00:00; 0,772
20.01.2010 00:00:00; 0,706
21.01.2010 00:00:00; 0,702
22.01.2010 00:00:00; 0,735
23.01.2010 00:00:00; 0,755
24.01.2010 00:00:00; 0,773
25.01.2010 00:00:00; 0,764
26.01.2010 00:00:00; 0,788
27.01.2010 00:00:00; 0,771
28.01.2010 00:00:00; 0,810
29.01.2010 00:00:00; 0,823
30.01.2010 00:00:00; 0,714
31.01.2010 00:00:00; 0,622
01.02.2010 00:00:00; 0,778
02.02.2010 00:00:00; 0,669
03.02.2010 00:00:00; 0,626
04.02.2010 00:00:00; 0,593
05.02.2010 00:00:00; 0,617
06.02.2010 00:00:00; 0,640
07.02.2010 00:00:00; 0,605
08.02.2010 00:00:00; 0,576
09.02.2010 00:00:00; 0,563
10.02.2010 00:00:00; 0,581
11.02.2010 00:00:00; 0,634
12.02.2010 00:00:00; 0,614
13.02.2010 00:00:00; 0,626
14.02.2010 00:00:00; 0,647
15.02.2010 00:00:00; 0,665
16.02.2010 00:00:00; 0,667
17.02.2010 00:00:00; 0,625
18.02.2010 00:00:00; 0,646
19.02.2010 00:00:00; 0,732
20.02.2010 00:00:00;  1,13
21.02.2010 00:00:00;  1,19
22.02.2010 00:00:00;  1,15
23.02.2010 00:00:00;  1,15
24.02.2010 00:00:00;  1,50
25.02.2010 00:00:00;  2,09
26.02.2010 00:00:00;  2,95
27.02.2010 00:00:00;  3,69
28.02.2010 00:00:00;  2,87
01.03.2010 00:00:00;  2,64
02.03.2010 00:00:00;  2,09
03.03.2010 00:00:00;  1,63
04.03.2010 00:00:00;  1,41
05.03.2010 00:00:00;  1,22
06.03.2010 00:00:00;  1,09
07.03.2010 00:00:00;  1,00
08.03.2010 00:00:00; 0,901
09.03.2010 00:00:00; 0,880
10.03.2010 00:00:00; 0,827
11.03.2010 00:00:00; 0,865
12.03.2010 00:00:00; 0,877
13.03.2010 00:00:00; 0,814
14.03.2010 00:00:00; 0,816
15.03.2010 00:00:00; 0,809
16.03.2010 00:00:00; 0,772
17.03.2010 00:00:00; 0,766
18.03.2010 00:00:00; 0,769
19.03.2010 00:00:00; 0,755
20.03.2010 00:00:00; 0,766
21.03.2010 00:00:00; 0,763
22.03.2010 00:00:00; 0,862
23.03.2010 00:00:00; 0,787
24.03.2010 00:00:00; 0,729
25.03.2010 00:00:00; 0,703
26.03.2010 00:00:00; 0,692
27.03.2010 00:00:00; 0,692
28.03.2010 00:00:00; 0,656
29.03.2010 00:00:00; 0,638
30.03.2010 00:00:00; 0,636
31.03.2010 00:00:00; 0,812
01.04.2010 00:00:00; 0,714
02.04.2010 00:00:00; 0,803
03.04.2010 00:00:00; 0,715
04.04.2010 00:00:00; 0,684
05.04.2010 00:00:00; 0,674
06.04.2010 00:00:00; 0,647
07.04.2010 00:00:00; 0,636
08.04.2010 00:00:00; 0,614
09.04.2010 00:00:00; 0,617
10.04.2010 00:00:00; 0,613
11.04.2010 00:00:00; 0,612
12.04.2010 00:00:00; 0,633
13.04.2010 00:00:00; 0,636
14.04.2010 00:00:00; 0,682
15.04.2010 00:00:00; 0,643
16.04.2010 00:00:00; 0,608
17.04.2010 00:00:00; 0,597
18.04.2010 00:00:00; 0,573
19.04.2010 00:00:00; 0,575
20.04.2010 00:00:00; 0,557
21.04.2010 00:00:00; 0,556
22.04.2010 00:00:00; 0,543
23.04.2010 00:00:00; 0,544
24.04.2010 00:00:00; 0,541
25.04.2010 00:00:00; 0,530
26.04.2010 00:00:00; 0,527
27.04.2010 00:00:00; 0,526
28.04.2010 00:00:00; 0,518
29.04.2010 00:00:00; 0,512
30.04.2010 00:00:00; 0,510
01.05.2010 00:00:00; 0,495
02.05.2010 00:00:00; 0,484
03.05.2010 00:00:00; 0,488
04.05.2010 00:00:00; 0,528
05.05.2010 00:00:00; 0,605
06.05.2010 00:00:00; 0,623
07.05.2010 00:00:00; 0,529
08.05.2010 00:00:00; 0,491
09.05.2010 00:00:00; 0,486
10.05.2010 00:00:00; 0,486
11.05.2010 00:00:00; 0,518
12.05.2010 00:00:00; 0,565
13.05.2010 00:00:00; 0,643
14.05.2010 00:00:00; 0,737
15.05.2010 00:00:00; 0,832
16.05.2010 00:00:00; 0,725
17.05.2010 00:00:00; 0,627
18.05.2010 00:00:00; 0,570
19.05.2010 00:00:00; 0,527
20.05.2010 00:00:00; 0,512
21.05.2010 00:00:00; 0,521
22.05.2010 00:00:00; 0,501
23.05.2010 00:00:00; 0,485
24.05.2010 00:00:00; 0,476
25.05.2010 00:00:00; 0,467
26.05.2010 00:00:00; 0,572
27.05.2010 00:00:00; 0,524
28.05.2010 00:00:00; 0,532
29.05.2010 00:00:00; 0,730
30.05.2010 00:00:00; 0,678
31.05.2010 00:00:00; 0,634
01.06.2010 00:00:00; 0,535
02.06.2010 00:00:00; 0,596
03.06.2010 00:00:00; 0,600
04.06.2010 00:00:00; 0,610
05.06.2010 00:00:00; 0,513
06.06.2010 00:00:00; 0,487
07.06.2010 00:00:00; 0,482
08.06.2010 00:00:00; 0,501
09.06.2010 00:00:00; 0,465
10.06.2010 00:00:00; 0,442
11.06.2010 00:00:00; 0,420
12.06.2010 00:00:00; 0,411
13.06.2010 00:00:00; 0,407
14.06.2010 00:00:00; 0,510
15.06.2010 00:00:00; 0,495
16.06.2010 00:00:00;  4,80
17.06.2010 00:00:00;  1,45
18.06.2010 00:00:00;  1,17
19.06.2010 00:00:00;  1,08
20.06.2010 00:00:00; 0,948
21.06.2010 00:00:00; 0,905
22.06.2010 00:00:00; 0,798
23.06.2010 00:00:00; 0,720
24.06.2010 00:00:00; 0,663
25.06.2010 00:00:00; 0,621
26.06.2010 00:00:00; 0,597
27.06.2010 00:00:00; 0,553
28.06.2010 00:00:00; 0,522
29.06.2010 00:00:00; 0,496
30.06.2010 00:00:00; 0,478
01.07.2010 00:00:00; 0,492
02.07.2010 00:00:00; 0,443
03.07.2010 00:00:00; 0,444
04.07.2010 00:00:00; 0,461
05.07.2010 00:00:00; 0,491
06.07.2010 00:00:00; 0,444
07.07.2010 00:00:00; 0,407
08.07.2010 00:00:00; 0,388
09.07.2010 00:00:00; 0,371
10.07.2010 00:00:00; 0,363
11.07.2010 00:00:00; 0,351
12.07.2010 00:00:00; 0,345
13.07.2010 00:00:00; 0,355
14.07.2010 00:00:00; 0,356
15.07.2010 00:00:00; 0,335
16.07.2010 00:00:00; 0,348
17.07.2010 00:00:00; 0,342
18.07.2010 00:00:00; 0,602
19.07.2010 00:00:00; 0,375
20.07.2010 00:00:00; 0,352
21.07.2010 00:00:00; 0,342
22.07.2010 00:00:00; 0,329
23.07.2010 00:00:00; 0,345
24.07.2010 00:00:00; 0,369
25.07.2010 00:00:00; 0,352
26.07.2010 00:00:00; 0,332
27.07.2010 00:00:00; 0,330
28.07.2010 00:00:00; 0,317
29.07.2010 00:00:00; 0,359
30.07.2010 00:00:00; 0,482
31.07.2010 00:00:00; 0,390
01.08.2010 00:00:00; 0,357
02.08.2010 00:00:00; 0,333
03.08.2010 00:00:00; 0,514
04.08.2010 00:00:00; 0,453
05.08.2010 00:00:00; 0,423
06.08.2010 00:00:00; 0,918
07.08.2010 00:00:00; 0,643
08.08.2010 00:00:00; 0,523
09.08.2010 00:00:00; 0,475
10.08.2010 00:00:00; 0,443
11.08.2010 00:00:00; 0,432
12.08.2010 00:00:00; 0,455
13.08.2010 00:00:00; 0,666
14.08.2010 00:00:00; 0,741
15.08.2010 00:00:00;  4,85
16.08.2010 00:00:00; 0,883
17.08.2010 00:00:00; 0,974
18.08.2010 00:00:00; 0,731
19.08.2010 00:00:00; 0,586
20.08.2010 00:00:00; 0,517
21.08.2010 00:00:00; 0,462
22.08.2010 00:00:00; 0,418
23.08.2010 00:00:00; 0,399
24.08.2010 00:00:00; 0,413
25.08.2010 00:00:00; 0,417
26.08.2010 00:00:00; 0,386
27.08.2010 00:00:00; 0,435
28.08.2010 00:00:00; 0,504
29.08.2010 00:00:00; 0,386
30.08.2010 00:00:00; 0,450
31.08.2010 00:00:00; 0,445
01.09.2010 00:00:00; 0,375
02.09.2010 00:00:00; 0,354
03.09.2010 00:00:00; 0,367
04.09.2010 00:00:00; 0,390
05.09.2010 00:00:00; 0,391
06.09.2010 00:00:00; 0,374
07.09.2010 00:00:00; 0,370
08.09.2010 00:00:00; 0,373
09.09.2010 00:00:00; 0,556
10.09.2010 00:00:00; 0,414
11.09.2010 00:00:00; 0,364
12.09.2010 00:00:00; 0,351
13.09.2010 00:00:00; 0,362
14.09.2010 00:00:00; 0,341
15.09.2010 00:00:00; 0,346
16.09.2010 00:00:00; 0,503
17.09.2010 00:00:00; 0,871
18.09.2010 00:00:00;  3,03
19.09.2010 00:00:00;  1,87
20.09.2010 00:00:00;  1,09
21.09.2010 00:00:00; 0,812
22.09.2010 00:00:00; 0,678
23.09.2010 00:00:00; 0,614
24.09.2010 00:00:00; 0,573
25.09.2010 00:00:00; 0,841
26.09.2010 00:00:00;  2,59
27.09.2010 00:00:00;  1,06
28.09.2010 00:00:00; 0,777
29.09.2010 00:00:00; 0,667
30.09.2010 00:00:00; 0,609
01.10.2010 00:00:00; 0,561
02.10.2010 00:00:00; 0,530
03.10.2010 00:00:00; 0,517
04.10.2010 00:00:00; 0,516
05.10.2010 00:00:00; 0,525
06.10.2010 00:00:00; 0,658
07.10.2010 00:00:00; 0,575
08.10.2010 00:00:00; 0,525
09.10.2010 00:00:00; 0,498
10.10.2010 00:00:00; 0,477
11.10.2010 00:00:00; 0,460
12.10.2010 00:00:00; 0,445
13.10.2010 00:00:00; 0,436
14.10.2010 00:00:00; 0,425
15.10.2010 00:00:00; 0,414
16.10.2010 00:00:00; 0,407
17.10.2010 00:00:00; 0,477
18.10.2010 00:00:00; 0,580
19.10.2010 00:00:00; 0,506
20.10.2010 00:00:00; 0,511
21.10.2010 00:00:00; 0,454
22.10.2010 00:00:00; 0,429
23.10.2010 00:00:00; 0,422
24.10.2010 00:00:00; 0,420
25.10.2010 00:00:00; 0,630
26.10.2010 00:00:00; 0,622
27.10.2010 00:00:00; 0,573
28.10.2010 00:00:00; 0,541
29.10.2010 00:00:00; 0,528
30.10.2010 00:00:00; 0,490
31.10.2010 00:00:00; 0,471
01.11.2010 00:00:00; 0,457
02.11.2010 00:00:00; 0,450
03.11.2010 00:00:00; 0,449
04.11.2010 00:00:00; 0,437
05.11.2010 00:00:00; 0,418
06.11.2010 00:00:00; 0,405
07.11.2010 00:00:00; 0,403
08.11.2010 00:00:00; 0,500
09.11.2010 00:00:00; 0,541
10.11.2010 00:00:00; 0,631
11.11.2010 00:00:00; 0,542
12.11.2010 00:00:00; 0,493
13.11.2010 00:00:00; 0,456
14.11.2010 00:00:00; 0,448
15.11.2010 00:00:00; 0,439
16.11.2010 00:00:00; 0,444
17.11.2010 00:00:00; 0,454
18.11.2010 00:00:00; 0,534
19.11.2010 00:00:00; 0,937
20.11.2010 00:00:00; 0,788
21.11.2010 00:00:00; 0,687
22.11.2010 00:00:00;  1,87
23.11.2010 00:00:00;  1,09
24.11.2010 00:00:00; 0,823
25.11.2010 00:00:00; 0,721
26.11.2010 00:00:00; 0,650
27.11.2010 00:00:00; 0,596
28.11.2010 00:00:00; 0,576
29.11.2010 00:00:00; 0,591
30.11.2010 00:00:00; 0,540
01.12.2010 00:00:00; 0,555
02.12.2010 00:00:00; 0,550
03.12.2010 00:00:00; 0,577
04.12.2010 00:00:00; 0,580
05.12.2010 00:00:00; 0,598
06.12.2010 00:00:00; 0,635
07.12.2010 00:00:00; 0,693
08.12.2010 00:00:00; 0,913
09.12.2010 00:00:00;  1,17
10.12.2010 00:00:00;  1,04
11.12.2010 00:00:00; 0,874
12.12.2010 00:00:00; 0,809
13.12.2010 00:00:00; 0,746
14.12.2010 00:00:00; 0,656
15.12.2010 00:00:00; 0,625
16.12.2010 00:00:00; 0,587
17.12.2010 00:00:00; 0,594
18.12.2010 00:00:00; 0,594
19.12.2010 00:00:00; 0,589
20.12.2010 00:00:00; 0,604
21.12.2010 00:00:00; 0,541
22.12.2010 00:00:00; 0,534
23.12.2010 00:00:00; 0,530
24.12.2010 00:00:00; 0,758
25.12.2010 00:00:00;  3,31
26.12.2010 00:00:00;  1,58
27.12.2010 00:00:00;  1,16
28.12.2010 00:00:00; 0,994
29.12.2010 00:00:00; 0,877
30.12.2010 00:00:00; 0,818
31.12.2010 00:00:00; 0,760
01.01.2011 00:00:00; 0,729
02.01.2011 00:00:00; 0,709
03.01.2011 00:00:00; 0,666
04.01.2011 00:00:00; 0,628
05.01.2011 00:00:00; 0,652
06.01.2011 00:00:00; 0,610
07.01.2011 00:00:00; 0,620
08.01.2011 00:00:00; 0,618
09.01.2011 00:00:00; 0,616
10.01.2011 00:00:00; 0,610
11.01.2011 00:00:00; 0,682
12.01.2011 00:00:00; 0,696
13.01.2011 00:00:00; 0,708
14.01.2011 00:00:00; 0,756
15.01.2011 00:00:00; 0,757
16.01.2011 00:00:00; 0,739
17.01.2011 00:00:00; 0,705
18.01.2011 00:00:00; 0,676
19.01.2011 00:00:00; 0,772
20.01.2011 00:00:00; 0,861
21.01.2011 00:00:00; 0,742
22.01.2011 00:00:00; 0,681
23.01.2011 00:00:00; 0,626
24.01.2011 00:00:00; 0,638
25.01.2011 00:00:00; 0,619
26.01.2011 00:00:00; 0,605
27.01.2011 00:00:00; 0,602
28.01.2011 00:00:00; 0,584
29.01.2011 00:00:00; 0,561
30.01.2011 00:00:00; 0,558
31.01.2011 00:00:00; 0,545
01.02.2011 00:00:00; 0,531
02.02.2011 00:00:00; 0,523
03.02.2011 00:00:00; 0,501
04.02.2011 00:00:00; 0,534
05.02.2011 00:00:00; 0,542
06.02.2011 00:00:00; 0,541
07.02.2011 00:00:00; 0,529
08.02.2011 00:00:00; 0,526
09.02.2011 00:00:00; 0,522
10.02.2011 00:00:00; 0,518
11.02.2011 00:00:00; 0,519
12.02.2011 00:00:00; 0,541
13.02.2011 00:00:00; 0,538
14.02.2011 00:00:00; 0,543
15.02.2011 00:00:00; 0,565
16.02.2011 00:00:00; 0,556
17.02.2011 00:00:00; 0,570
18.02.2011 00:00:00; 0,558
19.02.2011 00:00:00; 0,580
20.02.2011 00:00:00; 0,605
21.02.2011 00:00:00; 0,579
22.02.2011 00:00:00; 0,560
23.02.2011 00:00:00; 0,544
24.02.2011 00:00:00; 0,525
25.02.2011 00:00:00; 0,546
26.02.2011 00:00:00; 0,531
27.02.2011 00:00:00; 0,533
28.02.2011 00:00:00; 0,524
01.03.2011 00:00:00; 0,516
02.03.2011 00:00:00; 0,515
03.03.2011 00:00:00; 0,516
04.03.2011 00:00:00; 0,514
05.03.2011 00:00:00; 0,521
06.03.2011 00:00:00; 0,519
07.03.2011 00:00:00; 0,507
08.03.2011 00:00:00; 0,486
09.03.2011 00:00:00; 0,500
10.03.2011 00:00:00; 0,519
11.03.2011 00:00:00; 0,529
12.03.2011 00:00:00; 0,546
13.03.2011 00:00:00; 0,556
14.03.2011 00:00:00; 0,557
15.03.2011 00:00:00; 0,548
16.03.2011 00:00:00; 0,675
17.03.2011 00:00:00;  4,62
18.03.2011 00:00:00;  2,31
19.03.2011 00:00:00;  1,62
20.03.2011 00:00:00;  1,32
21.03.2011 00:00:00;  1,16
22.03.2011 00:00:00;  1,07
23.03.2011 00:00:00; 0,990
24.03.2011 00:00:00; 0,935
25.03.2011 00:00:00; 0,893
26.03.2011 00:00:00; 0,850
27.03.2011 00:00:00; 0,832
28.03.2011 00:00:00; 0,797
29.03.2011 00:00:00; 0,759
30.03.2011 00:00:00; 0,719
31.03.2011 00:00:00; 0,692
01.04.2011 00:00:00; 0,669
02.04.2011 00:00:00; 0,648
03.04.2011 00:00:00; 0,636
04.04.2011 00:00:00; 0,671
05.04.2011 00:00:00; 0,638
06.04.2011 00:00:00; 0,592
07.04.2011 00:00:00; 0,575
08.04.2011 00:00:00; 0,556
09.04.2011 00:00:00; 0,550
