Messstelle:                ;Ehrwald (Viadukt)
09.06.2001 00:00:00;  4,74
10.06.2001 00:00:00;  11,0
11.06.2001 00:00:00;  15,5
12.06.2001 00:00:00;  8,62
13.06.2001 00:00:00;  6,64
14.06.2001 00:00:00;  6,47
15.06.2001 00:00:00;  5,51
16.06.2001 00:00:00;  5,54
17.06.2001 00:00:00;  6,12
18.06.2001 00:00:00;  7,44
19.06.2001 00:00:00;  12,9
20.06.2001 00:00:00;  8,72
21.06.2001 00:00:00;  6,81
22.06.2001 00:00:00;  5,82
23.06.2001 00:00:00;  5,14
24.06.2001 00:00:00;  4,64
25.06.2001 00:00:00;  4,29
26.06.2001 00:00:00;  4,02
27.06.2001 00:00:00;  4,14
28.06.2001 00:00:00;  4,08
29.06.2001 00:00:00;  3,97
30.06.2001 00:00:00;  3,66
01.07.2001 00:00:00;  4,46
02.07.2001 00:00:00;  3,92
03.07.2001 00:00:00;  3,58
04.07.2001 00:00:00;  3,35
05.07.2001 00:00:00;  3,17
06.07.2001 00:00:00;  3,02
07.07.2001 00:00:00;  3,00
08.07.2001 00:00:00;  2,87
09.07.2001 00:00:00;  2,76
10.07.2001 00:00:00;  2,66
11.07.2001 00:00:00;  2,59
12.07.2001 00:00:00;  2,49
13.07.2001 00:00:00;  2,43
14.07.2001 00:00:00;  2,33
15.07.2001 00:00:00;  2,33
16.07.2001 00:00:00;  3,60
17.07.2001 00:00:00;  2,94
18.07.2001 00:00:00;  2,98
19.07.2001 00:00:00;  3,08
20.07.2001 00:00:00;  9,29
21.07.2001 00:00:00;  7,76
22.07.2001 00:00:00;  5,34
23.07.2001 00:00:00;  4,32
24.07.2001 00:00:00;  3,83
25.07.2001 00:00:00;  3,49
26.07.2001 00:00:00;  3,22
27.07.2001 00:00:00;  3,00
28.07.2001 00:00:00;  2,80
29.07.2001 00:00:00;  2,68
30.07.2001 00:00:00;  2,55
31.07.2001 00:00:00;  2,40
01.08.2001 00:00:00;  2,29
02.08.2001 00:00:00;  2,28
03.08.2001 00:00:00;  2,27
04.08.2001 00:00:00;  2,62
05.08.2001 00:00:00;  3,54
06.08.2001 00:00:00;  2,67
07.08.2001 00:00:00;  2,45
08.08.2001 00:00:00;  2,44
09.08.2001 00:00:00;  2,53
10.08.2001 00:00:00;  7,08
11.08.2001 00:00:00;  4,51
12.08.2001 00:00:00;  3,67
13.08.2001 00:00:00;  3,23
14.08.2001 00:00:00;  2,97
15.08.2001 00:00:00;  2,77
16.08.2001 00:00:00;  2,74
17.08.2001 00:00:00;  2,91
18.08.2001 00:00:00;  2,73
19.08.2001 00:00:00;  2,49
20.08.2001 00:00:00;  2,42
21.08.2001 00:00:00;  2,29
22.08.2001 00:00:00;  2,18
23.08.2001 00:00:00;  2,09
24.08.2001 00:00:00;  2,01
25.08.2001 00:00:00;  1,94
26.08.2001 00:00:00;  1,89
27.08.2001 00:00:00;  1,84
28.08.2001 00:00:00;  1,83
29.08.2001 00:00:00;  1,76
30.08.2001 00:00:00;  1,78
31.08.2001 00:00:00;  3,15
01.09.2001 00:00:00;  4,40
02.09.2001 00:00:00;  4,00
03.09.2001 00:00:00;  3,32
04.09.2001 00:00:00;  3,13
05.09.2001 00:00:00;  7,12
06.09.2001 00:00:00;  10,8
07.09.2001 00:00:00;  7,27
08.09.2001 00:00:00;  6,20
09.09.2001 00:00:00;  10,4
10.09.2001 00:00:00;  6,73
11.09.2001 00:00:00;  5,39
12.09.2001 00:00:00;  4,67
13.09.2001 00:00:00;  4,14
14.09.2001 00:00:00;  6,61
15.09.2001 00:00:00;  5,96
16.09.2001 00:00:00;  5,67
17.09.2001 00:00:00;  5,62
18.09.2001 00:00:00;  4,92
19.09.2001 00:00:00;  4,30
20.09.2001 00:00:00;  3,86
21.09.2001 00:00:00;  3,58
22.09.2001 00:00:00;  3,38
23.09.2001 00:00:00;  3,35
24.09.2001 00:00:00;  3,27
25.09.2001 00:00:00;  3,47
26.09.2001 00:00:00;  3,92
27.09.2001 00:00:00;  3,54
28.09.2001 00:00:00;  3,26
29.09.2001 00:00:00;  3,04
30.09.2001 00:00:00;  2,94
01.10.2001 00:00:00;  2,78
02.10.2001 00:00:00;  2,63
03.10.2001 00:00:00;  2,51
04.10.2001 00:00:00;  2,46
05.10.2001 00:00:00;  2,35
06.10.2001 00:00:00;  2,26
07.10.2001 00:00:00;  2,20
08.10.2001 00:00:00;  2,14
09.10.2001 00:00:00;  2,06
10.10.2001 00:00:00;  1,99
11.10.2001 00:00:00;  1,93
12.10.2001 00:00:00;  1,88
13.10.2001 00:00:00;  1,82
14.10.2001 00:00:00;  1,78
15.10.2001 00:00:00;  1,74
16.10.2001 00:00:00;  1,70
17.10.2001 00:00:00;  1,67
18.10.2001 00:00:00;  1,63
19.10.2001 00:00:00;  1,59
20.10.2001 00:00:00;  1,56
21.10.2001 00:00:00;  1,70
22.10.2001 00:00:00;  1,64
23.10.2001 00:00:00;  1,55
24.10.2001 00:00:00;  1,72
25.10.2001 00:00:00;  1,78
26.10.2001 00:00:00;  1,75
27.10.2001 00:00:00;  1,63
28.10.2001 00:00:00;  1,56
29.10.2001 00:00:00;  1,51
30.10.2001 00:00:00;  1,46
31.10.2001 00:00:00;  1,41
01.11.2001 00:00:00;  1,39
02.11.2001 00:00:00;  1,35
03.11.2001 00:00:00;  1,34
04.11.2001 00:00:00;  1,32
05.11.2001 00:00:00;  1,29
06.11.2001 00:00:00;  1,28
07.11.2001 00:00:00;  1,33
08.11.2001 00:00:00;  1,47
09.11.2001 00:00:00;  1,44
10.11.2001 00:00:00;  1,34
11.11.2001 00:00:00;  1,31
12.11.2001 00:00:00;  1,54
13.11.2001 00:00:00;  1,55
14.11.2001 00:00:00;  1,40
15.11.2001 00:00:00;  1,28
16.11.2001 00:00:00;  1,24
17.11.2001 00:00:00;  1,22
18.11.2001 00:00:00;  1,21
19.11.2001 00:00:00;  1,19
20.11.2001 00:00:00;  1,14
21.11.2001 00:00:00;  1,07
22.11.2001 00:00:00;  1,08
23.11.2001 00:00:00;  1,15
24.11.2001 00:00:00;  1,09
25.11.2001 00:00:00;  1,17
26.11.2001 00:00:00;  1,68
27.11.2001 00:00:00;  1,57
28.11.2001 00:00:00;  1,46
29.11.2001 00:00:00;  1,32
30.11.2001 00:00:00;  2,93
01.12.2001 00:00:00;  3,79
02.12.2001 00:00:00;  4,86
03.12.2001 00:00:00;  3,79
04.12.2001 00:00:00;  3,07
05.12.2001 00:00:00;  3,25
06.12.2001 00:00:00;  4,03
07.12.2001 00:00:00;  3,42
08.12.2001 00:00:00;  2,68
09.12.2001 00:00:00;  2,25
10.12.2001 00:00:00;  1,97
11.12.2001 00:00:00;  1,87
12.12.2001 00:00:00;  1,76
13.12.2001 00:00:00;  1,65
14.12.2001 00:00:00;  1,49
15.12.2001 00:00:00;  1,44
16.12.2001 00:00:00;  1,36
17.12.2001 00:00:00;  1,32
18.12.2001 00:00:00;  1,26
19.12.2001 00:00:00;  1,23
20.12.2001 00:00:00;  1,20
21.12.2001 00:00:00;  1,17
22.12.2001 00:00:00;  1,18
23.12.2001 00:00:00;  1,14
24.12.2001 00:00:00;  1,08
25.12.2001 00:00:00;  1,08
26.12.2001 00:00:00;  1,07
27.12.2001 00:00:00;  1,03
28.12.2001 00:00:00;  1,03
29.12.2001 00:00:00;  1,60
30.12.2001 00:00:00;  3,32
31.12.2001 00:00:00;  1,91
01.01.2002 00:00:00;  1,51
02.01.2002 00:00:00;  1,35
03.01.2002 00:00:00;  1,26
04.01.2002 00:00:00;  1,21
05.01.2002 00:00:00;  1,15
06.01.2002 00:00:00;  1,11
07.01.2002 00:00:00;  1,07
08.01.2002 00:00:00;  1,04
09.01.2002 00:00:00;  1,03
10.01.2002 00:00:00; 0,993
11.01.2002 00:00:00; 0,971
12.01.2002 00:00:00; 0,965
13.01.2002 00:00:00; 0,950
14.01.2002 00:00:00; 0,916
15.01.2002 00:00:00; 0,932
16.01.2002 00:00:00; 0,949
17.01.2002 00:00:00; 0,939
18.01.2002 00:00:00; 0,912
19.01.2002 00:00:00; 0,906
20.01.2002 00:00:00; 0,898
21.01.2002 00:00:00; 0,988
22.01.2002 00:00:00; 0,984
23.01.2002 00:00:00; 0,986
24.01.2002 00:00:00;  1,08
25.01.2002 00:00:00;  1,14
26.01.2002 00:00:00;  1,13
27.01.2002 00:00:00;  1,80
28.01.2002 00:00:00;  2,94
29.01.2002 00:00:00;  2,26
30.01.2002 00:00:00;  1,85
31.01.2002 00:00:00;  1,76
01.02.2002 00:00:00;  1,67
02.02.2002 00:00:00;  1,64
03.02.2002 00:00:00;  1,74
04.02.2002 00:00:00;  1,67
05.02.2002 00:00:00;  1,56
06.02.2002 00:00:00;  1,61
07.02.2002 00:00:00;  1,55
08.02.2002 00:00:00;  1,41
09.02.2002 00:00:00;  1,53
10.02.2002 00:00:00;  1,95
11.02.2002 00:00:00;  1,75
12.02.2002 00:00:00;  1,72
13.02.2002 00:00:00;  1,78
14.02.2002 00:00:00;  1,76
15.02.2002 00:00:00;  1,66
16.02.2002 00:00:00;  1,56
17.02.2002 00:00:00;  1,45
18.02.2002 00:00:00;  1,37
19.02.2002 00:00:00;  1,33
20.02.2002 00:00:00;  1,35
21.02.2002 00:00:00;  1,44
22.02.2002 00:00:00;  1,26
23.02.2002 00:00:00;  1,36
24.02.2002 00:00:00;  1,37
25.02.2002 00:00:00;  1,29
26.02.2002 00:00:00;  1,37
27.02.2002 00:00:00;  2,06
28.02.2002 00:00:00;  2,80
01.03.2002 00:00:00;  2,31
02.03.2002 00:00:00;  2,03
03.03.2002 00:00:00;  1,83
04.03.2002 00:00:00;  1,66
05.03.2002 00:00:00;  1,64
06.03.2002 00:00:00;  1,68
07.03.2002 00:00:00;  2,04
08.03.2002 00:00:00;  2,20
09.03.2002 00:00:00;  2,07
10.03.2002 00:00:00;  2,05
11.03.2002 00:00:00;  1,87
12.03.2002 00:00:00;  1,77
13.03.2002 00:00:00;  1,73
14.03.2002 00:00:00;  1,78
15.03.2002 00:00:00;  1,86
16.03.2002 00:00:00;  1,85
17.03.2002 00:00:00;  1,85
18.03.2002 00:00:00;  1,86
19.03.2002 00:00:00;  3,29
20.03.2002 00:00:00;  14,2
21.03.2002 00:00:00;  7,44
22.03.2002 00:00:00;  9,52
23.03.2002 00:00:00;  7,33
24.03.2002 00:00:00;  5,19
25.03.2002 00:00:00;  4,34
26.03.2002 00:00:00;  3,84
27.03.2002 00:00:00;  3,55
28.03.2002 00:00:00;  3,48
29.03.2002 00:00:00;  3,64
30.03.2002 00:00:00;  3,56
31.03.2002 00:00:00;  3,50
01.04.2002 00:00:00;  3,46
02.04.2002 00:00:00;  3,36
03.04.2002 00:00:00;  3,37
04.04.2002 00:00:00;  3,27
05.04.2002 00:00:00;  3,08
06.04.2002 00:00:00;  2,82
07.04.2002 00:00:00;  2,59
08.04.2002 00:00:00;  2,44
09.04.2002 00:00:00;  2,28
10.04.2002 00:00:00;  2,15
11.04.2002 00:00:00;  2,09
12.04.2002 00:00:00;  2,15
13.04.2002 00:00:00;  2,31
14.04.2002 00:00:00;  2,49
15.04.2002 00:00:00;  2,32
16.04.2002 00:00:00;  2,12
17.04.2002 00:00:00;  2,02
18.04.2002 00:00:00;  1,91
19.04.2002 00:00:00;  1,87
20.04.2002 00:00:00;  1,92
21.04.2002 00:00:00;  1,89
22.04.2002 00:00:00;  1,97
23.04.2002 00:00:00;  2,15
24.04.2002 00:00:00;  3,68
25.04.2002 00:00:00;  3,98
26.04.2002 00:00:00;  4,04
27.04.2002 00:00:00;  4,11
28.04.2002 00:00:00;  3,60
29.04.2002 00:00:00;  3,42
30.04.2002 00:00:00;  3,31
01.05.2002 00:00:00;  3,56
02.05.2002 00:00:00;  3,86
03.05.2002 00:00:00;  4,12
04.05.2002 00:00:00;  4,22
05.05.2002 00:00:00;  4,01
06.05.2002 00:00:00;  3,63
07.05.2002 00:00:00;  3,40
08.05.2002 00:00:00;  3,58
09.05.2002 00:00:00;  4,06
10.05.2002 00:00:00;  4,33
11.05.2002 00:00:00;  4,40
12.05.2002 00:00:00;  4,56
13.05.2002 00:00:00;  4,19
14.05.2002 00:00:00;  4,04
15.05.2002 00:00:00;  3,94
16.05.2002 00:00:00;  3,88
17.05.2002 00:00:00;  4,01
18.05.2002 00:00:00;  4,42
19.05.2002 00:00:00;  5,38
20.05.2002 00:00:00;  5,02
21.05.2002 00:00:00;  4,48
22.05.2002 00:00:00;  4,27
23.05.2002 00:00:00;  4,13
24.05.2002 00:00:00;  3,96
25.05.2002 00:00:00;  3,80
26.05.2002 00:00:00;  3,81
27.05.2002 00:00:00;  3,67
28.05.2002 00:00:00;  3,79
29.05.2002 00:00:00;  3,64
30.05.2002 00:00:00;  3,42
31.05.2002 00:00:00;  3,37
01.06.2002 00:00:00;  3,30
02.06.2002 00:00:00;  3,20
03.06.2002 00:00:00;  3,13
04.06.2002 00:00:00;  3,07
05.06.2002 00:00:00;  3,07
06.06.2002 00:00:00;  3,20
07.06.2002 00:00:00;  3,66
08.06.2002 00:00:00;  3,68
09.06.2002 00:00:00;  3,78
10.06.2002 00:00:00;  3,92
11.06.2002 00:00:00;  3,66
12.06.2002 00:00:00;  3,37
13.06.2002 00:00:00;  3,16
14.06.2002 00:00:00;  3,04
15.06.2002 00:00:00;  2,95
16.06.2002 00:00:00;  2,99
17.06.2002 00:00:00;  2,86
18.06.2002 00:00:00;  2,75
19.06.2002 00:00:00;  2,90
20.06.2002 00:00:00;  2,87
21.06.2002 00:00:00;  2,96
22.06.2002 00:00:00;  2,84
23.06.2002 00:00:00;  2,71
24.06.2002 00:00:00;  2,86
25.06.2002 00:00:00;  2,83
26.06.2002 00:00:00;  2,66
27.06.2002 00:00:00;  2,57
28.06.2002 00:00:00;  3,49
29.06.2002 00:00:00;  3,47
30.06.2002 00:00:00;  3,01
01.07.2002 00:00:00;  2,75
02.07.2002 00:00:00;  2,60
03.07.2002 00:00:00;  2,60
04.07.2002 00:00:00;  4,23
05.07.2002 00:00:00;  3,29
06.07.2002 00:00:00;  3,13
07.07.2002 00:00:00;  3,06
08.07.2002 00:00:00;  2,79
09.07.2002 00:00:00;  2,61
10.07.2002 00:00:00;  2,51
11.07.2002 00:00:00;  2,41
12.07.2002 00:00:00;  2,48
13.07.2002 00:00:00;  3,42
14.07.2002 00:00:00;  3,29
15.07.2002 00:00:00;  2,85
16.07.2002 00:00:00;  3,08
17.07.2002 00:00:00;  3,36
18.07.2002 00:00:00;  4,27
19.07.2002 00:00:00;  3,65
20.07.2002 00:00:00;  3,19
21.07.2002 00:00:00;  2,95
22.07.2002 00:00:00;  2,84
23.07.2002 00:00:00;  2,62
24.07.2002 00:00:00;  2,49
25.07.2002 00:00:00;  2,79
26.07.2002 00:00:00;  3,07
27.07.2002 00:00:00;  2,82
28.07.2002 00:00:00;  2,55
29.07.2002 00:00:00;  2,41
30.07.2002 00:00:00;  2,51
31.07.2002 00:00:00;  3,31
01.08.2002 00:00:00;  4,09
02.08.2002 00:00:00;  3,36
03.08.2002 00:00:00;  3,41
04.08.2002 00:00:00;  4,98
05.08.2002 00:00:00;  4,52
06.08.2002 00:00:00;  4,07
07.08.2002 00:00:00;  5,91
08.08.2002 00:00:00;  5,31
09.08.2002 00:00:00;  4,57
10.08.2002 00:00:00;  4,86
11.08.2002 00:00:00;  6,37
12.08.2002 00:00:00;  21,3
13.08.2002 00:00:00;  12,1
14.08.2002 00:00:00;  9,20
15.08.2002 00:00:00;  7,72
16.08.2002 00:00:00;  6,51
17.08.2002 00:00:00;  5,65
18.08.2002 00:00:00;  5,04
19.08.2002 00:00:00;  4,49
20.08.2002 00:00:00;  4,52
21.08.2002 00:00:00;  5,50
22.08.2002 00:00:00;  4,68
23.08.2002 00:00:00;  4,16
24.08.2002 00:00:00;  3,89
25.08.2002 00:00:00;  3,63
26.08.2002 00:00:00;  3,38
27.08.2002 00:00:00;  3,20
28.08.2002 00:00:00;  3,04
29.08.2002 00:00:00;  3,17
30.08.2002 00:00:00;  2,92
31.08.2002 00:00:00;  2,69
01.09.2002 00:00:00;  3,01
02.09.2002 00:00:00;  2,99
03.09.2002 00:00:00;  2,78
04.09.2002 00:00:00;  2,65
05.09.2002 00:00:00;  2,56
06.09.2002 00:00:00;  2,49
07.09.2002 00:00:00;  2,54
08.09.2002 00:00:00;  2,43
09.09.2002 00:00:00;  2,30
10.09.2002 00:00:00;  2,45
11.09.2002 00:00:00;  2,49
12.09.2002 00:00:00;  2,33
13.09.2002 00:00:00;  2,21
14.09.2002 00:00:00;  2,18
15.09.2002 00:00:00;  2,27
16.09.2002 00:00:00;  2,14
17.09.2002 00:00:00;  2,06
18.09.2002 00:00:00;  1,97
19.09.2002 00:00:00;  2,13
20.09.2002 00:00:00;  3,13
21.09.2002 00:00:00;  3,46
22.09.2002 00:00:00;  4,88
23.09.2002 00:00:00;  4,81
24.09.2002 00:00:00;  8,56
25.09.2002 00:00:00;  5,58
26.09.2002 00:00:00;  4,94
27.09.2002 00:00:00;  5,36
28.09.2002 00:00:00;  5,90
29.09.2002 00:00:00;  4,84
30.09.2002 00:00:00;  4,19
01.10.2002 00:00:00;  3,84
02.10.2002 00:00:00;  3,64
03.10.2002 00:00:00;  3,42
04.10.2002 00:00:00;  3,39
05.10.2002 00:00:00;  3,51
06.10.2002 00:00:00;  3,49
07.10.2002 00:00:00;  3,61
08.10.2002 00:00:00;  3,31
09.10.2002 00:00:00;  3,09
10.10.2002 00:00:00;  2,88
11.10.2002 00:00:00;  2,77
12.10.2002 00:00:00;  2,76
13.10.2002 00:00:00;  2,69
14.10.2002 00:00:00;  2,56
15.10.2002 00:00:00;  2,56
16.10.2002 00:00:00;  2,47
17.10.2002 00:00:00;  3,41
18.10.2002 00:00:00;  4,89
19.10.2002 00:00:00;  3,73
20.10.2002 00:00:00;  3,27
21.10.2002 00:00:00;  3,18
22.10.2002 00:00:00;  3,13
23.10.2002 00:00:00;  3,10
24.10.2002 00:00:00;  3,06
25.10.2002 00:00:00;  2,88
26.10.2002 00:00:00;  2,90
27.10.2002 00:00:00;  2,74
28.10.2002 00:00:00;  2,59
29.10.2002 00:00:00;  2,45
30.10.2002 00:00:00;  2,36
31.10.2002 00:00:00;  2,26
01.11.2002 00:00:00;  2,17
02.11.2002 00:00:00;  2,71
03.11.2002 00:00:00;  4,07
04.11.2002 00:00:00;  4,82
05.11.2002 00:00:00;  5,52
06.11.2002 00:00:00;  4,10
07.11.2002 00:00:00;  3,56
08.11.2002 00:00:00;  3,29
09.11.2002 00:00:00;  3,47
10.11.2002 00:00:00;  3,97
11.11.2002 00:00:00;  6,04
12.11.2002 00:00:00;  5,78
13.11.2002 00:00:00;  4,39
14.11.2002 00:00:00;  4,03
15.11.2002 00:00:00;  4,31
16.11.2002 00:00:00;  4,98
17.11.2002 00:00:00;  5,09
18.11.2002 00:00:00;  4,33
19.11.2002 00:00:00;  3,98
20.11.2002 00:00:00;  3,64
21.11.2002 00:00:00;  3,36
22.11.2002 00:00:00;  3,21
23.11.2002 00:00:00;  3,02
24.11.2002 00:00:00;  2,83
25.11.2002 00:00:00;  2,73
26.11.2002 00:00:00;  2,61
27.11.2002 00:00:00;  2,51
28.11.2002 00:00:00;  2,41
29.11.2002 00:00:00;  2,73
30.11.2002 00:00:00;  2,69
01.12.2002 00:00:00;  2,51
02.12.2002 00:00:00;  2,40
03.12.2002 00:00:00;  2,31
04.12.2002 00:00:00;  2,20
05.12.2002 00:00:00;  2,13
06.12.2002 00:00:00;  2,09
07.12.2002 00:00:00;  2,02
08.12.2002 00:00:00;  1,97
09.12.2002 00:00:00;  1,85
10.12.2002 00:00:00;  1,71
11.12.2002 00:00:00;  1,68
12.12.2002 00:00:00;  1,71
13.12.2002 00:00:00;  1,67
14.12.2002 00:00:00;  1,63
15.12.2002 00:00:00;  1,59
16.12.2002 00:00:00;  1,61
17.12.2002 00:00:00;  1,77
18.12.2002 00:00:00;  1,70
19.12.2002 00:00:00;  1,54
20.12.2002 00:00:00;  1,51
21.12.2002 00:00:00;  1,79
22.12.2002 00:00:00;  2,34
23.12.2002 00:00:00;  3,75
24.12.2002 00:00:00;  2,79
25.12.2002 00:00:00;  2,53
26.12.2002 00:00:00;  2,25
27.12.2002 00:00:00;  2,07
28.12.2002 00:00:00;  2,17
29.12.2002 00:00:00;  2,58
30.12.2002 00:00:00;  2,77
31.12.2002 00:00:00;  3,08
01.01.2003 00:00:00;  2,75
02.01.2003 00:00:00;  2,67
03.01.2003 00:00:00;  2,87
04.01.2003 00:00:00;  2,68
05.01.2003 00:00:00;  2,40
06.01.2003 00:00:00;  2,10
07.01.2003 00:00:00;  1,94
08.01.2003 00:00:00;  1,75
09.01.2003 00:00:00;  1,63
10.01.2003 00:00:00;  1,55
11.01.2003 00:00:00;  1,49
12.01.2003 00:00:00;  1,43
13.01.2003 00:00:00;  1,39
14.01.2003 00:00:00;  1,42
15.01.2003 00:00:00;  1,39
16.01.2003 00:00:00;  1,36
17.01.2003 00:00:00;  1,32
18.01.2003 00:00:00;  1,27
19.01.2003 00:00:00;  1,25
20.01.2003 00:00:00;  1,26
21.01.2003 00:00:00;  1,24
22.01.2003 00:00:00;  1,24
23.01.2003 00:00:00;  1,20
24.01.2003 00:00:00;  1,21
25.01.2003 00:00:00;  1,15
26.01.2003 00:00:00;  1,11
27.01.2003 00:00:00;  1,18
28.01.2003 00:00:00;  1,51
29.01.2003 00:00:00;  1,45
30.01.2003 00:00:00;  1,32
31.01.2003 00:00:00;  1,23
01.02.2003 00:00:00;  1,18
02.02.2003 00:00:00;  1,16
03.02.2003 00:00:00;  1,16
04.02.2003 00:00:00;  1,17
05.02.2003 00:00:00;  1,12
06.02.2003 00:00:00;  1,10
07.02.2003 00:00:00;  1,03
08.02.2003 00:00:00;  1,03
09.02.2003 00:00:00;  1,01
10.02.2003 00:00:00; 0,988
11.02.2003 00:00:00; 0,943
12.02.2003 00:00:00; 0,921
13.02.2003 00:00:00; 0,894
14.02.2003 00:00:00; 0,884
15.02.2003 00:00:00; 0,869
16.02.2003 00:00:00; 0,877
17.02.2003 00:00:00; 0,861
18.02.2003 00:00:00; 0,842
19.02.2003 00:00:00; 0,853
20.02.2003 00:00:00; 0,863
21.02.2003 00:00:00; 0,861
22.02.2003 00:00:00; 0,879
23.02.2003 00:00:00; 0,897
24.02.2003 00:00:00; 0,927
25.02.2003 00:00:00; 0,956
26.02.2003 00:00:00;  1,00
27.02.2003 00:00:00;  1,03
28.02.2003 00:00:00;  1,05
01.03.2003 00:00:00;  1,05
02.03.2003 00:00:00;  1,11
03.03.2003 00:00:00;  1,16
04.03.2003 00:00:00;  1,11
05.03.2003 00:00:00;  1,15
06.03.2003 00:00:00;  1,27
07.03.2003 00:00:00;  1,54
08.03.2003 00:00:00;  1,45
09.03.2003 00:00:00;  1,36
10.03.2003 00:00:00;  1,33
11.03.2003 00:00:00;  1,58
12.03.2003 00:00:00;  2,17
13.03.2003 00:00:00;  2,32
14.03.2003 00:00:00;  1,88
15.03.2003 00:00:00;  1,65
16.03.2003 00:00:00;  1,55
17.03.2003 00:00:00;  1,48
18.03.2003 00:00:00;  1,47
19.03.2003 00:00:00;  1,50
20.03.2003 00:00:00;  1,57
21.03.2003 00:00:00;  1,61
22.03.2003 00:00:00;  1,68
23.03.2003 00:00:00;  1,75
24.03.2003 00:00:00;  1,91
25.03.2003 00:00:00;  2,09
26.03.2003 00:00:00;  2,13
27.03.2003 00:00:00;  2,18
28.03.2003 00:00:00;  2,35
29.03.2003 00:00:00;  2,77
30.03.2003 00:00:00;  3,00
31.03.2003 00:00:00;  3,42
01.04.2003 00:00:00;  2,96
02.04.2003 00:00:00;  2,73
03.04.2003 00:00:00;  2,36
04.04.2003 00:00:00;  2,09
05.04.2003 00:00:00;  2,01
06.04.2003 00:00:00;  2,11
07.04.2003 00:00:00;  1,88
08.04.2003 00:00:00;  1,78
09.04.2003 00:00:00;  1,76
10.04.2003 00:00:00;  1,77
11.04.2003 00:00:00;  1,84
12.04.2003 00:00:00;  1,78
13.04.2003 00:00:00;  1,85
14.04.2003 00:00:00;  2,26
15.04.2003 00:00:00;  2,62
16.04.2003 00:00:00;  2,85
17.04.2003 00:00:00;  2,93
18.04.2003 00:00:00;  2,80
19.04.2003 00:00:00;  2,59
20.04.2003 00:00:00;  2,46
21.04.2003 00:00:00;  2,51
22.04.2003 00:00:00;  2,87
23.04.2003 00:00:00;  2,74
24.04.2003 00:00:00;  2,64
25.04.2003 00:00:00;  2,76
26.04.2003 00:00:00;  3,21
27.04.2003 00:00:00;  3,76
28.04.2003 00:00:00;  3,45
29.04.2003 00:00:00;  3,48
30.04.2003 00:00:00;  4,12
01.05.2003 00:00:00;  4,30
02.05.2003 00:00:00;  3,79
03.05.2003 00:00:00;  3,56
04.05.2003 00:00:00;  3,22
05.05.2003 00:00:00;  3,33
06.05.2003 00:00:00;  3,55
07.05.2003 00:00:00;  3,65
08.05.2003 00:00:00;  3,62
09.05.2003 00:00:00;  3,64
10.05.2003 00:00:00;  3,50
11.05.2003 00:00:00;  3,57
12.05.2003 00:00:00;  3,29
13.05.2003 00:00:00;  3,35
14.05.2003 00:00:00;  3,37
15.05.2003 00:00:00;  3,03
16.05.2003 00:00:00;  2,78
17.05.2003 00:00:00;  2,59
18.05.2003 00:00:00;  2,51
19.05.2003 00:00:00;  2,48
20.05.2003 00:00:00;  2,53
21.05.2003 00:00:00;  2,49
22.05.2003 00:00:00;  2,40
23.05.2003 00:00:00;  2,65
24.05.2003 00:00:00;  2,52
25.05.2003 00:00:00;  2,42
26.05.2003 00:00:00;  2,41
27.05.2003 00:00:00;  2,39
28.05.2003 00:00:00;  2,73
29.05.2003 00:00:00;  2,86
30.05.2003 00:00:00;  2,60
31.05.2003 00:00:00;  2,73
01.06.2003 00:00:00;  3,13
02.06.2003 00:00:00;  2,72
03.06.2003 00:00:00;  2,54
04.06.2003 00:00:00;  2,55
05.06.2003 00:00:00;  2,50
06.06.2003 00:00:00;  2,44
07.06.2003 00:00:00;  2,45
08.06.2003 00:00:00;  2,55
09.06.2003 00:00:00;  2,50
10.06.2003 00:00:00;  2,39
11.06.2003 00:00:00;  2,30
12.06.2003 00:00:00;  2,25
13.06.2003 00:00:00;  2,22
14.06.2003 00:00:00;  2,27
15.06.2003 00:00:00;  2,45
16.06.2003 00:00:00;  2,30
17.06.2003 00:00:00;  2,17
18.06.2003 00:00:00;  2,55
19.06.2003 00:00:00;  2,32
20.06.2003 00:00:00;  2,15
21.06.2003 00:00:00;  2,05
22.06.2003 00:00:00;  1,96
23.06.2003 00:00:00;  1,87
24.06.2003 00:00:00;  1,80
25.06.2003 00:00:00;  1,76
26.06.2003 00:00:00;  1,79
27.06.2003 00:00:00;  1,73
28.06.2003 00:00:00;  1,69
29.06.2003 00:00:00;  1,65
30.06.2003 00:00:00;  1,60
01.07.2003 00:00:00;  1,88
02.07.2003 00:00:00;  1,96
03.07.2003 00:00:00;  1,76
04.07.2003 00:00:00;  1,68
05.07.2003 00:00:00;  1,63
06.07.2003 00:00:00;  1,57
07.07.2003 00:00:00;  1,53
08.07.2003 00:00:00;  1,45
09.07.2003 00:00:00;  1,39
10.07.2003 00:00:00;  1,35
11.07.2003 00:00:00;  1,33
12.07.2003 00:00:00;  1,28
13.07.2003 00:00:00;  1,27
14.07.2003 00:00:00;  1,25
15.07.2003 00:00:00;  1,22
16.07.2003 00:00:00;  1,31
17.07.2003 00:00:00;  1,35
18.07.2003 00:00:00;  1,33
19.07.2003 00:00:00;  1,29
20.07.2003 00:00:00;  1,26
21.07.2003 00:00:00;  1,57
22.07.2003 00:00:00;  1,35
23.07.2003 00:00:00;  1,30
24.07.2003 00:00:00;  1,58
