Messstelle:                ;Rattersdorf
09.09.1999 00:00:00;  2,33
10.09.1999 00:00:00;  2,13
11.09.1999 00:00:00;  2,04
12.09.1999 00:00:00;  1,99
13.09.1999 00:00:00;  1,89
14.09.1999 00:00:00;  1,82
15.09.1999 00:00:00;  1,72
16.09.1999 00:00:00;  1,71
17.09.1999 00:00:00;  1,66
18.09.1999 00:00:00;  1,60
19.09.1999 00:00:00;  2,09
20.09.1999 00:00:00;  1,68
21.09.1999 00:00:00;  2,13
22.09.1999 00:00:00;  2,63
23.09.1999 00:00:00;  1,66
24.09.1999 00:00:00;  1,49
25.09.1999 00:00:00;  1,40
26.09.1999 00:00:00;  1,34
27.09.1999 00:00:00;  1,45
28.09.1999 00:00:00;  2,16
29.09.1999 00:00:00;  2,71
30.09.1999 00:00:00;  1,90
01.10.1999 00:00:00;  1,84
02.10.1999 00:00:00;  1,73
03.10.1999 00:00:00;  1,67
04.10.1999 00:00:00;  1,73
05.10.1999 00:00:00;  1,64
06.10.1999 00:00:00;  1,57
07.10.1999 00:00:00;  1,56
08.10.1999 00:00:00;  1,51
09.10.1999 00:00:00;  1,54
10.10.1999 00:00:00;  1,47
11.10.1999 00:00:00;  1,45
12.10.1999 00:00:00;  1,41
13.10.1999 00:00:00;  1,38
14.10.1999 00:00:00;  1,40
15.10.1999 00:00:00;  1,39
16.10.1999 00:00:00;  1,33
17.10.1999 00:00:00;  1,32
18.10.1999 00:00:00;  1,28
19.10.1999 00:00:00;  1,26
20.10.1999 00:00:00;  1,26
21.10.1999 00:00:00;  1,25
22.10.1999 00:00:00;  1,25
23.10.1999 00:00:00;  1,29
24.10.1999 00:00:00;  1,29
25.10.1999 00:00:00;  1,19
26.10.1999 00:00:00;  1,30
27.10.1999 00:00:00;  1,22
28.10.1999 00:00:00;  1,15
29.10.1999 00:00:00;  1,21
30.10.1999 00:00:00;  1,21
31.10.1999 00:00:00;  1,15
01.11.1999 00:00:00;  1,10
02.11.1999 00:00:00;  1,08
03.11.1999 00:00:00;  1,07
04.11.1999 00:00:00;  1,10
05.11.1999 00:00:00;  1,10
06.11.1999 00:00:00;  1,14
07.11.1999 00:00:00;  1,20
08.11.1999 00:00:00;  1,13
09.11.1999 00:00:00;  1,48
10.11.1999 00:00:00;  3,42
11.11.1999 00:00:00;  2,16
12.11.1999 00:00:00;  1,82
13.11.1999 00:00:00;  1,63
14.11.1999 00:00:00;  1,53
15.11.1999 00:00:00;  1,42
16.11.1999 00:00:00;  1,41
17.11.1999 00:00:00;  1,46
18.11.1999 00:00:00;  1,44
19.11.1999 00:00:00;  1,49
20.11.1999 00:00:00;  1,46
21.11.1999 00:00:00;  1,32
22.11.1999 00:00:00;  1,34
23.11.1999 00:00:00;  1,32
24.11.1999 00:00:00;  1,37
25.11.1999 00:00:00;  1,37
26.11.1999 00:00:00;  1,45
27.11.1999 00:00:00;  1,50
28.11.1999 00:00:00;  1,46
29.11.1999 00:00:00;  1,37
30.11.1999 00:00:00;  1,31
01.12.1999 00:00:00;  1,29
02.12.1999 00:00:00;  1,41
03.12.1999 00:00:00;  1,51
04.12.1999 00:00:00;  1,52
05.12.1999 00:00:00;  1,52
06.12.1999 00:00:00;  1,44
07.12.1999 00:00:00;  1,40
08.12.1999 00:00:00;  1,38
09.12.1999 00:00:00;  1,39
10.12.1999 00:00:00;  1,42
11.12.1999 00:00:00;  3,60
12.12.1999 00:00:00;  2,57
13.12.1999 00:00:00;  2,25
14.12.1999 00:00:00;  1,96
15.12.1999 00:00:00;  1,89
16.12.1999 00:00:00;  1,77
17.12.1999 00:00:00;  1,62
18.12.1999 00:00:00;  1,60
19.12.1999 00:00:00;  1,59
20.12.1999 00:00:00;  1,60
21.12.1999 00:00:00;  1,49
22.12.1999 00:00:00;  1,35
23.12.1999 00:00:00;  1,11
24.12.1999 00:00:00;  1,02
25.12.1999 00:00:00;  1,04
26.12.1999 00:00:00;  1,49
27.12.1999 00:00:00;  1,67
28.12.1999 00:00:00;  1,50
29.12.1999 00:00:00;  1,63
30.12.1999 00:00:00;  1,51
31.12.1999 00:00:00;  1,21
01.01.2000 00:00:00;  1,40
02.01.2000 00:00:00;  1,47
03.01.2000 00:00:00;  1,36
04.01.2000 00:00:00;  1,24
05.01.2000 00:00:00;  1,39
06.01.2000 00:00:00;  1,34
07.01.2000 00:00:00;  1,33
08.01.2000 00:00:00;  1,31
09.01.2000 00:00:00;  1,24
10.01.2000 00:00:00;  1,32
11.01.2000 00:00:00;  1,24
12.01.2000 00:00:00;  1,22
13.01.2000 00:00:00;  1,09
14.01.2000 00:00:00;  1,12
15.01.2000 00:00:00;  1,19
16.01.2000 00:00:00;  1,13
17.01.2000 00:00:00;  1,16
18.01.2000 00:00:00;  1,71
19.01.2000 00:00:00;  1,65
20.01.2000 00:00:00;  1,42
21.01.2000 00:00:00;  1,42
22.01.2000 00:00:00;  1,28
23.01.2000 00:00:00;  1,30
24.01.2000 00:00:00; 0,931
25.01.2000 00:00:00; 0,982
26.01.2000 00:00:00; 0,916
27.01.2000 00:00:00;  1,02
28.01.2000 00:00:00;  1,11
29.01.2000 00:00:00;  1,37
30.01.2000 00:00:00;  1,57
31.01.2000 00:00:00;  2,92
01.02.2000 00:00:00;  4,31
02.02.2000 00:00:00;  4,15
03.02.2000 00:00:00;  3,96
04.02.2000 00:00:00;  3,46
05.02.2000 00:00:00;  3,29
06.02.2000 00:00:00;  3,74
07.02.2000 00:00:00;  3,74
08.02.2000 00:00:00;  3,74
09.02.2000 00:00:00;  3,81
10.02.2000 00:00:00;  3,47
11.02.2000 00:00:00;  3,20
12.02.2000 00:00:00;  3,00
13.02.2000 00:00:00;  2,81
14.02.2000 00:00:00;  2,70
15.02.2000 00:00:00;  2,56
16.02.2000 00:00:00;  2,50
17.02.2000 00:00:00;  2,40
18.02.2000 00:00:00;  2,25
19.02.2000 00:00:00;  2,16
20.02.2000 00:00:00;  2,07
21.02.2000 00:00:00;  1,98
22.02.2000 00:00:00;  1,89
23.02.2000 00:00:00;  1,87
24.02.2000 00:00:00;  1,86
25.02.2000 00:00:00;  1,86
26.02.2000 00:00:00;  1,84
27.02.2000 00:00:00;  1,73
28.02.2000 00:00:00;  1,68
29.02.2000 00:00:00;  1,65
01.03.2000 00:00:00;  1,67
02.03.2000 00:00:00;  2,51
03.03.2000 00:00:00;  1,95
04.03.2000 00:00:00;  1,85
05.03.2000 00:00:00;  1,76
06.03.2000 00:00:00;  1,74
07.03.2000 00:00:00;  1,70
08.03.2000 00:00:00;  1,73
09.03.2000 00:00:00;  1,68
10.03.2000 00:00:00;  1,78
11.03.2000 00:00:00;  1,75
12.03.2000 00:00:00;  1,70
13.03.2000 00:00:00;  1,62
14.03.2000 00:00:00;  1,61
15.03.2000 00:00:00;  1,62
16.03.2000 00:00:00;  1,71
17.03.2000 00:00:00;  1,81
18.03.2000 00:00:00;  1,81
19.03.2000 00:00:00;  1,76
20.03.2000 00:00:00;  1,85
21.03.2000 00:00:00;  2,17
22.03.2000 00:00:00;  2,57
23.03.2000 00:00:00;  2,71
24.03.2000 00:00:00;  2,54
25.03.2000 00:00:00;  2,47
26.03.2000 00:00:00;  2,40
27.03.2000 00:00:00;  2,41
28.03.2000 00:00:00;  2,38
29.03.2000 00:00:00;  2,35
30.03.2000 00:00:00;  3,45
31.03.2000 00:00:00;  3,61
01.04.2000 00:00:00;  3,19
02.04.2000 00:00:00;  4,12
03.04.2000 00:00:00;  3,51
04.04.2000 00:00:00;  3,29
05.04.2000 00:00:00;  3,49
06.04.2000 00:00:00;  3,16
07.04.2000 00:00:00;  2,93
08.04.2000 00:00:00;  2,86
09.04.2000 00:00:00;  2,71
10.04.2000 00:00:00;  2,62
11.04.2000 00:00:00;  2,52
12.04.2000 00:00:00;  2,45
13.04.2000 00:00:00;  2,47
14.04.2000 00:00:00;  2,23
15.04.2000 00:00:00;  2,14
16.04.2000 00:00:00;  2,34
17.04.2000 00:00:00;  2,05
18.04.2000 00:00:00;  1,98
19.04.2000 00:00:00;  1,99
20.04.2000 00:00:00;  1,85
21.04.2000 00:00:00;  1,79
22.04.2000 00:00:00;  1,74
23.04.2000 00:00:00;  1,69
24.04.2000 00:00:00;  1,66
25.04.2000 00:00:00;  1,73
26.04.2000 00:00:00;  1,55
27.04.2000 00:00:00;  1,58
28.04.2000 00:00:00;  1,50
29.04.2000 00:00:00;  1,45
30.04.2000 00:00:00;  1,38
01.05.2000 00:00:00;  1,35
02.05.2000 00:00:00;  1,47
03.05.2000 00:00:00;  1,29
04.05.2000 00:00:00;  1,27
05.05.2000 00:00:00;  1,22
06.05.2000 00:00:00;  1,17
07.05.2000 00:00:00;  1,13
08.05.2000 00:00:00;  1,07
09.05.2000 00:00:00;  1,08
10.05.2000 00:00:00;  1,03
11.05.2000 00:00:00;  1,05
12.05.2000 00:00:00;  1,27
13.05.2000 00:00:00;  1,51
14.05.2000 00:00:00;  1,08
15.05.2000 00:00:00; 0,991
16.05.2000 00:00:00; 0,915
17.05.2000 00:00:00; 0,907
18.05.2000 00:00:00; 0,887
19.05.2000 00:00:00; 0,972
20.05.2000 00:00:00;  1,15
21.05.2000 00:00:00;  1,02
22.05.2000 00:00:00;  1,05
23.05.2000 00:00:00; 0,988
24.05.2000 00:00:00; 0,883
25.05.2000 00:00:00; 0,790
26.05.2000 00:00:00; 0,741
27.05.2000 00:00:00; 0,697
28.05.2000 00:00:00; 0,666
29.05.2000 00:00:00; 0,967
30.05.2000 00:00:00; 0,917
31.05.2000 00:00:00; 0,971
01.06.2000 00:00:00; 0,961
02.06.2000 00:00:00; 0,756
03.06.2000 00:00:00; 0,688
04.06.2000 00:00:00; 0,652
05.06.2000 00:00:00; 0,654
06.06.2000 00:00:00; 0,645
07.06.2000 00:00:00; 0,761
08.06.2000 00:00:00; 0,647
09.06.2000 00:00:00; 0,596
10.06.2000 00:00:00; 0,565
11.06.2000 00:00:00; 0,510
12.06.2000 00:00:00; 0,489
13.06.2000 00:00:00; 0,545
14.06.2000 00:00:00; 0,537
15.06.2000 00:00:00; 0,647
16.06.2000 00:00:00; 0,677
17.06.2000 00:00:00; 0,583
18.06.2000 00:00:00; 0,515
19.06.2000 00:00:00; 0,475
20.06.2000 00:00:00; 0,511
21.06.2000 00:00:00; 0,436
22.06.2000 00:00:00; 0,415
23.06.2000 00:00:00; 0,394
24.06.2000 00:00:00; 0,524
25.06.2000 00:00:00; 0,722
26.06.2000 00:00:00; 0,664
27.06.2000 00:00:00; 0,591
28.06.2000 00:00:00; 0,516
29.06.2000 00:00:00; 0,477
30.06.2000 00:00:00; 0,452
01.07.2000 00:00:00; 0,511
02.07.2000 00:00:00; 0,559
03.07.2000 00:00:00; 0,513
04.07.2000 00:00:00; 0,913
05.07.2000 00:00:00; 0,577
06.07.2000 00:00:00; 0,558
07.07.2000 00:00:00; 0,475
08.07.2000 00:00:00;  1,12
09.07.2000 00:00:00; 0,721
10.07.2000 00:00:00; 0,577
11.07.2000 00:00:00; 0,778
12.07.2000 00:00:00;  1,49
13.07.2000 00:00:00; 0,875
14.07.2000 00:00:00; 0,660
15.07.2000 00:00:00;  1,30
16.07.2000 00:00:00; 0,967
17.07.2000 00:00:00; 0,716
18.07.2000 00:00:00; 0,708
19.07.2000 00:00:00;  1,04
20.07.2000 00:00:00; 0,714
21.07.2000 00:00:00; 0,632
22.07.2000 00:00:00; 0,619
23.07.2000 00:00:00; 0,672
24.07.2000 00:00:00; 0,843
25.07.2000 00:00:00; 0,608
26.07.2000 00:00:00; 0,569
27.07.2000 00:00:00; 0,565
28.07.2000 00:00:00; 0,703
29.07.2000 00:00:00;  1,31
30.07.2000 00:00:00; 0,715
31.07.2000 00:00:00; 0,643
01.08.2000 00:00:00; 0,594
02.08.2000 00:00:00; 0,530
03.08.2000 00:00:00; 0,467
04.08.2000 00:00:00; 0,432
05.08.2000 00:00:00; 0,992
06.08.2000 00:00:00;  3,18
07.08.2000 00:00:00;  1,31
08.08.2000 00:00:00; 0,912
09.08.2000 00:00:00; 0,802
10.08.2000 00:00:00; 0,735
11.08.2000 00:00:00; 0,804
12.08.2000 00:00:00; 0,747
13.08.2000 00:00:00; 0,922
14.08.2000 00:00:00; 0,654
15.08.2000 00:00:00; 0,567
16.08.2000 00:00:00; 0,519
17.08.2000 00:00:00; 0,476
18.08.2000 00:00:00;  1,51
19.08.2000 00:00:00; 0,689
20.08.2000 00:00:00; 0,591
21.08.2000 00:00:00; 0,494
22.08.2000 00:00:00; 0,448
23.08.2000 00:00:00; 0,426
24.08.2000 00:00:00; 0,405
25.08.2000 00:00:00; 0,383
26.08.2000 00:00:00; 0,362
27.08.2000 00:00:00; 0,340
28.08.2000 00:00:00; 0,319
29.08.2000 00:00:00; 0,319
30.08.2000 00:00:00; 0,330
31.08.2000 00:00:00; 0,891
01.09.2000 00:00:00;  1,88
02.09.2000 00:00:00; 0,784
03.09.2000 00:00:00; 0,949
04.09.2000 00:00:00; 0,689
05.09.2000 00:00:00; 0,607
06.09.2000 00:00:00; 0,551
07.09.2000 00:00:00; 0,601
08.09.2000 00:00:00; 0,586
09.09.2000 00:00:00; 0,503
10.09.2000 00:00:00; 0,461
11.09.2000 00:00:00; 0,423
12.09.2000 00:00:00; 0,391
13.09.2000 00:00:00; 0,377
14.09.2000 00:00:00; 0,364
15.09.2000 00:00:00; 0,352
16.09.2000 00:00:00; 0,507
17.09.2000 00:00:00;  1,52
18.09.2000 00:00:00; 0,792
19.09.2000 00:00:00; 0,701
20.09.2000 00:00:00; 0,671
21.09.2000 00:00:00; 0,675
22.09.2000 00:00:00; 0,676
23.09.2000 00:00:00; 0,577
24.09.2000 00:00:00; 0,533
25.09.2000 00:00:00; 0,559
26.09.2000 00:00:00; 0,475
27.09.2000 00:00:00; 0,447
28.09.2000 00:00:00; 0,418
29.09.2000 00:00:00; 0,390
30.09.2000 00:00:00; 0,362
01.10.2000 00:00:00; 0,620
02.10.2000 00:00:00;  1,15
03.10.2000 00:00:00;  2,79
04.10.2000 00:00:00;  1,30
05.10.2000 00:00:00; 0,833
06.10.2000 00:00:00; 0,636
07.10.2000 00:00:00; 0,880
08.10.2000 00:00:00; 0,836
09.10.2000 00:00:00; 0,779
10.10.2000 00:00:00;  1,05
11.10.2000 00:00:00;  2,32
12.10.2000 00:00:00;  1,41
13.10.2000 00:00:00; 0,867
14.10.2000 00:00:00; 0,657
15.10.2000 00:00:00; 0,625
16.10.2000 00:00:00; 0,588
17.10.2000 00:00:00; 0,546
18.10.2000 00:00:00; 0,565
19.10.2000 00:00:00; 0,555
20.10.2000 00:00:00; 0,539
21.10.2000 00:00:00; 0,497
22.10.2000 00:00:00; 0,515
23.10.2000 00:00:00; 0,577
24.10.2000 00:00:00; 0,548
25.10.2000 00:00:00; 0,487
26.10.2000 00:00:00; 0,456
27.10.2000 00:00:00; 0,689
28.10.2000 00:00:00; 0,542
29.10.2000 00:00:00; 0,475
30.10.2000 00:00:00; 0,497
31.10.2000 00:00:00; 0,423
01.11.2000 00:00:00;  1,28
02.11.2000 00:00:00; 0,900
03.11.2000 00:00:00; 0,729
04.11.2000 00:00:00;  1,27
05.11.2000 00:00:00;  2,56
06.11.2000 00:00:00;  1,41
07.11.2000 00:00:00;  1,27
08.11.2000 00:00:00;  1,06
09.11.2000 00:00:00; 0,958
10.11.2000 00:00:00; 0,885
11.11.2000 00:00:00; 0,832
12.11.2000 00:00:00; 0,781
13.11.2000 00:00:00; 0,745
14.11.2000 00:00:00; 0,724
15.11.2000 00:00:00; 0,965
16.11.2000 00:00:00;  1,13
17.11.2000 00:00:00;  1,01
18.11.2000 00:00:00;  2,32
19.11.2000 00:00:00;  1,94
20.11.2000 00:00:00;  1,50
21.11.2000 00:00:00;  1,29
22.11.2000 00:00:00;  1,14
23.11.2000 00:00:00;  1,06
24.11.2000 00:00:00; 0,990
25.11.2000 00:00:00;  1,08
26.11.2000 00:00:00;  1,56
27.11.2000 00:00:00;  1,20
28.11.2000 00:00:00;  1,10
29.11.2000 00:00:00;  1,03
30.11.2000 00:00:00; 0,969
01.12.2000 00:00:00; 0,921
02.12.2000 00:00:00; 0,904
03.12.2000 00:00:00; 0,886
04.12.2000 00:00:00; 0,867
05.12.2000 00:00:00; 0,895
06.12.2000 00:00:00; 0,818
07.12.2000 00:00:00; 0,789
08.12.2000 00:00:00; 0,753
09.12.2000 00:00:00; 0,764
10.12.2000 00:00:00; 0,776
11.12.2000 00:00:00; 0,869
12.12.2000 00:00:00; 0,842
13.12.2000 00:00:00; 0,912
14.12.2000 00:00:00; 0,794
15.12.2000 00:00:00; 0,838
16.12.2000 00:00:00; 0,801
17.12.2000 00:00:00; 0,740
18.12.2000 00:00:00; 0,756
19.12.2000 00:00:00; 0,778
20.12.2000 00:00:00; 0,758
21.12.2000 00:00:00; 0,718
22.12.2000 00:00:00; 0,695
23.12.2000 00:00:00; 0,549
24.12.2000 00:00:00; 0,585
25.12.2000 00:00:00; 0,927
26.12.2000 00:00:00;  1,06
27.12.2000 00:00:00; 0,962
28.12.2000 00:00:00;  3,29
29.12.2000 00:00:00;  2,13
30.12.2000 00:00:00;  1,85
31.12.2000 00:00:00;  1,60
01.01.2001 00:00:00;  1,20
02.01.2001 00:00:00;  1,08
03.01.2001 00:00:00;  1,02
04.01.2001 00:00:00;  1,05
05.01.2001 00:00:00;  1,07
06.01.2001 00:00:00;  1,18
07.01.2001 00:00:00;  1,12
08.01.2001 00:00:00;  1,24
09.01.2001 00:00:00;  1,51
10.01.2001 00:00:00;  1,29
11.01.2001 00:00:00;  1,24
12.01.2001 00:00:00;  1,15
13.01.2001 00:00:00;  1,06
14.01.2001 00:00:00; 0,813
15.01.2001 00:00:00; 0,662
16.01.2001 00:00:00; 0,697
17.01.2001 00:00:00; 0,795
18.01.2001 00:00:00; 0,848
19.01.2001 00:00:00; 0,900
20.01.2001 00:00:00; 0,910
21.01.2001 00:00:00; 0,894
22.01.2001 00:00:00; 0,878
23.01.2001 00:00:00; 0,863
24.01.2001 00:00:00; 0,851
25.01.2001 00:00:00;  1,00
26.01.2001 00:00:00;  1,21
27.01.2001 00:00:00;  1,19
28.01.2001 00:00:00;  1,20
29.01.2001 00:00:00;  1,09
30.01.2001 00:00:00;  1,01
31.01.2001 00:00:00; 0,935
01.02.2001 00:00:00; 0,906
02.02.2001 00:00:00; 0,823
03.02.2001 00:00:00; 0,855
04.02.2001 00:00:00; 0,876
05.02.2001 00:00:00; 0,875
06.02.2001 00:00:00; 0,874
07.02.2001 00:00:00; 0,873
08.02.2001 00:00:00; 0,874
09.02.2001 00:00:00; 0,896
10.02.2001 00:00:00; 0,832
11.02.2001 00:00:00; 0,770
12.02.2001 00:00:00; 0,772
13.02.2001 00:00:00; 0,769
14.02.2001 00:00:00; 0,747
15.02.2001 00:00:00; 0,739
16.02.2001 00:00:00; 0,727
17.02.2001 00:00:00; 0,716
18.02.2001 00:00:00; 0,705
19.02.2001 00:00:00; 0,759
20.02.2001 00:00:00; 0,715
21.02.2001 00:00:00; 0,686
22.02.2001 00:00:00; 0,673
23.02.2001 00:00:00; 0,747
24.02.2001 00:00:00; 0,750
25.02.2001 00:00:00; 0,646
26.02.2001 00:00:00; 0,689
27.02.2001 00:00:00; 0,657
28.02.2001 00:00:00; 0,669
01.03.2001 00:00:00; 0,725
02.03.2001 00:00:00; 0,739
03.03.2001 00:00:00;  1,29
04.03.2001 00:00:00;  1,11
05.03.2001 00:00:00;  1,08
06.03.2001 00:00:00; 0,915
07.03.2001 00:00:00; 0,853
08.03.2001 00:00:00; 0,812
09.03.2001 00:00:00; 0,803
10.03.2001 00:00:00; 0,902
11.03.2001 00:00:00; 0,836
12.03.2001 00:00:00; 0,810
13.03.2001 00:00:00;  1,19
14.03.2001 00:00:00;  1,16
15.03.2001 00:00:00; 0,979
16.03.2001 00:00:00; 0,954
17.03.2001 00:00:00; 0,924
18.03.2001 00:00:00; 0,877
19.03.2001 00:00:00; 0,930
20.03.2001 00:00:00;  1,04
21.03.2001 00:00:00; 0,940
22.03.2001 00:00:00; 0,990
23.03.2001 00:00:00;  1,01
24.03.2001 00:00:00; 0,960
25.03.2001 00:00:00;  1,01
26.03.2001 00:00:00;  2,21
27.03.2001 00:00:00;  1,44
28.03.2001 00:00:00;  1,28
29.03.2001 00:00:00;  1,26
30.03.2001 00:00:00;  1,23
31.03.2001 00:00:00;  1,16
01.04.2001 00:00:00;  1,07
02.04.2001 00:00:00;  1,02
03.04.2001 00:00:00;  1,06
04.04.2001 00:00:00;  1,01
05.04.2001 00:00:00; 0,950
06.04.2001 00:00:00; 0,934
07.04.2001 00:00:00; 0,945
08.04.2001 00:00:00;  1,90
09.04.2001 00:00:00;  1,62
10.04.2001 00:00:00;  1,34
11.04.2001 00:00:00;  1,23
12.04.2001 00:00:00;  1,20
13.04.2001 00:00:00;  1,13
14.04.2001 00:00:00;  1,10
15.04.2001 00:00:00;  1,09
16.04.2001 00:00:00;  1,06
17.04.2001 00:00:00;  1,09
18.04.2001 00:00:00;  1,02
19.04.2001 00:00:00; 0,998
20.04.2001 00:00:00;  1,30
21.04.2001 00:00:00;  1,24
22.04.2001 00:00:00;  1,11
23.04.2001 00:00:00;  1,02
24.04.2001 00:00:00; 0,972
25.04.2001 00:00:00; 0,970
26.04.2001 00:00:00;  1,03
27.04.2001 00:00:00;  1,00
28.04.2001 00:00:00; 0,938
29.04.2001 00:00:00; 0,917
30.04.2001 00:00:00; 0,912
01.05.2001 00:00:00; 0,883
02.05.2001 00:00:00; 0,870
03.05.2001 00:00:00; 0,816
04.05.2001 00:00:00; 0,771
05.05.2001 00:00:00;  1,10
06.05.2001 00:00:00; 0,907
07.05.2001 00:00:00; 0,819
08.05.2001 00:00:00; 0,892
09.05.2001 00:00:00; 0,817
10.05.2001 00:00:00; 0,770
11.05.2001 00:00:00; 0,731
12.05.2001 00:00:00; 0,722
13.05.2001 00:00:00; 0,711
14.05.2001 00:00:00; 0,698
15.05.2001 00:00:00; 0,693
16.05.2001 00:00:00; 0,662
17.05.2001 00:00:00; 0,556
18.05.2001 00:00:00; 0,517
19.05.2001 00:00:00; 0,846
20.05.2001 00:00:00; 0,541
21.05.2001 00:00:00; 0,502
22.05.2001 00:00:00; 0,466
23.05.2001 00:00:00; 0,453
24.05.2001 00:00:00; 0,447
25.05.2001 00:00:00; 0,441
26.05.2001 00:00:00; 0,372
27.05.2001 00:00:00; 0,316
28.05.2001 00:00:00; 0,285
29.05.2001 00:00:00; 0,274
30.05.2001 00:00:00; 0,264
31.05.2001 00:00:00; 0,349
01.06.2001 00:00:00; 0,492
02.06.2001 00:00:00; 0,377
03.06.2001 00:00:00; 0,476
04.06.2001 00:00:00; 0,657
05.06.2001 00:00:00; 0,423
06.06.2001 00:00:00; 0,412
07.06.2001 00:00:00; 0,393
08.06.2001 00:00:00; 0,329
09.06.2001 00:00:00; 0,309
10.06.2001 00:00:00; 0,405
11.06.2001 00:00:00; 0,506
12.06.2001 00:00:00; 0,588
13.06.2001 00:00:00; 0,425
14.06.2001 00:00:00; 0,388
15.06.2001 00:00:00; 0,400
16.06.2001 00:00:00; 0,321
17.06.2001 00:00:00; 0,666
18.06.2001 00:00:00; 0,607
19.06.2001 00:00:00; 0,405
20.06.2001 00:00:00; 0,339
21.06.2001 00:00:00; 0,296
22.06.2001 00:00:00; 0,252
23.06.2001 00:00:00; 0,374
24.06.2001 00:00:00; 0,354
25.06.2001 00:00:00; 0,367
26.06.2001 00:00:00; 0,295
27.06.2001 00:00:00; 0,273
28.06.2001 00:00:00; 0,272
29.06.2001 00:00:00; 0,271
30.06.2001 00:00:00; 0,270
01.07.2001 00:00:00; 0,263
02.07.2001 00:00:00; 0,250
03.07.2001 00:00:00; 0,252
04.07.2001 00:00:00; 0,294
05.07.2001 00:00:00; 0,377
06.07.2001 00:00:00; 0,302
07.07.2001 00:00:00; 0,259
08.07.2001 00:00:00; 0,237
09.07.2001 00:00:00; 0,227
10.07.2001 00:00:00; 0,650
11.07.2001 00:00:00; 0,674
12.07.2001 00:00:00; 0,596
13.07.2001 00:00:00; 0,522
14.07.2001 00:00:00; 0,421
15.07.2001 00:00:00; 0,335
16.07.2001 00:00:00; 0,307
17.07.2001 00:00:00; 0,621
18.07.2001 00:00:00; 0,548
19.07.2001 00:00:00; 0,447
20.07.2001 00:00:00;  1,60
21.07.2001 00:00:00;  1,08
22.07.2001 00:00:00; 0,622
23.07.2001 00:00:00; 0,534
24.07.2001 00:00:00; 0,486
25.07.2001 00:00:00; 0,447
26.07.2001 00:00:00; 0,401
27.07.2001 00:00:00; 0,355
28.07.2001 00:00:00; 0,309
29.07.2001 00:00:00; 0,263
30.07.2001 00:00:00; 0,159
31.07.2001 00:00:00; 0,156
01.08.2001 00:00:00; 0,156
02.08.2001 00:00:00; 0,097
03.08.2001 00:00:00; 0,087
04.08.2001 00:00:00; 0,092
05.08.2001 00:00:00; 0,091
06.08.2001 00:00:00; 0,090
07.08.2001 00:00:00; 0,088
08.08.2001 00:00:00; 0,087
09.08.2001 00:00:00; 0,086
10.08.2001 00:00:00; 0,084
11.08.2001 00:00:00; 0,448
12.08.2001 00:00:00; 0,251
13.08.2001 00:00:00; 0,153
14.08.2001 00:00:00; 0,097
15.08.2001 00:00:00; 0,083
16.08.2001 00:00:00; 0,098
17.08.2001 00:00:00; 0,100
18.08.2001 00:00:00; 0,100
19.08.2001 00:00:00; 0,100
20.08.2001 00:00:00; 0,100
21.08.2001 00:00:00; 0,600
22.08.2001 00:00:00; 0,195
23.08.2001 00:00:00; 0,171
24.08.2001 00:00:00; 0,492
25.08.2001 00:00:00; 0,293
26.08.2001 00:00:00; 0,164
27.08.2001 00:00:00; 0,289
28.08.2001 00:00:00; 0,234
29.08.2001 00:00:00; 0,145
30.08.2001 00:00:00; 0,110
31.08.2001 00:00:00; 0,127
01.09.2001 00:00:00; 0,156
02.09.2001 00:00:00; 0,289
03.09.2001 00:00:00; 0,216
04.09.2001 00:00:00; 0,208
05.09.2001 00:00:00; 0,952
06.09.2001 00:00:00; 0,609
07.09.2001 00:00:00; 0,451
08.09.2001 00:00:00; 0,384
09.09.2001 00:00:00; 0,554
10.09.2001 00:00:00; 0,493
11.09.2001 00:00:00; 0,390
12.09.2001 00:00:00; 0,359
13.09.2001 00:00:00; 0,328
14.09.2001 00:00:00; 0,538
15.09.2001 00:00:00;  1,89
16.09.2001 00:00:00; 0,774
17.09.2001 00:00:00; 0,653
18.09.2001 00:00:00;  1,18
19.09.2001 00:00:00; 0,770
20.09.2001 00:00:00; 0,589
21.09.2001 00:00:00; 0,534
22.09.2001 00:00:00; 0,492
23.09.2001 00:00:00; 0,534
24.09.2001 00:00:00; 0,699
25.09.2001 00:00:00; 0,776
26.09.2001 00:00:00; 0,607
27.09.2001 00:00:00; 0,545
28.09.2001 00:00:00; 0,484
29.09.2001 00:00:00; 0,463
30.09.2001 00:00:00; 0,466
01.10.2001 00:00:00; 0,467
02.10.2001 00:00:00; 0,455
03.10.2001 00:00:00; 0,441
04.10.2001 00:00:00; 0,427
05.10.2001 00:00:00; 0,475
06.10.2001 00:00:00; 0,462
07.10.2001 00:00:00; 0,425
08.10.2001 00:00:00; 0,416
09.10.2001 00:00:00; 0,386
10.10.2001 00:00:00; 0,381
11.10.2001 00:00:00; 0,377
12.10.2001 00:00:00; 0,373
13.10.2001 00:00:00; 0,370
14.10.2001 00:00:00; 0,366
15.10.2001 00:00:00; 0,362
16.10.2001 00:00:00; 0,361
17.10.2001 00:00:00; 0,376
18.10.2001 00:00:00; 0,393
19.10.2001 00:00:00; 0,396
20.10.2001 00:00:00; 0,388
21.10.2001 00:00:00; 0,395
22.10.2001 00:00:00; 0,602
23.10.2001 00:00:00; 0,490
