Messstelle:                ;Siezenheim
28.10.1996 00:00:00;  41,6
29.10.1996 00:00:00;  36,5
30.10.1996 00:00:00;  35,5
31.10.1996 00:00:00;  32,4
01.11.1996 00:00:00;  44,7
02.11.1996 00:00:00;  76,8
03.11.1996 00:00:00;  48,1
04.11.1996 00:00:00;  40,0
05.11.1996 00:00:00;  35,0
06.11.1996 00:00:00;  30,5
07.11.1996 00:00:00;  28,8
08.11.1996 00:00:00;  31,3
09.11.1996 00:00:00;  27,2
10.11.1996 00:00:00;  25,2
11.11.1996 00:00:00;  23,4
12.11.1996 00:00:00;  22,4
13.11.1996 00:00:00;  22,7
14.11.1996 00:00:00;  28,7
15.11.1996 00:00:00;  33,4
16.11.1996 00:00:00;  50,4
17.11.1996 00:00:00;  43,0
18.11.1996 00:00:00;  38,8
19.11.1996 00:00:00;  32,7
20.11.1996 00:00:00;  30,4
21.11.1996 00:00:00;  29,1
22.11.1996 00:00:00;  25,0
23.11.1996 00:00:00;  23,0
24.11.1996 00:00:00;  21,4
25.11.1996 00:00:00;  20,1
26.11.1996 00:00:00;  21,0
27.11.1996 00:00:00;  21,2
28.11.1996 00:00:00;  19,1
29.11.1996 00:00:00;  18,4
30.11.1996 00:00:00;  19,8
01.12.1996 00:00:00;  17,8
02.12.1996 00:00:00;  19,0
03.12.1996 00:00:00;  18,8
04.12.1996 00:00:00;  17,4
05.12.1996 00:00:00;  17,1
06.12.1996 00:00:00;  16,3
07.12.1996 00:00:00;  16,5
08.12.1996 00:00:00;  15,4
09.12.1996 00:00:00;  15,4
10.12.1996 00:00:00;  16,2
11.12.1996 00:00:00;  19,7
12.12.1996 00:00:00;  17,8
13.12.1996 00:00:00;  16,3
14.12.1996 00:00:00;  15,8
15.12.1996 00:00:00;  15,1
16.12.1996 00:00:00;  14,8
17.12.1996 00:00:00;  14,1
18.12.1996 00:00:00;  13,7
19.12.1996 00:00:00;  15,1
20.12.1996 00:00:00;  16,2
21.12.1996 00:00:00;  18,1
22.12.1996 00:00:00;  17,2
23.12.1996 00:00:00;  16,6
24.12.1996 00:00:00;  15,9
25.12.1996 00:00:00;  15,5
26.12.1996 00:00:00;  12,3
27.12.1996 00:00:00;  10,5
28.12.1996 00:00:00;  10,5
29.12.1996 00:00:00;  10,5
30.12.1996 00:00:00;  11,7
31.12.1996 00:00:00;  10,9
01.01.1997 00:00:00;  11,3
02.01.1997 00:00:00;  11,8
03.01.1997 00:00:00;  12,4
04.01.1997 00:00:00;  12,3
05.01.1997 00:00:00;  13,5
06.01.1997 00:00:00;  13,1
07.01.1997 00:00:00;  13,3
08.01.1997 00:00:00;  13,9
09.01.1997 00:00:00;  13,8
10.01.1997 00:00:00;  14,4
11.01.1997 00:00:00;  14,3
12.01.1997 00:00:00;  13,4
13.01.1997 00:00:00;  13,4
14.01.1997 00:00:00;  13,3
15.01.1997 00:00:00;  13,5
16.01.1997 00:00:00;  13,5
17.01.1997 00:00:00;  14,5
18.01.1997 00:00:00;  13,4
19.01.1997 00:00:00;  12,8
20.01.1997 00:00:00;  12,9
21.01.1997 00:00:00;  12,7
22.01.1997 00:00:00;  12,9
23.01.1997 00:00:00;  12,9
24.01.1997 00:00:00;  13,4
25.01.1997 00:00:00;  12,8
26.01.1997 00:00:00;  13,1
27.01.1997 00:00:00;  12,5
28.01.1997 00:00:00;  13,0
29.01.1997 00:00:00;  12,0
30.01.1997 00:00:00;  10,9
31.01.1997 00:00:00;  10,9
01.02.1997 00:00:00;  10,5
02.02.1997 00:00:00;  9,16
03.02.1997 00:00:00;  9,07
04.02.1997 00:00:00;  9,12
05.02.1997 00:00:00;  9,80
06.02.1997 00:00:00;  11,5
07.02.1997 00:00:00;  10,3
08.02.1997 00:00:00;  9,61
09.02.1997 00:00:00;  8,64
10.02.1997 00:00:00;  8,65
11.02.1997 00:00:00;  8,42
12.02.1997 00:00:00;  15,2
13.02.1997 00:00:00;  16,1
14.02.1997 00:00:00;  14,5
15.02.1997 00:00:00;  18,8
16.02.1997 00:00:00;  15,5
17.02.1997 00:00:00;  12,6
18.02.1997 00:00:00;  12,7
19.02.1997 00:00:00;  14,8
20.02.1997 00:00:00;  13,2
21.02.1997 00:00:00;  13,0
22.02.1997 00:00:00;  14,1
23.02.1997 00:00:00;  16,3
24.02.1997 00:00:00;  17,4
25.02.1997 00:00:00;  17,1
26.02.1997 00:00:00;  24,1
27.02.1997 00:00:00;  28,8
28.02.1997 00:00:00;  21,5
01.03.1997 00:00:00;  21,1
02.03.1997 00:00:00;  18,1
03.03.1997 00:00:00;  24,2
04.03.1997 00:00:00;  35,8
05.03.1997 00:00:00;  39,1
06.03.1997 00:00:00;  48,8
07.03.1997 00:00:00;  42,6
08.03.1997 00:00:00;  33,0
09.03.1997 00:00:00;  30,2
10.03.1997 00:00:00;  26,2
11.03.1997 00:00:00;  26,8
12.03.1997 00:00:00;  26,4
13.03.1997 00:00:00;  29,0
14.03.1997 00:00:00;  27,5
15.03.1997 00:00:00;  26,9
16.03.1997 00:00:00;  38,3
17.03.1997 00:00:00;  86,2
18.03.1997 00:00:00;   110
19.03.1997 00:00:00;  93,0
20.03.1997 00:00:00;  68,4
21.03.1997 00:00:00;  55,8
22.03.1997 00:00:00;  45,4
23.03.1997 00:00:00;  38,9
24.03.1997 00:00:00;  43,3
25.03.1997 00:00:00;  43,2
26.03.1997 00:00:00;  41,6
27.03.1997 00:00:00;  41,5
28.03.1997 00:00:00;  61,2
29.03.1997 00:00:00;  62,9
30.03.1997 00:00:00;  45,5
31.03.1997 00:00:00;  39,9
01.04.1997 00:00:00;  38,4
02.04.1997 00:00:00;  47,4
03.04.1997 00:00:00;  62,3
04.04.1997 00:00:00;  67,9
05.04.1997 00:00:00;  55,6
06.04.1997 00:00:00;   119
07.04.1997 00:00:00;  76,3
08.04.1997 00:00:00;  56,3
09.04.1997 00:00:00;  49,2
10.04.1997 00:00:00;  50,4
11.04.1997 00:00:00;  62,7
12.04.1997 00:00:00;  70,6
13.04.1997 00:00:00;  52,4
14.04.1997 00:00:00;  46,1
15.04.1997 00:00:00;  57,7
16.04.1997 00:00:00;  51,8
17.04.1997 00:00:00;  42,5
18.04.1997 00:00:00;  41,7
19.04.1997 00:00:00;  47,3
20.04.1997 00:00:00;  47,3
21.04.1997 00:00:00;  40,4
22.04.1997 00:00:00;  38,9
23.04.1997 00:00:00;  35,4
24.04.1997 00:00:00;  33,8
25.04.1997 00:00:00;  38,2
26.04.1997 00:00:00;  48,2
27.04.1997 00:00:00;  54,4
28.04.1997 00:00:00;  72,5
29.04.1997 00:00:00;  79,0
30.04.1997 00:00:00;  75,7
01.05.1997 00:00:00;  74,8
02.05.1997 00:00:00;  63,9
03.05.1997 00:00:00;  77,0
04.05.1997 00:00:00;  93,8
05.05.1997 00:00:00;   105
06.05.1997 00:00:00;   108
07.05.1997 00:00:00;   101
08.05.1997 00:00:00;  70,9
09.05.1997 00:00:00;  63,1
10.05.1997 00:00:00;  57,8
11.05.1997 00:00:00;  58,6
12.05.1997 00:00:00;  71,9
13.05.1997 00:00:00;  83,9
14.05.1997 00:00:00;  95,8
15.05.1997 00:00:00;   105
16.05.1997 00:00:00;   104
17.05.1997 00:00:00;  95,3
18.05.1997 00:00:00;  96,8
19.05.1997 00:00:00;   112
20.05.1997 00:00:00;  91,9
21.05.1997 00:00:00;  94,1
22.05.1997 00:00:00;  99,6
23.05.1997 00:00:00;  76,5
24.05.1997 00:00:00;  74,2
25.05.1997 00:00:00;  68,7
26.05.1997 00:00:00;  63,3
27.05.1997 00:00:00;  56,4
28.05.1997 00:00:00;  52,0
29.05.1997 00:00:00;  45,4
30.05.1997 00:00:00;  41,0
31.05.1997 00:00:00;  41,2
01.06.1997 00:00:00;  37,5
02.06.1997 00:00:00;  38,9
03.06.1997 00:00:00;  40,1
04.06.1997 00:00:00;  50,3
05.06.1997 00:00:00;  45,6
06.06.1997 00:00:00;  46,8
07.06.1997 00:00:00;  46,6
08.06.1997 00:00:00;  43,8
09.06.1997 00:00:00;  50,7
10.06.1997 00:00:00;  43,9
11.06.1997 00:00:00;  43,0
12.06.1997 00:00:00;  51,6
13.06.1997 00:00:00;  72,9
14.06.1997 00:00:00;  57,2
15.06.1997 00:00:00;  66,8
16.06.1997 00:00:00;  50,3
17.06.1997 00:00:00;  50,0
18.06.1997 00:00:00;  72,6
19.06.1997 00:00:00;  57,1
20.06.1997 00:00:00;  82,9
21.06.1997 00:00:00;  58,6
22.06.1997 00:00:00;  48,8
23.06.1997 00:00:00;  81,1
24.06.1997 00:00:00;  64,5
25.06.1997 00:00:00;  53,5
26.06.1997 00:00:00;  46,7
27.06.1997 00:00:00;  44,6
28.06.1997 00:00:00;  43,8
29.06.1997 00:00:00;  39,7
30.06.1997 00:00:00;  40,3
01.07.1997 00:00:00;  51,3
02.07.1997 00:00:00;  39,8
03.07.1997 00:00:00;  36,6
04.07.1997 00:00:00;  34,9
05.07.1997 00:00:00;  51,1
06.07.1997 00:00:00;   350
07.07.1997 00:00:00;   164
08.07.1997 00:00:00;   245
09.07.1997 00:00:00;   116
10.07.1997 00:00:00;  86,9
11.07.1997 00:00:00;  80,4
12.07.1997 00:00:00;  67,4
13.07.1997 00:00:00;  56,7
14.07.1997 00:00:00;  51,0
15.07.1997 00:00:00;  68,3
16.07.1997 00:00:00;  70,0
17.07.1997 00:00:00;  55,2
18.07.1997 00:00:00;   101
19.07.1997 00:00:00;   330
20.07.1997 00:00:00;   259
21.07.1997 00:00:00;   134
22.07.1997 00:00:00;  91,8
23.07.1997 00:00:00;  73,4
24.07.1997 00:00:00;  65,6
25.07.1997 00:00:00;  71,3
26.07.1997 00:00:00;  91,3
27.07.1997 00:00:00;  71,0
28.07.1997 00:00:00;  57,6
29.07.1997 00:00:00;  52,2
30.07.1997 00:00:00;  45,9
31.07.1997 00:00:00;  42,3
01.08.1997 00:00:00;  74,9
02.08.1997 00:00:00;  90,5
03.08.1997 00:00:00;  58,1
04.08.1997 00:00:00;  48,5
05.08.1997 00:00:00;  43,6
06.08.1997 00:00:00;  39,6
07.08.1997 00:00:00;  37,6
08.08.1997 00:00:00;  34,1
09.08.1997 00:00:00;  34,6
10.08.1997 00:00:00;  31,5
11.08.1997 00:00:00;  30,0
12.08.1997 00:00:00;  27,0
13.08.1997 00:00:00;  27,3
14.08.1997 00:00:00;  26,6
15.08.1997 00:00:00;  24,2
16.08.1997 00:00:00;  26,7
17.08.1997 00:00:00;  30,6
18.08.1997 00:00:00;  56,4
19.08.1997 00:00:00;  34,7
20.08.1997 00:00:00;  28,1
21.08.1997 00:00:00;  26,5
22.08.1997 00:00:00;  23,6
23.08.1997 00:00:00;  22,6
24.08.1997 00:00:00;  21,9
25.08.1997 00:00:00;  20,7
26.08.1997 00:00:00;  19,6
27.08.1997 00:00:00;  21,9
28.08.1997 00:00:00;  19,8
29.08.1997 00:00:00;  39,0
30.08.1997 00:00:00;  43,1
31.08.1997 00:00:00;  38,5
01.09.1997 00:00:00;  33,5
02.09.1997 00:00:00;  26,1
03.09.1997 00:00:00;  22,8
04.09.1997 00:00:00;  21,7
05.09.1997 00:00:00;  24,6
06.09.1997 00:00:00;  20,7
07.09.1997 00:00:00;  22,6
08.09.1997 00:00:00;  21,0
09.09.1997 00:00:00;  20,2
10.09.1997 00:00:00;  18,7
11.09.1997 00:00:00;  16,7
12.09.1997 00:00:00;  17,3
13.09.1997 00:00:00;  16,8
14.09.1997 00:00:00;  25,5
15.09.1997 00:00:00;  17,5
16.09.1997 00:00:00;  17,3
17.09.1997 00:00:00;  17,0
18.09.1997 00:00:00;  15,5
19.09.1997 00:00:00;  15,4
20.09.1997 00:00:00;  20,9
21.09.1997 00:00:00;  19,6
22.09.1997 00:00:00;  17,8
23.09.1997 00:00:00;  17,4
24.09.1997 00:00:00;  16,4
25.09.1997 00:00:00;  17,1
26.09.1997 00:00:00;  15,7
27.09.1997 00:00:00;  12,6
28.09.1997 00:00:00;  12,0
29.09.1997 00:00:00;  12,6
30.09.1997 00:00:00;  12,2
01.10.1997 00:00:00;  45,2
02.10.1997 00:00:00;  76,9
03.10.1997 00:00:00;  95,6
04.10.1997 00:00:00;  53,3
05.10.1997 00:00:00;  35,8
06.10.1997 00:00:00;  26,9
07.10.1997 00:00:00;  27,0
08.10.1997 00:00:00;  23,1
09.10.1997 00:00:00;  21,4
10.10.1997 00:00:00;  21,5
11.10.1997 00:00:00;  43,9
12.10.1997 00:00:00;  61,1
13.10.1997 00:00:00;  75,2
14.10.1997 00:00:00;  54,4
15.10.1997 00:00:00;  51,8
16.10.1997 00:00:00;  52,9
17.10.1997 00:00:00;  53,9
18.10.1997 00:00:00;  55,8
19.10.1997 00:00:00;  54,2
20.10.1997 00:00:00;  47,6
21.10.1997 00:00:00;  43,3
22.10.1997 00:00:00;  36,4
23.10.1997 00:00:00;  33,1
24.10.1997 00:00:00;  29,9
25.10.1997 00:00:00;  27,6
26.10.1997 00:00:00;  24,7
27.10.1997 00:00:00;  24,8
28.10.1997 00:00:00;  22,4
29.10.1997 00:00:00;  21,5
30.10.1997 00:00:00;  19,9
31.10.1997 00:00:00;  19,9
01.11.1997 00:00:00;  19,0
02.11.1997 00:00:00;  18,1
03.11.1997 00:00:00;  17,2
04.11.1997 00:00:00;  17,4
05.11.1997 00:00:00;  17,3
06.11.1997 00:00:00;  16,7
07.11.1997 00:00:00;  21,3
08.11.1997 00:00:00;  19,6
09.11.1997 00:00:00;  24,4
10.11.1997 00:00:00;  22,3
11.11.1997 00:00:00;  19,9
12.11.1997 00:00:00;  18,2
13.11.1997 00:00:00;  18,2
14.11.1997 00:00:00;  17,0
15.11.1997 00:00:00;  15,6
16.11.1997 00:00:00;  17,5
17.11.1997 00:00:00;  21,0
18.11.1997 00:00:00;  17,5
19.11.1997 00:00:00;  16,4
20.11.1997 00:00:00;  15,3
21.11.1997 00:00:00;  14,0
22.11.1997 00:00:00;  14,9
23.11.1997 00:00:00;  14,2
24.11.1997 00:00:00;  13,8
25.11.1997 00:00:00;  14,3
26.11.1997 00:00:00;  13,1
27.11.1997 00:00:00;  13,9
28.11.1997 00:00:00;  12,3
29.11.1997 00:00:00;  13,0
30.11.1997 00:00:00;  21,2
01.12.1997 00:00:00;  28,3
02.12.1997 00:00:00;  27,0
03.12.1997 00:00:00;  22,0
04.12.1997 00:00:00;  20,9
05.12.1997 00:00:00;  18,0
06.12.1997 00:00:00;  16,2
07.12.1997 00:00:00;  15,9
08.12.1997 00:00:00;  14,6
09.12.1997 00:00:00;  17,1
10.12.1997 00:00:00;  19,0
11.12.1997 00:00:00;  26,7
12.12.1997 00:00:00;  66,2
13.12.1997 00:00:00;  62,7
14.12.1997 00:00:00;  46,2
15.12.1997 00:00:00;  35,1
16.12.1997 00:00:00;  28,2
17.12.1997 00:00:00;  26,8
18.12.1997 00:00:00;  26,7
19.12.1997 00:00:00;  38,2
20.12.1997 00:00:00;  43,2
21.12.1997 00:00:00;  40,9
22.12.1997 00:00:00;  34,7
23.12.1997 00:00:00;  30,8
24.12.1997 00:00:00;  28,7
25.12.1997 00:00:00;  27,2
26.12.1997 00:00:00;  32,0
27.12.1997 00:00:00;  30,5
28.12.1997 00:00:00;  27,9
29.12.1997 00:00:00;  26,6
30.12.1997 00:00:00;  24,1
31.12.1997 00:00:00;  22,9
01.01.1998 00:00:00;  21,2
02.01.1998 00:00:00;  19,7
03.01.1998 00:00:00;  18,6
04.01.1998 00:00:00;  21,0
05.01.1998 00:00:00;  18,7
06.01.1998 00:00:00;  18,9
07.01.1998 00:00:00;  19,1
08.01.1998 00:00:00;  18,1
09.01.1998 00:00:00;  16,9
10.01.1998 00:00:00;  14,0
11.01.1998 00:00:00;  16,0
12.01.1998 00:00:00;  14,6
13.01.1998 00:00:00;  15,0
14.01.1998 00:00:00;  15,2
15.01.1998 00:00:00;  12,7
16.01.1998 00:00:00;  13,1
17.01.1998 00:00:00;  16,5
18.01.1998 00:00:00;  13,9
19.01.1998 00:00:00;  13,5
20.01.1998 00:00:00;  15,6
21.01.1998 00:00:00;  13,6
22.01.1998 00:00:00;  14,0
23.01.1998 00:00:00;  12,4
24.01.1998 00:00:00;  11,9
25.01.1998 00:00:00;  11,8
26.01.1998 00:00:00;  11,4
27.01.1998 00:00:00;  10,9
28.01.1998 00:00:00;  9,86
29.01.1998 00:00:00;  10,3
30.01.1998 00:00:00;  10,1
31.01.1998 00:00:00;  9,62
01.02.1998 00:00:00;  9,42
02.02.1998 00:00:00;  9,07
03.02.1998 00:00:00;  9,46
04.02.1998 00:00:00;  8,98
05.02.1998 00:00:00;  8,68
06.02.1998 00:00:00;  7,71
07.02.1998 00:00:00;  9,50
08.02.1998 00:00:00;  7,69
09.02.1998 00:00:00;  9,52
10.02.1998 00:00:00;  7,71
11.02.1998 00:00:00;  9,46
12.02.1998 00:00:00;  10,1
13.02.1998 00:00:00;  10,8
14.02.1998 00:00:00;  13,0
15.02.1998 00:00:00;  13,8
16.02.1998 00:00:00;  13,6
17.02.1998 00:00:00;  20,0
18.02.1998 00:00:00;  21,1
19.02.1998 00:00:00;  17,3
20.02.1998 00:00:00;  15,5
21.02.1998 00:00:00;  14,4
22.02.1998 00:00:00;  14,5
23.02.1998 00:00:00;  15,8
24.02.1998 00:00:00;  14,7
25.02.1998 00:00:00;  15,4
26.02.1998 00:00:00;  17,4
27.02.1998 00:00:00;  16,7
28.02.1998 00:00:00;  16,1
01.03.1998 00:00:00;  14,6
02.03.1998 00:00:00;  14,6
03.03.1998 00:00:00;  13,1
04.03.1998 00:00:00;  12,7
05.03.1998 00:00:00;  18,5
06.03.1998 00:00:00;  19,1
07.03.1998 00:00:00;  39,0
08.03.1998 00:00:00;  43,1
09.03.1998 00:00:00;  37,1
10.03.1998 00:00:00;  27,6
11.03.1998 00:00:00;  22,8
12.03.1998 00:00:00;  20,3
13.03.1998 00:00:00;  18,3
14.03.1998 00:00:00;  17,8
15.03.1998 00:00:00;  25,7
16.03.1998 00:00:00;  39,1
17.03.1998 00:00:00;  70,2
18.03.1998 00:00:00;  65,8
19.03.1998 00:00:00;  50,8
20.03.1998 00:00:00;  39,1
21.03.1998 00:00:00;  33,0
22.03.1998 00:00:00;  27,4
23.03.1998 00:00:00;  24,1
24.03.1998 00:00:00;  21,8
25.03.1998 00:00:00;  20,3
26.03.1998 00:00:00;  19,2
27.03.1998 00:00:00;  19,8
28.03.1998 00:00:00;  21,8
29.03.1998 00:00:00;  37,6
30.03.1998 00:00:00;  54,8
31.03.1998 00:00:00;  66,9
01.04.1998 00:00:00;  71,2
02.04.1998 00:00:00;  88,8
03.04.1998 00:00:00;  67,9
04.04.1998 00:00:00;  63,9
05.04.1998 00:00:00;  54,4
06.04.1998 00:00:00;  52,0
07.04.1998 00:00:00;  42,5
08.04.1998 00:00:00;  43,1
09.04.1998 00:00:00;  42,0
10.04.1998 00:00:00;  38,2
11.04.1998 00:00:00;  37,8
12.04.1998 00:00:00;  38,5
13.04.1998 00:00:00;  36,0
14.04.1998 00:00:00;  35,3
15.04.1998 00:00:00;  32,0
16.04.1998 00:00:00;  34,2
17.04.1998 00:00:00;  31,8
18.04.1998 00:00:00;  33,6
19.04.1998 00:00:00;  30,4
20.04.1998 00:00:00;  29,6
21.04.1998 00:00:00;  28,8
22.04.1998 00:00:00;  30,9
23.04.1998 00:00:00;  38,6
24.04.1998 00:00:00;  43,0
25.04.1998 00:00:00;  46,4
26.04.1998 00:00:00;  54,5
27.04.1998 00:00:00;  71,8
28.04.1998 00:00:00;  67,5
29.04.1998 00:00:00;  53,6
30.04.1998 00:00:00;  52,5
01.05.1998 00:00:00;  50,0
02.05.1998 00:00:00;  48,8
03.05.1998 00:00:00;  44,7
04.05.1998 00:00:00;  52,5
05.05.1998 00:00:00;  51,4
06.05.1998 00:00:00;  40,2
07.05.1998 00:00:00;  41,6
08.05.1998 00:00:00;  49,0
09.05.1998 00:00:00;  53,6
10.05.1998 00:00:00;  59,8
11.05.1998 00:00:00;  61,4
12.05.1998 00:00:00;  61,2
13.05.1998 00:00:00;  59,2
14.05.1998 00:00:00;  55,3
15.05.1998 00:00:00;  50,8
16.05.1998 00:00:00;  44,0
17.05.1998 00:00:00;  39,0
18.05.1998 00:00:00;  42,2
19.05.1998 00:00:00;  43,7
20.05.1998 00:00:00;  41,3
21.05.1998 00:00:00;  39,1
22.05.1998 00:00:00;  57,2
23.05.1998 00:00:00;  42,4
24.05.1998 00:00:00;  34,4
25.05.1998 00:00:00;  31,4
26.05.1998 00:00:00;  29,5
27.05.1998 00:00:00;  34,5
28.05.1998 00:00:00;  34,7
29.05.1998 00:00:00;  36,0
30.05.1998 00:00:00;  42,0
31.05.1998 00:00:00;  40,9
01.06.1998 00:00:00;  37,9
02.06.1998 00:00:00;  35,2
03.06.1998 00:00:00;  34,6
04.06.1998 00:00:00;  42,4
05.06.1998 00:00:00;  38,2
06.06.1998 00:00:00;  38,4
07.06.1998 00:00:00;  34,2
08.06.1998 00:00:00;  43,9
09.06.1998 00:00:00;  40,8
10.06.1998 00:00:00;  34,1
11.06.1998 00:00:00;  71,3
12.06.1998 00:00:00;  85,0
13.06.1998 00:00:00;   110
14.06.1998 00:00:00;  70,0
15.06.1998 00:00:00;  63,6
16.06.1998 00:00:00;  82,3
17.06.1998 00:00:00;  58,6
18.06.1998 00:00:00;  46,4
19.06.1998 00:00:00;  60,8
20.06.1998 00:00:00;  52,9
21.06.1998 00:00:00;  44,6
22.06.1998 00:00:00;  43,2
23.06.1998 00:00:00;  40,0
24.06.1998 00:00:00;  36,5
25.06.1998 00:00:00;  33,3
26.06.1998 00:00:00;  33,0
27.06.1998 00:00:00;  55,0
28.06.1998 00:00:00;  44,4
29.06.1998 00:00:00;  39,7
30.06.1998 00:00:00;  34,6
01.07.1998 00:00:00;  49,0
02.07.1998 00:00:00;  46,4
03.07.1998 00:00:00;  60,4
04.07.1998 00:00:00;  68,3
05.07.1998 00:00:00;  49,2
06.07.1998 00:00:00;  50,4
07.07.1998 00:00:00;  44,0
08.07.1998 00:00:00;  92,2
09.07.1998 00:00:00;   132
10.07.1998 00:00:00;   114
11.07.1998 00:00:00;  83,1
12.07.1998 00:00:00;  64,9
13.07.1998 00:00:00;  54,8
14.07.1998 00:00:00;  89,4
15.07.1998 00:00:00;  63,9
16.07.1998 00:00:00;  51,1
17.07.1998 00:00:00;  57,7
18.07.1998 00:00:00;  51,5
19.07.1998 00:00:00;  46,5
20.07.1998 00:00:00;  43,4
21.07.1998 00:00:00;  38,0
22.07.1998 00:00:00;  36,4
23.07.1998 00:00:00;  44,1
24.07.1998 00:00:00;  42,9
25.07.1998 00:00:00;  60,0
26.07.1998 00:00:00;  61,1
27.07.1998 00:00:00;  42,5
28.07.1998 00:00:00;  71,7
29.07.1998 00:00:00;  49,7
30.07.1998 00:00:00;  39,6
31.07.1998 00:00:00;  64,0
01.08.1998 00:00:00;  60,9
02.08.1998 00:00:00;  42,6
03.08.1998 00:00:00;  36,2
04.08.1998 00:00:00;  32,9
05.08.1998 00:00:00;  39,0
06.08.1998 00:00:00;  34,7
07.08.1998 00:00:00;  28,9
08.08.1998 00:00:00;  26,7
09.08.1998 00:00:00;  24,5
10.08.1998 00:00:00;  22,6
11.08.1998 00:00:00;  21,8
12.08.1998 00:00:00;  20,3
13.08.1998 00:00:00;  20,6
14.08.1998 00:00:00;  29,3
15.08.1998 00:00:00;  22,9
16.08.1998 00:00:00;  22,0
17.08.1998 00:00:00;  18,6
18.08.1998 00:00:00;  17,8
19.08.1998 00:00:00;  25,8
20.08.1998 00:00:00;  20,1
21.08.1998 00:00:00;  19,1
22.08.1998 00:00:00;  28,2
23.08.1998 00:00:00;  50,6
24.08.1998 00:00:00;  31,5
25.08.1998 00:00:00;  37,6
26.08.1998 00:00:00;  31,5
27.08.1998 00:00:00;  24,8
28.08.1998 00:00:00;  25,7
29.08.1998 00:00:00;  21,9
30.08.1998 00:00:00;  20,2
31.08.1998 00:00:00;  19,5
01.09.1998 00:00:00;  17,2
02.09.1998 00:00:00;  16,3
03.09.1998 00:00:00;  17,1
04.09.1998 00:00:00;  33,9
05.09.1998 00:00:00;  50,8
06.09.1998 00:00:00;   133
07.09.1998 00:00:00;  65,7
08.09.1998 00:00:00;  45,3
09.09.1998 00:00:00;  44,2
10.09.1998 00:00:00;  34,2
11.09.1998 00:00:00;  30,0
12.09.1998 00:00:00;  61,9
13.09.1998 00:00:00;  90,1
14.09.1998 00:00:00;  56,9
15.09.1998 00:00:00;  49,9
16.09.1998 00:00:00;  50,9
17.09.1998 00:00:00;  68,8
18.09.1998 00:00:00;   149
19.09.1998 00:00:00;  89,2
20.09.1998 00:00:00;  65,1
21.09.1998 00:00:00;  54,0
22.09.1998 00:00:00;  47,9
23.09.1998 00:00:00;  42,3
24.09.1998 00:00:00;  39,4
25.09.1998 00:00:00;  37,6
26.09.1998 00:00:00;  32,4
27.09.1998 00:00:00;  30,7
28.09.1998 00:00:00;  45,4
29.09.1998 00:00:00;  43,4
30.09.1998 00:00:00;  34,0
01.10.1998 00:00:00;  33,2
02.10.1998 00:00:00;  34,5
03.10.1998 00:00:00;  36,6
04.10.1998 00:00:00;  35,9
05.10.1998 00:00:00;  33,2
06.10.1998 00:00:00;  38,7
07.10.1998 00:00:00;  34,5
08.10.1998 00:00:00;  44,4
09.10.1998 00:00:00;  35,3
10.10.1998 00:00:00;  31,0
11.10.1998 00:00:00;  27,6
12.10.1998 00:00:00;  30,1
13.10.1998 00:00:00;  48,6
14.10.1998 00:00:00;  45,1
15.10.1998 00:00:00;  75,9
16.10.1998 00:00:00;  58,0
17.10.1998 00:00:00;  46,5
18.10.1998 00:00:00;  39,9
19.10.1998 00:00:00;  35,1
20.10.1998 00:00:00;  40,8
21.10.1998 00:00:00;  36,4
22.10.1998 00:00:00;  31,8
23.10.1998 00:00:00;  30,2
24.10.1998 00:00:00;  27,5
25.10.1998 00:00:00;  29,4
26.10.1998 00:00:00;  30,4
27.10.1998 00:00:00;  30,5
28.10.1998 00:00:00;  31,9
29.10.1998 00:00:00;  42,8
30.10.1998 00:00:00;  45,0
31.10.1998 00:00:00;  43,6
01.11.1998 00:00:00;  43,7
02.11.1998 00:00:00;  50,8
03.11.1998 00:00:00;  38,5
04.11.1998 00:00:00;  38,8
05.11.1998 00:00:00;  39,7
06.11.1998 00:00:00;  35,6
07.11.1998 00:00:00;  31,0
08.11.1998 00:00:00;  29,3
09.11.1998 00:00:00;  80,9
10.11.1998 00:00:00;   168
11.11.1998 00:00:00;   136
12.11.1998 00:00:00;  80,9
13.11.1998 00:00:00;  62,8
14.11.1998 00:00:00;  49,9
15.11.1998 00:00:00;  47,1
16.11.1998 00:00:00;  49,2
17.11.1998 00:00:00;  44,2
18.11.1998 00:00:00;  40,4
19.11.1998 00:00:00;  36,5
20.11.1998 00:00:00;  35,4
21.11.1998 00:00:00;  33,6
22.11.1998 00:00:00;  31,3
23.11.1998 00:00:00;  30,0
24.11.1998 00:00:00;  29,0
25.11.1998 00:00:00;  28,2
26.11.1998 00:00:00;  26,6
27.11.1998 00:00:00;  27,8
28.11.1998 00:00:00;  25,5
29.11.1998 00:00:00;  25,1
30.11.1998 00:00:00;  24,3
01.12.1998 00:00:00;  23,5
02.12.1998 00:00:00;  22,1
03.12.1998 00:00:00;  21,4
04.12.1998 00:00:00;  20,7
05.12.1998 00:00:00;  20,4
06.12.1998 00:00:00;  20,3
07.12.1998 00:00:00;  20,7
08.12.1998 00:00:00;  19,2
09.12.1998 00:00:00;  18,3
10.12.1998 00:00:00;  17,6
11.12.1998 00:00:00;  19,5
12.12.1998 00:00:00;  19,5
13.12.1998 00:00:00;  43,1
14.12.1998 00:00:00;  50,7
15.12.1998 00:00:00;  82,5
