Messstelle:                ;Maria Luggau-Moos
02.03.1991 00:00:00;  1,92
03.03.1991 00:00:00;  1,92
04.03.1991 00:00:00;  1,98
05.03.1991 00:00:00;  2,11
06.03.1991 00:00:00;  2,07
07.03.1991 00:00:00;  2,20
08.03.1991 00:00:00;  2,51
09.03.1991 00:00:00;  2,67
10.03.1991 00:00:00;  2,67
11.03.1991 00:00:00;  2,68
12.03.1991 00:00:00;  2,88
13.03.1991 00:00:00;  2,64
14.03.1991 00:00:00;  2,42
15.03.1991 00:00:00;  2,34
16.03.1991 00:00:00;  2,27
17.03.1991 00:00:00;  2,16
18.03.1991 00:00:00;  2,16
19.03.1991 00:00:00;  2,22
20.03.1991 00:00:00;  2,58
21.03.1991 00:00:00;  2,92
22.03.1991 00:00:00;  4,21
23.03.1991 00:00:00;  6,16
24.03.1991 00:00:00;  7,24
25.03.1991 00:00:00;  7,90
26.03.1991 00:00:00;  9,37
27.03.1991 00:00:00;  8,61
28.03.1991 00:00:00;  7,67
29.03.1991 00:00:00;  6,22
30.03.1991 00:00:00;  4,74
31.03.1991 00:00:00;  3,83
01.04.1991 00:00:00;  3,20
02.04.1991 00:00:00;  3,25
03.04.1991 00:00:00;  4,10
04.04.1991 00:00:00;  4,68
05.04.1991 00:00:00;  4,35
06.04.1991 00:00:00;  4,56
07.04.1991 00:00:00;  4,38
08.04.1991 00:00:00;  4,22
09.04.1991 00:00:00;  4,11
10.04.1991 00:00:00;  4,43
11.04.1991 00:00:00;  4,86
12.04.1991 00:00:00;  4,76
13.04.1991 00:00:00;  4,54
14.04.1991 00:00:00;  4,26
15.04.1991 00:00:00;  4,15
16.04.1991 00:00:00;  4,60
17.04.1991 00:00:00;  5,57
18.04.1991 00:00:00;  5,13
19.04.1991 00:00:00;  4,60
20.04.1991 00:00:00;  4,17
21.04.1991 00:00:00;  3,87
22.04.1991 00:00:00;  3,71
23.04.1991 00:00:00;  3,56
24.04.1991 00:00:00;  3,30
25.04.1991 00:00:00;  3,24
26.04.1991 00:00:00;  3,05
27.04.1991 00:00:00;  3,09
28.04.1991 00:00:00;  3,22
29.04.1991 00:00:00;  3,45
30.04.1991 00:00:00;  3,60
01.05.1991 00:00:00;  3,54
02.05.1991 00:00:00;  3,96
03.05.1991 00:00:00;  4,40
04.05.1991 00:00:00;  4,32
05.05.1991 00:00:00;  4,31
06.05.1991 00:00:00;  4,30
07.05.1991 00:00:00;  4,26
08.05.1991 00:00:00;  4,72
09.05.1991 00:00:00;  5,42
10.05.1991 00:00:00;  6,45
11.05.1991 00:00:00;  7,21
12.05.1991 00:00:00;  9,12
13.05.1991 00:00:00;  9,08
14.05.1991 00:00:00;  9,16
15.05.1991 00:00:00;  9,50
16.05.1991 00:00:00;  8,80
17.05.1991 00:00:00;  7,86
18.05.1991 00:00:00;  6,92
19.05.1991 00:00:00;  6,24
20.05.1991 00:00:00;  6,00
21.05.1991 00:00:00;  6,43
22.05.1991 00:00:00;  8,39
23.05.1991 00:00:00;  10,8
24.05.1991 00:00:00;  11,0
25.05.1991 00:00:00;  10,2
26.05.1991 00:00:00;  9,54
27.05.1991 00:00:00;  9,02
28.05.1991 00:00:00;  8,72
29.05.1991 00:00:00;  8,97
30.05.1991 00:00:00;  9,46
31.05.1991 00:00:00; 10,00
01.06.1991 00:00:00;  10,8
02.06.1991 00:00:00;  11,0
03.06.1991 00:00:00;  11,7
04.06.1991 00:00:00;  13,8
05.06.1991 00:00:00;  12,9
06.06.1991 00:00:00;  11,5
07.06.1991 00:00:00;  11,7
08.06.1991 00:00:00;  11,9
09.06.1991 00:00:00;  11,6
10.06.1991 00:00:00;  12,0
11.06.1991 00:00:00;  13,8
12.06.1991 00:00:00;  12,1
13.06.1991 00:00:00;  14,4
14.06.1991 00:00:00;  16,2
15.06.1991 00:00:00;  15,6
16.06.1991 00:00:00;  15,5
17.06.1991 00:00:00;  19,8
18.06.1991 00:00:00;  18,2
19.06.1991 00:00:00;  15,4
20.06.1991 00:00:00;  12,3
21.06.1991 00:00:00;  11,8
22.06.1991 00:00:00;  12,1
23.06.1991 00:00:00;  11,9
24.06.1991 00:00:00;  11,6
25.06.1991 00:00:00;  11,8
26.06.1991 00:00:00;  11,5
27.06.1991 00:00:00;  13,5
28.06.1991 00:00:00;  12,9
29.06.1991 00:00:00;  12,1
30.06.1991 00:00:00;  10,5
01.07.1991 00:00:00;  9,67
02.07.1991 00:00:00;  9,63
03.07.1991 00:00:00;  9,46
04.07.1991 00:00:00;  9,47
05.07.1991 00:00:00;  8,91
06.07.1991 00:00:00;  8,54
07.07.1991 00:00:00;  8,15
08.07.1991 00:00:00;  9,23
09.07.1991 00:00:00;  10,4
10.07.1991 00:00:00;  9,26
11.07.1991 00:00:00;  7,72
12.07.1991 00:00:00;  6,91
13.07.1991 00:00:00;  7,29
14.07.1991 00:00:00;  10,2
15.07.1991 00:00:00;  9,27
16.07.1991 00:00:00;  8,20
17.07.1991 00:00:00;  13,4
18.07.1991 00:00:00;  13,3
19.07.1991 00:00:00;  10,4
20.07.1991 00:00:00;  9,47
21.07.1991 00:00:00;  9,38
22.07.1991 00:00:00;  11,4
23.07.1991 00:00:00;  10,2
24.07.1991 00:00:00;  9,59
25.07.1991 00:00:00;  10,4
26.07.1991 00:00:00;  12,4
27.07.1991 00:00:00;  11,8
28.07.1991 00:00:00;  10,8
29.07.1991 00:00:00;  10,1
30.07.1991 00:00:00;  9,23
31.07.1991 00:00:00;  8,71
01.08.1991 00:00:00;  10,1
02.08.1991 00:00:00;  8,73
03.08.1991 00:00:00;  8,16
04.08.1991 00:00:00;  7,67
05.08.1991 00:00:00;  6,93
06.08.1991 00:00:00;  5,77
07.08.1991 00:00:00;  4,62
08.08.1991 00:00:00;  4,20
09.08.1991 00:00:00;  3,57
10.08.1991 00:00:00;  3,69
11.08.1991 00:00:00;  3,63
12.08.1991 00:00:00;  4,97
13.08.1991 00:00:00;  4,07
14.08.1991 00:00:00;  4,81
15.08.1991 00:00:00;  4,43
16.08.1991 00:00:00;  3,31
17.08.1991 00:00:00;  3,38
18.08.1991 00:00:00;  3,29
19.08.1991 00:00:00;  3,03
20.08.1991 00:00:00;  2,94
21.08.1991 00:00:00;  2,68
22.08.1991 00:00:00;  2,47
23.08.1991 00:00:00;  2,58
24.08.1991 00:00:00;  2,85
25.08.1991 00:00:00;  2,84
26.08.1991 00:00:00;  3,04
27.08.1991 00:00:00;  3,26
28.08.1991 00:00:00;  3,21
29.08.1991 00:00:00;  3,21
30.08.1991 00:00:00;  3,21
31.08.1991 00:00:00;  3,08
01.09.1991 00:00:00;  2,83
02.09.1991 00:00:00;  2,75
03.09.1991 00:00:00;  2,74
04.09.1991 00:00:00;  2,74
05.09.1991 00:00:00;  2,72
06.09.1991 00:00:00;  2,63
07.09.1991 00:00:00;  2,72
08.09.1991 00:00:00;  2,74
09.09.1991 00:00:00;  2,74
10.09.1991 00:00:00;  2,68
11.09.1991 00:00:00;  2,50
12.09.1991 00:00:00;  2,62
13.09.1991 00:00:00;  2,75
14.09.1991 00:00:00;  2,74
15.09.1991 00:00:00;  2,67
16.09.1991 00:00:00;  2,90
17.09.1991 00:00:00;  2,88
18.09.1991 00:00:00;  2,83
19.09.1991 00:00:00;  2,78
20.09.1991 00:00:00;  2,75
21.09.1991 00:00:00;  2,75
22.09.1991 00:00:00;  2,66
23.09.1991 00:00:00;  2,75
24.09.1991 00:00:00;  2,87
25.09.1991 00:00:00;  2,81
26.09.1991 00:00:00;  2,75
27.09.1991 00:00:00;  2,74
28.09.1991 00:00:00;  2,70
29.09.1991 00:00:00;  2,63
30.09.1991 00:00:00;  2,69
01.10.1991 00:00:00;  2,29
02.10.1991 00:00:00;  2,85
03.10.1991 00:00:00;  3,41
04.10.1991 00:00:00;  3,10
05.10.1991 00:00:00;  2,79
06.10.1991 00:00:00;  2,56
07.10.1991 00:00:00;  2,57
08.10.1991 00:00:00;  3,13
09.10.1991 00:00:00;  2,65
10.10.1991 00:00:00;  2,69
11.10.1991 00:00:00;  2,75
12.10.1991 00:00:00;  8,58
13.10.1991 00:00:00;  6,56
14.10.1991 00:00:00;  4,45
15.10.1991 00:00:00;  4,08
16.10.1991 00:00:00;  3,53
17.10.1991 00:00:00;  3,22
18.10.1991 00:00:00;  3,40
19.10.1991 00:00:00;  3,60
20.10.1991 00:00:00;  3,46
21.10.1991 00:00:00;  3,61
22.10.1991 00:00:00;  3,88
23.10.1991 00:00:00;  4,51
24.10.1991 00:00:00;  3,64
25.10.1991 00:00:00;  3,70
26.10.1991 00:00:00;  3,57
27.10.1991 00:00:00;  3,37
28.10.1991 00:00:00;  3,14
29.10.1991 00:00:00;  2,88
30.10.1991 00:00:00;  2,73
31.10.1991 00:00:00;  2,67
01.11.1991 00:00:00;  2,57
02.11.1991 00:00:00;  2,47
03.11.1991 00:00:00;  2,62
04.11.1991 00:00:00;  2,89
05.11.1991 00:00:00;  3,19
06.11.1991 00:00:00;  2,77
07.11.1991 00:00:00;  2,65
08.11.1991 00:00:00;  2,74
09.11.1991 00:00:00;  2,82
10.11.1991 00:00:00;  2,89
11.11.1991 00:00:00;  2,90
12.11.1991 00:00:00;  2,90
13.11.1991 00:00:00;  2,84
14.11.1991 00:00:00;  1,95
15.11.1991 00:00:00;  1,99
16.11.1991 00:00:00;  2,03
17.11.1991 00:00:00;  2,03
18.11.1991 00:00:00;  2,03
19.11.1991 00:00:00;  2,03
20.11.1991 00:00:00;  2,02
21.11.1991 00:00:00;  2,02
22.11.1991 00:00:00;  2,02
23.11.1991 00:00:00;  2,02
24.11.1991 00:00:00;  2,02
25.11.1991 00:00:00;  2,02
26.11.1991 00:00:00;  2,02
27.11.1991 00:00:00;  2,02
28.11.1991 00:00:00;  2,01
29.11.1991 00:00:00;  1,99
30.11.1991 00:00:00;  1,97
01.12.1991 00:00:00;  1,93
02.12.1991 00:00:00;  1,92
03.12.1991 00:00:00;  1,95
04.12.1991 00:00:00;  1,89
05.12.1991 00:00:00;  1,91
06.12.1991 00:00:00;  1,93
07.12.1991 00:00:00;  1,92
08.12.1991 00:00:00;  1,85
09.12.1991 00:00:00;  1,91
10.12.1991 00:00:00;  1,80
11.12.1991 00:00:00;  1,69
12.12.1991 00:00:00;  1,49
13.12.1991 00:00:00;  1,49
14.12.1991 00:00:00;  1,49
15.12.1991 00:00:00;  1,49
16.12.1991 00:00:00;  1,39
17.12.1991 00:00:00;  1,49
18.12.1991 00:00:00;  1,49
19.12.1991 00:00:00;  1,58
20.12.1991 00:00:00;  1,56
21.12.1991 00:00:00;  1,54
22.12.1991 00:00:00;  1,86
23.12.1991 00:00:00;  2,23
24.12.1991 00:00:00;  1,96
25.12.1991 00:00:00;  1,89
26.12.1991 00:00:00;  1,93
27.12.1991 00:00:00;  1,85
28.12.1991 00:00:00;  1,82
29.12.1991 00:00:00;  2,20
30.12.1991 00:00:00;  1,75
31.12.1991 00:00:00;  1,69
01.01.1992 00:00:00;  1,66
02.01.1992 00:00:00;  1,61
03.01.1992 00:00:00;  1,60
04.01.1992 00:00:00;  1,63
05.01.1992 00:00:00;  1,69
06.01.1992 00:00:00;  1,69
07.01.1992 00:00:00;  1,68
08.01.1992 00:00:00;  1,67
09.01.1992 00:00:00;  1,66
10.01.1992 00:00:00;  1,65
11.01.1992 00:00:00;  1,64
12.01.1992 00:00:00;  1,58
13.01.1992 00:00:00;  1,53
14.01.1992 00:00:00;  1,76
15.01.1992 00:00:00;  1,59
16.01.1992 00:00:00;  1,59
17.01.1992 00:00:00;  1,59
18.01.1992 00:00:00;  1,49
19.01.1992 00:00:00;  1,49
20.01.1992 00:00:00;  1,59
21.01.1992 00:00:00;  1,49
22.01.1992 00:00:00;  1,39
23.01.1992 00:00:00;  1,59
24.01.1992 00:00:00;  1,56
25.01.1992 00:00:00;  1,54
26.01.1992 00:00:00;  1,61
27.01.1992 00:00:00;  1,49
28.01.1992 00:00:00;  1,56
29.01.1992 00:00:00;  1,59
30.01.1992 00:00:00;  1,55
31.01.1992 00:00:00;  1,50
01.02.1992 00:00:00;  1,44
02.02.1992 00:00:00;  1,53
03.02.1992 00:00:00;  1,43
04.02.1992 00:00:00;  1,44
05.02.1992 00:00:00;  1,41
06.02.1992 00:00:00;  1,39
07.02.1992 00:00:00;  1,39
08.02.1992 00:00:00;  1,42
09.02.1992 00:00:00;  1,49
10.02.1992 00:00:00;  1,49
11.02.1992 00:00:00;  1,49
12.02.1992 00:00:00;  1,48
13.02.1992 00:00:00;  1,46
14.02.1992 00:00:00;  1,46
15.02.1992 00:00:00;  1,46
16.02.1992 00:00:00;  1,48
17.02.1992 00:00:00;  1,46
18.02.1992 00:00:00;  1,37
19.02.1992 00:00:00;  1,40
20.02.1992 00:00:00;  1,59
21.02.1992 00:00:00;  1,59
22.02.1992 00:00:00;  1,59
23.02.1992 00:00:00;  1,46
24.02.1992 00:00:00;  1,44
25.02.1992 00:00:00;  1,41
26.02.1992 00:00:00;  1,41
27.02.1992 00:00:00;  1,43
28.02.1992 00:00:00;  1,49
29.02.1992 00:00:00;  1,49
01.03.1992 00:00:00;  1,52
02.03.1992 00:00:00;  1,59
03.03.1992 00:00:00;  1,54
04.03.1992 00:00:00;  1,57
05.03.1992 00:00:00;  1,66
06.03.1992 00:00:00;  1,72
07.03.1992 00:00:00;  1,74
08.03.1992 00:00:00;  1,76
09.03.1992 00:00:00;  1,71
10.03.1992 00:00:00;  1,69
11.03.1992 00:00:00;  1,69
12.03.1992 00:00:00;  1,69
13.03.1992 00:00:00;  1,69
14.03.1992 00:00:00;  1,69
15.03.1992 00:00:00;  1,69
16.03.1992 00:00:00;  1,69
17.03.1992 00:00:00;  1,69
18.03.1992 00:00:00;  1,69
19.03.1992 00:00:00;  1,69
20.03.1992 00:00:00;  1,69
21.03.1992 00:00:00;  1,68
22.03.1992 00:00:00;  1,68
23.03.1992 00:00:00;  1,68
24.03.1992 00:00:00;  1,68
25.03.1992 00:00:00;  1,68
26.03.1992 00:00:00;  1,68
27.03.1992 00:00:00;  1,68
28.03.1992 00:00:00;  1,64
29.03.1992 00:00:00;  1,59
30.03.1992 00:00:00;  1,58
31.03.1992 00:00:00;  1,58
01.04.1992 00:00:00;  1,52
02.04.1992 00:00:00;  1,63
03.04.1992 00:00:00;  1,63
04.04.1992 00:00:00;  1,75
05.04.1992 00:00:00;  2,10
06.04.1992 00:00:00;  2,09
07.04.1992 00:00:00;  2,00
08.04.1992 00:00:00;  2,08
09.04.1992 00:00:00;  2,02
10.04.1992 00:00:00;  1,97
11.04.1992 00:00:00;  2,04
12.04.1992 00:00:00;  2,29
13.04.1992 00:00:00;  2,68
14.04.1992 00:00:00;  2,81
15.04.1992 00:00:00;  2,83
16.04.1992 00:00:00;  2,69
17.04.1992 00:00:00;  2,31
18.04.1992 00:00:00;  2,12
19.04.1992 00:00:00;  2,33
20.04.1992 00:00:00;  3,04
21.04.1992 00:00:00;  3,12
22.04.1992 00:00:00;  3,33
23.04.1992 00:00:00;  3,69
24.04.1992 00:00:00;  4,18
25.04.1992 00:00:00;  5,62
26.04.1992 00:00:00;  9,64
27.04.1992 00:00:00;  11,2
28.04.1992 00:00:00;  12,9
29.04.1992 00:00:00;  16,2
30.04.1992 00:00:00;  12,8
01.05.1992 00:00:00;  9,17
02.05.1992 00:00:00;  10,8
03.05.1992 00:00:00;  10,8
04.05.1992 00:00:00;  12,0
05.05.1992 00:00:00;  12,3
06.05.1992 00:00:00;  13,1
07.05.1992 00:00:00;  13,0
08.05.1992 00:00:00;  12,7
09.05.1992 00:00:00;  14,6
10.05.1992 00:00:00;  16,8
11.05.1992 00:00:00;  18,4
12.05.1992 00:00:00;  17,4
13.05.1992 00:00:00;  14,7
14.05.1992 00:00:00;  14,7
15.05.1992 00:00:00;  15,2
16.05.1992 00:00:00;  14,9
17.05.1992 00:00:00;  14,7
18.05.1992 00:00:00;  14,3
19.05.1992 00:00:00;  12,1
20.05.1992 00:00:00;  9,86
21.05.1992 00:00:00;  10,2
22.05.1992 00:00:00;  10,0
23.05.1992 00:00:00;  9,26
24.05.1992 00:00:00;  9,37
25.05.1992 00:00:00;  9,23
26.05.1992 00:00:00;  9,94
27.05.1992 00:00:00;  10,4
28.05.1992 00:00:00;  10,2
29.05.1992 00:00:00;  9,84
30.05.1992 00:00:00;  10,4
31.05.1992 00:00:00;  9,41
01.06.1992 00:00:00;  9,14
02.06.1992 00:00:00;  8,91
03.06.1992 00:00:00;  9,57
04.06.1992 00:00:00;  8,45
05.06.1992 00:00:00;  8,20
06.06.1992 00:00:00;  7,66
07.06.1992 00:00:00;  6,89
08.06.1992 00:00:00;  7,26
09.06.1992 00:00:00;  6,90
10.06.1992 00:00:00;  6,33
11.06.1992 00:00:00;  6,00
12.06.1992 00:00:00;  5,93
13.06.1992 00:00:00;  5,43
14.06.1992 00:00:00;  5,06
15.06.1992 00:00:00;  4,75
16.06.1992 00:00:00;  4,53
17.06.1992 00:00:00;  4,36
18.06.1992 00:00:00;  4,33
19.06.1992 00:00:00;  5,90
20.06.1992 00:00:00;  14,2
21.06.1992 00:00:00;  9,94
22.06.1992 00:00:00;  8,55
23.06.1992 00:00:00;  8,29
24.06.1992 00:00:00;  6,46
25.06.1992 00:00:00;  5,23
26.06.1992 00:00:00;  4,80
27.06.1992 00:00:00;  4,05
28.06.1992 00:00:00;  3,59
29.06.1992 00:00:00;  3,14
30.06.1992 00:00:00;  2,78
01.07.1992 00:00:00;  2,60
02.07.1992 00:00:00;  2,50
03.07.1992 00:00:00;  2,34
04.07.1992 00:00:00;  2,27
05.07.1992 00:00:00;  3,69
06.07.1992 00:00:00;  3,15
07.07.1992 00:00:00;  2,98
08.07.1992 00:00:00;  2,86
09.07.1992 00:00:00;  2,69
10.07.1992 00:00:00;  2,72
11.07.1992 00:00:00;  3,37
12.07.1992 00:00:00;  5,79
13.07.1992 00:00:00;  4,40
14.07.1992 00:00:00;  3,81
15.07.1992 00:00:00;  3,37
16.07.1992 00:00:00;  4,79
17.07.1992 00:00:00;  4,40
18.07.1992 00:00:00;  3,86
19.07.1992 00:00:00;  3,59
20.07.1992 00:00:00;  3,34
21.07.1992 00:00:00;  3,13
22.07.1992 00:00:00;  3,03
23.07.1992 00:00:00;  2,78
24.07.1992 00:00:00;  2,35
25.07.1992 00:00:00;  2,98
26.07.1992 00:00:00;  2,57
27.07.1992 00:00:00;  2,41
28.07.1992 00:00:00;  2,54
29.07.1992 00:00:00;  2,53
30.07.1992 00:00:00;  2,48
31.07.1992 00:00:00;  2,47
01.08.1992 00:00:00;  3,48
02.08.1992 00:00:00;  3,51
03.08.1992 00:00:00;  2,41
04.08.1992 00:00:00;  2,35
05.08.1992 00:00:00;  2,18
06.08.1992 00:00:00;  2,11
07.08.1992 00:00:00;  2,04
08.08.1992 00:00:00;  2,00
09.08.1992 00:00:00;  1,96
10.08.1992 00:00:00;  2,01
11.08.1992 00:00:00;  1,99
12.08.1992 00:00:00;  1,86
13.08.1992 00:00:00;  1,76
14.08.1992 00:00:00;  2,51
15.08.1992 00:00:00;  4,66
16.08.1992 00:00:00;  2,40
17.08.1992 00:00:00;  2,23
18.08.1992 00:00:00;  2,09
19.08.1992 00:00:00;  2,08
20.08.1992 00:00:00;  2,15
21.08.1992 00:00:00;  2,03
22.08.1992 00:00:00;  2,03
23.08.1992 00:00:00;  2,15
24.08.1992 00:00:00;  1,90
25.08.1992 00:00:00;  1,84
26.08.1992 00:00:00;  1,90
27.08.1992 00:00:00;  1,89
28.08.1992 00:00:00;  1,84
29.08.1992 00:00:00;  2,04
30.08.1992 00:00:00;  2,50
31.08.1992 00:00:00;  2,11
01.09.1992 00:00:00;  3,51
02.09.1992 00:00:00;  2,45
03.09.1992 00:00:00;  2,35
04.09.1992 00:00:00;  6,92
05.09.1992 00:00:00;  6,00
06.09.1992 00:00:00;  3,99
07.09.1992 00:00:00;  3,25
08.09.1992 00:00:00;  2,79
09.09.1992 00:00:00;  2,68
10.09.1992 00:00:00;  2,51
11.09.1992 00:00:00;  2,38
12.09.1992 00:00:00;  2,19
13.09.1992 00:00:00;  2,05
14.09.1992 00:00:00;  2,43
15.09.1992 00:00:00;  2,11
16.09.1992 00:00:00;  1,93
17.09.1992 00:00:00;  1,80
18.09.1992 00:00:00;  1,79
19.09.1992 00:00:00;  1,76
20.09.1992 00:00:00;  1,77
21.09.1992 00:00:00;  1,77
22.09.1992 00:00:00;  1,73
23.09.1992 00:00:00;  1,74
24.09.1992 00:00:00;  2,00
25.09.1992 00:00:00;  1,88
26.09.1992 00:00:00;  1,80
27.09.1992 00:00:00;  1,75
28.09.1992 00:00:00;  1,79
29.09.1992 00:00:00;  2,00
30.09.1992 00:00:00;  2,11
01.10.1992 00:00:00;  1,99
02.10.1992 00:00:00;  2,13
03.10.1992 00:00:00;  2,64
04.10.1992 00:00:00;  17,4
05.10.1992 00:00:00;  35,7
06.10.1992 00:00:00;  29,8
07.10.1992 00:00:00;  19,2
08.10.1992 00:00:00;  15,1
09.10.1992 00:00:00;  9,67
10.10.1992 00:00:00;  11,8
11.10.1992 00:00:00;  12,1
12.10.1992 00:00:00;  11,7
13.10.1992 00:00:00;  10,0
14.10.1992 00:00:00;  8,91
15.10.1992 00:00:00;  8,06
16.10.1992 00:00:00;  7,47
17.10.1992 00:00:00;  8,16
18.10.1992 00:00:00;  9,43
19.10.1992 00:00:00;  8,87
20.10.1992 00:00:00;  8,84
21.10.1992 00:00:00;  9,31
22.10.1992 00:00:00;  9,78
23.10.1992 00:00:00;  8,96
24.10.1992 00:00:00;  8,46
25.10.1992 00:00:00;  7,78
26.10.1992 00:00:00;  6,80
27.10.1992 00:00:00;  6,32
28.10.1992 00:00:00;  6,20
29.10.1992 00:00:00;  8,64
30.10.1992 00:00:00;  8,17
31.10.1992 00:00:00;  7,62
01.11.1992 00:00:00;  7,41
02.11.1992 00:00:00;  7,30
03.11.1992 00:00:00;  7,61
04.11.1992 00:00:00;  8,33
05.11.1992 00:00:00;  7,71
06.11.1992 00:00:00;  7,39
07.11.1992 00:00:00;  6,75
08.11.1992 00:00:00;  6,36
09.11.1992 00:00:00;  5,87
10.11.1992 00:00:00;  5,59
11.11.1992 00:00:00;  5,29
12.11.1992 00:00:00;  5,03
13.11.1992 00:00:00;  4,78
14.11.1992 00:00:00;  4,47
15.11.1992 00:00:00;  4,28
16.11.1992 00:00:00;  5,18
17.11.1992 00:00:00;  5,37
18.11.1992 00:00:00;  4,71
19.11.1992 00:00:00;  4,31
20.11.1992 00:00:00;  4,09
21.11.1992 00:00:00;  3,80
22.11.1992 00:00:00;  3,94
23.11.1992 00:00:00;  3,98
24.11.1992 00:00:00;  3,72
25.11.1992 00:00:00;  3,62
26.11.1992 00:00:00;  3,52
27.11.1992 00:00:00;  3,41
28.11.1992 00:00:00;  3,23
29.11.1992 00:00:00;  3,19
30.11.1992 00:00:00;  3,13
01.12.1992 00:00:00;  2,86
02.12.1992 00:00:00;  2,74
03.12.1992 00:00:00;  3,09
04.12.1992 00:00:00;  3,75
05.12.1992 00:00:00;  3,54
06.12.1992 00:00:00;  3,20
07.12.1992 00:00:00;  2,96
08.12.1992 00:00:00;  2,96
09.12.1992 00:00:00;  2,84
10.12.1992 00:00:00;  2,73
11.12.1992 00:00:00;  2,67
12.12.1992 00:00:00;  2,59
13.12.1992 00:00:00;  2,49
14.12.1992 00:00:00;  2,41
15.12.1992 00:00:00;  2,44
16.12.1992 00:00:00;  2,48
17.12.1992 00:00:00;  2,41
18.12.1992 00:00:00;  2,41
19.12.1992 00:00:00;  2,40
20.12.1992 00:00:00;  2,40
21.12.1992 00:00:00;  2,39
22.12.1992 00:00:00;  2,38
23.12.1992 00:00:00;  2,31
24.12.1992 00:00:00;  2,12
25.12.1992 00:00:00;  2,08
26.12.1992 00:00:00;  1,98
27.12.1992 00:00:00;  2,03
28.12.1992 00:00:00;  1,92
29.12.1992 00:00:00;  1,92
30.12.1992 00:00:00;  1,92
31.12.1992 00:00:00;  1,80
01.01.1993 00:00:00;  1,92
02.01.1993 00:00:00;  1,69
03.01.1993 00:00:00;  1,59
04.01.1993 00:00:00;  1,59
05.01.1993 00:00:00;  1,59
06.01.1993 00:00:00;  1,59
07.01.1993 00:00:00;  1,59
08.01.1993 00:00:00;  1,59
09.01.1993 00:00:00;  1,57
10.01.1993 00:00:00;  1,60
11.01.1993 00:00:00;  1,61
12.01.1993 00:00:00;  1,69
13.01.1993 00:00:00;  1,69
14.01.1993 00:00:00;  1,69
15.01.1993 00:00:00;  1,69
16.01.1993 00:00:00;  1,70
17.01.1993 00:00:00;  1,70
18.01.1993 00:00:00;  1,70
19.01.1993 00:00:00;  1,70
20.01.1993 00:00:00;  1,70
21.01.1993 00:00:00;  1,70
22.01.1993 00:00:00;  1,70
23.01.1993 00:00:00;  1,71
24.01.1993 00:00:00;  1,78
25.01.1993 00:00:00;  1,80
26.01.1993 00:00:00;  1,80
27.01.1993 00:00:00;  1,79
28.01.1993 00:00:00;  1,79
29.01.1993 00:00:00;  1,78
30.01.1993 00:00:00;  1,76
31.01.1993 00:00:00;  1,75
01.02.1993 00:00:00;  1,65
02.02.1993 00:00:00;  1,75
03.02.1993 00:00:00;  1,80
04.02.1993 00:00:00;  1,80
05.02.1993 00:00:00;  1,80
06.02.1993 00:00:00;  1,80
07.02.1993 00:00:00;  1,80
08.02.1993 00:00:00;  1,80
09.02.1993 00:00:00;  1,79
10.02.1993 00:00:00;  1,75
11.02.1993 00:00:00;  1,70
12.02.1993 00:00:00;  1,69
13.02.1993 00:00:00;  1,69
14.02.1993 00:00:00;  1,69
15.02.1993 00:00:00;  1,69
16.02.1993 00:00:00;  1,68
17.02.1993 00:00:00;  1,65
18.02.1993 00:00:00;  1,69
19.02.1993 00:00:00;  1,69
20.02.1993 00:00:00;  1,69
21.02.1993 00:00:00;  1,69
22.02.1993 00:00:00;  1,60
23.02.1993 00:00:00;  1,41
24.02.1993 00:00:00;  1,56
25.02.1993 00:00:00;  1,74
26.02.1993 00:00:00;  1,65
27.02.1993 00:00:00;  1,63
28.02.1993 00:00:00;  1,61
01.03.1993 00:00:00;  1,52
02.03.1993 00:00:00;  1,54
03.03.1993 00:00:00;  1,51
04.03.1993 00:00:00;  1,48
05.03.1993 00:00:00;  1,44
06.03.1993 00:00:00;  1,50
07.03.1993 00:00:00;  1,49
08.03.1993 00:00:00;  1,48
09.03.1993 00:00:00;  1,47
10.03.1993 00:00:00;  1,49
11.03.1993 00:00:00;  1,49
12.03.1993 00:00:00;  1,49
13.03.1993 00:00:00;  1,50
14.03.1993 00:00:00;  1,50
15.03.1993 00:00:00;  1,55
16.03.1993 00:00:00;  1,56
17.03.1993 00:00:00;  1,59
18.03.1993 00:00:00;  1,88
19.03.1993 00:00:00;  1,92
20.03.1993 00:00:00;  1,87
21.03.1993 00:00:00;  1,86
22.03.1993 00:00:00;  1,90
23.03.1993 00:00:00;  1,98
24.03.1993 00:00:00;  2,28
25.03.1993 00:00:00;  2,04
26.03.1993 00:00:00;  1,78
27.03.1993 00:00:00;  1,67
28.03.1993 00:00:00;  1,62
29.03.1993 00:00:00;  1,60
30.03.1993 00:00:00;  1,59
31.03.1993 00:00:00;  1,63
01.04.1993 00:00:00;  1,63
02.04.1993 00:00:00;  1,64
03.04.1993 00:00:00;  1,64
04.04.1993 00:00:00;  1,68
05.04.1993 00:00:00;  1,66
06.04.1993 00:00:00;  1,62
07.04.1993 00:00:00;  1,64
08.04.1993 00:00:00;  1,63
09.04.1993 00:00:00;  1,59
10.04.1993 00:00:00;  1,61
11.04.1993 00:00:00;  1,68
12.04.1993 00:00:00;  1,84
13.04.1993 00:00:00;  1,75
14.04.1993 00:00:00;  1,77
15.04.1993 00:00:00;  1,80
