Messstelle:                ;Lueg
29.10.2008 00:00:00; 0,566
30.10.2008 00:00:00;  1,22
31.10.2008 00:00:00; 0,884
01.11.2008 00:00:00; 0,814
02.11.2008 00:00:00; 0,755
03.11.2008 00:00:00; 0,659
04.11.2008 00:00:00; 0,643
05.11.2008 00:00:00; 0,792
06.11.2008 00:00:00; 0,738
07.11.2008 00:00:00; 0,684
08.11.2008 00:00:00; 0,623
09.11.2008 00:00:00; 0,558
10.11.2008 00:00:00; 0,511
11.11.2008 00:00:00; 0,472
12.11.2008 00:00:00; 0,451
13.11.2008 00:00:00; 0,464
14.11.2008 00:00:00; 0,420
15.11.2008 00:00:00; 0,401
16.11.2008 00:00:00; 0,384
17.11.2008 00:00:00; 0,370
18.11.2008 00:00:00; 0,358
19.11.2008 00:00:00; 0,342
20.11.2008 00:00:00; 0,330
21.11.2008 00:00:00; 0,310
22.11.2008 00:00:00; 0,357
23.11.2008 00:00:00; 0,305
24.11.2008 00:00:00; 0,294
25.11.2008 00:00:00; 0,284
26.11.2008 00:00:00; 0,274
27.11.2008 00:00:00; 0,270
28.11.2008 00:00:00; 0,264
29.11.2008 00:00:00; 0,261
30.11.2008 00:00:00; 0,266
01.12.2008 00:00:00; 0,265
02.12.2008 00:00:00; 0,249
03.12.2008 00:00:00; 0,244
04.12.2008 00:00:00; 0,232
05.12.2008 00:00:00; 0,227
06.12.2008 00:00:00; 0,223
07.12.2008 00:00:00; 0,219
08.12.2008 00:00:00; 0,217
09.12.2008 00:00:00; 0,215
10.12.2008 00:00:00; 0,218
11.12.2008 00:00:00; 0,223
12.12.2008 00:00:00; 0,211
13.12.2008 00:00:00; 0,199
14.12.2008 00:00:00; 0,203
15.12.2008 00:00:00; 0,194
16.12.2008 00:00:00; 0,192
17.12.2008 00:00:00; 0,190
18.12.2008 00:00:00; 0,198
19.12.2008 00:00:00; 0,187
20.12.2008 00:00:00; 0,198
21.12.2008 00:00:00; 0,252
22.12.2008 00:00:00; 0,211
23.12.2008 00:00:00; 0,192
24.12.2008 00:00:00; 0,185
25.12.2008 00:00:00; 0,182
26.12.2008 00:00:00; 0,176
27.12.2008 00:00:00; 0,171
28.12.2008 00:00:00; 0,170
29.12.2008 00:00:00; 0,166
30.12.2008 00:00:00; 0,163
31.12.2008 00:00:00; 0,161
01.01.2009 00:00:00; 0,160
02.01.2009 00:00:00; 0,159
03.01.2009 00:00:00; 0,158
04.01.2009 00:00:00; 0,157
05.01.2009 00:00:00; 0,155
06.01.2009 00:00:00; 0,154
07.01.2009 00:00:00; 0,153
08.01.2009 00:00:00; 0,151
09.01.2009 00:00:00; 0,150
10.01.2009 00:00:00; 0,149
11.01.2009 00:00:00; 0,147
12.01.2009 00:00:00; 0,146
13.01.2009 00:00:00; 0,145
14.01.2009 00:00:00; 0,143
15.01.2009 00:00:00; 0,142
16.01.2009 00:00:00; 0,141
17.01.2009 00:00:00; 0,140
18.01.2009 00:00:00; 0,138
19.01.2009 00:00:00; 0,137
20.01.2009 00:00:00; 0,136
21.01.2009 00:00:00; 0,134
22.01.2009 00:00:00; 0,133
23.01.2009 00:00:00; 0,132
24.01.2009 00:00:00; 0,130
25.01.2009 00:00:00; 0,129
26.01.2009 00:00:00; 0,128
27.01.2009 00:00:00; 0,126
28.01.2009 00:00:00; 0,125
29.01.2009 00:00:00; 0,124
30.01.2009 00:00:00; 0,122
31.01.2009 00:00:00; 0,121
01.02.2009 00:00:00; 0,120
02.02.2009 00:00:00; 0,119
03.02.2009 00:00:00; 0,118
04.02.2009 00:00:00; 0,117
05.02.2009 00:00:00; 0,116
06.02.2009 00:00:00; 0,114
07.02.2009 00:00:00; 0,113
08.02.2009 00:00:00; 0,111
09.02.2009 00:00:00; 0,106
10.02.2009 00:00:00; 0,097
11.02.2009 00:00:00; 0,095
12.02.2009 00:00:00; 0,094
13.02.2009 00:00:00; 0,125
14.02.2009 00:00:00; 0,139
15.02.2009 00:00:00; 0,100
16.02.2009 00:00:00; 0,097
17.02.2009 00:00:00; 0,110
18.02.2009 00:00:00; 0,093
19.02.2009 00:00:00; 0,109
20.02.2009 00:00:00; 0,094
21.02.2009 00:00:00; 0,093
22.02.2009 00:00:00; 0,094
23.02.2009 00:00:00; 0,094
24.02.2009 00:00:00; 0,095
25.02.2009 00:00:00; 0,092
26.02.2009 00:00:00; 0,094
27.02.2009 00:00:00; 0,099
28.02.2009 00:00:00; 0,098
01.03.2009 00:00:00; 0,105
02.03.2009 00:00:00; 0,105
03.03.2009 00:00:00; 0,112
04.03.2009 00:00:00; 0,110
05.03.2009 00:00:00; 0,114
06.03.2009 00:00:00; 0,109
07.03.2009 00:00:00; 0,101
08.03.2009 00:00:00; 0,099
09.03.2009 00:00:00; 0,099
10.03.2009 00:00:00; 0,099
11.03.2009 00:00:00; 0,099
12.03.2009 00:00:00; 0,102
13.03.2009 00:00:00; 0,105
14.03.2009 00:00:00; 0,109
15.03.2009 00:00:00; 0,118
16.03.2009 00:00:00; 0,120
17.03.2009 00:00:00; 0,130
18.03.2009 00:00:00; 0,131
19.03.2009 00:00:00; 0,133
20.03.2009 00:00:00; 0,121
21.03.2009 00:00:00; 0,114
22.03.2009 00:00:00; 0,112
23.03.2009 00:00:00; 0,115
24.03.2009 00:00:00; 0,121
25.03.2009 00:00:00; 0,117
26.03.2009 00:00:00; 0,114
27.03.2009 00:00:00; 0,115
28.03.2009 00:00:00; 0,143
29.03.2009 00:00:00; 0,168
30.03.2009 00:00:00; 0,144
31.03.2009 00:00:00; 0,146
01.04.2009 00:00:00; 0,195
02.04.2009 00:00:00; 0,235
03.04.2009 00:00:00; 0,268
04.04.2009 00:00:00; 0,283
05.04.2009 00:00:00; 0,311
06.04.2009 00:00:00; 0,343
07.04.2009 00:00:00; 0,414
08.04.2009 00:00:00; 0,473
09.04.2009 00:00:00; 0,548
10.04.2009 00:00:00; 0,637
11.04.2009 00:00:00; 0,697
12.04.2009 00:00:00; 0,704
13.04.2009 00:00:00; 0,721
14.04.2009 00:00:00; 0,705
15.04.2009 00:00:00; 0,708
16.04.2009 00:00:00; 0,737
17.04.2009 00:00:00; 0,756
18.04.2009 00:00:00; 0,672
19.04.2009 00:00:00; 0,622
20.04.2009 00:00:00; 0,583
21.04.2009 00:00:00; 0,554
22.04.2009 00:00:00; 0,538
23.04.2009 00:00:00; 0,552
24.04.2009 00:00:00; 0,523
25.04.2009 00:00:00; 0,509
26.04.2009 00:00:00; 0,496
27.04.2009 00:00:00; 0,486
28.04.2009 00:00:00; 0,484
29.04.2009 00:00:00; 0,543
30.04.2009 00:00:00; 0,512
01.05.2009 00:00:00; 0,483
02.05.2009 00:00:00; 0,552
03.05.2009 00:00:00; 0,516
04.05.2009 00:00:00; 0,537
05.05.2009 00:00:00; 0,539
06.05.2009 00:00:00; 0,547
07.05.2009 00:00:00; 0,557
08.05.2009 00:00:00; 0,603
09.05.2009 00:00:00; 0,779
10.05.2009 00:00:00;  1,36
11.05.2009 00:00:00;  1,84
12.05.2009 00:00:00;  1,94
13.05.2009 00:00:00;  2,02
14.05.2009 00:00:00;  2,24
15.05.2009 00:00:00;  2,16
16.05.2009 00:00:00;  1,75
17.05.2009 00:00:00;  1,94
18.05.2009 00:00:00;  2,12
19.05.2009 00:00:00;  2,08
20.05.2009 00:00:00;  1,89
21.05.2009 00:00:00;  2,04
22.05.2009 00:00:00;  2,56
23.05.2009 00:00:00;  2,24
24.05.2009 00:00:00;  2,20
25.05.2009 00:00:00;  2,25
26.05.2009 00:00:00;  2,25
27.05.2009 00:00:00;  2,28
28.05.2009 00:00:00;  1,66
29.05.2009 00:00:00;  1,27
30.05.2009 00:00:00;  1,10
31.05.2009 00:00:00; 0,959
01.06.2009 00:00:00; 0,868
02.06.2009 00:00:00; 0,820
03.06.2009 00:00:00; 0,796
04.06.2009 00:00:00; 0,807
05.06.2009 00:00:00; 0,881
06.06.2009 00:00:00;  1,69
07.06.2009 00:00:00;  2,32
08.06.2009 00:00:00;  1,60
09.06.2009 00:00:00;  1,38
10.06.2009 00:00:00;  1,32
11.06.2009 00:00:00;  1,31
12.06.2009 00:00:00;  1,24
13.06.2009 00:00:00;  1,11
14.06.2009 00:00:00;  1,15
15.06.2009 00:00:00;  1,24
16.06.2009 00:00:00;  1,76
17.06.2009 00:00:00;  1,32
18.06.2009 00:00:00;  1,17
19.06.2009 00:00:00;  1,34
20.06.2009 00:00:00;  2,01
21.06.2009 00:00:00;  1,21
22.06.2009 00:00:00; 0,903
23.06.2009 00:00:00; 0,878
24.06.2009 00:00:00;  1,09
25.06.2009 00:00:00;  1,49
26.06.2009 00:00:00;  1,75
27.06.2009 00:00:00;  1,60
28.06.2009 00:00:00;  1,50
29.06.2009 00:00:00;  1,42
30.06.2009 00:00:00;  1,29
01.07.2009 00:00:00;  1,19
02.07.2009 00:00:00;  1,13
03.07.2009 00:00:00;  1,22
04.07.2009 00:00:00;  1,08
05.07.2009 00:00:00;  1,01
06.07.2009 00:00:00;  1,13
07.07.2009 00:00:00;  1,19
08.07.2009 00:00:00;  1,41
09.07.2009 00:00:00;  1,05
10.07.2009 00:00:00; 0,863
11.07.2009 00:00:00; 0,719
12.07.2009 00:00:00; 0,658
13.07.2009 00:00:00; 0,578
14.07.2009 00:00:00; 0,621
15.07.2009 00:00:00; 0,655
16.07.2009 00:00:00; 0,650
17.07.2009 00:00:00; 0,688
18.07.2009 00:00:00;  1,28
19.07.2009 00:00:00;  1,05
20.07.2009 00:00:00;  1,08
21.07.2009 00:00:00;  1,02
22.07.2009 00:00:00; 0,990
23.07.2009 00:00:00;  1,02
24.07.2009 00:00:00; 0,979
25.07.2009 00:00:00;  1,54
26.07.2009 00:00:00; 0,978
27.07.2009 00:00:00; 0,782
28.07.2009 00:00:00; 0,798
29.07.2009 00:00:00; 0,692
30.07.2009 00:00:00; 0,659
31.07.2009 00:00:00; 0,599
01.08.2009 00:00:00; 0,519
02.08.2009 00:00:00; 0,490
03.08.2009 00:00:00; 0,604
04.08.2009 00:00:00;  1,23
05.08.2009 00:00:00;  1,06
06.08.2009 00:00:00; 0,815
07.08.2009 00:00:00; 0,697
08.08.2009 00:00:00; 0,633
09.08.2009 00:00:00; 0,567
10.08.2009 00:00:00; 0,630
11.08.2009 00:00:00; 0,682
12.08.2009 00:00:00; 0,650
13.08.2009 00:00:00; 0,536
14.08.2009 00:00:00; 0,484
15.08.2009 00:00:00; 0,427
16.08.2009 00:00:00; 0,388
17.08.2009 00:00:00; 0,346
18.08.2009 00:00:00; 0,380
19.08.2009 00:00:00; 0,323
20.08.2009 00:00:00; 0,311
21.08.2009 00:00:00; 0,297
22.08.2009 00:00:00; 0,285
23.08.2009 00:00:00; 0,268
24.08.2009 00:00:00; 0,258
25.08.2009 00:00:00; 0,233
26.08.2009 00:00:00; 0,219
27.08.2009 00:00:00; 0,208
28.08.2009 00:00:00; 0,202
29.08.2009 00:00:00; 0,271
30.08.2009 00:00:00; 0,227
31.08.2009 00:00:00; 0,242
01.09.2009 00:00:00; 0,246
02.09.2009 00:00:00; 0,342
03.09.2009 00:00:00; 0,837
04.09.2009 00:00:00; 0,914
05.09.2009 00:00:00;  1,19
06.09.2009 00:00:00; 0,842
07.09.2009 00:00:00; 0,663
08.09.2009 00:00:00; 0,541
09.09.2009 00:00:00; 0,427
10.09.2009 00:00:00; 0,365
11.09.2009 00:00:00; 0,332
12.09.2009 00:00:00; 0,335
13.09.2009 00:00:00; 0,302
14.09.2009 00:00:00; 0,376
15.09.2009 00:00:00; 0,360
16.09.2009 00:00:00; 0,409
17.09.2009 00:00:00; 0,462
18.09.2009 00:00:00; 0,443
19.09.2009 00:00:00; 0,405
20.09.2009 00:00:00; 0,367
21.09.2009 00:00:00; 0,327
22.09.2009 00:00:00; 0,293
23.09.2009 00:00:00; 0,267
24.09.2009 00:00:00; 0,248
25.09.2009 00:00:00; 0,232
26.09.2009 00:00:00; 0,217
27.09.2009 00:00:00; 0,202
28.09.2009 00:00:00; 0,192
29.09.2009 00:00:00; 0,181
30.09.2009 00:00:00; 0,172
01.10.2009 00:00:00; 0,165
02.10.2009 00:00:00; 0,158
03.10.2009 00:00:00; 0,152
04.10.2009 00:00:00; 0,145
05.10.2009 00:00:00; 0,140
06.10.2009 00:00:00; 0,135
07.10.2009 00:00:00; 0,131
08.10.2009 00:00:00; 0,127
09.10.2009 00:00:00; 0,129
10.10.2009 00:00:00; 0,148
11.10.2009 00:00:00; 0,133
12.10.2009 00:00:00; 0,187
13.10.2009 00:00:00; 0,173
14.10.2009 00:00:00; 0,160
15.10.2009 00:00:00; 0,157
16.10.2009 00:00:00; 0,157
17.10.2009 00:00:00; 0,157
18.10.2009 00:00:00; 0,151
19.10.2009 00:00:00; 0,149
20.10.2009 00:00:00; 0,138
21.10.2009 00:00:00; 0,153
22.10.2009 00:00:00; 0,203
23.10.2009 00:00:00; 0,225
24.10.2009 00:00:00; 0,256
25.10.2009 00:00:00; 0,247
26.10.2009 00:00:00; 0,257
27.10.2009 00:00:00; 0,260
28.10.2009 00:00:00; 0,261
29.10.2009 00:00:00; 0,259
30.10.2009 00:00:00; 0,255
31.10.2009 00:00:00; 0,248
01.11.2009 00:00:00; 0,241
02.11.2009 00:00:00; 0,256
03.11.2009 00:00:00; 0,253
04.11.2009 00:00:00; 0,229
05.11.2009 00:00:00; 0,222
06.11.2009 00:00:00; 0,213
07.11.2009 00:00:00; 0,210
08.11.2009 00:00:00; 0,203
09.11.2009 00:00:00; 0,200
10.11.2009 00:00:00; 0,192
11.11.2009 00:00:00; 0,188
12.11.2009 00:00:00; 0,185
13.11.2009 00:00:00; 0,182
14.11.2009 00:00:00; 0,173
15.11.2009 00:00:00; 0,172
16.11.2009 00:00:00; 0,170
17.11.2009 00:00:00; 0,166
18.11.2009 00:00:00; 0,169
19.11.2009 00:00:00; 0,167
20.11.2009 00:00:00; 0,164
21.11.2009 00:00:00; 0,165
22.11.2009 00:00:00; 0,164
23.11.2009 00:00:00; 0,164
24.11.2009 00:00:00; 0,161
25.11.2009 00:00:00; 0,159
26.11.2009 00:00:00; 0,156
27.11.2009 00:00:00; 0,155
28.11.2009 00:00:00; 0,155
29.11.2009 00:00:00; 0,151
30.11.2009 00:00:00; 0,295
01.12.2009 00:00:00; 0,204
02.12.2009 00:00:00; 0,168
03.12.2009 00:00:00; 0,158
04.12.2009 00:00:00; 0,162
05.12.2009 00:00:00; 0,154
06.12.2009 00:00:00; 0,150
07.12.2009 00:00:00; 0,147
08.12.2009 00:00:00; 0,156
09.12.2009 00:00:00; 0,144
10.12.2009 00:00:00; 0,143
11.12.2009 00:00:00; 0,140
12.12.2009 00:00:00; 0,125
13.12.2009 00:00:00; 0,151
14.12.2009 00:00:00; 0,131
15.12.2009 00:00:00; 0,129
16.12.2009 00:00:00; 0,129
17.12.2009 00:00:00; 0,125
18.12.2009 00:00:00; 0,124
19.12.2009 00:00:00; 0,122
20.12.2009 00:00:00; 0,117
21.12.2009 00:00:00; 0,113
22.12.2009 00:00:00; 0,112
23.12.2009 00:00:00; 0,125
24.12.2009 00:00:00; 0,157
25.12.2009 00:00:00; 0,245
26.12.2009 00:00:00; 0,146
27.12.2009 00:00:00; 0,155
28.12.2009 00:00:00; 0,139
29.12.2009 00:00:00; 0,139
30.12.2009 00:00:00; 0,140
31.12.2009 00:00:00; 0,139
01.01.2010 00:00:00; 0,136
02.01.2010 00:00:00; 0,133
03.01.2010 00:00:00; 0,130
04.01.2010 00:00:00; 0,126
05.01.2010 00:00:00; 0,125
06.01.2010 00:00:00; 0,122
07.01.2010 00:00:00; 0,123
08.01.2010 00:00:00; 0,121
09.01.2010 00:00:00; 0,117
10.01.2010 00:00:00; 0,114
11.01.2010 00:00:00; 0,113
12.01.2010 00:00:00; 0,112
13.01.2010 00:00:00; 0,111
14.01.2010 00:00:00; 0,110
15.01.2010 00:00:00; 0,107
16.01.2010 00:00:00; 0,107
17.01.2010 00:00:00; 0,104
18.01.2010 00:00:00; 0,103
19.01.2010 00:00:00; 0,103
20.01.2010 00:00:00; 0,102
21.01.2010 00:00:00; 0,100
22.01.2010 00:00:00; 0,099
23.01.2010 00:00:00; 0,099
24.01.2010 00:00:00; 0,097
25.01.2010 00:00:00; 0,096
26.01.2010 00:00:00; 0,095
27.01.2010 00:00:00; 0,095
28.01.2010 00:00:00; 0,095
29.01.2010 00:00:00; 0,092
30.01.2010 00:00:00; 0,092
31.01.2010 00:00:00; 0,089
01.02.2010 00:00:00; 0,088
02.02.2010 00:00:00; 0,088
03.02.2010 00:00:00; 0,087
04.02.2010 00:00:00; 0,086
05.02.2010 00:00:00; 0,089
06.02.2010 00:00:00; 0,090
07.02.2010 00:00:00; 0,092
08.02.2010 00:00:00; 0,087
09.02.2010 00:00:00; 0,084
10.02.2010 00:00:00; 0,085
11.02.2010 00:00:00; 0,085
12.02.2010 00:00:00; 0,082
13.02.2010 00:00:00; 0,081
14.02.2010 00:00:00; 0,080
15.02.2010 00:00:00; 0,079
16.02.2010 00:00:00; 0,078
17.02.2010 00:00:00; 0,080
18.02.2010 00:00:00; 0,079
19.02.2010 00:00:00; 0,089
20.02.2010 00:00:00; 0,088
21.02.2010 00:00:00; 0,080
22.02.2010 00:00:00; 0,079
23.02.2010 00:00:00; 0,080
24.02.2010 00:00:00; 0,081
25.02.2010 00:00:00; 0,083
26.02.2010 00:00:00; 0,093
27.02.2010 00:00:00; 0,084
28.02.2010 00:00:00; 0,080
01.03.2010 00:00:00; 0,081
02.03.2010 00:00:00; 0,082
03.03.2010 00:00:00; 0,082
04.03.2010 00:00:00; 0,082
05.03.2010 00:00:00; 0,076
06.03.2010 00:00:00; 0,078
07.03.2010 00:00:00; 0,079
08.03.2010 00:00:00; 0,076
09.03.2010 00:00:00; 0,078
10.03.2010 00:00:00; 0,075
11.03.2010 00:00:00; 0,075
12.03.2010 00:00:00; 0,074
13.03.2010 00:00:00; 0,073
14.03.2010 00:00:00; 0,074
15.03.2010 00:00:00; 0,073
16.03.2010 00:00:00; 0,074
17.03.2010 00:00:00; 0,073
18.03.2010 00:00:00; 0,076
19.03.2010 00:00:00; 0,082
20.03.2010 00:00:00; 0,089
21.03.2010 00:00:00; 0,104
22.03.2010 00:00:00; 0,115
23.03.2010 00:00:00; 0,126
24.03.2010 00:00:00; 0,133
25.03.2010 00:00:00; 0,138
26.03.2010 00:00:00; 0,180
27.03.2010 00:00:00; 0,185
28.03.2010 00:00:00; 0,163
29.03.2010 00:00:00; 0,160
30.03.2010 00:00:00; 0,169
31.03.2010 00:00:00; 0,185
01.04.2010 00:00:00; 0,181
02.04.2010 00:00:00; 0,172
03.04.2010 00:00:00; 0,167
04.04.2010 00:00:00; 0,172
05.04.2010 00:00:00; 0,171
06.04.2010 00:00:00; 0,168
07.04.2010 00:00:00; 0,170
08.04.2010 00:00:00; 0,173
09.04.2010 00:00:00; 0,177
10.04.2010 00:00:00; 0,185
11.04.2010 00:00:00; 0,198
12.04.2010 00:00:00; 0,198
13.04.2010 00:00:00; 0,198
14.04.2010 00:00:00; 0,204
15.04.2010 00:00:00; 0,199
16.04.2010 00:00:00; 0,195
17.04.2010 00:00:00; 0,194
18.04.2010 00:00:00; 0,190
19.04.2010 00:00:00; 0,189
20.04.2010 00:00:00; 0,186
21.04.2010 00:00:00; 0,186
22.04.2010 00:00:00; 0,185
23.04.2010 00:00:00; 0,187
24.04.2010 00:00:00; 0,198
25.04.2010 00:00:00; 0,216
26.04.2010 00:00:00; 0,259
27.04.2010 00:00:00; 0,274
28.04.2010 00:00:00; 0,304
29.04.2010 00:00:00; 0,340
30.04.2010 00:00:00; 0,431
01.05.2010 00:00:00; 0,633
02.05.2010 00:00:00; 0,813
03.05.2010 00:00:00;  1,12
04.05.2010 00:00:00; 0,983
05.05.2010 00:00:00;  1,07
06.05.2010 00:00:00;  1,39
07.05.2010 00:00:00;  1,04
08.05.2010 00:00:00; 0,765
09.05.2010 00:00:00; 0,661
10.05.2010 00:00:00; 0,603
11.05.2010 00:00:00; 0,606
12.05.2010 00:00:00; 0,665
13.05.2010 00:00:00; 0,803
14.05.2010 00:00:00; 0,828
15.05.2010 00:00:00; 0,733
16.05.2010 00:00:00; 0,658
17.05.2010 00:00:00; 0,552
18.05.2010 00:00:00; 0,469
19.05.2010 00:00:00; 0,422
20.05.2010 00:00:00; 0,386
21.05.2010 00:00:00; 0,349
22.05.2010 00:00:00; 0,325
23.05.2010 00:00:00; 0,327
24.05.2010 00:00:00; 0,373
25.05.2010 00:00:00; 0,607
26.05.2010 00:00:00;  1,80
27.05.2010 00:00:00;  2,50
28.05.2010 00:00:00;  1,61
29.05.2010 00:00:00;  1,56
30.05.2010 00:00:00;  1,88
31.05.2010 00:00:00;  1,71
01.06.2010 00:00:00;  1,13
02.06.2010 00:00:00; 0,857
03.06.2010 00:00:00; 0,969
04.06.2010 00:00:00; 0,910
05.06.2010 00:00:00;  1,28
06.06.2010 00:00:00;  1,70
07.06.2010 00:00:00;  2,15
08.06.2010 00:00:00;  2,36
09.06.2010 00:00:00;  2,51
10.06.2010 00:00:00;  2,63
11.06.2010 00:00:00;  2,99
12.06.2010 00:00:00;  2,60
13.06.2010 00:00:00;  2,56
14.06.2010 00:00:00;  2,63
15.06.2010 00:00:00;  1,85
16.06.2010 00:00:00;  1,73
17.06.2010 00:00:00;  1,78
18.06.2010 00:00:00;  1,59
19.06.2010 00:00:00;  1,29
20.06.2010 00:00:00;  1,26
21.06.2010 00:00:00; 0,987
22.06.2010 00:00:00; 0,867
23.06.2010 00:00:00; 0,818
24.06.2010 00:00:00; 0,911
25.06.2010 00:00:00;  1,16
26.06.2010 00:00:00;  1,26
27.06.2010 00:00:00;  1,21
28.06.2010 00:00:00;  1,33
29.06.2010 00:00:00;  1,36
30.06.2010 00:00:00;  1,26
01.07.2010 00:00:00;  1,12
02.07.2010 00:00:00;  1,13
03.07.2010 00:00:00;  1,17
04.07.2010 00:00:00;  1,14
05.07.2010 00:00:00;  1,11
06.07.2010 00:00:00;  1,00
07.07.2010 00:00:00; 0,852
08.07.2010 00:00:00; 0,770
09.07.2010 00:00:00; 0,759
10.07.2010 00:00:00; 0,733
11.07.2010 00:00:00; 0,675
12.07.2010 00:00:00; 0,586
13.07.2010 00:00:00; 0,604
14.07.2010 00:00:00; 0,545
15.07.2010 00:00:00; 0,549
16.07.2010 00:00:00; 0,501
17.07.2010 00:00:00; 0,500
18.07.2010 00:00:00; 0,736
19.07.2010 00:00:00; 0,565
20.07.2010 00:00:00; 0,464
21.07.2010 00:00:00; 0,409
22.07.2010 00:00:00; 0,383
23.07.2010 00:00:00; 0,396
24.07.2010 00:00:00; 0,692
25.07.2010 00:00:00; 0,635
26.07.2010 00:00:00; 0,518
27.07.2010 00:00:00; 0,488
28.07.2010 00:00:00; 0,431
29.07.2010 00:00:00; 0,485
30.07.2010 00:00:00; 0,516
31.07.2010 00:00:00; 0,451
01.08.2010 00:00:00; 0,447
02.08.2010 00:00:00; 0,422
03.08.2010 00:00:00; 0,695
04.08.2010 00:00:00; 0,600
05.08.2010 00:00:00;  1,44
06.08.2010 00:00:00;  2,21
07.08.2010 00:00:00;  1,51
08.08.2010 00:00:00;  1,16
09.08.2010 00:00:00; 0,939
10.08.2010 00:00:00; 0,785
11.08.2010 00:00:00; 0,705
12.08.2010 00:00:00; 0,693
13.08.2010 00:00:00;  1,02
14.08.2010 00:00:00;  1,17
15.08.2010 00:00:00;  1,82
16.08.2010 00:00:00;  2,10
17.08.2010 00:00:00;  1,47
18.08.2010 00:00:00;  1,13
19.08.2010 00:00:00; 0,924
20.08.2010 00:00:00; 0,791
21.08.2010 00:00:00; 0,722
22.08.2010 00:00:00; 0,638
23.08.2010 00:00:00; 0,559
24.08.2010 00:00:00; 0,577
25.08.2010 00:00:00; 0,538
26.08.2010 00:00:00; 0,502
27.08.2010 00:00:00; 0,526
28.08.2010 00:00:00; 0,516
29.08.2010 00:00:00; 0,505
30.08.2010 00:00:00; 0,557
31.08.2010 00:00:00; 0,678
01.09.2010 00:00:00; 0,602
02.09.2010 00:00:00; 0,584
03.09.2010 00:00:00; 0,599
04.09.2010 00:00:00; 0,649
05.09.2010 00:00:00; 0,670
06.09.2010 00:00:00; 0,660
07.09.2010 00:00:00; 0,628
08.09.2010 00:00:00; 0,649
09.09.2010 00:00:00; 0,734
10.09.2010 00:00:00; 0,758
11.09.2010 00:00:00; 0,698
12.09.2010 00:00:00; 0,642
13.09.2010 00:00:00; 0,806
14.09.2010 00:00:00; 0,816
15.09.2010 00:00:00; 0,788
16.09.2010 00:00:00; 0,736
17.09.2010 00:00:00; 0,692
18.09.2010 00:00:00; 0,719
19.09.2010 00:00:00; 0,716
20.09.2010 00:00:00; 0,685
21.09.2010 00:00:00; 0,611
22.09.2010 00:00:00; 0,529
23.09.2010 00:00:00; 0,473
24.09.2010 00:00:00; 0,437
25.09.2010 00:00:00; 0,575
26.09.2010 00:00:00; 0,456
27.09.2010 00:00:00; 0,440
28.09.2010 00:00:00; 0,444
29.09.2010 00:00:00; 0,418
30.09.2010 00:00:00; 0,410
01.10.2010 00:00:00; 0,399
02.10.2010 00:00:00; 0,388
03.10.2010 00:00:00; 0,386
04.10.2010 00:00:00; 0,437
05.10.2010 00:00:00; 0,563
06.10.2010 00:00:00; 0,701
07.10.2010 00:00:00; 0,692
08.10.2010 00:00:00; 0,653
09.10.2010 00:00:00; 0,553
10.10.2010 00:00:00; 0,488
11.10.2010 00:00:00; 0,438
12.10.2010 00:00:00; 0,397
13.10.2010 00:00:00; 0,367
14.10.2010 00:00:00; 0,344
15.10.2010 00:00:00; 0,319
16.10.2010 00:00:00; 0,305
17.10.2010 00:00:00; 0,297
18.10.2010 00:00:00; 0,279
19.10.2010 00:00:00; 0,263
20.10.2010 00:00:00; 0,256
21.10.2010 00:00:00; 0,251
22.10.2010 00:00:00; 0,235
23.10.2010 00:00:00; 0,228
24.10.2010 00:00:00; 0,223
25.10.2010 00:00:00; 0,254
26.10.2010 00:00:00; 0,221
27.10.2010 00:00:00; 0,208
28.10.2010 00:00:00; 0,207
29.10.2010 00:00:00; 0,210
30.10.2010 00:00:00; 0,217
31.10.2010 00:00:00; 0,233
01.11.2010 00:00:00; 0,254
02.11.2010 00:00:00; 0,245
03.11.2010 00:00:00; 0,249
04.11.2010 00:00:00; 0,259
05.11.2010 00:00:00; 0,268
06.11.2010 00:00:00; 0,281
07.11.2010 00:00:00; 0,291
08.11.2010 00:00:00; 0,332
09.11.2010 00:00:00; 0,304
10.11.2010 00:00:00; 0,288
11.11.2010 00:00:00; 0,274
12.11.2010 00:00:00; 0,276
13.11.2010 00:00:00; 0,270
14.11.2010 00:00:00; 0,264
15.11.2010 00:00:00; 0,261
16.11.2010 00:00:00; 0,382
17.11.2010 00:00:00; 0,382
18.11.2010 00:00:00; 0,386
19.11.2010 00:00:00; 0,412
20.11.2010 00:00:00; 0,399
21.11.2010 00:00:00; 0,390
22.11.2010 00:00:00; 0,408
23.11.2010 00:00:00; 0,384
24.11.2010 00:00:00; 0,360
25.11.2010 00:00:00; 0,346
26.11.2010 00:00:00; 0,335
27.11.2010 00:00:00; 0,317
28.11.2010 00:00:00; 0,307
29.11.2010 00:00:00; 0,297
30.11.2010 00:00:00; 0,282
01.12.2010 00:00:00; 0,284
02.12.2010 00:00:00; 0,267
03.12.2010 00:00:00; 0,271
04.12.2010 00:00:00; 0,254
05.12.2010 00:00:00; 0,248
06.12.2010 00:00:00; 0,249
07.12.2010 00:00:00; 0,235
08.12.2010 00:00:00; 0,248
09.12.2010 00:00:00; 0,255
10.12.2010 00:00:00; 0,236
11.12.2010 00:00:00; 0,244
12.12.2010 00:00:00; 0,221
13.12.2010 00:00:00; 0,220
14.12.2010 00:00:00; 0,214
