Messstelle:                ;Zell am Ziller-Zellbergeben
17.09.1981 00:00:00;  42,8
18.09.1981 00:00:00;  33,7
19.09.1981 00:00:00;  23,5
20.09.1981 00:00:00;  22,6
21.09.1981 00:00:00;  38,6
22.09.1981 00:00:00;  45,8
23.09.1981 00:00:00;  75,3
24.09.1981 00:00:00;  56,2
25.09.1981 00:00:00;  49,5
26.09.1981 00:00:00;  21,4
27.09.1981 00:00:00;  31,3
28.09.1981 00:00:00;  47,7
29.09.1981 00:00:00;  38,8
30.09.1981 00:00:00;  43,6
01.10.1981 00:00:00;  23,1
02.10.1981 00:00:00;  39,2
03.10.1981 00:00:00;  29,0
04.10.1981 00:00:00;  24,2
05.10.1981 00:00:00;  26,0
06.10.1981 00:00:00;  26,1
07.10.1981 00:00:00;  23,5
08.10.1981 00:00:00;  22,1
09.10.1981 00:00:00;  33,5
10.10.1981 00:00:00;  27,9
11.10.1981 00:00:00;  12,2
12.10.1981 00:00:00;  14,4
13.10.1981 00:00:00;  14,3
14.10.1981 00:00:00;  21,8
15.10.1981 00:00:00;  16,6
16.10.1981 00:00:00;  12,1
17.10.1981 00:00:00;  15,0
18.10.1981 00:00:00;  20,3
19.10.1981 00:00:00;  34,1
20.10.1981 00:00:00;  8,63
21.10.1981 00:00:00;  7,81
22.10.1981 00:00:00;  13,1
23.10.1981 00:00:00;  8,12
24.10.1981 00:00:00;  9,39
25.10.1981 00:00:00;  7,84
26.10.1981 00:00:00;  8,49
27.10.1981 00:00:00;  13,6
28.10.1981 00:00:00;  12,1
29.10.1981 00:00:00;  13,7
30.10.1981 00:00:00;  13,0
31.10.1981 00:00:00;  12,2
01.11.1981 00:00:00;  10,5
02.11.1981 00:00:00;  17,0
03.11.1981 00:00:00;  26,4
04.11.1981 00:00:00;  22,4
05.11.1981 00:00:00;  15,5
06.11.1981 00:00:00;  18,4
07.11.1981 00:00:00;  9,18
08.11.1981 00:00:00;  8,70
09.11.1981 00:00:00;  13,4
10.11.1981 00:00:00;  12,8
11.11.1981 00:00:00;  12,2
12.11.1981 00:00:00;  12,0
13.11.1981 00:00:00;  13,6
14.11.1981 00:00:00;  14,0
15.11.1981 00:00:00;  7,46
16.11.1981 00:00:00;  10,6
17.11.1981 00:00:00;  10,1
18.11.1981 00:00:00;  13,8
19.11.1981 00:00:00;  8,03
20.11.1981 00:00:00;  10,9
21.11.1981 00:00:00;  10,7
22.11.1981 00:00:00;  8,91
23.11.1981 00:00:00;  14,5
24.11.1981 00:00:00;  10,6
25.11.1981 00:00:00;  13,7
26.11.1981 00:00:00;  9,49
27.11.1981 00:00:00;  10,6
28.11.1981 00:00:00;  10,7
29.11.1981 00:00:00;  6,57
30.11.1981 00:00:00;  13,4
01.12.1981 00:00:00;  17,9
02.12.1981 00:00:00;  14,4
03.12.1981 00:00:00;  13,4
04.12.1981 00:00:00;  10,8
05.12.1981 00:00:00;  13,8
06.12.1981 00:00:00;  6,43
07.12.1981 00:00:00;  11,4
08.12.1981 00:00:00;  8,35
09.12.1981 00:00:00;  10,8
10.12.1981 00:00:00;  9,71
11.12.1981 00:00:00;  7,57
12.12.1981 00:00:00;  10,9
13.12.1981 00:00:00;  8,26
14.12.1981 00:00:00;  9,94
15.12.1981 00:00:00;  9,16
16.12.1981 00:00:00;  15,3
17.12.1981 00:00:00;  13,8
18.12.1981 00:00:00;  12,9
19.12.1981 00:00:00;  9,33
20.12.1981 00:00:00;  9,96
21.12.1981 00:00:00;  9,44
22.12.1981 00:00:00;  11,0
23.12.1981 00:00:00;  8,69
24.12.1981 00:00:00; 10,00
25.12.1981 00:00:00;  16,1
26.12.1981 00:00:00;  7,87
27.12.1981 00:00:00;  6,87
28.12.1981 00:00:00;  7,13
29.12.1981 00:00:00;  8,41
30.12.1981 00:00:00;  8,32
31.12.1981 00:00:00;  7,83
01.01.1982 00:00:00;  6,57
02.01.1982 00:00:00;  6,68
03.01.1982 00:00:00;  7,72
04.01.1982 00:00:00;  12,1
05.01.1982 00:00:00;  9,07
06.01.1982 00:00:00;  9,37
07.01.1982 00:00:00;  6,84
08.01.1982 00:00:00;  6,08
09.01.1982 00:00:00;  6,88
10.01.1982 00:00:00;  5,87
11.01.1982 00:00:00;  7,33
12.01.1982 00:00:00;  8,26
13.01.1982 00:00:00;  9,62
14.01.1982 00:00:00;  9,89
15.01.1982 00:00:00;  8,67
16.01.1982 00:00:00;  12,9
17.01.1982 00:00:00;  8,63
18.01.1982 00:00:00;  10,5
19.01.1982 00:00:00;  10,5
20.01.1982 00:00:00;  8,95
21.01.1982 00:00:00;  9,74
22.01.1982 00:00:00;  9,22
23.01.1982 00:00:00;  8,66
24.01.1982 00:00:00;  6,90
25.01.1982 00:00:00;  13,7
26.01.1982 00:00:00;  22,9
27.01.1982 00:00:00;  12,8
28.01.1982 00:00:00;  15,9
29.01.1982 00:00:00;  20,4
30.01.1982 00:00:00;  10,7
31.01.1982 00:00:00;  12,0
01.02.1982 00:00:00;  29,6
02.02.1982 00:00:00;  23,0
03.02.1982 00:00:00;  23,6
04.02.1982 00:00:00;  20,3
05.02.1982 00:00:00;  24,2
06.02.1982 00:00:00;  24,7
07.02.1982 00:00:00;  8,08
08.02.1982 00:00:00;  29,4
09.02.1982 00:00:00;  20,8
10.02.1982 00:00:00;  23,0
11.02.1982 00:00:00;  26,4
12.02.1982 00:00:00;  25,4
13.02.1982 00:00:00;  20,9
14.02.1982 00:00:00;  15,4
15.02.1982 00:00:00;  24,9
16.02.1982 00:00:00;  20,7
17.02.1982 00:00:00;  25,8
18.02.1982 00:00:00;  22,7
19.02.1982 00:00:00;  20,4
20.02.1982 00:00:00;  19,2
21.02.1982 00:00:00;  11,3
22.02.1982 00:00:00;  24,2
23.02.1982 00:00:00;  23,8
24.02.1982 00:00:00;  23,9
25.02.1982 00:00:00;  30,3
26.02.1982 00:00:00;  16,5
27.02.1982 00:00:00;  17,8
28.02.1982 00:00:00;  12,0
01.03.1982 00:00:00;  18,3
02.03.1982 00:00:00;  26,0
03.03.1982 00:00:00;  26,1
04.03.1982 00:00:00;  23,6
05.03.1982 00:00:00;  29,2
06.03.1982 00:00:00;  20,5
07.03.1982 00:00:00;  13,6
08.03.1982 00:00:00;  24,6
09.03.1982 00:00:00;  20,3
10.03.1982 00:00:00;  18,7
11.03.1982 00:00:00;  28,1
12.03.1982 00:00:00;  27,6
13.03.1982 00:00:00;  17,8
14.03.1982 00:00:00;  22,2
15.03.1982 00:00:00;  27,3
16.03.1982 00:00:00;  27,2
17.03.1982 00:00:00;  26,8
18.03.1982 00:00:00;  23,7
19.03.1982 00:00:00;  33,0
20.03.1982 00:00:00;  21,1
21.03.1982 00:00:00;  12,1
22.03.1982 00:00:00;  21,6
23.03.1982 00:00:00;  18,5
24.03.1982 00:00:00;  17,0
25.03.1982 00:00:00;  15,7
26.03.1982 00:00:00;  19,7
27.03.1982 00:00:00;  16,3
28.03.1982 00:00:00;  8,94
29.03.1982 00:00:00;  15,3
30.03.1982 00:00:00;  19,6
31.03.1982 00:00:00;  18,1
01.04.1982 00:00:00;  27,8
02.04.1982 00:00:00;  26,3
03.04.1982 00:00:00;  18,0
04.04.1982 00:00:00;  15,8
05.04.1982 00:00:00;  20,5
06.04.1982 00:00:00;  27,6
07.04.1982 00:00:00;  30,2
08.04.1982 00:00:00;  24,3
09.04.1982 00:00:00;  26,3
10.04.1982 00:00:00;  21,0
11.04.1982 00:00:00;  19,1
12.04.1982 00:00:00;  19,7
13.04.1982 00:00:00;  27,3
14.04.1982 00:00:00;  22,3
15.04.1982 00:00:00;  26,8
16.04.1982 00:00:00;  20,6
17.04.1982 00:00:00;  9,71
18.04.1982 00:00:00;  7,91
19.04.1982 00:00:00;  14,1
20.04.1982 00:00:00;  13,1
21.04.1982 00:00:00;  14,9
22.04.1982 00:00:00;  11,8
23.04.1982 00:00:00;  8,82
24.04.1982 00:00:00;  8,07
25.04.1982 00:00:00;  8,90
26.04.1982 00:00:00;  14,8
27.04.1982 00:00:00;  14,6
28.04.1982 00:00:00;  11,1
29.04.1982 00:00:00;  16,3
30.04.1982 00:00:00;  10,6
01.05.1982 00:00:00;  10,2
02.05.1982 00:00:00;  8,51
03.05.1982 00:00:00;  31,5
04.05.1982 00:00:00;  20,7
05.05.1982 00:00:00;  21,9
06.05.1982 00:00:00;  18,4
07.05.1982 00:00:00;  23,5
08.05.1982 00:00:00;  19,2
09.05.1982 00:00:00;  21,2
10.05.1982 00:00:00;  28,8
11.05.1982 00:00:00;  15,8
12.05.1982 00:00:00;  25,5
13.05.1982 00:00:00;  24,6
14.05.1982 00:00:00;  26,5
15.05.1982 00:00:00;  23,8
16.05.1982 00:00:00;  31,9
17.05.1982 00:00:00;  53,5
18.05.1982 00:00:00;  68,4
19.05.1982 00:00:00;  66,6
20.05.1982 00:00:00;  38,4
21.05.1982 00:00:00;  75,7
22.05.1982 00:00:00;  38,9
23.05.1982 00:00:00;  57,7
24.05.1982 00:00:00;   109
25.05.1982 00:00:00;  62,2
26.05.1982 00:00:00;  43,8
27.05.1982 00:00:00;  49,4
28.05.1982 00:00:00;  74,3
29.05.1982 00:00:00;  54,2
30.05.1982 00:00:00;  36,7
31.05.1982 00:00:00;  45,8
01.06.1982 00:00:00;  76,4
02.06.1982 00:00:00;  92,7
03.06.1982 00:00:00;  91,9
04.06.1982 00:00:00;  87,4
05.06.1982 00:00:00;  79,0
06.06.1982 00:00:00;  66,6
07.06.1982 00:00:00;  82,6
08.06.1982 00:00:00;  73,5
09.06.1982 00:00:00;  79,3
10.06.1982 00:00:00;  37,2
11.06.1982 00:00:00;  69,3
12.06.1982 00:00:00;  97,1
13.06.1982 00:00:00;  55,3
14.06.1982 00:00:00;  64,1
15.06.1982 00:00:00;  63,3
16.06.1982 00:00:00;  51,3
17.06.1982 00:00:00;  50,5
18.06.1982 00:00:00;  65,6
19.06.1982 00:00:00;  43,6
20.06.1982 00:00:00;  25,1
21.06.1982 00:00:00;  63,1
22.06.1982 00:00:00;  70,8
23.06.1982 00:00:00;   112
24.06.1982 00:00:00;   100
25.06.1982 00:00:00;  75,8
26.06.1982 00:00:00;  85,6
27.06.1982 00:00:00;   101
28.06.1982 00:00:00;  85,3
29.06.1982 00:00:00;  75,2
30.06.1982 00:00:00;  63,7
01.07.1982 00:00:00;  62,2
02.07.1982 00:00:00;  71,1
03.07.1982 00:00:00;  67,5
04.07.1982 00:00:00;  49,6
05.07.1982 00:00:00;  78,3
06.07.1982 00:00:00;  80,6
07.07.1982 00:00:00;  80,7
08.07.1982 00:00:00;  66,7
09.07.1982 00:00:00;  63,4
10.07.1982 00:00:00;  56,2
11.07.1982 00:00:00;  56,0
12.07.1982 00:00:00;  52,9
13.07.1982 00:00:00;  59,6
14.07.1982 00:00:00;  69,0
15.07.1982 00:00:00;  86,7
16.07.1982 00:00:00;  86,9
17.07.1982 00:00:00;  70,3
18.07.1982 00:00:00;  40,4
19.07.1982 00:00:00;  60,4
20.07.1982 00:00:00;  77,1
21.07.1982 00:00:00;  69,3
22.07.1982 00:00:00;  72,3
23.07.1982 00:00:00;  66,3
24.07.1982 00:00:00;  50,0
25.07.1982 00:00:00;  45,2
26.07.1982 00:00:00;  73,0
27.07.1982 00:00:00;  81,3
28.07.1982 00:00:00;  75,1
29.07.1982 00:00:00;  53,0
30.07.1982 00:00:00;  58,5
31.07.1982 00:00:00;  70,5
01.08.1982 00:00:00;  41,3
02.08.1982 00:00:00;  67,4
03.08.1982 00:00:00;  63,1
04.08.1982 00:00:00;  70,5
05.08.1982 00:00:00;  66,6
06.08.1982 00:00:00;  63,2
07.08.1982 00:00:00;  42,4
08.08.1982 00:00:00;  35,3
09.08.1982 00:00:00;  59,2
10.08.1982 00:00:00;  68,1
11.08.1982 00:00:00;  73,2
12.08.1982 00:00:00;  56,8
13.08.1982 00:00:00;  75,9
14.08.1982 00:00:00;  46,9
15.08.1982 00:00:00;  41,8
16.08.1982 00:00:00;  62,2
17.08.1982 00:00:00;  75,7
18.08.1982 00:00:00;  59,3
19.08.1982 00:00:00;  62,3
20.08.1982 00:00:00;  58,5
21.08.1982 00:00:00;  32,1
22.08.1982 00:00:00;  32,7
23.08.1982 00:00:00;  54,3
24.08.1982 00:00:00;  56,6
25.08.1982 00:00:00;  49,3
26.08.1982 00:00:00;  49,0
27.08.1982 00:00:00;  57,0
28.08.1982 00:00:00;  55,8
29.08.1982 00:00:00;  26,5
30.08.1982 00:00:00;  41,8
31.08.1982 00:00:00;  59,8
01.09.1982 00:00:00;  39,4
02.09.1982 00:00:00;  51,3
03.09.1982 00:00:00;  51,1
04.09.1982 00:00:00;  30,7
05.09.1982 00:00:00;  31,5
06.09.1982 00:00:00;  47,9
07.09.1982 00:00:00;  54,0
08.09.1982 00:00:00;  53,1
09.09.1982 00:00:00;  57,1
10.09.1982 00:00:00;  53,0
11.09.1982 00:00:00;  62,6
12.09.1982 00:00:00;  41,8
13.09.1982 00:00:00;  50,3
14.09.1982 00:00:00;  44,2
15.09.1982 00:00:00;  41,5
16.09.1982 00:00:00;  46,8
17.09.1982 00:00:00;  46,0
18.09.1982 00:00:00;  39,8
19.09.1982 00:00:00;  21,7
20.09.1982 00:00:00;  42,9
21.09.1982 00:00:00;  41,7
22.09.1982 00:00:00;  35,8
23.09.1982 00:00:00;  34,8
24.09.1982 00:00:00;  36,0
25.09.1982 00:00:00;  28,3
26.09.1982 00:00:00;  28,2
27.09.1982 00:00:00;  52,3
28.09.1982 00:00:00;  40,5
29.09.1982 00:00:00;  28,3
30.09.1982 00:00:00;  44,1
01.10.1982 00:00:00;  44,3
02.10.1982 00:00:00;  16,8
03.10.1982 00:00:00;  28,2
04.10.1982 00:00:00;  48,7
05.10.1982 00:00:00;  36,7
06.10.1982 00:00:00;  14,8
07.10.1982 00:00:00;  9,83
08.10.1982 00:00:00;  14,5
09.10.1982 00:00:00;  18,8
10.10.1982 00:00:00;  14,8
11.10.1982 00:00:00;  44,5
12.10.1982 00:00:00;  21,9
13.10.1982 00:00:00;  14,1
14.10.1982 00:00:00;  21,8
15.10.1982 00:00:00;  11,8
16.10.1982 00:00:00;  7,78
17.10.1982 00:00:00;  7,43
18.10.1982 00:00:00;  7,25
19.10.1982 00:00:00;  7,15
20.10.1982 00:00:00;  7,74
21.10.1982 00:00:00;  11,9
22.10.1982 00:00:00;  5,91
23.10.1982 00:00:00;  5,78
24.10.1982 00:00:00;  5,21
25.10.1982 00:00:00;  6,39
26.10.1982 00:00:00;  5,81
27.10.1982 00:00:00;  18,9
28.10.1982 00:00:00;  7,99
29.10.1982 00:00:00;  17,9
30.10.1982 00:00:00;  19,4
31.10.1982 00:00:00;  25,3
01.11.1982 00:00:00;  19,4
02.11.1982 00:00:00;  18,7
03.11.1982 00:00:00;  35,5
04.11.1982 00:00:00;  17,8
05.11.1982 00:00:00;  24,6
06.11.1982 00:00:00;  31,8
07.11.1982 00:00:00;  8,72
08.11.1982 00:00:00;  23,5
09.11.1982 00:00:00;  22,8
10.11.1982 00:00:00;  21,1
11.11.1982 00:00:00;  18,3
12.11.1982 00:00:00;  15,7
13.11.1982 00:00:00;  24,6
14.11.1982 00:00:00;  11,0
15.11.1982 00:00:00;  22,7
16.11.1982 00:00:00;  22,4
17.11.1982 00:00:00;  22,7
18.11.1982 00:00:00;  34,1
19.11.1982 00:00:00;  16,3
20.11.1982 00:00:00;  11,1
21.11.1982 00:00:00;  12,2
22.11.1982 00:00:00;  17,5
23.11.1982 00:00:00;  30,4
24.11.1982 00:00:00;  35,4
25.11.1982 00:00:00;  30,3
26.11.1982 00:00:00;  33,9
27.11.1982 00:00:00;  30,0
28.11.1982 00:00:00;  18,9
29.11.1982 00:00:00;  22,3
30.11.1982 00:00:00;  16,3
01.12.1982 00:00:00;  23,9
02.12.1982 00:00:00;  27,3
03.12.1982 00:00:00;  23,7
04.12.1982 00:00:00;  24,2
05.12.1982 00:00:00;  18,3
06.12.1982 00:00:00;  29,8
07.12.1982 00:00:00;  7,80
08.12.1982 00:00:00;  13,0
09.12.1982 00:00:00;  8,25
10.12.1982 00:00:00;  5,71
11.12.1982 00:00:00;  5,04
12.12.1982 00:00:00;  7,38
13.12.1982 00:00:00;  8,94
14.12.1982 00:00:00;  5,24
15.12.1982 00:00:00;  5,23
16.12.1982 00:00:00;  7,59
17.12.1982 00:00:00;  5,17
18.12.1982 00:00:00;  5,91
19.12.1982 00:00:00;  5,11
20.12.1982 00:00:00;  7,21
21.12.1982 00:00:00;  5,19
22.12.1982 00:00:00;  4,97
23.12.1982 00:00:00;  5,35
24.12.1982 00:00:00;  6,13
25.12.1982 00:00:00;  5,12
26.12.1982 00:00:00;  4,81
27.12.1982 00:00:00;  4,51
28.12.1982 00:00:00;  4,67
29.12.1982 00:00:00;  4,78
30.12.1982 00:00:00;  4,23
31.12.1982 00:00:00;  4,60
01.01.1983 00:00:00;  4,28
02.01.1983 00:00:00;  5,13
03.01.1983 00:00:00;  4,51
04.01.1983 00:00:00;  4,83
05.01.1983 00:00:00;  5,89
06.01.1983 00:00:00;  5,76
07.01.1983 00:00:00;  5,64
08.01.1983 00:00:00;  6,15
09.01.1983 00:00:00;  4,86
10.01.1983 00:00:00;  5,87
11.01.1983 00:00:00;  4,58
12.01.1983 00:00:00;  4,64
13.01.1983 00:00:00;  5,59
14.01.1983 00:00:00;  4,11
15.01.1983 00:00:00;  4,45
16.01.1983 00:00:00;  4,73
17.01.1983 00:00:00;  5,30
18.01.1983 00:00:00;  5,06
19.01.1983 00:00:00;  5,05
20.01.1983 00:00:00;  4,85
21.01.1983 00:00:00;  5,68
22.01.1983 00:00:00;  4,94
23.01.1983 00:00:00;  5,08
24.01.1983 00:00:00;  4,69
25.01.1983 00:00:00;  4,29
26.01.1983 00:00:00;  5,27
27.01.1983 00:00:00;  6,23
28.01.1983 00:00:00;  5,99
29.01.1983 00:00:00;  5,99
30.01.1983 00:00:00;  5,63
31.01.1983 00:00:00;  5,32
01.02.1983 00:00:00;  6,60
02.02.1983 00:00:00;  5,76
03.02.1983 00:00:00;  7,66
04.02.1983 00:00:00;  4,85
05.02.1983 00:00:00;  5,41
06.02.1983 00:00:00;  6,02
07.02.1983 00:00:00;  10,1
08.02.1983 00:00:00;  9,23
09.02.1983 00:00:00;  19,3
10.02.1983 00:00:00;  33,6
11.02.1983 00:00:00;  33,2
12.02.1983 00:00:00;  30,8
13.02.1983 00:00:00;  33,1
14.02.1983 00:00:00;  39,9
15.02.1983 00:00:00;  13,3
16.02.1983 00:00:00;  23,7
17.02.1983 00:00:00;  18,8
18.02.1983 00:00:00;  18,2
19.02.1983 00:00:00;  22,3
20.02.1983 00:00:00;  12,7
21.02.1983 00:00:00;  12,7
22.02.1983 00:00:00;  21,1
23.02.1983 00:00:00;  30,2
24.02.1983 00:00:00;  18,0
25.02.1983 00:00:00;  11,5
26.02.1983 00:00:00;  13,3
27.02.1983 00:00:00;  14,5
28.02.1983 00:00:00;  9,07
01.03.1983 00:00:00;  11,4
02.03.1983 00:00:00;  22,5
03.03.1983 00:00:00;  30,3
04.03.1983 00:00:00;  21,4
05.03.1983 00:00:00;  10,8
06.03.1983 00:00:00;  8,90
07.03.1983 00:00:00;  16,8
08.03.1983 00:00:00;  10,4
09.03.1983 00:00:00;  18,3
10.03.1983 00:00:00;  13,2
11.03.1983 00:00:00;  28,4
12.03.1983 00:00:00;  25,2
13.03.1983 00:00:00;  30,8
14.03.1983 00:00:00;  31,8
15.03.1983 00:00:00;  28,2
16.03.1983 00:00:00;  21,5
17.03.1983 00:00:00;  16,8
18.03.1983 00:00:00;  16,3
19.03.1983 00:00:00;  11,8
20.03.1983 00:00:00;  9,90
21.03.1983 00:00:00;  14,9
22.03.1983 00:00:00;  28,1
23.03.1983 00:00:00;  15,3
24.03.1983 00:00:00;  11,9
25.03.1983 00:00:00;  28,7
26.03.1983 00:00:00;  15,5
27.03.1983 00:00:00;  25,3
28.03.1983 00:00:00;  37,6
29.03.1983 00:00:00;  26,5
30.03.1983 00:00:00;  21,2
31.03.1983 00:00:00;  14,8
01.04.1983 00:00:00;  27,3
02.04.1983 00:00:00;  24,4
03.04.1983 00:00:00;  14,0
04.04.1983 00:00:00;  20,8
05.04.1983 00:00:00;  26,5
06.04.1983 00:00:00;  19,0
07.04.1983 00:00:00;  29,8
08.04.1983 00:00:00;  13,5
09.04.1983 00:00:00;  10,7
10.04.1983 00:00:00;  13,8
11.04.1983 00:00:00;  18,4
12.04.1983 00:00:00;  18,2
13.04.1983 00:00:00;  21,5
14.04.1983 00:00:00;  19,5
15.04.1983 00:00:00;  25,5
16.04.1983 00:00:00;  16,4
17.04.1983 00:00:00;  14,6
18.04.1983 00:00:00;  16,6
19.04.1983 00:00:00;  26,9
20.04.1983 00:00:00;  27,6
21.04.1983 00:00:00;  48,0
22.04.1983 00:00:00;  44,5
23.04.1983 00:00:00;  32,1
24.04.1983 00:00:00;  20,5
25.04.1983 00:00:00;  33,1
26.04.1983 00:00:00;  40,6
27.04.1983 00:00:00;  37,4
28.04.1983 00:00:00;  36,5
29.04.1983 00:00:00;  33,2
30.04.1983 00:00:00;  21,3
01.05.1983 00:00:00;  24,3
02.05.1983 00:00:00;  51,2
03.05.1983 00:00:00;  50,0
04.05.1983 00:00:00;  60,6
05.05.1983 00:00:00;  36,8
06.05.1983 00:00:00;  36,6
07.05.1983 00:00:00;  24,8
08.05.1983 00:00:00;  28,6
09.05.1983 00:00:00;  44,5
10.05.1983 00:00:00;  40,1
11.05.1983 00:00:00;  34,0
12.05.1983 00:00:00;  19,4
13.05.1983 00:00:00;  21,0
14.05.1983 00:00:00;  24,0
15.05.1983 00:00:00;  41,9
16.05.1983 00:00:00;  77,2
17.05.1983 00:00:00;  73,0
18.05.1983 00:00:00;  65,5
19.05.1983 00:00:00;  50,2
20.05.1983 00:00:00;  55,1
21.05.1983 00:00:00;  64,4
22.05.1983 00:00:00;  55,2
23.05.1983 00:00:00;  63,1
24.05.1983 00:00:00;  67,2
25.05.1983 00:00:00;  62,1
26.05.1983 00:00:00;  63,7
27.05.1983 00:00:00;  60,5
28.05.1983 00:00:00;  37,7
29.05.1983 00:00:00;  33,4
30.05.1983 00:00:00;  53,3
31.05.1983 00:00:00;  53,5
01.06.1983 00:00:00;  58,7
02.06.1983 00:00:00;  33,4
03.06.1983 00:00:00;  48,3
04.06.1983 00:00:00;  37,5
05.06.1983 00:00:00;  48,7
06.06.1983 00:00:00;  85,7
07.06.1983 00:00:00;  72,1
08.06.1983 00:00:00;  79,8
09.06.1983 00:00:00;  98,4
10.06.1983 00:00:00;  75,9
11.06.1983 00:00:00;  65,5
12.06.1983 00:00:00;  47,7
13.06.1983 00:00:00;  58,5
14.06.1983 00:00:00;  67,7
15.06.1983 00:00:00;  46,6
16.06.1983 00:00:00;  30,4
17.06.1983 00:00:00;  28,6
18.06.1983 00:00:00;  19,2
19.06.1983 00:00:00;  25,8
20.06.1983 00:00:00;  32,3
21.06.1983 00:00:00;  35,8
22.06.1983 00:00:00;  48,6
23.06.1983 00:00:00;  50,7
24.06.1983 00:00:00;  61,9
25.06.1983 00:00:00;  46,8
26.06.1983 00:00:00;  32,8
27.06.1983 00:00:00;  53,0
28.06.1983 00:00:00;  60,7
29.06.1983 00:00:00;  51,2
30.06.1983 00:00:00;  48,8
01.07.1983 00:00:00;  61,9
02.07.1983 00:00:00;  29,4
03.07.1983 00:00:00;  31,8
04.07.1983 00:00:00;  63,0
05.07.1983 00:00:00;  69,3
06.07.1983 00:00:00;  74,4
07.07.1983 00:00:00;  66,7
08.07.1983 00:00:00;  67,2
09.07.1983 00:00:00;  60,9
10.07.1983 00:00:00;  35,9
11.07.1983 00:00:00;  70,1
12.07.1983 00:00:00;  68,1
13.07.1983 00:00:00;  43,7
14.07.1983 00:00:00;  60,0
15.07.1983 00:00:00;  58,1
16.07.1983 00:00:00;  66,7
17.07.1983 00:00:00;  55,6
18.07.1983 00:00:00;  72,6
19.07.1983 00:00:00;  75,4
20.07.1983 00:00:00;  75,6
21.07.1983 00:00:00;  55,4
22.07.1983 00:00:00;  61,4
23.07.1983 00:00:00;  68,1
24.07.1983 00:00:00;  58,2
25.07.1983 00:00:00;  59,4
26.07.1983 00:00:00;  54,1
27.07.1983 00:00:00;  54,6
28.07.1983 00:00:00;  55,2
29.07.1983 00:00:00;  52,0
30.07.1983 00:00:00;  38,9
31.07.1983 00:00:00;  42,6
01.08.1983 00:00:00;  61,0
02.08.1983 00:00:00;  83,3
03.08.1983 00:00:00;  81,9
04.08.1983 00:00:00;  48,1
05.08.1983 00:00:00;  43,2
06.08.1983 00:00:00;  67,5
07.08.1983 00:00:00;  47,1
08.08.1983 00:00:00;  41,5
09.08.1983 00:00:00;  38,5
10.08.1983 00:00:00;  49,9
11.08.1983 00:00:00;  61,3
12.08.1983 00:00:00;  56,6
13.08.1983 00:00:00;  49,4
14.08.1983 00:00:00;  42,2
15.08.1983 00:00:00;  48,4
16.08.1983 00:00:00;  64,2
17.08.1983 00:00:00;  56,0
18.08.1983 00:00:00;  49,7
19.08.1983 00:00:00;  54,4
20.08.1983 00:00:00;  52,3
21.08.1983 00:00:00;  52,8
22.08.1983 00:00:00;  61,6
23.08.1983 00:00:00;  38,9
24.08.1983 00:00:00;  40,2
25.08.1983 00:00:00;  51,9
26.08.1983 00:00:00;  54,0
27.08.1983 00:00:00;  32,9
28.08.1983 00:00:00;  31,5
29.08.1983 00:00:00;  41,4
30.08.1983 00:00:00;  40,0
31.08.1983 00:00:00;  35,5
01.09.1983 00:00:00;  26,4
02.09.1983 00:00:00;  31,7
03.09.1983 00:00:00;  36,9
04.09.1983 00:00:00;  13,5
05.09.1983 00:00:00;  32,9
06.09.1983 00:00:00;  34,5
07.09.1983 00:00:00;  25,9
08.09.1983 00:00:00;  19,3
09.09.1983 00:00:00;  21,7
10.09.1983 00:00:00;  38,8
11.09.1983 00:00:00;  46,4
12.09.1983 00:00:00;  27,9
13.09.1983 00:00:00;  42,2
14.09.1983 00:00:00;  35,3
15.09.1983 00:00:00;  28,1
16.09.1983 00:00:00;  37,1
17.09.1983 00:00:00;  41,4
18.09.1983 00:00:00;  37,6
19.09.1983 00:00:00;  29,3
20.09.1983 00:00:00;  47,7
21.09.1983 00:00:00;  37,6
22.09.1983 00:00:00;  36,0
23.09.1983 00:00:00;  33,3
24.09.1983 00:00:00;  25,8
25.09.1983 00:00:00;  20,6
26.09.1983 00:00:00;  20,5
27.09.1983 00:00:00;  23,1
28.09.1983 00:00:00;  23,6
29.09.1983 00:00:00;  20,3
30.09.1983 00:00:00;  25,0
01.10.1983 00:00:00;  28,6
02.10.1983 00:00:00;  20,5
03.10.1983 00:00:00;  16,7
04.10.1983 00:00:00;  9,56
05.10.1983 00:00:00;  13,7
06.10.1983 00:00:00;  16,0
07.10.1983 00:00:00;  14,7
08.10.1983 00:00:00;  27,1
09.10.1983 00:00:00;  14,1
10.10.1983 00:00:00;  17,5
11.10.1983 00:00:00;  25,6
12.10.1983 00:00:00;  11,1
13.10.1983 00:00:00;  27,7
14.10.1983 00:00:00;  37,5
15.10.1983 00:00:00;  29,4
16.10.1983 00:00:00;  23,0
17.10.1983 00:00:00;  30,4
18.10.1983 00:00:00;  19,0
19.10.1983 00:00:00;  15,1
20.10.1983 00:00:00;  21,2
21.10.1983 00:00:00;  18,9
22.10.1983 00:00:00;  22,5
23.10.1983 00:00:00;  11,3
24.10.1983 00:00:00;  23,4
25.10.1983 00:00:00;  13,5
26.10.1983 00:00:00;  13,3
27.10.1983 00:00:00;  13,5
28.10.1983 00:00:00;  12,3
29.10.1983 00:00:00;  13,2
30.10.1983 00:00:00;  7,45
31.10.1983 00:00:00;  15,9
01.11.1983 00:00:00;  9,75
