Messstelle:                ;Pramerdorf
20.06.1999 00:00:00;  1,94
21.06.1999 00:00:00;  2,03
22.06.1999 00:00:00;  2,60
23.06.1999 00:00:00;  2,11
24.06.1999 00:00:00;  1,81
25.06.1999 00:00:00;  1,73
26.06.1999 00:00:00;  1,72
27.06.1999 00:00:00;  1,81
28.06.1999 00:00:00;  1,91
29.06.1999 00:00:00;  1,72
30.06.1999 00:00:00;  1,75
01.07.1999 00:00:00;  1,79
02.07.1999 00:00:00;  1,74
03.07.1999 00:00:00;  1,63
04.07.1999 00:00:00;  1,56
05.07.1999 00:00:00;  1,46
06.07.1999 00:00:00;  1,42
07.07.1999 00:00:00;  1,50
08.07.1999 00:00:00;  1,61
09.07.1999 00:00:00;  3,05
10.07.1999 00:00:00;  13,6
11.07.1999 00:00:00;  8,30
12.07.1999 00:00:00;  5,68
13.07.1999 00:00:00;  3,45
14.07.1999 00:00:00;  4,22
15.07.1999 00:00:00;  4,34
16.07.1999 00:00:00;  2,70
17.07.1999 00:00:00;  2,28
18.07.1999 00:00:00;  2,09
19.07.1999 00:00:00;  1,75
20.07.1999 00:00:00;  1,69
21.07.1999 00:00:00;  1,78
22.07.1999 00:00:00;  1,86
23.07.1999 00:00:00;  2,23
24.07.1999 00:00:00;  2,05
25.07.1999 00:00:00;  1,76
26.07.1999 00:00:00;  1,68
27.07.1999 00:00:00;  1,72
28.07.1999 00:00:00;  1,58
29.07.1999 00:00:00;  1,41
30.07.1999 00:00:00;  1,51
31.07.1999 00:00:00;  1,49
01.08.1999 00:00:00;  1,40
02.08.1999 00:00:00;  1,43
03.08.1999 00:00:00;  1,38
04.08.1999 00:00:00;  1,40
05.08.1999 00:00:00;  1,41
06.08.1999 00:00:00;  1,36
07.08.1999 00:00:00;  1,39
08.08.1999 00:00:00;  1,43
09.08.1999 00:00:00;  1,37
10.08.1999 00:00:00;  1,53
11.08.1999 00:00:00;  1,88
12.08.1999 00:00:00;  2,22
13.08.1999 00:00:00;  1,69
14.08.1999 00:00:00;  1,51
15.08.1999 00:00:00;  1,45
16.08.1999 00:00:00;  1,63
17.08.1999 00:00:00;  2,01
18.08.1999 00:00:00;  1,74
19.08.1999 00:00:00;  1,69
20.08.1999 00:00:00;  1,76
21.08.1999 00:00:00;  1,60
22.08.1999 00:00:00;  1,54
23.08.1999 00:00:00;  1,45
24.08.1999 00:00:00;  1,41
25.08.1999 00:00:00;  1,33
26.08.1999 00:00:00;  1,34
27.08.1999 00:00:00;  4,60
28.08.1999 00:00:00;  2,42
29.08.1999 00:00:00;  2,25
30.08.1999 00:00:00;  2,08
31.08.1999 00:00:00;  1,79
01.09.1999 00:00:00;  1,66
02.09.1999 00:00:00;  1,67
03.09.1999 00:00:00;  1,78
04.09.1999 00:00:00;  1,63
05.09.1999 00:00:00;  1,55
06.09.1999 00:00:00;  1,51
07.09.1999 00:00:00;  1,77
08.09.1999 00:00:00;  1,59
09.09.1999 00:00:00;  1,56
10.09.1999 00:00:00;  1,51
11.09.1999 00:00:00;  1,43
12.09.1999 00:00:00;  1,44
13.09.1999 00:00:00;  1,30
14.09.1999 00:00:00;  1,23
15.09.1999 00:00:00;  1,14
16.09.1999 00:00:00;  1,22
17.09.1999 00:00:00;  1,24
18.09.1999 00:00:00;  1,43
19.09.1999 00:00:00;  1,41
20.09.1999 00:00:00;  1,17
21.09.1999 00:00:00;  1,38
22.09.1999 00:00:00;  1,49
23.09.1999 00:00:00;  1,17
24.09.1999 00:00:00;  1,14
25.09.1999 00:00:00;  1,13
26.09.1999 00:00:00;  1,47
27.09.1999 00:00:00;  2,07
28.09.1999 00:00:00;  1,44
29.09.1999 00:00:00;  1,48
30.09.1999 00:00:00;  1,06
01.10.1999 00:00:00;  1,43
02.10.1999 00:00:00;  1,38
03.10.1999 00:00:00;  1,07
04.10.1999 00:00:00;  1,74
05.10.1999 00:00:00;  1,48
06.10.1999 00:00:00;  1,19
07.10.1999 00:00:00;  1,32
08.10.1999 00:00:00;  1,20
09.10.1999 00:00:00;  1,49
10.10.1999 00:00:00;  1,63
11.10.1999 00:00:00;  1,38
12.10.1999 00:00:00;  1,25
13.10.1999 00:00:00;  1,18
14.10.1999 00:00:00;  1,31
15.10.1999 00:00:00;  1,17
16.10.1999 00:00:00;  1,15
17.10.1999 00:00:00;  1,19
18.10.1999 00:00:00;  1,16
19.10.1999 00:00:00;  1,20
20.10.1999 00:00:00;  1,18
21.10.1999 00:00:00;  1,23
22.10.1999 00:00:00;  1,36
23.10.1999 00:00:00;  1,36
24.10.1999 00:00:00;  1,52
25.10.1999 00:00:00;  1,35
26.10.1999 00:00:00;  1,61
27.10.1999 00:00:00;  1,50
28.10.1999 00:00:00;  1,44
29.10.1999 00:00:00;  1,76
30.10.1999 00:00:00;  2,37
31.10.1999 00:00:00;  1,71
01.11.1999 00:00:00;  1,39
02.11.1999 00:00:00;  1,40
03.11.1999 00:00:00;  2,42
04.11.1999 00:00:00;  3,07
05.11.1999 00:00:00;  1,92
06.11.1999 00:00:00;  1,69
07.11.1999 00:00:00;  1,63
08.11.1999 00:00:00;  1,66
09.11.1999 00:00:00;  2,41
10.11.1999 00:00:00;  4,15
11.11.1999 00:00:00;  4,05
12.11.1999 00:00:00;  2,39
13.11.1999 00:00:00;  2,04
14.11.1999 00:00:00;  1,87
15.11.1999 00:00:00;  1,87
16.11.1999 00:00:00;  1,82
17.11.1999 00:00:00;  1,72
18.11.1999 00:00:00;  1,80
19.11.1999 00:00:00;  1,81
20.11.1999 00:00:00;  1,72
21.11.1999 00:00:00;  1,61
22.11.1999 00:00:00;  1,62
23.11.1999 00:00:00;  1,62
24.11.1999 00:00:00;  1,61
25.11.1999 00:00:00;  2,06
26.11.1999 00:00:00;  2,64
27.11.1999 00:00:00;  2,30
28.11.1999 00:00:00;  2,01
29.11.1999 00:00:00;  1,81
30.11.1999 00:00:00;  1,76
01.12.1999 00:00:00;  1,67
02.12.1999 00:00:00;  1,80
03.12.1999 00:00:00;  1,84
04.12.1999 00:00:00;  1,77
05.12.1999 00:00:00;  2,50
06.12.1999 00:00:00;  2,79
07.12.1999 00:00:00;  2,43
08.12.1999 00:00:00;  2,70
09.12.1999 00:00:00;  3,10
10.12.1999 00:00:00;  2,39
11.12.1999 00:00:00;  2,15
12.12.1999 00:00:00;  2,28
13.12.1999 00:00:00;  2,52
14.12.1999 00:00:00;  3,45
15.12.1999 00:00:00;  8,96
16.12.1999 00:00:00;  4,15
17.12.1999 00:00:00;  2,85
18.12.1999 00:00:00;  5,37
19.12.1999 00:00:00;  33,6
20.12.1999 00:00:00;  11,2
21.12.1999 00:00:00;  5,92
22.12.1999 00:00:00;  4,62
23.12.1999 00:00:00;  4,18
24.12.1999 00:00:00;  3,81
25.12.1999 00:00:00;  3,45
26.12.1999 00:00:00;  3,41
27.12.1999 00:00:00;  9,51
28.12.1999 00:00:00;  9,05
29.12.1999 00:00:00;  5,44
30.12.1999 00:00:00;  4,45
31.12.1999 00:00:00;  3,96
01.01.2000 00:00:00;  4,04
02.01.2000 00:00:00;  4,08
03.01.2000 00:00:00;  4,84
04.01.2000 00:00:00;  4,36
05.01.2000 00:00:00;  4,83
06.01.2000 00:00:00;  7,87
07.01.2000 00:00:00;  5,54
08.01.2000 00:00:00;  4,79
09.01.2000 00:00:00;  4,14
10.01.2000 00:00:00;  3,65
11.01.2000 00:00:00;  3,31
12.01.2000 00:00:00;  3,06
13.01.2000 00:00:00;  2,98
14.01.2000 00:00:00;  2,61
15.01.2000 00:00:00;  2,47
16.01.2000 00:00:00;  2,52
17.01.2000 00:00:00;  2,60
18.01.2000 00:00:00;  19,8
19.01.2000 00:00:00;  13,9
20.01.2000 00:00:00;  5,81
21.01.2000 00:00:00;  4,79
22.01.2000 00:00:00;  4,31
23.01.2000 00:00:00;  4,10
24.01.2000 00:00:00;  3,23
25.01.2000 00:00:00;  3,00
26.01.2000 00:00:00;  2,97
27.01.2000 00:00:00;  2,89
28.01.2000 00:00:00;  2,81
29.01.2000 00:00:00;  3,12
30.01.2000 00:00:00;  48,8
31.01.2000 00:00:00;  49,4
01.02.2000 00:00:00;  16,6
02.02.2000 00:00:00;  9,69
03.02.2000 00:00:00;  7,51
04.02.2000 00:00:00;  6,37
05.02.2000 00:00:00;  8,70
06.02.2000 00:00:00;  8,21
07.02.2000 00:00:00;  6,44
08.02.2000 00:00:00;  6,75
09.02.2000 00:00:00;  23,2
10.02.2000 00:00:00;  10,2
11.02.2000 00:00:00;  9,06
12.02.2000 00:00:00;  8,49
13.02.2000 00:00:00;  6,93
14.02.2000 00:00:00;  10,7
15.02.2000 00:00:00;  9,05
16.02.2000 00:00:00;  13,8
17.02.2000 00:00:00;  10,4
18.02.2000 00:00:00;  7,24
19.02.2000 00:00:00;  16,0
20.02.2000 00:00:00;  22,6
21.02.2000 00:00:00;  10,3
22.02.2000 00:00:00;  7,68
23.02.2000 00:00:00;  6,57
24.02.2000 00:00:00;  5,83
25.02.2000 00:00:00;  11,5
26.02.2000 00:00:00;  9,91
27.02.2000 00:00:00;  6,90
28.02.2000 00:00:00;  5,98
29.02.2000 00:00:00;  5,37
01.03.2000 00:00:00;  5,35
02.03.2000 00:00:00;  5,42
03.03.2000 00:00:00;  4,87
04.03.2000 00:00:00;  6,57
05.03.2000 00:00:00;  6,32
06.03.2000 00:00:00;  5,35
07.03.2000 00:00:00;  4,91
08.03.2000 00:00:00;  6,79
09.03.2000 00:00:00;  17,5
10.03.2000 00:00:00;  11,5
11.03.2000 00:00:00;  8,96
12.03.2000 00:00:00;  7,94
13.03.2000 00:00:00;  6,36
14.03.2000 00:00:00;  5,71
15.03.2000 00:00:00;  9,50
16.03.2000 00:00:00;  12,3
17.03.2000 00:00:00;  24,5
18.03.2000 00:00:00;  16,3
19.03.2000 00:00:00;  8,97
20.03.2000 00:00:00;  6,89
21.03.2000 00:00:00;  6,17
22.03.2000 00:00:00;  5,58
23.03.2000 00:00:00;  5,15
24.03.2000 00:00:00;  4,88
25.03.2000 00:00:00;  10,3
26.03.2000 00:00:00;  6,32
27.03.2000 00:00:00;  5,68
28.03.2000 00:00:00;  22,8
29.03.2000 00:00:00;  11,6
30.03.2000 00:00:00;  43,4
31.03.2000 00:00:00;  89,8
01.04.2000 00:00:00;  20,1
02.04.2000 00:00:00;  11,5
03.04.2000 00:00:00;  8,38
04.04.2000 00:00:00;  7,12
05.04.2000 00:00:00;  6,51
06.04.2000 00:00:00;  6,09
07.04.2000 00:00:00;  5,30
08.04.2000 00:00:00;  4,90
09.04.2000 00:00:00;  4,66
10.04.2000 00:00:00;  4,34
11.04.2000 00:00:00;  4,16
12.04.2000 00:00:00;  4,18
13.04.2000 00:00:00;  4,07
14.04.2000 00:00:00;  3,98
15.04.2000 00:00:00;  3,65
16.04.2000 00:00:00;  3,51
17.04.2000 00:00:00;  3,34
18.04.2000 00:00:00;  3,17
19.04.2000 00:00:00;  3,44
20.04.2000 00:00:00;  3,16
21.04.2000 00:00:00;  3,03
22.04.2000 00:00:00;  2,90
23.04.2000 00:00:00;  2,74
24.04.2000 00:00:00;  2,69
25.04.2000 00:00:00;  3,02
26.04.2000 00:00:00;  2,69
27.04.2000 00:00:00;  2,59
28.04.2000 00:00:00;  2,50
29.04.2000 00:00:00;  2,40
30.04.2000 00:00:00;  2,29
01.05.2000 00:00:00;  2,25
02.05.2000 00:00:00;  2,22
03.05.2000 00:00:00;  2,08
04.05.2000 00:00:00;  2,28
05.05.2000 00:00:00;  2,18
06.05.2000 00:00:00;  1,96
07.05.2000 00:00:00;  1,70
08.05.2000 00:00:00;  1,74
09.05.2000 00:00:00;  2,21
10.05.2000 00:00:00;  1,76
11.05.2000 00:00:00;  1,61
12.05.2000 00:00:00;  1,78
13.05.2000 00:00:00;  3,56
14.05.2000 00:00:00;  1,98
15.05.2000 00:00:00;  1,61
16.05.2000 00:00:00;  1,51
17.05.2000 00:00:00;  3,11
18.05.2000 00:00:00;  4,78
19.05.2000 00:00:00;  3,24
20.05.2000 00:00:00;  4,16
21.05.2000 00:00:00;  3,87
22.05.2000 00:00:00;  4,15
23.05.2000 00:00:00;  4,04
24.05.2000 00:00:00;  2,89
25.05.2000 00:00:00;  2,43
26.05.2000 00:00:00;  2,25
27.05.2000 00:00:00;  2,79
28.05.2000 00:00:00;  4,18
29.05.2000 00:00:00;  3,25
30.05.2000 00:00:00;  3,11
31.05.2000 00:00:00;  7,03
01.06.2000 00:00:00;  4,95
02.06.2000 00:00:00;  3,28
03.06.2000 00:00:00;  2,77
04.06.2000 00:00:00;  2,29
05.06.2000 00:00:00;  2,23
06.06.2000 00:00:00;  2,34
07.06.2000 00:00:00;  2,44
08.06.2000 00:00:00;  2,11
09.06.2000 00:00:00;  1,76
10.06.2000 00:00:00;  1,69
11.06.2000 00:00:00;  1,35
12.06.2000 00:00:00;  1,31
13.06.2000 00:00:00;  1,54
14.06.2000 00:00:00;  1,19
15.06.2000 00:00:00;  1,58
16.06.2000 00:00:00;  2,40
17.06.2000 00:00:00;  1,58
18.06.2000 00:00:00;  1,43
19.06.2000 00:00:00;  1,38
20.06.2000 00:00:00;  1,12
21.06.2000 00:00:00;  1,30
22.06.2000 00:00:00;  1,12
23.06.2000 00:00:00;  1,76
24.06.2000 00:00:00;  2,36
25.06.2000 00:00:00;  2,30
26.06.2000 00:00:00;  2,78
27.06.2000 00:00:00;  2,30
28.06.2000 00:00:00;  1,55
29.06.2000 00:00:00;  1,73
30.06.2000 00:00:00;  1,31
01.07.2000 00:00:00;  1,50
02.07.2000 00:00:00;  1,33
03.07.2000 00:00:00;  2,07
04.07.2000 00:00:00;  3,12
05.07.2000 00:00:00;  2,40
06.07.2000 00:00:00;  1,69
07.07.2000 00:00:00;  1,49
08.07.2000 00:00:00;  2,91
09.07.2000 00:00:00;  2,31
10.07.2000 00:00:00;  2,24
11.07.2000 00:00:00;  2,17
12.07.2000 00:00:00;  9,73
13.07.2000 00:00:00;  3,76
14.07.2000 00:00:00;  3,23
15.07.2000 00:00:00;  3,65
16.07.2000 00:00:00;  3,53
17.07.2000 00:00:00;  2,44
18.07.2000 00:00:00;  1,87
19.07.2000 00:00:00;  1,67
20.07.2000 00:00:00;  1,63
21.07.2000 00:00:00;  1,49
22.07.2000 00:00:00;  1,42
23.07.2000 00:00:00;  1,27
24.07.2000 00:00:00;  1,55
25.07.2000 00:00:00;  4,19
26.07.2000 00:00:00;  2,80
27.07.2000 00:00:00;  2,53
28.07.2000 00:00:00;  3,89
29.07.2000 00:00:00;  5,45
30.07.2000 00:00:00;  16,0
31.07.2000 00:00:00;  11,1
01.08.2000 00:00:00;  3,97
02.08.2000 00:00:00;  2,75
03.08.2000 00:00:00;  2,90
04.08.2000 00:00:00;  4,99
05.08.2000 00:00:00;  4,51
06.08.2000 00:00:00;  10,2
07.08.2000 00:00:00;  26,3
08.08.2000 00:00:00;  14,7
09.08.2000 00:00:00;  7,94
10.08.2000 00:00:00;  4,43
11.08.2000 00:00:00;  3,23
12.08.2000 00:00:00;  2,71
13.08.2000 00:00:00;  2,27
14.08.2000 00:00:00;  2,03
15.08.2000 00:00:00;  1,83
16.08.2000 00:00:00;  1,68
17.08.2000 00:00:00;  1,64
18.08.2000 00:00:00;  1,54
19.08.2000 00:00:00;  1,52
20.08.2000 00:00:00;  1,29
21.08.2000 00:00:00;  1,44
22.08.2000 00:00:00;  1,80
23.08.2000 00:00:00;  1,43
24.08.2000 00:00:00;  1,36
25.08.2000 00:00:00;  1,35
26.08.2000 00:00:00;  1,20
27.08.2000 00:00:00;  1,14
28.08.2000 00:00:00;  2,27
29.08.2000 00:00:00;  2,79
30.08.2000 00:00:00;  1,69
31.08.2000 00:00:00;  1,54
01.09.2000 00:00:00;  1,55
02.09.2000 00:00:00;  1,95
03.09.2000 00:00:00;  1,84
04.09.2000 00:00:00;  1,83
05.09.2000 00:00:00;  1,71
06.09.2000 00:00:00;  1,58
07.09.2000 00:00:00;  3,74
08.09.2000 00:00:00;  4,00
09.09.2000 00:00:00;  2,26
10.09.2000 00:00:00;  1,87
11.09.2000 00:00:00;  1,67
12.09.2000 00:00:00;  1,58
13.09.2000 00:00:00;  2,11
14.09.2000 00:00:00;  2,97
15.09.2000 00:00:00;  1,91
16.09.2000 00:00:00;  1,92
17.09.2000 00:00:00;  5,57
18.09.2000 00:00:00;  4,07
19.09.2000 00:00:00;  2,56
20.09.2000 00:00:00;  2,13
21.09.2000 00:00:00;  6,69
22.09.2000 00:00:00;  5,33
23.09.2000 00:00:00;  3,37
24.09.2000 00:00:00;  2,55
25.09.2000 00:00:00;  2,18
26.09.2000 00:00:00;  2,05
27.09.2000 00:00:00;  1,95
28.09.2000 00:00:00;  1,99
29.09.2000 00:00:00;  1,92
30.09.2000 00:00:00;  1,77
01.10.2000 00:00:00;  1,66
02.10.2000 00:00:00;  2,76
03.10.2000 00:00:00;  35,1
04.10.2000 00:00:00;  14,2
05.10.2000 00:00:00;  6,76
06.10.2000 00:00:00;  6,27
07.10.2000 00:00:00;  18,8
08.10.2000 00:00:00;  17,8
09.10.2000 00:00:00;  8,56
10.10.2000 00:00:00;  7,72
11.10.2000 00:00:00;  5,33
12.10.2000 00:00:00;  4,11
13.10.2000 00:00:00;  3,39
14.10.2000 00:00:00;  3,05
15.10.2000 00:00:00;  2,70
16.10.2000 00:00:00;  2,49
17.10.2000 00:00:00;  2,29
18.10.2000 00:00:00;  2,41
19.10.2000 00:00:00;  3,26
20.10.2000 00:00:00;  2,59
21.10.2000 00:00:00;  2,38
22.10.2000 00:00:00;  2,24
23.10.2000 00:00:00;  2,12
24.10.2000 00:00:00;  2,12
25.10.2000 00:00:00;  2,12
26.10.2000 00:00:00;  2,34
27.10.2000 00:00:00;  2,89
28.10.2000 00:00:00;  2,45
29.10.2000 00:00:00;  2,26
30.10.2000 00:00:00;  2,23
31.10.2000 00:00:00;  2,18
01.11.2000 00:00:00;  2,11
02.11.2000 00:00:00;  2,07
03.11.2000 00:00:00;  2,05
04.11.2000 00:00:00;  2,29
05.11.2000 00:00:00;  2,54
06.11.2000 00:00:00;  2,27
07.11.2000 00:00:00;  2,30
08.11.2000 00:00:00;  2,26
09.11.2000 00:00:00;  2,20
10.11.2000 00:00:00;  2,10
11.11.2000 00:00:00;  2,04
12.11.2000 00:00:00;  2,02
13.11.2000 00:00:00;  2,00
14.11.2000 00:00:00;  2,06
15.11.2000 00:00:00;  1,96
16.11.2000 00:00:00;  2,25
17.11.2000 00:00:00;  2,24
18.11.2000 00:00:00;  2,25
19.11.2000 00:00:00;  2,25
20.11.2000 00:00:00;  2,33
21.11.2000 00:00:00;  2,36
22.11.2000 00:00:00;  2,36
23.11.2000 00:00:00;  2,27
24.11.2000 00:00:00;  2,26
25.11.2000 00:00:00;  2,40
26.11.2000 00:00:00;  3,16
27.11.2000 00:00:00;  3,42
28.11.2000 00:00:00;  3,07
29.11.2000 00:00:00;  3,25
30.11.2000 00:00:00;  2,84
01.12.2000 00:00:00;  2,68
02.12.2000 00:00:00;  2,51
03.12.2000 00:00:00;  2,39
04.12.2000 00:00:00;  2,31
05.12.2000 00:00:00;  2,23
06.12.2000 00:00:00;  2,23
07.12.2000 00:00:00;  2,16
08.12.2000 00:00:00;  2,09
09.12.2000 00:00:00;  2,20
10.12.2000 00:00:00;  2,53
11.12.2000 00:00:00;  7,29
12.12.2000 00:00:00;  4,64
13.12.2000 00:00:00;  3,50
14.12.2000 00:00:00;  2,99
15.12.2000 00:00:00;  5,83
16.12.2000 00:00:00;  6,26
17.12.2000 00:00:00;  4,78
18.12.2000 00:00:00;  9,26
19.12.2000 00:00:00;  16,3
20.12.2000 00:00:00;  11,1
21.12.2000 00:00:00;  5,75
22.12.2000 00:00:00;  4,35
23.12.2000 00:00:00;  3,46
24.12.2000 00:00:00;  3,01
25.12.2000 00:00:00;  2,85
26.12.2000 00:00:00;  2,73
27.12.2000 00:00:00;  2,72
28.12.2000 00:00:00;  2,60
29.12.2000 00:00:00;  2,60
30.12.2000 00:00:00;  2,67
31.12.2000 00:00:00;  2,47
01.01.2001 00:00:00;  2,36
02.01.2001 00:00:00;  2,41
03.01.2001 00:00:00;  2,50
04.01.2001 00:00:00;  2,82
05.01.2001 00:00:00;  2,80
06.01.2001 00:00:00;  3,13
07.01.2001 00:00:00;  4,28
08.01.2001 00:00:00;  5,94
09.01.2001 00:00:00;  5,22
10.01.2001 00:00:00;  4,62
11.01.2001 00:00:00;  4,42
12.01.2001 00:00:00;  6,02
13.01.2001 00:00:00;  4,71
14.01.2001 00:00:00;  3,04
15.01.2001 00:00:00;  2,46
16.01.2001 00:00:00;  2,37
17.01.2001 00:00:00;  2,35
18.01.2001 00:00:00;  2,33
19.01.2001 00:00:00;  2,31
20.01.2001 00:00:00;  2,31
21.01.2001 00:00:00;  2,31
22.01.2001 00:00:00;  2,30
23.01.2001 00:00:00;  2,28
24.01.2001 00:00:00;  2,25
25.01.2001 00:00:00;  3,31
26.01.2001 00:00:00;  8,83
27.01.2001 00:00:00;  8,58
28.01.2001 00:00:00;  5,99
29.01.2001 00:00:00;  4,71
30.01.2001 00:00:00;  3,78
31.01.2001 00:00:00;  3,42
01.02.2001 00:00:00;  3,24
02.02.2001 00:00:00;  3,13
03.02.2001 00:00:00;  3,17
04.02.2001 00:00:00;  26,0
05.02.2001 00:00:00;  26,4
06.02.2001 00:00:00;  25,7
07.02.2001 00:00:00;  17,4
08.02.2001 00:00:00;  16,5
09.02.2001 00:00:00;  11,3
10.02.2001 00:00:00;  12,6
11.02.2001 00:00:00;  9,37
12.02.2001 00:00:00;  6,93
13.02.2001 00:00:00;  6,21
14.02.2001 00:00:00;  7,12
15.02.2001 00:00:00;  5,85
16.02.2001 00:00:00;  5,14
17.02.2001 00:00:00;  4,65
18.02.2001 00:00:00;  4,45
19.02.2001 00:00:00;  4,26
20.02.2001 00:00:00;  4,07
21.02.2001 00:00:00;  4,06
22.02.2001 00:00:00;  12,0
23.02.2001 00:00:00;  8,53
24.02.2001 00:00:00;  6,29
25.02.2001 00:00:00;  4,98
26.02.2001 00:00:00;  4,31
27.02.2001 00:00:00;  3,89
28.02.2001 00:00:00;  3,64
01.03.2001 00:00:00;  3,47
02.03.2001 00:00:00;  3,37
03.03.2001 00:00:00;  3,51
04.03.2001 00:00:00;  4,31
05.03.2001 00:00:00;  14,2
06.03.2001 00:00:00;  8,38
07.03.2001 00:00:00;  5,51
08.03.2001 00:00:00;  4,67
09.03.2001 00:00:00;  4,55
10.03.2001 00:00:00;  4,62
11.03.2001 00:00:00;  6,88
12.03.2001 00:00:00;  17,8
13.03.2001 00:00:00;  15,4
14.03.2001 00:00:00;  10,6
15.03.2001 00:00:00;  22,0
16.03.2001 00:00:00;  26,8
17.03.2001 00:00:00;  9,71
18.03.2001 00:00:00;  12,2
19.03.2001 00:00:00;  9,04
20.03.2001 00:00:00;  6,75
21.03.2001 00:00:00;  12,3
22.03.2001 00:00:00;  27,9
23.03.2001 00:00:00;  19,1
24.03.2001 00:00:00;  43,8
25.03.2001 00:00:00;  27,3
26.03.2001 00:00:00;  19,4
27.03.2001 00:00:00;  11,3
28.03.2001 00:00:00;  8,19
29.03.2001 00:00:00;  6,94
30.03.2001 00:00:00;  5,95
31.03.2001 00:00:00;  5,43
01.04.2001 00:00:00;  5,01
02.04.2001 00:00:00;  4,66
03.04.2001 00:00:00;  4,46
04.04.2001 00:00:00;  4,30
05.04.2001 00:00:00;  4,37
06.04.2001 00:00:00;  4,31
07.04.2001 00:00:00;  5,49
08.04.2001 00:00:00;  11,6
09.04.2001 00:00:00;  8,97
10.04.2001 00:00:00;  6,65
11.04.2001 00:00:00;  7,13
12.04.2001 00:00:00;  10,1
13.04.2001 00:00:00;  7,00
14.04.2001 00:00:00;  5,61
15.04.2001 00:00:00;  6,14
16.04.2001 00:00:00;  11,8
17.04.2001 00:00:00;  13,4
18.04.2001 00:00:00;  8,04
19.04.2001 00:00:00;  6,58
20.04.2001 00:00:00;  6,41
21.04.2001 00:00:00;  18,9
22.04.2001 00:00:00;  23,5
23.04.2001 00:00:00;  13,8
24.04.2001 00:00:00;  8,38
25.04.2001 00:00:00;  6,48
26.04.2001 00:00:00;  5,53
27.04.2001 00:00:00;  5,11
28.04.2001 00:00:00;  4,96
29.04.2001 00:00:00;  4,58
30.04.2001 00:00:00;  4,30
01.05.2001 00:00:00;  3,91
02.05.2001 00:00:00;  3,70
03.05.2001 00:00:00;  3,64
04.05.2001 00:00:00;  3,55
05.05.2001 00:00:00;  4,61
06.05.2001 00:00:00;  13,6
07.05.2001 00:00:00;  5,37
08.05.2001 00:00:00;  4,41
09.05.2001 00:00:00;  4,08
10.05.2001 00:00:00;  3,61
11.05.2001 00:00:00;  3,40
12.05.2001 00:00:00;  3,25
13.05.2001 00:00:00;  3,06
14.05.2001 00:00:00;  3,07
15.05.2001 00:00:00;  2,97
16.05.2001 00:00:00;  7,39
17.05.2001 00:00:00;  3,50
18.05.2001 00:00:00;  5,08
19.05.2001 00:00:00;  4,91
20.05.2001 00:00:00;  3,61
21.05.2001 00:00:00;  3,17
22.05.2001 00:00:00;  2,90
23.05.2001 00:00:00;  2,74
24.05.2001 00:00:00;  2,64
25.05.2001 00:00:00;  2,56
26.05.2001 00:00:00;  2,58
27.05.2001 00:00:00;  2,36
28.05.2001 00:00:00;  2,33
29.05.2001 00:00:00;  2,30
30.05.2001 00:00:00;  2,22
31.05.2001 00:00:00;  2,43
01.06.2001 00:00:00;  3,03
02.06.2001 00:00:00;  2,79
03.06.2001 00:00:00;  2,80
04.06.2001 00:00:00;  2,83
05.06.2001 00:00:00;  2,55
06.06.2001 00:00:00;  2,57
07.06.2001 00:00:00;  3,23
08.06.2001 00:00:00;  2,73
09.06.2001 00:00:00;  4,86
10.06.2001 00:00:00;  14,5
11.06.2001 00:00:00;  78,0
12.06.2001 00:00:00;  15,3
13.06.2001 00:00:00;  5,01
14.06.2001 00:00:00;  2,60
15.06.2001 00:00:00;  1,92
16.06.2001 00:00:00;  1,72
17.06.2001 00:00:00;  2,19
18.06.2001 00:00:00;  4,00
19.06.2001 00:00:00;  9,85
20.06.2001 00:00:00;  5,41
21.06.2001 00:00:00;  2,51
22.06.2001 00:00:00;  1,97
23.06.2001 00:00:00;  1,61
24.06.2001 00:00:00;  1,42
25.06.2001 00:00:00;  1,38
26.06.2001 00:00:00;  1,32
27.06.2001 00:00:00;  1,27
28.06.2001 00:00:00;  1,11
29.06.2001 00:00:00;  2,63
30.06.2001 00:00:00;  1,25
01.07.2001 00:00:00;  1,69
02.07.2001 00:00:00;  1,25
03.07.2001 00:00:00;  1,08
04.07.2001 00:00:00; 0,996
05.07.2001 00:00:00; 0,971
06.07.2001 00:00:00; 0,862
07.07.2001 00:00:00;  1,31
08.07.2001 00:00:00;  2,73
09.07.2001 00:00:00;  3,13
10.07.2001 00:00:00;  4,00
11.07.2001 00:00:00;  4,40
12.07.2001 00:00:00;  5,03
13.07.2001 00:00:00;  4,45
14.07.2001 00:00:00;  4,17
15.07.2001 00:00:00;  4,31
16.07.2001 00:00:00;  4,93
17.07.2001 00:00:00;  5,16
18.07.2001 00:00:00;  5,02
19.07.2001 00:00:00;  2,85
20.07.2001 00:00:00;  2,56
21.07.2001 00:00:00;  3,70
22.07.2001 00:00:00;  1,93
23.07.2001 00:00:00;  1,61
24.07.2001 00:00:00;  1,45
25.07.2001 00:00:00;  1,45
26.07.2001 00:00:00;  1,44
27.07.2001 00:00:00;  1,45
28.07.2001 00:00:00;  1,32
29.07.2001 00:00:00;  1,21
30.07.2001 00:00:00;  1,48
31.07.2001 00:00:00;  1,35
01.08.2001 00:00:00;  1,21
02.08.2001 00:00:00;  1,11
03.08.2001 00:00:00;  1,17
