Messstelle:                ;Lustenau (Höchster Brücke)
09.08.1993 00:00:00;   233
10.08.1993 00:00:00;   270
11.08.1993 00:00:00;   310
12.08.1993 00:00:00;   259
13.08.1993 00:00:00;   242
14.08.1993 00:00:00;   219
15.08.1993 00:00:00;   181
16.08.1993 00:00:00;   217
17.08.1993 00:00:00;   229
18.08.1993 00:00:00;   211
19.08.1993 00:00:00;   205
20.08.1993 00:00:00;   194
21.08.1993 00:00:00;   151
22.08.1993 00:00:00;   132
23.08.1993 00:00:00;   251
24.08.1993 00:00:00;   363
25.08.1993 00:00:00;   412
26.08.1993 00:00:00;   321
27.08.1993 00:00:00;   290
28.08.1993 00:00:00;   483
29.08.1993 00:00:00;   325
30.08.1993 00:00:00;   292
31.08.1993 00:00:00;   292
01.09.1993 00:00:00;   265
02.09.1993 00:00:00;   252
03.09.1993 00:00:00;   261
04.09.1993 00:00:00;   263
05.09.1993 00:00:00;   234
06.09.1993 00:00:00;   269
07.09.1993 00:00:00;   278
08.09.1993 00:00:00;   260
09.09.1993 00:00:00;   258
10.09.1993 00:00:00;   342
11.09.1993 00:00:00;   303
12.09.1993 00:00:00;   248
13.09.1993 00:00:00;   290
14.09.1993 00:00:00;   519
15.09.1993 00:00:00;   359
16.09.1993 00:00:00;   337
17.09.1993 00:00:00;   313
18.09.1993 00:00:00;   249
19.09.1993 00:00:00;   198
20.09.1993 00:00:00;   243
21.09.1993 00:00:00;   250
22.09.1993 00:00:00;   245
23.09.1993 00:00:00;   310
24.09.1993 00:00:00;   383
25.09.1993 00:00:00;   584
26.09.1993 00:00:00;   498
27.09.1993 00:00:00;   391
28.09.1993 00:00:00;   360
29.09.1993 00:00:00;   347
30.09.1993 00:00:00;   319
01.10.1993 00:00:00;   297
02.10.1993 00:00:00;   314
03.10.1993 00:00:00;   400
04.10.1993 00:00:00;   359
05.10.1993 00:00:00;   306
06.10.1993 00:00:00;   337
07.10.1993 00:00:00;   540
08.10.1993 00:00:00;   515
09.10.1993 00:00:00;   827
10.10.1993 00:00:00;   500
11.10.1993 00:00:00;   436
12.10.1993 00:00:00;   532
13.10.1993 00:00:00;  1156
14.10.1993 00:00:00;   911
15.10.1993 00:00:00;   784
16.10.1993 00:00:00;   566
17.10.1993 00:00:00;   442
18.10.1993 00:00:00;   420
19.10.1993 00:00:00;   405
20.10.1993 00:00:00;   371
21.10.1993 00:00:00;   351
22.10.1993 00:00:00;   343
23.10.1993 00:00:00;   289
24.10.1993 00:00:00;   241
25.10.1993 00:00:00;   272
26.10.1993 00:00:00;   262
27.10.1993 00:00:00;   260
28.10.1993 00:00:00;   250
29.10.1993 00:00:00;   245
30.10.1993 00:00:00;   204
31.10.1993 00:00:00;   161
01.11.1993 00:00:00;   172
02.11.1993 00:00:00;   197
03.11.1993 00:00:00;   226
04.11.1993 00:00:00;   210
05.11.1993 00:00:00;   207
06.11.1993 00:00:00;   193
07.11.1993 00:00:00;   174
08.11.1993 00:00:00;   195
09.11.1993 00:00:00;   207
10.11.1993 00:00:00;   206
11.11.1993 00:00:00;   197
12.11.1993 00:00:00;   183
13.11.1993 00:00:00;   155
14.11.1993 00:00:00;   124
15.11.1993 00:00:00;   171
16.11.1993 00:00:00;   198
17.11.1993 00:00:00;   170
18.11.1993 00:00:00;   177
19.11.1993 00:00:00;   191
20.11.1993 00:00:00;   172
21.11.1993 00:00:00;   125
22.11.1993 00:00:00;   142
23.11.1993 00:00:00;   189
24.11.1993 00:00:00;   180
25.11.1993 00:00:00;   182
26.11.1993 00:00:00;   170
27.11.1993 00:00:00;   141
28.11.1993 00:00:00;   104
29.11.1993 00:00:00;   169
30.11.1993 00:00:00;   197
01.12.1993 00:00:00;   189
02.12.1993 00:00:00;   176
03.12.1993 00:00:00;   161
04.12.1993 00:00:00;   128
05.12.1993 00:00:00;  99,0
06.12.1993 00:00:00;   121
07.12.1993 00:00:00;   149
08.12.1993 00:00:00;   140
09.12.1993 00:00:00;   139
10.12.1993 00:00:00;   142
11.12.1993 00:00:00;   117
12.12.1993 00:00:00;  95,0
13.12.1993 00:00:00;   103
14.12.1993 00:00:00;   138
15.12.1993 00:00:00;   138
16.12.1993 00:00:00;   147
17.12.1993 00:00:00;   149
18.12.1993 00:00:00;   114
19.12.1993 00:00:00;  86,8
20.12.1993 00:00:00;   198
21.12.1993 00:00:00;   238
22.12.1993 00:00:00;   188
23.12.1993 00:00:00;   151
24.12.1993 00:00:00;   130
25.12.1993 00:00:00;   104
26.12.1993 00:00:00;  92,2
27.12.1993 00:00:00;   125
28.12.1993 00:00:00;   125
29.12.1993 00:00:00;   118
30.12.1993 00:00:00;   122
31.12.1993 00:00:00;   100
01.01.1994 00:00:00;  96,6
02.01.1994 00:00:00;  98,0
03.01.1994 00:00:00;   142
04.01.1994 00:00:00;   150
05.01.1994 00:00:00;   153
06.01.1994 00:00:00;   113
07.01.1994 00:00:00;   134
08.01.1994 00:00:00;   135
09.01.1994 00:00:00;   104
10.01.1994 00:00:00;   134
11.01.1994 00:00:00;   152
12.01.1994 00:00:00;   144
13.01.1994 00:00:00;   139
14.01.1994 00:00:00;   137
15.01.1994 00:00:00;   116
16.01.1994 00:00:00;  91,7
17.01.1994 00:00:00;   124
18.01.1994 00:00:00;   160
19.01.1994 00:00:00;   163
20.01.1994 00:00:00;   156
21.01.1994 00:00:00;   157
22.01.1994 00:00:00;   123
23.01.1994 00:00:00;  94,6
24.01.1994 00:00:00;   130
25.01.1994 00:00:00;   179
26.01.1994 00:00:00;   182
27.01.1994 00:00:00;   161
28.01.1994 00:00:00;   144
29.01.1994 00:00:00;   124
30.01.1994 00:00:00;  86,4
31.01.1994 00:00:00;   111
01.02.1994 00:00:00;   145
02.02.1994 00:00:00;   151
03.02.1994 00:00:00;   168
04.02.1994 00:00:00;   146
05.02.1994 00:00:00;   118
06.02.1994 00:00:00;  86,3
07.02.1994 00:00:00;   121
08.02.1994 00:00:00;   154
09.02.1994 00:00:00;   160
10.02.1994 00:00:00;   153
11.02.1994 00:00:00;   140
12.02.1994 00:00:00;   116
13.02.1994 00:00:00;  87,7
14.02.1994 00:00:00;   118
15.02.1994 00:00:00;   150
16.02.1994 00:00:00;   150
17.02.1994 00:00:00;   154
18.02.1994 00:00:00;   153
19.02.1994 00:00:00;   107
20.02.1994 00:00:00;  84,2
21.02.1994 00:00:00;   108
22.02.1994 00:00:00;   156
23.02.1994 00:00:00;   142
24.02.1994 00:00:00;   147
25.02.1994 00:00:00;   140
26.02.1994 00:00:00;   107
27.02.1994 00:00:00;  77,3
28.02.1994 00:00:00;  95,4
01.03.1994 00:00:00;   143
02.03.1994 00:00:00;   169
03.03.1994 00:00:00;   167
04.03.1994 00:00:00;   163
05.03.1994 00:00:00;   124
06.03.1994 00:00:00;  97,2
07.03.1994 00:00:00;   127
08.03.1994 00:00:00;   153
09.03.1994 00:00:00;   158
10.03.1994 00:00:00;   182
11.03.1994 00:00:00;   201
12.03.1994 00:00:00;   188
13.03.1994 00:00:00;   165
14.03.1994 00:00:00;   174
15.03.1994 00:00:00;   178
16.03.1994 00:00:00;   186
17.03.1994 00:00:00;   190
18.03.1994 00:00:00;   195
19.03.1994 00:00:00;   138
20.03.1994 00:00:00;   114
21.03.1994 00:00:00;   146
22.03.1994 00:00:00;   158
23.03.1994 00:00:00;   184
24.03.1994 00:00:00;   197
25.03.1994 00:00:00;   212
26.03.1994 00:00:00;   244
27.03.1994 00:00:00;   177
28.03.1994 00:00:00;   211
29.03.1994 00:00:00;   236
30.03.1994 00:00:00;   218
31.03.1994 00:00:00;   221
01.04.1994 00:00:00;   169
02.04.1994 00:00:00;   164
03.04.1994 00:00:00;   137
04.04.1994 00:00:00;   116
05.04.1994 00:00:00;   198
06.04.1994 00:00:00;   195
07.04.1994 00:00:00;   190
08.04.1994 00:00:00;   183
09.04.1994 00:00:00;   155
10.04.1994 00:00:00;   116
11.04.1994 00:00:00;   161
12.04.1994 00:00:00;   189
13.04.1994 00:00:00;   205
14.04.1994 00:00:00;   188
15.04.1994 00:00:00;   186
16.04.1994 00:00:00;   152
17.04.1994 00:00:00;   113
18.04.1994 00:00:00;   198
19.04.1994 00:00:00;   196
20.04.1994 00:00:00;   191
21.04.1994 00:00:00;   189
22.04.1994 00:00:00;   223
23.04.1994 00:00:00;   215
24.04.1994 00:00:00;   172
25.04.1994 00:00:00;   213
26.04.1994 00:00:00;   246
27.04.1994 00:00:00;   229
28.04.1994 00:00:00;   237
29.04.1994 00:00:00;   272
30.04.1994 00:00:00;   264
01.05.1994 00:00:00;   259
02.05.1994 00:00:00;   351
03.05.1994 00:00:00;   337
04.05.1994 00:00:00;   336
05.05.1994 00:00:00;   370
06.05.1994 00:00:00;   333
07.05.1994 00:00:00;   281
08.05.1994 00:00:00;   226
09.05.1994 00:00:00;   324
10.05.1994 00:00:00;   362
11.05.1994 00:00:00;   375
12.05.1994 00:00:00;   292
13.05.1994 00:00:00;   307
14.05.1994 00:00:00;   306
15.05.1994 00:00:00;   286
16.05.1994 00:00:00;   358
17.05.1994 00:00:00;   431
18.05.1994 00:00:00;   485
19.05.1994 00:00:00;   534
20.05.1994 00:00:00;   484
21.05.1994 00:00:00;   414
22.05.1994 00:00:00;   336
23.05.1994 00:00:00;   372
24.05.1994 00:00:00;   468
25.05.1994 00:00:00;   548
26.05.1994 00:00:00;   538
27.05.1994 00:00:00;   571
28.05.1994 00:00:00;   450
29.05.1994 00:00:00;   400
30.05.1994 00:00:00;   431
31.05.1994 00:00:00;   432
01.06.1994 00:00:00;   447
02.06.1994 00:00:00;   446
03.06.1994 00:00:00;   511
04.06.1994 00:00:00;   500
05.06.1994 00:00:00;   439
06.06.1994 00:00:00;   442
07.06.1994 00:00:00;   428
08.06.1994 00:00:00;   420
09.06.1994 00:00:00;   594
10.06.1994 00:00:00;   551
11.06.1994 00:00:00;   455
12.06.1994 00:00:00;   355
13.06.1994 00:00:00;   365
14.06.1994 00:00:00;   355
15.06.1994 00:00:00;   368
16.06.1994 00:00:00;   372
17.06.1994 00:00:00;   385
18.06.1994 00:00:00;   379
19.06.1994 00:00:00;   315
20.06.1994 00:00:00;   411
21.06.1994 00:00:00;   423
22.06.1994 00:00:00;   405
23.06.1994 00:00:00;   417
24.06.1994 00:00:00;   442
25.06.1994 00:00:00;   461
26.06.1994 00:00:00;   412
27.06.1994 00:00:00;   449
28.06.1994 00:00:00;   465
29.06.1994 00:00:00;   431
30.06.1994 00:00:00;   424
01.07.1994 00:00:00;   427
02.07.1994 00:00:00;   382
03.07.1994 00:00:00;   348
04.07.1994 00:00:00;   393
05.07.1994 00:00:00;   429
06.07.1994 00:00:00;   420
07.07.1994 00:00:00;   506
08.07.1994 00:00:00;   382
09.07.1994 00:00:00;   340
10.07.1994 00:00:00;   267
11.07.1994 00:00:00;   310
12.07.1994 00:00:00;   308
13.07.1994 00:00:00;   311
14.07.1994 00:00:00;   302
15.07.1994 00:00:00;   286
16.07.1994 00:00:00;   262
17.07.1994 00:00:00;   211
18.07.1994 00:00:00;   265
19.07.1994 00:00:00;   302
20.07.1994 00:00:00;   310
21.07.1994 00:00:00;   301
22.07.1994 00:00:00;   290
23.07.1994 00:00:00;   245
24.07.1994 00:00:00;   243
25.07.1994 00:00:00;   259
26.07.1994 00:00:00;   282
27.07.1994 00:00:00;   275
28.07.1994 00:00:00;   278
29.07.1994 00:00:00;   287
30.07.1994 00:00:00;   239
31.07.1994 00:00:00;   173
01.08.1994 00:00:00;   206
02.08.1994 00:00:00;   217
03.08.1994 00:00:00;   215
04.08.1994 00:00:00;   201
05.08.1994 00:00:00;   205
06.08.1994 00:00:00;   179
07.08.1994 00:00:00;   197
08.08.1994 00:00:00;   225
09.08.1994 00:00:00;   223
10.08.1994 00:00:00;   221
11.08.1994 00:00:00;   407
12.08.1994 00:00:00;   295
13.08.1994 00:00:00;   228
14.08.1994 00:00:00;   215
15.08.1994 00:00:00;   217
16.08.1994 00:00:00;   236
17.08.1994 00:00:00;   237
18.08.1994 00:00:00;   261
19.08.1994 00:00:00;   231
20.08.1994 00:00:00;   188
21.08.1994 00:00:00;   130
22.08.1994 00:00:00;   220
23.08.1994 00:00:00;   243
24.08.1994 00:00:00;   244
25.08.1994 00:00:00;   274
26.08.1994 00:00:00;   257
27.08.1994 00:00:00;   213
28.08.1994 00:00:00;   164
29.08.1994 00:00:00;   228
30.08.1994 00:00:00;   228
31.08.1994 00:00:00;   233
01.09.1994 00:00:00;   307
02.09.1994 00:00:00;   393
03.09.1994 00:00:00;   348
04.09.1994 00:00:00;   235
05.09.1994 00:00:00;   273
06.09.1994 00:00:00;   273
07.09.1994 00:00:00;   270
08.09.1994 00:00:00;   250
09.09.1994 00:00:00;   391
10.09.1994 00:00:00;   261
11.09.1994 00:00:00;   191
12.09.1994 00:00:00;   228
13.09.1994 00:00:00;   364
14.09.1994 00:00:00;   561
15.09.1994 00:00:00;   764
16.09.1994 00:00:00;   488
17.09.1994 00:00:00;   426
18.09.1994 00:00:00;   328
19.09.1994 00:00:00;   353
20.09.1994 00:00:00;   339
21.09.1994 00:00:00;   333
22.09.1994 00:00:00;   326
23.09.1994 00:00:00;   298
24.09.1994 00:00:00;   278
25.09.1994 00:00:00;   220
26.09.1994 00:00:00;   265
27.09.1994 00:00:00;   310
28.09.1994 00:00:00;   296
29.09.1994 00:00:00;   303
30.09.1994 00:00:00;   290
01.10.1994 00:00:00;   239
02.10.1994 00:00:00;   188
03.10.1994 00:00:00;   208
04.10.1994 00:00:00;   260
05.10.1994 00:00:00;   242
06.10.1994 00:00:00;   221
07.10.1994 00:00:00;   228
08.10.1994 00:00:00;   176
09.10.1994 00:00:00;   138
10.10.1994 00:00:00;   176
11.10.1994 00:00:00;   208
12.10.1994 00:00:00;   204
13.10.1994 00:00:00;   186
14.10.1994 00:00:00;   201
15.10.1994 00:00:00;   144
16.10.1994 00:00:00;   102
17.10.1994 00:00:00;   152
18.10.1994 00:00:00;   193
19.10.1994 00:00:00;   178
20.10.1994 00:00:00;   179
21.10.1994 00:00:00;   178
22.10.1994 00:00:00;   134
23.10.1994 00:00:00;   102
24.10.1994 00:00:00;   139
25.10.1994 00:00:00;   168
26.10.1994 00:00:00;   168
27.10.1994 00:00:00;   168
28.10.1994 00:00:00;   164
29.10.1994 00:00:00;   131
30.10.1994 00:00:00;  97,9
31.10.1994 00:00:00;   105
01.11.1994 00:00:00;  95,5
02.11.1994 00:00:00;   115
03.11.1994 00:00:00;   135
04.11.1994 00:00:00;   132
05.11.1994 00:00:00;   107
06.11.1994 00:00:00;  92,6
07.11.1994 00:00:00;   124
08.11.1994 00:00:00;   150
09.11.1994 00:00:00;   161
10.11.1994 00:00:00;   165
11.11.1994 00:00:00;   166
12.11.1994 00:00:00;   124
13.11.1994 00:00:00;  88,7
14.11.1994 00:00:00;   107
15.11.1994 00:00:00;   151
16.11.1994 00:00:00;   150
17.11.1994 00:00:00;   135
18.11.1994 00:00:00;   142
19.11.1994 00:00:00;   146
20.11.1994 00:00:00;   185
21.11.1994 00:00:00;   188
22.11.1994 00:00:00;   177
23.11.1994 00:00:00;   168
24.11.1994 00:00:00;   173
25.11.1994 00:00:00;   146
26.11.1994 00:00:00;   144
27.11.1994 00:00:00;  94,4
28.11.1994 00:00:00;   133
29.11.1994 00:00:00;   163
30.11.1994 00:00:00;   158
01.12.1994 00:00:00;   162
02.12.1994 00:00:00;   161
03.12.1994 00:00:00;   121
04.12.1994 00:00:00;  83,3
05.12.1994 00:00:00;   121
06.12.1994 00:00:00;   137
07.12.1994 00:00:00;   144
08.12.1994 00:00:00;   131
09.12.1994 00:00:00;   143
10.12.1994 00:00:00;   162
11.12.1994 00:00:00;   107
12.12.1994 00:00:00;   124
13.12.1994 00:00:00;   145
14.12.1994 00:00:00;   143
15.12.1994 00:00:00;   153
16.12.1994 00:00:00;   152
17.12.1994 00:00:00;   122
18.12.1994 00:00:00;  86,4
19.12.1994 00:00:00;   129
20.12.1994 00:00:00;   153
21.12.1994 00:00:00;   156
22.12.1994 00:00:00;   159
23.12.1994 00:00:00;   144
24.12.1994 00:00:00;   119
25.12.1994 00:00:00;  95,2
26.12.1994 00:00:00;  88,6
27.12.1994 00:00:00;   120
28.12.1994 00:00:00;   125
29.12.1994 00:00:00;   119
30.12.1994 00:00:00;   123
31.12.1994 00:00:00;   119
01.01.1995 00:00:00;  83,3
02.01.1995 00:00:00;   112
03.01.1995 00:00:00;   127
04.01.1995 00:00:00;   140
05.01.1995 00:00:00;   156
06.01.1995 00:00:00;   132
07.01.1995 00:00:00;   116
08.01.1995 00:00:00;  80,3
09.01.1995 00:00:00;   120
10.01.1995 00:00:00;   144
11.01.1995 00:00:00;   164
12.01.1995 00:00:00;   158
13.01.1995 00:00:00;   162
14.01.1995 00:00:00;   121
15.01.1995 00:00:00;  77,9
16.01.1995 00:00:00;   108
17.01.1995 00:00:00;   148
18.01.1995 00:00:00;   147
19.01.1995 00:00:00;   144
20.01.1995 00:00:00;   133
21.01.1995 00:00:00;   107
22.01.1995 00:00:00;  70,5
23.01.1995 00:00:00;   110
24.01.1995 00:00:00;   179
25.01.1995 00:00:00;   191
26.01.1995 00:00:00;   214
27.01.1995 00:00:00;   185
28.01.1995 00:00:00;   135
29.01.1995 00:00:00;  95,1
30.01.1995 00:00:00;   118
31.01.1995 00:00:00;   167
01.02.1995 00:00:00;   149
02.02.1995 00:00:00;   144
03.02.1995 00:00:00;   139
04.02.1995 00:00:00;   105
05.02.1995 00:00:00;  75,6
06.02.1995 00:00:00;   108
07.02.1995 00:00:00;   132
08.02.1995 00:00:00;   143
09.02.1995 00:00:00;   144
10.02.1995 00:00:00;   138
11.02.1995 00:00:00;   107
12.02.1995 00:00:00;  78,0
13.02.1995 00:00:00;   113
14.02.1995 00:00:00;   139
15.02.1995 00:00:00;   157
16.02.1995 00:00:00;   158
17.02.1995 00:00:00;   167
18.02.1995 00:00:00;   148
19.02.1995 00:00:00;   102
20.02.1995 00:00:00;   123
21.02.1995 00:00:00;   139
22.02.1995 00:00:00;   142
23.02.1995 00:00:00;   168
24.02.1995 00:00:00;   167
25.02.1995 00:00:00;   139
26.02.1995 00:00:00;   118
27.02.1995 00:00:00;   145
28.02.1995 00:00:00;   148
01.03.1995 00:00:00;   147
02.03.1995 00:00:00;   167
03.03.1995 00:00:00;   164
04.03.1995 00:00:00;   128
05.03.1995 00:00:00;  90,3
06.03.1995 00:00:00;   120
07.03.1995 00:00:00;   168
08.03.1995 00:00:00;   160
09.03.1995 00:00:00;   164
10.03.1995 00:00:00;   150
11.03.1995 00:00:00;   118
12.03.1995 00:00:00;  76,1
13.03.1995 00:00:00;   114
14.03.1995 00:00:00;   147
15.03.1995 00:00:00;   161
16.03.1995 00:00:00;   157
17.03.1995 00:00:00;   140
18.03.1995 00:00:00;   100
19.03.1995 00:00:00;  92,2
20.03.1995 00:00:00;   142
21.03.1995 00:00:00;   152
22.03.1995 00:00:00;   135
23.03.1995 00:00:00;   122
24.03.1995 00:00:00;   116
25.03.1995 00:00:00;   107
26.03.1995 00:00:00;  94,2
27.03.1995 00:00:00;   125
28.03.1995 00:00:00;   160
29.03.1995 00:00:00;   154
30.03.1995 00:00:00;   137
31.03.1995 00:00:00;   144
01.04.1995 00:00:00;   121
02.04.1995 00:00:00;   127
03.04.1995 00:00:00;   186
04.04.1995 00:00:00;   237
05.04.1995 00:00:00;   266
06.04.1995 00:00:00;   301
07.04.1995 00:00:00;   291
08.04.1995 00:00:00;   290
09.04.1995 00:00:00;   209
10.04.1995 00:00:00;   238
11.04.1995 00:00:00;   238
12.04.1995 00:00:00;   227
13.04.1995 00:00:00;   214
14.04.1995 00:00:00;   173
15.04.1995 00:00:00;   149
16.04.1995 00:00:00;   115
17.04.1995 00:00:00;   110
18.04.1995 00:00:00;   165
19.04.1995 00:00:00;   195
20.04.1995 00:00:00;   226
21.04.1995 00:00:00;   220
22.04.1995 00:00:00;   215
23.04.1995 00:00:00;   314
24.04.1995 00:00:00;   367
25.04.1995 00:00:00;   360
26.04.1995 00:00:00;   481
27.04.1995 00:00:00;   416
28.04.1995 00:00:00;   364
29.04.1995 00:00:00;   316
30.04.1995 00:00:00;   289
01.05.1995 00:00:00;   273
02.05.1995 00:00:00;   352
03.05.1995 00:00:00;   413
04.05.1995 00:00:00;   418
05.05.1995 00:00:00;   425
06.05.1995 00:00:00;   407
07.05.1995 00:00:00;   385
08.05.1995 00:00:00;   444
09.05.1995 00:00:00;   517
10.05.1995 00:00:00;   483
11.05.1995 00:00:00;   417
12.05.1995 00:00:00;   400
13.05.1995 00:00:00;   415
14.05.1995 00:00:00;   340
15.05.1995 00:00:00;   339
16.05.1995 00:00:00;   352
17.05.1995 00:00:00;   340
18.05.1995 00:00:00;   342
19.05.1995 00:00:00;   357
20.05.1995 00:00:00;   293
21.05.1995 00:00:00;   213
22.05.1995 00:00:00;   264
23.05.1995 00:00:00;   300
24.05.1995 00:00:00;   351
25.05.1995 00:00:00;   331
26.05.1995 00:00:00;   428
27.05.1995 00:00:00;   477
28.05.1995 00:00:00;   419
29.05.1995 00:00:00;   487
30.05.1995 00:00:00;   612
31.05.1995 00:00:00;   727
01.06.1995 00:00:00;   810
02.06.1995 00:00:00;   743
03.06.1995 00:00:00;   496
04.06.1995 00:00:00;   395
05.06.1995 00:00:00;   371
06.06.1995 00:00:00;   468
07.06.1995 00:00:00;   476
08.06.1995 00:00:00;   434
09.06.1995 00:00:00;   430
10.06.1995 00:00:00;   393
11.06.1995 00:00:00;   496
12.06.1995 00:00:00;   509
13.06.1995 00:00:00;   512
14.06.1995 00:00:00;   543
15.06.1995 00:00:00;   481
16.06.1995 00:00:00;   446
17.06.1995 00:00:00;   417
18.06.1995 00:00:00;   365
19.06.1995 00:00:00;   431
20.06.1995 00:00:00;   509
21.06.1995 00:00:00;   580
22.06.1995 00:00:00;   604
23.06.1995 00:00:00;   579
24.06.1995 00:00:00;   447
25.06.1995 00:00:00;   338
26.06.1995 00:00:00;   370
27.06.1995 00:00:00;   429
28.06.1995 00:00:00;   483
29.06.1995 00:00:00;   521
30.06.1995 00:00:00;   544
01.07.1995 00:00:00;   528
02.07.1995 00:00:00;   480
03.07.1995 00:00:00;   580
04.07.1995 00:00:00;   666
05.07.1995 00:00:00;   528
06.07.1995 00:00:00;   517
07.07.1995 00:00:00;   499
08.07.1995 00:00:00;   462
09.07.1995 00:00:00;   402
10.07.1995 00:00:00;   472
11.07.1995 00:00:00;   507
12.07.1995 00:00:00;   507
13.07.1995 00:00:00;   494
14.07.1995 00:00:00;   490
15.07.1995 00:00:00;   487
16.07.1995 00:00:00;   367
17.07.1995 00:00:00;   408
18.07.1995 00:00:00;   404
19.07.1995 00:00:00;   388
20.07.1995 00:00:00;   391
21.07.1995 00:00:00;   375
22.07.1995 00:00:00;   372
23.07.1995 00:00:00;   321
24.07.1995 00:00:00;   337
25.07.1995 00:00:00;   353
26.07.1995 00:00:00;   339
27.07.1995 00:00:00;   341
28.07.1995 00:00:00;   334
29.07.1995 00:00:00;   276
30.07.1995 00:00:00;   196
31.07.1995 00:00:00;   238
01.08.1995 00:00:00;   238
02.08.1995 00:00:00;   222
03.08.1995 00:00:00;   214
04.08.1995 00:00:00;   213
05.08.1995 00:00:00;   187
06.08.1995 00:00:00;   150
07.08.1995 00:00:00;   214
08.08.1995 00:00:00;   214
09.08.1995 00:00:00;   261
10.08.1995 00:00:00;   222
11.08.1995 00:00:00;   199
12.08.1995 00:00:00;   232
13.08.1995 00:00:00;   196
14.08.1995 00:00:00;   248
15.08.1995 00:00:00;   226
16.08.1995 00:00:00;   233
17.08.1995 00:00:00;   249
18.08.1995 00:00:00;   238
19.08.1995 00:00:00;   178
20.08.1995 00:00:00;   171
21.08.1995 00:00:00;   212
22.08.1995 00:00:00;   217
23.08.1995 00:00:00;   215
24.08.1995 00:00:00;   220
25.08.1995 00:00:00;   221
26.08.1995 00:00:00;   200
27.08.1995 00:00:00;   175
28.08.1995 00:00:00;   286
29.08.1995 00:00:00;   500
30.08.1995 00:00:00;   487
31.08.1995 00:00:00;   384
01.09.1995 00:00:00;   324
02.09.1995 00:00:00;   253
03.09.1995 00:00:00;   228
04.09.1995 00:00:00;   303
05.09.1995 00:00:00;   286
06.09.1995 00:00:00;   267
07.09.1995 00:00:00;   273
08.09.1995 00:00:00;   398
09.09.1995 00:00:00;   347
10.09.1995 00:00:00;   279
11.09.1995 00:00:00;   321
12.09.1995 00:00:00;   319
13.09.1995 00:00:00;   402
14.09.1995 00:00:00;   481
15.09.1995 00:00:00;   401
16.09.1995 00:00:00;   336
17.09.1995 00:00:00;   232
18.09.1995 00:00:00;   296
19.09.1995 00:00:00;   308
20.09.1995 00:00:00;   336
21.09.1995 00:00:00;   317
22.09.1995 00:00:00;   285
23.09.1995 00:00:00;   218
24.09.1995 00:00:00;   171
25.09.1995 00:00:00;   238
26.09.1995 00:00:00;   236
27.09.1995 00:00:00;   220
28.09.1995 00:00:00;   245
29.09.1995 00:00:00;   214
30.09.1995 00:00:00;   200
01.10.1995 00:00:00;   150
02.10.1995 00:00:00;   203
03.10.1995 00:00:00;   188
04.10.1995 00:00:00;   187
05.10.1995 00:00:00;   189
06.10.1995 00:00:00;   190
07.10.1995 00:00:00;   164
08.10.1995 00:00:00;   122
09.10.1995 00:00:00;   149
10.10.1995 00:00:00;   191
11.10.1995 00:00:00;   194
12.10.1995 00:00:00;   174
13.10.1995 00:00:00;   173
14.10.1995 00:00:00;   142
15.10.1995 00:00:00;   114
16.10.1995 00:00:00;   139
17.10.1995 00:00:00;   163
18.10.1995 00:00:00;   161
19.10.1995 00:00:00;   161
20.10.1995 00:00:00;   153
21.10.1995 00:00:00;   108
22.10.1995 00:00:00;  95,0
