Messstelle:                ;Oberschauersberg
14.12.2001 00:00:00; 0,583
15.12.2001 00:00:00; 0,533
16.12.2001 00:00:00; 0,538
17.12.2001 00:00:00; 0,582
18.12.2001 00:00:00; 0,560
19.12.2001 00:00:00; 0,569
20.12.2001 00:00:00; 0,570
21.12.2001 00:00:00; 0,520
22.12.2001 00:00:00; 0,555
23.12.2001 00:00:00; 0,557
24.12.2001 00:00:00; 0,604
25.12.2001 00:00:00; 0,550
26.12.2001 00:00:00; 0,703
27.12.2001 00:00:00; 0,750
28.12.2001 00:00:00; 0,762
29.12.2001 00:00:00;  3,44
30.12.2001 00:00:00;  6,07
31.12.2001 00:00:00;  1,77
01.01.2002 00:00:00;  1,04
02.01.2002 00:00:00; 0,806
03.01.2002 00:00:00; 0,636
04.01.2002 00:00:00; 0,529
05.01.2002 00:00:00; 0,496
06.01.2002 00:00:00; 0,481
07.01.2002 00:00:00; 0,530
08.01.2002 00:00:00; 0,584
09.01.2002 00:00:00; 0,593
10.01.2002 00:00:00; 0,583
11.01.2002 00:00:00; 0,556
12.01.2002 00:00:00; 0,522
13.01.2002 00:00:00; 0,570
14.01.2002 00:00:00; 0,554
15.01.2002 00:00:00; 0,538
16.01.2002 00:00:00; 0,521
17.01.2002 00:00:00; 0,505
18.01.2002 00:00:00; 0,499
19.01.2002 00:00:00; 0,498
20.01.2002 00:00:00; 0,542
21.01.2002 00:00:00;  1,54
22.01.2002 00:00:00;  1,92
23.01.2002 00:00:00;  1,06
24.01.2002 00:00:00; 0,851
25.01.2002 00:00:00; 0,830
26.01.2002 00:00:00; 0,787
27.01.2002 00:00:00; 0,777
28.01.2002 00:00:00; 0,950
29.01.2002 00:00:00; 0,754
30.01.2002 00:00:00; 0,659
31.01.2002 00:00:00; 0,636
01.02.2002 00:00:00; 0,605
02.02.2002 00:00:00; 0,569
03.02.2002 00:00:00; 0,561
04.02.2002 00:00:00; 0,559
05.02.2002 00:00:00; 0,550
06.02.2002 00:00:00; 0,559
07.02.2002 00:00:00; 0,576
08.02.2002 00:00:00; 0,546
09.02.2002 00:00:00; 0,578
10.02.2002 00:00:00; 0,594
11.02.2002 00:00:00; 0,629
12.02.2002 00:00:00; 0,572
13.02.2002 00:00:00; 0,537
14.02.2002 00:00:00; 0,516
15.02.2002 00:00:00; 0,498
16.02.2002 00:00:00; 0,511
17.02.2002 00:00:00; 0,505
18.02.2002 00:00:00; 0,501
19.02.2002 00:00:00; 0,502
20.02.2002 00:00:00; 0,528
21.02.2002 00:00:00; 0,520
22.02.2002 00:00:00; 0,497
23.02.2002 00:00:00; 0,510
24.02.2002 00:00:00; 0,535
25.02.2002 00:00:00; 0,777
26.02.2002 00:00:00;  1,25
27.02.2002 00:00:00; 0,842
28.02.2002 00:00:00;  1,19
01.03.2002 00:00:00; 0,939
02.03.2002 00:00:00; 0,734
03.03.2002 00:00:00; 0,666
04.03.2002 00:00:00; 0,593
05.03.2002 00:00:00; 0,578
06.03.2002 00:00:00; 0,590
07.03.2002 00:00:00; 0,545
08.03.2002 00:00:00; 0,529
09.03.2002 00:00:00; 0,510
10.03.2002 00:00:00; 0,502
11.03.2002 00:00:00; 0,496
12.03.2002 00:00:00; 0,493
13.03.2002 00:00:00; 0,494
14.03.2002 00:00:00; 0,462
15.03.2002 00:00:00; 0,476
16.03.2002 00:00:00; 0,462
17.03.2002 00:00:00; 0,454
18.03.2002 00:00:00; 0,451
19.03.2002 00:00:00; 0,511
20.03.2002 00:00:00;  1,86
21.03.2002 00:00:00;  3,84
22.03.2002 00:00:00;  5,19
23.03.2002 00:00:00;  2,43
24.03.2002 00:00:00;  1,29
25.03.2002 00:00:00;  1,05
26.03.2002 00:00:00; 0,961
27.03.2002 00:00:00; 0,881
28.03.2002 00:00:00; 0,836
29.03.2002 00:00:00; 0,763
30.03.2002 00:00:00; 0,716
31.03.2002 00:00:00; 0,661
01.04.2002 00:00:00; 0,634
02.04.2002 00:00:00; 0,625
03.04.2002 00:00:00; 0,611
04.04.2002 00:00:00; 0,603
05.04.2002 00:00:00; 0,548
06.04.2002 00:00:00; 0,554
07.04.2002 00:00:00; 0,533
08.04.2002 00:00:00; 0,510
09.04.2002 00:00:00; 0,501
10.04.2002 00:00:00; 0,534
11.04.2002 00:00:00; 0,552
12.04.2002 00:00:00; 0,529
13.04.2002 00:00:00; 0,524
14.04.2002 00:00:00; 0,514
15.04.2002 00:00:00; 0,515
16.04.2002 00:00:00; 0,505
17.04.2002 00:00:00; 0,501
18.04.2002 00:00:00; 0,495
19.04.2002 00:00:00; 0,500
20.04.2002 00:00:00; 0,509
21.04.2002 00:00:00; 0,542
22.04.2002 00:00:00; 0,529
23.04.2002 00:00:00; 0,518
24.04.2002 00:00:00; 0,710
25.04.2002 00:00:00; 0,642
26.04.2002 00:00:00; 0,553
27.04.2002 00:00:00; 0,752
28.04.2002 00:00:00; 0,664
29.04.2002 00:00:00; 0,571
30.04.2002 00:00:00; 0,572
01.05.2002 00:00:00; 0,539
02.05.2002 00:00:00; 0,504
03.05.2002 00:00:00; 0,492
04.05.2002 00:00:00; 0,495
05.05.2002 00:00:00; 0,474
06.05.2002 00:00:00; 0,470
07.05.2002 00:00:00; 0,469
08.05.2002 00:00:00; 0,461
09.05.2002 00:00:00; 0,450
10.05.2002 00:00:00; 0,444
11.05.2002 00:00:00; 0,456
12.05.2002 00:00:00; 0,459
13.05.2002 00:00:00; 0,450
14.05.2002 00:00:00; 0,436
15.05.2002 00:00:00; 0,427
16.05.2002 00:00:00; 0,433
17.05.2002 00:00:00; 0,423
18.05.2002 00:00:00; 0,430
19.05.2002 00:00:00; 0,451
20.05.2002 00:00:00; 0,458
21.05.2002 00:00:00; 0,473
22.05.2002 00:00:00; 0,412
23.05.2002 00:00:00; 0,415
24.05.2002 00:00:00; 0,413
25.05.2002 00:00:00; 0,432
26.05.2002 00:00:00; 0,461
27.05.2002 00:00:00; 0,468
28.05.2002 00:00:00; 0,476
29.05.2002 00:00:00; 0,508
30.05.2002 00:00:00; 0,442
31.05.2002 00:00:00; 0,418
01.06.2002 00:00:00; 0,392
02.06.2002 00:00:00; 0,396
03.06.2002 00:00:00; 0,392
04.06.2002 00:00:00; 0,394
05.06.2002 00:00:00; 0,388
06.06.2002 00:00:00; 0,376
07.06.2002 00:00:00; 0,869
08.06.2002 00:00:00;  1,11
09.06.2002 00:00:00; 0,570
10.06.2002 00:00:00; 0,601
11.06.2002 00:00:00; 0,537
12.06.2002 00:00:00; 0,485
13.06.2002 00:00:00; 0,450
14.06.2002 00:00:00; 0,400
15.06.2002 00:00:00; 0,398
16.06.2002 00:00:00; 0,525
17.06.2002 00:00:00; 0,539
18.06.2002 00:00:00; 0,431
19.06.2002 00:00:00; 0,418
20.06.2002 00:00:00; 0,403
21.06.2002 00:00:00; 0,386
22.06.2002 00:00:00; 0,464
23.06.2002 00:00:00; 0,418
24.06.2002 00:00:00; 0,430
25.06.2002 00:00:00; 0,470
26.06.2002 00:00:00; 0,406
27.06.2002 00:00:00; 0,398
28.06.2002 00:00:00; 0,453
29.06.2002 00:00:00; 0,463
30.06.2002 00:00:00; 0,417
01.07.2002 00:00:00; 0,411
02.07.2002 00:00:00; 0,407
03.07.2002 00:00:00; 0,421
04.07.2002 00:00:00; 0,497
05.07.2002 00:00:00; 0,446
06.07.2002 00:00:00; 0,497
07.07.2002 00:00:00; 0,654
08.07.2002 00:00:00; 0,481
09.07.2002 00:00:00; 0,457
10.07.2002 00:00:00; 0,423
11.07.2002 00:00:00; 0,435
12.07.2002 00:00:00; 0,430
13.07.2002 00:00:00; 0,416
14.07.2002 00:00:00; 0,420
15.07.2002 00:00:00; 0,419
16.07.2002 00:00:00; 0,409
17.07.2002 00:00:00; 0,541
18.07.2002 00:00:00; 0,448
19.07.2002 00:00:00; 0,399
20.07.2002 00:00:00; 0,387
21.07.2002 00:00:00; 0,378
22.07.2002 00:00:00; 0,387
23.07.2002 00:00:00; 0,388
24.07.2002 00:00:00; 0,361
25.07.2002 00:00:00; 0,459
26.07.2002 00:00:00; 0,548
27.07.2002 00:00:00; 0,468
28.07.2002 00:00:00; 0,411
29.07.2002 00:00:00; 0,419
30.07.2002 00:00:00; 0,414
31.07.2002 00:00:00; 0,405
01.08.2002 00:00:00; 0,396
02.08.2002 00:00:00; 0,500
03.08.2002 00:00:00; 0,382
04.08.2002 00:00:00; 0,370
05.08.2002 00:00:00; 0,377
06.08.2002 00:00:00; 0,394
07.08.2002 00:00:00;  4,08
08.08.2002 00:00:00;  10,7
09.08.2002 00:00:00;  2,97
10.08.2002 00:00:00;  1,08
11.08.2002 00:00:00; 0,919
12.08.2002 00:00:00;  11,1
13.08.2002 00:00:00;  8,61
14.08.2002 00:00:00;  2,90
15.08.2002 00:00:00;  1,78
16.08.2002 00:00:00;  1,50
17.08.2002 00:00:00;  1,40
18.08.2002 00:00:00;  1,30
19.08.2002 00:00:00;  1,17
20.08.2002 00:00:00;  1,08
21.08.2002 00:00:00;  1,15
22.08.2002 00:00:00;  1,79
23.08.2002 00:00:00;  1,27
24.08.2002 00:00:00;  1,12
25.08.2002 00:00:00;  1,08
26.08.2002 00:00:00; 0,982
27.08.2002 00:00:00;  1,12
28.08.2002 00:00:00;  1,23
29.08.2002 00:00:00;  1,00
30.08.2002 00:00:00; 0,911
31.08.2002 00:00:00; 0,904
01.09.2002 00:00:00;  1,47
02.09.2002 00:00:00;  1,13
03.09.2002 00:00:00;  1,02
04.09.2002 00:00:00; 0,874
05.09.2002 00:00:00; 0,933
06.09.2002 00:00:00;  1,00
07.09.2002 00:00:00; 0,791
08.09.2002 00:00:00; 0,766
09.09.2002 00:00:00; 0,720
10.09.2002 00:00:00; 0,799
11.09.2002 00:00:00; 0,779
12.09.2002 00:00:00; 0,736
13.09.2002 00:00:00; 0,754
14.09.2002 00:00:00; 0,781
15.09.2002 00:00:00; 0,777
16.09.2002 00:00:00; 0,778
17.09.2002 00:00:00; 0,810
18.09.2002 00:00:00; 0,829
19.09.2002 00:00:00; 0,836
20.09.2002 00:00:00;  1,14
21.09.2002 00:00:00; 0,987
22.09.2002 00:00:00; 0,909
23.09.2002 00:00:00; 0,894
24.09.2002 00:00:00;  2,15
25.09.2002 00:00:00;  1,98
26.09.2002 00:00:00;  1,46
27.09.2002 00:00:00;  2,06
28.09.2002 00:00:00;  2,14
29.09.2002 00:00:00;  1,50
30.09.2002 00:00:00;  1,20
01.10.2002 00:00:00;  1,08
02.10.2002 00:00:00; 0,990
03.10.2002 00:00:00; 0,926
04.10.2002 00:00:00; 0,941
05.10.2002 00:00:00;  1,26
06.10.2002 00:00:00;  1,17
07.10.2002 00:00:00;  1,15
08.10.2002 00:00:00;  1,02
09.10.2002 00:00:00; 0,958
10.10.2002 00:00:00; 0,947
11.10.2002 00:00:00; 0,921
12.10.2002 00:00:00;  1,52
13.10.2002 00:00:00;  3,96
14.10.2002 00:00:00;  1,84
15.10.2002 00:00:00;  1,34
16.10.2002 00:00:00;  1,17
17.10.2002 00:00:00;  1,14
18.10.2002 00:00:00;  1,98
19.10.2002 00:00:00;  1,49
20.10.2002 00:00:00;  1,30
21.10.2002 00:00:00;  1,16
22.10.2002 00:00:00;  1,08
23.10.2002 00:00:00;  1,14
24.10.2002 00:00:00;  1,81
25.10.2002 00:00:00;  1,35
26.10.2002 00:00:00;  1,27
27.10.2002 00:00:00;  1,09
28.10.2002 00:00:00;  1,05
29.10.2002 00:00:00;  1,00
30.10.2002 00:00:00;  1,08
31.10.2002 00:00:00;  2,80
01.11.2002 00:00:00;  2,54
02.11.2002 00:00:00;  1,74
03.11.2002 00:00:00;  1,87
04.11.2002 00:00:00;  2,78
05.11.2002 00:00:00;  2,41
06.11.2002 00:00:00;  1,66
07.11.2002 00:00:00;  1,43
08.11.2002 00:00:00;  1,32
09.11.2002 00:00:00;  1,53
10.11.2002 00:00:00;  2,03
11.11.2002 00:00:00;  2,87
12.11.2002 00:00:00;  3,54
13.11.2002 00:00:00;  1,75
14.11.2002 00:00:00;  1,46
15.11.2002 00:00:00;  1,32
16.11.2002 00:00:00;  1,18
17.11.2002 00:00:00;  1,08
18.11.2002 00:00:00;  1,05
19.11.2002 00:00:00;  1,06
20.11.2002 00:00:00;  1,00
21.11.2002 00:00:00; 0,987
22.11.2002 00:00:00;  1,01
23.11.2002 00:00:00;  1,54
24.11.2002 00:00:00;  1,21
25.11.2002 00:00:00;  1,09
26.11.2002 00:00:00;  1,02
27.11.2002 00:00:00; 0,955
28.11.2002 00:00:00; 0,950
29.11.2002 00:00:00; 0,960
30.11.2002 00:00:00;  1,02
01.12.2002 00:00:00; 0,990
02.12.2002 00:00:00; 0,954
03.12.2002 00:00:00;  1,04
04.12.2002 00:00:00;  1,02
05.12.2002 00:00:00; 0,996
06.12.2002 00:00:00;  1,40
07.12.2002 00:00:00;  1,22
08.12.2002 00:00:00;  1,10
09.12.2002 00:00:00; 0,978
10.12.2002 00:00:00; 0,918
11.12.2002 00:00:00;  1,08
12.12.2002 00:00:00;  1,06
13.12.2002 00:00:00; 0,925
14.12.2002 00:00:00; 0,805
15.12.2002 00:00:00; 0,851
16.12.2002 00:00:00; 0,894
17.12.2002 00:00:00;  1,02
18.12.2002 00:00:00;  1,26
19.12.2002 00:00:00;  1,05
20.12.2002 00:00:00; 0,937
21.12.2002 00:00:00;  1,07
22.12.2002 00:00:00;  2,35
23.12.2002 00:00:00;  4,70
24.12.2002 00:00:00;  2,15
25.12.2002 00:00:00;  1,41
26.12.2002 00:00:00;  1,17
27.12.2002 00:00:00;  1,07
28.12.2002 00:00:00;  1,04
29.12.2002 00:00:00;  1,97
30.12.2002 00:00:00;  3,17
31.12.2002 00:00:00;  2,15
01.01.2003 00:00:00;  1,58
02.01.2003 00:00:00;  2,04
03.01.2003 00:00:00;  2,93
04.01.2003 00:00:00;  1,95
05.01.2003 00:00:00;  2,17
06.01.2003 00:00:00;  1,54
07.01.2003 00:00:00;  1,35
08.01.2003 00:00:00;  1,25
09.01.2003 00:00:00;  1,27
10.01.2003 00:00:00;  1,27
11.01.2003 00:00:00;  1,27
12.01.2003 00:00:00;  1,27
13.01.2003 00:00:00;  1,26
14.01.2003 00:00:00;  1,29
15.01.2003 00:00:00;  1,68
16.01.2003 00:00:00;  1,40
17.01.2003 00:00:00;  1,23
18.01.2003 00:00:00;  1,12
19.01.2003 00:00:00;  1,03
20.01.2003 00:00:00; 0,979
21.01.2003 00:00:00; 0,980
22.01.2003 00:00:00; 0,965
23.01.2003 00:00:00;  1,04
24.01.2003 00:00:00;  1,72
25.01.2003 00:00:00;  1,92
26.01.2003 00:00:00;  1,49
27.01.2003 00:00:00;  1,77
28.01.2003 00:00:00;  4,34
29.01.2003 00:00:00;  2,40
30.01.2003 00:00:00;  1,63
31.01.2003 00:00:00;  1,40
01.02.2003 00:00:00;  1,23
02.02.2003 00:00:00;  1,22
03.02.2003 00:00:00;  1,18
04.02.2003 00:00:00;  1,25
05.02.2003 00:00:00;  1,20
06.02.2003 00:00:00;  1,09
07.02.2003 00:00:00;  1,03
08.02.2003 00:00:00;  1,03
09.02.2003 00:00:00;  1,00
10.02.2003 00:00:00; 0,912
11.02.2003 00:00:00; 0,891
12.02.2003 00:00:00; 0,897
13.02.2003 00:00:00; 0,885
14.02.2003 00:00:00; 0,853
15.02.2003 00:00:00; 0,827
16.02.2003 00:00:00; 0,832
17.02.2003 00:00:00; 0,837
18.02.2003 00:00:00; 0,852
19.02.2003 00:00:00; 0,810
20.02.2003 00:00:00; 0,837
21.02.2003 00:00:00; 0,772
22.02.2003 00:00:00; 0,817
23.02.2003 00:00:00; 0,811
24.02.2003 00:00:00; 0,789
25.02.2003 00:00:00; 0,839
26.02.2003 00:00:00; 0,800
27.02.2003 00:00:00; 0,795
28.02.2003 00:00:00; 0,795
01.03.2003 00:00:00; 0,816
02.03.2003 00:00:00; 0,853
03.03.2003 00:00:00;  1,30
04.03.2003 00:00:00;  1,56
05.03.2003 00:00:00;  1,22
06.03.2003 00:00:00;  1,05
07.03.2003 00:00:00;  1,51
08.03.2003 00:00:00;  1,53
09.03.2003 00:00:00;  1,12
10.03.2003 00:00:00;  1,01
11.03.2003 00:00:00; 0,951
12.03.2003 00:00:00;  1,08
13.03.2003 00:00:00;  1,21
14.03.2003 00:00:00;  1,00
15.03.2003 00:00:00; 0,953
16.03.2003 00:00:00; 0,948
17.03.2003 00:00:00; 0,930
18.03.2003 00:00:00; 0,896
19.03.2003 00:00:00; 0,848
20.03.2003 00:00:00; 0,810
21.03.2003 00:00:00; 0,770
22.03.2003 00:00:00; 0,731
23.03.2003 00:00:00; 0,718
24.03.2003 00:00:00; 0,715
25.03.2003 00:00:00; 0,706
26.03.2003 00:00:00; 0,701
27.03.2003 00:00:00; 0,685
28.03.2003 00:00:00; 0,722
29.03.2003 00:00:00; 0,722
30.03.2003 00:00:00; 0,705
31.03.2003 00:00:00; 0,749
01.04.2003 00:00:00; 0,745
02.04.2003 00:00:00; 0,797
03.04.2003 00:00:00; 0,796
04.04.2003 00:00:00; 0,805
05.04.2003 00:00:00; 0,785
06.04.2003 00:00:00; 0,759
07.04.2003 00:00:00; 0,780
08.04.2003 00:00:00; 0,798
09.04.2003 00:00:00; 0,793
10.04.2003 00:00:00; 0,782
11.04.2003 00:00:00; 0,763
12.04.2003 00:00:00; 0,725
13.04.2003 00:00:00; 0,693
14.04.2003 00:00:00; 0,703
15.04.2003 00:00:00; 0,682
16.04.2003 00:00:00; 0,636
17.04.2003 00:00:00; 0,627
18.04.2003 00:00:00; 0,638
19.04.2003 00:00:00; 0,627
20.04.2003 00:00:00; 0,621
21.04.2003 00:00:00; 0,611
22.04.2003 00:00:00; 0,651
23.04.2003 00:00:00; 0,634
24.04.2003 00:00:00; 0,633
25.04.2003 00:00:00; 0,643
26.04.2003 00:00:00; 0,626
27.04.2003 00:00:00; 0,596
28.04.2003 00:00:00; 0,566
29.04.2003 00:00:00; 0,536
30.04.2003 00:00:00; 0,590
01.05.2003 00:00:00; 0,596
02.05.2003 00:00:00; 0,580
03.05.2003 00:00:00; 0,631
04.05.2003 00:00:00; 0,578
05.05.2003 00:00:00; 0,550
06.05.2003 00:00:00; 0,557
07.05.2003 00:00:00; 0,545
08.05.2003 00:00:00; 0,536
09.05.2003 00:00:00; 0,621
10.05.2003 00:00:00; 0,674
11.05.2003 00:00:00; 0,555
12.05.2003 00:00:00; 0,554
13.05.2003 00:00:00; 0,566
14.05.2003 00:00:00; 0,831
15.05.2003 00:00:00; 0,605
16.05.2003 00:00:00; 0,544
17.05.2003 00:00:00; 0,537
18.05.2003 00:00:00; 0,521
19.05.2003 00:00:00; 0,511
20.05.2003 00:00:00; 0,553
21.05.2003 00:00:00; 0,570
22.05.2003 00:00:00; 0,594
23.05.2003 00:00:00; 0,560
24.05.2003 00:00:00; 0,543
25.05.2003 00:00:00; 0,526
26.05.2003 00:00:00; 0,514
27.05.2003 00:00:00; 0,524
28.05.2003 00:00:00; 0,520
29.05.2003 00:00:00; 0,515
30.05.2003 00:00:00; 0,516
31.05.2003 00:00:00; 0,524
01.06.2003 00:00:00; 0,635
02.06.2003 00:00:00; 0,530
03.06.2003 00:00:00; 0,500
04.06.2003 00:00:00; 0,474
05.06.2003 00:00:00; 0,450
06.06.2003 00:00:00; 0,461
07.06.2003 00:00:00; 0,508
08.06.2003 00:00:00; 0,474
09.06.2003 00:00:00;  1,17
10.06.2003 00:00:00; 0,567
11.06.2003 00:00:00; 0,501
12.06.2003 00:00:00; 0,456
13.06.2003 00:00:00; 0,446
14.06.2003 00:00:00; 0,427
15.06.2003 00:00:00; 0,497
16.06.2003 00:00:00; 0,480
17.06.2003 00:00:00; 0,454
18.06.2003 00:00:00; 0,476
19.06.2003 00:00:00; 0,489
20.06.2003 00:00:00; 0,475
21.06.2003 00:00:00; 0,445
22.06.2003 00:00:00; 0,424
23.06.2003 00:00:00; 0,423
24.06.2003 00:00:00; 0,421
25.06.2003 00:00:00; 0,397
26.06.2003 00:00:00; 0,403
27.06.2003 00:00:00; 0,398
28.06.2003 00:00:00; 0,422
29.06.2003 00:00:00; 0,418
30.06.2003 00:00:00; 0,398
01.07.2003 00:00:00; 0,418
02.07.2003 00:00:00; 0,429
03.07.2003 00:00:00; 0,416
04.07.2003 00:00:00; 0,414
05.07.2003 00:00:00; 0,449
06.07.2003 00:00:00; 0,426
07.07.2003 00:00:00; 0,383
08.07.2003 00:00:00; 0,387
09.07.2003 00:00:00; 0,387
10.07.2003 00:00:00; 0,435
11.07.2003 00:00:00; 0,409
12.07.2003 00:00:00; 0,411
13.07.2003 00:00:00; 0,396
14.07.2003 00:00:00; 0,397
15.07.2003 00:00:00; 0,415
16.07.2003 00:00:00; 0,407
17.07.2003 00:00:00; 0,471
18.07.2003 00:00:00; 0,711
19.07.2003 00:00:00; 0,444
20.07.2003 00:00:00; 0,397
21.07.2003 00:00:00; 0,387
22.07.2003 00:00:00; 0,400
23.07.2003 00:00:00; 0,471
24.07.2003 00:00:00; 0,765
25.07.2003 00:00:00;  1,01
26.07.2003 00:00:00; 0,495
27.07.2003 00:00:00; 0,413
28.07.2003 00:00:00; 0,402
29.07.2003 00:00:00;  1,45
30.07.2003 00:00:00; 0,633
31.07.2003 00:00:00; 0,488
01.08.2003 00:00:00; 0,923
02.08.2003 00:00:00; 0,619
03.08.2003 00:00:00; 0,496
04.08.2003 00:00:00; 0,461
05.08.2003 00:00:00; 0,429
06.08.2003 00:00:00; 0,393
07.08.2003 00:00:00; 0,409
08.08.2003 00:00:00; 0,393
09.08.2003 00:00:00; 0,376
10.08.2003 00:00:00; 0,344
11.08.2003 00:00:00; 0,329
12.08.2003 00:00:00; 0,335
13.08.2003 00:00:00; 0,327
14.08.2003 00:00:00; 0,353
15.08.2003 00:00:00; 0,432
16.08.2003 00:00:00; 0,360
17.08.2003 00:00:00; 0,360
18.08.2003 00:00:00; 0,342
19.08.2003 00:00:00; 0,356
20.08.2003 00:00:00; 0,316
21.08.2003 00:00:00; 0,345
22.08.2003 00:00:00; 0,290
23.08.2003 00:00:00; 0,320
24.08.2003 00:00:00; 0,302
25.08.2003 00:00:00; 0,289
26.08.2003 00:00:00; 0,302
27.08.2003 00:00:00; 0,301
28.08.2003 00:00:00; 0,306
29.08.2003 00:00:00; 0,307
30.08.2003 00:00:00; 0,405
31.08.2003 00:00:00; 0,401
01.09.2003 00:00:00; 0,395
02.09.2003 00:00:00; 0,349
03.09.2003 00:00:00; 0,336
04.09.2003 00:00:00; 0,322
05.09.2003 00:00:00; 0,307
06.09.2003 00:00:00; 0,332
07.09.2003 00:00:00; 0,326
08.09.2003 00:00:00; 0,296
09.09.2003 00:00:00; 0,334
10.09.2003 00:00:00; 0,358
11.09.2003 00:00:00; 0,328
12.09.2003 00:00:00; 0,582
13.09.2003 00:00:00; 0,604
14.09.2003 00:00:00; 0,521
15.09.2003 00:00:00; 0,405
16.09.2003 00:00:00; 0,376
17.09.2003 00:00:00; 0,357
18.09.2003 00:00:00; 0,352
19.09.2003 00:00:00; 0,344
20.09.2003 00:00:00; 0,342
21.09.2003 00:00:00; 0,329
22.09.2003 00:00:00; 0,353
23.09.2003 00:00:00; 0,355
24.09.2003 00:00:00; 0,539
25.09.2003 00:00:00; 0,492
26.09.2003 00:00:00; 0,418
27.09.2003 00:00:00; 0,381
28.09.2003 00:00:00; 0,356
29.09.2003 00:00:00; 0,372
30.09.2003 00:00:00; 0,370
01.10.2003 00:00:00; 0,370
02.10.2003 00:00:00; 0,351
03.10.2003 00:00:00; 0,358
04.10.2003 00:00:00; 0,351
05.10.2003 00:00:00;  1,49
06.10.2003 00:00:00;  1,56
07.10.2003 00:00:00; 0,969
08.10.2003 00:00:00;  1,20
09.10.2003 00:00:00; 0,932
10.10.2003 00:00:00; 0,834
11.10.2003 00:00:00; 0,678
12.10.2003 00:00:00; 0,567
13.10.2003 00:00:00; 0,513
14.10.2003 00:00:00; 0,494
15.10.2003 00:00:00; 0,467
16.10.2003 00:00:00; 0,456
17.10.2003 00:00:00; 0,440
18.10.2003 00:00:00; 0,444
19.10.2003 00:00:00; 0,416
20.10.2003 00:00:00; 0,456
21.10.2003 00:00:00; 0,453
22.10.2003 00:00:00; 0,433
23.10.2003 00:00:00; 0,482
24.10.2003 00:00:00; 0,554
25.10.2003 00:00:00; 0,510
26.10.2003 00:00:00; 0,520
27.10.2003 00:00:00; 0,585
28.10.2003 00:00:00; 0,566
29.10.2003 00:00:00; 0,557
30.10.2003 00:00:00; 0,554
31.10.2003 00:00:00; 0,495
01.11.2003 00:00:00; 0,510
02.11.2003 00:00:00;  1,06
03.11.2003 00:00:00; 0,803
04.11.2003 00:00:00; 0,594
05.11.2003 00:00:00; 0,529
06.11.2003 00:00:00; 0,495
07.11.2003 00:00:00; 0,487
08.11.2003 00:00:00; 0,474
09.11.2003 00:00:00; 0,460
10.11.2003 00:00:00; 0,482
11.11.2003 00:00:00; 0,470
12.11.2003 00:00:00; 0,445
13.11.2003 00:00:00; 0,429
14.11.2003 00:00:00; 0,431
15.11.2003 00:00:00; 0,418
16.11.2003 00:00:00; 0,426
17.11.2003 00:00:00; 0,451
18.11.2003 00:00:00; 0,468
19.11.2003 00:00:00; 0,462
20.11.2003 00:00:00; 0,459
21.11.2003 00:00:00; 0,460
22.11.2003 00:00:00; 0,465
23.11.2003 00:00:00; 0,450
24.11.2003 00:00:00; 0,424
25.11.2003 00:00:00; 0,419
26.11.2003 00:00:00; 0,407
27.11.2003 00:00:00; 0,430
28.11.2003 00:00:00; 0,390
29.11.2003 00:00:00; 0,404
30.11.2003 00:00:00; 0,386
01.12.2003 00:00:00; 0,385
02.12.2003 00:00:00; 0,394
03.12.2003 00:00:00; 0,398
04.12.2003 00:00:00; 0,398
05.12.2003 00:00:00; 0,376
06.12.2003 00:00:00; 0,389
07.12.2003 00:00:00; 0,450
08.12.2003 00:00:00; 0,428
09.12.2003 00:00:00; 0,413
10.12.2003 00:00:00; 0,410
11.12.2003 00:00:00; 0,395
12.12.2003 00:00:00; 0,397
13.12.2003 00:00:00; 0,399
14.12.2003 00:00:00; 0,486
15.12.2003 00:00:00; 0,628
16.12.2003 00:00:00; 0,502
17.12.2003 00:00:00; 0,438
18.12.2003 00:00:00; 0,430
19.12.2003 00:00:00; 0,417
20.12.2003 00:00:00; 0,406
21.12.2003 00:00:00; 0,424
22.12.2003 00:00:00; 0,501
23.12.2003 00:00:00; 0,500
24.12.2003 00:00:00; 0,453
25.12.2003 00:00:00; 0,452
26.12.2003 00:00:00; 0,451
27.12.2003 00:00:00; 0,462
28.12.2003 00:00:00; 0,476
29.12.2003 00:00:00; 0,424
30.12.2003 00:00:00; 0,369
31.12.2003 00:00:00; 0,394
01.01.2004 00:00:00; 0,405
02.01.2004 00:00:00; 0,383
03.01.2004 00:00:00; 0,364
04.01.2004 00:00:00; 0,378
05.01.2004 00:00:00; 0,378
06.01.2004 00:00:00; 0,368
07.01.2004 00:00:00; 0,321
08.01.2004 00:00:00; 0,292
09.01.2004 00:00:00; 0,318
10.01.2004 00:00:00; 0,640
11.01.2004 00:00:00; 0,827
12.01.2004 00:00:00;  2,23
13.01.2004 00:00:00;  4,13
14.01.2004 00:00:00;  4,60
15.01.2004 00:00:00;  1,68
16.01.2004 00:00:00; 0,946
17.01.2004 00:00:00; 0,761
18.01.2004 00:00:00; 0,677
19.01.2004 00:00:00; 0,569
20.01.2004 00:00:00; 0,788
21.01.2004 00:00:00; 0,834
22.01.2004 00:00:00; 0,645
23.01.2004 00:00:00; 0,602
24.01.2004 00:00:00; 0,580
25.01.2004 00:00:00; 0,552
26.01.2004 00:00:00; 0,523
27.01.2004 00:00:00; 0,501
28.01.2004 00:00:00; 0,397
