Messstelle:                ;St. Pantaleon (Süd)
06.07.1999 00:00:00; 0,620
07.07.1999 00:00:00; 0,679
08.07.1999 00:00:00; 0,814
09.07.1999 00:00:00;  1,42
10.07.1999 00:00:00;  4,95
11.07.1999 00:00:00;  1,61
12.07.1999 00:00:00; 0,969
13.07.1999 00:00:00; 0,968
14.07.1999 00:00:00; 0,777
15.07.1999 00:00:00; 0,830
16.07.1999 00:00:00; 0,670
17.07.1999 00:00:00; 0,616
18.07.1999 00:00:00; 0,550
19.07.1999 00:00:00; 0,554
20.07.1999 00:00:00; 0,545
21.07.1999 00:00:00; 0,556
22.07.1999 00:00:00; 0,626
23.07.1999 00:00:00;  1,07
24.07.1999 00:00:00;  1,17
25.07.1999 00:00:00; 0,812
26.07.1999 00:00:00; 0,594
27.07.1999 00:00:00; 0,612
28.07.1999 00:00:00; 0,578
29.07.1999 00:00:00; 0,563
30.07.1999 00:00:00; 0,523
31.07.1999 00:00:00; 0,513
01.08.1999 00:00:00; 0,503
02.08.1999 00:00:00; 0,488
03.08.1999 00:00:00; 0,434
04.08.1999 00:00:00; 0,452
05.08.1999 00:00:00; 0,476
06.08.1999 00:00:00; 0,448
07.08.1999 00:00:00; 0,451
08.08.1999 00:00:00; 0,465
09.08.1999 00:00:00; 0,502
10.08.1999 00:00:00; 0,655
11.08.1999 00:00:00; 0,602
12.08.1999 00:00:00; 0,635
13.08.1999 00:00:00; 0,590
14.08.1999 00:00:00; 0,546
15.08.1999 00:00:00; 0,547
16.08.1999 00:00:00; 0,647
17.08.1999 00:00:00; 0,598
18.08.1999 00:00:00; 0,578
19.08.1999 00:00:00; 0,618
20.08.1999 00:00:00; 0,650
21.08.1999 00:00:00; 0,574
22.08.1999 00:00:00; 0,533
23.08.1999 00:00:00; 0,551
24.08.1999 00:00:00; 0,526
25.08.1999 00:00:00; 0,497
26.08.1999 00:00:00; 0,517
27.08.1999 00:00:00; 0,626
28.08.1999 00:00:00; 0,709
29.08.1999 00:00:00;  1,68
30.08.1999 00:00:00;  1,20
31.08.1999 00:00:00; 0,811
01.09.1999 00:00:00; 0,674
02.09.1999 00:00:00;  1,06
03.09.1999 00:00:00;  1,47
04.09.1999 00:00:00; 0,828
05.09.1999 00:00:00; 0,707
06.09.1999 00:00:00; 0,631
07.09.1999 00:00:00; 0,622
08.09.1999 00:00:00; 0,547
09.09.1999 00:00:00; 0,476
10.09.1999 00:00:00; 0,497
11.09.1999 00:00:00; 0,457
12.09.1999 00:00:00; 0,450
13.09.1999 00:00:00; 0,472
14.09.1999 00:00:00; 0,462
15.09.1999 00:00:00; 0,433
16.09.1999 00:00:00; 0,447
17.09.1999 00:00:00; 0,450
18.09.1999 00:00:00; 0,429
19.09.1999 00:00:00; 0,434
20.09.1999 00:00:00; 0,419
21.09.1999 00:00:00; 0,437
22.09.1999 00:00:00; 0,433
23.09.1999 00:00:00; 0,443
24.09.1999 00:00:00; 0,468
25.09.1999 00:00:00; 0,568
26.09.1999 00:00:00; 0,541
27.09.1999 00:00:00; 0,629
28.09.1999 00:00:00; 0,568
29.09.1999 00:00:00; 0,569
30.09.1999 00:00:00; 0,596
01.10.1999 00:00:00; 0,664
02.10.1999 00:00:00; 0,568
03.10.1999 00:00:00; 0,584
04.10.1999 00:00:00; 0,609
05.10.1999 00:00:00; 0,639
06.10.1999 00:00:00; 0,489
07.10.1999 00:00:00; 0,408
08.10.1999 00:00:00; 0,396
09.10.1999 00:00:00; 0,432
10.10.1999 00:00:00; 0,413
11.10.1999 00:00:00; 0,392
12.10.1999 00:00:00; 0,421
13.10.1999 00:00:00; 0,390
14.10.1999 00:00:00; 0,385
15.10.1999 00:00:00; 0,403
16.10.1999 00:00:00; 0,417
17.10.1999 00:00:00; 0,432
18.10.1999 00:00:00; 0,464
19.10.1999 00:00:00; 0,477
20.10.1999 00:00:00; 0,466
21.10.1999 00:00:00; 0,540
22.10.1999 00:00:00; 0,485
23.10.1999 00:00:00; 0,516
24.10.1999 00:00:00; 0,479
25.10.1999 00:00:00; 0,496
26.10.1999 00:00:00; 0,469
27.10.1999 00:00:00; 0,488
28.10.1999 00:00:00; 0,500
29.10.1999 00:00:00; 0,800
30.10.1999 00:00:00; 0,623
31.10.1999 00:00:00; 0,540
01.11.1999 00:00:00; 0,504
02.11.1999 00:00:00; 0,513
03.11.1999 00:00:00; 0,571
04.11.1999 00:00:00; 0,657
05.11.1999 00:00:00; 0,586
06.11.1999 00:00:00; 0,546
07.11.1999 00:00:00; 0,500
08.11.1999 00:00:00; 0,549
09.11.1999 00:00:00; 0,695
10.11.1999 00:00:00;  1,17
11.11.1999 00:00:00; 0,774
12.11.1999 00:00:00; 0,602
13.11.1999 00:00:00; 0,575
14.11.1999 00:00:00; 0,518
15.11.1999 00:00:00; 0,633
16.11.1999 00:00:00; 0,655
17.11.1999 00:00:00; 0,590
18.11.1999 00:00:00; 0,583
19.11.1999 00:00:00; 0,631
20.11.1999 00:00:00; 0,543
21.11.1999 00:00:00; 0,519
22.11.1999 00:00:00; 0,486
23.11.1999 00:00:00; 0,498
24.11.1999 00:00:00; 0,514
25.11.1999 00:00:00; 0,566
26.11.1999 00:00:00; 0,739
27.11.1999 00:00:00; 0,592
28.11.1999 00:00:00; 0,580
29.11.1999 00:00:00; 0,546
30.11.1999 00:00:00; 0,546
01.12.1999 00:00:00; 0,538
02.12.1999 00:00:00; 0,558
03.12.1999 00:00:00; 0,557
04.12.1999 00:00:00; 0,563
05.12.1999 00:00:00; 0,532
06.12.1999 00:00:00; 0,618
07.12.1999 00:00:00; 0,606
08.12.1999 00:00:00; 0,594
09.12.1999 00:00:00; 0,579
10.12.1999 00:00:00; 0,582
11.12.1999 00:00:00; 0,639
12.12.1999 00:00:00; 0,676
13.12.1999 00:00:00; 0,695
14.12.1999 00:00:00; 0,644
15.12.1999 00:00:00; 0,754
16.12.1999 00:00:00; 0,657
17.12.1999 00:00:00; 0,624
18.12.1999 00:00:00; 0,733
19.12.1999 00:00:00;  3,15
20.12.1999 00:00:00;  1,39
21.12.1999 00:00:00; 0,978
22.12.1999 00:00:00; 0,869
23.12.1999 00:00:00; 0,762
24.12.1999 00:00:00; 0,750
25.12.1999 00:00:00; 0,723
26.12.1999 00:00:00; 0,765
27.12.1999 00:00:00;  1,07
28.12.1999 00:00:00;  1,01
29.12.1999 00:00:00; 0,947
30.12.1999 00:00:00; 0,900
31.12.1999 00:00:00; 0,792
01.01.2000 00:00:00; 0,796
02.01.2000 00:00:00; 0,857
03.01.2000 00:00:00; 0,963
04.01.2000 00:00:00; 0,861
05.01.2000 00:00:00; 0,832
06.01.2000 00:00:00;  1,11
07.01.2000 00:00:00; 0,927
08.01.2000 00:00:00; 0,834
09.01.2000 00:00:00; 0,773
10.01.2000 00:00:00; 0,704
11.01.2000 00:00:00; 0,689
12.01.2000 00:00:00; 0,708
13.01.2000 00:00:00; 0,644
14.01.2000 00:00:00; 0,592
15.01.2000 00:00:00; 0,593
16.01.2000 00:00:00; 0,564
17.01.2000 00:00:00; 0,584
18.01.2000 00:00:00;  3,81
19.01.2000 00:00:00;  1,92
20.01.2000 00:00:00;  1,00
21.01.2000 00:00:00; 0,877
22.01.2000 00:00:00; 0,796
23.01.2000 00:00:00; 0,760
24.01.2000 00:00:00; 0,699
25.01.2000 00:00:00; 0,697
26.01.2000 00:00:00; 0,808
27.01.2000 00:00:00; 0,936
28.01.2000 00:00:00;  1,08
29.01.2000 00:00:00;  1,22
30.01.2000 00:00:00;  5,32
31.01.2000 00:00:00;  2,92
01.02.2000 00:00:00;  1,40
02.02.2000 00:00:00; 0,962
03.02.2000 00:00:00; 0,946
04.02.2000 00:00:00; 0,948
05.02.2000 00:00:00; 0,893
06.02.2000 00:00:00; 0,853
07.02.2000 00:00:00; 0,827
08.02.2000 00:00:00; 0,793
09.02.2000 00:00:00;  1,10
10.02.2000 00:00:00;  1,05
11.02.2000 00:00:00;  1,03
12.02.2000 00:00:00;  1,23
13.02.2000 00:00:00;  1,05
14.02.2000 00:00:00;  1,18
15.02.2000 00:00:00;  1,11
16.02.2000 00:00:00;  1,08
17.02.2000 00:00:00;  1,01
18.02.2000 00:00:00;  1,03
19.02.2000 00:00:00;  1,29
20.02.2000 00:00:00;  1,93
21.02.2000 00:00:00;  1,38
22.02.2000 00:00:00;  1,10
23.02.2000 00:00:00; 0,999
24.02.2000 00:00:00; 0,941
25.02.2000 00:00:00;  1,75
26.02.2000 00:00:00;  1,36
27.02.2000 00:00:00;  1,12
28.02.2000 00:00:00;  1,01
29.02.2000 00:00:00; 0,963
01.03.2000 00:00:00; 0,906
02.03.2000 00:00:00; 0,939
03.03.2000 00:00:00; 0,916
04.03.2000 00:00:00;  1,12
05.03.2000 00:00:00;  1,21
06.03.2000 00:00:00;  1,26
07.03.2000 00:00:00;  1,28
08.03.2000 00:00:00;  1,13
09.03.2000 00:00:00;  1,14
10.03.2000 00:00:00;  1,19
11.03.2000 00:00:00;  1,22
12.03.2000 00:00:00;  1,25
13.03.2000 00:00:00;  1,11
14.03.2000 00:00:00;  1,00
15.03.2000 00:00:00;  1,31
16.03.2000 00:00:00;  1,43
17.03.2000 00:00:00;  3,48
18.03.2000 00:00:00;  2,16
19.03.2000 00:00:00;  1,41
20.03.2000 00:00:00;  1,26
21.03.2000 00:00:00;  1,21
22.03.2000 00:00:00;  1,15
23.03.2000 00:00:00;  1,11
24.03.2000 00:00:00;  1,07
25.03.2000 00:00:00;  1,09
26.03.2000 00:00:00;  1,06
27.03.2000 00:00:00;  1,10
28.03.2000 00:00:00;  1,60
29.03.2000 00:00:00;  1,22
30.03.2000 00:00:00;  1,18
31.03.2000 00:00:00;  1,47
01.04.2000 00:00:00;  1,32
02.04.2000 00:00:00;  1,45
03.04.2000 00:00:00;  1,19
04.04.2000 00:00:00;  1,11
05.04.2000 00:00:00;  1,03
06.04.2000 00:00:00; 0,957
07.04.2000 00:00:00; 0,832
08.04.2000 00:00:00; 0,797
09.04.2000 00:00:00; 0,808
10.04.2000 00:00:00; 0,824
11.04.2000 00:00:00; 0,810
12.04.2000 00:00:00; 0,814
13.04.2000 00:00:00; 0,811
14.04.2000 00:00:00; 0,803
15.04.2000 00:00:00; 0,771
16.04.2000 00:00:00; 0,710
17.04.2000 00:00:00; 0,791
18.04.2000 00:00:00; 0,856
19.04.2000 00:00:00; 0,802
20.04.2000 00:00:00; 0,844
21.04.2000 00:00:00; 0,806
22.04.2000 00:00:00; 0,827
23.04.2000 00:00:00; 0,806
24.04.2000 00:00:00; 0,783
25.04.2000 00:00:00; 0,787
26.04.2000 00:00:00; 0,756
27.04.2000 00:00:00; 0,733
28.04.2000 00:00:00; 0,651
29.04.2000 00:00:00; 0,678
30.04.2000 00:00:00; 0,658
01.05.2000 00:00:00; 0,667
02.05.2000 00:00:00; 0,740
03.05.2000 00:00:00; 0,669
04.05.2000 00:00:00; 0,617
05.05.2000 00:00:00; 0,731
06.05.2000 00:00:00; 0,673
07.05.2000 00:00:00; 0,612
08.05.2000 00:00:00; 0,617
09.05.2000 00:00:00; 0,605
10.05.2000 00:00:00; 0,608
11.05.2000 00:00:00; 0,556
12.05.2000 00:00:00; 0,551
13.05.2000 00:00:00; 0,616
14.05.2000 00:00:00; 0,581
15.05.2000 00:00:00; 0,541
16.05.2000 00:00:00; 0,547
17.05.2000 00:00:00; 0,604
18.05.2000 00:00:00; 0,591
19.05.2000 00:00:00; 0,800
20.05.2000 00:00:00; 0,784
21.05.2000 00:00:00; 0,757
22.05.2000 00:00:00; 0,816
23.05.2000 00:00:00; 0,775
24.05.2000 00:00:00; 0,653
25.05.2000 00:00:00; 0,647
26.05.2000 00:00:00; 0,632
27.05.2000 00:00:00; 0,636
28.05.2000 00:00:00; 0,601
29.05.2000 00:00:00; 0,638
30.05.2000 00:00:00; 0,634
31.05.2000 00:00:00; 0,741
01.06.2000 00:00:00; 0,777
02.06.2000 00:00:00; 0,660
03.06.2000 00:00:00; 0,595
04.06.2000 00:00:00; 0,543
05.06.2000 00:00:00; 0,558
06.06.2000 00:00:00; 0,924
07.06.2000 00:00:00;  1,19
08.06.2000 00:00:00; 0,608
09.06.2000 00:00:00; 0,628
10.06.2000 00:00:00; 0,580
11.06.2000 00:00:00; 0,545
12.06.2000 00:00:00; 0,518
13.06.2000 00:00:00; 0,565
14.06.2000 00:00:00; 0,571
15.06.2000 00:00:00; 0,518
16.06.2000 00:00:00; 0,607
17.06.2000 00:00:00; 0,587
18.06.2000 00:00:00; 0,516
19.06.2000 00:00:00; 0,490
20.06.2000 00:00:00; 0,529
21.06.2000 00:00:00; 0,532
22.06.2000 00:00:00; 0,483
23.06.2000 00:00:00; 0,559
24.06.2000 00:00:00; 0,481
25.06.2000 00:00:00; 0,770
26.06.2000 00:00:00; 0,501
27.06.2000 00:00:00; 0,490
28.06.2000 00:00:00; 0,416
29.06.2000 00:00:00; 0,439
30.06.2000 00:00:00; 0,419
01.07.2000 00:00:00; 0,411
02.07.2000 00:00:00; 0,427
03.07.2000 00:00:00; 0,430
04.07.2000 00:00:00; 0,637
05.07.2000 00:00:00; 0,623
06.07.2000 00:00:00; 0,397
07.07.2000 00:00:00; 0,409
08.07.2000 00:00:00; 0,501
09.07.2000 00:00:00; 0,477
10.07.2000 00:00:00; 0,460
11.07.2000 00:00:00; 0,539
12.07.2000 00:00:00; 0,646
13.07.2000 00:00:00; 0,551
14.07.2000 00:00:00; 0,456
15.07.2000 00:00:00; 0,451
16.07.2000 00:00:00; 0,474
17.07.2000 00:00:00; 0,451
18.07.2000 00:00:00; 0,431
19.07.2000 00:00:00; 0,363
20.07.2000 00:00:00; 0,391
21.07.2000 00:00:00; 0,382
22.07.2000 00:00:00; 0,362
23.07.2000 00:00:00; 0,342
24.07.2000 00:00:00; 0,346
25.07.2000 00:00:00; 0,360
26.07.2000 00:00:00; 0,388
27.07.2000 00:00:00; 0,363
28.07.2000 00:00:00; 0,403
29.07.2000 00:00:00; 0,419
30.07.2000 00:00:00; 0,473
31.07.2000 00:00:00; 0,397
01.08.2000 00:00:00; 0,422
02.08.2000 00:00:00; 0,377
03.08.2000 00:00:00; 0,629
04.08.2000 00:00:00;  1,41
05.08.2000 00:00:00; 0,799
06.08.2000 00:00:00; 0,982
07.08.2000 00:00:00;  1,77
08.08.2000 00:00:00; 0,962
09.08.2000 00:00:00; 0,647
10.08.2000 00:00:00; 0,612
11.08.2000 00:00:00; 0,604
12.08.2000 00:00:00; 0,471
13.08.2000 00:00:00; 0,394
14.08.2000 00:00:00; 0,403
15.08.2000 00:00:00; 0,393
16.08.2000 00:00:00; 0,382
17.08.2000 00:00:00; 0,374
18.08.2000 00:00:00; 0,386
19.08.2000 00:00:00; 0,421
20.08.2000 00:00:00; 0,413
21.08.2000 00:00:00; 0,383
22.08.2000 00:00:00; 0,450
23.08.2000 00:00:00; 0,392
24.08.2000 00:00:00; 0,370
25.08.2000 00:00:00; 0,375
26.08.2000 00:00:00; 0,359
27.08.2000 00:00:00; 0,331
28.08.2000 00:00:00; 0,433
29.08.2000 00:00:00; 0,497
30.08.2000 00:00:00; 0,406
31.08.2000 00:00:00; 0,396
01.09.2000 00:00:00; 0,438
02.09.2000 00:00:00; 0,349
03.09.2000 00:00:00; 0,352
04.09.2000 00:00:00; 0,380
05.09.2000 00:00:00; 0,410
06.09.2000 00:00:00; 0,369
07.09.2000 00:00:00; 0,477
08.09.2000 00:00:00; 0,446
09.09.2000 00:00:00; 0,406
10.09.2000 00:00:00; 0,404
11.09.2000 00:00:00; 0,391
12.09.2000 00:00:00; 0,374
13.09.2000 00:00:00; 0,392
14.09.2000 00:00:00; 0,390
15.09.2000 00:00:00; 0,406
16.09.2000 00:00:00; 0,530
17.09.2000 00:00:00; 0,765
18.09.2000 00:00:00; 0,571
19.09.2000 00:00:00; 0,474
20.09.2000 00:00:00; 0,408
21.09.2000 00:00:00; 0,569
22.09.2000 00:00:00; 0,579
23.09.2000 00:00:00; 0,485
24.09.2000 00:00:00; 0,394
25.09.2000 00:00:00; 0,371
26.09.2000 00:00:00; 0,375
27.09.2000 00:00:00; 0,360
28.09.2000 00:00:00; 0,367
29.09.2000 00:00:00; 0,337
30.09.2000 00:00:00; 0,373
01.10.2000 00:00:00; 0,339
02.10.2000 00:00:00; 0,347
03.10.2000 00:00:00;  1,39
04.10.2000 00:00:00; 0,910
05.10.2000 00:00:00; 0,619
06.10.2000 00:00:00; 0,647
07.10.2000 00:00:00;  1,43
08.10.2000 00:00:00;  1,07
09.10.2000 00:00:00; 0,903
10.10.2000 00:00:00;  1,06
11.10.2000 00:00:00; 0,786
12.10.2000 00:00:00; 0,697
13.10.2000 00:00:00; 0,613
14.10.2000 00:00:00; 0,549
15.10.2000 00:00:00; 0,457
16.10.2000 00:00:00; 0,402
17.10.2000 00:00:00; 0,520
18.10.2000 00:00:00;  1,06
19.10.2000 00:00:00;  1,21
20.10.2000 00:00:00; 0,741
21.10.2000 00:00:00; 0,591
22.10.2000 00:00:00; 0,500
23.10.2000 00:00:00; 0,452
24.10.2000 00:00:00; 0,473
25.10.2000 00:00:00; 0,474
26.10.2000 00:00:00; 0,478
27.10.2000 00:00:00; 0,527
28.10.2000 00:00:00; 0,456
29.10.2000 00:00:00; 0,469
30.10.2000 00:00:00; 0,422
31.10.2000 00:00:00; 0,453
01.11.2000 00:00:00; 0,444
02.11.2000 00:00:00; 0,455
03.11.2000 00:00:00; 0,446
04.11.2000 00:00:00; 0,467
05.11.2000 00:00:00; 0,702
06.11.2000 00:00:00; 0,553
07.11.2000 00:00:00; 0,450
08.11.2000 00:00:00; 0,493
09.11.2000 00:00:00; 0,484
10.11.2000 00:00:00; 0,497
11.11.2000 00:00:00; 0,485
12.11.2000 00:00:00; 0,500
13.11.2000 00:00:00; 0,465
14.11.2000 00:00:00; 0,495
15.11.2000 00:00:00; 0,463
16.11.2000 00:00:00; 0,522
17.11.2000 00:00:00; 0,542
18.11.2000 00:00:00; 0,525
19.11.2000 00:00:00; 0,531
20.11.2000 00:00:00; 0,707
21.11.2000 00:00:00; 0,572
22.11.2000 00:00:00; 0,576
23.11.2000 00:00:00; 0,530
24.11.2000 00:00:00; 0,495
25.11.2000 00:00:00; 0,534
26.11.2000 00:00:00; 0,498
27.11.2000 00:00:00; 0,514
28.11.2000 00:00:00; 0,492
29.11.2000 00:00:00; 0,478
30.11.2000 00:00:00; 0,403
01.12.2000 00:00:00; 0,398
02.12.2000 00:00:00; 0,378
03.12.2000 00:00:00; 0,353
04.12.2000 00:00:00; 0,374
05.12.2000 00:00:00; 0,326
06.12.2000 00:00:00; 0,376
07.12.2000 00:00:00; 0,309
08.12.2000 00:00:00; 0,328
09.12.2000 00:00:00; 0,387
10.12.2000 00:00:00; 0,433
11.12.2000 00:00:00;  1,15
12.12.2000 00:00:00; 0,814
13.12.2000 00:00:00; 0,648
14.12.2000 00:00:00; 0,552
15.12.2000 00:00:00; 0,745
16.12.2000 00:00:00; 0,956
17.12.2000 00:00:00; 0,663
18.12.2000 00:00:00; 0,781
19.12.2000 00:00:00; 0,957
20.12.2000 00:00:00;  1,08
21.12.2000 00:00:00; 0,766
22.12.2000 00:00:00; 0,648
23.12.2000 00:00:00; 0,623
24.12.2000 00:00:00; 0,512
25.12.2000 00:00:00; 0,476
26.12.2000 00:00:00; 0,470
27.12.2000 00:00:00; 0,402
28.12.2000 00:00:00; 0,469
29.12.2000 00:00:00; 0,585
30.12.2000 00:00:00; 0,529
31.12.2000 00:00:00; 0,500
01.01.2001 00:00:00; 0,445
02.01.2001 00:00:00; 0,465
03.01.2001 00:00:00; 0,491
04.01.2001 00:00:00; 0,516
05.01.2001 00:00:00; 0,490
06.01.2001 00:00:00; 0,526
07.01.2001 00:00:00; 0,809
08.01.2001 00:00:00;  1,50
09.01.2001 00:00:00;  1,61
10.01.2001 00:00:00;  1,06
11.01.2001 00:00:00; 0,800
12.01.2001 00:00:00; 0,735
13.01.2001 00:00:00; 0,706
14.01.2001 00:00:00; 0,598
15.01.2001 00:00:00; 0,614
16.01.2001 00:00:00; 0,603
17.01.2001 00:00:00; 0,580
18.01.2001 00:00:00; 0,557
19.01.2001 00:00:00; 0,534
20.01.2001 00:00:00; 0,470
21.01.2001 00:00:00; 0,486
22.01.2001 00:00:00; 0,485
23.01.2001 00:00:00; 0,482
24.01.2001 00:00:00; 0,465
25.01.2001 00:00:00; 0,482
26.01.2001 00:00:00; 0,669
27.01.2001 00:00:00; 0,840
28.01.2001 00:00:00; 0,642
29.01.2001 00:00:00; 0,621
30.01.2001 00:00:00; 0,579
31.01.2001 00:00:00; 0,526
01.02.2001 00:00:00; 0,536
02.02.2001 00:00:00; 0,509
03.02.2001 00:00:00; 0,469
04.02.2001 00:00:00;  1,76
05.02.2001 00:00:00;  1,81
06.02.2001 00:00:00;  2,02
07.02.2001 00:00:00;  1,64
08.02.2001 00:00:00;  1,57
09.02.2001 00:00:00;  1,58
10.02.2001 00:00:00;  1,82
11.02.2001 00:00:00;  1,31
12.02.2001 00:00:00;  1,01
13.02.2001 00:00:00; 0,927
14.02.2001 00:00:00;  1,17
15.02.2001 00:00:00;  1,05
16.02.2001 00:00:00; 0,944
17.02.2001 00:00:00; 0,903
18.02.2001 00:00:00; 0,904
19.02.2001 00:00:00; 0,879
20.02.2001 00:00:00; 0,897
21.02.2001 00:00:00; 0,878
22.02.2001 00:00:00;  1,33
23.02.2001 00:00:00;  1,36
24.02.2001 00:00:00;  1,22
25.02.2001 00:00:00;  1,06
26.02.2001 00:00:00; 0,936
27.02.2001 00:00:00; 0,889
28.02.2001 00:00:00; 0,867
01.03.2001 00:00:00; 0,884
02.03.2001 00:00:00; 0,792
03.03.2001 00:00:00; 0,777
04.03.2001 00:00:00; 0,855
05.03.2001 00:00:00; 0,926
06.03.2001 00:00:00; 0,918
07.03.2001 00:00:00; 0,843
08.03.2001 00:00:00; 0,780
09.03.2001 00:00:00; 0,752
10.03.2001 00:00:00; 0,787
11.03.2001 00:00:00; 0,846
12.03.2001 00:00:00; 0,986
13.03.2001 00:00:00; 0,905
14.03.2001 00:00:00; 0,954
15.03.2001 00:00:00;  1,17
16.03.2001 00:00:00;  1,51
17.03.2001 00:00:00;  1,12
18.03.2001 00:00:00; 0,999
19.03.2001 00:00:00; 0,931
20.03.2001 00:00:00; 0,901
21.03.2001 00:00:00;  1,30
22.03.2001 00:00:00;  1,97
23.03.2001 00:00:00;  1,90
24.03.2001 00:00:00;  3,76
25.03.2001 00:00:00;  1,72
26.03.2001 00:00:00;  1,62
27.03.2001 00:00:00;  1,25
28.03.2001 00:00:00;  1,09
29.03.2001 00:00:00;  1,06
30.03.2001 00:00:00; 0,989
31.03.2001 00:00:00; 0,953
01.04.2001 00:00:00; 0,927
02.04.2001 00:00:00; 0,866
03.04.2001 00:00:00; 0,867
04.04.2001 00:00:00; 0,879
05.04.2001 00:00:00; 0,827
06.04.2001 00:00:00; 0,843
07.04.2001 00:00:00; 0,873
08.04.2001 00:00:00;  1,64
09.04.2001 00:00:00;  1,78
10.04.2001 00:00:00;  1,09
11.04.2001 00:00:00;  1,24
12.04.2001 00:00:00;  2,79
13.04.2001 00:00:00;  1,58
14.04.2001 00:00:00;  1,15
15.04.2001 00:00:00;  1,15
16.04.2001 00:00:00;  1,33
17.04.2001 00:00:00;  1,13
18.04.2001 00:00:00;  1,08
19.04.2001 00:00:00;  1,12
20.04.2001 00:00:00;  1,17
21.04.2001 00:00:00;  1,83
22.04.2001 00:00:00;  1,62
23.04.2001 00:00:00;  1,45
24.04.2001 00:00:00;  1,21
25.04.2001 00:00:00;  1,09
26.04.2001 00:00:00;  1,05
27.04.2001 00:00:00; 0,949
28.04.2001 00:00:00; 0,910
29.04.2001 00:00:00; 0,868
30.04.2001 00:00:00; 0,889
01.05.2001 00:00:00; 0,894
02.05.2001 00:00:00; 0,841
03.05.2001 00:00:00; 0,894
04.05.2001 00:00:00; 0,886
05.05.2001 00:00:00; 0,897
06.05.2001 00:00:00; 0,874
07.05.2001 00:00:00; 0,866
08.05.2001 00:00:00; 0,821
09.05.2001 00:00:00; 0,852
10.05.2001 00:00:00; 0,809
11.05.2001 00:00:00; 0,818
12.05.2001 00:00:00; 0,848
13.05.2001 00:00:00; 0,781
14.05.2001 00:00:00; 0,808
15.05.2001 00:00:00; 0,800
16.05.2001 00:00:00; 0,897
17.05.2001 00:00:00; 0,831
18.05.2001 00:00:00; 0,813
19.05.2001 00:00:00; 0,828
20.05.2001 00:00:00; 0,743
21.05.2001 00:00:00; 0,723
22.05.2001 00:00:00; 0,738
23.05.2001 00:00:00; 0,752
24.05.2001 00:00:00; 0,664
25.05.2001 00:00:00; 0,651
26.05.2001 00:00:00; 0,644
27.05.2001 00:00:00; 0,637
28.05.2001 00:00:00; 0,753
29.05.2001 00:00:00; 0,636
30.05.2001 00:00:00; 0,627
31.05.2001 00:00:00; 0,873
01.06.2001 00:00:00; 0,728
02.06.2001 00:00:00; 0,651
03.06.2001 00:00:00; 0,734
04.06.2001 00:00:00; 0,675
05.06.2001 00:00:00; 0,663
06.06.2001 00:00:00; 0,706
07.06.2001 00:00:00; 0,795
08.06.2001 00:00:00; 0,720
09.06.2001 00:00:00; 0,732
10.06.2001 00:00:00; 0,857
11.06.2001 00:00:00;  1,06
12.06.2001 00:00:00; 0,983
13.06.2001 00:00:00; 0,700
14.06.2001 00:00:00; 0,696
15.06.2001 00:00:00; 0,634
16.06.2001 00:00:00; 0,693
17.06.2001 00:00:00; 0,766
18.06.2001 00:00:00; 0,715
19.06.2001 00:00:00; 0,705
20.06.2001 00:00:00; 0,707
21.06.2001 00:00:00; 0,663
22.06.2001 00:00:00; 0,598
23.06.2001 00:00:00; 0,593
24.06.2001 00:00:00; 0,554
25.06.2001 00:00:00; 0,561
26.06.2001 00:00:00; 0,562
27.06.2001 00:00:00; 0,542
28.06.2001 00:00:00; 0,509
29.06.2001 00:00:00; 0,624
30.06.2001 00:00:00; 0,558
01.07.2001 00:00:00; 0,585
02.07.2001 00:00:00; 0,586
03.07.2001 00:00:00; 0,585
04.07.2001 00:00:00; 0,537
05.07.2001 00:00:00; 0,547
06.07.2001 00:00:00; 0,537
07.07.2001 00:00:00; 0,511
08.07.2001 00:00:00; 0,567
09.07.2001 00:00:00; 0,568
10.07.2001 00:00:00; 0,567
11.07.2001 00:00:00; 0,545
12.07.2001 00:00:00; 0,571
13.07.2001 00:00:00; 0,560
14.07.2001 00:00:00; 0,517
15.07.2001 00:00:00; 0,500
16.07.2001 00:00:00; 0,515
17.07.2001 00:00:00; 0,455
18.07.2001 00:00:00; 0,514
19.07.2001 00:00:00; 0,478
20.07.2001 00:00:00;  1,44
21.07.2001 00:00:00;  1,27
22.07.2001 00:00:00; 0,676
23.07.2001 00:00:00; 0,545
24.07.2001 00:00:00; 0,595
25.07.2001 00:00:00; 0,568
26.07.2001 00:00:00; 0,537
27.07.2001 00:00:00; 0,555
28.07.2001 00:00:00; 0,512
29.07.2001 00:00:00; 0,502
30.07.2001 00:00:00; 0,491
31.07.2001 00:00:00; 0,480
01.08.2001 00:00:00; 0,497
02.08.2001 00:00:00; 0,465
03.08.2001 00:00:00; 0,486
04.08.2001 00:00:00; 0,458
05.08.2001 00:00:00; 0,502
06.08.2001 00:00:00; 0,523
07.08.2001 00:00:00; 0,489
08.08.2001 00:00:00; 0,450
09.08.2001 00:00:00; 0,487
10.08.2001 00:00:00; 0,790
11.08.2001 00:00:00; 0,713
12.08.2001 00:00:00; 0,508
13.08.2001 00:00:00; 0,448
14.08.2001 00:00:00; 0,435
15.08.2001 00:00:00; 0,369
16.08.2001 00:00:00; 0,401
17.08.2001 00:00:00; 0,467
18.08.2001 00:00:00; 0,984
19.08.2001 00:00:00; 0,525
