Messstelle:                ;Totes Weib
05.09.2015 00:00:00;  1,84
06.09.2015 00:00:00;  2,12
07.09.2015 00:00:00;  1,44
08.09.2015 00:00:00;  1,49
09.09.2015 00:00:00;  1,26
10.09.2015 00:00:00;  1,18
11.09.2015 00:00:00;  1,06
12.09.2015 00:00:00; 0,979
13.09.2015 00:00:00; 0,923
14.09.2015 00:00:00; 0,901
15.09.2015 00:00:00; 0,878
16.09.2015 00:00:00; 0,819
17.09.2015 00:00:00; 0,789
18.09.2015 00:00:00; 0,791
19.09.2015 00:00:00; 0,809
20.09.2015 00:00:00;  1,39
21.09.2015 00:00:00; 0,993
22.09.2015 00:00:00; 0,902
23.09.2015 00:00:00; 0,936
24.09.2015 00:00:00;  2,02
25.09.2015 00:00:00;  2,59
26.09.2015 00:00:00;  6,21
27.09.2015 00:00:00;  2,58
28.09.2015 00:00:00;  1,93
29.09.2015 00:00:00;  1,64
30.09.2015 00:00:00;  1,48
01.10.2015 00:00:00;  1,36
02.10.2015 00:00:00;  1,26
03.10.2015 00:00:00;  1,18
04.10.2015 00:00:00;  1,11
05.10.2015 00:00:00;  1,10
06.10.2015 00:00:00;  1,02
07.10.2015 00:00:00;  1,10
08.10.2015 00:00:00;  9,01
09.10.2015 00:00:00;  5,20
10.10.2015 00:00:00;  2,96
11.10.2015 00:00:00;  2,98
12.10.2015 00:00:00;  2,63
13.10.2015 00:00:00;  2,16
14.10.2015 00:00:00;  3,26
15.10.2015 00:00:00;  3,73
16.10.2015 00:00:00;  4,00
17.10.2015 00:00:00;  3,45
18.10.2015 00:00:00;  2,72
19.10.2015 00:00:00;  2,62
20.10.2015 00:00:00;  3,68
21.10.2015 00:00:00;  3,72
22.10.2015 00:00:00;  3,47
23.10.2015 00:00:00;  4,30
24.10.2015 00:00:00;  3,89
25.10.2015 00:00:00;  3,05
26.10.2015 00:00:00;  2,58
27.10.2015 00:00:00;  2,26
28.10.2015 00:00:00;  2,02
29.10.2015 00:00:00;  1,84
30.10.2015 00:00:00;  1,68
31.10.2015 00:00:00;  1,56
01.11.2015 00:00:00;  1,46
02.11.2015 00:00:00;  1,38
03.11.2015 00:00:00;  1,33
04.11.2015 00:00:00;  1,26
05.11.2015 00:00:00;  1,20
06.11.2015 00:00:00;  1,15
07.11.2015 00:00:00;  1,11
08.11.2015 00:00:00;  1,07
09.11.2015 00:00:00;  1,06
10.11.2015 00:00:00; 0,997
11.11.2015 00:00:00; 0,973
12.11.2015 00:00:00; 0,942
13.11.2015 00:00:00; 0,915
14.11.2015 00:00:00; 0,942
15.11.2015 00:00:00;  1,03
16.11.2015 00:00:00; 0,993
17.11.2015 00:00:00; 0,933
18.11.2015 00:00:00; 0,924
19.11.2015 00:00:00; 0,884
20.11.2015 00:00:00; 0,892
21.11.2015 00:00:00;  1,04
22.11.2015 00:00:00; 0,987
23.11.2015 00:00:00; 0,905
24.11.2015 00:00:00; 0,844
25.11.2015 00:00:00; 0,833
26.11.2015 00:00:00; 0,859
27.11.2015 00:00:00; 0,829
28.11.2015 00:00:00; 0,805
29.11.2015 00:00:00; 0,828
30.11.2015 00:00:00;  3,11
01.12.2015 00:00:00;  11,2
02.12.2015 00:00:00;  14,9
03.12.2015 00:00:00;  6,01
04.12.2015 00:00:00;  3,90
05.12.2015 00:00:00;  3,13
06.12.2015 00:00:00;  2,71
07.12.2015 00:00:00;  2,34
08.12.2015 00:00:00;  2,09
09.12.2015 00:00:00;  1,92
10.12.2015 00:00:00;  1,76
11.12.2015 00:00:00;  1,62
12.12.2015 00:00:00;  1,52
13.12.2015 00:00:00;  1,43
14.12.2015 00:00:00;  1,35
15.12.2015 00:00:00;  1,28
16.12.2015 00:00:00;  1,49
17.12.2015 00:00:00;  1,47
18.12.2015 00:00:00;  1,69
19.12.2015 00:00:00;  1,67
20.12.2015 00:00:00;  1,46
21.12.2015 00:00:00;  1,36
22.12.2015 00:00:00;  1,30
23.12.2015 00:00:00;  1,22
24.12.2015 00:00:00;  1,16
25.12.2015 00:00:00;  1,11
26.12.2015 00:00:00;  1,06
27.12.2015 00:00:00;  1,02
28.12.2015 00:00:00; 0,975
29.12.2015 00:00:00; 0,937
30.12.2015 00:00:00; 0,916
31.12.2015 00:00:00; 0,830
01.01.2016 00:00:00; 0,897
02.01.2016 00:00:00; 0,838
03.01.2016 00:00:00; 0,824
04.01.2016 00:00:00; 0,795
05.01.2016 00:00:00; 0,809
06.01.2016 00:00:00; 0,779
07.01.2016 00:00:00; 0,770
08.01.2016 00:00:00; 0,759
09.01.2016 00:00:00; 0,746
10.01.2016 00:00:00; 0,757
11.01.2016 00:00:00; 0,983
12.01.2016 00:00:00;  1,26
13.01.2016 00:00:00; 0,978
14.01.2016 00:00:00; 0,888
15.01.2016 00:00:00; 0,849
16.01.2016 00:00:00; 0,808
17.01.2016 00:00:00; 0,829
18.01.2016 00:00:00; 0,817
19.01.2016 00:00:00; 0,823
20.01.2016 00:00:00; 0,852
21.01.2016 00:00:00; 0,810
22.01.2016 00:00:00; 0,801
23.01.2016 00:00:00; 0,856
24.01.2016 00:00:00; 0,868
25.01.2016 00:00:00;  1,52
26.01.2016 00:00:00;  3,06
27.01.2016 00:00:00;  2,74
28.01.2016 00:00:00;  3,31
29.01.2016 00:00:00;  4,64
30.01.2016 00:00:00;  3,70
31.01.2016 00:00:00;  2,92
01.02.2016 00:00:00;  27,1
02.02.2016 00:00:00;  13,8
03.02.2016 00:00:00;  8,36
04.02.2016 00:00:00;  6,31
05.02.2016 00:00:00;  5,02
06.02.2016 00:00:00;  4,19
07.02.2016 00:00:00;  3,95
08.02.2016 00:00:00;  4,05
09.02.2016 00:00:00;  4,60
10.02.2016 00:00:00;  5,12
11.02.2016 00:00:00;  3,91
12.02.2016 00:00:00;  3,35
13.02.2016 00:00:00;  3,08
14.02.2016 00:00:00;  2,85
15.02.2016 00:00:00;  2,73
16.02.2016 00:00:00;  2,54
17.02.2016 00:00:00;  2,41
18.02.2016 00:00:00;  2,51
19.02.2016 00:00:00;  2,77
20.02.2016 00:00:00;  2,52
21.02.2016 00:00:00;  17,7
22.02.2016 00:00:00;  16,1
23.02.2016 00:00:00;  10,8
24.02.2016 00:00:00;  8,02
25.02.2016 00:00:00;  5,87
26.02.2016 00:00:00;  4,75
27.02.2016 00:00:00;  4,07
28.02.2016 00:00:00;  3,79
29.02.2016 00:00:00;  4,92
01.03.2016 00:00:00;  4,38
02.03.2016 00:00:00;  3,64
03.03.2016 00:00:00;  3,44
04.03.2016 00:00:00;  3,09
05.03.2016 00:00:00;  2,88
06.03.2016 00:00:00;  2,91
07.03.2016 00:00:00;  2,75
08.03.2016 00:00:00;  2,56
09.03.2016 00:00:00;  2,38
10.03.2016 00:00:00;  2,38
11.03.2016 00:00:00;  2,41
12.03.2016 00:00:00;  2,31
13.03.2016 00:00:00;  2,24
14.03.2016 00:00:00;  2,12
15.03.2016 00:00:00;  2,04
16.03.2016 00:00:00;  1,97
17.03.2016 00:00:00;  1,95
18.03.2016 00:00:00;  2,24
19.03.2016 00:00:00;  2,58
20.03.2016 00:00:00;  3,30
21.03.2016 00:00:00;  3,63
22.03.2016 00:00:00;  3,07
23.03.2016 00:00:00;  2,72
24.03.2016 00:00:00;  2,52
25.03.2016 00:00:00;  2,29
26.03.2016 00:00:00;  2,35
27.03.2016 00:00:00;  2,63
28.03.2016 00:00:00;  3,60
29.03.2016 00:00:00;  4,87
30.03.2016 00:00:00;  5,03
31.03.2016 00:00:00;  7,61
01.04.2016 00:00:00;  10,0
02.04.2016 00:00:00;  8,67
03.04.2016 00:00:00;  8,98
04.04.2016 00:00:00;  9,07
05.04.2016 00:00:00;  8,73
06.04.2016 00:00:00;  7,76
07.04.2016 00:00:00;  6,61
08.04.2016 00:00:00;  6,31
09.04.2016 00:00:00;  5,48
10.04.2016 00:00:00;  4,68
11.04.2016 00:00:00;  4,51
12.04.2016 00:00:00;  4,69
13.04.2016 00:00:00;  4,73
14.04.2016 00:00:00;  5,68
15.04.2016 00:00:00;  4,61
16.04.2016 00:00:00;  4,42
17.04.2016 00:00:00;  4,22
18.04.2016 00:00:00;  4,64
19.04.2016 00:00:00;  4,81
20.04.2016 00:00:00;  3,90
21.04.2016 00:00:00;  3,49
22.04.2016 00:00:00;  3,37
23.04.2016 00:00:00;  3,60
24.04.2016 00:00:00;  4,29
25.04.2016 00:00:00;  3,39
26.04.2016 00:00:00;  3,09
27.04.2016 00:00:00;  3,00
28.04.2016 00:00:00;  2,78
29.04.2016 00:00:00;  2,92
30.04.2016 00:00:00;  3,15
01.05.2016 00:00:00;  3,15
02.05.2016 00:00:00;  6,14
03.05.2016 00:00:00;  5,55
04.05.2016 00:00:00;  13,8
05.05.2016 00:00:00;  7,96
06.05.2016 00:00:00;  6,02
07.05.2016 00:00:00;  4,78
08.05.2016 00:00:00;  4,02
09.05.2016 00:00:00;  3,51
10.05.2016 00:00:00;  3,17
11.05.2016 00:00:00;  2,87
12.05.2016 00:00:00;  2,81
13.05.2016 00:00:00;  4,22
14.05.2016 00:00:00;  7,75
15.05.2016 00:00:00;  5,15
16.05.2016 00:00:00;  4,02
17.05.2016 00:00:00;  3,62
18.05.2016 00:00:00;  3,27
19.05.2016 00:00:00;  4,45
20.05.2016 00:00:00;  5,12
21.05.2016 00:00:00;  3,62
22.05.2016 00:00:00;  3,06
23.05.2016 00:00:00;  2,76
24.05.2016 00:00:00;  3,12
25.05.2016 00:00:00;  3,20
26.05.2016 00:00:00;  2,64
27.05.2016 00:00:00;  2,48
28.05.2016 00:00:00;  2,76
29.05.2016 00:00:00;  2,40
30.05.2016 00:00:00;  2,21
31.05.2016 00:00:00;  2,23
01.06.2016 00:00:00;  2,38
02.06.2016 00:00:00;  2,46
03.06.2016 00:00:00;  2,33
04.06.2016 00:00:00;  2,77
05.06.2016 00:00:00;  6,19
06.06.2016 00:00:00;  4,23
07.06.2016 00:00:00;  3,07
08.06.2016 00:00:00;  2,62
09.06.2016 00:00:00;  2,42
10.06.2016 00:00:00;  2,40
11.06.2016 00:00:00;  2,15
12.06.2016 00:00:00;  2,20
13.06.2016 00:00:00;  2,09
14.06.2016 00:00:00;  1,92
15.06.2016 00:00:00;  2,18
16.06.2016 00:00:00;  2,03
17.06.2016 00:00:00;  1,83
18.06.2016 00:00:00;  2,59
19.06.2016 00:00:00;  2,62
20.06.2016 00:00:00;  13,1
21.06.2016 00:00:00;  7,05
22.06.2016 00:00:00;  4,31
23.06.2016 00:00:00;  3,35
24.06.2016 00:00:00;  2,86
25.06.2016 00:00:00;  2,57
26.06.2016 00:00:00;  2,42
27.06.2016 00:00:00;  4,30
28.06.2016 00:00:00;  3,06
29.06.2016 00:00:00;  2,53
30.06.2016 00:00:00;  3,34
01.07.2016 00:00:00;  4,71
02.07.2016 00:00:00;  3,44
03.07.2016 00:00:00;  7,62
04.07.2016 00:00:00;  4,31
05.07.2016 00:00:00;  3,32
06.07.2016 00:00:00;  2,88
07.07.2016 00:00:00;  2,51
08.07.2016 00:00:00;  2,31
09.07.2016 00:00:00;  2,22
10.07.2016 00:00:00;  2,01
11.07.2016 00:00:00;  2,10
12.07.2016 00:00:00;  15,3
13.07.2016 00:00:00;  20,1
14.07.2016 00:00:00;  23,7
15.07.2016 00:00:00;  9,73
16.07.2016 00:00:00;  6,65
17.07.2016 00:00:00;  5,69
18.07.2016 00:00:00;  6,07
19.07.2016 00:00:00;  4,75
20.07.2016 00:00:00;  3,91
21.07.2016 00:00:00;  3,40
22.07.2016 00:00:00;  3,08
23.07.2016 00:00:00;  2,76
24.07.2016 00:00:00;  2,53
25.07.2016 00:00:00;  3,40
26.07.2016 00:00:00;  3,01
27.07.2016 00:00:00;  3,10
28.07.2016 00:00:00;  5,07
29.07.2016 00:00:00;  2,91
30.07.2016 00:00:00;  2,47
31.07.2016 00:00:00;  2,55
01.08.2016 00:00:00;  2,97
02.08.2016 00:00:00;  2,31
03.08.2016 00:00:00;  2,06
04.08.2016 00:00:00;  1,91
05.08.2016 00:00:00;  2,81
06.08.2016 00:00:00;  3,51
07.08.2016 00:00:00;  2,40
08.08.2016 00:00:00;  2,09
09.08.2016 00:00:00;  2,75
10.08.2016 00:00:00;  13,4
11.08.2016 00:00:00;  6,96
12.08.2016 00:00:00;  4,54
13.08.2016 00:00:00;  3,87
14.08.2016 00:00:00;  3,29
15.08.2016 00:00:00;  2,84
16.08.2016 00:00:00;  2,53
17.08.2016 00:00:00;  2,35
18.08.2016 00:00:00;  2,21
19.08.2016 00:00:00;  2,11
20.08.2016 00:00:00;  1,93
21.08.2016 00:00:00;  3,53
22.08.2016 00:00:00;  3,11
23.08.2016 00:00:00;  2,38
24.08.2016 00:00:00;  2,12
25.08.2016 00:00:00;  1,95
26.08.2016 00:00:00;  1,84
27.08.2016 00:00:00;  1,74
28.08.2016 00:00:00;  1,67
29.08.2016 00:00:00;  2,40
30.08.2016 00:00:00;  2,17
31.08.2016 00:00:00;  1,80
01.09.2016 00:00:00;  1,69
02.09.2016 00:00:00;  1,60
03.09.2016 00:00:00;  1,54
04.09.2016 00:00:00;  1,48
05.09.2016 00:00:00;  1,88
06.09.2016 00:00:00;  17,8
07.09.2016 00:00:00;  9,20
08.09.2016 00:00:00;  4,97
09.09.2016 00:00:00;  3,71
10.09.2016 00:00:00;  3,06
11.09.2016 00:00:00;  2,72
12.09.2016 00:00:00;  2,41
13.09.2016 00:00:00;  2,19
14.09.2016 00:00:00;  2,02
15.09.2016 00:00:00;  1,88
16.09.2016 00:00:00;  1,77
17.09.2016 00:00:00;  1,81
18.09.2016 00:00:00;  1,67
19.09.2016 00:00:00;  2,29
20.09.2016 00:00:00;  4,91
21.09.2016 00:00:00;  2,62
22.09.2016 00:00:00;  2,16
23.09.2016 00:00:00;  1,92
24.09.2016 00:00:00;  1,77
25.09.2016 00:00:00;  1,66
26.09.2016 00:00:00;  1,58
27.09.2016 00:00:00;  1,49
28.09.2016 00:00:00;  1,43
29.09.2016 00:00:00;  1,38
30.09.2016 00:00:00;  1,33
01.10.2016 00:00:00;  1,29
02.10.2016 00:00:00;  1,28
03.10.2016 00:00:00;  1,42
04.10.2016 00:00:00;  6,81
05.10.2016 00:00:00;  4,50
06.10.2016 00:00:00;  4,24
07.10.2016 00:00:00;  4,79
08.10.2016 00:00:00;  3,87
09.10.2016 00:00:00;  3,34
10.10.2016 00:00:00;  3,04
11.10.2016 00:00:00;  3,88
12.10.2016 00:00:00;  3,56
13.10.2016 00:00:00;  3,80
14.10.2016 00:00:00;  5,32
15.10.2016 00:00:00;  5,12
16.10.2016 00:00:00;  3,47
17.10.2016 00:00:00;  2,85
18.10.2016 00:00:00;  2,59
19.10.2016 00:00:00;  3,43
20.10.2016 00:00:00;  8,78
21.10.2016 00:00:00;  5,56
22.10.2016 00:00:00;  4,43
23.10.2016 00:00:00;  3,72
24.10.2016 00:00:00;  3,35
25.10.2016 00:00:00;  3,01
26.10.2016 00:00:00;  3,50
27.10.2016 00:00:00;  3,17
28.10.2016 00:00:00;  2,83
29.10.2016 00:00:00;  2,95
30.10.2016 00:00:00;  2,99
31.10.2016 00:00:00;  2,59
01.11.2016 00:00:00;  2,37
02.11.2016 00:00:00;  2,30
03.11.2016 00:00:00;  2,23
04.11.2016 00:00:00;  2,08
05.11.2016 00:00:00;  1,99
06.11.2016 00:00:00;  3,84
07.11.2016 00:00:00;  4,02
08.11.2016 00:00:00;  3,07
09.11.2016 00:00:00;  2,70
10.11.2016 00:00:00;  2,50
11.11.2016 00:00:00;  2,38
12.11.2016 00:00:00;  2,31
13.11.2016 00:00:00;  2,14
14.11.2016 00:00:00;  2,01
15.11.2016 00:00:00;  1,90
16.11.2016 00:00:00;  3,95
17.11.2016 00:00:00;  7,07
18.11.2016 00:00:00;  6,40
19.11.2016 00:00:00;  7,63
20.11.2016 00:00:00;  6,44
21.11.2016 00:00:00;  5,05
22.11.2016 00:00:00;  4,15
23.11.2016 00:00:00;  3,40
24.11.2016 00:00:00;  2,96
25.11.2016 00:00:00;  2,66
26.11.2016 00:00:00;  2,44
27.11.2016 00:00:00;  2,27
28.11.2016 00:00:00;  2,10
29.11.2016 00:00:00;  1,95
30.11.2016 00:00:00;  1,82
01.12.2016 00:00:00;  1,77
02.12.2016 00:00:00;  1,75
03.12.2016 00:00:00;  1,59
04.12.2016 00:00:00;  1,53
05.12.2016 00:00:00;  1,49
06.12.2016 00:00:00;  1,45
07.12.2016 00:00:00;  1,41
08.12.2016 00:00:00;  1,36
09.12.2016 00:00:00;  1,33
10.12.2016 00:00:00;  1,36
11.12.2016 00:00:00;  1,44
12.12.2016 00:00:00;  1,55
13.12.2016 00:00:00;  1,52
14.12.2016 00:00:00;  1,41
15.12.2016 00:00:00;  1,64
16.12.2016 00:00:00;  1,47
17.12.2016 00:00:00;  1,31
18.12.2016 00:00:00;  1,33
19.12.2016 00:00:00;  1,28
20.12.2016 00:00:00;  1,22
21.12.2016 00:00:00;  1,20
22.12.2016 00:00:00;  1,15
23.12.2016 00:00:00;  1,22
24.12.2016 00:00:00;  1,21
25.12.2016 00:00:00;  1,48
26.12.2016 00:00:00;  6,25
27.12.2016 00:00:00;  6,33
28.12.2016 00:00:00;  3,36
29.12.2016 00:00:00;  2,59
30.12.2016 00:00:00;  2,18
31.12.2016 00:00:00;  2,04
01.01.2017 00:00:00;  1,89
02.01.2017 00:00:00;  1,88
03.01.2017 00:00:00;  1,75
04.01.2017 00:00:00;  1,66
05.01.2017 00:00:00;  1,60
06.01.2017 00:00:00;  1,56
07.01.2017 00:00:00;  1,50
08.01.2017 00:00:00;  1,45
09.01.2017 00:00:00;  1,35
10.01.2017 00:00:00;  1,32
11.01.2017 00:00:00;  1,32
12.01.2017 00:00:00;  1,29
13.01.2017 00:00:00;  1,24
14.01.2017 00:00:00;  1,24
15.01.2017 00:00:00;  1,17
16.01.2017 00:00:00;  1,14
17.01.2017 00:00:00;  1,13
18.01.2017 00:00:00;  1,10
19.01.2017 00:00:00;  1,09
20.01.2017 00:00:00;  1,12
21.01.2017 00:00:00;  1,12
22.01.2017 00:00:00;  1,12
23.01.2017 00:00:00;  1,15
24.01.2017 00:00:00;  1,16
25.01.2017 00:00:00;  1,17
26.01.2017 00:00:00;  1,23
27.01.2017 00:00:00;  1,18
28.01.2017 00:00:00;  1,20
29.01.2017 00:00:00;  1,20
30.01.2017 00:00:00;  1,21
31.01.2017 00:00:00;  1,20
01.02.2017 00:00:00;  1,10
02.02.2017 00:00:00;  1,05
03.02.2017 00:00:00;  1,11
04.02.2017 00:00:00;  1,35
05.02.2017 00:00:00;  1,44
06.02.2017 00:00:00;  1,61
07.02.2017 00:00:00;  1,46
08.02.2017 00:00:00;  1,32
09.02.2017 00:00:00;  1,26
10.02.2017 00:00:00;  1,21
11.02.2017 00:00:00;  1,18
12.02.2017 00:00:00;  1,15
13.02.2017 00:00:00;  1,14
14.02.2017 00:00:00;  1,17
15.02.2017 00:00:00;  1,27
16.02.2017 00:00:00;  1,50
17.02.2017 00:00:00;  1,60
18.02.2017 00:00:00;  1,41
19.02.2017 00:00:00;  1,30
20.02.2017 00:00:00;  1,25
21.02.2017 00:00:00;  5,54
22.02.2017 00:00:00;  13,9
23.02.2017 00:00:00;  12,9
24.02.2017 00:00:00;  8,42
25.02.2017 00:00:00;  5,13
26.02.2017 00:00:00;  3,96
27.02.2017 00:00:00;  3,42
28.02.2017 00:00:00;  3,36
01.03.2017 00:00:00;  3,46
02.03.2017 00:00:00;  3,11
03.03.2017 00:00:00;  3,07
04.03.2017 00:00:00;  4,79
05.03.2017 00:00:00;  7,03
06.03.2017 00:00:00;  5,15
07.03.2017 00:00:00;  3,85
08.03.2017 00:00:00;  3,12
09.03.2017 00:00:00;  3,27
10.03.2017 00:00:00;  5,07
11.03.2017 00:00:00;  3,56
12.03.2017 00:00:00;  3,02
13.03.2017 00:00:00;  2,69
14.03.2017 00:00:00;  2,56
15.03.2017 00:00:00;  2,93
16.03.2017 00:00:00;  4,23
17.03.2017 00:00:00;  4,90
18.03.2017 00:00:00;  14,6
19.03.2017 00:00:00;  21,5
20.03.2017 00:00:00;  21,3
21.03.2017 00:00:00;  15,5
22.03.2017 00:00:00;  13,2
23.03.2017 00:00:00;  11,7
24.03.2017 00:00:00;  10,1
25.03.2017 00:00:00;  8,35
26.03.2017 00:00:00;  6,83
27.03.2017 00:00:00;  5,68
28.03.2017 00:00:00;  5,39
29.03.2017 00:00:00;  5,63
30.03.2017 00:00:00;  5,92
31.03.2017 00:00:00;  6,25
01.04.2017 00:00:00;  6,88
02.04.2017 00:00:00;  5,99
03.04.2017 00:00:00;  5,37
04.04.2017 00:00:00;  5,15
05.04.2017 00:00:00;  4,49
06.04.2017 00:00:00;  4,19
07.04.2017 00:00:00;  4,16
08.04.2017 00:00:00;  9,47
09.04.2017 00:00:00;  6,74
10.04.2017 00:00:00;  5,77
11.04.2017 00:00:00;  5,27
12.04.2017 00:00:00;  4,39
13.04.2017 00:00:00;  4,22
14.04.2017 00:00:00;  3,93
15.04.2017 00:00:00;  3,55
16.04.2017 00:00:00;  3,91
17.04.2017 00:00:00;  3,70
18.04.2017 00:00:00;  3,94
19.04.2017 00:00:00;  3,45
20.04.2017 00:00:00;  3,23
21.04.2017 00:00:00;  3,05
22.04.2017 00:00:00;  3,03
23.04.2017 00:00:00;  3,65
24.04.2017 00:00:00;  3,93
25.04.2017 00:00:00;  8,40
26.04.2017 00:00:00;  13,5
27.04.2017 00:00:00;  15,0
28.04.2017 00:00:00;  10,1
29.04.2017 00:00:00;  6,89
30.04.2017 00:00:00;  6,69
01.05.2017 00:00:00;  8,67
02.05.2017 00:00:00;  9,36
03.05.2017 00:00:00;  8,46
04.05.2017 00:00:00;  7,99
05.05.2017 00:00:00;  7,12
06.05.2017 00:00:00;  6,35
07.05.2017 00:00:00;  5,86
08.05.2017 00:00:00;  5,71
09.05.2017 00:00:00;  6,28
10.05.2017 00:00:00;  4,88
11.05.2017 00:00:00;  4,26
12.05.2017 00:00:00;  4,09
13.05.2017 00:00:00;  3,87
14.05.2017 00:00:00;  3,60
15.05.2017 00:00:00;  4,87
16.05.2017 00:00:00;  3,68
17.05.2017 00:00:00;  3,18
18.05.2017 00:00:00;  2,90
19.05.2017 00:00:00;  2,68
20.05.2017 00:00:00;  2,43
21.05.2017 00:00:00;  5,58
22.05.2017 00:00:00;  3,63
23.05.2017 00:00:00;  3,18
24.05.2017 00:00:00;  3,13
25.05.2017 00:00:00;  6,06
26.05.2017 00:00:00;  3,67
27.05.2017 00:00:00;  2,96
28.05.2017 00:00:00;  2,59
29.05.2017 00:00:00;  2,34
30.05.2017 00:00:00;  2,22
31.05.2017 00:00:00;  2,07
01.06.2017 00:00:00;  1,92
02.06.2017 00:00:00;  1,84
03.06.2017 00:00:00;  2,11
04.06.2017 00:00:00;  2,06
05.06.2017 00:00:00;  1,91
06.06.2017 00:00:00;  1,78
07.06.2017 00:00:00;  1,72
08.06.2017 00:00:00;  1,59
09.06.2017 00:00:00;  1,50
10.06.2017 00:00:00;  2,64
11.06.2017 00:00:00;  1,83
12.06.2017 00:00:00;  1,63
13.06.2017 00:00:00;  1,51
14.06.2017 00:00:00;  1,41
15.06.2017 00:00:00;  1,35
16.06.2017 00:00:00;  1,41
17.06.2017 00:00:00;  1,39
18.06.2017 00:00:00;  1,30
19.06.2017 00:00:00;  1,22
20.06.2017 00:00:00;  1,17
21.06.2017 00:00:00;  1,12
22.06.2017 00:00:00;  1,09
23.06.2017 00:00:00;  1,21
24.06.2017 00:00:00;  1,12
25.06.2017 00:00:00;  1,35
26.06.2017 00:00:00;  1,25
27.06.2017 00:00:00;  1,11
28.06.2017 00:00:00;  1,05
29.06.2017 00:00:00;  1,08
30.06.2017 00:00:00;  1,03
01.07.2017 00:00:00; 0,988
02.07.2017 00:00:00; 0,977
03.07.2017 00:00:00;  1,06
04.07.2017 00:00:00; 0,979
05.07.2017 00:00:00; 0,935
06.07.2017 00:00:00; 0,902
07.07.2017 00:00:00; 0,878
08.07.2017 00:00:00; 0,910
09.07.2017 00:00:00;  1,08
10.07.2017 00:00:00;  1,39
11.07.2017 00:00:00; 0,985
12.07.2017 00:00:00;  1,00
13.07.2017 00:00:00;  1,22
14.07.2017 00:00:00; 0,970
15.07.2017 00:00:00;  1,09
16.07.2017 00:00:00;  1,11
17.07.2017 00:00:00; 0,971
18.07.2017 00:00:00; 0,916
19.07.2017 00:00:00;  1,35
20.07.2017 00:00:00;  1,46
21.07.2017 00:00:00;  2,28
22.07.2017 00:00:00;  1,32
23.07.2017 00:00:00;  1,14
24.07.2017 00:00:00;  4,90
25.07.2017 00:00:00;  3,43
26.07.2017 00:00:00;  2,12
27.07.2017 00:00:00;  8,80
28.07.2017 00:00:00;  4,19
29.07.2017 00:00:00;  2,66
30.07.2017 00:00:00;  4,37
31.07.2017 00:00:00;  4,76
01.08.2017 00:00:00;  2,86
02.08.2017 00:00:00;  2,31
03.08.2017 00:00:00;  2,04
04.08.2017 00:00:00;  3,34
05.08.2017 00:00:00;  5,20
06.08.2017 00:00:00;  7,29
07.08.2017 00:00:00;  8,46
08.08.2017 00:00:00;  4,25
09.08.2017 00:00:00;  3,12
10.08.2017 00:00:00;  2,73
11.08.2017 00:00:00;  2,62
12.08.2017 00:00:00;  2,19
13.08.2017 00:00:00;  1,97
14.08.2017 00:00:00;  1,79
15.08.2017 00:00:00;  1,67
16.08.2017 00:00:00;  1,56
17.08.2017 00:00:00;  1,48
18.08.2017 00:00:00;  1,39
19.08.2017 00:00:00;  2,98
20.08.2017 00:00:00;  7,15
21.08.2017 00:00:00;  3,19
22.08.2017 00:00:00;  2,44
23.08.2017 00:00:00;  2,10
24.08.2017 00:00:00;  1,91
25.08.2017 00:00:00;  1,77
26.08.2017 00:00:00;  1,62
27.08.2017 00:00:00;  1,52
28.08.2017 00:00:00;  1,52
29.08.2017 00:00:00;  1,39
30.08.2017 00:00:00;  1,32
31.08.2017 00:00:00;  1,43
01.09.2017 00:00:00;  1,95
02.09.2017 00:00:00;  2,31
03.09.2017 00:00:00;  11,8
04.09.2017 00:00:00;  5,49
05.09.2017 00:00:00;  3,30
06.09.2017 00:00:00;  2,70
07.09.2017 00:00:00;  2,34
08.09.2017 00:00:00;  2,03
09.09.2017 00:00:00;  1,87
10.09.2017 00:00:00;  1,73
11.09.2017 00:00:00;  1,87
12.09.2017 00:00:00;  2,90
13.09.2017 00:00:00;  2,22
14.09.2017 00:00:00;  1,86
15.09.2017 00:00:00;  1,66
16.09.2017 00:00:00;  1,73
17.09.2017 00:00:00;  2,56
18.09.2017 00:00:00;  2,53
19.09.2017 00:00:00;  11,8
20.09.2017 00:00:00;  30,9
21.09.2017 00:00:00;  12,3
22.09.2017 00:00:00;  7,50
23.09.2017 00:00:00;  5,49
24.09.2017 00:00:00;  4,36
25.09.2017 00:00:00;  3,67
26.09.2017 00:00:00;  3,16
27.09.2017 00:00:00;  2,81
28.09.2017 00:00:00;  2,52
29.09.2017 00:00:00;  2,31
30.09.2017 00:00:00;  2,15
01.10.2017 00:00:00;  2,02
02.10.2017 00:00:00;  1,90
03.10.2017 00:00:00;  1,93
04.10.2017 00:00:00;  1,80
05.10.2017 00:00:00;  1,71
06.10.2017 00:00:00;  2,27
07.10.2017 00:00:00;  4,74
08.10.2017 00:00:00;  3,32
09.10.2017 00:00:00;  8,58
10.10.2017 00:00:00;  5,26
11.10.2017 00:00:00;  3,74
12.10.2017 00:00:00;  3,01
13.10.2017 00:00:00;  2,60
14.10.2017 00:00:00;  2,34
15.10.2017 00:00:00;  2,14
16.10.2017 00:00:00;  1,99
17.10.2017 00:00:00;  1,87
18.10.2017 00:00:00;  1,77
19.10.2017 00:00:00;  1,68
