Messstelle:                ;Bruck an der Mur unter Mürz
15.09.2002 00:00:00;  78,2
16.09.2002 00:00:00;  81,4
17.09.2002 00:00:00;  77,6
18.09.2002 00:00:00;  71,9
19.09.2002 00:00:00;  70,2
20.09.2002 00:00:00;  70,1
21.09.2002 00:00:00;  69,7
22.09.2002 00:00:00;  75,3
23.09.2002 00:00:00;  74,1
24.09.2002 00:00:00;  97,1
25.09.2002 00:00:00;   131
26.09.2002 00:00:00;   112
27.09.2002 00:00:00;   101
28.09.2002 00:00:00;   102
29.09.2002 00:00:00;  94,8
30.09.2002 00:00:00;  88,0
01.10.2002 00:00:00;  85,8
02.10.2002 00:00:00;  81,4
03.10.2002 00:00:00;  82,2
04.10.2002 00:00:00;  78,8
05.10.2002 00:00:00;  79,3
06.10.2002 00:00:00;  77,8
07.10.2002 00:00:00;  76,9
08.10.2002 00:00:00;  75,2
09.10.2002 00:00:00;  72,7
10.10.2002 00:00:00;  73,5
11.10.2002 00:00:00;  74,2
12.10.2002 00:00:00;  93,3
13.10.2002 00:00:00;   120
14.10.2002 00:00:00;   100
15.10.2002 00:00:00;  92,9
16.10.2002 00:00:00;  89,8
17.10.2002 00:00:00;  87,7
18.10.2002 00:00:00;   164
19.10.2002 00:00:00;   148
20.10.2002 00:00:00;   121
21.10.2002 00:00:00;   112
22.10.2002 00:00:00;   111
23.10.2002 00:00:00;   113
24.10.2002 00:00:00;   109
25.10.2002 00:00:00;   105
26.10.2002 00:00:00;   101
27.10.2002 00:00:00;  95,5
28.10.2002 00:00:00;  91,8
29.10.2002 00:00:00;  88,7
30.10.2002 00:00:00;  87,1
31.10.2002 00:00:00;  90,6
01.11.2002 00:00:00;  93,7
02.11.2002 00:00:00;  87,6
03.11.2002 00:00:00;  96,1
04.11.2002 00:00:00;   102
05.11.2002 00:00:00;   110
06.11.2002 00:00:00;  96,4
07.11.2002 00:00:00;  88,8
08.11.2002 00:00:00;  87,6
09.11.2002 00:00:00;  82,7
10.11.2002 00:00:00;  81,3
11.11.2002 00:00:00;  79,5
12.11.2002 00:00:00;  96,4
13.11.2002 00:00:00;  89,4
14.11.2002 00:00:00;  84,4
15.11.2002 00:00:00;  85,9
16.11.2002 00:00:00;  87,5
17.11.2002 00:00:00;  95,4
18.11.2002 00:00:00;   102
19.11.2002 00:00:00;   147
20.11.2002 00:00:00;   145
21.11.2002 00:00:00;   121
22.11.2002 00:00:00;   123
23.11.2002 00:00:00;   150
24.11.2002 00:00:00;   123
25.11.2002 00:00:00;   117
26.11.2002 00:00:00;   134
27.11.2002 00:00:00;   179
28.11.2002 00:00:00;   155
29.11.2002 00:00:00;   139
30.11.2002 00:00:00;   157
01.12.2002 00:00:00;   137
02.12.2002 00:00:00;   126
03.12.2002 00:00:00;   126
04.12.2002 00:00:00;   122
05.12.2002 00:00:00;   133
06.12.2002 00:00:00;   168
07.12.2002 00:00:00;   154
08.12.2002 00:00:00;   141
09.12.2002 00:00:00;   129
10.12.2002 00:00:00;   117
11.12.2002 00:00:00;   106
12.12.2002 00:00:00;   102
13.12.2002 00:00:00;   100
14.12.2002 00:00:00;   102
15.12.2002 00:00:00;  97,4
16.12.2002 00:00:00;  96,3
17.12.2002 00:00:00;  93,0
18.12.2002 00:00:00;  89,9
19.12.2002 00:00:00;  87,8
20.12.2002 00:00:00;  83,4
21.12.2002 00:00:00;  81,6
22.12.2002 00:00:00;  81,0
23.12.2002 00:00:00;   100
24.12.2002 00:00:00;   105
25.12.2002 00:00:00;  91,0
26.12.2002 00:00:00;  85,2
27.12.2002 00:00:00;  81,1
28.12.2002 00:00:00;  80,9
29.12.2002 00:00:00;  86,7
30.12.2002 00:00:00;  92,5
31.12.2002 00:00:00;   106
01.01.2003 00:00:00;  96,3
02.01.2003 00:00:00;  92,1
03.01.2003 00:00:00;  89,4
04.01.2003 00:00:00;  87,3
05.01.2003 00:00:00;  85,4
06.01.2003 00:00:00;  81,0
07.01.2003 00:00:00;  79,4
08.01.2003 00:00:00;  70,1
09.01.2003 00:00:00;  63,6
10.01.2003 00:00:00;  69,0
11.01.2003 00:00:00;  68,7
12.01.2003 00:00:00;  56,2
13.01.2003 00:00:00;  51,7
14.01.2003 00:00:00;  67,9
15.01.2003 00:00:00;  74,4
16.01.2003 00:00:00;  69,1
17.01.2003 00:00:00;  69,8
18.01.2003 00:00:00;  64,7
19.01.2003 00:00:00;  65,3
20.01.2003 00:00:00;  63,3
21.01.2003 00:00:00;  62,5
22.01.2003 00:00:00;  67,1
23.01.2003 00:00:00;  67,0
24.01.2003 00:00:00;  63,2
25.01.2003 00:00:00;  62,0
26.01.2003 00:00:00;  61,5
27.01.2003 00:00:00;  59,6
28.01.2003 00:00:00;  65,2
29.01.2003 00:00:00;  70,0
30.01.2003 00:00:00;  63,8
31.01.2003 00:00:00;  61,3
01.02.2003 00:00:00;  57,5
02.02.2003 00:00:00;  50,0
03.02.2003 00:00:00;  52,4
04.02.2003 00:00:00;  56,2
05.02.2003 00:00:00;  55,2
06.02.2003 00:00:00;  53,7
07.02.2003 00:00:00;  53,4
08.02.2003 00:00:00;  52,5
09.02.2003 00:00:00;  51,3
10.02.2003 00:00:00;  49,5
11.02.2003 00:00:00;  49,7
12.02.2003 00:00:00;  49,2
13.02.2003 00:00:00;  44,8
14.02.2003 00:00:00;  46,4
15.02.2003 00:00:00;  45,5
16.02.2003 00:00:00;  47,3
17.02.2003 00:00:00;  46,2
18.02.2003 00:00:00;  42,8
19.02.2003 00:00:00;  45,3
20.02.2003 00:00:00;  45,9
21.02.2003 00:00:00;  46,9
22.02.2003 00:00:00;  46,8
23.02.2003 00:00:00;  45,4
24.02.2003 00:00:00;  43,9
25.02.2003 00:00:00;  45,1
26.02.2003 00:00:00;  45,3
27.02.2003 00:00:00;  44,7
28.02.2003 00:00:00;  45,2
01.03.2003 00:00:00;  45,3
02.03.2003 00:00:00;  45,9
03.03.2003 00:00:00;  49,1
04.03.2003 00:00:00;  51,3
05.03.2003 00:00:00;  48,7
06.03.2003 00:00:00;  46,8
07.03.2003 00:00:00;  46,7
08.03.2003 00:00:00;  47,3
09.03.2003 00:00:00;  46,7
10.03.2003 00:00:00;  46,0
11.03.2003 00:00:00;  47,9
12.03.2003 00:00:00;  50,4
13.03.2003 00:00:00;  58,3
14.03.2003 00:00:00;  51,7
15.03.2003 00:00:00;  45,7
16.03.2003 00:00:00;  44,8
17.03.2003 00:00:00;  44,5
18.03.2003 00:00:00;  46,3
19.03.2003 00:00:00;  45,3
20.03.2003 00:00:00;  45,8
21.03.2003 00:00:00;  44,7
22.03.2003 00:00:00;  44,1
23.03.2003 00:00:00;  42,9
24.03.2003 00:00:00;  43,1
25.03.2003 00:00:00;  44,2
26.03.2003 00:00:00;  47,7
27.03.2003 00:00:00;  48,8
28.03.2003 00:00:00;  52,6
29.03.2003 00:00:00;  55,7
30.03.2003 00:00:00;  57,0
31.03.2003 00:00:00;  63,2
01.04.2003 00:00:00;  65,1
02.04.2003 00:00:00;  63,4
03.04.2003 00:00:00;  63,2
04.04.2003 00:00:00;  57,4
05.04.2003 00:00:00;  54,4
06.04.2003 00:00:00;  53,7
07.04.2003 00:00:00;  51,9
08.04.2003 00:00:00;  49,9
09.04.2003 00:00:00;  49,4
10.04.2003 00:00:00;  48,0
11.04.2003 00:00:00;  49,7
12.04.2003 00:00:00;  47,4
13.04.2003 00:00:00;  49,3
14.04.2003 00:00:00;  51,0
15.04.2003 00:00:00;  55,6
16.04.2003 00:00:00;  59,5
17.04.2003 00:00:00;  63,3
18.04.2003 00:00:00;  64,1
19.04.2003 00:00:00;  64,4
20.04.2003 00:00:00;  61,3
21.04.2003 00:00:00;  63,6
22.04.2003 00:00:00;  65,5
23.04.2003 00:00:00;  68,9
24.04.2003 00:00:00;  75,5
25.04.2003 00:00:00;  76,7
26.04.2003 00:00:00;  79,4
27.04.2003 00:00:00;  98,6
28.04.2003 00:00:00;   110
29.04.2003 00:00:00;   105
30.04.2003 00:00:00;   114
01.05.2003 00:00:00;   129
02.05.2003 00:00:00;   126
03.05.2003 00:00:00;   126
04.05.2003 00:00:00;   123
05.05.2003 00:00:00;   109
06.05.2003 00:00:00;   109
07.05.2003 00:00:00;   113
08.05.2003 00:00:00;   111
09.05.2003 00:00:00;   112
10.05.2003 00:00:00;   112
11.05.2003 00:00:00;   106
12.05.2003 00:00:00;   105
13.05.2003 00:00:00;   111
14.05.2003 00:00:00;   115
15.05.2003 00:00:00;   109
16.05.2003 00:00:00;  98,0
17.05.2003 00:00:00;  92,9
18.05.2003 00:00:00;  90,7
19.05.2003 00:00:00;  88,9
20.05.2003 00:00:00;   109
21.05.2003 00:00:00;   193
22.05.2003 00:00:00;   153
23.05.2003 00:00:00;   136
24.05.2003 00:00:00;   128
25.05.2003 00:00:00;   127
26.05.2003 00:00:00;   127
27.05.2003 00:00:00;   136
28.05.2003 00:00:00;   132
29.05.2003 00:00:00;   130
30.05.2003 00:00:00;   121
31.05.2003 00:00:00;   119
01.06.2003 00:00:00;   124
02.06.2003 00:00:00;   121
03.06.2003 00:00:00;   112
04.06.2003 00:00:00;   106
05.06.2003 00:00:00;   102
06.06.2003 00:00:00;   104
07.06.2003 00:00:00;   124
08.06.2003 00:00:00;   108
09.06.2003 00:00:00;  99,2
10.06.2003 00:00:00;   101
11.06.2003 00:00:00;  96,5
12.06.2003 00:00:00;   103
13.06.2003 00:00:00;  99,6
14.06.2003 00:00:00;   105
15.06.2003 00:00:00;   127
16.06.2003 00:00:00;   110
17.06.2003 00:00:00;   101
18.06.2003 00:00:00;   102
19.06.2003 00:00:00;  99,2
20.06.2003 00:00:00;  93,1
21.06.2003 00:00:00;  91,9
22.06.2003 00:00:00;  84,6
23.06.2003 00:00:00;  81,4
24.06.2003 00:00:00;  83,4
25.06.2003 00:00:00;  80,8
26.06.2003 00:00:00;  74,8
27.06.2003 00:00:00;  74,2
28.06.2003 00:00:00;  76,9
29.06.2003 00:00:00;  72,6
30.06.2003 00:00:00;  69,5
01.07.2003 00:00:00;  67,2
02.07.2003 00:00:00;  76,1
03.07.2003 00:00:00;  74,5
04.07.2003 00:00:00;  89,8
05.07.2003 00:00:00;  94,6
06.07.2003 00:00:00;  83,0
07.07.2003 00:00:00;  77,5
08.07.2003 00:00:00;  72,4
09.07.2003 00:00:00;  69,3
10.07.2003 00:00:00;  68,4
11.07.2003 00:00:00;  66,0
12.07.2003 00:00:00;  61,2
13.07.2003 00:00:00;  60,0
14.07.2003 00:00:00;  57,3
15.07.2003 00:00:00;  55,8
16.07.2003 00:00:00;  54,4
17.07.2003 00:00:00;  57,1
18.07.2003 00:00:00;  64,5
19.07.2003 00:00:00;  56,8
20.07.2003 00:00:00;  52,2
21.07.2003 00:00:00;  50,5
22.07.2003 00:00:00;  52,3
23.07.2003 00:00:00;  55,5
24.07.2003 00:00:00;  60,1
25.07.2003 00:00:00;  56,3
26.07.2003 00:00:00;  52,1
27.07.2003 00:00:00;  48,7
28.07.2003 00:00:00;  50,7
29.07.2003 00:00:00;  67,5
30.07.2003 00:00:00;  60,9
31.07.2003 00:00:00;  53,1
01.08.2003 00:00:00;  59,9
02.08.2003 00:00:00;  56,0
03.08.2003 00:00:00;  51,3
04.08.2003 00:00:00;  48,2
05.08.2003 00:00:00;  46,9
06.08.2003 00:00:00;  46,2
07.08.2003 00:00:00;  46,8
08.08.2003 00:00:00;  48,8
09.08.2003 00:00:00;  45,8
10.08.2003 00:00:00;  43,7
11.08.2003 00:00:00;  43,4
12.08.2003 00:00:00;  42,8
13.08.2003 00:00:00;  42,5
14.08.2003 00:00:00;  41,7
15.08.2003 00:00:00;  42,0
16.08.2003 00:00:00;  41,9
17.08.2003 00:00:00;  41,3
18.08.2003 00:00:00;  45,6
19.08.2003 00:00:00;  46,3
20.08.2003 00:00:00;  40,2
21.08.2003 00:00:00;  37,9
22.08.2003 00:00:00;  38,7
23.08.2003 00:00:00;  37,7
24.08.2003 00:00:00;  36,4
25.08.2003 00:00:00;  35,2
26.08.2003 00:00:00;  32,6
27.08.2003 00:00:00;  34,9
28.08.2003 00:00:00;  34,5
29.08.2003 00:00:00;  41,5
30.08.2003 00:00:00;  55,5
31.08.2003 00:00:00;  95,4
01.09.2003 00:00:00;   121
02.09.2003 00:00:00;  73,0
03.09.2003 00:00:00;  62,5
04.09.2003 00:00:00;  56,3
05.09.2003 00:00:00;  51,3
06.09.2003 00:00:00;  47,6
07.09.2003 00:00:00;  45,9
08.09.2003 00:00:00;  45,7
09.09.2003 00:00:00;  46,3
10.09.2003 00:00:00;  70,8
11.09.2003 00:00:00;  72,2
12.09.2003 00:00:00;  60,0
13.09.2003 00:00:00;  73,6
14.09.2003 00:00:00;   101
15.09.2003 00:00:00;  85,4
16.09.2003 00:00:00;  75,8
17.09.2003 00:00:00;  68,1
18.09.2003 00:00:00;  64,7
19.09.2003 00:00:00;  61,2
20.09.2003 00:00:00;  58,3
21.09.2003 00:00:00;  55,3
22.09.2003 00:00:00;  54,7
23.09.2003 00:00:00;  52,6
24.09.2003 00:00:00;  54,5
25.09.2003 00:00:00;  54,7
26.09.2003 00:00:00;  52,5
27.09.2003 00:00:00;  50,4
28.09.2003 00:00:00;  49,1
29.09.2003 00:00:00;  48,8
30.09.2003 00:00:00;  52,1
01.10.2003 00:00:00;  49,6
02.10.2003 00:00:00;  46,8
03.10.2003 00:00:00;  47,1
04.10.2003 00:00:00;  59,1
05.10.2003 00:00:00;   134
06.10.2003 00:00:00;   174
07.10.2003 00:00:00;   116
08.10.2003 00:00:00;   101
09.10.2003 00:00:00;   105
10.10.2003 00:00:00;   124
11.10.2003 00:00:00;   124
12.10.2003 00:00:00;   114
13.10.2003 00:00:00;   105
14.10.2003 00:00:00;  99,6
15.10.2003 00:00:00;  94,3
16.10.2003 00:00:00;  89,7
17.10.2003 00:00:00;  84,9
18.10.2003 00:00:00;  81,6
19.10.2003 00:00:00;  78,7
20.10.2003 00:00:00;  76,3
21.10.2003 00:00:00;  75,8
22.10.2003 00:00:00;  75,6
23.10.2003 00:00:00;  74,1
24.10.2003 00:00:00;  75,1
25.10.2003 00:00:00;  69,6
26.10.2003 00:00:00;  67,2
27.10.2003 00:00:00;  67,8
28.10.2003 00:00:00;  65,6
29.10.2003 00:00:00;  64,4
30.10.2003 00:00:00;  63,6
31.10.2003 00:00:00;  65,9
01.11.2003 00:00:00;  71,8
02.11.2003 00:00:00;   156
03.11.2003 00:00:00;   141
04.11.2003 00:00:00;   113
05.11.2003 00:00:00;  99,3
06.11.2003 00:00:00;  94,0
07.11.2003 00:00:00;  90,7
08.11.2003 00:00:00;  87,9
09.11.2003 00:00:00;  84,6
10.11.2003 00:00:00;  83,0
11.11.2003 00:00:00;  81,7
12.11.2003 00:00:00;  78,4
13.11.2003 00:00:00;  74,7
14.11.2003 00:00:00;  74,0
15.11.2003 00:00:00;  71,7
16.11.2003 00:00:00;  70,6
17.11.2003 00:00:00;  69,5
18.11.2003 00:00:00;  68,3
19.11.2003 00:00:00;  66,6
20.11.2003 00:00:00;  67,2
21.11.2003 00:00:00;  64,5
22.11.2003 00:00:00;  64,0
23.11.2003 00:00:00;  63,0
24.11.2003 00:00:00;  61,6
25.11.2003 00:00:00;  62,9
26.11.2003 00:00:00;  59,7
27.11.2003 00:00:00;  67,8
28.11.2003 00:00:00;  74,2
29.11.2003 00:00:00;   123
30.11.2003 00:00:00;   103
01.12.2003 00:00:00;  93,5
02.12.2003 00:00:00;  88,1
03.12.2003 00:00:00;  86,8
04.12.2003 00:00:00;  84,7
05.12.2003 00:00:00;  81,8
06.12.2003 00:00:00;  78,8
07.12.2003 00:00:00;  77,3
08.12.2003 00:00:00;  68,4
09.12.2003 00:00:00;  65,3
10.12.2003 00:00:00;  66,1
11.12.2003 00:00:00;  68,1
12.12.2003 00:00:00;  65,6
13.12.2003 00:00:00;  65,7
14.12.2003 00:00:00;  62,9
15.12.2003 00:00:00;  65,0
16.12.2003 00:00:00;  63,2
17.12.2003 00:00:00;  62,1
18.12.2003 00:00:00;  60,2
19.12.2003 00:00:00;  58,2
20.12.2003 00:00:00;  54,8
21.12.2003 00:00:00;  56,4
22.12.2003 00:00:00;  58,5
23.12.2003 00:00:00;  54,6
24.12.2003 00:00:00;  44,1
25.12.2003 00:00:00;  36,1
26.12.2003 00:00:00;  39,6
27.12.2003 00:00:00;  48,3
28.12.2003 00:00:00;  51,2
29.12.2003 00:00:00;  57,8
30.12.2003 00:00:00;  57,7
31.12.2003 00:00:00;  67,6
01.01.2004 00:00:00;  61,9
02.01.2004 00:00:00;  56,1
03.01.2004 00:00:00;  53,0
04.01.2004 00:00:00;  45,0
05.01.2004 00:00:00;  48,0
06.01.2004 00:00:00;  51,0
07.01.2004 00:00:00;  50,1
08.01.2004 00:00:00;  48,5
09.01.2004 00:00:00;  47,5
10.01.2004 00:00:00;  49,1
11.01.2004 00:00:00;  48,2
12.01.2004 00:00:00;  48,8
13.01.2004 00:00:00;  49,3
14.01.2004 00:00:00;  51,6
15.01.2004 00:00:00;  50,5
16.01.2004 00:00:00;  49,2
17.01.2004 00:00:00;  46,0
18.01.2004 00:00:00;  46,7
19.01.2004 00:00:00;  46,8
20.01.2004 00:00:00;  45,2
21.01.2004 00:00:00;  46,0
22.01.2004 00:00:00;  42,4
23.01.2004 00:00:00;  37,8
24.01.2004 00:00:00;  33,8
25.01.2004 00:00:00;  35,3
26.01.2004 00:00:00;  42,2
27.01.2004 00:00:00;  42,4
28.01.2004 00:00:00;  43,3
29.01.2004 00:00:00;  41,7
30.01.2004 00:00:00;  39,9
31.01.2004 00:00:00;  38,7
01.02.2004 00:00:00;  39,6
02.02.2004 00:00:00;  41,0
03.02.2004 00:00:00;  97,3
04.02.2004 00:00:00;  96,3
05.02.2004 00:00:00;  80,3
06.02.2004 00:00:00;  84,4
07.02.2004 00:00:00;  85,6
08.02.2004 00:00:00;  84,7
09.02.2004 00:00:00;  77,6
10.02.2004 00:00:00;  70,4
11.02.2004 00:00:00;  66,7
12.02.2004 00:00:00;  63,8
13.02.2004 00:00:00;  59,4
14.02.2004 00:00:00;  59,1
15.02.2004 00:00:00;  57,6
16.02.2004 00:00:00;  56,1
17.02.2004 00:00:00;  54,5
18.02.2004 00:00:00;  53,6
19.02.2004 00:00:00;  52,2
20.02.2004 00:00:00;  50,5
21.02.2004 00:00:00;  50,3
22.02.2004 00:00:00;  49,3
23.02.2004 00:00:00;  54,0
24.02.2004 00:00:00;  56,7
25.02.2004 00:00:00;  50,1
26.02.2004 00:00:00;  50,7
27.02.2004 00:00:00;  51,8
28.02.2004 00:00:00;  51,6
29.02.2004 00:00:00;  49,4
01.03.2004 00:00:00;  46,3
02.03.2004 00:00:00;  46,0
03.03.2004 00:00:00;  48,5
04.03.2004 00:00:00;  46,6
05.03.2004 00:00:00;  45,6
06.03.2004 00:00:00;  44,4
07.03.2004 00:00:00;  45,7
08.03.2004 00:00:00;  46,6
09.03.2004 00:00:00;  45,3
10.03.2004 00:00:00;  44,4
11.03.2004 00:00:00;  44,0
12.03.2004 00:00:00;  43,2
13.03.2004 00:00:00;  43,8
14.03.2004 00:00:00;  45,8
15.03.2004 00:00:00;  51,1
16.03.2004 00:00:00;  60,9
17.03.2004 00:00:00;  75,9
18.03.2004 00:00:00;  95,6
19.03.2004 00:00:00;   112
20.03.2004 00:00:00;   127
21.03.2004 00:00:00;   136
22.03.2004 00:00:00;   158
23.03.2004 00:00:00;   147
24.03.2004 00:00:00;   136
25.03.2004 00:00:00;   120
26.03.2004 00:00:00;   106
27.03.2004 00:00:00;  98,3
28.03.2004 00:00:00;  92,4
29.03.2004 00:00:00;  89,5
30.03.2004 00:00:00;  91,5
31.03.2004 00:00:00;  90,5
01.04.2004 00:00:00;  94,1
02.04.2004 00:00:00;   107
03.04.2004 00:00:00;   123
04.04.2004 00:00:00;   154
05.04.2004 00:00:00;   182
06.04.2004 00:00:00;   186
07.04.2004 00:00:00;   167
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   131
10.04.2004 00:00:00;   122
11.04.2004 00:00:00;   113
12.04.2004 00:00:00;   108
13.04.2004 00:00:00;   102
14.04.2004 00:00:00;  99,9
15.04.2004 00:00:00;  95,8
16.04.2004 00:00:00;  92,5
17.04.2004 00:00:00;   101
18.04.2004 00:00:00;   116
19.04.2004 00:00:00;   133
20.04.2004 00:00:00;   148
21.04.2004 00:00:00;   134
22.04.2004 00:00:00;   140
23.04.2004 00:00:00;   160
24.04.2004 00:00:00;   189
25.04.2004 00:00:00;   197
26.04.2004 00:00:00;   171
27.04.2004 00:00:00;   157
28.04.2004 00:00:00;   154
29.04.2004 00:00:00;   166
30.04.2004 00:00:00;   187
01.05.2004 00:00:00;   196
02.05.2004 00:00:00;   205
03.05.2004 00:00:00;   203
04.05.2004 00:00:00;   200
05.05.2004 00:00:00;   202
06.05.2004 00:00:00;   206
07.05.2004 00:00:00;   211
08.05.2004 00:00:00;   195
09.05.2004 00:00:00;   177
10.05.2004 00:00:00;   166
11.05.2004 00:00:00;   152
12.05.2004 00:00:00;   143
13.05.2004 00:00:00;   143
14.05.2004 00:00:00;   150
15.05.2004 00:00:00;   144
16.05.2004 00:00:00;   172
17.05.2004 00:00:00;   179
18.05.2004 00:00:00;   155
19.05.2004 00:00:00;   157
20.05.2004 00:00:00;   172
21.05.2004 00:00:00;   201
22.05.2004 00:00:00;   247
23.05.2004 00:00:00;   239
24.05.2004 00:00:00;   198
25.05.2004 00:00:00;   174
26.05.2004 00:00:00;   159
27.05.2004 00:00:00;   164
28.05.2004 00:00:00;   231
29.05.2004 00:00:00;   234
30.05.2004 00:00:00;   196
31.05.2004 00:00:00;   183
01.06.2004 00:00:00;   200
02.06.2004 00:00:00;   201
03.06.2004 00:00:00;   193
04.06.2004 00:00:00;   195
05.06.2004 00:00:00;   196
06.06.2004 00:00:00;   184
07.06.2004 00:00:00;   174
08.06.2004 00:00:00;   167
09.06.2004 00:00:00;   169
10.06.2004 00:00:00;   178
11.06.2004 00:00:00;   192
12.06.2004 00:00:00;   263
13.06.2004 00:00:00;   311
14.06.2004 00:00:00;   241
15.06.2004 00:00:00;   204
16.06.2004 00:00:00;   180
17.06.2004 00:00:00;   169
18.06.2004 00:00:00;   159
19.06.2004 00:00:00;   156
20.06.2004 00:00:00;   256
21.06.2004 00:00:00;   338
22.06.2004 00:00:00;   241
23.06.2004 00:00:00;   240
24.06.2004 00:00:00;   297
25.06.2004 00:00:00;   337
26.06.2004 00:00:00;   344
27.06.2004 00:00:00;   284
28.06.2004 00:00:00;   258
29.06.2004 00:00:00;   241
30.06.2004 00:00:00;   224
01.07.2004 00:00:00;   212
02.07.2004 00:00:00;   252
03.07.2004 00:00:00;   269
04.07.2004 00:00:00;   221
05.07.2004 00:00:00;   205
06.07.2004 00:00:00;   218
07.07.2004 00:00:00;   235
08.07.2004 00:00:00;   208
09.07.2004 00:00:00;   194
10.07.2004 00:00:00;   197
11.07.2004 00:00:00;   222
12.07.2004 00:00:00;   207
13.07.2004 00:00:00;   185
14.07.2004 00:00:00;   173
15.07.2004 00:00:00;   164
16.07.2004 00:00:00;   168
17.07.2004 00:00:00;   163
18.07.2004 00:00:00;   157
19.07.2004 00:00:00;   149
20.07.2004 00:00:00;   159
21.07.2004 00:00:00;   144
22.07.2004 00:00:00;   137
23.07.2004 00:00:00;   133
24.07.2004 00:00:00;   135
25.07.2004 00:00:00;   141
26.07.2004 00:00:00;   132
27.07.2004 00:00:00;   123
28.07.2004 00:00:00;   122
29.07.2004 00:00:00;   115
30.07.2004 00:00:00;   109
31.07.2004 00:00:00;   102
01.08.2004 00:00:00;  97,9
02.08.2004 00:00:00;  99,7
03.08.2004 00:00:00;  95,4
04.08.2004 00:00:00;  92,3
05.08.2004 00:00:00;  87,7
06.08.2004 00:00:00;  92,1
07.08.2004 00:00:00;  94,6
08.08.2004 00:00:00;  91,8
09.08.2004 00:00:00;  96,5
10.08.2004 00:00:00;  90,8
11.08.2004 00:00:00;  82,6
12.08.2004 00:00:00;  80,0
13.08.2004 00:00:00;  77,5
14.08.2004 00:00:00;  78,6
15.08.2004 00:00:00;  77,9
16.08.2004 00:00:00;  80,0
17.08.2004 00:00:00;  75,2
18.08.2004 00:00:00;  72,6
19.08.2004 00:00:00;  69,2
20.08.2004 00:00:00;  67,9
21.08.2004 00:00:00;  87,6
22.08.2004 00:00:00;   120
23.08.2004 00:00:00;  92,3
24.08.2004 00:00:00;  85,4
25.08.2004 00:00:00;  87,5
26.08.2004 00:00:00;   129
27.08.2004 00:00:00;   160
28.08.2004 00:00:00;   134
29.08.2004 00:00:00;   117
30.08.2004 00:00:00;   124
31.08.2004 00:00:00;   128
01.09.2004 00:00:00;   150
02.09.2004 00:00:00;   131
03.09.2004 00:00:00;   117
04.09.2004 00:00:00;   110
05.09.2004 00:00:00;   104
06.09.2004 00:00:00;  96,6
07.09.2004 00:00:00;  93,3
08.09.2004 00:00:00;  89,3
09.09.2004 00:00:00;  84,1
10.09.2004 00:00:00;  82,2
11.09.2004 00:00:00;  79,6
12.09.2004 00:00:00;  77,4
13.09.2004 00:00:00;  82,9
14.09.2004 00:00:00;  76,2
15.09.2004 00:00:00;  81,3
16.09.2004 00:00:00;   124
17.09.2004 00:00:00;  99,5
18.09.2004 00:00:00;  88,6
19.09.2004 00:00:00;  83,1
20.09.2004 00:00:00;  79,5
21.09.2004 00:00:00;  77,6
22.09.2004 00:00:00;  76,0
23.09.2004 00:00:00;  82,3
24.09.2004 00:00:00;   113
25.09.2004 00:00:00;   107
26.09.2004 00:00:00;  97,4
27.09.2004 00:00:00;  91,7
28.09.2004 00:00:00;  85,6
29.09.2004 00:00:00;  82,0
30.09.2004 00:00:00;  81,6
01.10.2004 00:00:00;  81,6
02.10.2004 00:00:00;  81,8
03.10.2004 00:00:00;  78,7
04.10.2004 00:00:00;  75,4
05.10.2004 00:00:00;  73,2
06.10.2004 00:00:00;  71,8
07.10.2004 00:00:00;  68,8
08.10.2004 00:00:00;  66,7
09.10.2004 00:00:00;  68,5
10.10.2004 00:00:00;  80,5
11.10.2004 00:00:00;  95,0
12.10.2004 00:00:00;  93,4
13.10.2004 00:00:00;  83,5
14.10.2004 00:00:00;  79,0
15.10.2004 00:00:00;  77,5
16.10.2004 00:00:00;  81,1
17.10.2004 00:00:00;  91,0
18.10.2004 00:00:00;  82,6
19.10.2004 00:00:00;  82,7
20.10.2004 00:00:00;  76,8
21.10.2004 00:00:00;  74,1
22.10.2004 00:00:00;  76,7
23.10.2004 00:00:00;  78,0
24.10.2004 00:00:00;  73,5
25.10.2004 00:00:00;  70,4
26.10.2004 00:00:00;  70,7
27.10.2004 00:00:00;  69,9
28.10.2004 00:00:00;  71,8
29.10.2004 00:00:00;  70,7
30.10.2004 00:00:00;  71,0
31.10.2004 00:00:00;  79,6
01.11.2004 00:00:00;   128
02.11.2004 00:00:00;   104
03.11.2004 00:00:00;  96,8
04.11.2004 00:00:00;  90,5
05.11.2004 00:00:00;  86,1
06.11.2004 00:00:00;  83,5
07.11.2004 00:00:00;  80,4
08.11.2004 00:00:00;  78,5
09.11.2004 00:00:00;  77,8
10.11.2004 00:00:00;  81,2
11.11.2004 00:00:00;  90,8
12.11.2004 00:00:00;  87,1
13.11.2004 00:00:00;  88,2
14.11.2004 00:00:00;  84,9
15.11.2004 00:00:00;  79,1
16.11.2004 00:00:00;  76,9
17.11.2004 00:00:00;  74,6
18.11.2004 00:00:00;  75,1
19.11.2004 00:00:00;  75,8
20.11.2004 00:00:00;  74,3
21.11.2004 00:00:00;  70,7
22.11.2004 00:00:00;  70,4
23.11.2004 00:00:00;  81,2
24.11.2004 00:00:00;  94,7
25.11.2004 00:00:00;  80,7
26.11.2004 00:00:00;  75,3
