Messstelle:                ;Schalklhof
01.07.1984 00:00:00;  10,0
02.07.1984 00:00:00;  12,0
03.07.1984 00:00:00;  9,31
04.07.1984 00:00:00;  6,23
05.07.1984 00:00:00;  5,03
06.07.1984 00:00:00;  5,91
07.07.1984 00:00:00;  8,04
08.07.1984 00:00:00;  9,42
09.07.1984 00:00:00;  10,7
10.07.1984 00:00:00;  11,8
11.07.1984 00:00:00;  12,6
12.07.1984 00:00:00;  13,9
13.07.1984 00:00:00;  11,2
14.07.1984 00:00:00;  10,5
15.07.1984 00:00:00;  8,94
16.07.1984 00:00:00;  6,80
17.07.1984 00:00:00;  4,44
18.07.1984 00:00:00;  4,02
19.07.1984 00:00:00;  4,35
20.07.1984 00:00:00;  5,37
21.07.1984 00:00:00;  5,87
22.07.1984 00:00:00;  6,67
23.07.1984 00:00:00;  6,18
24.07.1984 00:00:00;  6,52
25.07.1984 00:00:00;  6,96
26.07.1984 00:00:00;  6,36
27.07.1984 00:00:00;  4,00
28.07.1984 00:00:00;  3,13
29.07.1984 00:00:00;  3,82
30.07.1984 00:00:00;  5,22
31.07.1984 00:00:00;  5,47
01.08.1984 00:00:00;  4,96
02.08.1984 00:00:00;  4,36
03.08.1984 00:00:00;  4,20
04.08.1984 00:00:00;  4,36
05.08.1984 00:00:00;  4,30
06.08.1984 00:00:00;  4,47
07.08.1984 00:00:00;  3,70
08.08.1984 00:00:00;  3,18
09.08.1984 00:00:00;  2,77
10.08.1984 00:00:00;  2,81
11.08.1984 00:00:00;  3,36
12.08.1984 00:00:00;  3,23
13.08.1984 00:00:00;  3,75
14.08.1984 00:00:00;  3,58
15.08.1984 00:00:00;  3,07
16.08.1984 00:00:00;  2,72
17.08.1984 00:00:00;  2,54
18.08.1984 00:00:00;  2,23
19.08.1984 00:00:00;  2,16
20.08.1984 00:00:00;  2,03
21.08.1984 00:00:00;  2,13
22.08.1984 00:00:00;  2,14
23.08.1984 00:00:00;  2,09
24.08.1984 00:00:00;  2,13
25.08.1984 00:00:00;  2,22
26.08.1984 00:00:00;  2,19
27.08.1984 00:00:00;  2,06
28.08.1984 00:00:00;  1,97
29.08.1984 00:00:00;  1,89
30.08.1984 00:00:00;  1,83
31.08.1984 00:00:00;  1,78
01.09.1984 00:00:00;  1,70
02.09.1984 00:00:00;  1,60
03.09.1984 00:00:00;  1,50
04.09.1984 00:00:00;  1,57
05.09.1984 00:00:00;  3,20
06.09.1984 00:00:00;  3,82
07.09.1984 00:00:00;  2,50
08.09.1984 00:00:00;  2,07
09.09.1984 00:00:00;  1,96
10.09.1984 00:00:00;  2,17
11.09.1984 00:00:00;  2,00
12.09.1984 00:00:00;  1,97
13.09.1984 00:00:00;  2,18
14.09.1984 00:00:00;  2,35
15.09.1984 00:00:00;  4,24
16.09.1984 00:00:00;  4,54
17.09.1984 00:00:00;  4,74
18.09.1984 00:00:00;  4,16
19.09.1984 00:00:00;  3,83
20.09.1984 00:00:00;  3,78
21.09.1984 00:00:00;  3,82
22.09.1984 00:00:00;  4,32
23.09.1984 00:00:00;  3,92
24.09.1984 00:00:00;  3,82
25.09.1984 00:00:00;  3,31
26.09.1984 00:00:00;  3,03
27.09.1984 00:00:00;  3,25
28.09.1984 00:00:00;  3,29
29.09.1984 00:00:00;  3,20
30.09.1984 00:00:00;  3,08
01.10.1984 00:00:00;  3,10
02.10.1984 00:00:00;  3,79
03.10.1984 00:00:00;  3,25
04.10.1984 00:00:00;  3,20
05.10.1984 00:00:00;  5,08
06.10.1984 00:00:00;  3,73
07.10.1984 00:00:00;  3,17
08.10.1984 00:00:00;  2,86
09.10.1984 00:00:00;  3,06
10.10.1984 00:00:00;  3,52
11.10.1984 00:00:00;  3,52
12.10.1984 00:00:00;  3,62
13.10.1984 00:00:00;  3,24
14.10.1984 00:00:00;  3,01
15.10.1984 00:00:00;  2,74
16.10.1984 00:00:00;  2,55
17.10.1984 00:00:00;  2,47
18.10.1984 00:00:00;  2,39
19.10.1984 00:00:00;  2,26
20.10.1984 00:00:00;  2,09
21.10.1984 00:00:00;  1,94
22.10.1984 00:00:00;  1,82
23.10.1984 00:00:00;  1,80
24.10.1984 00:00:00;  1,76
25.10.1984 00:00:00;  1,64
26.10.1984 00:00:00;  1,65
27.10.1984 00:00:00;  1,65
28.10.1984 00:00:00;  1,45
29.10.1984 00:00:00;  1,25
30.10.1984 00:00:00;  1,21
31.10.1984 00:00:00;  1,20
01.11.1984 00:00:00;  1,11
02.11.1984 00:00:00;  1,09
03.11.1984 00:00:00;  1,06
04.11.1984 00:00:00;  1,04
05.11.1984 00:00:00; 0,989
06.11.1984 00:00:00; 0,997
07.11.1984 00:00:00; 0,964
08.11.1984 00:00:00; 0,956
09.11.1984 00:00:00; 0,919
10.11.1984 00:00:00; 0,938
11.11.1984 00:00:00; 0,893
12.11.1984 00:00:00; 0,853
13.11.1984 00:00:00; 0,859
14.11.1984 00:00:00; 0,809
15.11.1984 00:00:00; 0,811
16.11.1984 00:00:00; 0,812
17.11.1984 00:00:00; 0,792
18.11.1984 00:00:00; 0,750
19.11.1984 00:00:00; 0,772
20.11.1984 00:00:00; 0,832
21.11.1984 00:00:00; 0,830
22.11.1984 00:00:00; 0,829
23.11.1984 00:00:00;  1,02
24.11.1984 00:00:00;  1,05
25.11.1984 00:00:00; 0,948
26.11.1984 00:00:00; 0,950
27.11.1984 00:00:00; 0,865
28.11.1984 00:00:00; 0,757
29.11.1984 00:00:00; 0,765
30.11.1984 00:00:00; 0,708
01.12.1984 00:00:00; 0,738
02.12.1984 00:00:00; 0,733
03.12.1984 00:00:00; 0,717
04.12.1984 00:00:00; 0,700
05.12.1984 00:00:00; 0,673
06.12.1984 00:00:00; 0,644
07.12.1984 00:00:00; 0,645
08.12.1984 00:00:00; 0,613
09.12.1984 00:00:00; 0,616
10.12.1984 00:00:00; 0,626
11.12.1984 00:00:00; 0,679
12.12.1984 00:00:00; 0,695
13.12.1984 00:00:00; 0,656
14.12.1984 00:00:00; 0,629
15.12.1984 00:00:00; 0,605
16.12.1984 00:00:00; 0,601
17.12.1984 00:00:00; 0,591
18.12.1984 00:00:00; 0,571
19.12.1984 00:00:00; 0,555
20.12.1984 00:00:00; 0,537
21.12.1984 00:00:00; 0,526
22.12.1984 00:00:00; 0,516
23.12.1984 00:00:00; 0,502
24.12.1984 00:00:00; 0,486
25.12.1984 00:00:00; 0,487
26.12.1984 00:00:00; 0,503
27.12.1984 00:00:00; 0,506
28.12.1984 00:00:00; 0,488
29.12.1984 00:00:00; 0,480
30.12.1984 00:00:00; 0,494
31.12.1984 00:00:00; 0,497
01.01.1985 00:00:00; 0,499
02.01.1985 00:00:00; 0,499
03.01.1985 00:00:00; 0,499
04.01.1985 00:00:00; 0,499
05.01.1985 00:00:00; 0,499
06.01.1985 00:00:00; 0,499
07.01.1985 00:00:00; 0,499
08.01.1985 00:00:00; 0,499
09.01.1985 00:00:00; 0,499
10.01.1985 00:00:00; 0,499
11.01.1985 00:00:00; 0,499
12.01.1985 00:00:00; 0,499
13.01.1985 00:00:00; 0,499
14.01.1985 00:00:00; 0,499
15.01.1985 00:00:00; 0,498
16.01.1985 00:00:00; 0,495
17.01.1985 00:00:00; 0,492
18.01.1985 00:00:00; 0,489
19.01.1985 00:00:00; 0,487
20.01.1985 00:00:00; 0,483
21.01.1985 00:00:00; 0,478
22.01.1985 00:00:00; 0,474
23.01.1985 00:00:00; 0,468
24.01.1985 00:00:00; 0,461
25.01.1985 00:00:00; 0,456
26.01.1985 00:00:00; 0,453
27.01.1985 00:00:00; 0,450
28.01.1985 00:00:00; 0,447
29.01.1985 00:00:00; 0,442
30.01.1985 00:00:00; 0,436
31.01.1985 00:00:00; 0,434
01.02.1985 00:00:00; 0,432
02.02.1985 00:00:00; 0,949
03.02.1985 00:00:00;  1,17
04.02.1985 00:00:00; 0,430
05.02.1985 00:00:00; 0,430
06.02.1985 00:00:00; 0,430
07.02.1985 00:00:00; 0,430
08.02.1985 00:00:00; 0,430
09.02.1985 00:00:00; 0,430
10.02.1985 00:00:00; 0,430
11.02.1985 00:00:00; 0,430
12.02.1985 00:00:00; 0,430
13.02.1985 00:00:00; 0,430
14.02.1985 00:00:00; 0,430
15.02.1985 00:00:00; 0,430
16.02.1985 00:00:00; 0,430
17.02.1985 00:00:00; 0,430
18.02.1985 00:00:00; 0,430
19.02.1985 00:00:00; 0,430
20.02.1985 00:00:00; 0,430
21.02.1985 00:00:00; 0,430
22.02.1985 00:00:00; 0,430
23.02.1985 00:00:00; 0,430
24.02.1985 00:00:00; 0,430
25.02.1985 00:00:00; 0,430
26.02.1985 00:00:00; 0,430
27.02.1985 00:00:00; 0,430
28.02.1985 00:00:00; 0,430
01.03.1985 00:00:00; 0,430
02.03.1985 00:00:00; 0,430
03.03.1985 00:00:00; 0,430
04.03.1985 00:00:00; 0,430
05.03.1985 00:00:00; 0,430
06.03.1985 00:00:00; 0,429
07.03.1985 00:00:00; 0,428
08.03.1985 00:00:00; 0,426
09.03.1985 00:00:00; 0,425
10.03.1985 00:00:00; 0,434
11.03.1985 00:00:00; 0,438
12.03.1985 00:00:00; 0,425
13.03.1985 00:00:00; 0,424
14.03.1985 00:00:00; 0,455
15.03.1985 00:00:00; 0,496
16.03.1985 00:00:00; 0,499
17.03.1985 00:00:00; 0,499
18.03.1985 00:00:00; 0,501
19.03.1985 00:00:00; 0,511
20.03.1985 00:00:00; 0,526
21.03.1985 00:00:00; 0,491
22.03.1985 00:00:00; 0,461
23.03.1985 00:00:00; 0,431
24.03.1985 00:00:00; 0,408
25.03.1985 00:00:00; 0,417
26.03.1985 00:00:00; 0,490
27.03.1985 00:00:00; 0,556
28.03.1985 00:00:00; 0,487
29.03.1985 00:00:00; 0,501
30.03.1985 00:00:00; 0,488
31.03.1985 00:00:00; 0,543
01.04.1985 00:00:00; 0,753
02.04.1985 00:00:00; 0,909
03.04.1985 00:00:00;  1,12
04.04.1985 00:00:00;  1,54
05.04.1985 00:00:00;  1,62
06.04.1985 00:00:00;  1,37
07.04.1985 00:00:00;  1,23
08.04.1985 00:00:00;  1,26
09.04.1985 00:00:00;  1,09
10.04.1985 00:00:00;  1,18
11.04.1985 00:00:00;  1,00
12.04.1985 00:00:00;  1,06
13.04.1985 00:00:00; 0,933
14.04.1985 00:00:00; 0,919
15.04.1985 00:00:00; 0,873
16.04.1985 00:00:00; 0,821
17.04.1985 00:00:00; 0,766
18.04.1985 00:00:00; 0,742
19.04.1985 00:00:00; 0,957
20.04.1985 00:00:00;  1,68
21.04.1985 00:00:00;  2,48
22.04.1985 00:00:00;  2,36
23.04.1985 00:00:00;  1,77
24.04.1985 00:00:00;  1,50
25.04.1985 00:00:00;  1,54
26.04.1985 00:00:00;  2,03
27.04.1985 00:00:00;  2,20
28.04.1985 00:00:00;  1,95
29.04.1985 00:00:00;  1,35
30.04.1985 00:00:00;  1,22
01.05.1985 00:00:00;  1,12
02.05.1985 00:00:00;  1,10
03.05.1985 00:00:00;  1,09
04.05.1985 00:00:00;  1,02
05.05.1985 00:00:00;  1,28
06.05.1985 00:00:00;  1,69
07.05.1985 00:00:00;  2,05
08.05.1985 00:00:00;  1,97
09.05.1985 00:00:00;  1,51
10.05.1985 00:00:00;  1,74
11.05.1985 00:00:00;  2,51
12.05.1985 00:00:00;  3,13
13.05.1985 00:00:00;  5,39
14.05.1985 00:00:00;  7,30
15.05.1985 00:00:00;  6,37
16.05.1985 00:00:00;  6,73
17.05.1985 00:00:00;  7,08
18.05.1985 00:00:00;  6,32
19.05.1985 00:00:00;  6,10
20.05.1985 00:00:00;  5,88
21.05.1985 00:00:00;  5,54
22.05.1985 00:00:00;  4,96
23.05.1985 00:00:00;  3,85
24.05.1985 00:00:00;  4,29
25.05.1985 00:00:00;  5,49
26.05.1985 00:00:00;  7,73
27.05.1985 00:00:00;  9,04
28.05.1985 00:00:00;  9,31
29.05.1985 00:00:00;  9,39
30.05.1985 00:00:00;  9,17
31.05.1985 00:00:00;  9,95
01.06.1985 00:00:00;  9,78
02.06.1985 00:00:00;  9,36
03.06.1985 00:00:00;  9,10
04.06.1985 00:00:00;  10,2
05.06.1985 00:00:00;  10,6
06.06.1985 00:00:00;  10,3
07.06.1985 00:00:00;  13,0
08.06.1985 00:00:00;  10,5
09.06.1985 00:00:00;  7,23
10.06.1985 00:00:00;  5,78
11.06.1985 00:00:00;  4,73
12.06.1985 00:00:00;  4,19
13.06.1985 00:00:00;  5,04
14.06.1985 00:00:00;  5,38
15.06.1985 00:00:00;  7,77
16.06.1985 00:00:00;  5,96
17.06.1985 00:00:00;  6,03
18.06.1985 00:00:00;  4,34
19.06.1985 00:00:00;  3,93
20.06.1985 00:00:00;  4,50
21.06.1985 00:00:00;  4,24
22.06.1985 00:00:00;  5,50
23.06.1985 00:00:00;  5,67
24.06.1985 00:00:00;  4,96
25.06.1985 00:00:00;  4,81
26.06.1985 00:00:00;  5,76
27.06.1985 00:00:00;  8,06
28.06.1985 00:00:00;  6,60
29.06.1985 00:00:00;  6,27
30.06.1985 00:00:00;  7,80
01.07.1985 00:00:00;  7,87
02.07.1985 00:00:00;  8,29
03.07.1985 00:00:00;  8,02
04.07.1985 00:00:00;  9,23
05.07.1985 00:00:00;  11,3
06.07.1985 00:00:00;  10,7
07.07.1985 00:00:00;  10,4
08.07.1985 00:00:00;  9,15
09.07.1985 00:00:00;  8,51
10.07.1985 00:00:00;  7,22
11.07.1985 00:00:00;  6,78
12.07.1985 00:00:00;  6,99
13.07.1985 00:00:00;  7,25
14.07.1985 00:00:00;  7,39
15.07.1985 00:00:00;  7,42
16.07.1985 00:00:00;  7,38
17.07.1985 00:00:00;  7,19
18.07.1985 00:00:00;  6,23
19.07.1985 00:00:00;  5,75
20.07.1985 00:00:00;  5,74
21.07.1985 00:00:00;  5,29
22.07.1985 00:00:00;  4,16
23.07.1985 00:00:00;  4,05
24.07.1985 00:00:00;  3,84
25.07.1985 00:00:00;  4,02
26.07.1985 00:00:00;  3,74
27.07.1985 00:00:00;  4,21
28.07.1985 00:00:00;  4,06
29.07.1985 00:00:00;  3,63
30.07.1985 00:00:00;  4,23
31.07.1985 00:00:00;  7,87
01.08.1985 00:00:00;  4,50
02.08.1985 00:00:00;  3,67
03.08.1985 00:00:00;  3,47
04.08.1985 00:00:00;  5,08
05.08.1985 00:00:00;  4,28
06.08.1985 00:00:00;  26,6
07.08.1985 00:00:00;  7,14
08.08.1985 00:00:00;  6,43
09.08.1985 00:00:00;  6,39
10.08.1985 00:00:00;  6,49
11.08.1985 00:00:00;  6,12
12.08.1985 00:00:00;  5,58
13.08.1985 00:00:00;  4,89
14.08.1985 00:00:00;  4,17
15.08.1985 00:00:00;  3,80
16.08.1985 00:00:00;  3,61
17.08.1985 00:00:00;  3,13
18.08.1985 00:00:00;  2,65
19.08.1985 00:00:00;  2,55
20.08.1985 00:00:00;  3,10
21.08.1985 00:00:00;  2,35
22.08.1985 00:00:00;  2,22
23.08.1985 00:00:00;  2,38
24.08.1985 00:00:00;  2,34
25.08.1985 00:00:00;  3,57
26.08.1985 00:00:00;  7,19
27.08.1985 00:00:00;  5,00
28.08.1985 00:00:00;  4,50
29.08.1985 00:00:00;  4,47
30.08.1985 00:00:00;  4,28
31.08.1985 00:00:00;  3,89
01.09.1985 00:00:00;  3,54
02.09.1985 00:00:00;  3,38
03.09.1985 00:00:00;  3,59
04.09.1985 00:00:00;  4,00
05.09.1985 00:00:00;  2,93
06.09.1985 00:00:00;  3,70
07.09.1985 00:00:00;  3,09
08.09.1985 00:00:00;  2,96
09.09.1985 00:00:00;  2,81
10.09.1985 00:00:00;  2,55
11.09.1985 00:00:00;  2,37
12.09.1985 00:00:00;  2,22
13.09.1985 00:00:00;  2,13
14.09.1985 00:00:00;  2,06
15.09.1985 00:00:00;  2,06
16.09.1985 00:00:00;  2,42
17.09.1985 00:00:00;  2,02
18.09.1985 00:00:00;  1,92
19.09.1985 00:00:00;  1,80
20.09.1985 00:00:00;  1,77
21.09.1985 00:00:00;  1,78
22.09.1985 00:00:00;  1,65
23.09.1985 00:00:00;  1,62
24.09.1985 00:00:00;  1,55
25.09.1985 00:00:00;  1,48
26.09.1985 00:00:00;  1,39
27.09.1985 00:00:00;  1,30
28.09.1985 00:00:00;  1,32
29.09.1985 00:00:00;  1,28
30.09.1985 00:00:00;  1,25
01.10.1985 00:00:00;  1,24
02.10.1985 00:00:00;  1,25
03.10.1985 00:00:00;  1,18
04.10.1985 00:00:00;  1,18
05.10.1985 00:00:00;  1,18
06.10.1985 00:00:00;  1,14
07.10.1985 00:00:00;  1,13
08.10.1985 00:00:00;  1,13
09.10.1985 00:00:00;  1,11
10.10.1985 00:00:00;  1,07
11.10.1985 00:00:00;  1,04
12.10.1985 00:00:00;  1,00
13.10.1985 00:00:00;  1,04
14.10.1985 00:00:00; 0,981
15.10.1985 00:00:00; 0,942
16.10.1985 00:00:00; 0,936
17.10.1985 00:00:00; 0,929
18.10.1985 00:00:00; 0,919
19.10.1985 00:00:00; 0,909
20.10.1985 00:00:00; 0,899
21.10.1985 00:00:00; 0,885
22.10.1985 00:00:00; 0,900
23.10.1985 00:00:00; 0,798
24.10.1985 00:00:00; 0,753
25.10.1985 00:00:00; 0,718
26.10.1985 00:00:00; 0,695
27.10.1985 00:00:00; 0,696
28.10.1985 00:00:00; 0,681
29.10.1985 00:00:00; 0,681
30.10.1985 00:00:00; 0,704
31.10.1985 00:00:00; 0,769
01.11.1985 00:00:00; 0,778
02.11.1985 00:00:00; 0,748
03.11.1985 00:00:00; 0,701
04.11.1985 00:00:00; 0,650
05.11.1985 00:00:00; 0,652
06.11.1985 00:00:00; 0,698
07.11.1985 00:00:00; 0,693
08.11.1985 00:00:00; 0,685
09.11.1985 00:00:00; 0,751
10.11.1985 00:00:00; 0,766
11.11.1985 00:00:00; 0,740
12.11.1985 00:00:00; 0,623
13.11.1985 00:00:00; 0,682
14.11.1985 00:00:00; 0,617
15.11.1985 00:00:00; 0,555
16.11.1985 00:00:00; 0,599
17.11.1985 00:00:00; 0,594
18.11.1985 00:00:00; 0,589
19.11.1985 00:00:00; 0,585
20.11.1985 00:00:00; 0,580
21.11.1985 00:00:00; 0,577
22.11.1985 00:00:00; 0,577
23.11.1985 00:00:00; 0,577
24.11.1985 00:00:00; 0,577
25.11.1985 00:00:00; 0,577
26.11.1985 00:00:00; 0,577
27.11.1985 00:00:00; 0,577
28.11.1985 00:00:00; 0,577
29.11.1985 00:00:00; 0,577
30.11.1985 00:00:00; 0,577
01.12.1985 00:00:00; 0,577
02.12.1985 00:00:00; 0,577
03.12.1985 00:00:00; 0,577
04.12.1985 00:00:00; 0,577
05.12.1985 00:00:00; 0,577
06.12.1985 00:00:00; 0,577
07.12.1985 00:00:00; 0,577
08.12.1985 00:00:00; 0,577
09.12.1985 00:00:00; 0,577
10.12.1985 00:00:00; 0,577
11.12.1985 00:00:00; 0,569
12.12.1985 00:00:00; 0,558
13.12.1985 00:00:00; 0,553
14.12.1985 00:00:00; 0,546
15.12.1985 00:00:00; 0,529
16.12.1985 00:00:00; 0,521
17.12.1985 00:00:00; 0,521
18.12.1985 00:00:00; 0,521
19.12.1985 00:00:00; 0,521
20.12.1985 00:00:00; 0,521
21.12.1985 00:00:00; 0,521
22.12.1985 00:00:00; 0,521
23.12.1985 00:00:00; 0,521
24.12.1985 00:00:00; 0,521
25.12.1985 00:00:00; 0,521
26.12.1985 00:00:00; 0,521
27.12.1985 00:00:00; 0,521
28.12.1985 00:00:00; 0,521
29.12.1985 00:00:00; 0,521
30.12.1985 00:00:00; 0,521
31.12.1985 00:00:00; 0,521
01.01.1986 00:00:00; 0,521
02.01.1986 00:00:00; 0,521
03.01.1986 00:00:00; 0,521
04.01.1986 00:00:00; 0,521
05.01.1986 00:00:00; 0,521
06.01.1986 00:00:00; 0,521
07.01.1986 00:00:00; 0,521
08.01.1986 00:00:00; 0,521
09.01.1986 00:00:00; 0,521
10.01.1986 00:00:00; 0,521
11.01.1986 00:00:00; 0,521
12.01.1986 00:00:00; 0,521
13.01.1986 00:00:00; 0,521
14.01.1986 00:00:00; 0,521
15.01.1986 00:00:00; 0,521
16.01.1986 00:00:00; 0,521
17.01.1986 00:00:00; 0,521
18.01.1986 00:00:00; 0,521
19.01.1986 00:00:00; 0,521
20.01.1986 00:00:00; 0,521
21.01.1986 00:00:00; 0,521
22.01.1986 00:00:00; 0,521
23.01.1986 00:00:00; 0,521
24.01.1986 00:00:00; 0,521
25.01.1986 00:00:00; 0,518
26.01.1986 00:00:00; 0,510
27.01.1986 00:00:00; 0,492
28.01.1986 00:00:00; 0,477
29.01.1986 00:00:00; 0,462
30.01.1986 00:00:00; 0,448
31.01.1986 00:00:00; 0,448
01.02.1986 00:00:00; 0,448
02.02.1986 00:00:00; 0,448
03.02.1986 00:00:00; 0,448
04.02.1986 00:00:00; 0,448
05.02.1986 00:00:00; 0,448
06.02.1986 00:00:00; 0,448
07.02.1986 00:00:00; 0,448
08.02.1986 00:00:00; 0,448
09.02.1986 00:00:00; 0,448
10.02.1986 00:00:00; 0,448
11.02.1986 00:00:00; 0,448
12.02.1986 00:00:00; 0,448
13.02.1986 00:00:00; 0,448
14.02.1986 00:00:00; 0,448
15.02.1986 00:00:00; 0,448
16.02.1986 00:00:00; 0,448
17.02.1986 00:00:00; 0,434
18.02.1986 00:00:00; 0,421
19.02.1986 00:00:00; 0,407
20.02.1986 00:00:00; 0,394
21.02.1986 00:00:00; 0,380
22.02.1986 00:00:00; 0,368
23.02.1986 00:00:00; 0,356
24.02.1986 00:00:00; 0,343
25.02.1986 00:00:00; 0,331
26.02.1986 00:00:00; 0,319
27.02.1986 00:00:00; 0,319
28.02.1986 00:00:00; 0,319
01.03.1986 00:00:00; 0,319
02.03.1986 00:00:00; 0,320
03.03.1986 00:00:00; 0,323
04.03.1986 00:00:00; 0,322
05.03.1986 00:00:00; 0,317
06.03.1986 00:00:00; 0,387
07.03.1986 00:00:00; 0,387
08.03.1986 00:00:00; 0,402
09.03.1986 00:00:00; 0,434
10.03.1986 00:00:00; 0,432
11.03.1986 00:00:00; 0,461
12.03.1986 00:00:00; 0,486
13.03.1986 00:00:00; 0,534
14.03.1986 00:00:00; 0,544
15.03.1986 00:00:00; 0,578
16.03.1986 00:00:00; 0,704
17.03.1986 00:00:00; 0,735
18.03.1986 00:00:00; 0,747
19.03.1986 00:00:00; 0,752
20.03.1986 00:00:00; 0,696
21.03.1986 00:00:00; 0,715
22.03.1986 00:00:00; 0,687
23.03.1986 00:00:00; 0,637
24.03.1986 00:00:00; 0,679
25.03.1986 00:00:00; 0,708
26.03.1986 00:00:00; 0,679
27.03.1986 00:00:00; 0,688
28.03.1986 00:00:00; 0,749
29.03.1986 00:00:00; 0,942
30.03.1986 00:00:00; 0,917
31.03.1986 00:00:00; 0,939
01.04.1986 00:00:00; 0,994
02.04.1986 00:00:00;  1,05
03.04.1986 00:00:00;  1,32
04.04.1986 00:00:00;  1,33
05.04.1986 00:00:00;  1,01
06.04.1986 00:00:00; 0,915
07.04.1986 00:00:00;  1,43
08.04.1986 00:00:00;  2,63
09.04.1986 00:00:00;  2,62
10.04.1986 00:00:00;  1,92
11.04.1986 00:00:00;  1,40
12.04.1986 00:00:00;  1,16
13.04.1986 00:00:00;  1,02
14.04.1986 00:00:00; 0,897
15.04.1986 00:00:00; 0,878
16.04.1986 00:00:00; 0,870
17.04.1986 00:00:00; 0,869
18.04.1986 00:00:00; 0,857
19.04.1986 00:00:00; 0,843
20.04.1986 00:00:00; 0,823
21.04.1986 00:00:00; 0,838
22.04.1986 00:00:00;  1,05
23.04.1986 00:00:00;  1,54
24.04.1986 00:00:00;  2,35
25.04.1986 00:00:00;  2,95
26.04.1986 00:00:00;  3,86
27.04.1986 00:00:00;  3,55
28.04.1986 00:00:00;  2,79
29.04.1986 00:00:00;  2,75
30.04.1986 00:00:00;  3,83
01.05.1986 00:00:00;  4,61
02.05.1986 00:00:00;  5,06
03.05.1986 00:00:00;  5,23
04.05.1986 00:00:00;  5,24
05.05.1986 00:00:00;  5,13
06.05.1986 00:00:00;  5,63
07.05.1986 00:00:00;  5,35
08.05.1986 00:00:00;  4,59
09.05.1986 00:00:00;  3,37
10.05.1986 00:00:00;  3,00
11.05.1986 00:00:00;  3,74
12.05.1986 00:00:00;  5,78
13.05.1986 00:00:00;  7,86
14.05.1986 00:00:00;  9,79
15.05.1986 00:00:00;  8,82
16.05.1986 00:00:00;  8,19
17.05.1986 00:00:00;  11,0
18.05.1986 00:00:00;  12,6
19.05.1986 00:00:00;  14,7
20.05.1986 00:00:00;  17,5
21.05.1986 00:00:00;  17,0
22.05.1986 00:00:00;  17,4
23.05.1986 00:00:00;  16,0
24.05.1986 00:00:00;  13,6
25.05.1986 00:00:00;  11,5
26.05.1986 00:00:00;  10,9
27.05.1986 00:00:00;  12,1
28.05.1986 00:00:00;  12,3
29.05.1986 00:00:00;  11,3
30.05.1986 00:00:00;  7,37
31.05.1986 00:00:00;  5,71
01.06.1986 00:00:00;  4,82
02.06.1986 00:00:00;  4,70
03.06.1986 00:00:00;  4,27
04.06.1986 00:00:00;  4,21
05.06.1986 00:00:00;  4,04
06.06.1986 00:00:00;  3,82
07.06.1986 00:00:00;  3,52
08.06.1986 00:00:00;  3,43
09.06.1986 00:00:00;  3,96
10.06.1986 00:00:00;  5,27
11.06.1986 00:00:00;  6,89
12.06.1986 00:00:00;  7,43
13.06.1986 00:00:00;  5,40
14.06.1986 00:00:00;  7,18
15.06.1986 00:00:00;  9,55
16.06.1986 00:00:00;  9,71
17.06.1986 00:00:00;  9,25
18.06.1986 00:00:00;  10,0
19.06.1986 00:00:00;  9,94
20.06.1986 00:00:00;  9,52
21.06.1986 00:00:00;  10,2
22.06.1986 00:00:00;  10,6
23.06.1986 00:00:00;  11,6
24.06.1986 00:00:00;  12,3
25.06.1986 00:00:00;  9,59
26.06.1986 00:00:00;  8,88
27.06.1986 00:00:00;  8,01
28.06.1986 00:00:00;  7,41
29.06.1986 00:00:00;  6,95
30.06.1986 00:00:00;  6,77
01.07.1986 00:00:00;  6,29
02.07.1986 00:00:00;  6,05
03.07.1986 00:00:00;  5,81
04.07.1986 00:00:00;  4,98
05.07.1986 00:00:00;  4,98
06.07.1986 00:00:00;  7,10
07.07.1986 00:00:00;  6,56
08.07.1986 00:00:00;  4,55
09.07.1986 00:00:00;  3,60
10.07.1986 00:00:00;  3,24
11.07.1986 00:00:00;  3,60
12.07.1986 00:00:00;  4,68
13.07.1986 00:00:00;  3,79
14.07.1986 00:00:00;  3,34
15.07.1986 00:00:00;  3,23
16.07.1986 00:00:00;  3,32
17.07.1986 00:00:00;  3,33
18.07.1986 00:00:00;  4,09
19.07.1986 00:00:00;  4,90
20.07.1986 00:00:00;  3,76
21.07.1986 00:00:00;  3,14
22.07.1986 00:00:00;  3,05
23.07.1986 00:00:00;  3,07
24.07.1986 00:00:00;  4,92
25.07.1986 00:00:00;  3,20
26.07.1986 00:00:00;  2,75
27.07.1986 00:00:00;  2,67
28.07.1986 00:00:00;  2,69
29.07.1986 00:00:00;  2,73
30.07.1986 00:00:00;  2,82
31.07.1986 00:00:00;  2,71
01.08.1986 00:00:00;  2,71
02.08.1986 00:00:00;  2,48
03.08.1986 00:00:00;  2,65
04.08.1986 00:00:00;  2,53
05.08.1986 00:00:00;  2,61
06.08.1986 00:00:00;  2,20
07.08.1986 00:00:00;  2,05
08.08.1986 00:00:00;  2,21
09.08.1986 00:00:00;  2,01
10.08.1986 00:00:00;  2,30
11.08.1986 00:00:00;  2,77
12.08.1986 00:00:00;  4,43
13.08.1986 00:00:00;  3,27
14.08.1986 00:00:00;  2,53
15.08.1986 00:00:00;  2,19
