Messstelle:                ;Kolbnitz-Verbund
01.03.2000 00:00:00;  16,6
02.03.2000 00:00:00;  17,1
03.03.2000 00:00:00;  15,1
04.03.2000 00:00:00;  10,3
05.03.2000 00:00:00;  8,38
06.03.2000 00:00:00;  15,3
07.03.2000 00:00:00;  11,9
08.03.2000 00:00:00;  15,7
09.03.2000 00:00:00;  13,8
10.03.2000 00:00:00;  15,5
11.03.2000 00:00:00;  9,32
12.03.2000 00:00:00;  9,16
13.03.2000 00:00:00;  10,2
14.03.2000 00:00:00;  13,0
15.03.2000 00:00:00;  11,9
16.03.2000 00:00:00;  15,2
17.03.2000 00:00:00;  20,0
18.03.2000 00:00:00;  13,9
19.03.2000 00:00:00;  10,4
20.03.2000 00:00:00;  17,5
21.03.2000 00:00:00;  13,1
22.03.2000 00:00:00;  12,5
23.03.2000 00:00:00;  12,4
24.03.2000 00:00:00;  12,2
25.03.2000 00:00:00;  10,3
26.03.2000 00:00:00;  9,04
27.03.2000 00:00:00;  11,9
28.03.2000 00:00:00;  14,5
29.03.2000 00:00:00;  15,1
30.03.2000 00:00:00;  14,6
31.03.2000 00:00:00;  15,6
01.04.2000 00:00:00;  13,2
02.04.2000 00:00:00;  8,02
03.04.2000 00:00:00;  13,4
04.04.2000 00:00:00;  14,1
05.04.2000 00:00:00;  11,5
06.04.2000 00:00:00;  12,6
07.04.2000 00:00:00;  13,0
08.04.2000 00:00:00;  9,12
09.04.2000 00:00:00;  7,78
10.04.2000 00:00:00;  11,1
11.04.2000 00:00:00;  10,2
12.04.2000 00:00:00;  11,2
13.04.2000 00:00:00;  11,0
14.04.2000 00:00:00;  12,0
15.04.2000 00:00:00;  9,45
16.04.2000 00:00:00;  10,4
17.04.2000 00:00:00;  11,7
18.04.2000 00:00:00;  16,8
19.04.2000 00:00:00;  21,5
20.04.2000 00:00:00;  23,8
21.04.2000 00:00:00;  24,3
22.04.2000 00:00:00;  27,0
23.04.2000 00:00:00;  30,7
24.04.2000 00:00:00;  37,4
25.04.2000 00:00:00;  33,9
26.04.2000 00:00:00;  35,3
27.04.2000 00:00:00;  43,0
28.04.2000 00:00:00;  39,6
29.04.2000 00:00:00;  39,8
30.04.2000 00:00:00;  36,5
01.05.2000 00:00:00;  34,4
02.05.2000 00:00:00;  39,9
03.05.2000 00:00:00;  41,4
04.05.2000 00:00:00;  46,5
05.05.2000 00:00:00;  49,7
06.05.2000 00:00:00;  47,9
07.05.2000 00:00:00;  41,8
08.05.2000 00:00:00;  52,8
09.05.2000 00:00:00;  55,0
10.05.2000 00:00:00;  63,0
11.05.2000 00:00:00;  66,8
12.05.2000 00:00:00;  70,4
13.05.2000 00:00:00;  60,1
14.05.2000 00:00:00;  51,7
15.05.2000 00:00:00;  57,9
16.05.2000 00:00:00;  59,4
17.05.2000 00:00:00;  62,4
18.05.2000 00:00:00;  61,7
19.05.2000 00:00:00;  56,3
20.05.2000 00:00:00;  45,7
21.05.2000 00:00:00;  37,4
22.05.2000 00:00:00;  39,5
23.05.2000 00:00:00;  38,3
24.05.2000 00:00:00;  38,3
25.05.2000 00:00:00;  41,3
26.05.2000 00:00:00;  40,9
27.05.2000 00:00:00;  41,0
28.05.2000 00:00:00;  38,7
29.05.2000 00:00:00;  50,3
30.05.2000 00:00:00;  42,1
31.05.2000 00:00:00;  39,4
01.06.2000 00:00:00;  38,0
02.06.2000 00:00:00;  38,5
03.06.2000 00:00:00;  42,9
04.06.2000 00:00:00;  39,7
05.06.2000 00:00:00;  51,2
06.06.2000 00:00:00;  53,7
07.06.2000 00:00:00;  56,7
08.06.2000 00:00:00;  48,4
09.06.2000 00:00:00;  44,0
10.06.2000 00:00:00;  43,6
11.06.2000 00:00:00;  40,9
12.06.2000 00:00:00;  41,2
13.06.2000 00:00:00;  44,5
14.06.2000 00:00:00;  42,4
15.06.2000 00:00:00;  42,9
16.06.2000 00:00:00;  40,7
17.06.2000 00:00:00;  32,9
18.06.2000 00:00:00;  28,0
19.06.2000 00:00:00;  34,2
20.06.2000 00:00:00;  40,3
21.06.2000 00:00:00;  37,0
22.06.2000 00:00:00;  32,5
23.06.2000 00:00:00;  35,5
24.06.2000 00:00:00;  42,7
25.06.2000 00:00:00;  48,3
26.06.2000 00:00:00;  33,6
27.06.2000 00:00:00;  35,0
28.06.2000 00:00:00;  34,9
29.06.2000 00:00:00;  29,6
30.06.2000 00:00:00;  30,4
01.07.2000 00:00:00;  28,3
02.07.2000 00:00:00;  23,8
03.07.2000 00:00:00;  30,3
04.07.2000 00:00:00;  31,2
05.07.2000 00:00:00;  38,3
06.07.2000 00:00:00;  34,9
07.07.2000 00:00:00;  33,2
08.07.2000 00:00:00;  34,9
09.07.2000 00:00:00;  27,2
10.07.2000 00:00:00;  30,9
11.07.2000 00:00:00;  48,7
12.07.2000 00:00:00;  54,0
13.07.2000 00:00:00;  41,3
14.07.2000 00:00:00;  35,7
15.07.2000 00:00:00;  32,6
16.07.2000 00:00:00;  26,5
17.07.2000 00:00:00;  28,8
18.07.2000 00:00:00;  30,1
19.07.2000 00:00:00;  27,9
20.07.2000 00:00:00;  28,6
21.07.2000 00:00:00;  24,5
22.07.2000 00:00:00;  21,6
23.07.2000 00:00:00;  20,7
24.07.2000 00:00:00;  27,9
25.07.2000 00:00:00;  26,5
26.07.2000 00:00:00;  26,1
27.07.2000 00:00:00;  30,9
28.07.2000 00:00:00;  40,6
29.07.2000 00:00:00;  38,2
30.07.2000 00:00:00;  27,9
31.07.2000 00:00:00;  27,3
01.08.2000 00:00:00;  25,3
02.08.2000 00:00:00;  23,9
03.08.2000 00:00:00;  27,4
04.08.2000 00:00:00;  31,5
05.08.2000 00:00:00;  49,0
06.08.2000 00:00:00;  85,4
07.08.2000 00:00:00;  69,3
08.08.2000 00:00:00;  55,6
09.08.2000 00:00:00;  46,0
10.08.2000 00:00:00;  43,5
11.08.2000 00:00:00;  38,7
12.08.2000 00:00:00;  34,6
13.08.2000 00:00:00;  30,7
14.08.2000 00:00:00;  33,6
15.08.2000 00:00:00;  32,1
16.08.2000 00:00:00;  32,7
17.08.2000 00:00:00;  34,2
18.08.2000 00:00:00;  47,4
19.08.2000 00:00:00;  32,9
20.08.2000 00:00:00;  31,1
21.08.2000 00:00:00;  33,1
22.08.2000 00:00:00;  29,9
23.08.2000 00:00:00;  26,4
24.08.2000 00:00:00;  28,1
25.08.2000 00:00:00;  26,8
26.08.2000 00:00:00;  21,3
27.08.2000 00:00:00;  22,5
28.08.2000 00:00:00;  31,7
29.08.2000 00:00:00;  27,1
30.08.2000 00:00:00;  24,7
31.08.2000 00:00:00;  29,4
01.09.2000 00:00:00;  26,8
02.09.2000 00:00:00;  20,7
03.09.2000 00:00:00;  23,5
04.09.2000 00:00:00;  22,4
05.09.2000 00:00:00;  21,1
06.09.2000 00:00:00;  23,6
07.09.2000 00:00:00;  24,7
08.09.2000 00:00:00;  22,2
09.09.2000 00:00:00;  21,0
10.09.2000 00:00:00;  18,6
11.09.2000 00:00:00;  22,4
12.09.2000 00:00:00;  23,4
13.09.2000 00:00:00;  24,1
14.09.2000 00:00:00;  25,3
15.09.2000 00:00:00;  25,6
16.09.2000 00:00:00;  22,5
17.09.2000 00:00:00;  19,2
18.09.2000 00:00:00;  22,2
19.09.2000 00:00:00;  20,2
20.09.2000 00:00:00;  23,4
21.09.2000 00:00:00;  61,0
22.09.2000 00:00:00;  35,6
23.09.2000 00:00:00;  27,5
24.09.2000 00:00:00;  23,5
25.09.2000 00:00:00;  25,8
26.09.2000 00:00:00;  24,1
27.09.2000 00:00:00;  24,9
28.09.2000 00:00:00;  23,5
29.09.2000 00:00:00;  21,5
30.09.2000 00:00:00;  22,1
01.10.2000 00:00:00;  27,3
02.10.2000 00:00:00;  61,5
03.10.2000 00:00:00;  40,6
04.10.2000 00:00:00;  40,0
05.10.2000 00:00:00;  37,3
06.10.2000 00:00:00;  34,7
07.10.2000 00:00:00;  35,5
08.10.2000 00:00:00;  37,3
09.10.2000 00:00:00;  37,0
10.10.2000 00:00:00;  37,0
11.10.2000 00:00:00;  39,5
12.10.2000 00:00:00;  97,5
13.10.2000 00:00:00;   169
14.10.2000 00:00:00;   128
15.10.2000 00:00:00;  94,0
16.10.2000 00:00:00;  84,6
17.10.2000 00:00:00;  69,7
18.10.2000 00:00:00;  62,4
19.10.2000 00:00:00;  56,3
20.10.2000 00:00:00;  53,3
21.10.2000 00:00:00;  44,4
22.10.2000 00:00:00;  40,1
23.10.2000 00:00:00;  45,3
24.10.2000 00:00:00;  38,1
25.10.2000 00:00:00;  41,2
26.10.2000 00:00:00;  35,8
27.10.2000 00:00:00;  34,9
28.10.2000 00:00:00;  28,4
29.10.2000 00:00:00;  30,5
30.10.2000 00:00:00;  32,7
31.10.2000 00:00:00;  32,7
01.11.2000 00:00:00;  32,4
02.11.2000 00:00:00;  31,9
03.11.2000 00:00:00;  30,8
04.11.2000 00:00:00;  44,9
05.11.2000 00:00:00;  35,8
06.11.2000 00:00:00;  37,8
07.11.2000 00:00:00;  57,4
08.11.2000 00:00:00;  43,8
09.11.2000 00:00:00;  40,7
10.11.2000 00:00:00;  37,0
11.11.2000 00:00:00;  33,6
12.11.2000 00:00:00;  33,4
13.11.2000 00:00:00;  34,8
14.11.2000 00:00:00;  43,1
15.11.2000 00:00:00;  76,8
16.11.2000 00:00:00;  55,7
17.11.2000 00:00:00;  79,8
18.11.2000 00:00:00;  75,5
19.11.2000 00:00:00;  59,1
20.11.2000 00:00:00;  58,2
21.11.2000 00:00:00;  53,7
22.11.2000 00:00:00;  45,4
23.11.2000 00:00:00;  43,2
24.11.2000 00:00:00;  43,5
25.11.2000 00:00:00;  47,0
26.11.2000 00:00:00;  39,5
27.11.2000 00:00:00;  41,5
28.11.2000 00:00:00;  37,8
29.11.2000 00:00:00;  37,1
30.11.2000 00:00:00;  33,8
01.12.2000 00:00:00;  34,8
02.12.2000 00:00:00;  28,2
03.12.2000 00:00:00;  29,5
04.12.2000 00:00:00;  34,1
05.12.2000 00:00:00;  33,2
06.12.2000 00:00:00;  31,0
07.12.2000 00:00:00;  28,9
08.12.2000 00:00:00;  29,2
09.12.2000 00:00:00;  30,5
10.12.2000 00:00:00;  28,1
11.12.2000 00:00:00;  27,9
12.12.2000 00:00:00;  27,7
13.12.2000 00:00:00;  30,9
14.12.2000 00:00:00;  27,9
15.12.2000 00:00:00;  32,0
16.12.2000 00:00:00;  23,0
17.12.2000 00:00:00;  19,7
18.12.2000 00:00:00;  24,7
19.12.2000 00:00:00;  23,3
20.12.2000 00:00:00;  24,4
21.12.2000 00:00:00;  20,8
22.12.2000 00:00:00;  22,9
23.12.2000 00:00:00;  20,5
24.12.2000 00:00:00;  20,6
25.12.2000 00:00:00;  18,2
26.12.2000 00:00:00;  19,4
27.12.2000 00:00:00;  22,9
28.12.2000 00:00:00;  21,2
29.12.2000 00:00:00;  20,0
30.12.2000 00:00:00;  19,9
31.12.2000 00:00:00;  17,8
01.01.2001 00:00:00;  18,9
02.01.2001 00:00:00;  19,6
03.01.2001 00:00:00;  22,7
04.01.2001 00:00:00;  17,8
05.01.2001 00:00:00;  18,1
06.01.2001 00:00:00;  16,8
07.01.2001 00:00:00;  20,3
08.01.2001 00:00:00;  31,9
09.01.2001 00:00:00;  23,8
10.01.2001 00:00:00;  22,5
11.01.2001 00:00:00;  27,1
12.01.2001 00:00:00;  24,9
13.01.2001 00:00:00;  16,1
14.01.2001 00:00:00;  15,8
15.01.2001 00:00:00;  22,0
16.01.2001 00:00:00;  23,8
17.01.2001 00:00:00;  26,3
18.01.2001 00:00:00;  24,3
19.01.2001 00:00:00;  24,6
20.01.2001 00:00:00;  21,4
21.01.2001 00:00:00;  15,9
22.01.2001 00:00:00;  24,1
23.01.2001 00:00:00;  24,7
24.01.2001 00:00:00;  20,8
25.01.2001 00:00:00;  25,2
26.01.2001 00:00:00;  18,9
27.01.2001 00:00:00;  15,6
28.01.2001 00:00:00;  13,6
29.01.2001 00:00:00;  21,2
30.01.2001 00:00:00;  18,4
31.01.2001 00:00:00;  20,5
01.02.2001 00:00:00;  22,6
02.02.2001 00:00:00;  20,0
03.02.2001 00:00:00;  19,6
04.02.2001 00:00:00;  13,3
05.02.2001 00:00:00;  21,8
06.02.2001 00:00:00;  19,1
07.02.2001 00:00:00;  16,9
08.02.2001 00:00:00;  19,2
09.02.2001 00:00:00;  19,2
10.02.2001 00:00:00;  16,6
11.02.2001 00:00:00;  15,0
12.02.2001 00:00:00;  20,3
13.02.2001 00:00:00;  19,1
14.02.2001 00:00:00;  20,5
15.02.2001 00:00:00;  20,0
16.02.2001 00:00:00;  19,5
17.02.2001 00:00:00;  16,8
18.02.2001 00:00:00;  13,8
19.02.2001 00:00:00;  20,6
20.02.2001 00:00:00;  15,4
21.02.2001 00:00:00;  17,7
22.02.2001 00:00:00;  21,2
23.02.2001 00:00:00;  21,2
24.02.2001 00:00:00;  15,8
25.02.2001 00:00:00;  13,7
26.02.2001 00:00:00;  19,2
27.02.2001 00:00:00;  22,4
28.02.2001 00:00:00;  22,3
01.03.2001 00:00:00;  21,5
02.03.2001 00:00:00;  19,3
03.03.2001 00:00:00;  22,7
04.03.2001 00:00:00;  17,7
05.03.2001 00:00:00;  23,4
06.03.2001 00:00:00;  15,0
07.03.2001 00:00:00;  16,1
08.03.2001 00:00:00;  16,1
09.03.2001 00:00:00;  18,5
10.03.2001 00:00:00;  10,6
11.03.2001 00:00:00;  9,88
12.03.2001 00:00:00;  12,0
13.03.2001 00:00:00;  20,7
14.03.2001 00:00:00;  17,0
15.03.2001 00:00:00;  16,8
16.03.2001 00:00:00;  16,2
17.03.2001 00:00:00;  12,6
18.03.2001 00:00:00;  11,0
19.03.2001 00:00:00;  15,1
20.03.2001 00:00:00;  17,7
21.03.2001 00:00:00;  19,3
22.03.2001 00:00:00;  18,6
23.03.2001 00:00:00;  19,5
24.03.2001 00:00:00;  14,1
25.03.2001 00:00:00;  15,1
26.03.2001 00:00:00;  17,8
27.03.2001 00:00:00;  18,5
28.03.2001 00:00:00;  20,1
29.03.2001 00:00:00;  18,6
30.03.2001 00:00:00;  18,4
31.03.2001 00:00:00;  16,2
01.04.2001 00:00:00;  18,7
02.04.2001 00:00:00;  26,8
03.04.2001 00:00:00;  19,3
04.04.2001 00:00:00;  19,1
05.04.2001 00:00:00;  19,5
06.04.2001 00:00:00;  22,2
07.04.2001 00:00:00;  24,9
08.04.2001 00:00:00;  17,7
09.04.2001 00:00:00;  23,0
10.04.2001 00:00:00;  18,9
11.04.2001 00:00:00;  22,2
12.04.2001 00:00:00;  20,9
13.04.2001 00:00:00;  16,5
14.04.2001 00:00:00;  13,4
15.04.2001 00:00:00;  13,1
16.04.2001 00:00:00;  15,5
17.04.2001 00:00:00;  18,0
18.04.2001 00:00:00;  18,7
19.04.2001 00:00:00;  16,8
20.04.2001 00:00:00;  18,4
21.04.2001 00:00:00;  15,6
22.04.2001 00:00:00;  12,0
23.04.2001 00:00:00;  21,1
24.04.2001 00:00:00;  16,4
25.04.2001 00:00:00;  19,1
26.04.2001 00:00:00;  17,3
27.04.2001 00:00:00;  18,2
28.04.2001 00:00:00;  16,4
29.04.2001 00:00:00;  15,6
30.04.2001 00:00:00;  19,6
01.05.2001 00:00:00;  20,8
02.05.2001 00:00:00;  31,5
03.05.2001 00:00:00;  36,1
04.05.2001 00:00:00;  42,6
05.05.2001 00:00:00;  39,5
06.05.2001 00:00:00;  36,6
07.05.2001 00:00:00;  42,2
08.05.2001 00:00:00;  44,8
09.05.2001 00:00:00;  44,9
10.05.2001 00:00:00;  51,0
11.05.2001 00:00:00;  53,0
12.05.2001 00:00:00;  49,8
13.05.2001 00:00:00;  50,3
14.05.2001 00:00:00;  55,9
15.05.2001 00:00:00;  56,7
16.05.2001 00:00:00;  51,8
17.05.2001 00:00:00;  56,6
18.05.2001 00:00:00;  71,0
19.05.2001 00:00:00;  67,4
20.05.2001 00:00:00;  59,2
21.05.2001 00:00:00;  63,1
22.05.2001 00:00:00;  59,7
23.05.2001 00:00:00;  60,7
24.05.2001 00:00:00;  61,7
25.05.2001 00:00:00;  78,0
26.05.2001 00:00:00;  72,3
27.05.2001 00:00:00;  69,1
28.05.2001 00:00:00;  78,9
29.05.2001 00:00:00;  98,4
30.05.2001 00:00:00;   108
31.05.2001 00:00:00;   107
01.06.2001 00:00:00;  88,7
02.06.2001 00:00:00;  72,0
03.06.2001 00:00:00;  60,7
04.06.2001 00:00:00;  59,0
05.06.2001 00:00:00;  50,3
06.06.2001 00:00:00;  56,8
07.06.2001 00:00:00;  48,4
08.06.2001 00:00:00;  50,4
09.06.2001 00:00:00;  50,8
10.06.2001 00:00:00;  66,4
11.06.2001 00:00:00;   118
12.06.2001 00:00:00;  75,5
13.06.2001 00:00:00;  65,3
14.06.2001 00:00:00;  58,7
15.06.2001 00:00:00;  54,6
16.06.2001 00:00:00;  58,9
17.06.2001 00:00:00;  68,0
18.06.2001 00:00:00;  67,5
19.06.2001 00:00:00;  60,7
20.06.2001 00:00:00;  54,1
21.06.2001 00:00:00;  49,0
22.06.2001 00:00:00;  51,6
23.06.2001 00:00:00;  50,0
24.06.2001 00:00:00;  46,0
25.06.2001 00:00:00;  57,8
26.06.2001 00:00:00;  58,0
27.06.2001 00:00:00;  57,5
28.06.2001 00:00:00;  65,5
29.06.2001 00:00:00;  64,8
30.06.2001 00:00:00;  58,2
01.07.2001 00:00:00;  61,2
02.07.2001 00:00:00;  54,8
03.07.2001 00:00:00;  48,2
04.07.2001 00:00:00;  52,1
05.07.2001 00:00:00;  48,2
06.07.2001 00:00:00;  56,3
07.07.2001 00:00:00;  62,1
08.07.2001 00:00:00;  54,5
09.07.2001 00:00:00;  61,9
10.07.2001 00:00:00;  56,1
11.07.2001 00:00:00;  53,6
12.07.2001 00:00:00;  59,4
13.07.2001 00:00:00;  49,4
14.07.2001 00:00:00;  48,5
15.07.2001 00:00:00;  43,6
16.07.2001 00:00:00;  70,1
17.07.2001 00:00:00;  60,8
18.07.2001 00:00:00;  47,5
19.07.2001 00:00:00;  48,1
20.07.2001 00:00:00;  66,4
21.07.2001 00:00:00;  57,4
22.07.2001 00:00:00;  39,3
23.07.2001 00:00:00;  41,5
24.07.2001 00:00:00;  48,0
25.07.2001 00:00:00;  44,7
26.07.2001 00:00:00;  41,0
27.07.2001 00:00:00;  42,7
28.07.2001 00:00:00;  34,7
29.07.2001 00:00:00;  32,4
30.07.2001 00:00:00;  38,2
31.07.2001 00:00:00;  38,0
01.08.2001 00:00:00;  37,4
02.08.2001 00:00:00;  35,4
03.08.2001 00:00:00;  34,3
04.08.2001 00:00:00;  28,1
05.08.2001 00:00:00;  31,4
06.08.2001 00:00:00;  33,3
07.08.2001 00:00:00;  28,2
08.08.2001 00:00:00;  32,5
09.08.2001 00:00:00;  33,6
10.08.2001 00:00:00;  32,9
11.08.2001 00:00:00;  32,0
12.08.2001 00:00:00;  56,4
13.08.2001 00:00:00;  48,5
14.08.2001 00:00:00;  30,3
15.08.2001 00:00:00;  28,5
16.08.2001 00:00:00;  27,2
17.08.2001 00:00:00;  31,7
18.08.2001 00:00:00;  25,5
19.08.2001 00:00:00;  21,6
20.08.2001 00:00:00;  29,0
21.08.2001 00:00:00;  28,8
22.08.2001 00:00:00;  26,8
23.08.2001 00:00:00;  26,4
24.08.2001 00:00:00;  23,2
25.08.2001 00:00:00;  20,2
26.08.2001 00:00:00;  16,9
27.08.2001 00:00:00;  23,4
28.08.2001 00:00:00;  24,0
29.08.2001 00:00:00;  20,7
30.08.2001 00:00:00;  21,7
31.08.2001 00:00:00;  21,2
01.09.2001 00:00:00;  29,6
02.09.2001 00:00:00;  24,3
03.09.2001 00:00:00;  20,8
04.09.2001 00:00:00;  26,6
05.09.2001 00:00:00;  25,9
06.09.2001 00:00:00;  22,0
07.09.2001 00:00:00;  26,2
08.09.2001 00:00:00;  21,9
09.09.2001 00:00:00;  22,3
10.09.2001 00:00:00;  22,0
11.09.2001 00:00:00;  22,0
12.09.2001 00:00:00;  22,0
13.09.2001 00:00:00;  18,9
14.09.2001 00:00:00;  22,9
15.09.2001 00:00:00;  22,0
16.09.2001 00:00:00;  20,9
17.09.2001 00:00:00;  21,8
18.09.2001 00:00:00;  20,4
19.09.2001 00:00:00;  16,0
20.09.2001 00:00:00;  19,8
21.09.2001 00:00:00;  19,1
22.09.2001 00:00:00;  15,8
23.09.2001 00:00:00;  19,9
24.09.2001 00:00:00;  30,2
25.09.2001 00:00:00;  29,0
26.09.2001 00:00:00;  36,9
27.09.2001 00:00:00;  29,3
28.09.2001 00:00:00;  27,9
29.09.2001 00:00:00;  24,3
30.09.2001 00:00:00;  22,3
01.10.2001 00:00:00;  28,1
02.10.2001 00:00:00;  25,9
03.10.2001 00:00:00;  26,2
04.10.2001 00:00:00;  27,1
05.10.2001 00:00:00;  29,8
06.10.2001 00:00:00;  27,9
07.10.2001 00:00:00;  22,7
08.10.2001 00:00:00;  29,5
09.10.2001 00:00:00;  29,1
10.10.2001 00:00:00;  29,7
11.10.2001 00:00:00;  25,8
12.10.2001 00:00:00;  24,1
13.10.2001 00:00:00;  22,6
14.10.2001 00:00:00;  18,3
15.10.2001 00:00:00;  24,3
16.10.2001 00:00:00;  24,4
17.10.2001 00:00:00;  23,6
18.10.2001 00:00:00;  22,2
19.10.2001 00:00:00;  22,9
20.10.2001 00:00:00;  17,9
21.10.2001 00:00:00;  17,9
22.10.2001 00:00:00;  22,7
23.10.2001 00:00:00;  22,4
24.10.2001 00:00:00;  21,4
25.10.2001 00:00:00;  25,4
26.10.2001 00:00:00;  17,7
27.10.2001 00:00:00;  15,8
28.10.2001 00:00:00;  17,3
29.10.2001 00:00:00;  21,6
30.10.2001 00:00:00;  21,3
31.10.2001 00:00:00;  18,7
01.11.2001 00:00:00;  15,8
02.11.2001 00:00:00;  20,7
03.11.2001 00:00:00;  15,6
04.11.2001 00:00:00;  13,9
05.11.2001 00:00:00;  22,6
06.11.2001 00:00:00;  20,5
07.11.2001 00:00:00;  20,9
08.11.2001 00:00:00;  22,4
09.11.2001 00:00:00;  19,0
10.11.2001 00:00:00;  15,6
11.11.2001 00:00:00;  12,9
12.11.2001 00:00:00;  20,4
13.11.2001 00:00:00;  20,9
14.11.2001 00:00:00;  19,5
15.11.2001 00:00:00;  19,5
16.11.2001 00:00:00;  22,5
17.11.2001 00:00:00;  15,0
18.11.2001 00:00:00;  12,6
19.11.2001 00:00:00;  22,1
20.11.2001 00:00:00;  21,6
21.11.2001 00:00:00;  21,3
22.11.2001 00:00:00;  19,5
23.11.2001 00:00:00;  20,7
24.11.2001 00:00:00;  11,7
25.11.2001 00:00:00;  9,94
26.11.2001 00:00:00;  15,0
27.11.2001 00:00:00;  14,3
28.11.2001 00:00:00;  17,2
29.11.2001 00:00:00;  16,5
30.11.2001 00:00:00;  15,6
01.12.2001 00:00:00;  8,65
02.12.2001 00:00:00;  8,99
03.12.2001 00:00:00;  12,2
04.12.2001 00:00:00;  10,9
05.12.2001 00:00:00;  12,5
06.12.2001 00:00:00;  16,2
07.12.2001 00:00:00;  14,9
08.12.2001 00:00:00;  8,92
09.12.2001 00:00:00;  7,59
10.12.2001 00:00:00;  19,2
11.12.2001 00:00:00;  12,7
12.12.2001 00:00:00;  16,2
13.12.2001 00:00:00;  10,9
14.12.2001 00:00:00;  18,9
15.12.2001 00:00:00;  8,27
16.12.2001 00:00:00;  7,35
17.12.2001 00:00:00;  26,9
18.12.2001 00:00:00;  18,3
19.12.2001 00:00:00;  17,2
20.12.2001 00:00:00;  16,3
21.12.2001 00:00:00;  13,1
22.12.2001 00:00:00;  9,74
23.12.2001 00:00:00;  9,56
24.12.2001 00:00:00;  9,88
25.12.2001 00:00:00;  7,19
26.12.2001 00:00:00;  6,74
27.12.2001 00:00:00;  9,77
28.12.2001 00:00:00;  12,2
29.12.2001 00:00:00;  7,12
30.12.2001 00:00:00;  6,49
31.12.2001 00:00:00;  5,94
01.01.2002 00:00:00;  5,36
02.01.2002 00:00:00;  9,15
03.01.2002 00:00:00;  10,7
04.01.2002 00:00:00;  11,4
05.01.2002 00:00:00;  6,40
06.01.2002 00:00:00;  7,39
07.01.2002 00:00:00;  16,2
08.01.2002 00:00:00;  16,3
09.01.2002 00:00:00;  14,6
10.01.2002 00:00:00;  13,8
11.01.2002 00:00:00;  17,8
12.01.2002 00:00:00;  7,64
13.01.2002 00:00:00;  6,74
14.01.2002 00:00:00;  17,5
15.01.2002 00:00:00;  17,7
16.01.2002 00:00:00;  16,2
17.01.2002 00:00:00;  15,3
18.01.2002 00:00:00;  13,0
19.01.2002 00:00:00;  6,36
20.01.2002 00:00:00;  6,59
21.01.2002 00:00:00;  11,4
22.01.2002 00:00:00;  8,22
23.01.2002 00:00:00;  6,08
24.01.2002 00:00:00;  11,7
25.01.2002 00:00:00;  14,5
26.01.2002 00:00:00;  7,71
27.01.2002 00:00:00;  6,90
28.01.2002 00:00:00;  8,52
29.01.2002 00:00:00;  7,61
30.01.2002 00:00:00;  11,3
31.01.2002 00:00:00;  11,8
01.02.2002 00:00:00;  10,1
02.02.2002 00:00:00;  8,52
03.02.2002 00:00:00;  6,72
04.02.2002 00:00:00;  15,0
05.02.2002 00:00:00;  11,3
06.02.2002 00:00:00;  15,8
07.02.2002 00:00:00;  11,6
08.02.2002 00:00:00;  8,99
09.02.2002 00:00:00;  11,6
10.02.2002 00:00:00;  6,11
11.02.2002 00:00:00;  10,1
12.02.2002 00:00:00;  12,0
13.02.2002 00:00:00;  9,49
14.02.2002 00:00:00;  10,4
15.02.2002 00:00:00;  10,6
16.02.2002 00:00:00;  7,97
17.02.2002 00:00:00;  7,51
18.02.2002 00:00:00;  14,9
19.02.2002 00:00:00;  13,3
20.02.2002 00:00:00;  12,7
21.02.2002 00:00:00;  14,0
22.02.2002 00:00:00;  12,0
23.02.2002 00:00:00;  7,44
24.02.2002 00:00:00;  6,15
25.02.2002 00:00:00;  13,4
26.02.2002 00:00:00;  15,1
27.02.2002 00:00:00;  12,0
28.02.2002 00:00:00;  13,2
01.03.2002 00:00:00;  15,9
02.03.2002 00:00:00;  6,88
03.03.2002 00:00:00;  6,92
04.03.2002 00:00:00;  11,8
05.03.2002 00:00:00;  17,5
06.03.2002 00:00:00;  14,4
07.03.2002 00:00:00;  12,8
08.03.2002 00:00:00;  13,3
09.03.2002 00:00:00;  8,90
10.03.2002 00:00:00;  7,64
11.03.2002 00:00:00;  16,3
12.03.2002 00:00:00;  16,3
13.03.2002 00:00:00;  16,8
14.03.2002 00:00:00;  16,3
15.03.2002 00:00:00;  16,1
16.03.2002 00:00:00;  6,60
17.03.2002 00:00:00;  7,46
18.03.2002 00:00:00;  17,4
19.03.2002 00:00:00;  17,5
20.03.2002 00:00:00;  18,2
21.03.2002 00:00:00;  19,6
22.03.2002 00:00:00;  19,6
23.03.2002 00:00:00;  10,9
24.03.2002 00:00:00;  7,50
25.03.2002 00:00:00;  15,3
26.03.2002 00:00:00;  15,1
27.03.2002 00:00:00;  17,8
28.03.2002 00:00:00;  16,9
29.03.2002 00:00:00;  9,48
30.03.2002 00:00:00;  7,91
31.03.2002 00:00:00;  7,79
01.04.2002 00:00:00;  11,2
02.04.2002 00:00:00;  14,6
03.04.2002 00:00:00;  11,7
04.04.2002 00:00:00;  10,6
05.04.2002 00:00:00;  12,8
06.04.2002 00:00:00;  13,4
07.04.2002 00:00:00;  11,5
08.04.2002 00:00:00;  16,4
09.04.2002 00:00:00;  11,4
10.04.2002 00:00:00;  16,8
11.04.2002 00:00:00;  13,8
12.04.2002 00:00:00;  13,1
13.04.2002 00:00:00;  7,30
14.04.2002 00:00:00;  7,27
15.04.2002 00:00:00;  14,7
16.04.2002 00:00:00;  12,5
