Messstelle:                ;Launsdorf
25.12.2001 00:00:00;  3,38
26.12.2001 00:00:00;  3,71
27.12.2001 00:00:00;  4,13
28.12.2001 00:00:00;  3,89
29.12.2001 00:00:00;  3,92
30.12.2001 00:00:00;  4,19
31.12.2001 00:00:00;  4,16
01.01.2002 00:00:00;  3,77
02.01.2002 00:00:00;  3,54
03.01.2002 00:00:00;  3,79
04.01.2002 00:00:00;  3,66
05.01.2002 00:00:00;  3,29
06.01.2002 00:00:00;  3,47
07.01.2002 00:00:00;  3,89
08.01.2002 00:00:00;  3,93
09.01.2002 00:00:00;  4,05
10.01.2002 00:00:00;  4,04
11.01.2002 00:00:00;  4,11
12.01.2002 00:00:00;  4,05
13.01.2002 00:00:00;  3,94
14.01.2002 00:00:00;  4,00
15.01.2002 00:00:00;  4,19
16.01.2002 00:00:00;  3,98
17.01.2002 00:00:00;  4,00
18.01.2002 00:00:00;  4,25
19.01.2002 00:00:00;  4,06
20.01.2002 00:00:00;  4,16
21.01.2002 00:00:00;  4,33
22.01.2002 00:00:00;  4,35
23.01.2002 00:00:00;  4,45
24.01.2002 00:00:00;  4,60
25.01.2002 00:00:00;  4,65
26.01.2002 00:00:00;  4,72
27.01.2002 00:00:00;  4,72
28.01.2002 00:00:00;  4,74
29.01.2002 00:00:00;  4,83
30.01.2002 00:00:00;  4,96
31.01.2002 00:00:00;  4,90
01.02.2002 00:00:00;  4,98
02.02.2002 00:00:00;  4,98
03.02.2002 00:00:00;  4,99
04.02.2002 00:00:00;  4,96
05.02.2002 00:00:00;  4,94
06.02.2002 00:00:00;  4,92
07.02.2002 00:00:00;  5,45
08.02.2002 00:00:00;  6,22
09.02.2002 00:00:00;  5,42
10.02.2002 00:00:00;  5,42
11.02.2002 00:00:00;  5,32
12.02.2002 00:00:00;  4,94
13.02.2002 00:00:00;  5,02
14.02.2002 00:00:00;  5,07
15.02.2002 00:00:00;  4,94
16.02.2002 00:00:00;  4,92
17.02.2002 00:00:00;  5,02
18.02.2002 00:00:00;  5,01
19.02.2002 00:00:00;  5,05
20.02.2002 00:00:00;  5,09
21.02.2002 00:00:00;  4,90
22.02.2002 00:00:00;  4,73
23.02.2002 00:00:00;  4,71
24.02.2002 00:00:00;  4,73
25.02.2002 00:00:00;  4,67
26.02.2002 00:00:00;  4,57
27.02.2002 00:00:00;  4,66
28.02.2002 00:00:00;  4,99
01.03.2002 00:00:00;  6,55
02.03.2002 00:00:00;  5,91
03.03.2002 00:00:00;  7,01
04.03.2002 00:00:00;  8,62
05.03.2002 00:00:00;  7,41
06.03.2002 00:00:00;  6,85
07.03.2002 00:00:00;  7,00
08.03.2002 00:00:00;  7,22
09.03.2002 00:00:00;  6,91
10.03.2002 00:00:00;  6,48
11.03.2002 00:00:00;  6,27
12.03.2002 00:00:00;  5,75
13.03.2002 00:00:00;  5,76
14.03.2002 00:00:00;  5,43
15.03.2002 00:00:00;  5,42
16.03.2002 00:00:00;  5,53
17.03.2002 00:00:00;  5,58
18.03.2002 00:00:00;  5,39
19.03.2002 00:00:00;  5,39
20.03.2002 00:00:00;  5,83
21.03.2002 00:00:00;  6,38
22.03.2002 00:00:00;  6,18
23.03.2002 00:00:00;  6,30
24.03.2002 00:00:00;  5,96
25.03.2002 00:00:00;  5,61
26.03.2002 00:00:00;  5,43
27.03.2002 00:00:00;  5,41
28.03.2002 00:00:00;  5,27
29.03.2002 00:00:00;  5,13
30.03.2002 00:00:00;  5,13
31.03.2002 00:00:00;  5,14
01.04.2002 00:00:00;  5,39
02.04.2002 00:00:00;  5,26
03.04.2002 00:00:00;  5,30
04.04.2002 00:00:00;  5,43
05.04.2002 00:00:00;  5,45
06.04.2002 00:00:00;  5,25
07.04.2002 00:00:00;  5,25
08.04.2002 00:00:00;  5,31
09.04.2002 00:00:00;  5,30
10.04.2002 00:00:00;  5,45
11.04.2002 00:00:00;  5,53
12.04.2002 00:00:00;  6,36
13.04.2002 00:00:00;  7,80
14.04.2002 00:00:00;  7,79
15.04.2002 00:00:00;  8,91
16.04.2002 00:00:00;  9,24
17.04.2002 00:00:00;  8,86
18.04.2002 00:00:00;  8,64
19.04.2002 00:00:00;  9,16
20.04.2002 00:00:00;  10,2
21.04.2002 00:00:00;  11,2
22.04.2002 00:00:00;  10,8
23.04.2002 00:00:00;  11,4
24.04.2002 00:00:00;  10,5
25.04.2002 00:00:00;  10,4
26.04.2002 00:00:00;  10,2
27.04.2002 00:00:00;  11,4
28.04.2002 00:00:00;  12,2
29.04.2002 00:00:00;  11,1
30.04.2002 00:00:00;  10,7
01.05.2002 00:00:00;  10,4
02.05.2002 00:00:00;  10,3
03.05.2002 00:00:00;  10,6
04.05.2002 00:00:00;  10,9
05.05.2002 00:00:00;  12,0
06.05.2002 00:00:00;  11,3
07.05.2002 00:00:00;  10,6
08.05.2002 00:00:00;  10,1
09.05.2002 00:00:00;  9,79
10.05.2002 00:00:00;  9,71
11.05.2002 00:00:00;  9,36
12.05.2002 00:00:00;  9,28
13.05.2002 00:00:00;  9,33
14.05.2002 00:00:00;  9,38
15.05.2002 00:00:00;  10,3
16.05.2002 00:00:00;  9,30
17.05.2002 00:00:00;  8,97
18.05.2002 00:00:00;  8,44
19.05.2002 00:00:00;  9,40
20.05.2002 00:00:00;  11,5
21.05.2002 00:00:00;  10,7
22.05.2002 00:00:00;  10,2
23.05.2002 00:00:00;  9,58
24.05.2002 00:00:00;  9,19
25.05.2002 00:00:00;  9,84
26.05.2002 00:00:00;  14,0
27.05.2002 00:00:00;  17,3
28.05.2002 00:00:00;  15,7
29.05.2002 00:00:00;  15,2
30.05.2002 00:00:00;  13,7
31.05.2002 00:00:00;  12,9
01.06.2002 00:00:00;  12,2
02.06.2002 00:00:00;  11,7
03.06.2002 00:00:00;  11,1
04.06.2002 00:00:00;  10,8
05.06.2002 00:00:00;  10,6
06.06.2002 00:00:00;  10,9
07.06.2002 00:00:00;  16,9
08.06.2002 00:00:00;  14,8
09.06.2002 00:00:00;  12,7
10.06.2002 00:00:00;  12,5
11.06.2002 00:00:00;  11,4
12.06.2002 00:00:00;  10,8
13.06.2002 00:00:00;  10,4
14.06.2002 00:00:00;  10,0
15.06.2002 00:00:00;  9,72
16.06.2002 00:00:00;  11,1
17.06.2002 00:00:00;  12,1
18.06.2002 00:00:00;  10,4
19.06.2002 00:00:00;  9,85
20.06.2002 00:00:00;  8,97
21.06.2002 00:00:00;  8,86
22.06.2002 00:00:00;  8,55
23.06.2002 00:00:00;  8,08
24.06.2002 00:00:00;  17,9
25.06.2002 00:00:00;  13,9
26.06.2002 00:00:00;  14,4
27.06.2002 00:00:00;  11,9
28.06.2002 00:00:00;  12,3
29.06.2002 00:00:00;  14,8
30.06.2002 00:00:00;  12,1
01.07.2002 00:00:00;  11,2
02.07.2002 00:00:00;  10,7
03.07.2002 00:00:00;  10,4
04.07.2002 00:00:00;  16,3
05.07.2002 00:00:00;  17,0
06.07.2002 00:00:00;  13,1
07.07.2002 00:00:00;  12,3
08.07.2002 00:00:00;  11,6
09.07.2002 00:00:00;  11,2
10.07.2002 00:00:00;  10,7
11.07.2002 00:00:00;  10,4
12.07.2002 00:00:00;  10,1
13.07.2002 00:00:00;  9,78
14.07.2002 00:00:00;  9,75
15.07.2002 00:00:00;  20,0
16.07.2002 00:00:00;  34,5
17.07.2002 00:00:00;  26,2
18.07.2002 00:00:00;  26,8
19.07.2002 00:00:00;  22,3
20.07.2002 00:00:00;  20,5
21.07.2002 00:00:00;  19,0
22.07.2002 00:00:00;  18,0
23.07.2002 00:00:00;  17,2
24.07.2002 00:00:00;  16,0
25.07.2002 00:00:00;  17,0
26.07.2002 00:00:00;  15,0
27.07.2002 00:00:00;  14,2
28.07.2002 00:00:00;  13,4
29.07.2002 00:00:00;  12,4
30.07.2002 00:00:00;  12,5
31.07.2002 00:00:00;  12,1
01.08.2002 00:00:00;  12,5
02.08.2002 00:00:00;  12,8
03.08.2002 00:00:00;  11,1
04.08.2002 00:00:00;  11,9
05.08.2002 00:00:00;  20,9
06.08.2002 00:00:00;  21,5
07.08.2002 00:00:00;  26,4
08.08.2002 00:00:00;  21,1
09.08.2002 00:00:00;  19,6
10.08.2002 00:00:00;  18,5
11.08.2002 00:00:00;  30,8
12.08.2002 00:00:00;  72,1
13.08.2002 00:00:00;  60,6
14.08.2002 00:00:00;  46,8
15.08.2002 00:00:00;  38,1
16.08.2002 00:00:00;  32,8
17.08.2002 00:00:00;  30,5
18.08.2002 00:00:00;  29,2
19.08.2002 00:00:00;  26,8
20.08.2002 00:00:00;  24,3
21.08.2002 00:00:00;  24,4
22.08.2002 00:00:00;  33,0
23.08.2002 00:00:00;  27,2
24.08.2002 00:00:00;  24,6
25.08.2002 00:00:00;  22,7
26.08.2002 00:00:00;  21,2
27.08.2002 00:00:00;  22,7
28.08.2002 00:00:00;  22,4
29.08.2002 00:00:00;  21,0
30.08.2002 00:00:00;  20,6
31.08.2002 00:00:00;  19,4
01.09.2002 00:00:00;  20,2
02.09.2002 00:00:00;  19,7
03.09.2002 00:00:00;  25,5
04.09.2002 00:00:00;  21,7
05.09.2002 00:00:00;  20,6
06.09.2002 00:00:00;  19,7
07.09.2002 00:00:00;  18,9
08.09.2002 00:00:00;  17,9
09.09.2002 00:00:00;  17,1
10.09.2002 00:00:00;  17,5
11.09.2002 00:00:00;  18,9
12.09.2002 00:00:00;  16,5
13.09.2002 00:00:00;  15,4
14.09.2002 00:00:00;  14,6
15.09.2002 00:00:00;  14,0
16.09.2002 00:00:00;  13,5
17.09.2002 00:00:00;  13,3
18.09.2002 00:00:00;  12,9
19.09.2002 00:00:00;  12,5
20.09.2002 00:00:00;  12,5
21.09.2002 00:00:00;  13,5
22.09.2002 00:00:00;  18,6
23.09.2002 00:00:00;  16,4
24.09.2002 00:00:00;  25,8
25.09.2002 00:00:00;  35,2
26.09.2002 00:00:00;  31,1
27.09.2002 00:00:00;  27,1
28.09.2002 00:00:00;  24,4
29.09.2002 00:00:00;  22,5
30.09.2002 00:00:00;  20,9
01.10.2002 00:00:00;  19,9
02.10.2002 00:00:00;  18,9
03.10.2002 00:00:00;  18,1
04.10.2002 00:00:00;  17,3
05.10.2002 00:00:00;  16,7
06.10.2002 00:00:00;  16,0
07.10.2002 00:00:00;  16,3
08.10.2002 00:00:00;  15,4
09.10.2002 00:00:00;  15,0
10.10.2002 00:00:00;  14,6
11.10.2002 00:00:00;  14,9
12.10.2002 00:00:00;  20,3
13.10.2002 00:00:00;  22,5
14.10.2002 00:00:00;  18,2
15.10.2002 00:00:00;  16,7
16.10.2002 00:00:00;  15,7
17.10.2002 00:00:00;  15,3
18.10.2002 00:00:00;  30,6
19.10.2002 00:00:00;  26,8
20.10.2002 00:00:00;  23,9
21.10.2002 00:00:00;  22,5
22.10.2002 00:00:00;  23,6
23.10.2002 00:00:00;  22,9
24.10.2002 00:00:00;  23,7
25.10.2002 00:00:00;  22,5
26.10.2002 00:00:00;  21,6
27.10.2002 00:00:00;  20,5
28.10.2002 00:00:00;  19,9
29.10.2002 00:00:00;  19,1
30.10.2002 00:00:00;  18,9
31.10.2002 00:00:00;  17,8
01.11.2002 00:00:00;  17,2
02.11.2002 00:00:00;  16,8
03.11.2002 00:00:00;  16,4
04.11.2002 00:00:00;  16,6
05.11.2002 00:00:00;  15,6
06.11.2002 00:00:00;  14,8
07.11.2002 00:00:00;  13,6
08.11.2002 00:00:00;  13,1
09.11.2002 00:00:00;  13,1
10.11.2002 00:00:00;  13,2
11.11.2002 00:00:00;  12,7
12.11.2002 00:00:00;  12,6
13.11.2002 00:00:00;  12,4
14.11.2002 00:00:00;  12,8
15.11.2002 00:00:00;  12,3
16.11.2002 00:00:00;  11,2
17.11.2002 00:00:00;  11,9
18.11.2002 00:00:00;  14,7
19.11.2002 00:00:00;  32,9
20.11.2002 00:00:00;  26,1
21.11.2002 00:00:00;  24,1
22.11.2002 00:00:00;  27,5
23.11.2002 00:00:00;  30,4
24.11.2002 00:00:00;  25,7
25.11.2002 00:00:00;  25,1
26.11.2002 00:00:00;  29,2
27.11.2002 00:00:00;  31,8
28.11.2002 00:00:00;  31,2
29.11.2002 00:00:00;  30,5
30.11.2002 00:00:00;  32,7
01.12.2002 00:00:00;  29,3
02.12.2002 00:00:00;  28,0
03.12.2002 00:00:00;  27,8
04.12.2002 00:00:00;  26,7
05.12.2002 00:00:00;  26,1
06.12.2002 00:00:00;  25,6
07.12.2002 00:00:00;  25,0
08.12.2002 00:00:00;  23,9
09.12.2002 00:00:00;  22,9
10.12.2002 00:00:00;  21,6
11.12.2002 00:00:00;  20,5
12.12.2002 00:00:00;  20,0
13.12.2002 00:00:00;  19,9
14.12.2002 00:00:00;  19,9
15.12.2002 00:00:00;  19,3
16.12.2002 00:00:00;  19,0
17.12.2002 00:00:00;  18,6
18.12.2002 00:00:00;  17,9
19.12.2002 00:00:00;  17,0
20.12.2002 00:00:00;  16,5
21.12.2002 00:00:00;  16,3
22.12.2002 00:00:00;  16,1
23.12.2002 00:00:00;  15,8
24.12.2002 00:00:00;  15,7
25.12.2002 00:00:00;  15,4
26.12.2002 00:00:00;  15,1
27.12.2002 00:00:00;  14,9
28.12.2002 00:00:00;  14,9
29.12.2002 00:00:00;  15,4
30.12.2002 00:00:00;  14,8
31.12.2002 00:00:00;  14,9
01.01.2003 00:00:00;  14,7
02.01.2003 00:00:00;  14,0
03.01.2003 00:00:00;  13,7
04.01.2003 00:00:00;  13,1
05.01.2003 00:00:00;  13,0
06.01.2003 00:00:00;  12,7
07.01.2003 00:00:00;  12,6
08.01.2003 00:00:00;  10,9
09.01.2003 00:00:00;  10,6
10.01.2003 00:00:00;  11,4
11.01.2003 00:00:00;  11,1
12.01.2003 00:00:00;  9,51
13.01.2003 00:00:00;  9,26
14.01.2003 00:00:00;  10,7
15.01.2003 00:00:00;  11,7
16.01.2003 00:00:00;  11,8
17.01.2003 00:00:00;  11,4
18.01.2003 00:00:00;  11,0
19.01.2003 00:00:00;  10,8
20.01.2003 00:00:00;  10,7
21.01.2003 00:00:00;  10,7
22.01.2003 00:00:00;  11,3
23.01.2003 00:00:00;  11,1
24.01.2003 00:00:00;  10,7
25.01.2003 00:00:00;  10,5
26.01.2003 00:00:00;  10,4
27.01.2003 00:00:00;  10,2
28.01.2003 00:00:00;  10,2
29.01.2003 00:00:00;  10,3
30.01.2003 00:00:00;  10,0
31.01.2003 00:00:00;  9,96
01.02.2003 00:00:00;  9,45
02.02.2003 00:00:00;  8,11
03.02.2003 00:00:00;  8,65
04.02.2003 00:00:00;  9,38
05.02.2003 00:00:00;  9,46
06.02.2003 00:00:00;  9,04
07.02.2003 00:00:00;  8,89
08.02.2003 00:00:00;  9,02
09.02.2003 00:00:00;  9,08
10.02.2003 00:00:00;  8,99
11.02.2003 00:00:00;  8,80
12.02.2003 00:00:00;  8,76
13.02.2003 00:00:00;  8,45
14.02.2003 00:00:00;  8,27
15.02.2003 00:00:00;  7,88
16.02.2003 00:00:00;  8,46
17.02.2003 00:00:00;  8,66
18.02.2003 00:00:00;  7,77
19.02.2003 00:00:00;  8,02
20.02.2003 00:00:00;  7,75
21.02.2003 00:00:00;  8,17
22.02.2003 00:00:00;  8,29
23.02.2003 00:00:00;  8,19
24.02.2003 00:00:00;  7,66
25.02.2003 00:00:00;  7,17
26.02.2003 00:00:00;  7,17
27.02.2003 00:00:00;  7,32
28.02.2003 00:00:00;  7,14
01.03.2003 00:00:00;  7,40
02.03.2003 00:00:00;  7,51
03.03.2003 00:00:00;  7,75
04.03.2003 00:00:00;  8,15
05.03.2003 00:00:00;  7,96
06.03.2003 00:00:00;  8,03
07.03.2003 00:00:00;  7,94
08.03.2003 00:00:00;  7,73
09.03.2003 00:00:00;  7,56
10.03.2003 00:00:00;  7,51
11.03.2003 00:00:00;  7,73
12.03.2003 00:00:00;  7,75
13.03.2003 00:00:00;  8,04
14.03.2003 00:00:00;  7,69
15.03.2003 00:00:00;  7,39
16.03.2003 00:00:00;  7,10
17.03.2003 00:00:00;  6,95
18.03.2003 00:00:00;  6,84
19.03.2003 00:00:00;  6,76
20.03.2003 00:00:00;  6,71
21.03.2003 00:00:00;  6,70
22.03.2003 00:00:00;  6,57
23.03.2003 00:00:00;  6,49
24.03.2003 00:00:00;  6,47
25.03.2003 00:00:00;  6,61
26.03.2003 00:00:00;  6,80
27.03.2003 00:00:00;  6,55
28.03.2003 00:00:00;  6,84
29.03.2003 00:00:00;  7,32
30.03.2003 00:00:00;  7,68
31.03.2003 00:00:00;  7,63
01.04.2003 00:00:00;  7,07
02.04.2003 00:00:00;  7,01
03.04.2003 00:00:00;  7,78
04.04.2003 00:00:00;  7,43
05.04.2003 00:00:00;  7,02
06.04.2003 00:00:00;  6,72
07.04.2003 00:00:00;  6,57
08.04.2003 00:00:00;  6,31
09.04.2003 00:00:00;  6,40
10.04.2003 00:00:00;  6,48
11.04.2003 00:00:00;  6,57
12.04.2003 00:00:00;  6,58
13.04.2003 00:00:00;  7,00
14.04.2003 00:00:00;  6,74
15.04.2003 00:00:00;  6,55
16.04.2003 00:00:00;  6,52
17.04.2003 00:00:00;  6,50
18.04.2003 00:00:00;  6,39
19.04.2003 00:00:00;  6,37
20.04.2003 00:00:00;  6,65
21.04.2003 00:00:00;  6,67
22.04.2003 00:00:00;  7,02
23.04.2003 00:00:00;  6,92
24.04.2003 00:00:00;  6,81
25.04.2003 00:00:00;  6,69
26.04.2003 00:00:00;  6,65
27.04.2003 00:00:00;  7,22
28.04.2003 00:00:00;  7,50
29.04.2003 00:00:00;  7,34
30.04.2003 00:00:00;  7,27
01.05.2003 00:00:00;  7,36
02.05.2003 00:00:00;  7,43
03.05.2003 00:00:00;  7,37
04.05.2003 00:00:00;  7,48
05.05.2003 00:00:00;  7,10
06.05.2003 00:00:00;  6,87
07.05.2003 00:00:00;  6,72
08.05.2003 00:00:00;  6,53
09.05.2003 00:00:00;  6,43
10.05.2003 00:00:00;  6,35
11.05.2003 00:00:00;  6,46
12.05.2003 00:00:00;  6,35
13.05.2003 00:00:00;  6,19
14.05.2003 00:00:00;  7,83
15.05.2003 00:00:00;  8,16
16.05.2003 00:00:00;  7,38
17.05.2003 00:00:00;  7,00
18.05.2003 00:00:00;  6,71
19.05.2003 00:00:00;  6,58
20.05.2003 00:00:00;  10,0
21.05.2003 00:00:00;  17,4
22.05.2003 00:00:00;  12,7
23.05.2003 00:00:00;  11,5
24.05.2003 00:00:00;  10,8
25.05.2003 00:00:00;  10,2
26.05.2003 00:00:00;  9,33
27.05.2003 00:00:00;  11,7
28.05.2003 00:00:00;  11,1
29.05.2003 00:00:00;  11,0
30.05.2003 00:00:00;  9,89
31.05.2003 00:00:00;  9,10
01.06.2003 00:00:00;  9,19
02.06.2003 00:00:00;  9,40
03.06.2003 00:00:00;  9,31
04.06.2003 00:00:00;  8,67
05.06.2003 00:00:00;  8,07
06.06.2003 00:00:00;  8,11
07.06.2003 00:00:00;  8,51
08.06.2003 00:00:00;  8,49
09.06.2003 00:00:00;  8,95
10.06.2003 00:00:00;  9,35
11.06.2003 00:00:00;  8,27
12.06.2003 00:00:00;  8,75
13.06.2003 00:00:00;  8,00
14.06.2003 00:00:00;  8,58
15.06.2003 00:00:00;  12,2
16.06.2003 00:00:00;  10,6
17.06.2003 00:00:00;  10,0
18.06.2003 00:00:00;  10,4
19.06.2003 00:00:00;  10,0
20.06.2003 00:00:00;  9,36
21.06.2003 00:00:00;  8,87
22.06.2003 00:00:00;  8,37
23.06.2003 00:00:00;  8,00
24.06.2003 00:00:00;  7,45
25.06.2003 00:00:00;  7,33
26.06.2003 00:00:00;  10,6
27.06.2003 00:00:00;  8,12
28.06.2003 00:00:00;  8,35
29.06.2003 00:00:00;  7,90
30.06.2003 00:00:00;  7,65
01.07.2003 00:00:00;  7,26
02.07.2003 00:00:00;  7,65
03.07.2003 00:00:00;  9,54
04.07.2003 00:00:00;  8,69
05.07.2003 00:00:00;  12,0
06.07.2003 00:00:00;  11,9
07.07.2003 00:00:00;  9,87
08.07.2003 00:00:00;  9,18
09.07.2003 00:00:00;  8,61
10.07.2003 00:00:00;  8,17
11.07.2003 00:00:00;  7,88
12.07.2003 00:00:00;  7,61
13.07.2003 00:00:00;  7,23
14.07.2003 00:00:00;  6,93
15.07.2003 00:00:00;  6,51
16.07.2003 00:00:00;  6,25
17.07.2003 00:00:00;  6,44
18.07.2003 00:00:00;  5,58
19.07.2003 00:00:00;  5,25
20.07.2003 00:00:00;  5,01
21.07.2003 00:00:00;  4,87
22.07.2003 00:00:00;  4,63
23.07.2003 00:00:00;  5,33
24.07.2003 00:00:00;  6,25
25.07.2003 00:00:00;  5,46
26.07.2003 00:00:00;  5,07
27.07.2003 00:00:00;  4,63
28.07.2003 00:00:00;  4,54
29.07.2003 00:00:00;  7,26
30.07.2003 00:00:00;  6,60
31.07.2003 00:00:00;  6,19
01.08.2003 00:00:00;  6,14
02.08.2003 00:00:00;  5,90
03.08.2003 00:00:00;  5,78
04.08.2003 00:00:00;  5,57
05.08.2003 00:00:00;  5,62
06.08.2003 00:00:00;  5,52
07.08.2003 00:00:00;  5,86
08.08.2003 00:00:00;  5,57
09.08.2003 00:00:00;  5,35
10.08.2003 00:00:00;  5,17
11.08.2003 00:00:00;  5,08
12.08.2003 00:00:00;  4,96
13.08.2003 00:00:00;  4,99
14.08.2003 00:00:00;  4,96
15.08.2003 00:00:00;  5,40
16.08.2003 00:00:00;  5,64
17.08.2003 00:00:00;  5,62
18.08.2003 00:00:00;  5,43
19.08.2003 00:00:00;  5,20
20.08.2003 00:00:00;  5,38
21.08.2003 00:00:00;  5,32
22.08.2003 00:00:00;  5,98
23.08.2003 00:00:00;  5,43
24.08.2003 00:00:00;  5,42
25.08.2003 00:00:00;  5,17
26.08.2003 00:00:00;  5,30
27.08.2003 00:00:00;  4,94
28.08.2003 00:00:00;  5,04
29.08.2003 00:00:00;  7,80
30.08.2003 00:00:00;  19,6
31.08.2003 00:00:00;  24,2
01.09.2003 00:00:00;  25,4
02.09.2003 00:00:00;  17,3
03.09.2003 00:00:00;  13,1
04.09.2003 00:00:00;  12,1
05.09.2003 00:00:00;  11,1
06.09.2003 00:00:00;  10,4
07.09.2003 00:00:00;  9,76
08.09.2003 00:00:00;  9,42
09.09.2003 00:00:00;  9,65
10.09.2003 00:00:00;  11,8
11.09.2003 00:00:00;  10,7
12.09.2003 00:00:00;  10,1
13.09.2003 00:00:00;  9,60
14.09.2003 00:00:00;  9,26
15.09.2003 00:00:00;  8,83
16.09.2003 00:00:00;  8,75
17.09.2003 00:00:00;  8,56
18.09.2003 00:00:00;  8,32
19.09.2003 00:00:00;  8,18
20.09.2003 00:00:00;  8,00
21.09.2003 00:00:00;  7,85
22.09.2003 00:00:00;  7,72
23.09.2003 00:00:00;  7,64
24.09.2003 00:00:00;  8,08
25.09.2003 00:00:00;  8,64
26.09.2003 00:00:00;  7,99
27.09.2003 00:00:00;  8,02
28.09.2003 00:00:00;  7,95
29.09.2003 00:00:00;  7,99
30.09.2003 00:00:00;  8,54
01.10.2003 00:00:00;  8,03
02.10.2003 00:00:00;  7,71
03.10.2003 00:00:00;  7,50
04.10.2003 00:00:00;  9,25
05.10.2003 00:00:00;  18,6
06.10.2003 00:00:00;  21,6
07.10.2003 00:00:00;  15,1
08.10.2003 00:00:00;  13,6
09.10.2003 00:00:00;  12,9
10.10.2003 00:00:00;  12,3
11.10.2003 00:00:00;  11,7
12.10.2003 00:00:00;  11,2
13.10.2003 00:00:00;  11,0
14.10.2003 00:00:00;  10,7
15.10.2003 00:00:00;  10,5
16.10.2003 00:00:00;  10,4
17.10.2003 00:00:00;  10,6
18.10.2003 00:00:00;  10,1
19.10.2003 00:00:00;  9,96
20.10.2003 00:00:00;  9,50
21.10.2003 00:00:00;  9,80
22.10.2003 00:00:00;  10,1
23.10.2003 00:00:00;  10,0
24.10.2003 00:00:00;  10,4
25.10.2003 00:00:00;  9,77
26.10.2003 00:00:00;  9,52
27.10.2003 00:00:00;  9,51
28.10.2003 00:00:00;  9,39
29.10.2003 00:00:00;  9,25
30.10.2003 00:00:00;  9,47
31.10.2003 00:00:00;  9,70
01.11.2003 00:00:00;  12,4
02.11.2003 00:00:00;  29,9
03.11.2003 00:00:00;  21,2
04.11.2003 00:00:00;  18,6
05.11.2003 00:00:00;  17,1
06.11.2003 00:00:00;  16,1
07.11.2003 00:00:00;  15,4
08.11.2003 00:00:00;  14,9
09.11.2003 00:00:00;  14,8
10.11.2003 00:00:00;  14,4
11.11.2003 00:00:00;  13,7
12.11.2003 00:00:00;  13,3
13.11.2003 00:00:00;  12,9
14.11.2003 00:00:00;  13,0
15.11.2003 00:00:00;  12,7
16.11.2003 00:00:00;  12,4
17.11.2003 00:00:00;  12,3
18.11.2003 00:00:00;  12,3
19.11.2003 00:00:00;  11,5
20.11.2003 00:00:00;  11,3
21.11.2003 00:00:00;  11,3
22.11.2003 00:00:00;  11,0
23.11.2003 00:00:00;  10,8
24.11.2003 00:00:00;  10,7
25.11.2003 00:00:00;  10,5
26.11.2003 00:00:00;  10,9
27.11.2003 00:00:00;  14,8
28.11.2003 00:00:00;  13,9
29.11.2003 00:00:00;  27,8
30.11.2003 00:00:00;  21,9
01.12.2003 00:00:00;  19,9
02.12.2003 00:00:00;  18,8
03.12.2003 00:00:00;  17,9
04.12.2003 00:00:00;  17,1
05.12.2003 00:00:00;  16,6
06.12.2003 00:00:00;  16,0
07.12.2003 00:00:00;  15,3
08.12.2003 00:00:00;  14,4
09.12.2003 00:00:00;  14,1
10.12.2003 00:00:00;  13,9
11.12.2003 00:00:00;  13,6
12.12.2003 00:00:00;  13,5
13.12.2003 00:00:00;  13,1
14.12.2003 00:00:00;  13,0
15.12.2003 00:00:00;  12,8
16.12.2003 00:00:00;  12,4
17.12.2003 00:00:00;  12,1
18.12.2003 00:00:00;  11,9
19.12.2003 00:00:00;  11,5
20.12.2003 00:00:00;  11,2
21.12.2003 00:00:00;  11,1
22.12.2003 00:00:00;  11,1
23.12.2003 00:00:00;  10,6
24.12.2003 00:00:00;  8,04
25.12.2003 00:00:00;  6,94
26.12.2003 00:00:00;  7,83
27.12.2003 00:00:00;  9,22
28.12.2003 00:00:00;  10,5
29.12.2003 00:00:00;  11,0
30.12.2003 00:00:00;  11,1
31.12.2003 00:00:00;  13,1
01.01.2004 00:00:00;  12,3
02.01.2004 00:00:00;  10,8
03.01.2004 00:00:00;  10,3
04.01.2004 00:00:00;  9,77
05.01.2004 00:00:00;  9,14
06.01.2004 00:00:00;  9,61
07.01.2004 00:00:00;  9,35
08.01.2004 00:00:00;  8,83
09.01.2004 00:00:00;  9,35
10.01.2004 00:00:00;  9,05
11.01.2004 00:00:00;  8,79
12.01.2004 00:00:00;  8,73
13.01.2004 00:00:00;  8,68
14.01.2004 00:00:00;  8,70
15.01.2004 00:00:00;  8,67
16.01.2004 00:00:00;  8,48
17.01.2004 00:00:00;  8,49
18.01.2004 00:00:00;  8,40
19.01.2004 00:00:00;  8,35
20.01.2004 00:00:00;  8,25
21.01.2004 00:00:00;  8,00
22.01.2004 00:00:00;  6,95
23.01.2004 00:00:00;  6,37
24.01.2004 00:00:00;  5,25
25.01.2004 00:00:00;  6,23
26.01.2004 00:00:00;  6,89
27.01.2004 00:00:00;  7,34
28.01.2004 00:00:00;  7,79
29.01.2004 00:00:00;  7,13
30.01.2004 00:00:00;  6,68
31.01.2004 00:00:00;  6,78
01.02.2004 00:00:00;  7,03
02.02.2004 00:00:00;  7,20
03.02.2004 00:00:00;  7,63
04.02.2004 00:00:00;  8,62
05.02.2004 00:00:00;  8,05
06.02.2004 00:00:00;  8,52
07.02.2004 00:00:00;  8,51
08.02.2004 00:00:00;  8,19
