Messstelle:                ;Frauenhofen
18.09.2000 00:00:00; 0,308
19.09.2000 00:00:00; 0,233
20.09.2000 00:00:00; 0,189
21.09.2000 00:00:00; 0,265
22.09.2000 00:00:00; 0,267
23.09.2000 00:00:00; 0,226
24.09.2000 00:00:00; 0,195
25.09.2000 00:00:00; 0,185
26.09.2000 00:00:00; 0,185
27.09.2000 00:00:00; 0,184
28.09.2000 00:00:00; 0,182
29.09.2000 00:00:00; 0,160
30.09.2000 00:00:00; 0,147
01.10.2000 00:00:00; 0,132
02.10.2000 00:00:00; 0,147
03.10.2000 00:00:00; 0,461
04.10.2000 00:00:00; 0,361
05.10.2000 00:00:00; 0,252
06.10.2000 00:00:00; 0,241
07.10.2000 00:00:00; 0,372
08.10.2000 00:00:00; 0,423
09.10.2000 00:00:00; 0,337
10.10.2000 00:00:00; 0,299
11.10.2000 00:00:00; 0,278
12.10.2000 00:00:00; 0,243
13.10.2000 00:00:00; 0,224
14.10.2000 00:00:00; 0,218
15.10.2000 00:00:00; 0,190
16.10.2000 00:00:00; 0,189
17.10.2000 00:00:00; 0,190
18.10.2000 00:00:00; 0,190
19.10.2000 00:00:00; 0,183
20.10.2000 00:00:00; 0,215
21.10.2000 00:00:00; 0,198
22.10.2000 00:00:00; 0,182
23.10.2000 00:00:00; 0,186
24.10.2000 00:00:00; 0,199
25.10.2000 00:00:00; 0,212
26.10.2000 00:00:00; 0,182
27.10.2000 00:00:00; 0,182
28.10.2000 00:00:00; 0,191
29.10.2000 00:00:00; 0,200
30.10.2000 00:00:00; 0,186
31.10.2000 00:00:00; 0,196
01.11.2000 00:00:00; 0,238
02.11.2000 00:00:00; 0,206
03.11.2000 00:00:00; 0,204
04.11.2000 00:00:00; 0,229
05.11.2000 00:00:00; 0,245
06.11.2000 00:00:00; 0,223
07.11.2000 00:00:00; 0,215
08.11.2000 00:00:00; 0,220
09.11.2000 00:00:00; 0,210
10.11.2000 00:00:00; 0,210
11.11.2000 00:00:00; 0,188
12.11.2000 00:00:00; 0,192
13.11.2000 00:00:00; 0,194
14.11.2000 00:00:00; 0,181
15.11.2000 00:00:00; 0,185
16.11.2000 00:00:00; 0,207
17.11.2000 00:00:00; 0,207
18.11.2000 00:00:00; 0,219
19.11.2000 00:00:00; 0,187
20.11.2000 00:00:00; 0,191
21.11.2000 00:00:00; 0,203
22.11.2000 00:00:00; 0,205
23.11.2000 00:00:00; 0,201
24.11.2000 00:00:00; 0,181
25.11.2000 00:00:00; 0,200
26.11.2000 00:00:00; 0,241
27.11.2000 00:00:00; 0,223
28.11.2000 00:00:00; 0,209
29.11.2000 00:00:00; 0,213
30.11.2000 00:00:00; 0,201
01.12.2000 00:00:00; 0,202
02.12.2000 00:00:00; 0,201
03.12.2000 00:00:00; 0,201
04.12.2000 00:00:00; 0,185
05.12.2000 00:00:00; 0,185
06.12.2000 00:00:00; 0,213
07.12.2000 00:00:00; 0,241
08.12.2000 00:00:00; 0,251
09.12.2000 00:00:00; 0,276
10.12.2000 00:00:00; 0,308
11.12.2000 00:00:00; 0,385
12.12.2000 00:00:00; 0,364
13.12.2000 00:00:00; 0,309
14.12.2000 00:00:00; 0,290
15.12.2000 00:00:00; 0,250
16.12.2000 00:00:00; 0,243
17.12.2000 00:00:00; 0,223
18.12.2000 00:00:00; 0,229
19.12.2000 00:00:00; 0,221
20.12.2000 00:00:00; 0,202
21.12.2000 00:00:00; 0,190
22.12.2000 00:00:00; 0,187
23.12.2000 00:00:00; 0,137
24.12.2000 00:00:00; 0,173
25.12.2000 00:00:00; 0,182
26.12.2000 00:00:00; 0,196
27.12.2000 00:00:00; 0,221
28.12.2000 00:00:00; 0,538
29.12.2000 00:00:00; 0,416
30.12.2000 00:00:00; 0,333
31.12.2000 00:00:00; 0,308
01.01.2001 00:00:00; 0,259
02.01.2001 00:00:00; 0,274
03.01.2001 00:00:00; 0,292
04.01.2001 00:00:00; 0,265
05.01.2001 00:00:00; 0,274
06.01.2001 00:00:00; 0,279
07.01.2001 00:00:00; 0,354
08.01.2001 00:00:00; 0,606
09.01.2001 00:00:00; 0,826
10.01.2001 00:00:00; 0,609
11.01.2001 00:00:00; 0,527
12.01.2001 00:00:00; 0,466
13.01.2001 00:00:00; 0,281
14.01.2001 00:00:00; 0,260
15.01.2001 00:00:00; 0,287
16.01.2001 00:00:00; 0,343
17.01.2001 00:00:00; 0,362
18.01.2001 00:00:00; 0,342
19.01.2001 00:00:00; 0,327
20.01.2001 00:00:00; 0,312
21.01.2001 00:00:00; 0,284
22.01.2001 00:00:00; 0,289
23.01.2001 00:00:00; 0,267
24.01.2001 00:00:00; 0,268
25.01.2001 00:00:00; 0,295
26.01.2001 00:00:00; 0,301
27.01.2001 00:00:00; 0,321
28.01.2001 00:00:00; 0,302
29.01.2001 00:00:00; 0,293
30.01.2001 00:00:00; 0,272
31.01.2001 00:00:00; 0,269
01.02.2001 00:00:00; 0,256
02.02.2001 00:00:00; 0,240
03.02.2001 00:00:00; 0,253
04.02.2001 00:00:00; 0,266
05.02.2001 00:00:00; 0,477
06.02.2001 00:00:00; 0,799
07.02.2001 00:00:00; 0,873
08.02.2001 00:00:00;  1,06
09.02.2001 00:00:00;  1,07
10.02.2001 00:00:00;  1,05
11.02.2001 00:00:00; 0,866
12.02.2001 00:00:00; 0,755
13.02.2001 00:00:00; 0,711
14.02.2001 00:00:00; 0,682
15.02.2001 00:00:00; 0,642
16.02.2001 00:00:00; 0,594
17.02.2001 00:00:00; 0,544
18.02.2001 00:00:00; 0,490
19.02.2001 00:00:00; 0,464
20.02.2001 00:00:00; 0,452
21.02.2001 00:00:00; 0,457
22.02.2001 00:00:00; 0,459
23.02.2001 00:00:00; 0,442
24.02.2001 00:00:00; 0,391
25.02.2001 00:00:00; 0,367
26.02.2001 00:00:00; 0,346
27.02.2001 00:00:00; 0,333
28.02.2001 00:00:00; 0,373
01.03.2001 00:00:00; 0,329
02.03.2001 00:00:00; 0,344
03.03.2001 00:00:00; 0,312
04.03.2001 00:00:00; 0,344
05.03.2001 00:00:00; 0,369
06.03.2001 00:00:00; 0,367
07.03.2001 00:00:00; 0,331
08.03.2001 00:00:00; 0,307
09.03.2001 00:00:00; 0,314
10.03.2001 00:00:00; 0,354
11.03.2001 00:00:00; 0,367
12.03.2001 00:00:00; 0,361
13.03.2001 00:00:00; 0,391
14.03.2001 00:00:00; 0,341
15.03.2001 00:00:00; 0,341
16.03.2001 00:00:00; 0,355
17.03.2001 00:00:00; 0,307
18.03.2001 00:00:00; 0,316
19.03.2001 00:00:00; 0,287
20.03.2001 00:00:00; 0,305
21.03.2001 00:00:00; 0,313
22.03.2001 00:00:00; 0,651
23.03.2001 00:00:00;  1,41
24.03.2001 00:00:00;  1,42
25.03.2001 00:00:00;  1,28
26.03.2001 00:00:00;  1,12
27.03.2001 00:00:00; 0,885
28.03.2001 00:00:00; 0,777
29.03.2001 00:00:00; 0,707
30.03.2001 00:00:00; 0,632
31.03.2001 00:00:00; 0,559
01.04.2001 00:00:00; 0,500
02.04.2001 00:00:00; 0,472
03.04.2001 00:00:00; 0,436
04.04.2001 00:00:00; 0,403
05.04.2001 00:00:00; 0,388
06.04.2001 00:00:00; 0,384
07.04.2001 00:00:00; 0,363
08.04.2001 00:00:00; 0,764
09.04.2001 00:00:00;  1,23
10.04.2001 00:00:00; 0,787
11.04.2001 00:00:00; 0,766
12.04.2001 00:00:00;  1,26
13.04.2001 00:00:00; 0,889
14.04.2001 00:00:00; 0,775
15.04.2001 00:00:00; 0,716
16.04.2001 00:00:00; 0,765
17.04.2001 00:00:00; 0,745
18.04.2001 00:00:00; 0,661
19.04.2001 00:00:00; 0,675
20.04.2001 00:00:00; 0,719
21.04.2001 00:00:00;  1,20
22.04.2001 00:00:00;  1,53
23.04.2001 00:00:00;  1,13
24.04.2001 00:00:00; 0,961
25.04.2001 00:00:00; 0,818
26.04.2001 00:00:00; 0,724
27.04.2001 00:00:00; 0,628
28.04.2001 00:00:00; 0,517
29.04.2001 00:00:00; 0,490
30.04.2001 00:00:00; 0,438
01.05.2001 00:00:00; 0,402
02.05.2001 00:00:00; 0,381
03.05.2001 00:00:00; 0,364
04.05.2001 00:00:00; 0,355
05.05.2001 00:00:00; 0,857
06.05.2001 00:00:00; 0,792
07.05.2001 00:00:00; 0,468
08.05.2001 00:00:00; 0,438
09.05.2001 00:00:00; 0,486
10.05.2001 00:00:00; 0,412
11.05.2001 00:00:00; 0,370
12.05.2001 00:00:00; 0,330
13.05.2001 00:00:00; 0,320
14.05.2001 00:00:00; 0,283
15.05.2001 00:00:00; 0,338
16.05.2001 00:00:00; 0,365
17.05.2001 00:00:00; 0,622
18.05.2001 00:00:00;  1,77
19.05.2001 00:00:00;  1,19
20.05.2001 00:00:00; 0,669
21.05.2001 00:00:00; 0,456
22.05.2001 00:00:00; 0,409
23.05.2001 00:00:00; 0,331
24.05.2001 00:00:00; 0,301
25.05.2001 00:00:00; 0,269
26.05.2001 00:00:00; 0,241
27.05.2001 00:00:00; 0,235
28.05.2001 00:00:00; 0,201
29.05.2001 00:00:00; 0,203
30.05.2001 00:00:00; 0,206
31.05.2001 00:00:00; 0,199
01.06.2001 00:00:00; 0,217
02.06.2001 00:00:00; 0,188
03.06.2001 00:00:00; 0,219
04.06.2001 00:00:00; 0,195
05.06.2001 00:00:00; 0,183
06.06.2001 00:00:00; 0,190
07.06.2001 00:00:00; 0,205
08.06.2001 00:00:00; 0,197
09.06.2001 00:00:00; 0,215
10.06.2001 00:00:00; 0,285
11.06.2001 00:00:00; 0,415
12.06.2001 00:00:00; 0,300
13.06.2001 00:00:00; 0,232
14.06.2001 00:00:00; 0,207
15.06.2001 00:00:00; 0,206
16.06.2001 00:00:00; 0,192
17.06.2001 00:00:00; 0,187
18.06.2001 00:00:00; 0,191
19.06.2001 00:00:00; 0,200
20.06.2001 00:00:00; 0,185
21.06.2001 00:00:00; 0,156
22.06.2001 00:00:00; 0,151
23.06.2001 00:00:00; 0,160
24.06.2001 00:00:00; 0,136
25.06.2001 00:00:00; 0,134
26.06.2001 00:00:00; 0,134
27.06.2001 00:00:00; 0,130
28.06.2001 00:00:00; 0,122
29.06.2001 00:00:00; 0,131
30.06.2001 00:00:00; 0,117
01.07.2001 00:00:00; 0,126
02.07.2001 00:00:00; 0,146
03.07.2001 00:00:00; 0,115
04.07.2001 00:00:00; 0,139
05.07.2001 00:00:00; 0,108
06.07.2001 00:00:00; 0,074
07.07.2001 00:00:00; 0,073
08.07.2001 00:00:00; 0,076
09.07.2001 00:00:00; 0,067
10.07.2001 00:00:00; 0,071
11.07.2001 00:00:00; 0,077
12.07.2001 00:00:00; 0,127
13.07.2001 00:00:00; 0,087
14.07.2001 00:00:00; 0,079
15.07.2001 00:00:00; 0,068
16.07.2001 00:00:00; 0,066
17.07.2001 00:00:00; 0,075
18.07.2001 00:00:00; 0,097
19.07.2001 00:00:00; 0,094
20.07.2001 00:00:00; 0,606
21.07.2001 00:00:00; 0,859
22.07.2001 00:00:00; 0,273
23.07.2001 00:00:00; 0,179
24.07.2001 00:00:00; 0,156
25.07.2001 00:00:00; 0,233
26.07.2001 00:00:00; 0,249
27.07.2001 00:00:00; 0,180
28.07.2001 00:00:00; 0,123
29.07.2001 00:00:00; 0,092
30.07.2001 00:00:00; 0,092
31.07.2001 00:00:00; 0,082
01.08.2001 00:00:00; 0,064
02.08.2001 00:00:00; 0,060
03.08.2001 00:00:00; 0,067
04.08.2001 00:00:00; 0,175
05.08.2001 00:00:00; 0,237
06.08.2001 00:00:00; 0,130
07.08.2001 00:00:00; 0,106
08.08.2001 00:00:00; 0,113
09.08.2001 00:00:00; 0,122
10.08.2001 00:00:00; 0,177
11.08.2001 00:00:00; 0,165
12.08.2001 00:00:00; 0,126
13.08.2001 00:00:00; 0,093
14.08.2001 00:00:00; 0,082
15.08.2001 00:00:00; 0,079
16.08.2001 00:00:00; 0,072
17.08.2001 00:00:00; 0,069
18.08.2001 00:00:00; 0,068
19.08.2001 00:00:00; 0,072
20.08.2001 00:00:00; 0,153
21.08.2001 00:00:00; 0,118
22.08.2001 00:00:00; 0,119
23.08.2001 00:00:00; 0,106
24.08.2001 00:00:00; 0,148
25.08.2001 00:00:00; 0,103
26.08.2001 00:00:00; 0,077
27.08.2001 00:00:00; 0,069
28.08.2001 00:00:00; 0,086
29.08.2001 00:00:00; 0,072
30.08.2001 00:00:00; 0,069
31.08.2001 00:00:00; 0,076
01.09.2001 00:00:00; 0,377
02.09.2001 00:00:00; 0,159
03.09.2001 00:00:00; 0,116
04.09.2001 00:00:00; 0,108
05.09.2001 00:00:00; 0,103
06.09.2001 00:00:00; 0,177
07.09.2001 00:00:00; 0,177
08.09.2001 00:00:00; 0,152
09.09.2001 00:00:00; 0,187
10.09.2001 00:00:00; 0,145
11.09.2001 00:00:00; 0,121
12.09.2001 00:00:00; 0,110
13.09.2001 00:00:00; 0,147
14.09.2001 00:00:00; 0,141
15.09.2001 00:00:00; 0,195
16.09.2001 00:00:00; 0,163
17.09.2001 00:00:00; 0,167
18.09.2001 00:00:00; 0,774
19.09.2001 00:00:00; 0,480
20.09.2001 00:00:00; 0,291
21.09.2001 00:00:00; 0,233
22.09.2001 00:00:00; 0,372
23.09.2001 00:00:00; 0,328
24.09.2001 00:00:00; 0,411
25.09.2001 00:00:00; 0,393
26.09.2001 00:00:00; 0,295
27.09.2001 00:00:00; 0,258
28.09.2001 00:00:00; 0,209
29.09.2001 00:00:00; 0,189
30.09.2001 00:00:00; 0,194
01.10.2001 00:00:00; 0,224
02.10.2001 00:00:00; 0,181
03.10.2001 00:00:00; 0,153
04.10.2001 00:00:00; 0,152
05.10.2001 00:00:00; 0,158
06.10.2001 00:00:00; 0,144
07.10.2001 00:00:00; 0,140
08.10.2001 00:00:00; 0,144
09.10.2001 00:00:00; 0,148
10.10.2001 00:00:00; 0,145
11.10.2001 00:00:00; 0,141
12.10.2001 00:00:00; 0,143
13.10.2001 00:00:00; 0,141
14.10.2001 00:00:00; 0,143
15.10.2001 00:00:00; 0,125
16.10.2001 00:00:00; 0,133
17.10.2001 00:00:00; 0,140
18.10.2001 00:00:00; 0,156
19.10.2001 00:00:00; 0,184
20.10.2001 00:00:00; 0,147
21.10.2001 00:00:00; 0,137
22.10.2001 00:00:00; 0,152
23.10.2001 00:00:00; 0,151
24.10.2001 00:00:00; 0,135
25.10.2001 00:00:00; 0,139
26.10.2001 00:00:00; 0,169
27.10.2001 00:00:00; 0,144
28.10.2001 00:00:00; 0,146
29.10.2001 00:00:00; 0,151
30.10.2001 00:00:00; 0,148
31.10.2001 00:00:00; 0,142
01.11.2001 00:00:00; 0,142
02.11.2001 00:00:00; 0,131
03.11.2001 00:00:00; 0,138
04.11.2001 00:00:00; 0,141
05.11.2001 00:00:00; 0,136
06.11.2001 00:00:00; 0,132
07.11.2001 00:00:00; 0,144
08.11.2001 00:00:00; 0,198
09.11.2001 00:00:00; 0,175
10.11.2001 00:00:00; 0,166
11.11.2001 00:00:00; 0,154
12.11.2001 00:00:00; 0,140
13.11.2001 00:00:00; 0,167
14.11.2001 00:00:00; 0,166
15.11.2001 00:00:00; 0,146
16.11.2001 00:00:00; 0,141
17.11.2001 00:00:00; 0,138
18.11.2001 00:00:00; 0,144
19.11.2001 00:00:00; 0,142
20.11.2001 00:00:00; 0,161
21.11.2001 00:00:00; 0,141
22.11.2001 00:00:00; 0,126
23.11.2001 00:00:00; 0,184
24.11.2001 00:00:00; 0,170
25.11.2001 00:00:00; 0,159
26.11.2001 00:00:00; 0,163
27.11.2001 00:00:00; 0,241
28.11.2001 00:00:00; 0,278
29.11.2001 00:00:00; 0,251
30.11.2001 00:00:00; 0,251
01.12.2001 00:00:00; 0,221
02.12.2001 00:00:00; 0,201
03.12.2001 00:00:00; 0,177
04.12.2001 00:00:00; 0,162
05.12.2001 00:00:00; 0,185
06.12.2001 00:00:00; 0,276
07.12.2001 00:00:00; 0,490
08.12.2001 00:00:00; 0,356
09.12.2001 00:00:00; 0,201
10.12.2001 00:00:00; 0,194
11.12.2001 00:00:00; 0,220
12.12.2001 00:00:00; 0,215
13.12.2001 00:00:00; 0,165
14.12.2001 00:00:00; 0,134
15.12.2001 00:00:00; 0,210
16.12.2001 00:00:00; 0,286
17.12.2001 00:00:00; 0,310
18.12.2001 00:00:00; 0,229
19.12.2001 00:00:00; 0,190
20.12.2001 00:00:00; 0,193
21.12.2001 00:00:00; 0,153
22.12.2001 00:00:00; 0,193
23.12.2001 00:00:00; 0,149
24.12.2001 00:00:00; 0,100
25.12.2001 00:00:00; 0,173
26.12.2001 00:00:00; 0,193
27.12.2001 00:00:00; 0,165
28.12.2001 00:00:00; 0,160
29.12.2001 00:00:00; 0,203
30.12.2001 00:00:00; 0,233
31.12.2001 00:00:00; 0,191
01.01.2002 00:00:00; 0,169
02.01.2002 00:00:00; 0,207
03.01.2002 00:00:00; 0,145
04.01.2002 00:00:00; 0,187
05.01.2002 00:00:00; 0,214
06.01.2002 00:00:00; 0,214
07.01.2002 00:00:00; 0,214
08.01.2002 00:00:00; 0,213
09.01.2002 00:00:00; 0,198
10.01.2002 00:00:00; 0,178
11.01.2002 00:00:00; 0,166
12.01.2002 00:00:00; 0,149
13.01.2002 00:00:00; 0,167
14.01.2002 00:00:00; 0,165
15.01.2002 00:00:00; 0,163
16.01.2002 00:00:00; 0,167
17.01.2002 00:00:00; 0,155
18.01.2002 00:00:00; 0,163
19.01.2002 00:00:00; 0,164
20.01.2002 00:00:00; 0,161
21.01.2002 00:00:00; 0,776
22.01.2002 00:00:00;  1,05
23.01.2002 00:00:00; 0,629
24.01.2002 00:00:00; 0,474
25.01.2002 00:00:00; 0,396
26.01.2002 00:00:00; 0,558
27.01.2002 00:00:00; 0,642
28.01.2002 00:00:00;  1,27
29.01.2002 00:00:00; 0,968
30.01.2002 00:00:00; 0,696
31.01.2002 00:00:00; 0,530
01.02.2002 00:00:00; 0,452
02.02.2002 00:00:00; 0,393
03.02.2002 00:00:00; 0,346
04.02.2002 00:00:00; 0,329
05.02.2002 00:00:00; 0,316
06.02.2002 00:00:00; 0,304
07.02.2002 00:00:00; 0,293
08.02.2002 00:00:00; 0,280
09.02.2002 00:00:00; 0,269
10.02.2002 00:00:00; 0,303
11.02.2002 00:00:00; 0,318
12.02.2002 00:00:00; 0,301
13.02.2002 00:00:00; 0,341
14.02.2002 00:00:00; 0,494
15.02.2002 00:00:00; 0,416
16.02.2002 00:00:00; 0,344
17.02.2002 00:00:00; 0,291
18.02.2002 00:00:00; 0,287
19.02.2002 00:00:00; 0,281
20.02.2002 00:00:00; 0,266
21.02.2002 00:00:00; 0,248
22.02.2002 00:00:00; 0,232
23.02.2002 00:00:00; 0,236
24.02.2002 00:00:00; 0,283
25.02.2002 00:00:00; 0,305
26.02.2002 00:00:00; 0,427
27.02.2002 00:00:00; 0,401
28.02.2002 00:00:00; 0,329
01.03.2002 00:00:00; 0,303
02.03.2002 00:00:00; 0,291
03.03.2002 00:00:00; 0,264
04.03.2002 00:00:00; 0,254
05.03.2002 00:00:00; 0,247
06.03.2002 00:00:00; 0,239
07.03.2002 00:00:00; 0,230
08.03.2002 00:00:00; 0,222
09.03.2002 00:00:00; 0,219
10.03.2002 00:00:00; 0,216
11.03.2002 00:00:00; 0,208
12.03.2002 00:00:00; 0,200
13.03.2002 00:00:00; 0,193
14.03.2002 00:00:00; 0,190
15.03.2002 00:00:00; 0,187
16.03.2002 00:00:00; 0,203
17.03.2002 00:00:00; 0,203
18.03.2002 00:00:00; 0,201
19.03.2002 00:00:00; 0,207
20.03.2002 00:00:00; 0,391
21.03.2002 00:00:00;  2,53
22.03.2002 00:00:00;  2,62
23.03.2002 00:00:00;  1,97
24.03.2002 00:00:00;  1,21
25.03.2002 00:00:00; 0,961
26.03.2002 00:00:00; 0,815
27.03.2002 00:00:00; 0,718
28.03.2002 00:00:00; 0,590
29.03.2002 00:00:00; 0,499
30.03.2002 00:00:00; 0,473
31.03.2002 00:00:00; 0,424
01.04.2002 00:00:00; 0,392
02.04.2002 00:00:00; 0,363
03.04.2002 00:00:00; 0,322
04.04.2002 00:00:00; 0,312
05.04.2002 00:00:00; 0,312
06.04.2002 00:00:00; 0,305
07.04.2002 00:00:00; 0,298
08.04.2002 00:00:00; 0,290
09.04.2002 00:00:00; 0,283
10.04.2002 00:00:00; 0,276
11.04.2002 00:00:00; 0,306
12.04.2002 00:00:00; 0,302
13.04.2002 00:00:00; 0,295
14.04.2002 00:00:00; 0,305
15.04.2002 00:00:00; 0,293
16.04.2002 00:00:00; 0,264
17.04.2002 00:00:00; 0,259
18.04.2002 00:00:00; 0,246
19.04.2002 00:00:00; 0,235
20.04.2002 00:00:00; 0,245
21.04.2002 00:00:00; 0,313
22.04.2002 00:00:00; 0,293
23.04.2002 00:00:00; 0,269
24.04.2002 00:00:00; 0,270
25.04.2002 00:00:00; 0,263
26.04.2002 00:00:00; 0,252
27.04.2002 00:00:00; 0,252
28.04.2002 00:00:00; 0,238
29.04.2002 00:00:00; 0,221
30.04.2002 00:00:00; 0,223
01.05.2002 00:00:00; 0,209
02.05.2002 00:00:00; 0,214
03.05.2002 00:00:00; 0,201
04.05.2002 00:00:00; 0,181
05.05.2002 00:00:00; 0,207
06.05.2002 00:00:00; 0,420
07.05.2002 00:00:00; 0,227
08.05.2002 00:00:00; 0,199
09.05.2002 00:00:00; 0,174
10.05.2002 00:00:00; 0,229
11.05.2002 00:00:00; 0,318
12.05.2002 00:00:00; 0,195
13.05.2002 00:00:00; 0,201
14.05.2002 00:00:00; 0,186
15.05.2002 00:00:00; 0,185
16.05.2002 00:00:00; 0,163
17.05.2002 00:00:00; 0,144
18.05.2002 00:00:00; 0,138
19.05.2002 00:00:00; 0,133
20.05.2002 00:00:00; 0,133
21.05.2002 00:00:00; 0,136
22.05.2002 00:00:00; 0,129
23.05.2002 00:00:00; 0,133
24.05.2002 00:00:00; 0,141
25.05.2002 00:00:00; 0,124
26.05.2002 00:00:00; 0,256
27.05.2002 00:00:00; 0,241
28.05.2002 00:00:00; 0,185
29.05.2002 00:00:00; 0,156
30.05.2002 00:00:00; 0,129
31.05.2002 00:00:00; 0,117
01.06.2002 00:00:00; 0,118
02.06.2002 00:00:00; 0,122
03.06.2002 00:00:00; 0,124
04.06.2002 00:00:00; 0,115
05.06.2002 00:00:00; 0,114
06.06.2002 00:00:00; 0,185
07.06.2002 00:00:00; 0,951
08.06.2002 00:00:00;  1,21
09.06.2002 00:00:00; 0,664
10.06.2002 00:00:00;  1,04
11.06.2002 00:00:00; 0,467
12.06.2002 00:00:00; 0,303
13.06.2002 00:00:00; 0,251
14.06.2002 00:00:00; 0,208
15.06.2002 00:00:00; 0,179
16.06.2002 00:00:00; 0,286
17.06.2002 00:00:00; 0,215
18.06.2002 00:00:00; 0,166
19.06.2002 00:00:00; 0,156
20.06.2002 00:00:00; 0,133
21.06.2002 00:00:00; 0,125
22.06.2002 00:00:00; 0,126
23.06.2002 00:00:00; 0,123
24.06.2002 00:00:00; 0,240
25.06.2002 00:00:00; 0,224
26.06.2002 00:00:00; 0,146
27.06.2002 00:00:00; 0,127
28.06.2002 00:00:00; 0,353
29.06.2002 00:00:00; 0,213
30.06.2002 00:00:00; 0,158
01.07.2002 00:00:00; 0,139
02.07.2002 00:00:00; 0,128
03.07.2002 00:00:00; 0,117
04.07.2002 00:00:00; 0,249
05.07.2002 00:00:00; 0,150
06.07.2002 00:00:00; 0,122
07.07.2002 00:00:00; 0,126
08.07.2002 00:00:00; 0,108
09.07.2002 00:00:00; 0,095
10.07.2002 00:00:00; 0,081
11.07.2002 00:00:00; 0,075
12.07.2002 00:00:00; 0,078
13.07.2002 00:00:00; 0,116
14.07.2002 00:00:00; 0,114
15.07.2002 00:00:00; 0,239
16.07.2002 00:00:00;  5,88
17.07.2002 00:00:00;  1,30
18.07.2002 00:00:00; 0,577
19.07.2002 00:00:00; 0,371
20.07.2002 00:00:00; 0,281
21.07.2002 00:00:00; 0,241
22.07.2002 00:00:00; 0,201
23.07.2002 00:00:00; 0,190
24.07.2002 00:00:00; 0,168
25.07.2002 00:00:00; 0,183
26.07.2002 00:00:00; 0,241
27.07.2002 00:00:00; 0,175
28.07.2002 00:00:00; 0,151
29.07.2002 00:00:00; 0,131
30.07.2002 00:00:00; 0,124
31.07.2002 00:00:00; 0,125
01.08.2002 00:00:00; 0,131
02.08.2002 00:00:00; 0,216
03.08.2002 00:00:00; 0,148
04.08.2002 00:00:00; 0,436
05.08.2002 00:00:00; 0,359
06.08.2002 00:00:00; 0,362
07.08.2002 00:00:00;  42,0
08.08.2002 00:00:00;  14,5
09.08.2002 00:00:00;  3,84
10.08.2002 00:00:00;  2,21
11.08.2002 00:00:00;  6,61
12.08.2002 00:00:00;  20,0
13.08.2002 00:00:00;  28,5
14.08.2002 00:00:00;  6,69
15.08.2002 00:00:00;  3,59
16.08.2002 00:00:00;  2,56
17.08.2002 00:00:00;  2,10
18.08.2002 00:00:00;  1,59
19.08.2002 00:00:00;  1,30
20.08.2002 00:00:00;  1,11
21.08.2002 00:00:00;  1,04
22.08.2002 00:00:00; 0,941
23.08.2002 00:00:00; 0,860
24.08.2002 00:00:00; 0,754
25.08.2002 00:00:00; 0,730
26.08.2002 00:00:00; 0,621
27.08.2002 00:00:00; 0,545
28.08.2002 00:00:00; 0,474
29.08.2002 00:00:00; 0,453
30.08.2002 00:00:00; 0,358
31.08.2002 00:00:00; 0,371
01.09.2002 00:00:00; 0,545
02.09.2002 00:00:00; 0,471
03.09.2002 00:00:00; 0,410
04.09.2002 00:00:00; 0,382
05.09.2002 00:00:00; 0,368
06.09.2002 00:00:00; 0,356
07.09.2002 00:00:00; 0,345
08.09.2002 00:00:00; 0,314
09.09.2002 00:00:00; 0,306
10.09.2002 00:00:00; 0,478
11.09.2002 00:00:00; 0,626
12.09.2002 00:00:00; 0,392
13.09.2002 00:00:00; 0,358
14.09.2002 00:00:00; 0,337
15.09.2002 00:00:00; 0,333
16.09.2002 00:00:00; 0,336
17.09.2002 00:00:00; 0,306
18.09.2002 00:00:00; 0,285
19.09.2002 00:00:00; 0,267
20.09.2002 00:00:00; 0,274
21.09.2002 00:00:00; 0,302
22.09.2002 00:00:00; 0,284
23.09.2002 00:00:00; 0,296
24.09.2002 00:00:00; 0,356
25.09.2002 00:00:00; 0,563
26.09.2002 00:00:00; 0,448
27.09.2002 00:00:00; 0,390
28.09.2002 00:00:00; 0,352
29.09.2002 00:00:00; 0,317
30.09.2002 00:00:00; 0,290
01.10.2002 00:00:00; 0,282
02.10.2002 00:00:00; 0,277
03.10.2002 00:00:00; 0,276
04.10.2002 00:00:00; 0,292
05.10.2002 00:00:00; 0,389
06.10.2002 00:00:00; 0,315
07.10.2002 00:00:00; 0,291
08.10.2002 00:00:00; 0,277
09.10.2002 00:00:00; 0,269
10.10.2002 00:00:00; 0,272
11.10.2002 00:00:00; 0,334
12.10.2002 00:00:00;  2,13
13.10.2002 00:00:00;  1,91
14.10.2002 00:00:00;  1,12
15.10.2002 00:00:00;  1,82
16.10.2002 00:00:00;  1,25
17.10.2002 00:00:00;  1,07
18.10.2002 00:00:00;  1,53
19.10.2002 00:00:00;  1,42
20.10.2002 00:00:00;  1,12
21.10.2002 00:00:00;  1,03
22.10.2002 00:00:00; 0,941
23.10.2002 00:00:00; 0,875
24.10.2002 00:00:00; 0,970
25.10.2002 00:00:00; 0,813
26.10.2002 00:00:00; 0,912
27.10.2002 00:00:00; 0,974
28.10.2002 00:00:00; 0,937
29.10.2002 00:00:00; 0,844
30.10.2002 00:00:00; 0,920
31.10.2002 00:00:00; 0,975
01.11.2002 00:00:00; 0,848
02.11.2002 00:00:00; 0,808
