Messstelle:                ;Molln
29.10.1996 00:00:00;  5,02
30.10.1996 00:00:00;  4,67
31.10.1996 00:00:00;  4,32
01.11.1996 00:00:00;  6,73
02.11.1996 00:00:00;  11,1
03.11.1996 00:00:00;  6,26
04.11.1996 00:00:00;  5,05
05.11.1996 00:00:00;  4,52
06.11.1996 00:00:00;  4,02
07.11.1996 00:00:00;  3,71
08.11.1996 00:00:00;  3,52
09.11.1996 00:00:00;  3,27
10.11.1996 00:00:00;  3,11
11.11.1996 00:00:00;  2,95
12.11.1996 00:00:00;  2,81
13.11.1996 00:00:00;  2,64
14.11.1996 00:00:00;  4,10
15.11.1996 00:00:00;  10,2
16.11.1996 00:00:00;  10,1
17.11.1996 00:00:00;  6,65
18.11.1996 00:00:00;  5,02
19.11.1996 00:00:00;  4,13
20.11.1996 00:00:00;  3,73
21.11.1996 00:00:00;  3,55
22.11.1996 00:00:00;  3,26
23.11.1996 00:00:00;  2,99
24.11.1996 00:00:00;  2,80
25.11.1996 00:00:00;  2,66
26.11.1996 00:00:00;  2,71
27.11.1996 00:00:00;  3,04
28.11.1996 00:00:00;  2,77
29.11.1996 00:00:00;  2,51
30.11.1996 00:00:00;  2,46
01.12.1996 00:00:00;  2,31
02.12.1996 00:00:00;  2,42
03.12.1996 00:00:00;  2,78
04.12.1996 00:00:00;  2,66
05.12.1996 00:00:00;  3,02
06.12.1996 00:00:00;  2,92
07.12.1996 00:00:00;  2,70
08.12.1996 00:00:00;  2,44
09.12.1996 00:00:00;  2,33
10.12.1996 00:00:00;  2,81
11.12.1996 00:00:00;  3,23
12.12.1996 00:00:00;  2,87
13.12.1996 00:00:00;  2,50
14.12.1996 00:00:00;  2,41
15.12.1996 00:00:00;  2,29
16.12.1996 00:00:00;  2,09
17.12.1996 00:00:00;  2,10
18.12.1996 00:00:00;  2,13
19.12.1996 00:00:00;  2,57
20.12.1996 00:00:00;  2,75
21.12.1996 00:00:00;  2,76
22.12.1996 00:00:00;  2,34
23.12.1996 00:00:00;  2,15
24.12.1996 00:00:00;  2,05
25.12.1996 00:00:00;  1,85
26.12.1996 00:00:00;  1,64
27.12.1996 00:00:00;  1,57
28.12.1996 00:00:00;  1,70
29.12.1996 00:00:00;  1,63
30.12.1996 00:00:00;  1,56
31.12.1996 00:00:00;  1,51
01.01.1997 00:00:00;  1,46
02.01.1997 00:00:00;  1,41
03.01.1997 00:00:00;  1,40
04.01.1997 00:00:00;  1,38
05.01.1997 00:00:00;  1,33
06.01.1997 00:00:00;  1,29
07.01.1997 00:00:00;  1,24
08.01.1997 00:00:00;  1,23
09.01.1997 00:00:00;  1,19
10.01.1997 00:00:00;  1,18
11.01.1997 00:00:00;  1,18
12.01.1997 00:00:00;  1,13
13.01.1997 00:00:00;  1,10
14.01.1997 00:00:00;  1,06
15.01.1997 00:00:00;  1,06
16.01.1997 00:00:00;  1,06
17.01.1997 00:00:00;  1,04
18.01.1997 00:00:00;  1,03
19.01.1997 00:00:00;  1,04
20.01.1997 00:00:00;  1,01
21.01.1997 00:00:00;  1,00
22.01.1997 00:00:00; 0,979
23.01.1997 00:00:00; 0,983
24.01.1997 00:00:00;  1,02
25.01.1997 00:00:00;  1,15
26.01.1997 00:00:00;  1,09
27.01.1997 00:00:00;  1,10
28.01.1997 00:00:00;  1,03
29.01.1997 00:00:00; 0,988
30.01.1997 00:00:00; 0,950
31.01.1997 00:00:00; 0,934
01.02.1997 00:00:00; 0,931
02.02.1997 00:00:00; 0,921
03.02.1997 00:00:00; 0,905
04.02.1997 00:00:00; 0,888
05.02.1997 00:00:00; 0,891
06.02.1997 00:00:00; 0,951
07.02.1997 00:00:00; 0,897
08.02.1997 00:00:00; 0,893
09.02.1997 00:00:00; 0,888
10.02.1997 00:00:00; 0,884
11.02.1997 00:00:00; 0,904
12.02.1997 00:00:00;  4,07
13.02.1997 00:00:00;  5,27
14.02.1997 00:00:00;  3,27
15.02.1997 00:00:00;  3,77
16.02.1997 00:00:00;  3,25
17.02.1997 00:00:00;  2,31
18.02.1997 00:00:00;  1,92
19.02.1997 00:00:00;  2,35
20.02.1997 00:00:00;  2,02
21.02.1997 00:00:00;  2,38
22.02.1997 00:00:00;  4,13
23.02.1997 00:00:00;  3,98
24.02.1997 00:00:00;  3,42
25.02.1997 00:00:00;  3,14
26.02.1997 00:00:00;  4,46
27.02.1997 00:00:00;  4,75
28.02.1997 00:00:00;  5,20
01.03.1997 00:00:00;  4,05
02.03.1997 00:00:00;  3,93
03.03.1997 00:00:00;  5,51
04.03.1997 00:00:00;  14,2
05.03.1997 00:00:00;  9,73
06.03.1997 00:00:00;  7,41
07.03.1997 00:00:00;  5,73
08.03.1997 00:00:00;  4,42
09.03.1997 00:00:00;  3,46
10.03.1997 00:00:00;  2,97
11.03.1997 00:00:00;  2,67
12.03.1997 00:00:00;  2,50
13.03.1997 00:00:00;  2,41
14.03.1997 00:00:00;  2,50
15.03.1997 00:00:00;  2,35
16.03.1997 00:00:00;  9,36
17.03.1997 00:00:00;  30,9
18.03.1997 00:00:00;  16,5
19.03.1997 00:00:00;  11,3
20.03.1997 00:00:00;  10,4
21.03.1997 00:00:00;  8,23
22.03.1997 00:00:00;  6,46
23.03.1997 00:00:00;  5,75
24.03.1997 00:00:00;  5,73
25.03.1997 00:00:00;  5,51
26.03.1997 00:00:00;  7,19
27.03.1997 00:00:00;  9,32
28.03.1997 00:00:00;  19,9
29.03.1997 00:00:00;  12,7
30.03.1997 00:00:00;  8,16
31.03.1997 00:00:00;  6,65
01.04.1997 00:00:00;  7,46
02.04.1997 00:00:00;  9,90
03.04.1997 00:00:00;  10,8
04.04.1997 00:00:00;  12,1
05.04.1997 00:00:00;  8,30
06.04.1997 00:00:00;  15,9
07.04.1997 00:00:00;  9,87
08.04.1997 00:00:00;  7,21
09.04.1997 00:00:00;  6,23
10.04.1997 00:00:00;  6,16
11.04.1997 00:00:00;  8,63
12.04.1997 00:00:00;  10,2
13.04.1997 00:00:00;  6,82
14.04.1997 00:00:00;  5,68
15.04.1997 00:00:00;  10,1
16.04.1997 00:00:00;  8,00
17.04.1997 00:00:00;  6,15
18.04.1997 00:00:00;  5,93
19.04.1997 00:00:00;  7,65
20.04.1997 00:00:00;  8,14
21.04.1997 00:00:00;  6,28
22.04.1997 00:00:00;  5,59
23.04.1997 00:00:00;  4,88
24.04.1997 00:00:00;  4,99
25.04.1997 00:00:00;  6,46
26.04.1997 00:00:00;  7,78
27.04.1997 00:00:00;  8,91
28.04.1997 00:00:00;  10,6
29.04.1997 00:00:00;  12,8
30.04.1997 00:00:00;  11,4
01.05.1997 00:00:00;  20,5
02.05.1997 00:00:00;  11,9
03.05.1997 00:00:00;  11,5
04.05.1997 00:00:00;  11,2
05.05.1997 00:00:00;  10,8
06.05.1997 00:00:00;  10,1
07.05.1997 00:00:00;  8,56
08.05.1997 00:00:00;  7,65
09.05.1997 00:00:00;  10,9
10.05.1997 00:00:00;  7,99
11.05.1997 00:00:00;  6,86
12.05.1997 00:00:00;  6,92
13.05.1997 00:00:00;  6,46
14.05.1997 00:00:00;  6,55
15.05.1997 00:00:00;  6,04
16.05.1997 00:00:00;  5,08
17.05.1997 00:00:00;  4,36
18.05.1997 00:00:00;  4,07
19.05.1997 00:00:00;  4,17
20.05.1997 00:00:00;  3,49
21.05.1997 00:00:00;  6,73
22.05.1997 00:00:00;  14,3
23.05.1997 00:00:00;  8,90
24.05.1997 00:00:00;  8,37
25.05.1997 00:00:00;  9,62
26.05.1997 00:00:00;  5,91
27.05.1997 00:00:00;  4,45
28.05.1997 00:00:00;  3,86
29.05.1997 00:00:00;  5,34
30.05.1997 00:00:00;  4,16
31.05.1997 00:00:00;  3,39
01.06.1997 00:00:00;  3,17
02.06.1997 00:00:00;  2,96
03.06.1997 00:00:00;  2,82
04.06.1997 00:00:00;  4,07
05.06.1997 00:00:00;  3,31
06.06.1997 00:00:00;  2,80
07.06.1997 00:00:00;  2,53
08.06.1997 00:00:00;  2,40
09.06.1997 00:00:00;  2,31
10.06.1997 00:00:00;  2,12
11.06.1997 00:00:00;  2,03
12.06.1997 00:00:00;  2,12
13.06.1997 00:00:00;  3,95
14.06.1997 00:00:00;  3,26
15.06.1997 00:00:00;  2,86
16.06.1997 00:00:00;  2,43
17.06.1997 00:00:00;  2,90
18.06.1997 00:00:00;  3,03
19.06.1997 00:00:00;  2,57
20.06.1997 00:00:00;  2,39
21.06.1997 00:00:00;  2,39
22.06.1997 00:00:00;  2,13
23.06.1997 00:00:00;  7,06
24.06.1997 00:00:00;  4,04
25.06.1997 00:00:00;  2,94
26.06.1997 00:00:00;  2,52
27.06.1997 00:00:00;  2,23
28.06.1997 00:00:00;  2,00
29.06.1997 00:00:00;  1,84
30.06.1997 00:00:00;  1,75
01.07.1997 00:00:00;  2,11
02.07.1997 00:00:00;  1,73
03.07.1997 00:00:00;  1,52
04.07.1997 00:00:00;  1,53
05.07.1997 00:00:00;  2,04
06.07.1997 00:00:00;  50,8
07.07.1997 00:00:00;  29,4
08.07.1997 00:00:00;  22,5
09.07.1997 00:00:00;  9,77
10.07.1997 00:00:00;  6,94
11.07.1997 00:00:00;  5,82
12.07.1997 00:00:00;  4,72
13.07.1997 00:00:00;  4,32
14.07.1997 00:00:00;  4,17
15.07.1997 00:00:00;  14,1
16.07.1997 00:00:00;  14,2
17.07.1997 00:00:00;  10,1
18.07.1997 00:00:00;  27,2
19.07.1997 00:00:00;  56,9
20.07.1997 00:00:00;  28,8
21.07.1997 00:00:00;  14,3
22.07.1997 00:00:00;  24,8
23.07.1997 00:00:00;  12,8
24.07.1997 00:00:00;  9,51
25.07.1997 00:00:00;  9,14
26.07.1997 00:00:00;  11,6
27.07.1997 00:00:00;  8,38
28.07.1997 00:00:00;  6,75
29.07.1997 00:00:00;  6,88
30.07.1997 00:00:00;  5,96
31.07.1997 00:00:00;  5,33
01.08.1997 00:00:00;  12,6
02.08.1997 00:00:00;  11,7
03.08.1997 00:00:00;  13,7
04.08.1997 00:00:00;  7,80
05.08.1997 00:00:00;  5,93
06.08.1997 00:00:00;  5,04
07.08.1997 00:00:00;  4,42
08.08.1997 00:00:00;  4,10
09.08.1997 00:00:00;  4,36
10.08.1997 00:00:00;  4,16
11.08.1997 00:00:00;  3,56
12.08.1997 00:00:00;  3,26
13.08.1997 00:00:00;  3,02
14.08.1997 00:00:00;  2,85
15.08.1997 00:00:00;  2,72
16.08.1997 00:00:00;  2,60
17.08.1997 00:00:00;  4,33
18.08.1997 00:00:00;  4,46
19.08.1997 00:00:00;  3,78
20.08.1997 00:00:00;  3,14
21.08.1997 00:00:00;  2,63
22.08.1997 00:00:00;  2,41
23.08.1997 00:00:00;  2,20
24.08.1997 00:00:00;  2,07
25.08.1997 00:00:00;  1,97
26.08.1997 00:00:00;  1,93
27.08.1997 00:00:00;  1,82
28.08.1997 00:00:00;  1,76
29.08.1997 00:00:00;  3,67
30.08.1997 00:00:00;  5,99
31.08.1997 00:00:00;  3,32
01.09.1997 00:00:00;  2,90
02.09.1997 00:00:00;  2,35
03.09.1997 00:00:00;  2,10
04.09.1997 00:00:00;  2,25
05.09.1997 00:00:00;  4,56
06.09.1997 00:00:00;  2,28
07.09.1997 00:00:00;  2,05
08.09.1997 00:00:00;  1,93
09.09.1997 00:00:00;  1,78
10.09.1997 00:00:00;  1,62
11.09.1997 00:00:00;  1,71
12.09.1997 00:00:00;  1,51
13.09.1997 00:00:00;  1,56
14.09.1997 00:00:00;  1,66
15.09.1997 00:00:00;  1,47
16.09.1997 00:00:00;  1,43
17.09.1997 00:00:00;  1,35
18.09.1997 00:00:00;  1,30
19.09.1997 00:00:00;  1,29
20.09.1997 00:00:00;  1,59
21.09.1997 00:00:00;  1,41
22.09.1997 00:00:00;  1,29
23.09.1997 00:00:00;  1,24
24.09.1997 00:00:00;  1,17
25.09.1997 00:00:00;  1,16
26.09.1997 00:00:00;  1,13
27.09.1997 00:00:00;  1,12
28.09.1997 00:00:00;  1,09
29.09.1997 00:00:00;  1,06
30.09.1997 00:00:00;  1,01
01.10.1997 00:00:00;  13,8
02.10.1997 00:00:00;  16,1
03.10.1997 00:00:00;  13,5
04.10.1997 00:00:00;  5,70
05.10.1997 00:00:00;  3,42
06.10.1997 00:00:00;  2,59
07.10.1997 00:00:00;  2,17
08.10.1997 00:00:00;  1,96
09.10.1997 00:00:00;  1,73
10.10.1997 00:00:00;  1,70
11.10.1997 00:00:00;  3,02
12.10.1997 00:00:00;  3,76
13.10.1997 00:00:00;  7,99
14.10.1997 00:00:00;  4,52
15.10.1997 00:00:00;  4,86
16.10.1997 00:00:00;  6,27
17.10.1997 00:00:00;  5,48
18.10.1997 00:00:00;  5,07
19.10.1997 00:00:00;  4,15
20.10.1997 00:00:00;  3,12
21.10.1997 00:00:00;  2,61
22.10.1997 00:00:00;  2,31
23.10.1997 00:00:00;  2,07
24.10.1997 00:00:00;  1,88
25.10.1997 00:00:00;  1,72
26.10.1997 00:00:00;  2,38
27.10.1997 00:00:00;  2,33
28.10.1997 00:00:00;  1,91
29.10.1997 00:00:00;  1,74
30.10.1997 00:00:00;  1,66
31.10.1997 00:00:00;  1,66
01.11.1997 00:00:00;  1,71
02.11.1997 00:00:00;  1,79
03.11.1997 00:00:00;  1,72
04.11.1997 00:00:00;  1,62
05.11.1997 00:00:00;  1,60
06.11.1997 00:00:00;  2,11
07.11.1997 00:00:00;  2,13
08.11.1997 00:00:00;  1,67
09.11.1997 00:00:00;  1,64
10.11.1997 00:00:00;  1,63
11.11.1997 00:00:00;  1,52
12.11.1997 00:00:00;  1,43
13.11.1997 00:00:00;  1,43
14.11.1997 00:00:00;  4,53
15.11.1997 00:00:00;  3,30
16.11.1997 00:00:00;  4,52
17.11.1997 00:00:00;  5,37
18.11.1997 00:00:00;  3,28
19.11.1997 00:00:00;  2,61
20.11.1997 00:00:00;  2,19
21.11.1997 00:00:00;  2,01
22.11.1997 00:00:00;  2,30
23.11.1997 00:00:00;  2,06
24.11.1997 00:00:00;  1,87
25.11.1997 00:00:00;  1,76
26.11.1997 00:00:00;  1,71
27.11.1997 00:00:00;  1,74
28.11.1997 00:00:00;  1,75
29.11.1997 00:00:00;  2,23
30.11.1997 00:00:00;  5,27
01.12.1997 00:00:00;  8,16
02.12.1997 00:00:00;  7,17
03.12.1997 00:00:00;  4,72
04.12.1997 00:00:00;  3,53
05.12.1997 00:00:00;  2,94
06.12.1997 00:00:00;  2,55
07.12.1997 00:00:00;  2,32
08.12.1997 00:00:00;  2,38
09.12.1997 00:00:00;  3,51
10.12.1997 00:00:00;  5,54
11.12.1997 00:00:00;  10,2
12.12.1997 00:00:00;  21,4
13.12.1997 00:00:00;  19,0
14.12.1997 00:00:00;  12,1
15.12.1997 00:00:00;  8,01
16.12.1997 00:00:00;  5,98
17.12.1997 00:00:00;  5,01
18.12.1997 00:00:00;  4,63
19.12.1997 00:00:00;  7,66
20.12.1997 00:00:00;  11,7
21.12.1997 00:00:00;  9,05
22.12.1997 00:00:00;  6,06
23.12.1997 00:00:00;  4,80
24.12.1997 00:00:00;  4,27
25.12.1997 00:00:00;  5,48
26.12.1997 00:00:00;  6,37
27.12.1997 00:00:00;  5,21
28.12.1997 00:00:00;  4,37
29.12.1997 00:00:00;  4,04
30.12.1997 00:00:00;  3,61
31.12.1997 00:00:00;  3,27
01.01.1998 00:00:00;  3,07
02.01.1998 00:00:00;  2,88
03.01.1998 00:00:00;  2,78
04.01.1998 00:00:00;  2,86
05.01.1998 00:00:00;  2,76
06.01.1998 00:00:00;  2,66
07.01.1998 00:00:00;  2,77
08.01.1998 00:00:00;  3,28
09.01.1998 00:00:00;  2,95
10.01.1998 00:00:00;  2,92
11.01.1998 00:00:00;  2,56
12.01.1998 00:00:00;  2,40
13.01.1998 00:00:00;  2,37
14.01.1998 00:00:00;  2,24
15.01.1998 00:00:00;  2,02
16.01.1998 00:00:00;  1,86
17.01.1998 00:00:00;  2,47
18.01.1998 00:00:00;  2,31
19.01.1998 00:00:00;  2,08
20.01.1998 00:00:00;  1,93
21.01.1998 00:00:00;  1,78
22.01.1998 00:00:00;  1,72
23.01.1998 00:00:00;  1,63
24.01.1998 00:00:00;  1,58
25.01.1998 00:00:00;  1,53
26.01.1998 00:00:00;  1,46
27.01.1998 00:00:00;  1,38
28.01.1998 00:00:00;  1,36
29.01.1998 00:00:00;  1,41
30.01.1998 00:00:00;  1,38
31.01.1998 00:00:00;  1,35
01.02.1998 00:00:00;  1,31
02.02.1998 00:00:00;  1,35
03.02.1998 00:00:00;  1,36
04.02.1998 00:00:00;  1,29
05.02.1998 00:00:00;  1,24
06.02.1998 00:00:00;  1,25
07.02.1998 00:00:00;  1,23
08.02.1998 00:00:00;  1,27
09.02.1998 00:00:00;  1,22
10.02.1998 00:00:00;  1,25
11.02.1998 00:00:00;  1,58
12.02.1998 00:00:00;  2,09
13.02.1998 00:00:00;  4,08
14.02.1998 00:00:00;  5,32
15.02.1998 00:00:00;  3,56
16.02.1998 00:00:00;  3,58
17.02.1998 00:00:00;  3,92
18.02.1998 00:00:00;  4,06
19.02.1998 00:00:00;  3,05
20.02.1998 00:00:00;  2,91
21.02.1998 00:00:00;  2,62
22.02.1998 00:00:00;  2,32
23.02.1998 00:00:00;  2,13
24.02.1998 00:00:00;  1,96
25.02.1998 00:00:00;  2,47
26.02.1998 00:00:00;  3,06
27.02.1998 00:00:00;  2,59
28.02.1998 00:00:00;  2,24
01.03.1998 00:00:00;  2,02
02.03.1998 00:00:00;  1,83
03.03.1998 00:00:00;  1,69
04.03.1998 00:00:00;  1,71
05.03.1998 00:00:00;  2,23
06.03.1998 00:00:00;  2,05
07.03.1998 00:00:00;  9,01
08.03.1998 00:00:00;  6,85
09.03.1998 00:00:00;  5,61
10.03.1998 00:00:00;  4,06
11.03.1998 00:00:00;  3,42
12.03.1998 00:00:00;  3,15
13.03.1998 00:00:00;  2,85
14.03.1998 00:00:00;  2,60
15.03.1998 00:00:00;  4,60
16.03.1998 00:00:00;  9,62
17.03.1998 00:00:00;  51,1
18.03.1998 00:00:00;  25,0
19.03.1998 00:00:00;  14,0
20.03.1998 00:00:00;  9,52
21.03.1998 00:00:00;  7,27
22.03.1998 00:00:00;  6,05
23.03.1998 00:00:00;  5,36
24.03.1998 00:00:00;  4,91
25.03.1998 00:00:00;  4,63
26.03.1998 00:00:00;  4,39
27.03.1998 00:00:00;  4,58
28.03.1998 00:00:00;  6,48
29.03.1998 00:00:00;  9,19
30.03.1998 00:00:00;  10,4
31.03.1998 00:00:00;  11,7
01.04.1998 00:00:00;  12,6
02.04.1998 00:00:00;  12,8
03.04.1998 00:00:00;  9,69
04.04.1998 00:00:00;  11,0
05.04.1998 00:00:00;  8,09
06.04.1998 00:00:00;  7,45
07.04.1998 00:00:00;  6,38
08.04.1998 00:00:00;  6,74
09.04.1998 00:00:00;  5,98
10.04.1998 00:00:00;  5,11
11.04.1998 00:00:00;  5,26
12.04.1998 00:00:00;  5,29
13.04.1998 00:00:00;  4,95
14.04.1998 00:00:00;  4,93
15.04.1998 00:00:00;  4,89
16.04.1998 00:00:00;  5,53
17.04.1998 00:00:00;  5,28
18.04.1998 00:00:00;  6,16
19.04.1998 00:00:00;  7,32
20.04.1998 00:00:00;  5,42
21.04.1998 00:00:00;  5,10
22.04.1998 00:00:00;  5,85
23.04.1998 00:00:00;  5,50
24.04.1998 00:00:00;  5,86
25.04.1998 00:00:00;  5,94
26.04.1998 00:00:00;  5,97
27.04.1998 00:00:00;  7,05
28.04.1998 00:00:00;  5,93
29.04.1998 00:00:00;  5,11
30.04.1998 00:00:00;  4,54
01.05.1998 00:00:00;  4,26
02.05.1998 00:00:00;  3,89
03.05.1998 00:00:00;  3,58
04.05.1998 00:00:00;  3,95
05.05.1998 00:00:00;  3,85
06.05.1998 00:00:00;  3,03
07.05.1998 00:00:00;  3,01
08.05.1998 00:00:00;  3,11
09.05.1998 00:00:00;  3,28
10.05.1998 00:00:00;  3,33
11.05.1998 00:00:00;  3,31
12.05.1998 00:00:00;  3,15
13.05.1998 00:00:00;  2,90
14.05.1998 00:00:00;  2,72
15.05.1998 00:00:00;  2,44
16.05.1998 00:00:00;  2,22
17.05.1998 00:00:00;  2,22
18.05.1998 00:00:00;  5,47
19.05.1998 00:00:00;  10,1
20.05.1998 00:00:00;  5,09
21.05.1998 00:00:00;  4,19
22.05.1998 00:00:00;  10,7
23.05.1998 00:00:00;  5,22
24.05.1998 00:00:00;  3,64
25.05.1998 00:00:00;  2,93
26.05.1998 00:00:00;  2,53
27.05.1998 00:00:00;  2,38
28.05.1998 00:00:00;  2,18
29.05.1998 00:00:00;  2,01
30.05.1998 00:00:00;  1,90
31.05.1998 00:00:00;  1,82
01.06.1998 00:00:00;  1,73
02.06.1998 00:00:00;  1,66
03.06.1998 00:00:00;  1,56
04.06.1998 00:00:00;  1,53
05.06.1998 00:00:00;  1,60
06.06.1998 00:00:00;  1,95
07.06.1998 00:00:00;  1,57
08.06.1998 00:00:00;  1,86
09.06.1998 00:00:00;  1,99
10.06.1998 00:00:00;  1,61
11.06.1998 00:00:00;  4,23
12.06.1998 00:00:00;  3,87
13.06.1998 00:00:00;  13,0
14.06.1998 00:00:00;  6,64
15.06.1998 00:00:00;  4,24
16.06.1998 00:00:00;  5,61
17.06.1998 00:00:00;  3,52
18.06.1998 00:00:00;  2,98
19.06.1998 00:00:00;  5,92
20.06.1998 00:00:00;  5,17
21.06.1998 00:00:00;  3,42
22.06.1998 00:00:00;  2,78
23.06.1998 00:00:00;  2,41
24.06.1998 00:00:00;  2,19
25.06.1998 00:00:00;  1,99
26.06.1998 00:00:00;  1,87
27.06.1998 00:00:00;  1,91
28.06.1998 00:00:00;  1,74
29.06.1998 00:00:00;  1,65
30.06.1998 00:00:00;  1,99
01.07.1998 00:00:00;  3,47
02.07.1998 00:00:00;  4,76
03.07.1998 00:00:00;  4,39
04.07.1998 00:00:00;  4,73
05.07.1998 00:00:00;  3,76
06.07.1998 00:00:00;  3,74
07.07.1998 00:00:00;  2,81
08.07.1998 00:00:00;  4,98
09.07.1998 00:00:00;  11,9
10.07.1998 00:00:00;  11,0
11.07.1998 00:00:00;  7,73
12.07.1998 00:00:00;  6,03
13.07.1998 00:00:00;  4,39
14.07.1998 00:00:00;  5,57
15.07.1998 00:00:00;  4,46
16.07.1998 00:00:00;  3,48
17.07.1998 00:00:00;  6,38
18.07.1998 00:00:00;  5,06
19.07.1998 00:00:00;  4,19
20.07.1998 00:00:00;  3,37
21.07.1998 00:00:00;  2,89
22.07.1998 00:00:00;  2,56
23.07.1998 00:00:00;  2,39
24.07.1998 00:00:00;  2,97
25.07.1998 00:00:00;  7,42
26.07.1998 00:00:00;  5,23
27.07.1998 00:00:00;  3,68
28.07.1998 00:00:00;  6,97
29.07.1998 00:00:00;  4,36
30.07.1998 00:00:00;  3,34
31.07.1998 00:00:00;  6,88
01.08.1998 00:00:00;  4,25
02.08.1998 00:00:00;  3,32
03.08.1998 00:00:00;  2,85
04.08.1998 00:00:00;  2,64
05.08.1998 00:00:00;  3,29
06.08.1998 00:00:00;  2,85
07.08.1998 00:00:00;  2,53
08.08.1998 00:00:00;  2,32
09.08.1998 00:00:00;  2,16
10.08.1998 00:00:00;  2,07
11.08.1998 00:00:00;  1,95
12.08.1998 00:00:00;  1,85
13.08.1998 00:00:00;  2,11
14.08.1998 00:00:00;  4,28
15.08.1998 00:00:00;  2,33
16.08.1998 00:00:00;  1,98
17.08.1998 00:00:00;  1,93
18.08.1998 00:00:00;  1,86
19.08.1998 00:00:00;  1,77
20.08.1998 00:00:00;  2,00
21.08.1998 00:00:00;  3,61
22.08.1998 00:00:00;  5,89
23.08.1998 00:00:00;  5,01
24.08.1998 00:00:00;  3,08
25.08.1998 00:00:00;  4,47
26.08.1998 00:00:00;  3,36
27.08.1998 00:00:00;  2,59
28.08.1998 00:00:00;  2,24
29.08.1998 00:00:00;  2,07
30.08.1998 00:00:00;  1,91
31.08.1998 00:00:00;  1,86
01.09.1998 00:00:00;  1,72
02.09.1998 00:00:00;  1,66
03.09.1998 00:00:00;  2,63
04.09.1998 00:00:00;  5,66
05.09.1998 00:00:00;  8,92
06.09.1998 00:00:00;  14,8
07.09.1998 00:00:00;  7,54
08.09.1998 00:00:00;  4,48
09.09.1998 00:00:00;  3,80
10.09.1998 00:00:00;  3,10
11.09.1998 00:00:00;  2,72
12.09.1998 00:00:00;  4,87
13.09.1998 00:00:00;  11,5
14.09.1998 00:00:00;  6,04
15.09.1998 00:00:00;  4,71
16.09.1998 00:00:00;  5,59
17.09.1998 00:00:00;  6,09
18.09.1998 00:00:00;  11,9
19.09.1998 00:00:00;  13,9
20.09.1998 00:00:00;  7,21
21.09.1998 00:00:00;  4,98
22.09.1998 00:00:00;  3,97
23.09.1998 00:00:00;  3,34
24.09.1998 00:00:00;  2,97
25.09.1998 00:00:00;  2,72
26.09.1998 00:00:00;  2,55
27.09.1998 00:00:00;  2,58
28.09.1998 00:00:00;  16,1
29.09.1998 00:00:00;  8,27
30.09.1998 00:00:00;  5,04
01.10.1998 00:00:00;  4,06
02.10.1998 00:00:00;  3,58
03.10.1998 00:00:00;  3,31
04.10.1998 00:00:00;  3,16
05.10.1998 00:00:00;  2,95
06.10.1998 00:00:00;  2,82
07.10.1998 00:00:00;  2,70
08.10.1998 00:00:00;  2,59
09.10.1998 00:00:00;  2,47
10.10.1998 00:00:00;  2,33
11.10.1998 00:00:00;  2,26
12.10.1998 00:00:00;  2,49
13.10.1998 00:00:00;  6,31
14.10.1998 00:00:00;  5,66
15.10.1998 00:00:00;  9,13
16.10.1998 00:00:00;  7,02
17.10.1998 00:00:00;  5,30
18.10.1998 00:00:00;  4,04
19.10.1998 00:00:00;  3,63
20.10.1998 00:00:00;  5,50
21.10.1998 00:00:00;  4,27
22.10.1998 00:00:00;  3,57
23.10.1998 00:00:00;  3,14
24.10.1998 00:00:00;  3,27
25.10.1998 00:00:00;  3,18
26.10.1998 00:00:00;  3,16
27.10.1998 00:00:00;  4,13
28.10.1998 00:00:00;  4,43
29.10.1998 00:00:00;  8,80
30.10.1998 00:00:00;  8,60
31.10.1998 00:00:00;  6,95
01.11.1998 00:00:00;  8,10
02.11.1998 00:00:00;  7,53
03.11.1998 00:00:00;  5,51
04.11.1998 00:00:00;  4,84
05.11.1998 00:00:00;  5,27
06.11.1998 00:00:00;  4,61
07.11.1998 00:00:00;  4,08
08.11.1998 00:00:00;  3,74
09.11.1998 00:00:00;  6,05
10.11.1998 00:00:00;  36,0
11.11.1998 00:00:00;  23,2
12.11.1998 00:00:00;  10,4
13.11.1998 00:00:00;  7,40
14.11.1998 00:00:00;  6,11
15.11.1998 00:00:00;  5,31
16.11.1998 00:00:00;  5,81
17.11.1998 00:00:00;  5,55
18.11.1998 00:00:00;  4,87
19.11.1998 00:00:00;  4,49
20.11.1998 00:00:00;  4,21
21.11.1998 00:00:00;  3,92
22.11.1998 00:00:00;  3,72
23.11.1998 00:00:00;  3,61
24.11.1998 00:00:00;  3,44
25.11.1998 00:00:00;  3,46
26.11.1998 00:00:00;  3,41
27.11.1998 00:00:00;  3,25
28.11.1998 00:00:00;  3,12
29.11.1998 00:00:00;  3,09
30.11.1998 00:00:00;  3,01
01.12.1998 00:00:00;  2,84
02.12.1998 00:00:00;  2,75
03.12.1998 00:00:00;  2,69
04.12.1998 00:00:00;  2,59
05.12.1998 00:00:00;  2,56
06.12.1998 00:00:00;  2,44
07.12.1998 00:00:00;  2,25
08.12.1998 00:00:00;  2,17
09.12.1998 00:00:00;  2,08
10.12.1998 00:00:00;  2,05
11.12.1998 00:00:00;  2,03
12.12.1998 00:00:00;  2,00
13.12.1998 00:00:00;  11,6
14.12.1998 00:00:00;  12,5
