Messstelle:                ;Moos
13.09.1986 00:00:00; 0,612
14.09.1986 00:00:00; 0,593
15.09.1986 00:00:00; 0,541
16.09.1986 00:00:00; 0,548
17.09.1986 00:00:00; 0,532
18.09.1986 00:00:00;  2,18
19.09.1986 00:00:00;  2,14
20.09.1986 00:00:00; 0,624
21.09.1986 00:00:00; 0,406
22.09.1986 00:00:00; 0,333
23.09.1986 00:00:00; 0,335
24.09.1986 00:00:00; 0,323
25.09.1986 00:00:00; 0,310
26.09.1986 00:00:00; 0,297
27.09.1986 00:00:00; 0,284
28.09.1986 00:00:00; 0,272
29.09.1986 00:00:00; 0,256
30.09.1986 00:00:00; 0,233
01.10.1986 00:00:00; 0,200
02.10.1986 00:00:00; 0,198
03.10.1986 00:00:00; 0,197
04.10.1986 00:00:00; 0,196
05.10.1986 00:00:00; 0,189
06.10.1986 00:00:00; 0,158
07.10.1986 00:00:00; 0,157
08.10.1986 00:00:00; 0,155
09.10.1986 00:00:00; 0,153
10.10.1986 00:00:00; 0,156
11.10.1986 00:00:00; 0,161
12.10.1986 00:00:00; 0,165
13.10.1986 00:00:00; 0,169
14.10.1986 00:00:00; 0,174
15.10.1986 00:00:00; 0,178
16.10.1986 00:00:00; 0,183
17.10.1986 00:00:00; 0,187
18.10.1986 00:00:00; 0,191
19.10.1986 00:00:00; 0,199
20.10.1986 00:00:00; 0,222
21.10.1986 00:00:00; 0,399
22.10.1986 00:00:00;  1,59
23.10.1986 00:00:00;  2,23
24.10.1986 00:00:00; 0,787
25.10.1986 00:00:00; 0,474
26.10.1986 00:00:00; 0,790
27.10.1986 00:00:00;  1,12
28.10.1986 00:00:00; 0,691
29.10.1986 00:00:00;  1,07
30.10.1986 00:00:00;  3,28
31.10.1986 00:00:00;  1,26
01.11.1986 00:00:00; 0,776
02.11.1986 00:00:00;  1,02
03.11.1986 00:00:00;  1,35
04.11.1986 00:00:00; 0,713
05.11.1986 00:00:00; 0,496
06.11.1986 00:00:00; 0,410
07.11.1986 00:00:00; 0,394
08.11.1986 00:00:00; 0,381
09.11.1986 00:00:00; 0,459
10.11.1986 00:00:00; 0,445
11.11.1986 00:00:00; 0,385
12.11.1986 00:00:00; 0,352
13.11.1986 00:00:00; 0,355
14.11.1986 00:00:00; 0,368
15.11.1986 00:00:00; 0,381
16.11.1986 00:00:00; 0,394
17.11.1986 00:00:00; 0,406
18.11.1986 00:00:00; 0,732
19.11.1986 00:00:00; 0,419
20.11.1986 00:00:00; 0,295
21.11.1986 00:00:00; 0,274
22.11.1986 00:00:00; 0,242
23.11.1986 00:00:00; 0,432
24.11.1986 00:00:00; 0,770
25.11.1986 00:00:00; 0,417
26.11.1986 00:00:00; 0,388
27.11.1986 00:00:00; 0,368
28.11.1986 00:00:00; 0,293
29.11.1986 00:00:00; 0,263
30.11.1986 00:00:00; 0,230
01.12.1986 00:00:00; 0,226
02.12.1986 00:00:00; 0,222
03.12.1986 00:00:00; 0,218
04.12.1986 00:00:00; 0,214
05.12.1986 00:00:00; 0,203
06.12.1986 00:00:00; 0,189
07.12.1986 00:00:00; 0,176
08.12.1986 00:00:00; 0,173
09.12.1986 00:00:00; 0,171
10.12.1986 00:00:00; 0,170
11.12.1986 00:00:00; 0,169
12.12.1986 00:00:00; 0,167
13.12.1986 00:00:00; 0,154
14.12.1986 00:00:00; 0,129
15.12.1986 00:00:00; 0,123
16.12.1986 00:00:00; 0,127
17.12.1986 00:00:00; 0,145
18.12.1986 00:00:00; 0,182
19.12.1986 00:00:00; 0,925
20.12.1986 00:00:00; 0,424
21.12.1986 00:00:00; 0,299
22.12.1986 00:00:00; 0,277
23.12.1986 00:00:00; 0,231
24.12.1986 00:00:00; 0,207
25.12.1986 00:00:00; 0,197
26.12.1986 00:00:00; 0,210
27.12.1986 00:00:00; 0,190
28.12.1986 00:00:00; 0,181
29.12.1986 00:00:00;  1,92
30.12.1986 00:00:00;  1,70
31.12.1986 00:00:00;  1,04
01.01.1987 00:00:00;  1,70
02.01.1987 00:00:00;  2,10
03.01.1987 00:00:00;  1,01
04.01.1987 00:00:00; 0,647
05.01.1987 00:00:00; 0,510
06.01.1987 00:00:00; 0,890
07.01.1987 00:00:00; 0,575
08.01.1987 00:00:00; 0,375
09.01.1987 00:00:00; 0,299
10.01.1987 00:00:00; 0,289
11.01.1987 00:00:00; 0,266
12.01.1987 00:00:00; 0,310
13.01.1987 00:00:00; 0,240
14.01.1987 00:00:00; 0,244
15.01.1987 00:00:00; 0,208
16.01.1987 00:00:00; 0,197
17.01.1987 00:00:00; 0,196
18.01.1987 00:00:00; 0,196
19.01.1987 00:00:00; 0,195
20.01.1987 00:00:00; 0,184
21.01.1987 00:00:00; 0,168
22.01.1987 00:00:00; 0,170
23.01.1987 00:00:00; 0,173
24.01.1987 00:00:00; 0,176
25.01.1987 00:00:00; 0,188
26.01.1987 00:00:00; 0,194
27.01.1987 00:00:00; 0,194
28.01.1987 00:00:00; 0,194
29.01.1987 00:00:00; 0,194
30.01.1987 00:00:00; 0,214
31.01.1987 00:00:00; 0,225
01.02.1987 00:00:00; 0,224
02.02.1987 00:00:00; 0,223
03.02.1987 00:00:00; 0,201
04.02.1987 00:00:00; 0,169
05.02.1987 00:00:00; 0,167
06.02.1987 00:00:00; 0,167
07.02.1987 00:00:00; 0,280
08.02.1987 00:00:00; 0,506
09.02.1987 00:00:00;  1,51
10.02.1987 00:00:00;  1,05
11.02.1987 00:00:00; 0,981
12.02.1987 00:00:00; 0,925
13.02.1987 00:00:00; 0,857
14.02.1987 00:00:00; 0,719
15.02.1987 00:00:00; 0,903
16.02.1987 00:00:00; 0,809
17.02.1987 00:00:00; 0,568
18.02.1987 00:00:00; 0,468
19.02.1987 00:00:00; 0,398
20.02.1987 00:00:00; 0,382
21.02.1987 00:00:00; 0,368
22.02.1987 00:00:00; 0,354
23.02.1987 00:00:00; 0,341
24.02.1987 00:00:00; 0,327
25.02.1987 00:00:00; 0,300
26.02.1987 00:00:00; 0,311
27.02.1987 00:00:00; 0,600
28.02.1987 00:00:00;  2,16
01.03.1987 00:00:00;  3,35
02.03.1987 00:00:00;  3,70
03.03.1987 00:00:00;  3,27
04.03.1987 00:00:00;  1,18
05.03.1987 00:00:00; 0,732
06.03.1987 00:00:00; 0,564
07.03.1987 00:00:00; 0,503
08.03.1987 00:00:00; 0,444
09.03.1987 00:00:00; 0,382
10.03.1987 00:00:00; 0,345
11.03.1987 00:00:00; 0,304
12.03.1987 00:00:00; 0,280
13.03.1987 00:00:00; 0,268
14.03.1987 00:00:00; 0,266
15.03.1987 00:00:00; 0,263
16.03.1987 00:00:00; 0,261
17.03.1987 00:00:00; 0,258
18.03.1987 00:00:00; 0,256
19.03.1987 00:00:00; 0,253
20.03.1987 00:00:00; 0,251
21.03.1987 00:00:00; 0,248
22.03.1987 00:00:00; 0,246
23.03.1987 00:00:00; 0,279
24.03.1987 00:00:00; 0,379
25.03.1987 00:00:00; 0,547
26.03.1987 00:00:00; 0,710
27.03.1987 00:00:00; 0,710
28.03.1987 00:00:00; 0,916
29.03.1987 00:00:00;  1,04
30.03.1987 00:00:00; 0,631
31.03.1987 00:00:00; 0,511
01.04.1987 00:00:00; 0,452
02.04.1987 00:00:00; 0,416
03.04.1987 00:00:00; 0,375
04.04.1987 00:00:00; 0,382
05.04.1987 00:00:00; 0,864
06.04.1987 00:00:00; 0,662
07.04.1987 00:00:00; 0,495
08.04.1987 00:00:00; 0,730
09.04.1987 00:00:00;  1,51
10.04.1987 00:00:00;  3,97
11.04.1987 00:00:00;  2,38
12.04.1987 00:00:00;  1,19
13.04.1987 00:00:00; 0,949
14.04.1987 00:00:00; 0,821
15.04.1987 00:00:00; 0,789
16.04.1987 00:00:00; 0,701
17.04.1987 00:00:00; 0,777
18.04.1987 00:00:00;  2,31
19.04.1987 00:00:00;  3,57
20.04.1987 00:00:00;  4,01
21.04.1987 00:00:00;  3,50
22.04.1987 00:00:00;  1,64
23.04.1987 00:00:00;  1,12
24.04.1987 00:00:00;  1,52
25.04.1987 00:00:00;  2,35
26.04.1987 00:00:00;  3,08
27.04.1987 00:00:00;  4,16
28.04.1987 00:00:00;  2,37
29.04.1987 00:00:00;  2,40
30.04.1987 00:00:00;  3,49
01.05.1987 00:00:00;  3,86
02.05.1987 00:00:00;  3,34
03.05.1987 00:00:00;  5,47
04.05.1987 00:00:00;  3,43
05.05.1987 00:00:00;  1,86
06.05.1987 00:00:00;  2,27
07.05.1987 00:00:00;  3,34
08.05.1987 00:00:00;  1,83
09.05.1987 00:00:00;  1,70
10.05.1987 00:00:00;  2,77
11.05.1987 00:00:00;  3,60
12.05.1987 00:00:00;  2,37
13.05.1987 00:00:00;  4,48
14.05.1987 00:00:00;  2,95
15.05.1987 00:00:00;  1,64
16.05.1987 00:00:00;  1,96
17.05.1987 00:00:00;  1,78
18.05.1987 00:00:00;  2,33
19.05.1987 00:00:00;  3,02
20.05.1987 00:00:00;  4,17
21.05.1987 00:00:00;  2,39
22.05.1987 00:00:00;  1,31
23.05.1987 00:00:00;  1,04
24.05.1987 00:00:00;  1,13
25.05.1987 00:00:00;  1,81
26.05.1987 00:00:00;  2,19
27.05.1987 00:00:00;  2,23
28.05.1987 00:00:00;  3,12
29.05.1987 00:00:00;  3,05
30.05.1987 00:00:00;  2,13
31.05.1987 00:00:00;  1,75
01.06.1987 00:00:00;  4,48
02.06.1987 00:00:00;  2,57
03.06.1987 00:00:00;  2,55
04.06.1987 00:00:00;  2,93
05.06.1987 00:00:00;  6,28
06.06.1987 00:00:00;  3,74
07.06.1987 00:00:00;  3,47
08.06.1987 00:00:00;  2,63
09.06.1987 00:00:00;  1,45
10.06.1987 00:00:00;  1,62
11.06.1987 00:00:00;  2,12
12.06.1987 00:00:00;  2,42
13.06.1987 00:00:00;  3,01
14.06.1987 00:00:00;  2,61
15.06.1987 00:00:00;  2,18
16.06.1987 00:00:00;  2,80
17.06.1987 00:00:00;  1,65
18.06.1987 00:00:00;  1,25
19.06.1987 00:00:00;  1,17
20.06.1987 00:00:00;  2,66
21.06.1987 00:00:00;  2,17
22.06.1987 00:00:00;  3,04
23.06.1987 00:00:00;  1,69
24.06.1987 00:00:00;  3,27
25.06.1987 00:00:00;  4,43
26.06.1987 00:00:00;  1,90
27.06.1987 00:00:00;  2,90
28.06.1987 00:00:00;  1,76
29.06.1987 00:00:00;  1,76
30.06.1987 00:00:00;  1,60
01.07.1987 00:00:00;  2,56
02.07.1987 00:00:00;  4,77
03.07.1987 00:00:00;  2,21
04.07.1987 00:00:00;  1,86
05.07.1987 00:00:00;  1,11
06.07.1987 00:00:00; 0,976
07.07.1987 00:00:00;  1,04
08.07.1987 00:00:00;  2,06
09.07.1987 00:00:00;  10,2
10.07.1987 00:00:00;  4,68
11.07.1987 00:00:00;  2,24
12.07.1987 00:00:00;  1,49
13.07.1987 00:00:00;  1,34
14.07.1987 00:00:00;  1,21
15.07.1987 00:00:00;  1,09
16.07.1987 00:00:00; 0,987
17.07.1987 00:00:00;  1,03
18.07.1987 00:00:00;  1,01
19.07.1987 00:00:00;  1,88
20.07.1987 00:00:00;  2,36
21.07.1987 00:00:00;  1,25
22.07.1987 00:00:00;  1,29
23.07.1987 00:00:00;  1,02
24.07.1987 00:00:00;  1,04
25.07.1987 00:00:00;  2,12
26.07.1987 00:00:00;  4,62
27.07.1987 00:00:00;  1,65
28.07.1987 00:00:00;  2,91
29.07.1987 00:00:00;  1,52
30.07.1987 00:00:00;  1,29
31.07.1987 00:00:00;  1,87
01.08.1987 00:00:00;  1,63
02.08.1987 00:00:00;  5,26
03.08.1987 00:00:00;  8,55
04.08.1987 00:00:00;  3,30
05.08.1987 00:00:00;  4,08
06.08.1987 00:00:00;  3,47
07.08.1987 00:00:00;  1,73
08.08.1987 00:00:00;  1,07
09.08.1987 00:00:00;  1,16
10.08.1987 00:00:00;  1,55
11.08.1987 00:00:00; 0,928
12.08.1987 00:00:00; 0,752
13.08.1987 00:00:00; 0,907
14.08.1987 00:00:00; 0,839
15.08.1987 00:00:00; 0,728
16.08.1987 00:00:00; 0,581
17.08.1987 00:00:00; 0,521
18.08.1987 00:00:00; 0,554
19.08.1987 00:00:00;  4,62
20.08.1987 00:00:00;  2,16
21.08.1987 00:00:00;  1,05
22.08.1987 00:00:00; 0,690
23.08.1987 00:00:00; 0,541
24.08.1987 00:00:00; 0,539
25.08.1987 00:00:00; 0,871
26.08.1987 00:00:00;  1,95
27.08.1987 00:00:00; 0,797
28.08.1987 00:00:00; 0,763
29.08.1987 00:00:00; 0,761
30.08.1987 00:00:00; 0,605
31.08.1987 00:00:00; 0,515
01.09.1987 00:00:00; 0,490
02.09.1987 00:00:00; 0,517
03.09.1987 00:00:00; 0,621
04.09.1987 00:00:00; 0,758
05.09.1987 00:00:00; 0,895
06.09.1987 00:00:00;  4,45
07.09.1987 00:00:00;  1,55
08.09.1987 00:00:00;  1,99
09.09.1987 00:00:00;  1,58
10.09.1987 00:00:00;  1,10
11.09.1987 00:00:00; 0,676
12.09.1987 00:00:00; 0,583
13.09.1987 00:00:00; 0,507
14.09.1987 00:00:00; 0,472
15.09.1987 00:00:00; 0,448
16.09.1987 00:00:00; 0,441
17.09.1987 00:00:00; 0,441
18.09.1987 00:00:00; 0,441
19.09.1987 00:00:00; 0,438
20.09.1987 00:00:00; 0,441
21.09.1987 00:00:00; 0,469
22.09.1987 00:00:00; 0,466
23.09.1987 00:00:00; 0,443
24.09.1987 00:00:00; 0,804
25.09.1987 00:00:00; 0,722
26.09.1987 00:00:00; 0,672
27.09.1987 00:00:00;  5,02
28.09.1987 00:00:00;  1,58
29.09.1987 00:00:00; 0,893
30.09.1987 00:00:00; 0,649
01.10.1987 00:00:00; 0,533
02.10.1987 00:00:00; 0,513
03.10.1987 00:00:00; 0,490
04.10.1987 00:00:00; 0,490
05.10.1987 00:00:00; 0,464
06.10.1987 00:00:00; 0,386
07.10.1987 00:00:00; 0,352
08.10.1987 00:00:00; 0,352
09.10.1987 00:00:00; 0,352
10.10.1987 00:00:00; 0,352
11.10.1987 00:00:00; 0,350
12.10.1987 00:00:00; 0,314
13.10.1987 00:00:00; 0,315
14.10.1987 00:00:00; 0,316
15.10.1987 00:00:00; 0,317
16.10.1987 00:00:00; 0,322
17.10.1987 00:00:00; 0,342
18.10.1987 00:00:00;  1,88
19.10.1987 00:00:00; 0,997
20.10.1987 00:00:00; 0,632
21.10.1987 00:00:00; 0,444
22.10.1987 00:00:00; 0,403
23.10.1987 00:00:00; 0,401
24.10.1987 00:00:00; 0,414
25.10.1987 00:00:00; 0,428
26.10.1987 00:00:00; 0,628
27.10.1987 00:00:00; 0,471
28.10.1987 00:00:00; 0,442
29.10.1987 00:00:00; 0,443
30.10.1987 00:00:00; 0,444
31.10.1987 00:00:00; 0,450
01.11.1987 00:00:00; 0,471
02.11.1987 00:00:00; 0,952
03.11.1987 00:00:00;  2,50
04.11.1987 00:00:00;  1,22
05.11.1987 00:00:00; 0,808
06.11.1987 00:00:00; 0,618
07.11.1987 00:00:00; 0,596
08.11.1987 00:00:00; 0,585
09.11.1987 00:00:00; 0,550
10.11.1987 00:00:00; 0,507
11.11.1987 00:00:00; 0,490
12.11.1987 00:00:00; 0,494
13.11.1987 00:00:00; 0,543
14.11.1987 00:00:00; 0,713
15.11.1987 00:00:00; 0,606
16.11.1987 00:00:00; 0,543
17.11.1987 00:00:00; 0,974
18.11.1987 00:00:00;  1,36
19.11.1987 00:00:00; 0,865
20.11.1987 00:00:00; 0,993
21.11.1987 00:00:00; 0,973
22.11.1987 00:00:00; 0,838
23.11.1987 00:00:00; 0,701
24.11.1987 00:00:00; 0,652
25.11.1987 00:00:00; 0,635
26.11.1987 00:00:00; 0,608
27.11.1987 00:00:00; 0,544
28.11.1987 00:00:00; 0,547
29.11.1987 00:00:00; 0,550
30.11.1987 00:00:00; 0,553
01.12.1987 00:00:00; 0,560
02.12.1987 00:00:00; 0,570
03.12.1987 00:00:00; 0,581
04.12.1987 00:00:00; 0,592
05.12.1987 00:00:00; 0,603
06.12.1987 00:00:00; 0,618
07.12.1987 00:00:00; 0,986
08.12.1987 00:00:00; 0,785
09.12.1987 00:00:00; 0,599
10.12.1987 00:00:00; 0,543
11.12.1987 00:00:00; 0,543
12.12.1987 00:00:00; 0,535
13.12.1987 00:00:00; 0,475
14.12.1987 00:00:00; 0,452
15.12.1987 00:00:00; 0,453
16.12.1987 00:00:00; 0,476
17.12.1987 00:00:00;  3,82
18.12.1987 00:00:00;  7,31
19.12.1987 00:00:00;  4,60
20.12.1987 00:00:00;  4,12
21.12.1987 00:00:00;  2,84
22.12.1987 00:00:00;  1,86
23.12.1987 00:00:00;  1,67
24.12.1987 00:00:00;  1,36
25.12.1987 00:00:00;  1,20
26.12.1987 00:00:00;  1,06
27.12.1987 00:00:00; 0,981
28.12.1987 00:00:00; 0,936
29.12.1987 00:00:00; 0,847
30.12.1987 00:00:00; 0,788
31.12.1987 00:00:00; 0,787
01.01.1988 00:00:00; 0,398
02.01.1988 00:00:00; 0,350
03.01.1988 00:00:00; 0,349
04.01.1988 00:00:00; 0,349
05.01.1988 00:00:00; 0,349
06.01.1988 00:00:00; 0,349
07.01.1988 00:00:00; 0,349
08.01.1988 00:00:00; 0,349
09.01.1988 00:00:00; 0,349
10.01.1988 00:00:00; 0,349
11.01.1988 00:00:00; 0,349
12.01.1988 00:00:00; 0,349
13.01.1988 00:00:00; 0,262
14.01.1988 00:00:00; 0,226
15.01.1988 00:00:00; 0,226
16.01.1988 00:00:00; 0,226
17.01.1988 00:00:00; 0,226
18.01.1988 00:00:00; 0,226
19.01.1988 00:00:00; 0,226
20.01.1988 00:00:00; 0,226
21.01.1988 00:00:00; 0,238
22.01.1988 00:00:00; 0,449
23.01.1988 00:00:00; 0,450
24.01.1988 00:00:00; 0,402
25.01.1988 00:00:00; 0,431
26.01.1988 00:00:00; 0,563
27.01.1988 00:00:00; 0,523
28.01.1988 00:00:00; 0,458
29.01.1988 00:00:00; 0,403
30.01.1988 00:00:00; 0,486
31.01.1988 00:00:00; 0,503
01.02.1988 00:00:00; 0,488
02.02.1988 00:00:00; 0,441
03.02.1988 00:00:00; 0,391
04.02.1988 00:00:00; 0,339
05.02.1988 00:00:00; 0,304
06.02.1988 00:00:00; 0,304
07.02.1988 00:00:00; 0,272
08.02.1988 00:00:00; 0,276
09.02.1988 00:00:00; 0,304
10.02.1988 00:00:00; 0,304
11.02.1988 00:00:00; 0,304
12.02.1988 00:00:00; 0,304
13.02.1988 00:00:00; 0,304
14.02.1988 00:00:00; 0,304
15.02.1988 00:00:00; 0,304
16.02.1988 00:00:00; 0,264
17.02.1988 00:00:00; 0,264
18.02.1988 00:00:00; 0,264
19.02.1988 00:00:00; 0,388
20.02.1988 00:00:00; 0,492
21.02.1988 00:00:00; 0,407
22.02.1988 00:00:00; 0,344
23.02.1988 00:00:00; 0,321
24.02.1988 00:00:00; 0,278
25.02.1988 00:00:00; 0,257
26.02.1988 00:00:00; 0,206
27.02.1988 00:00:00; 0,197
28.02.1988 00:00:00; 0,202
29.02.1988 00:00:00; 0,206
01.03.1988 00:00:00; 0,200
02.03.1988 00:00:00; 0,192
03.03.1988 00:00:00; 0,192
04.03.1988 00:00:00; 0,209
05.03.1988 00:00:00; 0,226
06.03.1988 00:00:00; 0,225
07.03.1988 00:00:00; 0,224
08.03.1988 00:00:00; 0,224
09.03.1988 00:00:00; 0,223
10.03.1988 00:00:00; 0,220
11.03.1988 00:00:00; 0,205
12.03.1988 00:00:00;  1,24
13.03.1988 00:00:00;  1,18
14.03.1988 00:00:00;  1,06
15.03.1988 00:00:00;  2,65
16.03.1988 00:00:00;  1,73
17.03.1988 00:00:00;  1,76
18.03.1988 00:00:00;  1,34
19.03.1988 00:00:00; 0,809
20.03.1988 00:00:00;  1,22
21.03.1988 00:00:00;  3,40
22.03.1988 00:00:00;  5,47
23.03.1988 00:00:00;  3,16
24.03.1988 00:00:00;  3,35
25.03.1988 00:00:00;  3,15
26.03.1988 00:00:00;  3,13
27.03.1988 00:00:00;  1,96
28.03.1988 00:00:00;  1,56
29.03.1988 00:00:00;  1,34
30.03.1988 00:00:00;  1,21
31.03.1988 00:00:00;  1,19
01.04.1988 00:00:00;  1,11
02.04.1988 00:00:00;  1,01
03.04.1988 00:00:00; 0,938
04.04.1988 00:00:00; 0,941
05.04.1988 00:00:00; 0,956
06.04.1988 00:00:00;  1,38
07.04.1988 00:00:00;  2,44
08.04.1988 00:00:00;  2,50
09.04.1988 00:00:00;  2,30
10.04.1988 00:00:00;  2,75
11.04.1988 00:00:00;  1,46
12.04.1988 00:00:00;  1,64
13.04.1988 00:00:00;  4,13
14.04.1988 00:00:00;  3,01
15.04.1988 00:00:00;  1,58
16.04.1988 00:00:00;  1,47
17.04.1988 00:00:00;  1,95
18.04.1988 00:00:00;  2,88
19.04.1988 00:00:00;  2,81
20.04.1988 00:00:00;  4,92
21.04.1988 00:00:00;  5,82
22.04.1988 00:00:00;  2,32
23.04.1988 00:00:00;  1,90
24.04.1988 00:00:00;  1,30
25.04.1988 00:00:00;  1,20
26.04.1988 00:00:00;  1,23
27.04.1988 00:00:00;  1,36
28.04.1988 00:00:00;  1,81
29.04.1988 00:00:00;  2,17
30.04.1988 00:00:00;  2,13
01.05.1988 00:00:00;  1,99
02.05.1988 00:00:00;  2,33
03.05.1988 00:00:00;  2,64
04.05.1988 00:00:00;  2,09
05.05.1988 00:00:00;  2,43
06.05.1988 00:00:00;  3,17
07.05.1988 00:00:00;  2,77
08.05.1988 00:00:00;  2,96
09.05.1988 00:00:00;  3,33
10.05.1988 00:00:00;  2,92
11.05.1988 00:00:00;  1,79
12.05.1988 00:00:00;  1,94
13.05.1988 00:00:00;  2,28
14.05.1988 00:00:00;  2,28
15.05.1988 00:00:00;  2,76
16.05.1988 00:00:00;  1,93
17.05.1988 00:00:00;  1,79
18.05.1988 00:00:00;  2,38
19.05.1988 00:00:00;  2,63
20.05.1988 00:00:00;  4,30
21.05.1988 00:00:00;  3,36
22.05.1988 00:00:00; 0,836
23.05.1988 00:00:00; 0,837
24.05.1988 00:00:00;  1,33
25.05.1988 00:00:00;  1,39
26.05.1988 00:00:00;  1,41
27.05.1988 00:00:00;  1,47
28.05.1988 00:00:00;  1,13
29.05.1988 00:00:00;  1,07
30.05.1988 00:00:00;  2,24
31.05.1988 00:00:00;  3,87
01.06.1988 00:00:00;  3,39
02.06.1988 00:00:00;  4,29
03.06.1988 00:00:00;  3,27
04.06.1988 00:00:00;  1,95
05.06.1988 00:00:00;  4,67
06.06.1988 00:00:00;  7,01
07.06.1988 00:00:00;  1,84
08.06.1988 00:00:00;  1,14
09.06.1988 00:00:00;  1,00
10.06.1988 00:00:00;  1,31
11.06.1988 00:00:00;  1,31
12.06.1988 00:00:00;  2,78
13.06.1988 00:00:00;  2,46
14.06.1988 00:00:00;  1,69
15.06.1988 00:00:00;  1,49
16.06.1988 00:00:00;  1,44
17.06.1988 00:00:00;  1,09
18.06.1988 00:00:00; 0,912
19.06.1988 00:00:00; 0,873
20.06.1988 00:00:00;  1,03
21.06.1988 00:00:00; 0,870
22.06.1988 00:00:00; 0,824
23.06.1988 00:00:00;  2,60
24.06.1988 00:00:00;  1,32
25.06.1988 00:00:00; 0,891
26.06.1988 00:00:00;  1,45
27.06.1988 00:00:00;  1,15
28.06.1988 00:00:00; 0,883
29.06.1988 00:00:00; 0,787
30.06.1988 00:00:00; 0,816
01.07.1988 00:00:00; 0,759
02.07.1988 00:00:00;  3,69
03.07.1988 00:00:00;  1,16
04.07.1988 00:00:00; 0,797
05.07.1988 00:00:00; 0,820
06.07.1988 00:00:00; 0,719
07.07.1988 00:00:00; 0,719
08.07.1988 00:00:00; 0,716
09.07.1988 00:00:00; 0,590
10.07.1988 00:00:00; 0,593
11.07.1988 00:00:00; 0,517
12.07.1988 00:00:00;  4,55
13.07.1988 00:00:00;  1,28
14.07.1988 00:00:00;  7,01
15.07.1988 00:00:00;  2,89
16.07.1988 00:00:00;  1,31
17.07.1988 00:00:00; 0,793
18.07.1988 00:00:00;  1,81
19.07.1988 00:00:00;  1,23
20.07.1988 00:00:00; 0,663
21.07.1988 00:00:00; 0,478
22.07.1988 00:00:00; 0,382
23.07.1988 00:00:00; 0,361
24.07.1988 00:00:00; 0,519
25.07.1988 00:00:00;  1,33
26.07.1988 00:00:00; 0,563
27.07.1988 00:00:00; 0,696
28.07.1988 00:00:00;  1,31
29.07.1988 00:00:00;  1,21
30.07.1988 00:00:00;  3,37
31.07.1988 00:00:00; 0,726
01.08.1988 00:00:00; 0,436
02.08.1988 00:00:00; 0,472
03.08.1988 00:00:00;  1,79
04.08.1988 00:00:00;  1,08
05.08.1988 00:00:00; 0,727
06.08.1988 00:00:00; 0,504
07.08.1988 00:00:00; 0,320
08.08.1988 00:00:00; 0,264
09.08.1988 00:00:00; 0,850
10.08.1988 00:00:00; 0,859
11.08.1988 00:00:00; 0,428
12.08.1988 00:00:00; 0,348
13.08.1988 00:00:00; 0,346
14.08.1988 00:00:00; 0,328
15.08.1988 00:00:00;  1,24
16.08.1988 00:00:00;  1,18
17.08.1988 00:00:00;  1,04
18.08.1988 00:00:00; 0,468
19.08.1988 00:00:00; 0,387
20.08.1988 00:00:00;  1,48
21.08.1988 00:00:00;  3,56
22.08.1988 00:00:00;  3,25
23.08.1988 00:00:00;  1,92
24.08.1988 00:00:00;  1,07
25.08.1988 00:00:00;  1,73
26.08.1988 00:00:00;  1,16
27.08.1988 00:00:00;  5,47
28.08.1988 00:00:00;  2,63
29.08.1988 00:00:00;  1,88
30.08.1988 00:00:00;  4,26
31.08.1988 00:00:00;  1,20
01.09.1988 00:00:00; 0,576
02.09.1988 00:00:00;  2,05
03.09.1988 00:00:00;  1,64
04.09.1988 00:00:00; 0,699
05.09.1988 00:00:00; 0,481
06.09.1988 00:00:00;  5,49
07.09.1988 00:00:00;  1,80
08.09.1988 00:00:00; 0,834
09.09.1988 00:00:00; 0,588
10.09.1988 00:00:00; 0,471
11.09.1988 00:00:00; 0,439
12.09.1988 00:00:00; 0,437
13.09.1988 00:00:00; 0,690
14.09.1988 00:00:00;  1,45
15.09.1988 00:00:00;  1,00
16.09.1988 00:00:00;  4,87
17.09.1988 00:00:00;  2,11
18.09.1988 00:00:00;  1,72
19.09.1988 00:00:00;  1,30
20.09.1988 00:00:00; 0,626
21.09.1988 00:00:00; 0,371
22.09.1988 00:00:00; 0,298
23.09.1988 00:00:00; 0,222
24.09.1988 00:00:00; 0,213
25.09.1988 00:00:00; 0,214
26.09.1988 00:00:00; 0,209
27.09.1988 00:00:00; 0,231
28.09.1988 00:00:00; 0,303
29.09.1988 00:00:00; 0,313
30.09.1988 00:00:00; 0,313
01.10.1988 00:00:00; 0,313
02.10.1988 00:00:00; 0,313
03.10.1988 00:00:00; 0,313
04.10.1988 00:00:00; 0,313
05.10.1988 00:00:00; 0,313
06.10.1988 00:00:00; 0,330
07.10.1988 00:00:00; 0,465
08.10.1988 00:00:00; 0,558
09.10.1988 00:00:00; 0,490
10.10.1988 00:00:00; 0,459
11.10.1988 00:00:00; 0,383
12.10.1988 00:00:00; 0,358
13.10.1988 00:00:00; 0,403
14.10.1988 00:00:00; 0,402
15.10.1988 00:00:00; 0,395
16.10.1988 00:00:00; 0,395
17.10.1988 00:00:00; 0,395
18.10.1988 00:00:00; 0,366
19.10.1988 00:00:00; 0,352
20.10.1988 00:00:00; 0,352
21.10.1988 00:00:00; 0,370
22.10.1988 00:00:00; 0,395
23.10.1988 00:00:00; 0,395
24.10.1988 00:00:00; 0,363
25.10.1988 00:00:00; 0,474
26.10.1988 00:00:00; 0,566
27.10.1988 00:00:00; 0,443
28.10.1988 00:00:00; 0,403
