Messstelle:                ;Winertsham (Steg)
17.02.2004 00:00:00;  3,60
18.02.2004 00:00:00;  2,50
19.02.2004 00:00:00;  2,07
20.02.2004 00:00:00;  1,70
21.02.2004 00:00:00;  1,48
22.02.2004 00:00:00;  1,44
23.02.2004 00:00:00;  1,52
24.02.2004 00:00:00;  1,44
25.02.2004 00:00:00;  1,35
26.02.2004 00:00:00;  1,29
27.02.2004 00:00:00;  1,22
28.02.2004 00:00:00;  1,14
29.02.2004 00:00:00;  1,09
01.03.2004 00:00:00; 0,980
02.03.2004 00:00:00; 0,946
03.03.2004 00:00:00; 0,955
04.03.2004 00:00:00;  1,02
05.03.2004 00:00:00;  1,04
06.03.2004 00:00:00;  1,02
07.03.2004 00:00:00;  1,01
08.03.2004 00:00:00;  1,05
09.03.2004 00:00:00;  1,14
10.03.2004 00:00:00;  1,22
11.03.2004 00:00:00;  1,29
12.03.2004 00:00:00;  1,75
13.03.2004 00:00:00;  3,36
14.03.2004 00:00:00;  4,10
15.03.2004 00:00:00;  3,77
16.03.2004 00:00:00;  3,15
17.03.2004 00:00:00;  2,43
18.03.2004 00:00:00;  1,98
19.03.2004 00:00:00;  1,65
20.03.2004 00:00:00;  1,47
21.03.2004 00:00:00;  1,33
22.03.2004 00:00:00;  1,39
23.03.2004 00:00:00;  1,29
24.03.2004 00:00:00;  3,11
25.03.2004 00:00:00;  7,51
26.03.2004 00:00:00;  6,31
27.03.2004 00:00:00;  4,89
28.03.2004 00:00:00;  3,89
29.03.2004 00:00:00;  3,63
30.03.2004 00:00:00;  3,02
31.03.2004 00:00:00;  2,27
01.04.2004 00:00:00;  1,80
02.04.2004 00:00:00;  1,58
03.04.2004 00:00:00;  1,44
04.04.2004 00:00:00;  1,34
05.04.2004 00:00:00;  1,41
06.04.2004 00:00:00;  1,41
07.04.2004 00:00:00;  1,43
08.04.2004 00:00:00;  1,42
09.04.2004 00:00:00;  1,35
10.04.2004 00:00:00;  1,27
11.04.2004 00:00:00;  6,79
12.04.2004 00:00:00;  4,60
13.04.2004 00:00:00;  2,59
14.04.2004 00:00:00;  1,56
15.04.2004 00:00:00;  1,30
16.04.2004 00:00:00;  1,15
17.04.2004 00:00:00;  1,02
18.04.2004 00:00:00; 0,948
19.04.2004 00:00:00; 0,894
20.04.2004 00:00:00; 0,826
21.04.2004 00:00:00; 0,821
22.04.2004 00:00:00; 0,780
23.04.2004 00:00:00; 0,744
24.04.2004 00:00:00; 0,922
25.04.2004 00:00:00; 0,836
26.04.2004 00:00:00; 0,759
27.04.2004 00:00:00; 0,701
28.04.2004 00:00:00; 0,693
29.04.2004 00:00:00; 0,673
30.04.2004 00:00:00; 0,678
01.05.2004 00:00:00; 0,590
02.05.2004 00:00:00; 0,708
03.05.2004 00:00:00; 0,616
04.05.2004 00:00:00; 0,573
05.05.2004 00:00:00; 0,622
06.05.2004 00:00:00; 0,616
07.05.2004 00:00:00; 0,823
08.05.2004 00:00:00; 0,622
09.05.2004 00:00:00; 0,559
10.05.2004 00:00:00; 0,535
11.05.2004 00:00:00; 0,513
12.05.2004 00:00:00; 0,530
13.05.2004 00:00:00; 0,664
14.05.2004 00:00:00; 0,520
15.05.2004 00:00:00; 0,610
16.05.2004 00:00:00; 0,795
17.05.2004 00:00:00; 0,688
18.05.2004 00:00:00; 0,544
19.05.2004 00:00:00; 0,442
20.05.2004 00:00:00; 0,497
21.05.2004 00:00:00; 0,465
22.05.2004 00:00:00; 0,771
23.05.2004 00:00:00; 0,640
24.05.2004 00:00:00; 0,445
25.05.2004 00:00:00; 0,477
26.05.2004 00:00:00; 0,379
27.05.2004 00:00:00; 0,472
28.05.2004 00:00:00; 0,650
29.05.2004 00:00:00; 0,422
30.05.2004 00:00:00; 0,465
31.05.2004 00:00:00; 0,337
01.06.2004 00:00:00; 0,661
02.06.2004 00:00:00;  1,01
03.06.2004 00:00:00;  3,57
04.06.2004 00:00:00;  7,49
05.06.2004 00:00:00;  4,00
06.06.2004 00:00:00;  4,09
07.06.2004 00:00:00;  1,82
08.06.2004 00:00:00;  1,28
09.06.2004 00:00:00;  1,06
10.06.2004 00:00:00; 0,912
11.06.2004 00:00:00;  3,96
12.06.2004 00:00:00;  1,94
13.06.2004 00:00:00;  2,93
14.06.2004 00:00:00;  1,53
15.06.2004 00:00:00;  1,19
16.06.2004 00:00:00;  1,04
17.06.2004 00:00:00; 0,874
18.06.2004 00:00:00; 0,898
19.06.2004 00:00:00; 0,899
20.06.2004 00:00:00;  1,33
21.06.2004 00:00:00;  1,25
22.06.2004 00:00:00; 0,878
23.06.2004 00:00:00; 0,804
24.06.2004 00:00:00; 0,957
25.06.2004 00:00:00; 0,745
26.06.2004 00:00:00; 0,716
27.06.2004 00:00:00; 0,649
28.06.2004 00:00:00; 0,611
29.06.2004 00:00:00; 0,559
30.06.2004 00:00:00; 0,522
01.07.2004 00:00:00; 0,567
02.07.2004 00:00:00; 0,702
03.07.2004 00:00:00; 0,744
04.07.2004 00:00:00; 0,500
05.07.2004 00:00:00; 0,491
06.07.2004 00:00:00; 0,566
07.07.2004 00:00:00; 0,580
08.07.2004 00:00:00; 0,541
09.07.2004 00:00:00;  1,33
10.07.2004 00:00:00; 0,596
11.07.2004 00:00:00; 0,538
12.07.2004 00:00:00; 0,628
13.07.2004 00:00:00;  1,15
14.07.2004 00:00:00; 0,702
15.07.2004 00:00:00; 0,839
16.07.2004 00:00:00; 0,766
17.07.2004 00:00:00; 0,546
18.07.2004 00:00:00; 0,601
19.07.2004 00:00:00; 0,358
20.07.2004 00:00:00; 0,393
21.07.2004 00:00:00; 0,796
22.07.2004 00:00:00; 0,379
23.07.2004 00:00:00; 0,389
24.07.2004 00:00:00; 0,453
25.07.2004 00:00:00; 0,617
26.07.2004 00:00:00; 0,444
27.07.2004 00:00:00; 0,389
28.07.2004 00:00:00; 0,358
29.07.2004 00:00:00; 0,322
30.07.2004 00:00:00; 0,312
31.07.2004 00:00:00; 0,301
01.08.2004 00:00:00; 0,302
02.08.2004 00:00:00; 0,300
03.08.2004 00:00:00; 0,271
04.08.2004 00:00:00; 0,299
05.08.2004 00:00:00; 0,240
06.08.2004 00:00:00; 0,272
07.08.2004 00:00:00; 0,275
08.08.2004 00:00:00; 0,253
09.08.2004 00:00:00; 0,252
10.08.2004 00:00:00; 0,248
11.08.2004 00:00:00; 0,233
12.08.2004 00:00:00; 0,307
13.08.2004 00:00:00; 0,579
14.08.2004 00:00:00; 0,363
15.08.2004 00:00:00; 0,527
16.08.2004 00:00:00; 0,319
17.08.2004 00:00:00; 0,315
18.08.2004 00:00:00; 0,433
19.08.2004 00:00:00; 0,340
20.08.2004 00:00:00; 0,310
21.08.2004 00:00:00; 0,850
22.08.2004 00:00:00; 0,668
23.08.2004 00:00:00; 0,519
24.08.2004 00:00:00; 0,324
25.08.2004 00:00:00; 0,262
26.08.2004 00:00:00; 0,972
27.08.2004 00:00:00;  1,90
28.08.2004 00:00:00; 0,631
29.08.2004 00:00:00; 0,411
30.08.2004 00:00:00; 0,346
31.08.2004 00:00:00; 0,304
01.09.2004 00:00:00; 0,341
02.09.2004 00:00:00; 0,305
03.09.2004 00:00:00; 0,256
04.09.2004 00:00:00; 0,263
05.09.2004 00:00:00; 0,310
06.09.2004 00:00:00; 0,263
07.09.2004 00:00:00; 0,220
08.09.2004 00:00:00; 0,246
09.09.2004 00:00:00; 0,256
10.09.2004 00:00:00; 0,196
11.09.2004 00:00:00; 0,165
12.09.2004 00:00:00; 0,286
13.09.2004 00:00:00; 0,329
14.09.2004 00:00:00; 0,273
15.09.2004 00:00:00; 0,576
16.09.2004 00:00:00; 0,352
17.09.2004 00:00:00; 0,261
18.09.2004 00:00:00; 0,244
19.09.2004 00:00:00; 0,244
20.09.2004 00:00:00; 0,245
21.09.2004 00:00:00; 0,247
22.09.2004 00:00:00; 0,267
23.09.2004 00:00:00; 0,807
24.09.2004 00:00:00;  1,51
25.09.2004 00:00:00; 0,978
26.09.2004 00:00:00; 0,743
27.09.2004 00:00:00; 0,539
28.09.2004 00:00:00; 0,491
29.09.2004 00:00:00; 0,469
30.09.2004 00:00:00; 0,616
01.10.2004 00:00:00; 0,619
02.10.2004 00:00:00;  1,09
03.10.2004 00:00:00; 0,830
04.10.2004 00:00:00; 0,588
05.10.2004 00:00:00; 0,518
06.10.2004 00:00:00; 0,412
07.10.2004 00:00:00; 0,423
08.10.2004 00:00:00; 0,557
09.10.2004 00:00:00;  6,95
10.10.2004 00:00:00;  7,19
11.10.2004 00:00:00;  3,34
12.10.2004 00:00:00;  1,62
13.10.2004 00:00:00;  1,21
14.10.2004 00:00:00;  1,05
15.10.2004 00:00:00; 0,941
16.10.2004 00:00:00; 0,916
17.10.2004 00:00:00; 0,936
18.10.2004 00:00:00;  1,15
19.10.2004 00:00:00;  1,19
20.10.2004 00:00:00; 0,973
21.10.2004 00:00:00; 0,946
22.10.2004 00:00:00; 0,899
23.10.2004 00:00:00; 0,874
24.10.2004 00:00:00; 0,808
25.10.2004 00:00:00; 0,777
26.10.2004 00:00:00; 0,757
27.10.2004 00:00:00; 0,758
28.10.2004 00:00:00; 0,748
29.10.2004 00:00:00; 0,716
30.10.2004 00:00:00; 0,709
31.10.2004 00:00:00;  1,78
01.11.2004 00:00:00;  1,99
02.11.2004 00:00:00;  1,19
03.11.2004 00:00:00;  1,19
04.11.2004 00:00:00; 0,931
05.11.2004 00:00:00; 0,825
06.11.2004 00:00:00; 0,811
07.11.2004 00:00:00; 0,993
08.11.2004 00:00:00;  1,25
09.11.2004 00:00:00;  1,91
10.11.2004 00:00:00;  2,46
11.11.2004 00:00:00;  1,98
12.11.2004 00:00:00;  1,92
13.11.2004 00:00:00;  1,52
14.11.2004 00:00:00;  1,72
15.11.2004 00:00:00;  1,34
16.11.2004 00:00:00;  1,19
17.11.2004 00:00:00;  1,08
18.11.2004 00:00:00;  1,09
19.11.2004 00:00:00;  1,04
20.11.2004 00:00:00; 0,981
21.11.2004 00:00:00; 0,898
22.11.2004 00:00:00;  1,24
23.11.2004 00:00:00;  4,49
24.11.2004 00:00:00;  3,51
25.11.2004 00:00:00;  1,85
26.11.2004 00:00:00;  1,35
27.11.2004 00:00:00;  1,28
28.11.2004 00:00:00;  1,62
29.11.2004 00:00:00;  1,31
30.11.2004 00:00:00;  1,10
01.12.2004 00:00:00;  1,03
02.12.2004 00:00:00; 0,919
03.12.2004 00:00:00; 0,841
04.12.2004 00:00:00; 0,776
05.12.2004 00:00:00; 0,718
06.12.2004 00:00:00; 0,733
07.12.2004 00:00:00; 0,728
08.12.2004 00:00:00; 0,680
09.12.2004 00:00:00; 0,595
10.12.2004 00:00:00; 0,592
11.12.2004 00:00:00; 0,631
12.12.2004 00:00:00; 0,554
13.12.2004 00:00:00; 0,584
14.12.2004 00:00:00; 0,544
15.12.2004 00:00:00; 0,507
16.12.2004 00:00:00; 0,523
17.12.2004 00:00:00; 0,506
18.12.2004 00:00:00; 0,627
19.12.2004 00:00:00; 0,651
20.12.2004 00:00:00; 0,578
21.12.2004 00:00:00; 0,437
22.12.2004 00:00:00; 0,483
23.12.2004 00:00:00; 0,510
24.12.2004 00:00:00; 0,802
25.12.2004 00:00:00; 0,762
26.12.2004 00:00:00; 0,632
27.12.2004 00:00:00; 0,637
28.12.2004 00:00:00; 0,576
29.12.2004 00:00:00; 0,667
30.12.2004 00:00:00; 0,603
31.12.2004 00:00:00; 0,642
01.01.2005 00:00:00; 0,715
02.01.2005 00:00:00;  1,13
03.01.2005 00:00:00;  1,64
04.01.2005 00:00:00;  1,23
05.01.2005 00:00:00; 0,984
06.01.2005 00:00:00;  1,29
07.01.2005 00:00:00;  1,35
08.01.2005 00:00:00;  1,04
09.01.2005 00:00:00; 0,905
10.01.2005 00:00:00; 0,837
11.01.2005 00:00:00; 0,784
12.01.2005 00:00:00; 0,748
13.01.2005 00:00:00; 0,905
14.01.2005 00:00:00;  1,08
15.01.2005 00:00:00; 0,972
16.01.2005 00:00:00; 0,828
17.01.2005 00:00:00; 0,711
18.01.2005 00:00:00; 0,682
19.01.2005 00:00:00; 0,687
20.01.2005 00:00:00; 0,658
21.01.2005 00:00:00;  6,51
22.01.2005 00:00:00;  4,78
23.01.2005 00:00:00;  2,67
24.01.2005 00:00:00;  1,91
25.01.2005 00:00:00;  1,56
26.01.2005 00:00:00;  1,22
27.01.2005 00:00:00;  1,16
28.01.2005 00:00:00;  1,11
29.01.2005 00:00:00;  1,07
30.01.2005 00:00:00;  1,02
31.01.2005 00:00:00; 0,994
01.02.2005 00:00:00; 0,993
02.02.2005 00:00:00; 0,993
03.02.2005 00:00:00; 0,993
04.02.2005 00:00:00; 0,993
05.02.2005 00:00:00; 0,987
06.02.2005 00:00:00; 0,957
07.02.2005 00:00:00; 0,925
08.02.2005 00:00:00; 0,893
09.02.2005 00:00:00; 0,862
10.02.2005 00:00:00; 0,869
11.02.2005 00:00:00;  7,66
12.02.2005 00:00:00;  24,7
13.02.2005 00:00:00;  16,7
14.02.2005 00:00:00;  7,36
15.02.2005 00:00:00;  5,54
16.02.2005 00:00:00;  4,61
17.02.2005 00:00:00;  3,49
18.02.2005 00:00:00;  2,24
19.02.2005 00:00:00;  1,87
20.02.2005 00:00:00;  1,62
21.02.2005 00:00:00;  1,53
22.02.2005 00:00:00;  1,55
23.02.2005 00:00:00;  1,49
24.02.2005 00:00:00;  1,41
25.02.2005 00:00:00;  1,30
26.02.2005 00:00:00;  1,26
27.02.2005 00:00:00;  1,19
28.02.2005 00:00:00;  1,08
01.03.2005 00:00:00; 0,982
02.03.2005 00:00:00; 0,898
03.03.2005 00:00:00; 0,879
04.03.2005 00:00:00; 0,870
05.03.2005 00:00:00; 0,861
06.03.2005 00:00:00; 0,852
07.03.2005 00:00:00; 0,843
08.03.2005 00:00:00; 0,835
09.03.2005 00:00:00; 0,826
10.03.2005 00:00:00; 0,818
11.03.2005 00:00:00; 0,805
12.03.2005 00:00:00; 0,784
13.03.2005 00:00:00; 0,763
14.03.2005 00:00:00; 0,743
15.03.2005 00:00:00;  1,55
16.03.2005 00:00:00;  4,13
17.03.2005 00:00:00;  7,06
18.03.2005 00:00:00;  9,99
19.03.2005 00:00:00;  7,01
20.03.2005 00:00:00;  6,84
21.03.2005 00:00:00;  4,40
22.03.2005 00:00:00;  3,08
23.03.2005 00:00:00;  2,10
24.03.2005 00:00:00;  1,67
25.03.2005 00:00:00;  1,61
26.03.2005 00:00:00;  1,67
27.03.2005 00:00:00;  1,43
28.03.2005 00:00:00;  1,29
29.03.2005 00:00:00;  1,41
30.03.2005 00:00:00;  1,25
31.03.2005 00:00:00;  1,22
01.04.2005 00:00:00;  1,12
02.04.2005 00:00:00;  1,07
03.04.2005 00:00:00;  1,06
04.04.2005 00:00:00;  1,03
05.04.2005 00:00:00;  1,00
06.04.2005 00:00:00; 0,981
07.04.2005 00:00:00; 0,977
08.04.2005 00:00:00; 0,981
09.04.2005 00:00:00;  1,32
10.04.2005 00:00:00;  1,97
11.04.2005 00:00:00;  1,34
12.04.2005 00:00:00;  1,16
13.04.2005 00:00:00;  1,09
14.04.2005 00:00:00; 0,998
15.04.2005 00:00:00; 0,997
16.04.2005 00:00:00;  1,00
17.04.2005 00:00:00; 0,910
18.04.2005 00:00:00;  1,35
19.04.2005 00:00:00;  1,58
20.04.2005 00:00:00;  7,23
21.04.2005 00:00:00;  6,23
22.04.2005 00:00:00;  2,81
23.04.2005 00:00:00;  1,92
24.04.2005 00:00:00;  1,59
25.04.2005 00:00:00;  1,75
26.04.2005 00:00:00;  9,72
27.04.2005 00:00:00;  5,24
28.04.2005 00:00:00;  4,93
29.04.2005 00:00:00;  2,52
30.04.2005 00:00:00;  1,78
01.05.2005 00:00:00;  1,40
02.05.2005 00:00:00;  1,19
03.05.2005 00:00:00;  1,08
04.05.2005 00:00:00;  1,07
05.05.2005 00:00:00;  1,04
06.05.2005 00:00:00;  1,23
07.05.2005 00:00:00;  1,70
08.05.2005 00:00:00;  5,01
09.05.2005 00:00:00;  2,55
10.05.2005 00:00:00;  2,14
11.05.2005 00:00:00;  1,45
12.05.2005 00:00:00;  1,18
13.05.2005 00:00:00;  1,04
14.05.2005 00:00:00; 0,953
15.05.2005 00:00:00;  1,23
16.05.2005 00:00:00; 0,978
17.05.2005 00:00:00; 0,898
18.05.2005 00:00:00;  2,31
19.05.2005 00:00:00;  3,17
20.05.2005 00:00:00;  1,49
21.05.2005 00:00:00;  1,14
22.05.2005 00:00:00; 0,992
23.05.2005 00:00:00; 0,906
24.05.2005 00:00:00; 0,868
25.05.2005 00:00:00; 0,798
26.05.2005 00:00:00; 0,741
27.05.2005 00:00:00; 0,698
28.05.2005 00:00:00; 0,604
29.05.2005 00:00:00; 0,591
30.05.2005 00:00:00; 0,569
31.05.2005 00:00:00;  1,10
01.06.2005 00:00:00; 0,680
02.06.2005 00:00:00; 0,588
03.06.2005 00:00:00; 0,552
04.06.2005 00:00:00; 0,593
05.06.2005 00:00:00; 0,676
06.06.2005 00:00:00; 0,684
07.06.2005 00:00:00; 0,792
08.06.2005 00:00:00; 0,645
09.06.2005 00:00:00; 0,694
10.06.2005 00:00:00; 0,588
11.06.2005 00:00:00; 0,541
12.06.2005 00:00:00; 0,555
13.06.2005 00:00:00; 0,538
14.06.2005 00:00:00;  1,03
15.06.2005 00:00:00;  3,24
16.06.2005 00:00:00;  2,39
17.06.2005 00:00:00; 0,888
18.06.2005 00:00:00; 0,648
19.06.2005 00:00:00; 0,587
20.06.2005 00:00:00; 0,481
21.06.2005 00:00:00; 0,499
22.06.2005 00:00:00; 0,445
23.06.2005 00:00:00; 0,388
24.06.2005 00:00:00; 0,383
25.06.2005 00:00:00; 0,340
26.06.2005 00:00:00;  2,18
27.06.2005 00:00:00; 0,710
28.06.2005 00:00:00; 0,488
29.06.2005 00:00:00; 0,487
30.06.2005 00:00:00; 0,590
01.07.2005 00:00:00; 0,759
02.07.2005 00:00:00; 0,944
03.07.2005 00:00:00; 0,586
04.07.2005 00:00:00; 0,429
05.07.2005 00:00:00;  2,39
06.07.2005 00:00:00;  1,75
07.07.2005 00:00:00; 0,833
08.07.2005 00:00:00;  6,15
09.07.2005 00:00:00;  2,35
10.07.2005 00:00:00;  4,71
11.07.2005 00:00:00;  7,08
12.07.2005 00:00:00;  4,76
13.07.2005 00:00:00;  2,32
14.07.2005 00:00:00;  1,51
15.07.2005 00:00:00;  1,21
16.07.2005 00:00:00;  1,94
17.07.2005 00:00:00;  3,42
18.07.2005 00:00:00;  2,18
19.07.2005 00:00:00;  1,66
20.07.2005 00:00:00;  1,31
21.07.2005 00:00:00;  1,20
22.07.2005 00:00:00;  1,03
23.07.2005 00:00:00; 0,935
24.07.2005 00:00:00; 0,867
25.07.2005 00:00:00; 0,923
26.07.2005 00:00:00; 0,923
27.07.2005 00:00:00; 0,796
28.07.2005 00:00:00; 0,738
29.07.2005 00:00:00; 0,626
30.07.2005 00:00:00; 0,650
31.07.2005 00:00:00; 0,945
01.08.2005 00:00:00; 0,864
02.08.2005 00:00:00; 0,664
03.08.2005 00:00:00; 0,661
04.08.2005 00:00:00; 0,654
05.08.2005 00:00:00; 0,588
06.08.2005 00:00:00; 0,648
07.08.2005 00:00:00; 0,703
08.08.2005 00:00:00; 0,844
09.08.2005 00:00:00; 0,944
10.08.2005 00:00:00; 0,581
11.08.2005 00:00:00; 0,679
12.08.2005 00:00:00; 0,534
13.08.2005 00:00:00; 0,540
14.08.2005 00:00:00; 0,475
15.08.2005 00:00:00; 0,688
16.08.2005 00:00:00;  8,08
17.08.2005 00:00:00;  6,99
18.08.2005 00:00:00;  3,88
19.08.2005 00:00:00;  1,84
20.08.2005 00:00:00;  1,06
21.08.2005 00:00:00; 0,966
22.08.2005 00:00:00; 0,986
23.08.2005 00:00:00; 0,935
24.08.2005 00:00:00;  1,17
25.08.2005 00:00:00; 0,872
26.08.2005 00:00:00; 0,743
27.08.2005 00:00:00; 0,617
28.08.2005 00:00:00; 0,607
29.08.2005 00:00:00; 0,550
30.08.2005 00:00:00; 0,491
31.08.2005 00:00:00; 0,509
01.09.2005 00:00:00; 0,515
02.09.2005 00:00:00; 0,730
03.09.2005 00:00:00;  1,05
04.09.2005 00:00:00; 0,630
05.09.2005 00:00:00; 0,519
06.09.2005 00:00:00; 0,461
07.09.2005 00:00:00; 0,477
08.09.2005 00:00:00; 0,338
09.09.2005 00:00:00; 0,420
10.09.2005 00:00:00; 0,423
11.09.2005 00:00:00; 0,666
12.09.2005 00:00:00; 0,528
13.09.2005 00:00:00;  1,21
14.09.2005 00:00:00; 0,930
15.09.2005 00:00:00; 0,607
16.09.2005 00:00:00; 0,550
17.09.2005 00:00:00; 0,979
18.09.2005 00:00:00;  1,78
19.09.2005 00:00:00; 0,895
20.09.2005 00:00:00; 0,663
21.09.2005 00:00:00; 0,596
22.09.2005 00:00:00; 0,532
23.09.2005 00:00:00; 0,517
24.09.2005 00:00:00; 0,493
25.09.2005 00:00:00; 0,480
26.09.2005 00:00:00; 0,496
27.09.2005 00:00:00;  1,51
28.09.2005 00:00:00; 0,938
29.09.2005 00:00:00;  4,03
30.09.2005 00:00:00;  3,44
01.10.2005 00:00:00;  1,65
02.10.2005 00:00:00;  3,40
03.10.2005 00:00:00;  5,82
04.10.2005 00:00:00;  2,45
05.10.2005 00:00:00;  1,55
06.10.2005 00:00:00;  1,16
07.10.2005 00:00:00; 0,995
08.10.2005 00:00:00; 0,885
09.10.2005 00:00:00; 0,777
10.10.2005 00:00:00; 0,790
11.10.2005 00:00:00; 0,786
12.10.2005 00:00:00; 0,735
13.10.2005 00:00:00; 0,765
14.10.2005 00:00:00; 0,742
15.10.2005 00:00:00; 0,733
16.10.2005 00:00:00; 0,759
17.10.2005 00:00:00; 0,720
18.10.2005 00:00:00; 0,690
19.10.2005 00:00:00; 0,658
20.10.2005 00:00:00; 0,662
21.10.2005 00:00:00; 0,650
22.10.2005 00:00:00; 0,671
23.10.2005 00:00:00; 0,650
24.10.2005 00:00:00; 0,703
25.10.2005 00:00:00; 0,611
26.10.2005 00:00:00; 0,610
27.10.2005 00:00:00; 0,547
28.10.2005 00:00:00; 0,572
29.10.2005 00:00:00; 0,585
30.10.2005 00:00:00; 0,645
31.10.2005 00:00:00; 0,630
01.11.2005 00:00:00; 0,601
02.11.2005 00:00:00; 0,846
03.11.2005 00:00:00; 0,722
04.11.2005 00:00:00; 0,707
05.11.2005 00:00:00; 0,704
06.11.2005 00:00:00; 0,720
07.11.2005 00:00:00; 0,703
08.11.2005 00:00:00; 0,674
09.11.2005 00:00:00; 0,663
10.11.2005 00:00:00; 0,655
11.11.2005 00:00:00; 0,625
12.11.2005 00:00:00; 0,672
13.11.2005 00:00:00; 0,633
14.11.2005 00:00:00; 0,627
15.11.2005 00:00:00; 0,603
16.11.2005 00:00:00; 0,627
17.11.2005 00:00:00; 0,728
18.11.2005 00:00:00; 0,792
19.11.2005 00:00:00; 0,839
20.11.2005 00:00:00; 0,717
21.11.2005 00:00:00; 0,837
22.11.2005 00:00:00; 0,886
23.11.2005 00:00:00; 0,721
24.11.2005 00:00:00; 0,700
25.11.2005 00:00:00; 0,676
26.11.2005 00:00:00; 0,594
27.11.2005 00:00:00; 0,639
28.11.2005 00:00:00; 0,566
29.11.2005 00:00:00; 0,623
30.11.2005 00:00:00; 0,622
01.12.2005 00:00:00; 0,638
02.12.2005 00:00:00; 0,647
03.12.2005 00:00:00; 0,671
04.12.2005 00:00:00; 0,687
05.12.2005 00:00:00; 0,689
06.12.2005 00:00:00;  1,02
07.12.2005 00:00:00;  1,69
08.12.2005 00:00:00;  3,69
09.12.2005 00:00:00;  2,04
10.12.2005 00:00:00;  1,26
11.12.2005 00:00:00; 0,997
12.12.2005 00:00:00; 0,888
13.12.2005 00:00:00; 0,746
14.12.2005 00:00:00; 0,717
15.12.2005 00:00:00; 0,653
16.12.2005 00:00:00;  2,32
17.12.2005 00:00:00;  2,74
18.12.2005 00:00:00;  1,30
19.12.2005 00:00:00;  1,02
20.12.2005 00:00:00; 0,902
21.12.2005 00:00:00; 0,847
22.12.2005 00:00:00; 0,831
23.12.2005 00:00:00; 0,874
24.12.2005 00:00:00;  2,21
25.12.2005 00:00:00;  4,64
26.12.2005 00:00:00;  3,87
27.12.2005 00:00:00;  2,18
28.12.2005 00:00:00;  1,51
29.12.2005 00:00:00;  1,19
30.12.2005 00:00:00; 0,939
31.12.2005 00:00:00; 0,944
01.01.2006 00:00:00;  1,01
02.01.2006 00:00:00;  1,09
03.01.2006 00:00:00;  1,35
04.01.2006 00:00:00;  1,18
05.01.2006 00:00:00;  1,14
06.01.2006 00:00:00;  1,18
07.01.2006 00:00:00;  1,23
08.01.2006 00:00:00;  1,19
09.01.2006 00:00:00;  1,14
10.01.2006 00:00:00;  1,11
11.01.2006 00:00:00;  1,08
12.01.2006 00:00:00;  1,04
13.01.2006 00:00:00;  1,01
14.01.2006 00:00:00; 0,981
15.01.2006 00:00:00; 0,950
16.01.2006 00:00:00; 0,920
17.01.2006 00:00:00; 0,891
18.01.2006 00:00:00; 0,863
19.01.2006 00:00:00; 0,829
20.01.2006 00:00:00; 0,801
21.01.2006 00:00:00; 0,784
22.01.2006 00:00:00; 0,768
23.01.2006 00:00:00; 0,753
24.01.2006 00:00:00; 0,738
25.01.2006 00:00:00; 0,723
26.01.2006 00:00:00; 0,708
27.01.2006 00:00:00; 0,693
28.01.2006 00:00:00; 0,679
29.01.2006 00:00:00; 0,665
30.01.2006 00:00:00; 0,650
31.01.2006 00:00:00; 0,633
01.02.2006 00:00:00; 0,616
02.02.2006 00:00:00; 0,599
03.02.2006 00:00:00; 0,582
04.02.2006 00:00:00; 0,566
05.02.2006 00:00:00; 0,550
06.02.2006 00:00:00; 0,534
07.02.2006 00:00:00; 0,519
08.02.2006 00:00:00; 0,508
09.02.2006 00:00:00; 0,497
10.02.2006 00:00:00; 0,486
11.02.2006 00:00:00; 0,475
12.02.2006 00:00:00; 0,465
13.02.2006 00:00:00; 0,454
14.02.2006 00:00:00; 0,446
15.02.2006 00:00:00; 0,479
16.02.2006 00:00:00;  1,29
17.02.2006 00:00:00;  5,43
18.02.2006 00:00:00;  4,64
19.02.2006 00:00:00;  3,45
20.02.2006 00:00:00;  3,22
21.02.2006 00:00:00;  2,84
22.02.2006 00:00:00;  2,97
23.02.2006 00:00:00;  2,47
24.02.2006 00:00:00;  2,06
25.02.2006 00:00:00;  1,81
26.02.2006 00:00:00;  1,65
27.02.2006 00:00:00;  1,38
28.02.2006 00:00:00;  1,20
01.03.2006 00:00:00;  1,15
02.03.2006 00:00:00;  1,10
03.03.2006 00:00:00;  1,06
04.03.2006 00:00:00;  1,01
05.03.2006 00:00:00; 0,966
06.03.2006 00:00:00; 0,923
07.03.2006 00:00:00; 0,882
08.03.2006 00:00:00; 0,882
09.03.2006 00:00:00;  5,44
10.03.2006 00:00:00;  11,7
11.03.2006 00:00:00;  8,58
12.03.2006 00:00:00;  6,91
13.03.2006 00:00:00;  3,91
14.03.2006 00:00:00;  2,74
15.03.2006 00:00:00;  2,19
16.03.2006 00:00:00;  1,82
17.03.2006 00:00:00;  1,77
18.03.2006 00:00:00;  1,83
19.03.2006 00:00:00;  2,13
20.03.2006 00:00:00;  2,65
21.03.2006 00:00:00;  3,51
22.03.2006 00:00:00;  5,06
23.03.2006 00:00:00;  6,14
24.03.2006 00:00:00;  5,68
25.03.2006 00:00:00;  8,42
26.03.2006 00:00:00;  19,2
27.03.2006 00:00:00;  13,7
28.03.2006 00:00:00;  12,6
29.03.2006 00:00:00;  14,6
30.03.2006 00:00:00;  8,71
31.03.2006 00:00:00;  10,2
01.04.2006 00:00:00;  7,69
02.04.2006 00:00:00;  6,06
