Messstelle:                ;Weinländer
06.02.2003 00:00:00;  2,05
07.02.2003 00:00:00;  2,05
08.02.2003 00:00:00;  2,04
09.02.2003 00:00:00;  2,04
10.02.2003 00:00:00;  2,03
11.02.2003 00:00:00;  2,04
12.02.2003 00:00:00;  2,03
13.02.2003 00:00:00;  2,03
14.02.2003 00:00:00;  2,00
15.02.2003 00:00:00;  2,03
16.02.2003 00:00:00;  2,00
17.02.2003 00:00:00;  1,98
18.02.2003 00:00:00;  1,97
19.02.2003 00:00:00;  1,98
20.02.2003 00:00:00;  1,98
21.02.2003 00:00:00;  1,98
22.02.2003 00:00:00;  1,99
23.02.2003 00:00:00;  1,96
24.02.2003 00:00:00;  1,96
25.02.2003 00:00:00;  1,96
26.02.2003 00:00:00;  1,96
27.02.2003 00:00:00;  1,96
28.02.2003 00:00:00;  1,66
01.03.2003 00:00:00;  1,17
02.03.2003 00:00:00;  1,26
03.03.2003 00:00:00;  1,32
04.03.2003 00:00:00;  1,30
05.03.2003 00:00:00;  1,35
06.03.2003 00:00:00;  1,36
07.03.2003 00:00:00;  1,40
08.03.2003 00:00:00;  1,49
09.03.2003 00:00:00;  1,54
10.03.2003 00:00:00;  1,54
11.03.2003 00:00:00;  1,56
12.03.2003 00:00:00;  1,56
13.03.2003 00:00:00;  1,58
14.03.2003 00:00:00;  1,58
15.03.2003 00:00:00;  1,48
16.03.2003 00:00:00;  1,35
17.03.2003 00:00:00;  1,27
18.03.2003 00:00:00;  1,19
19.03.2003 00:00:00;  1,22
20.03.2003 00:00:00;  1,19
21.03.2003 00:00:00;  1,19
22.03.2003 00:00:00;  1,19
23.03.2003 00:00:00;  1,19
24.03.2003 00:00:00;  1,20
25.03.2003 00:00:00;  1,19
26.03.2003 00:00:00;  1,19
27.03.2003 00:00:00;  1,22
28.03.2003 00:00:00;  1,16
29.03.2003 00:00:00;  1,16
30.03.2003 00:00:00;  1,11
31.03.2003 00:00:00;  1,07
01.04.2003 00:00:00;  1,09
02.04.2003 00:00:00;  1,14
03.04.2003 00:00:00;  1,31
04.04.2003 00:00:00;  1,37
05.04.2003 00:00:00;  1,37
06.04.2003 00:00:00;  1,29
07.04.2003 00:00:00;  1,23
08.04.2003 00:00:00;  1,20
09.04.2003 00:00:00;  1,19
10.04.2003 00:00:00;  1,19
11.04.2003 00:00:00;  1,24
12.04.2003 00:00:00;  1,27
13.04.2003 00:00:00;  1,33
14.04.2003 00:00:00;  1,28
15.04.2003 00:00:00;  1,31
16.04.2003 00:00:00;  1,28
17.04.2003 00:00:00;  1,29
18.04.2003 00:00:00;  1,31
19.04.2003 00:00:00;  1,28
20.04.2003 00:00:00;  1,30
21.04.2003 00:00:00;  1,28
22.04.2003 00:00:00;  1,18
23.04.2003 00:00:00;  1,15
24.04.2003 00:00:00;  1,12
25.04.2003 00:00:00;  1,13
26.04.2003 00:00:00;  1,15
27.04.2003 00:00:00;  1,18
28.04.2003 00:00:00;  1,23
29.04.2003 00:00:00;  1,20
30.04.2003 00:00:00;  1,20
01.05.2003 00:00:00;  1,10
02.05.2003 00:00:00;  1,08
03.05.2003 00:00:00;  1,11
04.05.2003 00:00:00;  1,12
05.05.2003 00:00:00;  1,25
06.05.2003 00:00:00;  1,29
07.05.2003 00:00:00;  1,23
08.05.2003 00:00:00;  1,20
09.05.2003 00:00:00;  1,20
10.05.2003 00:00:00;  1,12
11.05.2003 00:00:00;  1,09
12.05.2003 00:00:00;  1,08
13.05.2003 00:00:00;  1,18
14.05.2003 00:00:00;  1,24
15.05.2003 00:00:00;  1,29
16.05.2003 00:00:00;  1,15
17.05.2003 00:00:00;  1,13
18.05.2003 00:00:00;  1,11
19.05.2003 00:00:00;  1,13
20.05.2003 00:00:00;  1,44
21.05.2003 00:00:00;  1,47
22.05.2003 00:00:00;  1,38
23.05.2003 00:00:00;  1,33
24.05.2003 00:00:00;  1,11
25.05.2003 00:00:00;  1,21
26.05.2003 00:00:00;  1,22
27.05.2003 00:00:00;  1,26
28.05.2003 00:00:00;  1,33
29.05.2003 00:00:00;  1,26
30.05.2003 00:00:00;  1,20
31.05.2003 00:00:00;  1,15
01.06.2003 00:00:00;  1,13
02.06.2003 00:00:00;  1,19
03.06.2003 00:00:00;  1,22
04.06.2003 00:00:00;  1,22
05.06.2003 00:00:00;  1,16
06.06.2003 00:00:00;  1,18
07.06.2003 00:00:00;  1,16
08.06.2003 00:00:00;  1,13
09.06.2003 00:00:00;  1,25
10.06.2003 00:00:00;  1,11
11.06.2003 00:00:00;  1,12
12.06.2003 00:00:00;  1,11
13.06.2003 00:00:00;  1,30
14.06.2003 00:00:00;  1,39
15.06.2003 00:00:00;  1,60
16.06.2003 00:00:00;  1,52
17.06.2003 00:00:00;  1,45
18.06.2003 00:00:00;  1,45
19.06.2003 00:00:00;  1,42
20.06.2003 00:00:00;  1,37
21.06.2003 00:00:00;  1,33
22.06.2003 00:00:00;  1,30
23.06.2003 00:00:00;  1,29
24.06.2003 00:00:00;  1,19
25.06.2003 00:00:00;  1,20
26.06.2003 00:00:00;  1,19
27.06.2003 00:00:00;  1,20
28.06.2003 00:00:00;  1,22
29.06.2003 00:00:00;  1,26
30.06.2003 00:00:00;  1,19
01.07.2003 00:00:00;  1,16
02.07.2003 00:00:00;  1,41
03.07.2003 00:00:00;  1,53
04.07.2003 00:00:00;  1,69
05.07.2003 00:00:00;  1,63
06.07.2003 00:00:00;  1,60
07.07.2003 00:00:00;  1,64
08.07.2003 00:00:00;  1,65
09.07.2003 00:00:00;  1,59
10.07.2003 00:00:00;  1,53
11.07.2003 00:00:00;  1,48
12.07.2003 00:00:00;  1,47
13.07.2003 00:00:00;  1,37
14.07.2003 00:00:00;  1,35
15.07.2003 00:00:00;  1,34
16.07.2003 00:00:00;  1,31
17.07.2003 00:00:00;  1,43
18.07.2003 00:00:00;  1,35
19.07.2003 00:00:00;  1,19
20.07.2003 00:00:00;  1,27
21.07.2003 00:00:00;  1,26
22.07.2003 00:00:00;  1,18
23.07.2003 00:00:00;  1,13
24.07.2003 00:00:00;  1,08
25.07.2003 00:00:00;  1,10
26.07.2003 00:00:00;  1,13
27.07.2003 00:00:00;  1,12
28.07.2003 00:00:00;  1,16
29.07.2003 00:00:00;  1,28
30.07.2003 00:00:00;  1,24
31.07.2003 00:00:00;  1,16
01.08.2003 00:00:00;  1,16
02.08.2003 00:00:00;  1,08
03.08.2003 00:00:00;  1,12
04.08.2003 00:00:00;  1,09
05.08.2003 00:00:00;  1,08
06.08.2003 00:00:00;  1,12
07.08.2003 00:00:00;  1,05
08.08.2003 00:00:00;  1,04
09.08.2003 00:00:00;  1,01
10.08.2003 00:00:00;  1,08
11.08.2003 00:00:00;  1,02
12.08.2003 00:00:00;  1,05
13.08.2003 00:00:00;  1,07
14.08.2003 00:00:00;  1,06
15.08.2003 00:00:00;  1,06
16.08.2003 00:00:00;  1,06
17.08.2003 00:00:00;  1,21
18.08.2003 00:00:00;  1,14
19.08.2003 00:00:00;  1,09
20.08.2003 00:00:00;  1,08
21.08.2003 00:00:00;  1,06
22.08.2003 00:00:00; 0,861
23.08.2003 00:00:00; 0,975
24.08.2003 00:00:00; 0,973
25.08.2003 00:00:00;  1,03
26.08.2003 00:00:00;  1,04
27.08.2003 00:00:00; 0,982
28.08.2003 00:00:00; 1,000
29.08.2003 00:00:00;  1,51
30.08.2003 00:00:00;  1,32
31.08.2003 00:00:00;  1,74
01.09.2003 00:00:00;  1,67
02.09.2003 00:00:00;  1,38
03.09.2003 00:00:00;  1,29
04.09.2003 00:00:00;  1,24
05.09.2003 00:00:00;  1,22
06.09.2003 00:00:00;  1,14
07.09.2003 00:00:00;  1,16
08.09.2003 00:00:00;  1,10
09.09.2003 00:00:00;  1,12
10.09.2003 00:00:00;  1,38
11.09.2003 00:00:00;  1,34
12.09.2003 00:00:00;  1,34
13.09.2003 00:00:00;  1,33
14.09.2003 00:00:00;  1,23
15.09.2003 00:00:00;  1,18
16.09.2003 00:00:00;  1,65
17.09.2003 00:00:00;  1,85
18.09.2003 00:00:00;  1,71
19.09.2003 00:00:00;  1,73
20.09.2003 00:00:00;  1,71
21.09.2003 00:00:00;  1,64
22.09.2003 00:00:00;  1,58
23.09.2003 00:00:00;  1,58
24.09.2003 00:00:00;  1,58
25.09.2003 00:00:00;  1,54
26.09.2003 00:00:00;  1,46
27.09.2003 00:00:00;  1,44
28.09.2003 00:00:00;  1,55
29.09.2003 00:00:00;  1,52
30.09.2003 00:00:00;  1,56
01.10.2003 00:00:00;  1,55
02.10.2003 00:00:00;  1,49
03.10.2003 00:00:00;  1,46
04.10.2003 00:00:00;  1,51
05.10.2003 00:00:00;  1,65
06.10.2003 00:00:00;  1,64
07.10.2003 00:00:00;  1,53
08.10.2003 00:00:00;  1,65
09.10.2003 00:00:00;  1,57
10.10.2003 00:00:00;  1,58
11.10.2003 00:00:00;  1,55
12.10.2003 00:00:00;  1,52
13.10.2003 00:00:00;  1,52
14.10.2003 00:00:00;  1,45
15.10.2003 00:00:00;  1,44
16.10.2003 00:00:00;  1,42
17.10.2003 00:00:00;  1,39
18.10.2003 00:00:00;  1,39
19.10.2003 00:00:00;  1,38
20.10.2003 00:00:00;  1,38
21.10.2003 00:00:00;  1,41
22.10.2003 00:00:00;  1,41
23.10.2003 00:00:00;  1,43
24.10.2003 00:00:00;  1,48
25.10.2003 00:00:00;  1,43
26.10.2003 00:00:00;  1,36
27.10.2003 00:00:00;  1,47
28.10.2003 00:00:00;  1,52
29.10.2003 00:00:00;  1,50
30.10.2003 00:00:00;  1,52
31.10.2003 00:00:00;  1,58
01.11.2003 00:00:00;  1,87
02.11.2003 00:00:00;  2,46
03.11.2003 00:00:00;  2,48
04.11.2003 00:00:00;  2,43
05.11.2003 00:00:00;  2,50
06.11.2003 00:00:00;  2,50
07.11.2003 00:00:00;  2,55
08.11.2003 00:00:00;  2,66
09.11.2003 00:00:00;  2,73
10.11.2003 00:00:00;  2,68
11.11.2003 00:00:00;  2,73
12.11.2003 00:00:00;  2,79
13.11.2003 00:00:00;  2,79
14.11.2003 00:00:00;  2,82
15.11.2003 00:00:00;  2,88
16.11.2003 00:00:00;  2,79
17.11.2003 00:00:00;  2,80
18.11.2003 00:00:00;  2,79
19.11.2003 00:00:00;  2,79
20.11.2003 00:00:00;  2,78
21.11.2003 00:00:00;  2,70
22.11.2003 00:00:00;  2,69
23.11.2003 00:00:00;  2,65
24.11.2003 00:00:00;  2,96
25.11.2003 00:00:00;  3,41
26.11.2003 00:00:00;  3,65
27.11.2003 00:00:00;  4,39
28.11.2003 00:00:00;  4,66
29.11.2003 00:00:00;  4,99
30.11.2003 00:00:00;  5,17
01.12.2003 00:00:00;  4,75
02.12.2003 00:00:00;  4,39
03.12.2003 00:00:00;  4,34
04.12.2003 00:00:00;  4,36
05.12.2003 00:00:00;  4,34
06.12.2003 00:00:00;  4,29
07.12.2003 00:00:00;  4,15
08.12.2003 00:00:00;  4,07
09.12.2003 00:00:00;  3,99
10.12.2003 00:00:00;  3,99
11.12.2003 00:00:00;  3,87
12.12.2003 00:00:00;  3,86
13.12.2003 00:00:00;  3,76
14.12.2003 00:00:00;  3,65
15.12.2003 00:00:00;  3,59
16.12.2003 00:00:00;  3,51
17.12.2003 00:00:00;  3,43
18.12.2003 00:00:00;  3,41
19.12.2003 00:00:00;  3,33
20.12.2003 00:00:00;  3,32
21.12.2003 00:00:00;  3,23
22.12.2003 00:00:00;  3,23
23.12.2003 00:00:00;  3,17
24.12.2003 00:00:00;  3,12
25.12.2003 00:00:00;  3,03
26.12.2003 00:00:00;  2,96
27.12.2003 00:00:00;  2,92
28.12.2003 00:00:00;  2,83
29.12.2003 00:00:00;  2,90
30.12.2003 00:00:00;  3,16
31.12.2003 00:00:00;  3,30
01.01.2004 00:00:00;  3,38
02.01.2004 00:00:00;  3,33
03.01.2004 00:00:00;  3,32
04.01.2004 00:00:00;  3,23
05.01.2004 00:00:00;  3,18
06.01.2004 00:00:00;  2,99
07.01.2004 00:00:00;  2,88
08.01.2004 00:00:00;  2,70
09.01.2004 00:00:00;  2,69
10.01.2004 00:00:00;  2,70
11.01.2004 00:00:00;  2,69
12.01.2004 00:00:00;  2,61
13.01.2004 00:00:00;  2,53
14.01.2004 00:00:00;  2,49
15.01.2004 00:00:00;  2,49
16.01.2004 00:00:00;  2,48
17.01.2004 00:00:00;  2,50
18.01.2004 00:00:00;  2,50
19.01.2004 00:00:00;  2,57
20.01.2004 00:00:00;  2,52
21.01.2004 00:00:00;  2,49
22.01.2004 00:00:00;  2,43
23.01.2004 00:00:00;  2,40
24.01.2004 00:00:00;  2,40
25.01.2004 00:00:00;  2,36
26.01.2004 00:00:00;  2,31
27.01.2004 00:00:00;  2,29
28.01.2004 00:00:00;  2,31
29.01.2004 00:00:00;  2,26
30.01.2004 00:00:00;  2,22
31.01.2004 00:00:00;  2,16
01.02.2004 00:00:00;  2,13
02.02.2004 00:00:00;  2,13
03.02.2004 00:00:00;  2,17
04.02.2004 00:00:00;  2,13
05.02.2004 00:00:00;  2,17
06.02.2004 00:00:00;  2,17
07.02.2004 00:00:00;  2,16
08.02.2004 00:00:00;  2,13
09.02.2004 00:00:00;  2,14
10.02.2004 00:00:00;  2,13
11.02.2004 00:00:00;  2,13
12.02.2004 00:00:00;  2,13
13.02.2004 00:00:00;  2,11
14.02.2004 00:00:00;  1,96
15.02.2004 00:00:00;  2,04
16.02.2004 00:00:00;  2,04
17.02.2004 00:00:00;  2,04
18.02.2004 00:00:00;  2,04
19.02.2004 00:00:00;  2,04
20.02.2004 00:00:00;  2,01
21.02.2004 00:00:00;  1,96
22.02.2004 00:00:00;  1,96
23.02.2004 00:00:00;  1,98
24.02.2004 00:00:00;  1,98
25.02.2004 00:00:00;  1,90
26.02.2004 00:00:00;  1,56
27.02.2004 00:00:00;  1,60
28.02.2004 00:00:00;  1,64
29.02.2004 00:00:00;  1,64
01.03.2004 00:00:00;  1,67
02.03.2004 00:00:00;  1,52
03.03.2004 00:00:00;  1,43
04.03.2004 00:00:00;  1,29
05.03.2004 00:00:00;  1,39
06.03.2004 00:00:00;  1,41
07.03.2004 00:00:00;  1,50
08.03.2004 00:00:00;  1,53
09.03.2004 00:00:00;  1,44
10.03.2004 00:00:00;  1,20
11.03.2004 00:00:00;  1,23
12.03.2004 00:00:00;  1,23
13.03.2004 00:00:00;  1,22
14.03.2004 00:00:00;  1,23
15.03.2004 00:00:00;  1,28
16.03.2004 00:00:00;  1,35
17.03.2004 00:00:00;  1,43
18.03.2004 00:00:00;  1,55
19.03.2004 00:00:00;  1,71
20.03.2004 00:00:00;  1,85
21.03.2004 00:00:00;  2,10
22.03.2004 00:00:00;  2,70
23.03.2004 00:00:00;  3,25
24.03.2004 00:00:00;  3,91
25.03.2004 00:00:00;  4,79
26.03.2004 00:00:00;  5,51
27.03.2004 00:00:00;  6,13
28.03.2004 00:00:00;  6,29
29.03.2004 00:00:00;  6,69
30.03.2004 00:00:00;  6,68
31.03.2004 00:00:00;  6,53
01.04.2004 00:00:00;  6,44
02.04.2004 00:00:00;  6,23
03.04.2004 00:00:00;  5,99
04.04.2004 00:00:00;  5,64
05.04.2004 00:00:00;  5,58
06.04.2004 00:00:00;  5,94
07.04.2004 00:00:00;  6,60
08.04.2004 00:00:00;  6,49
09.04.2004 00:00:00;  6,37
10.04.2004 00:00:00;  6,39
11.04.2004 00:00:00;  6,30
12.04.2004 00:00:00;  6,00
13.04.2004 00:00:00;  6,30
14.04.2004 00:00:00;  6,24
15.04.2004 00:00:00;  6,15
16.04.2004 00:00:00;  5,94
17.04.2004 00:00:00;  5,73
18.04.2004 00:00:00;  5,49
19.04.2004 00:00:00;  5,19
20.04.2004 00:00:00;  4,97
21.04.2004 00:00:00;  4,79
22.04.2004 00:00:00;  3,60
23.04.2004 00:00:00;  2,49
24.04.2004 00:00:00;  2,38
25.04.2004 00:00:00;  2,40
26.04.2004 00:00:00;  2,38
27.04.2004 00:00:00;  2,34
28.04.2004 00:00:00;  2,35
29.04.2004 00:00:00;  2,26
30.04.2004 00:00:00;  2,20
01.05.2004 00:00:00;  2,17
02.05.2004 00:00:00;  2,13
03.05.2004 00:00:00;  2,10
04.05.2004 00:00:00;  2,08
05.05.2004 00:00:00;  2,03
06.05.2004 00:00:00;  2,06
07.05.2004 00:00:00;  2,05
08.05.2004 00:00:00;  2,04
09.05.2004 00:00:00;  2,03
10.05.2004 00:00:00;  2,04
11.05.2004 00:00:00;  1,95
12.05.2004 00:00:00;  1,93
13.05.2004 00:00:00;  2,04
14.05.2004 00:00:00;  1,99
15.05.2004 00:00:00;  1,93
16.05.2004 00:00:00;  1,91
17.05.2004 00:00:00;  1,82
18.05.2004 00:00:00;  1,82
19.05.2004 00:00:00;  1,75
20.05.2004 00:00:00;  1,66
21.05.2004 00:00:00;  1,64
22.05.2004 00:00:00;  1,96
23.05.2004 00:00:00;  2,22
24.05.2004 00:00:00;  2,15
25.05.2004 00:00:00;  2,03
26.05.2004 00:00:00;  2,05
27.05.2004 00:00:00;  2,03
28.05.2004 00:00:00;  2,25
29.05.2004 00:00:00;  2,39
30.05.2004 00:00:00;  2,29
31.05.2004 00:00:00;  2,25
01.06.2004 00:00:00;  2,20
02.06.2004 00:00:00;  2,15
03.06.2004 00:00:00;  2,08
04.06.2004 00:00:00;  2,02
05.06.2004 00:00:00;  2,17
06.06.2004 00:00:00;  1,88
07.06.2004 00:00:00;  1,95
08.06.2004 00:00:00;  1,93
09.06.2004 00:00:00;  1,96
10.06.2004 00:00:00;  1,89
11.06.2004 00:00:00;  1,84
12.06.2004 00:00:00;  1,87
13.06.2004 00:00:00;  2,46
14.06.2004 00:00:00;  2,35
15.06.2004 00:00:00;  2,26
16.06.2004 00:00:00;  2,24
17.06.2004 00:00:00;  2,22
18.06.2004 00:00:00;  2,10
19.06.2004 00:00:00;  2,12
20.06.2004 00:00:00;  4,49
21.06.2004 00:00:00;  6,05
22.06.2004 00:00:00;  6,38
23.06.2004 00:00:00;  6,17
24.06.2004 00:00:00;  5,94
25.06.2004 00:00:00;  7,17
26.06.2004 00:00:00;  7,19
27.06.2004 00:00:00;  6,79
28.06.2004 00:00:00;  6,62
29.06.2004 00:00:00;  7,05
30.06.2004 00:00:00;  7,10
01.07.2004 00:00:00;  7,16
02.07.2004 00:00:00;  7,79
03.07.2004 00:00:00;  8,68
04.07.2004 00:00:00;  8,40
05.07.2004 00:00:00;  8,15
06.07.2004 00:00:00;  7,85
07.07.2004 00:00:00;  7,79
08.07.2004 00:00:00;  7,49
09.07.2004 00:00:00;  7,16
10.07.2004 00:00:00;  6,85
11.07.2004 00:00:00;  7,39
12.07.2004 00:00:00;  7,58
13.07.2004 00:00:00;  7,35
14.07.2004 00:00:00;  7,06
15.07.2004 00:00:00;  6,82
16.07.2004 00:00:00;  6,37
17.07.2004 00:00:00;  6,02
18.07.2004 00:00:00;  5,79
19.07.2004 00:00:00;  5,51
20.07.2004 00:00:00;  5,29
21.07.2004 00:00:00;  5,15
22.07.2004 00:00:00;  4,25
23.07.2004 00:00:00;  2,72
24.07.2004 00:00:00;  2,63
25.07.2004 00:00:00;  2,65
26.07.2004 00:00:00;  2,60
27.07.2004 00:00:00;  2,59
28.07.2004 00:00:00;  2,53
29.07.2004 00:00:00;  2,43
30.07.2004 00:00:00;  2,36
31.07.2004 00:00:00;  2,38
01.08.2004 00:00:00;  2,35
02.08.2004 00:00:00;  2,34
03.08.2004 00:00:00;  2,28
04.08.2004 00:00:00;  2,20
05.08.2004 00:00:00;  2,12
06.08.2004 00:00:00;  2,01
07.08.2004 00:00:00;  2,04
08.08.2004 00:00:00;  2,10
09.08.2004 00:00:00;  2,05
10.08.2004 00:00:00;  2,14
11.08.2004 00:00:00;  2,10
12.08.2004 00:00:00;  2,05
13.08.2004 00:00:00;  2,14
14.08.2004 00:00:00;  2,30
15.08.2004 00:00:00;  2,19
16.08.2004 00:00:00;  2,15
17.08.2004 00:00:00;  2,06
18.08.2004 00:00:00;  2,10
19.08.2004 00:00:00;  2,24
20.08.2004 00:00:00;  1,95
21.08.2004 00:00:00;  2,29
22.08.2004 00:00:00;  2,30
23.08.2004 00:00:00;  2,16
24.08.2004 00:00:00;  2,10
25.08.2004 00:00:00;  2,03
26.08.2004 00:00:00;  2,34
27.08.2004 00:00:00;  2,35
28.08.2004 00:00:00;  2,20
29.08.2004 00:00:00;  2,13
30.08.2004 00:00:00;  2,08
31.08.2004 00:00:00;  2,51
01.09.2004 00:00:00;  2,89
02.09.2004 00:00:00;  2,90
03.09.2004 00:00:00;  2,78
04.09.2004 00:00:00;  2,69
05.09.2004 00:00:00;  2,65
06.09.2004 00:00:00;  2,55
07.09.2004 00:00:00;  2,45
08.09.2004 00:00:00;  2,39
09.09.2004 00:00:00;  2,34
10.09.2004 00:00:00;  2,21
11.09.2004 00:00:00;  2,20
12.09.2004 00:00:00;  2,14
13.09.2004 00:00:00;  2,20
14.09.2004 00:00:00;  2,13
15.09.2004 00:00:00;  2,25
16.09.2004 00:00:00;  3,26
17.09.2004 00:00:00;  3,43
18.09.2004 00:00:00;  3,33
19.09.2004 00:00:00;  3,28
20.09.2004 00:00:00;  3,16
21.09.2004 00:00:00;  3,04
22.09.2004 00:00:00;  2,97
23.09.2004 00:00:00;  2,94
24.09.2004 00:00:00;  2,97
25.09.2004 00:00:00;  2,99
26.09.2004 00:00:00;  2,87
27.09.2004 00:00:00;  2,79
28.09.2004 00:00:00;  2,71
29.09.2004 00:00:00;  2,64
30.09.2004 00:00:00;  2,57
01.10.2004 00:00:00;  2,57
02.10.2004 00:00:00;  2,58
03.10.2004 00:00:00;  2,52
04.10.2004 00:00:00;  2,45
05.10.2004 00:00:00;  2,45
06.10.2004 00:00:00;  2,44
07.10.2004 00:00:00;  2,46
08.10.2004 00:00:00;  2,31
09.10.2004 00:00:00;  2,26
10.10.2004 00:00:00;  2,29
11.10.2004 00:00:00;  2,49
12.10.2004 00:00:00;  2,54
13.10.2004 00:00:00;  2,47
14.10.2004 00:00:00;  2,41
15.10.2004 00:00:00;  2,43
16.10.2004 00:00:00;  2,55
17.10.2004 00:00:00;  2,58
18.10.2004 00:00:00;  2,58
19.10.2004 00:00:00;  2,55
20.10.2004 00:00:00;  2,47
21.10.2004 00:00:00;  2,47
22.10.2004 00:00:00;  2,54
23.10.2004 00:00:00;  2,58
24.10.2004 00:00:00;  2,58
25.10.2004 00:00:00;  2,53
26.10.2004 00:00:00;  2,48
27.10.2004 00:00:00;  2,39
28.10.2004 00:00:00;  2,32
29.10.2004 00:00:00;  2,32
30.10.2004 00:00:00;  2,38
31.10.2004 00:00:00;  3,07
01.11.2004 00:00:00;  3,51
02.11.2004 00:00:00;  3,57
03.11.2004 00:00:00;  3,35
04.11.2004 00:00:00;  3,47
05.11.2004 00:00:00;  3,42
06.11.2004 00:00:00;  3,37
07.11.2004 00:00:00;  3,32
08.11.2004 00:00:00;  3,03
09.11.2004 00:00:00;  2,31
10.11.2004 00:00:00;  2,39
11.11.2004 00:00:00;  2,53
12.11.2004 00:00:00;  3,08
13.11.2004 00:00:00;  3,82
14.11.2004 00:00:00;  3,76
15.11.2004 00:00:00;  3,25
16.11.2004 00:00:00;  3,36
17.11.2004 00:00:00;  3,33
18.11.2004 00:00:00;  3,43
19.11.2004 00:00:00;  3,62
20.11.2004 00:00:00;  3,57
21.11.2004 00:00:00;  3,46
22.11.2004 00:00:00;  3,50
23.11.2004 00:00:00;  3,31
24.11.2004 00:00:00;  2,96
25.11.2004 00:00:00;  2,89
26.11.2004 00:00:00;  2,76
27.11.2004 00:00:00;  2,76
28.11.2004 00:00:00;  2,86
29.11.2004 00:00:00;  2,98
30.11.2004 00:00:00;  2,91
01.12.2004 00:00:00;  2,96
02.12.2004 00:00:00;  3,00
03.12.2004 00:00:00;  2,95
04.12.2004 00:00:00;  2,89
05.12.2004 00:00:00;  2,94
06.12.2004 00:00:00;  2,90
07.12.2004 00:00:00;  2,84
08.12.2004 00:00:00;  2,75
09.12.2004 00:00:00;  2,74
10.12.2004 00:00:00;  2,67
11.12.2004 00:00:00;  2,59
12.12.2004 00:00:00;  2,60
13.12.2004 00:00:00;  2,67
14.12.2004 00:00:00;  2,76
15.12.2004 00:00:00;  2,73
16.12.2004 00:00:00;  2,71
17.12.2004 00:00:00;  2,69
18.12.2004 00:00:00;  2,67
19.12.2004 00:00:00;  2,67
20.12.2004 00:00:00;  2,63
21.12.2004 00:00:00;  2,62
22.12.2004 00:00:00;  2,61
23.12.2004 00:00:00;  2,56
24.12.2004 00:00:00;  2,45
25.12.2004 00:00:00;  2,42
26.12.2004 00:00:00;  2,60
27.12.2004 00:00:00;  3,06
28.12.2004 00:00:00;  2,98
29.12.2004 00:00:00;  2,95
30.12.2004 00:00:00;  2,83
31.12.2004 00:00:00;  2,78
01.01.2005 00:00:00;  2,69
02.01.2005 00:00:00;  2,65
03.01.2005 00:00:00;  2,64
04.01.2005 00:00:00;  2,60
05.01.2005 00:00:00;  2,57
06.01.2005 00:00:00;  2,53
07.01.2005 00:00:00;  2,50
08.01.2005 00:00:00;  2,47
09.01.2005 00:00:00;  2,42
10.01.2005 00:00:00;  2,39
11.01.2005 00:00:00;  2,36
12.01.2005 00:00:00;  2,34
13.01.2005 00:00:00;  2,31
14.01.2005 00:00:00;  2,28
15.01.2005 00:00:00;  2,26
16.01.2005 00:00:00;  2,23
17.01.2005 00:00:00;  2,21
18.01.2005 00:00:00;  2,22
19.01.2005 00:00:00;  2,23
20.01.2005 00:00:00;  2,26
21.01.2005 00:00:00;  2,22
22.01.2005 00:00:00;  2,20
23.01.2005 00:00:00;  2,19
24.01.2005 00:00:00;  2,13
25.01.2005 00:00:00;  2,12
26.01.2005 00:00:00;  2,09
27.01.2005 00:00:00;  2,04
28.01.2005 00:00:00;  2,04
29.01.2005 00:00:00;  2,04
30.01.2005 00:00:00;  2,04
31.01.2005 00:00:00;  1,97
01.02.2005 00:00:00;  1,92
02.02.2005 00:00:00;  1,86
03.02.2005 00:00:00;  1,80
04.02.2005 00:00:00;  1,76
05.02.2005 00:00:00;  1,72
06.02.2005 00:00:00;  1,62
07.02.2005 00:00:00;  1,25
08.02.2005 00:00:00;  1,04
09.02.2005 00:00:00;  1,04
10.02.2005 00:00:00;  1,06
11.02.2005 00:00:00;  1,08
12.02.2005 00:00:00;  1,10
13.02.2005 00:00:00;  1,10
14.02.2005 00:00:00;  1,10
15.02.2005 00:00:00;  1,10
16.02.2005 00:00:00;  1,05
17.02.2005 00:00:00;  1,04
18.02.2005 00:00:00; 0,949
19.02.2005 00:00:00; 0,994
20.02.2005 00:00:00; 0,914
21.02.2005 00:00:00; 0,978
22.02.2005 00:00:00;  1,03
23.02.2005 00:00:00; 0,998
24.02.2005 00:00:00; 0,987
25.02.2005 00:00:00; 0,995
26.02.2005 00:00:00;  1,01
27.02.2005 00:00:00;  1,04
28.02.2005 00:00:00; 0,988
01.03.2005 00:00:00; 0,978
02.03.2005 00:00:00; 0,996
03.03.2005 00:00:00; 0,978
04.03.2005 00:00:00; 0,978
05.03.2005 00:00:00; 0,978
06.03.2005 00:00:00; 0,978
07.03.2005 00:00:00; 0,978
08.03.2005 00:00:00; 0,978
09.03.2005 00:00:00; 0,940
10.03.2005 00:00:00; 0,925
11.03.2005 00:00:00; 0,925
12.03.2005 00:00:00; 0,941
13.03.2005 00:00:00;  1,01
14.03.2005 00:00:00;  1,09
15.03.2005 00:00:00;  1,12
16.03.2005 00:00:00;  1,10
17.03.2005 00:00:00;  1,11
18.03.2005 00:00:00;  1,04
19.03.2005 00:00:00;  1,03
20.03.2005 00:00:00;  1,04
21.03.2005 00:00:00;  1,04
22.03.2005 00:00:00;  1,04
