Messstelle:                ;Blaustauden
04.01.2012 00:00:00;  2,01
05.01.2012 00:00:00;  2,00
06.01.2012 00:00:00;  2,05
07.01.2012 00:00:00;  2,01
08.01.2012 00:00:00;  2,02
09.01.2012 00:00:00;  2,01
10.01.2012 00:00:00;  2,11
11.01.2012 00:00:00;  2,12
12.01.2012 00:00:00;  2,10
13.01.2012 00:00:00;  2,10
14.01.2012 00:00:00;  2,12
15.01.2012 00:00:00;  2,12
16.01.2012 00:00:00;  2,10
17.01.2012 00:00:00;  2,15
18.01.2012 00:00:00;  2,12
19.01.2012 00:00:00;  2,17
20.01.2012 00:00:00;  2,21
21.01.2012 00:00:00;  2,28
22.01.2012 00:00:00;  2,45
23.01.2012 00:00:00;  2,39
24.01.2012 00:00:00;  2,10
25.01.2012 00:00:00;  2,09
26.01.2012 00:00:00;  2,09
27.01.2012 00:00:00;  1,98
28.01.2012 00:00:00;  1,97
29.01.2012 00:00:00;  1,84
30.01.2012 00:00:00;  1,74
31.01.2012 00:00:00;  1,68
01.02.2012 00:00:00;  1,72
02.02.2012 00:00:00;  1,67
03.02.2012 00:00:00;  1,60
04.02.2012 00:00:00;  1,83
05.02.2012 00:00:00;  1,82
06.02.2012 00:00:00;  1,82
07.02.2012 00:00:00;  1,65
08.02.2012 00:00:00;  1,88
09.02.2012 00:00:00;  1,86
10.02.2012 00:00:00;  1,88
11.02.2012 00:00:00;  1,79
12.02.2012 00:00:00;  1,73
13.02.2012 00:00:00;  1,57
14.02.2012 00:00:00;  1,67
15.02.2012 00:00:00;  2,00
16.02.2012 00:00:00;  1,97
17.02.2012 00:00:00;  2,05
18.02.2012 00:00:00;  2,26
19.02.2012 00:00:00;  2,29
20.02.2012 00:00:00;  2,23
21.02.2012 00:00:00;  2,15
22.02.2012 00:00:00;  2,09
23.02.2012 00:00:00;  2,04
24.02.2012 00:00:00;  2,05
25.02.2012 00:00:00;  2,14
26.02.2012 00:00:00;  2,52
27.02.2012 00:00:00;  2,75
28.02.2012 00:00:00;  2,07
29.02.2012 00:00:00;  1,93
01.03.2012 00:00:00;  2,00
02.03.2012 00:00:00;  2,33
03.03.2012 00:00:00;  2,39
04.03.2012 00:00:00;  2,29
05.03.2012 00:00:00;  2,19
06.03.2012 00:00:00;  2,25
07.03.2012 00:00:00;  2,10
08.03.2012 00:00:00;  2,05
09.03.2012 00:00:00;  2,07
10.03.2012 00:00:00;  2,02
11.03.2012 00:00:00;  2,00
12.03.2012 00:00:00;  2,00
13.03.2012 00:00:00;  2,16
14.03.2012 00:00:00;  2,17
15.03.2012 00:00:00;  2,24
16.03.2012 00:00:00;  2,19
17.03.2012 00:00:00;  2,18
18.03.2012 00:00:00;  2,16
19.03.2012 00:00:00;  2,15
20.03.2012 00:00:00;  2,24
21.03.2012 00:00:00;  2,19
22.03.2012 00:00:00;  2,14
23.03.2012 00:00:00;  2,16
24.03.2012 00:00:00;  1,97
25.03.2012 00:00:00;  1,94
26.03.2012 00:00:00;  1,94
27.03.2012 00:00:00;  1,90
28.03.2012 00:00:00;  1,97
29.03.2012 00:00:00;  1,92
30.03.2012 00:00:00;  1,93
31.03.2012 00:00:00;  2,00
01.04.2012 00:00:00;  2,02
02.04.2012 00:00:00;  2,00
03.04.2012 00:00:00;  1,94
04.04.2012 00:00:00;  1,92
05.04.2012 00:00:00;  1,89
06.04.2012 00:00:00;  1,85
07.04.2012 00:00:00;  1,87
08.04.2012 00:00:00;  1,95
09.04.2012 00:00:00;  1,94
10.04.2012 00:00:00;  1,89
11.04.2012 00:00:00;  1,86
12.04.2012 00:00:00;  2,05
13.04.2012 00:00:00;  2,07
14.04.2012 00:00:00;  1,48
15.04.2012 00:00:00; 0,758
16.04.2012 00:00:00; 0,242
17.04.2012 00:00:00; 0,263
18.04.2012 00:00:00; 0,096
19.04.2012 00:00:00; 0,080
20.04.2012 00:00:00; 0,075
21.04.2012 00:00:00;  1,67
22.04.2012 00:00:00;  2,15
23.04.2012 00:00:00;  2,15
24.04.2012 00:00:00;  2,00
25.04.2012 00:00:00;  2,04
26.04.2012 00:00:00;  2,09
27.04.2012 00:00:00;  2,10
28.04.2012 00:00:00;  2,07
29.04.2012 00:00:00;  1,86
30.04.2012 00:00:00;  1,85
01.05.2012 00:00:00;  1,89
02.05.2012 00:00:00;  1,83
03.05.2012 00:00:00;  1,81
04.05.2012 00:00:00;  1,73
05.05.2012 00:00:00;  1,67
06.05.2012 00:00:00;  1,70
07.05.2012 00:00:00;  1,66
08.05.2012 00:00:00;  1,64
09.05.2012 00:00:00;  1,64
10.05.2012 00:00:00;  1,61
11.05.2012 00:00:00;  1,61
12.05.2012 00:00:00;  1,64
13.05.2012 00:00:00;  1,63
14.05.2012 00:00:00;  1,79
15.05.2012 00:00:00;  1,77
16.05.2012 00:00:00;  1,65
17.05.2012 00:00:00;  1,76
18.05.2012 00:00:00;  1,84
19.05.2012 00:00:00;  1,86
20.05.2012 00:00:00;  1,88
21.05.2012 00:00:00;  1,86
22.05.2012 00:00:00;  1,85
23.05.2012 00:00:00;  1,77
24.05.2012 00:00:00;  1,74
25.05.2012 00:00:00;  1,79
26.05.2012 00:00:00;  1,70
27.05.2012 00:00:00;  1,93
28.05.2012 00:00:00;  1,88
29.05.2012 00:00:00;  1,94
30.05.2012 00:00:00;  1,88
31.05.2012 00:00:00;  1,85
01.06.2012 00:00:00;  1,90
02.06.2012 00:00:00;  1,82
03.06.2012 00:00:00;  1,87
04.06.2012 00:00:00;  1,91
05.06.2012 00:00:00;  1,83
06.06.2012 00:00:00;  1,85
07.06.2012 00:00:00;  1,92
08.06.2012 00:00:00;  1,92
09.06.2012 00:00:00;  2,08
10.06.2012 00:00:00;  2,12
11.06.2012 00:00:00;  2,05
12.06.2012 00:00:00;  1,96
13.06.2012 00:00:00;  2,08
14.06.2012 00:00:00;  2,01
15.06.2012 00:00:00;  2,05
16.06.2012 00:00:00;  2,05
17.06.2012 00:00:00;  2,07
18.06.2012 00:00:00;  1,97
19.06.2012 00:00:00;  2,00
20.06.2012 00:00:00;  1,94
21.06.2012 00:00:00;  1,92
22.06.2012 00:00:00;  1,93
23.06.2012 00:00:00;  1,89
24.06.2012 00:00:00;  1,89
25.06.2012 00:00:00;  1,88
26.06.2012 00:00:00;  1,85
27.06.2012 00:00:00;  1,82
28.06.2012 00:00:00;  1,78
29.06.2012 00:00:00;  1,83
30.06.2012 00:00:00;  1,78
01.07.2012 00:00:00;  1,78
02.07.2012 00:00:00;  1,79
03.07.2012 00:00:00;  1,83
04.07.2012 00:00:00;  1,79
05.07.2012 00:00:00;  1,80
06.07.2012 00:00:00;  1,70
07.07.2012 00:00:00;  1,69
08.07.2012 00:00:00;  1,73
09.07.2012 00:00:00;  1,64
10.07.2012 00:00:00;  1,58
11.07.2012 00:00:00;  1,73
12.07.2012 00:00:00;  1,74
13.07.2012 00:00:00;  1,66
14.07.2012 00:00:00;  1,68
15.07.2012 00:00:00;  1,73
16.07.2012 00:00:00;  1,68
17.07.2012 00:00:00;  1,64
18.07.2012 00:00:00;  1,64
19.07.2012 00:00:00;  1,79
20.07.2012 00:00:00;  1,85
21.07.2012 00:00:00;  1,85
22.07.2012 00:00:00;  1,84
23.07.2012 00:00:00;  1,85
24.07.2012 00:00:00;  1,85
25.07.2012 00:00:00;  1,94
26.07.2012 00:00:00;  1,92
27.07.2012 00:00:00;  1,91
28.07.2012 00:00:00;  1,83
29.07.2012 00:00:00;  1,64
30.07.2012 00:00:00;  1,80
31.07.2012 00:00:00;  1,75
01.08.2012 00:00:00;  1,72
02.08.2012 00:00:00;  1,72
03.08.2012 00:00:00;  1,71
04.08.2012 00:00:00;  1,65
05.08.2012 00:00:00;  1,64
06.08.2012 00:00:00;  1,57
07.08.2012 00:00:00;  1,58
08.08.2012 00:00:00;  1,55
09.08.2012 00:00:00;  1,54
10.08.2012 00:00:00;  1,55
11.08.2012 00:00:00;  1,58
12.08.2012 00:00:00;  1,73
13.08.2012 00:00:00;  1,63
14.08.2012 00:00:00;  1,58
15.08.2012 00:00:00;  1,61
16.08.2012 00:00:00;  1,59
17.08.2012 00:00:00;  1,50
18.08.2012 00:00:00;  1,57
19.08.2012 00:00:00;  1,66
20.08.2012 00:00:00;  1,58
21.08.2012 00:00:00;  1,49
22.08.2012 00:00:00;  1,58
23.08.2012 00:00:00;  1,88
24.08.2012 00:00:00;  1,91
25.08.2012 00:00:00;  1,93
26.08.2012 00:00:00;  1,98
27.08.2012 00:00:00;  1,99
28.08.2012 00:00:00;  2,03
29.08.2012 00:00:00;  2,01
30.08.2012 00:00:00;  1,98
31.08.2012 00:00:00;  2,00
01.09.2012 00:00:00;  2,07
02.09.2012 00:00:00;  2,01
03.09.2012 00:00:00;  2,00
04.09.2012 00:00:00;  1,99
05.09.2012 00:00:00;  1,96
06.09.2012 00:00:00;  2,00
07.09.2012 00:00:00;  2,01
08.09.2012 00:00:00;  1,93
09.09.2012 00:00:00;  1,88
10.09.2012 00:00:00;  1,93
11.09.2012 00:00:00;  1,94
12.09.2012 00:00:00;  1,98
13.09.2012 00:00:00;  2,05
14.09.2012 00:00:00;  2,06
15.09.2012 00:00:00;  2,07
16.09.2012 00:00:00;  2,07
17.09.2012 00:00:00;  2,03
18.09.2012 00:00:00;  2,07
19.09.2012 00:00:00;  2,10
20.09.2012 00:00:00;  2,09
21.09.2012 00:00:00;  2,03
22.09.2012 00:00:00;  2,00
23.09.2012 00:00:00;  2,01
24.09.2012 00:00:00;  2,00
25.09.2012 00:00:00;  2,01
26.09.2012 00:00:00;  1,99
27.09.2012 00:00:00;  2,02
28.09.2012 00:00:00;  2,04
29.09.2012 00:00:00;  2,04
30.09.2012 00:00:00;  2,14
01.10.2012 00:00:00;  2,19
02.10.2012 00:00:00;  2,32
03.10.2012 00:00:00;  2,31
04.10.2012 00:00:00;  2,12
05.10.2012 00:00:00;  1,70
06.10.2012 00:00:00;  1,73
07.10.2012 00:00:00;  1,84
08.10.2012 00:00:00;  2,17
09.10.2012 00:00:00;  2,74
10.10.2012 00:00:00;  2,57
11.10.2012 00:00:00;  1,84
12.10.2012 00:00:00;  2,46
13.10.2012 00:00:00;  2,44
14.10.2012 00:00:00;  2,49
15.10.2012 00:00:00;  2,47
16.10.2012 00:00:00;  2,57
17.10.2012 00:00:00;  2,47
18.10.2012 00:00:00;  2,36
19.10.2012 00:00:00;  2,40
20.10.2012 00:00:00;  2,38
21.10.2012 00:00:00;  2,36
22.10.2012 00:00:00;  2,34
23.10.2012 00:00:00;  2,32
24.10.2012 00:00:00;  2,44
25.10.2012 00:00:00;  2,74
26.10.2012 00:00:00;  2,19
27.10.2012 00:00:00;  2,10
28.10.2012 00:00:00;  1,49
29.10.2012 00:00:00;  1,42
30.10.2012 00:00:00;  1,31
31.10.2012 00:00:00;  1,37
01.11.2012 00:00:00;  1,41
02.11.2012 00:00:00;  1,47
03.11.2012 00:00:00; 0,563
04.11.2012 00:00:00; 0,533
05.11.2012 00:00:00; 0,621
06.11.2012 00:00:00; 0,646
07.11.2012 00:00:00; 0,858
08.11.2012 00:00:00; 0,839
09.11.2012 00:00:00; 0,813
10.11.2012 00:00:00; 0,825
11.11.2012 00:00:00; 0,812
12.11.2012 00:00:00; 0,749
13.11.2012 00:00:00; 0,764
14.11.2012 00:00:00; 0,813
15.11.2012 00:00:00; 0,827
16.11.2012 00:00:00;  1,71
17.11.2012 00:00:00;  1,48
18.11.2012 00:00:00;  1,53
19.11.2012 00:00:00;  1,51
20.11.2012 00:00:00;  1,39
21.11.2012 00:00:00;  1,22
22.11.2012 00:00:00;  1,31
23.11.2012 00:00:00;  1,24
24.11.2012 00:00:00;  1,34
25.11.2012 00:00:00;  1,37
26.11.2012 00:00:00;  1,36
27.11.2012 00:00:00;  1,36
28.11.2012 00:00:00;  1,38
29.11.2012 00:00:00;  1,49
30.11.2012 00:00:00;  1,52
01.12.2012 00:00:00;  1,53
02.12.2012 00:00:00;  1,54
03.12.2012 00:00:00;  1,55
04.12.2012 00:00:00;  1,56
05.12.2012 00:00:00;  1,58
06.12.2012 00:00:00;  1,78
07.12.2012 00:00:00;  1,84
08.12.2012 00:00:00;  1,88
09.12.2012 00:00:00;  1,95
10.12.2012 00:00:00;  1,83
11.12.2012 00:00:00;  1,88
12.12.2012 00:00:00;  1,89
13.12.2012 00:00:00;  1,88
14.12.2012 00:00:00;  2,34
15.12.2012 00:00:00;  1,72
16.12.2012 00:00:00;  1,73
17.12.2012 00:00:00;  1,73
18.12.2012 00:00:00;  1,65
19.12.2012 00:00:00;  1,61
20.12.2012 00:00:00;  1,82
21.12.2012 00:00:00;  1,88
22.12.2012 00:00:00;  1,86
23.12.2012 00:00:00;  1,86
24.12.2012 00:00:00;  1,87
25.12.2012 00:00:00;  1,86
26.12.2012 00:00:00;  1,85
27.12.2012 00:00:00;  1,85
28.12.2012 00:00:00;  1,85
29.12.2012 00:00:00;  1,87
30.12.2012 00:00:00;  1,86
31.12.2012 00:00:00;  1,85
01.01.2013 00:00:00;  2,06
02.01.2013 00:00:00;  2,10
03.01.2013 00:00:00;  2,25
04.01.2013 00:00:00;  2,34
05.01.2013 00:00:00;  2,38
06.01.2013 00:00:00;  2,26
07.01.2013 00:00:00;  2,30
08.01.2013 00:00:00;  2,22
09.01.2013 00:00:00;  2,08
10.01.2013 00:00:00;  2,03
11.01.2013 00:00:00;  2,03
12.01.2013 00:00:00;  2,00
13.01.2013 00:00:00;  1,97
14.01.2013 00:00:00;  1,95
15.01.2013 00:00:00;  1,98
16.01.2013 00:00:00;  2,00
17.01.2013 00:00:00;  2,01
18.01.2013 00:00:00;  2,01
19.01.2013 00:00:00;  2,01
20.01.2013 00:00:00;  2,02
21.01.2013 00:00:00;  2,02
22.01.2013 00:00:00;  2,01
23.01.2013 00:00:00;  2,02
24.01.2013 00:00:00;  2,03
25.01.2013 00:00:00;  2,01
26.01.2013 00:00:00;  1,96
27.01.2013 00:00:00;  1,98
28.01.2013 00:00:00;  1,96
29.01.2013 00:00:00;  1,97
30.01.2013 00:00:00;  2,00
31.01.2013 00:00:00;  1,94
01.02.2013 00:00:00;  1,93
02.02.2013 00:00:00;  1,93
03.02.2013 00:00:00;  1,88
04.02.2013 00:00:00;  1,85
05.02.2013 00:00:00;  1,80
06.02.2013 00:00:00;  1,83
07.02.2013 00:00:00;  1,82
08.02.2013 00:00:00;  1,82
09.02.2013 00:00:00;  1,73
10.02.2013 00:00:00;  1,70
11.02.2013 00:00:00;  1,65
12.02.2013 00:00:00;  1,71
13.02.2013 00:00:00;  1,90
14.02.2013 00:00:00;  1,97
15.02.2013 00:00:00;  1,95
16.02.2013 00:00:00;  1,99
17.02.2013 00:00:00;  2,03
18.02.2013 00:00:00;  2,06
19.02.2013 00:00:00;  2,12
20.02.2013 00:00:00;  2,14
21.02.2013 00:00:00;  2,15
22.02.2013 00:00:00;  2,19
23.02.2013 00:00:00;  2,18
24.02.2013 00:00:00;  2,21
25.02.2013 00:00:00;  2,26
26.02.2013 00:00:00;  1,98
27.02.2013 00:00:00;  1,93
28.02.2013 00:00:00;  1,98
01.03.2013 00:00:00;  1,96
02.03.2013 00:00:00;  2,01
03.03.2013 00:00:00;  2,06
04.03.2013 00:00:00;  2,10
05.03.2013 00:00:00;  2,09
06.03.2013 00:00:00;  2,01
07.03.2013 00:00:00;  2,08
08.03.2013 00:00:00;  2,12
09.03.2013 00:00:00;  2,22
10.03.2013 00:00:00;  2,16
11.03.2013 00:00:00;  2,09
12.03.2013 00:00:00;  2,14
13.03.2013 00:00:00;  2,03
14.03.2013 00:00:00;  1,88
15.03.2013 00:00:00;  1,93
16.03.2013 00:00:00;  1,84
17.03.2013 00:00:00;  2,01
18.03.2013 00:00:00;  2,03
19.03.2013 00:00:00;  2,13
20.03.2013 00:00:00;  1,88
21.03.2013 00:00:00;  1,99
22.03.2013 00:00:00;  2,00
23.03.2013 00:00:00;  2,09
24.03.2013 00:00:00;  1,94
25.03.2013 00:00:00;  1,94
26.03.2013 00:00:00;  2,01
27.03.2013 00:00:00;  1,96
28.03.2013 00:00:00;  2,03
29.03.2013 00:00:00;  2,03
30.03.2013 00:00:00;  2,03
31.03.2013 00:00:00;  2,16
01.04.2013 00:00:00;  2,28
02.04.2013 00:00:00;  2,32
03.04.2013 00:00:00;  2,47
04.04.2013 00:00:00;  2,38
05.04.2013 00:00:00;  2,42
06.04.2013 00:00:00;  2,37
07.04.2013 00:00:00;  1,04
08.04.2013 00:00:00; 0,451
09.04.2013 00:00:00; 0,351
10.04.2013 00:00:00; 0,346
11.04.2013 00:00:00; 0,298
12.04.2013 00:00:00; 0,282
13.04.2013 00:00:00;  1,89
14.04.2013 00:00:00;  2,34
15.04.2013 00:00:00;  2,17
16.04.2013 00:00:00;  2,26
17.04.2013 00:00:00;  2,11
18.04.2013 00:00:00;  2,06
19.04.2013 00:00:00;  2,18
20.04.2013 00:00:00;  2,37
21.04.2013 00:00:00;  2,30
22.04.2013 00:00:00;  2,26
23.04.2013 00:00:00;  2,33
24.04.2013 00:00:00;  2,40
25.04.2013 00:00:00;  2,35
26.04.2013 00:00:00;  2,25
27.04.2013 00:00:00;  2,20
28.04.2013 00:00:00;  2,17
29.04.2013 00:00:00;  2,16
30.04.2013 00:00:00;  2,11
01.05.2013 00:00:00;  1,98
02.05.2013 00:00:00;  1,83
03.05.2013 00:00:00;  1,51
04.05.2013 00:00:00;  1,52
05.05.2013 00:00:00;  1,64
06.05.2013 00:00:00;  1,63
07.05.2013 00:00:00;  1,68
08.05.2013 00:00:00;  1,66
09.05.2013 00:00:00;  1,60
10.05.2013 00:00:00;  1,52
11.05.2013 00:00:00;  1,56
12.05.2013 00:00:00;  1,59
13.05.2013 00:00:00;  1,63
14.05.2013 00:00:00;  1,63
15.05.2013 00:00:00;  1,68
16.05.2013 00:00:00;  1,82
17.05.2013 00:00:00;  1,93
18.05.2013 00:00:00;  1,90
19.05.2013 00:00:00;  1,81
20.05.2013 00:00:00;  1,82
21.05.2013 00:00:00;  1,90
22.05.2013 00:00:00;  1,84
23.05.2013 00:00:00;  2,06
24.05.2013 00:00:00;  1,99
25.05.2013 00:00:00;  1,97
26.05.2013 00:00:00;  1,89
27.05.2013 00:00:00;  1,89
28.05.2013 00:00:00;  1,85
29.05.2013 00:00:00;  1,84
30.05.2013 00:00:00;  1,88
31.05.2013 00:00:00;  1,88
01.06.2013 00:00:00;  1,77
02.06.2013 00:00:00;  1,71
03.06.2013 00:00:00;  1,75
04.06.2013 00:00:00;  1,77
05.06.2013 00:00:00;  1,84
06.06.2013 00:00:00;  1,86
07.06.2013 00:00:00;  1,74
08.06.2013 00:00:00;  1,86
09.06.2013 00:00:00;  1,84
10.06.2013 00:00:00;  1,67
11.06.2013 00:00:00;  1,65
12.06.2013 00:00:00;  2,03
13.06.2013 00:00:00;  1,87
14.06.2013 00:00:00;  1,82
15.06.2013 00:00:00;  1,72
16.06.2013 00:00:00;  1,68
17.06.2013 00:00:00;  1,64
18.06.2013 00:00:00;  1,56
19.06.2013 00:00:00;  1,50
20.06.2013 00:00:00;  1,49
21.06.2013 00:00:00;  1,46
22.06.2013 00:00:00;  1,45
23.06.2013 00:00:00;  1,45
24.06.2013 00:00:00;  1,54
25.06.2013 00:00:00;  1,73
26.06.2013 00:00:00;  2,03
27.06.2013 00:00:00;  1,68
28.06.2013 00:00:00;  1,82
29.06.2013 00:00:00;  1,78
30.06.2013 00:00:00;  1,74
01.07.2013 00:00:00;  1,72
02.07.2013 00:00:00;  1,67
03.07.2013 00:00:00;  1,65
04.07.2013 00:00:00;  1,61
05.07.2013 00:00:00;  1,62
06.07.2013 00:00:00;  1,55
07.07.2013 00:00:00;  1,57
08.07.2013 00:00:00;  1,52
09.07.2013 00:00:00;  1,53
10.07.2013 00:00:00;  1,54
11.07.2013 00:00:00;  1,57
12.07.2013 00:00:00;  1,59
13.07.2013 00:00:00;  1,55
14.07.2013 00:00:00;  1,54
15.07.2013 00:00:00;  1,51
16.07.2013 00:00:00;  1,52
17.07.2013 00:00:00;  1,51
18.07.2013 00:00:00;  1,46
19.07.2013 00:00:00;  1,53
20.07.2013 00:00:00;  1,54
21.07.2013 00:00:00;  1,52
22.07.2013 00:00:00;  1,52
23.07.2013 00:00:00;  1,50
24.07.2013 00:00:00;  1,56
25.07.2013 00:00:00;  1,42
26.07.2013 00:00:00;  1,45
27.07.2013 00:00:00;  1,40
28.07.2013 00:00:00;  1,46
29.07.2013 00:00:00;  1,53
30.07.2013 00:00:00;  1,55
31.07.2013 00:00:00;  1,41
01.08.2013 00:00:00;  1,36
02.08.2013 00:00:00;  1,39
03.08.2013 00:00:00;  1,40
04.08.2013 00:00:00;  1,49
05.08.2013 00:00:00;  1,55
06.08.2013 00:00:00;  1,50
07.08.2013 00:00:00;  1,45
08.08.2013 00:00:00;  1,47
09.08.2013 00:00:00;  1,49
10.08.2013 00:00:00;  1,57
11.08.2013 00:00:00;  1,51
12.08.2013 00:00:00;  1,52
13.08.2013 00:00:00;  1,52
14.08.2013 00:00:00;  1,48
15.08.2013 00:00:00;  1,59
16.08.2013 00:00:00;  1,62
17.08.2013 00:00:00;  1,58
18.08.2013 00:00:00;  1,60
19.08.2013 00:00:00;  1,55
20.08.2013 00:00:00;  1,63
21.08.2013 00:00:00;  1,57
22.08.2013 00:00:00;  1,57
23.08.2013 00:00:00;  1,59
24.08.2013 00:00:00;  1,66
25.08.2013 00:00:00;  1,67
26.08.2013 00:00:00;  1,71
27.08.2013 00:00:00;  1,62
28.08.2013 00:00:00;  1,68
29.08.2013 00:00:00;  1,68
30.08.2013 00:00:00;  1,70
31.08.2013 00:00:00;  1,88
01.09.2013 00:00:00;  1,89
02.09.2013 00:00:00;  1,87
03.09.2013 00:00:00;  1,82
04.09.2013 00:00:00;  1,79
05.09.2013 00:00:00;  1,80
06.09.2013 00:00:00;  1,81
07.09.2013 00:00:00;  1,87
08.09.2013 00:00:00;  1,81
09.09.2013 00:00:00;  1,82
10.09.2013 00:00:00;  1,83
11.09.2013 00:00:00;  1,90
12.09.2013 00:00:00;  1,89
13.09.2013 00:00:00;  1,89
14.09.2013 00:00:00;  1,93
15.09.2013 00:00:00;  1,90
16.09.2013 00:00:00;  1,90
17.09.2013 00:00:00;  2,01
18.09.2013 00:00:00;  1,95
19.09.2013 00:00:00;  1,96
20.09.2013 00:00:00;  1,94
21.09.2013 00:00:00;  1,91
22.09.2013 00:00:00;  1,91
23.09.2013 00:00:00;  1,92
24.09.2013 00:00:00;  1,95
25.09.2013 00:00:00;  1,91
26.09.2013 00:00:00;  1,90
27.09.2013 00:00:00;  1,87
28.09.2013 00:00:00;  1,91
29.09.2013 00:00:00;  1,90
30.09.2013 00:00:00;  1,90
01.10.2013 00:00:00;  1,91
02.10.2013 00:00:00;  1,86
03.10.2013 00:00:00;  1,88
04.10.2013 00:00:00;  2,29
05.10.2013 00:00:00;  2,87
06.10.2013 00:00:00;  2,78
07.10.2013 00:00:00;  2,59
08.10.2013 00:00:00;  2,54
09.10.2013 00:00:00;  2,60
10.10.2013 00:00:00;  2,69
11.10.2013 00:00:00;  2,60
12.10.2013 00:00:00;  1,96
13.10.2013 00:00:00; 0,583
14.10.2013 00:00:00; 0,245
15.10.2013 00:00:00; 0,128
16.10.2013 00:00:00; 0,133
17.10.2013 00:00:00; 0,114
18.10.2013 00:00:00; 0,113
19.10.2013 00:00:00; 0,163
20.10.2013 00:00:00;  2,76
21.10.2013 00:00:00;  3,23
22.10.2013 00:00:00;  3,19
23.10.2013 00:00:00;  3,19
24.10.2013 00:00:00;  3,29
25.10.2013 00:00:00;  3,15
26.10.2013 00:00:00;  3,04
27.10.2013 00:00:00;  3,07
28.10.2013 00:00:00;  3,20
29.10.2013 00:00:00;  3,15
30.10.2013 00:00:00;  3,07
31.10.2013 00:00:00;  3,07
01.11.2013 00:00:00;  2,44
02.11.2013 00:00:00;  1,64
03.11.2013 00:00:00;  2,08
04.11.2013 00:00:00;  2,07
05.11.2013 00:00:00;  1,89
06.11.2013 00:00:00;  1,83
07.11.2013 00:00:00;  1,81
08.11.2013 00:00:00;  1,77
09.11.2013 00:00:00;  1,67
10.11.2013 00:00:00;  1,73
11.11.2013 00:00:00;  1,98
12.11.2013 00:00:00;  1,79
13.11.2013 00:00:00;  1,75
14.11.2013 00:00:00;  1,76
15.11.2013 00:00:00;  1,83
16.11.2013 00:00:00;  1,83
17.11.2013 00:00:00;  1,77
18.11.2013 00:00:00;  1,62
19.11.2013 00:00:00;  1,47
20.11.2013 00:00:00;  2,08
21.11.2013 00:00:00;  1,90
22.11.2013 00:00:00;  1,79
23.11.2013 00:00:00;  1,78
24.11.2013 00:00:00;  1,78
25.11.2013 00:00:00;  1,78
26.11.2013 00:00:00;  1,76
27.11.2013 00:00:00;  1,77
28.11.2013 00:00:00;  1,75
29.11.2013 00:00:00;  1,73
30.11.2013 00:00:00;  1,77
01.12.2013 00:00:00;  1,73
02.12.2013 00:00:00;  1,71
03.12.2013 00:00:00;  1,67
04.12.2013 00:00:00;  1,66
05.12.2013 00:00:00;  1,69
06.12.2013 00:00:00;  1,79
07.12.2013 00:00:00;  1,68
08.12.2013 00:00:00;  1,71
09.12.2013 00:00:00;  1,76
10.12.2013 00:00:00;  1,68
11.12.2013 00:00:00;  1,65
12.12.2013 00:00:00;  1,64
13.12.2013 00:00:00;  1,59
14.12.2013 00:00:00;  1,65
15.12.2013 00:00:00;  1,67
16.12.2013 00:00:00;  1,65
17.12.2013 00:00:00;  1,63
18.12.2013 00:00:00;  1,63
19.12.2013 00:00:00;  1,65
20.12.2013 00:00:00;  1,64
21.12.2013 00:00:00;  1,63
22.12.2013 00:00:00;  1,63
23.12.2013 00:00:00;  1,66
24.12.2013 00:00:00;  1,71
25.12.2013 00:00:00;  1,69
26.12.2013 00:00:00;  1,67
27.12.2013 00:00:00;  1,75
28.12.2013 00:00:00;  1,66
29.12.2013 00:00:00;  1,67
30.12.2013 00:00:00;  1,67
31.12.2013 00:00:00;  1,66
01.01.2014 00:00:00;  1,67
02.01.2014 00:00:00;  1,68
03.01.2014 00:00:00;  1,84
04.01.2014 00:00:00;  1,85
05.01.2014 00:00:00;  1,84
06.01.2014 00:00:00;  1,86
07.01.2014 00:00:00;  1,89
08.01.2014 00:00:00;  1,89
09.01.2014 00:00:00;  1,89
10.01.2014 00:00:00;  1,91
11.01.2014 00:00:00;  1,86
12.01.2014 00:00:00;  1,86
13.01.2014 00:00:00;  1,86
14.01.2014 00:00:00;  1,87
15.01.2014 00:00:00;  1,90
16.01.2014 00:00:00;  1,87
17.01.2014 00:00:00;  1,88
18.01.2014 00:00:00;  1,89
19.01.2014 00:00:00;  1,88
20.01.2014 00:00:00;  1,87
21.01.2014 00:00:00;  2,04
22.01.2014 00:00:00;  2,00
23.01.2014 00:00:00;  1,94
24.01.2014 00:00:00;  1,96
25.01.2014 00:00:00;  1,96
26.01.2014 00:00:00;  1,97
27.01.2014 00:00:00;  1,93
28.01.2014 00:00:00;  1,91
29.01.2014 00:00:00;  1,89
30.01.2014 00:00:00;  1,92
31.01.2014 00:00:00;  1,89
01.02.2014 00:00:00;  1,89
02.02.2014 00:00:00;  1,90
03.02.2014 00:00:00;  1,92
04.02.2014 00:00:00;  1,96
05.02.2014 00:00:00;  1,95
06.02.2014 00:00:00;  1,97
07.02.2014 00:00:00;  1,97
08.02.2014 00:00:00;  1,94
09.02.2014 00:00:00;  2,08
10.02.2014 00:00:00;  2,05
11.02.2014 00:00:00;  2,06
12.02.2014 00:00:00;  1,94
13.02.2014 00:00:00;  1,74
14.02.2014 00:00:00;  1,77
15.02.2014 00:00:00;  1,78
16.02.2014 00:00:00;  1,73
17.02.2014 00:00:00;  1,72
