Messstelle:                ;Asparn an der Zaya
24.04.2002 00:00:00; 0,085
25.04.2002 00:00:00; 0,079
26.04.2002 00:00:00; 0,078
27.04.2002 00:00:00; 0,082
28.04.2002 00:00:00; 0,074
29.04.2002 00:00:00; 0,069
30.04.2002 00:00:00; 0,066
01.05.2002 00:00:00; 0,072
02.05.2002 00:00:00; 0,069
03.05.2002 00:00:00; 0,062
04.05.2002 00:00:00; 0,058
05.05.2002 00:00:00; 0,069
06.05.2002 00:00:00; 0,100
07.05.2002 00:00:00; 0,076
08.05.2002 00:00:00; 0,064
09.05.2002 00:00:00; 0,061
10.05.2002 00:00:00; 0,053
11.05.2002 00:00:00; 0,055
12.05.2002 00:00:00; 0,059
13.05.2002 00:00:00; 0,064
14.05.2002 00:00:00; 0,062
15.05.2002 00:00:00; 0,057
16.05.2002 00:00:00; 0,045
17.05.2002 00:00:00; 0,043
18.05.2002 00:00:00; 0,045
19.05.2002 00:00:00; 0,044
20.05.2002 00:00:00; 0,043
21.05.2002 00:00:00; 0,052
22.05.2002 00:00:00; 0,044
23.05.2002 00:00:00; 0,046
24.05.2002 00:00:00; 0,048
25.05.2002 00:00:00; 0,051
26.05.2002 00:00:00; 0,073
27.05.2002 00:00:00; 0,059
28.05.2002 00:00:00; 0,047
29.05.2002 00:00:00; 0,048
30.05.2002 00:00:00; 0,047
31.05.2002 00:00:00; 0,047
01.06.2002 00:00:00; 0,044
02.06.2002 00:00:00; 0,045
03.06.2002 00:00:00; 0,044
04.06.2002 00:00:00; 0,046
05.06.2002 00:00:00; 0,053
06.06.2002 00:00:00; 0,115
07.06.2002 00:00:00; 0,183
08.06.2002 00:00:00; 0,101
09.06.2002 00:00:00; 0,127
10.06.2002 00:00:00; 0,226
11.06.2002 00:00:00; 0,085
12.06.2002 00:00:00; 0,061
13.06.2002 00:00:00; 0,052
14.06.2002 00:00:00; 0,049
15.06.2002 00:00:00; 0,053
16.06.2002 00:00:00; 0,058
17.06.2002 00:00:00; 0,080
18.06.2002 00:00:00; 0,056
19.06.2002 00:00:00; 0,053
20.06.2002 00:00:00; 0,055
21.06.2002 00:00:00; 0,057
22.06.2002 00:00:00; 0,092
23.06.2002 00:00:00; 0,069
24.06.2002 00:00:00; 0,065
25.06.2002 00:00:00; 0,057
26.06.2002 00:00:00; 0,049
27.06.2002 00:00:00; 0,070
28.06.2002 00:00:00; 0,132
29.06.2002 00:00:00; 0,100
30.06.2002 00:00:00; 0,074
01.07.2002 00:00:00; 0,066
02.07.2002 00:00:00; 0,072
03.07.2002 00:00:00; 0,072
04.07.2002 00:00:00; 0,100
05.07.2002 00:00:00; 0,081
06.07.2002 00:00:00; 0,065
07.07.2002 00:00:00; 0,096
08.07.2002 00:00:00; 0,055
09.07.2002 00:00:00; 0,043
10.07.2002 00:00:00; 0,041
11.07.2002 00:00:00; 0,037
12.07.2002 00:00:00; 0,037
13.07.2002 00:00:00; 0,077
14.07.2002 00:00:00; 0,047
15.07.2002 00:00:00; 0,040
16.07.2002 00:00:00; 0,143
17.07.2002 00:00:00; 0,114
18.07.2002 00:00:00; 0,053
19.07.2002 00:00:00; 0,046
20.07.2002 00:00:00; 0,045
21.07.2002 00:00:00; 0,043
22.07.2002 00:00:00; 0,044
23.07.2002 00:00:00; 0,043
24.07.2002 00:00:00; 0,042
25.07.2002 00:00:00; 0,055
26.07.2002 00:00:00; 0,048
27.07.2002 00:00:00; 0,040
28.07.2002 00:00:00; 0,038
29.07.2002 00:00:00; 0,036
30.07.2002 00:00:00; 0,037
31.07.2002 00:00:00; 0,113
01.08.2002 00:00:00; 0,089
02.08.2002 00:00:00; 0,063
03.08.2002 00:00:00; 0,048
04.08.2002 00:00:00; 0,041
05.08.2002 00:00:00; 0,037
06.08.2002 00:00:00; 0,028
07.08.2002 00:00:00; 0,231
08.08.2002 00:00:00; 0,175
09.08.2002 00:00:00; 0,065
10.08.2002 00:00:00; 0,050
11.08.2002 00:00:00; 0,055
12.08.2002 00:00:00; 0,180
13.08.2002 00:00:00; 0,458
14.08.2002 00:00:00; 0,437
15.08.2002 00:00:00; 0,216
16.08.2002 00:00:00; 0,141
17.08.2002 00:00:00; 0,108
18.08.2002 00:00:00; 0,091
19.08.2002 00:00:00; 0,079
20.08.2002 00:00:00; 0,075
21.08.2002 00:00:00; 0,060
22.08.2002 00:00:00; 0,054
23.08.2002 00:00:00; 0,054
24.08.2002 00:00:00; 0,055
25.08.2002 00:00:00; 0,055
26.08.2002 00:00:00; 0,052
27.08.2002 00:00:00; 0,048
28.08.2002 00:00:00; 0,048
29.08.2002 00:00:00; 0,047
30.08.2002 00:00:00; 0,044
31.08.2002 00:00:00; 0,040
01.09.2002 00:00:00; 0,052
02.09.2002 00:00:00; 0,045
03.09.2002 00:00:00; 0,035
04.09.2002 00:00:00; 0,036
05.09.2002 00:00:00; 0,038
06.09.2002 00:00:00; 0,039
07.09.2002 00:00:00; 0,037
08.09.2002 00:00:00; 0,036
09.09.2002 00:00:00; 0,034
10.09.2002 00:00:00; 0,043
11.09.2002 00:00:00; 0,221
12.09.2002 00:00:00; 0,062
13.09.2002 00:00:00; 0,053
14.09.2002 00:00:00; 0,049
15.09.2002 00:00:00; 0,048
16.09.2002 00:00:00; 0,049
17.09.2002 00:00:00; 0,049
18.09.2002 00:00:00; 0,050
19.09.2002 00:00:00; 0,047
20.09.2002 00:00:00; 0,060
21.09.2002 00:00:00; 0,089
22.09.2002 00:00:00; 0,057
23.09.2002 00:00:00; 0,066
24.09.2002 00:00:00; 0,061
25.09.2002 00:00:00; 0,061
26.09.2002 00:00:00; 0,067
27.09.2002 00:00:00; 0,051
28.09.2002 00:00:00; 0,045
29.09.2002 00:00:00; 0,044
30.09.2002 00:00:00; 0,043
01.10.2002 00:00:00; 0,042
02.10.2002 00:00:00; 0,043
03.10.2002 00:00:00; 0,044
04.10.2002 00:00:00; 0,046
05.10.2002 00:00:00; 0,068
06.10.2002 00:00:00; 0,056
07.10.2002 00:00:00; 0,057
08.10.2002 00:00:00; 0,059
09.10.2002 00:00:00; 0,064
10.10.2002 00:00:00; 0,069
11.10.2002 00:00:00; 0,075
12.10.2002 00:00:00; 0,172
13.10.2002 00:00:00; 0,225
14.10.2002 00:00:00; 0,123
15.10.2002 00:00:00; 0,111
16.10.2002 00:00:00; 0,092
17.10.2002 00:00:00; 0,104
18.10.2002 00:00:00; 0,220
19.10.2002 00:00:00; 0,201
20.10.2002 00:00:00; 0,135
21.10.2002 00:00:00; 0,107
22.10.2002 00:00:00; 0,100
23.10.2002 00:00:00; 0,097
24.10.2002 00:00:00; 0,184
25.10.2002 00:00:00; 0,127
26.10.2002 00:00:00; 0,103
27.10.2002 00:00:00; 0,091
28.10.2002 00:00:00; 0,080
29.10.2002 00:00:00; 0,072
30.10.2002 00:00:00; 0,077
31.10.2002 00:00:00; 0,076
01.11.2002 00:00:00; 0,077
02.11.2002 00:00:00; 0,096
03.11.2002 00:00:00; 0,134
04.11.2002 00:00:00; 0,134
05.11.2002 00:00:00; 0,121
06.11.2002 00:00:00; 0,101
07.11.2002 00:00:00; 0,094
08.11.2002 00:00:00; 0,089
09.11.2002 00:00:00; 0,090
10.11.2002 00:00:00; 0,097
11.11.2002 00:00:00; 0,113
12.11.2002 00:00:00; 0,172
13.11.2002 00:00:00; 0,123
14.11.2002 00:00:00; 0,117
15.11.2002 00:00:00; 0,108
16.11.2002 00:00:00; 0,099
17.11.2002 00:00:00; 0,091
18.11.2002 00:00:00; 0,107
19.11.2002 00:00:00; 0,103
20.11.2002 00:00:00; 0,090
21.11.2002 00:00:00; 0,086
22.11.2002 00:00:00; 0,081
23.11.2002 00:00:00; 0,080
24.11.2002 00:00:00; 0,081
25.11.2002 00:00:00; 0,080
26.11.2002 00:00:00; 0,080
27.11.2002 00:00:00; 0,079
28.11.2002 00:00:00; 0,079
29.11.2002 00:00:00; 0,080
30.11.2002 00:00:00; 0,118
01.12.2002 00:00:00; 0,109
02.12.2002 00:00:00; 0,103
03.12.2002 00:00:00; 0,122
04.12.2002 00:00:00; 0,173
05.12.2002 00:00:00; 0,183
06.12.2002 00:00:00; 0,161
07.12.2002 00:00:00; 0,168
08.12.2002 00:00:00; 0,155
09.12.2002 00:00:00; 0,130
10.12.2002 00:00:00; 0,108
11.12.2002 00:00:00; 0,098
12.12.2002 00:00:00; 0,086
13.12.2002 00:00:00; 0,092
14.12.2002 00:00:00; 0,088
15.12.2002 00:00:00; 0,086
16.12.2002 00:00:00; 0,097
17.12.2002 00:00:00; 0,096
18.12.2002 00:00:00; 0,093
19.12.2002 00:00:00; 0,091
20.12.2002 00:00:00; 0,080
21.12.2002 00:00:00; 0,091
22.12.2002 00:00:00; 0,097
23.12.2002 00:00:00; 0,137
24.12.2002 00:00:00; 0,110
25.12.2002 00:00:00; 0,087
26.12.2002 00:00:00; 0,068
27.12.2002 00:00:00; 0,078
28.12.2002 00:00:00; 0,075
29.12.2002 00:00:00; 0,129
30.12.2002 00:00:00; 0,415
31.12.2002 00:00:00; 0,427
01.01.2003 00:00:00; 0,227
02.01.2003 00:00:00; 0,213
03.01.2003 00:00:00; 0,274
04.01.2003 00:00:00; 0,241
05.01.2003 00:00:00; 0,240
06.01.2003 00:00:00; 0,204
07.01.2003 00:00:00; 0,172
08.01.2003 00:00:00; 0,158
09.01.2003 00:00:00; 0,157
10.01.2003 00:00:00; 0,157
11.01.2003 00:00:00; 0,157
12.01.2003 00:00:00; 0,158
13.01.2003 00:00:00; 0,159
14.01.2003 00:00:00; 0,160
15.01.2003 00:00:00; 0,160
16.01.2003 00:00:00; 0,158
17.01.2003 00:00:00; 0,151
18.01.2003 00:00:00; 0,143
19.01.2003 00:00:00; 0,136
20.01.2003 00:00:00; 0,132
21.01.2003 00:00:00; 0,128
22.01.2003 00:00:00; 0,125
23.01.2003 00:00:00; 0,125
24.01.2003 00:00:00; 0,155
25.01.2003 00:00:00; 0,209
26.01.2003 00:00:00; 0,206
27.01.2003 00:00:00; 0,206
28.01.2003 00:00:00; 0,604
29.01.2003 00:00:00; 0,548
30.01.2003 00:00:00; 0,372
31.01.2003 00:00:00; 0,302
01.02.2003 00:00:00; 0,251
02.02.2003 00:00:00; 0,189
03.02.2003 00:00:00; 0,176
04.02.2003 00:00:00; 0,181
05.02.2003 00:00:00; 0,181
06.02.2003 00:00:00; 0,164
07.02.2003 00:00:00; 0,146
08.02.2003 00:00:00; 0,142
09.02.2003 00:00:00; 0,141
10.02.2003 00:00:00; 0,138
11.02.2003 00:00:00; 0,136
12.02.2003 00:00:00; 0,107
13.02.2003 00:00:00; 0,126
14.02.2003 00:00:00; 0,115
15.02.2003 00:00:00; 0,122
16.02.2003 00:00:00; 0,122
17.02.2003 00:00:00; 0,110
18.02.2003 00:00:00; 0,127
19.02.2003 00:00:00; 0,116
20.02.2003 00:00:00; 0,115
21.02.2003 00:00:00; 0,114
22.02.2003 00:00:00; 0,113
23.02.2003 00:00:00; 0,116
24.02.2003 00:00:00; 0,120
25.02.2003 00:00:00; 0,116
26.02.2003 00:00:00; 0,129
27.02.2003 00:00:00; 0,120
28.02.2003 00:00:00; 0,123
01.03.2003 00:00:00; 0,112
02.03.2003 00:00:00; 0,136
03.03.2003 00:00:00; 0,138
04.03.2003 00:00:00; 0,136
05.03.2003 00:00:00; 0,131
06.03.2003 00:00:00; 0,135
07.03.2003 00:00:00; 0,118
08.03.2003 00:00:00; 0,116
09.03.2003 00:00:00; 0,119
10.03.2003 00:00:00; 0,127
11.03.2003 00:00:00; 0,134
12.03.2003 00:00:00; 0,131
13.03.2003 00:00:00; 0,128
14.03.2003 00:00:00; 0,125
15.03.2003 00:00:00; 0,122
16.03.2003 00:00:00; 0,119
17.03.2003 00:00:00; 0,116
18.03.2003 00:00:00; 0,113
19.03.2003 00:00:00; 0,109
20.03.2003 00:00:00; 0,106
21.03.2003 00:00:00; 0,105
22.03.2003 00:00:00; 0,104
23.03.2003 00:00:00; 0,100
24.03.2003 00:00:00; 0,100
25.03.2003 00:00:00; 0,100
26.03.2003 00:00:00; 0,100
27.03.2003 00:00:00; 0,101
28.03.2003 00:00:00; 0,101
29.03.2003 00:00:00; 0,102
30.03.2003 00:00:00; 0,114
31.03.2003 00:00:00; 0,124
01.04.2003 00:00:00; 0,105
02.04.2003 00:00:00; 0,109
03.04.2003 00:00:00; 0,112
04.04.2003 00:00:00; 0,119
05.04.2003 00:00:00; 0,122
06.04.2003 00:00:00; 0,118
07.04.2003 00:00:00; 0,108
08.04.2003 00:00:00; 0,101
09.04.2003 00:00:00; 0,102
10.04.2003 00:00:00; 0,102
11.04.2003 00:00:00; 0,128
12.04.2003 00:00:00; 0,104
13.04.2003 00:00:00; 0,095
14.04.2003 00:00:00; 0,091
15.04.2003 00:00:00; 0,091
16.04.2003 00:00:00; 0,091
17.04.2003 00:00:00; 0,091
18.04.2003 00:00:00; 0,094
19.04.2003 00:00:00; 0,109
20.04.2003 00:00:00; 0,100
21.04.2003 00:00:00; 0,095
22.04.2003 00:00:00; 0,096
23.04.2003 00:00:00; 0,096
24.04.2003 00:00:00; 0,096
25.04.2003 00:00:00; 0,095
26.04.2003 00:00:00; 0,095
27.04.2003 00:00:00; 0,099
28.04.2003 00:00:00; 0,096
29.04.2003 00:00:00; 0,086
30.04.2003 00:00:00; 0,080
01.05.2003 00:00:00; 0,081
02.05.2003 00:00:00; 0,079
03.05.2003 00:00:00; 0,086
04.05.2003 00:00:00; 0,083
05.05.2003 00:00:00; 0,076
06.05.2003 00:00:00; 0,070
07.05.2003 00:00:00; 0,064
08.05.2003 00:00:00; 0,062
09.05.2003 00:00:00; 0,061
10.05.2003 00:00:00; 0,060
11.05.2003 00:00:00; 0,060
12.05.2003 00:00:00; 0,059
13.05.2003 00:00:00; 0,065
14.05.2003 00:00:00; 0,092
15.05.2003 00:00:00; 0,083
16.05.2003 00:00:00; 0,079
17.05.2003 00:00:00; 0,076
18.05.2003 00:00:00; 0,078
19.05.2003 00:00:00; 0,080
20.05.2003 00:00:00; 0,083
21.05.2003 00:00:00; 0,094
22.05.2003 00:00:00; 0,078
23.05.2003 00:00:00; 0,079
24.05.2003 00:00:00; 0,080
25.05.2003 00:00:00; 0,081
26.05.2003 00:00:00; 0,083
27.05.2003 00:00:00; 0,206
28.05.2003 00:00:00; 0,094
29.05.2003 00:00:00; 0,085
30.05.2003 00:00:00; 0,081
31.05.2003 00:00:00; 0,082
01.06.2003 00:00:00; 0,084
02.06.2003 00:00:00; 0,089
03.06.2003 00:00:00; 0,075
04.06.2003 00:00:00; 0,076
05.06.2003 00:00:00; 0,077
06.06.2003 00:00:00; 0,075
07.06.2003 00:00:00; 0,083
08.06.2003 00:00:00; 0,080
09.06.2003 00:00:00; 0,077
10.06.2003 00:00:00; 0,074
11.06.2003 00:00:00; 0,071
12.06.2003 00:00:00; 0,068
13.06.2003 00:00:00; 0,073
14.06.2003 00:00:00; 0,089
15.06.2003 00:00:00; 0,104
16.06.2003 00:00:00; 0,091
17.06.2003 00:00:00; 0,089
18.06.2003 00:00:00; 0,085
19.06.2003 00:00:00; 0,055
20.06.2003 00:00:00; 0,049
21.06.2003 00:00:00; 0,051
22.06.2003 00:00:00; 0,051
23.06.2003 00:00:00; 0,058
24.06.2003 00:00:00; 0,089
25.06.2003 00:00:00; 0,050
26.06.2003 00:00:00; 0,047
27.06.2003 00:00:00; 0,046
28.06.2003 00:00:00; 0,045
29.06.2003 00:00:00; 0,044
30.06.2003 00:00:00; 0,043
01.07.2003 00:00:00; 0,047
02.07.2003 00:00:00; 0,062
03.07.2003 00:00:00; 0,050
04.07.2003 00:00:00; 0,060
05.07.2003 00:00:00; 0,056
06.07.2003 00:00:00; 0,041
07.07.2003 00:00:00; 0,033
08.07.2003 00:00:00; 0,032
09.07.2003 00:00:00; 0,032
10.07.2003 00:00:00; 0,030
11.07.2003 00:00:00; 0,029
12.07.2003 00:00:00; 0,028
13.07.2003 00:00:00; 0,026
14.07.2003 00:00:00; 0,025
15.07.2003 00:00:00; 0,024
16.07.2003 00:00:00; 0,023
17.07.2003 00:00:00; 0,023
18.07.2003 00:00:00; 0,039
19.07.2003 00:00:00; 0,027
20.07.2003 00:00:00; 0,023
21.07.2003 00:00:00; 0,023
22.07.2003 00:00:00; 0,024
23.07.2003 00:00:00; 0,025
24.07.2003 00:00:00; 0,033
25.07.2003 00:00:00; 0,055
26.07.2003 00:00:00; 0,044
27.07.2003 00:00:00; 0,038
28.07.2003 00:00:00; 0,040
29.07.2003 00:00:00; 0,038
30.07.2003 00:00:00; 0,036
31.07.2003 00:00:00; 0,036
01.08.2003 00:00:00; 0,038
02.08.2003 00:00:00; 0,031
03.08.2003 00:00:00; 0,027
04.08.2003 00:00:00; 0,025
05.08.2003 00:00:00; 0,024
06.08.2003 00:00:00; 0,022
07.08.2003 00:00:00; 0,021
08.08.2003 00:00:00; 0,019
09.08.2003 00:00:00; 0,018
10.08.2003 00:00:00; 0,017
11.08.2003 00:00:00; 0,018
12.08.2003 00:00:00; 0,019
13.08.2003 00:00:00; 0,019
14.08.2003 00:00:00; 0,038
15.08.2003 00:00:00; 0,038
16.08.2003 00:00:00; 0,026
17.08.2003 00:00:00; 0,026
18.08.2003 00:00:00; 0,025
19.08.2003 00:00:00; 0,027
20.08.2003 00:00:00; 0,025
21.08.2003 00:00:00; 0,022
22.08.2003 00:00:00; 0,022
23.08.2003 00:00:00; 0,022
24.08.2003 00:00:00; 0,022
25.08.2003 00:00:00; 0,022
26.08.2003 00:00:00; 0,022
27.08.2003 00:00:00; 0,022
28.08.2003 00:00:00; 0,022
29.08.2003 00:00:00; 0,028
30.08.2003 00:00:00; 0,057
31.08.2003 00:00:00; 0,034
01.09.2003 00:00:00; 0,026
02.09.2003 00:00:00; 0,028
03.09.2003 00:00:00; 0,030
04.09.2003 00:00:00; 0,030
05.09.2003 00:00:00; 0,029
06.09.2003 00:00:00; 0,028
07.09.2003 00:00:00; 0,026
08.09.2003 00:00:00; 0,025
09.09.2003 00:00:00; 0,023
10.09.2003 00:00:00; 0,026
11.09.2003 00:00:00; 0,032
12.09.2003 00:00:00; 0,034
13.09.2003 00:00:00; 0,040
14.09.2003 00:00:00; 0,048
15.09.2003 00:00:00; 0,029
16.09.2003 00:00:00; 0,033
17.09.2003 00:00:00; 0,034
18.09.2003 00:00:00; 0,036
19.09.2003 00:00:00; 0,029
20.09.2003 00:00:00; 0,025
21.09.2003 00:00:00; 0,026
22.09.2003 00:00:00; 0,028
23.09.2003 00:00:00; 0,031
24.09.2003 00:00:00; 0,063
25.09.2003 00:00:00; 0,039
26.09.2003 00:00:00; 0,037
27.09.2003 00:00:00; 0,036
28.09.2003 00:00:00; 0,034
29.09.2003 00:00:00; 0,032
30.09.2003 00:00:00; 0,033
01.10.2003 00:00:00; 0,035
02.10.2003 00:00:00; 0,036
03.10.2003 00:00:00; 0,037
04.10.2003 00:00:00; 0,040
05.10.2003 00:00:00; 0,099
06.10.2003 00:00:00; 0,082
07.10.2003 00:00:00; 0,055
08.10.2003 00:00:00; 0,044
09.10.2003 00:00:00; 0,043
10.10.2003 00:00:00; 0,042
11.10.2003 00:00:00; 0,041
12.10.2003 00:00:00; 0,041
13.10.2003 00:00:00; 0,040
14.10.2003 00:00:00; 0,039
15.10.2003 00:00:00; 0,038
16.10.2003 00:00:00; 0,037
17.10.2003 00:00:00; 0,037
18.10.2003 00:00:00; 0,036
19.10.2003 00:00:00; 0,035
20.10.2003 00:00:00; 0,035
21.10.2003 00:00:00; 0,035
22.10.2003 00:00:00; 0,035
23.10.2003 00:00:00; 0,036
24.10.2003 00:00:00; 0,036
25.10.2003 00:00:00; 0,036
26.10.2003 00:00:00; 0,036
27.10.2003 00:00:00; 0,036
28.10.2003 00:00:00; 0,036
29.10.2003 00:00:00; 0,036
30.10.2003 00:00:00; 0,036
31.10.2003 00:00:00; 0,037
01.11.2003 00:00:00; 0,037
02.11.2003 00:00:00; 0,065
03.11.2003 00:00:00; 0,053
04.11.2003 00:00:00; 0,049
05.11.2003 00:00:00; 0,046
06.11.2003 00:00:00; 0,045
07.11.2003 00:00:00; 0,045
08.11.2003 00:00:00; 0,044
09.11.2003 00:00:00; 0,043
10.11.2003 00:00:00; 0,043
11.11.2003 00:00:00; 0,042
12.11.2003 00:00:00; 0,042
13.11.2003 00:00:00; 0,041
14.11.2003 00:00:00; 0,041
15.11.2003 00:00:00; 0,041
16.11.2003 00:00:00; 0,040
17.11.2003 00:00:00; 0,040
18.11.2003 00:00:00; 0,040
19.11.2003 00:00:00; 0,039
20.11.2003 00:00:00; 0,039
21.11.2003 00:00:00; 0,039
22.11.2003 00:00:00; 0,038
23.11.2003 00:00:00; 0,039
24.11.2003 00:00:00; 0,040
25.11.2003 00:00:00; 0,041
26.11.2003 00:00:00; 0,042
27.11.2003 00:00:00; 0,043
28.11.2003 00:00:00; 0,044
29.11.2003 00:00:00; 0,060
30.11.2003 00:00:00; 0,055
01.12.2003 00:00:00; 0,045
02.12.2003 00:00:00; 0,042
03.12.2003 00:00:00; 0,041
04.12.2003 00:00:00; 0,043
05.12.2003 00:00:00; 0,048
06.12.2003 00:00:00; 0,047
07.12.2003 00:00:00; 0,047
08.12.2003 00:00:00; 0,043
09.12.2003 00:00:00; 0,039
10.12.2003 00:00:00; 0,037
11.12.2003 00:00:00; 0,034
12.12.2003 00:00:00; 0,048
13.12.2003 00:00:00; 0,045
14.12.2003 00:00:00; 0,083
15.12.2003 00:00:00; 0,060
16.12.2003 00:00:00; 0,053
17.12.2003 00:00:00; 0,050
18.12.2003 00:00:00; 0,049
19.12.2003 00:00:00; 0,051
20.12.2003 00:00:00; 0,052
21.12.2003 00:00:00; 0,052
22.12.2003 00:00:00; 0,053
23.12.2003 00:00:00; 0,048
24.12.2003 00:00:00; 0,041
25.12.2003 00:00:00; 0,045
26.12.2003 00:00:00; 0,044
27.12.2003 00:00:00; 0,046
28.12.2003 00:00:00; 0,047
29.12.2003 00:00:00; 0,051
30.12.2003 00:00:00; 0,088
31.12.2003 00:00:00; 0,154
01.01.2004 00:00:00; 0,119
02.01.2004 00:00:00; 0,074
03.01.2004 00:00:00; 0,071
04.01.2004 00:00:00; 0,056
05.01.2004 00:00:00; 0,040
06.01.2004 00:00:00; 0,043
07.01.2004 00:00:00; 0,049
08.01.2004 00:00:00; 0,047
09.01.2004 00:00:00; 0,049
10.01.2004 00:00:00; 0,055
11.01.2004 00:00:00; 0,062
12.01.2004 00:00:00; 0,135
13.01.2004 00:00:00; 0,179
14.01.2004 00:00:00; 0,255
15.01.2004 00:00:00; 0,213
16.01.2004 00:00:00; 0,153
17.01.2004 00:00:00; 0,115
18.01.2004 00:00:00; 0,097
19.01.2004 00:00:00; 0,088
20.01.2004 00:00:00; 0,082
21.01.2004 00:00:00; 0,074
22.01.2004 00:00:00; 0,054
23.01.2004 00:00:00; 0,045
24.01.2004 00:00:00; 0,051
25.01.2004 00:00:00; 0,050
26.01.2004 00:00:00; 0,051
27.01.2004 00:00:00; 0,052
28.01.2004 00:00:00; 0,054
29.01.2004 00:00:00; 0,055
30.01.2004 00:00:00; 0,056
31.01.2004 00:00:00; 0,058
01.02.2004 00:00:00; 0,061
02.02.2004 00:00:00; 0,065
03.02.2004 00:00:00; 0,127
04.02.2004 00:00:00; 0,129
05.02.2004 00:00:00; 0,110
06.02.2004 00:00:00; 0,092
07.02.2004 00:00:00; 0,085
08.02.2004 00:00:00; 0,081
09.02.2004 00:00:00; 0,077
10.02.2004 00:00:00; 0,073
11.02.2004 00:00:00; 0,068
12.02.2004 00:00:00; 0,067
13.02.2004 00:00:00; 0,052
14.02.2004 00:00:00; 0,068
15.02.2004 00:00:00; 0,066
16.02.2004 00:00:00; 0,065
17.02.2004 00:00:00; 0,063
18.02.2004 00:00:00; 0,062
19.02.2004 00:00:00; 0,060
20.02.2004 00:00:00; 0,066
21.02.2004 00:00:00; 0,056
22.02.2004 00:00:00; 0,068
23.02.2004 00:00:00; 0,072
24.02.2004 00:00:00; 0,063
25.02.2004 00:00:00; 0,069
26.02.2004 00:00:00; 0,068
27.02.2004 00:00:00; 0,081
28.02.2004 00:00:00; 0,076
29.02.2004 00:00:00; 0,069
01.03.2004 00:00:00; 0,071
02.03.2004 00:00:00; 0,066
03.03.2004 00:00:00; 0,060
04.03.2004 00:00:00; 0,065
05.03.2004 00:00:00; 0,070
06.03.2004 00:00:00; 0,062
07.03.2004 00:00:00; 0,066
08.03.2004 00:00:00; 0,066
09.03.2004 00:00:00; 0,064
10.03.2004 00:00:00; 0,076
11.03.2004 00:00:00; 0,070
12.03.2004 00:00:00; 0,075
13.03.2004 00:00:00; 0,118
14.03.2004 00:00:00; 0,174
15.03.2004 00:00:00; 0,164
16.03.2004 00:00:00; 0,214
17.03.2004 00:00:00; 0,267
18.03.2004 00:00:00; 0,233
19.03.2004 00:00:00; 0,196
20.03.2004 00:00:00; 0,165
21.03.2004 00:00:00; 0,138
22.03.2004 00:00:00; 0,121
23.03.2004 00:00:00; 0,106
24.03.2004 00:00:00; 0,116
25.03.2004 00:00:00; 0,420
26.03.2004 00:00:00;  1,10
27.03.2004 00:00:00; 0,635
28.03.2004 00:00:00; 0,484
29.03.2004 00:00:00; 0,431
30.03.2004 00:00:00; 0,331
31.03.2004 00:00:00; 0,248
01.04.2004 00:00:00; 0,208
02.04.2004 00:00:00; 0,182
03.04.2004 00:00:00; 0,158
04.04.2004 00:00:00; 0,147
05.04.2004 00:00:00; 0,144
06.04.2004 00:00:00; 0,141
07.04.2004 00:00:00; 0,138
08.04.2004 00:00:00; 0,132
09.04.2004 00:00:00; 0,126
10.04.2004 00:00:00; 0,119
11.04.2004 00:00:00; 0,112
12.04.2004 00:00:00; 0,109
13.04.2004 00:00:00; 0,107
14.04.2004 00:00:00; 0,105
15.04.2004 00:00:00; 0,102
16.04.2004 00:00:00; 0,101
17.04.2004 00:00:00; 0,101
18.04.2004 00:00:00; 0,102
19.04.2004 00:00:00; 0,102
20.04.2004 00:00:00; 0,099
21.04.2004 00:00:00; 0,095
22.04.2004 00:00:00; 0,091
23.04.2004 00:00:00; 0,088
24.04.2004 00:00:00; 0,111
25.04.2004 00:00:00; 0,096
26.04.2004 00:00:00; 0,089
27.04.2004 00:00:00; 0,089
28.04.2004 00:00:00; 0,088
29.04.2004 00:00:00; 0,087
30.04.2004 00:00:00; 0,087
01.05.2004 00:00:00; 0,086
02.05.2004 00:00:00; 0,086
03.05.2004 00:00:00; 0,081
04.05.2004 00:00:00; 0,090
05.05.2004 00:00:00; 0,080
06.05.2004 00:00:00; 0,064
07.05.2004 00:00:00; 0,078
08.05.2004 00:00:00; 0,091
09.05.2004 00:00:00; 0,086
10.05.2004 00:00:00; 0,092
11.05.2004 00:00:00; 0,095
12.05.2004 00:00:00; 0,081
13.05.2004 00:00:00; 0,121
14.05.2004 00:00:00; 0,095
15.05.2004 00:00:00; 0,085
16.05.2004 00:00:00; 0,132
17.05.2004 00:00:00; 0,093
18.05.2004 00:00:00; 0,092
19.05.2004 00:00:00; 0,074
20.05.2004 00:00:00; 0,058
21.05.2004 00:00:00; 0,061
22.05.2004 00:00:00; 0,074
23.05.2004 00:00:00; 0,074
24.05.2004 00:00:00; 0,072
25.05.2004 00:00:00; 0,066
26.05.2004 00:00:00; 0,069
27.05.2004 00:00:00; 0,069
28.05.2004 00:00:00; 0,067
29.05.2004 00:00:00; 0,066
30.05.2004 00:00:00; 0,065
31.05.2004 00:00:00; 0,063
01.06.2004 00:00:00; 0,062
02.06.2004 00:00:00; 0,171
03.06.2004 00:00:00; 0,205
04.06.2004 00:00:00; 0,194
05.06.2004 00:00:00; 0,146
06.06.2004 00:00:00; 0,155
07.06.2004 00:00:00; 0,104
