Messstelle:                ;Aspang-Höll
25.07.1995 00:00:00; 0,849
26.07.1995 00:00:00; 0,800
27.07.1995 00:00:00; 0,777
28.07.1995 00:00:00;  1,16
29.07.1995 00:00:00; 0,942
30.07.1995 00:00:00; 0,899
31.07.1995 00:00:00; 0,798
01.08.1995 00:00:00; 0,736
02.08.1995 00:00:00; 0,684
03.08.1995 00:00:00; 0,672
04.08.1995 00:00:00; 0,620
05.08.1995 00:00:00; 0,582
06.08.1995 00:00:00; 0,556
07.08.1995 00:00:00;  1,10
08.08.1995 00:00:00;  1,57
09.08.1995 00:00:00;  1,41
10.08.1995 00:00:00; 0,946
11.08.1995 00:00:00; 0,714
12.08.1995 00:00:00; 0,687
13.08.1995 00:00:00; 0,671
14.08.1995 00:00:00; 0,629
15.08.1995 00:00:00; 0,581
16.08.1995 00:00:00; 0,581
17.08.1995 00:00:00; 0,560
18.08.1995 00:00:00; 0,604
19.08.1995 00:00:00; 0,629
20.08.1995 00:00:00; 0,957
21.08.1995 00:00:00; 0,733
22.08.1995 00:00:00; 0,631
23.08.1995 00:00:00; 0,569
24.08.1995 00:00:00; 0,512
25.08.1995 00:00:00;  1,17
26.08.1995 00:00:00; 0,618
27.08.1995 00:00:00; 0,547
28.08.1995 00:00:00;  1,99
29.08.1995 00:00:00;  1,06
30.08.1995 00:00:00; 0,813
31.08.1995 00:00:00; 0,728
01.09.1995 00:00:00; 0,658
02.09.1995 00:00:00; 0,675
03.09.1995 00:00:00; 0,692
04.09.1995 00:00:00; 0,981
05.09.1995 00:00:00; 0,702
06.09.1995 00:00:00; 0,622
07.09.1995 00:00:00; 0,643
08.09.1995 00:00:00; 0,640
09.09.1995 00:00:00; 0,534
10.09.1995 00:00:00; 0,525
11.09.1995 00:00:00; 0,518
12.09.1995 00:00:00; 0,530
13.09.1995 00:00:00; 0,550
14.09.1995 00:00:00;  1,68
15.09.1995 00:00:00;  2,27
16.09.1995 00:00:00;  1,10
17.09.1995 00:00:00;  1,02
18.09.1995 00:00:00; 0,985
19.09.1995 00:00:00;  1,08
20.09.1995 00:00:00;  1,40
21.09.1995 00:00:00; 0,986
22.09.1995 00:00:00; 0,900
23.09.1995 00:00:00; 0,886
24.09.1995 00:00:00; 0,872
25.09.1995 00:00:00; 0,858
26.09.1995 00:00:00; 0,844
27.09.1995 00:00:00; 0,820
28.09.1995 00:00:00; 0,826
29.09.1995 00:00:00; 0,804
30.09.1995 00:00:00; 0,762
01.10.1995 00:00:00; 0,787
02.10.1995 00:00:00; 0,735
03.10.1995 00:00:00; 0,691
04.10.1995 00:00:00; 0,676
05.10.1995 00:00:00; 0,671
06.10.1995 00:00:00; 0,643
07.10.1995 00:00:00; 0,643
08.10.1995 00:00:00; 0,643
09.10.1995 00:00:00; 0,643
10.10.1995 00:00:00; 0,650
11.10.1995 00:00:00; 0,646
12.10.1995 00:00:00; 0,625
13.10.1995 00:00:00; 0,584
14.10.1995 00:00:00; 0,631
15.10.1995 00:00:00; 0,629
16.10.1995 00:00:00; 0,617
17.10.1995 00:00:00; 0,606
18.10.1995 00:00:00; 0,555
19.10.1995 00:00:00; 0,528
20.10.1995 00:00:00; 0,519
21.10.1995 00:00:00; 0,509
22.10.1995 00:00:00; 0,530
23.10.1995 00:00:00; 0,523
24.10.1995 00:00:00; 0,487
25.10.1995 00:00:00; 0,513
26.10.1995 00:00:00; 0,479
27.10.1995 00:00:00; 0,480
28.10.1995 00:00:00; 0,482
29.10.1995 00:00:00; 0,487
30.10.1995 00:00:00; 0,484
31.10.1995 00:00:00; 0,549
01.11.1995 00:00:00; 0,503
02.11.1995 00:00:00; 0,550
03.11.1995 00:00:00; 0,524
04.11.1995 00:00:00; 0,536
05.11.1995 00:00:00; 0,482
06.11.1995 00:00:00; 0,474
07.11.1995 00:00:00; 0,463
08.11.1995 00:00:00; 0,478
09.11.1995 00:00:00; 0,478
10.11.1995 00:00:00; 0,478
11.11.1995 00:00:00; 0,478
12.11.1995 00:00:00; 0,478
13.11.1995 00:00:00; 0,478
14.11.1995 00:00:00; 0,484
15.11.1995 00:00:00; 0,440
16.11.1995 00:00:00; 0,462
17.11.1995 00:00:00; 0,476
18.11.1995 00:00:00; 0,610
19.11.1995 00:00:00; 0,526
20.11.1995 00:00:00; 0,439
21.11.1995 00:00:00; 0,412
22.11.1995 00:00:00; 0,448
23.11.1995 00:00:00; 0,537
24.11.1995 00:00:00; 0,573
25.11.1995 00:00:00; 0,576
26.11.1995 00:00:00; 0,572
27.11.1995 00:00:00; 0,567
28.11.1995 00:00:00; 0,564
29.11.1995 00:00:00; 0,591
30.11.1995 00:00:00; 0,561
01.12.1995 00:00:00; 0,543
02.12.1995 00:00:00; 0,537
03.12.1995 00:00:00; 0,558
04.12.1995 00:00:00; 0,548
05.12.1995 00:00:00; 0,505
06.12.1995 00:00:00; 0,492
07.12.1995 00:00:00; 0,502
08.12.1995 00:00:00; 0,488
09.12.1995 00:00:00; 0,481
10.12.1995 00:00:00; 0,510
11.12.1995 00:00:00; 0,478
12.12.1995 00:00:00; 0,478
13.12.1995 00:00:00; 0,478
14.12.1995 00:00:00; 0,470
15.12.1995 00:00:00; 0,531
16.12.1995 00:00:00; 0,554
17.12.1995 00:00:00; 0,635
18.12.1995 00:00:00; 0,658
19.12.1995 00:00:00; 0,634
20.12.1995 00:00:00; 0,623
21.12.1995 00:00:00; 0,611
22.12.1995 00:00:00; 0,566
23.12.1995 00:00:00; 0,939
24.12.1995 00:00:00; 0,886
25.12.1995 00:00:00; 0,893
26.12.1995 00:00:00; 0,826
27.12.1995 00:00:00; 0,757
28.12.1995 00:00:00; 0,581
29.12.1995 00:00:00; 0,581
30.12.1995 00:00:00; 0,592
31.12.1995 00:00:00; 0,601
01.01.1996 00:00:00; 0,581
02.01.1996 00:00:00; 0,581
03.01.1996 00:00:00; 0,581
04.01.1996 00:00:00; 0,581
05.01.1996 00:00:00; 0,511
06.01.1996 00:00:00; 0,548
07.01.1996 00:00:00; 0,607
08.01.1996 00:00:00; 0,700
09.01.1996 00:00:00; 0,977
10.01.1996 00:00:00; 0,788
11.01.1996 00:00:00;  1,13
12.01.1996 00:00:00;  1,44
13.01.1996 00:00:00;  1,55
14.01.1996 00:00:00;  1,31
15.01.1996 00:00:00;  1,08
16.01.1996 00:00:00; 0,916
17.01.1996 00:00:00; 0,878
18.01.1996 00:00:00; 0,911
19.01.1996 00:00:00; 0,932
20.01.1996 00:00:00; 0,877
21.01.1996 00:00:00; 0,820
22.01.1996 00:00:00; 0,771
23.01.1996 00:00:00; 0,712
24.01.1996 00:00:00; 0,687
25.01.1996 00:00:00; 0,696
26.01.1996 00:00:00; 0,701
27.01.1996 00:00:00; 0,777
28.01.1996 00:00:00; 0,734
29.01.1996 00:00:00; 0,690
30.01.1996 00:00:00; 0,665
31.01.1996 00:00:00; 0,592
01.02.1996 00:00:00; 0,553
02.02.1996 00:00:00; 0,581
03.02.1996 00:00:00; 0,580
04.02.1996 00:00:00; 0,579
05.02.1996 00:00:00; 0,578
06.02.1996 00:00:00; 0,577
07.02.1996 00:00:00; 0,572
08.02.1996 00:00:00; 0,594
09.02.1996 00:00:00; 0,596
10.02.1996 00:00:00; 0,554
11.02.1996 00:00:00; 0,606
12.02.1996 00:00:00; 0,595
13.02.1996 00:00:00; 0,570
14.02.1996 00:00:00; 0,556
15.02.1996 00:00:00; 0,534
16.02.1996 00:00:00; 0,544
17.02.1996 00:00:00; 0,581
18.02.1996 00:00:00; 0,591
19.02.1996 00:00:00; 0,564
20.02.1996 00:00:00; 0,530
21.02.1996 00:00:00; 0,530
22.02.1996 00:00:00; 0,530
23.02.1996 00:00:00; 0,514
24.02.1996 00:00:00; 0,530
25.02.1996 00:00:00; 0,530
26.02.1996 00:00:00; 0,530
27.02.1996 00:00:00; 0,537
28.02.1996 00:00:00; 0,503
29.02.1996 00:00:00; 0,533
01.03.1996 00:00:00; 0,537
02.03.1996 00:00:00; 0,520
03.03.1996 00:00:00; 0,520
04.03.1996 00:00:00; 0,500
05.03.1996 00:00:00; 0,570
06.03.1996 00:00:00; 0,517
07.03.1996 00:00:00; 0,493
08.03.1996 00:00:00; 0,517
09.03.1996 00:00:00; 0,496
10.03.1996 00:00:00; 0,528
11.03.1996 00:00:00; 0,511
12.03.1996 00:00:00; 0,505
13.03.1996 00:00:00; 0,522
14.03.1996 00:00:00; 0,524
15.03.1996 00:00:00; 0,614
16.03.1996 00:00:00; 0,610
17.03.1996 00:00:00; 0,597
18.03.1996 00:00:00; 0,674
19.03.1996 00:00:00; 0,802
20.03.1996 00:00:00; 0,922
21.03.1996 00:00:00; 0,924
22.03.1996 00:00:00; 0,956
23.03.1996 00:00:00;  1,01
24.03.1996 00:00:00;  1,50
25.03.1996 00:00:00;  2,29
26.03.1996 00:00:00;  1,97
27.03.1996 00:00:00;  2,03
28.03.1996 00:00:00;  1,66
29.03.1996 00:00:00;  1,44
30.03.1996 00:00:00;  1,29
31.03.1996 00:00:00;  1,20
01.04.1996 00:00:00;  1,13
02.04.1996 00:00:00;  1,16
03.04.1996 00:00:00;  1,10
04.04.1996 00:00:00;  1,16
05.04.1996 00:00:00;  1,76
06.04.1996 00:00:00;  2,19
07.04.1996 00:00:00;  2,81
08.04.1996 00:00:00;  3,10
09.04.1996 00:00:00;  3,59
10.04.1996 00:00:00;  4,31
11.04.1996 00:00:00;  4,31
12.04.1996 00:00:00;  4,05
13.04.1996 00:00:00;  3,52
14.04.1996 00:00:00;  3,27
15.04.1996 00:00:00;  3,44
16.04.1996 00:00:00;  3,07
17.04.1996 00:00:00;  3,15
18.04.1996 00:00:00;  3,30
19.04.1996 00:00:00;  3,48
20.04.1996 00:00:00;  3,65
21.04.1996 00:00:00;  3,92
22.04.1996 00:00:00;  3,90
23.04.1996 00:00:00;  3,83
24.04.1996 00:00:00;  4,08
25.04.1996 00:00:00;  3,84
26.04.1996 00:00:00;  3,95
27.04.1996 00:00:00;  3,62
28.04.1996 00:00:00;  3,47
29.04.1996 00:00:00;  3,53
30.04.1996 00:00:00;  3,40
01.05.1996 00:00:00;  3,47
02.05.1996 00:00:00;  3,29
03.05.1996 00:00:00;  3,18
04.05.1996 00:00:00;  3,02
05.05.1996 00:00:00;  2,99
06.05.1996 00:00:00;  2,84
07.05.1996 00:00:00;  2,69
08.05.1996 00:00:00;  2,62
09.05.1996 00:00:00;  3,74
10.05.1996 00:00:00;  3,11
11.05.1996 00:00:00;  2,75
12.05.1996 00:00:00;  3,52
13.05.1996 00:00:00;  4,25
14.05.1996 00:00:00;  3,71
15.05.1996 00:00:00;  3,53
16.05.1996 00:00:00;  3,37
17.05.1996 00:00:00;  3,23
18.05.1996 00:00:00;  2,92
19.05.1996 00:00:00;  2,60
20.05.1996 00:00:00;  3,39
21.05.1996 00:00:00;  3,50
22.05.1996 00:00:00;  3,17
23.05.1996 00:00:00;  2,47
24.05.1996 00:00:00;  2,23
25.05.1996 00:00:00;  2,34
26.05.1996 00:00:00;  2,37
27.05.1996 00:00:00;  2,64
28.05.1996 00:00:00;  2,41
29.05.1996 00:00:00;  2,14
30.05.1996 00:00:00;  1,96
31.05.1996 00:00:00;  1,86
01.06.1996 00:00:00;  1,86
02.06.1996 00:00:00;  1,79
03.06.1996 00:00:00;  1,64
04.06.1996 00:00:00;  1,59
05.06.1996 00:00:00;  1,47
06.06.1996 00:00:00;  1,37
07.06.1996 00:00:00;  1,34
08.06.1996 00:00:00;  1,30
09.06.1996 00:00:00;  1,25
10.06.1996 00:00:00;  1,21
11.06.1996 00:00:00;  2,02
12.06.1996 00:00:00;  1,54
13.06.1996 00:00:00;  1,36
14.06.1996 00:00:00;  1,27
15.06.1996 00:00:00;  1,13
16.06.1996 00:00:00;  1,15
17.06.1996 00:00:00;  1,13
18.06.1996 00:00:00;  1,10
19.06.1996 00:00:00;  1,06
20.06.1996 00:00:00;  1,07
21.06.1996 00:00:00;  1,07
22.06.1996 00:00:00;  2,06
23.06.1996 00:00:00;  1,35
24.06.1996 00:00:00;  1,09
25.06.1996 00:00:00;  1,30
26.06.1996 00:00:00;  1,16
27.06.1996 00:00:00;  1,02
28.06.1996 00:00:00; 0,957
29.06.1996 00:00:00; 0,960
30.06.1996 00:00:00;  2,07
01.07.1996 00:00:00;  1,36
02.07.1996 00:00:00;  1,69
03.07.1996 00:00:00;  2,20
04.07.1996 00:00:00;  1,49
05.07.1996 00:00:00;  1,37
06.07.1996 00:00:00;  3,13
07.07.1996 00:00:00;  2,37
08.07.1996 00:00:00;  2,14
09.07.1996 00:00:00;  1,91
10.07.1996 00:00:00;  1,76
11.07.1996 00:00:00;  1,72
12.07.1996 00:00:00;  1,69
13.07.1996 00:00:00;  1,56
14.07.1996 00:00:00;  1,40
15.07.1996 00:00:00;  1,41
16.07.1996 00:00:00;  1,43
17.07.1996 00:00:00;  1,28
18.07.1996 00:00:00;  1,18
19.07.1996 00:00:00;  1,09
20.07.1996 00:00:00;  1,07
21.07.1996 00:00:00;  1,08
22.07.1996 00:00:00;  1,18
23.07.1996 00:00:00;  1,19
24.07.1996 00:00:00;  1,22
25.07.1996 00:00:00;  1,34
26.07.1996 00:00:00;  1,12
27.07.1996 00:00:00;  1,03
28.07.1996 00:00:00;  1,29
29.07.1996 00:00:00;  1,48
30.07.1996 00:00:00;  1,25
31.07.1996 00:00:00; 0,992
01.08.1996 00:00:00; 0,897
02.08.1996 00:00:00; 0,900
03.08.1996 00:00:00;  1,23
04.08.1996 00:00:00; 0,993
05.08.1996 00:00:00; 0,882
06.08.1996 00:00:00; 0,822
07.08.1996 00:00:00; 0,780
08.08.1996 00:00:00; 0,921
09.08.1996 00:00:00; 0,789
10.08.1996 00:00:00; 0,747
11.08.1996 00:00:00; 0,711
12.08.1996 00:00:00;  1,33
13.08.1996 00:00:00;  1,31
14.08.1996 00:00:00;  1,31
15.08.1996 00:00:00;  1,15
16.08.1996 00:00:00; 0,955
17.08.1996 00:00:00; 0,828
18.08.1996 00:00:00; 0,850
19.08.1996 00:00:00; 0,820
20.08.1996 00:00:00; 0,760
21.08.1996 00:00:00; 0,857
22.08.1996 00:00:00; 0,844
23.08.1996 00:00:00; 0,812
24.08.1996 00:00:00; 0,744
25.08.1996 00:00:00;  3,13
26.08.1996 00:00:00;  1,37
27.08.1996 00:00:00;  1,07
28.08.1996 00:00:00;  1,27
29.08.1996 00:00:00;  2,09
30.08.1996 00:00:00;  1,25
31.08.1996 00:00:00;  1,19
01.09.1996 00:00:00;  1,06
02.09.1996 00:00:00;  1,29
03.09.1996 00:00:00;  3,00
04.09.1996 00:00:00;  2,15
05.09.1996 00:00:00;  2,37
06.09.1996 00:00:00;  2,19
07.09.1996 00:00:00;  2,03
08.09.1996 00:00:00;  1,98
09.09.1996 00:00:00;  1,93
10.09.1996 00:00:00;  1,82
11.09.1996 00:00:00;  1,74
12.09.1996 00:00:00;  2,02
13.09.1996 00:00:00;  2,13
14.09.1996 00:00:00;  1,90
15.09.1996 00:00:00;  1,79
16.09.1996 00:00:00;  2,05
17.09.1996 00:00:00;  1,74
18.09.1996 00:00:00;  1,71
19.09.1996 00:00:00;  1,59
20.09.1996 00:00:00;  1,72
21.09.1996 00:00:00;  1,71
22.09.1996 00:00:00;  2,37
23.09.1996 00:00:00;  6,40
24.09.1996 00:00:00;  5,08
25.09.1996 00:00:00;  4,54
26.09.1996 00:00:00;  4,30
27.09.1996 00:00:00;  3,96
28.09.1996 00:00:00;  3,76
29.09.1996 00:00:00;  3,59
30.09.1996 00:00:00;  3,43
01.10.1996 00:00:00;  3,16
02.10.1996 00:00:00;  3,28
03.10.1996 00:00:00;  3,20
04.10.1996 00:00:00;  2,88
05.10.1996 00:00:00;  2,81
06.10.1996 00:00:00;  3,04
07.10.1996 00:00:00;  2,63
08.10.1996 00:00:00;  2,43
09.10.1996 00:00:00;  2,37
10.10.1996 00:00:00;  2,19
11.10.1996 00:00:00;  2,04
12.10.1996 00:00:00;  1,85
13.10.1996 00:00:00;  1,74
14.10.1996 00:00:00;  1,64
15.10.1996 00:00:00;  1,57
16.10.1996 00:00:00;  1,86
17.10.1996 00:00:00;  2,37
18.10.1996 00:00:00;  1,79
19.10.1996 00:00:00;  1,60
20.10.1996 00:00:00;  1,54
21.10.1996 00:00:00;  2,82
22.10.1996 00:00:00;  4,48
23.10.1996 00:00:00;  3,07
24.10.1996 00:00:00;  2,99
25.10.1996 00:00:00;  2,91
26.10.1996 00:00:00;  2,77
27.10.1996 00:00:00;  2,97
28.10.1996 00:00:00;  2,99
29.10.1996 00:00:00;  2,93
30.10.1996 00:00:00;  2,75
31.10.1996 00:00:00;  2,64
01.11.1996 00:00:00;  2,55
02.11.1996 00:00:00;  2,36
03.11.1996 00:00:00;  2,05
04.11.1996 00:00:00;  1,98
05.11.1996 00:00:00;  1,92
06.11.1996 00:00:00;  1,86
07.11.1996 00:00:00;  1,76
08.11.1996 00:00:00;  1,66
09.11.1996 00:00:00;  1,64
10.11.1996 00:00:00;  1,61
11.11.1996 00:00:00;  1,58
12.11.1996 00:00:00;  1,47
13.11.1996 00:00:00;  1,51
14.11.1996 00:00:00;  1,47
15.11.1996 00:00:00;  1,44
16.11.1996 00:00:00;  1,40
17.11.1996 00:00:00;  1,35
18.11.1996 00:00:00;  1,70
19.11.1996 00:00:00;  1,49
20.11.1996 00:00:00;  1,39
21.11.1996 00:00:00;  1,38
22.11.1996 00:00:00;  1,35
23.11.1996 00:00:00;  1,24
24.11.1996 00:00:00;  1,21
25.11.1996 00:00:00;  1,18
26.11.1996 00:00:00;  1,16
27.11.1996 00:00:00;  1,14
28.11.1996 00:00:00;  1,11
29.11.1996 00:00:00; 0,985
30.11.1996 00:00:00; 0,983
01.12.1996 00:00:00; 0,981
02.12.1996 00:00:00; 0,976
03.12.1996 00:00:00; 0,956
04.12.1996 00:00:00; 0,891
05.12.1996 00:00:00; 0,840
06.12.1996 00:00:00; 0,840
07.12.1996 00:00:00; 0,840
08.12.1996 00:00:00; 0,817
09.12.1996 00:00:00; 0,803
10.12.1996 00:00:00; 0,831
11.12.1996 00:00:00; 0,816
12.12.1996 00:00:00; 0,802
13.12.1996 00:00:00; 0,817
14.12.1996 00:00:00; 0,838
15.12.1996 00:00:00; 0,822
16.12.1996 00:00:00; 0,795
17.12.1996 00:00:00; 0,749
18.12.1996 00:00:00; 0,764
19.12.1996 00:00:00; 0,748
20.12.1996 00:00:00; 0,725
21.12.1996 00:00:00; 0,713
22.12.1996 00:00:00; 0,688
23.12.1996 00:00:00; 0,666
24.12.1996 00:00:00; 0,615
25.12.1996 00:00:00; 0,533
26.12.1996 00:00:00; 0,313
27.12.1996 00:00:00; 0,299
28.12.1996 00:00:00; 0,370
29.12.1996 00:00:00; 0,426
30.12.1996 00:00:00; 0,426
31.12.1996 00:00:00; 0,453
01.01.1997 00:00:00; 0,484
02.01.1997 00:00:00; 0,491
03.01.1997 00:00:00; 0,504
04.01.1997 00:00:00; 0,519
05.01.1997 00:00:00; 0,534
06.01.1997 00:00:00; 0,548
07.01.1997 00:00:00; 0,563
08.01.1997 00:00:00; 0,566
09.01.1997 00:00:00; 0,556
10.01.1997 00:00:00; 0,563
11.01.1997 00:00:00; 0,571
12.01.1997 00:00:00; 0,578
13.01.1997 00:00:00; 0,604
14.01.1997 00:00:00; 0,629
15.01.1997 00:00:00; 0,632
16.01.1997 00:00:00; 0,643
17.01.1997 00:00:00; 0,652
18.01.1997 00:00:00; 0,660
19.01.1997 00:00:00; 0,674
20.01.1997 00:00:00; 0,654
21.01.1997 00:00:00; 0,670
22.01.1997 00:00:00; 0,680
23.01.1997 00:00:00; 0,694
24.01.1997 00:00:00; 0,709
25.01.1997 00:00:00; 0,721
26.01.1997 00:00:00; 0,689
27.01.1997 00:00:00; 0,649
28.01.1997 00:00:00; 0,670
29.01.1997 00:00:00; 0,667
30.01.1997 00:00:00; 0,651
31.01.1997 00:00:00; 0,650
01.02.1997 00:00:00; 0,647
02.02.1997 00:00:00; 0,609
03.02.1997 00:00:00; 0,583
04.02.1997 00:00:00; 0,667
05.02.1997 00:00:00; 0,686
06.02.1997 00:00:00; 0,677
07.02.1997 00:00:00; 0,645
08.02.1997 00:00:00; 0,647
09.02.1997 00:00:00; 0,648
10.02.1997 00:00:00; 0,672
11.02.1997 00:00:00; 0,727
12.02.1997 00:00:00; 0,879
13.02.1997 00:00:00;  1,05
14.02.1997 00:00:00; 0,885
15.02.1997 00:00:00; 0,779
16.02.1997 00:00:00; 0,748
17.02.1997 00:00:00; 0,703
18.02.1997 00:00:00; 0,688
19.02.1997 00:00:00; 0,705
20.02.1997 00:00:00; 0,706
21.02.1997 00:00:00; 0,715
22.02.1997 00:00:00; 0,790
23.02.1997 00:00:00; 0,796
24.02.1997 00:00:00; 0,790
25.02.1997 00:00:00; 0,791
26.02.1997 00:00:00; 0,835
27.02.1997 00:00:00; 0,788
28.02.1997 00:00:00; 0,751
01.03.1997 00:00:00; 0,730
02.03.1997 00:00:00; 0,739
03.03.1997 00:00:00; 0,766
04.03.1997 00:00:00; 0,836
05.03.1997 00:00:00; 0,759
06.03.1997 00:00:00; 0,720
07.03.1997 00:00:00; 0,703
08.03.1997 00:00:00; 0,680
09.03.1997 00:00:00; 0,650
10.03.1997 00:00:00; 0,651
11.03.1997 00:00:00; 0,622
12.03.1997 00:00:00; 0,635
13.03.1997 00:00:00; 0,643
14.03.1997 00:00:00; 0,642
15.03.1997 00:00:00; 0,636
16.03.1997 00:00:00; 0,876
17.03.1997 00:00:00;  1,66
18.03.1997 00:00:00;  1,17
19.03.1997 00:00:00;  1,04
20.03.1997 00:00:00;  1,08
21.03.1997 00:00:00; 0,949
22.03.1997 00:00:00; 0,891
23.03.1997 00:00:00; 0,868
24.03.1997 00:00:00; 0,871
25.03.1997 00:00:00; 0,894
26.03.1997 00:00:00; 0,949
27.03.1997 00:00:00;  1,13
28.03.1997 00:00:00;  1,48
29.03.1997 00:00:00;  1,54
30.03.1997 00:00:00;  1,38
31.03.1997 00:00:00;  1,32
01.04.1997 00:00:00;  1,39
02.04.1997 00:00:00;  1,48
03.04.1997 00:00:00;  1,55
04.04.1997 00:00:00;  1,56
05.04.1997 00:00:00;  1,52
06.04.1997 00:00:00;  2,10
07.04.1997 00:00:00;  1,82
08.04.1997 00:00:00;  1,50
09.04.1997 00:00:00;  1,47
10.04.1997 00:00:00;  1,46
11.04.1997 00:00:00;  1,53
12.04.1997 00:00:00;  1,54
13.04.1997 00:00:00;  1,45
14.04.1997 00:00:00;  1,46
15.04.1997 00:00:00;  1,56
16.04.1997 00:00:00;  1,53
17.04.1997 00:00:00;  1,51
18.04.1997 00:00:00;  1,53
19.04.1997 00:00:00;  1,62
20.04.1997 00:00:00;  1,72
21.04.1997 00:00:00;  1,66
22.04.1997 00:00:00;  1,65
23.04.1997 00:00:00;  1,57
24.04.1997 00:00:00;  1,52
25.04.1997 00:00:00;  1,49
26.04.1997 00:00:00;  1,51
27.04.1997 00:00:00;  1,54
28.04.1997 00:00:00;  1,72
29.04.1997 00:00:00;  1,74
30.04.1997 00:00:00;  1,71
01.05.1997 00:00:00;  1,71
02.05.1997 00:00:00;  1,66
03.05.1997 00:00:00;  1,68
04.05.1997 00:00:00;  1,74
05.05.1997 00:00:00;  1,77
06.05.1997 00:00:00;  1,78
07.05.1997 00:00:00;  1,77
08.05.1997 00:00:00;  2,07
09.05.1997 00:00:00;  1,83
10.05.1997 00:00:00;  1,65
11.05.1997 00:00:00;  1,57
12.05.1997 00:00:00;  1,50
13.05.1997 00:00:00;  1,42
14.05.1997 00:00:00;  1,38
15.05.1997 00:00:00;  1,34
16.05.1997 00:00:00;  1,29
17.05.1997 00:00:00;  1,22
18.05.1997 00:00:00;  1,22
19.05.1997 00:00:00;  1,18
20.05.1997 00:00:00;  1,17
21.05.1997 00:00:00;  1,18
22.05.1997 00:00:00;  2,97
23.05.1997 00:00:00;  1,63
24.05.1997 00:00:00;  2,02
25.05.1997 00:00:00;  1,91
26.05.1997 00:00:00;  1,59
27.05.1997 00:00:00;  1,48
28.05.1997 00:00:00;  1,41
29.05.1997 00:00:00;  1,36
30.05.1997 00:00:00;  1,42
31.05.1997 00:00:00;  1,43
01.06.1997 00:00:00;  1,33
02.06.1997 00:00:00;  1,30
03.06.1997 00:00:00;  1,31
04.06.1997 00:00:00;  1,41
05.06.1997 00:00:00;  1,29
06.06.1997 00:00:00;  1,78
07.06.1997 00:00:00;  1,41
08.06.1997 00:00:00;  1,29
09.06.1997 00:00:00;  1,22
10.06.1997 00:00:00;  1,24
11.06.1997 00:00:00;  1,15
12.06.1997 00:00:00;  1,12
13.06.1997 00:00:00;  1,15
14.06.1997 00:00:00;  2,24
15.06.1997 00:00:00;  1,73
16.06.1997 00:00:00;  1,85
17.06.1997 00:00:00;  2,79
18.06.1997 00:00:00;  2,23
19.06.1997 00:00:00;  2,03
20.06.1997 00:00:00;  2,08
21.06.1997 00:00:00;  1,80
22.06.1997 00:00:00;  1,73
23.06.1997 00:00:00;  2,90
24.06.1997 00:00:00;  2,16
25.06.1997 00:00:00;  2,07
26.06.1997 00:00:00;  1,96
27.06.1997 00:00:00;  1,89
28.06.1997 00:00:00;  1,83
29.06.1997 00:00:00;  1,78
30.06.1997 00:00:00;  1,70
01.07.1997 00:00:00;  1,96
02.07.1997 00:00:00;  1,73
03.07.1997 00:00:00;  1,59
04.07.1997 00:00:00;  1,52
05.07.1997 00:00:00;  1,92
06.07.1997 00:00:00;  2,61
07.07.1997 00:00:00;  1,88
08.07.1997 00:00:00;  2,05
09.07.1997 00:00:00;  1,70
10.07.1997 00:00:00;  2,08
11.07.1997 00:00:00;  2,31
12.07.1997 00:00:00;  1,89
13.07.1997 00:00:00;  1,80
14.07.1997 00:00:00;  1,80
15.07.1997 00:00:00;  1,69
16.07.1997 00:00:00;  1,70
17.07.1997 00:00:00;  2,58
18.07.1997 00:00:00;  2,37
19.07.1997 00:00:00;  2,02
20.07.1997 00:00:00;  1,83
21.07.1997 00:00:00;  1,73
22.07.1997 00:00:00;  1,70
23.07.1997 00:00:00;  1,68
24.07.1997 00:00:00;  2,12
25.07.1997 00:00:00;  2,11
26.07.1997 00:00:00;  1,78
27.07.1997 00:00:00;  1,64
28.07.1997 00:00:00;  1,64
29.07.1997 00:00:00;  1,93
30.07.1997 00:00:00;  1,68
31.07.1997 00:00:00;  2,00
01.08.1997 00:00:00;  3,81
02.08.1997 00:00:00;  2,35
03.08.1997 00:00:00;  2,17
04.08.1997 00:00:00;  1,99
05.08.1997 00:00:00;  1,95
06.08.1997 00:00:00;  2,03
07.08.1997 00:00:00;  1,89
08.08.1997 00:00:00;  1,80
09.08.1997 00:00:00;  1,92
10.08.1997 00:00:00;  1,77
11.08.1997 00:00:00;  1,67
12.08.1997 00:00:00;  1,56
13.08.1997 00:00:00;  1,46
14.08.1997 00:00:00;  1,39
15.08.1997 00:00:00;  1,65
16.08.1997 00:00:00;  1,53
17.08.1997 00:00:00;  1,41
18.08.1997 00:00:00;  2,56
19.08.1997 00:00:00;  3,33
20.08.1997 00:00:00;  2,13
21.08.1997 00:00:00;  1,96
22.08.1997 00:00:00;  1,91
23.08.1997 00:00:00;  1,80
24.08.1997 00:00:00;  1,73
25.08.1997 00:00:00;  1,60
26.08.1997 00:00:00;  1,52
27.08.1997 00:00:00;  1,49
28.08.1997 00:00:00;  1,43
29.08.1997 00:00:00;  1,65
30.08.1997 00:00:00;  1,38
31.08.1997 00:00:00;  1,31
01.09.1997 00:00:00;  1,28
02.09.1997 00:00:00;  1,23
03.09.1997 00:00:00;  1,20
04.09.1997 00:00:00;  1,16
05.09.1997 00:00:00;  1,17
06.09.1997 00:00:00;  1,57
07.09.1997 00:00:00;  2,04
