Messstelle:                ;Deutsch Haslau
09.10.2003 00:00:00;  4,97
10.10.2003 00:00:00;  5,69
11.10.2003 00:00:00;  6,46
12.10.2003 00:00:00;  6,33
13.10.2003 00:00:00;  6,26
14.10.2003 00:00:00;  5,84
15.10.2003 00:00:00;  5,36
16.10.2003 00:00:00;  5,01
17.10.2003 00:00:00;  4,92
18.10.2003 00:00:00;  4,84
19.10.2003 00:00:00;  4,71
20.10.2003 00:00:00;  4,75
21.10.2003 00:00:00;  4,73
22.10.2003 00:00:00;  5,08
23.10.2003 00:00:00;  5,44
24.10.2003 00:00:00;  4,96
25.10.2003 00:00:00;  5,15
26.10.2003 00:00:00;  4,86
27.10.2003 00:00:00;  4,91
28.10.2003 00:00:00;  4,67
29.10.2003 00:00:00;  4,59
30.10.2003 00:00:00;  4,69
31.10.2003 00:00:00;  4,60
01.11.2003 00:00:00;  4,90
02.11.2003 00:00:00;  5,65
03.11.2003 00:00:00;  7,21
04.11.2003 00:00:00;  7,59
05.11.2003 00:00:00;  7,93
06.11.2003 00:00:00;  6,92
07.11.2003 00:00:00;  6,20
08.11.2003 00:00:00;  6,37
09.11.2003 00:00:00;  6,04
10.11.2003 00:00:00;  5,98
11.11.2003 00:00:00;  5,98
12.11.2003 00:00:00;  5,61
13.11.2003 00:00:00;  5,35
14.11.2003 00:00:00;  5,24
15.11.2003 00:00:00;  5,03
16.11.2003 00:00:00;  4,90
17.11.2003 00:00:00;  4,75
18.11.2003 00:00:00;  4,60
19.11.2003 00:00:00;  4,87
20.11.2003 00:00:00;  5,07
21.11.2003 00:00:00;  4,94
22.11.2003 00:00:00;  4,51
23.11.2003 00:00:00;  4,11
24.11.2003 00:00:00;  3,99
25.11.2003 00:00:00;  3,91
26.11.2003 00:00:00;  3,75
27.11.2003 00:00:00;  3,62
28.11.2003 00:00:00;  3,99
29.11.2003 00:00:00;  4,10
30.11.2003 00:00:00;  5,51
01.12.2003 00:00:00;  5,16
02.12.2003 00:00:00;  4,65
03.12.2003 00:00:00;  4,36
04.12.2003 00:00:00;  4,26
05.12.2003 00:00:00;  4,07
06.12.2003 00:00:00;  3,97
07.12.2003 00:00:00;  4,01
08.12.2003 00:00:00;  4,10
09.12.2003 00:00:00;  3,90
10.12.2003 00:00:00;  3,88
11.12.2003 00:00:00;  4,11
12.12.2003 00:00:00;  4,51
13.12.2003 00:00:00;  4,37
14.12.2003 00:00:00;  4,19
15.12.2003 00:00:00;  4,05
16.12.2003 00:00:00;  4,48
17.12.2003 00:00:00;  4,72
18.12.2003 00:00:00;  4,34
19.12.2003 00:00:00;  4,07
20.12.2003 00:00:00;  3,94
21.12.2003 00:00:00;  3,98
22.12.2003 00:00:00;  4,02
23.12.2003 00:00:00;  4,17
24.12.2003 00:00:00;  4,04
25.12.2003 00:00:00;  3,34
26.12.2003 00:00:00;  3,69
27.12.2003 00:00:00;  4,93
28.12.2003 00:00:00;  5,49
29.12.2003 00:00:00;  4,47
30.12.2003 00:00:00;  4,11
31.12.2003 00:00:00;  4,68
01.01.2004 00:00:00;  7,40
02.01.2004 00:00:00;  7,44
03.01.2004 00:00:00;  6,80
04.01.2004 00:00:00;  6,19
05.01.2004 00:00:00;  5,67
06.01.2004 00:00:00;  5,28
07.01.2004 00:00:00;  5,24
08.01.2004 00:00:00;  5,20
09.01.2004 00:00:00;  5,18
10.01.2004 00:00:00;  5,31
11.01.2004 00:00:00;  5,49
12.01.2004 00:00:00;  6,05
13.01.2004 00:00:00;  6,69
14.01.2004 00:00:00;  8,29
15.01.2004 00:00:00;  8,79
16.01.2004 00:00:00;  8,73
17.01.2004 00:00:00;  8,57
18.01.2004 00:00:00;  8,10
19.01.2004 00:00:00;  7,87
20.01.2004 00:00:00;  8,02
21.01.2004 00:00:00;  7,96
22.01.2004 00:00:00;  7,74
23.01.2004 00:00:00;  7,23
24.01.2004 00:00:00;  6,66
25.01.2004 00:00:00;  6,62
26.01.2004 00:00:00;  6,58
27.01.2004 00:00:00;  6,50
28.01.2004 00:00:00;  6,43
29.01.2004 00:00:00;  6,36
30.01.2004 00:00:00;  6,29
31.01.2004 00:00:00;  6,22
01.02.2004 00:00:00;  6,09
02.02.2004 00:00:00;  6,29
03.02.2004 00:00:00;  10,2
04.02.2004 00:00:00;  36,1
05.02.2004 00:00:00;  33,9
06.02.2004 00:00:00;  25,9
07.02.2004 00:00:00;  23,2
08.02.2004 00:00:00;  21,0
09.02.2004 00:00:00;  18,4
10.02.2004 00:00:00;  15,2
11.02.2004 00:00:00;  13,2
12.02.2004 00:00:00;  11,6
13.02.2004 00:00:00;  10,6
14.02.2004 00:00:00;  10,3
15.02.2004 00:00:00;  9,93
16.02.2004 00:00:00;  9,22
17.02.2004 00:00:00;  8,64
18.02.2004 00:00:00;  8,22
19.02.2004 00:00:00;  8,10
20.02.2004 00:00:00;  7,86
21.02.2004 00:00:00;  7,62
22.02.2004 00:00:00;  7,53
23.02.2004 00:00:00;  7,84
24.02.2004 00:00:00;  8,21
25.02.2004 00:00:00;  8,00
26.02.2004 00:00:00;  7,79
27.02.2004 00:00:00;  8,04
28.02.2004 00:00:00;  8,02
29.02.2004 00:00:00;  7,76
01.03.2004 00:00:00;  7,53
02.03.2004 00:00:00;  7,49
03.03.2004 00:00:00;  7,51
04.03.2004 00:00:00;  7,79
05.03.2004 00:00:00;  7,75
06.03.2004 00:00:00;  7,54
07.03.2004 00:00:00;  7,07
08.03.2004 00:00:00;  7,33
09.03.2004 00:00:00;  7,51
10.03.2004 00:00:00;  7,52
11.03.2004 00:00:00;  7,71
12.03.2004 00:00:00;  7,55
13.03.2004 00:00:00;  7,68
14.03.2004 00:00:00;  8,27
15.03.2004 00:00:00;  8,55
16.03.2004 00:00:00;  8,80
17.03.2004 00:00:00;  8,86
18.03.2004 00:00:00;  8,93
19.03.2004 00:00:00;  9,24
20.03.2004 00:00:00;  14,5
21.03.2004 00:00:00;  18,0
22.03.2004 00:00:00;  20,7
23.03.2004 00:00:00;  20,7
24.03.2004 00:00:00;  21,2
25.03.2004 00:00:00;  24,4
26.03.2004 00:00:00;  22,9
27.03.2004 00:00:00;  19,5
28.03.2004 00:00:00;  17,8
29.03.2004 00:00:00;  15,6
30.03.2004 00:00:00;  13,8
31.03.2004 00:00:00;  12,9
01.04.2004 00:00:00;  13,0
02.04.2004 00:00:00;  12,8
03.04.2004 00:00:00;  14,1
04.04.2004 00:00:00;  15,7
05.04.2004 00:00:00;  18,6
06.04.2004 00:00:00;  18,6
07.04.2004 00:00:00;  18,1
08.04.2004 00:00:00;  16,1
09.04.2004 00:00:00;  14,1
10.04.2004 00:00:00;  12,8
11.04.2004 00:00:00;  11,9
12.04.2004 00:00:00;  11,0
13.04.2004 00:00:00;  10,2
14.04.2004 00:00:00;  9,73
15.04.2004 00:00:00;  9,31
16.04.2004 00:00:00;  9,10
17.04.2004 00:00:00;  8,92
18.04.2004 00:00:00;  8,86
19.04.2004 00:00:00;  9,15
20.04.2004 00:00:00;  11,1
21.04.2004 00:00:00;  12,5
22.04.2004 00:00:00;  11,3
23.04.2004 00:00:00;  10,5
24.04.2004 00:00:00;  10,5
25.04.2004 00:00:00;  11,1
26.04.2004 00:00:00;  11,7
27.04.2004 00:00:00;  10,8
28.04.2004 00:00:00;  10,1
29.04.2004 00:00:00;  9,77
30.04.2004 00:00:00;  10,0
01.05.2004 00:00:00;  10,5
02.05.2004 00:00:00;  10,9
03.05.2004 00:00:00;  12,1
04.05.2004 00:00:00;  12,2
05.05.2004 00:00:00;  12,6
06.05.2004 00:00:00;  12,9
07.05.2004 00:00:00;  13,4
08.05.2004 00:00:00;  13,1
09.05.2004 00:00:00;  12,2
10.05.2004 00:00:00;  11,2
11.05.2004 00:00:00;  10,3
12.05.2004 00:00:00;  9,63
13.05.2004 00:00:00;  9,52
14.05.2004 00:00:00;  10,3
15.05.2004 00:00:00;  9,84
16.05.2004 00:00:00;  11,0
17.05.2004 00:00:00;  19,1
18.05.2004 00:00:00;  15,7
19.05.2004 00:00:00;  12,7
20.05.2004 00:00:00;  11,3
21.05.2004 00:00:00;  10,6
22.05.2004 00:00:00;  11,6
23.05.2004 00:00:00;  15,3
24.05.2004 00:00:00;  14,2
25.05.2004 00:00:00;  12,8
26.05.2004 00:00:00;  11,6
27.05.2004 00:00:00;  10,5
28.05.2004 00:00:00;  11,3
29.05.2004 00:00:00;  17,6
30.05.2004 00:00:00;  16,4
31.05.2004 00:00:00;  13,9
01.06.2004 00:00:00;  12,8
02.06.2004 00:00:00;  13,5
03.06.2004 00:00:00;  18,6
04.06.2004 00:00:00;  24,4
05.06.2004 00:00:00;  35,8
06.06.2004 00:00:00;  35,1
07.06.2004 00:00:00;  29,6
08.06.2004 00:00:00;  24,6
09.06.2004 00:00:00;  21,0
10.06.2004 00:00:00;  19,3
11.06.2004 00:00:00;  20,0
12.06.2004 00:00:00;  18,9
13.06.2004 00:00:00;  18,3
14.06.2004 00:00:00;  16,4
15.06.2004 00:00:00;  14,5
16.06.2004 00:00:00;  13,4
17.06.2004 00:00:00;  12,4
18.06.2004 00:00:00;  11,6
19.06.2004 00:00:00;  11,2
20.06.2004 00:00:00;  11,7
21.06.2004 00:00:00;  16,1
22.06.2004 00:00:00;  15,1
23.06.2004 00:00:00;  15,0
24.06.2004 00:00:00;  17,2
25.06.2004 00:00:00;  23,3
26.06.2004 00:00:00;  26,5
27.06.2004 00:00:00;  22,2
28.06.2004 00:00:00;  18,1
29.06.2004 00:00:00;  15,4
30.06.2004 00:00:00;  13,7
01.07.2004 00:00:00;  12,5
02.07.2004 00:00:00;  13,7
03.07.2004 00:00:00;  14,3
04.07.2004 00:00:00;  12,9
05.07.2004 00:00:00;  11,8
06.07.2004 00:00:00;  11,7
07.07.2004 00:00:00;  15,6
08.07.2004 00:00:00;  14,8
09.07.2004 00:00:00;  12,8
10.07.2004 00:00:00;  11,6
11.07.2004 00:00:00;  11,0
12.07.2004 00:00:00;  10,9
13.07.2004 00:00:00;  10,5
14.07.2004 00:00:00;  10,0
15.07.2004 00:00:00;  9,97
16.07.2004 00:00:00;  9,94
17.07.2004 00:00:00;  9,72
18.07.2004 00:00:00;  9,58
19.07.2004 00:00:00;  10,4
20.07.2004 00:00:00;  10,9
21.07.2004 00:00:00;  10,4
22.07.2004 00:00:00;  9,68
23.07.2004 00:00:00;  9,69
24.07.2004 00:00:00;  9,30
25.07.2004 00:00:00;  9,09
26.07.2004 00:00:00;  8,98
27.07.2004 00:00:00;  8,68
28.07.2004 00:00:00;  8,12
29.07.2004 00:00:00;  8,26
30.07.2004 00:00:00;  8,23
31.07.2004 00:00:00;  7,88
01.08.2004 00:00:00;  7,45
02.08.2004 00:00:00;  7,29
03.08.2004 00:00:00;  7,25
04.08.2004 00:00:00;  6,75
05.08.2004 00:00:00;  6,37
06.08.2004 00:00:00;  6,19
07.08.2004 00:00:00;  6,64
08.08.2004 00:00:00;  6,82
09.08.2004 00:00:00;  6,27
10.08.2004 00:00:00;  6,36
11.08.2004 00:00:00;  6,24
12.08.2004 00:00:00;  5,83
13.08.2004 00:00:00;  5,86
14.08.2004 00:00:00;  5,44
15.08.2004 00:00:00;  5,12
16.08.2004 00:00:00;  5,19
17.08.2004 00:00:00;  5,02
18.08.2004 00:00:00;  4,59
19.08.2004 00:00:00;  4,59
20.08.2004 00:00:00;  5,28
21.08.2004 00:00:00;  4,86
22.08.2004 00:00:00;  4,94
23.08.2004 00:00:00;  4,98
24.08.2004 00:00:00;  4,64
25.08.2004 00:00:00;  4,91
26.08.2004 00:00:00;  5,79
27.08.2004 00:00:00;  6,72
28.08.2004 00:00:00;  6,70
29.08.2004 00:00:00;  6,01
30.08.2004 00:00:00;  5,19
31.08.2004 00:00:00;  5,33
01.09.2004 00:00:00;  5,93
02.09.2004 00:00:00;  5,85
03.09.2004 00:00:00;  5,37
04.09.2004 00:00:00;  4,88
05.09.2004 00:00:00;  4,54
06.09.2004 00:00:00;  4,34
07.09.2004 00:00:00;  4,14
08.09.2004 00:00:00;  3,97
09.09.2004 00:00:00;  3,77
10.09.2004 00:00:00;  3,76
11.09.2004 00:00:00;  3,72
12.09.2004 00:00:00;  3,63
13.09.2004 00:00:00;  3,84
14.09.2004 00:00:00;  4,23
15.09.2004 00:00:00;  3,82
16.09.2004 00:00:00;  4,46
17.09.2004 00:00:00;  4,35
18.09.2004 00:00:00;  4,03
19.09.2004 00:00:00;  3,77
20.09.2004 00:00:00;  3,43
21.09.2004 00:00:00;  3,13
22.09.2004 00:00:00;  2,90
23.09.2004 00:00:00;  2,58
24.09.2004 00:00:00;  2,80
25.09.2004 00:00:00;  2,78
26.09.2004 00:00:00;  3,29
27.09.2004 00:00:00;  3,60
28.09.2004 00:00:00;  5,21
29.09.2004 00:00:00;  4,86
30.09.2004 00:00:00;  4,74
01.10.2004 00:00:00;  4,71
02.10.2004 00:00:00;  4,45
03.10.2004 00:00:00;  4,57
04.10.2004 00:00:00;  4,07
05.10.2004 00:00:00;  3,97
06.10.2004 00:00:00;  4,15
07.10.2004 00:00:00;  4,46
08.10.2004 00:00:00;  4,42
09.10.2004 00:00:00;  4,05
10.10.2004 00:00:00;  4,53
11.10.2004 00:00:00;  5,19
12.10.2004 00:00:00;  5,13
13.10.2004 00:00:00;  4,22
14.10.2004 00:00:00;  4,14
15.10.2004 00:00:00;  4,21
16.10.2004 00:00:00;  4,62
17.10.2004 00:00:00;  5,60
18.10.2004 00:00:00;  4,98
19.10.2004 00:00:00;  4,49
20.10.2004 00:00:00;  4,10
21.10.2004 00:00:00;  3,91
22.10.2004 00:00:00;  3,81
23.10.2004 00:00:00;  4,60
24.10.2004 00:00:00;  4,39
25.10.2004 00:00:00;  4,16
26.10.2004 00:00:00;  3,97
27.10.2004 00:00:00;  4,00
28.10.2004 00:00:00;  3,91
29.10.2004 00:00:00;  3,80
30.10.2004 00:00:00;  3,70
31.10.2004 00:00:00;  3,62
01.11.2004 00:00:00;  3,64
02.11.2004 00:00:00;  3,86
03.11.2004 00:00:00;  3,76
04.11.2004 00:00:00;  4,00
05.11.2004 00:00:00;  4,24
06.11.2004 00:00:00;  4,27
07.11.2004 00:00:00;  4,11
08.11.2004 00:00:00;  3,66
09.11.2004 00:00:00;  4,18
10.11.2004 00:00:00;  5,15
11.11.2004 00:00:00;  4,49
12.11.2004 00:00:00;  4,24
13.11.2004 00:00:00;  4,49
14.11.2004 00:00:00;  4,70
15.11.2004 00:00:00;  4,76
16.11.2004 00:00:00;  4,51
17.11.2004 00:00:00;  4,37
18.11.2004 00:00:00;  4,21
19.11.2004 00:00:00;  4,11
20.11.2004 00:00:00;  4,09
21.11.2004 00:00:00;  4,38
22.11.2004 00:00:00;  4,41
23.11.2004 00:00:00;  4,94
24.11.2004 00:00:00;  5,83
25.11.2004 00:00:00;  7,35
26.11.2004 00:00:00;  7,08
27.11.2004 00:00:00;  6,99
28.11.2004 00:00:00;  6,65
29.11.2004 00:00:00;  6,53
30.11.2004 00:00:00;  6,37
01.12.2004 00:00:00;  5,99
02.12.2004 00:00:00;  5,98
03.12.2004 00:00:00;  5,91
04.12.2004 00:00:00;  5,54
05.12.2004 00:00:00;  5,35
06.12.2004 00:00:00;  5,11
07.12.2004 00:00:00;  4,95
08.12.2004 00:00:00;  4,76
09.12.2004 00:00:00;  4,59
10.12.2004 00:00:00;  4,53
11.12.2004 00:00:00;  4,43
12.12.2004 00:00:00;  4,21
13.12.2004 00:00:00;  4,15
14.12.2004 00:00:00;  4,12
15.12.2004 00:00:00;  4,27
16.12.2004 00:00:00;  4,42
17.12.2004 00:00:00;  4,47
18.12.2004 00:00:00;  4,34
19.12.2004 00:00:00;  3,99
20.12.2004 00:00:00;  3,93
21.12.2004 00:00:00;  3,70
22.12.2004 00:00:00;  3,45
23.12.2004 00:00:00;  3,46
24.12.2004 00:00:00;  3,57
25.12.2004 00:00:00;  4,14
26.12.2004 00:00:00;  4,11
27.12.2004 00:00:00;  4,58
28.12.2004 00:00:00;  5,83
29.12.2004 00:00:00;  5,06
30.12.2004 00:00:00;  4,73
31.12.2004 00:00:00;  4,37
01.01.2005 00:00:00;  4,27
02.01.2005 00:00:00;  4,11
03.01.2005 00:00:00;  4,39
04.01.2005 00:00:00;  5,08
05.01.2005 00:00:00;  4,85
06.01.2005 00:00:00;  5,12
07.01.2005 00:00:00;  5,00
08.01.2005 00:00:00;  6,57
09.01.2005 00:00:00;  6,04
10.01.2005 00:00:00;  5,82
11.01.2005 00:00:00;  5,54
12.01.2005 00:00:00;  5,29
13.01.2005 00:00:00;  5,02
14.01.2005 00:00:00;  4,76
15.01.2005 00:00:00;  4,42
16.01.2005 00:00:00;  4,20
17.01.2005 00:00:00;  4,00
18.01.2005 00:00:00;  3,77
19.01.2005 00:00:00;  3,69
20.01.2005 00:00:00;  3,83
21.01.2005 00:00:00;  4,20
22.01.2005 00:00:00;  6,81
23.01.2005 00:00:00;  7,38
24.01.2005 00:00:00;  6,87
25.01.2005 00:00:00;  6,72
26.01.2005 00:00:00;  6,12
27.01.2005 00:00:00;  5,34
28.01.2005 00:00:00;  5,16
29.01.2005 00:00:00;  5,72
30.01.2005 00:00:00;  5,65
31.01.2005 00:00:00;  5,73
01.02.2005 00:00:00;  6,04
02.02.2005 00:00:00;  6,21
03.02.2005 00:00:00;  5,82
04.02.2005 00:00:00;  5,70
05.02.2005 00:00:00;  5,66
06.02.2005 00:00:00;  4,82
07.02.2005 00:00:00;  4,15
08.02.2005 00:00:00;  4,39
09.02.2005 00:00:00;  3,98
10.02.2005 00:00:00;  3,57
11.02.2005 00:00:00;  4,09
12.02.2005 00:00:00;  5,18
13.02.2005 00:00:00;  6,13
14.02.2005 00:00:00;  7,18
15.02.2005 00:00:00;  7,16
16.02.2005 00:00:00;  7,13
17.02.2005 00:00:00;  7,17
18.02.2005 00:00:00;  6,42
19.02.2005 00:00:00;  6,13
20.02.2005 00:00:00;  5,90
21.02.2005 00:00:00;  5,78
22.02.2005 00:00:00;  6,08
23.02.2005 00:00:00;  5,90
24.02.2005 00:00:00;  5,86
25.02.2005 00:00:00;  5,69
26.02.2005 00:00:00;  5,32
27.02.2005 00:00:00;  5,11
28.02.2005 00:00:00;  4,70
01.03.2005 00:00:00;  4,71
02.03.2005 00:00:00;  4,49
03.03.2005 00:00:00;  4,90
04.03.2005 00:00:00;  5,05
05.03.2005 00:00:00;  5,14
06.03.2005 00:00:00;  4,45
07.03.2005 00:00:00;  4,23
08.03.2005 00:00:00;  4,00
09.03.2005 00:00:00;  4,04
10.03.2005 00:00:00;  4,45
11.03.2005 00:00:00;  4,48
12.03.2005 00:00:00;  4,64
13.03.2005 00:00:00;  5,47
14.03.2005 00:00:00;  5,91
15.03.2005 00:00:00;  6,16
16.03.2005 00:00:00;  6,58
17.03.2005 00:00:00;  8,11
18.03.2005 00:00:00;  11,1
19.03.2005 00:00:00;  35,9
20.03.2005 00:00:00;  47,5
21.03.2005 00:00:00;  58,8
22.03.2005 00:00:00;  46,2
23.03.2005 00:00:00;  34,0
24.03.2005 00:00:00;  27,1
25.03.2005 00:00:00;  28,3
26.03.2005 00:00:00;  33,8
27.03.2005 00:00:00;  36,5
28.03.2005 00:00:00;  37,5
29.03.2005 00:00:00;  39,2
30.03.2005 00:00:00;  39,8
31.03.2005 00:00:00;  36,9
01.04.2005 00:00:00;  31,9
02.04.2005 00:00:00;  26,8
03.04.2005 00:00:00;  22,0
04.04.2005 00:00:00;  19,2
05.04.2005 00:00:00;  17,8
06.04.2005 00:00:00;  19,1
07.04.2005 00:00:00;  18,9
08.04.2005 00:00:00;  19,0
09.04.2005 00:00:00;  18,4
10.04.2005 00:00:00;  21,6
11.04.2005 00:00:00;  18,5
12.04.2005 00:00:00;  15,3
13.04.2005 00:00:00;  13,9
14.04.2005 00:00:00;  13,6
15.04.2005 00:00:00;  13,2
16.04.2005 00:00:00;  13,0
17.04.2005 00:00:00;  13,5
18.04.2005 00:00:00;  14,5
19.04.2005 00:00:00;  16,4
20.04.2005 00:00:00;  20,8
21.04.2005 00:00:00;  25,8
22.04.2005 00:00:00;  21,4
23.04.2005 00:00:00;  18,1
24.04.2005 00:00:00;  15,7
25.04.2005 00:00:00;  14,2
26.04.2005 00:00:00;  16,9
27.04.2005 00:00:00;  20,1
28.04.2005 00:00:00;  20,0
29.04.2005 00:00:00;  19,3
30.04.2005 00:00:00;  16,9
01.05.2005 00:00:00;  15,6
02.05.2005 00:00:00;  15,0
03.05.2005 00:00:00;  15,1
04.05.2005 00:00:00;  16,4
05.05.2005 00:00:00;  18,0
06.05.2005 00:00:00;  16,5
07.05.2005 00:00:00;  15,7
08.05.2005 00:00:00;  14,6
09.05.2005 00:00:00;  13,3
10.05.2005 00:00:00;  12,3
11.05.2005 00:00:00;  12,1
12.05.2005 00:00:00;  10,1
13.05.2005 00:00:00;  9,87
14.05.2005 00:00:00;  9,16
15.05.2005 00:00:00;  8,84
16.05.2005 00:00:00;  8,73
17.05.2005 00:00:00;  8,90
18.05.2005 00:00:00;  11,2
19.05.2005 00:00:00;  25,6
20.05.2005 00:00:00;  36,0
21.05.2005 00:00:00;  24,7
22.05.2005 00:00:00;  18,2
23.05.2005 00:00:00;  15,2
24.05.2005 00:00:00;  14,6
25.05.2005 00:00:00;  13,7
26.05.2005 00:00:00;  12,2
27.05.2005 00:00:00;  11,1
28.05.2005 00:00:00;  10,2
29.05.2005 00:00:00;  9,50
30.05.2005 00:00:00;  8,92
31.05.2005 00:00:00;  9,43
01.06.2005 00:00:00;  11,4
02.06.2005 00:00:00;  9,85
03.06.2005 00:00:00;  8,85
04.06.2005 00:00:00;  8,18
05.06.2005 00:00:00;  9,80
06.06.2005 00:00:00;  11,4
07.06.2005 00:00:00;  9,60
08.06.2005 00:00:00;  8,95
09.06.2005 00:00:00;  9,16
10.06.2005 00:00:00;  9,65
11.06.2005 00:00:00;  8,97
12.06.2005 00:00:00;  8,43
13.06.2005 00:00:00;  8,09
14.06.2005 00:00:00;  7,87
15.06.2005 00:00:00;  7,55
16.06.2005 00:00:00;  7,31
17.06.2005 00:00:00;  7,12
18.06.2005 00:00:00;  6,82
19.06.2005 00:00:00;  6,61
20.06.2005 00:00:00;  6,40
21.06.2005 00:00:00;  6,26
22.06.2005 00:00:00;  6,13
23.06.2005 00:00:00;  6,19
24.06.2005 00:00:00;  6,41
25.06.2005 00:00:00;  5,93
26.06.2005 00:00:00;  5,74
27.06.2005 00:00:00;  5,99
28.06.2005 00:00:00;  5,85
29.06.2005 00:00:00;  5,80
30.06.2005 00:00:00;  6,26
01.07.2005 00:00:00;  6,62
02.07.2005 00:00:00;  7,14
03.07.2005 00:00:00;  7,02
04.07.2005 00:00:00;  6,46
05.07.2005 00:00:00;  6,40
06.07.2005 00:00:00;  7,49
07.07.2005 00:00:00;  7,23
08.07.2005 00:00:00;  7,14
09.07.2005 00:00:00;  18,1
10.07.2005 00:00:00;  19,3
11.07.2005 00:00:00;  20,0
12.07.2005 00:00:00;  24,2
13.07.2005 00:00:00;  25,8
14.07.2005 00:00:00;  23,1
15.07.2005 00:00:00;  17,1
16.07.2005 00:00:00;  13,6
17.07.2005 00:00:00;  11,8
18.07.2005 00:00:00;  10,5
19.07.2005 00:00:00;  9,57
20.07.2005 00:00:00;  8,93
21.07.2005 00:00:00;  8,36
22.07.2005 00:00:00;  8,07
23.07.2005 00:00:00;  8,24
24.07.2005 00:00:00;  8,21
25.07.2005 00:00:00;  7,88
26.07.2005 00:00:00;  8,27
27.07.2005 00:00:00;  8,09
28.07.2005 00:00:00;  7,94
29.07.2005 00:00:00;  7,63
30.07.2005 00:00:00;  7,15
31.07.2005 00:00:00;  6,77
01.08.2005 00:00:00;  6,58
02.08.2005 00:00:00;  6,33
03.08.2005 00:00:00;  5,39
04.08.2005 00:00:00;  6,62
05.08.2005 00:00:00;  6,78
06.08.2005 00:00:00;  6,44
07.08.2005 00:00:00;  6,08
08.08.2005 00:00:00;  6,13
09.08.2005 00:00:00;  6,03
10.08.2005 00:00:00;  5,69
11.08.2005 00:00:00;  6,00
12.08.2005 00:00:00;  5,93
13.08.2005 00:00:00;  5,46
14.08.2005 00:00:00;  5,18
15.08.2005 00:00:00;  7,07
16.08.2005 00:00:00;  9,99
17.08.2005 00:00:00;  12,2
18.08.2005 00:00:00;  15,4
19.08.2005 00:00:00;  12,4
20.08.2005 00:00:00;  9,19
21.08.2005 00:00:00;  9,38
22.08.2005 00:00:00;  34,9
23.08.2005 00:00:00;  50,3
24.08.2005 00:00:00;  46,8
25.08.2005 00:00:00;  35,5
26.08.2005 00:00:00;  25,4
27.08.2005 00:00:00;  21,1
28.08.2005 00:00:00;  18,6
29.08.2005 00:00:00;  15,4
30.08.2005 00:00:00;  13,4
31.08.2005 00:00:00;  12,0
01.09.2005 00:00:00;  11,1
02.09.2005 00:00:00;  10,1
03.09.2005 00:00:00;  9,48
04.09.2005 00:00:00;  9,43
05.09.2005 00:00:00;  9,75
06.09.2005 00:00:00;  9,34
07.09.2005 00:00:00;  9,29
08.09.2005 00:00:00;  9,15
09.09.2005 00:00:00;  9,03
10.09.2005 00:00:00;  8,95
11.09.2005 00:00:00;  9,80
12.09.2005 00:00:00;  10,2
13.09.2005 00:00:00;  10,0
14.09.2005 00:00:00;  9,54
15.09.2005 00:00:00;  9,37
16.09.2005 00:00:00;  8,92
17.09.2005 00:00:00;  8,99
18.09.2005 00:00:00;  10,3
19.09.2005 00:00:00;  10,2
20.09.2005 00:00:00;  10,2
21.09.2005 00:00:00;  11,0
22.09.2005 00:00:00;  10,8
23.09.2005 00:00:00;  10,2
24.09.2005 00:00:00;  9,76
25.09.2005 00:00:00;  9,78
26.09.2005 00:00:00;  10,2
27.09.2005 00:00:00;  10,0
28.09.2005 00:00:00;  9,53
29.09.2005 00:00:00;  9,27
30.09.2005 00:00:00;  9,31
01.10.2005 00:00:00;  9,18
02.10.2005 00:00:00;  9,13
03.10.2005 00:00:00;  9,08
04.10.2005 00:00:00;  9,11
05.10.2005 00:00:00;  9,27
06.10.2005 00:00:00;  9,20
07.10.2005 00:00:00;  9,06
08.10.2005 00:00:00;  9,03
09.10.2005 00:00:00;  8,97
10.10.2005 00:00:00;  8,97
11.10.2005 00:00:00;  8,95
12.10.2005 00:00:00;  8,81
13.10.2005 00:00:00;  8,59
14.10.2005 00:00:00;  8,47
15.10.2005 00:00:00;  8,25
16.10.2005 00:00:00;  8,05
17.10.2005 00:00:00;  7,92
18.10.2005 00:00:00;  7,89
19.10.2005 00:00:00;  7,79
20.10.2005 00:00:00;  7,61
21.10.2005 00:00:00;  7,60
22.10.2005 00:00:00;  7,46
23.10.2005 00:00:00;  7,30
24.10.2005 00:00:00;  7,17
25.10.2005 00:00:00;  7,06
26.10.2005 00:00:00;  6,88
27.10.2005 00:00:00;  6,71
28.10.2005 00:00:00;  6,72
29.10.2005 00:00:00;  6,67
30.10.2005 00:00:00;  6,59
31.10.2005 00:00:00;  6,57
01.11.2005 00:00:00;  6,64
02.11.2005 00:00:00;  6,76
03.11.2005 00:00:00;  6,77
04.11.2005 00:00:00;  6,53
05.11.2005 00:00:00;  6,54
06.11.2005 00:00:00;  6,42
07.11.2005 00:00:00;  6,22
08.11.2005 00:00:00;  6,17
09.11.2005 00:00:00;  6,47
10.11.2005 00:00:00;  6,79
11.11.2005 00:00:00;  6,83
12.11.2005 00:00:00;  6,11
13.11.2005 00:00:00;  5,84
14.11.2005 00:00:00;  5,85
15.11.2005 00:00:00;  5,87
16.11.2005 00:00:00;  5,89
17.11.2005 00:00:00;  6,17
18.11.2005 00:00:00;  6,18
19.11.2005 00:00:00;  6,02
20.11.2005 00:00:00;  5,96
21.11.2005 00:00:00;  6,26
22.11.2005 00:00:00;  6,18
