Messstelle:                ;Hohenems
21.11.2011 00:00:00; 0,025
22.11.2011 00:00:00; 0,025
23.11.2011 00:00:00; 0,025
24.11.2011 00:00:00; 0,022
25.11.2011 00:00:00; 0,023
26.11.2011 00:00:00; 0,022
27.11.2011 00:00:00; 0,020
28.11.2011 00:00:00; 0,020
29.11.2011 00:00:00; 0,021
30.11.2011 00:00:00; 0,021
01.12.2011 00:00:00; 0,020
02.12.2011 00:00:00; 0,021
03.12.2011 00:00:00; 0,021
04.12.2011 00:00:00; 0,020
05.12.2011 00:00:00; 0,062
06.12.2011 00:00:00; 0,043
07.12.2011 00:00:00; 0,071
08.12.2011 00:00:00; 0,079
09.12.2011 00:00:00; 0,044
10.12.2011 00:00:00; 0,051
11.12.2011 00:00:00; 0,085
12.12.2011 00:00:00; 0,066
13.12.2011 00:00:00; 0,045
14.12.2011 00:00:00; 0,038
15.12.2011 00:00:00; 0,038
16.12.2011 00:00:00; 0,221
17.12.2011 00:00:00; 0,236
18.12.2011 00:00:00; 0,126
19.12.2011 00:00:00; 0,076
20.12.2011 00:00:00; 0,072
21.12.2011 00:00:00; 0,094
22.12.2011 00:00:00; 0,635
23.12.2011 00:00:00;  1,20
24.12.2011 00:00:00; 0,666
25.12.2011 00:00:00; 0,421
26.12.2011 00:00:00; 0,277
27.12.2011 00:00:00; 0,183
28.12.2011 00:00:00; 0,168
29.12.2011 00:00:00; 0,164
30.12.2011 00:00:00; 0,130
31.12.2011 00:00:00; 0,594
01.01.2012 00:00:00;  1,48
02.01.2012 00:00:00; 0,816
03.01.2012 00:00:00; 0,543
04.01.2012 00:00:00; 0,408
05.01.2012 00:00:00; 0,353
06.01.2012 00:00:00; 0,311
07.01.2012 00:00:00; 0,228
08.01.2012 00:00:00; 0,226
09.01.2012 00:00:00; 0,196
10.01.2012 00:00:00; 0,205
11.01.2012 00:00:00; 0,191
12.01.2012 00:00:00; 0,165
13.01.2012 00:00:00; 0,157
14.01.2012 00:00:00; 0,137
15.01.2012 00:00:00; 0,115
16.01.2012 00:00:00; 0,100
17.01.2012 00:00:00; 0,092
18.01.2012 00:00:00; 0,087
19.01.2012 00:00:00; 0,091
20.01.2012 00:00:00; 0,199
21.01.2012 00:00:00; 0,335
22.01.2012 00:00:00; 0,523
23.01.2012 00:00:00; 0,383
24.01.2012 00:00:00; 0,285
25.01.2012 00:00:00; 0,212
26.01.2012 00:00:00; 0,169
27.01.2012 00:00:00; 0,157
28.01.2012 00:00:00; 0,166
29.01.2012 00:00:00; 0,142
30.01.2012 00:00:00; 0,125
31.01.2012 00:00:00; 0,113
01.02.2012 00:00:00; 0,101
02.02.2012 00:00:00; 0,092
03.02.2012 00:00:00; 0,081
04.02.2012 00:00:00; 0,076
05.02.2012 00:00:00; 0,065
06.02.2012 00:00:00; 0,060
07.02.2012 00:00:00; 0,062
08.02.2012 00:00:00; 0,059
09.02.2012 00:00:00; 0,056
10.02.2012 00:00:00; 0,056
11.02.2012 00:00:00; 0,052
12.02.2012 00:00:00; 0,049
13.02.2012 00:00:00; 0,049
14.02.2012 00:00:00; 0,050
15.02.2012 00:00:00; 0,054
16.02.2012 00:00:00; 0,053
17.02.2012 00:00:00; 0,053
18.02.2012 00:00:00; 0,054
19.02.2012 00:00:00; 0,065
20.02.2012 00:00:00; 0,054
21.02.2012 00:00:00; 0,053
22.02.2012 00:00:00; 0,055
23.02.2012 00:00:00; 0,062
24.02.2012 00:00:00; 0,103
25.02.2012 00:00:00; 0,358
26.02.2012 00:00:00; 0,593
27.02.2012 00:00:00; 0,344
28.02.2012 00:00:00; 0,240
29.02.2012 00:00:00; 0,219
01.03.2012 00:00:00; 0,380
02.03.2012 00:00:00; 0,568
03.03.2012 00:00:00; 0,581
04.03.2012 00:00:00; 0,466
05.03.2012 00:00:00; 0,418
06.03.2012 00:00:00; 0,301
07.03.2012 00:00:00; 0,224
08.03.2012 00:00:00; 0,192
09.03.2012 00:00:00; 0,157
10.03.2012 00:00:00; 0,140
11.03.2012 00:00:00; 0,135
12.03.2012 00:00:00; 0,131
13.03.2012 00:00:00; 0,154
14.03.2012 00:00:00; 0,189
15.03.2012 00:00:00; 0,218
16.03.2012 00:00:00; 0,254
17.03.2012 00:00:00; 0,295
18.03.2012 00:00:00; 0,306
19.03.2012 00:00:00; 0,347
20.03.2012 00:00:00; 0,295
21.03.2012 00:00:00; 0,287
22.03.2012 00:00:00; 0,290
23.03.2012 00:00:00; 0,305
24.03.2012 00:00:00; 0,295
25.03.2012 00:00:00; 0,294
26.03.2012 00:00:00; 0,269
27.03.2012 00:00:00; 0,244
28.03.2012 00:00:00; 0,223
29.03.2012 00:00:00; 0,249
30.03.2012 00:00:00; 0,294
31.03.2012 00:00:00; 0,277
01.04.2012 00:00:00; 0,241
02.04.2012 00:00:00; 0,187
03.04.2012 00:00:00; 0,173
04.04.2012 00:00:00; 0,188
05.04.2012 00:00:00; 0,207
06.04.2012 00:00:00; 0,191
07.04.2012 00:00:00; 0,240
08.04.2012 00:00:00; 0,239
09.04.2012 00:00:00; 0,184
10.04.2012 00:00:00; 0,313
11.04.2012 00:00:00; 0,431
12.04.2012 00:00:00; 0,347
13.04.2012 00:00:00; 0,318
14.04.2012 00:00:00; 0,273
15.04.2012 00:00:00; 0,237
16.04.2012 00:00:00; 0,293
17.04.2012 00:00:00; 0,252
18.04.2012 00:00:00; 0,209
19.04.2012 00:00:00; 0,174
20.04.2012 00:00:00; 0,216
21.04.2012 00:00:00; 0,219
22.04.2012 00:00:00; 0,220
23.04.2012 00:00:00; 0,191
24.04.2012 00:00:00; 0,333
25.04.2012 00:00:00; 0,307
26.04.2012 00:00:00; 0,314
27.04.2012 00:00:00; 0,329
28.04.2012 00:00:00; 0,329
29.04.2012 00:00:00; 0,304
30.04.2012 00:00:00; 0,232
01.05.2012 00:00:00; 0,192
02.05.2012 00:00:00; 0,170
03.05.2012 00:00:00; 0,147
04.05.2012 00:00:00; 0,129
05.05.2012 00:00:00; 0,149
06.05.2012 00:00:00; 0,174
07.05.2012 00:00:00; 0,132
08.05.2012 00:00:00; 0,113
09.05.2012 00:00:00; 0,120
10.05.2012 00:00:00; 0,109
11.05.2012 00:00:00; 0,101
12.05.2012 00:00:00; 0,703
13.05.2012 00:00:00; 0,502
14.05.2012 00:00:00; 0,287
15.05.2012 00:00:00; 0,178
16.05.2012 00:00:00; 0,136
17.05.2012 00:00:00; 0,143
18.05.2012 00:00:00; 0,172
19.05.2012 00:00:00; 0,123
20.05.2012 00:00:00; 0,090
21.05.2012 00:00:00; 0,077
22.05.2012 00:00:00; 0,069
23.05.2012 00:00:00; 0,137
24.05.2012 00:00:00; 0,225
25.05.2012 00:00:00; 0,129
26.05.2012 00:00:00; 0,087
27.05.2012 00:00:00; 0,067
28.05.2012 00:00:00; 0,056
29.05.2012 00:00:00; 0,052
30.05.2012 00:00:00; 0,046
31.05.2012 00:00:00; 0,067
01.06.2012 00:00:00; 0,070
02.06.2012 00:00:00; 0,050
03.06.2012 00:00:00; 0,508
04.06.2012 00:00:00;  1,30
05.06.2012 00:00:00; 0,834
06.06.2012 00:00:00; 0,496
07.06.2012 00:00:00; 0,344
08.06.2012 00:00:00;  1,21
09.06.2012 00:00:00;  1,11
10.06.2012 00:00:00;  1,55
11.06.2012 00:00:00; 0,819
12.06.2012 00:00:00;  1,04
13.06.2012 00:00:00;  1,28
14.06.2012 00:00:00; 0,816
15.06.2012 00:00:00; 0,489
16.06.2012 00:00:00; 0,332
17.06.2012 00:00:00; 0,233
18.06.2012 00:00:00; 0,177
19.06.2012 00:00:00; 0,153
20.06.2012 00:00:00; 0,132
21.06.2012 00:00:00; 0,126
22.06.2012 00:00:00; 0,203
23.06.2012 00:00:00; 0,124
24.06.2012 00:00:00; 0,095
25.06.2012 00:00:00; 0,393
26.06.2012 00:00:00; 0,382
27.06.2012 00:00:00; 0,221
28.06.2012 00:00:00; 0,131
29.06.2012 00:00:00; 0,107
30.06.2012 00:00:00; 0,074
01.07.2012 00:00:00; 0,066
02.07.2012 00:00:00; 0,063
03.07.2012 00:00:00; 0,061
04.07.2012 00:00:00; 0,301
05.07.2012 00:00:00; 0,430
06.07.2012 00:00:00; 0,262
07.07.2012 00:00:00; 0,412
08.07.2012 00:00:00; 0,286
09.07.2012 00:00:00; 0,466
10.07.2012 00:00:00; 0,301
11.07.2012 00:00:00; 0,189
12.07.2012 00:00:00; 0,121
13.07.2012 00:00:00; 0,099
14.07.2012 00:00:00; 0,092
15.07.2012 00:00:00; 0,098
16.07.2012 00:00:00; 0,108
17.07.2012 00:00:00; 0,079
18.07.2012 00:00:00; 0,064
19.07.2012 00:00:00; 0,058
20.07.2012 00:00:00; 0,069
21.07.2012 00:00:00; 0,138
22.07.2012 00:00:00; 0,142
23.07.2012 00:00:00; 0,082
24.07.2012 00:00:00; 0,062
25.07.2012 00:00:00; 0,054
26.07.2012 00:00:00; 0,046
27.07.2012 00:00:00; 0,036
28.07.2012 00:00:00; 0,050
29.07.2012 00:00:00; 0,093
30.07.2012 00:00:00; 0,055
31.07.2012 00:00:00; 0,045
01.08.2012 00:00:00; 0,039
02.08.2012 00:00:00; 0,043
03.08.2012 00:00:00; 0,053
04.08.2012 00:00:00; 0,046
05.08.2012 00:00:00; 0,055
06.08.2012 00:00:00; 0,372
07.08.2012 00:00:00; 0,358
08.08.2012 00:00:00; 0,181
09.08.2012 00:00:00; 0,096
10.08.2012 00:00:00; 0,067
11.08.2012 00:00:00; 0,055
12.08.2012 00:00:00; 0,052
13.08.2012 00:00:00; 0,047
14.08.2012 00:00:00; 0,043
15.08.2012 00:00:00; 0,039
16.08.2012 00:00:00; 0,700
17.08.2012 00:00:00; 0,315
18.08.2012 00:00:00; 0,157
19.08.2012 00:00:00; 0,090
20.08.2012 00:00:00; 0,151
21.08.2012 00:00:00; 0,181
22.08.2012 00:00:00; 0,140
23.08.2012 00:00:00; 0,391
24.08.2012 00:00:00; 0,331
25.08.2012 00:00:00;  1,44
26.08.2012 00:00:00;  1,39
27.08.2012 00:00:00; 0,615
28.08.2012 00:00:00; 0,372
29.08.2012 00:00:00; 0,247
30.08.2012 00:00:00; 0,358
31.08.2012 00:00:00; 0,952
01.09.2012 00:00:00;  1,04
02.09.2012 00:00:00; 0,568
03.09.2012 00:00:00; 0,369
04.09.2012 00:00:00; 0,260
05.09.2012 00:00:00; 0,188
06.09.2012 00:00:00; 0,188
07.09.2012 00:00:00; 0,145
08.09.2012 00:00:00; 0,116
09.09.2012 00:00:00; 0,096
10.09.2012 00:00:00; 0,082
11.09.2012 00:00:00; 0,075
12.09.2012 00:00:00; 0,746
13.09.2012 00:00:00; 0,616
14.09.2012 00:00:00; 0,421
15.09.2012 00:00:00; 0,275
16.09.2012 00:00:00; 0,177
17.09.2012 00:00:00; 0,126
18.09.2012 00:00:00; 0,109
19.09.2012 00:00:00;  1,21
20.09.2012 00:00:00; 0,801
21.09.2012 00:00:00; 0,465
22.09.2012 00:00:00; 0,676
23.09.2012 00:00:00; 0,759
24.09.2012 00:00:00; 0,489
25.09.2012 00:00:00; 0,364
26.09.2012 00:00:00; 0,263
27.09.2012 00:00:00; 0,754
28.09.2012 00:00:00; 0,464
29.09.2012 00:00:00; 0,333
30.09.2012 00:00:00; 0,292
01.10.2012 00:00:00; 0,242
02.10.2012 00:00:00; 0,192
03.10.2012 00:00:00; 0,152
04.10.2012 00:00:00; 0,131
05.10.2012 00:00:00; 0,132
06.10.2012 00:00:00; 0,100
07.10.2012 00:00:00; 0,256
08.10.2012 00:00:00; 0,307
09.10.2012 00:00:00;  1,81
10.10.2012 00:00:00;  2,45
11.10.2012 00:00:00;  1,40
12.10.2012 00:00:00; 0,803
13.10.2012 00:00:00; 0,566
14.10.2012 00:00:00; 0,406
15.10.2012 00:00:00; 0,725
16.10.2012 00:00:00; 0,577
17.10.2012 00:00:00; 0,497
18.10.2012 00:00:00; 0,366
19.10.2012 00:00:00; 0,263
20.10.2012 00:00:00; 0,187
21.10.2012 00:00:00; 0,144
22.10.2012 00:00:00; 0,118
23.10.2012 00:00:00; 0,101
24.10.2012 00:00:00; 0,089
25.10.2012 00:00:00; 0,078
26.10.2012 00:00:00; 0,071
27.10.2012 00:00:00; 0,198
28.10.2012 00:00:00; 0,164
29.10.2012 00:00:00; 0,145
30.10.2012 00:00:00; 0,162
31.10.2012 00:00:00; 0,252
01.11.2012 00:00:00; 0,382
02.11.2012 00:00:00; 0,496
03.11.2012 00:00:00; 0,442
04.11.2012 00:00:00; 0,401
05.11.2012 00:00:00; 0,905
06.11.2012 00:00:00; 0,638
07.11.2012 00:00:00; 0,475
08.11.2012 00:00:00; 0,347
09.11.2012 00:00:00; 0,295
10.11.2012 00:00:00; 0,276
11.11.2012 00:00:00; 0,755
12.11.2012 00:00:00; 0,690
13.11.2012 00:00:00; 0,505
14.11.2012 00:00:00; 0,358
15.11.2012 00:00:00; 0,262
16.11.2012 00:00:00; 0,191
17.11.2012 00:00:00; 0,147
18.11.2012 00:00:00; 0,122
19.11.2012 00:00:00; 0,104
20.11.2012 00:00:00; 0,090
21.11.2012 00:00:00; 0,080
22.11.2012 00:00:00; 0,074
23.11.2012 00:00:00; 0,067
24.11.2012 00:00:00; 0,061
25.11.2012 00:00:00; 0,056
26.11.2012 00:00:00; 0,054
27.11.2012 00:00:00; 0,052
28.11.2012 00:00:00; 0,056
29.11.2012 00:00:00; 0,228
30.11.2012 00:00:00; 0,134
01.12.2012 00:00:00; 0,098
02.12.2012 00:00:00; 0,089
03.12.2012 00:00:00; 0,087
04.12.2012 00:00:00; 0,607
05.12.2012 00:00:00; 0,347
06.12.2012 00:00:00; 0,219
07.12.2012 00:00:00; 0,167
08.12.2012 00:00:00; 0,142
09.12.2012 00:00:00; 0,125
10.12.2012 00:00:00; 0,125
11.12.2012 00:00:00; 0,121
12.12.2012 00:00:00; 0,109
13.12.2012 00:00:00; 0,109
14.12.2012 00:00:00; 0,121
15.12.2012 00:00:00; 0,406
16.12.2012 00:00:00; 0,594
17.12.2012 00:00:00; 0,648
18.12.2012 00:00:00; 0,625
19.12.2012 00:00:00; 0,432
20.12.2012 00:00:00; 0,331
21.12.2012 00:00:00; 0,733
22.12.2012 00:00:00; 0,535
23.12.2012 00:00:00;  1,49
24.12.2012 00:00:00;  1,12
25.12.2012 00:00:00;  1,03
26.12.2012 00:00:00; 0,822
27.12.2012 00:00:00; 0,579
28.12.2012 00:00:00; 0,477
29.12.2012 00:00:00; 0,354
30.12.2012 00:00:00; 0,294
31.12.2012 00:00:00; 0,236
01.01.2013 00:00:00; 0,185
02.01.2013 00:00:00; 0,210
03.01.2013 00:00:00; 0,150
04.01.2013 00:00:00; 0,438
05.01.2013 00:00:00; 0,632
06.01.2013 00:00:00; 0,679
07.01.2013 00:00:00; 0,474
08.01.2013 00:00:00; 0,322
09.01.2013 00:00:00; 0,242
10.01.2013 00:00:00; 0,208
11.01.2013 00:00:00; 0,301
12.01.2013 00:00:00; 0,215
13.01.2013 00:00:00; 0,173
14.01.2013 00:00:00; 0,150
15.01.2013 00:00:00; 0,133
16.01.2013 00:00:00; 0,123
17.01.2013 00:00:00; 0,116
18.01.2013 00:00:00; 0,106
19.01.2013 00:00:00; 0,105
20.01.2013 00:00:00; 0,114
21.01.2013 00:00:00; 0,135
22.01.2013 00:00:00; 0,122
23.01.2013 00:00:00; 0,106
24.01.2013 00:00:00; 0,096
25.01.2013 00:00:00; 0,090
26.01.2013 00:00:00; 0,080
27.01.2013 00:00:00; 0,081
28.01.2013 00:00:00; 0,114
29.01.2013 00:00:00; 0,131
30.01.2013 00:00:00; 0,710
31.01.2013 00:00:00; 0,695
01.02.2013 00:00:00; 0,500
02.02.2013 00:00:00; 0,857
03.02.2013 00:00:00; 0,523
04.02.2013 00:00:00; 0,425
05.02.2013 00:00:00; 0,608
06.02.2013 00:00:00; 0,461
07.02.2013 00:00:00; 0,330
08.02.2013 00:00:00; 0,254
09.02.2013 00:00:00; 0,212
10.02.2013 00:00:00; 0,183
11.02.2013 00:00:00; 0,171
12.02.2013 00:00:00; 0,154
13.02.2013 00:00:00; 0,135
14.02.2013 00:00:00; 0,126
15.02.2013 00:00:00; 0,129
16.02.2013 00:00:00; 0,126
17.02.2013 00:00:00; 0,119
18.02.2013 00:00:00; 0,114
19.02.2013 00:00:00; 0,111
20.02.2013 00:00:00; 0,110
21.02.2013 00:00:00; 0,102
22.02.2013 00:00:00; 0,097
23.02.2013 00:00:00; 0,090
24.02.2013 00:00:00; 0,092
25.02.2013 00:00:00; 0,091
26.02.2013 00:00:00; 0,094
27.02.2013 00:00:00; 0,091
28.02.2013 00:00:00; 0,092
01.03.2013 00:00:00; 0,095
02.03.2013 00:00:00; 0,096
03.03.2013 00:00:00; 0,091
04.03.2013 00:00:00; 0,103
05.03.2013 00:00:00; 0,131
06.03.2013 00:00:00; 0,323
07.03.2013 00:00:00; 0,571
08.03.2013 00:00:00; 0,617
09.03.2013 00:00:00; 0,733
10.03.2013 00:00:00; 0,544
11.03.2013 00:00:00; 0,507
12.03.2013 00:00:00; 0,416
13.03.2013 00:00:00; 0,364
14.03.2013 00:00:00; 0,273
15.03.2013 00:00:00; 0,207
16.03.2013 00:00:00; 0,170
17.03.2013 00:00:00; 0,163
18.03.2013 00:00:00; 0,179
19.03.2013 00:00:00; 0,165
20.03.2013 00:00:00; 0,144
21.03.2013 00:00:00; 0,138
22.03.2013 00:00:00; 0,125
23.03.2013 00:00:00; 0,136
24.03.2013 00:00:00; 0,149
25.03.2013 00:00:00; 0,137
26.03.2013 00:00:00; 0,128
27.03.2013 00:00:00; 0,113
28.03.2013 00:00:00; 0,113
29.03.2013 00:00:00; 0,177
30.03.2013 00:00:00; 0,231
31.03.2013 00:00:00; 0,299
01.04.2013 00:00:00; 0,206
02.04.2013 00:00:00; 0,174
03.04.2013 00:00:00; 0,157
04.04.2013 00:00:00; 0,167
05.04.2013 00:00:00; 0,222
06.04.2013 00:00:00; 0,209
07.04.2013 00:00:00; 0,164
08.04.2013 00:00:00; 0,145
09.04.2013 00:00:00; 0,165
10.04.2013 00:00:00; 0,237
11.04.2013 00:00:00; 0,792
12.04.2013 00:00:00; 0,892
13.04.2013 00:00:00; 0,751
14.04.2013 00:00:00; 0,736
15.04.2013 00:00:00; 0,908
16.04.2013 00:00:00; 0,960
17.04.2013 00:00:00; 0,917
18.04.2013 00:00:00; 0,888
19.04.2013 00:00:00;  1,03
20.04.2013 00:00:00;  1,06
21.04.2013 00:00:00; 0,913
22.04.2013 00:00:00; 0,746
23.04.2013 00:00:00; 0,618
24.04.2013 00:00:00; 0,572
25.04.2013 00:00:00; 0,543
26.04.2013 00:00:00; 0,540
27.04.2013 00:00:00; 0,499
28.04.2013 00:00:00; 0,402
29.04.2013 00:00:00; 0,321
30.04.2013 00:00:00; 0,330
01.05.2013 00:00:00; 0,328
02.05.2013 00:00:00; 0,429
03.05.2013 00:00:00;  1,06
04.05.2013 00:00:00; 0,596
05.05.2013 00:00:00; 0,405
06.05.2013 00:00:00; 0,322
07.05.2013 00:00:00; 0,339
08.05.2013 00:00:00; 0,243
09.05.2013 00:00:00; 0,203
10.05.2013 00:00:00; 0,888
11.05.2013 00:00:00; 0,882
12.05.2013 00:00:00; 0,667
13.05.2013 00:00:00; 0,487
14.05.2013 00:00:00; 0,334
15.05.2013 00:00:00; 0,242
16.05.2013 00:00:00; 0,184
17.05.2013 00:00:00; 0,156
18.05.2013 00:00:00; 0,124
19.05.2013 00:00:00; 0,139
20.05.2013 00:00:00; 0,130
21.05.2013 00:00:00; 0,179
22.05.2013 00:00:00; 0,620
23.05.2013 00:00:00; 0,977
24.05.2013 00:00:00; 0,539
25.05.2013 00:00:00; 0,432
26.05.2013 00:00:00; 0,487
27.05.2013 00:00:00; 0,758
28.05.2013 00:00:00; 0,577
29.05.2013 00:00:00; 0,566
30.05.2013 00:00:00; 0,873
31.05.2013 00:00:00;  1,57
01.06.2013 00:00:00;  5,02
02.06.2013 00:00:00;  5,22
03.06.2013 00:00:00;  1,63
04.06.2013 00:00:00; 0,933
05.06.2013 00:00:00; 0,649
06.06.2013 00:00:00; 0,454
07.06.2013 00:00:00; 0,339
08.06.2013 00:00:00; 0,260
09.06.2013 00:00:00; 0,309
10.06.2013 00:00:00;  1,98
11.06.2013 00:00:00;  2,03
12.06.2013 00:00:00; 0,891
13.06.2013 00:00:00; 0,561
14.06.2013 00:00:00; 0,436
15.06.2013 00:00:00; 0,343
16.06.2013 00:00:00; 0,262
17.06.2013 00:00:00; 0,203
18.06.2013 00:00:00; 0,221
19.06.2013 00:00:00; 0,176
20.06.2013 00:00:00; 0,137
21.06.2013 00:00:00; 0,131
22.06.2013 00:00:00; 0,125
23.06.2013 00:00:00; 0,220
24.06.2013 00:00:00; 0,586
25.06.2013 00:00:00;  1,28
26.06.2013 00:00:00; 0,872
27.06.2013 00:00:00; 0,585
28.06.2013 00:00:00; 0,492
29.06.2013 00:00:00; 0,536
30.06.2013 00:00:00;  1,00
01.07.2013 00:00:00; 0,553
02.07.2013 00:00:00; 0,540
03.07.2013 00:00:00; 0,607
04.07.2013 00:00:00; 0,645
05.07.2013 00:00:00; 0,419
06.07.2013 00:00:00; 0,276
07.07.2013 00:00:00; 0,202
08.07.2013 00:00:00; 0,164
09.07.2013 00:00:00; 0,143
10.07.2013 00:00:00; 0,124
11.07.2013 00:00:00; 0,110
12.07.2013 00:00:00; 0,100
13.07.2013 00:00:00; 0,091
14.07.2013 00:00:00; 0,083
15.07.2013 00:00:00; 0,079
16.07.2013 00:00:00; 0,075
17.07.2013 00:00:00; 0,070
18.07.2013 00:00:00; 0,070
19.07.2013 00:00:00; 0,072
20.07.2013 00:00:00; 0,066
21.07.2013 00:00:00; 0,061
22.07.2013 00:00:00; 0,057
23.07.2013 00:00:00; 0,205
24.07.2013 00:00:00; 0,184
25.07.2013 00:00:00; 0,111
26.07.2013 00:00:00; 0,078
27.07.2013 00:00:00; 0,064
28.07.2013 00:00:00; 0,060
29.07.2013 00:00:00; 0,163
30.07.2013 00:00:00; 0,162
31.07.2013 00:00:00; 0,104
01.08.2013 00:00:00; 0,075
02.08.2013 00:00:00; 0,064
03.08.2013 00:00:00; 0,061
04.08.2013 00:00:00; 0,059
05.08.2013 00:00:00; 0,051
06.08.2013 00:00:00; 0,056
07.08.2013 00:00:00; 0,051
08.08.2013 00:00:00; 0,052
09.08.2013 00:00:00; 0,188
10.08.2013 00:00:00; 0,142
11.08.2013 00:00:00; 0,077
12.08.2013 00:00:00; 0,063
13.08.2013 00:00:00; 0,086
14.08.2013 00:00:00; 0,065
15.08.2013 00:00:00; 0,058
16.08.2013 00:00:00; 0,054
17.08.2013 00:00:00; 0,049
18.08.2013 00:00:00; 0,062
19.08.2013 00:00:00; 0,219
20.08.2013 00:00:00; 0,173
21.08.2013 00:00:00; 0,104
22.08.2013 00:00:00; 0,077
23.08.2013 00:00:00; 0,067
24.08.2013 00:00:00; 0,087
25.08.2013 00:00:00; 0,329
26.08.2013 00:00:00; 0,176
27.08.2013 00:00:00; 0,745
28.08.2013 00:00:00;  1,34
29.08.2013 00:00:00; 0,538
30.08.2013 00:00:00; 0,288
31.08.2013 00:00:00; 0,185
01.09.2013 00:00:00; 0,150
02.09.2013 00:00:00; 0,141
03.09.2013 00:00:00; 0,109
04.09.2013 00:00:00; 0,097
05.09.2013 00:00:00; 0,096
06.09.2013 00:00:00; 0,092
07.09.2013 00:00:00; 0,082
08.09.2013 00:00:00; 0,094
09.09.2013 00:00:00; 0,335
10.09.2013 00:00:00; 0,252
11.09.2013 00:00:00; 0,257
12.09.2013 00:00:00; 0,410
13.09.2013 00:00:00; 0,748
14.09.2013 00:00:00; 0,362
15.09.2013 00:00:00; 0,233
16.09.2013 00:00:00; 0,310
17.09.2013 00:00:00; 0,657
18.09.2013 00:00:00; 0,639
19.09.2013 00:00:00;  1,11
20.09.2013 00:00:00; 0,501
21.09.2013 00:00:00; 0,305
22.09.2013 00:00:00; 0,217
23.09.2013 00:00:00; 0,163
24.09.2013 00:00:00; 0,138
25.09.2013 00:00:00; 0,120
26.09.2013 00:00:00; 0,148
27.09.2013 00:00:00; 0,138
28.09.2013 00:00:00; 0,111
29.09.2013 00:00:00; 0,098
30.09.2013 00:00:00; 0,112
01.10.2013 00:00:00; 0,106
02.10.2013 00:00:00; 0,094
03.10.2013 00:00:00; 0,088
04.10.2013 00:00:00; 0,085
05.10.2013 00:00:00; 0,222
06.10.2013 00:00:00; 0,195
07.10.2013 00:00:00; 0,147
08.10.2013 00:00:00; 0,128
09.10.2013 00:00:00; 0,109
10.10.2013 00:00:00; 0,376
11.10.2013 00:00:00; 0,546
12.10.2013 00:00:00; 0,469
13.10.2013 00:00:00; 0,488
14.10.2013 00:00:00; 0,469
15.10.2013 00:00:00; 0,397
16.10.2013 00:00:00; 0,936
17.10.2013 00:00:00; 0,526
18.10.2013 00:00:00; 0,354
19.10.2013 00:00:00; 0,225
20.10.2013 00:00:00; 0,177
21.10.2013 00:00:00; 0,145
22.10.2013 00:00:00; 0,122
23.10.2013 00:00:00; 0,218
24.10.2013 00:00:00; 0,237
25.10.2013 00:00:00; 0,163
26.10.2013 00:00:00; 0,129
27.10.2013 00:00:00; 0,116
28.10.2013 00:00:00; 0,103
29.10.2013 00:00:00; 0,129
30.10.2013 00:00:00; 0,154
31.10.2013 00:00:00; 0,133
01.11.2013 00:00:00; 0,113
02.11.2013 00:00:00; 0,102
03.11.2013 00:00:00; 0,187
04.11.2013 00:00:00; 0,189
05.11.2013 00:00:00; 0,227
06.11.2013 00:00:00; 0,414
07.11.2013 00:00:00; 0,354
08.11.2013 00:00:00; 0,233
09.11.2013 00:00:00; 0,418
10.11.2013 00:00:00; 0,400
11.11.2013 00:00:00; 0,422
12.11.2013 00:00:00; 0,302
13.11.2013 00:00:00; 0,246
14.11.2013 00:00:00; 0,213
15.11.2013 00:00:00; 0,197
16.11.2013 00:00:00; 0,174
17.11.2013 00:00:00; 0,170
18.11.2013 00:00:00; 0,258
19.11.2013 00:00:00; 0,309
20.11.2013 00:00:00; 0,266
21.11.2013 00:00:00; 0,209
22.11.2013 00:00:00; 0,227
23.11.2013 00:00:00; 0,188
24.11.2013 00:00:00; 0,211
25.11.2013 00:00:00; 0,222
26.11.2013 00:00:00; 0,168
27.11.2013 00:00:00; 0,139
28.11.2013 00:00:00; 0,123
29.11.2013 00:00:00; 0,114
30.11.2013 00:00:00; 0,121
01.12.2013 00:00:00; 0,107
02.12.2013 00:00:00; 0,101
03.12.2013 00:00:00; 0,100
04.12.2013 00:00:00; 0,125
05.12.2013 00:00:00; 0,146
06.12.2013 00:00:00; 0,127
07.12.2013 00:00:00; 0,107
08.12.2013 00:00:00; 0,099
09.12.2013 00:00:00; 0,095
10.12.2013 00:00:00; 0,094
11.12.2013 00:00:00; 0,104
12.12.2013 00:00:00; 0,119
13.12.2013 00:00:00; 0,107
14.12.2013 00:00:00; 0,099
15.12.2013 00:00:00; 0,088
16.12.2013 00:00:00; 0,091
17.12.2013 00:00:00; 0,091
18.12.2013 00:00:00; 0,090
19.12.2013 00:00:00; 0,083
20.12.2013 00:00:00; 0,090
21.12.2013 00:00:00; 0,081
22.12.2013 00:00:00; 0,093
23.12.2013 00:00:00; 0,127
24.12.2013 00:00:00; 0,132
25.12.2013 00:00:00; 0,214
26.12.2013 00:00:00; 0,252
27.12.2013 00:00:00; 0,218
28.12.2013 00:00:00; 0,157
29.12.2013 00:00:00; 0,164
30.12.2013 00:00:00; 0,129
31.12.2013 00:00:00; 0,111
01.01.2014 00:00:00; 0,094
02.01.2014 00:00:00; 0,087
03.01.2014 00:00:00; 0,084
04.01.2014 00:00:00; 0,105
