Messstelle:                ;Wallnerau (Summenpegel)
15.01.2010 00:00:00;  45,2
16.01.2010 00:00:00;  30,4
17.01.2010 00:00:00;  30,0
18.01.2010 00:00:00;  39,3
19.01.2010 00:00:00;  41,4
20.01.2010 00:00:00;  35,2
21.01.2010 00:00:00;  43,2
22.01.2010 00:00:00;  42,8
23.01.2010 00:00:00;  35,7
24.01.2010 00:00:00;  35,8
25.01.2010 00:00:00;  43,5
26.01.2010 00:00:00;  46,1
27.01.2010 00:00:00;  40,1
28.01.2010 00:00:00;  43,7
29.01.2010 00:00:00;  32,8
30.01.2010 00:00:00;  40,0
31.01.2010 00:00:00;  33,7
01.02.2010 00:00:00;  39,4
02.02.2010 00:00:00;  37,1
03.02.2010 00:00:00;  40,3
04.02.2010 00:00:00;  38,7
05.02.2010 00:00:00;  37,1
06.02.2010 00:00:00;  40,4
07.02.2010 00:00:00;  32,3
08.02.2010 00:00:00;  47,0
09.02.2010 00:00:00;  38,6
10.02.2010 00:00:00;  44,8
11.02.2010 00:00:00;  45,3
12.02.2010 00:00:00;  37,0
13.02.2010 00:00:00;  31,7
14.02.2010 00:00:00;  35,2
15.02.2010 00:00:00;  37,8
16.02.2010 00:00:00;  42,0
17.02.2010 00:00:00;  41,5
18.02.2010 00:00:00;  43,6
19.02.2010 00:00:00;  35,4
20.02.2010 00:00:00;  31,4
21.02.2010 00:00:00;  36,1
22.02.2010 00:00:00;  31,3
23.02.2010 00:00:00;  30,9
24.02.2010 00:00:00;  39,5
25.02.2010 00:00:00;  32,9
26.02.2010 00:00:00;  35,9
27.02.2010 00:00:00;  36,9
28.02.2010 00:00:00;  10,3
01.03.2010 00:00:00;  39,9
02.03.2010 00:00:00;  34,4
03.03.2010 00:00:00;  35,4
04.03.2010 00:00:00;  36,0
05.03.2010 00:00:00;  38,9
06.03.2010 00:00:00;  30,1
07.03.2010 00:00:00;  33,6
08.03.2010 00:00:00;  43,5
09.03.2010 00:00:00;  40,3
10.03.2010 00:00:00;  42,0
11.03.2010 00:00:00;  44,0
12.03.2010 00:00:00;  34,9
13.03.2010 00:00:00;  31,7
14.03.2010 00:00:00;  24,0
15.03.2010 00:00:00;  39,0
16.03.2010 00:00:00;  34,1
17.03.2010 00:00:00;  38,7
18.03.2010 00:00:00;  39,7
19.03.2010 00:00:00;  32,0
20.03.2010 00:00:00;  32,2
21.03.2010 00:00:00;  34,3
22.03.2010 00:00:00;  46,7
23.03.2010 00:00:00;  53,2
24.03.2010 00:00:00;  49,6
25.03.2010 00:00:00;  49,9
26.03.2010 00:00:00;  48,1
27.03.2010 00:00:00;  52,7
28.03.2010 00:00:00;  45,6
29.03.2010 00:00:00;  44,0
30.03.2010 00:00:00;  45,9
31.03.2010 00:00:00;  50,1
01.04.2010 00:00:00;  45,7
02.04.2010 00:00:00;  42,3
03.04.2010 00:00:00;  38,2
04.04.2010 00:00:00;  35,2
05.04.2010 00:00:00;  37,3
06.04.2010 00:00:00;  44,4
07.04.2010 00:00:00;  49,5
08.04.2010 00:00:00;  54,9
09.04.2010 00:00:00;  49,0
10.04.2010 00:00:00;  44,9
11.04.2010 00:00:00;  40,9
12.04.2010 00:00:00;  45,2
13.04.2010 00:00:00;  44,5
14.04.2010 00:00:00;  45,0
15.04.2010 00:00:00;  42,6
16.04.2010 00:00:00;  41,4
17.04.2010 00:00:00;  40,7
18.04.2010 00:00:00;  39,6
19.04.2010 00:00:00;  43,0
20.04.2010 00:00:00;  42,4
21.04.2010 00:00:00;  47,8
22.04.2010 00:00:00;  48,3
23.04.2010 00:00:00;  53,2
24.04.2010 00:00:00;  55,5
25.04.2010 00:00:00;  62,8
26.04.2010 00:00:00;  85,6
27.04.2010 00:00:00;  81,9
28.04.2010 00:00:00;  74,1
29.04.2010 00:00:00;  76,8
30.04.2010 00:00:00;  83,3
01.05.2010 00:00:00;  91,2
02.05.2010 00:00:00;  94,5
03.05.2010 00:00:00;   104
04.05.2010 00:00:00;  95,9
05.05.2010 00:00:00;  98,6
06.05.2010 00:00:00;   133
07.05.2010 00:00:00;  97,3
08.05.2010 00:00:00;  82,8
09.05.2010 00:00:00;  76,5
10.05.2010 00:00:00;  80,1
11.05.2010 00:00:00;  83,8
12.05.2010 00:00:00;  86,5
13.05.2010 00:00:00;  85,8
14.05.2010 00:00:00;  99,7
15.05.2010 00:00:00;  92,2
16.05.2010 00:00:00;  82,9
17.05.2010 00:00:00;  82,0
18.05.2010 00:00:00;  78,2
19.05.2010 00:00:00;  73,7
20.05.2010 00:00:00;  76,3
21.05.2010 00:00:00;  75,2
22.05.2010 00:00:00;  79,0
23.05.2010 00:00:00;  84,3
24.05.2010 00:00:00;  87,5
25.05.2010 00:00:00;   105
26.05.2010 00:00:00;   139
27.05.2010 00:00:00;   174
28.05.2010 00:00:00;   130
29.05.2010 00:00:00;   133
30.05.2010 00:00:00;   146
31.05.2010 00:00:00;   170
01.06.2010 00:00:00;   147
02.06.2010 00:00:00;   153
03.06.2010 00:00:00;   262
04.06.2010 00:00:00;   188
05.06.2010 00:00:00;   177
06.06.2010 00:00:00;   172
07.06.2010 00:00:00;   190
08.06.2010 00:00:00;   174
09.06.2010 00:00:00;   209
10.06.2010 00:00:00;   226
11.06.2010 00:00:00;   239
12.06.2010 00:00:00;   214
13.06.2010 00:00:00;   204
14.06.2010 00:00:00;   268
15.06.2010 00:00:00;   176
16.06.2010 00:00:00;   166
17.06.2010 00:00:00;   164
18.06.2010 00:00:00;   154
19.06.2010 00:00:00;   132
20.06.2010 00:00:00;   160
21.06.2010 00:00:00;   142
22.06.2010 00:00:00;   124
23.06.2010 00:00:00;   121
24.06.2010 00:00:00;   124
25.06.2010 00:00:00;   117
26.06.2010 00:00:00;   126
27.06.2010 00:00:00;   121
28.06.2010 00:00:00;   125
29.06.2010 00:00:00;   139
30.06.2010 00:00:00;   137
01.07.2010 00:00:00;   131
02.07.2010 00:00:00;   134
03.07.2010 00:00:00;   123
04.07.2010 00:00:00;   118
05.07.2010 00:00:00;   152
06.07.2010 00:00:00;   150
07.07.2010 00:00:00;   127
08.07.2010 00:00:00;   102
09.07.2010 00:00:00;   116
10.07.2010 00:00:00;   113
11.07.2010 00:00:00;   110
12.07.2010 00:00:00;   123
13.07.2010 00:00:00;   117
14.07.2010 00:00:00;   125
15.07.2010 00:00:00;   122
16.07.2010 00:00:00;   114
17.07.2010 00:00:00;   117
18.07.2010 00:00:00;   206
19.07.2010 00:00:00;   122
20.07.2010 00:00:00;   113
21.07.2010 00:00:00;   110
22.07.2010 00:00:00;   109
23.07.2010 00:00:00;   117
24.07.2010 00:00:00;   201
25.07.2010 00:00:00;   164
26.07.2010 00:00:00;   121
27.07.2010 00:00:00;   109
28.07.2010 00:00:00;   102
29.07.2010 00:00:00;   113
30.07.2010 00:00:00;   130
31.07.2010 00:00:00;   106
01.08.2010 00:00:00;  98,4
02.08.2010 00:00:00;   111
03.08.2010 00:00:00;   150
04.08.2010 00:00:00;   133
05.08.2010 00:00:00;   126
06.08.2010 00:00:00;   177
07.08.2010 00:00:00;   143
08.08.2010 00:00:00;   121
09.08.2010 00:00:00;   127
10.08.2010 00:00:00;   120
11.08.2010 00:00:00;   120
12.08.2010 00:00:00;   139
13.08.2010 00:00:00;   141
14.08.2010 00:00:00;   147
15.08.2010 00:00:00;   159
16.08.2010 00:00:00;   143
17.08.2010 00:00:00;   131
18.08.2010 00:00:00;   121
19.08.2010 00:00:00;   117
20.08.2010 00:00:00;   114
21.08.2010 00:00:00;   105
22.08.2010 00:00:00;  96,0
23.08.2010 00:00:00;   114
24.08.2010 00:00:00;   121
25.08.2010 00:00:00;   140
26.08.2010 00:00:00;   119
27.08.2010 00:00:00;   131
28.08.2010 00:00:00;   149
29.08.2010 00:00:00;   132
30.08.2010 00:00:00;   138
31.08.2010 00:00:00;   189
01.09.2010 00:00:00;   167
02.09.2010 00:00:00;   150
03.09.2010 00:00:00;   146
04.09.2010 00:00:00;   147
05.09.2010 00:00:00;   141
06.09.2010 00:00:00;   135
07.09.2010 00:00:00;   127
08.09.2010 00:00:00;   136
09.09.2010 00:00:00;   144
10.09.2010 00:00:00;   129
11.09.2010 00:00:00;   107
12.09.2010 00:00:00;  96,5
13.09.2010 00:00:00;   109
14.09.2010 00:00:00;   104
15.09.2010 00:00:00;  95,9
16.09.2010 00:00:00;   103
17.09.2010 00:00:00;   107
18.09.2010 00:00:00;   144
19.09.2010 00:00:00;   124
20.09.2010 00:00:00;   107
21.09.2010 00:00:00;  98,6
22.09.2010 00:00:00;  94,1
23.09.2010 00:00:00;  90,6
24.09.2010 00:00:00;  82,5
25.09.2010 00:00:00;   116
26.09.2010 00:00:00;   104
27.09.2010 00:00:00;  95,2
28.09.2010 00:00:00;  91,6
29.09.2010 00:00:00;  90,0
30.09.2010 00:00:00;  85,4
01.10.2010 00:00:00;  85,6
02.10.2010 00:00:00;  73,3
03.10.2010 00:00:00;  65,6
04.10.2010 00:00:00;  81,5
05.10.2010 00:00:00;  86,9
06.10.2010 00:00:00;   113
07.10.2010 00:00:00;  91,7
08.10.2010 00:00:00;  71,7
09.10.2010 00:00:00;  73,4
10.10.2010 00:00:00;  59,9
11.10.2010 00:00:00;  67,5
12.10.2010 00:00:00;  66,2
13.10.2010 00:00:00;  66,9
14.10.2010 00:00:00;  64,8
15.10.2010 00:00:00;  65,2
16.10.2010 00:00:00;  59,6
17.10.2010 00:00:00;  53,9
18.10.2010 00:00:00;  64,8
19.10.2010 00:00:00;  55,3
20.10.2010 00:00:00;  63,2
21.10.2010 00:00:00;  57,5
22.10.2010 00:00:00;  58,1
23.10.2010 00:00:00;  51,0
24.10.2010 00:00:00;  40,8
25.10.2010 00:00:00;  45,0
26.10.2010 00:00:00;  43,2
27.10.2010 00:00:00;  69,2
28.10.2010 00:00:00;  52,7
29.10.2010 00:00:00;  62,1
30.10.2010 00:00:00;  54,9
31.10.2010 00:00:00;  67,7
01.11.2010 00:00:00;  90,2
02.11.2010 00:00:00;  75,6
03.11.2010 00:00:00;  72,6
04.11.2010 00:00:00;  64,8
05.11.2010 00:00:00;  66,0
06.11.2010 00:00:00;  57,0
07.11.2010 00:00:00;  55,6
08.11.2010 00:00:00;  63,0
09.11.2010 00:00:00;  55,8
10.11.2010 00:00:00;  58,6
11.11.2010 00:00:00;   115
12.11.2010 00:00:00;  52,1
13.11.2010 00:00:00;  57,2
14.11.2010 00:00:00;  56,4
15.11.2010 00:00:00;  56,2
16.11.2010 00:00:00;  52,6
17.11.2010 00:00:00;  61,8
18.11.2010 00:00:00;  58,2
19.11.2010 00:00:00;  53,8
20.11.2010 00:00:00;  57,4
21.11.2010 00:00:00;  48,6
22.11.2010 00:00:00;  51,2
23.11.2010 00:00:00;  52,3
24.11.2010 00:00:00;  52,0
25.11.2010 00:00:00;  47,2
26.11.2010 00:00:00;  45,0
27.11.2010 00:00:00;  46,8
28.11.2010 00:00:00;  44,2
29.11.2010 00:00:00;  48,7
30.11.2010 00:00:00;  50,7
01.12.2010 00:00:00;  48,2
02.12.2010 00:00:00;  53,4
03.12.2010 00:00:00;  57,8
04.12.2010 00:00:00;  44,2
05.12.2010 00:00:00;  44,6
06.12.2010 00:00:00;  48,4
07.12.2010 00:00:00;  49,5
08.12.2010 00:00:00;  49,2
09.12.2010 00:00:00;  50,2
10.12.2010 00:00:00;  45,8
11.12.2010 00:00:00;  43,3
12.12.2010 00:00:00;  32,3
13.12.2010 00:00:00;  49,7
14.12.2010 00:00:00;  49,6
15.12.2010 00:00:00;  55,2
16.12.2010 00:00:00;  51,4
17.12.2010 00:00:00;  48,2
18.12.2010 00:00:00;  43,1
19.12.2010 00:00:00;  45,5
20.12.2010 00:00:00;  48,7
21.12.2010 00:00:00;  49,0
22.12.2010 00:00:00;  47,0
23.12.2010 00:00:00;  41,2
24.12.2010 00:00:00;  42,2
25.12.2010 00:00:00;  39,2
26.12.2010 00:00:00;  44,6
27.12.2010 00:00:00;  33,7
28.12.2010 00:00:00;  49,1
29.12.2010 00:00:00;  36,8
30.12.2010 00:00:00;  40,5
31.12.2010 00:00:00;  35,5
01.01.2011 00:00:00;  32,5
02.01.2011 00:00:00;  32,2
03.01.2011 00:00:00;  43,5
04.01.2011 00:00:00;  45,2
05.01.2011 00:00:00;  41,0
06.01.2011 00:00:00;  42,5
07.01.2011 00:00:00;  39,6
08.01.2011 00:00:00;  32,4
09.01.2011 00:00:00;  32,7
10.01.2011 00:00:00;  34,4
11.01.2011 00:00:00;  34,3
12.01.2011 00:00:00;  34,9
13.01.2011 00:00:00;  65,1
14.01.2011 00:00:00;  87,8
15.01.2011 00:00:00;  58,6
16.01.2011 00:00:00;  42,2
17.01.2011 00:00:00;  51,2
18.01.2011 00:00:00;  41,2
19.01.2011 00:00:00;  49,3
20.01.2011 00:00:00;  52,4
21.01.2011 00:00:00;  41,3
22.01.2011 00:00:00;  43,0
23.01.2011 00:00:00;  35,9
24.01.2011 00:00:00;  54,0
25.01.2011 00:00:00;  52,6
26.01.2011 00:00:00;  37,8
27.01.2011 00:00:00;  44,6
28.01.2011 00:00:00;  48,9
29.01.2011 00:00:00;  34,4
30.01.2011 00:00:00;  28,8
31.01.2011 00:00:00;  50,3
01.02.2011 00:00:00;  43,1
02.02.2011 00:00:00;  46,1
03.02.2011 00:00:00;  41,9
04.02.2011 00:00:00;  33,8
05.02.2011 00:00:00;  35,8
06.02.2011 00:00:00;  29,5
07.02.2011 00:00:00;  39,7
08.02.2011 00:00:00;  35,6
09.02.2011 00:00:00;  36,9
10.02.2011 00:00:00;  40,5
11.02.2011 00:00:00;  39,2
12.02.2011 00:00:00;  33,0
13.02.2011 00:00:00;  31,3
14.02.2011 00:00:00;  41,1
15.02.2011 00:00:00;  47,6
16.02.2011 00:00:00;  48,0
17.02.2011 00:00:00;  40,6
18.02.2011 00:00:00;  43,9
19.02.2011 00:00:00;  31,6
20.02.2011 00:00:00;  33,1
21.02.2011 00:00:00;  40,9
22.02.2011 00:00:00;  46,6
23.02.2011 00:00:00;  43,4
24.02.2011 00:00:00;  32,6
25.02.2011 00:00:00;  42,8
26.02.2011 00:00:00;  38,0
27.02.2011 00:00:00;  31,5
28.02.2011 00:00:00;  13,1
01.03.2011 00:00:00;  41,3
02.03.2011 00:00:00;  43,6
03.03.2011 00:00:00;  49,2
04.03.2011 00:00:00;  42,9
05.03.2011 00:00:00;  39,6
06.03.2011 00:00:00;  27,1
07.03.2011 00:00:00;  36,8
08.03.2011 00:00:00;  38,6
09.03.2011 00:00:00;  36,1
10.03.2011 00:00:00;  36,2
11.03.2011 00:00:00;  41,2
12.03.2011 00:00:00;  38,6
13.03.2011 00:00:00;  41,7
14.03.2011 00:00:00;  33,0
15.03.2011 00:00:00;  43,3
16.03.2011 00:00:00;  38,5
17.03.2011 00:00:00;  45,2
18.03.2011 00:00:00;  57,8
19.03.2011 00:00:00;  52,4
20.03.2011 00:00:00;  33,9
21.03.2011 00:00:00;  34,4
22.03.2011 00:00:00;  39,7
23.03.2011 00:00:00;  39,8
24.03.2011 00:00:00;  41,3
25.03.2011 00:00:00;  44,7
26.03.2011 00:00:00;  30,2
27.03.2011 00:00:00;  42,2
28.03.2011 00:00:00;  41,8
29.03.2011 00:00:00;  43,9
30.03.2011 00:00:00;  46,6
31.03.2011 00:00:00;  44,5
01.04.2011 00:00:00;  47,5
02.04.2011 00:00:00;  44,5
03.04.2011 00:00:00;  48,3
04.04.2011 00:00:00;  59,8
05.04.2011 00:00:00;  57,2
06.04.2011 00:00:00;  54,7
07.04.2011 00:00:00;  54,1
08.04.2011 00:00:00;  73,4
09.04.2011 00:00:00;  63,7
10.04.2011 00:00:00;  57,0
11.04.2011 00:00:00;  53,4
12.04.2011 00:00:00;  56,2
13.04.2011 00:00:00;  58,5
14.04.2011 00:00:00;  60,4
15.04.2011 00:00:00;  50,3
16.04.2011 00:00:00;  44,9
17.04.2011 00:00:00;  36,3
18.04.2011 00:00:00;  44,7
19.04.2011 00:00:00;  48,8
20.04.2011 00:00:00;  36,3
21.04.2011 00:00:00;  48,3
22.04.2011 00:00:00;  42,8
23.04.2011 00:00:00;  43,1
24.04.2011 00:00:00;  40,0
25.04.2011 00:00:00;  46,1
26.04.2011 00:00:00;  52,5
27.04.2011 00:00:00;  49,0
28.04.2011 00:00:00;  44,8
29.04.2011 00:00:00;  42,4
30.04.2011 00:00:00;  42,8
01.05.2011 00:00:00;  34,5
02.05.2011 00:00:00;  47,5
03.05.2011 00:00:00;  44,4
04.05.2011 00:00:00;  43,3
05.05.2011 00:00:00;  41,0
06.05.2011 00:00:00;  37,7
07.05.2011 00:00:00;  41,6
08.05.2011 00:00:00;  43,3
09.05.2011 00:00:00;  57,2
10.05.2011 00:00:00;  65,8
11.05.2011 00:00:00;  70,0
12.05.2011 00:00:00;  71,6
13.05.2011 00:00:00;  80,1
14.05.2011 00:00:00;  76,8
15.05.2011 00:00:00;   107
16.05.2011 00:00:00;  75,3
17.05.2011 00:00:00;  65,6
18.05.2011 00:00:00;  85,4
19.05.2011 00:00:00;  84,2
20.05.2011 00:00:00;  85,7
21.05.2011 00:00:00;  87,6
22.05.2011 00:00:00;  85,6
23.05.2011 00:00:00;   105
24.05.2011 00:00:00;   103
25.05.2011 00:00:00;   108
26.05.2011 00:00:00;   115
27.05.2011 00:00:00;   169
28.05.2011 00:00:00;   177
29.05.2011 00:00:00;   110
30.05.2011 00:00:00;   117
31.05.2011 00:00:00;   126
01.06.2011 00:00:00;   132
02.06.2011 00:00:00;   114
03.06.2011 00:00:00;   116
04.06.2011 00:00:00;   112
05.06.2011 00:00:00;   115
06.06.2011 00:00:00;   127
07.06.2011 00:00:00;   121
08.06.2011 00:00:00;   127
09.06.2011 00:00:00;   138
10.06.2011 00:00:00;   118
11.06.2011 00:00:00;   127
12.06.2011 00:00:00;   117
13.06.2011 00:00:00;   112
14.06.2011 00:00:00;   134
15.06.2011 00:00:00;   125
16.06.2011 00:00:00;   125
17.06.2011 00:00:00;   130
18.06.2011 00:00:00;   136
19.06.2011 00:00:00;   169
20.06.2011 00:00:00;   132
21.06.2011 00:00:00;   123
22.06.2011 00:00:00;   129
23.06.2011 00:00:00;   202
24.06.2011 00:00:00;   205
25.06.2011 00:00:00;   145
26.06.2011 00:00:00;   134
27.06.2011 00:00:00;   139
28.06.2011 00:00:00;   135
29.06.2011 00:00:00;   132
30.06.2011 00:00:00;   137
01.07.2011 00:00:00;   124
02.07.2011 00:00:00;   108
03.07.2011 00:00:00;  85,6
04.07.2011 00:00:00;  92,8
05.07.2011 00:00:00;  97,8
06.07.2011 00:00:00;  93,5
07.07.2011 00:00:00;   106
08.07.2011 00:00:00;   108
09.07.2011 00:00:00;   109
10.07.2011 00:00:00;   101
11.07.2011 00:00:00;   137
12.07.2011 00:00:00;   110
13.07.2011 00:00:00;   110
14.07.2011 00:00:00;   137
15.07.2011 00:00:00;   116
16.07.2011 00:00:00;   106
17.07.2011 00:00:00;  86,6
18.07.2011 00:00:00;   122
19.07.2011 00:00:00;   113
20.07.2011 00:00:00;   137
21.07.2011 00:00:00;   131
22.07.2011 00:00:00;   114
23.07.2011 00:00:00;   110
24.07.2011 00:00:00;   152
25.07.2011 00:00:00;   134
26.07.2011 00:00:00;   113
27.07.2011 00:00:00;   106
28.07.2011 00:00:00;   120
29.07.2011 00:00:00;   120
30.07.2011 00:00:00;   110
31.07.2011 00:00:00;  93,8
01.08.2011 00:00:00;   102
02.08.2011 00:00:00;  96,4
03.08.2011 00:00:00;   118
04.08.2011 00:00:00;   155
05.08.2011 00:00:00;   119
06.08.2011 00:00:00;   131
07.08.2011 00:00:00;   113
08.08.2011 00:00:00;   215
09.08.2011 00:00:00;   326
10.08.2011 00:00:00;   182
11.08.2011 00:00:00;   140
12.08.2011 00:00:00;   136
13.08.2011 00:00:00;   127
14.08.2011 00:00:00;   109
15.08.2011 00:00:00;   139
16.08.2011 00:00:00;   127
17.08.2011 00:00:00;   122
18.08.2011 00:00:00;   117
19.08.2011 00:00:00;   122
20.08.2011 00:00:00;   124
21.08.2011 00:00:00;   105
22.08.2011 00:00:00;   114
23.08.2011 00:00:00;   112
24.08.2011 00:00:00;   128
25.08.2011 00:00:00;   103
26.08.2011 00:00:00;  99,8
27.08.2011 00:00:00;   106
28.08.2011 00:00:00;  89,0
29.08.2011 00:00:00;  84,2
30.08.2011 00:00:00;  79,0
31.08.2011 00:00:00;  79,3
01.09.2011 00:00:00;  88,3
02.09.2011 00:00:00;  87,4
03.09.2011 00:00:00;  79,0
04.09.2011 00:00:00;  83,3
05.09.2011 00:00:00;   123
06.09.2011 00:00:00;   109
07.09.2011 00:00:00;  86,9
08.09.2011 00:00:00;  74,2
09.09.2011 00:00:00;  92,2
10.09.2011 00:00:00;  73,0
11.09.2011 00:00:00;  65,7
12.09.2011 00:00:00;  74,1
13.09.2011 00:00:00;  73,1
14.09.2011 00:00:00;  69,4
15.09.2011 00:00:00;  72,9
16.09.2011 00:00:00;  69,2
17.09.2011 00:00:00;  59,1
18.09.2011 00:00:00;   106
19.09.2011 00:00:00;   146
20.09.2011 00:00:00;   118
21.09.2011 00:00:00;   133
22.09.2011 00:00:00;   143
23.09.2011 00:00:00;   131
24.09.2011 00:00:00;   120
25.09.2011 00:00:00;   108
26.09.2011 00:00:00;   106
27.09.2011 00:00:00;   107
28.09.2011 00:00:00;  93,5
29.09.2011 00:00:00;  87,9
30.09.2011 00:00:00;  80,6
01.10.2011 00:00:00;  73,6
02.10.2011 00:00:00;  61,1
03.10.2011 00:00:00;  66,1
04.10.2011 00:00:00;  69,5
05.10.2011 00:00:00;  65,0
06.10.2011 00:00:00;  69,3
07.10.2011 00:00:00;   101
08.10.2011 00:00:00;  83,4
09.10.2011 00:00:00;  76,8
10.10.2011 00:00:00;   157
11.10.2011 00:00:00;   183
12.10.2011 00:00:00;   148
13.10.2011 00:00:00;   141
14.10.2011 00:00:00;   126
15.10.2011 00:00:00;   102
16.10.2011 00:00:00;  91,1
17.10.2011 00:00:00;  93,3
18.10.2011 00:00:00;  89,6
19.10.2011 00:00:00;  87,5
20.10.2011 00:00:00;  92,5
21.10.2011 00:00:00;  84,9
22.10.2011 00:00:00;  76,5
23.10.2011 00:00:00;  67,0
24.10.2011 00:00:00;  71,8
25.10.2011 00:00:00;  72,0
26.10.2011 00:00:00;  83,2
27.10.2011 00:00:00;  68,5
28.10.2011 00:00:00;  69,0
29.10.2011 00:00:00;  62,0
30.10.2011 00:00:00;  61,0
31.10.2011 00:00:00;  56,8
01.11.2011 00:00:00;  57,1
02.11.2011 00:00:00;  59,6
03.11.2011 00:00:00;  59,6
04.11.2011 00:00:00;  57,1
05.11.2011 00:00:00;  57,2
06.11.2011 00:00:00;  46,6
07.11.2011 00:00:00;  63,2
08.11.2011 00:00:00;  54,7
09.11.2011 00:00:00;  56,1
10.11.2011 00:00:00;  58,2
11.11.2011 00:00:00;  54,9
12.11.2011 00:00:00;  48,4
13.11.2011 00:00:00;  45,7
14.11.2011 00:00:00;  61,2
15.11.2011 00:00:00;  52,9
16.11.2011 00:00:00;  54,8
17.11.2011 00:00:00;  55,4
18.11.2011 00:00:00;  53,9
19.11.2011 00:00:00;  51,4
20.11.2011 00:00:00;  44,1
21.11.2011 00:00:00;  38,3
22.11.2011 00:00:00;  46,1
23.11.2011 00:00:00;  48,1
24.11.2011 00:00:00;  46,5
25.11.2011 00:00:00;  40,0
26.11.2011 00:00:00;  37,2
27.11.2011 00:00:00;  32,3
28.11.2011 00:00:00;  40,7
29.11.2011 00:00:00;  36,0
30.11.2011 00:00:00;  39,8
01.12.2011 00:00:00;  35,2
02.12.2011 00:00:00;  39,7
03.12.2011 00:00:00;  30,2
04.12.2011 00:00:00;  27,2
05.12.2011 00:00:00;  32,2
06.12.2011 00:00:00;  39,3
07.12.2011 00:00:00;  39,3
08.12.2011 00:00:00;  28,7
09.12.2011 00:00:00;  30,8
10.12.2011 00:00:00;  31,5
11.12.2011 00:00:00;  31,3
12.12.2011 00:00:00;  34,7
13.12.2011 00:00:00;  34,6
14.12.2011 00:00:00;  28,1
15.12.2011 00:00:00;  36,2
16.12.2011 00:00:00;  33,0
17.12.2011 00:00:00;  29,4
18.12.2011 00:00:00;  36,6
19.12.2011 00:00:00;  33,8
20.12.2011 00:00:00;  32,1
21.12.2011 00:00:00;  31,4
22.12.2011 00:00:00;  35,4
23.12.2011 00:00:00;  31,4
24.12.2011 00:00:00;  27,0
25.12.2011 00:00:00;  28,1
26.12.2011 00:00:00;  22,3
27.12.2011 00:00:00;  24,2
28.12.2011 00:00:00;  31,8
29.12.2011 00:00:00;  28,1
30.12.2011 00:00:00;  31,0
31.12.2011 00:00:00;  29,1
01.01.2012 00:00:00;  34,2
02.01.2012 00:00:00;  31,1
03.01.2012 00:00:00;  40,4
04.01.2012 00:00:00;  35,2
05.01.2012 00:00:00;  37,9
06.01.2012 00:00:00;  42,5
07.01.2012 00:00:00;  37,1
08.01.2012 00:00:00;  32,5
09.01.2012 00:00:00;  48,3
10.01.2012 00:00:00;  42,5
11.01.2012 00:00:00;  45,0
12.01.2012 00:00:00;  41,8
13.01.2012 00:00:00;  39,5
14.01.2012 00:00:00;  46,5
15.01.2012 00:00:00;  29,7
16.01.2012 00:00:00;  51,8
17.01.2012 00:00:00;  60,3
18.01.2012 00:00:00;  38,2
19.01.2012 00:00:00;  35,5
20.01.2012 00:00:00;  41,6
21.01.2012 00:00:00;  40,0
22.01.2012 00:00:00;  30,7
23.01.2012 00:00:00;  43,3
24.01.2012 00:00:00;  44,9
25.01.2012 00:00:00;  49,8
26.01.2012 00:00:00;  39,9
27.01.2012 00:00:00;  48,1
28.01.2012 00:00:00;  37,1
29.01.2012 00:00:00;  38,7
30.01.2012 00:00:00;  49,5
31.01.2012 00:00:00;  46,4
01.02.2012 00:00:00;  44,5
02.02.2012 00:00:00;  52,6
03.02.2012 00:00:00;  55,1
04.02.2012 00:00:00;  51,3
05.02.2012 00:00:00;  42,8
06.02.2012 00:00:00;  59,4
07.02.2012 00:00:00;  49,2
08.02.2012 00:00:00;  49,2
09.02.2012 00:00:00;  41,9
10.02.2012 00:00:00;  30,4
11.02.2012 00:00:00;  27,5
12.02.2012 00:00:00;  23,7
13.02.2012 00:00:00;  51,3
14.02.2012 00:00:00;  51,3
15.02.2012 00:00:00;  33,8
16.02.2012 00:00:00;  43,4
17.02.2012 00:00:00;  38,5
18.02.2012 00:00:00;  37,4
19.02.2012 00:00:00;  32,3
20.02.2012 00:00:00;  42,1
21.02.2012 00:00:00;  39,5
22.02.2012 00:00:00;  31,7
23.02.2012 00:00:00;  35,6
24.02.2012 00:00:00;  35,2
25.02.2012 00:00:00;  30,4
26.02.2012 00:00:00;  36,4
27.02.2012 00:00:00;  45,5
28.02.2012 00:00:00;  38,8
29.02.2012 00:00:00;  46,7
01.03.2012 00:00:00;  59,7
02.03.2012 00:00:00;  65,0
03.03.2012 00:00:00;  63,3
04.03.2012 00:00:00;  63,1
05.03.2012 00:00:00;  66,4
06.03.2012 00:00:00;  65,9
07.03.2012 00:00:00;  58,2
08.03.2012 00:00:00;  58,4
09.03.2012 00:00:00;  60,9
10.03.2012 00:00:00;  50,4
11.03.2012 00:00:00;  47,1
12.03.2012 00:00:00;  53,6
13.03.2012 00:00:00;  59,4
14.03.2012 00:00:00;  72,8
15.03.2012 00:00:00;  68,2
16.03.2012 00:00:00;  75,7
17.03.2012 00:00:00;  63,9
18.03.2012 00:00:00;  70,4
19.03.2012 00:00:00;  79,7
20.03.2012 00:00:00;  74,4
21.03.2012 00:00:00;  65,9
22.03.2012 00:00:00;  79,8
23.03.2012 00:00:00;  80,9
24.03.2012 00:00:00;  79,7
25.03.2012 00:00:00;  68,0
26.03.2012 00:00:00;  68,8
