Messstelle:                ;Brunau
02.11.2006 00:00:00;  10,4
03.11.2006 00:00:00;  9,95
04.11.2006 00:00:00;  9,99
05.11.2006 00:00:00;  10,2
06.11.2006 00:00:00;  10,3
07.11.2006 00:00:00;  9,89
08.11.2006 00:00:00;  9,82
09.11.2006 00:00:00;  9,80
10.11.2006 00:00:00;  9,58
11.11.2006 00:00:00;  9,06
12.11.2006 00:00:00;  9,19
13.11.2006 00:00:00;  8,87
14.11.2006 00:00:00;  9,23
15.11.2006 00:00:00;  9,34
16.11.2006 00:00:00;  9,11
17.11.2006 00:00:00;  8,97
18.11.2006 00:00:00;  8,87
19.11.2006 00:00:00;  8,68
20.11.2006 00:00:00;  8,55
21.11.2006 00:00:00;  8,16
22.11.2006 00:00:00;  8,50
23.11.2006 00:00:00;  7,91
24.11.2006 00:00:00;  8,06
25.11.2006 00:00:00;  7,92
26.11.2006 00:00:00;  7,90
27.11.2006 00:00:00;  7,82
28.11.2006 00:00:00;  7,71
29.11.2006 00:00:00;  7,44
30.11.2006 00:00:00;  7,21
01.12.2006 00:00:00;  7,11
02.12.2006 00:00:00;  7,04
03.12.2006 00:00:00;  6,98
04.12.2006 00:00:00;  7,32
05.12.2006 00:00:00;  7,12
06.12.2006 00:00:00;  6,95
07.12.2006 00:00:00;  7,07
08.12.2006 00:00:00;  6,99
09.12.2006 00:00:00;  7,16
10.12.2006 00:00:00;  6,81
11.12.2006 00:00:00;  6,03
12.12.2006 00:00:00;  6,73
13.12.2006 00:00:00;  6,13
14.12.2006 00:00:00;  5,97
15.12.2006 00:00:00;  5,93
16.12.2006 00:00:00;  5,90
17.12.2006 00:00:00;  5,86
18.12.2006 00:00:00;  5,82
19.12.2006 00:00:00;  5,78
20.12.2006 00:00:00;  5,75
21.12.2006 00:00:00;  5,71
22.12.2006 00:00:00;  5,67
23.12.2006 00:00:00;  5,64
24.12.2006 00:00:00;  5,60
25.12.2006 00:00:00;  5,56
26.12.2006 00:00:00;  5,53
27.12.2006 00:00:00;  5,49
28.12.2006 00:00:00;  5,45
29.12.2006 00:00:00;  5,41
30.12.2006 00:00:00;  5,38
31.12.2006 00:00:00;  5,34
01.01.2007 00:00:00;  5,30
02.01.2007 00:00:00;  5,27
03.01.2007 00:00:00;  5,24
04.01.2007 00:00:00;  5,20
05.01.2007 00:00:00;  5,16
06.01.2007 00:00:00;  5,09
07.01.2007 00:00:00;  5,05
08.01.2007 00:00:00;  5,01
09.01.2007 00:00:00;  5,07
10.01.2007 00:00:00;  5,29
11.01.2007 00:00:00;  5,37
12.01.2007 00:00:00;  5,38
13.01.2007 00:00:00;  5,27
14.01.2007 00:00:00;  5,18
15.01.2007 00:00:00;  4,86
16.01.2007 00:00:00;  4,91
17.01.2007 00:00:00;  4,91
18.01.2007 00:00:00;  4,87
19.01.2007 00:00:00;  7,34
20.01.2007 00:00:00;  7,05
21.01.2007 00:00:00;  5,86
22.01.2007 00:00:00;  5,35
23.01.2007 00:00:00;  5,27
24.01.2007 00:00:00;  5,32
25.01.2007 00:00:00;  4,46
26.01.2007 00:00:00;  4,81
27.01.2007 00:00:00;  4,83
28.01.2007 00:00:00;  4,81
29.01.2007 00:00:00;  4,78
30.01.2007 00:00:00;  4,75
31.01.2007 00:00:00;  4,73
01.02.2007 00:00:00;  4,70
02.02.2007 00:00:00;  4,68
03.02.2007 00:00:00;  4,66
04.02.2007 00:00:00;  4,63
05.02.2007 00:00:00;  4,61
06.02.2007 00:00:00;  4,59
07.02.2007 00:00:00;  4,57
08.02.2007 00:00:00;  4,54
09.02.2007 00:00:00;  4,52
10.02.2007 00:00:00;  4,50
11.02.2007 00:00:00;  4,48
12.02.2007 00:00:00;  4,45
13.02.2007 00:00:00;  4,43
14.02.2007 00:00:00;  4,42
15.02.2007 00:00:00;  4,41
16.02.2007 00:00:00;  4,40
17.02.2007 00:00:00;  4,39
18.02.2007 00:00:00;  4,38
19.02.2007 00:00:00;  4,36
20.02.2007 00:00:00;  4,35
21.02.2007 00:00:00;  4,34
22.02.2007 00:00:00;  4,33
23.02.2007 00:00:00;  4,32
24.02.2007 00:00:00;  4,31
25.02.2007 00:00:00;  4,33
26.02.2007 00:00:00;  4,44
27.02.2007 00:00:00;  4,37
28.02.2007 00:00:00;  4,77
01.03.2007 00:00:00;  4,73
02.03.2007 00:00:00;  5,12
03.03.2007 00:00:00;  4,95
04.03.2007 00:00:00;  4,85
05.03.2007 00:00:00;  4,81
06.03.2007 00:00:00;  4,98
07.03.2007 00:00:00;  5,36
08.03.2007 00:00:00;  5,20
09.03.2007 00:00:00;  4,84
10.03.2007 00:00:00;  4,76
11.03.2007 00:00:00;  4,55
12.03.2007 00:00:00;  4,55
13.03.2007 00:00:00;  4,90
14.03.2007 00:00:00;  5,19
15.03.2007 00:00:00;  5,49
16.03.2007 00:00:00;  5,81
17.03.2007 00:00:00;  5,68
18.03.2007 00:00:00;  5,60
19.03.2007 00:00:00;  6,46
20.03.2007 00:00:00;  5,29
21.03.2007 00:00:00;  5,12
22.03.2007 00:00:00;  4,60
23.03.2007 00:00:00;  5,50
24.03.2007 00:00:00;  5,44
25.03.2007 00:00:00;  5,18
26.03.2007 00:00:00;  5,01
27.03.2007 00:00:00;  4,79
28.03.2007 00:00:00;  4,71
29.03.2007 00:00:00;  4,79
30.03.2007 00:00:00;  4,88
31.03.2007 00:00:00;  5,12
01.04.2007 00:00:00;  4,54
02.04.2007 00:00:00;  4,49
03.04.2007 00:00:00;  4,95
04.04.2007 00:00:00;  5,07
05.04.2007 00:00:00;  4,94
06.04.2007 00:00:00;  5,13
07.04.2007 00:00:00;  5,92
08.04.2007 00:00:00;  6,46
09.04.2007 00:00:00;  7,10
10.04.2007 00:00:00;  7,29
11.04.2007 00:00:00;  7,92
12.04.2007 00:00:00;  9,68
13.04.2007 00:00:00;  12,5
14.04.2007 00:00:00;  14,0
15.04.2007 00:00:00;  15,5
16.04.2007 00:00:00;  16,7
17.04.2007 00:00:00;  18,0
18.04.2007 00:00:00;  18,2
19.04.2007 00:00:00;  14,5
20.04.2007 00:00:00;  14,7
21.04.2007 00:00:00;  15,9
22.04.2007 00:00:00;  17,0
23.04.2007 00:00:00;  18,2
24.04.2007 00:00:00;  20,3
25.04.2007 00:00:00;  17,9
26.04.2007 00:00:00;  23,9
27.04.2007 00:00:00;  26,3
28.04.2007 00:00:00;  25,2
29.04.2007 00:00:00;  26,6
30.04.2007 00:00:00;  26,7
01.05.2007 00:00:00;  21,7
02.05.2007 00:00:00;  21,1
03.05.2007 00:00:00;  16,8
04.05.2007 00:00:00;  14,9
05.05.2007 00:00:00;  14,3
06.05.2007 00:00:00;  15,1
07.05.2007 00:00:00;  14,1
08.05.2007 00:00:00;  14,5
09.05.2007 00:00:00;  18,3
10.05.2007 00:00:00;  18,1
11.05.2007 00:00:00;  19,0
12.05.2007 00:00:00;  24,6
13.05.2007 00:00:00;  31,2
14.05.2007 00:00:00;  35,7
15.05.2007 00:00:00;  37,9
16.05.2007 00:00:00;  22,0
17.05.2007 00:00:00;  19,1
18.05.2007 00:00:00;  18,3
19.05.2007 00:00:00;  16,9
20.05.2007 00:00:00;  21,7
21.05.2007 00:00:00;  38,0
22.05.2007 00:00:00;  69,4
23.05.2007 00:00:00;  68,5
24.05.2007 00:00:00;  68,0
25.05.2007 00:00:00;  72,9
26.05.2007 00:00:00;  70,0
27.05.2007 00:00:00;  68,7
28.05.2007 00:00:00;  53,1
29.05.2007 00:00:00;  38,7
30.05.2007 00:00:00;  30,4
31.05.2007 00:00:00;  29,6
01.06.2007 00:00:00;  31,7
02.06.2007 00:00:00;  31,9
03.06.2007 00:00:00;  31,5
04.06.2007 00:00:00;  39,2
05.06.2007 00:00:00;  50,8
06.06.2007 00:00:00;  55,4
07.06.2007 00:00:00;  54,7
08.06.2007 00:00:00;  64,5
09.06.2007 00:00:00;  65,8
10.06.2007 00:00:00;  68,9
11.06.2007 00:00:00;  81,5
12.06.2007 00:00:00;  75,7
13.06.2007 00:00:00;  65,7
14.06.2007 00:00:00;  69,1
15.06.2007 00:00:00;  73,5
16.06.2007 00:00:00;  73,0
17.06.2007 00:00:00;  57,2
18.06.2007 00:00:00;  69,1
19.06.2007 00:00:00;  77,9
20.06.2007 00:00:00;  85,2
21.06.2007 00:00:00;  89,8
22.06.2007 00:00:00;  77,0
23.06.2007 00:00:00;  68,5
24.06.2007 00:00:00;  65,3
25.06.2007 00:00:00;  72,0
26.06.2007 00:00:00;  75,1
27.06.2007 00:00:00;  49,8
28.06.2007 00:00:00;  41,6
29.06.2007 00:00:00;  46,2
30.06.2007 00:00:00;  49,3
01.07.2007 00:00:00;  54,9
02.07.2007 00:00:00;  76,7
03.07.2007 00:00:00;  54,0
04.07.2007 00:00:00;  63,4
05.07.2007 00:00:00;  39,9
06.07.2007 00:00:00;  34,3
07.07.2007 00:00:00;  44,4
08.07.2007 00:00:00;  52,3
09.07.2007 00:00:00;  89,1
10.07.2007 00:00:00;  68,9
11.07.2007 00:00:00;  48,7
12.07.2007 00:00:00;  39,8
13.07.2007 00:00:00;  42,6
14.07.2007 00:00:00;  60,2
15.07.2007 00:00:00;  84,4
16.07.2007 00:00:00;  84,4
17.07.2007 00:00:00;  89,4
18.07.2007 00:00:00;  92,7
19.07.2007 00:00:00;  92,0
20.07.2007 00:00:00;  83,4
21.07.2007 00:00:00;  84,1
22.07.2007 00:00:00;  67,2
23.07.2007 00:00:00;  67,9
24.07.2007 00:00:00;  64,7
25.07.2007 00:00:00;  54,1
26.07.2007 00:00:00;  65,9
27.07.2007 00:00:00;  71,1
28.07.2007 00:00:00;  70,9
29.07.2007 00:00:00;  64,3
30.07.2007 00:00:00;  53,8
31.07.2007 00:00:00;  43,1
01.08.2007 00:00:00;  51,0
02.08.2007 00:00:00;  63,8
03.08.2007 00:00:00;  47,3
04.08.2007 00:00:00;  41,1
05.08.2007 00:00:00;  52,5
06.08.2007 00:00:00;  61,0
07.08.2007 00:00:00;  64,6
08.08.2007 00:00:00;  80,3
09.08.2007 00:00:00;  96,9
10.08.2007 00:00:00;  57,8
11.08.2007 00:00:00;  47,2
12.08.2007 00:00:00;  52,5
13.08.2007 00:00:00;  49,6
14.08.2007 00:00:00;  53,7
15.08.2007 00:00:00;  61,7
16.08.2007 00:00:00;  76,7
17.08.2007 00:00:00;  69,4
18.08.2007 00:00:00;  54,3
19.08.2007 00:00:00;  53,4
20.08.2007 00:00:00;  47,5
21.08.2007 00:00:00;  36,5
22.08.2007 00:00:00;  31,9
23.08.2007 00:00:00;  39,0
24.08.2007 00:00:00;  34,8
25.08.2007 00:00:00;  40,5
26.08.2007 00:00:00;  46,6
27.08.2007 00:00:00;  46,2
28.08.2007 00:00:00;  61,1
29.08.2007 00:00:00;  84,2
30.08.2007 00:00:00;  99,5
31.08.2007 00:00:00;  67,2
01.09.2007 00:00:00;  49,4
02.09.2007 00:00:00;  44,2
03.09.2007 00:00:00;  43,9
04.09.2007 00:00:00;  39,4
05.09.2007 00:00:00;  29,8
06.09.2007 00:00:00;  27,9
07.09.2007 00:00:00;  29,0
08.09.2007 00:00:00;  31,5
09.09.2007 00:00:00;  33,5
10.09.2007 00:00:00;  32,1
11.09.2007 00:00:00;  33,0
12.09.2007 00:00:00;  28,5
13.09.2007 00:00:00;  27,1
14.09.2007 00:00:00;  27,7
15.09.2007 00:00:00;  29,7
16.09.2007 00:00:00;  32,2
17.09.2007 00:00:00;  33,0
18.09.2007 00:00:00;  45,0
19.09.2007 00:00:00;  35,1
20.09.2007 00:00:00;  27,5
21.09.2007 00:00:00;  24,3
22.09.2007 00:00:00;  23,4
23.09.2007 00:00:00;  24,1
24.09.2007 00:00:00;  24,8
25.09.2007 00:00:00;  24,4
26.09.2007 00:00:00;  24,2
27.09.2007 00:00:00;  21,6
28.09.2007 00:00:00;  21,4
29.09.2007 00:00:00;  19,9
30.09.2007 00:00:00;  19,5
01.10.2007 00:00:00;  20,2
02.10.2007 00:00:00;  21,5
03.10.2007 00:00:00;  25,1
04.10.2007 00:00:00;  27,7
05.10.2007 00:00:00;  30,2
06.10.2007 00:00:00;  35,8
07.10.2007 00:00:00;  31,7
08.10.2007 00:00:00;  25,6
09.10.2007 00:00:00;  23,3
10.10.2007 00:00:00;  21,8
11.10.2007 00:00:00;  20,3
12.10.2007 00:00:00;  19,2
13.10.2007 00:00:00;  18,2
14.10.2007 00:00:00;  17,6
15.10.2007 00:00:00;  17,2
16.10.2007 00:00:00;  16,8
17.10.2007 00:00:00;  16,3
18.10.2007 00:00:00;  16,0
19.10.2007 00:00:00;  14,3
20.10.2007 00:00:00;  13,7
21.10.2007 00:00:00;  13,3
22.10.2007 00:00:00;  13,2
23.10.2007 00:00:00;  13,1
24.10.2007 00:00:00;  12,8
25.10.2007 00:00:00;  12,4
26.10.2007 00:00:00;  12,3
27.10.2007 00:00:00;  12,2
28.10.2007 00:00:00;  12,1
29.10.2007 00:00:00;  11,4
30.10.2007 00:00:00;  11,2
31.10.2007 00:00:00;  11,3
01.11.2007 00:00:00;  10,6
02.11.2007 00:00:00;  10,5
03.11.2007 00:00:00;  10,3
04.11.2007 00:00:00;  10,1
05.11.2007 00:00:00;  9,70
06.11.2007 00:00:00;  9,42
07.11.2007 00:00:00;  9,15
08.11.2007 00:00:00;  9,57
09.11.2007 00:00:00;  9,18
10.11.2007 00:00:00;  8,52
11.11.2007 00:00:00;  9,45
12.11.2007 00:00:00;  9,25
13.11.2007 00:00:00;  8,45
14.11.2007 00:00:00;  8,59
15.11.2007 00:00:00;  8,27
16.11.2007 00:00:00;  7,90
17.11.2007 00:00:00;  7,73
18.11.2007 00:00:00;  7,72
19.11.2007 00:00:00;  8,23
20.11.2007 00:00:00;  8,28
21.11.2007 00:00:00;  8,31
22.11.2007 00:00:00;  8,46
23.11.2007 00:00:00;  8,45
24.11.2007 00:00:00;  9,40
25.11.2007 00:00:00;  8,65
26.11.2007 00:00:00;  8,11
27.11.2007 00:00:00;  7,32
28.11.2007 00:00:00;  7,25
29.11.2007 00:00:00;  7,77
30.11.2007 00:00:00;  7,62
01.12.2007 00:00:00;  7,65
02.12.2007 00:00:00;  7,52
03.12.2007 00:00:00;  7,67
04.12.2007 00:00:00;  7,07
05.12.2007 00:00:00;  7,07
06.12.2007 00:00:00;  7,03
07.12.2007 00:00:00;  7,34
08.12.2007 00:00:00;  7,53
09.12.2007 00:00:00;  7,05
10.12.2007 00:00:00;  6,85
11.12.2007 00:00:00;  6,85
12.12.2007 00:00:00;  7,30
13.12.2007 00:00:00;  7,46
14.12.2007 00:00:00;  7,15
15.12.2007 00:00:00;  6,31
16.12.2007 00:00:00;  5,51
17.12.2007 00:00:00;  5,46
18.12.2007 00:00:00;  5,61
19.12.2007 00:00:00;  5,62
20.12.2007 00:00:00;  5,62
21.12.2007 00:00:00;  5,96
22.12.2007 00:00:00;  5,83
23.12.2007 00:00:00;  5,88
24.12.2007 00:00:00;  5,60
25.12.2007 00:00:00;  5,07
26.12.2007 00:00:00;  5,17
27.12.2007 00:00:00;  5,10
28.12.2007 00:00:00;  4,88
29.12.2007 00:00:00;  4,81
30.12.2007 00:00:00;  5,53
31.12.2007 00:00:00;  5,41
01.01.2008 00:00:00;  4,86
02.01.2008 00:00:00;  4,20
03.01.2008 00:00:00;  4,54
04.01.2008 00:00:00;  5,21
05.01.2008 00:00:00;  5,37
06.01.2008 00:00:00;  5,52
07.01.2008 00:00:00;  5,26
08.01.2008 00:00:00;  4,92
09.01.2008 00:00:00;  4,76
10.01.2008 00:00:00;  4,81
11.01.2008 00:00:00;  4,73
12.01.2008 00:00:00;  4,89
13.01.2008 00:00:00;  4,40
14.01.2008 00:00:00;  4,48
15.01.2008 00:00:00;  4,50
16.01.2008 00:00:00;  4,39
17.01.2008 00:00:00;  4,43
18.01.2008 00:00:00;  4,33
19.01.2008 00:00:00;  4,33
20.01.2008 00:00:00;  4,25
21.01.2008 00:00:00;  4,26
22.01.2008 00:00:00;  4,77
23.01.2008 00:00:00;  4,54
24.01.2008 00:00:00;  4,60
25.01.2008 00:00:00;  4,72
26.01.2008 00:00:00;  4,54
27.01.2008 00:00:00;  4,50
28.01.2008 00:00:00;  4,55
29.01.2008 00:00:00;  4,52
30.01.2008 00:00:00;  4,56
31.01.2008 00:00:00;  4,48
01.02.2008 00:00:00;  4,29
02.02.2008 00:00:00;  4,33
03.02.2008 00:00:00;  4,37
04.02.2008 00:00:00;  4,49
05.02.2008 00:00:00;  4,48
06.02.2008 00:00:00;  4,41
07.02.2008 00:00:00;  4,55
08.02.2008 00:00:00;  4,26
09.02.2008 00:00:00;  4,32
10.02.2008 00:00:00;  4,45
11.02.2008 00:00:00;  4,43
12.02.2008 00:00:00;  4,42
13.02.2008 00:00:00;  4,41
14.02.2008 00:00:00;  4,39
15.02.2008 00:00:00;  4,63
16.02.2008 00:00:00;  4,47
17.02.2008 00:00:00;  4,21
18.02.2008 00:00:00;  4,44
19.02.2008 00:00:00;  4,61
20.02.2008 00:00:00;  4,71
21.02.2008 00:00:00;  4,88
22.02.2008 00:00:00;  5,03
23.02.2008 00:00:00;  5,21
24.02.2008 00:00:00;  5,27
25.02.2008 00:00:00;  5,58
26.02.2008 00:00:00;  5,63
27.02.2008 00:00:00;  5,89
28.02.2008 00:00:00;  5,73
29.02.2008 00:00:00;  5,66
01.03.2008 00:00:00;  6,18
02.03.2008 00:00:00;  6,30
03.03.2008 00:00:00;  6,01
04.03.2008 00:00:00;  6,09
05.03.2008 00:00:00;  5,44
06.03.2008 00:00:00;  4,64
07.03.2008 00:00:00;  5,31
08.03.2008 00:00:00;  5,48
09.03.2008 00:00:00;  5,19
10.03.2008 00:00:00;  5,24
11.03.2008 00:00:00;  5,18
12.03.2008 00:00:00;  5,74
13.03.2008 00:00:00;  5,70
14.03.2008 00:00:00;  5,48
15.03.2008 00:00:00;  5,56
16.03.2008 00:00:00;  5,91
17.03.2008 00:00:00;  5,61
18.03.2008 00:00:00;  5,49
19.03.2008 00:00:00;  5,03
20.03.2008 00:00:00;  5,29
21.03.2008 00:00:00;  5,07
22.03.2008 00:00:00;  5,17
23.03.2008 00:00:00;  4,93
24.03.2008 00:00:00;  5,02
25.03.2008 00:00:00;  4,78
26.03.2008 00:00:00;  4,90
27.03.2008 00:00:00;  4,82
28.03.2008 00:00:00;  4,81
29.03.2008 00:00:00;  4,96
30.03.2008 00:00:00;  5,03
31.03.2008 00:00:00;  5,53
01.04.2008 00:00:00;  5,93
02.04.2008 00:00:00;  6,61
03.04.2008 00:00:00;  6,05
04.04.2008 00:00:00;  5,53
05.04.2008 00:00:00;  5,47
06.04.2008 00:00:00;  5,72
07.04.2008 00:00:00;  5,64
08.04.2008 00:00:00;  5,45
09.04.2008 00:00:00;  5,75
10.04.2008 00:00:00;  6,07
11.04.2008 00:00:00;  7,89
12.04.2008 00:00:00;  9,14
13.04.2008 00:00:00;  7,17
14.04.2008 00:00:00;  6,96
15.04.2008 00:00:00;  6,83
16.04.2008 00:00:00;  6,35
17.04.2008 00:00:00;  5,85
18.04.2008 00:00:00;  6,05
19.04.2008 00:00:00;  6,79
20.04.2008 00:00:00;  7,25
21.04.2008 00:00:00;  8,86
22.04.2008 00:00:00;  10,1
23.04.2008 00:00:00;  8,78
24.04.2008 00:00:00;  8,96
25.04.2008 00:00:00;  8,59
26.04.2008 00:00:00;  7,86
27.04.2008 00:00:00;  8,90
28.04.2008 00:00:00;  11,8
29.04.2008 00:00:00;  16,9
30.04.2008 00:00:00;  13,6
01.05.2008 00:00:00;  14,2
02.05.2008 00:00:00;  12,1
03.05.2008 00:00:00;  12,8
04.05.2008 00:00:00;  16,5
05.05.2008 00:00:00;  19,6
06.05.2008 00:00:00;  20,5
07.05.2008 00:00:00;  23,3
08.05.2008 00:00:00;  27,0
09.05.2008 00:00:00;  31,3
10.05.2008 00:00:00;  36,0
11.05.2008 00:00:00;  39,3
12.05.2008 00:00:00;  39,2
13.05.2008 00:00:00;  37,2
14.05.2008 00:00:00;  38,2
15.05.2008 00:00:00;  39,3
16.05.2008 00:00:00;  41,6
17.05.2008 00:00:00;  45,8
18.05.2008 00:00:00;  48,5
19.05.2008 00:00:00;  39,9
20.05.2008 00:00:00;  38,3
21.05.2008 00:00:00;  35,2
22.05.2008 00:00:00;  36,4
23.05.2008 00:00:00;  49,8
24.05.2008 00:00:00;  47,6
25.05.2008 00:00:00;  52,8
26.05.2008 00:00:00;  60,0
27.05.2008 00:00:00;  76,1
28.05.2008 00:00:00;   137
29.05.2008 00:00:00;   162
30.05.2008 00:00:00;   186
31.05.2008 00:00:00;   116
01.06.2008 00:00:00;  91,8
02.06.2008 00:00:00;  96,0
03.06.2008 00:00:00;  91,5
04.06.2008 00:00:00;  99,5
05.06.2008 00:00:00;  89,1
06.06.2008 00:00:00;   105
07.06.2008 00:00:00;   113
08.06.2008 00:00:00;  93,4
09.06.2008 00:00:00;  79,7
10.06.2008 00:00:00;  80,5
11.06.2008 00:00:00;  87,9
12.06.2008 00:00:00;  81,9
13.06.2008 00:00:00;  75,5
14.06.2008 00:00:00;  55,7
15.06.2008 00:00:00;  46,2
16.06.2008 00:00:00;  40,1
17.06.2008 00:00:00;  43,2
18.06.2008 00:00:00;  50,2
19.06.2008 00:00:00;  61,4
20.06.2008 00:00:00;  76,0
21.06.2008 00:00:00;  91,3
22.06.2008 00:00:00;   110
23.06.2008 00:00:00;   122
24.06.2008 00:00:00;   129
25.06.2008 00:00:00;   129
26.06.2008 00:00:00;   142
27.06.2008 00:00:00;   131
28.06.2008 00:00:00;   110
29.06.2008 00:00:00;   108
30.06.2008 00:00:00;   153
01.07.2008 00:00:00;   114
02.07.2008 00:00:00;   102
03.07.2008 00:00:00;  98,3
04.07.2008 00:00:00;  97,1
05.07.2008 00:00:00;  84,1
06.07.2008 00:00:00;  86,7
07.07.2008 00:00:00;   144
08.07.2008 00:00:00;  96,2
09.07.2008 00:00:00;  75,1
10.07.2008 00:00:00;  78,3
11.07.2008 00:00:00;  84,2
12.07.2008 00:00:00;   100
13.07.2008 00:00:00;   148
14.07.2008 00:00:00;   114
15.07.2008 00:00:00;  80,9
16.07.2008 00:00:00;  75,4
17.07.2008 00:00:00;  78,6
18.07.2008 00:00:00;  77,6
19.07.2008 00:00:00;  72,7
20.07.2008 00:00:00;  92,4
21.07.2008 00:00:00;  96,9
22.07.2008 00:00:00;  62,6
23.07.2008 00:00:00;  49,9
24.07.2008 00:00:00;  52,7
25.07.2008 00:00:00;  63,9
26.07.2008 00:00:00;  68,6
27.07.2008 00:00:00;  69,8
28.07.2008 00:00:00;  76,1
29.07.2008 00:00:00;  86,4
30.07.2008 00:00:00;  89,8
31.07.2008 00:00:00;   104
01.08.2008 00:00:00;  85,3
02.08.2008 00:00:00;   109
03.08.2008 00:00:00;  95,3
04.08.2008 00:00:00;  80,8
05.08.2008 00:00:00;  76,4
06.08.2008 00:00:00;  85,7
07.08.2008 00:00:00;   108
08.08.2008 00:00:00;   108
09.08.2008 00:00:00;  78,5
10.08.2008 00:00:00;  68,7
11.08.2008 00:00:00;  68,3
12.08.2008 00:00:00;  71,2
13.08.2008 00:00:00;  84,9
14.08.2008 00:00:00;  71,2
15.08.2008 00:00:00;  95,4
16.08.2008 00:00:00;  71,2
17.08.2008 00:00:00;  53,9
18.08.2008 00:00:00;  51,8
19.08.2008 00:00:00;  60,7
20.08.2008 00:00:00;  68,7
21.08.2008 00:00:00;  66,5
22.08.2008 00:00:00;  68,4
23.08.2008 00:00:00;  62,4
24.08.2008 00:00:00;  46,4
25.08.2008 00:00:00;  46,1
26.08.2008 00:00:00;  54,5
27.08.2008 00:00:00;  55,7
28.08.2008 00:00:00;  59,1
29.08.2008 00:00:00;  58,9
30.08.2008 00:00:00;  61,9
31.08.2008 00:00:00;  65,2
01.09.2008 00:00:00;  63,7
02.09.2008 00:00:00;  64,3
03.09.2008 00:00:00;  51,4
04.09.2008 00:00:00;  57,9
05.09.2008 00:00:00;  55,0
06.09.2008 00:00:00;  60,6
07.09.2008 00:00:00;  61,2
08.09.2008 00:00:00;  45,4
09.09.2008 00:00:00;  42,6
10.09.2008 00:00:00;  53,2
11.09.2008 00:00:00;  61,7
12.09.2008 00:00:00;  58,2
13.09.2008 00:00:00;  58,2
14.09.2008 00:00:00;  62,6
15.09.2008 00:00:00;  42,3
16.09.2008 00:00:00;  31,4
17.09.2008 00:00:00;  26,8
18.09.2008 00:00:00;  24,4
19.09.2008 00:00:00;  22,6
20.09.2008 00:00:00;  21,0
21.09.2008 00:00:00;  20,0
22.09.2008 00:00:00;  18,9
23.09.2008 00:00:00;  18,5
24.09.2008 00:00:00;  17,9
25.09.2008 00:00:00;  17,3
26.09.2008 00:00:00;  17,0
27.09.2008 00:00:00;  16,0
28.09.2008 00:00:00;  15,6
29.09.2008 00:00:00;  15,3
30.09.2008 00:00:00;  15,0
01.10.2008 00:00:00;  14,6
02.10.2008 00:00:00;  14,4
03.10.2008 00:00:00;  15,4
04.10.2008 00:00:00;  14,5
05.10.2008 00:00:00;  14,2
06.10.2008 00:00:00;  14,7
07.10.2008 00:00:00;  15,2
08.10.2008 00:00:00;  15,0
09.10.2008 00:00:00;  14,3
10.10.2008 00:00:00;  13,9
11.10.2008 00:00:00;  14,0
12.10.2008 00:00:00;  13,7
13.10.2008 00:00:00;  13,6
14.10.2008 00:00:00;  14,5
15.10.2008 00:00:00;  14,8
16.10.2008 00:00:00;  14,8
17.10.2008 00:00:00;  14,7
18.10.2008 00:00:00;  13,5
19.10.2008 00:00:00;  13,1
20.10.2008 00:00:00;  12,6
21.10.2008 00:00:00;  12,6
22.10.2008 00:00:00;  12,3
23.10.2008 00:00:00;  12,2
24.10.2008 00:00:00;  12,0
25.10.2008 00:00:00;  11,9
26.10.2008 00:00:00;  11,6
27.10.2008 00:00:00;  11,4
28.10.2008 00:00:00;  11,4
29.10.2008 00:00:00;  14,6
30.10.2008 00:00:00;  19,1
31.10.2008 00:00:00;  12,5
01.11.2008 00:00:00;  12,0
02.11.2008 00:00:00;  11,8
03.11.2008 00:00:00;  11,1
04.11.2008 00:00:00;  13,0
05.11.2008 00:00:00;  21,4
06.11.2008 00:00:00;  15,2
07.11.2008 00:00:00;  13,0
08.11.2008 00:00:00;  11,8
09.11.2008 00:00:00;  11,1
10.11.2008 00:00:00;  10,7
11.11.2008 00:00:00;  10,2
12.11.2008 00:00:00;  10,3
13.11.2008 00:00:00;  10,2
14.11.2008 00:00:00;  9,80
15.11.2008 00:00:00;  9,18
16.11.2008 00:00:00;  9,18
17.11.2008 00:00:00;  9,31
18.11.2008 00:00:00;  8,42
19.11.2008 00:00:00;  8,64
20.11.2008 00:00:00;  8,59
21.11.2008 00:00:00;  8,95
22.11.2008 00:00:00;  7,65
23.11.2008 00:00:00;  8,25
24.11.2008 00:00:00;  8,38
25.11.2008 00:00:00;  8,10
26.11.2008 00:00:00;  7,63
27.11.2008 00:00:00;  7,39
28.11.2008 00:00:00;  7,75
29.11.2008 00:00:00;  8,14
30.11.2008 00:00:00;  7,69
01.12.2008 00:00:00;  7,92
02.12.2008 00:00:00;  7,44
03.12.2008 00:00:00;  7,48
04.12.2008 00:00:00;  7,28
05.12.2008 00:00:00;  7,48
06.12.2008 00:00:00;  7,20
07.12.2008 00:00:00;  7,02
08.12.2008 00:00:00;  6,84
09.12.2008 00:00:00;  6,71
10.12.2008 00:00:00;  6,93
11.12.2008 00:00:00;  7,09
12.12.2008 00:00:00;  7,37
13.12.2008 00:00:00;  7,33
14.12.2008 00:00:00;  7,32
15.12.2008 00:00:00;  7,28
16.12.2008 00:00:00;  7,36
17.12.2008 00:00:00;  7,29
18.12.2008 00:00:00;  7,02
19.12.2008 00:00:00;  6,98
