Messstelle:                ;Schwertberg (Kaolinwerk)
19.09.2001 00:00:00;  17,0
20.09.2001 00:00:00;  13,2
21.09.2001 00:00:00;  11,1
22.09.2001 00:00:00;  11,0
23.09.2001 00:00:00;  11,0
24.09.2001 00:00:00;  11,3
25.09.2001 00:00:00;  11,2
26.09.2001 00:00:00;  10,1
27.09.2001 00:00:00;  10,0
28.09.2001 00:00:00;  9,12
29.09.2001 00:00:00;  8,15
30.09.2001 00:00:00;  7,64
01.10.2001 00:00:00;  7,66
02.10.2001 00:00:00;  7,02
03.10.2001 00:00:00;  6,42
04.10.2001 00:00:00;  6,37
05.10.2001 00:00:00;  6,32
06.10.2001 00:00:00;  5,86
07.10.2001 00:00:00;  5,59
08.10.2001 00:00:00;  5,27
09.10.2001 00:00:00;  5,00
10.10.2001 00:00:00;  4,84
11.10.2001 00:00:00;  4,75
12.10.2001 00:00:00;  4,46
13.10.2001 00:00:00;  4,25
14.10.2001 00:00:00;  4,15
15.10.2001 00:00:00;  3,99
16.10.2001 00:00:00;  3,96
17.10.2001 00:00:00;  3,88
18.10.2001 00:00:00;  3,83
19.10.2001 00:00:00;  3,80
20.10.2001 00:00:00;  3,72
21.10.2001 00:00:00;  3,73
22.10.2001 00:00:00;  3,67
23.10.2001 00:00:00;  3,57
24.10.2001 00:00:00;  3,48
25.10.2001 00:00:00;  3,53
26.10.2001 00:00:00;  3,45
27.10.2001 00:00:00;  3,43
28.10.2001 00:00:00;  3,39
29.10.2001 00:00:00;  3,58
30.10.2001 00:00:00;  3,34
31.10.2001 00:00:00;  3,24
01.11.2001 00:00:00;  3,27
02.11.2001 00:00:00;  3,23
03.11.2001 00:00:00;  3,08
04.11.2001 00:00:00;  3,06
05.11.2001 00:00:00;  3,00
06.11.2001 00:00:00;  2,94
07.11.2001 00:00:00;  3,07
08.11.2001 00:00:00;  7,90
09.11.2001 00:00:00;  7,15
10.11.2001 00:00:00;  5,01
11.11.2001 00:00:00;  4,10
12.11.2001 00:00:00;  3,94
13.11.2001 00:00:00;  3,84
14.11.2001 00:00:00;  3,57
15.11.2001 00:00:00;  3,00
16.11.2001 00:00:00;  2,84
17.11.2001 00:00:00;  2,86
18.11.2001 00:00:00;  2,81
19.11.2001 00:00:00;  2,75
20.11.2001 00:00:00;  2,75
21.11.2001 00:00:00;  2,72
22.11.2001 00:00:00;  2,72
23.11.2001 00:00:00;  4,56
24.11.2001 00:00:00;  3,62
25.11.2001 00:00:00;  3,39
26.11.2001 00:00:00;  3,92
27.11.2001 00:00:00;  6,35
28.11.2001 00:00:00;  7,92
29.11.2001 00:00:00;  6,65
30.11.2001 00:00:00;  7,29
01.12.2001 00:00:00;  6,49
02.12.2001 00:00:00;  5,58
03.12.2001 00:00:00;  5,03
04.12.2001 00:00:00;  4,98
05.12.2001 00:00:00;  5,52
06.12.2001 00:00:00;  10,9
07.12.2001 00:00:00;  13,9
08.12.2001 00:00:00;  10,2
09.12.2001 00:00:00;  8,10
10.12.2001 00:00:00;  7,00
11.12.2001 00:00:00;  7,05
12.12.2001 00:00:00;  6,89
13.12.2001 00:00:00;  6,12
14.12.2001 00:00:00;  4,92
15.12.2001 00:00:00;  4,92
16.12.2001 00:00:00;  4,92
17.12.2001 00:00:00;  4,92
18.12.2001 00:00:00;  4,92
19.12.2001 00:00:00;  4,90
20.12.2001 00:00:00;  4,63
21.12.2001 00:00:00;  4,35
22.12.2001 00:00:00;  4,50
23.12.2001 00:00:00;  4,18
24.12.2001 00:00:00;  4,88
25.12.2001 00:00:00;  5,06
26.12.2001 00:00:00;  5,27
27.12.2001 00:00:00;  5,48
28.12.2001 00:00:00;  5,84
29.12.2001 00:00:00;  6,55
30.12.2001 00:00:00;  7,30
31.12.2001 00:00:00;  8,10
01.01.2002 00:00:00;  8,94
02.01.2002 00:00:00;  10,1
03.01.2002 00:00:00;  10,1
04.01.2002 00:00:00;  8,33
05.01.2002 00:00:00;  7,79
06.01.2002 00:00:00;  7,60
07.01.2002 00:00:00;  7,30
08.01.2002 00:00:00;  6,97
09.01.2002 00:00:00;  7,68
10.01.2002 00:00:00;  7,28
11.01.2002 00:00:00;  6,52
12.01.2002 00:00:00;  6,94
13.01.2002 00:00:00;  6,84
14.01.2002 00:00:00;  6,24
15.01.2002 00:00:00;  5,91
16.01.2002 00:00:00;  5,61
17.01.2002 00:00:00;  6,01
18.01.2002 00:00:00;  4,64
19.01.2002 00:00:00;  5,12
20.01.2002 00:00:00;  5,19
21.01.2002 00:00:00;  5,40
22.01.2002 00:00:00;  5,94
23.01.2002 00:00:00;  6,53
24.01.2002 00:00:00;  7,14
25.01.2002 00:00:00;  10,3
26.01.2002 00:00:00;  12,3
27.01.2002 00:00:00;  17,3
28.01.2002 00:00:00;  41,2
29.01.2002 00:00:00;  36,4
30.01.2002 00:00:00;  27,8
31.01.2002 00:00:00;  24,2
01.02.2002 00:00:00;  21,6
02.02.2002 00:00:00;  19,7
03.02.2002 00:00:00;  18,0
04.02.2002 00:00:00;  16,4
05.02.2002 00:00:00;  15,1
06.02.2002 00:00:00;  14,3
07.02.2002 00:00:00;  13,9
08.02.2002 00:00:00;  13,1
09.02.2002 00:00:00;  13,0
10.02.2002 00:00:00;  14,2
11.02.2002 00:00:00;  13,9
12.02.2002 00:00:00;  12,6
13.02.2002 00:00:00;  13,0
14.02.2002 00:00:00;  25,2
15.02.2002 00:00:00;  15,2
16.02.2002 00:00:00;  12,4
17.02.2002 00:00:00;  11,4
18.02.2002 00:00:00;  10,6
19.02.2002 00:00:00;  10,1
20.02.2002 00:00:00;  20,6
21.02.2002 00:00:00;  37,8
22.02.2002 00:00:00;  22,9
23.02.2002 00:00:00;  24,4
24.02.2002 00:00:00;  26,9
25.02.2002 00:00:00;  22,3
26.02.2002 00:00:00;  24,8
27.02.2002 00:00:00;  29,2
28.02.2002 00:00:00;  27,5
01.03.2002 00:00:00;  22,5
02.03.2002 00:00:00;  20,1
03.03.2002 00:00:00;  18,8
04.03.2002 00:00:00;  16,8
05.03.2002 00:00:00;  15,5
06.03.2002 00:00:00;  14,5
07.03.2002 00:00:00;  13,4
08.03.2002 00:00:00;  12,9
09.03.2002 00:00:00;  12,2
10.03.2002 00:00:00;  11,0
11.03.2002 00:00:00;  9,93
12.03.2002 00:00:00;  9,26
13.03.2002 00:00:00;  8,68
14.03.2002 00:00:00;  8,22
15.03.2002 00:00:00;  7,84
16.03.2002 00:00:00;  7,61
17.03.2002 00:00:00;  7,37
18.03.2002 00:00:00;  7,05
19.03.2002 00:00:00;  7,22
20.03.2002 00:00:00;  16,1
21.03.2002 00:00:00;  63,0
22.03.2002 00:00:00;  71,4
23.03.2002 00:00:00;  56,1
24.03.2002 00:00:00;  43,7
25.03.2002 00:00:00;  36,8
26.03.2002 00:00:00;  31,1
27.03.2002 00:00:00;  27,4
28.03.2002 00:00:00;  24,7
29.03.2002 00:00:00;  24,3
30.03.2002 00:00:00;  23,5
31.03.2002 00:00:00;  22,1
01.04.2002 00:00:00;  20,1
02.04.2002 00:00:00;  18,0
03.04.2002 00:00:00;  17,4
04.04.2002 00:00:00;  16,8
05.04.2002 00:00:00;  15,6
06.04.2002 00:00:00;  14,4
07.04.2002 00:00:00;  12,9
08.04.2002 00:00:00;  12,1
09.04.2002 00:00:00;  11,6
10.04.2002 00:00:00;  11,3
11.04.2002 00:00:00;  10,9
12.04.2002 00:00:00;  10,6
13.04.2002 00:00:00;  10,3
14.04.2002 00:00:00;  9,52
15.04.2002 00:00:00;  8,94
16.04.2002 00:00:00;  8,23
17.04.2002 00:00:00;  7,68
18.04.2002 00:00:00;  7,15
19.04.2002 00:00:00;  6,92
20.04.2002 00:00:00;  6,84
21.04.2002 00:00:00;  7,23
22.04.2002 00:00:00;  6,80
23.04.2002 00:00:00;  6,11
24.04.2002 00:00:00;  6,15
25.04.2002 00:00:00;  5,85
26.04.2002 00:00:00;  5,25
27.04.2002 00:00:00;  5,14
28.04.2002 00:00:00;  4,85
29.04.2002 00:00:00;  4,40
30.04.2002 00:00:00;  4,15
01.05.2002 00:00:00;  3,83
02.05.2002 00:00:00;  3,71
03.05.2002 00:00:00;  3,47
04.05.2002 00:00:00;  3,38
05.05.2002 00:00:00;  3,25
06.05.2002 00:00:00;  3,42
07.05.2002 00:00:00;  3,30
08.05.2002 00:00:00;  3,12
09.05.2002 00:00:00;  3,02
10.05.2002 00:00:00;  2,92
11.05.2002 00:00:00;  3,56
12.05.2002 00:00:00;  3,21
13.05.2002 00:00:00;  3,07
14.05.2002 00:00:00;  3,18
15.05.2002 00:00:00;  2,87
16.05.2002 00:00:00;  2,75
17.05.2002 00:00:00;  2,73
18.05.2002 00:00:00;  2,61
19.05.2002 00:00:00;  2,51
20.05.2002 00:00:00;  2,60
21.05.2002 00:00:00;  2,69
22.05.2002 00:00:00;  2,43
23.05.2002 00:00:00;  2,34
24.05.2002 00:00:00;  2,96
25.05.2002 00:00:00;  2,52
26.05.2002 00:00:00;  2,58
27.05.2002 00:00:00;  2,80
28.05.2002 00:00:00;  3,23
29.05.2002 00:00:00;  2,74
30.05.2002 00:00:00;  2,42
31.05.2002 00:00:00;  2,28
01.06.2002 00:00:00;  2,19
02.06.2002 00:00:00;  2,15
03.06.2002 00:00:00;  2,09
04.06.2002 00:00:00;  2,03
05.06.2002 00:00:00;  2,03
06.06.2002 00:00:00;  1,98
07.06.2002 00:00:00;  3,43
08.06.2002 00:00:00;  25,4
09.06.2002 00:00:00;  12,6
10.06.2002 00:00:00;  9,55
11.06.2002 00:00:00;  7,09
12.06.2002 00:00:00;  4,88
13.06.2002 00:00:00;  3,92
14.06.2002 00:00:00;  3,46
15.06.2002 00:00:00;  3,11
16.06.2002 00:00:00;  3,32
17.06.2002 00:00:00;  3,10
18.06.2002 00:00:00;  2,79
19.06.2002 00:00:00;  2,59
20.06.2002 00:00:00;  2,46
21.06.2002 00:00:00;  2,34
22.06.2002 00:00:00;  2,37
23.06.2002 00:00:00;  2,20
24.06.2002 00:00:00;  2,75
25.06.2002 00:00:00;  2,98
26.06.2002 00:00:00;  2,32
27.06.2002 00:00:00;  2,15
28.06.2002 00:00:00;  2,52
29.06.2002 00:00:00;  2,54
30.06.2002 00:00:00;  2,15
01.07.2002 00:00:00;  2,04
02.07.2002 00:00:00;  1,95
03.07.2002 00:00:00;  1,91
04.07.2002 00:00:00;  2,68
05.07.2002 00:00:00;  2,61
06.07.2002 00:00:00;  2,08
07.07.2002 00:00:00;  2,72
08.07.2002 00:00:00;  2,63
09.07.2002 00:00:00;  2,17
10.07.2002 00:00:00;  2,00
11.07.2002 00:00:00;  1,94
12.07.2002 00:00:00;  1,88
13.07.2002 00:00:00;  1,80
14.07.2002 00:00:00;  3,26
15.07.2002 00:00:00;  2,88
16.07.2002 00:00:00;  3,64
17.07.2002 00:00:00;  3,84
18.07.2002 00:00:00;  5,26
19.07.2002 00:00:00;  3,70
20.07.2002 00:00:00;  2,93
21.07.2002 00:00:00;  2,55
22.07.2002 00:00:00;  2,37
23.07.2002 00:00:00;  2,17
24.07.2002 00:00:00;  2,15
25.07.2002 00:00:00;  2,42
26.07.2002 00:00:00;  2,69
27.07.2002 00:00:00;  2,38
28.07.2002 00:00:00;  2,18
29.07.2002 00:00:00;  2,03
30.07.2002 00:00:00;  2,15
31.07.2002 00:00:00;  2,52
01.08.2002 00:00:00;  3,44
02.08.2002 00:00:00;  5,43
03.08.2002 00:00:00;  3,84
04.08.2002 00:00:00;  3,01
05.08.2002 00:00:00;  2,95
06.08.2002 00:00:00;  2,88
07.08.2002 00:00:00;   116
08.08.2002 00:00:00;   229
09.08.2002 00:00:00;  84,3
10.08.2002 00:00:00;  56,4
11.08.2002 00:00:00;  49,4
12.08.2002 00:00:00;   132
13.08.2002 00:00:00;   241
14.08.2002 00:00:00;   103
15.08.2002 00:00:00;  63,2
16.08.2002 00:00:00;  62,6
17.08.2002 00:00:00;  52,8
18.08.2002 00:00:00;  34,8
19.08.2002 00:00:00;  25,6
20.08.2002 00:00:00;  21,9
21.08.2002 00:00:00;  30,6
22.08.2002 00:00:00;  26,0
23.08.2002 00:00:00;  21,7
24.08.2002 00:00:00;  18,5
25.08.2002 00:00:00;  16,1
26.08.2002 00:00:00;  18,2
27.08.2002 00:00:00;  17,6
28.08.2002 00:00:00;  15,1
29.08.2002 00:00:00;  13,1
30.08.2002 00:00:00;  11,1
31.08.2002 00:00:00;  9,66
01.09.2002 00:00:00;  12,3
02.09.2002 00:00:00;  11,1
03.09.2002 00:00:00;  8,64
04.09.2002 00:00:00;  7,47
05.09.2002 00:00:00;  6,72
06.09.2002 00:00:00;  6,17
07.09.2002 00:00:00;  6,19
08.09.2002 00:00:00;  5,41
09.09.2002 00:00:00;  4,86
10.09.2002 00:00:00;  4,47
11.09.2002 00:00:00;  4,59
12.09.2002 00:00:00;  4,14
13.09.2002 00:00:00;  3,95
14.09.2002 00:00:00;  3,72
15.09.2002 00:00:00;  4,03
16.09.2002 00:00:00;  4,73
17.09.2002 00:00:00;  3,96
18.09.2002 00:00:00;  3,60
19.09.2002 00:00:00;  3,31
20.09.2002 00:00:00;  5,19
21.09.2002 00:00:00;  5,86
22.09.2002 00:00:00;  3,99
23.09.2002 00:00:00;  3,75
24.09.2002 00:00:00;  4,34
25.09.2002 00:00:00;  7,15
26.09.2002 00:00:00;  7,53
27.09.2002 00:00:00;  7,84
28.09.2002 00:00:00;  8,53
29.09.2002 00:00:00;  6,22
30.09.2002 00:00:00;  5,09
01.10.2002 00:00:00;  4,59
02.10.2002 00:00:00;  4,02
03.10.2002 00:00:00;  3,74
04.10.2002 00:00:00;  4,00
05.10.2002 00:00:00;  5,64
06.10.2002 00:00:00;  5,67
07.10.2002 00:00:00;  9,43
08.10.2002 00:00:00;  6,96
09.10.2002 00:00:00;  5,45
10.10.2002 00:00:00;  4,86
11.10.2002 00:00:00;  4,49
12.10.2002 00:00:00;  17,2
13.10.2002 00:00:00;  36,7
14.10.2002 00:00:00;  24,1
15.10.2002 00:00:00;  19,0
16.10.2002 00:00:00;  16,0
17.10.2002 00:00:00;  14,2
18.10.2002 00:00:00;  27,7
19.10.2002 00:00:00;  28,1
20.10.2002 00:00:00;  22,7
21.10.2002 00:00:00;  19,9
22.10.2002 00:00:00;  18,3
23.10.2002 00:00:00;  16,4
24.10.2002 00:00:00;  16,4
25.10.2002 00:00:00;  14,4
26.10.2002 00:00:00;  14,8
27.10.2002 00:00:00;  13,4
28.10.2002 00:00:00;  11,8
29.10.2002 00:00:00;  10,5
30.10.2002 00:00:00;  10,2
31.10.2002 00:00:00;  10,1
01.11.2002 00:00:00;  9,18
02.11.2002 00:00:00;  9,45
03.11.2002 00:00:00;  13,1
04.11.2002 00:00:00;  15,7
05.11.2002 00:00:00;  21,9
06.11.2002 00:00:00;  15,5
07.11.2002 00:00:00;  13,0
08.11.2002 00:00:00;  11,9
09.11.2002 00:00:00;  12,4
10.11.2002 00:00:00;  12,4
11.11.2002 00:00:00;  19,5
12.11.2002 00:00:00;  25,3
13.11.2002 00:00:00;  18,8
14.11.2002 00:00:00;  16,3
15.11.2002 00:00:00;  14,8
16.11.2002 00:00:00;  13,6
17.11.2002 00:00:00;  11,8
18.11.2002 00:00:00;  11,0
19.11.2002 00:00:00;  10,5
20.11.2002 00:00:00;  10,8
21.11.2002 00:00:00;  10,2
22.11.2002 00:00:00;  9,97
23.11.2002 00:00:00;  17,8
24.11.2002 00:00:00;  16,1
25.11.2002 00:00:00;  12,3
26.11.2002 00:00:00;  10,6
27.11.2002 00:00:00;  9,63
28.11.2002 00:00:00;  9,16
29.11.2002 00:00:00;  8,77
30.11.2002 00:00:00;  10,2
01.12.2002 00:00:00;  9,31
02.12.2002 00:00:00;  8,88
03.12.2002 00:00:00;  8,54
04.12.2002 00:00:00;  8,20
05.12.2002 00:00:00;  8,39
06.12.2002 00:00:00;  9,52
07.12.2002 00:00:00;  8,76
08.12.2002 00:00:00;  8,02
09.12.2002 00:00:00;  7,09
10.12.2002 00:00:00;  6,50
11.12.2002 00:00:00;  6,25
12.12.2002 00:00:00;  6,04
13.12.2002 00:00:00;  5,95
14.12.2002 00:00:00;  5,88
15.12.2002 00:00:00;  5,80
16.12.2002 00:00:00;  5,74
17.12.2002 00:00:00;  5,62
18.12.2002 00:00:00;  5,11
19.12.2002 00:00:00;  5,41
20.12.2002 00:00:00;  5,68
21.12.2002 00:00:00;  5,68
22.12.2002 00:00:00;  6,56
23.12.2002 00:00:00;  24,4
24.12.2002 00:00:00;  12,4
25.12.2002 00:00:00;  7,85
26.12.2002 00:00:00;  6,72
27.12.2002 00:00:00;  6,45
28.12.2002 00:00:00;  6,19
29.12.2002 00:00:00;  11,9
30.12.2002 00:00:00;  24,8
31.12.2002 00:00:00;  15,8
01.01.2003 00:00:00;  12,1
02.01.2003 00:00:00;  15,9
03.01.2003 00:00:00;  24,2
04.01.2003 00:00:00;  24,5
05.01.2003 00:00:00;  20,8
06.01.2003 00:00:00;  16,3
07.01.2003 00:00:00;  14,4
08.01.2003 00:00:00;  12,6
09.01.2003 00:00:00;  11,7
10.01.2003 00:00:00;  11,2
11.01.2003 00:00:00;  10,6
12.01.2003 00:00:00;  10,0
13.01.2003 00:00:00;  9,51
14.01.2003 00:00:00;  8,98
15.01.2003 00:00:00;  8,47
16.01.2003 00:00:00;  7,86
17.01.2003 00:00:00;  7,41
18.01.2003 00:00:00;  7,05
19.01.2003 00:00:00;  6,61
20.01.2003 00:00:00;  6,39
21.01.2003 00:00:00;  6,20
22.01.2003 00:00:00;  6,02
23.01.2003 00:00:00;  5,90
24.01.2003 00:00:00;  5,93
25.01.2003 00:00:00;  5,85
26.01.2003 00:00:00;  5,73
27.01.2003 00:00:00;  5,88
28.01.2003 00:00:00;  13,4
29.01.2003 00:00:00;  14,9
30.01.2003 00:00:00;  10,6
31.01.2003 00:00:00;  8,98
01.02.2003 00:00:00;  8,22
02.02.2003 00:00:00;  7,39
03.02.2003 00:00:00;  8,07
04.02.2003 00:00:00;  7,65
05.02.2003 00:00:00;  6,96
06.02.2003 00:00:00;  6,43
07.02.2003 00:00:00;  6,04
08.02.2003 00:00:00;  5,85
09.02.2003 00:00:00;  5,96
10.02.2003 00:00:00;  5,99
11.02.2003 00:00:00;  5,87
12.02.2003 00:00:00;  5,70
13.02.2003 00:00:00;  5,95
14.02.2003 00:00:00;  5,85
15.02.2003 00:00:00;  5,75
16.02.2003 00:00:00;  5,66
17.02.2003 00:00:00;  5,56
18.02.2003 00:00:00;  5,47
19.02.2003 00:00:00;  5,38
20.02.2003 00:00:00;  5,28
21.02.2003 00:00:00;  5,19
22.02.2003 00:00:00;  5,15
23.02.2003 00:00:00;  5,27
24.02.2003 00:00:00;  5,37
25.02.2003 00:00:00;  5,36
26.02.2003 00:00:00;  5,35
27.02.2003 00:00:00;  5,46
28.02.2003 00:00:00;  5,41
01.03.2003 00:00:00;  5,34
02.03.2003 00:00:00;  5,39
03.03.2003 00:00:00;  6,44
04.03.2003 00:00:00;  8,38
05.03.2003 00:00:00;  8,61
06.03.2003 00:00:00;  9,01
07.03.2003 00:00:00;  8,16
08.03.2003 00:00:00;  7,34
09.03.2003 00:00:00;  7,17
10.03.2003 00:00:00;  9,29
11.03.2003 00:00:00;  13,3
12.03.2003 00:00:00;  16,5
13.03.2003 00:00:00;  21,0
14.03.2003 00:00:00;  15,8
15.03.2003 00:00:00;  13,3
16.03.2003 00:00:00;  11,9
17.03.2003 00:00:00;  11,2
18.03.2003 00:00:00;  10,7
19.03.2003 00:00:00;  9,94
20.03.2003 00:00:00;  9,96
21.03.2003 00:00:00;  9,78
22.03.2003 00:00:00;  8,85
23.03.2003 00:00:00;  7,92
24.03.2003 00:00:00;  7,55
25.03.2003 00:00:00;  7,64
26.03.2003 00:00:00;  7,93
27.03.2003 00:00:00;  8,57
28.03.2003 00:00:00;  8,27
29.03.2003 00:00:00;  8,14
30.03.2003 00:00:00;  8,94
31.03.2003 00:00:00;  12,0
01.04.2003 00:00:00;  8,84
02.04.2003 00:00:00;  7,82
03.04.2003 00:00:00;  7,54
04.04.2003 00:00:00;  6,93
05.04.2003 00:00:00;  6,53
06.04.2003 00:00:00;  6,46
07.04.2003 00:00:00;  6,40
08.04.2003 00:00:00;  5,94
09.04.2003 00:00:00;  5,81
10.04.2003 00:00:00;  5,60
11.04.2003 00:00:00;  5,93
12.04.2003 00:00:00;  5,57
13.04.2003 00:00:00;  5,45
14.04.2003 00:00:00;  5,19
15.04.2003 00:00:00;  5,36
16.04.2003 00:00:00;  5,46
17.04.2003 00:00:00;  5,18
18.04.2003 00:00:00;  5,03
19.04.2003 00:00:00;  4,75
20.04.2003 00:00:00;  4,69
21.04.2003 00:00:00;  4,24
22.04.2003 00:00:00;  3,83
23.04.2003 00:00:00;  3,69
24.04.2003 00:00:00;  3,42
25.04.2003 00:00:00;  3,18
26.04.2003 00:00:00;  3,15
27.04.2003 00:00:00;  3,73
28.04.2003 00:00:00;  3,63
29.04.2003 00:00:00;  3,37
30.04.2003 00:00:00;  3,24
01.05.2003 00:00:00;  3,11
02.05.2003 00:00:00;  2,96
03.05.2003 00:00:00;  3,86
04.05.2003 00:00:00;  3,81
05.05.2003 00:00:00;  3,43
06.05.2003 00:00:00;  3,22
07.05.2003 00:00:00;  3,13
08.05.2003 00:00:00;  3,01
09.05.2003 00:00:00;  2,97
10.05.2003 00:00:00;  4,93
11.05.2003 00:00:00;  4,00
12.05.2003 00:00:00;  3,68
13.05.2003 00:00:00;  3,71
14.05.2003 00:00:00;  8,12
15.05.2003 00:00:00;  6,37
16.05.2003 00:00:00;  4,70
17.05.2003 00:00:00;  4,11
18.05.2003 00:00:00;  3,77
19.05.2003 00:00:00;  3,43
20.05.2003 00:00:00;  3,35
21.05.2003 00:00:00;  4,06
22.05.2003 00:00:00;  3,61
23.05.2003 00:00:00;  3,43
24.05.2003 00:00:00;  3,20
25.05.2003 00:00:00;  2,94
26.05.2003 00:00:00;  2,83
27.05.2003 00:00:00;  2,76
28.05.2003 00:00:00;  2,70
29.05.2003 00:00:00;  2,66
30.05.2003 00:00:00;  2,57
31.05.2003 00:00:00;  2,64
01.06.2003 00:00:00;  3,31
02.06.2003 00:00:00;  2,92
03.06.2003 00:00:00;  2,84
04.06.2003 00:00:00;  2,79
05.06.2003 00:00:00;  3,06
06.06.2003 00:00:00;  3,09
07.06.2003 00:00:00;  2,68
08.06.2003 00:00:00;  2,53
09.06.2003 00:00:00;  2,93
10.06.2003 00:00:00;  2,46
11.06.2003 00:00:00;  2,14
12.06.2003 00:00:00;  1,80
13.06.2003 00:00:00;  1,76
14.06.2003 00:00:00;  1,93
15.06.2003 00:00:00;  2,44
16.06.2003 00:00:00;  2,07
17.06.2003 00:00:00;  1,85
18.06.2003 00:00:00;  1,95
19.06.2003 00:00:00;  2,07
20.06.2003 00:00:00;  1,91
21.06.2003 00:00:00;  1,90
22.06.2003 00:00:00;  1,66
23.06.2003 00:00:00;  1,55
24.06.2003 00:00:00;  2,31
25.06.2003 00:00:00;  1,99
26.06.2003 00:00:00;  1,71
27.06.2003 00:00:00;  1,54
28.06.2003 00:00:00;  1,61
29.06.2003 00:00:00;  1,47
30.06.2003 00:00:00;  1,39
01.07.2003 00:00:00;  1,36
02.07.2003 00:00:00;  1,56
03.07.2003 00:00:00;  1,59
04.07.2003 00:00:00;  1,59
05.07.2003 00:00:00;  1,61
06.07.2003 00:00:00;  1,62
07.07.2003 00:00:00;  1,49
08.07.2003 00:00:00;  1,42
09.07.2003 00:00:00;  1,33
10.07.2003 00:00:00;  1,49
11.07.2003 00:00:00;  1,36
12.07.2003 00:00:00;  1,32
13.07.2003 00:00:00;  1,31
14.07.2003 00:00:00;  1,27
15.07.2003 00:00:00;  1,20
16.07.2003 00:00:00;  1,14
17.07.2003 00:00:00;  1,26
18.07.2003 00:00:00;  1,84
19.07.2003 00:00:00;  1,37
20.07.2003 00:00:00;  1,22
21.07.2003 00:00:00;  1,14
22.07.2003 00:00:00;  1,10
23.07.2003 00:00:00;  1,11
24.07.2003 00:00:00;  1,27
25.07.2003 00:00:00;  3,16
26.07.2003 00:00:00;  2,29
27.07.2003 00:00:00;  1,50
28.07.2003 00:00:00;  1,37
29.07.2003 00:00:00;  3,29
30.07.2003 00:00:00;  1,92
31.07.2003 00:00:00;  1,63
01.08.2003 00:00:00;  3,02
02.08.2003 00:00:00;  3,12
03.08.2003 00:00:00;  2,17
04.08.2003 00:00:00;  1,74
05.08.2003 00:00:00;  1,57
06.08.2003 00:00:00;  1,43
07.08.2003 00:00:00;  1,36
08.08.2003 00:00:00;  1,32
09.08.2003 00:00:00;  1,33
10.08.2003 00:00:00;  1,26
11.08.2003 00:00:00;  1,19
12.08.2003 00:00:00;  1,20
13.08.2003 00:00:00;  1,17
14.08.2003 00:00:00;  1,14
15.08.2003 00:00:00;  1,29
16.08.2003 00:00:00;  1,30
17.08.2003 00:00:00;  1,21
18.08.2003 00:00:00;  1,16
19.08.2003 00:00:00;  1,34
20.08.2003 00:00:00;  1,35
21.08.2003 00:00:00;  1,26
22.08.2003 00:00:00;  1,27
23.08.2003 00:00:00;  1,11
24.08.2003 00:00:00;  1,05
25.08.2003 00:00:00;  1,02
26.08.2003 00:00:00;  1,01
27.08.2003 00:00:00; 0,989
28.08.2003 00:00:00;  1,00
29.08.2003 00:00:00;  1,01
30.08.2003 00:00:00;  1,55
31.08.2003 00:00:00;  1,58
01.09.2003 00:00:00;  1,41
02.09.2003 00:00:00;  1,24
03.09.2003 00:00:00;  1,13
04.09.2003 00:00:00;  1,05
05.09.2003 00:00:00;  1,03
06.09.2003 00:00:00; 0,973
07.09.2003 00:00:00; 0,971
08.09.2003 00:00:00; 0,895
09.09.2003 00:00:00; 0,952
10.09.2003 00:00:00;  1,40
11.09.2003 00:00:00;  1,65
12.09.2003 00:00:00;  1,31
13.09.2003 00:00:00;  1,25
14.09.2003 00:00:00;  1,30
15.09.2003 00:00:00;  1,25
16.09.2003 00:00:00;  1,22
17.09.2003 00:00:00;  1,20
18.09.2003 00:00:00;  1,13
19.09.2003 00:00:00;  1,13
20.09.2003 00:00:00;  1,08
21.09.2003 00:00:00;  1,06
22.09.2003 00:00:00;  1,03
23.09.2003 00:00:00;  1,02
24.09.2003 00:00:00;  1,59
25.09.2003 00:00:00;  1,50
26.09.2003 00:00:00;  1,23
27.09.2003 00:00:00;  1,22
28.09.2003 00:00:00;  1,13
29.09.2003 00:00:00;  1,12
30.09.2003 00:00:00;  1,21
01.10.2003 00:00:00;  1,25
02.10.2003 00:00:00;  1,20
03.10.2003 00:00:00;  1,29
04.10.2003 00:00:00;  1,34
05.10.2003 00:00:00;  2,34
06.10.2003 00:00:00;  6,41
07.10.2003 00:00:00;  4,31
08.10.2003 00:00:00;  7,90
09.10.2003 00:00:00;  5,04
10.10.2003 00:00:00;  2,87
11.10.2003 00:00:00;  2,21
12.10.2003 00:00:00;  1,79
13.10.2003 00:00:00;  1,53
14.10.2003 00:00:00;  1,40
15.10.2003 00:00:00;  1,29
16.10.2003 00:00:00;  1,22
17.10.2003 00:00:00;  1,25
18.10.2003 00:00:00;  1,24
19.10.2003 00:00:00;  1,15
20.10.2003 00:00:00;  1,11
21.10.2003 00:00:00;  1,18
22.10.2003 00:00:00;  1,34
23.10.2003 00:00:00;  1,32
24.10.2003 00:00:00;  1,32
25.10.2003 00:00:00;  1,29
26.10.2003 00:00:00;  1,30
27.10.2003 00:00:00;  1,31
28.10.2003 00:00:00;  1,27
29.10.2003 00:00:00;  1,24
30.10.2003 00:00:00;  1,27
31.10.2003 00:00:00;  1,30
01.11.2003 00:00:00;  1,36
02.11.2003 00:00:00;  1,51
03.11.2003 00:00:00;  1,56
