Messstelle:                ;Nickelsdorf (Kläranlage)
10.11.2004 00:00:00;  3,70
11.11.2004 00:00:00;  3,43
12.11.2004 00:00:00;  3,36
13.11.2004 00:00:00;  3,42
14.11.2004 00:00:00;  3,57
15.11.2004 00:00:00;  3,56
16.11.2004 00:00:00;  3,56
17.11.2004 00:00:00;  3,53
18.11.2004 00:00:00;  3,44
19.11.2004 00:00:00;  3,29
20.11.2004 00:00:00;  3,17
21.11.2004 00:00:00;  3,28
22.11.2004 00:00:00;  3,35
23.11.2004 00:00:00;  3,59
24.11.2004 00:00:00;  4,19
25.11.2004 00:00:00;  5,66
26.11.2004 00:00:00;  5,77
27.11.2004 00:00:00;  5,30
28.11.2004 00:00:00;  5,00
29.11.2004 00:00:00;  4,74
30.11.2004 00:00:00;  5,03
01.12.2004 00:00:00;  4,76
02.12.2004 00:00:00;  4,78
03.12.2004 00:00:00;  4,94
04.12.2004 00:00:00;  4,63
05.12.2004 00:00:00;  4,53
06.12.2004 00:00:00;  4,33
07.12.2004 00:00:00;  4,14
08.12.2004 00:00:00;  4,10
09.12.2004 00:00:00;  3,96
10.12.2004 00:00:00;  3,75
11.12.2004 00:00:00;  3,74
12.12.2004 00:00:00;  3,66
13.12.2004 00:00:00;  3,51
14.12.2004 00:00:00;  3,51
15.12.2004 00:00:00;  3,55
16.12.2004 00:00:00;  3,57
17.12.2004 00:00:00;  3,56
18.12.2004 00:00:00;  3,52
19.12.2004 00:00:00;  3,21
20.12.2004 00:00:00;  3,13
21.12.2004 00:00:00;  3,24
22.12.2004 00:00:00;  4,18
23.12.2004 00:00:00;  3,41
24.12.2004 00:00:00;  2,79
25.12.2004 00:00:00;  3,19
26.12.2004 00:00:00;  3,32
27.12.2004 00:00:00;  3,57
28.12.2004 00:00:00;  4,45
29.12.2004 00:00:00;  3,83
30.12.2004 00:00:00;  4,10
31.12.2004 00:00:00;  4,30
01.01.2005 00:00:00;  3,33
02.01.2005 00:00:00;  3,03
03.01.2005 00:00:00;  2,99
04.01.2005 00:00:00;  3,79
05.01.2005 00:00:00;  3,73
06.01.2005 00:00:00;  3,89
07.01.2005 00:00:00;  3,86
08.01.2005 00:00:00;  4,79
09.01.2005 00:00:00;  4,65
10.01.2005 00:00:00;  4,37
11.01.2005 00:00:00;  4,03
12.01.2005 00:00:00;  3,90
13.01.2005 00:00:00;  3,69
14.01.2005 00:00:00;  3,55
15.01.2005 00:00:00;  3,37
16.01.2005 00:00:00;  3,29
17.01.2005 00:00:00;  3,09
18.01.2005 00:00:00;  3,47
19.01.2005 00:00:00;  3,25
20.01.2005 00:00:00;  3,33
21.01.2005 00:00:00;  3,44
22.01.2005 00:00:00;  4,82
23.01.2005 00:00:00;  6,39
24.01.2005 00:00:00;  5,65
25.01.2005 00:00:00;  5,60
26.01.2005 00:00:00;  5,06
27.01.2005 00:00:00;  5,08
28.01.2005 00:00:00;  5,08
29.01.2005 00:00:00;  5,07
30.01.2005 00:00:00;  5,07
31.01.2005 00:00:00;  5,07
01.02.2005 00:00:00;  5,07
02.02.2005 00:00:00;  5,07
03.02.2005 00:00:00;  5,07
04.02.2005 00:00:00;  5,06
05.02.2005 00:00:00;  4,92
06.02.2005 00:00:00;  4,69
07.02.2005 00:00:00;  5,10
08.02.2005 00:00:00;  5,11
09.02.2005 00:00:00;  5,11
10.02.2005 00:00:00;  4,86
11.02.2005 00:00:00;  4,68
12.02.2005 00:00:00;  5,30
13.02.2005 00:00:00;  5,53
14.02.2005 00:00:00;  5,77
15.02.2005 00:00:00;  6,26
16.02.2005 00:00:00;  6,56
17.02.2005 00:00:00;  5,91
18.02.2005 00:00:00;  5,35
19.02.2005 00:00:00;  5,17
20.02.2005 00:00:00;  4,86
21.02.2005 00:00:00;  4,73
22.02.2005 00:00:00;  4,92
23.02.2005 00:00:00;  5,05
24.02.2005 00:00:00;  5,50
25.02.2005 00:00:00;  5,84
26.02.2005 00:00:00;  5,28
27.02.2005 00:00:00;  4,90
28.02.2005 00:00:00;  4,45
01.03.2005 00:00:00;  4,89
02.03.2005 00:00:00;  5,11
03.03.2005 00:00:00;  5,06
04.03.2005 00:00:00;  5,00
05.03.2005 00:00:00;  4,94
06.03.2005 00:00:00;  4,89
07.03.2005 00:00:00;  4,83
08.03.2005 00:00:00;  4,53
09.03.2005 00:00:00;  3,82
10.03.2005 00:00:00;  4,17
11.03.2005 00:00:00;  4,14
12.03.2005 00:00:00;  4,25
13.03.2005 00:00:00;  4,86
14.03.2005 00:00:00;  5,55
15.03.2005 00:00:00;  5,84
16.03.2005 00:00:00;  6,31
17.03.2005 00:00:00;  7,13
18.03.2005 00:00:00;  9,94
19.03.2005 00:00:00;  16,8
20.03.2005 00:00:00;  23,3
21.03.2005 00:00:00;  32,9
22.03.2005 00:00:00;  31,8
23.03.2005 00:00:00;  19,2
24.03.2005 00:00:00;  15,7
25.03.2005 00:00:00;  15,5
26.03.2005 00:00:00;  17,1
27.03.2005 00:00:00;  18,9
28.03.2005 00:00:00;  19,7
29.03.2005 00:00:00;  20,6
30.03.2005 00:00:00;  21,3
31.03.2005 00:00:00;  19,9
01.04.2005 00:00:00;  17,3
02.04.2005 00:00:00;  15,9
03.04.2005 00:00:00;  14,4
04.04.2005 00:00:00;  13,3
05.04.2005 00:00:00;  12,8
06.04.2005 00:00:00;  12,8
07.04.2005 00:00:00;  12,9
08.04.2005 00:00:00;  13,8
09.04.2005 00:00:00;  13,8
10.04.2005 00:00:00;  14,3
11.04.2005 00:00:00;  13,8
12.04.2005 00:00:00;  12,4
13.04.2005 00:00:00;  11,5
14.04.2005 00:00:00;  11,1
15.04.2005 00:00:00;  10,9
16.04.2005 00:00:00;  10,9
17.04.2005 00:00:00;  11,4
18.04.2005 00:00:00;  11,6
19.04.2005 00:00:00;  11,9
20.04.2005 00:00:00;  13,4
21.04.2005 00:00:00;  15,7
22.04.2005 00:00:00;  14,2
23.04.2005 00:00:00;  13,3
24.04.2005 00:00:00;  12,3
25.04.2005 00:00:00;  11,7
26.04.2005 00:00:00;  12,2
27.04.2005 00:00:00;  13,8
28.04.2005 00:00:00;  14,2
29.04.2005 00:00:00;  14,9
30.04.2005 00:00:00;  13,7
01.05.2005 00:00:00;  12,5
02.05.2005 00:00:00;  12,3
03.05.2005 00:00:00;  12,4
04.05.2005 00:00:00;  13,0
05.05.2005 00:00:00;  14,3
06.05.2005 00:00:00;  13,4
07.05.2005 00:00:00;  13,1
08.05.2005 00:00:00;  12,9
09.05.2005 00:00:00;  11,9
10.05.2005 00:00:00;  11,3
11.05.2005 00:00:00;  11,2
12.05.2005 00:00:00;  9,97
13.05.2005 00:00:00;  9,51
14.05.2005 00:00:00;  7,99
15.05.2005 00:00:00;  7,43
16.05.2005 00:00:00;  7,38
17.05.2005 00:00:00;  7,39
18.05.2005 00:00:00;  8,31
19.05.2005 00:00:00;  14,0
20.05.2005 00:00:00;  18,9
21.05.2005 00:00:00;  16,6
22.05.2005 00:00:00;  13,1
23.05.2005 00:00:00;  11,9
24.05.2005 00:00:00;  11,4
25.05.2005 00:00:00;  11,3
26.05.2005 00:00:00;  10,5
27.05.2005 00:00:00;  10,4
28.05.2005 00:00:00;  9,34
29.05.2005 00:00:00;  8,28
30.05.2005 00:00:00;  7,52
31.05.2005 00:00:00;  7,19
01.06.2005 00:00:00;  9,87
02.06.2005 00:00:00;  8,88
03.06.2005 00:00:00;  7,54
04.06.2005 00:00:00;  6,57
05.06.2005 00:00:00;  6,96
06.06.2005 00:00:00;  9,99
07.06.2005 00:00:00;  8,34
08.06.2005 00:00:00;  6,95
09.06.2005 00:00:00;  7,97
10.06.2005 00:00:00;  7,63
11.06.2005 00:00:00;  7,31
12.06.2005 00:00:00;  6,10
13.06.2005 00:00:00;  5,10
14.06.2005 00:00:00;  5,59
15.06.2005 00:00:00;  5,83
16.06.2005 00:00:00;  5,58
17.06.2005 00:00:00;  5,55
18.06.2005 00:00:00;  5,17
19.06.2005 00:00:00;  4,85
20.06.2005 00:00:00;  4,79
21.06.2005 00:00:00;  4,64
22.06.2005 00:00:00;  4,53
23.06.2005 00:00:00;  4,37
24.06.2005 00:00:00;  4,62
25.06.2005 00:00:00;  4,46
26.06.2005 00:00:00;  4,16
27.06.2005 00:00:00;  4,31
28.06.2005 00:00:00;  4,36
29.06.2005 00:00:00;  4,34
30.06.2005 00:00:00;  4,37
01.07.2005 00:00:00;  4,88
02.07.2005 00:00:00;  5,07
03.07.2005 00:00:00;  5,37
04.07.2005 00:00:00;  4,81
05.07.2005 00:00:00;  4,25
06.07.2005 00:00:00;  5,74
07.07.2005 00:00:00;  5,61
08.07.2005 00:00:00;  5,38
09.07.2005 00:00:00;  9,48
10.07.2005 00:00:00;  13,2
11.07.2005 00:00:00;  13,1
12.07.2005 00:00:00;  14,5
13.07.2005 00:00:00;  15,8
14.07.2005 00:00:00;  15,1
15.07.2005 00:00:00;  12,8
16.07.2005 00:00:00;  10,9
17.07.2005 00:00:00;  9,62
18.07.2005 00:00:00;  9,02
19.07.2005 00:00:00;  8,22
20.07.2005 00:00:00;  7,64
21.07.2005 00:00:00;  6,86
22.07.2005 00:00:00;  6,51
23.07.2005 00:00:00;  6,68
24.07.2005 00:00:00;  6,94
25.07.2005 00:00:00;  6,35
26.07.2005 00:00:00;  6,51
27.07.2005 00:00:00;  6,40
28.07.2005 00:00:00;  6,05
29.07.2005 00:00:00;  5,81
30.07.2005 00:00:00;  5,63
31.07.2005 00:00:00;  4,99
01.08.2005 00:00:00;  4,60
02.08.2005 00:00:00;  4,94
03.08.2005 00:00:00;  4,04
04.08.2005 00:00:00;  4,29
05.08.2005 00:00:00;  5,22
06.08.2005 00:00:00;  4,96
07.08.2005 00:00:00;  4,56
08.08.2005 00:00:00;  4,35
09.08.2005 00:00:00;  4,35
10.08.2005 00:00:00;  4,18
11.08.2005 00:00:00;  4,13
12.08.2005 00:00:00;  4,45
13.08.2005 00:00:00;  4,01
14.08.2005 00:00:00;  3,68
15.08.2005 00:00:00;  4,67
16.08.2005 00:00:00;  7,64
17.08.2005 00:00:00;  8,89
18.08.2005 00:00:00;  11,5
19.08.2005 00:00:00;  10,3
20.08.2005 00:00:00;  7,71
21.08.2005 00:00:00;  6,56
22.08.2005 00:00:00;  15,8
23.08.2005 00:00:00;  24,0
24.08.2005 00:00:00;  28,3
25.08.2005 00:00:00;  21,2
26.08.2005 00:00:00;  16,0
27.08.2005 00:00:00;  14,0
28.08.2005 00:00:00;  13,7
29.08.2005 00:00:00;  11,5
30.08.2005 00:00:00;  11,3
31.08.2005 00:00:00;  10,6
01.09.2005 00:00:00;  9,80
02.09.2005 00:00:00;  8,69
03.09.2005 00:00:00;  8,57
04.09.2005 00:00:00;  8,95
05.09.2005 00:00:00;  8,95
06.09.2005 00:00:00;  8,71
07.09.2005 00:00:00;  7,85
08.09.2005 00:00:00;  7,60
09.09.2005 00:00:00;  7,42
10.09.2005 00:00:00;  7,40
11.09.2005 00:00:00;  8,11
12.09.2005 00:00:00;  8,77
13.09.2005 00:00:00;  8,39
14.09.2005 00:00:00;  8,14
15.09.2005 00:00:00;  7,83
16.09.2005 00:00:00;  7,40
17.09.2005 00:00:00;  7,03
18.09.2005 00:00:00;  8,64
19.09.2005 00:00:00;  9,18
20.09.2005 00:00:00;  8,91
21.09.2005 00:00:00;  9,44
22.09.2005 00:00:00;  9,53
23.09.2005 00:00:00;  8,86
24.09.2005 00:00:00;  8,77
25.09.2005 00:00:00;  8,33
26.09.2005 00:00:00;  8,37
27.09.2005 00:00:00;  7,80
28.09.2005 00:00:00;  8,09
29.09.2005 00:00:00;  8,01
30.09.2005 00:00:00;  7,87
01.10.2005 00:00:00;  7,82
02.10.2005 00:00:00;  7,79
03.10.2005 00:00:00;  7,43
04.10.2005 00:00:00;  7,40
05.10.2005 00:00:00;  7,67
06.10.2005 00:00:00;  7,58
07.10.2005 00:00:00;  7,47
08.10.2005 00:00:00;  6,82
09.10.2005 00:00:00;  6,89
10.10.2005 00:00:00;  6,78
11.10.2005 00:00:00;  6,79
12.10.2005 00:00:00;  6,93
13.10.2005 00:00:00;  6,83
14.10.2005 00:00:00;  6,55
15.10.2005 00:00:00;  6,34
16.10.2005 00:00:00;  6,12
17.10.2005 00:00:00;  5,89
18.10.2005 00:00:00;  6,06
19.10.2005 00:00:00;  6,15
20.10.2005 00:00:00;  6,00
21.10.2005 00:00:00;  6,00
22.10.2005 00:00:00;  5,87
23.10.2005 00:00:00;  5,78
24.10.2005 00:00:00;  5,55
25.10.2005 00:00:00;  5,54
26.10.2005 00:00:00;  5,38
27.10.2005 00:00:00;  5,27
28.10.2005 00:00:00;  5,22
29.10.2005 00:00:00;  5,21
30.10.2005 00:00:00;  5,13
31.10.2005 00:00:00;  4,97
01.11.2005 00:00:00;  4,99
02.11.2005 00:00:00;  5,08
03.11.2005 00:00:00;  5,07
04.11.2005 00:00:00;  4,90
05.11.2005 00:00:00;  4,95
06.11.2005 00:00:00;  4,89
07.11.2005 00:00:00;  4,71
08.11.2005 00:00:00;  4,48
09.11.2005 00:00:00;  4,48
10.11.2005 00:00:00;  4,63
11.11.2005 00:00:00;  4,41
12.11.2005 00:00:00;  4,55
13.11.2005 00:00:00;  4,00
14.11.2005 00:00:00;  3,79
15.11.2005 00:00:00;  4,52
16.11.2005 00:00:00;  4,46
17.11.2005 00:00:00;  4,57
18.11.2005 00:00:00;  4,72
19.11.2005 00:00:00;  4,61
20.11.2005 00:00:00;  4,52
21.11.2005 00:00:00;  4,75
22.11.2005 00:00:00;  4,49
23.11.2005 00:00:00;  4,39
24.11.2005 00:00:00;  4,21
25.11.2005 00:00:00;  4,24
26.11.2005 00:00:00;  4,62
27.11.2005 00:00:00;  4,96
28.11.2005 00:00:00;  5,50
29.11.2005 00:00:00;  5,35
30.11.2005 00:00:00;  5,07
01.12.2005 00:00:00;  4,97
02.12.2005 00:00:00;  4,55
03.12.2005 00:00:00;  4,41
04.12.2005 00:00:00;  4,47
05.12.2005 00:00:00;  4,86
06.12.2005 00:00:00;  6,05
07.12.2005 00:00:00;  8,49
08.12.2005 00:00:00;  7,87
09.12.2005 00:00:00;  7,03
10.12.2005 00:00:00;  6,46
11.12.2005 00:00:00;  5,85
12.12.2005 00:00:00;  5,60
13.12.2005 00:00:00;  5,16
14.12.2005 00:00:00;  5,30
15.12.2005 00:00:00;  5,00
16.12.2005 00:00:00;  5,07
17.12.2005 00:00:00;  5,25
18.12.2005 00:00:00;  7,21
19.12.2005 00:00:00;  7,47
20.12.2005 00:00:00;  5,75
21.12.2005 00:00:00;  5,68
22.12.2005 00:00:00;  5,54
23.12.2005 00:00:00;  5,33
24.12.2005 00:00:00;  5,12
25.12.2005 00:00:00;  5,07
26.12.2005 00:00:00;  5,07
27.12.2005 00:00:00;  5,38
28.12.2005 00:00:00;  5,29
29.12.2005 00:00:00;  5,22
30.12.2005 00:00:00;  5,23
31.12.2005 00:00:00;  4,72
01.01.2006 00:00:00;  4,26
02.01.2006 00:00:00;  5,01
03.01.2006 00:00:00;  6,17
04.01.2006 00:00:00;  6,87
05.01.2006 00:00:00;  6,65
06.01.2006 00:00:00;  7,55
07.01.2006 00:00:00;  7,87
08.01.2006 00:00:00;  7,74
09.01.2006 00:00:00;  7,47
10.01.2006 00:00:00;  6,90
11.01.2006 00:00:00;  6,19
12.01.2006 00:00:00;  6,14
13.01.2006 00:00:00;  6,35
14.01.2006 00:00:00;  5,75
15.01.2006 00:00:00;  5,61
16.01.2006 00:00:00;  5,27
17.01.2006 00:00:00;  5,29
18.01.2006 00:00:00;  4,78
19.01.2006 00:00:00;  4,71
20.01.2006 00:00:00;  4,87
21.01.2006 00:00:00;  4,51
22.01.2006 00:00:00;  4,58
23.01.2006 00:00:00;  4,46
24.01.2006 00:00:00;  4,44
25.01.2006 00:00:00;  4,42
26.01.2006 00:00:00;  4,40
27.01.2006 00:00:00;  4,37
28.01.2006 00:00:00;  4,35
29.01.2006 00:00:00;  4,33
30.01.2006 00:00:00;  4,31
31.01.2006 00:00:00;  4,29
01.02.2006 00:00:00;  4,27
02.02.2006 00:00:00;  4,25
03.02.2006 00:00:00;  4,22
04.02.2006 00:00:00;  4,20
05.02.2006 00:00:00;  4,18
06.02.2006 00:00:00;  4,16
07.02.2006 00:00:00;  4,14
08.02.2006 00:00:00;  4,12
09.02.2006 00:00:00;  4,10
10.02.2006 00:00:00;  4,08
11.02.2006 00:00:00;  4,05
12.02.2006 00:00:00;  4,03
13.02.2006 00:00:00;  4,01
14.02.2006 00:00:00;  3,99
15.02.2006 00:00:00;  3,97
16.02.2006 00:00:00;  3,95
17.02.2006 00:00:00;  4,65
18.02.2006 00:00:00;  7,92
19.02.2006 00:00:00;  9,49
20.02.2006 00:00:00;  10,4
21.02.2006 00:00:00;  11,2
22.02.2006 00:00:00;  10,8
23.02.2006 00:00:00;  10,4
24.02.2006 00:00:00;  10,5
25.02.2006 00:00:00;  10,2
26.02.2006 00:00:00;  10,2
27.02.2006 00:00:00;  9,85
28.02.2006 00:00:00;  9,24
01.03.2006 00:00:00;  8,98
02.03.2006 00:00:00;  9,00
03.03.2006 00:00:00;  8,96
04.03.2006 00:00:00;  9,06
05.03.2006 00:00:00;  9,02
06.03.2006 00:00:00;  9,04
07.03.2006 00:00:00;  8,80
08.03.2006 00:00:00;  8,66
09.03.2006 00:00:00;  8,95
10.03.2006 00:00:00;  9,57
11.03.2006 00:00:00;  9,96
12.03.2006 00:00:00;  9,90
13.03.2006 00:00:00;  9,62
14.03.2006 00:00:00;  9,20
15.03.2006 00:00:00;  9,15
16.03.2006 00:00:00;  9,03
17.03.2006 00:00:00;  8,68
18.03.2006 00:00:00;  8,29
19.03.2006 00:00:00;  8,14
20.03.2006 00:00:00;  8,09
21.03.2006 00:00:00;  8,22
22.03.2006 00:00:00;  8,72
23.03.2006 00:00:00;  9,01
24.03.2006 00:00:00;  9,03
25.03.2006 00:00:00;  8,98
26.03.2006 00:00:00;  9,01
27.03.2006 00:00:00;  9,55
28.03.2006 00:00:00;  13,5
29.03.2006 00:00:00;  18,1
30.03.2006 00:00:00;  20,2
31.03.2006 00:00:00;  21,0
01.04.2006 00:00:00;  19,8
02.04.2006 00:00:00;  21,3
03.04.2006 00:00:00;  21,2
04.04.2006 00:00:00;  20,6
05.04.2006 00:00:00;  18,8
06.04.2006 00:00:00;  16,5
07.04.2006 00:00:00;  14,2
08.04.2006 00:00:00;  12,7
09.04.2006 00:00:00;  11,7
10.04.2006 00:00:00;  11,0
11.04.2006 00:00:00;  11,3
12.04.2006 00:00:00;  12,7
13.04.2006 00:00:00;  11,5
14.04.2006 00:00:00;  10,4
15.04.2006 00:00:00;  10,2
16.04.2006 00:00:00;  11,2
17.04.2006 00:00:00;  12,6
18.04.2006 00:00:00;  12,7
19.04.2006 00:00:00;  12,1
20.04.2006 00:00:00;  11,5
21.04.2006 00:00:00;  11,1
22.04.2006 00:00:00;  10,7
23.04.2006 00:00:00;  10,7
24.04.2006 00:00:00;  10,9
25.04.2006 00:00:00;  11,5
26.04.2006 00:00:00;  11,6
27.04.2006 00:00:00;  12,1
28.04.2006 00:00:00;  12,8
29.04.2006 00:00:00;  14,2
30.04.2006 00:00:00;  17,5
01.05.2006 00:00:00;  20,4
02.05.2006 00:00:00;  20,7
03.05.2006 00:00:00;  19,1
04.05.2006 00:00:00;  16,5
05.05.2006 00:00:00;  14,8
06.05.2006 00:00:00;  13,8
07.05.2006 00:00:00;  12,9
08.05.2006 00:00:00;  12,5
09.05.2006 00:00:00;  11,6
10.05.2006 00:00:00;  11,1
11.05.2006 00:00:00;  10,7
12.05.2006 00:00:00;  10,9
13.05.2006 00:00:00;  10,8
14.05.2006 00:00:00;  10,7
15.05.2006 00:00:00;  11,1
16.05.2006 00:00:00;  10,5
17.05.2006 00:00:00;  10,5
18.05.2006 00:00:00;  10,4
19.05.2006 00:00:00;  10,9
20.05.2006 00:00:00;  12,2
21.05.2006 00:00:00;  12,3
22.05.2006 00:00:00;  11,3
23.05.2006 00:00:00;  10,5
24.05.2006 00:00:00;  9,97
25.05.2006 00:00:00;  9,68
26.05.2006 00:00:00;  9,55
27.05.2006 00:00:00;  9,55
28.05.2006 00:00:00;  11,2
29.05.2006 00:00:00;  11,9
30.05.2006 00:00:00;  12,2
31.05.2006 00:00:00;  11,2
01.06.2006 00:00:00;  11,1
02.06.2006 00:00:00;  10,6
03.06.2006 00:00:00;  12,9
04.06.2006 00:00:00;  21,7
05.06.2006 00:00:00;  31,0
06.06.2006 00:00:00;  39,3
07.06.2006 00:00:00;  35,3
08.06.2006 00:00:00;  24,9
09.06.2006 00:00:00;  19,4
10.06.2006 00:00:00;  16,9
11.06.2006 00:00:00;  16,1
12.06.2006 00:00:00;  16,0
13.06.2006 00:00:00;  14,7
14.06.2006 00:00:00;  13,4
15.06.2006 00:00:00;  12,7
16.06.2006 00:00:00;  11,9
17.06.2006 00:00:00;  11,3
18.06.2006 00:00:00;  12,0
19.06.2006 00:00:00;  13,1
20.06.2006 00:00:00;  12,4
21.06.2006 00:00:00;  11,9
22.06.2006 00:00:00;  11,5
23.06.2006 00:00:00;  11,1
24.06.2006 00:00:00;  11,6
25.06.2006 00:00:00;  10,5
26.06.2006 00:00:00;  9,97
27.06.2006 00:00:00;  9,99
28.06.2006 00:00:00;  11,5
29.06.2006 00:00:00;  11,9
30.06.2006 00:00:00;  17,1
01.07.2006 00:00:00;  16,4
02.07.2006 00:00:00;  13,7
03.07.2006 00:00:00;  13,6
04.07.2006 00:00:00;  12,5
05.07.2006 00:00:00;  11,0
06.07.2006 00:00:00;  10,6
07.07.2006 00:00:00;  9,67
08.07.2006 00:00:00;  9,80
09.07.2006 00:00:00;  11,0
10.07.2006 00:00:00;  10,4
11.07.2006 00:00:00;  9,84
12.07.2006 00:00:00;  9,55
13.07.2006 00:00:00;  9,20
14.07.2006 00:00:00;  8,82
15.07.2006 00:00:00;  8,59
16.07.2006 00:00:00;  8,04
17.07.2006 00:00:00;  7,78
18.07.2006 00:00:00;  7,71
19.07.2006 00:00:00;  7,53
20.07.2006 00:00:00;  7,18
21.07.2006 00:00:00;  6,87
22.07.2006 00:00:00;  6,27
23.07.2006 00:00:00;  6,23
24.07.2006 00:00:00;  6,42
25.07.2006 00:00:00;  6,76
26.07.2006 00:00:00;  6,35
27.07.2006 00:00:00;  5,99
28.07.2006 00:00:00;  5,75
29.07.2006 00:00:00;  5,55
30.07.2006 00:00:00;  5,50
31.07.2006 00:00:00;  6,03
01.08.2006 00:00:00;  5,89
02.08.2006 00:00:00;  5,43
03.08.2006 00:00:00;  5,83
04.08.2006 00:00:00;  8,11
05.08.2006 00:00:00;  8,37
06.08.2006 00:00:00;  7,88
07.08.2006 00:00:00;  8,60
08.08.2006 00:00:00;  13,9
09.08.2006 00:00:00;  20,9
10.08.2006 00:00:00;  31,7
11.08.2006 00:00:00;  25,1
12.08.2006 00:00:00;  14,1
13.08.2006 00:00:00;  13,0
14.08.2006 00:00:00;  13,0
15.08.2006 00:00:00;  10,8
16.08.2006 00:00:00;  10,1
17.08.2006 00:00:00;  8,93
18.08.2006 00:00:00;  9,03
19.08.2006 00:00:00;  9,00
20.08.2006 00:00:00;  8,41
21.08.2006 00:00:00;  9,58
22.08.2006 00:00:00;  10,9
23.08.2006 00:00:00;  9,47
24.08.2006 00:00:00;  8,58
25.08.2006 00:00:00;  8,86
26.08.2006 00:00:00;  8,88
27.08.2006 00:00:00;  8,37
28.08.2006 00:00:00;  7,80
29.08.2006 00:00:00;  9,12
30.08.2006 00:00:00;  8,81
31.08.2006 00:00:00;  8,40
01.09.2006 00:00:00;  7,83
02.09.2006 00:00:00;  7,43
03.09.2006 00:00:00;  7,22
04.09.2006 00:00:00;  6,90
05.09.2006 00:00:00;  6,71
06.09.2006 00:00:00;  6,68
07.09.2006 00:00:00;  6,68
08.09.2006 00:00:00;  6,50
09.09.2006 00:00:00;  6,18
10.09.2006 00:00:00;  5,57
11.09.2006 00:00:00;  5,01
12.09.2006 00:00:00;  4,24
13.09.2006 00:00:00;  3,95
14.09.2006 00:00:00;  3,87
15.09.2006 00:00:00;  2,99
16.09.2006 00:00:00;  3,07
17.09.2006 00:00:00;  3,88
18.09.2006 00:00:00;  4,57
19.09.2006 00:00:00;  5,04
20.09.2006 00:00:00;  6,82
21.09.2006 00:00:00;  6,14
22.09.2006 00:00:00;  5,87
23.09.2006 00:00:00;  5,55
24.09.2006 00:00:00;  5,41
25.09.2006 00:00:00;  5,17
26.09.2006 00:00:00;  4,85
27.09.2006 00:00:00;  4,81
28.09.2006 00:00:00;  5,08
29.09.2006 00:00:00;  5,12
30.09.2006 00:00:00;  4,98
01.10.2006 00:00:00;  4,95
02.10.2006 00:00:00;  5,00
03.10.2006 00:00:00;  4,91
04.10.2006 00:00:00;  4,95
05.10.2006 00:00:00;  4,73
06.10.2006 00:00:00;  4,98
07.10.2006 00:00:00;  4,71
08.10.2006 00:00:00;  4,66
09.10.2006 00:00:00;  4,54
10.10.2006 00:00:00;  4,45
11.10.2006 00:00:00;  4,36
12.10.2006 00:00:00;  4,33
13.10.2006 00:00:00;  4,34
14.10.2006 00:00:00;  4,28
15.10.2006 00:00:00;  4,10
16.10.2006 00:00:00;  4,22
17.10.2006 00:00:00;  4,23
18.10.2006 00:00:00;  4,53
19.10.2006 00:00:00;  4,61
20.10.2006 00:00:00;  4,76
21.10.2006 00:00:00;  4,58
22.10.2006 00:00:00;  4,24
23.10.2006 00:00:00;  4,09
24.10.2006 00:00:00;  4,07
25.10.2006 00:00:00;  4,11
26.10.2006 00:00:00;  4,19
27.10.2006 00:00:00;  4,05
28.10.2006 00:00:00;  3,94
29.10.2006 00:00:00;  4,00
30.10.2006 00:00:00;  4,14
31.10.2006 00:00:00;  5,33
01.11.2006 00:00:00;  5,90
02.11.2006 00:00:00;  5,04
03.11.2006 00:00:00;  4,45
04.11.2006 00:00:00;  4,86
05.11.2006 00:00:00;  4,74
06.11.2006 00:00:00;  4,52
07.11.2006 00:00:00;  5,56
08.11.2006 00:00:00;  6,07
09.11.2006 00:00:00;  6,35
10.11.2006 00:00:00;  5,76
11.11.2006 00:00:00;  6,00
12.11.2006 00:00:00;  6,20
13.11.2006 00:00:00;  6,07
14.11.2006 00:00:00;  6,45
15.11.2006 00:00:00;  6,09
16.11.2006 00:00:00;  6,19
17.11.2006 00:00:00;  6,54
18.11.2006 00:00:00;  6,05
19.11.2006 00:00:00;  5,96
20.11.2006 00:00:00;  5,95
21.11.2006 00:00:00;  6,04
22.11.2006 00:00:00;  6,12
23.11.2006 00:00:00;  6,98
24.11.2006 00:00:00;  6,85
25.11.2006 00:00:00;  6,51
26.11.2006 00:00:00;  6,38
27.11.2006 00:00:00;  6,18
28.11.2006 00:00:00;  5,97
29.11.2006 00:00:00;  5,75
30.11.2006 00:00:00;  5,53
01.12.2006 00:00:00;  5,45
02.12.2006 00:00:00;  5,40
03.12.2006 00:00:00;  5,17
04.12.2006 00:00:00;  5,12
05.12.2006 00:00:00;  5,14
06.12.2006 00:00:00;  4,99
07.12.2006 00:00:00;  4,94
08.12.2006 00:00:00;  5,01
09.12.2006 00:00:00;  5,07
10.12.2006 00:00:00;  4,89
11.12.2006 00:00:00;  4,87
12.12.2006 00:00:00;  4,87
13.12.2006 00:00:00;  4,88
14.12.2006 00:00:00;  4,81
15.12.2006 00:00:00;  4,71
16.12.2006 00:00:00;  4,53
17.12.2006 00:00:00;  4,57
18.12.2006 00:00:00;  4,96
19.12.2006 00:00:00;  4,85
20.12.2006 00:00:00;  4,43
21.12.2006 00:00:00;  4,39
22.12.2006 00:00:00;  4,37
23.12.2006 00:00:00;  4,09
24.12.2006 00:00:00;  4,07
25.12.2006 00:00:00;  4,05
