Messstelle:                ;Pfaffstätt
03.04.1998 00:00:00;  3,01
04.04.1998 00:00:00;  2,92
05.04.1998 00:00:00;  2,79
06.04.1998 00:00:00;  3,17
07.04.1998 00:00:00;  3,03
08.04.1998 00:00:00;  2,98
09.04.1998 00:00:00;  2,71
10.04.1998 00:00:00;  2,50
11.04.1998 00:00:00;  2,46
12.04.1998 00:00:00;  2,64
13.04.1998 00:00:00;  3,17
14.04.1998 00:00:00;  3,16
15.04.1998 00:00:00;  3,49
16.04.1998 00:00:00;  3,59
17.04.1998 00:00:00;  3,15
18.04.1998 00:00:00;  3,03
19.04.1998 00:00:00;  2,97
20.04.1998 00:00:00;  2,75
21.04.1998 00:00:00;  2,56
22.04.1998 00:00:00;  2,43
23.04.1998 00:00:00;  2,40
24.04.1998 00:00:00;  2,32
25.04.1998 00:00:00;  2,31
26.04.1998 00:00:00;  2,19
27.04.1998 00:00:00;  2,11
28.04.1998 00:00:00;  2,12
29.04.1998 00:00:00;  2,09
30.04.1998 00:00:00;  2,00
01.05.1998 00:00:00;  1,93
02.05.1998 00:00:00;  1,90
03.05.1998 00:00:00;  1,87
04.05.1998 00:00:00;  1,87
05.05.1998 00:00:00;  1,77
06.05.1998 00:00:00;  1,67
07.05.1998 00:00:00;  1,56
08.05.1998 00:00:00;  1,64
09.05.1998 00:00:00;  1,57
10.05.1998 00:00:00;  1,54
11.05.1998 00:00:00;  1,45
12.05.1998 00:00:00;  1,36
13.05.1998 00:00:00;  1,36
14.05.1998 00:00:00;  1,36
15.05.1998 00:00:00;  1,47
16.05.1998 00:00:00;  1,45
17.05.1998 00:00:00;  1,39
18.05.1998 00:00:00;  1,49
19.05.1998 00:00:00;  1,50
20.05.1998 00:00:00;  1,54
21.05.1998 00:00:00;  1,61
22.05.1998 00:00:00;  1,73
23.05.1998 00:00:00;  1,55
24.05.1998 00:00:00;  1,51
25.05.1998 00:00:00;  1,46
26.05.1998 00:00:00;  1,41
27.05.1998 00:00:00;  1,36
28.05.1998 00:00:00;  1,31
29.05.1998 00:00:00;  1,31
30.05.1998 00:00:00;  1,33
31.05.1998 00:00:00;  1,33
01.06.1998 00:00:00;  1,26
02.06.1998 00:00:00;  1,18
03.06.1998 00:00:00;  1,17
04.06.1998 00:00:00;  1,18
05.06.1998 00:00:00;  1,15
06.06.1998 00:00:00;  1,09
07.06.1998 00:00:00;  1,05
08.06.1998 00:00:00;  1,14
09.06.1998 00:00:00;  1,06
10.06.1998 00:00:00;  1,05
11.06.1998 00:00:00;  1,23
12.06.1998 00:00:00;  1,57
13.06.1998 00:00:00;  2,51
14.06.1998 00:00:00;  1,58
15.06.1998 00:00:00;  1,85
16.06.1998 00:00:00;  2,49
17.06.1998 00:00:00;  1,70
18.06.1998 00:00:00;  1,65
19.06.1998 00:00:00;  1,68
20.06.1998 00:00:00;  1,67
21.06.1998 00:00:00;  1,54
22.06.1998 00:00:00;  1,45
23.06.1998 00:00:00;  1,43
24.06.1998 00:00:00;  1,43
25.06.1998 00:00:00;  1,34
26.06.1998 00:00:00;  1,37
27.06.1998 00:00:00;  1,31
28.06.1998 00:00:00;  1,39
29.06.1998 00:00:00;  1,38
30.06.1998 00:00:00;  1,37
01.07.1998 00:00:00;  1,28
02.07.1998 00:00:00;  1,39
03.07.1998 00:00:00;  1,46
04.07.1998 00:00:00;  1,43
05.07.1998 00:00:00;  1,53
06.07.1998 00:00:00;  1,52
07.07.1998 00:00:00;  1,54
08.07.1998 00:00:00;  2,94
09.07.1998 00:00:00;  2,53
10.07.1998 00:00:00;  2,27
11.07.1998 00:00:00;  2,25
12.07.1998 00:00:00;  1,97
13.07.1998 00:00:00;  1,84
14.07.1998 00:00:00;  3,43
15.07.1998 00:00:00;  1,83
16.07.1998 00:00:00;  1,75
17.07.1998 00:00:00;  2,11
18.07.1998 00:00:00;  2,01
19.07.1998 00:00:00;  1,71
20.07.1998 00:00:00;  1,59
21.07.1998 00:00:00;  1,51
22.07.1998 00:00:00;  1,57
23.07.1998 00:00:00;  1,44
24.07.1998 00:00:00;  1,58
25.07.1998 00:00:00;  1,45
26.07.1998 00:00:00;  1,35
27.07.1998 00:00:00;  1,32
28.07.1998 00:00:00;  1,42
29.07.1998 00:00:00;  1,32
30.07.1998 00:00:00;  1,25
31.07.1998 00:00:00;  1,45
01.08.1998 00:00:00;  1,33
02.08.1998 00:00:00;  1,26
03.08.1998 00:00:00;  1,28
04.08.1998 00:00:00;  1,25
05.08.1998 00:00:00;  1,19
06.08.1998 00:00:00;  1,13
07.08.1998 00:00:00;  1,13
08.08.1998 00:00:00;  1,19
09.08.1998 00:00:00;  1,13
10.08.1998 00:00:00;  1,10
11.08.1998 00:00:00;  1,04
12.08.1998 00:00:00;  1,00
13.08.1998 00:00:00;  1,04
14.08.1998 00:00:00;  1,07
15.08.1998 00:00:00; 0,997
16.08.1998 00:00:00; 0,975
17.08.1998 00:00:00; 0,930
18.08.1998 00:00:00; 0,927
19.08.1998 00:00:00; 0,881
20.08.1998 00:00:00; 0,892
21.08.1998 00:00:00; 0,910
22.08.1998 00:00:00;  1,02
23.08.1998 00:00:00;  1,18
24.08.1998 00:00:00;  1,00
25.08.1998 00:00:00;  1,07
26.08.1998 00:00:00; 0,931
27.08.1998 00:00:00; 0,918
28.08.1998 00:00:00; 0,919
29.08.1998 00:00:00; 0,916
30.08.1998 00:00:00; 0,891
31.08.1998 00:00:00; 0,898
01.09.1998 00:00:00; 0,909
02.09.1998 00:00:00; 0,858
03.09.1998 00:00:00;  1,03
04.09.1998 00:00:00;  1,06
05.09.1998 00:00:00;  1,85
06.09.1998 00:00:00;  2,06
07.09.1998 00:00:00;  1,52
08.09.1998 00:00:00;  1,33
09.09.1998 00:00:00;  1,30
10.09.1998 00:00:00;  1,24
11.09.1998 00:00:00;  1,24
12.09.1998 00:00:00;  1,84
13.09.1998 00:00:00;  2,12
14.09.1998 00:00:00;  1,55
15.09.1998 00:00:00;  1,40
16.09.1998 00:00:00;  1,58
17.09.1998 00:00:00;  2,09
18.09.1998 00:00:00;  2,64
19.09.1998 00:00:00;  1,81
20.09.1998 00:00:00;  1,62
21.09.1998 00:00:00;  1,49
22.09.1998 00:00:00;  1,42
23.09.1998 00:00:00;  1,42
24.09.1998 00:00:00;  1,38
25.09.1998 00:00:00;  1,33
26.09.1998 00:00:00;  1,30
27.09.1998 00:00:00;  1,32
28.09.1998 00:00:00;  1,65
29.09.1998 00:00:00;  1,39
30.09.1998 00:00:00;  1,30
01.10.1998 00:00:00;  1,31
02.10.1998 00:00:00;  1,76
03.10.1998 00:00:00;  1,50
04.10.1998 00:00:00;  1,43
05.10.1998 00:00:00;  1,37
06.10.1998 00:00:00;  1,57
07.10.1998 00:00:00;  1,43
08.10.1998 00:00:00;  1,42
09.10.1998 00:00:00;  1,27
10.10.1998 00:00:00;  1,30
11.10.1998 00:00:00;  1,34
12.10.1998 00:00:00;  1,40
13.10.1998 00:00:00;  1,60
14.10.1998 00:00:00;  1,51
15.10.1998 00:00:00;  1,67
16.10.1998 00:00:00;  1,85
17.10.1998 00:00:00;  1,57
18.10.1998 00:00:00;  1,59
19.10.1998 00:00:00;  1,55
20.10.1998 00:00:00;  1,60
21.10.1998 00:00:00;  1,58
22.10.1998 00:00:00;  1,55
23.10.1998 00:00:00;  1,51
24.10.1998 00:00:00;  1,50
25.10.1998 00:00:00;  1,54
26.10.1998 00:00:00;  1,49
27.10.1998 00:00:00;  1,60
28.10.1998 00:00:00;  1,59
29.10.1998 00:00:00;  3,32
30.10.1998 00:00:00;  2,58
31.10.1998 00:00:00;  2,62
01.11.1998 00:00:00;  3,20
02.11.1998 00:00:00;  2,58
03.11.1998 00:00:00;  2,35
04.11.1998 00:00:00;  2,39
05.11.1998 00:00:00;  2,59
06.11.1998 00:00:00;  2,35
07.11.1998 00:00:00;  2,20
08.11.1998 00:00:00;  2,14
09.11.1998 00:00:00;  5,80
10.11.1998 00:00:00;  9,35
11.11.1998 00:00:00;  7,42
12.11.1998 00:00:00;  5,04
13.11.1998 00:00:00;  4,58
14.11.1998 00:00:00;  4,38
15.11.1998 00:00:00;  4,78
16.11.1998 00:00:00;  4,89
17.11.1998 00:00:00;  5,10
18.11.1998 00:00:00;  4,39
19.11.1998 00:00:00;  4,17
20.11.1998 00:00:00;  3,89
21.11.1998 00:00:00;  3,71
22.11.1998 00:00:00;  3,50
23.11.1998 00:00:00;  3,27
24.11.1998 00:00:00;  3,05
25.11.1998 00:00:00;  3,02
26.11.1998 00:00:00;  2,98
27.11.1998 00:00:00;  2,88
28.11.1998 00:00:00;  2,81
29.11.1998 00:00:00;  2,71
30.11.1998 00:00:00;  2,54
01.12.1998 00:00:00;  2,46
02.12.1998 00:00:00;  2,40
03.12.1998 00:00:00;  2,45
04.12.1998 00:00:00;  2,57
05.12.1998 00:00:00;  2,64
06.12.1998 00:00:00;  2,58
07.12.1998 00:00:00;  2,59
08.12.1998 00:00:00;  2,41
09.12.1998 00:00:00;  2,25
10.12.1998 00:00:00;  2,14
11.12.1998 00:00:00;  2,15
12.12.1998 00:00:00;  2,09
13.12.1998 00:00:00;  5,03
14.12.1998 00:00:00;  5,39
15.12.1998 00:00:00;  5,16
16.12.1998 00:00:00;  3,92
17.12.1998 00:00:00;  3,51
18.12.1998 00:00:00;  3,30
19.12.1998 00:00:00;  3,16
20.12.1998 00:00:00;  3,05
21.12.1998 00:00:00;  2,95
22.12.1998 00:00:00;  2,77
23.12.1998 00:00:00;  2,71
24.12.1998 00:00:00;  2,64
25.12.1998 00:00:00;  2,54
26.12.1998 00:00:00;  2,55
27.12.1998 00:00:00;  2,47
28.12.1998 00:00:00;  2,44
29.12.1998 00:00:00;  2,27
30.12.1998 00:00:00;  2,29
31.12.1998 00:00:00;  2,24
01.01.1999 00:00:00;  2,13
02.01.1999 00:00:00;  2,08
03.01.1999 00:00:00;  2,18
04.01.1999 00:00:00;  2,17
05.01.1999 00:00:00;  2,17
06.01.1999 00:00:00;  2,11
07.01.1999 00:00:00;  2,12
08.01.1999 00:00:00;  4,32
09.01.1999 00:00:00;  3,25
10.01.1999 00:00:00;  2,60
11.01.1999 00:00:00;  2,30
12.01.1999 00:00:00;  2,13
13.01.1999 00:00:00;  2,16
14.01.1999 00:00:00;  2,15
15.01.1999 00:00:00;  2,13
16.01.1999 00:00:00;  2,02
17.01.1999 00:00:00;  2,00
18.01.1999 00:00:00;  1,98
19.01.1999 00:00:00;  1,87
20.01.1999 00:00:00;  1,80
21.01.1999 00:00:00;  1,78
22.01.1999 00:00:00;  1,77
23.01.1999 00:00:00;  1,74
24.01.1999 00:00:00;  1,75
25.01.1999 00:00:00;  1,73
26.01.1999 00:00:00;  1,72
27.01.1999 00:00:00;  1,75
28.01.1999 00:00:00;  1,83
29.01.1999 00:00:00;  1,77
30.01.1999 00:00:00;  1,77
31.01.1999 00:00:00;  1,69
01.02.1999 00:00:00;  1,67
02.02.1999 00:00:00;  1,65
03.02.1999 00:00:00;  1,63
04.02.1999 00:00:00;  2,02
05.02.1999 00:00:00;  4,43
06.02.1999 00:00:00;  2,82
07.02.1999 00:00:00;  2,47
08.02.1999 00:00:00;  2,27
09.02.1999 00:00:00;  2,27
10.02.1999 00:00:00;  2,35
11.02.1999 00:00:00;  2,17
12.02.1999 00:00:00;  2,11
13.02.1999 00:00:00;  2,10
14.02.1999 00:00:00;  2,10
15.02.1999 00:00:00;  2,04
16.02.1999 00:00:00;  2,03
17.02.1999 00:00:00;  2,04
18.02.1999 00:00:00;  2,05
19.02.1999 00:00:00;  3,12
20.02.1999 00:00:00;  27,1
21.02.1999 00:00:00;  24,1
22.02.1999 00:00:00;  21,4
23.02.1999 00:00:00;  15,6
24.02.1999 00:00:00;  13,2
25.02.1999 00:00:00;  11,4
26.02.1999 00:00:00;  10,4
27.02.1999 00:00:00;  9,95
28.02.1999 00:00:00;  9,94
01.03.1999 00:00:00;  9,48
02.03.1999 00:00:00;  23,6
03.03.1999 00:00:00;  15,0
04.03.1999 00:00:00;  11,7
05.03.1999 00:00:00;  10,4
06.03.1999 00:00:00;  9,60
07.03.1999 00:00:00;  9,25
08.03.1999 00:00:00;  8,27
09.03.1999 00:00:00;  9,25
10.03.1999 00:00:00;  7,68
11.03.1999 00:00:00;  7,06
12.03.1999 00:00:00;  6,38
13.03.1999 00:00:00;  5,67
14.03.1999 00:00:00;  5,45
15.03.1999 00:00:00;  4,91
16.03.1999 00:00:00;  4,62
17.03.1999 00:00:00;  4,34
18.03.1999 00:00:00;  4,24
19.03.1999 00:00:00;  3,99
20.03.1999 00:00:00;  3,44
21.03.1999 00:00:00;  3,59
22.03.1999 00:00:00;  3,34
23.03.1999 00:00:00;  3,23
24.03.1999 00:00:00;  3,47
25.03.1999 00:00:00;  3,05
26.03.1999 00:00:00;  2,95
27.03.1999 00:00:00;  2,80
28.03.1999 00:00:00;  2,74
29.03.1999 00:00:00;  2,94
30.03.1999 00:00:00;  2,87
31.03.1999 00:00:00;  2,54
01.04.1999 00:00:00;  2,47
02.04.1999 00:00:00;  2,41
03.04.1999 00:00:00;  2,23
04.04.1999 00:00:00;  2,17
05.04.1999 00:00:00;  3,81
06.04.1999 00:00:00;  2,60
07.04.1999 00:00:00;  2,66
08.04.1999 00:00:00;  3,30
09.04.1999 00:00:00;  2,79
10.04.1999 00:00:00;  2,66
11.04.1999 00:00:00;  2,69
12.04.1999 00:00:00;  2,80
13.04.1999 00:00:00;  3,13
14.04.1999 00:00:00;  2,74
15.04.1999 00:00:00;  2,55
16.04.1999 00:00:00;  2,42
17.04.1999 00:00:00;  2,33
18.04.1999 00:00:00;  2,32
19.04.1999 00:00:00;  2,27
20.04.1999 00:00:00;  2,25
21.04.1999 00:00:00;  2,27
22.04.1999 00:00:00;  2,71
23.04.1999 00:00:00;  2,43
24.04.1999 00:00:00;  2,28
25.04.1999 00:00:00;  2,22
26.04.1999 00:00:00;  2,08
27.04.1999 00:00:00;  1,98
28.04.1999 00:00:00;  1,97
29.04.1999 00:00:00;  1,89
30.04.1999 00:00:00;  1,82
01.05.1999 00:00:00;  1,66
02.05.1999 00:00:00;  1,67
03.05.1999 00:00:00;  1,59
04.05.1999 00:00:00;  1,60
05.05.1999 00:00:00;  1,57
06.05.1999 00:00:00;  1,62
07.05.1999 00:00:00;  1,54
08.05.1999 00:00:00;  1,53
09.05.1999 00:00:00;  1,62
10.05.1999 00:00:00;  1,51
11.05.1999 00:00:00;  1,63
12.05.1999 00:00:00;  3,59
13.05.1999 00:00:00;  2,67
14.05.1999 00:00:00;  2,75
15.05.1999 00:00:00;  2,62
16.05.1999 00:00:00;  2,43
17.05.1999 00:00:00;  2,25
18.05.1999 00:00:00;  2,13
19.05.1999 00:00:00;  2,14
20.05.1999 00:00:00;  2,15
21.05.1999 00:00:00;  8,33
22.05.1999 00:00:00;  4,57
23.05.1999 00:00:00;  5,33
24.05.1999 00:00:00;  4,36
25.05.1999 00:00:00;  3,85
26.05.1999 00:00:00;  3,56
27.05.1999 00:00:00;  3,45
28.05.1999 00:00:00;  3,19
29.05.1999 00:00:00;  2,98
30.05.1999 00:00:00;  2,77
31.05.1999 00:00:00;  2,66
01.06.1999 00:00:00;  2,69
02.06.1999 00:00:00;  2,55
03.06.1999 00:00:00;  2,65
04.06.1999 00:00:00;  2,45
05.06.1999 00:00:00;  2,23
06.06.1999 00:00:00;  2,22
07.06.1999 00:00:00;  2,11
08.06.1999 00:00:00;  2,08
09.06.1999 00:00:00;  1,86
10.06.1999 00:00:00;  1,91
11.06.1999 00:00:00;  1,90
12.06.1999 00:00:00;  1,79
13.06.1999 00:00:00;  1,63
14.06.1999 00:00:00;  1,60
15.06.1999 00:00:00;  1,62
16.06.1999 00:00:00;  1,61
17.06.1999 00:00:00;  1,62
18.06.1999 00:00:00;  2,44
19.06.1999 00:00:00;  1,95
20.06.1999 00:00:00;  1,80
21.06.1999 00:00:00;  1,83
22.06.1999 00:00:00;  1,78
23.06.1999 00:00:00;  1,78
24.06.1999 00:00:00;  1,67
25.06.1999 00:00:00;  1,61
26.06.1999 00:00:00;  1,58
27.06.1999 00:00:00;  1,52
28.06.1999 00:00:00;  1,49
29.06.1999 00:00:00;  1,37
30.06.1999 00:00:00;  1,35
01.07.1999 00:00:00;  1,31
02.07.1999 00:00:00;  1,25
03.07.1999 00:00:00;  1,26
04.07.1999 00:00:00;  1,21
05.07.1999 00:00:00;  1,24
06.07.1999 00:00:00;  1,25
07.07.1999 00:00:00;  1,16
08.07.1999 00:00:00;  1,60
09.07.1999 00:00:00;  1,59
10.07.1999 00:00:00;  2,05
11.07.1999 00:00:00;  1,52
12.07.1999 00:00:00;  1,35
13.07.1999 00:00:00;  1,25
14.07.1999 00:00:00;  1,24
15.07.1999 00:00:00;  1,32
16.07.1999 00:00:00;  1,22
17.07.1999 00:00:00;  1,18
18.07.1999 00:00:00;  1,07
19.07.1999 00:00:00;  1,14
20.07.1999 00:00:00;  1,03
21.07.1999 00:00:00;  1,04
22.07.1999 00:00:00;  1,35
23.07.1999 00:00:00;  2,07
24.07.1999 00:00:00;  1,78
25.07.1999 00:00:00;  1,25
26.07.1999 00:00:00;  1,05
27.07.1999 00:00:00;  1,03
28.07.1999 00:00:00;  1,11
29.07.1999 00:00:00;  1,11
30.07.1999 00:00:00;  1,17
31.07.1999 00:00:00;  1,12
01.08.1999 00:00:00;  1,10
02.08.1999 00:00:00;  1,14
03.08.1999 00:00:00;  1,10
04.08.1999 00:00:00;  1,10
05.08.1999 00:00:00;  1,11
06.08.1999 00:00:00;  1,08
07.08.1999 00:00:00;  1,05
08.08.1999 00:00:00;  1,06
09.08.1999 00:00:00;  1,01
10.08.1999 00:00:00; 0,996
11.08.1999 00:00:00;  1,02
12.08.1999 00:00:00; 0,929
13.08.1999 00:00:00; 0,965
14.08.1999 00:00:00; 0,963
15.08.1999 00:00:00; 0,989
16.08.1999 00:00:00; 0,966
17.08.1999 00:00:00;  1,03
18.08.1999 00:00:00; 0,946
19.08.1999 00:00:00;  1,03
20.08.1999 00:00:00;  1,07
21.08.1999 00:00:00; 0,915
22.08.1999 00:00:00; 0,895
23.08.1999 00:00:00; 0,874
24.08.1999 00:00:00; 0,843
25.08.1999 00:00:00; 0,811
26.08.1999 00:00:00; 0,844
27.08.1999 00:00:00; 0,898
28.08.1999 00:00:00; 0,832
29.08.1999 00:00:00; 0,997
30.08.1999 00:00:00; 0,837
31.08.1999 00:00:00; 0,731
01.09.1999 00:00:00; 0,770
02.09.1999 00:00:00; 0,756
03.09.1999 00:00:00; 0,894
04.09.1999 00:00:00; 0,709
05.09.1999 00:00:00; 0,706
06.09.1999 00:00:00; 0,653
07.09.1999 00:00:00; 0,681
08.09.1999 00:00:00; 0,622
09.09.1999 00:00:00; 0,575
10.09.1999 00:00:00; 0,630
11.09.1999 00:00:00; 0,542
12.09.1999 00:00:00; 0,540
13.09.1999 00:00:00; 0,537
14.09.1999 00:00:00; 0,478
15.09.1999 00:00:00; 0,559
16.09.1999 00:00:00; 0,491
17.09.1999 00:00:00; 0,479
18.09.1999 00:00:00; 0,528
19.09.1999 00:00:00; 0,466
20.09.1999 00:00:00; 0,484
21.09.1999 00:00:00; 0,439
22.09.1999 00:00:00; 0,474
23.09.1999 00:00:00; 0,430
24.09.1999 00:00:00; 0,489
25.09.1999 00:00:00; 0,422
26.09.1999 00:00:00; 0,482
27.09.1999 00:00:00; 0,558
28.09.1999 00:00:00; 0,470
29.09.1999 00:00:00; 0,488
30.09.1999 00:00:00; 0,520
01.10.1999 00:00:00; 0,621
02.10.1999 00:00:00; 0,461
03.10.1999 00:00:00; 0,499
04.10.1999 00:00:00; 0,634
05.10.1999 00:00:00; 0,581
06.10.1999 00:00:00; 0,643
07.10.1999 00:00:00; 0,771
08.10.1999 00:00:00; 0,617
09.10.1999 00:00:00; 0,677
10.10.1999 00:00:00; 0,645
11.10.1999 00:00:00; 0,626
12.10.1999 00:00:00; 0,626
13.10.1999 00:00:00; 0,561
14.10.1999 00:00:00; 0,570
15.10.1999 00:00:00; 0,547
16.10.1999 00:00:00; 0,541
17.10.1999 00:00:00; 0,531
18.10.1999 00:00:00; 0,572
19.10.1999 00:00:00; 0,522
20.10.1999 00:00:00; 0,495
21.10.1999 00:00:00; 0,505
22.10.1999 00:00:00; 0,492
23.10.1999 00:00:00; 0,481
24.10.1999 00:00:00; 0,475
25.10.1999 00:00:00; 0,490
26.10.1999 00:00:00; 0,483
27.10.1999 00:00:00; 0,490
28.10.1999 00:00:00; 0,470
29.10.1999 00:00:00; 0,551
30.10.1999 00:00:00; 0,493
31.10.1999 00:00:00; 0,596
01.11.1999 00:00:00; 0,480
02.11.1999 00:00:00; 0,528
03.11.1999 00:00:00; 0,601
04.11.1999 00:00:00; 0,634
05.11.1999 00:00:00; 0,564
06.11.1999 00:00:00; 0,508
07.11.1999 00:00:00; 0,509
08.11.1999 00:00:00; 0,561
09.11.1999 00:00:00; 0,919
10.11.1999 00:00:00;  1,47
11.11.1999 00:00:00; 0,959
12.11.1999 00:00:00; 0,768
13.11.1999 00:00:00; 0,744
14.11.1999 00:00:00; 0,697
15.11.1999 00:00:00; 0,796
16.11.1999 00:00:00; 0,726
17.11.1999 00:00:00; 0,749
18.11.1999 00:00:00; 0,789
19.11.1999 00:00:00; 0,779
20.11.1999 00:00:00; 0,740
21.11.1999 00:00:00; 0,740
22.11.1999 00:00:00; 0,740
23.11.1999 00:00:00; 0,782
24.11.1999 00:00:00; 0,867
25.11.1999 00:00:00; 0,994
26.11.1999 00:00:00;  1,11
27.11.1999 00:00:00;  1,03
28.11.1999 00:00:00;  1,06
29.11.1999 00:00:00;  1,02
30.11.1999 00:00:00;  1,04
01.12.1999 00:00:00;  1,13
02.12.1999 00:00:00;  3,90
03.12.1999 00:00:00;  1,82
04.12.1999 00:00:00;  1,21
05.12.1999 00:00:00;  1,08
06.12.1999 00:00:00;  1,02
07.12.1999 00:00:00; 0,970
08.12.1999 00:00:00;  1,13
09.12.1999 00:00:00;  1,08
10.12.1999 00:00:00;  1,01
11.12.1999 00:00:00;  1,08
12.12.1999 00:00:00;  1,06
13.12.1999 00:00:00;  1,02
14.12.1999 00:00:00;  1,03
15.12.1999 00:00:00;  1,01
16.12.1999 00:00:00;  1,00
17.12.1999 00:00:00; 0,969
18.12.1999 00:00:00;  2,11
19.12.1999 00:00:00;  5,29
20.12.1999 00:00:00;  1,94
21.12.1999 00:00:00;  1,57
22.12.1999 00:00:00;  1,56
23.12.1999 00:00:00;  1,42
24.12.1999 00:00:00;  1,41
25.12.1999 00:00:00;  1,38
26.12.1999 00:00:00;  2,93
27.12.1999 00:00:00;  2,89
28.12.1999 00:00:00;  2,09
29.12.1999 00:00:00;  1,82
30.12.1999 00:00:00;  1,83
31.12.1999 00:00:00;  1,70
01.01.2000 00:00:00;  1,70
02.01.2000 00:00:00;  1,96
03.01.2000 00:00:00;  1,88
04.01.2000 00:00:00;  1,75
05.01.2000 00:00:00;  2,16
06.01.2000 00:00:00;  2,23
07.01.2000 00:00:00;  2,07
08.01.2000 00:00:00;  2,09
09.01.2000 00:00:00;  2,15
10.01.2000 00:00:00;  2,07
11.01.2000 00:00:00;  2,05
12.01.2000 00:00:00;  1,98
13.01.2000 00:00:00;  2,01
14.01.2000 00:00:00;  1,89
15.01.2000 00:00:00;  1,77
16.01.2000 00:00:00;  1,78
17.01.2000 00:00:00;  1,87
18.01.2000 00:00:00;  3,18
19.01.2000 00:00:00;  2,29
20.01.2000 00:00:00;  1,97
21.01.2000 00:00:00;  1,90
22.01.2000 00:00:00;  1,62
23.01.2000 00:00:00;  1,64
24.01.2000 00:00:00;  1,60
25.01.2000 00:00:00;  1,59
26.01.2000 00:00:00;  1,47
27.01.2000 00:00:00;  1,48
28.01.2000 00:00:00;  1,46
29.01.2000 00:00:00;  1,58
30.01.2000 00:00:00;  4,25
31.01.2000 00:00:00;  4,95
01.02.2000 00:00:00;  3,54
02.02.2000 00:00:00;  3,25
03.02.2000 00:00:00;  3,28
04.02.2000 00:00:00;  3,14
05.02.2000 00:00:00;  3,69
06.02.2000 00:00:00;  3,23
07.02.2000 00:00:00;  3,09
08.02.2000 00:00:00;  3,34
09.02.2000 00:00:00;  4,25
10.02.2000 00:00:00;  3,25
11.02.2000 00:00:00;  3,46
12.02.2000 00:00:00;  3,27
13.02.2000 00:00:00;  3,32
14.02.2000 00:00:00;  3,77
15.02.2000 00:00:00;  3,39
16.02.2000 00:00:00;  3,49
17.02.2000 00:00:00;  3,17
18.02.2000 00:00:00;  3,13
19.02.2000 00:00:00;  6,26
20.02.2000 00:00:00;  5,81
21.02.2000 00:00:00;  4,42
22.02.2000 00:00:00;  4,04
23.02.2000 00:00:00;  3,67
24.02.2000 00:00:00;  3,83
25.02.2000 00:00:00;  7,48
26.02.2000 00:00:00;  5,03
27.02.2000 00:00:00;  4,27
28.02.2000 00:00:00;  4,08
29.02.2000 00:00:00;  3,75
01.03.2000 00:00:00;  3,62
02.03.2000 00:00:00;  3,70
03.03.2000 00:00:00;  3,43
04.03.2000 00:00:00;  4,54
05.03.2000 00:00:00;  3,95
06.03.2000 00:00:00;  3,58
07.03.2000 00:00:00;  3,48
08.03.2000 00:00:00;  3,40
09.03.2000 00:00:00;  3,97
10.03.2000 00:00:00;  3,81
11.03.2000 00:00:00;  3,53
12.03.2000 00:00:00;  3,44
13.03.2000 00:00:00;  3,25
14.03.2000 00:00:00;  3,15
15.03.2000 00:00:00;  4,25
16.03.2000 00:00:00;  3,90
17.03.2000 00:00:00;  14,5
18.03.2000 00:00:00;  9,89
19.03.2000 00:00:00;  7,31
20.03.2000 00:00:00;  6,57
21.03.2000 00:00:00;  5,94
22.03.2000 00:00:00;  5,36
23.03.2000 00:00:00;  4,95
24.03.2000 00:00:00;  4,70
25.03.2000 00:00:00;  4,67
26.03.2000 00:00:00;  4,28
27.03.2000 00:00:00;  4,52
28.03.2000 00:00:00;  6,21
29.03.2000 00:00:00;  4,85
30.03.2000 00:00:00;  5,94
31.03.2000 00:00:00;  9,70
01.04.2000 00:00:00;  5,91
02.04.2000 00:00:00;  5,18
03.04.2000 00:00:00;  4,69
04.04.2000 00:00:00;  4,44
05.04.2000 00:00:00;  4,24
06.04.2000 00:00:00;  5,07
07.04.2000 00:00:00;  4,42
08.04.2000 00:00:00;  4,07
09.04.2000 00:00:00;  3,81
10.04.2000 00:00:00;  3,64
11.04.2000 00:00:00;  3,55
12.04.2000 00:00:00;  3,65
13.04.2000 00:00:00;  3,39
14.04.2000 00:00:00;  3,29
15.04.2000 00:00:00;  3,09
16.04.2000 00:00:00;  2,96
17.04.2000 00:00:00;  2,57
18.04.2000 00:00:00;  2,44
19.04.2000 00:00:00;  2,38
20.04.2000 00:00:00;  2,40
21.04.2000 00:00:00;  2,32
22.04.2000 00:00:00;  2,10
23.04.2000 00:00:00;  1,96
24.04.2000 00:00:00;  1,89
25.04.2000 00:00:00;  1,92
26.04.2000 00:00:00;  1,89
27.04.2000 00:00:00;  1,71
28.04.2000 00:00:00;  1,63
29.04.2000 00:00:00;  1,59
30.04.2000 00:00:00;  1,61
01.05.2000 00:00:00;  1,64
02.05.2000 00:00:00;  1,56
03.05.2000 00:00:00;  1,51
04.05.2000 00:00:00;  1,54
05.05.2000 00:00:00;  1,62
06.05.2000 00:00:00;  1,51
07.05.2000 00:00:00;  1,47
08.05.2000 00:00:00;  1,47
09.05.2000 00:00:00;  1,47
10.05.2000 00:00:00;  1,57
11.05.2000 00:00:00;  1,35
12.05.2000 00:00:00;  1,33
13.05.2000 00:00:00;  1,30
14.05.2000 00:00:00;  1,17
15.05.2000 00:00:00;  1,18
16.05.2000 00:00:00;  1,12
17.05.2000 00:00:00;  1,14
