Messstelle:                ;Lengfelden
06.03.1981 00:00:00;  3,69
07.03.1981 00:00:00;  5,29
08.03.1981 00:00:00;  5,28
09.03.1981 00:00:00;  10,3
10.03.1981 00:00:00;  12,4
11.03.1981 00:00:00;  10,2
12.03.1981 00:00:00;  10,6
13.03.1981 00:00:00;  16,0
14.03.1981 00:00:00;  11,1
15.03.1981 00:00:00;  10,1
16.03.1981 00:00:00;  9,95
17.03.1981 00:00:00;  9,46
18.03.1981 00:00:00;  9,42
19.03.1981 00:00:00;  9,27
20.03.1981 00:00:00;  8,56
21.03.1981 00:00:00;  7,76
22.03.1981 00:00:00;  7,35
23.03.1981 00:00:00;  6,73
24.03.1981 00:00:00;  6,60
25.03.1981 00:00:00;  10,4
26.03.1981 00:00:00;  7,58
27.03.1981 00:00:00;  6,92
28.03.1981 00:00:00;  6,76
29.03.1981 00:00:00;  6,24
30.03.1981 00:00:00;  5,71
31.03.1981 00:00:00;  5,31
01.04.1981 00:00:00;  5,18
02.04.1981 00:00:00;  4,79
03.04.1981 00:00:00;  4,55
04.04.1981 00:00:00;  4,37
05.04.1981 00:00:00;  4,30
06.04.1981 00:00:00;  4,05
07.04.1981 00:00:00;  3,74
08.04.1981 00:00:00;  3,71
09.04.1981 00:00:00;  3,67
10.04.1981 00:00:00;  3,50
11.04.1981 00:00:00;  3,34
12.04.1981 00:00:00;  3,25
13.04.1981 00:00:00;  3,02
14.04.1981 00:00:00;  3,10
15.04.1981 00:00:00;  2,97
16.04.1981 00:00:00;  2,92
17.04.1981 00:00:00;  2,80
18.04.1981 00:00:00;  2,75
19.04.1981 00:00:00;  2,63
20.04.1981 00:00:00;  2,62
21.04.1981 00:00:00;  2,55
22.04.1981 00:00:00;  2,32
23.04.1981 00:00:00;  2,30
24.04.1981 00:00:00;  2,29
25.04.1981 00:00:00;  2,26
26.04.1981 00:00:00;  2,16
27.04.1981 00:00:00;  2,09
28.04.1981 00:00:00;  1,88
29.04.1981 00:00:00;  1,87
30.04.1981 00:00:00;  1,87
01.05.1981 00:00:00;  3,75
02.05.1981 00:00:00;  4,68
03.05.1981 00:00:00;  3,17
04.05.1981 00:00:00;  2,85
05.05.1981 00:00:00;  3,07
06.05.1981 00:00:00;  3,49
07.05.1981 00:00:00;  3,35
08.05.1981 00:00:00;  2,83
09.05.1981 00:00:00;  2,78
10.05.1981 00:00:00;  2,75
11.05.1981 00:00:00;  2,63
12.05.1981 00:00:00;  2,58
13.05.1981 00:00:00;  2,47
14.05.1981 00:00:00;  2,46
15.05.1981 00:00:00;  2,39
16.05.1981 00:00:00;  2,20
17.05.1981 00:00:00;  2,61
18.05.1981 00:00:00;  2,66
19.05.1981 00:00:00;  2,19
20.05.1981 00:00:00;  2,15
21.05.1981 00:00:00;  2,15
22.05.1981 00:00:00;  2,43
23.05.1981 00:00:00;  3,27
24.05.1981 00:00:00;  2,75
25.05.1981 00:00:00;  2,47
26.05.1981 00:00:00;  2,42
27.05.1981 00:00:00;  2,31
28.05.1981 00:00:00;  2,30
29.05.1981 00:00:00;  2,29
30.05.1981 00:00:00;  2,26
31.05.1981 00:00:00;  2,16
01.06.1981 00:00:00;  2,11
02.06.1981 00:00:00;  1,98
03.06.1981 00:00:00;  1,85
04.06.1981 00:00:00;  1,74
05.06.1981 00:00:00;  1,73
06.06.1981 00:00:00;  1,70
07.06.1981 00:00:00;  1,62
08.06.1981 00:00:00;  1,61
09.06.1981 00:00:00;  1,72
10.06.1981 00:00:00;  2,09
11.06.1981 00:00:00;  1,96
12.06.1981 00:00:00;  1,72
13.06.1981 00:00:00;  1,59
14.06.1981 00:00:00;  1,49
15.06.1981 00:00:00;  1,46
16.06.1981 00:00:00;  1,38
17.06.1981 00:00:00;  1,34
18.06.1981 00:00:00;  2,45
19.06.1981 00:00:00;  6,45
20.06.1981 00:00:00;  2,47
21.06.1981 00:00:00;  2,09
22.06.1981 00:00:00;  2,32
23.06.1981 00:00:00;  2,42
24.06.1981 00:00:00;  2,31
25.06.1981 00:00:00;  2,26
26.06.1981 00:00:00;  1,99
27.06.1981 00:00:00;  1,84
28.06.1981 00:00:00;  1,74
29.06.1981 00:00:00;  1,70
30.06.1981 00:00:00;  1,62
01.07.1981 00:00:00;  1,60
02.07.1981 00:00:00;  1,58
03.07.1981 00:00:00;  1,55
04.07.1981 00:00:00;  1,66
05.07.1981 00:00:00;  1,50
06.07.1981 00:00:00;  1,46
07.07.1981 00:00:00;  1,38
08.07.1981 00:00:00;  1,34
09.07.1981 00:00:00;  1,27
10.07.1981 00:00:00;  1,21
11.07.1981 00:00:00;  1,25
12.07.1981 00:00:00;  1,33
13.07.1981 00:00:00;  1,67
14.07.1981 00:00:00;  1,92
15.07.1981 00:00:00;  1,84
16.07.1981 00:00:00;  2,13
17.07.1981 00:00:00;  2,47
18.07.1981 00:00:00;  4,28
19.07.1981 00:00:00;  32,5
20.07.1981 00:00:00;  43,3
21.07.1981 00:00:00;  21,2
22.07.1981 00:00:00;  14,4
23.07.1981 00:00:00;  11,4
24.07.1981 00:00:00;  10,5
25.07.1981 00:00:00;  10,2
26.07.1981 00:00:00;  9,15
27.07.1981 00:00:00;  9,47
28.07.1981 00:00:00;  10,2
29.07.1981 00:00:00;  8,32
30.07.1981 00:00:00;  7,46
31.07.1981 00:00:00;  7,20
01.08.1981 00:00:00;  6,51
02.08.1981 00:00:00;  6,03
03.08.1981 00:00:00;  5,69
04.08.1981 00:00:00;  5,31
05.08.1981 00:00:00;  5,22
06.08.1981 00:00:00;  4,95
07.08.1981 00:00:00;  4,55
08.08.1981 00:00:00;  4,31
09.08.1981 00:00:00;  4,10
10.08.1981 00:00:00;  3,85
11.08.1981 00:00:00;  3,54
12.08.1981 00:00:00;  3,47
13.08.1981 00:00:00;  3,30
14.08.1981 00:00:00;  3,11
15.08.1981 00:00:00;  2,93
16.08.1981 00:00:00;  2,96
17.08.1981 00:00:00;  3,31
18.08.1981 00:00:00;  2,79
19.08.1981 00:00:00;  2,67
20.08.1981 00:00:00;  2,82
21.08.1981 00:00:00;  2,88
22.08.1981 00:00:00;  3,17
23.08.1981 00:00:00;  7,94
24.08.1981 00:00:00;  7,22
25.08.1981 00:00:00;  4,53
26.08.1981 00:00:00;  3,71
27.08.1981 00:00:00;  3,62
28.08.1981 00:00:00;  6,82
29.08.1981 00:00:00;  5,57
30.08.1981 00:00:00;  4,22
31.08.1981 00:00:00;  3,57
01.09.1981 00:00:00;  3,86
02.09.1981 00:00:00;  3,68
03.09.1981 00:00:00;  3,49
04.09.1981 00:00:00;  3,30
05.09.1981 00:00:00;  3,11
06.09.1981 00:00:00;  2,93
07.09.1981 00:00:00;  2,76
08.09.1981 00:00:00;  2,86
09.09.1981 00:00:00;  3,52
10.09.1981 00:00:00;  3,09
11.09.1981 00:00:00;  2,80
12.09.1981 00:00:00;  2,75
13.09.1981 00:00:00;  4,90
14.09.1981 00:00:00;  8,04
15.09.1981 00:00:00;  5,11
16.09.1981 00:00:00;  4,72
17.09.1981 00:00:00;  4,67
18.09.1981 00:00:00;  4,69
19.09.1981 00:00:00;  4,38
20.09.1981 00:00:00;  4,26
21.09.1981 00:00:00;  3,94
22.09.1981 00:00:00;  3,87
23.09.1981 00:00:00;  3,69
24.09.1981 00:00:00;  3,67
25.09.1981 00:00:00;  4,01
26.09.1981 00:00:00;  3,70
27.09.1981 00:00:00;  3,49
28.09.1981 00:00:00;  3,30
29.09.1981 00:00:00;  3,28
30.09.1981 00:00:00;  3,69
01.10.1981 00:00:00;  3,63
02.10.1981 00:00:00;  3,35
03.10.1981 00:00:00;  3,28
04.10.1981 00:00:00;  3,15
05.10.1981 00:00:00;  3,10
06.10.1981 00:00:00;  2,93
07.10.1981 00:00:00;  2,80
08.10.1981 00:00:00;  2,79
09.10.1981 00:00:00;  2,79
10.10.1981 00:00:00;  3,43
11.10.1981 00:00:00;  7,66
12.10.1981 00:00:00;  5,32
13.10.1981 00:00:00;  6,44
14.10.1981 00:00:00;  7,16
15.10.1981 00:00:00;  12,6
16.10.1981 00:00:00;  7,43
17.10.1981 00:00:00;  6,01
18.10.1981 00:00:00;  6,16
19.10.1981 00:00:00;  7,61
20.10.1981 00:00:00;  5,81
21.10.1981 00:00:00;  5,31
22.10.1981 00:00:00;  6,27
23.10.1981 00:00:00;  7,34
24.10.1981 00:00:00;  6,92
25.10.1981 00:00:00;  6,70
26.10.1981 00:00:00;  6,04
27.10.1981 00:00:00;  6,29
28.10.1981 00:00:00;  7,54
29.10.1981 00:00:00;  6,36
30.10.1981 00:00:00;  7,10
31.10.1981 00:00:00;  9,50
01.11.1981 00:00:00;  7,42
02.11.1981 00:00:00;  7,12
03.11.1981 00:00:00;  6,77
04.11.1981 00:00:00;  6,18
05.11.1981 00:00:00;  5,53
06.11.1981 00:00:00;  5,30
07.11.1981 00:00:00;  5,23
08.11.1981 00:00:00;  5,06
09.11.1981 00:00:00;  5,03
10.11.1981 00:00:00;  5,03
11.11.1981 00:00:00;  4,98
12.11.1981 00:00:00;  5,67
13.11.1981 00:00:00;  9,11
14.11.1981 00:00:00;  9,63
15.11.1981 00:00:00;  7,27
16.11.1981 00:00:00;  6,71
17.11.1981 00:00:00;  5,98
18.11.1981 00:00:00;  5,62
19.11.1981 00:00:00;  6,14
20.11.1981 00:00:00;  7,11
21.11.1981 00:00:00;  6,27
22.11.1981 00:00:00;  5,77
23.11.1981 00:00:00;  5,49
24.11.1981 00:00:00;  5,24
25.11.1981 00:00:00;  5,00
26.11.1981 00:00:00;  4,87
27.11.1981 00:00:00;  5,66
28.11.1981 00:00:00;  6,99
29.11.1981 00:00:00;  6,02
30.11.1981 00:00:00;  5,81
01.12.1981 00:00:00;  14,4
02.12.1981 00:00:00;  8,12
03.12.1981 00:00:00;  7,22
04.12.1981 00:00:00;  7,94
05.12.1981 00:00:00;  10,1
06.12.1981 00:00:00;  8,39
07.12.1981 00:00:00;  7,95
08.12.1981 00:00:00;  9,13
09.12.1981 00:00:00;  11,1
10.12.1981 00:00:00;  9,08
11.12.1981 00:00:00;  8,51
12.12.1981 00:00:00;  8,64
13.12.1981 00:00:00;  8,28
14.12.1981 00:00:00;  7,61
15.12.1981 00:00:00;  7,00
16.12.1981 00:00:00;  7,09
17.12.1981 00:00:00;  6,78
18.12.1981 00:00:00;  6,30
19.12.1981 00:00:00;  6,01
20.12.1981 00:00:00;  5,75
21.12.1981 00:00:00;  5,54
22.12.1981 00:00:00;  5,47
23.12.1981 00:00:00;  5,24
24.12.1981 00:00:00;  5,00
25.12.1981 00:00:00;  4,82
26.12.1981 00:00:00;  4,75
27.12.1981 00:00:00;  4,54
28.12.1981 00:00:00;  4,32
29.12.1981 00:00:00;  4,19
30.12.1981 00:00:00;  4,34
31.12.1981 00:00:00;  4,35
01.01.1982 00:00:00;  7,74
02.01.1982 00:00:00;  9,85
03.01.1982 00:00:00;  7,90
04.01.1982 00:00:00;  8,27
05.01.1982 00:00:00;  11,8
06.01.1982 00:00:00;  17,1
07.01.1982 00:00:00;  12,0
08.01.1982 00:00:00;  9,60
09.01.1982 00:00:00;  8,79
10.01.1982 00:00:00;  8,59
11.01.1982 00:00:00;  7,99
12.01.1982 00:00:00;  7,38
13.01.1982 00:00:00;  6,80
14.01.1982 00:00:00;  6,25
15.01.1982 00:00:00;  5,77
16.01.1982 00:00:00;  5,38
17.01.1982 00:00:00;  4,80
18.01.1982 00:00:00;  4,55
19.01.1982 00:00:00;  4,37
20.01.1982 00:00:00;  4,34
21.01.1982 00:00:00;  4,30
22.01.1982 00:00:00;  4,15
23.01.1982 00:00:00;  4,04
24.01.1982 00:00:00;  3,79
25.01.1982 00:00:00;  3,82
26.01.1982 00:00:00;  3,54
27.01.1982 00:00:00;  3,47
28.01.1982 00:00:00;  3,34
29.01.1982 00:00:00;  4,08
30.01.1982 00:00:00;  16,1
31.01.1982 00:00:00;  28,1
01.02.1982 00:00:00;  13,5
02.02.1982 00:00:00;  10,6
03.02.1982 00:00:00;  9,02
04.02.1982 00:00:00;  8,29
05.02.1982 00:00:00;  7,61
06.02.1982 00:00:00;  6,93
07.02.1982 00:00:00;  6,81
08.02.1982 00:00:00;  6,93
09.02.1982 00:00:00;  7,72
10.02.1982 00:00:00;  6,89
11.02.1982 00:00:00;  6,56
12.02.1982 00:00:00;  6,28
13.02.1982 00:00:00;  5,95
14.02.1982 00:00:00;  5,56
15.02.1982 00:00:00;  5,54
16.02.1982 00:00:00;  5,28
17.02.1982 00:00:00;  5,17
18.02.1982 00:00:00;  4,78
19.02.1982 00:00:00;  4,54
20.02.1982 00:00:00;  4,31
21.02.1982 00:00:00;  4,10
22.02.1982 00:00:00;  3,94
23.02.1982 00:00:00;  3,83
24.02.1982 00:00:00;  3,54
25.02.1982 00:00:00;  3,47
26.02.1982 00:00:00;  3,34
27.02.1982 00:00:00;  3,28
28.02.1982 00:00:00;  3,16
01.03.1982 00:00:00;  3,83
02.03.1982 00:00:00;  4,32
03.03.1982 00:00:00;  4,41
04.03.1982 00:00:00;  4,61
05.03.1982 00:00:00;  4,79
06.03.1982 00:00:00;  4,70
07.03.1982 00:00:00;  4,47
08.03.1982 00:00:00;  4,83
09.03.1982 00:00:00;  5,02
10.03.1982 00:00:00;  5,15
11.03.1982 00:00:00;  5,46
12.03.1982 00:00:00;  5,30
13.03.1982 00:00:00;  5,22
14.03.1982 00:00:00;  5,01
15.03.1982 00:00:00;  4,83
16.03.1982 00:00:00;  4,87
17.03.1982 00:00:00;  5,14
18.03.1982 00:00:00;  5,51
19.03.1982 00:00:00;  5,54
20.03.1982 00:00:00;  5,54
21.03.1982 00:00:00;  5,65
22.03.1982 00:00:00;  7,22
23.03.1982 00:00:00;  6,45
24.03.1982 00:00:00;  5,82
25.03.1982 00:00:00;  5,73
26.03.1982 00:00:00;  5,56
27.03.1982 00:00:00;  5,54
28.03.1982 00:00:00;  5,65
29.03.1982 00:00:00;  6,03
30.03.1982 00:00:00;  6,05
31.03.1982 00:00:00;  6,05
01.04.1982 00:00:00;  5,74
02.04.1982 00:00:00;  5,49
03.04.1982 00:00:00;  5,24
04.04.1982 00:00:00;  5,05
05.04.1982 00:00:00;  5,03
06.04.1982 00:00:00;  4,98
07.04.1982 00:00:00;  4,78
08.04.1982 00:00:00;  4,59
09.04.1982 00:00:00;  4,52
10.04.1982 00:00:00;  4,37
11.04.1982 00:00:00;  4,35
12.04.1982 00:00:00;  4,50
13.04.1982 00:00:00;  4,85
14.04.1982 00:00:00;  4,34
15.04.1982 00:00:00;  4,10
16.04.1982 00:00:00;  3,89
17.04.1982 00:00:00;  3,73
18.04.1982 00:00:00;  3,67
19.04.1982 00:00:00;  3,49
20.04.1982 00:00:00;  3,30
21.04.1982 00:00:00;  3,15
22.04.1982 00:00:00;  3,10
23.04.1982 00:00:00;  2,97
24.04.1982 00:00:00;  2,92
25.04.1982 00:00:00;  2,80
26.04.1982 00:00:00;  2,75
27.04.1982 00:00:00;  2,56
28.04.1982 00:00:00;  2,39
29.04.1982 00:00:00;  2,67
30.04.1982 00:00:00;  2,94
01.05.1982 00:00:00;  2,79
02.05.1982 00:00:00;  3,21
03.05.1982 00:00:00;  2,95
04.05.1982 00:00:00;  2,76
05.05.1982 00:00:00;  2,59
06.05.1982 00:00:00;  2,40
07.05.1982 00:00:00;  2,24
08.05.1982 00:00:00;  2,41
09.05.1982 00:00:00;  2,35
10.05.1982 00:00:00;  2,38
11.05.1982 00:00:00;  2,20
12.05.1982 00:00:00;  2,33
13.05.1982 00:00:00;  2,42
14.05.1982 00:00:00;  2,31
15.05.1982 00:00:00;  2,27
16.05.1982 00:00:00;  2,16
17.05.1982 00:00:00;  2,11
18.05.1982 00:00:00;  2,05
19.05.1982 00:00:00;  2,17
20.05.1982 00:00:00;  2,29
21.05.1982 00:00:00;  2,30
22.05.1982 00:00:00;  2,24
23.05.1982 00:00:00;  2,73
24.05.1982 00:00:00;  5,79
25.05.1982 00:00:00;  4,62
26.05.1982 00:00:00;  3,54
27.05.1982 00:00:00;  3,30
28.05.1982 00:00:00;  4,48
29.05.1982 00:00:00;  7,94
30.05.1982 00:00:00;  4,30
31.05.1982 00:00:00;  3,75
01.06.1982 00:00:00;  3,48
02.06.1982 00:00:00;  3,30
03.06.1982 00:00:00;  3,11
04.06.1982 00:00:00;  2,93
05.06.1982 00:00:00;  2,76
06.06.1982 00:00:00;  2,59
07.06.1982 00:00:00;  2,47
08.06.1982 00:00:00;  2,46
09.06.1982 00:00:00;  2,42
10.06.1982 00:00:00;  2,31
11.06.1982 00:00:00;  2,48
12.06.1982 00:00:00;  5,82
13.06.1982 00:00:00;  4,73
14.06.1982 00:00:00;  5,07
15.06.1982 00:00:00;  3,75
16.06.1982 00:00:00;  4,10
17.06.1982 00:00:00;  5,52
18.06.1982 00:00:00;  4,33
19.06.1982 00:00:00;  6,40
20.06.1982 00:00:00;  4,62
21.06.1982 00:00:00;  4,05
22.06.1982 00:00:00;  3,88
23.06.1982 00:00:00;  4,32
24.06.1982 00:00:00;  4,16
25.06.1982 00:00:00;  3,52
26.06.1982 00:00:00;  5,47
27.06.1982 00:00:00;  14,0
28.06.1982 00:00:00;  7,05
29.06.1982 00:00:00;  7,21
30.06.1982 00:00:00;  5,79
01.07.1982 00:00:00;  5,42
02.07.1982 00:00:00;  4,92
03.07.1982 00:00:00;  4,54
04.07.1982 00:00:00;  7,73
05.07.1982 00:00:00;  5,50
06.07.1982 00:00:00;  4,56
07.07.1982 00:00:00;  4,32
08.07.1982 00:00:00;  4,06
09.07.1982 00:00:00;  3,70
10.07.1982 00:00:00;  3,50
11.07.1982 00:00:00;  3,34
12.07.1982 00:00:00;  3,33
13.07.1982 00:00:00;  3,25
14.07.1982 00:00:00;  2,95
15.07.1982 00:00:00;  2,77
16.07.1982 00:00:00;  2,63
17.07.1982 00:00:00;  2,55
18.07.1982 00:00:00;  2,32
19.07.1982 00:00:00;  2,30
20.07.1982 00:00:00;  2,27
21.07.1982 00:00:00;  2,16
22.07.1982 00:00:00;  2,14
23.07.1982 00:00:00;  2,11
24.07.1982 00:00:00;  2,11
25.07.1982 00:00:00;  2,58
26.07.1982 00:00:00;  4,29
27.07.1982 00:00:00;  5,69
28.07.1982 00:00:00;  5,37
29.07.1982 00:00:00;  4,08
30.07.1982 00:00:00;  3,43
31.07.1982 00:00:00;  2,99
01.08.1982 00:00:00;  9,30
02.08.1982 00:00:00;  4,80
03.08.1982 00:00:00;  3,93
04.08.1982 00:00:00;  3,78
05.08.1982 00:00:00;  3,82
06.08.1982 00:00:00;  3,54
07.08.1982 00:00:00;  3,47
08.08.1982 00:00:00;  3,30
09.08.1982 00:00:00;  4,94
10.08.1982 00:00:00;  6,44
11.08.1982 00:00:00;  5,11
12.08.1982 00:00:00;  4,11
13.08.1982 00:00:00;  3,70
14.08.1982 00:00:00;  3,50
15.08.1982 00:00:00;  3,35
16.08.1982 00:00:00;  3,38
17.08.1982 00:00:00;  3,50
18.08.1982 00:00:00;  3,47
19.08.1982 00:00:00;  3,26
20.08.1982 00:00:00;  3,15
21.08.1982 00:00:00;  3,54
22.08.1982 00:00:00;  3,17
23.08.1982 00:00:00;  3,06
24.08.1982 00:00:00;  2,85
25.08.1982 00:00:00;  2,91
26.08.1982 00:00:00;  2,72
27.08.1982 00:00:00;  2,51
28.08.1982 00:00:00;  2,97
29.08.1982 00:00:00;  3,92
30.08.1982 00:00:00;  3,00
31.08.1982 00:00:00;  2,80
01.09.1982 00:00:00;  4,09
02.09.1982 00:00:00;  3,44
03.09.1982 00:00:00;  2,96
04.09.1982 00:00:00;  2,77
05.09.1982 00:00:00;  2,63
06.09.1982 00:00:00;  2,58
07.09.1982 00:00:00;  2,44
08.09.1982 00:00:00;  2,31
09.09.1982 00:00:00;  2,26
10.09.1982 00:00:00;  2,13
11.09.1982 00:00:00;  2,02
12.09.1982 00:00:00;  2,00
13.09.1982 00:00:00;  1,97
14.09.1982 00:00:00;  1,85
15.09.1982 00:00:00;  1,75
16.09.1982 00:00:00;  1,74
17.09.1982 00:00:00;  1,77
18.09.1982 00:00:00;  1,83
19.09.1982 00:00:00;  1,75
20.09.1982 00:00:00;  1,68
21.09.1982 00:00:00;  1,42
22.09.1982 00:00:00;  1,40
23.09.1982 00:00:00;  1,70
24.09.1982 00:00:00;  1,59
25.09.1982 00:00:00;  1,38
26.09.1982 00:00:00;  1,28
27.09.1982 00:00:00;  1,30
28.09.1982 00:00:00;  1,33
29.09.1982 00:00:00;  1,16
30.09.1982 00:00:00;  1,07
01.10.1982 00:00:00;  1,64
02.10.1982 00:00:00;  1,76
03.10.1982 00:00:00;  1,73
04.10.1982 00:00:00;  1,61
05.10.1982 00:00:00;  1,54
06.10.1982 00:00:00;  1,60
07.10.1982 00:00:00;  1,51
08.10.1982 00:00:00;  1,48
09.10.1982 00:00:00;  1,37
10.10.1982 00:00:00;  1,26
11.10.1982 00:00:00;  1,30
12.10.1982 00:00:00;  1,67
13.10.1982 00:00:00;  1,67
14.10.1982 00:00:00;  2,46
15.10.1982 00:00:00;  3,21
16.10.1982 00:00:00;  2,21
17.10.1982 00:00:00;  1,92
18.10.1982 00:00:00;  1,87
19.10.1982 00:00:00;  1,87
20.10.1982 00:00:00;  2,08
21.10.1982 00:00:00;  1,76
22.10.1982 00:00:00;  1,67
23.10.1982 00:00:00;  1,70
24.10.1982 00:00:00;  1,55
25.10.1982 00:00:00;  1,69
26.10.1982 00:00:00;  1,83
27.10.1982 00:00:00;  1,62
28.10.1982 00:00:00;  1,49
29.10.1982 00:00:00;  1,40
30.10.1982 00:00:00;  1,36
31.10.1982 00:00:00;  1,28
01.11.1982 00:00:00;  1,20
02.11.1982 00:00:00;  1,24
03.11.1982 00:00:00;  1,19
04.11.1982 00:00:00;  1,26
05.11.1982 00:00:00;  1,25
06.11.1982 00:00:00;  1,17
07.11.1982 00:00:00;  1,16
08.11.1982 00:00:00;  1,14
09.11.1982 00:00:00;  1,09
10.11.1982 00:00:00;  1,14
11.11.1982 00:00:00;  1,07
12.11.1982 00:00:00;  1,06
13.11.1982 00:00:00;  1,37
14.11.1982 00:00:00;  2,23
15.11.1982 00:00:00;  1,71
16.11.1982 00:00:00;  1,41
17.11.1982 00:00:00;  1,39
18.11.1982 00:00:00;  1,71
19.11.1982 00:00:00;  2,75
20.11.1982 00:00:00;  2,21
21.11.1982 00:00:00;  2,03
22.11.1982 00:00:00;  1,88
23.11.1982 00:00:00;  1,75
24.11.1982 00:00:00;  1,64
25.11.1982 00:00:00;  1,60
26.11.1982 00:00:00;  1,54
27.11.1982 00:00:00;  1,60
28.11.1982 00:00:00;  1,52
29.11.1982 00:00:00;  1,51
30.11.1982 00:00:00;  1,51
01.12.1982 00:00:00;  1,39
02.12.1982 00:00:00;  1,36
03.12.1982 00:00:00;  1,28
04.12.1982 00:00:00;  1,27
05.12.1982 00:00:00;  1,25
06.12.1982 00:00:00;  1,17
07.12.1982 00:00:00;  1,16
08.12.1982 00:00:00;  1,16
09.12.1982 00:00:00;  1,21
10.12.1982 00:00:00;  1,54
11.12.1982 00:00:00;  2,02
12.12.1982 00:00:00;  1,66
13.12.1982 00:00:00;  1,58
14.12.1982 00:00:00;  1,43
15.12.1982 00:00:00;  1,52
16.12.1982 00:00:00;  1,62
17.12.1982 00:00:00;  1,95
18.12.1982 00:00:00;  2,94
19.12.1982 00:00:00;  2,38
20.12.1982 00:00:00;  2,22
21.12.1982 00:00:00;  2,27
22.12.1982 00:00:00;  2,40
23.12.1982 00:00:00;  2,01
24.12.1982 00:00:00;  1,88
25.12.1982 00:00:00;  2,14
26.12.1982 00:00:00;  2,06
27.12.1982 00:00:00;  3,29
28.12.1982 00:00:00;  7,65
29.12.1982 00:00:00;  4,82
30.12.1982 00:00:00;  4,03
31.12.1982 00:00:00;  3,67
01.01.1983 00:00:00;  2,52
02.01.1983 00:00:00;  1,97
03.01.1983 00:00:00;  4,04
04.01.1983 00:00:00;  8,08
05.01.1983 00:00:00;  14,8
06.01.1983 00:00:00;  9,20
07.01.1983 00:00:00;  8,60
08.01.1983 00:00:00;  8,15
09.01.1983 00:00:00;  7,65
10.01.1983 00:00:00;  7,08
11.01.1983 00:00:00;  6,47
12.01.1983 00:00:00;  5,95
13.01.1983 00:00:00;  5,58
14.01.1983 00:00:00;  5,31
15.01.1983 00:00:00;  5,10
16.01.1983 00:00:00;  7,58
17.01.1983 00:00:00;  9,11
18.01.1983 00:00:00;  7,25
19.01.1983 00:00:00;  6,51
20.01.1983 00:00:00;  6,12
21.01.1983 00:00:00;  5,72
22.01.1983 00:00:00;  5,52
23.01.1983 00:00:00;  5,35
24.01.1983 00:00:00;  5,04
25.01.1983 00:00:00;  4,73
26.01.1983 00:00:00;  11,9
27.01.1983 00:00:00;  9,05
28.01.1983 00:00:00;  6,74
29.01.1983 00:00:00;  6,23
30.01.1983 00:00:00;  6,17
31.01.1983 00:00:00;  6,09
01.02.1983 00:00:00;  7,76
02.02.1983 00:00:00;  6,67
03.02.1983 00:00:00;  6,34
04.02.1983 00:00:00;  6,07
05.02.1983 00:00:00;  5,85
06.02.1983 00:00:00;  5,64
07.02.1983 00:00:00;  5,34
08.02.1983 00:00:00;  5,08
09.02.1983 00:00:00;  4,83
10.02.1983 00:00:00;  4,62
11.02.1983 00:00:00;  4,47
12.02.1983 00:00:00;  4,31
13.02.1983 00:00:00;  4,08
14.02.1983 00:00:00;  3,90
15.02.1983 00:00:00;  3,78
16.02.1983 00:00:00;  3,60
17.02.1983 00:00:00;  3,51
18.02.1983 00:00:00;  3,41
19.02.1983 00:00:00;  3,32
20.02.1983 00:00:00;  3,20
21.02.1983 00:00:00;  3,07
22.02.1983 00:00:00;  2,94
23.02.1983 00:00:00;  2,83
24.02.1983 00:00:00;  2,73
25.02.1983 00:00:00;  2,63
26.02.1983 00:00:00;  2,54
27.02.1983 00:00:00;  2,42
28.02.1983 00:00:00;  4,87
01.03.1983 00:00:00;  5,58
02.03.1983 00:00:00;  4,78
03.03.1983 00:00:00;  4,36
04.03.1983 00:00:00;  4,09
05.03.1983 00:00:00;  3,84
06.03.1983 00:00:00;  3,70
07.03.1983 00:00:00;  3,62
08.03.1983 00:00:00;  3,54
09.03.1983 00:00:00;  3,38
10.03.1983 00:00:00;  3,19
11.03.1983 00:00:00;  3,08
12.03.1983 00:00:00;  3,01
13.03.1983 00:00:00;  2,86
14.03.1983 00:00:00;  2,79
15.03.1983 00:00:00;  2,71
16.03.1983 00:00:00;  2,60
17.03.1983 00:00:00;  2,38
18.03.1983 00:00:00;  2,18
19.03.1983 00:00:00;  3,49
20.03.1983 00:00:00;  4,71
21.03.1983 00:00:00;  3,17
22.03.1983 00:00:00;  2,92
23.03.1983 00:00:00;  2,89
24.03.1983 00:00:00;  2,76
25.03.1983 00:00:00;  3,68
26.03.1983 00:00:00;  3,91
27.03.1983 00:00:00;  3,88
28.03.1983 00:00:00;  3,77
29.03.1983 00:00:00;  3,60
30.03.1983 00:00:00;  3,41
31.03.1983 00:00:00;  3,19
01.04.1983 00:00:00;  3,21
02.04.1983 00:00:00;  2,92
03.04.1983 00:00:00;  2,78
04.04.1983 00:00:00;  2,74
05.04.1983 00:00:00;  2,67
06.04.1983 00:00:00;  2,53
07.04.1983 00:00:00;  2,50
08.04.1983 00:00:00;  2,36
09.04.1983 00:00:00;  2,36
10.04.1983 00:00:00;  2,29
11.04.1983 00:00:00;  2,27
12.04.1983 00:00:00;  2,27
13.04.1983 00:00:00;  2,26
14.04.1983 00:00:00;  2,26
15.04.1983 00:00:00;  5,83
16.04.1983 00:00:00;  16,2
17.04.1983 00:00:00;  15,9
18.04.1983 00:00:00;  13,9
19.04.1983 00:00:00;  12,1
20.04.1983 00:00:00;  10,2
