Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
19.08.2005 00:00:00;  1,41
20.08.2005 00:00:00;  1,37
21.08.2005 00:00:00;  1,50
22.08.2005 00:00:00;  1,56
23.08.2005 00:00:00;  1,54
24.08.2005 00:00:00;  1,53
25.08.2005 00:00:00;  1,51
26.08.2005 00:00:00;  1,45
27.08.2005 00:00:00;  1,44
28.08.2005 00:00:00;  1,44
29.08.2005 00:00:00;  1,45
30.08.2005 00:00:00;  1,45
31.08.2005 00:00:00;  1,45
01.09.2005 00:00:00;  1,45
02.09.2005 00:00:00;  1,45
03.09.2005 00:00:00;  1,45
04.09.2005 00:00:00;  1,45
05.09.2005 00:00:00;  1,45
06.09.2005 00:00:00;  1,45
07.09.2005 00:00:00;  1,45
08.09.2005 00:00:00;  1,45
09.09.2005 00:00:00;  1,45
10.09.2005 00:00:00;  1,44
11.09.2005 00:00:00;  1,46
12.09.2005 00:00:00;  1,53
13.09.2005 00:00:00;  1,74
14.09.2005 00:00:00;  1,71
15.09.2005 00:00:00;  1,67
16.09.2005 00:00:00;  1,64
17.09.2005 00:00:00;  1,60
18.09.2005 00:00:00;  1,56
19.09.2005 00:00:00;  1,53
20.09.2005 00:00:00;  1,49
21.09.2005 00:00:00;  1,47
22.09.2005 00:00:00;  1,45
23.09.2005 00:00:00;  1,43
24.09.2005 00:00:00;  1,42
25.09.2005 00:00:00;  1,42
26.09.2005 00:00:00;  1,43
27.09.2005 00:00:00;  1,41
28.09.2005 00:00:00;  1,42
29.09.2005 00:00:00;  1,43
30.09.2005 00:00:00;  1,43
01.10.2005 00:00:00;  1,44
02.10.2005 00:00:00;  1,44
03.10.2005 00:00:00;  1,44
04.10.2005 00:00:00;  1,45
05.10.2005 00:00:00;  1,45
06.10.2005 00:00:00;  1,42
07.10.2005 00:00:00;  1,40
08.10.2005 00:00:00;  1,37
09.10.2005 00:00:00;  1,32
10.10.2005 00:00:00;  1,29
11.10.2005 00:00:00;  1,28
12.10.2005 00:00:00;  1,28
13.10.2005 00:00:00;  1,27
14.10.2005 00:00:00;  1,24
15.10.2005 00:00:00;  1,22
16.10.2005 00:00:00;  1,22
17.10.2005 00:00:00;  1,23
18.10.2005 00:00:00;  1,23
19.10.2005 00:00:00;  1,23
20.10.2005 00:00:00;  1,23
21.10.2005 00:00:00;  1,20
22.10.2005 00:00:00;  1,18
23.10.2005 00:00:00;  1,18
24.10.2005 00:00:00;  1,18
25.10.2005 00:00:00;  1,19
26.10.2005 00:00:00;  1,18
27.10.2005 00:00:00;  1,18
28.10.2005 00:00:00;  1,10
29.10.2005 00:00:00;  1,08
30.10.2005 00:00:00;  1,07
31.10.2005 00:00:00;  1,07
01.11.2005 00:00:00;  1,06
02.11.2005 00:00:00;  1,06
03.11.2005 00:00:00;  1,05
04.11.2005 00:00:00;  1,04
05.11.2005 00:00:00;  1,04
06.11.2005 00:00:00;  1,05
07.11.2005 00:00:00;  1,09
08.11.2005 00:00:00;  1,09
09.11.2005 00:00:00;  1,07
10.11.2005 00:00:00;  1,05
11.11.2005 00:00:00;  1,03
12.11.2005 00:00:00;  1,01
13.11.2005 00:00:00;  1,01
14.11.2005 00:00:00; 0,999
15.11.2005 00:00:00; 0,992
16.11.2005 00:00:00; 0,985
17.11.2005 00:00:00; 0,977
18.11.2005 00:00:00; 0,970
19.11.2005 00:00:00; 0,963
20.11.2005 00:00:00; 0,956
21.11.2005 00:00:00; 0,956
22.11.2005 00:00:00; 0,956
23.11.2005 00:00:00; 0,957
24.11.2005 00:00:00; 0,957
25.11.2005 00:00:00; 0,958
26.11.2005 00:00:00; 0,958
27.11.2005 00:00:00; 0,959
28.11.2005 00:00:00; 0,959
29.11.2005 00:00:00; 0,960
30.11.2005 00:00:00; 0,956
01.12.2005 00:00:00; 0,941
02.12.2005 00:00:00; 0,926
03.12.2005 00:00:00; 0,912
04.12.2005 00:00:00; 0,900
05.12.2005 00:00:00; 0,897
06.12.2005 00:00:00; 0,893
07.12.2005 00:00:00; 0,890
08.12.2005 00:00:00; 0,886
09.12.2005 00:00:00; 0,881
10.12.2005 00:00:00; 0,876
11.12.2005 00:00:00; 0,871
12.12.2005 00:00:00; 0,866
13.12.2005 00:00:00; 0,861
14.12.2005 00:00:00; 0,856
15.12.2005 00:00:00; 0,851
16.12.2005 00:00:00; 0,892
17.12.2005 00:00:00; 0,921
18.12.2005 00:00:00; 0,890
19.12.2005 00:00:00; 0,867
20.12.2005 00:00:00; 0,866
21.12.2005 00:00:00; 0,865
22.12.2005 00:00:00; 0,865
23.12.2005 00:00:00; 0,864
24.12.2005 00:00:00; 0,874
25.12.2005 00:00:00; 0,874
26.12.2005 00:00:00; 0,859
27.12.2005 00:00:00; 0,844
28.12.2005 00:00:00; 0,829
29.12.2005 00:00:00; 0,815
30.12.2005 00:00:00; 0,805
31.12.2005 00:00:00; 0,809
01.01.2006 00:00:00; 0,813
02.01.2006 00:00:00; 0,817
03.01.2006 00:00:00; 0,798
04.01.2006 00:00:00; 0,763
05.01.2006 00:00:00; 0,765
06.01.2006 00:00:00; 0,761
07.01.2006 00:00:00; 0,757
08.01.2006 00:00:00; 0,757
09.01.2006 00:00:00; 0,758
10.01.2006 00:00:00; 0,758
11.01.2006 00:00:00; 0,759
12.01.2006 00:00:00; 0,760
13.01.2006 00:00:00; 0,761
14.01.2006 00:00:00; 0,762
15.01.2006 00:00:00; 0,763
16.01.2006 00:00:00; 0,764
17.01.2006 00:00:00; 0,763
18.01.2006 00:00:00; 0,761
19.01.2006 00:00:00; 0,761
20.01.2006 00:00:00; 0,761
21.01.2006 00:00:00; 0,761
22.01.2006 00:00:00; 0,760
23.01.2006 00:00:00; 0,760
24.01.2006 00:00:00; 0,760
25.01.2006 00:00:00; 0,759
26.01.2006 00:00:00; 0,759
27.01.2006 00:00:00; 0,759
28.01.2006 00:00:00; 0,759
29.01.2006 00:00:00; 0,758
30.01.2006 00:00:00; 0,758
31.01.2006 00:00:00; 0,757
01.02.2006 00:00:00; 0,731
02.02.2006 00:00:00; 0,734
03.02.2006 00:00:00; 0,743
04.02.2006 00:00:00; 0,752
05.02.2006 00:00:00; 0,761
06.02.2006 00:00:00; 0,770
07.02.2006 00:00:00; 0,779
08.02.2006 00:00:00; 0,791
09.02.2006 00:00:00; 0,804
10.02.2006 00:00:00; 0,815
11.02.2006 00:00:00; 0,818
12.02.2006 00:00:00; 0,821
13.02.2006 00:00:00; 0,823
14.02.2006 00:00:00; 0,825
15.02.2006 00:00:00; 0,827
16.02.2006 00:00:00; 0,834
17.02.2006 00:00:00; 0,848
18.02.2006 00:00:00; 0,854
19.02.2006 00:00:00; 0,856
20.02.2006 00:00:00; 0,857
21.02.2006 00:00:00; 0,858
22.02.2006 00:00:00; 0,859
23.02.2006 00:00:00; 0,860
24.02.2006 00:00:00; 0,859
25.02.2006 00:00:00; 0,857
26.02.2006 00:00:00; 0,857
27.02.2006 00:00:00; 0,857
28.02.2006 00:00:00; 0,857
01.03.2006 00:00:00; 0,857
02.03.2006 00:00:00; 0,856
03.03.2006 00:00:00; 0,856
04.03.2006 00:00:00; 0,856
05.03.2006 00:00:00; 0,856
06.03.2006 00:00:00; 0,856
07.03.2006 00:00:00; 0,856
08.03.2006 00:00:00; 0,855
09.03.2006 00:00:00; 0,855
10.03.2006 00:00:00; 0,856
11.03.2006 00:00:00; 0,862
12.03.2006 00:00:00; 0,871
13.03.2006 00:00:00; 0,880
14.03.2006 00:00:00; 0,847
15.03.2006 00:00:00; 0,817
16.03.2006 00:00:00; 0,822
17.03.2006 00:00:00; 0,827
18.03.2006 00:00:00; 0,831
19.03.2006 00:00:00; 0,845
20.03.2006 00:00:00; 0,911
21.03.2006 00:00:00; 0,936
22.03.2006 00:00:00; 0,944
23.03.2006 00:00:00; 0,952
24.03.2006 00:00:00; 0,960
25.03.2006 00:00:00; 0,967
26.03.2006 00:00:00;  1,03
27.03.2006 00:00:00;  1,23
28.03.2006 00:00:00;  1,38
29.03.2006 00:00:00;  1,49
30.03.2006 00:00:00;  1,52
31.03.2006 00:00:00;  1,75
01.04.2006 00:00:00;  2,01
02.04.2006 00:00:00;  2,06
03.04.2006 00:00:00;  2,06
04.04.2006 00:00:00;  2,05
05.04.2006 00:00:00;  2,05
06.04.2006 00:00:00;  2,05
07.04.2006 00:00:00;  2,05
08.04.2006 00:00:00;  2,05
09.04.2006 00:00:00;  2,05
10.04.2006 00:00:00;  2,06
11.04.2006 00:00:00;  2,15
12.04.2006 00:00:00;  2,14
13.04.2006 00:00:00;  2,14
14.04.2006 00:00:00;  2,13
15.04.2006 00:00:00;  2,13
16.04.2006 00:00:00;  2,23
17.04.2006 00:00:00;  2,35
18.04.2006 00:00:00;  2,28
19.04.2006 00:00:00;  2,35
20.04.2006 00:00:00;  2,34
21.04.2006 00:00:00;  2,28
22.04.2006 00:00:00;  2,28
23.04.2006 00:00:00;  2,32
24.04.2006 00:00:00;  2,33
25.04.2006 00:00:00;  2,32
26.04.2006 00:00:00;  2,33
27.04.2006 00:00:00;  2,35
28.04.2006 00:00:00;  2,36
29.04.2006 00:00:00;  2,35
30.04.2006 00:00:00;  2,35
01.05.2006 00:00:00;  2,34
02.05.2006 00:00:00;  2,33
03.05.2006 00:00:00;  2,33
04.05.2006 00:00:00;  2,32
05.05.2006 00:00:00;  2,31
06.05.2006 00:00:00;  2,31
07.05.2006 00:00:00;  2,30
08.05.2006 00:00:00;  2,29
09.05.2006 00:00:00;  2,29
10.05.2006 00:00:00;  2,28
11.05.2006 00:00:00;  2,27
12.05.2006 00:00:00;  2,25
13.05.2006 00:00:00;  2,28
14.05.2006 00:00:00;  2,28
15.05.2006 00:00:00;  2,24
16.05.2006 00:00:00;  2,21
17.05.2006 00:00:00;  2,20
18.05.2006 00:00:00;  2,20
19.05.2006 00:00:00;  2,21
20.05.2006 00:00:00;  2,26
21.05.2006 00:00:00;  2,26
22.05.2006 00:00:00;  2,23
23.05.2006 00:00:00;  2,21
24.05.2006 00:00:00;  2,19
25.05.2006 00:00:00;  2,16
26.05.2006 00:00:00;  2,14
27.05.2006 00:00:00;  2,20
28.05.2006 00:00:00;  2,11
29.05.2006 00:00:00;  2,11
30.05.2006 00:00:00;  2,11
31.05.2006 00:00:00;  2,12
01.06.2006 00:00:00;  2,12
02.06.2006 00:00:00;  2,21
03.06.2006 00:00:00;  3,61
04.06.2006 00:00:00;  3,42
05.06.2006 00:00:00;  2,93
06.06.2006 00:00:00;  2,62
07.06.2006 00:00:00;  2,62
08.06.2006 00:00:00;  2,56
09.06.2006 00:00:00;  2,42
10.06.2006 00:00:00;  2,49
11.06.2006 00:00:00;  2,60
12.06.2006 00:00:00;  2,62
13.06.2006 00:00:00;  2,64
14.06.2006 00:00:00;  2,66
15.06.2006 00:00:00;  2,68
16.06.2006 00:00:00;  2,87
17.06.2006 00:00:00;  2,87
18.06.2006 00:00:00;  2,84
19.06.2006 00:00:00;  2,67
20.06.2006 00:00:00;  2,59
21.06.2006 00:00:00;  2,59
22.06.2006 00:00:00;  2,60
23.06.2006 00:00:00;  2,60
24.06.2006 00:00:00;  2,61
25.06.2006 00:00:00;  2,61
26.06.2006 00:00:00;  2,59
27.06.2006 00:00:00;  2,64
28.06.2006 00:00:00;  2,61
29.06.2006 00:00:00;  2,64
30.06.2006 00:00:00;  2,60
01.07.2006 00:00:00;  2,58
02.07.2006 00:00:00;  2,57
03.07.2006 00:00:00;  2,55
04.07.2006 00:00:00;  2,53
05.07.2006 00:00:00;  2,52
06.07.2006 00:00:00;  2,50
07.07.2006 00:00:00;  2,47
08.07.2006 00:00:00;  2,37
09.07.2006 00:00:00;  2,35
10.07.2006 00:00:00;  2,33
11.07.2006 00:00:00;  2,32
12.07.2006 00:00:00;  2,30
13.07.2006 00:00:00;  2,28
14.07.2006 00:00:00;  2,27
15.07.2006 00:00:00;  2,28
16.07.2006 00:00:00;  2,26
17.07.2006 00:00:00;  2,25
18.07.2006 00:00:00;  2,24
19.07.2006 00:00:00;  2,22
20.07.2006 00:00:00;  2,21
21.07.2006 00:00:00;  2,20
22.07.2006 00:00:00;  2,19
23.07.2006 00:00:00;  2,18
24.07.2006 00:00:00;  2,10
25.07.2006 00:00:00;  2,08
26.07.2006 00:00:00;  2,06
27.07.2006 00:00:00;  2,04
28.07.2006 00:00:00;  2,02
29.07.2006 00:00:00;  2,00
30.07.2006 00:00:00;  1,99
31.07.2006 00:00:00;  1,97
01.08.2006 00:00:00;  1,95
02.08.2006 00:00:00;  1,93
03.08.2006 00:00:00;  1,92
04.08.2006 00:00:00;  1,91
05.08.2006 00:00:00;  1,91
06.08.2006 00:00:00;  1,91
07.08.2006 00:00:00;  2,77
08.08.2006 00:00:00;  3,55
09.08.2006 00:00:00;  2,47
10.08.2006 00:00:00;  2,29
11.08.2006 00:00:00;  2,26
12.08.2006 00:00:00;  2,23
13.08.2006 00:00:00;  2,21
14.08.2006 00:00:00;  2,18
15.08.2006 00:00:00;  2,16
16.08.2006 00:00:00;  2,13
17.08.2006 00:00:00;  2,10
18.08.2006 00:00:00;  2,08
19.08.2006 00:00:00;  2,05
20.08.2006 00:00:00;  2,07
21.08.2006 00:00:00;  2,07
22.08.2006 00:00:00;  1,99
23.08.2006 00:00:00;  1,92
24.08.2006 00:00:00;  1,92
25.08.2006 00:00:00;  1,95
26.08.2006 00:00:00;  1,99
27.08.2006 00:00:00;  1,99
28.08.2006 00:00:00;  1,99
29.08.2006 00:00:00;  2,00
30.08.2006 00:00:00;  2,00
31.08.2006 00:00:00;  2,01
01.09.2006 00:00:00;  2,01
02.09.2006 00:00:00;  2,02
03.09.2006 00:00:00;  2,02
04.09.2006 00:00:00;  2,03
05.09.2006 00:00:00;  2,03
06.09.2006 00:00:00;  2,00
07.09.2006 00:00:00;  1,94
08.09.2006 00:00:00;  1,88
09.09.2006 00:00:00;  1,86
10.09.2006 00:00:00;  1,87
11.09.2006 00:00:00;  1,88
12.09.2006 00:00:00;  1,88
13.09.2006 00:00:00;  1,89
14.09.2006 00:00:00;  1,90
15.09.2006 00:00:00;  1,90
16.09.2006 00:00:00;  1,89
17.09.2006 00:00:00;  1,70
18.09.2006 00:00:00;  1,63
19.09.2006 00:00:00;  1,58
20.09.2006 00:00:00;  1,54
21.09.2006 00:00:00;  1,50
22.09.2006 00:00:00;  1,48
23.09.2006 00:00:00;  1,46
24.09.2006 00:00:00;  1,44
25.09.2006 00:00:00;  1,42
26.09.2006 00:00:00;  1,40
27.09.2006 00:00:00;  1,38
28.09.2006 00:00:00;  1,37
29.09.2006 00:00:00;  1,35
30.09.2006 00:00:00;  1,33
01.10.2006 00:00:00;  1,31
02.10.2006 00:00:00;  1,29
03.10.2006 00:00:00;  1,28
04.10.2006 00:00:00;  1,26
05.10.2006 00:00:00;  1,24
06.10.2006 00:00:00;  1,23
07.10.2006 00:00:00;  1,21
08.10.2006 00:00:00;  1,19
09.10.2006 00:00:00;  1,18
10.10.2006 00:00:00;  1,16
11.10.2006 00:00:00;  1,16
12.10.2006 00:00:00;  1,16
13.10.2006 00:00:00;  1,16
14.10.2006 00:00:00;  1,15
15.10.2006 00:00:00;  1,15
16.10.2006 00:00:00;  1,15
17.10.2006 00:00:00;  1,15
18.10.2006 00:00:00;  1,13
19.10.2006 00:00:00;  1,12
20.10.2006 00:00:00;  1,10
21.10.2006 00:00:00;  1,09
22.10.2006 00:00:00;  1,07
23.10.2006 00:00:00;  1,06
24.10.2006 00:00:00;  1,06
25.10.2006 00:00:00;  1,12
26.10.2006 00:00:00;  1,11
27.10.2006 00:00:00;  1,10
28.10.2006 00:00:00;  1,09
29.10.2006 00:00:00;  1,08
30.10.2006 00:00:00;  1,07
31.10.2006 00:00:00;  1,06
01.11.2006 00:00:00;  1,05
02.11.2006 00:00:00;  1,04
03.11.2006 00:00:00;  1,03
04.11.2006 00:00:00;  1,02
05.11.2006 00:00:00;  1,01
06.11.2006 00:00:00;  1,00
07.11.2006 00:00:00; 0,996
08.11.2006 00:00:00; 0,996
09.11.2006 00:00:00; 0,999
10.11.2006 00:00:00; 0,999
11.11.2006 00:00:00; 0,996
12.11.2006 00:00:00; 0,993
13.11.2006 00:00:00; 0,990
14.11.2006 00:00:00; 0,986
15.11.2006 00:00:00; 0,983
16.11.2006 00:00:00; 0,980
17.11.2006 00:00:00; 0,977
18.11.2006 00:00:00; 0,974
19.11.2006 00:00:00; 0,971
20.11.2006 00:00:00; 0,968
21.11.2006 00:00:00; 0,964
22.11.2006 00:00:00; 0,961
23.11.2006 00:00:00; 0,958
24.11.2006 00:00:00; 0,955
25.11.2006 00:00:00; 0,952
26.11.2006 00:00:00; 0,949
27.11.2006 00:00:00; 0,946
28.11.2006 00:00:00; 0,942
29.11.2006 00:00:00; 0,939
30.11.2006 00:00:00; 0,936
01.12.2006 00:00:00; 0,933
02.12.2006 00:00:00; 0,930
03.12.2006 00:00:00; 0,926
04.12.2006 00:00:00; 0,928
05.12.2006 00:00:00; 0,932
06.12.2006 00:00:00; 0,937
07.12.2006 00:00:00; 0,941
08.12.2006 00:00:00; 0,945
09.12.2006 00:00:00; 0,950
10.12.2006 00:00:00; 0,954
11.12.2006 00:00:00; 0,959
12.12.2006 00:00:00; 0,963
13.12.2006 00:00:00; 0,968
14.12.2006 00:00:00; 0,972
15.12.2006 00:00:00; 0,976
16.12.2006 00:00:00; 0,981
17.12.2006 00:00:00; 0,985
18.12.2006 00:00:00; 0,990
19.12.2006 00:00:00; 0,993
20.12.2006 00:00:00; 0,994
21.12.2006 00:00:00; 0,994
22.12.2006 00:00:00; 0,994
23.12.2006 00:00:00; 0,994
24.12.2006 00:00:00; 0,994
25.12.2006 00:00:00; 0,994
26.12.2006 00:00:00; 0,994
27.12.2006 00:00:00; 0,988
28.12.2006 00:00:00; 0,975
29.12.2006 00:00:00; 0,968
30.12.2006 00:00:00; 0,960
31.12.2006 00:00:00; 0,952
01.01.2007 00:00:00; 0,944
02.01.2007 00:00:00; 0,936
03.01.2007 00:00:00; 0,928
04.01.2007 00:00:00; 0,920
05.01.2007 00:00:00; 0,913
06.01.2007 00:00:00; 0,905
07.01.2007 00:00:00; 0,898
08.01.2007 00:00:00; 0,896
09.01.2007 00:00:00; 0,899
10.01.2007 00:00:00; 0,896
11.01.2007 00:00:00; 0,893
12.01.2007 00:00:00; 0,889
13.01.2007 00:00:00; 0,886
14.01.2007 00:00:00; 0,882
15.01.2007 00:00:00; 0,879
16.01.2007 00:00:00; 0,875
17.01.2007 00:00:00; 0,872
18.01.2007 00:00:00; 0,869
19.01.2007 00:00:00; 0,865
20.01.2007 00:00:00; 0,862
21.01.2007 00:00:00; 0,855
22.01.2007 00:00:00;  1,02
23.01.2007 00:00:00;  1,21
24.01.2007 00:00:00;  1,05
25.01.2007 00:00:00;  1,01
26.01.2007 00:00:00;  1,01
27.01.2007 00:00:00;  1,01
28.01.2007 00:00:00;  1,00
29.01.2007 00:00:00;  1,00
30.01.2007 00:00:00;  1,00
31.01.2007 00:00:00;  1,01
01.02.2007 00:00:00;  1,01
02.02.2007 00:00:00;  1,02
03.02.2007 00:00:00;  1,02
04.02.2007 00:00:00;  1,02
05.02.2007 00:00:00;  1,03
06.02.2007 00:00:00;  1,03
07.02.2007 00:00:00;  1,03
08.02.2007 00:00:00;  1,04
09.02.2007 00:00:00;  1,04
10.02.2007 00:00:00;  1,05
11.02.2007 00:00:00;  1,05
12.02.2007 00:00:00;  1,05
13.02.2007 00:00:00;  1,06
14.02.2007 00:00:00;  1,06
15.02.2007 00:00:00;  1,06
16.02.2007 00:00:00;  1,07
17.02.2007 00:00:00;  1,07
18.02.2007 00:00:00;  1,07
19.02.2007 00:00:00;  1,07
20.02.2007 00:00:00;  1,07
21.02.2007 00:00:00;  1,07
22.02.2007 00:00:00;  1,07
23.02.2007 00:00:00;  1,07
24.02.2007 00:00:00;  1,07
25.02.2007 00:00:00;  1,08
26.02.2007 00:00:00;  1,08
27.02.2007 00:00:00;  1,08
28.02.2007 00:00:00;  1,10
01.03.2007 00:00:00;  1,11
02.03.2007 00:00:00;  1,13
03.03.2007 00:00:00;  1,15
04.03.2007 00:00:00;  1,21
05.03.2007 00:00:00;  1,24
06.03.2007 00:00:00;  1,25
07.03.2007 00:00:00;  1,27
08.03.2007 00:00:00;  1,29
09.03.2007 00:00:00;  1,30
10.03.2007 00:00:00;  1,31
11.03.2007 00:00:00;  1,32
12.03.2007 00:00:00;  1,33
13.03.2007 00:00:00;  1,34
14.03.2007 00:00:00;  1,35
15.03.2007 00:00:00;  1,36
16.03.2007 00:00:00;  1,37
17.03.2007 00:00:00;  1,38
18.03.2007 00:00:00;  1,39
19.03.2007 00:00:00;  1,40
20.03.2007 00:00:00;  1,41
21.03.2007 00:00:00;  1,42
22.03.2007 00:00:00;  1,43
23.03.2007 00:00:00;  1,44
24.03.2007 00:00:00;  1,45
25.03.2007 00:00:00;  1,45
26.03.2007 00:00:00;  1,46
27.03.2007 00:00:00;  1,47
28.03.2007 00:00:00;  1,48
29.03.2007 00:00:00;  1,49
30.03.2007 00:00:00;  1,50
31.03.2007 00:00:00;  1,51
01.04.2007 00:00:00;  1,51
02.04.2007 00:00:00;  1,51
03.04.2007 00:00:00;  1,52
04.04.2007 00:00:00;  1,52
05.04.2007 00:00:00;  1,52
06.04.2007 00:00:00;  1,52
07.04.2007 00:00:00;  1,51
08.04.2007 00:00:00;  1,51
09.04.2007 00:00:00;  1,51
10.04.2007 00:00:00;  1,50
11.04.2007 00:00:00;  1,50
12.04.2007 00:00:00;  1,50
13.04.2007 00:00:00;  1,50
14.04.2007 00:00:00;  1,49
15.04.2007 00:00:00;  1,49
16.04.2007 00:00:00;  1,49
17.04.2007 00:00:00;  1,49
18.04.2007 00:00:00;  1,48
19.04.2007 00:00:00;  1,48
20.04.2007 00:00:00;  1,48
21.04.2007 00:00:00;  1,47
22.04.2007 00:00:00;  1,47
23.04.2007 00:00:00;  1,47
24.04.2007 00:00:00;  1,47
25.04.2007 00:00:00;  1,46
26.04.2007 00:00:00;  1,46
27.04.2007 00:00:00;  1,46
28.04.2007 00:00:00;  1,45
29.04.2007 00:00:00;  1,45
30.04.2007 00:00:00;  1,45
01.05.2007 00:00:00;  1,45
02.05.2007 00:00:00;  1,45
03.05.2007 00:00:00;  1,46
04.05.2007 00:00:00;  1,46
05.05.2007 00:00:00;  1,45
06.05.2007 00:00:00;  1,42
07.05.2007 00:00:00;  1,40
08.05.2007 00:00:00;  1,37
09.05.2007 00:00:00;  1,35
10.05.2007 00:00:00;  1,32
11.05.2007 00:00:00;  1,30
12.05.2007 00:00:00;  1,28
13.05.2007 00:00:00;  1,25
14.05.2007 00:00:00;  1,23
15.05.2007 00:00:00;  1,19
16.05.2007 00:00:00;  1,15
17.05.2007 00:00:00;  1,14
18.05.2007 00:00:00;  1,13
19.05.2007 00:00:00;  1,13
20.05.2007 00:00:00;  1,13
21.05.2007 00:00:00;  1,12
22.05.2007 00:00:00;  1,12
23.05.2007 00:00:00;  1,11
24.05.2007 00:00:00;  1,09
25.05.2007 00:00:00;  1,08
26.05.2007 00:00:00;  1,08
27.05.2007 00:00:00;  1,07
28.05.2007 00:00:00;  1,06
29.05.2007 00:00:00;  1,09
30.05.2007 00:00:00;  1,06
31.05.2007 00:00:00;  1,04
01.06.2007 00:00:00;  1,03
02.06.2007 00:00:00;  1,01
03.06.2007 00:00:00;  1,00
04.06.2007 00:00:00; 0,957
05.06.2007 00:00:00; 0,956
06.06.2007 00:00:00; 0,963
07.06.2007 00:00:00; 0,971
08.06.2007 00:00:00; 0,978
09.06.2007 00:00:00; 0,982
10.06.2007 00:00:00; 0,966
11.06.2007 00:00:00; 0,981
12.06.2007 00:00:00;  1,03
13.06.2007 00:00:00;  1,02
14.06.2007 00:00:00; 0,984
15.06.2007 00:00:00; 0,978
16.06.2007 00:00:00; 1,000
17.06.2007 00:00:00;  1,00
18.06.2007 00:00:00; 0,992
19.06.2007 00:00:00; 0,980
20.06.2007 00:00:00; 0,968
21.06.2007 00:00:00; 0,941
22.06.2007 00:00:00; 0,900
23.06.2007 00:00:00; 0,904
24.06.2007 00:00:00; 0,888
25.06.2007 00:00:00; 0,900
26.06.2007 00:00:00; 0,917
27.06.2007 00:00:00; 0,907
28.06.2007 00:00:00; 0,884
29.06.2007 00:00:00; 0,883
30.06.2007 00:00:00; 0,894
01.07.2007 00:00:00; 0,897
02.07.2007 00:00:00; 0,895
03.07.2007 00:00:00; 0,903
04.07.2007 00:00:00; 0,931
05.07.2007 00:00:00; 0,921
06.07.2007 00:00:00; 0,895
07.07.2007 00:00:00; 0,869
08.07.2007 00:00:00; 0,843
09.07.2007 00:00:00; 0,861
10.07.2007 00:00:00; 0,898
11.07.2007 00:00:00; 0,891
12.07.2007 00:00:00; 0,884
13.07.2007 00:00:00; 0,877
14.07.2007 00:00:00; 0,870
15.07.2007 00:00:00; 0,863
16.07.2007 00:00:00; 0,856
17.07.2007 00:00:00; 0,849
18.07.2007 00:00:00; 0,839
19.07.2007 00:00:00; 0,821
20.07.2007 00:00:00; 0,801
21.07.2007 00:00:00; 0,804
22.07.2007 00:00:00; 0,779
23.07.2007 00:00:00; 0,757
24.07.2007 00:00:00; 0,766
25.07.2007 00:00:00; 0,820
26.07.2007 00:00:00; 0,825
27.07.2007 00:00:00; 0,825
28.07.2007 00:00:00; 0,838
29.07.2007 00:00:00; 0,831
30.07.2007 00:00:00; 0,834
31.07.2007 00:00:00; 0,812
01.08.2007 00:00:00; 0,788
02.08.2007 00:00:00; 0,764
03.08.2007 00:00:00; 0,785
04.08.2007 00:00:00; 0,911
05.08.2007 00:00:00; 0,901
06.08.2007 00:00:00; 0,868
07.08.2007 00:00:00; 0,837
08.08.2007 00:00:00; 0,805
09.08.2007 00:00:00; 0,790
10.08.2007 00:00:00; 0,785
11.08.2007 00:00:00; 0,817
12.08.2007 00:00:00; 0,790
13.08.2007 00:00:00; 0,785
14.08.2007 00:00:00; 0,781
15.08.2007 00:00:00; 0,776
16.08.2007 00:00:00; 0,793
17.08.2007 00:00:00; 0,794
18.08.2007 00:00:00; 0,773
19.08.2007 00:00:00; 0,752
20.08.2007 00:00:00; 0,757
21.08.2007 00:00:00; 0,741
22.08.2007 00:00:00; 0,737
23.08.2007 00:00:00; 0,731
24.08.2007 00:00:00; 0,725
25.08.2007 00:00:00; 0,738
26.08.2007 00:00:00; 0,753
27.08.2007 00:00:00; 0,756
28.08.2007 00:00:00; 0,759
29.08.2007 00:00:00; 0,762
30.08.2007 00:00:00; 0,778
31.08.2007 00:00:00; 0,776
01.09.2007 00:00:00; 0,777
02.09.2007 00:00:00; 0,779
03.09.2007 00:00:00; 0,780
04.09.2007 00:00:00; 0,803
05.09.2007 00:00:00; 0,897
06.09.2007 00:00:00;  1,42
07.09.2007 00:00:00;  3,76
08.09.2007 00:00:00;  1,83
09.09.2007 00:00:00;  1,64
10.09.2007 00:00:00;  1,65
11.09.2007 00:00:00;  1,77
12.09.2007 00:00:00;  2,14
13.09.2007 00:00:00;  1,69
14.09.2007 00:00:00;  1,54
15.09.2007 00:00:00;  1,49
16.09.2007 00:00:00;  1,48
17.09.2007 00:00:00;  1,53
18.09.2007 00:00:00;  1,53
19.09.2007 00:00:00;  1,53
20.09.2007 00:00:00;  1,55
21.09.2007 00:00:00;  1,58
22.09.2007 00:00:00;  1,60
23.09.2007 00:00:00;  1,63
24.09.2007 00:00:00;  1,66
25.09.2007 00:00:00;  1,69
26.09.2007 00:00:00;  1,69
27.09.2007 00:00:00;  1,69
28.09.2007 00:00:00;  1,69
29.09.2007 00:00:00;  1,70
30.09.2007 00:00:00;  1,72
01.10.2007 00:00:00;  1,74
02.10.2007 00:00:00;  1,75
