Messstelle:                ;Reith
31.10.1996 00:00:00; 0,947
01.11.1996 00:00:00;  1,09
02.11.1996 00:00:00;  1,06
03.11.1996 00:00:00; 0,815
04.11.1996 00:00:00; 0,776
05.11.1996 00:00:00; 0,754
06.11.1996 00:00:00; 0,732
07.11.1996 00:00:00; 0,705
08.11.1996 00:00:00; 0,708
09.11.1996 00:00:00; 0,774
10.11.1996 00:00:00; 0,699
11.11.1996 00:00:00; 0,562
12.11.1996 00:00:00; 0,547
13.11.1996 00:00:00; 0,547
14.11.1996 00:00:00; 0,833
15.11.1996 00:00:00; 0,886
16.11.1996 00:00:00; 0,838
17.11.1996 00:00:00; 0,796
18.11.1996 00:00:00; 0,682
19.11.1996 00:00:00; 0,613
20.11.1996 00:00:00; 0,611
21.11.1996 00:00:00; 0,597
22.11.1996 00:00:00; 0,534
23.11.1996 00:00:00; 0,509
24.11.1996 00:00:00; 0,503
25.11.1996 00:00:00; 0,483
26.11.1996 00:00:00; 0,495
27.11.1996 00:00:00; 0,513
28.11.1996 00:00:00; 0,531
29.11.1996 00:00:00; 0,467
30.11.1996 00:00:00; 0,425
01.12.1996 00:00:00; 0,429
02.12.1996 00:00:00; 0,431
03.12.1996 00:00:00; 0,422
04.12.1996 00:00:00; 0,422
05.12.1996 00:00:00; 0,395
06.12.1996 00:00:00; 0,364
07.12.1996 00:00:00; 0,360
08.12.1996 00:00:00; 0,349
09.12.1996 00:00:00; 0,373
10.12.1996 00:00:00; 0,418
11.12.1996 00:00:00; 0,451
12.12.1996 00:00:00; 0,460
13.12.1996 00:00:00; 0,441
14.12.1996 00:00:00; 0,478
15.12.1996 00:00:00; 0,439
16.12.1996 00:00:00; 0,378
17.12.1996 00:00:00; 0,365
18.12.1996 00:00:00; 0,366
19.12.1996 00:00:00; 0,382
20.12.1996 00:00:00; 0,401
21.12.1996 00:00:00; 0,420
22.12.1996 00:00:00; 0,453
23.12.1996 00:00:00; 0,434
24.12.1996 00:00:00; 0,355
25.12.1996 00:00:00; 0,339
26.12.1996 00:00:00; 0,345
27.12.1996 00:00:00; 0,322
28.12.1996 00:00:00; 0,322
29.12.1996 00:00:00; 0,322
30.12.1996 00:00:00; 0,322
31.12.1996 00:00:00; 0,322
01.01.1997 00:00:00; 0,322
02.01.1997 00:00:00; 0,322
03.01.1997 00:00:00; 0,319
04.01.1997 00:00:00; 0,303
05.01.1997 00:00:00; 0,286
06.01.1997 00:00:00; 0,253
07.01.1997 00:00:00; 0,249
08.01.1997 00:00:00; 0,266
09.01.1997 00:00:00; 0,275
10.01.1997 00:00:00; 0,260
11.01.1997 00:00:00; 0,271
12.01.1997 00:00:00; 0,264
13.01.1997 00:00:00; 0,250
14.01.1997 00:00:00; 0,219
15.01.1997 00:00:00; 0,236
16.01.1997 00:00:00; 0,242
17.01.1997 00:00:00; 0,233
18.01.1997 00:00:00; 0,238
19.01.1997 00:00:00; 0,267
20.01.1997 00:00:00; 0,254
21.01.1997 00:00:00; 0,283
22.01.1997 00:00:00; 0,292
23.01.1997 00:00:00; 0,227
24.01.1997 00:00:00; 0,244
25.01.1997 00:00:00; 0,228
26.01.1997 00:00:00; 0,234
27.01.1997 00:00:00; 0,243
28.01.1997 00:00:00; 0,275
29.01.1997 00:00:00; 0,272
30.01.1997 00:00:00; 0,263
31.01.1997 00:00:00; 0,253
01.02.1997 00:00:00; 0,243
02.02.1997 00:00:00; 0,237
03.02.1997 00:00:00; 0,272
04.02.1997 00:00:00; 0,264
05.02.1997 00:00:00; 0,253
06.02.1997 00:00:00; 0,242
07.02.1997 00:00:00; 0,246
08.02.1997 00:00:00; 0,221
09.02.1997 00:00:00; 0,229
10.02.1997 00:00:00; 0,217
11.02.1997 00:00:00; 0,238
12.02.1997 00:00:00; 0,431
13.02.1997 00:00:00; 0,683
14.02.1997 00:00:00; 0,462
15.02.1997 00:00:00; 0,342
16.02.1997 00:00:00; 0,311
17.02.1997 00:00:00; 0,260
18.02.1997 00:00:00; 0,268
19.02.1997 00:00:00; 0,277
20.02.1997 00:00:00; 0,289
21.02.1997 00:00:00; 0,277
22.02.1997 00:00:00; 0,660
23.02.1997 00:00:00; 0,625
24.02.1997 00:00:00; 0,504
25.02.1997 00:00:00; 0,536
26.02.1997 00:00:00; 0,787
27.02.1997 00:00:00; 0,753
28.02.1997 00:00:00; 0,526
01.03.1997 00:00:00; 0,493
02.03.1997 00:00:00; 0,523
03.03.1997 00:00:00;  1,23
04.03.1997 00:00:00;  1,93
05.03.1997 00:00:00;  1,39
06.03.1997 00:00:00;  1,15
07.03.1997 00:00:00;  1,00
08.03.1997 00:00:00; 0,852
09.03.1997 00:00:00; 0,770
10.03.1997 00:00:00; 0,588
11.03.1997 00:00:00; 0,566
12.03.1997 00:00:00; 0,590
13.03.1997 00:00:00; 0,589
14.03.1997 00:00:00; 0,628
15.03.1997 00:00:00; 0,644
16.03.1997 00:00:00;  3,37
17.03.1997 00:00:00;  8,10
18.03.1997 00:00:00;  3,90
19.03.1997 00:00:00;  2,40
20.03.1997 00:00:00;  1,77
21.03.1997 00:00:00;  1,28
22.03.1997 00:00:00;  1,04
23.03.1997 00:00:00; 0,850
24.03.1997 00:00:00; 0,818
25.03.1997 00:00:00; 0,869
26.03.1997 00:00:00; 0,813
27.03.1997 00:00:00;  1,03
28.03.1997 00:00:00;  3,10
29.03.1997 00:00:00;  2,28
30.03.1997 00:00:00;  1,45
31.03.1997 00:00:00;  1,12
01.04.1997 00:00:00;  1,09
02.04.1997 00:00:00;  1,27
03.04.1997 00:00:00;  1,76
04.04.1997 00:00:00;  2,08
05.04.1997 00:00:00;  1,55
06.04.1997 00:00:00;  2,96
07.04.1997 00:00:00;  1,63
08.04.1997 00:00:00;  1,13
09.04.1997 00:00:00;  1,12
10.04.1997 00:00:00;  1,23
11.04.1997 00:00:00;  1,96
12.04.1997 00:00:00;  2,04
13.04.1997 00:00:00;  1,28
14.04.1997 00:00:00;  1,16
15.04.1997 00:00:00;  1,68
16.04.1997 00:00:00;  1,32
17.04.1997 00:00:00;  1,10
18.04.1997 00:00:00;  1,04
19.04.1997 00:00:00;  1,14
20.04.1997 00:00:00;  1,10
21.04.1997 00:00:00; 0,966
22.04.1997 00:00:00; 0,912
23.04.1997 00:00:00; 0,873
24.04.1997 00:00:00; 0,987
25.04.1997 00:00:00;  1,44
26.04.1997 00:00:00;  1,64
27.04.1997 00:00:00;  2,05
28.04.1997 00:00:00;  2,23
29.04.1997 00:00:00;  2,38
30.04.1997 00:00:00;  2,69
01.05.1997 00:00:00;  3,00
02.05.1997 00:00:00;  2,56
03.05.1997 00:00:00;  2,37
04.05.1997 00:00:00;  2,29
05.05.1997 00:00:00;  2,14
06.05.1997 00:00:00;  2,08
07.05.1997 00:00:00;  1,90
08.05.1997 00:00:00;  1,99
09.05.1997 00:00:00;  2,30
10.05.1997 00:00:00;  1,83
11.05.1997 00:00:00;  1,52
12.05.1997 00:00:00;  1,34
13.05.1997 00:00:00;  1,18
14.05.1997 00:00:00;  1,06
15.05.1997 00:00:00;  1,02
16.05.1997 00:00:00; 0,965
17.05.1997 00:00:00; 0,903
18.05.1997 00:00:00; 0,811
19.05.1997 00:00:00; 0,765
20.05.1997 00:00:00; 0,748
21.05.1997 00:00:00; 0,927
22.05.1997 00:00:00;  1,75
23.05.1997 00:00:00;  1,17
24.05.1997 00:00:00; 0,978
25.05.1997 00:00:00;  1,02
26.05.1997 00:00:00; 0,905
27.05.1997 00:00:00; 0,861
28.05.1997 00:00:00; 0,828
29.05.1997 00:00:00; 0,869
30.05.1997 00:00:00; 0,755
31.05.1997 00:00:00; 0,706
01.06.1997 00:00:00; 0,685
02.06.1997 00:00:00; 0,682
03.06.1997 00:00:00; 0,590
04.06.1997 00:00:00; 0,574
05.06.1997 00:00:00; 0,564
06.06.1997 00:00:00; 0,576
07.06.1997 00:00:00; 0,704
08.06.1997 00:00:00; 0,630
09.06.1997 00:00:00; 0,592
10.06.1997 00:00:00; 0,597
11.06.1997 00:00:00; 0,589
12.06.1997 00:00:00; 0,567
13.06.1997 00:00:00; 0,578
14.06.1997 00:00:00; 0,562
15.06.1997 00:00:00; 0,647
16.06.1997 00:00:00; 0,630
17.06.1997 00:00:00; 0,735
18.06.1997 00:00:00; 0,942
19.06.1997 00:00:00; 0,918
20.06.1997 00:00:00; 0,772
21.06.1997 00:00:00; 0,688
22.06.1997 00:00:00; 0,673
23.06.1997 00:00:00;  2,10
24.06.1997 00:00:00;  1,16
25.06.1997 00:00:00; 0,886
26.06.1997 00:00:00; 0,794
27.06.1997 00:00:00; 0,738
28.06.1997 00:00:00; 0,693
29.06.1997 00:00:00; 0,662
30.06.1997 00:00:00; 0,640
01.07.1997 00:00:00; 0,717
02.07.1997 00:00:00; 0,678
03.07.1997 00:00:00; 0,666
04.07.1997 00:00:00; 0,673
05.07.1997 00:00:00; 0,892
06.07.1997 00:00:00;  4,43
07.07.1997 00:00:00;  8,57
08.07.1997 00:00:00;  11,0
09.07.1997 00:00:00;  3,65
10.07.1997 00:00:00;  2,36
11.07.1997 00:00:00;  1,72
12.07.1997 00:00:00;  1,51
13.07.1997 00:00:00;  1,27
14.07.1997 00:00:00;  1,10
15.07.1997 00:00:00;  1,01
16.07.1997 00:00:00;  1,01
17.07.1997 00:00:00; 0,922
18.07.1997 00:00:00;  1,44
19.07.1997 00:00:00;  4,92
20.07.1997 00:00:00;  3,23
21.07.1997 00:00:00;  2,16
22.07.1997 00:00:00;  4,48
23.07.1997 00:00:00;  2,49
24.07.1997 00:00:00;  1,87
25.07.1997 00:00:00;  1,54
26.07.1997 00:00:00;  1,41
27.07.1997 00:00:00;  1,22
28.07.1997 00:00:00;  1,03
29.07.1997 00:00:00;  1,18
30.07.1997 00:00:00;  1,04
31.07.1997 00:00:00; 0,917
01.08.1997 00:00:00;  1,56
02.08.1997 00:00:00;  1,31
03.08.1997 00:00:00;  1,11
04.08.1997 00:00:00; 0,952
05.08.1997 00:00:00; 0,825
06.08.1997 00:00:00; 0,767
07.08.1997 00:00:00; 0,710
08.08.1997 00:00:00; 0,674
09.08.1997 00:00:00; 0,703
10.08.1997 00:00:00; 0,675
11.08.1997 00:00:00; 0,631
12.08.1997 00:00:00; 0,629
13.08.1997 00:00:00; 0,613
14.08.1997 00:00:00; 0,541
15.08.1997 00:00:00; 0,522
16.08.1997 00:00:00; 0,769
17.08.1997 00:00:00; 0,611
18.08.1997 00:00:00; 0,635
19.08.1997 00:00:00; 0,991
20.08.1997 00:00:00; 0,674
21.08.1997 00:00:00; 0,534
22.08.1997 00:00:00; 0,483
23.08.1997 00:00:00; 0,498
24.08.1997 00:00:00; 0,468
25.08.1997 00:00:00; 0,492
26.08.1997 00:00:00; 0,518
27.08.1997 00:00:00; 0,509
28.08.1997 00:00:00; 0,501
29.08.1997 00:00:00; 0,576
30.08.1997 00:00:00; 0,539
31.08.1997 00:00:00; 0,479
01.09.1997 00:00:00; 0,494
02.09.1997 00:00:00; 0,454
03.09.1997 00:00:00; 0,448
04.09.1997 00:00:00; 0,493
05.09.1997 00:00:00; 0,605
06.09.1997 00:00:00; 0,450
07.09.1997 00:00:00; 0,512
08.09.1997 00:00:00; 0,472
09.09.1997 00:00:00; 0,433
10.09.1997 00:00:00; 0,402
11.09.1997 00:00:00; 0,401
12.09.1997 00:00:00; 0,401
13.09.1997 00:00:00; 0,398
14.09.1997 00:00:00; 0,375
15.09.1997 00:00:00; 0,344
16.09.1997 00:00:00; 0,339
17.09.1997 00:00:00; 0,317
18.09.1997 00:00:00; 0,337
19.09.1997 00:00:00; 0,338
20.09.1997 00:00:00; 0,417
21.09.1997 00:00:00; 0,373
22.09.1997 00:00:00; 0,347
23.09.1997 00:00:00; 0,330
24.09.1997 00:00:00; 0,325
25.09.1997 00:00:00; 0,299
26.09.1997 00:00:00; 0,281
27.09.1997 00:00:00; 0,273
28.09.1997 00:00:00; 0,264
29.09.1997 00:00:00; 0,308
30.09.1997 00:00:00; 0,328
01.10.1997 00:00:00; 0,584
02.10.1997 00:00:00;  1,01
03.10.1997 00:00:00;  1,07
04.10.1997 00:00:00; 0,647
05.10.1997 00:00:00; 0,493
06.10.1997 00:00:00; 0,464
07.10.1997 00:00:00; 0,426
08.10.1997 00:00:00; 0,391
09.10.1997 00:00:00; 0,360
10.10.1997 00:00:00; 0,351
11.10.1997 00:00:00; 0,345
12.10.1997 00:00:00; 0,386
13.10.1997 00:00:00; 0,442
14.10.1997 00:00:00; 0,457
15.10.1997 00:00:00; 0,522
16.10.1997 00:00:00; 0,663
17.10.1997 00:00:00; 0,581
18.10.1997 00:00:00; 0,498
19.10.1997 00:00:00; 0,467
20.10.1997 00:00:00; 0,419
21.10.1997 00:00:00; 0,409
22.10.1997 00:00:00; 0,401
23.10.1997 00:00:00; 0,346
24.10.1997 00:00:00; 0,320
25.10.1997 00:00:00; 0,331
26.10.1997 00:00:00; 0,340
27.10.1997 00:00:00; 0,318
28.10.1997 00:00:00; 0,298
29.10.1997 00:00:00; 0,296
30.10.1997 00:00:00; 0,281
31.10.1997 00:00:00; 0,267
01.11.1997 00:00:00; 0,268
02.11.1997 00:00:00; 0,265
03.11.1997 00:00:00; 0,337
04.11.1997 00:00:00; 0,372
05.11.1997 00:00:00; 0,380
06.11.1997 00:00:00; 0,417
07.11.1997 00:00:00; 0,452
08.11.1997 00:00:00; 0,406
09.11.1997 00:00:00; 0,453
10.11.1997 00:00:00; 0,402
11.11.1997 00:00:00; 0,381
12.11.1997 00:00:00; 0,363
13.11.1997 00:00:00; 0,388
14.11.1997 00:00:00; 0,572
15.11.1997 00:00:00; 0,626
16.11.1997 00:00:00; 0,599
17.11.1997 00:00:00; 0,570
18.11.1997 00:00:00; 0,501
19.11.1997 00:00:00; 0,447
20.11.1997 00:00:00; 0,404
21.11.1997 00:00:00; 0,404
22.11.1997 00:00:00; 0,485
23.11.1997 00:00:00; 0,491
24.11.1997 00:00:00; 0,481
25.11.1997 00:00:00; 0,475
26.11.1997 00:00:00; 0,462
27.11.1997 00:00:00; 0,450
28.11.1997 00:00:00; 0,449
29.11.1997 00:00:00; 0,508
30.11.1997 00:00:00; 0,613
01.12.1997 00:00:00; 0,714
02.12.1997 00:00:00; 0,755
03.12.1997 00:00:00; 0,750
04.12.1997 00:00:00; 0,618
05.12.1997 00:00:00; 0,550
06.12.1997 00:00:00; 0,508
07.12.1997 00:00:00; 0,523
08.12.1997 00:00:00; 0,502
09.12.1997 00:00:00; 0,475
10.12.1997 00:00:00; 0,527
11.12.1997 00:00:00; 0,871
12.12.1997 00:00:00;  2,07
13.12.1997 00:00:00;  1,98
14.12.1997 00:00:00;  1,18
15.12.1997 00:00:00; 0,953
16.12.1997 00:00:00; 0,805
17.12.1997 00:00:00; 0,688
18.12.1997 00:00:00; 0,722
19.12.1997 00:00:00; 0,752
20.12.1997 00:00:00; 0,958
21.12.1997 00:00:00;  1,11
22.12.1997 00:00:00;  1,01
23.12.1997 00:00:00; 0,945
24.12.1997 00:00:00; 0,784
25.12.1997 00:00:00; 0,909
26.12.1997 00:00:00;  1,17
27.12.1997 00:00:00;  1,14
28.12.1997 00:00:00; 0,959
29.12.1997 00:00:00; 0,836
30.12.1997 00:00:00; 0,758
31.12.1997 00:00:00; 0,675
01.01.1998 00:00:00; 0,616
02.01.1998 00:00:00; 0,608
03.01.1998 00:00:00; 0,618
04.01.1998 00:00:00; 0,669
05.01.1998 00:00:00; 0,669
06.01.1998 00:00:00; 0,605
07.01.1998 00:00:00; 0,606
08.01.1998 00:00:00; 0,610
09.01.1998 00:00:00; 0,756
10.01.1998 00:00:00; 0,884
11.01.1998 00:00:00; 0,783
12.01.1998 00:00:00; 0,673
13.01.1998 00:00:00; 0,666
14.01.1998 00:00:00; 0,606
15.01.1998 00:00:00; 0,540
16.01.1998 00:00:00; 0,558
17.01.1998 00:00:00; 0,636
18.01.1998 00:00:00; 0,588
19.01.1998 00:00:00; 0,542
20.01.1998 00:00:00; 0,467
21.01.1998 00:00:00; 0,512
22.01.1998 00:00:00; 0,539
23.01.1998 00:00:00; 0,561
24.01.1998 00:00:00; 0,509
25.01.1998 00:00:00; 0,506
26.01.1998 00:00:00; 0,397
27.01.1998 00:00:00; 0,392
28.01.1998 00:00:00; 0,410
29.01.1998 00:00:00; 0,382
30.01.1998 00:00:00; 0,374
31.01.1998 00:00:00; 0,384
01.02.1998 00:00:00; 0,384
02.02.1998 00:00:00; 0,374
03.02.1998 00:00:00; 0,365
04.02.1998 00:00:00; 0,379
05.02.1998 00:00:00; 0,339
06.02.1998 00:00:00; 0,339
07.02.1998 00:00:00; 0,399
08.02.1998 00:00:00; 0,389
09.02.1998 00:00:00; 0,409
10.02.1998 00:00:00; 0,432
11.02.1998 00:00:00; 0,415
12.02.1998 00:00:00; 0,446
13.02.1998 00:00:00; 0,954
14.02.1998 00:00:00;  1,70
15.02.1998 00:00:00;  1,39
16.02.1998 00:00:00;  1,17
17.02.1998 00:00:00;  1,39
18.02.1998 00:00:00;  1,17
19.02.1998 00:00:00; 0,936
20.02.1998 00:00:00; 0,920
21.02.1998 00:00:00; 0,775
22.02.1998 00:00:00; 0,695
23.02.1998 00:00:00; 0,646
24.02.1998 00:00:00; 0,764
25.02.1998 00:00:00; 0,991
26.02.1998 00:00:00; 0,938
27.02.1998 00:00:00; 0,777
28.02.1998 00:00:00; 0,763
01.03.1998 00:00:00; 0,690
02.03.1998 00:00:00; 0,561
03.03.1998 00:00:00; 0,535
04.03.1998 00:00:00; 0,531
05.03.1998 00:00:00; 0,527
06.03.1998 00:00:00; 0,522
07.03.1998 00:00:00; 0,992
08.03.1998 00:00:00; 0,906
09.03.1998 00:00:00; 0,839
10.03.1998 00:00:00; 0,724
11.03.1998 00:00:00; 0,625
12.03.1998 00:00:00; 0,559
13.03.1998 00:00:00; 0,527
14.03.1998 00:00:00; 0,528
15.03.1998 00:00:00; 0,528
16.03.1998 00:00:00; 0,542
17.03.1998 00:00:00;  3,74
18.03.1998 00:00:00;  3,92
19.03.1998 00:00:00;  2,53
20.03.1998 00:00:00;  1,55
21.03.1998 00:00:00;  1,23
22.03.1998 00:00:00;  1,01
23.03.1998 00:00:00; 0,884
24.03.1998 00:00:00; 0,795
25.03.1998 00:00:00; 0,711
26.03.1998 00:00:00; 0,663
27.03.1998 00:00:00; 0,634
28.03.1998 00:00:00; 0,654
29.03.1998 00:00:00; 0,949
30.03.1998 00:00:00;  1,41
31.03.1998 00:00:00;  1,75
01.04.1998 00:00:00;  2,01
02.04.1998 00:00:00;  2,59
03.04.1998 00:00:00;  2,20
04.04.1998 00:00:00;  2,21
05.04.1998 00:00:00;  1,82
06.04.1998 00:00:00;  1,76
07.04.1998 00:00:00;  1,53
08.04.1998 00:00:00;  1,41
09.04.1998 00:00:00;  1,31
10.04.1998 00:00:00;  1,12
11.04.1998 00:00:00;  1,03
12.04.1998 00:00:00;  1,09
13.04.1998 00:00:00;  1,14
14.04.1998 00:00:00;  1,07
15.04.1998 00:00:00;  1,04
16.04.1998 00:00:00;  1,10
17.04.1998 00:00:00;  1,06
18.04.1998 00:00:00;  1,11
19.04.1998 00:00:00;  1,52
20.04.1998 00:00:00;  1,23
21.04.1998 00:00:00;  1,15
22.04.1998 00:00:00;  1,16
23.04.1998 00:00:00;  1,12
24.04.1998 00:00:00;  1,03
25.04.1998 00:00:00;  1,03
26.04.1998 00:00:00;  1,03
27.04.1998 00:00:00; 1,000
28.04.1998 00:00:00; 0,970
29.04.1998 00:00:00; 0,921
30.04.1998 00:00:00; 0,882
01.05.1998 00:00:00; 0,825
02.05.1998 00:00:00; 0,691
03.05.1998 00:00:00; 0,661
04.05.1998 00:00:00; 0,596
05.05.1998 00:00:00; 0,595
06.05.1998 00:00:00; 0,612
07.05.1998 00:00:00; 0,629
08.05.1998 00:00:00; 0,635
09.05.1998 00:00:00; 0,599
10.05.1998 00:00:00; 0,561
11.05.1998 00:00:00; 0,529
12.05.1998 00:00:00; 0,518
13.05.1998 00:00:00; 0,508
14.05.1998 00:00:00; 0,498
15.05.1998 00:00:00; 0,488
16.05.1998 00:00:00; 0,482
17.05.1998 00:00:00; 0,571
18.05.1998 00:00:00;  1,40
19.05.1998 00:00:00;  1,74
20.05.1998 00:00:00;  1,20
21.05.1998 00:00:00;  1,01
22.05.1998 00:00:00;  1,19
23.05.1998 00:00:00; 0,942
24.05.1998 00:00:00; 0,861
25.05.1998 00:00:00; 0,704
26.05.1998 00:00:00; 0,669
27.05.1998 00:00:00; 0,648
28.05.1998 00:00:00; 0,593
29.05.1998 00:00:00; 0,540
30.05.1998 00:00:00; 0,558
31.05.1998 00:00:00; 0,741
01.06.1998 00:00:00; 0,575
02.06.1998 00:00:00; 0,525
03.06.1998 00:00:00; 0,510
04.06.1998 00:00:00; 0,521
05.06.1998 00:00:00; 0,446
06.06.1998 00:00:00; 0,406
07.06.1998 00:00:00; 0,402
08.06.1998 00:00:00; 0,393
09.06.1998 00:00:00; 0,370
10.06.1998 00:00:00; 0,363
11.06.1998 00:00:00; 0,563
12.06.1998 00:00:00; 0,583
13.06.1998 00:00:00;  3,01
14.06.1998 00:00:00;  1,38
15.06.1998 00:00:00; 0,965
16.06.1998 00:00:00; 0,817
17.06.1998 00:00:00; 0,667
18.06.1998 00:00:00; 0,584
19.06.1998 00:00:00; 0,560
20.06.1998 00:00:00; 0,491
21.06.1998 00:00:00; 0,509
22.06.1998 00:00:00; 0,519
23.06.1998 00:00:00; 0,524
24.06.1998 00:00:00; 0,515
25.06.1998 00:00:00; 0,506
26.06.1998 00:00:00; 0,493
27.06.1998 00:00:00; 0,464
28.06.1998 00:00:00; 0,464
29.06.1998 00:00:00; 0,469
30.06.1998 00:00:00; 0,496
01.07.1998 00:00:00; 0,604
02.07.1998 00:00:00; 0,709
03.07.1998 00:00:00; 0,652
04.07.1998 00:00:00; 0,559
05.07.1998 00:00:00; 0,511
06.07.1998 00:00:00; 0,520
07.07.1998 00:00:00; 0,700
08.07.1998 00:00:00;  1,59
09.07.1998 00:00:00;  5,08
10.07.1998 00:00:00;  2,90
11.07.1998 00:00:00;  1,59
12.07.1998 00:00:00;  1,38
13.07.1998 00:00:00;  1,08
14.07.1998 00:00:00; 0,961
15.07.1998 00:00:00; 0,857
16.07.1998 00:00:00; 0,755
17.07.1998 00:00:00; 0,837
18.07.1998 00:00:00; 0,840
19.07.1998 00:00:00; 0,837
20.07.1998 00:00:00; 0,769
21.07.1998 00:00:00; 0,709
22.07.1998 00:00:00; 0,641
23.07.1998 00:00:00; 0,909
24.07.1998 00:00:00; 0,758
25.07.1998 00:00:00;  1,35
26.07.1998 00:00:00; 0,917
27.07.1998 00:00:00;  1,06
28.07.1998 00:00:00;  1,27
29.07.1998 00:00:00;  1,02
30.07.1998 00:00:00; 0,845
31.07.1998 00:00:00; 0,782
01.08.1998 00:00:00; 0,752
02.08.1998 00:00:00; 0,659
03.08.1998 00:00:00; 0,603
04.08.1998 00:00:00; 0,571
05.08.1998 00:00:00; 0,545
06.08.1998 00:00:00; 0,519
07.08.1998 00:00:00; 0,492
08.08.1998 00:00:00; 0,466
09.08.1998 00:00:00; 0,440
10.08.1998 00:00:00; 0,427
11.08.1998 00:00:00; 0,422
12.08.1998 00:00:00; 0,399
13.08.1998 00:00:00; 0,472
14.08.1998 00:00:00; 0,509
15.08.1998 00:00:00; 0,415
16.08.1998 00:00:00; 0,412
17.08.1998 00:00:00; 0,484
18.08.1998 00:00:00; 0,501
19.08.1998 00:00:00; 0,487
20.08.1998 00:00:00; 0,457
21.08.1998 00:00:00; 0,456
22.08.1998 00:00:00; 0,704
23.08.1998 00:00:00; 0,560
24.08.1998 00:00:00; 0,486
25.08.1998 00:00:00; 0,515
26.08.1998 00:00:00; 0,471
27.08.1998 00:00:00; 0,417
28.08.1998 00:00:00; 0,421
29.08.1998 00:00:00; 0,366
30.08.1998 00:00:00; 0,385
31.08.1998 00:00:00; 0,389
01.09.1998 00:00:00; 0,412
02.09.1998 00:00:00; 0,416
03.09.1998 00:00:00; 0,449
04.09.1998 00:00:00; 0,556
05.09.1998 00:00:00; 0,811
06.09.1998 00:00:00;  1,68
07.09.1998 00:00:00; 0,707
08.09.1998 00:00:00; 0,662
09.09.1998 00:00:00; 0,650
10.09.1998 00:00:00; 0,624
11.09.1998 00:00:00; 0,580
12.09.1998 00:00:00; 0,692
13.09.1998 00:00:00;  1,36
14.09.1998 00:00:00;  1,01
15.09.1998 00:00:00;  1,09
16.09.1998 00:00:00;  1,21
17.09.1998 00:00:00;  1,02
18.09.1998 00:00:00;  2,17
19.09.1998 00:00:00;  1,67
20.09.1998 00:00:00;  1,47
21.09.1998 00:00:00;  1,06
22.09.1998 00:00:00; 0,851
23.09.1998 00:00:00; 0,714
24.09.1998 00:00:00; 0,686
25.09.1998 00:00:00; 0,642
26.09.1998 00:00:00; 0,574
27.09.1998 00:00:00; 0,571
28.09.1998 00:00:00;  2,25
29.09.1998 00:00:00;  1,31
30.09.1998 00:00:00; 0,906
01.10.1998 00:00:00; 0,752
02.10.1998 00:00:00; 0,720
03.10.1998 00:00:00; 0,654
04.10.1998 00:00:00; 0,681
05.10.1998 00:00:00; 0,595
06.10.1998 00:00:00; 0,659
07.10.1998 00:00:00; 0,725
08.10.1998 00:00:00; 0,845
09.10.1998 00:00:00; 0,690
10.10.1998 00:00:00; 0,629
11.10.1998 00:00:00; 0,576
12.10.1998 00:00:00; 0,535
13.10.1998 00:00:00; 0,855
14.10.1998 00:00:00; 0,923
15.10.1998 00:00:00; 0,796
16.10.1998 00:00:00; 0,829
17.10.1998 00:00:00; 0,873
18.10.1998 00:00:00; 0,754
19.10.1998 00:00:00; 0,758
20.10.1998 00:00:00;  1,01
21.10.1998 00:00:00; 0,923
22.10.1998 00:00:00; 0,729
23.10.1998 00:00:00; 0,615
24.10.1998 00:00:00; 0,647
25.10.1998 00:00:00; 0,655
26.10.1998 00:00:00; 0,667
27.10.1998 00:00:00; 0,744
28.10.1998 00:00:00; 0,818
29.10.1998 00:00:00;  1,24
30.10.1998 00:00:00;  1,21
31.10.1998 00:00:00; 0,941
01.11.1998 00:00:00;  1,24
02.11.1998 00:00:00;  1,23
03.11.1998 00:00:00;  1,07
04.11.1998 00:00:00; 0,993
05.11.1998 00:00:00;  1,00
06.11.1998 00:00:00;  1,02
07.11.1998 00:00:00; 0,942
08.11.1998 00:00:00; 0,833
09.11.1998 00:00:00; 0,897
10.11.1998 00:00:00;  3,60
11.11.1998 00:00:00;  5,08
12.11.1998 00:00:00;  2,56
13.11.1998 00:00:00;  1,57
14.11.1998 00:00:00;  1,18
15.11.1998 00:00:00; 0,863
16.11.1998 00:00:00; 0,669
17.11.1998 00:00:00; 0,655
18.11.1998 00:00:00; 0,671
19.11.1998 00:00:00; 0,648
20.11.1998 00:00:00; 0,618
21.11.1998 00:00:00; 0,592
22.11.1998 00:00:00; 0,588
23.11.1998 00:00:00; 0,588
24.11.1998 00:00:00; 0,589
25.11.1998 00:00:00; 0,589
26.11.1998 00:00:00; 0,589
27.11.1998 00:00:00; 0,589
28.11.1998 00:00:00; 0,589
29.11.1998 00:00:00; 0,590
30.11.1998 00:00:00; 0,570
01.12.1998 00:00:00; 0,547
02.12.1998 00:00:00; 0,556
03.12.1998 00:00:00; 0,549
04.12.1998 00:00:00; 0,510
05.12.1998 00:00:00; 0,490
06.12.1998 00:00:00; 0,516
07.12.1998 00:00:00; 0,497
08.12.1998 00:00:00; 0,459
09.12.1998 00:00:00; 0,453
10.12.1998 00:00:00; 0,444
11.12.1998 00:00:00; 0,440
12.12.1998 00:00:00; 0,423
13.12.1998 00:00:00;  1,20
14.12.1998 00:00:00;  1,17
15.12.1998 00:00:00;  3,04
16.12.1998 00:00:00;  1,85
