Messstelle:                ;Spittal-Fasan
28.04.1987 00:00:00;  10,0
29.04.1987 00:00:00;  18,1
30.04.1987 00:00:00;  31,7
01.05.1987 00:00:00;  38,7
02.05.1987 00:00:00;  41,1
03.05.1987 00:00:00;  44,5
04.05.1987 00:00:00;  54,7
05.05.1987 00:00:00;  52,4
06.05.1987 00:00:00;  44,8
07.05.1987 00:00:00;  38,8
08.05.1987 00:00:00;  32,3
09.05.1987 00:00:00;  28,1
10.05.1987 00:00:00;  28,4
11.05.1987 00:00:00;  34,2
12.05.1987 00:00:00;  39,0
13.05.1987 00:00:00;  48,4
14.05.1987 00:00:00;  43,2
15.05.1987 00:00:00;  37,7
16.05.1987 00:00:00;  35,0
17.05.1987 00:00:00;  31,4
18.05.1987 00:00:00;  31,2
19.05.1987 00:00:00;  31,6
20.05.1987 00:00:00;  33,2
21.05.1987 00:00:00;  33,1
22.05.1987 00:00:00;  28,6
23.05.1987 00:00:00;  25,9
24.05.1987 00:00:00;  24,1
25.05.1987 00:00:00;  23,9
26.05.1987 00:00:00;  26,0
27.05.1987 00:00:00;  29,2
28.05.1987 00:00:00;  41,7
29.05.1987 00:00:00;  37,6
30.05.1987 00:00:00;  32,7
31.05.1987 00:00:00;  31,2
01.06.1987 00:00:00;  33,6
02.06.1987 00:00:00;  33,2
03.06.1987 00:00:00;  31,5
04.06.1987 00:00:00;  37,0
05.06.1987 00:00:00;  45,6
06.06.1987 00:00:00;  37,4
07.06.1987 00:00:00;  40,2
08.06.1987 00:00:00;  48,1
09.06.1987 00:00:00;  93,6
10.06.1987 00:00:00;  76,2
11.06.1987 00:00:00;  54,0
12.06.1987 00:00:00;  47,4
13.06.1987 00:00:00;  47,4
14.06.1987 00:00:00;  47,4
15.06.1987 00:00:00;  55,0
16.06.1987 00:00:00;  72,8
17.06.1987 00:00:00;  47,9
18.06.1987 00:00:00;  41,1
19.06.1987 00:00:00;  36,6
20.06.1987 00:00:00;  34,2
21.06.1987 00:00:00;  32,4
22.06.1987 00:00:00;  30,7
23.06.1987 00:00:00;  28,7
24.06.1987 00:00:00;  28,6
25.06.1987 00:00:00;  31,5
26.06.1987 00:00:00;  30,1
27.06.1987 00:00:00;  32,1
28.06.1987 00:00:00;  28,1
29.06.1987 00:00:00;  27,2
30.06.1987 00:00:00;  27,2
01.07.1987 00:00:00;  30,0
02.07.1987 00:00:00;  28,6
03.07.1987 00:00:00;  40,6
04.07.1987 00:00:00;  27,4
05.07.1987 00:00:00;  23,8
06.07.1987 00:00:00;  21,4
07.07.1987 00:00:00;  20,5
08.07.1987 00:00:00;  19,6
09.07.1987 00:00:00;  26,1
10.07.1987 00:00:00;  22,3
11.07.1987 00:00:00;  19,0
12.07.1987 00:00:00;  17,6
13.07.1987 00:00:00;  21,4
14.07.1987 00:00:00;  22,1
15.07.1987 00:00:00;  24,4
16.07.1987 00:00:00;  19,9
17.07.1987 00:00:00;  18,1
18.07.1987 00:00:00;  19,4
19.07.1987 00:00:00;  52,7
20.07.1987 00:00:00;  51,8
21.07.1987 00:00:00;  28,4
22.07.1987 00:00:00;  22,3
23.07.1987 00:00:00;  19,3
24.07.1987 00:00:00;  17,9
25.07.1987 00:00:00;  29,5
26.07.1987 00:00:00;  42,7
27.07.1987 00:00:00;  29,9
28.07.1987 00:00:00;  24,3
29.07.1987 00:00:00;  21,6
30.07.1987 00:00:00;  19,6
31.07.1987 00:00:00;  19,7
01.08.1987 00:00:00;  18,1
02.08.1987 00:00:00;  17,8
03.08.1987 00:00:00;  17,2
04.08.1987 00:00:00;  21,6
05.08.1987 00:00:00;  22,1
06.08.1987 00:00:00;  19,2
07.08.1987 00:00:00;  18,2
08.08.1987 00:00:00;  18,0
09.08.1987 00:00:00;  17,0
10.08.1987 00:00:00;  18,2
11.08.1987 00:00:00;  16,8
12.08.1987 00:00:00;  15,8
13.08.1987 00:00:00;  15,6
14.08.1987 00:00:00;  15,2
15.08.1987 00:00:00;  25,6
16.08.1987 00:00:00;  21,3
17.08.1987 00:00:00;  16,9
18.08.1987 00:00:00;  16,3
19.08.1987 00:00:00;  18,8
20.08.1987 00:00:00;  15,6
21.08.1987 00:00:00;  14,1
22.08.1987 00:00:00;  13,2
23.08.1987 00:00:00;  12,7
24.08.1987 00:00:00;  12,1
25.08.1987 00:00:00;  69,1
26.08.1987 00:00:00;  50,9
27.08.1987 00:00:00;  29,6
28.08.1987 00:00:00;  28,7
29.08.1987 00:00:00;  23,9
30.08.1987 00:00:00;  21,0
31.08.1987 00:00:00;  19,2
01.09.1987 00:00:00;  17,8
02.09.1987 00:00:00;  18,1
03.09.1987 00:00:00;  17,1
04.09.1987 00:00:00;  15,8
05.09.1987 00:00:00;  16,3
06.09.1987 00:00:00;  34,9
07.09.1987 00:00:00;  27,6
08.09.1987 00:00:00;  23,3
09.09.1987 00:00:00;  21,2
10.09.1987 00:00:00;  19,8
11.09.1987 00:00:00;  18,8
12.09.1987 00:00:00;  17,9
13.09.1987 00:00:00;  16,9
14.09.1987 00:00:00;  15,8
15.09.1987 00:00:00;  15,3
16.09.1987 00:00:00;  14,8
17.09.1987 00:00:00;  14,2
18.09.1987 00:00:00;  13,7
19.09.1987 00:00:00;  13,1
20.09.1987 00:00:00;  13,1
21.09.1987 00:00:00;  12,5
22.09.1987 00:00:00;  12,1
23.09.1987 00:00:00;  11,6
24.09.1987 00:00:00;  11,6
25.09.1987 00:00:00;  12,7
26.09.1987 00:00:00;  11,8
27.09.1987 00:00:00;  20,3
28.09.1987 00:00:00;  18,3
29.09.1987 00:00:00;  15,1
30.09.1987 00:00:00;  13,6
01.10.1987 00:00:00;  12,8
02.10.1987 00:00:00;  12,1
03.10.1987 00:00:00;  11,7
04.10.1987 00:00:00;  11,7
05.10.1987 00:00:00;  11,6
06.10.1987 00:00:00;  11,7
07.10.1987 00:00:00;  12,6
08.10.1987 00:00:00;  12,0
09.10.1987 00:00:00;  11,9
10.10.1987 00:00:00;  11,8
11.10.1987 00:00:00;  18,2
12.10.1987 00:00:00;  70,0
13.10.1987 00:00:00;  25,8
14.10.1987 00:00:00;  19,9
15.10.1987 00:00:00;  17,5
16.10.1987 00:00:00;  15,7
17.10.1987 00:00:00;  14,3
18.10.1987 00:00:00;  20,4
19.10.1987 00:00:00;  18,3
20.10.1987 00:00:00;  17,5
21.10.1987 00:00:00;  17,0
22.10.1987 00:00:00;  16,4
23.10.1987 00:00:00;  17,5
24.10.1987 00:00:00;  24,9
25.10.1987 00:00:00;  20,5
26.10.1987 00:00:00;  18,9
27.10.1987 00:00:00;  18,0
28.10.1987 00:00:00;  17,0
29.10.1987 00:00:00;  16,4
30.10.1987 00:00:00;  16,0
31.10.1987 00:00:00;  15,1
01.11.1987 00:00:00;  14,6
02.11.1987 00:00:00;  15,8
03.11.1987 00:00:00;  14,5
04.11.1987 00:00:00;  15,1
05.11.1987 00:00:00;  14,4
06.11.1987 00:00:00;  13,9
07.11.1987 00:00:00;  13,3
08.11.1987 00:00:00;  12,8
09.11.1987 00:00:00;  12,4
10.11.1987 00:00:00;  12,2
11.11.1987 00:00:00;  12,1
12.11.1987 00:00:00;  11,7
13.11.1987 00:00:00;  11,6
14.11.1987 00:00:00;  13,7
15.11.1987 00:00:00;  12,8
16.11.1987 00:00:00;  11,9
17.11.1987 00:00:00;  11,9
18.11.1987 00:00:00;  11,8
19.11.1987 00:00:00;  11,3
20.11.1987 00:00:00;  11,2
21.11.1987 00:00:00;  10,9
22.11.1987 00:00:00;  10,5
23.11.1987 00:00:00;  10,5
24.11.1987 00:00:00;  11,5
25.11.1987 00:00:00;  14,7
26.11.1987 00:00:00;  14,3
27.11.1987 00:00:00;  13,8
28.11.1987 00:00:00;  13,8
29.11.1987 00:00:00;  13,6
30.11.1987 00:00:00;  13,4
01.12.1987 00:00:00;  13,7
02.12.1987 00:00:00;  13,3
03.12.1987 00:00:00;  12,9
04.12.1987 00:00:00;  12,6
05.12.1987 00:00:00;  12,2
06.12.1987 00:00:00;  12,2
07.12.1987 00:00:00;  12,6
08.12.1987 00:00:00;  12,6
09.12.1987 00:00:00;  11,6
10.12.1987 00:00:00;  10,8
11.12.1987 00:00:00;  10,3
12.12.1987 00:00:00;  10,3
13.12.1987 00:00:00;  9,78
14.12.1987 00:00:00;  9,67
15.12.1987 00:00:00;  9,81
16.12.1987 00:00:00;  9,87
17.12.1987 00:00:00;  9,71
18.12.1987 00:00:00;  9,86
19.12.1987 00:00:00;  11,5
20.12.1987 00:00:00;  12,1
21.12.1987 00:00:00;  13,5
22.12.1987 00:00:00;  14,3
23.12.1987 00:00:00;  14,1
24.12.1987 00:00:00;  13,2
25.12.1987 00:00:00;  12,3
26.12.1987 00:00:00;  11,9
27.12.1987 00:00:00;  11,6
28.12.1987 00:00:00;  11,4
29.12.1987 00:00:00;  11,2
30.12.1987 00:00:00;  11,2
31.12.1987 00:00:00;  11,2
01.01.1988 00:00:00;  11,2
02.01.1988 00:00:00;  10,9
03.01.1988 00:00:00;  10,8
04.01.1988 00:00:00;  10,4
05.01.1988 00:00:00;  9,94
06.01.1988 00:00:00;  9,94
07.01.1988 00:00:00;  9,98
08.01.1988 00:00:00;  11,2
09.01.1988 00:00:00;  10,1
10.01.1988 00:00:00;  9,54
11.01.1988 00:00:00;  9,52
12.01.1988 00:00:00;  9,60
13.01.1988 00:00:00;  9,56
14.01.1988 00:00:00;  9,11
15.01.1988 00:00:00;  9,25
16.01.1988 00:00:00;  9,14
17.01.1988 00:00:00;  8,94
18.01.1988 00:00:00;  8,75
19.01.1988 00:00:00;  8,65
20.01.1988 00:00:00;  8,46
21.01.1988 00:00:00;  8,58
22.01.1988 00:00:00;  8,68
23.01.1988 00:00:00;  8,45
24.01.1988 00:00:00;  8,10
25.01.1988 00:00:00;  8,05
26.01.1988 00:00:00;  8,43
27.01.1988 00:00:00;  8,13
28.01.1988 00:00:00;  8,05
29.01.1988 00:00:00;  10,5
30.01.1988 00:00:00;  10,5
31.01.1988 00:00:00;  8,95
01.02.1988 00:00:00;  8,33
02.02.1988 00:00:00;  8,47
03.02.1988 00:00:00;  8,24
04.02.1988 00:00:00;  8,25
05.02.1988 00:00:00;  8,23
06.02.1988 00:00:00;  9,40
07.02.1988 00:00:00;  14,3
08.02.1988 00:00:00;  11,0
09.02.1988 00:00:00;  10,0
10.02.1988 00:00:00;  9,91
11.02.1988 00:00:00;  9,42
12.02.1988 00:00:00;  9,29
13.02.1988 00:00:00;  8,93
14.02.1988 00:00:00;  8,62
15.02.1988 00:00:00;  8,52
16.02.1988 00:00:00;  8,53
17.02.1988 00:00:00;  8,44
18.02.1988 00:00:00;  8,28
19.02.1988 00:00:00;  8,03
20.02.1988 00:00:00;  8,02
21.02.1988 00:00:00;  7,88
22.02.1988 00:00:00;  7,73
23.02.1988 00:00:00;  7,56
24.02.1988 00:00:00;  7,67
25.02.1988 00:00:00;  7,33
26.02.1988 00:00:00;  7,25
27.02.1988 00:00:00;  7,02
28.02.1988 00:00:00;  7,06
29.02.1988 00:00:00;  7,04
01.03.1988 00:00:00;  7,00
02.03.1988 00:00:00;  6,80
03.03.1988 00:00:00;  6,74
04.03.1988 00:00:00;  6,75
05.03.1988 00:00:00;  6,65
06.03.1988 00:00:00;  6,45
07.03.1988 00:00:00;  6,56
08.03.1988 00:00:00;  6,39
09.03.1988 00:00:00;  6,14
10.03.1988 00:00:00;  6,04
11.03.1988 00:00:00;  6,23
12.03.1988 00:00:00;  6,21
13.03.1988 00:00:00;  6,41
14.03.1988 00:00:00;  6,37
15.03.1988 00:00:00;  6,60
16.03.1988 00:00:00;  7,00
17.03.1988 00:00:00;  6,88
18.03.1988 00:00:00;  6,75
19.03.1988 00:00:00;  6,75
20.03.1988 00:00:00;  6,74
21.03.1988 00:00:00;  6,71
22.03.1988 00:00:00;  6,96
23.03.1988 00:00:00;  6,90
24.03.1988 00:00:00;  6,95
25.03.1988 00:00:00;  6,80
26.03.1988 00:00:00;  7,01
27.03.1988 00:00:00;  6,85
28.03.1988 00:00:00;  6,58
29.03.1988 00:00:00;  6,48
30.03.1988 00:00:00;  6,73
31.03.1988 00:00:00;  7,12
01.04.1988 00:00:00;  7,04
02.04.1988 00:00:00;  7,04
03.04.1988 00:00:00;  6,94
04.04.1988 00:00:00;  7,06
05.04.1988 00:00:00;  7,09
06.04.1988 00:00:00;  7,50
07.04.1988 00:00:00;  11,7
08.04.1988 00:00:00;  12,1
09.04.1988 00:00:00;  12,1
10.04.1988 00:00:00;  12,7
11.04.1988 00:00:00;  12,7
12.04.1988 00:00:00;  13,7
13.04.1988 00:00:00;  15,7
14.04.1988 00:00:00;  15,4
15.04.1988 00:00:00;  14,1
16.04.1988 00:00:00;  14,5
17.04.1988 00:00:00;  16,2
18.04.1988 00:00:00;  18,1
19.04.1988 00:00:00;  20,5
20.04.1988 00:00:00;  25,1
21.04.1988 00:00:00;  27,4
22.04.1988 00:00:00;  29,5
23.04.1988 00:00:00;  31,9
24.04.1988 00:00:00;  34,7
25.04.1988 00:00:00;  29,3
26.04.1988 00:00:00;  28,3
27.04.1988 00:00:00;  27,2
28.04.1988 00:00:00;  27,1
29.04.1988 00:00:00;  25,8
30.04.1988 00:00:00;  24,6
01.05.1988 00:00:00;  25,6
02.05.1988 00:00:00;  28,6
03.05.1988 00:00:00;  42,0
04.05.1988 00:00:00;  40,4
05.05.1988 00:00:00;  41,2
06.05.1988 00:00:00;  43,4
07.05.1988 00:00:00;  47,2
08.05.1988 00:00:00;  51,7
09.05.1988 00:00:00;  53,1
10.05.1988 00:00:00;  53,5
11.05.1988 00:00:00;  46,5
12.05.1988 00:00:00;  41,8
13.05.1988 00:00:00;  38,1
14.05.1988 00:00:00;  32,9
15.05.1988 00:00:00;  35,2
16.05.1988 00:00:00;  35,6
17.05.1988 00:00:00;  40,8
18.05.1988 00:00:00;  40,4
19.05.1988 00:00:00;  35,9
20.05.1988 00:00:00;  37,8
21.05.1988 00:00:00;  36,8
22.05.1988 00:00:00;  30,4
23.05.1988 00:00:00;  27,2
24.05.1988 00:00:00;  26,4
25.05.1988 00:00:00;  26,9
26.05.1988 00:00:00;  27,3
27.05.1988 00:00:00;  26,8
28.05.1988 00:00:00;  25,3
29.05.1988 00:00:00;  23,5
30.05.1988 00:00:00;  23,0
31.05.1988 00:00:00;  22,6
01.06.1988 00:00:00;  31,6
02.06.1988 00:00:00;  24,9
03.06.1988 00:00:00;  21,6
04.06.1988 00:00:00;  21,9
05.06.1988 00:00:00;  26,3
06.06.1988 00:00:00;  45,4
07.06.1988 00:00:00;  34,2
08.06.1988 00:00:00;  28,7
09.06.1988 00:00:00;  25,9
10.06.1988 00:00:00;  25,1
11.06.1988 00:00:00;  27,9
12.06.1988 00:00:00;  28,0
13.06.1988 00:00:00;  28,6
14.06.1988 00:00:00;  25,3
15.06.1988 00:00:00;  23,8
16.06.1988 00:00:00;  22,7
17.06.1988 00:00:00;  21,6
18.06.1988 00:00:00;  20,0
19.06.1988 00:00:00;  18,9
20.06.1988 00:00:00;  17,6
21.06.1988 00:00:00;  16,6
22.06.1988 00:00:00;  15,9
23.06.1988 00:00:00;  15,6
24.06.1988 00:00:00;  14,9
25.06.1988 00:00:00;  14,7
26.06.1988 00:00:00;  17,0
27.06.1988 00:00:00;  17,2
28.06.1988 00:00:00;  16,9
29.06.1988 00:00:00;  18,0
30.06.1988 00:00:00;  16,9
01.07.1988 00:00:00;  15,3
02.07.1988 00:00:00;  22,3
03.07.1988 00:00:00;  20,5
04.07.1988 00:00:00;  20,7
05.07.1988 00:00:00;  18,8
06.07.1988 00:00:00;  16,7
07.07.1988 00:00:00;  15,2
08.07.1988 00:00:00;  14,7
09.07.1988 00:00:00;  21,5
10.07.1988 00:00:00;  16,5
11.07.1988 00:00:00;  14,9
12.07.1988 00:00:00;  31,2
13.07.1988 00:00:00;  22,2
14.07.1988 00:00:00;  25,3
15.07.1988 00:00:00;  62,7
16.07.1988 00:00:00;  48,7
17.07.1988 00:00:00;  39,1
18.07.1988 00:00:00;  33,7
19.07.1988 00:00:00;  30,1
20.07.1988 00:00:00;  26,8
21.07.1988 00:00:00;  24,4
22.07.1988 00:00:00;  22,6
23.07.1988 00:00:00;  21,0
24.07.1988 00:00:00;  19,6
25.07.1988 00:00:00;  19,6
26.07.1988 00:00:00;  17,7
27.07.1988 00:00:00;  16,5
28.07.1988 00:00:00;  15,9
29.07.1988 00:00:00;  16,3
30.07.1988 00:00:00;  21,5
31.07.1988 00:00:00;  16,4
01.08.1988 00:00:00;  15,1
02.08.1988 00:00:00;  14,1
03.08.1988 00:00:00;  17,8
04.08.1988 00:00:00;  21,5
05.08.1988 00:00:00;  18,5
06.08.1988 00:00:00;  16,0
07.08.1988 00:00:00;  14,7
08.08.1988 00:00:00;  14,8
09.08.1988 00:00:00;  16,5
10.08.1988 00:00:00;  14,2
11.08.1988 00:00:00;  13,2
12.08.1988 00:00:00;  12,6
13.08.1988 00:00:00;  12,1
14.08.1988 00:00:00;  11,4
15.08.1988 00:00:00;  11,5
16.08.1988 00:00:00;  13,1
17.08.1988 00:00:00;  13,7
18.08.1988 00:00:00;  11,8
19.08.1988 00:00:00;  11,1
20.08.1988 00:00:00;  10,6
21.08.1988 00:00:00;  34,9
22.08.1988 00:00:00;  23,2
23.08.1988 00:00:00;  19,1
24.08.1988 00:00:00;  16,0
25.08.1988 00:00:00;  15,3
26.08.1988 00:00:00;  14,2
27.08.1988 00:00:00;  12,9
28.08.1988 00:00:00;  13,1
29.08.1988 00:00:00;  12,2
30.08.1988 00:00:00;  13,3
31.08.1988 00:00:00;  11,9
01.09.1988 00:00:00;  11,3
02.09.1988 00:00:00;  21,3
03.09.1988 00:00:00;  21,7
04.09.1988 00:00:00;  15,8
05.09.1988 00:00:00;  13,8
06.09.1988 00:00:00;  12,9
07.09.1988 00:00:00;  13,2
08.09.1988 00:00:00;  12,9
09.09.1988 00:00:00;  11,5
10.09.1988 00:00:00;  10,5
11.09.1988 00:00:00;  9,85
12.09.1988 00:00:00;  9,55
13.09.1988 00:00:00;  24,8
14.09.1988 00:00:00;  40,6
15.09.1988 00:00:00;  27,0
16.09.1988 00:00:00;  24,8
17.09.1988 00:00:00;  22,2
18.09.1988 00:00:00;  21,3
19.09.1988 00:00:00;  22,6
20.09.1988 00:00:00;  22,3
21.09.1988 00:00:00;  21,1
22.09.1988 00:00:00;  20,1
23.09.1988 00:00:00;  18,9
24.09.1988 00:00:00;  17,6
25.09.1988 00:00:00;  16,6
26.09.1988 00:00:00;  15,4
27.09.1988 00:00:00;  14,7
28.09.1988 00:00:00;  14,0
29.09.1988 00:00:00;  13,2
30.09.1988 00:00:00;  12,5
01.10.1988 00:00:00;  12,3
02.10.1988 00:00:00;  11,6
03.10.1988 00:00:00;  11,3
04.10.1988 00:00:00;  10,9
05.10.1988 00:00:00;  10,7
06.10.1988 00:00:00;  12,0
07.10.1988 00:00:00;  10,9
08.10.1988 00:00:00;  11,5
09.10.1988 00:00:00;  10,2
10.10.1988 00:00:00;  9,76
11.10.1988 00:00:00;  9,45
12.10.1988 00:00:00;  9,62
13.10.1988 00:00:00;  50,6
14.10.1988 00:00:00;  28,4
15.10.1988 00:00:00;  22,4
16.10.1988 00:00:00;  19,3
17.10.1988 00:00:00;  17,4
18.10.1988 00:00:00;  16,2
19.10.1988 00:00:00;  14,6
20.10.1988 00:00:00;  14,9
21.10.1988 00:00:00;  19,5
22.10.1988 00:00:00;  19,4
23.10.1988 00:00:00;  17,2
24.10.1988 00:00:00;  15,6
25.10.1988 00:00:00;  14,8
26.10.1988 00:00:00;  14,0
27.10.1988 00:00:00;  13,4
28.10.1988 00:00:00;  12,9
29.10.1988 00:00:00;  12,2
30.10.1988 00:00:00;  12,0
31.10.1988 00:00:00;  11,6
01.11.1988 00:00:00;  11,0
02.11.1988 00:00:00;  10,8
03.11.1988 00:00:00;  10,5
04.11.1988 00:00:00;  9,93
05.11.1988 00:00:00;  9,02
06.11.1988 00:00:00;  8,99
07.11.1988 00:00:00;  9,02
08.11.1988 00:00:00;  9,77
09.11.1988 00:00:00;  10,4
10.11.1988 00:00:00;  10,3
11.11.1988 00:00:00;  9,77
12.11.1988 00:00:00;  9,55
13.11.1988 00:00:00;  9,57
14.11.1988 00:00:00;  9,62
15.11.1988 00:00:00;  9,53
16.11.1988 00:00:00;  9,52
17.11.1988 00:00:00;  9,51
18.11.1988 00:00:00;  9,38
19.11.1988 00:00:00;  9,34
20.11.1988 00:00:00;  9,40
21.11.1988 00:00:00;  9,06
22.11.1988 00:00:00;  7,99
23.11.1988 00:00:00;  6,78
24.11.1988 00:00:00;  7,07
25.11.1988 00:00:00;  7,84
26.11.1988 00:00:00;  7,86
27.11.1988 00:00:00;  7,40
28.11.1988 00:00:00;  7,11
29.11.1988 00:00:00;  7,37
30.11.1988 00:00:00;  7,56
01.12.1988 00:00:00;  7,54
02.12.1988 00:00:00;  8,31
03.12.1988 00:00:00;  8,64
04.12.1988 00:00:00;  8,14
05.12.1988 00:00:00;  8,29
06.12.1988 00:00:00;  8,19
07.12.1988 00:00:00;  7,85
08.12.1988 00:00:00;  7,49
09.12.1988 00:00:00;  7,37
10.12.1988 00:00:00;  7,37
11.12.1988 00:00:00;  7,36
12.12.1988 00:00:00;  7,35
13.12.1988 00:00:00;  7,21
14.12.1988 00:00:00;  7,18
15.12.1988 00:00:00;  7,02
16.12.1988 00:00:00;  5,79
17.12.1988 00:00:00;  5,47
18.12.1988 00:00:00;  6,45
19.12.1988 00:00:00;  7,07
20.12.1988 00:00:00;  7,04
21.12.1988 00:00:00;  6,40
22.12.1988 00:00:00;  6,41
23.12.1988 00:00:00;  6,45
24.12.1988 00:00:00;  6,45
25.12.1988 00:00:00;  6,71
26.12.1988 00:00:00;  6,53
27.12.1988 00:00:00;  6,44
28.12.1988 00:00:00;  6,39
29.12.1988 00:00:00;  6,20
30.12.1988 00:00:00;  6,16
31.12.1988 00:00:00;  6,11
01.01.1989 00:00:00;  6,24
02.01.1989 00:00:00;  6,09
03.01.1989 00:00:00;  6,13
04.01.1989 00:00:00;  5,70
05.01.1989 00:00:00;  5,74
06.01.1989 00:00:00;  6,22
07.01.1989 00:00:00;  6,20
08.01.1989 00:00:00;  6,30
09.01.1989 00:00:00;  6,16
10.01.1989 00:00:00;  6,15
11.01.1989 00:00:00;  6,14
12.01.1989 00:00:00;  6,12
13.01.1989 00:00:00;  6,03
14.01.1989 00:00:00;  6,04
15.01.1989 00:00:00;  5,96
16.01.1989 00:00:00;  5,91
17.01.1989 00:00:00;  5,90
18.01.1989 00:00:00;  5,95
19.01.1989 00:00:00;  5,84
20.01.1989 00:00:00;  5,88
21.01.1989 00:00:00;  5,84
22.01.1989 00:00:00;  5,75
23.01.1989 00:00:00;  5,64
24.01.1989 00:00:00;  5,45
25.01.1989 00:00:00;  5,07
26.01.1989 00:00:00;  5,15
27.01.1989 00:00:00;  5,19
28.01.1989 00:00:00;  5,26
29.01.1989 00:00:00;  5,12
30.01.1989 00:00:00;  5,04
31.01.1989 00:00:00;  5,11
01.02.1989 00:00:00;  5,34
02.02.1989 00:00:00;  5,25
03.02.1989 00:00:00;  5,16
04.02.1989 00:00:00;  5,16
05.02.1989 00:00:00;  5,10
06.02.1989 00:00:00;  5,23
07.02.1989 00:00:00;  4,95
08.02.1989 00:00:00;  4,89
09.02.1989 00:00:00;  4,97
10.02.1989 00:00:00;  5,01
11.02.1989 00:00:00;  4,86
12.02.1989 00:00:00;  4,84
13.02.1989 00:00:00;  4,88
14.02.1989 00:00:00;  4,84
15.02.1989 00:00:00;  4,95
16.02.1989 00:00:00;  4,88
17.02.1989 00:00:00;  4,79
18.02.1989 00:00:00;  4,69
19.02.1989 00:00:00;  4,91
20.02.1989 00:00:00;  5,12
21.02.1989 00:00:00;  5,25
22.02.1989 00:00:00;  5,31
23.02.1989 00:00:00;  5,37
24.02.1989 00:00:00;  5,58
25.02.1989 00:00:00;  8,35
26.02.1989 00:00:00;  7,52
27.02.1989 00:00:00;  6,53
28.02.1989 00:00:00;  6,20
01.03.1989 00:00:00;  5,85
02.03.1989 00:00:00;  5,64
03.03.1989 00:00:00;  5,81
04.03.1989 00:00:00;  5,89
05.03.1989 00:00:00;  5,89
06.03.1989 00:00:00;  5,88
07.03.1989 00:00:00;  5,87
08.03.1989 00:00:00;  6,05
09.03.1989 00:00:00;  5,91
10.03.1989 00:00:00;  5,90
11.03.1989 00:00:00;  5,79
12.03.1989 00:00:00;  6,29
13.03.1989 00:00:00;  6,51
14.03.1989 00:00:00;  7,02
15.03.1989 00:00:00;  6,36
16.03.1989 00:00:00;  6,03
17.03.1989 00:00:00;  6,00
18.03.1989 00:00:00;  7,65
19.03.1989 00:00:00;  9,45
20.03.1989 00:00:00;  7,32
21.03.1989 00:00:00;  9,79
22.03.1989 00:00:00;  8,90
23.03.1989 00:00:00;  8,20
24.03.1989 00:00:00;  7,55
25.03.1989 00:00:00;  7,23
26.03.1989 00:00:00;  7,60
27.03.1989 00:00:00;  7,71
28.03.1989 00:00:00;  8,51
29.03.1989 00:00:00;  9,27
30.03.1989 00:00:00;  9,94
31.03.1989 00:00:00;  11,0
01.04.1989 00:00:00;  12,0
02.04.1989 00:00:00;  13,0
03.04.1989 00:00:00;  12,5
04.04.1989 00:00:00;  15,6
05.04.1989 00:00:00;  32,5
06.04.1989 00:00:00;  21,7
07.04.1989 00:00:00;  16,6
08.04.1989 00:00:00;  14,5
09.04.1989 00:00:00;  13,4
10.04.1989 00:00:00;  12,6
11.04.1989 00:00:00;  12,7
12.04.1989 00:00:00;  13,4
13.04.1989 00:00:00;  17,7
14.04.1989 00:00:00;  22,2
15.04.1989 00:00:00;  17,6
16.04.1989 00:00:00;  15,5
17.04.1989 00:00:00;  15,4
18.04.1989 00:00:00;  14,7
19.04.1989 00:00:00;  14,3
20.04.1989 00:00:00;  13,8
21.04.1989 00:00:00;  13,7
22.04.1989 00:00:00;  15,6
23.04.1989 00:00:00;  15,0
24.04.1989 00:00:00;  14,3
25.04.1989 00:00:00;  13,7
26.04.1989 00:00:00;  13,4
27.04.1989 00:00:00;  15,4
28.04.1989 00:00:00;  23,0
29.04.1989 00:00:00;  19,2
30.04.1989 00:00:00;  17,3
01.05.1989 00:00:00;  15,8
02.05.1989 00:00:00;  14,9
03.05.1989 00:00:00;  14,9
04.05.1989 00:00:00;  15,7
05.05.1989 00:00:00;  19,8
06.05.1989 00:00:00;  22,5
07.05.1989 00:00:00;  22,5
08.05.1989 00:00:00;  18,4
09.05.1989 00:00:00;  18,5
10.05.1989 00:00:00;  21,7
11.05.1989 00:00:00;  26,2
12.05.1989 00:00:00;  26,9
13.05.1989 00:00:00;  28,3
14.05.1989 00:00:00;  33,4
15.05.1989 00:00:00;  26,6
16.05.1989 00:00:00;  24,1
17.05.1989 00:00:00;  28,7
18.05.1989 00:00:00;  29,5
19.05.1989 00:00:00;  31,8
20.05.1989 00:00:00;  30,8
21.05.1989 00:00:00;  30,7
22.05.1989 00:00:00;  29,7
23.05.1989 00:00:00;  30,7
24.05.1989 00:00:00;  29,8
25.05.1989 00:00:00;  26,6
26.05.1989 00:00:00;  24,7
27.05.1989 00:00:00;  24,7
28.05.1989 00:00:00;  24,0
29.05.1989 00:00:00;  24,1
30.05.1989 00:00:00;  23,9
31.05.1989 00:00:00;  26,1
01.06.1989 00:00:00;  31,6
02.06.1989 00:00:00;  40,3
03.06.1989 00:00:00;  35,6
04.06.1989 00:00:00;  32,1
05.06.1989 00:00:00;  30,3
06.06.1989 00:00:00;  28,6
07.06.1989 00:00:00;  25,5
08.06.1989 00:00:00;  27,1
09.06.1989 00:00:00;  25,2
10.06.1989 00:00:00;  23,3
11.06.1989 00:00:00;  22,7
