Messstelle:                ;Schwendberg-Aue
02.09.2010 00:00:00;  1,45
03.09.2010 00:00:00;  1,54
04.09.2010 00:00:00;  1,53
05.09.2010 00:00:00;  1,45
06.09.2010 00:00:00;  1,33
07.09.2010 00:00:00;  1,26
08.09.2010 00:00:00;  1,28
09.09.2010 00:00:00;  1,37
10.09.2010 00:00:00;  1,15
11.09.2010 00:00:00;  1,04
12.09.2010 00:00:00; 0,942
13.09.2010 00:00:00;  1,37
14.09.2010 00:00:00;  1,06
15.09.2010 00:00:00; 0,957
16.09.2010 00:00:00; 0,909
17.09.2010 00:00:00; 0,926
18.09.2010 00:00:00; 0,881
19.09.2010 00:00:00; 0,820
20.09.2010 00:00:00; 0,758
21.09.2010 00:00:00; 0,696
22.09.2010 00:00:00; 0,643
23.09.2010 00:00:00; 0,602
24.09.2010 00:00:00; 0,591
25.09.2010 00:00:00; 0,990
26.09.2010 00:00:00; 0,875
27.09.2010 00:00:00; 0,779
28.09.2010 00:00:00; 0,731
29.09.2010 00:00:00; 0,735
30.09.2010 00:00:00; 0,705
01.10.2010 00:00:00; 0,667
02.10.2010 00:00:00; 0,651
03.10.2010 00:00:00; 0,640
04.10.2010 00:00:00; 0,629
05.10.2010 00:00:00; 0,759
06.10.2010 00:00:00; 0,826
07.10.2010 00:00:00; 0,711
08.10.2010 00:00:00; 0,651
09.10.2010 00:00:00; 0,612
10.10.2010 00:00:00; 0,592
11.10.2010 00:00:00; 0,573
12.10.2010 00:00:00; 0,553
13.10.2010 00:00:00; 0,534
14.10.2010 00:00:00; 0,514
15.10.2010 00:00:00; 0,495
16.10.2010 00:00:00; 0,475
17.10.2010 00:00:00; 0,462
18.10.2010 00:00:00; 0,450
19.10.2010 00:00:00; 0,451
20.10.2010 00:00:00; 0,438
21.10.2010 00:00:00; 0,437
22.10.2010 00:00:00; 0,431
23.10.2010 00:00:00; 0,411
24.10.2010 00:00:00; 0,415
25.10.2010 00:00:00; 0,386
26.10.2010 00:00:00; 0,403
27.10.2010 00:00:00; 0,391
28.10.2010 00:00:00; 0,405
29.10.2010 00:00:00; 0,417
30.10.2010 00:00:00; 0,424
31.10.2010 00:00:00; 0,421
01.11.2010 00:00:00; 0,473
02.11.2010 00:00:00; 0,458
03.11.2010 00:00:00; 0,451
04.11.2010 00:00:00; 0,422
05.11.2010 00:00:00; 0,405
06.11.2010 00:00:00; 0,392
07.11.2010 00:00:00; 0,382
08.11.2010 00:00:00; 0,389
09.11.2010 00:00:00; 0,361
10.11.2010 00:00:00; 0,362
11.11.2010 00:00:00; 0,356
12.11.2010 00:00:00; 0,459
13.11.2010 00:00:00; 0,421
14.11.2010 00:00:00; 0,390
15.11.2010 00:00:00; 0,378
16.11.2010 00:00:00; 0,406
17.11.2010 00:00:00; 0,385
18.11.2010 00:00:00; 0,371
19.11.2010 00:00:00; 0,363
20.11.2010 00:00:00; 0,357
21.11.2010 00:00:00; 0,342
22.11.2010 00:00:00; 0,335
23.11.2010 00:00:00; 0,328
24.11.2010 00:00:00; 0,319
25.11.2010 00:00:00; 0,305
26.11.2010 00:00:00; 0,301
27.11.2010 00:00:00; 0,308
28.11.2010 00:00:00; 0,318
29.11.2010 00:00:00; 0,310
30.11.2010 00:00:00; 0,305
01.12.2010 00:00:00; 0,300
02.12.2010 00:00:00; 0,298
03.12.2010 00:00:00; 0,296
04.12.2010 00:00:00; 0,294
05.12.2010 00:00:00; 0,292
06.12.2010 00:00:00; 0,290
07.12.2010 00:00:00; 0,289
08.12.2010 00:00:00; 0,301
09.12.2010 00:00:00; 0,281
10.12.2010 00:00:00; 0,268
11.12.2010 00:00:00; 0,298
12.12.2010 00:00:00; 0,289
13.12.2010 00:00:00; 0,277
14.12.2010 00:00:00; 0,273
15.12.2010 00:00:00; 0,267
16.12.2010 00:00:00; 0,261
17.12.2010 00:00:00; 0,256
18.12.2010 00:00:00; 0,250
19.12.2010 00:00:00; 0,244
20.12.2010 00:00:00; 0,249
21.12.2010 00:00:00; 0,250
22.12.2010 00:00:00; 0,257
23.12.2010 00:00:00; 0,269
24.12.2010 00:00:00; 0,329
25.12.2010 00:00:00; 0,272
26.12.2010 00:00:00; 0,246
27.12.2010 00:00:00; 0,245
28.12.2010 00:00:00; 0,251
29.12.2010 00:00:00; 0,244
30.12.2010 00:00:00; 0,237
31.12.2010 00:00:00; 0,230
01.01.2011 00:00:00; 0,223
02.01.2011 00:00:00; 0,216
03.01.2011 00:00:00; 0,210
04.01.2011 00:00:00; 0,226
05.01.2011 00:00:00; 0,217
06.01.2011 00:00:00; 0,216
07.01.2011 00:00:00; 0,217
08.01.2011 00:00:00; 0,218
09.01.2011 00:00:00; 0,219
10.01.2011 00:00:00; 0,220
11.01.2011 00:00:00; 0,221
12.01.2011 00:00:00; 0,221
13.01.2011 00:00:00; 0,468
14.01.2011 00:00:00; 0,456
15.01.2011 00:00:00; 0,321
16.01.2011 00:00:00; 0,281
17.01.2011 00:00:00; 0,273
18.01.2011 00:00:00; 0,252
19.01.2011 00:00:00; 0,232
20.01.2011 00:00:00; 0,217
21.01.2011 00:00:00; 0,206
22.01.2011 00:00:00; 0,199
23.01.2011 00:00:00; 0,187
24.01.2011 00:00:00; 0,186
25.01.2011 00:00:00; 0,182
26.01.2011 00:00:00; 0,178
27.01.2011 00:00:00; 0,175
28.01.2011 00:00:00; 0,171
29.01.2011 00:00:00; 0,167
30.01.2011 00:00:00; 0,164
31.01.2011 00:00:00; 0,160
01.02.2011 00:00:00; 0,156
02.02.2011 00:00:00; 0,152
03.02.2011 00:00:00; 0,149
04.02.2011 00:00:00; 0,146
05.02.2011 00:00:00; 0,145
06.02.2011 00:00:00; 0,145
07.02.2011 00:00:00; 0,152
08.02.2011 00:00:00; 0,157
09.02.2011 00:00:00; 0,151
10.02.2011 00:00:00; 0,150
11.02.2011 00:00:00; 0,150
12.02.2011 00:00:00; 0,150
13.02.2011 00:00:00; 0,150
14.02.2011 00:00:00; 0,150
15.02.2011 00:00:00; 0,150
16.02.2011 00:00:00; 0,150
17.02.2011 00:00:00; 0,150
18.02.2011 00:00:00; 0,150
19.02.2011 00:00:00; 0,150
20.02.2011 00:00:00; 0,150
21.02.2011 00:00:00; 0,150
22.02.2011 00:00:00; 0,145
23.02.2011 00:00:00; 0,137
24.02.2011 00:00:00; 0,152
25.02.2011 00:00:00; 0,157
26.02.2011 00:00:00; 0,159
27.02.2011 00:00:00; 0,152
28.02.2011 00:00:00; 0,152
01.03.2011 00:00:00; 0,152
02.03.2011 00:00:00; 0,149
03.03.2011 00:00:00; 0,152
04.03.2011 00:00:00; 0,147
05.03.2011 00:00:00; 0,149
06.03.2011 00:00:00; 0,143
07.03.2011 00:00:00; 0,145
08.03.2011 00:00:00; 0,151
09.03.2011 00:00:00; 0,156
10.03.2011 00:00:00; 0,161
11.03.2011 00:00:00; 0,170
12.03.2011 00:00:00; 0,180
13.03.2011 00:00:00; 0,173
14.03.2011 00:00:00; 0,181
15.03.2011 00:00:00; 0,209
16.03.2011 00:00:00; 0,213
17.03.2011 00:00:00; 0,243
18.03.2011 00:00:00; 0,236
19.03.2011 00:00:00; 0,202
20.03.2011 00:00:00; 0,189
21.03.2011 00:00:00; 0,195
22.03.2011 00:00:00; 0,199
23.03.2011 00:00:00; 0,203
24.03.2011 00:00:00; 0,217
25.03.2011 00:00:00; 0,237
26.03.2011 00:00:00; 0,241
27.03.2011 00:00:00; 0,245
28.03.2011 00:00:00; 0,252
29.03.2011 00:00:00; 0,248
30.03.2011 00:00:00; 0,242
31.03.2011 00:00:00; 0,250
01.04.2011 00:00:00; 0,327
02.04.2011 00:00:00; 0,395
03.04.2011 00:00:00; 0,473
04.04.2011 00:00:00; 0,469
05.04.2011 00:00:00; 0,361
06.04.2011 00:00:00; 0,338
07.04.2011 00:00:00; 0,508
08.04.2011 00:00:00; 0,655
09.04.2011 00:00:00; 0,599
10.04.2011 00:00:00; 0,543
11.04.2011 00:00:00; 0,499
12.04.2011 00:00:00; 0,479
13.04.2011 00:00:00; 0,437
14.04.2011 00:00:00; 0,402
15.04.2011 00:00:00; 0,372
16.04.2011 00:00:00; 0,354
17.04.2011 00:00:00; 0,337
18.04.2011 00:00:00; 0,343
19.04.2011 00:00:00; 0,368
20.04.2011 00:00:00; 0,405
21.04.2011 00:00:00; 0,455
22.04.2011 00:00:00; 0,492
23.04.2011 00:00:00; 0,519
24.04.2011 00:00:00; 0,569
25.04.2011 00:00:00; 0,591
26.04.2011 00:00:00; 0,573
27.04.2011 00:00:00; 0,558
28.04.2011 00:00:00; 0,521
29.04.2011 00:00:00; 0,504
30.04.2011 00:00:00; 0,488
01.05.2011 00:00:00; 0,468
02.05.2011 00:00:00; 0,460
03.05.2011 00:00:00; 0,477
04.05.2011 00:00:00; 0,404
05.05.2011 00:00:00; 0,374
06.05.2011 00:00:00; 0,369
07.05.2011 00:00:00; 0,403
08.05.2011 00:00:00; 0,482
09.05.2011 00:00:00; 0,518
10.05.2011 00:00:00; 0,536
11.05.2011 00:00:00; 0,575
12.05.2011 00:00:00; 0,752
13.05.2011 00:00:00; 0,846
14.05.2011 00:00:00;  1,02
15.05.2011 00:00:00;  1,10
16.05.2011 00:00:00; 0,733
17.05.2011 00:00:00; 0,760
18.05.2011 00:00:00; 0,777
19.05.2011 00:00:00; 0,690
20.05.2011 00:00:00; 0,744
21.05.2011 00:00:00;  1,03
22.05.2011 00:00:00;  1,51
23.05.2011 00:00:00;  1,16
24.05.2011 00:00:00;  1,13
25.05.2011 00:00:00;  1,12
26.05.2011 00:00:00;  1,27
27.05.2011 00:00:00;  2,22
28.05.2011 00:00:00;  1,68
29.05.2011 00:00:00;  1,58
30.05.2011 00:00:00;  1,43
31.05.2011 00:00:00;  1,39
01.06.2011 00:00:00;  1,40
02.06.2011 00:00:00;  1,22
03.06.2011 00:00:00;  1,24
04.06.2011 00:00:00;  1,22
05.06.2011 00:00:00;  1,23
06.06.2011 00:00:00;  1,17
07.06.2011 00:00:00;  1,11
08.06.2011 00:00:00;  1,22
09.06.2011 00:00:00;  1,19
10.06.2011 00:00:00;  1,23
11.06.2011 00:00:00;  1,17
12.06.2011 00:00:00;  1,08
13.06.2011 00:00:00;  1,05
14.06.2011 00:00:00;  1,05
15.06.2011 00:00:00;  1,01
16.06.2011 00:00:00;  1,02
17.06.2011 00:00:00;  1,10
18.06.2011 00:00:00;  1,28
19.06.2011 00:00:00;  1,44
20.06.2011 00:00:00;  1,12
21.06.2011 00:00:00;  1,08
22.06.2011 00:00:00;  1,15
23.06.2011 00:00:00;  2,00
24.06.2011 00:00:00;  1,78
25.06.2011 00:00:00;  1,43
26.06.2011 00:00:00;  1,24
27.06.2011 00:00:00;  1,15
28.06.2011 00:00:00;  1,04
29.06.2011 00:00:00; 0,940
30.06.2011 00:00:00;  1,53
01.07.2011 00:00:00;  1,31
02.07.2011 00:00:00;  1,15
03.07.2011 00:00:00;  1,02
04.07.2011 00:00:00; 0,917
05.07.2011 00:00:00; 0,840
06.07.2011 00:00:00; 0,782
07.07.2011 00:00:00; 0,787
08.07.2011 00:00:00; 0,762
09.07.2011 00:00:00; 0,694
10.07.2011 00:00:00; 0,678
11.07.2011 00:00:00; 0,793
12.07.2011 00:00:00; 0,642
13.07.2011 00:00:00; 0,709
14.07.2011 00:00:00; 0,883
15.07.2011 00:00:00; 0,802
16.07.2011 00:00:00; 0,676
17.07.2011 00:00:00; 0,641
18.07.2011 00:00:00; 0,881
19.07.2011 00:00:00; 0,724
20.07.2011 00:00:00;  1,13
21.07.2011 00:00:00; 0,984
22.07.2011 00:00:00; 0,938
23.07.2011 00:00:00;  1,07
24.07.2011 00:00:00;  1,27
25.07.2011 00:00:00;  1,16
26.07.2011 00:00:00;  1,02
27.07.2011 00:00:00; 0,982
28.07.2011 00:00:00; 0,976
29.07.2011 00:00:00; 0,997
30.07.2011 00:00:00; 0,957
31.07.2011 00:00:00; 0,850
01.08.2011 00:00:00; 0,782
02.08.2011 00:00:00; 0,717
03.08.2011 00:00:00;  1,01
04.08.2011 00:00:00; 0,950
05.08.2011 00:00:00; 0,894
06.08.2011 00:00:00; 0,839
07.08.2011 00:00:00;  1,37
08.08.2011 00:00:00;  1,87
09.08.2011 00:00:00;  1,82
10.08.2011 00:00:00;  1,71
11.08.2011 00:00:00;  1,35
12.08.2011 00:00:00;  1,19
13.08.2011 00:00:00;  1,04
14.08.2011 00:00:00; 0,938
15.08.2011 00:00:00;  1,14
16.08.2011 00:00:00; 0,908
17.08.2011 00:00:00; 0,797
18.08.2011 00:00:00; 0,774
19.08.2011 00:00:00; 0,724
20.08.2011 00:00:00; 0,687
21.08.2011 00:00:00; 0,621
22.08.2011 00:00:00; 0,576
23.08.2011 00:00:00; 0,496
24.08.2011 00:00:00; 0,470
25.08.2011 00:00:00; 0,445
26.08.2011 00:00:00; 0,420
27.08.2011 00:00:00; 0,575
28.08.2011 00:00:00; 0,563
29.08.2011 00:00:00; 0,477
30.08.2011 00:00:00; 0,436
31.08.2011 00:00:00; 0,417
01.09.2011 00:00:00; 0,414
02.09.2011 00:00:00; 0,392
03.09.2011 00:00:00; 0,365
04.09.2011 00:00:00; 0,359
05.09.2011 00:00:00; 0,638
06.09.2011 00:00:00; 0,524
07.09.2011 00:00:00; 0,421
08.09.2011 00:00:00; 0,392
09.09.2011 00:00:00; 0,377
10.09.2011 00:00:00; 0,361
11.09.2011 00:00:00; 0,343
12.09.2011 00:00:00; 0,378
13.09.2011 00:00:00; 0,325
14.09.2011 00:00:00; 0,339
15.09.2011 00:00:00; 0,323
16.09.2011 00:00:00; 0,310
17.09.2011 00:00:00; 0,354
18.09.2011 00:00:00; 0,968
19.09.2011 00:00:00; 0,755
20.09.2011 00:00:00; 0,672
21.09.2011 00:00:00;  1,07
22.09.2011 00:00:00;  1,13
23.09.2011 00:00:00;  1,05
24.09.2011 00:00:00; 0,936
25.09.2011 00:00:00; 0,871
26.09.2011 00:00:00; 0,800
27.09.2011 00:00:00; 0,738
28.09.2011 00:00:00; 0,669
29.09.2011 00:00:00; 0,641
30.09.2011 00:00:00; 0,602
01.10.2011 00:00:00; 0,580
02.10.2011 00:00:00; 0,558
03.10.2011 00:00:00; 0,536
04.10.2011 00:00:00; 0,514
05.10.2011 00:00:00; 0,492
06.10.2011 00:00:00; 0,470
07.10.2011 00:00:00; 0,599
08.10.2011 00:00:00; 0,535
09.10.2011 00:00:00; 0,519
10.10.2011 00:00:00;  2,07
11.10.2011 00:00:00;  1,70
12.10.2011 00:00:00;  1,37
13.10.2011 00:00:00;  1,30
14.10.2011 00:00:00;  1,15
15.10.2011 00:00:00; 0,971
16.10.2011 00:00:00; 0,886
17.10.2011 00:00:00; 0,818
18.10.2011 00:00:00; 0,756
19.10.2011 00:00:00; 0,709
20.10.2011 00:00:00; 0,692
21.10.2011 00:00:00; 0,652
22.10.2011 00:00:00; 0,628
23.10.2011 00:00:00; 0,595
24.10.2011 00:00:00; 0,586
25.10.2011 00:00:00; 0,584
26.10.2011 00:00:00; 0,585
27.10.2011 00:00:00; 0,543
28.10.2011 00:00:00; 0,499
29.10.2011 00:00:00; 0,471
30.10.2011 00:00:00; 0,459
31.10.2011 00:00:00; 0,447
01.11.2011 00:00:00; 0,436
02.11.2011 00:00:00; 0,424
03.11.2011 00:00:00; 0,412
04.11.2011 00:00:00; 0,401
05.11.2011 00:00:00; 0,389
06.11.2011 00:00:00; 0,377
07.11.2011 00:00:00; 0,365
08.11.2011 00:00:00; 0,354
09.11.2011 00:00:00; 0,343
10.11.2011 00:00:00; 0,335
11.11.2011 00:00:00; 0,327
12.11.2011 00:00:00; 0,319
13.11.2011 00:00:00; 0,310
14.11.2011 00:00:00; 0,302
15.11.2011 00:00:00; 0,294
16.11.2011 00:00:00; 0,286
17.11.2011 00:00:00; 0,276
18.11.2011 00:00:00; 0,266
19.11.2011 00:00:00; 0,255
20.11.2011 00:00:00; 0,247
21.11.2011 00:00:00; 0,241
22.11.2011 00:00:00; 0,235
23.11.2011 00:00:00; 0,229
24.11.2011 00:00:00; 0,227
25.11.2011 00:00:00; 0,233
26.11.2011 00:00:00; 0,230
27.11.2011 00:00:00; 0,227
28.11.2011 00:00:00; 0,223
29.11.2011 00:00:00; 0,220
30.11.2011 00:00:00; 0,216
01.12.2011 00:00:00; 0,213
02.12.2011 00:00:00; 0,210
03.12.2011 00:00:00; 0,206
04.12.2011 00:00:00; 0,203
05.12.2011 00:00:00; 0,199
06.12.2011 00:00:00; 0,197
07.12.2011 00:00:00; 0,200
08.12.2011 00:00:00; 0,203
09.12.2011 00:00:00; 0,202
10.12.2011 00:00:00; 0,198
11.12.2011 00:00:00; 0,194
12.12.2011 00:00:00; 0,190
13.12.2011 00:00:00; 0,186
14.12.2011 00:00:00; 0,183
15.12.2011 00:00:00; 0,180
16.12.2011 00:00:00; 0,176
17.12.2011 00:00:00; 0,173
18.12.2011 00:00:00; 0,170
19.12.2011 00:00:00; 0,166
20.12.2011 00:00:00; 0,174
21.12.2011 00:00:00; 0,176
22.12.2011 00:00:00; 0,175
23.12.2011 00:00:00; 0,174
24.12.2011 00:00:00; 0,173
25.12.2011 00:00:00; 0,172
26.12.2011 00:00:00; 0,171
27.12.2011 00:00:00; 0,170
28.12.2011 00:00:00; 0,169
29.12.2011 00:00:00; 0,168
30.12.2011 00:00:00; 0,167
31.12.2011 00:00:00; 0,166
01.01.2012 00:00:00; 0,165
02.01.2012 00:00:00; 0,164
03.01.2012 00:00:00; 0,163
04.01.2012 00:00:00; 0,162
05.01.2012 00:00:00; 0,156
06.01.2012 00:00:00; 0,142
07.01.2012 00:00:00; 0,146
08.01.2012 00:00:00; 0,160
09.01.2012 00:00:00; 0,165
10.01.2012 00:00:00; 0,155
11.01.2012 00:00:00; 0,140
12.01.2012 00:00:00; 0,137
13.01.2012 00:00:00; 0,135
14.01.2012 00:00:00; 0,133
15.01.2012 00:00:00; 0,131
16.01.2012 00:00:00; 0,130
17.01.2012 00:00:00; 0,128
18.01.2012 00:00:00; 0,126
19.01.2012 00:00:00; 0,125
20.01.2012 00:00:00; 0,122
21.01.2012 00:00:00; 0,126
22.01.2012 00:00:00; 0,121
23.01.2012 00:00:00; 0,117
24.01.2012 00:00:00; 0,112
25.01.2012 00:00:00; 0,107
26.01.2012 00:00:00; 0,107
27.01.2012 00:00:00; 0,107
28.01.2012 00:00:00; 0,106
29.01.2012 00:00:00; 0,106
30.01.2012 00:00:00; 0,106
31.01.2012 00:00:00; 0,106
01.02.2012 00:00:00; 0,105
02.02.2012 00:00:00; 0,105
03.02.2012 00:00:00; 0,105
04.02.2012 00:00:00; 0,104
05.02.2012 00:00:00; 0,104
06.02.2012 00:00:00; 0,104
07.02.2012 00:00:00; 0,103
08.02.2012 00:00:00; 0,103
09.02.2012 00:00:00; 0,103
10.02.2012 00:00:00; 0,103
11.02.2012 00:00:00; 0,102
12.02.2012 00:00:00; 0,102
13.02.2012 00:00:00; 0,102
14.02.2012 00:00:00; 0,101
15.02.2012 00:00:00; 0,101
16.02.2012 00:00:00; 0,101
17.02.2012 00:00:00; 0,101
18.02.2012 00:00:00; 0,100
19.02.2012 00:00:00; 0,100
20.02.2012 00:00:00; 0,100
21.02.2012 00:00:00; 0,099
22.02.2012 00:00:00; 0,099
23.02.2012 00:00:00; 0,099
24.02.2012 00:00:00; 0,106
25.02.2012 00:00:00; 0,114
26.02.2012 00:00:00; 0,106
27.02.2012 00:00:00; 0,106
28.02.2012 00:00:00; 0,106
29.02.2012 00:00:00; 0,106
01.03.2012 00:00:00; 0,115
02.03.2012 00:00:00; 0,153
03.03.2012 00:00:00; 0,189
04.03.2012 00:00:00; 0,182
05.03.2012 00:00:00; 0,167
06.03.2012 00:00:00; 0,147
07.03.2012 00:00:00; 0,134
08.03.2012 00:00:00; 0,127
09.03.2012 00:00:00; 0,121
10.03.2012 00:00:00; 0,120
11.03.2012 00:00:00; 0,122
12.03.2012 00:00:00; 0,124
13.03.2012 00:00:00; 0,138
14.03.2012 00:00:00; 0,169
15.03.2012 00:00:00; 0,201
16.03.2012 00:00:00; 0,255
17.03.2012 00:00:00; 0,303
18.03.2012 00:00:00; 0,312
19.03.2012 00:00:00; 0,291
20.03.2012 00:00:00; 0,245
21.03.2012 00:00:00; 0,262
22.03.2012 00:00:00; 0,336
23.03.2012 00:00:00; 0,418
24.03.2012 00:00:00; 0,455
25.03.2012 00:00:00; 0,445
26.03.2012 00:00:00; 0,469
27.03.2012 00:00:00; 0,519
28.03.2012 00:00:00; 0,594
29.03.2012 00:00:00; 0,602
30.03.2012 00:00:00; 0,560
31.03.2012 00:00:00; 0,551
01.04.2012 00:00:00; 0,535
02.04.2012 00:00:00; 0,545
03.04.2012 00:00:00; 0,625
04.04.2012 00:00:00; 0,674
05.04.2012 00:00:00; 0,794
06.04.2012 00:00:00;  1,02
07.04.2012 00:00:00; 0,903
08.04.2012 00:00:00; 0,719
09.04.2012 00:00:00; 0,623
10.04.2012 00:00:00; 0,642
11.04.2012 00:00:00; 0,616
12.04.2012 00:00:00; 0,615
13.04.2012 00:00:00; 0,577
14.04.2012 00:00:00; 0,543
15.04.2012 00:00:00; 0,527
16.04.2012 00:00:00; 0,503
17.04.2012 00:00:00; 0,476
18.04.2012 00:00:00; 0,463
19.04.2012 00:00:00; 0,471
20.04.2012 00:00:00; 0,460
21.04.2012 00:00:00; 0,458
22.04.2012 00:00:00; 0,461
23.04.2012 00:00:00; 0,443
24.04.2012 00:00:00; 0,436
25.04.2012 00:00:00; 0,440
26.04.2012 00:00:00; 0,565
27.04.2012 00:00:00; 0,846
28.04.2012 00:00:00;  1,44
29.04.2012 00:00:00;  1,83
30.04.2012 00:00:00;  2,12
01.05.2012 00:00:00;  2,15
02.05.2012 00:00:00;  2,30
03.05.2012 00:00:00;  2,28
04.05.2012 00:00:00;  2,29
05.05.2012 00:00:00;  1,99
06.05.2012 00:00:00;  1,81
07.05.2012 00:00:00;  1,53
08.05.2012 00:00:00;  1,42
09.05.2012 00:00:00;  1,54
10.05.2012 00:00:00;  2,00
11.05.2012 00:00:00;  2,43
12.05.2012 00:00:00;  2,57
13.05.2012 00:00:00;  2,14
14.05.2012 00:00:00;  1,61
15.05.2012 00:00:00;  1,33
16.05.2012 00:00:00;  1,21
17.05.2012 00:00:00;  1,10
18.05.2012 00:00:00; 0,981
19.05.2012 00:00:00;  1,06
20.05.2012 00:00:00;  1,47
21.05.2012 00:00:00;  1,68
22.05.2012 00:00:00;  1,59
23.05.2012 00:00:00;  2,67
24.05.2012 00:00:00;  2,92
25.05.2012 00:00:00;  2,82
26.05.2012 00:00:00;  2,29
27.05.2012 00:00:00;  1,95
28.05.2012 00:00:00;  1,76
29.05.2012 00:00:00;  1,93
30.05.2012 00:00:00;  1,92
31.05.2012 00:00:00;  2,23
01.06.2012 00:00:00;  2,34
02.06.2012 00:00:00;  2,42
03.06.2012 00:00:00;  2,72
04.06.2012 00:00:00;  3,95
05.06.2012 00:00:00;  2,62
06.06.2012 00:00:00;  2,23
07.06.2012 00:00:00;  2,37
08.06.2012 00:00:00;  2,67
09.06.2012 00:00:00;  2,54
10.06.2012 00:00:00;  2,70
11.06.2012 00:00:00;  2,37
12.06.2012 00:00:00;  2,49
13.06.2012 00:00:00;  2,35
14.06.2012 00:00:00;  2,13
15.06.2012 00:00:00;  1,97
16.06.2012 00:00:00;  2,07
17.06.2012 00:00:00;  2,17
18.06.2012 00:00:00;  2,16
19.06.2012 00:00:00;  2,23
20.06.2012 00:00:00;  2,29
21.06.2012 00:00:00;  2,44
22.06.2012 00:00:00;  2,97
23.06.2012 00:00:00;  2,36
24.06.2012 00:00:00;  1,93
25.06.2012 00:00:00;  2,01
26.06.2012 00:00:00;  1,74
27.06.2012 00:00:00;  1,56
28.06.2012 00:00:00;  1,51
29.06.2012 00:00:00;  1,65
30.06.2012 00:00:00;  1,50
01.07.2012 00:00:00;  1,39
02.07.2012 00:00:00;  1,23
03.07.2012 00:00:00;  1,17
04.07.2012 00:00:00;  1,04
05.07.2012 00:00:00; 0,976
06.07.2012 00:00:00;  1,05
07.07.2012 00:00:00; 0,887
08.07.2012 00:00:00; 0,818
09.07.2012 00:00:00; 0,839
10.07.2012 00:00:00;  1,05
11.07.2012 00:00:00;  1,05
12.07.2012 00:00:00; 0,987
13.07.2012 00:00:00; 0,992
14.07.2012 00:00:00;  1,19
15.07.2012 00:00:00;  1,90
16.07.2012 00:00:00;  1,55
17.07.2012 00:00:00;  1,25
18.07.2012 00:00:00;  1,12
19.07.2012 00:00:00;  1,09
20.07.2012 00:00:00;  1,26
21.07.2012 00:00:00;  1,51
22.07.2012 00:00:00;  1,36
23.07.2012 00:00:00;  1,17
24.07.2012 00:00:00;  1,08
25.07.2012 00:00:00;  1,11
26.07.2012 00:00:00;  1,02
27.07.2012 00:00:00; 0,950
28.07.2012 00:00:00;  1,02
29.07.2012 00:00:00;  1,43
30.07.2012 00:00:00;  1,27
31.07.2012 00:00:00;  1,13
01.08.2012 00:00:00;  1,01
02.08.2012 00:00:00; 0,984
03.08.2012 00:00:00;  1,04
04.08.2012 00:00:00;  1,02
05.08.2012 00:00:00; 0,982
06.08.2012 00:00:00; 0,950
07.08.2012 00:00:00;  1,01
08.08.2012 00:00:00; 0,880
09.08.2012 00:00:00; 0,828
10.08.2012 00:00:00; 0,777
11.08.2012 00:00:00; 0,727
12.08.2012 00:00:00; 0,679
13.08.2012 00:00:00; 0,655
14.08.2012 00:00:00; 0,636
15.08.2012 00:00:00; 0,616
16.08.2012 00:00:00; 0,667
17.08.2012 00:00:00; 0,587
18.08.2012 00:00:00; 0,536
19.08.2012 00:00:00; 0,490
20.08.2012 00:00:00; 0,495
21.08.2012 00:00:00; 0,600
22.08.2012 00:00:00; 0,502
23.08.2012 00:00:00; 0,493
24.08.2012 00:00:00; 0,585
25.08.2012 00:00:00; 0,516
26.08.2012 00:00:00;  1,67
27.08.2012 00:00:00; 0,992
28.08.2012 00:00:00; 0,804
29.08.2012 00:00:00; 0,748
30.08.2012 00:00:00; 0,810
31.08.2012 00:00:00;  2,99
01.09.2012 00:00:00;  1,93
02.09.2012 00:00:00;  1,58
03.09.2012 00:00:00;  1,46
04.09.2012 00:00:00;  1,29
05.09.2012 00:00:00;  1,20
06.09.2012 00:00:00;  1,17
07.09.2012 00:00:00;  1,04
08.09.2012 00:00:00; 0,931
09.09.2012 00:00:00; 0,861
10.09.2012 00:00:00; 0,829
11.09.2012 00:00:00; 0,822
12.09.2012 00:00:00;  1,43
13.09.2012 00:00:00;  1,00
14.09.2012 00:00:00; 0,956
15.09.2012 00:00:00; 0,912
16.09.2012 00:00:00; 0,874
17.09.2012 00:00:00; 0,823
18.09.2012 00:00:00; 0,785
19.09.2012 00:00:00; 0,951
20.09.2012 00:00:00; 0,871
21.09.2012 00:00:00; 0,771
22.09.2012 00:00:00; 0,716
23.09.2012 00:00:00; 0,678
24.09.2012 00:00:00; 0,791
25.09.2012 00:00:00; 0,748
26.09.2012 00:00:00; 0,664
27.09.2012 00:00:00; 0,747
28.09.2012 00:00:00; 0,695
29.09.2012 00:00:00; 0,650
30.09.2012 00:00:00; 0,627
01.10.2012 00:00:00; 0,597
02.10.2012 00:00:00; 0,569
03.10.2012 00:00:00; 0,555
04.10.2012 00:00:00; 0,544
05.10.2012 00:00:00; 0,522
06.10.2012 00:00:00; 0,494
07.10.2012 00:00:00; 0,556
08.10.2012 00:00:00; 0,513
09.10.2012 00:00:00; 0,591
10.10.2012 00:00:00; 0,672
11.10.2012 00:00:00; 0,652
12.10.2012 00:00:00; 0,596
13.10.2012 00:00:00; 0,555
14.10.2012 00:00:00; 0,533
15.10.2012 00:00:00; 0,553
16.10.2012 00:00:00; 0,544
