Messstelle:                ;Gündorf
11.10.2006 00:00:00;  1,09
12.10.2006 00:00:00;  1,06
13.10.2006 00:00:00;  1,06
14.10.2006 00:00:00;  1,01
15.10.2006 00:00:00; 0,963
16.10.2006 00:00:00; 0,924
17.10.2006 00:00:00; 0,902
18.10.2006 00:00:00; 0,881
19.10.2006 00:00:00; 0,894
20.10.2006 00:00:00; 0,873
21.10.2006 00:00:00; 0,837
22.10.2006 00:00:00; 0,793
23.10.2006 00:00:00; 0,788
24.10.2006 00:00:00; 0,760
25.10.2006 00:00:00;  1,27
26.10.2006 00:00:00; 0,941
27.10.2006 00:00:00; 0,872
28.10.2006 00:00:00; 0,814
29.10.2006 00:00:00; 0,802
30.10.2006 00:00:00; 0,745
31.10.2006 00:00:00; 0,734
01.11.2006 00:00:00; 0,847
02.11.2006 00:00:00; 0,991
03.11.2006 00:00:00; 0,803
04.11.2006 00:00:00; 0,779
05.11.2006 00:00:00; 0,760
06.11.2006 00:00:00; 0,724
07.11.2006 00:00:00; 0,708
08.11.2006 00:00:00; 0,702
09.11.2006 00:00:00; 0,716
10.11.2006 00:00:00; 0,701
11.11.2006 00:00:00; 0,676
12.11.2006 00:00:00; 0,687
13.11.2006 00:00:00; 0,653
14.11.2006 00:00:00; 0,644
15.11.2006 00:00:00; 0,628
16.11.2006 00:00:00; 0,624
17.11.2006 00:00:00; 0,634
18.11.2006 00:00:00; 0,641
19.11.2006 00:00:00; 0,616
20.11.2006 00:00:00; 0,825
21.11.2006 00:00:00;  1,10
22.11.2006 00:00:00;  2,15
23.11.2006 00:00:00;  2,66
24.11.2006 00:00:00;  1,61
25.11.2006 00:00:00;  1,36
26.11.2006 00:00:00;  1,12
27.11.2006 00:00:00;  1,00
28.11.2006 00:00:00; 0,951
29.11.2006 00:00:00; 0,915
30.11.2006 00:00:00; 0,870
01.12.2006 00:00:00; 0,854
02.12.2006 00:00:00; 0,842
03.12.2006 00:00:00; 0,844
04.12.2006 00:00:00; 0,807
05.12.2006 00:00:00; 0,784
06.12.2006 00:00:00; 0,772
07.12.2006 00:00:00; 0,755
08.12.2006 00:00:00; 0,749
09.12.2006 00:00:00; 0,869
10.12.2006 00:00:00;  1,25
11.12.2006 00:00:00;  1,02
12.12.2006 00:00:00; 0,903
13.12.2006 00:00:00; 0,844
14.12.2006 00:00:00; 0,805
15.12.2006 00:00:00; 0,781
16.12.2006 00:00:00; 0,774
17.12.2006 00:00:00; 0,755
18.12.2006 00:00:00;  1,54
19.12.2006 00:00:00;  1,89
20.12.2006 00:00:00;  1,56
21.12.2006 00:00:00;  1,32
22.12.2006 00:00:00;  1,30
23.12.2006 00:00:00;  1,25
24.12.2006 00:00:00;  1,16
25.12.2006 00:00:00;  1,13
26.12.2006 00:00:00;  1,05
27.12.2006 00:00:00; 0,935
28.12.2006 00:00:00; 0,880
29.12.2006 00:00:00; 0,950
30.12.2006 00:00:00; 0,887
31.12.2006 00:00:00; 0,871
01.01.2007 00:00:00; 0,965
02.01.2007 00:00:00;  1,37
03.01.2007 00:00:00;  1,04
04.01.2007 00:00:00; 0,854
05.01.2007 00:00:00; 0,823
06.01.2007 00:00:00; 0,781
07.01.2007 00:00:00; 0,773
08.01.2007 00:00:00; 0,754
09.01.2007 00:00:00; 0,737
10.01.2007 00:00:00; 0,719
11.01.2007 00:00:00; 0,722
12.01.2007 00:00:00; 0,716
13.01.2007 00:00:00; 0,675
14.01.2007 00:00:00; 0,653
15.01.2007 00:00:00; 0,631
16.01.2007 00:00:00; 0,622
17.01.2007 00:00:00; 0,614
18.01.2007 00:00:00; 0,605
19.01.2007 00:00:00; 0,591
20.01.2007 00:00:00; 0,594
21.01.2007 00:00:00; 0,580
22.01.2007 00:00:00; 0,638
23.01.2007 00:00:00; 0,917
24.01.2007 00:00:00;  1,31
25.01.2007 00:00:00;  1,22
26.01.2007 00:00:00;  1,02
27.01.2007 00:00:00; 0,832
28.01.2007 00:00:00; 0,740
29.01.2007 00:00:00; 0,966
30.01.2007 00:00:00;  1,18
31.01.2007 00:00:00;  1,26
01.02.2007 00:00:00;  1,26
02.02.2007 00:00:00;  1,34
03.02.2007 00:00:00;  1,31
04.02.2007 00:00:00;  1,32
05.02.2007 00:00:00;  1,25
06.02.2007 00:00:00;  1,27
07.02.2007 00:00:00;  1,71
08.02.2007 00:00:00;  1,84
09.02.2007 00:00:00;  1,90
10.02.2007 00:00:00;  1,64
11.02.2007 00:00:00;  1,41
12.02.2007 00:00:00;  1,31
13.02.2007 00:00:00;  5,99
14.02.2007 00:00:00;  3,16
15.02.2007 00:00:00;  2,40
16.02.2007 00:00:00;  1,98
17.02.2007 00:00:00;  1,74
18.02.2007 00:00:00;  1,59
19.02.2007 00:00:00;  1,49
20.02.2007 00:00:00;  1,39
21.02.2007 00:00:00;  1,30
22.02.2007 00:00:00;  1,22
23.02.2007 00:00:00;  1,15
24.02.2007 00:00:00;  1,10
25.02.2007 00:00:00;  1,07
26.02.2007 00:00:00;  1,56
27.02.2007 00:00:00;  1,41
28.02.2007 00:00:00;  1,23
01.03.2007 00:00:00;  1,16
02.03.2007 00:00:00;  1,19
03.03.2007 00:00:00;  1,14
04.03.2007 00:00:00;  1,05
05.03.2007 00:00:00; 0,983
06.03.2007 00:00:00; 0,967
07.03.2007 00:00:00; 0,953
08.03.2007 00:00:00;  1,83
09.03.2007 00:00:00;  2,84
10.03.2007 00:00:00;  1,95
11.03.2007 00:00:00;  1,64
12.03.2007 00:00:00;  1,49
13.03.2007 00:00:00;  1,38
14.03.2007 00:00:00;  1,28
15.03.2007 00:00:00;  1,19
16.03.2007 00:00:00;  1,15
17.03.2007 00:00:00;  1,09
18.03.2007 00:00:00;  1,05
19.03.2007 00:00:00;  1,45
20.03.2007 00:00:00;  2,18
21.03.2007 00:00:00;  2,26
22.03.2007 00:00:00;  2,54
23.03.2007 00:00:00;  3,62
24.03.2007 00:00:00;  22,0
25.03.2007 00:00:00;  12,6
26.03.2007 00:00:00;  8,77
27.03.2007 00:00:00;  7,36
28.03.2007 00:00:00;  5,80
29.03.2007 00:00:00;  4,75
30.03.2007 00:00:00;  4,06
31.03.2007 00:00:00;  3,74
01.04.2007 00:00:00;  3,38
02.04.2007 00:00:00;  3,23
03.04.2007 00:00:00;  2,88
04.04.2007 00:00:00;  2,67
05.04.2007 00:00:00;  2,33
06.04.2007 00:00:00;  2,17
07.04.2007 00:00:00;  1,99
08.04.2007 00:00:00;  1,91
09.04.2007 00:00:00;  1,81
10.04.2007 00:00:00;  1,69
11.04.2007 00:00:00;  1,57
12.04.2007 00:00:00;  1,52
13.04.2007 00:00:00;  1,48
14.04.2007 00:00:00;  1,43
15.04.2007 00:00:00;  1,33
16.04.2007 00:00:00;  1,29
17.04.2007 00:00:00;  1,24
18.04.2007 00:00:00;  1,20
19.04.2007 00:00:00;  1,15
20.04.2007 00:00:00;  1,12
21.04.2007 00:00:00;  1,06
22.04.2007 00:00:00; 0,987
23.04.2007 00:00:00; 0,963
24.04.2007 00:00:00; 0,945
25.04.2007 00:00:00; 0,936
26.04.2007 00:00:00; 0,877
27.04.2007 00:00:00; 0,837
28.04.2007 00:00:00; 0,808
29.04.2007 00:00:00; 0,761
30.04.2007 00:00:00; 0,743
01.05.2007 00:00:00; 0,702
02.05.2007 00:00:00; 0,661
03.05.2007 00:00:00; 0,714
04.05.2007 00:00:00;  2,09
05.05.2007 00:00:00;  4,03
06.05.2007 00:00:00;  4,09
07.05.2007 00:00:00;  3,63
08.05.2007 00:00:00;  1,74
09.05.2007 00:00:00;  1,34
10.05.2007 00:00:00;  1,17
11.05.2007 00:00:00;  1,00
12.05.2007 00:00:00;  1,38
13.05.2007 00:00:00;  1,66
14.05.2007 00:00:00;  1,04
15.05.2007 00:00:00;  1,41
16.05.2007 00:00:00;  1,93
17.05.2007 00:00:00;  1,30
18.05.2007 00:00:00;  1,30
19.05.2007 00:00:00; 0,979
20.05.2007 00:00:00; 0,872
21.05.2007 00:00:00; 0,800
22.05.2007 00:00:00; 0,719
23.05.2007 00:00:00; 0,786
24.05.2007 00:00:00; 0,696
25.05.2007 00:00:00; 0,595
26.05.2007 00:00:00; 0,551
27.05.2007 00:00:00; 0,477
28.05.2007 00:00:00; 0,614
29.05.2007 00:00:00;  1,50
30.05.2007 00:00:00;  2,42
31.05.2007 00:00:00;  1,20
01.06.2007 00:00:00; 0,883
02.06.2007 00:00:00; 0,751
03.06.2007 00:00:00; 0,649
04.06.2007 00:00:00;  1,69
05.06.2007 00:00:00;  3,85
06.06.2007 00:00:00;  2,81
07.06.2007 00:00:00;  3,16
08.06.2007 00:00:00;  2,26
09.06.2007 00:00:00;  1,74
10.06.2007 00:00:00;  1,35
11.06.2007 00:00:00;  1,17
12.06.2007 00:00:00;  1,04
13.06.2007 00:00:00; 0,963
14.06.2007 00:00:00; 0,804
15.06.2007 00:00:00; 0,807
16.06.2007 00:00:00; 0,666
17.06.2007 00:00:00; 0,604
18.06.2007 00:00:00; 0,527
19.06.2007 00:00:00; 0,707
20.06.2007 00:00:00; 0,535
21.06.2007 00:00:00; 0,475
22.06.2007 00:00:00; 0,397
23.06.2007 00:00:00; 0,393
24.06.2007 00:00:00; 0,399
25.06.2007 00:00:00; 0,329
26.06.2007 00:00:00; 0,306
27.06.2007 00:00:00; 0,378
28.06.2007 00:00:00; 0,602
29.06.2007 00:00:00; 0,409
30.06.2007 00:00:00; 0,736
01.07.2007 00:00:00; 0,471
02.07.2007 00:00:00; 0,336
03.07.2007 00:00:00; 0,332
04.07.2007 00:00:00;  1,90
05.07.2007 00:00:00;  1,58
06.07.2007 00:00:00; 0,770
07.07.2007 00:00:00; 0,541
08.07.2007 00:00:00; 0,519
09.07.2007 00:00:00; 0,525
10.07.2007 00:00:00;  11,9
11.07.2007 00:00:00;  3,20
12.07.2007 00:00:00;  2,08
13.07.2007 00:00:00;  1,64
14.07.2007 00:00:00;  1,35
15.07.2007 00:00:00;  1,16
16.07.2007 00:00:00;  1,01
17.07.2007 00:00:00; 0,891
18.07.2007 00:00:00; 0,805
19.07.2007 00:00:00; 0,754
20.07.2007 00:00:00; 0,702
21.07.2007 00:00:00; 0,626
22.07.2007 00:00:00; 0,581
23.07.2007 00:00:00; 0,520
24.07.2007 00:00:00; 0,720
25.07.2007 00:00:00; 0,783
26.07.2007 00:00:00; 0,570
27.07.2007 00:00:00; 0,514
28.07.2007 00:00:00; 0,542
29.07.2007 00:00:00; 0,672
30.07.2007 00:00:00;  2,77
31.07.2007 00:00:00;  1,34
01.08.2007 00:00:00; 0,891
02.08.2007 00:00:00; 0,740
03.08.2007 00:00:00;  1,22
04.08.2007 00:00:00;  1,32
05.08.2007 00:00:00; 0,844
06.08.2007 00:00:00; 0,708
07.08.2007 00:00:00; 0,633
08.08.2007 00:00:00; 0,593
09.08.2007 00:00:00; 0,614
10.08.2007 00:00:00; 0,821
11.08.2007 00:00:00;  3,72
12.08.2007 00:00:00;  1,64
13.08.2007 00:00:00;  1,26
14.08.2007 00:00:00;  1,23
15.08.2007 00:00:00; 0,928
16.08.2007 00:00:00; 0,805
17.08.2007 00:00:00;  1,99
18.08.2007 00:00:00;  3,52
19.08.2007 00:00:00;  1,67
20.08.2007 00:00:00;  4,15
21.08.2007 00:00:00;  2,89
22.08.2007 00:00:00;  3,35
23.08.2007 00:00:00;  3,54
24.08.2007 00:00:00;  2,37
25.08.2007 00:00:00;  1,82
26.08.2007 00:00:00;  1,61
27.08.2007 00:00:00;  1,43
28.08.2007 00:00:00;  1,42
29.08.2007 00:00:00;  2,83
30.08.2007 00:00:00;  3,45
31.08.2007 00:00:00;  3,27
01.09.2007 00:00:00;  2,33
02.09.2007 00:00:00;  1,93
03.09.2007 00:00:00;  1,71
04.09.2007 00:00:00;  7,96
05.09.2007 00:00:00;  3,59
06.09.2007 00:00:00;  2,91
07.09.2007 00:00:00;  5,81
08.09.2007 00:00:00;  4,63
09.09.2007 00:00:00;  3,05
10.09.2007 00:00:00;  2,35
11.09.2007 00:00:00;  2,26
12.09.2007 00:00:00;  1,85
13.09.2007 00:00:00;  1,61
14.09.2007 00:00:00;  1,47
15.09.2007 00:00:00;  1,37
16.09.2007 00:00:00;  1,26
17.09.2007 00:00:00;  1,19
18.09.2007 00:00:00;  3,74
19.09.2007 00:00:00;  8,65
20.09.2007 00:00:00;  3,44
21.09.2007 00:00:00;  2,68
22.09.2007 00:00:00;  2,33
23.09.2007 00:00:00;  2,10
24.09.2007 00:00:00;  1,95
25.09.2007 00:00:00;  1,84
26.09.2007 00:00:00;  1,75
27.09.2007 00:00:00;  2,41
28.09.2007 00:00:00;  9,15
29.09.2007 00:00:00;  4,15
30.09.2007 00:00:00;  3,04
01.10.2007 00:00:00;  2,58
02.10.2007 00:00:00;  2,34
03.10.2007 00:00:00;  2,17
04.10.2007 00:00:00;  2,03
05.10.2007 00:00:00;  2,00
06.10.2007 00:00:00;  2,45
07.10.2007 00:00:00;  2,07
08.10.2007 00:00:00;  1,88
09.10.2007 00:00:00;  1,77
10.10.2007 00:00:00;  1,70
11.10.2007 00:00:00;  1,65
12.10.2007 00:00:00;  1,60
13.10.2007 00:00:00;  1,54
14.10.2007 00:00:00;  1,45
15.10.2007 00:00:00;  1,45
16.10.2007 00:00:00;  1,47
17.10.2007 00:00:00;  1,42
18.10.2007 00:00:00;  1,65
19.10.2007 00:00:00;  1,75
20.10.2007 00:00:00;  1,50
21.10.2007 00:00:00;  1,55
22.10.2007 00:00:00;  2,48
23.10.2007 00:00:00;  7,24
24.10.2007 00:00:00;  11,5
25.10.2007 00:00:00;  6,64
26.10.2007 00:00:00;  4,61
27.10.2007 00:00:00;  3,81
28.10.2007 00:00:00;  6,06
29.10.2007 00:00:00;  5,39
30.10.2007 00:00:00;  4,23
31.10.2007 00:00:00;  3,67
01.11.2007 00:00:00;  3,21
02.11.2007 00:00:00;  2,98
03.11.2007 00:00:00;  2,80
04.11.2007 00:00:00;  2,61
05.11.2007 00:00:00;  2,45
06.11.2007 00:00:00;  2,33
07.11.2007 00:00:00;  2,24
08.11.2007 00:00:00;  2,15
09.11.2007 00:00:00;  2,22
10.11.2007 00:00:00;  2,10
11.11.2007 00:00:00;  2,02
12.11.2007 00:00:00;  1,94
13.11.2007 00:00:00;  1,83
14.11.2007 00:00:00;  1,81
15.11.2007 00:00:00;  1,76
16.11.2007 00:00:00;  1,68
17.11.2007 00:00:00;  1,63
18.11.2007 00:00:00;  1,73
19.11.2007 00:00:00;  1,91
20.11.2007 00:00:00;  1,96
21.11.2007 00:00:00;  1,95
22.11.2007 00:00:00;  2,09
23.11.2007 00:00:00;  1,93
24.11.2007 00:00:00;  1,78
25.11.2007 00:00:00;  1,90
26.11.2007 00:00:00;  3,30
27.11.2007 00:00:00;  2,39
28.11.2007 00:00:00;  2,14
29.11.2007 00:00:00;  2,05
30.11.2007 00:00:00;  1,97
01.12.2007 00:00:00;  1,89
02.12.2007 00:00:00;  1,82
03.12.2007 00:00:00;  1,88
04.12.2007 00:00:00;  1,79
05.12.2007 00:00:00;  1,66
06.12.2007 00:00:00;  1,64
07.12.2007 00:00:00;  1,72
08.12.2007 00:00:00;  5,95
09.12.2007 00:00:00;  3,52
10.12.2007 00:00:00;  3,91
11.12.2007 00:00:00;  3,25
12.12.2007 00:00:00;  3,65
13.12.2007 00:00:00;  4,03
14.12.2007 00:00:00;  3,35
15.12.2007 00:00:00;  2,97
16.12.2007 00:00:00;  2,79
17.12.2007 00:00:00;  2,55
18.12.2007 00:00:00;  2,38
19.12.2007 00:00:00;  2,17
20.12.2007 00:00:00;  2,13
21.12.2007 00:00:00;  2,02
22.12.2007 00:00:00;  1,94
23.12.2007 00:00:00;  1,89
24.12.2007 00:00:00;  1,82
25.12.2007 00:00:00;  1,65
26.12.2007 00:00:00;  1,74
27.12.2007 00:00:00;  1,65
28.12.2007 00:00:00;  1,59
29.12.2007 00:00:00;  1,56
30.12.2007 00:00:00;  1,51
31.12.2007 00:00:00;  1,45
01.01.2008 00:00:00;  1,39
02.01.2008 00:00:00;  1,43
03.01.2008 00:00:00;  1,39
04.01.2008 00:00:00;  1,35
05.01.2008 00:00:00;  1,32
06.01.2008 00:00:00;  1,34
07.01.2008 00:00:00;  1,37
08.01.2008 00:00:00;  1,41
09.01.2008 00:00:00;  1,35
10.01.2008 00:00:00;  1,32
11.01.2008 00:00:00;  1,30
12.01.2008 00:00:00;  1,84
13.01.2008 00:00:00;  2,13
14.01.2008 00:00:00;  2,00
15.01.2008 00:00:00;  1,73
16.01.2008 00:00:00;  1,60
17.01.2008 00:00:00;  1,50
18.01.2008 00:00:00;  1,41
19.01.2008 00:00:00;  1,28
20.01.2008 00:00:00;  1,24
21.01.2008 00:00:00;  1,22
22.01.2008 00:00:00;  1,21
23.01.2008 00:00:00;  1,12
24.01.2008 00:00:00;  1,08
25.01.2008 00:00:00;  1,08
26.01.2008 00:00:00;  1,04
27.01.2008 00:00:00;  1,03
28.01.2008 00:00:00;  1,01
29.01.2008 00:00:00; 0,986
30.01.2008 00:00:00; 0,983
31.01.2008 00:00:00; 0,972
01.02.2008 00:00:00; 0,961
02.02.2008 00:00:00;  1,05
03.02.2008 00:00:00;  1,21
04.02.2008 00:00:00;  1,04
05.02.2008 00:00:00;  1,28
06.02.2008 00:00:00;  1,22
07.02.2008 00:00:00;  1,09
08.02.2008 00:00:00;  1,01
09.02.2008 00:00:00; 0,988
10.02.2008 00:00:00; 0,984
11.02.2008 00:00:00; 0,955
12.02.2008 00:00:00; 0,926
13.02.2008 00:00:00; 0,896
14.02.2008 00:00:00; 0,871
15.02.2008 00:00:00; 0,877
16.02.2008 00:00:00; 0,817
17.02.2008 00:00:00; 0,661
18.02.2008 00:00:00; 0,789
19.02.2008 00:00:00; 0,854
20.02.2008 00:00:00; 0,835
21.02.2008 00:00:00; 0,807
22.02.2008 00:00:00; 0,796
23.02.2008 00:00:00; 0,805
24.02.2008 00:00:00; 0,765
25.02.2008 00:00:00; 0,754
26.02.2008 00:00:00; 0,737
27.02.2008 00:00:00; 0,737
28.02.2008 00:00:00; 0,751
29.02.2008 00:00:00; 0,724
01.03.2008 00:00:00; 0,736
02.03.2008 00:00:00; 0,764
03.03.2008 00:00:00; 0,701
04.03.2008 00:00:00;  1,02
05.03.2008 00:00:00;  1,16
06.03.2008 00:00:00; 0,986
07.03.2008 00:00:00; 0,870
08.03.2008 00:00:00;  1,04
09.03.2008 00:00:00;  1,11
10.03.2008 00:00:00; 0,983
11.03.2008 00:00:00; 0,965
12.03.2008 00:00:00;  1,00
13.03.2008 00:00:00; 0,990
14.03.2008 00:00:00;  1,03
15.03.2008 00:00:00; 0,929
16.03.2008 00:00:00; 0,822
17.03.2008 00:00:00; 0,845
18.03.2008 00:00:00;  1,68
19.03.2008 00:00:00;  1,41
20.03.2008 00:00:00;  1,20
21.03.2008 00:00:00;  1,15
22.03.2008 00:00:00;  1,33
23.03.2008 00:00:00;  1,37
24.03.2008 00:00:00;  3,21
25.03.2008 00:00:00;  3,94
26.03.2008 00:00:00;  3,54
27.03.2008 00:00:00;  3,37
28.03.2008 00:00:00;  3,44
29.03.2008 00:00:00;  3,32
30.03.2008 00:00:00;  2,94
31.03.2008 00:00:00;  2,59
01.04.2008 00:00:00;  2,31
02.04.2008 00:00:00;  2,12
03.04.2008 00:00:00;  1,97
04.04.2008 00:00:00;  1,84
05.04.2008 00:00:00;  1,75
06.04.2008 00:00:00;  1,69
07.04.2008 00:00:00;  2,09
08.04.2008 00:00:00;  1,84
09.04.2008 00:00:00;  1,70
10.04.2008 00:00:00;  1,60
11.04.2008 00:00:00;  1,53
12.04.2008 00:00:00;  1,58
13.04.2008 00:00:00;  1,54
14.04.2008 00:00:00;  1,45
15.04.2008 00:00:00;  1,50
16.04.2008 00:00:00;  1,46
17.04.2008 00:00:00;  1,45
18.04.2008 00:00:00;  1,41
19.04.2008 00:00:00;  1,48
20.04.2008 00:00:00;  1,33
21.04.2008 00:00:00;  1,81
22.04.2008 00:00:00;  2,05
23.04.2008 00:00:00;  1,48
24.04.2008 00:00:00;  1,29
25.04.2008 00:00:00;  1,21
26.04.2008 00:00:00;  1,19
27.04.2008 00:00:00;  1,12
28.04.2008 00:00:00;  1,07
29.04.2008 00:00:00;  1,04
30.04.2008 00:00:00;  1,01
01.05.2008 00:00:00; 0,970
02.05.2008 00:00:00; 0,962
03.05.2008 00:00:00; 0,878
04.05.2008 00:00:00; 0,828
05.05.2008 00:00:00; 0,859
06.05.2008 00:00:00;  1,01
07.05.2008 00:00:00; 0,840
08.05.2008 00:00:00; 0,770
09.05.2008 00:00:00; 0,718
10.05.2008 00:00:00; 0,686
11.05.2008 00:00:00; 0,657
12.05.2008 00:00:00; 0,623
13.05.2008 00:00:00; 0,596
14.05.2008 00:00:00; 0,573
15.05.2008 00:00:00; 0,544
16.05.2008 00:00:00; 0,511
17.05.2008 00:00:00; 0,512
18.05.2008 00:00:00; 0,496
19.05.2008 00:00:00;  1,49
20.05.2008 00:00:00;  3,90
21.05.2008 00:00:00;  2,32
22.05.2008 00:00:00;  2,09
23.05.2008 00:00:00;  1,45
24.05.2008 00:00:00;  1,30
25.05.2008 00:00:00;  1,06
26.05.2008 00:00:00; 0,948
27.05.2008 00:00:00; 0,830
28.05.2008 00:00:00; 0,703
29.05.2008 00:00:00; 0,635
30.05.2008 00:00:00; 0,607
31.05.2008 00:00:00; 0,582
01.06.2008 00:00:00; 0,513
02.06.2008 00:00:00; 0,493
03.06.2008 00:00:00; 0,603
04.06.2008 00:00:00;  1,29
05.06.2008 00:00:00;  5,60
06.06.2008 00:00:00;  11,2
07.06.2008 00:00:00;  5,70
08.06.2008 00:00:00;  8,44
09.06.2008 00:00:00;  6,03
10.06.2008 00:00:00;  3,64
11.06.2008 00:00:00;  4,08
12.06.2008 00:00:00;  3,59
13.06.2008 00:00:00;  3,26
14.06.2008 00:00:00;  3,07
15.06.2008 00:00:00;  2,73
16.06.2008 00:00:00;  2,27
17.06.2008 00:00:00;  2,00
18.06.2008 00:00:00;  3,67
19.06.2008 00:00:00;  2,31
20.06.2008 00:00:00;  2,09
21.06.2008 00:00:00;  1,96
22.06.2008 00:00:00;  1,64
23.06.2008 00:00:00;  1,51
24.06.2008 00:00:00;  1,95
25.06.2008 00:00:00;  1,42
26.06.2008 00:00:00;  1,25
27.06.2008 00:00:00;  1,75
28.06.2008 00:00:00;  1,92
29.06.2008 00:00:00;  1,30
30.06.2008 00:00:00;  1,48
01.07.2008 00:00:00;  1,27
02.07.2008 00:00:00;  1,09
03.07.2008 00:00:00;  1,01
04.07.2008 00:00:00;  1,01
05.07.2008 00:00:00;  1,20
06.07.2008 00:00:00; 0,922
07.07.2008 00:00:00; 0,966
08.07.2008 00:00:00;  1,11
09.07.2008 00:00:00;  1,11
10.07.2008 00:00:00; 0,881
11.07.2008 00:00:00; 0,771
12.07.2008 00:00:00; 0,674
13.07.2008 00:00:00; 0,657
14.07.2008 00:00:00;  11,3
15.07.2008 00:00:00;  4,05
16.07.2008 00:00:00;  2,17
17.07.2008 00:00:00;  1,63
18.07.2008 00:00:00;  4,46
19.07.2008 00:00:00;  2,48
20.07.2008 00:00:00;  1,84
21.07.2008 00:00:00;  4,92
22.07.2008 00:00:00;  2,90
23.07.2008 00:00:00;  2,38
24.07.2008 00:00:00;  2,37
25.07.2008 00:00:00;  1,89
26.07.2008 00:00:00;  2,19
27.07.2008 00:00:00;  2,17
28.07.2008 00:00:00;  1,66
29.07.2008 00:00:00;  1,42
30.07.2008 00:00:00;  1,30
31.07.2008 00:00:00;  1,21
01.08.2008 00:00:00;  1,12
02.08.2008 00:00:00;  1,35
03.08.2008 00:00:00;  1,14
04.08.2008 00:00:00;  1,00
05.08.2008 00:00:00;  1,46
06.08.2008 00:00:00;  1,20
07.08.2008 00:00:00; 0,970
08.08.2008 00:00:00;  1,57
09.08.2008 00:00:00;  3,58
10.08.2008 00:00:00;  1,66
11.08.2008 00:00:00;  1,25
12.08.2008 00:00:00;  1,06
13.08.2008 00:00:00; 0,906
14.08.2008 00:00:00; 0,867
15.08.2008 00:00:00; 0,891
16.08.2008 00:00:00;  4,81
17.08.2008 00:00:00;  1,91
18.08.2008 00:00:00;  1,44
19.08.2008 00:00:00;  1,19
20.08.2008 00:00:00;  1,07
21.08.2008 00:00:00;  1,20
22.08.2008 00:00:00;  1,01
23.08.2008 00:00:00;  4,00
24.08.2008 00:00:00;  12,3
25.08.2008 00:00:00;  4,08
26.08.2008 00:00:00;  2,63
27.08.2008 00:00:00;  2,09
28.08.2008 00:00:00;  1,80
29.08.2008 00:00:00;  1,58
30.08.2008 00:00:00;  1,45
31.08.2008 00:00:00;  1,36
01.09.2008 00:00:00;  1,26
02.09.2008 00:00:00;  1,19
03.09.2008 00:00:00;  1,12
04.09.2008 00:00:00;  1,00
05.09.2008 00:00:00; 0,925
06.09.2008 00:00:00; 0,850
07.09.2008 00:00:00; 0,808
08.09.2008 00:00:00;  1,18
09.09.2008 00:00:00; 0,907
10.09.2008 00:00:00; 0,817
11.09.2008 00:00:00; 0,771
12.09.2008 00:00:00;  6,96
13.09.2008 00:00:00;  5,44
14.09.2008 00:00:00;  2,40
15.09.2008 00:00:00;  2,88
16.09.2008 00:00:00;  2,16
17.09.2008 00:00:00;  1,72
18.09.2008 00:00:00;  1,49
19.09.2008 00:00:00;  1,34
20.09.2008 00:00:00;  1,24
21.09.2008 00:00:00;  1,15
22.09.2008 00:00:00;  1,14
23.09.2008 00:00:00;  1,13
24.09.2008 00:00:00;  1,05
25.09.2008 00:00:00;  1,38
26.09.2008 00:00:00;  1,89
27.09.2008 00:00:00;  1,29
28.09.2008 00:00:00;  1,16
29.09.2008 00:00:00;  1,07
30.09.2008 00:00:00;  1,02
01.10.2008 00:00:00; 0,948
02.10.2008 00:00:00; 0,908
03.10.2008 00:00:00;  2,99
04.10.2008 00:00:00;  7,51
05.10.2008 00:00:00;  2,83
06.10.2008 00:00:00;  2,04
07.10.2008 00:00:00;  1,71
08.10.2008 00:00:00;  1,53
09.10.2008 00:00:00;  1,39
10.10.2008 00:00:00;  1,32
11.10.2008 00:00:00;  1,24
12.10.2008 00:00:00;  1,18
13.10.2008 00:00:00;  1,16
14.10.2008 00:00:00;  1,11
15.10.2008 00:00:00;  1,09
16.10.2008 00:00:00;  1,03
17.10.2008 00:00:00;  1,25
18.10.2008 00:00:00;  1,09
19.10.2008 00:00:00; 0,979
20.10.2008 00:00:00; 0,936
21.10.2008 00:00:00; 0,922
22.10.2008 00:00:00; 0,923
23.10.2008 00:00:00; 0,881
24.10.2008 00:00:00; 0,864
25.10.2008 00:00:00; 0,843
26.10.2008 00:00:00; 0,821
27.10.2008 00:00:00; 0,814
28.10.2008 00:00:00; 0,793
29.10.2008 00:00:00; 0,802
30.10.2008 00:00:00; 0,845
31.10.2008 00:00:00; 0,806
01.11.2008 00:00:00;  1,01
02.11.2008 00:00:00; 0,919
03.11.2008 00:00:00; 0,819
04.11.2008 00:00:00; 0,786
05.11.2008 00:00:00; 0,919
06.11.2008 00:00:00; 0,874
07.11.2008 00:00:00;  1,00
08.11.2008 00:00:00;  2,47
09.11.2008 00:00:00;  1,92
10.11.2008 00:00:00;  1,42
11.11.2008 00:00:00;  1,25
12.11.2008 00:00:00;  1,13
13.11.2008 00:00:00;  1,19
14.11.2008 00:00:00;  1,71
15.11.2008 00:00:00;  1,44
16.11.2008 00:00:00;  1,29
17.11.2008 00:00:00;  1,22
18.11.2008 00:00:00;  1,13
19.11.2008 00:00:00;  1,09
20.11.2008 00:00:00;  1,06
21.11.2008 00:00:00;  1,09
22.11.2008 00:00:00;  1,14
23.11.2008 00:00:00; 0,953
24.11.2008 00:00:00; 0,932
