Messstelle:                ;Scharnitz (Gießenbach)
10.12.2006 00:00:00; 0,087
11.12.2006 00:00:00; 0,076
12.12.2006 00:00:00; 0,077
13.12.2006 00:00:00; 0,077
14.12.2006 00:00:00; 0,085
15.12.2006 00:00:00; 0,089
16.12.2006 00:00:00; 0,086
17.12.2006 00:00:00; 0,089
18.12.2006 00:00:00; 0,078
19.12.2006 00:00:00; 0,073
20.12.2006 00:00:00; 0,072
21.12.2006 00:00:00; 0,070
22.12.2006 00:00:00; 0,068
23.12.2006 00:00:00; 0,067
24.12.2006 00:00:00; 0,067
25.12.2006 00:00:00; 0,067
26.12.2006 00:00:00; 0,066
27.12.2006 00:00:00; 0,068
28.12.2006 00:00:00; 0,067
29.12.2006 00:00:00; 0,070
30.12.2006 00:00:00; 0,065
31.12.2006 00:00:00; 0,069
01.01.2007 00:00:00; 0,070
02.01.2007 00:00:00; 0,070
03.01.2007 00:00:00; 0,065
04.01.2007 00:00:00; 0,066
05.01.2007 00:00:00; 0,071
06.01.2007 00:00:00; 0,071
07.01.2007 00:00:00; 0,072
08.01.2007 00:00:00; 0,072
09.01.2007 00:00:00; 0,075
10.01.2007 00:00:00; 0,075
11.01.2007 00:00:00; 0,072
12.01.2007 00:00:00; 0,086
13.01.2007 00:00:00; 0,085
14.01.2007 00:00:00; 0,082
15.01.2007 00:00:00; 0,080
16.01.2007 00:00:00; 0,082
17.01.2007 00:00:00; 0,086
18.01.2007 00:00:00; 0,083
19.01.2007 00:00:00; 0,104
20.01.2007 00:00:00; 0,103
21.01.2007 00:00:00; 0,100
22.01.2007 00:00:00; 0,094
23.01.2007 00:00:00; 0,095
24.01.2007 00:00:00; 0,089
25.01.2007 00:00:00; 0,087
26.01.2007 00:00:00; 0,087
27.01.2007 00:00:00; 0,088
28.01.2007 00:00:00; 0,088
29.01.2007 00:00:00; 0,089
30.01.2007 00:00:00; 0,086
31.01.2007 00:00:00; 0,085
01.02.2007 00:00:00; 0,089
02.02.2007 00:00:00; 0,087
03.02.2007 00:00:00; 0,096
04.02.2007 00:00:00; 0,087
05.02.2007 00:00:00; 0,091
06.02.2007 00:00:00; 0,088
07.02.2007 00:00:00; 0,088
08.02.2007 00:00:00; 0,094
09.02.2007 00:00:00; 0,097
10.02.2007 00:00:00; 0,091
11.02.2007 00:00:00; 0,091
12.02.2007 00:00:00; 0,096
13.02.2007 00:00:00; 0,092
14.02.2007 00:00:00; 0,086
15.02.2007 00:00:00; 0,093
16.02.2007 00:00:00; 0,086
17.02.2007 00:00:00; 0,077
18.02.2007 00:00:00; 0,085
19.02.2007 00:00:00; 0,087
20.02.2007 00:00:00; 0,087
21.02.2007 00:00:00; 0,088
22.02.2007 00:00:00; 0,093
23.02.2007 00:00:00; 0,094
24.02.2007 00:00:00; 0,087
25.02.2007 00:00:00; 0,089
26.02.2007 00:00:00; 0,100
27.02.2007 00:00:00; 0,101
28.02.2007 00:00:00; 0,105
01.03.2007 00:00:00; 0,110
02.03.2007 00:00:00; 0,130
03.03.2007 00:00:00; 0,196
04.03.2007 00:00:00; 0,242
05.03.2007 00:00:00; 0,186
06.03.2007 00:00:00; 0,139
07.03.2007 00:00:00; 0,128
08.03.2007 00:00:00; 0,128
09.03.2007 00:00:00; 0,115
10.03.2007 00:00:00; 0,114
11.03.2007 00:00:00; 0,110
12.03.2007 00:00:00; 0,113
13.03.2007 00:00:00; 0,112
14.03.2007 00:00:00; 0,104
15.03.2007 00:00:00; 0,106
16.03.2007 00:00:00; 0,103
17.03.2007 00:00:00; 0,101
18.03.2007 00:00:00; 0,101
19.03.2007 00:00:00; 0,113
20.03.2007 00:00:00; 0,126
21.03.2007 00:00:00; 0,121
22.03.2007 00:00:00; 0,111
23.03.2007 00:00:00; 0,112
24.03.2007 00:00:00; 0,113
25.03.2007 00:00:00; 0,115
26.03.2007 00:00:00; 0,120
27.03.2007 00:00:00; 0,126
28.03.2007 00:00:00; 0,129
29.03.2007 00:00:00; 0,128
30.03.2007 00:00:00; 0,131
31.03.2007 00:00:00; 0,131
01.04.2007 00:00:00; 0,139
02.04.2007 00:00:00; 0,164
03.04.2007 00:00:00; 0,175
04.04.2007 00:00:00; 0,188
05.04.2007 00:00:00; 0,193
06.04.2007 00:00:00; 0,184
07.04.2007 00:00:00; 0,187
08.04.2007 00:00:00; 0,212
09.04.2007 00:00:00; 0,218
10.04.2007 00:00:00; 0,221
11.04.2007 00:00:00; 0,231
12.04.2007 00:00:00; 0,225
13.04.2007 00:00:00; 0,235
14.04.2007 00:00:00; 0,239
15.04.2007 00:00:00; 0,246
16.04.2007 00:00:00; 0,256
17.04.2007 00:00:00; 0,265
18.04.2007 00:00:00; 0,271
19.04.2007 00:00:00; 0,287
20.04.2007 00:00:00; 0,291
21.04.2007 00:00:00; 0,288
22.04.2007 00:00:00; 0,270
23.04.2007 00:00:00; 0,263
24.04.2007 00:00:00; 0,267
25.04.2007 00:00:00; 0,263
26.04.2007 00:00:00; 0,236
27.04.2007 00:00:00; 0,216
28.04.2007 00:00:00; 0,223
29.04.2007 00:00:00; 0,260
30.04.2007 00:00:00; 0,224
01.05.2007 00:00:00; 0,217
02.05.2007 00:00:00; 0,229
03.05.2007 00:00:00; 0,227
04.05.2007 00:00:00; 0,227
05.05.2007 00:00:00; 0,229
06.05.2007 00:00:00; 0,251
07.05.2007 00:00:00; 0,249
08.05.2007 00:00:00; 0,250
09.05.2007 00:00:00; 0,256
10.05.2007 00:00:00; 0,246
11.05.2007 00:00:00; 0,247
12.05.2007 00:00:00; 0,240
13.05.2007 00:00:00; 0,238
14.05.2007 00:00:00; 0,243
15.05.2007 00:00:00; 0,250
16.05.2007 00:00:00; 0,241
17.05.2007 00:00:00; 0,285
18.05.2007 00:00:00; 0,265
19.05.2007 00:00:00; 0,252
20.05.2007 00:00:00; 0,254
21.05.2007 00:00:00; 0,247
22.05.2007 00:00:00; 0,256
23.05.2007 00:00:00; 0,252
24.05.2007 00:00:00; 0,254
25.05.2007 00:00:00; 0,252
26.05.2007 00:00:00; 0,234
27.05.2007 00:00:00; 0,237
28.05.2007 00:00:00; 0,243
29.05.2007 00:00:00; 0,786
30.05.2007 00:00:00; 0,726
31.05.2007 00:00:00; 0,378
01.06.2007 00:00:00; 0,322
02.06.2007 00:00:00; 0,323
03.06.2007 00:00:00; 0,332
04.06.2007 00:00:00; 0,330
05.06.2007 00:00:00; 0,345
06.06.2007 00:00:00; 0,352
07.06.2007 00:00:00; 0,362
08.06.2007 00:00:00; 0,363
09.06.2007 00:00:00; 0,352
10.06.2007 00:00:00; 0,347
11.06.2007 00:00:00; 0,359
12.06.2007 00:00:00; 0,361
13.06.2007 00:00:00; 0,360
14.06.2007 00:00:00; 0,355
15.06.2007 00:00:00; 0,357
16.06.2007 00:00:00; 0,341
17.06.2007 00:00:00; 0,330
18.06.2007 00:00:00; 0,328
19.06.2007 00:00:00; 0,317
20.06.2007 00:00:00; 0,306
21.06.2007 00:00:00; 0,317
22.06.2007 00:00:00; 0,315
23.06.2007 00:00:00; 0,313
24.06.2007 00:00:00; 0,301
25.06.2007 00:00:00; 0,321
26.06.2007 00:00:00; 0,329
27.06.2007 00:00:00; 0,302
28.06.2007 00:00:00; 0,293
29.06.2007 00:00:00; 0,288
30.06.2007 00:00:00; 0,283
01.07.2007 00:00:00; 0,282
02.07.2007 00:00:00; 0,320
03.07.2007 00:00:00; 0,309
04.07.2007 00:00:00; 0,331
05.07.2007 00:00:00; 0,333
06.07.2007 00:00:00; 0,325
07.07.2007 00:00:00; 0,324
08.07.2007 00:00:00; 0,329
09.07.2007 00:00:00; 0,595
10.07.2007 00:00:00; 0,925
11.07.2007 00:00:00; 0,590
12.07.2007 00:00:00; 0,465
13.07.2007 00:00:00; 0,416
14.07.2007 00:00:00; 0,408
15.07.2007 00:00:00; 0,400
16.07.2007 00:00:00; 0,390
17.07.2007 00:00:00; 0,373
18.07.2007 00:00:00; 0,382
19.07.2007 00:00:00; 0,392
20.07.2007 00:00:00; 0,380
21.07.2007 00:00:00; 0,384
22.07.2007 00:00:00; 0,378
23.07.2007 00:00:00; 0,382
24.07.2007 00:00:00; 0,369
25.07.2007 00:00:00; 0,352
26.07.2007 00:00:00; 0,346
27.07.2007 00:00:00; 0,335
28.07.2007 00:00:00; 0,339
29.07.2007 00:00:00; 0,328
30.07.2007 00:00:00; 0,323
31.07.2007 00:00:00; 0,328
01.08.2007 00:00:00; 0,318
02.08.2007 00:00:00; 0,319
03.08.2007 00:00:00; 0,317
04.08.2007 00:00:00; 0,308
05.08.2007 00:00:00; 0,288
06.08.2007 00:00:00; 0,278
07.08.2007 00:00:00; 0,281
08.08.2007 00:00:00; 0,283
09.08.2007 00:00:00; 0,289
10.08.2007 00:00:00; 0,279
11.08.2007 00:00:00; 0,289
12.08.2007 00:00:00; 0,274
13.08.2007 00:00:00; 0,266
14.08.2007 00:00:00; 0,265
15.08.2007 00:00:00; 0,253
16.08.2007 00:00:00; 0,258
17.08.2007 00:00:00; 0,254
18.08.2007 00:00:00; 0,255
19.08.2007 00:00:00; 0,266
20.08.2007 00:00:00; 0,272
21.08.2007 00:00:00; 0,266
22.08.2007 00:00:00; 0,264
23.08.2007 00:00:00; 0,257
24.08.2007 00:00:00; 0,253
25.08.2007 00:00:00; 0,254
26.08.2007 00:00:00; 0,253
27.08.2007 00:00:00; 0,252
28.08.2007 00:00:00; 0,256
29.08.2007 00:00:00; 0,283
30.08.2007 00:00:00; 0,345
31.08.2007 00:00:00; 0,283
01.09.2007 00:00:00; 0,284
02.09.2007 00:00:00; 0,267
03.09.2007 00:00:00; 0,272
04.09.2007 00:00:00; 0,317
05.09.2007 00:00:00; 0,476
06.09.2007 00:00:00; 0,834
07.09.2007 00:00:00;  1,04
08.09.2007 00:00:00; 0,735
09.09.2007 00:00:00; 0,652
10.09.2007 00:00:00; 0,544
11.09.2007 00:00:00; 0,739
12.09.2007 00:00:00; 0,654
13.09.2007 00:00:00; 0,536
14.09.2007 00:00:00; 0,482
15.09.2007 00:00:00; 0,475
16.09.2007 00:00:00; 0,474
17.09.2007 00:00:00; 0,475
18.09.2007 00:00:00; 0,525
19.09.2007 00:00:00; 0,486
20.09.2007 00:00:00; 0,493
21.09.2007 00:00:00; 0,470
22.09.2007 00:00:00; 0,414
23.09.2007 00:00:00; 0,396
24.09.2007 00:00:00; 0,411
25.09.2007 00:00:00; 0,450
26.09.2007 00:00:00; 0,408
27.09.2007 00:00:00; 0,367
28.09.2007 00:00:00; 0,378
29.09.2007 00:00:00; 0,355
30.09.2007 00:00:00; 0,348
01.10.2007 00:00:00; 0,342
02.10.2007 00:00:00; 0,345
03.10.2007 00:00:00; 0,363
04.10.2007 00:00:00; 0,354
05.10.2007 00:00:00; 0,353
06.10.2007 00:00:00; 0,352
07.10.2007 00:00:00; 0,344
08.10.2007 00:00:00; 0,336
09.10.2007 00:00:00; 0,332
10.10.2007 00:00:00; 0,319
11.10.2007 00:00:00; 0,311
12.10.2007 00:00:00; 0,303
13.10.2007 00:00:00; 0,303
14.10.2007 00:00:00; 0,296
15.10.2007 00:00:00; 0,297
16.10.2007 00:00:00; 0,274
17.10.2007 00:00:00; 0,269
18.10.2007 00:00:00; 0,270
19.10.2007 00:00:00; 0,268
20.10.2007 00:00:00; 0,261
21.10.2007 00:00:00; 0,255
22.10.2007 00:00:00; 0,250
23.10.2007 00:00:00; 0,253
24.10.2007 00:00:00; 0,255
25.10.2007 00:00:00; 0,251
26.10.2007 00:00:00; 0,236
27.10.2007 00:00:00; 0,229
28.10.2007 00:00:00; 0,236
29.10.2007 00:00:00; 0,220
30.10.2007 00:00:00; 0,221
31.10.2007 00:00:00; 0,214
01.11.2007 00:00:00; 0,221
02.11.2007 00:00:00; 0,213
03.11.2007 00:00:00; 0,212
04.11.2007 00:00:00; 0,205
05.11.2007 00:00:00; 0,203
06.11.2007 00:00:00; 0,204
07.11.2007 00:00:00; 0,210
08.11.2007 00:00:00; 0,204
09.11.2007 00:00:00; 0,208
10.11.2007 00:00:00; 0,207
11.11.2007 00:00:00; 0,224
12.11.2007 00:00:00; 0,227
13.11.2007 00:00:00; 0,202
14.11.2007 00:00:00; 0,194
15.11.2007 00:00:00; 0,178
16.11.2007 00:00:00; 0,177
17.11.2007 00:00:00; 0,159
18.11.2007 00:00:00; 0,149
19.11.2007 00:00:00; 0,164
20.11.2007 00:00:00; 0,174
21.11.2007 00:00:00; 0,180
22.11.2007 00:00:00; 0,187
23.11.2007 00:00:00; 0,192
24.11.2007 00:00:00; 0,209
25.11.2007 00:00:00; 0,216
26.11.2007 00:00:00; 0,204
27.11.2007 00:00:00; 0,178
28.11.2007 00:00:00; 0,178
29.11.2007 00:00:00; 0,189
30.11.2007 00:00:00; 0,195
01.12.2007 00:00:00; 0,197
02.12.2007 00:00:00; 0,191
03.12.2007 00:00:00; 0,208
04.12.2007 00:00:00; 0,191
05.12.2007 00:00:00; 0,195
06.12.2007 00:00:00; 0,188
07.12.2007 00:00:00; 0,198
08.12.2007 00:00:00; 0,206
09.12.2007 00:00:00; 0,209
10.12.2007 00:00:00; 0,204
11.12.2007 00:00:00; 0,213
12.12.2007 00:00:00; 0,203
13.12.2007 00:00:00; 0,200
14.12.2007 00:00:00; 0,194
15.12.2007 00:00:00; 0,189
16.12.2007 00:00:00; 0,186
17.12.2007 00:00:00; 0,184
18.12.2007 00:00:00; 0,182
19.12.2007 00:00:00; 0,180
20.12.2007 00:00:00; 0,178
21.12.2007 00:00:00; 0,177
22.12.2007 00:00:00; 0,175
23.12.2007 00:00:00; 0,174
24.12.2007 00:00:00; 0,173
25.12.2007 00:00:00; 0,172
26.12.2007 00:00:00; 0,170
27.12.2007 00:00:00; 0,169
28.12.2007 00:00:00; 0,168
29.12.2007 00:00:00; 0,167
30.12.2007 00:00:00; 0,165
31.12.2007 00:00:00; 0,164
01.01.2008 00:00:00; 0,163
02.01.2008 00:00:00; 0,163
03.01.2008 00:00:00; 0,162
04.01.2008 00:00:00; 0,162
05.01.2008 00:00:00; 0,161
06.01.2008 00:00:00; 0,160
07.01.2008 00:00:00; 0,160
08.01.2008 00:00:00; 0,159
09.01.2008 00:00:00; 0,155
10.01.2008 00:00:00; 0,165
11.01.2008 00:00:00; 0,160
12.01.2008 00:00:00; 0,163
13.01.2008 00:00:00; 0,160
14.01.2008 00:00:00; 0,162
15.01.2008 00:00:00; 0,165
16.01.2008 00:00:00; 0,160
17.01.2008 00:00:00; 0,164
18.01.2008 00:00:00; 0,167
19.01.2008 00:00:00; 0,155
20.01.2008 00:00:00; 0,163
21.01.2008 00:00:00; 0,160
22.01.2008 00:00:00; 0,165
23.01.2008 00:00:00; 0,161
24.01.2008 00:00:00; 0,149
25.01.2008 00:00:00; 0,157
26.01.2008 00:00:00; 0,154
27.01.2008 00:00:00; 0,154
28.01.2008 00:00:00; 0,157
29.01.2008 00:00:00; 0,156
30.01.2008 00:00:00; 0,162
31.01.2008 00:00:00; 0,163
01.02.2008 00:00:00; 0,159
02.02.2008 00:00:00; 0,160
03.02.2008 00:00:00; 0,156
04.02.2008 00:00:00; 0,158
05.02.2008 00:00:00; 0,154
06.02.2008 00:00:00; 0,159
07.02.2008 00:00:00; 0,154
08.02.2008 00:00:00; 0,159
09.02.2008 00:00:00; 0,153
10.02.2008 00:00:00; 0,149
11.02.2008 00:00:00; 0,155
12.02.2008 00:00:00; 0,150
13.02.2008 00:00:00; 0,151
14.02.2008 00:00:00; 0,150
15.02.2008 00:00:00; 0,142
16.02.2008 00:00:00; 0,144
17.02.2008 00:00:00; 0,148
18.02.2008 00:00:00; 0,136
19.02.2008 00:00:00; 0,145
20.02.2008 00:00:00; 0,139
21.02.2008 00:00:00; 0,141
22.02.2008 00:00:00; 0,140
23.02.2008 00:00:00; 0,146
24.02.2008 00:00:00; 0,142
25.02.2008 00:00:00; 0,155
26.02.2008 00:00:00; 0,153
27.02.2008 00:00:00; 0,159
28.02.2008 00:00:00; 0,167
29.02.2008 00:00:00; 0,166
01.03.2008 00:00:00; 0,276
02.03.2008 00:00:00; 0,465
03.03.2008 00:00:00; 0,443
04.03.2008 00:00:00; 0,385
05.03.2008 00:00:00; 0,308
06.03.2008 00:00:00; 0,241
07.03.2008 00:00:00; 0,210
08.03.2008 00:00:00; 0,185
09.03.2008 00:00:00; 0,165
10.03.2008 00:00:00; 0,160
11.03.2008 00:00:00; 0,161
12.03.2008 00:00:00; 0,633
13.03.2008 00:00:00; 0,727
14.03.2008 00:00:00; 0,547
15.03.2008 00:00:00; 0,515
16.03.2008 00:00:00; 0,527
17.03.2008 00:00:00; 0,552
18.03.2008 00:00:00; 0,506
19.03.2008 00:00:00; 0,444
20.03.2008 00:00:00; 0,389
21.03.2008 00:00:00; 0,370
22.03.2008 00:00:00; 0,340
23.03.2008 00:00:00; 0,314
24.03.2008 00:00:00; 0,300
25.03.2008 00:00:00; 0,293
26.03.2008 00:00:00; 0,281
27.03.2008 00:00:00; 0,265
28.03.2008 00:00:00; 0,258
29.03.2008 00:00:00; 0,263
30.03.2008 00:00:00; 0,281
31.03.2008 00:00:00; 0,339
01.04.2008 00:00:00; 0,349
02.04.2008 00:00:00; 0,400
03.04.2008 00:00:00; 0,402
04.04.2008 00:00:00; 0,348
05.04.2008 00:00:00; 0,336
06.04.2008 00:00:00; 0,348
07.04.2008 00:00:00; 0,336
08.04.2008 00:00:00; 0,331
09.04.2008 00:00:00; 0,343
10.04.2008 00:00:00; 0,443
11.04.2008 00:00:00; 0,599
12.04.2008 00:00:00; 0,726
13.04.2008 00:00:00; 0,645
14.04.2008 00:00:00; 0,599
15.04.2008 00:00:00; 0,582
16.04.2008 00:00:00; 0,549
17.04.2008 00:00:00; 0,534
18.04.2008 00:00:00; 0,557
19.04.2008 00:00:00; 0,602
20.04.2008 00:00:00; 0,623
21.04.2008 00:00:00; 0,645
22.04.2008 00:00:00;  1,63
23.04.2008 00:00:00;  2,23
24.04.2008 00:00:00;  1,54
25.04.2008 00:00:00;  1,12
26.04.2008 00:00:00;  1,22
27.04.2008 00:00:00;  1,11
28.04.2008 00:00:00;  1,06
29.04.2008 00:00:00;  1,27
30.04.2008 00:00:00;  1,22
01.05.2008 00:00:00;  1,16
02.05.2008 00:00:00;  1,11
03.05.2008 00:00:00;  1,03
04.05.2008 00:00:00;  1,01
05.05.2008 00:00:00;  1,01
06.05.2008 00:00:00; 0,899
07.05.2008 00:00:00; 0,925
08.05.2008 00:00:00; 0,984
09.05.2008 00:00:00;  1,02
10.05.2008 00:00:00;  1,06
11.05.2008 00:00:00;  1,08
12.05.2008 00:00:00; 0,958
13.05.2008 00:00:00; 0,903
14.05.2008 00:00:00; 0,908
15.05.2008 00:00:00; 0,920
16.05.2008 00:00:00; 0,995
17.05.2008 00:00:00;  1,06
18.05.2008 00:00:00;  1,11
19.05.2008 00:00:00;  1,18
20.05.2008 00:00:00;  1,10
21.05.2008 00:00:00;  1,02
22.05.2008 00:00:00; 0,978
23.05.2008 00:00:00;  1,02
24.05.2008 00:00:00; 0,958
25.05.2008 00:00:00; 0,934
26.05.2008 00:00:00; 0,994
27.05.2008 00:00:00; 0,988
28.05.2008 00:00:00; 0,992
29.05.2008 00:00:00;  1,10
30.05.2008 00:00:00;  1,04
31.05.2008 00:00:00;  1,04
01.06.2008 00:00:00; 0,930
02.06.2008 00:00:00; 0,831
03.06.2008 00:00:00; 0,788
04.06.2008 00:00:00; 0,814
05.06.2008 00:00:00; 0,819
06.06.2008 00:00:00; 0,881
07.06.2008 00:00:00; 0,899
08.06.2008 00:00:00; 0,821
09.06.2008 00:00:00; 0,770
10.06.2008 00:00:00; 0,822
11.06.2008 00:00:00; 0,878
12.06.2008 00:00:00; 0,887
13.06.2008 00:00:00; 0,899
14.06.2008 00:00:00; 0,883
15.06.2008 00:00:00; 0,833
16.06.2008 00:00:00; 0,797
17.06.2008 00:00:00; 0,820
18.06.2008 00:00:00; 0,802
19.06.2008 00:00:00; 0,798
20.06.2008 00:00:00; 0,768
21.06.2008 00:00:00; 0,763
22.06.2008 00:00:00; 0,766
23.06.2008 00:00:00; 0,815
24.06.2008 00:00:00; 0,816
25.06.2008 00:00:00; 0,787
26.06.2008 00:00:00; 0,773
27.06.2008 00:00:00; 0,777
28.06.2008 00:00:00; 0,744
29.06.2008 00:00:00; 0,720
30.06.2008 00:00:00; 0,781
01.07.2008 00:00:00; 0,728
02.07.2008 00:00:00; 0,732
03.07.2008 00:00:00; 0,723
04.07.2008 00:00:00; 0,719
05.07.2008 00:00:00; 0,698
06.07.2008 00:00:00; 0,689
07.07.2008 00:00:00; 0,777
08.07.2008 00:00:00; 0,780
09.07.2008 00:00:00; 0,682
10.07.2008 00:00:00; 0,627
11.07.2008 00:00:00; 0,614
12.07.2008 00:00:00; 0,625
13.07.2008 00:00:00; 0,711
14.07.2008 00:00:00;  1,13
15.07.2008 00:00:00;  1,09
16.07.2008 00:00:00; 0,822
17.07.2008 00:00:00; 0,663
18.07.2008 00:00:00; 0,562
19.07.2008 00:00:00; 0,500
20.07.2008 00:00:00; 0,542
21.07.2008 00:00:00; 0,518
22.07.2008 00:00:00; 0,502
23.07.2008 00:00:00; 0,494
24.07.2008 00:00:00; 0,471
25.07.2008 00:00:00; 0,434
26.07.2008 00:00:00; 0,432
27.07.2008 00:00:00; 0,412
28.07.2008 00:00:00; 0,407
29.07.2008 00:00:00; 0,411
30.07.2008 00:00:00; 0,400
31.07.2008 00:00:00; 0,386
01.08.2008 00:00:00; 0,390
02.08.2008 00:00:00; 0,425
03.08.2008 00:00:00; 0,383
04.08.2008 00:00:00; 0,379
05.08.2008 00:00:00; 0,375
06.08.2008 00:00:00; 0,381
07.08.2008 00:00:00; 0,410
08.08.2008 00:00:00; 0,482
09.08.2008 00:00:00; 0,439
10.08.2008 00:00:00; 0,394
11.08.2008 00:00:00; 0,368
12.08.2008 00:00:00; 0,368
13.08.2008 00:00:00; 0,359
14.08.2008 00:00:00; 0,344
15.08.2008 00:00:00; 0,438
16.08.2008 00:00:00; 0,561
17.08.2008 00:00:00; 0,499
18.08.2008 00:00:00; 0,468
19.08.2008 00:00:00; 0,437
20.08.2008 00:00:00; 0,424
21.08.2008 00:00:00; 0,395
22.08.2008 00:00:00; 0,405
23.08.2008 00:00:00; 0,522
24.08.2008 00:00:00; 0,450
25.08.2008 00:00:00; 0,408
26.08.2008 00:00:00; 0,357
27.08.2008 00:00:00; 0,329
28.08.2008 00:00:00; 0,302
29.08.2008 00:00:00; 0,293
30.08.2008 00:00:00; 0,290
31.08.2008 00:00:00; 0,289
01.09.2008 00:00:00; 0,299
02.09.2008 00:00:00; 0,281
03.09.2008 00:00:00; 0,259
04.09.2008 00:00:00; 0,252
05.09.2008 00:00:00; 0,228
06.09.2008 00:00:00; 0,223
07.09.2008 00:00:00; 0,226
08.09.2008 00:00:00; 0,219
09.09.2008 00:00:00; 0,219
10.09.2008 00:00:00; 0,215
11.09.2008 00:00:00; 0,218
12.09.2008 00:00:00; 0,216
13.09.2008 00:00:00; 0,214
14.09.2008 00:00:00; 0,301
15.09.2008 00:00:00; 0,269
16.09.2008 00:00:00; 0,247
17.09.2008 00:00:00; 0,240
18.09.2008 00:00:00; 0,230
19.09.2008 00:00:00; 0,228
20.09.2008 00:00:00; 0,237
21.09.2008 00:00:00; 0,246
22.09.2008 00:00:00; 0,237
23.09.2008 00:00:00; 0,240
24.09.2008 00:00:00; 0,240
25.09.2008 00:00:00; 0,240
26.09.2008 00:00:00; 0,241
27.09.2008 00:00:00; 0,235
28.09.2008 00:00:00; 0,235
29.09.2008 00:00:00; 0,220
30.09.2008 00:00:00; 0,233
01.10.2008 00:00:00; 0,221
02.10.2008 00:00:00; 0,214
03.10.2008 00:00:00; 0,256
04.10.2008 00:00:00; 0,224
05.10.2008 00:00:00; 0,201
06.10.2008 00:00:00; 0,186
07.10.2008 00:00:00; 0,182
08.10.2008 00:00:00; 0,185
09.10.2008 00:00:00; 0,196
10.10.2008 00:00:00; 0,195
11.10.2008 00:00:00; 0,199
12.10.2008 00:00:00; 0,200
13.10.2008 00:00:00; 0,192
14.10.2008 00:00:00; 0,185
15.10.2008 00:00:00; 0,168
16.10.2008 00:00:00; 0,168
17.10.2008 00:00:00; 0,171
18.10.2008 00:00:00; 0,168
19.10.2008 00:00:00; 0,152
20.10.2008 00:00:00; 0,163
21.10.2008 00:00:00; 0,171
22.10.2008 00:00:00; 0,164
23.10.2008 00:00:00; 0,187
24.10.2008 00:00:00; 0,161
25.10.2008 00:00:00; 0,148
26.10.2008 00:00:00; 0,150
27.10.2008 00:00:00; 0,150
28.10.2008 00:00:00; 0,151
29.10.2008 00:00:00; 0,153
30.10.2008 00:00:00; 0,159
31.10.2008 00:00:00; 0,149
01.11.2008 00:00:00; 0,148
02.11.2008 00:00:00; 0,144
03.11.2008 00:00:00; 0,144
04.11.2008 00:00:00; 0,142
05.11.2008 00:00:00; 0,144
06.11.2008 00:00:00; 0,145
07.11.2008 00:00:00; 0,153
08.11.2008 00:00:00; 0,146
09.11.2008 00:00:00; 0,148
10.11.2008 00:00:00; 0,147
11.11.2008 00:00:00; 0,148
12.11.2008 00:00:00; 0,154
13.11.2008 00:00:00; 0,159
14.11.2008 00:00:00; 0,148
15.11.2008 00:00:00; 0,155
16.11.2008 00:00:00; 0,157
17.11.2008 00:00:00; 0,173
18.11.2008 00:00:00; 0,184
19.11.2008 00:00:00; 0,178
20.11.2008 00:00:00; 0,170
21.11.2008 00:00:00; 0,290
22.11.2008 00:00:00; 0,262
23.11.2008 00:00:00; 0,192
24.11.2008 00:00:00; 0,184
25.11.2008 00:00:00; 0,173
26.11.2008 00:00:00; 0,166
27.11.2008 00:00:00; 0,164
28.11.2008 00:00:00; 0,165
29.11.2008 00:00:00; 0,166
30.11.2008 00:00:00; 0,164
01.12.2008 00:00:00; 0,160
02.12.2008 00:00:00; 0,156
03.12.2008 00:00:00; 0,152
04.12.2008 00:00:00; 0,146
05.12.2008 00:00:00; 0,140
06.12.2008 00:00:00; 0,139
07.12.2008 00:00:00; 0,138
08.12.2008 00:00:00; 0,136
09.12.2008 00:00:00; 0,135
10.12.2008 00:00:00; 0,135
11.12.2008 00:00:00; 0,134
12.12.2008 00:00:00; 0,133
13.12.2008 00:00:00; 0,131
14.12.2008 00:00:00; 0,129
15.12.2008 00:00:00; 0,127
16.12.2008 00:00:00; 0,125
17.12.2008 00:00:00; 0,123
18.12.2008 00:00:00; 0,121
19.12.2008 00:00:00; 0,124
20.12.2008 00:00:00; 0,137
21.12.2008 00:00:00; 0,416
22.12.2008 00:00:00; 0,384
23.12.2008 00:00:00; 0,305
24.12.2008 00:00:00; 0,239
25.12.2008 00:00:00; 0,208
26.12.2008 00:00:00; 0,182
27.12.2008 00:00:00; 0,163
28.12.2008 00:00:00; 0,156
29.12.2008 00:00:00; 0,145
30.12.2008 00:00:00; 0,143
31.12.2008 00:00:00; 0,137
01.01.2009 00:00:00; 0,138
02.01.2009 00:00:00; 0,133
03.01.2009 00:00:00; 0,130
04.01.2009 00:00:00; 0,130
05.01.2009 00:00:00; 0,130
06.01.2009 00:00:00; 0,129
07.01.2009 00:00:00; 0,129
08.01.2009 00:00:00; 0,129
09.01.2009 00:00:00; 0,128
10.01.2009 00:00:00; 0,128
11.01.2009 00:00:00; 0,127
12.01.2009 00:00:00; 0,127
13.01.2009 00:00:00; 0,127
14.01.2009 00:00:00; 0,126
15.01.2009 00:00:00; 0,126
16.01.2009 00:00:00; 0,126
17.01.2009 00:00:00; 0,125
18.01.2009 00:00:00; 0,125
19.01.2009 00:00:00; 0,124
20.01.2009 00:00:00; 0,124
21.01.2009 00:00:00; 0,124
22.01.2009 00:00:00; 0,123
23.01.2009 00:00:00; 0,123
