Messstelle:                ;Itzling
25.06.2009 00:00:00;  6,50
26.06.2009 00:00:00;  3,87
27.06.2009 00:00:00;  5,10
28.06.2009 00:00:00;  10,4
29.06.2009 00:00:00;  4,45
30.06.2009 00:00:00;  3,38
01.07.2009 00:00:00;  2,87
02.07.2009 00:00:00;  3,16
03.07.2009 00:00:00;  2,67
04.07.2009 00:00:00;  2,51
05.07.2009 00:00:00;  2,02
06.07.2009 00:00:00;  3,17
07.07.2009 00:00:00;  7,00
08.07.2009 00:00:00;  4,69
09.07.2009 00:00:00;  2,36
10.07.2009 00:00:00;  2,10
11.07.2009 00:00:00;  1,83
12.07.2009 00:00:00;  1,60
13.07.2009 00:00:00;  1,48
14.07.2009 00:00:00;  1,15
15.07.2009 00:00:00;  1,00
16.07.2009 00:00:00; 0,998
17.07.2009 00:00:00;  1,00
18.07.2009 00:00:00;  6,74
19.07.2009 00:00:00;  3,49
20.07.2009 00:00:00;  1,74
21.07.2009 00:00:00;  1,26
22.07.2009 00:00:00;  1,21
23.07.2009 00:00:00;  1,23
24.07.2009 00:00:00;  1,46
25.07.2009 00:00:00;  2,09
26.07.2009 00:00:00;  1,11
27.07.2009 00:00:00; 0,904
28.07.2009 00:00:00;  1,31
29.07.2009 00:00:00; 0,973
30.07.2009 00:00:00; 0,892
31.07.2009 00:00:00; 0,858
01.08.2009 00:00:00; 0,857
02.08.2009 00:00:00;  1,15
03.08.2009 00:00:00;  1,65
04.08.2009 00:00:00;  14,4
05.08.2009 00:00:00;  2,95
06.08.2009 00:00:00;  1,33
07.08.2009 00:00:00; 0,997
08.08.2009 00:00:00; 0,825
09.08.2009 00:00:00; 0,612
10.08.2009 00:00:00;  1,43
11.08.2009 00:00:00;  2,49
12.08.2009 00:00:00;  1,20
13.08.2009 00:00:00; 0,790
14.08.2009 00:00:00; 0,729
15.08.2009 00:00:00; 0,549
16.08.2009 00:00:00; 0,430
17.08.2009 00:00:00; 0,416
18.08.2009 00:00:00; 0,404
19.08.2009 00:00:00; 0,255
20.08.2009 00:00:00; 0,267
21.08.2009 00:00:00; 0,231
22.08.2009 00:00:00; 0,548
23.08.2009 00:00:00; 0,342
24.08.2009 00:00:00; 0,229
25.08.2009 00:00:00; 0,234
26.08.2009 00:00:00; 0,286
27.08.2009 00:00:00; 0,199
28.08.2009 00:00:00; 0,395
29.08.2009 00:00:00;  3,75
30.08.2009 00:00:00; 0,870
31.08.2009 00:00:00; 0,435
01.09.2009 00:00:00; 0,348
02.09.2009 00:00:00; 0,398
03.09.2009 00:00:00; 0,840
04.09.2009 00:00:00;  2,01
05.09.2009 00:00:00;  1,52
06.09.2009 00:00:00; 0,712
07.09.2009 00:00:00; 0,532
08.09.2009 00:00:00; 0,368
09.09.2009 00:00:00; 0,322
10.09.2009 00:00:00; 0,302
11.09.2009 00:00:00; 0,691
12.09.2009 00:00:00;  1,32
13.09.2009 00:00:00; 0,542
14.09.2009 00:00:00;  1,38
15.09.2009 00:00:00; 0,775
16.09.2009 00:00:00; 0,510
17.09.2009 00:00:00; 0,439
18.09.2009 00:00:00; 0,355
19.09.2009 00:00:00; 0,277
20.09.2009 00:00:00; 0,240
21.09.2009 00:00:00; 0,213
22.09.2009 00:00:00; 0,206
23.09.2009 00:00:00; 0,192
24.09.2009 00:00:00; 0,164
25.09.2009 00:00:00; 0,166
26.09.2009 00:00:00; 0,128
27.09.2009 00:00:00; 0,120
28.09.2009 00:00:00; 0,122
29.09.2009 00:00:00; 0,095
30.09.2009 00:00:00; 0,095
01.10.2009 00:00:00; 0,066
02.10.2009 00:00:00; 0,065
03.10.2009 00:00:00; 0,079
04.10.2009 00:00:00; 0,078
05.10.2009 00:00:00; 0,077
06.10.2009 00:00:00; 0,074
07.10.2009 00:00:00; 0,048
08.10.2009 00:00:00; 0,093
09.10.2009 00:00:00; 0,134
10.10.2009 00:00:00; 0,223
11.10.2009 00:00:00; 0,323
12.10.2009 00:00:00;  1,68
13.10.2009 00:00:00;  1,40
14.10.2009 00:00:00;  1,07
15.10.2009 00:00:00; 0,728
16.10.2009 00:00:00; 0,552
17.10.2009 00:00:00;  1,86
18.10.2009 00:00:00;  2,31
19.10.2009 00:00:00;  1,26
20.10.2009 00:00:00; 0,762
21.10.2009 00:00:00; 0,586
22.10.2009 00:00:00; 0,494
23.10.2009 00:00:00; 0,491
24.10.2009 00:00:00;  1,53
25.10.2009 00:00:00; 0,741
26.10.2009 00:00:00; 0,589
27.10.2009 00:00:00; 0,531
28.10.2009 00:00:00; 0,454
29.10.2009 00:00:00; 0,381
30.10.2009 00:00:00; 0,318
31.10.2009 00:00:00; 0,279
01.11.2009 00:00:00; 0,259
02.11.2009 00:00:00; 0,706
03.11.2009 00:00:00;  2,48
04.11.2009 00:00:00;  2,32
05.11.2009 00:00:00;  1,14
06.11.2009 00:00:00; 0,716
07.11.2009 00:00:00; 0,576
08.11.2009 00:00:00; 0,476
09.11.2009 00:00:00; 0,393
10.11.2009 00:00:00; 0,346
11.11.2009 00:00:00; 0,339
12.11.2009 00:00:00; 0,326
13.11.2009 00:00:00; 0,298
14.11.2009 00:00:00; 0,304
15.11.2009 00:00:00; 0,359
16.11.2009 00:00:00; 0,312
17.11.2009 00:00:00; 0,270
18.11.2009 00:00:00; 0,721
19.11.2009 00:00:00; 0,490
20.11.2009 00:00:00; 0,362
21.11.2009 00:00:00; 0,307
22.11.2009 00:00:00; 0,290
23.11.2009 00:00:00; 0,569
24.11.2009 00:00:00; 0,508
25.11.2009 00:00:00; 0,488
26.11.2009 00:00:00; 0,390
27.11.2009 00:00:00; 0,337
28.11.2009 00:00:00; 0,438
29.11.2009 00:00:00; 0,315
30.11.2009 00:00:00; 0,290
01.12.2009 00:00:00; 0,709
02.12.2009 00:00:00; 0,764
03.12.2009 00:00:00; 0,471
04.12.2009 00:00:00; 0,663
05.12.2009 00:00:00; 0,825
06.12.2009 00:00:00; 0,603
07.12.2009 00:00:00; 0,762
08.12.2009 00:00:00;  1,40
09.12.2009 00:00:00;  1,03
10.12.2009 00:00:00;  1,35
11.12.2009 00:00:00;  3,13
12.12.2009 00:00:00;  1,91
13.12.2009 00:00:00;  1,17
14.12.2009 00:00:00; 0,885
15.12.2009 00:00:00; 0,655
16.12.2009 00:00:00; 0,541
17.12.2009 00:00:00; 0,435
18.12.2009 00:00:00; 0,357
19.12.2009 00:00:00; 0,293
20.12.2009 00:00:00; 0,376
21.12.2009 00:00:00; 0,355
22.12.2009 00:00:00; 0,459
23.12.2009 00:00:00;  1,16
24.12.2009 00:00:00; 0,896
25.12.2009 00:00:00;  1,58
26.12.2009 00:00:00; 0,907
27.12.2009 00:00:00; 0,597
28.12.2009 00:00:00; 0,492
29.12.2009 00:00:00; 0,424
30.12.2009 00:00:00; 0,376
31.12.2009 00:00:00; 0,486
01.01.2010 00:00:00; 0,610
02.01.2010 00:00:00;  1,06
03.01.2010 00:00:00; 0,671
04.01.2010 00:00:00; 0,468
05.01.2010 00:00:00; 0,493
06.01.2010 00:00:00; 0,396
07.01.2010 00:00:00; 0,348
08.01.2010 00:00:00; 0,305
09.01.2010 00:00:00; 0,276
10.01.2010 00:00:00; 0,256
11.01.2010 00:00:00; 0,203
12.01.2010 00:00:00; 0,201
13.01.2010 00:00:00; 0,246
14.01.2010 00:00:00; 0,212
15.01.2010 00:00:00; 0,206
16.01.2010 00:00:00; 0,182
17.01.2010 00:00:00; 0,255
18.01.2010 00:00:00; 0,557
19.01.2010 00:00:00; 0,614
20.01.2010 00:00:00; 0,479
21.01.2010 00:00:00; 0,393
22.01.2010 00:00:00; 0,316
23.01.2010 00:00:00; 0,229
24.01.2010 00:00:00; 0,210
25.01.2010 00:00:00; 0,183
26.01.2010 00:00:00; 0,150
27.01.2010 00:00:00; 0,160
28.01.2010 00:00:00; 0,155
29.01.2010 00:00:00; 0,145
30.01.2010 00:00:00; 0,134
31.01.2010 00:00:00; 0,124
01.02.2010 00:00:00; 0,113
02.02.2010 00:00:00; 0,102
03.02.2010 00:00:00; 0,687
04.02.2010 00:00:00;  1,40
05.02.2010 00:00:00; 0,649
06.02.2010 00:00:00; 0,930
07.02.2010 00:00:00; 0,867
08.02.2010 00:00:00; 0,662
09.02.2010 00:00:00; 0,506
10.02.2010 00:00:00; 0,389
11.02.2010 00:00:00; 0,363
12.02.2010 00:00:00; 0,339
13.02.2010 00:00:00; 0,304
14.02.2010 00:00:00; 0,267
15.02.2010 00:00:00; 0,230
16.02.2010 00:00:00; 0,269
17.02.2010 00:00:00; 0,293
18.02.2010 00:00:00; 0,315
19.02.2010 00:00:00; 0,356
20.02.2010 00:00:00; 0,546
21.02.2010 00:00:00; 0,503
22.02.2010 00:00:00; 0,503
23.02.2010 00:00:00; 0,545
24.02.2010 00:00:00;  1,09
25.02.2010 00:00:00;  1,63
26.02.2010 00:00:00;  2,81
27.02.2010 00:00:00;  1,68
28.02.2010 00:00:00;  1,15
01.03.2010 00:00:00;  1,14
02.03.2010 00:00:00; 0,931
03.03.2010 00:00:00; 0,905
04.03.2010 00:00:00; 0,757
05.03.2010 00:00:00; 0,633
06.03.2010 00:00:00; 0,477
07.03.2010 00:00:00; 0,409
08.03.2010 00:00:00; 0,372
09.03.2010 00:00:00; 0,402
10.03.2010 00:00:00; 0,339
11.03.2010 00:00:00; 0,226
12.03.2010 00:00:00; 0,200
13.03.2010 00:00:00; 0,175
14.03.2010 00:00:00; 0,150
15.03.2010 00:00:00; 0,191
16.03.2010 00:00:00; 0,372
17.03.2010 00:00:00; 0,733
18.03.2010 00:00:00; 0,801
19.03.2010 00:00:00; 0,780
20.03.2010 00:00:00; 0,643
21.03.2010 00:00:00; 0,725
22.03.2010 00:00:00;  1,21
23.03.2010 00:00:00; 0,631
24.03.2010 00:00:00; 0,474
25.03.2010 00:00:00; 0,383
26.03.2010 00:00:00; 0,367
27.03.2010 00:00:00; 0,351
28.03.2010 00:00:00; 0,398
29.03.2010 00:00:00; 0,356
30.03.2010 00:00:00; 0,282
31.03.2010 00:00:00; 0,286
01.04.2010 00:00:00; 0,239
02.04.2010 00:00:00; 0,286
03.04.2010 00:00:00; 0,222
04.04.2010 00:00:00; 0,229
05.04.2010 00:00:00; 0,267
06.04.2010 00:00:00; 0,214
07.04.2010 00:00:00; 0,178
08.04.2010 00:00:00; 0,100
09.04.2010 00:00:00; 0,109
10.04.2010 00:00:00; 0,089
11.04.2010 00:00:00; 0,108
12.04.2010 00:00:00; 0,121
13.04.2010 00:00:00; 0,136
14.04.2010 00:00:00;  2,16
15.04.2010 00:00:00; 0,908
16.04.2010 00:00:00; 0,590
17.04.2010 00:00:00; 0,419
18.04.2010 00:00:00; 0,262
19.04.2010 00:00:00; 0,356
20.04.2010 00:00:00; 0,209
21.04.2010 00:00:00; 0,199
22.04.2010 00:00:00; 0,186
23.04.2010 00:00:00; 0,223
24.04.2010 00:00:00; 0,140
25.04.2010 00:00:00; 0,132
26.04.2010 00:00:00; 0,154
27.04.2010 00:00:00; 0,159
28.04.2010 00:00:00; 0,159
29.04.2010 00:00:00; 0,106
30.04.2010 00:00:00; 0,152
01.05.2010 00:00:00; 0,834
02.05.2010 00:00:00; 0,647
03.05.2010 00:00:00;  1,06
04.05.2010 00:00:00; 0,483
05.05.2010 00:00:00; 0,372
06.05.2010 00:00:00; 0,718
07.05.2010 00:00:00; 0,938
08.05.2010 00:00:00; 0,536
09.05.2010 00:00:00; 0,376
10.05.2010 00:00:00; 0,354
11.05.2010 00:00:00; 0,299
12.05.2010 00:00:00; 0,190
13.05.2010 00:00:00; 0,523
14.05.2010 00:00:00;  1,95
15.05.2010 00:00:00; 0,815
16.05.2010 00:00:00; 0,956
17.05.2010 00:00:00; 0,659
18.05.2010 00:00:00; 0,472
19.05.2010 00:00:00; 0,584
20.05.2010 00:00:00;  1,14
21.05.2010 00:00:00;  1,97
22.05.2010 00:00:00;  3,43
23.05.2010 00:00:00;  1,34
24.05.2010 00:00:00; 0,848
25.05.2010 00:00:00; 0,654
26.05.2010 00:00:00; 0,551
27.05.2010 00:00:00; 0,430
28.05.2010 00:00:00; 0,324
29.05.2010 00:00:00; 0,313
30.05.2010 00:00:00; 0,558
31.05.2010 00:00:00;  2,94
01.06.2010 00:00:00;  3,11
02.06.2010 00:00:00;  13,4
03.06.2010 00:00:00;  13,7
04.06.2010 00:00:00;  3,76
05.06.2010 00:00:00;  1,96
06.06.2010 00:00:00;  1,30
07.06.2010 00:00:00;  1,48
08.06.2010 00:00:00; 0,996
09.06.2010 00:00:00; 0,715
10.06.2010 00:00:00; 0,471
11.06.2010 00:00:00; 0,425
12.06.2010 00:00:00; 0,649
13.06.2010 00:00:00; 0,910
14.06.2010 00:00:00;  1,65
15.06.2010 00:00:00; 0,643
16.06.2010 00:00:00; 0,734
17.06.2010 00:00:00; 0,461
18.06.2010 00:00:00;  1,15
19.06.2010 00:00:00;  2,30
20.06.2010 00:00:00;  5,38
21.06.2010 00:00:00;  2,76
22.06.2010 00:00:00;  1,35
23.06.2010 00:00:00; 0,838
24.06.2010 00:00:00; 0,616
25.06.2010 00:00:00; 0,503
26.06.2010 00:00:00; 0,401
27.06.2010 00:00:00; 0,329
28.06.2010 00:00:00; 0,277
29.06.2010 00:00:00; 0,238
30.06.2010 00:00:00; 0,190
01.07.2010 00:00:00; 0,159
02.07.2010 00:00:00; 0,151
03.07.2010 00:00:00; 0,122
04.07.2010 00:00:00; 0,094
05.07.2010 00:00:00;  4,14
06.07.2010 00:00:00;  1,15
07.07.2010 00:00:00; 0,563
08.07.2010 00:00:00; 0,376
09.07.2010 00:00:00; 0,250
10.07.2010 00:00:00; 0,214
11.07.2010 00:00:00; 0,168
12.07.2010 00:00:00; 0,300
13.07.2010 00:00:00;  1,54
14.07.2010 00:00:00; 0,364
15.07.2010 00:00:00; 0,276
16.07.2010 00:00:00; 0,213
17.07.2010 00:00:00; 0,455
18.07.2010 00:00:00;  1,30
19.07.2010 00:00:00; 0,421
20.07.2010 00:00:00; 0,272
21.07.2010 00:00:00; 0,223
22.07.2010 00:00:00; 0,189
23.07.2010 00:00:00;  1,79
24.07.2010 00:00:00;  7,97
25.07.2010 00:00:00;  3,37
26.07.2010 00:00:00;  1,18
27.07.2010 00:00:00; 0,823
28.07.2010 00:00:00; 0,629
29.07.2010 00:00:00; 0,753
30.07.2010 00:00:00;  1,72
31.07.2010 00:00:00;  1,13
01.08.2010 00:00:00; 0,604
02.08.2010 00:00:00;  1,43
03.08.2010 00:00:00;  4,25
04.08.2010 00:00:00;  1,60
05.08.2010 00:00:00;  1,27
06.08.2010 00:00:00;  2,44
07.08.2010 00:00:00;  5,97
08.08.2010 00:00:00;  2,19
09.08.2010 00:00:00;  1,30
10.08.2010 00:00:00; 0,907
11.08.2010 00:00:00; 0,663
12.08.2010 00:00:00; 0,630
13.08.2010 00:00:00; 0,749
14.08.2010 00:00:00; 0,637
15.08.2010 00:00:00; 0,504
16.08.2010 00:00:00; 0,718
17.08.2010 00:00:00; 0,605
18.08.2010 00:00:00; 0,472
19.08.2010 00:00:00; 0,411
20.08.2010 00:00:00; 0,312
21.08.2010 00:00:00; 0,257
22.08.2010 00:00:00; 0,218
23.08.2010 00:00:00; 0,229
24.08.2010 00:00:00;  2,66
25.08.2010 00:00:00;  1,25
26.08.2010 00:00:00; 0,536
27.08.2010 00:00:00; 0,775
28.08.2010 00:00:00;  2,11
29.08.2010 00:00:00; 0,965
30.08.2010 00:00:00;  2,35
31.08.2010 00:00:00;  3,93
01.09.2010 00:00:00;  1,61
02.09.2010 00:00:00; 0,910
03.09.2010 00:00:00; 0,649
04.09.2010 00:00:00; 0,569
05.09.2010 00:00:00; 0,514
06.09.2010 00:00:00; 0,380
07.09.2010 00:00:00; 0,333
08.09.2010 00:00:00; 0,457
09.09.2010 00:00:00; 0,566
10.09.2010 00:00:00; 0,304
11.09.2010 00:00:00; 0,251
12.09.2010 00:00:00; 0,229
13.09.2010 00:00:00; 0,443
14.09.2010 00:00:00; 0,729
15.09.2010 00:00:00; 0,312
16.09.2010 00:00:00; 0,243
17.09.2010 00:00:00; 0,243
18.09.2010 00:00:00; 0,251
19.09.2010 00:00:00; 0,180
20.09.2010 00:00:00; 0,148
21.09.2010 00:00:00; 0,122
22.09.2010 00:00:00; 0,122
23.09.2010 00:00:00; 0,100
24.09.2010 00:00:00; 0,098
25.09.2010 00:00:00; 0,601
26.09.2010 00:00:00; 0,576
27.09.2010 00:00:00; 0,264
28.09.2010 00:00:00; 0,200
29.09.2010 00:00:00; 0,301
30.09.2010 00:00:00; 0,217
01.10.2010 00:00:00; 0,185
02.10.2010 00:00:00; 0,181
03.10.2010 00:00:00; 0,146
04.10.2010 00:00:00; 0,109
05.10.2010 00:00:00; 0,196
06.10.2010 00:00:00; 0,378
07.10.2010 00:00:00; 0,220
08.10.2010 00:00:00; 0,141
09.10.2010 00:00:00; 0,098
10.10.2010 00:00:00; 0,090
11.10.2010 00:00:00; 0,089
12.10.2010 00:00:00; 0,079
13.10.2010 00:00:00; 0,072
14.10.2010 00:00:00; 0,061
15.10.2010 00:00:00; 0,061
16.10.2010 00:00:00; 0,061
17.10.2010 00:00:00; 0,061
18.10.2010 00:00:00; 0,062
19.10.2010 00:00:00; 0,069
20.10.2010 00:00:00; 0,368
21.10.2010 00:00:00; 0,810
22.10.2010 00:00:00; 0,377
23.10.2010 00:00:00; 0,269
24.10.2010 00:00:00; 0,260
25.10.2010 00:00:00;  1,66
26.10.2010 00:00:00;  1,53
27.10.2010 00:00:00; 0,969
28.10.2010 00:00:00; 0,673
29.10.2010 00:00:00; 0,509
30.10.2010 00:00:00; 0,384
31.10.2010 00:00:00; 0,334
01.11.2010 00:00:00; 0,290
02.11.2010 00:00:00; 0,267
03.11.2010 00:00:00; 0,248
04.11.2010 00:00:00; 0,233
05.11.2010 00:00:00; 0,202
06.11.2010 00:00:00; 0,204
07.11.2010 00:00:00; 0,212
08.11.2010 00:00:00; 0,243
09.11.2010 00:00:00; 0,229
10.11.2010 00:00:00; 0,201
11.11.2010 00:00:00; 0,201
12.11.2010 00:00:00; 0,676
13.11.2010 00:00:00; 0,442
14.11.2010 00:00:00; 0,281
15.11.2010 00:00:00; 0,209
16.11.2010 00:00:00; 0,201
17.11.2010 00:00:00; 0,187
18.11.2010 00:00:00; 0,201
19.11.2010 00:00:00; 0,512
20.11.2010 00:00:00; 0,395
21.11.2010 00:00:00; 0,292
22.11.2010 00:00:00; 0,268
23.11.2010 00:00:00; 0,248
24.11.2010 00:00:00; 0,235
25.11.2010 00:00:00; 0,202
26.11.2010 00:00:00; 0,201
27.11.2010 00:00:00; 0,194
28.11.2010 00:00:00; 0,179
29.11.2010 00:00:00; 0,201
30.11.2010 00:00:00; 0,201
01.12.2010 00:00:00; 0,217
02.12.2010 00:00:00; 0,244
03.12.2010 00:00:00; 0,230
04.12.2010 00:00:00; 0,211
05.12.2010 00:00:00; 0,370
06.12.2010 00:00:00; 0,251
07.12.2010 00:00:00; 0,696
08.12.2010 00:00:00;  1,02
09.12.2010 00:00:00;  1,08
10.12.2010 00:00:00; 0,692
11.12.2010 00:00:00; 0,736
12.12.2010 00:00:00;  1,01
13.12.2010 00:00:00; 0,813
14.12.2010 00:00:00; 0,673
15.12.2010 00:00:00; 0,615
16.12.2010 00:00:00; 0,551
17.12.2010 00:00:00; 0,574
18.12.2010 00:00:00; 0,474
19.12.2010 00:00:00; 0,587
20.12.2010 00:00:00; 0,446
21.12.2010 00:00:00; 0,480
22.12.2010 00:00:00; 0,552
23.12.2010 00:00:00;  1,21
24.12.2010 00:00:00;  1,66
25.12.2010 00:00:00;  1,03
26.12.2010 00:00:00; 0,796
27.12.2010 00:00:00; 0,643
28.12.2010 00:00:00; 0,506
29.12.2010 00:00:00; 0,448
30.12.2010 00:00:00; 0,436
31.12.2010 00:00:00; 0,414
01.01.2011 00:00:00; 0,392
02.01.2011 00:00:00; 0,370
03.01.2011 00:00:00; 0,345
04.01.2011 00:00:00; 0,647
05.01.2011 00:00:00; 0,577
06.01.2011 00:00:00; 0,451
07.01.2011 00:00:00; 0,501
08.01.2011 00:00:00; 0,635
09.01.2011 00:00:00; 0,680
10.01.2011 00:00:00; 0,745
11.01.2011 00:00:00; 0,854
12.01.2011 00:00:00;  1,13
13.01.2011 00:00:00;  15,7
14.01.2011 00:00:00;  9,67
15.01.2011 00:00:00;  2,68
16.01.2011 00:00:00;  1,57
17.01.2011 00:00:00;  1,09
18.01.2011 00:00:00; 0,846
19.01.2011 00:00:00; 0,795
20.01.2011 00:00:00; 0,724
21.01.2011 00:00:00; 0,588
22.01.2011 00:00:00; 0,510
23.01.2011 00:00:00; 0,452
24.01.2011 00:00:00; 0,399
25.01.2011 00:00:00; 0,391
26.01.2011 00:00:00; 0,391
27.01.2011 00:00:00; 0,390
28.01.2011 00:00:00; 0,342
29.01.2011 00:00:00; 0,323
30.01.2011 00:00:00; 0,423
31.01.2011 00:00:00; 0,284
01.02.2011 00:00:00; 0,240
02.02.2011 00:00:00; 0,213
03.02.2011 00:00:00; 0,251
04.02.2011 00:00:00; 0,242
05.02.2011 00:00:00; 0,294
06.02.2011 00:00:00; 0,395
07.02.2011 00:00:00; 0,546
08.02.2011 00:00:00; 0,522
09.02.2011 00:00:00; 0,531
10.02.2011 00:00:00; 0,440
11.02.2011 00:00:00; 0,786
12.02.2011 00:00:00;  3,63
13.02.2011 00:00:00;  1,44
14.02.2011 00:00:00; 0,961
15.02.2011 00:00:00; 0,686
16.02.2011 00:00:00; 0,529
17.02.2011 00:00:00; 0,455
18.02.2011 00:00:00; 0,381
19.02.2011 00:00:00; 0,339
20.02.2011 00:00:00; 0,308
21.02.2011 00:00:00; 0,278
22.02.2011 00:00:00; 0,261
23.02.2011 00:00:00; 0,225
24.02.2011 00:00:00; 0,254
25.02.2011 00:00:00; 0,188
26.02.2011 00:00:00; 0,174
27.02.2011 00:00:00; 0,251
28.02.2011 00:00:00; 0,257
01.03.2011 00:00:00; 0,232
02.03.2011 00:00:00; 0,167
03.03.2011 00:00:00; 0,144
04.03.2011 00:00:00; 0,149
05.03.2011 00:00:00; 0,135
06.03.2011 00:00:00; 0,116
07.03.2011 00:00:00; 0,099
08.03.2011 00:00:00; 0,095
09.03.2011 00:00:00; 0,090
10.03.2011 00:00:00; 0,090
11.03.2011 00:00:00; 0,090
12.03.2011 00:00:00; 0,090
13.03.2011 00:00:00; 0,087
14.03.2011 00:00:00; 0,082
15.03.2011 00:00:00; 0,071
16.03.2011 00:00:00; 0,060
17.03.2011 00:00:00; 0,440
18.03.2011 00:00:00;  4,51
19.03.2011 00:00:00;  2,33
20.03.2011 00:00:00;  1,25
21.03.2011 00:00:00; 0,888
22.03.2011 00:00:00; 0,704
23.03.2011 00:00:00; 0,583
24.03.2011 00:00:00; 0,529
25.03.2011 00:00:00; 0,492
26.03.2011 00:00:00; 0,494
27.03.2011 00:00:00;  1,36
28.03.2011 00:00:00;  1,12
29.03.2011 00:00:00; 0,742
30.03.2011 00:00:00; 0,565
31.03.2011 00:00:00; 0,493
01.04.2011 00:00:00; 0,658
02.04.2011 00:00:00; 0,504
03.04.2011 00:00:00; 0,458
04.04.2011 00:00:00; 0,685
05.04.2011 00:00:00; 0,619
06.04.2011 00:00:00; 0,487
07.04.2011 00:00:00; 0,438
08.04.2011 00:00:00; 0,410
09.04.2011 00:00:00; 0,383
10.04.2011 00:00:00; 0,356
11.04.2011 00:00:00; 0,328
12.04.2011 00:00:00; 0,450
13.04.2011 00:00:00; 0,323
14.04.2011 00:00:00; 0,273
15.04.2011 00:00:00; 0,310
16.04.2011 00:00:00; 0,248
17.04.2011 00:00:00; 0,216
18.04.2011 00:00:00; 0,193
19.04.2011 00:00:00; 0,182
20.04.2011 00:00:00; 0,172
21.04.2011 00:00:00; 0,176
22.04.2011 00:00:00; 0,184
23.04.2011 00:00:00; 0,183
24.04.2011 00:00:00; 0,159
25.04.2011 00:00:00; 0,141
26.04.2011 00:00:00; 0,125
27.04.2011 00:00:00; 0,125
28.04.2011 00:00:00; 0,125
29.04.2011 00:00:00; 0,113
30.04.2011 00:00:00; 0,125
01.05.2011 00:00:00; 0,230
02.05.2011 00:00:00; 0,277
03.05.2011 00:00:00; 0,424
04.05.2011 00:00:00; 0,215
05.05.2011 00:00:00; 0,152
06.05.2011 00:00:00; 0,103
07.05.2011 00:00:00; 0,092
08.05.2011 00:00:00; 0,092
09.05.2011 00:00:00; 0,092
10.05.2011 00:00:00; 0,080
11.05.2011 00:00:00; 0,072
12.05.2011 00:00:00; 0,634
13.05.2011 00:00:00; 0,294
14.05.2011 00:00:00; 0,308
15.05.2011 00:00:00;  3,79
16.05.2011 00:00:00;  1,39
17.05.2011 00:00:00; 0,615
18.05.2011 00:00:00; 0,357
19.05.2011 00:00:00; 0,278
20.05.2011 00:00:00; 0,208
21.05.2011 00:00:00; 0,154
22.05.2011 00:00:00; 0,130
23.05.2011 00:00:00; 0,096
24.05.2011 00:00:00; 0,076
25.05.2011 00:00:00; 0,049
26.05.2011 00:00:00; 0,328
27.05.2011 00:00:00;  2,21
28.05.2011 00:00:00;  2,39
29.05.2011 00:00:00; 0,762
30.05.2011 00:00:00; 0,393
31.05.2011 00:00:00; 0,331
01.06.2011 00:00:00; 0,303
02.06.2011 00:00:00; 0,373
03.06.2011 00:00:00; 0,223
04.06.2011 00:00:00; 0,210
05.06.2011 00:00:00; 0,135
06.06.2011 00:00:00; 0,106
07.06.2011 00:00:00; 0,093
08.06.2011 00:00:00; 0,219
09.06.2011 00:00:00; 0,225
10.06.2011 00:00:00; 0,099
11.06.2011 00:00:00; 0,224
12.06.2011 00:00:00; 0,526
13.06.2011 00:00:00; 0,205
14.06.2011 00:00:00; 0,181
15.06.2011 00:00:00; 0,102
16.06.2011 00:00:00; 0,115
17.06.2011 00:00:00; 0,462
18.06.2011 00:00:00;  1,43
19.06.2011 00:00:00;  1,31
20.06.2011 00:00:00; 0,459
21.06.2011 00:00:00; 0,262
22.06.2011 00:00:00; 0,728
23.06.2011 00:00:00;  2,79
24.06.2011 00:00:00;  1,63
25.06.2011 00:00:00; 0,773
26.06.2011 00:00:00; 0,974
27.06.2011 00:00:00; 0,584
28.06.2011 00:00:00; 0,346
29.06.2011 00:00:00; 0,231
30.06.2011 00:00:00;  1,35
01.07.2011 00:00:00; 0,624
02.07.2011 00:00:00; 0,387
03.07.2011 00:00:00; 0,343
04.07.2011 00:00:00; 0,298
05.07.2011 00:00:00;  2,38
06.07.2011 00:00:00;  1,48
07.07.2011 00:00:00; 0,503
08.07.2011 00:00:00; 0,317
09.07.2011 00:00:00; 0,241
10.07.2011 00:00:00; 0,266
11.07.2011 00:00:00; 0,219
12.07.2011 00:00:00; 0,133
13.07.2011 00:00:00; 0,261
14.07.2011 00:00:00; 0,779
15.07.2011 00:00:00; 0,256
16.07.2011 00:00:00; 0,171
17.07.2011 00:00:00; 0,107
18.07.2011 00:00:00; 0,119
19.07.2011 00:00:00; 0,094
20.07.2011 00:00:00;  4,93
21.07.2011 00:00:00;  4,29
22.07.2011 00:00:00;  2,38
23.07.2011 00:00:00;  1,40
24.07.2011 00:00:00;  2,29
25.07.2011 00:00:00;  1,31
26.07.2011 00:00:00; 0,732
27.07.2011 00:00:00; 0,539
28.07.2011 00:00:00; 0,539
29.07.2011 00:00:00; 0,404
30.07.2011 00:00:00; 0,391
31.07.2011 00:00:00; 0,364
01.08.2011 00:00:00; 0,310
02.08.2011 00:00:00; 0,249
03.08.2011 00:00:00; 0,265
04.08.2011 00:00:00;  3,76
05.08.2011 00:00:00;  1,32
06.08.2011 00:00:00;  1,13
07.08.2011 00:00:00;  1,59
08.08.2011 00:00:00;  2,56
09.08.2011 00:00:00;  2,05
10.08.2011 00:00:00;  1,84
