Messstelle:                ;Zillingdorf
18.09.2006 00:00:00; 0,077
19.09.2006 00:00:00; 0,106
20.09.2006 00:00:00; 0,013
21.09.2006 00:00:00; 0,000
22.09.2006 00:00:00; 0,000
23.09.2006 00:00:00; 0,000
24.09.2006 00:00:00; 0,000
25.09.2006 00:00:00; 0,000
26.09.2006 00:00:00; 0,000
27.09.2006 00:00:00; 0,000
28.09.2006 00:00:00; 0,000
29.09.2006 00:00:00; 0,000
30.09.2006 00:00:00; 0,000
01.10.2006 00:00:00; 0,000
02.10.2006 00:00:00; 0,000
03.10.2006 00:00:00; 0,000
04.10.2006 00:00:00; 0,000
05.10.2006 00:00:00; 0,000
06.10.2006 00:00:00; 0,000
07.10.2006 00:00:00; 0,000
08.10.2006 00:00:00; 0,000
09.10.2006 00:00:00; 0,000
10.10.2006 00:00:00; 0,000
11.10.2006 00:00:00; 0,000
12.10.2006 00:00:00; 0,000
13.10.2006 00:00:00; 0,000
14.10.2006 00:00:00; 0,000
15.10.2006 00:00:00; 0,000
16.10.2006 00:00:00; 0,000
17.10.2006 00:00:00; 0,000
18.10.2006 00:00:00; 0,000
19.10.2006 00:00:00; 0,000
20.10.2006 00:00:00; 0,000
21.10.2006 00:00:00; 0,000
22.10.2006 00:00:00; 0,000
23.10.2006 00:00:00; 0,000
24.10.2006 00:00:00; 0,000
25.10.2006 00:00:00; 0,000
26.10.2006 00:00:00; 0,000
27.10.2006 00:00:00; 0,000
28.10.2006 00:00:00; 0,000
29.10.2006 00:00:00; 0,000
30.10.2006 00:00:00; 0,000
31.10.2006 00:00:00; 0,000
01.11.2006 00:00:00; 0,000
02.11.2006 00:00:00; 0,000
03.11.2006 00:00:00; 0,000
04.11.2006 00:00:00; 0,000
05.11.2006 00:00:00; 0,000
06.11.2006 00:00:00; 0,000
07.11.2006 00:00:00; 0,000
08.11.2006 00:00:00; 0,000
09.11.2006 00:00:00; 0,000
10.11.2006 00:00:00; 0,000
11.11.2006 00:00:00; 0,000
12.11.2006 00:00:00; 0,000
13.11.2006 00:00:00; 0,000
14.11.2006 00:00:00; 0,000
15.11.2006 00:00:00; 0,000
16.11.2006 00:00:00; 0,000
17.11.2006 00:00:00; 0,000
18.11.2006 00:00:00; 0,000
19.11.2006 00:00:00; 0,000
20.11.2006 00:00:00; 0,000
21.11.2006 00:00:00; 0,000
22.11.2006 00:00:00; 0,000
23.11.2006 00:00:00; 0,000
24.11.2006 00:00:00; 0,000
25.11.2006 00:00:00; 0,000
26.11.2006 00:00:00; 0,000
27.11.2006 00:00:00; 0,000
28.11.2006 00:00:00; 0,000
29.11.2006 00:00:00; 0,000
30.11.2006 00:00:00; 0,000
01.12.2006 00:00:00; 0,000
02.12.2006 00:00:00; 0,000
03.12.2006 00:00:00; 0,000
04.12.2006 00:00:00; 0,000
05.12.2006 00:00:00; 0,000
06.12.2006 00:00:00; 0,000
07.12.2006 00:00:00; 0,000
08.12.2006 00:00:00; 0,000
09.12.2006 00:00:00; 0,000
10.12.2006 00:00:00; 0,000
11.12.2006 00:00:00; 0,000
12.12.2006 00:00:00; 0,000
13.12.2006 00:00:00; 0,000
14.12.2006 00:00:00; 0,000
15.12.2006 00:00:00; 0,000
16.12.2006 00:00:00; 0,000
17.12.2006 00:00:00; 0,000
18.12.2006 00:00:00; 0,000
19.12.2006 00:00:00; 0,000
20.12.2006 00:00:00; 0,000
21.12.2006 00:00:00; 0,000
22.12.2006 00:00:00; 0,000
23.12.2006 00:00:00; 0,000
24.12.2006 00:00:00; 0,000
25.12.2006 00:00:00; 0,000
26.12.2006 00:00:00; 0,000
27.12.2006 00:00:00; 0,000
28.12.2006 00:00:00; 0,000
29.12.2006 00:00:00; 0,000
30.12.2006 00:00:00; 0,000
31.12.2006 00:00:00; 0,000
01.01.2007 00:00:00; 0,000
02.01.2007 00:00:00; 0,000
03.01.2007 00:00:00; 0,000
04.01.2007 00:00:00; 0,000
05.01.2007 00:00:00; 0,000
06.01.2007 00:00:00; 0,000
07.01.2007 00:00:00; 0,000
08.01.2007 00:00:00; 0,000
09.01.2007 00:00:00; 0,000
10.01.2007 00:00:00; 0,000
11.01.2007 00:00:00; 0,000
12.01.2007 00:00:00; 0,000
13.01.2007 00:00:00; 0,000
14.01.2007 00:00:00; 0,000
15.01.2007 00:00:00; 0,000
16.01.2007 00:00:00; 0,000
17.01.2007 00:00:00; 0,000
18.01.2007 00:00:00; 0,000
19.01.2007 00:00:00; 0,258
20.01.2007 00:00:00;  21,4
21.01.2007 00:00:00;  7,75
22.01.2007 00:00:00;  1,49
23.01.2007 00:00:00; 0,000
24.01.2007 00:00:00; 0,000
25.01.2007 00:00:00; 0,000
26.01.2007 00:00:00; 0,000
27.01.2007 00:00:00; 0,000
28.01.2007 00:00:00; 0,000
29.01.2007 00:00:00; 0,000
30.01.2007 00:00:00; 0,000
31.01.2007 00:00:00; 0,000
01.02.2007 00:00:00; 0,000
02.02.2007 00:00:00; 0,000
03.02.2007 00:00:00; 0,000
04.02.2007 00:00:00; 0,000
05.02.2007 00:00:00; 0,000
06.02.2007 00:00:00; 0,000
07.02.2007 00:00:00; 0,000
08.02.2007 00:00:00; 0,000
09.02.2007 00:00:00; 0,000
10.02.2007 00:00:00; 0,000
11.02.2007 00:00:00; 0,000
12.02.2007 00:00:00; 0,000
13.02.2007 00:00:00; 0,000
14.02.2007 00:00:00; 0,000
15.02.2007 00:00:00; 0,000
16.02.2007 00:00:00; 0,000
17.02.2007 00:00:00; 0,000
18.02.2007 00:00:00; 0,000
19.02.2007 00:00:00; 0,000
20.02.2007 00:00:00; 0,000
21.02.2007 00:00:00; 0,000
22.02.2007 00:00:00; 0,000
23.02.2007 00:00:00; 0,000
24.02.2007 00:00:00; 0,000
25.02.2007 00:00:00; 0,000
26.02.2007 00:00:00; 0,000
27.02.2007 00:00:00; 0,000
28.02.2007 00:00:00; 0,000
01.03.2007 00:00:00; 0,000
02.03.2007 00:00:00; 0,000
03.03.2007 00:00:00; 0,000
04.03.2007 00:00:00; 0,000
05.03.2007 00:00:00; 0,000
06.03.2007 00:00:00; 0,000
07.03.2007 00:00:00; 0,000
08.03.2007 00:00:00; 0,000
09.03.2007 00:00:00; 0,000
10.03.2007 00:00:00; 0,000
11.03.2007 00:00:00; 0,000
12.03.2007 00:00:00; 0,000
13.03.2007 00:00:00; 0,000
14.03.2007 00:00:00; 0,000
15.03.2007 00:00:00; 0,000
16.03.2007 00:00:00; 0,000
17.03.2007 00:00:00; 0,000
18.03.2007 00:00:00; 0,000
19.03.2007 00:00:00; 0,000
20.03.2007 00:00:00; 0,000
21.03.2007 00:00:00; 0,000
22.03.2007 00:00:00; 0,000
23.03.2007 00:00:00; 0,000
24.03.2007 00:00:00; 0,000
25.03.2007 00:00:00; 0,000
26.03.2007 00:00:00; 0,000
27.03.2007 00:00:00; 0,000
28.03.2007 00:00:00; 0,000
29.03.2007 00:00:00; 0,000
30.03.2007 00:00:00; 0,000
31.03.2007 00:00:00; 0,000
01.04.2007 00:00:00; 0,000
02.04.2007 00:00:00; 0,000
03.04.2007 00:00:00; 0,000
04.04.2007 00:00:00; 0,000
05.04.2007 00:00:00; 0,000
06.04.2007 00:00:00; 0,000
07.04.2007 00:00:00; 0,000
08.04.2007 00:00:00; 0,000
09.04.2007 00:00:00; 0,000
10.04.2007 00:00:00; 0,000
11.04.2007 00:00:00; 0,000
12.04.2007 00:00:00; 0,000
13.04.2007 00:00:00; 0,000
14.04.2007 00:00:00; 0,000
15.04.2007 00:00:00; 0,000
16.04.2007 00:00:00; 0,000
17.04.2007 00:00:00; 0,000
18.04.2007 00:00:00; 0,000
19.04.2007 00:00:00; 0,000
20.04.2007 00:00:00; 0,000
21.04.2007 00:00:00; 0,000
22.04.2007 00:00:00; 0,000
23.04.2007 00:00:00; 0,000
24.04.2007 00:00:00; 0,000
25.04.2007 00:00:00; 0,000
26.04.2007 00:00:00; 0,000
27.04.2007 00:00:00; 0,000
28.04.2007 00:00:00; 0,000
29.04.2007 00:00:00; 0,000
30.04.2007 00:00:00; 0,000
01.05.2007 00:00:00; 0,000
02.05.2007 00:00:00; 0,000
03.05.2007 00:00:00; 0,000
04.05.2007 00:00:00; 0,000
05.05.2007 00:00:00; 0,000
06.05.2007 00:00:00; 0,000
07.05.2007 00:00:00; 0,000
08.05.2007 00:00:00; 0,000
09.05.2007 00:00:00; 0,000
10.05.2007 00:00:00; 0,000
11.05.2007 00:00:00; 0,000
12.05.2007 00:00:00; 0,000
13.05.2007 00:00:00; 0,000
14.05.2007 00:00:00; 0,000
15.05.2007 00:00:00; 0,000
16.05.2007 00:00:00; 0,000
17.05.2007 00:00:00; 0,000
18.05.2007 00:00:00; 0,000
19.05.2007 00:00:00; 0,000
20.05.2007 00:00:00; 0,000
21.05.2007 00:00:00; 0,000
22.05.2007 00:00:00; 0,000
23.05.2007 00:00:00; 0,000
24.05.2007 00:00:00; 0,000
25.05.2007 00:00:00; 0,000
26.05.2007 00:00:00; 0,000
27.05.2007 00:00:00; 0,000
28.05.2007 00:00:00; 0,000
29.05.2007 00:00:00; 0,000
30.05.2007 00:00:00; 0,000
31.05.2007 00:00:00; 0,000
01.06.2007 00:00:00; 0,000
02.06.2007 00:00:00; 0,000
03.06.2007 00:00:00; 0,000
04.06.2007 00:00:00; 0,000
05.06.2007 00:00:00; 0,000
06.06.2007 00:00:00; 0,000
07.06.2007 00:00:00; 0,000
08.06.2007 00:00:00; 0,000
09.06.2007 00:00:00; 0,000
10.06.2007 00:00:00; 0,000
11.06.2007 00:00:00; 0,000
12.06.2007 00:00:00; 0,000
13.06.2007 00:00:00; 0,000
14.06.2007 00:00:00; 0,000
15.06.2007 00:00:00; 0,000
16.06.2007 00:00:00; 0,000
17.06.2007 00:00:00; 0,000
18.06.2007 00:00:00; 0,000
19.06.2007 00:00:00; 0,000
20.06.2007 00:00:00; 0,000
21.06.2007 00:00:00; 0,000
22.06.2007 00:00:00; 0,000
23.06.2007 00:00:00; 0,000
24.06.2007 00:00:00; 0,000
25.06.2007 00:00:00; 0,000
26.06.2007 00:00:00; 0,000
27.06.2007 00:00:00; 0,000
28.06.2007 00:00:00; 0,000
29.06.2007 00:00:00; 0,000
30.06.2007 00:00:00; 0,000
01.07.2007 00:00:00; 0,000
02.07.2007 00:00:00; 0,000
03.07.2007 00:00:00; 0,000
04.07.2007 00:00:00; 0,000
05.07.2007 00:00:00; 0,000
06.07.2007 00:00:00; 0,000
07.07.2007 00:00:00; 0,000
08.07.2007 00:00:00; 0,000
09.07.2007 00:00:00; 0,000
10.07.2007 00:00:00;  1,74
11.07.2007 00:00:00; 0,212
12.07.2007 00:00:00; 0,000
13.07.2007 00:00:00; 0,000
14.07.2007 00:00:00; 0,000
15.07.2007 00:00:00; 0,000
16.07.2007 00:00:00; 0,000
17.07.2007 00:00:00; 0,000
18.07.2007 00:00:00; 0,000
19.07.2007 00:00:00; 0,000
20.07.2007 00:00:00; 0,000
21.07.2007 00:00:00; 0,000
22.07.2007 00:00:00; 0,000
23.07.2007 00:00:00; 0,000
24.07.2007 00:00:00; 0,000
25.07.2007 00:00:00; 0,000
26.07.2007 00:00:00; 0,000
27.07.2007 00:00:00; 0,000
28.07.2007 00:00:00; 0,000
29.07.2007 00:00:00; 0,000
30.07.2007 00:00:00; 0,000
31.07.2007 00:00:00; 0,000
01.08.2007 00:00:00; 0,000
02.08.2007 00:00:00; 0,000
03.08.2007 00:00:00; 0,000
04.08.2007 00:00:00; 0,000
05.08.2007 00:00:00; 0,000
06.08.2007 00:00:00; 0,000
07.08.2007 00:00:00; 0,000
08.08.2007 00:00:00; 0,000
09.08.2007 00:00:00; 0,000
10.08.2007 00:00:00; 0,000
11.08.2007 00:00:00; 0,000
12.08.2007 00:00:00; 0,000
13.08.2007 00:00:00; 0,000
14.08.2007 00:00:00; 0,000
15.08.2007 00:00:00; 0,000
16.08.2007 00:00:00; 0,000
17.08.2007 00:00:00; 0,000
18.08.2007 00:00:00; 0,000
19.08.2007 00:00:00; 0,000
20.08.2007 00:00:00; 0,000
21.08.2007 00:00:00; 0,000
22.08.2007 00:00:00; 0,000
23.08.2007 00:00:00; 0,000
24.08.2007 00:00:00; 0,000
25.08.2007 00:00:00; 0,000
26.08.2007 00:00:00; 0,000
27.08.2007 00:00:00; 0,000
28.08.2007 00:00:00; 0,000
29.08.2007 00:00:00; 0,000
30.08.2007 00:00:00; 0,000
31.08.2007 00:00:00; 0,000
01.09.2007 00:00:00; 0,000
02.09.2007 00:00:00; 0,000
03.09.2007 00:00:00; 0,000
04.09.2007 00:00:00; 0,000
05.09.2007 00:00:00; 0,000
06.09.2007 00:00:00;  32,1
07.09.2007 00:00:00;  89,6
08.09.2007 00:00:00;  85,2
09.09.2007 00:00:00;  53,3
10.09.2007 00:00:00;  36,1
11.09.2007 00:00:00;  29,8
12.09.2007 00:00:00;  50,5
13.09.2007 00:00:00;  28,4
14.09.2007 00:00:00;  19,1
15.09.2007 00:00:00;  14,1
16.09.2007 00:00:00;  11,4
17.09.2007 00:00:00;  9,58
18.09.2007 00:00:00;  7,68
19.09.2007 00:00:00;  7,39
20.09.2007 00:00:00;  5,47
21.09.2007 00:00:00;  3,29
22.09.2007 00:00:00;  1,98
23.09.2007 00:00:00; 0,873
24.09.2007 00:00:00; 0,464
25.09.2007 00:00:00; 0,153
26.09.2007 00:00:00; 0,000
27.09.2007 00:00:00; 0,433
28.09.2007 00:00:00;  3,91
29.09.2007 00:00:00;  4,34
30.09.2007 00:00:00;  1,24
01.10.2007 00:00:00; 0,016
02.10.2007 00:00:00; 0,000
03.10.2007 00:00:00; 0,000
04.10.2007 00:00:00; 0,000
05.10.2007 00:00:00; 0,000
06.10.2007 00:00:00; 0,000
07.10.2007 00:00:00; 0,000
08.10.2007 00:00:00; 0,000
09.10.2007 00:00:00; 0,000
10.10.2007 00:00:00; 0,000
11.10.2007 00:00:00; 0,000
12.10.2007 00:00:00; 0,000
13.10.2007 00:00:00; 0,000
14.10.2007 00:00:00; 0,000
15.10.2007 00:00:00; 0,000
16.10.2007 00:00:00; 0,000
17.10.2007 00:00:00; 0,000
18.10.2007 00:00:00; 0,000
19.10.2007 00:00:00; 0,000
20.10.2007 00:00:00; 0,000
21.10.2007 00:00:00; 0,000
22.10.2007 00:00:00; 0,000
23.10.2007 00:00:00; 0,000
24.10.2007 00:00:00; 0,000
25.10.2007 00:00:00; 0,000
26.10.2007 00:00:00; 0,000
27.10.2007 00:00:00; 0,525
28.10.2007 00:00:00;  12,7
29.10.2007 00:00:00;  29,1
30.10.2007 00:00:00;  16,3
31.10.2007 00:00:00;  11,0
01.11.2007 00:00:00;  8,44
02.11.2007 00:00:00;  6,18
03.11.2007 00:00:00;  4,54
04.11.2007 00:00:00;  3,47
05.11.2007 00:00:00;  5,61
06.11.2007 00:00:00;  4,03
07.11.2007 00:00:00;  3,80
08.11.2007 00:00:00;  8,39
09.11.2007 00:00:00;  12,3
10.11.2007 00:00:00;  8,93
11.11.2007 00:00:00;  7,72
12.11.2007 00:00:00;  18,3
13.11.2007 00:00:00;  14,2
14.11.2007 00:00:00;  10,6
15.11.2007 00:00:00;  8,58
16.11.2007 00:00:00;  7,21
17.11.2007 00:00:00;  5,89
18.11.2007 00:00:00;  5,23
19.11.2007 00:00:00;  4,65
20.11.2007 00:00:00;  4,44
21.11.2007 00:00:00;  4,78
22.11.2007 00:00:00;  5,00
23.11.2007 00:00:00;  9,48
24.11.2007 00:00:00;  19,6
25.11.2007 00:00:00;  16,9
26.11.2007 00:00:00;  15,1
27.11.2007 00:00:00;  13,2
28.11.2007 00:00:00;  10,5
29.11.2007 00:00:00;  8,76
30.11.2007 00:00:00;  8,05
01.12.2007 00:00:00;  7,27
02.12.2007 00:00:00;  8,03
03.12.2007 00:00:00;  10,6
04.12.2007 00:00:00;  12,1
05.12.2007 00:00:00;  10,3
06.12.2007 00:00:00;  8,75
07.12.2007 00:00:00;  8,82
08.12.2007 00:00:00;  10,2
09.12.2007 00:00:00;  10,6
10.12.2007 00:00:00;  17,3
11.12.2007 00:00:00;  14,5
12.12.2007 00:00:00;  14,2
13.12.2007 00:00:00;  14,5
14.12.2007 00:00:00;  12,1
15.12.2007 00:00:00;  11,1
16.12.2007 00:00:00; 10,00
17.12.2007 00:00:00;  8,82
18.12.2007 00:00:00;  7,80
19.12.2007 00:00:00;  6,41
20.12.2007 00:00:00;  5,09
21.12.2007 00:00:00;  4,54
22.12.2007 00:00:00;  3,93
23.12.2007 00:00:00;  3,43
24.12.2007 00:00:00;  3,05
25.12.2007 00:00:00;  2,92
26.12.2007 00:00:00;  2,41
27.12.2007 00:00:00;  1,89
28.12.2007 00:00:00;  1,37
29.12.2007 00:00:00; 0,923
30.12.2007 00:00:00; 0,822
31.12.2007 00:00:00; 0,628
01.01.2008 00:00:00; 0,462
02.01.2008 00:00:00; 0,303
03.01.2008 00:00:00; 0,074
04.01.2008 00:00:00; 0,001
05.01.2008 00:00:00; 0,000
06.01.2008 00:00:00; 0,000
07.01.2008 00:00:00; 0,000
08.01.2008 00:00:00; 0,000
09.01.2008 00:00:00; 0,000
10.01.2008 00:00:00; 0,000
11.01.2008 00:00:00; 0,000
12.01.2008 00:00:00; 0,000
13.01.2008 00:00:00; 0,022
14.01.2008 00:00:00; 0,166
15.01.2008 00:00:00; 0,167
16.01.2008 00:00:00; 0,159
17.01.2008 00:00:00; 0,136
18.01.2008 00:00:00; 0,176
19.01.2008 00:00:00; 0,146
20.01.2008 00:00:00;  1,98
21.01.2008 00:00:00;  3,27
22.01.2008 00:00:00;  3,16
23.01.2008 00:00:00;  2,49
24.01.2008 00:00:00;  2,08
25.01.2008 00:00:00;  1,22
26.01.2008 00:00:00; 0,814
27.01.2008 00:00:00; 0,371
28.01.2008 00:00:00;  5,69
29.01.2008 00:00:00;  5,43
30.01.2008 00:00:00;  3,77
31.01.2008 00:00:00;  2,70
01.02.2008 00:00:00;  2,10
02.02.2008 00:00:00;  1,52
03.02.2008 00:00:00; 0,967
04.02.2008 00:00:00; 0,565
05.02.2008 00:00:00; 0,356
06.02.2008 00:00:00; 0,218
07.02.2008 00:00:00; 0,071
08.02.2008 00:00:00; 0,132
09.02.2008 00:00:00; 0,002
10.02.2008 00:00:00; 0,000
11.02.2008 00:00:00; 0,000
12.02.2008 00:00:00; 0,000
13.02.2008 00:00:00; 0,000
14.02.2008 00:00:00; 0,000
15.02.2008 00:00:00; 0,000
16.02.2008 00:00:00; 0,000
17.02.2008 00:00:00; 0,000
18.02.2008 00:00:00; 0,000
19.02.2008 00:00:00; 0,000
20.02.2008 00:00:00; 0,000
21.02.2008 00:00:00; 0,000
22.02.2008 00:00:00; 0,000
23.02.2008 00:00:00; 0,000
24.02.2008 00:00:00; 0,000
25.02.2008 00:00:00; 0,000
26.02.2008 00:00:00; 0,000
27.02.2008 00:00:00; 0,000
28.02.2008 00:00:00; 0,000
29.02.2008 00:00:00; 0,000
01.03.2008 00:00:00; 0,000
02.03.2008 00:00:00; 0,000
03.03.2008 00:00:00; 0,000
04.03.2008 00:00:00; 0,002
05.03.2008 00:00:00; 0,000
06.03.2008 00:00:00; 0,000
07.03.2008 00:00:00; 0,000
08.03.2008 00:00:00; 0,000
09.03.2008 00:00:00; 0,000
10.03.2008 00:00:00; 0,000
11.03.2008 00:00:00; 0,000
12.03.2008 00:00:00; 0,000
13.03.2008 00:00:00; 0,000
14.03.2008 00:00:00; 0,000
15.03.2008 00:00:00; 0,611
16.03.2008 00:00:00;  1,72
17.03.2008 00:00:00;  1,23
18.03.2008 00:00:00;  1,03
19.03.2008 00:00:00; 0,453
20.03.2008 00:00:00; 0,009
21.03.2008 00:00:00; 0,000
22.03.2008 00:00:00; 0,000
23.03.2008 00:00:00; 0,000
24.03.2008 00:00:00; 0,000
25.03.2008 00:00:00; 0,000
26.03.2008 00:00:00; 0,000
27.03.2008 00:00:00; 0,000
28.03.2008 00:00:00; 0,000
29.03.2008 00:00:00; 0,000
30.03.2008 00:00:00; 0,000
31.03.2008 00:00:00; 0,000
01.04.2008 00:00:00; 0,000
02.04.2008 00:00:00; 0,000
03.04.2008 00:00:00; 0,000
04.04.2008 00:00:00; 0,000
05.04.2008 00:00:00; 0,000
06.04.2008 00:00:00; 0,000
07.04.2008 00:00:00; 0,000
08.04.2008 00:00:00; 0,000
09.04.2008 00:00:00; 0,000
10.04.2008 00:00:00; 0,000
11.04.2008 00:00:00; 0,000
12.04.2008 00:00:00; 0,000
13.04.2008 00:00:00; 0,000
14.04.2008 00:00:00; 0,000
15.04.2008 00:00:00; 0,000
16.04.2008 00:00:00; 0,000
17.04.2008 00:00:00; 0,000
18.04.2008 00:00:00; 0,000
19.04.2008 00:00:00; 0,000
20.04.2008 00:00:00; 0,000
21.04.2008 00:00:00; 0,000
22.04.2008 00:00:00;  1,26
23.04.2008 00:00:00;  2,55
24.04.2008 00:00:00;  2,28
25.04.2008 00:00:00; 0,963
26.04.2008 00:00:00; 0,909
27.04.2008 00:00:00;  2,12
28.04.2008 00:00:00; 0,869
29.04.2008 00:00:00; 0,531
30.04.2008 00:00:00; 0,614
01.05.2008 00:00:00; 0,751
02.05.2008 00:00:00;  1,46
03.05.2008 00:00:00; 0,322
04.05.2008 00:00:00; 0,046
05.05.2008 00:00:00; 0,008
06.05.2008 00:00:00; 0,107
07.05.2008 00:00:00; 0,125
08.05.2008 00:00:00; 0,189
09.05.2008 00:00:00; 0,001
10.05.2008 00:00:00; 0,000
11.05.2008 00:00:00; 0,000
12.05.2008 00:00:00; 0,000
13.05.2008 00:00:00; 0,000
14.05.2008 00:00:00; 0,000
15.05.2008 00:00:00; 0,000
16.05.2008 00:00:00; 0,000
17.05.2008 00:00:00; 0,000
18.05.2008 00:00:00; 0,000
19.05.2008 00:00:00; 0,000
20.05.2008 00:00:00; 0,000
21.05.2008 00:00:00; 0,470
22.05.2008 00:00:00; 0,262
23.05.2008 00:00:00; 0,000
24.05.2008 00:00:00; 0,000
25.05.2008 00:00:00; 0,000
26.05.2008 00:00:00; 0,000
27.05.2008 00:00:00; 0,000
28.05.2008 00:00:00; 0,000
29.05.2008 00:00:00; 0,000
30.05.2008 00:00:00; 0,000
31.05.2008 00:00:00; 0,000
01.06.2008 00:00:00; 0,000
02.06.2008 00:00:00; 0,000
03.06.2008 00:00:00; 0,000
04.06.2008 00:00:00; 0,239
05.06.2008 00:00:00;  6,77
06.06.2008 00:00:00;  9,60
07.06.2008 00:00:00;  3,69
08.06.2008 00:00:00;  2,32
09.06.2008 00:00:00;  3,23
10.06.2008 00:00:00;  1,89
11.06.2008 00:00:00;  1,60
12.06.2008 00:00:00;  3,33
13.06.2008 00:00:00;  2,68
14.06.2008 00:00:00;  1,75
15.06.2008 00:00:00; 0,881
16.06.2008 00:00:00; 0,469
17.06.2008 00:00:00; 0,199
18.06.2008 00:00:00; 0,219
19.06.2008 00:00:00; 0,025
20.06.2008 00:00:00; 0,000
21.06.2008 00:00:00; 0,000
22.06.2008 00:00:00; 0,000
23.06.2008 00:00:00; 0,000
24.06.2008 00:00:00; 0,000
25.06.2008 00:00:00; 0,000
26.06.2008 00:00:00; 0,000
27.06.2008 00:00:00;  17,9
28.06.2008 00:00:00;  7,92
29.06.2008 00:00:00;  4,85
30.06.2008 00:00:00;  5,23
01.07.2008 00:00:00;  3,11
02.07.2008 00:00:00;  1,14
03.07.2008 00:00:00; 0,724
04.07.2008 00:00:00;  2,39
05.07.2008 00:00:00;  1,23
06.07.2008 00:00:00; 0,330
07.07.2008 00:00:00; 0,215
08.07.2008 00:00:00;  8,14
09.07.2008 00:00:00;  3,26
10.07.2008 00:00:00;  1,01
11.07.2008 00:00:00; 0,145
12.07.2008 00:00:00; 0,044
13.07.2008 00:00:00; 0,047
14.07.2008 00:00:00; 0,560
15.07.2008 00:00:00;  5,50
16.07.2008 00:00:00;  3,92
17.07.2008 00:00:00;  1,59
18.07.2008 00:00:00;  6,14
19.07.2008 00:00:00;  2,89
20.07.2008 00:00:00;  3,65
21.07.2008 00:00:00;  21,4
22.07.2008 00:00:00;  11,4
23.07.2008 00:00:00;  17,0
24.07.2008 00:00:00;  90,6
25.07.2008 00:00:00;  47,8
26.07.2008 00:00:00;  31,0
27.07.2008 00:00:00;  22,7
28.07.2008 00:00:00;  16,6
29.07.2008 00:00:00;  13,1
30.07.2008 00:00:00;  11,4
31.07.2008 00:00:00;  9,71
01.08.2008 00:00:00;  8,82
02.08.2008 00:00:00;  11,9
03.08.2008 00:00:00;  14,3
04.08.2008 00:00:00;  14,8
05.08.2008 00:00:00;  16,0
06.08.2008 00:00:00;  10,4
07.08.2008 00:00:00;  7,96
08.08.2008 00:00:00;  12,1
09.08.2008 00:00:00;  23,8
10.08.2008 00:00:00;  14,0
11.08.2008 00:00:00;  11,5
12.08.2008 00:00:00;  9,82
13.08.2008 00:00:00;  8,42
14.08.2008 00:00:00;  7,52
15.08.2008 00:00:00;  6,49
16.08.2008 00:00:00;  24,3
17.08.2008 00:00:00;  16,8
18.08.2008 00:00:00;  10,5
19.08.2008 00:00:00;  7,96
20.08.2008 00:00:00;  6,23
21.08.2008 00:00:00;  6,09
22.08.2008 00:00:00;  4,42
23.08.2008 00:00:00;  3,37
24.08.2008 00:00:00;  3,70
25.08.2008 00:00:00;  2,77
26.08.2008 00:00:00;  2,11
27.08.2008 00:00:00;  1,79
28.08.2008 00:00:00;  1,32
29.08.2008 00:00:00;  1,19
30.08.2008 00:00:00; 0,833
31.08.2008 00:00:00; 0,712
01.09.2008 00:00:00; 0,494
02.09.2008 00:00:00; 0,240
03.09.2008 00:00:00; 0,133
04.09.2008 00:00:00; 0,047
05.09.2008 00:00:00; 0,024
06.09.2008 00:00:00; 0,027
07.09.2008 00:00:00; 0,039
08.09.2008 00:00:00;  1,26
09.09.2008 00:00:00;  1,11
10.09.2008 00:00:00; 0,345
11.09.2008 00:00:00; 0,117
12.09.2008 00:00:00; 0,192
13.09.2008 00:00:00; 0,347
14.09.2008 00:00:00; 0,176
15.09.2008 00:00:00; 0,462
16.09.2008 00:00:00;  1,15
17.09.2008 00:00:00; 0,632
18.09.2008 00:00:00; 0,186
19.09.2008 00:00:00; 0,041
20.09.2008 00:00:00; 0,060
21.09.2008 00:00:00;  1,13
22.09.2008 00:00:00;  4,88
23.09.2008 00:00:00;  6,39
24.09.2008 00:00:00;  6,06
25.09.2008 00:00:00;  6,44
26.09.2008 00:00:00;  18,0
27.09.2008 00:00:00;  11,2
28.09.2008 00:00:00;  7,66
29.09.2008 00:00:00;  3,55
30.09.2008 00:00:00; 0,721
01.10.2008 00:00:00; 0,116
02.10.2008 00:00:00; 0,000
03.10.2008 00:00:00; 0,007
04.10.2008 00:00:00; 0,842
05.10.2008 00:00:00; 0,895
06.10.2008 00:00:00; 0,266
07.10.2008 00:00:00; 0,004
08.10.2008 00:00:00; 0,000
09.10.2008 00:00:00; 0,000
10.10.2008 00:00:00; 0,000
11.10.2008 00:00:00; 0,000
12.10.2008 00:00:00; 0,000
13.10.2008 00:00:00; 0,000
14.10.2008 00:00:00; 0,000
15.10.2008 00:00:00; 0,000
16.10.2008 00:00:00; 0,000
17.10.2008 00:00:00; 0,000
18.10.2008 00:00:00; 0,000
19.10.2008 00:00:00; 0,000
20.10.2008 00:00:00; 0,000
21.10.2008 00:00:00; 0,000
22.10.2008 00:00:00; 0,000
23.10.2008 00:00:00; 0,000
24.10.2008 00:00:00; 0,000
25.10.2008 00:00:00; 0,000
26.10.2008 00:00:00; 0,000
27.10.2008 00:00:00; 0,000
28.10.2008 00:00:00; 0,000
29.10.2008 00:00:00; 0,000
30.10.2008 00:00:00; 0,000
31.10.2008 00:00:00; 0,000
01.11.2008 00:00:00; 0,000
