Messstelle:                ;Matzleinsdorf
29.02.1980 00:00:00;  2,02
01.03.1980 00:00:00;  2,09
02.03.1980 00:00:00;  2,10
03.03.1980 00:00:00;  2,12
04.03.1980 00:00:00;  2,01
05.03.1980 00:00:00;  1,93
06.03.1980 00:00:00;  1,97
07.03.1980 00:00:00;  2,03
08.03.1980 00:00:00;  2,45
09.03.1980 00:00:00;  2,61
10.03.1980 00:00:00;  2,73
11.03.1980 00:00:00;  2,64
12.03.1980 00:00:00;  2,64
13.03.1980 00:00:00;  2,78
14.03.1980 00:00:00;  2,62
15.03.1980 00:00:00;  2,39
16.03.1980 00:00:00;  2,21
17.03.1980 00:00:00;  2,14
18.03.1980 00:00:00;  2,07
19.03.1980 00:00:00;  2,00
20.03.1980 00:00:00;  1,96
21.03.1980 00:00:00;  2,05
22.03.1980 00:00:00;  1,97
23.03.1980 00:00:00;  2,03
24.03.1980 00:00:00;  2,22
25.03.1980 00:00:00;  2,10
26.03.1980 00:00:00;  1,97
27.03.1980 00:00:00;  1,91
28.03.1980 00:00:00;  1,92
29.03.1980 00:00:00;  1,91
30.03.1980 00:00:00;  2,05
31.03.1980 00:00:00;  2,41
01.04.1980 00:00:00;  2,92
02.04.1980 00:00:00;  6,19
03.04.1980 00:00:00;  4,15
04.04.1980 00:00:00;  4,17
05.04.1980 00:00:00;  4,28
06.04.1980 00:00:00;  5,02
07.04.1980 00:00:00;  7,22
08.04.1980 00:00:00;  10,7
09.04.1980 00:00:00;  10,4
10.04.1980 00:00:00;  7,57
11.04.1980 00:00:00;  5,89
12.04.1980 00:00:00;  5,53
13.04.1980 00:00:00;  5,07
14.04.1980 00:00:00;  4,34
15.04.1980 00:00:00;  3,98
16.04.1980 00:00:00;  3,60
17.04.1980 00:00:00;  3,37
18.04.1980 00:00:00;  3,25
19.04.1980 00:00:00;  3,19
20.04.1980 00:00:00;  3,81
21.04.1980 00:00:00;  3,63
22.04.1980 00:00:00;  3,41
23.04.1980 00:00:00;  5,02
24.04.1980 00:00:00;  16,9
25.04.1980 00:00:00;  31,2
26.04.1980 00:00:00;  12,3
27.04.1980 00:00:00;  10,7
28.04.1980 00:00:00;  7,12
29.04.1980 00:00:00;  6,01
30.04.1980 00:00:00;  5,34
01.05.1980 00:00:00;  4,76
02.05.1980 00:00:00;  4,27
03.05.1980 00:00:00;  3,83
04.05.1980 00:00:00;  3,66
05.05.1980 00:00:00;  3,93
06.05.1980 00:00:00;  3,83
07.05.1980 00:00:00;  3,48
08.05.1980 00:00:00;  3,27
09.05.1980 00:00:00;  3,16
10.05.1980 00:00:00;  3,18
11.05.1980 00:00:00;  3,05
12.05.1980 00:00:00;  2,79
13.05.1980 00:00:00;  2,61
14.05.1980 00:00:00;  2,51
15.05.1980 00:00:00;  2,46
16.05.1980 00:00:00;  2,36
17.05.1980 00:00:00;  2,31
18.05.1980 00:00:00;  2,37
19.05.1980 00:00:00;  2,40
20.05.1980 00:00:00;  2,36
21.05.1980 00:00:00;  2,31
22.05.1980 00:00:00;  2,10
23.05.1980 00:00:00;  2,04
24.05.1980 00:00:00;  1,95
25.05.1980 00:00:00;  1,92
26.05.1980 00:00:00;  1,84
27.05.1980 00:00:00;  1,73
28.05.1980 00:00:00;  1,76
29.05.1980 00:00:00;  1,75
30.05.1980 00:00:00;  1,56
31.05.1980 00:00:00;  2,49
01.06.1980 00:00:00;  1,97
02.06.1980 00:00:00;  1,66
03.06.1980 00:00:00;  1,52
04.06.1980 00:00:00;  1,48
05.06.1980 00:00:00;  4,25
06.06.1980 00:00:00;  3,03
07.06.1980 00:00:00;  2,33
08.06.1980 00:00:00;  1,90
09.06.1980 00:00:00;  1,68
10.06.1980 00:00:00;  1,57
11.06.1980 00:00:00;  1,62
12.06.1980 00:00:00;  1,48
13.06.1980 00:00:00;  1,38
14.06.1980 00:00:00;  1,36
15.06.1980 00:00:00;  1,31
16.06.1980 00:00:00;  1,26
17.06.1980 00:00:00;  1,24
18.06.1980 00:00:00;  1,46
19.06.1980 00:00:00;  1,31
20.06.1980 00:00:00;  1,31
21.06.1980 00:00:00;  1,48
22.06.1980 00:00:00;  1,32
23.06.1980 00:00:00;  1,21
24.06.1980 00:00:00;  2,36
25.06.1980 00:00:00;  1,79
26.06.1980 00:00:00;  1,42
27.06.1980 00:00:00;  1,30
28.06.1980 00:00:00;  1,39
29.06.1980 00:00:00;  1,22
30.06.1980 00:00:00;  1,31
01.07.1980 00:00:00;  1,33
02.07.1980 00:00:00;  1,20
03.07.1980 00:00:00;  1,30
04.07.1980 00:00:00;  1,42
05.07.1980 00:00:00;  1,69
06.07.1980 00:00:00;  1,28
07.07.1980 00:00:00;  1,11
08.07.1980 00:00:00; 0,998
09.07.1980 00:00:00; 0,990
10.07.1980 00:00:00; 0,974
11.07.1980 00:00:00; 0,919
12.07.1980 00:00:00; 0,958
13.07.1980 00:00:00;  1,11
14.07.1980 00:00:00;  1,10
15.07.1980 00:00:00;  1,16
16.07.1980 00:00:00;  1,14
17.07.1980 00:00:00;  1,14
18.07.1980 00:00:00;  1,05
19.07.1980 00:00:00; 0,994
20.07.1980 00:00:00; 0,956
21.07.1980 00:00:00;  1,25
22.07.1980 00:00:00;  2,23
23.07.1980 00:00:00;  2,52
24.07.1980 00:00:00;  1,51
25.07.1980 00:00:00;  1,16
26.07.1980 00:00:00;  1,06
27.07.1980 00:00:00;  1,27
28.07.1980 00:00:00;  3,05
29.07.1980 00:00:00;  1,79
30.07.1980 00:00:00;  1,25
31.07.1980 00:00:00;  1,05
01.08.1980 00:00:00; 0,901
02.08.1980 00:00:00; 0,843
03.08.1980 00:00:00; 0,792
04.08.1980 00:00:00; 0,865
05.08.1980 00:00:00; 0,774
06.08.1980 00:00:00; 0,847
07.08.1980 00:00:00; 0,764
08.08.1980 00:00:00; 0,858
09.08.1980 00:00:00;  1,31
10.08.1980 00:00:00; 0,959
11.08.1980 00:00:00; 0,921
12.08.1980 00:00:00;  1,14
13.08.1980 00:00:00;  1,20
14.08.1980 00:00:00;  1,27
15.08.1980 00:00:00;  1,17
16.08.1980 00:00:00;  1,13
17.08.1980 00:00:00;  1,15
18.08.1980 00:00:00;  1,16
19.08.1980 00:00:00;  1,08
20.08.1980 00:00:00; 0,991
21.08.1980 00:00:00; 0,946
22.08.1980 00:00:00; 0,917
23.08.1980 00:00:00; 0,889
24.08.1980 00:00:00; 0,873
25.08.1980 00:00:00; 0,976
26.08.1980 00:00:00;  1,10
27.08.1980 00:00:00;  1,26
28.08.1980 00:00:00;  1,27
29.08.1980 00:00:00;  1,34
30.08.1980 00:00:00;  1,41
31.08.1980 00:00:00;  2,09
01.09.1980 00:00:00;  2,52
02.09.1980 00:00:00;  3,35
03.09.1980 00:00:00;  2,10
04.09.1980 00:00:00;  1,75
05.09.1980 00:00:00;  1,52
06.09.1980 00:00:00;  1,40
07.09.1980 00:00:00;  1,34
08.09.1980 00:00:00;  1,33
09.09.1980 00:00:00;  1,35
10.09.1980 00:00:00;  1,87
11.09.1980 00:00:00;  2,07
12.09.1980 00:00:00;  2,15
13.09.1980 00:00:00;  1,83
14.09.1980 00:00:00;  1,84
15.09.1980 00:00:00;  1,50
16.09.1980 00:00:00;  1,24
17.09.1980 00:00:00;  1,15
18.09.1980 00:00:00;  1,13
19.09.1980 00:00:00;  1,04
20.09.1980 00:00:00; 0,998
21.09.1980 00:00:00; 0,958
22.09.1980 00:00:00; 0,879
23.09.1980 00:00:00; 0,867
24.09.1980 00:00:00; 0,814
25.09.1980 00:00:00; 0,778
26.09.1980 00:00:00; 0,765
27.09.1980 00:00:00; 0,752
28.09.1980 00:00:00; 0,771
29.09.1980 00:00:00; 0,837
30.09.1980 00:00:00; 0,832
01.10.1980 00:00:00; 0,808
02.10.1980 00:00:00; 0,695
03.10.1980 00:00:00; 0,747
04.10.1980 00:00:00; 0,737
05.10.1980 00:00:00; 0,717
06.10.1980 00:00:00; 0,758
07.10.1980 00:00:00; 0,752
08.10.1980 00:00:00; 0,765
09.10.1980 00:00:00;  1,49
10.10.1980 00:00:00;  1,49
11.10.1980 00:00:00;  1,13
12.10.1980 00:00:00;  1,20
13.10.1980 00:00:00;  8,69
14.10.1980 00:00:00;  3,03
15.10.1980 00:00:00;  1,80
16.10.1980 00:00:00;  1,41
17.10.1980 00:00:00;  1,30
18.10.1980 00:00:00;  1,13
19.10.1980 00:00:00;  1,04
20.10.1980 00:00:00;  1,03
21.10.1980 00:00:00; 0,977
22.10.1980 00:00:00; 0,941
23.10.1980 00:00:00; 0,968
24.10.1980 00:00:00; 0,966
25.10.1980 00:00:00;  1,04
26.10.1980 00:00:00;  2,14
27.10.1980 00:00:00;  1,40
28.10.1980 00:00:00;  1,22
29.10.1980 00:00:00;  1,06
30.10.1980 00:00:00; 0,973
31.10.1980 00:00:00; 0,935
01.11.1980 00:00:00; 0,880
02.11.1980 00:00:00; 0,846
03.11.1980 00:00:00; 0,912
04.11.1980 00:00:00;  1,00
05.11.1980 00:00:00; 0,989
06.11.1980 00:00:00; 0,987
07.11.1980 00:00:00;  1,10
08.11.1980 00:00:00;  1,23
09.11.1980 00:00:00;  1,35
10.11.1980 00:00:00;  1,69
11.11.1980 00:00:00;  1,62
12.11.1980 00:00:00;  1,52
13.11.1980 00:00:00;  1,22
14.11.1980 00:00:00;  1,14
15.11.1980 00:00:00;  1,06
16.11.1980 00:00:00;  1,46
17.11.1980 00:00:00;  1,63
18.11.1980 00:00:00;  1,38
19.11.1980 00:00:00;  1,23
20.11.1980 00:00:00;  1,24
21.11.1980 00:00:00;  1,22
22.11.1980 00:00:00;  1,13
23.11.1980 00:00:00;  1,10
24.11.1980 00:00:00;  1,07
25.11.1980 00:00:00;  1,03
26.11.1980 00:00:00;  1,02
27.11.1980 00:00:00;  3,03
28.11.1980 00:00:00;  2,66
29.11.1980 00:00:00;  2,08
30.11.1980 00:00:00;  1,94
01.12.1980 00:00:00;  1,89
02.12.1980 00:00:00;  3,02
03.12.1980 00:00:00;  4,08
04.12.1980 00:00:00;  3,81
05.12.1980 00:00:00;  3,80
06.12.1980 00:00:00;  4,25
07.12.1980 00:00:00;  5,47
08.12.1980 00:00:00;  4,29
09.12.1980 00:00:00;  4,47
10.12.1980 00:00:00;  6,27
11.12.1980 00:00:00;  5,61
12.12.1980 00:00:00;  3,18
13.12.1980 00:00:00;  3,00
14.12.1980 00:00:00;  5,45
15.12.1980 00:00:00;  21,8
16.12.1980 00:00:00;  19,9
17.12.1980 00:00:00;  8,32
18.12.1980 00:00:00;  5,49
19.12.1980 00:00:00;  4,15
20.12.1980 00:00:00;  3,60
21.12.1980 00:00:00;  3,39
22.12.1980 00:00:00;  4,49
23.12.1980 00:00:00;  6,54
24.12.1980 00:00:00;  21,9
25.12.1980 00:00:00;  8,95
26.12.1980 00:00:00;  6,22
27.12.1980 00:00:00;  5,48
28.12.1980 00:00:00;  4,55
29.12.1980 00:00:00;  3,80
30.12.1980 00:00:00;  3,58
31.12.1980 00:00:00;  3,31
01.01.1981 00:00:00;  3,67
02.01.1981 00:00:00;  4,10
03.01.1981 00:00:00;  17,5
04.01.1981 00:00:00;  15,7
05.01.1981 00:00:00;  7,08
06.01.1981 00:00:00;  5,15
07.01.1981 00:00:00;  4,33
08.01.1981 00:00:00;  3,72
09.01.1981 00:00:00;  3,17
10.01.1981 00:00:00;  3,09
11.01.1981 00:00:00;  3,09
12.01.1981 00:00:00;  2,96
13.01.1981 00:00:00;  2,79
14.01.1981 00:00:00;  2,62
15.01.1981 00:00:00;  2,84
16.01.1981 00:00:00;  2,80
17.01.1981 00:00:00;  2,69
18.01.1981 00:00:00;  2,82
19.01.1981 00:00:00;  3,54
20.01.1981 00:00:00;  4,20
21.01.1981 00:00:00;  3,47
22.01.1981 00:00:00;  2,90
23.01.1981 00:00:00;  2,59
24.01.1981 00:00:00;  2,45
25.01.1981 00:00:00;  3,02
26.01.1981 00:00:00;  3,05
27.01.1981 00:00:00;  2,59
28.01.1981 00:00:00;  2,74
29.01.1981 00:00:00;  2,28
30.01.1981 00:00:00;  2,18
31.01.1981 00:00:00;  2,91
01.02.1981 00:00:00;  3,18
02.02.1981 00:00:00;  2,86
03.02.1981 00:00:00;  2,56
04.02.1981 00:00:00;  7,17
05.02.1981 00:00:00;  7,51
06.02.1981 00:00:00;  3,95
07.02.1981 00:00:00;  12,8
08.02.1981 00:00:00;  22,7
09.02.1981 00:00:00;  9,78
10.02.1981 00:00:00;  6,19
11.02.1981 00:00:00;  5,16
12.02.1981 00:00:00;  4,31
13.02.1981 00:00:00;  3,66
14.02.1981 00:00:00;  3,18
15.02.1981 00:00:00;  2,99
16.02.1981 00:00:00;  3,15
17.02.1981 00:00:00;  3,08
18.02.1981 00:00:00;  2,95
19.02.1981 00:00:00;  2,82
20.02.1981 00:00:00;  2,74
21.02.1981 00:00:00;  2,60
22.02.1981 00:00:00;  2,65
23.02.1981 00:00:00;  2,52
24.02.1981 00:00:00;  2,47
25.02.1981 00:00:00;  2,40
26.02.1981 00:00:00;  2,30
27.02.1981 00:00:00;  2,14
28.02.1981 00:00:00;  2,05
01.03.1981 00:00:00;  2,04
02.03.1981 00:00:00;  2,19
03.03.1981 00:00:00;  2,25
04.03.1981 00:00:00;  2,31
05.03.1981 00:00:00;  2,22
06.03.1981 00:00:00;  2,22
07.03.1981 00:00:00;  2,19
08.03.1981 00:00:00;  2,35
09.03.1981 00:00:00;  2,37
10.03.1981 00:00:00;  2,86
11.03.1981 00:00:00;  5,55
12.03.1981 00:00:00;  5,83
13.03.1981 00:00:00;  4,96
14.03.1981 00:00:00;  4,89
15.03.1981 00:00:00;  3,72
16.03.1981 00:00:00;  3,20
17.03.1981 00:00:00;  3,54
18.03.1981 00:00:00;  3,08
19.03.1981 00:00:00;  2,77
20.03.1981 00:00:00;  2,54
21.03.1981 00:00:00;  2,35
22.03.1981 00:00:00;  2,19
23.03.1981 00:00:00;  2,08
24.03.1981 00:00:00;  2,04
25.03.1981 00:00:00;  2,09
26.03.1981 00:00:00;  2,16
27.03.1981 00:00:00;  2,07
28.03.1981 00:00:00;  2,00
29.03.1981 00:00:00;  1,90
30.03.1981 00:00:00;  1,87
31.03.1981 00:00:00;  1,86
01.04.1981 00:00:00;  1,90
02.04.1981 00:00:00;  1,80
03.04.1981 00:00:00;  1,71
04.04.1981 00:00:00;  1,68
05.04.1981 00:00:00;  1,65
06.04.1981 00:00:00;  1,53
07.04.1981 00:00:00;  1,50
08.04.1981 00:00:00;  1,49
09.04.1981 00:00:00;  1,50
10.04.1981 00:00:00;  1,50
11.04.1981 00:00:00;  1,47
12.04.1981 00:00:00;  1,44
13.04.1981 00:00:00;  1,33
14.04.1981 00:00:00;  1,32
15.04.1981 00:00:00;  1,34
16.04.1981 00:00:00;  1,28
17.04.1981 00:00:00;  1,30
18.04.1981 00:00:00;  1,29
19.04.1981 00:00:00;  1,31
20.04.1981 00:00:00;  1,26
21.04.1981 00:00:00;  1,20
22.04.1981 00:00:00;  1,33
23.04.1981 00:00:00;  1,26
24.04.1981 00:00:00;  1,25
25.04.1981 00:00:00;  1,25
26.04.1981 00:00:00;  1,26
27.04.1981 00:00:00;  1,35
28.04.1981 00:00:00;  1,35
29.04.1981 00:00:00;  1,28
30.04.1981 00:00:00;  1,28
01.05.1981 00:00:00;  2,36
02.05.1981 00:00:00;  5,95
03.05.1981 00:00:00;  3,04
04.05.1981 00:00:00;  2,32
05.05.1981 00:00:00;  3,93
06.05.1981 00:00:00;  2,74
07.05.1981 00:00:00;  2,09
08.05.1981 00:00:00;  1,85
09.05.1981 00:00:00;  1,67
10.05.1981 00:00:00;  1,51
11.05.1981 00:00:00;  1,37
12.05.1981 00:00:00;  1,29
13.05.1981 00:00:00;  1,23
14.05.1981 00:00:00;  1,21
15.05.1981 00:00:00;  1,17
16.05.1981 00:00:00;  1,13
17.05.1981 00:00:00;  1,10
18.05.1981 00:00:00;  1,14
19.05.1981 00:00:00;  1,06
20.05.1981 00:00:00; 0,974
21.05.1981 00:00:00; 0,939
22.05.1981 00:00:00; 0,982
23.05.1981 00:00:00;  1,59
24.05.1981 00:00:00;  1,24
25.05.1981 00:00:00;  1,09
26.05.1981 00:00:00;  1,06
27.05.1981 00:00:00; 0,969
28.05.1981 00:00:00; 0,910
29.05.1981 00:00:00; 0,913
30.05.1981 00:00:00; 0,897
31.05.1981 00:00:00; 0,874
01.06.1981 00:00:00; 0,795
02.06.1981 00:00:00; 0,795
03.06.1981 00:00:00; 0,779
04.06.1981 00:00:00; 0,739
05.06.1981 00:00:00; 0,728
06.06.1981 00:00:00; 0,780
07.06.1981 00:00:00; 0,792
08.06.1981 00:00:00; 0,770
09.06.1981 00:00:00; 0,759
10.06.1981 00:00:00; 0,877
11.06.1981 00:00:00; 0,786
12.06.1981 00:00:00; 0,719
13.06.1981 00:00:00; 0,698
14.06.1981 00:00:00; 0,660
15.06.1981 00:00:00; 0,624
16.06.1981 00:00:00; 0,623
17.06.1981 00:00:00; 0,640
18.06.1981 00:00:00; 0,613
19.06.1981 00:00:00; 0,682
20.06.1981 00:00:00; 0,761
21.06.1981 00:00:00; 0,713
22.06.1981 00:00:00; 0,730
23.06.1981 00:00:00; 0,748
24.06.1981 00:00:00;  1,20
25.06.1981 00:00:00;  1,25
26.06.1981 00:00:00; 0,880
27.06.1981 00:00:00; 0,797
28.06.1981 00:00:00; 0,706
29.06.1981 00:00:00; 0,650
30.06.1981 00:00:00; 0,624
01.07.1981 00:00:00; 0,605
02.07.1981 00:00:00; 0,605
03.07.1981 00:00:00; 0,581
04.07.1981 00:00:00; 0,561
05.07.1981 00:00:00; 0,484
06.07.1981 00:00:00; 0,493
07.07.1981 00:00:00; 0,474
08.07.1981 00:00:00; 0,451
09.07.1981 00:00:00; 0,464
10.07.1981 00:00:00; 0,461
11.07.1981 00:00:00; 0,428
12.07.1981 00:00:00; 0,446
13.07.1981 00:00:00; 0,510
14.07.1981 00:00:00; 0,668
15.07.1981 00:00:00; 0,652
16.07.1981 00:00:00; 0,625
17.07.1981 00:00:00; 0,599
18.07.1981 00:00:00; 0,624
19.07.1981 00:00:00;  2,07
20.07.1981 00:00:00;  1,77
21.07.1981 00:00:00;  1,96
22.07.1981 00:00:00;  1,38
23.07.1981 00:00:00; 0,992
24.07.1981 00:00:00; 0,821
25.07.1981 00:00:00;  2,35
26.07.1981 00:00:00;  1,83
27.07.1981 00:00:00;  1,20
28.07.1981 00:00:00;  1,80
29.07.1981 00:00:00;  1,31
30.07.1981 00:00:00;  1,07
31.07.1981 00:00:00; 0,887
01.08.1981 00:00:00; 0,810
02.08.1981 00:00:00; 0,806
03.08.1981 00:00:00; 0,742
04.08.1981 00:00:00; 0,718
05.08.1981 00:00:00; 0,742
06.08.1981 00:00:00; 0,688
07.08.1981 00:00:00; 0,625
08.08.1981 00:00:00; 0,613
09.08.1981 00:00:00; 0,628
10.08.1981 00:00:00; 0,631
11.08.1981 00:00:00; 0,582
12.08.1981 00:00:00; 0,576
13.08.1981 00:00:00; 0,605
14.08.1981 00:00:00; 0,582
15.08.1981 00:00:00; 0,567
16.08.1981 00:00:00; 0,567
17.08.1981 00:00:00;  7,05
18.08.1981 00:00:00;  2,32
19.08.1981 00:00:00;  1,24
20.08.1981 00:00:00; 0,843
21.08.1981 00:00:00;  1,05
22.08.1981 00:00:00;  1,29
23.08.1981 00:00:00;  1,02
24.08.1981 00:00:00; 0,945
25.08.1981 00:00:00; 0,999
26.08.1981 00:00:00; 0,833
27.08.1981 00:00:00; 0,719
28.08.1981 00:00:00;  1,02
29.08.1981 00:00:00;  1,45
30.08.1981 00:00:00;  1,04
31.08.1981 00:00:00; 0,831
01.09.1981 00:00:00;  1,03
02.09.1981 00:00:00;  2,70
03.09.1981 00:00:00;  1,42
04.09.1981 00:00:00;  1,09
05.09.1981 00:00:00; 0,934
06.09.1981 00:00:00; 0,837
07.09.1981 00:00:00; 0,773
08.09.1981 00:00:00; 0,724
09.09.1981 00:00:00; 0,696
10.09.1981 00:00:00; 0,771
11.09.1981 00:00:00; 0,714
12.09.1981 00:00:00; 0,696
13.09.1981 00:00:00; 0,727
14.09.1981 00:00:00;  7,48
15.09.1981 00:00:00;  3,02
16.09.1981 00:00:00;  1,97
17.09.1981 00:00:00;  2,97
18.09.1981 00:00:00;  3,04
19.09.1981 00:00:00;  2,13
20.09.1981 00:00:00;  1,77
21.09.1981 00:00:00;  1,50
22.09.1981 00:00:00;  1,35
23.09.1981 00:00:00;  1,25
24.09.1981 00:00:00;  1,20
25.09.1981 00:00:00;  3,86
26.09.1981 00:00:00;  3,32
27.09.1981 00:00:00;  2,30
28.09.1981 00:00:00;  1,84
29.09.1981 00:00:00;  1,92
30.09.1981 00:00:00;  8,46
01.10.1981 00:00:00;  8,99
02.10.1981 00:00:00;  3,83
03.10.1981 00:00:00;  2,83
04.10.1981 00:00:00;  2,34
05.10.1981 00:00:00;  2,01
06.10.1981 00:00:00;  1,83
07.10.1981 00:00:00;  1,72
08.10.1981 00:00:00;  1,59
09.10.1981 00:00:00;  1,54
10.10.1981 00:00:00;  1,51
11.10.1981 00:00:00;  1,58
12.10.1981 00:00:00;  1,58
13.10.1981 00:00:00;  1,54
14.10.1981 00:00:00;  1,46
15.10.1981 00:00:00;  1,69
16.10.1981 00:00:00;  2,11
17.10.1981 00:00:00;  1,98
18.10.1981 00:00:00;  1,77
19.10.1981 00:00:00;  1,63
20.10.1981 00:00:00;  1,56
21.10.1981 00:00:00;  1,50
22.10.1981 00:00:00;  2,65
23.10.1981 00:00:00;  6,15
24.10.1981 00:00:00;  3,14
25.10.1981 00:00:00;  2,62
26.10.1981 00:00:00;  2,23
27.10.1981 00:00:00;  1,75
28.10.1981 00:00:00;  2,21
29.10.1981 00:00:00;  2,02
30.10.1981 00:00:00;  1,96
31.10.1981 00:00:00;  1,89
01.11.1981 00:00:00;  1,97
02.11.1981 00:00:00;  2,06
03.11.1981 00:00:00;  1,91
04.11.1981 00:00:00;  1,77
05.11.1981 00:00:00;  1,80
06.11.1981 00:00:00;  2,36
07.11.1981 00:00:00;  2,58
08.11.1981 00:00:00;  2,86
09.11.1981 00:00:00;  2,62
10.11.1981 00:00:00;  2,59
11.11.1981 00:00:00;  2,52
12.11.1981 00:00:00;  2,58
13.11.1981 00:00:00;  4,45
14.11.1981 00:00:00;  8,97
15.11.1981 00:00:00;  6,31
16.11.1981 00:00:00;  4,59
17.11.1981 00:00:00;  3,92
18.11.1981 00:00:00;  3,62
19.11.1981 00:00:00;  4,28
20.11.1981 00:00:00;  4,29
21.11.1981 00:00:00;  3,77
22.11.1981 00:00:00;  4,47
23.11.1981 00:00:00;  4,12
24.11.1981 00:00:00;  3,52
25.11.1981 00:00:00;  3,35
26.11.1981 00:00:00;  2,55
27.11.1981 00:00:00;  8,47
28.11.1981 00:00:00;  11,7
29.11.1981 00:00:00;  5,98
30.11.1981 00:00:00;  4,05
01.12.1981 00:00:00;  11,0
02.12.1981 00:00:00;  5,85
03.12.1981 00:00:00;  4,15
04.12.1981 00:00:00;  4,48
05.12.1981 00:00:00;  17,5
06.12.1981 00:00:00;  7,15
07.12.1981 00:00:00;  5,17
08.12.1981 00:00:00;  11,3
09.12.1981 00:00:00;  13,9
10.12.1981 00:00:00;  7,12
11.12.1981 00:00:00;  5,32
12.12.1981 00:00:00;  4,71
13.12.1981 00:00:00;  4,47
14.12.1981 00:00:00;  4,21
15.12.1981 00:00:00;  4,23
16.12.1981 00:00:00;  4,35
17.12.1981 00:00:00;  3,89
18.12.1981 00:00:00;  3,65
19.12.1981 00:00:00;  3,37
20.12.1981 00:00:00;  3,32
21.12.1981 00:00:00;  3,21
22.12.1981 00:00:00;  3,21
23.12.1981 00:00:00;  3,09
24.12.1981 00:00:00;  3,04
25.12.1981 00:00:00;  2,89
26.12.1981 00:00:00;  2,75
27.12.1981 00:00:00;  2,69
28.12.1981 00:00:00;  2,60
29.12.1981 00:00:00;  2,61
30.12.1981 00:00:00;  2,63
31.12.1981 00:00:00;  2,65
01.01.1982 00:00:00;  4,51
02.01.1982 00:00:00;  41,7
03.01.1982 00:00:00;  15,2
04.01.1982 00:00:00;  11,5
05.01.1982 00:00:00;  20,1
06.01.1982 00:00:00;  17,6
07.01.1982 00:00:00;  10,3
08.01.1982 00:00:00;  6,30
09.01.1982 00:00:00;  5,24
10.01.1982 00:00:00;  4,50
11.01.1982 00:00:00;  4,49
12.01.1982 00:00:00;  3,48
13.01.1982 00:00:00;  3,46
14.01.1982 00:00:00;  2,47
15.01.1982 00:00:00;  2,35
16.01.1982 00:00:00;  2,13
17.01.1982 00:00:00;  2,24
18.01.1982 00:00:00;  2,35
19.01.1982 00:00:00;  1,92
20.01.1982 00:00:00;  1,45
21.01.1982 00:00:00; 0,975
22.01.1982 00:00:00;  1,91
23.01.1982 00:00:00;  1,81
24.01.1982 00:00:00;  1,72
25.01.1982 00:00:00;  1,64
26.01.1982 00:00:00;  1,63
27.01.1982 00:00:00;  1,63
28.01.1982 00:00:00;  1,63
29.01.1982 00:00:00;  1,63
30.01.1982 00:00:00;  16,7
31.01.1982 00:00:00;   108
01.02.1982 00:00:00;  15,1
02.02.1982 00:00:00;  7,48
03.02.1982 00:00:00;  5,47
04.02.1982 00:00:00;  4,35
05.02.1982 00:00:00;  3,69
06.02.1982 00:00:00;  3,30
07.02.1982 00:00:00;  3,13
08.02.1982 00:00:00;  3,20
09.02.1982 00:00:00;  5,41
10.02.1982 00:00:00;  4,02
11.02.1982 00:00:00;  3,45
12.02.1982 00:00:00;  3,13
13.02.1982 00:00:00;  2,94
14.02.1982 00:00:00;  2,71
15.02.1982 00:00:00;  2,56
16.02.1982 00:00:00;  2,57
17.02.1982 00:00:00;  2,61
18.02.1982 00:00:00;  2,73
19.02.1982 00:00:00;  2,67
20.02.1982 00:00:00;  2,45
21.02.1982 00:00:00;  2,36
22.02.1982 00:00:00;  2,29
23.02.1982 00:00:00;  2,34
24.02.1982 00:00:00;  2,22
25.02.1982 00:00:00;  2,22
26.02.1982 00:00:00;  2,18
27.02.1982 00:00:00;  2,11
28.02.1982 00:00:00;  2,07
01.03.1982 00:00:00;  4,66
02.03.1982 00:00:00;  5,17
03.03.1982 00:00:00;  4,17
04.03.1982 00:00:00;  3,99
05.03.1982 00:00:00;  3,82
06.03.1982 00:00:00;  3,35
07.03.1982 00:00:00;  2,98
08.03.1982 00:00:00;  2,82
09.03.1982 00:00:00;  2,73
10.03.1982 00:00:00;  2,63
11.03.1982 00:00:00;  2,67
12.03.1982 00:00:00;  2,61
13.03.1982 00:00:00;  2,60
14.03.1982 00:00:00;  2,55
15.03.1982 00:00:00;  2,48
16.03.1982 00:00:00;  2,48
17.03.1982 00:00:00;  2,44
18.03.1982 00:00:00;  2,84
19.03.1982 00:00:00;  9,32
20.03.1982 00:00:00;  10,6
21.03.1982 00:00:00;  7,17
22.03.1982 00:00:00;  5,57
23.03.1982 00:00:00;  4,59
24.03.1982 00:00:00;  3,84
25.03.1982 00:00:00;  3,41
26.03.1982 00:00:00;  3,16
27.03.1982 00:00:00;  3,02
28.03.1982 00:00:00;  2,99
29.03.1982 00:00:00;  3,00
30.03.1982 00:00:00;  3,02
31.03.1982 00:00:00;  2,92
01.04.1982 00:00:00;  2,79
02.04.1982 00:00:00;  2,61
03.04.1982 00:00:00;  2,55
04.04.1982 00:00:00;  2,50
05.04.1982 00:00:00;  2,38
06.04.1982 00:00:00;  2,26
07.04.1982 00:00:00;  2,34
08.04.1982 00:00:00;  2,27
09.04.1982 00:00:00;  2,21
10.04.1982 00:00:00;  2,12
11.04.1982 00:00:00;  2,12
12.04.1982 00:00:00;  2,25
13.04.1982 00:00:00;  2,21
14.04.1982 00:00:00;  2,10
