Messstelle:                ;Bruck (Fuscher Ache)
14.10.1986 00:00:00;  3,90
15.10.1986 00:00:00;  3,82
16.10.1986 00:00:00;  3,77
17.10.1986 00:00:00;  3,71
18.10.1986 00:00:00;  3,61
19.10.1986 00:00:00;  3,47
20.10.1986 00:00:00;  3,87
21.10.1986 00:00:00;  4,00
22.10.1986 00:00:00;  4,27
23.10.1986 00:00:00;  4,63
24.10.1986 00:00:00;  3,58
25.10.1986 00:00:00;  3,48
26.10.1986 00:00:00;  3,61
27.10.1986 00:00:00;  3,41
28.10.1986 00:00:00;  3,32
29.10.1986 00:00:00;  3,36
30.10.1986 00:00:00;  3,36
31.10.1986 00:00:00;  3,23
01.11.1986 00:00:00;  3,12
02.11.1986 00:00:00;  3,21
03.11.1986 00:00:00;  3,07
04.11.1986 00:00:00;  2,76
05.11.1986 00:00:00;  2,75
06.11.1986 00:00:00;  2,93
07.11.1986 00:00:00;  2,98
08.11.1986 00:00:00;  2,58
09.11.1986 00:00:00;  2,69
10.11.1986 00:00:00;  2,79
11.11.1986 00:00:00;  2,84
12.11.1986 00:00:00;  2,72
13.11.1986 00:00:00;  2,67
14.11.1986 00:00:00;  2,63
15.11.1986 00:00:00;  2,85
16.11.1986 00:00:00;  2,62
17.11.1986 00:00:00;  2,65
18.11.1986 00:00:00;  2,59
19.11.1986 00:00:00;  2,50
20.11.1986 00:00:00;  2,42
21.11.1986 00:00:00;  2,42
22.11.1986 00:00:00;  2,34
23.11.1986 00:00:00;  2,42
24.11.1986 00:00:00;  2,56
25.11.1986 00:00:00;  2,38
26.11.1986 00:00:00;  2,67
27.11.1986 00:00:00;  2,56
28.11.1986 00:00:00;  2,37
29.11.1986 00:00:00;  2,13
30.11.1986 00:00:00;  2,00
01.12.1986 00:00:00;  2,29
02.12.1986 00:00:00;  2,29
03.12.1986 00:00:00;  2,41
04.12.1986 00:00:00;  2,37
05.12.1986 00:00:00;  2,35
06.12.1986 00:00:00;  2,28
07.12.1986 00:00:00;  2,16
08.12.1986 00:00:00;  2,47
09.12.1986 00:00:00;  2,40
10.12.1986 00:00:00;  2,09
11.12.1986 00:00:00;  2,10
12.12.1986 00:00:00;  2,06
13.12.1986 00:00:00;  1,96
14.12.1986 00:00:00;  1,99
15.12.1986 00:00:00;  2,14
16.12.1986 00:00:00;  2,18
17.12.1986 00:00:00;  1,80
18.12.1986 00:00:00;  2,14
19.12.1986 00:00:00;  1,78
20.12.1986 00:00:00;  1,84
21.12.1986 00:00:00;  1,95
22.12.1986 00:00:00;  1,83
23.12.1986 00:00:00;  1,94
24.12.1986 00:00:00;  1,76
25.12.1986 00:00:00;  1,71
26.12.1986 00:00:00;  1,78
27.12.1986 00:00:00;  1,90
28.12.1986 00:00:00;  1,77
29.12.1986 00:00:00;  1,96
30.12.1986 00:00:00;  1,82
31.12.1986 00:00:00;  1,95
01.01.1987 00:00:00;  1,91
02.01.1987 00:00:00;  2,21
03.01.1987 00:00:00;  1,89
04.01.1987 00:00:00;  1,71
05.01.1987 00:00:00;  1,85
06.01.1987 00:00:00;  2,12
07.01.1987 00:00:00;  1,83
08.01.1987 00:00:00;  1,82
09.01.1987 00:00:00;  1,74
10.01.1987 00:00:00;  1,74
11.01.1987 00:00:00;  1,81
12.01.1987 00:00:00;  2,07
13.01.1987 00:00:00;  3,62
14.01.1987 00:00:00;  2,33
15.01.1987 00:00:00;  1,52
16.01.1987 00:00:00;  1,23
17.01.1987 00:00:00;  1,15
18.01.1987 00:00:00;  1,17
19.01.1987 00:00:00;  1,40
20.01.1987 00:00:00;  1,28
21.01.1987 00:00:00;  1,48
22.01.1987 00:00:00;  1,38
23.01.1987 00:00:00;  1,42
24.01.1987 00:00:00;  1,38
25.01.1987 00:00:00;  1,44
26.01.1987 00:00:00;  1,55
27.01.1987 00:00:00;  1,45
28.01.1987 00:00:00;  1,29
29.01.1987 00:00:00;  1,49
30.01.1987 00:00:00;  1,31
31.01.1987 00:00:00;  1,18
01.02.1987 00:00:00;  1,26
02.02.1987 00:00:00;  1,17
03.02.1987 00:00:00;  1,22
04.02.1987 00:00:00;  1,40
05.02.1987 00:00:00;  1,38
06.02.1987 00:00:00;  1,39
07.02.1987 00:00:00;  1,29
08.02.1987 00:00:00;  1,38
09.02.1987 00:00:00;  1,50
10.02.1987 00:00:00;  1,49
11.02.1987 00:00:00;  1,58
12.02.1987 00:00:00;  1,68
13.02.1987 00:00:00;  1,75
14.02.1987 00:00:00;  1,68
15.02.1987 00:00:00;  1,72
16.02.1987 00:00:00;  1,71
17.02.1987 00:00:00;  1,68
18.02.1987 00:00:00;  1,57
19.02.1987 00:00:00;  1,49
20.02.1987 00:00:00;  1,44
21.02.1987 00:00:00;  1,40
22.02.1987 00:00:00;  1,43
23.02.1987 00:00:00;  1,34
24.02.1987 00:00:00;  1,33
25.02.1987 00:00:00;  1,33
26.02.1987 00:00:00;  1,55
27.02.1987 00:00:00;  1,28
28.02.1987 00:00:00;  1,74
01.03.1987 00:00:00;  2,24
02.03.1987 00:00:00;  2,19
03.03.1987 00:00:00;  2,63
04.03.1987 00:00:00;  1,76
05.03.1987 00:00:00;  1,80
06.03.1987 00:00:00;  1,61
07.03.1987 00:00:00;  1,47
08.03.1987 00:00:00;  1,49
09.03.1987 00:00:00;  1,74
10.03.1987 00:00:00;  1,81
11.03.1987 00:00:00;  1,76
12.03.1987 00:00:00;  1,59
13.03.1987 00:00:00;  1,66
14.03.1987 00:00:00;  1,53
15.03.1987 00:00:00;  1,49
16.03.1987 00:00:00;  1,68
17.03.1987 00:00:00;  1,65
18.03.1987 00:00:00;  1,65
19.03.1987 00:00:00;  1,58
20.03.1987 00:00:00;  1,56
21.03.1987 00:00:00;  1,44
22.03.1987 00:00:00;  1,50
23.03.1987 00:00:00;  1,64
24.03.1987 00:00:00;  1,71
25.03.1987 00:00:00;  1,67
26.03.1987 00:00:00;  1,91
27.03.1987 00:00:00;  2,53
28.03.1987 00:00:00;  2,74
29.03.1987 00:00:00;  2,35
30.03.1987 00:00:00;  2,01
31.03.1987 00:00:00;  1,71
01.04.1987 00:00:00;  1,70
02.04.1987 00:00:00;  1,71
03.04.1987 00:00:00;  1,79
04.04.1987 00:00:00;  2,99
05.04.1987 00:00:00;  4,00
06.04.1987 00:00:00;  3,19
07.04.1987 00:00:00;  2,92
08.04.1987 00:00:00;  3,48
09.04.1987 00:00:00;  4,54
10.04.1987 00:00:00;  5,25
11.04.1987 00:00:00;  4,36
12.04.1987 00:00:00;  3,69
13.04.1987 00:00:00;  3,50
14.04.1987 00:00:00;  2,92
15.04.1987 00:00:00;  2,99
16.04.1987 00:00:00;  2,82
17.04.1987 00:00:00;  3,05
18.04.1987 00:00:00;  3,76
19.04.1987 00:00:00;  5,09
20.04.1987 00:00:00;  5,43
21.04.1987 00:00:00;  6,60
22.04.1987 00:00:00;  4,76
23.04.1987 00:00:00;  4,48
24.04.1987 00:00:00;  5,06
25.04.1987 00:00:00;  5,51
26.04.1987 00:00:00;  5,96
27.04.1987 00:00:00;  6,07
28.04.1987 00:00:00;  5,94
29.04.1987 00:00:00;  6,76
30.04.1987 00:00:00;  8,11
01.05.1987 00:00:00;  9,75
02.05.1987 00:00:00;  10,1
03.05.1987 00:00:00;  10,5
04.05.1987 00:00:00;  9,27
05.05.1987 00:00:00;  7,51
06.05.1987 00:00:00;  7,34
07.05.1987 00:00:00;  6,58
08.05.1987 00:00:00;  5,98
09.05.1987 00:00:00;  6,22
10.05.1987 00:00:00;  6,91
11.05.1987 00:00:00;  8,05
12.05.1987 00:00:00;  7,81
13.05.1987 00:00:00;  9,41
14.05.1987 00:00:00;  8,12
15.05.1987 00:00:00;  7,52
16.05.1987 00:00:00;  7,53
17.05.1987 00:00:00;  6,83
18.05.1987 00:00:00;  7,50
19.05.1987 00:00:00;  7,89
20.05.1987 00:00:00;  9,06
21.05.1987 00:00:00;  8,07
22.05.1987 00:00:00;  7,32
23.05.1987 00:00:00;  6,61
24.05.1987 00:00:00;  6,48
25.05.1987 00:00:00;  7,19
26.05.1987 00:00:00;  7,48
27.05.1987 00:00:00;  8,48
28.05.1987 00:00:00;  9,89
29.05.1987 00:00:00;  9,54
30.05.1987 00:00:00;  9,32
31.05.1987 00:00:00;  9,35
01.06.1987 00:00:00;  10,9
02.06.1987 00:00:00;  10,9
03.06.1987 00:00:00;  11,1
04.06.1987 00:00:00;  12,1
05.06.1987 00:00:00;  13,6
06.06.1987 00:00:00;  12,2
07.06.1987 00:00:00;  13,9
08.06.1987 00:00:00;  18,0
09.06.1987 00:00:00;  18,2
10.06.1987 00:00:00;  15,5
11.06.1987 00:00:00;  14,5
12.06.1987 00:00:00;  14,9
13.06.1987 00:00:00;  17,1
14.06.1987 00:00:00;  18,8
15.06.1987 00:00:00;  21,9
16.06.1987 00:00:00;  21,9
17.06.1987 00:00:00;  15,6
18.06.1987 00:00:00;  13,4
19.06.1987 00:00:00;  11,8
20.06.1987 00:00:00;  11,0
21.06.1987 00:00:00;  10,6
22.06.1987 00:00:00;  10,6
23.06.1987 00:00:00;  10,3
24.06.1987 00:00:00;  11,0
25.06.1987 00:00:00;  14,0
26.06.1987 00:00:00;  13,6
27.06.1987 00:00:00;  16,0
28.06.1987 00:00:00;  14,0
29.06.1987 00:00:00;  15,1
30.06.1987 00:00:00;  17,9
01.07.1987 00:00:00;  20,6
02.07.1987 00:00:00;  21,4
03.07.1987 00:00:00;  24,0
04.07.1987 00:00:00;  19,7
05.07.1987 00:00:00;  16,5
06.07.1987 00:00:00;  15,1
07.07.1987 00:00:00;  15,9
08.07.1987 00:00:00;  16,8
09.07.1987 00:00:00;  21,8
10.07.1987 00:00:00;  15,2
11.07.1987 00:00:00;  14,0
12.07.1987 00:00:00;  14,8
13.07.1987 00:00:00;  15,3
14.07.1987 00:00:00;  15,4
15.07.1987 00:00:00;  15,2
16.07.1987 00:00:00;  14,6
17.07.1987 00:00:00;  14,4
18.07.1987 00:00:00;  13,9
19.07.1987 00:00:00;  24,6
20.07.1987 00:00:00;  15,4
21.07.1987 00:00:00;  14,3
22.07.1987 00:00:00;  12,6
23.07.1987 00:00:00;  12,5
24.07.1987 00:00:00;  13,7
25.07.1987 00:00:00;  16,3
26.07.1987 00:00:00;  17,8
27.07.1987 00:00:00;  13,7
28.07.1987 00:00:00;  14,4
29.07.1987 00:00:00;  13,1
30.07.1987 00:00:00;  13,7
31.07.1987 00:00:00;  13,8
01.08.1987 00:00:00;  12,4
02.08.1987 00:00:00;  14,8
03.08.1987 00:00:00;  16,8
04.08.1987 00:00:00;  16,0
05.08.1987 00:00:00;  15,9
06.08.1987 00:00:00;  13,6
07.08.1987 00:00:00;  12,6
08.08.1987 00:00:00;  12,0
09.08.1987 00:00:00;  12,3
10.08.1987 00:00:00;  12,4
11.08.1987 00:00:00;  11,0
12.08.1987 00:00:00;  10,7
13.08.1987 00:00:00;  13,2
14.08.1987 00:00:00;  12,9
15.08.1987 00:00:00;  26,3
16.08.1987 00:00:00;  15,2
17.08.1987 00:00:00;  15,4
18.08.1987 00:00:00;  16,0
19.08.1987 00:00:00;  17,2
20.08.1987 00:00:00;  15,7
21.08.1987 00:00:00;  15,5
22.08.1987 00:00:00;  15,7
23.08.1987 00:00:00;  15,9
24.08.1987 00:00:00;  17,1
25.08.1987 00:00:00;  26,7
26.08.1987 00:00:00;  15,4
27.08.1987 00:00:00;  13,5
28.08.1987 00:00:00;  12,8
29.08.1987 00:00:00;  10,9
30.08.1987 00:00:00;  11,1
31.08.1987 00:00:00;  11,1
01.09.1987 00:00:00;  11,5
02.09.1987 00:00:00;  10,0
03.09.1987 00:00:00; 10,00
04.09.1987 00:00:00;  9,61
05.09.1987 00:00:00;  9,93
06.09.1987 00:00:00;  13,5
07.09.1987 00:00:00;  10,2
08.09.1987 00:00:00;  10,2
09.09.1987 00:00:00;  9,43
10.09.1987 00:00:00;  8,72
11.09.1987 00:00:00;  8,61
12.09.1987 00:00:00;  8,84
13.09.1987 00:00:00;  9,13
14.09.1987 00:00:00;  9,10
15.09.1987 00:00:00;  9,10
16.09.1987 00:00:00;  8,90
17.09.1987 00:00:00;  8,71
18.09.1987 00:00:00;  8,22
19.09.1987 00:00:00;  8,03
20.09.1987 00:00:00;  8,19
21.09.1987 00:00:00;  8,21
22.09.1987 00:00:00;  8,10
23.09.1987 00:00:00;  8,16
24.09.1987 00:00:00;  8,10
25.09.1987 00:00:00;  7,41
26.09.1987 00:00:00;  8,23
27.09.1987 00:00:00;  11,6
28.09.1987 00:00:00;  7,31
29.09.1987 00:00:00;  6,39
30.09.1987 00:00:00;  5,96
01.10.1987 00:00:00;  5,75
02.10.1987 00:00:00;  5,47
03.10.1987 00:00:00;  5,40
04.10.1987 00:00:00;  5,30
05.10.1987 00:00:00;  5,71
06.10.1987 00:00:00;  6,46
07.10.1987 00:00:00;  5,93
08.10.1987 00:00:00;  5,44
09.10.1987 00:00:00;  5,37
10.10.1987 00:00:00;  5,37
11.10.1987 00:00:00;  5,60
12.10.1987 00:00:00;  9,59
13.10.1987 00:00:00;  5,89
14.10.1987 00:00:00;  5,04
15.10.1987 00:00:00;  4,70
16.10.1987 00:00:00;  4,82
17.10.1987 00:00:00;  4,91
18.10.1987 00:00:00;  5,90
19.10.1987 00:00:00;  5,02
20.10.1987 00:00:00;  4,77
21.10.1987 00:00:00;  4,67
22.10.1987 00:00:00;  4,64
23.10.1987 00:00:00;  4,73
24.10.1987 00:00:00;  4,77
25.10.1987 00:00:00;  4,37
26.10.1987 00:00:00;  4,45
27.10.1987 00:00:00;  4,57
28.10.1987 00:00:00;  4,28
29.10.1987 00:00:00;  4,54
30.10.1987 00:00:00;  4,27
31.10.1987 00:00:00;  4,17
01.11.1987 00:00:00;  4,17
02.11.1987 00:00:00;  4,37
03.11.1987 00:00:00;  4,19
04.11.1987 00:00:00;  3,92
05.11.1987 00:00:00;  3,86
06.11.1987 00:00:00;  3,88
07.11.1987 00:00:00;  3,90
08.11.1987 00:00:00;  3,72
09.11.1987 00:00:00;  3,60
10.11.1987 00:00:00;  3,92
11.11.1987 00:00:00;  4,00
12.11.1987 00:00:00;  3,91
13.11.1987 00:00:00;  3,91
14.11.1987 00:00:00;  4,19
15.11.1987 00:00:00;  3,69
16.11.1987 00:00:00;  3,62
17.11.1987 00:00:00;  3,67
18.11.1987 00:00:00;  3,56
19.11.1987 00:00:00;  3,48
20.11.1987 00:00:00;  3,68
21.11.1987 00:00:00;  3,29
22.11.1987 00:00:00;  3,43
23.11.1987 00:00:00;  3,32
24.11.1987 00:00:00;  3,66
25.11.1987 00:00:00;  4,22
26.11.1987 00:00:00;  3,44
27.11.1987 00:00:00;  3,34
28.11.1987 00:00:00;  3,33
29.11.1987 00:00:00;  3,25
30.11.1987 00:00:00;  3,30
01.12.1987 00:00:00;  3,07
02.12.1987 00:00:00;  3,17
03.12.1987 00:00:00;  3,08
04.12.1987 00:00:00;  2,77
05.12.1987 00:00:00;  2,95
06.12.1987 00:00:00;  3,21
07.12.1987 00:00:00;  3,42
08.12.1987 00:00:00;  3,11
09.12.1987 00:00:00;  3,02
10.12.1987 00:00:00;  2,70
11.12.1987 00:00:00;  2,06
12.12.1987 00:00:00;  1,98
13.12.1987 00:00:00;  1,96
14.12.1987 00:00:00;  2,10
15.12.1987 00:00:00;  2,26
16.12.1987 00:00:00;  2,38
17.12.1987 00:00:00;  2,67
18.12.1987 00:00:00;  4,42
19.12.1987 00:00:00;  5,07
20.12.1987 00:00:00;  4,02
21.12.1987 00:00:00;  3,98
22.12.1987 00:00:00;  3,46
23.12.1987 00:00:00;  3,13
24.12.1987 00:00:00;  2,97
25.12.1987 00:00:00;  2,73
26.12.1987 00:00:00;  2,59
27.12.1987 00:00:00;  2,64
28.12.1987 00:00:00;  2,84
29.12.1987 00:00:00;  2,64
30.12.1987 00:00:00;  2,66
31.12.1987 00:00:00;  2,56
01.01.1988 00:00:00;  2,70
02.01.1988 00:00:00;  2,78
03.01.1988 00:00:00;  2,51
04.01.1988 00:00:00;  2,45
05.01.1988 00:00:00;  2,47
06.01.1988 00:00:00;  2,57
07.01.1988 00:00:00;  2,71
08.01.1988 00:00:00;  2,57
09.01.1988 00:00:00;  2,12
10.01.1988 00:00:00;  2,21
11.01.1988 00:00:00;  2,35
12.01.1988 00:00:00;  2,33
13.01.1988 00:00:00;  2,10
14.01.1988 00:00:00;  2,15
15.01.1988 00:00:00;  2,44
16.01.1988 00:00:00;  2,19
17.01.1988 00:00:00;  2,21
18.01.1988 00:00:00;  2,26
19.01.1988 00:00:00;  2,28
20.01.1988 00:00:00;  2,24
21.01.1988 00:00:00;  2,26
22.01.1988 00:00:00;  2,10
23.01.1988 00:00:00;  2,11
24.01.1988 00:00:00;  2,20
25.01.1988 00:00:00;  2,26
26.01.1988 00:00:00;  2,15
27.01.1988 00:00:00;  2,09
28.01.1988 00:00:00;  2,15
29.01.1988 00:00:00;  2,17
30.01.1988 00:00:00;  2,25
31.01.1988 00:00:00;  2,05
01.02.1988 00:00:00;  2,19
02.02.1988 00:00:00;  2,15
03.02.1988 00:00:00;  2,18
04.02.1988 00:00:00;  2,28
05.02.1988 00:00:00;  2,22
06.02.1988 00:00:00;  2,06
07.02.1988 00:00:00;  2,21
08.02.1988 00:00:00;  2,49
09.02.1988 00:00:00;  2,14
10.02.1988 00:00:00;  2,23
11.02.1988 00:00:00;  2,12
12.02.1988 00:00:00;  2,17
13.02.1988 00:00:00;  2,18
14.02.1988 00:00:00;  1,77
15.02.1988 00:00:00;  1,70
16.02.1988 00:00:00;  1,70
17.02.1988 00:00:00;  1,92
18.02.1988 00:00:00;  1,83
19.02.1988 00:00:00;  1,73
20.02.1988 00:00:00;  1,73
21.02.1988 00:00:00;  1,66
22.02.1988 00:00:00;  1,74
23.02.1988 00:00:00;  1,84
24.02.1988 00:00:00;  1,76
25.02.1988 00:00:00;  1,86
26.02.1988 00:00:00;  1,67
27.02.1988 00:00:00;  1,68
28.02.1988 00:00:00;  1,62
29.02.1988 00:00:00;  1,68
01.03.1988 00:00:00;  1,80
02.03.1988 00:00:00;  1,62
03.03.1988 00:00:00;  1,65
04.03.1988 00:00:00;  1,65
05.03.1988 00:00:00;  1,57
06.03.1988 00:00:00;  1,61
07.03.1988 00:00:00;  1,66
08.03.1988 00:00:00;  1,54
09.03.1988 00:00:00;  1,54
10.03.1988 00:00:00;  1,49
11.03.1988 00:00:00;  1,45
12.03.1988 00:00:00;  1,52
13.03.1988 00:00:00;  1,59
14.03.1988 00:00:00;  1,63
15.03.1988 00:00:00;  1,48
16.03.1988 00:00:00;  1,86
17.03.1988 00:00:00;  2,00
18.03.1988 00:00:00;  1,71
19.03.1988 00:00:00;  1,51
20.03.1988 00:00:00;  1,76
21.03.1988 00:00:00;  2,10
22.03.1988 00:00:00;  2,85
23.03.1988 00:00:00;  1,87
24.03.1988 00:00:00;  1,86
25.03.1988 00:00:00;  1,89
26.03.1988 00:00:00;  2,09
27.03.1988 00:00:00;  1,76
28.03.1988 00:00:00;  1,65
29.03.1988 00:00:00;  1,68
30.03.1988 00:00:00;  1,81
31.03.1988 00:00:00;  2,15
01.04.1988 00:00:00;  2,08
02.04.1988 00:00:00;  1,97
03.04.1988 00:00:00;  1,95
04.04.1988 00:00:00;  2,13
05.04.1988 00:00:00;  2,29
06.04.1988 00:00:00;  2,81
07.04.1988 00:00:00;  3,67
08.04.1988 00:00:00;  4,01
09.04.1988 00:00:00;  3,68
10.04.1988 00:00:00;  3,77
11.04.1988 00:00:00;  3,48
12.04.1988 00:00:00;  3,23
13.04.1988 00:00:00;  4,23
14.04.1988 00:00:00;  3,70
15.04.1988 00:00:00;  3,49
16.04.1988 00:00:00;  3,76
17.04.1988 00:00:00;  4,34
18.04.1988 00:00:00;  4,91
19.04.1988 00:00:00;  5,32
20.04.1988 00:00:00;  6,16
21.04.1988 00:00:00;  6,45
22.04.1988 00:00:00;  6,16
23.04.1988 00:00:00;  6,26
24.04.1988 00:00:00;  6,13
25.04.1988 00:00:00;  5,78
26.04.1988 00:00:00;  5,79
27.04.1988 00:00:00;  5,77
28.04.1988 00:00:00;  5,56
29.04.1988 00:00:00;  5,38
30.04.1988 00:00:00;  5,34
01.05.1988 00:00:00;  5,81
02.05.1988 00:00:00;  6,16
03.05.1988 00:00:00;  6,75
04.05.1988 00:00:00;  6,61
05.05.1988 00:00:00;  6,72
06.05.1988 00:00:00;  7,11
07.05.1988 00:00:00;  8,08
08.05.1988 00:00:00;  8,89
09.05.1988 00:00:00;  10,5
10.05.1988 00:00:00;  9,02
11.05.1988 00:00:00;  8,92
12.05.1988 00:00:00;  8,97
13.05.1988 00:00:00;  8,96
14.05.1988 00:00:00;  8,87
15.05.1988 00:00:00;  9,17
16.05.1988 00:00:00;  9,55
17.05.1988 00:00:00;  10,2
18.05.1988 00:00:00;  10,3
19.05.1988 00:00:00;  9,61
20.05.1988 00:00:00;  10,6
21.05.1988 00:00:00;  9,79
22.05.1988 00:00:00;  8,20
23.05.1988 00:00:00;  7,78
24.05.1988 00:00:00;  8,08
25.05.1988 00:00:00;  8,12
26.05.1988 00:00:00;  8,15
27.05.1988 00:00:00;  8,49
28.05.1988 00:00:00;  8,51
29.05.1988 00:00:00;  8,24
30.05.1988 00:00:00;  8,85
31.05.1988 00:00:00;  9,11
01.06.1988 00:00:00;  9,66
02.06.1988 00:00:00;  8,97
03.06.1988 00:00:00;  8,48
04.06.1988 00:00:00;  8,86
05.06.1988 00:00:00;  11,3
06.06.1988 00:00:00;  11,7
07.06.1988 00:00:00;  9,96
08.06.1988 00:00:00;  9,23
09.06.1988 00:00:00;  9,00
10.06.1988 00:00:00;  9,03
11.06.1988 00:00:00;  9,90
12.06.1988 00:00:00;  10,6
13.06.1988 00:00:00;  10,9
14.06.1988 00:00:00;  10,4
15.06.1988 00:00:00;  10,5
16.06.1988 00:00:00;  10,3
17.06.1988 00:00:00;  9,73
18.06.1988 00:00:00;  8,97
19.06.1988 00:00:00;  8,54
20.06.1988 00:00:00;  8,27
21.06.1988 00:00:00;  7,50
22.06.1988 00:00:00;  7,61
23.06.1988 00:00:00;  7,62
24.06.1988 00:00:00;  7,53
25.06.1988 00:00:00;  7,68
26.06.1988 00:00:00;  7,63
27.06.1988 00:00:00;  7,61
28.06.1988 00:00:00;  7,80
29.06.1988 00:00:00;  7,51
30.06.1988 00:00:00;  7,86
01.07.1988 00:00:00;  8,82
02.07.1988 00:00:00;  10,2
03.07.1988 00:00:00;  8,92
04.07.1988 00:00:00;  8,59
05.07.1988 00:00:00;  11,0
06.07.1988 00:00:00;  13,0
07.07.1988 00:00:00;  12,1
08.07.1988 00:00:00;  11,1
09.07.1988 00:00:00;  10,4
10.07.1988 00:00:00;  10,2
11.07.1988 00:00:00;  10,7
12.07.1988 00:00:00;  16,7
13.07.1988 00:00:00;  11,7
14.07.1988 00:00:00;  16,9
15.07.1988 00:00:00;  18,6
16.07.1988 00:00:00;  13,3
17.07.1988 00:00:00;  12,0
18.07.1988 00:00:00;  11,7
19.07.1988 00:00:00;  10,9
20.07.1988 00:00:00;  10,5
21.07.1988 00:00:00;  10,5
22.07.1988 00:00:00;  11,7
23.07.1988 00:00:00;  12,6
24.07.1988 00:00:00;  12,2
25.07.1988 00:00:00;  12,9
26.07.1988 00:00:00;  11,4
27.07.1988 00:00:00;  12,2
28.07.1988 00:00:00;  12,4
29.07.1988 00:00:00;  15,5
30.07.1988 00:00:00;  14,1
31.07.1988 00:00:00;  10,4
01.08.1988 00:00:00;  11,7
02.08.1988 00:00:00;  11,2
03.08.1988 00:00:00;  15,0
04.08.1988 00:00:00;  13,0
05.08.1988 00:00:00;  11,0
06.08.1988 00:00:00;  10,1
07.08.1988 00:00:00;  10,2
08.08.1988 00:00:00;  11,2
09.08.1988 00:00:00;  10,6
10.08.1988 00:00:00;  9,81
11.08.1988 00:00:00;  9,75
12.08.1988 00:00:00;  10,4
13.08.1988 00:00:00;  9,53
14.08.1988 00:00:00;  9,56
15.08.1988 00:00:00;  9,86
16.08.1988 00:00:00;  10,5
17.08.1988 00:00:00;  9,07
18.08.1988 00:00:00;  8,52
19.08.1988 00:00:00;  8,71
20.08.1988 00:00:00;  9,83
21.08.1988 00:00:00;  12,9
22.08.1988 00:00:00;  10,7
23.08.1988 00:00:00;  9,46
24.08.1988 00:00:00;  8,87
25.08.1988 00:00:00;  10,3
26.08.1988 00:00:00;  8,97
27.08.1988 00:00:00;  12,1
28.08.1988 00:00:00;  12,2
29.08.1988 00:00:00;  12,7
30.08.1988 00:00:00;  14,3
31.08.1988 00:00:00;  12,1
01.09.1988 00:00:00;  12,8
02.09.1988 00:00:00;  15,9
03.09.1988 00:00:00;  11,6
04.09.1988 00:00:00;  10,8
05.09.1988 00:00:00;  9,81
06.09.1988 00:00:00;  15,6
07.09.1988 00:00:00;  11,3
08.09.1988 00:00:00;  10,3
09.09.1988 00:00:00;  9,31
10.09.1988 00:00:00;  8,94
11.09.1988 00:00:00;  8,93
12.09.1988 00:00:00;  9,00
13.09.1988 00:00:00;  13,1
14.09.1988 00:00:00;  11,3
15.09.1988 00:00:00;  10,4
16.09.1988 00:00:00;  10,6
17.09.1988 00:00:00;  9,78
18.09.1988 00:00:00;  9,42
19.09.1988 00:00:00;  9,52
20.09.1988 00:00:00;  8,99
21.09.1988 00:00:00;  8,67
22.09.1988 00:00:00;  8,31
23.09.1988 00:00:00;  8,08
24.09.1988 00:00:00;  7,61
25.09.1988 00:00:00;  7,31
26.09.1988 00:00:00;  7,19
27.09.1988 00:00:00;  7,24
28.09.1988 00:00:00;  7,31
29.09.1988 00:00:00;  6,96
30.09.1988 00:00:00;  6,83
01.10.1988 00:00:00;  6,79
02.10.1988 00:00:00;  7,11
03.10.1988 00:00:00;  7,02
04.10.1988 00:00:00;  6,53
05.10.1988 00:00:00;  6,23
06.10.1988 00:00:00;  6,31
07.10.1988 00:00:00;  5,93
08.10.1988 00:00:00;  6,13
09.10.1988 00:00:00;  5,69
10.10.1988 00:00:00;  5,47
11.10.1988 00:00:00;  5,14
12.10.1988 00:00:00;  6,06
13.10.1988 00:00:00;  9,23
14.10.1988 00:00:00;  6,52
15.10.1988 00:00:00;  6,16
16.10.1988 00:00:00;  6,01
17.10.1988 00:00:00;  5,97
18.10.1988 00:00:00;  5,81
19.10.1988 00:00:00;  5,73
20.10.1988 00:00:00;  5,56
21.10.1988 00:00:00;  5,63
22.10.1988 00:00:00;  5,12
23.10.1988 00:00:00;  4,91
24.10.1988 00:00:00;  4,86
25.10.1988 00:00:00;  5,31
26.10.1988 00:00:00;  4,78
27.10.1988 00:00:00;  4,64
28.10.1988 00:00:00;  4,58
29.10.1988 00:00:00;  4,74
30.10.1988 00:00:00;  4,88
31.10.1988 00:00:00;  4,49
01.11.1988 00:00:00;  4,23
02.11.1988 00:00:00;  4,36
03.11.1988 00:00:00;  4,40
04.11.1988 00:00:00;  4,18
05.11.1988 00:00:00;  3,84
06.11.1988 00:00:00;  3,83
07.11.1988 00:00:00;  4,01
08.11.1988 00:00:00;  4,05
09.11.1988 00:00:00;  4,15
10.11.1988 00:00:00;  4,15
11.11.1988 00:00:00;  3,67
12.11.1988 00:00:00;  3,73
13.11.1988 00:00:00;  3,99
14.11.1988 00:00:00;  3,74
15.11.1988 00:00:00;  3,36
16.11.1988 00:00:00;  3,37
17.11.1988 00:00:00;  3,17
18.11.1988 00:00:00;  3,07
19.11.1988 00:00:00;  2,94
20.11.1988 00:00:00;  2,82
21.11.1988 00:00:00;  2,85
22.11.1988 00:00:00;  2,60
23.11.1988 00:00:00;  2,55
24.11.1988 00:00:00;  2,54
25.11.1988 00:00:00;  2,84
26.11.1988 00:00:00;  2,76
27.11.1988 00:00:00;  2,60
