Messstelle:                ;Galtür-Au
15.08.1996 00:00:00;  1,05
16.08.1996 00:00:00; 0,993
17.08.1996 00:00:00; 0,957
18.08.1996 00:00:00; 0,912
19.08.1996 00:00:00; 0,915
20.08.1996 00:00:00; 0,955
21.08.1996 00:00:00; 0,859
22.08.1996 00:00:00; 0,869
23.08.1996 00:00:00; 0,872
24.08.1996 00:00:00; 0,975
25.08.1996 00:00:00;  1,06
26.08.1996 00:00:00; 0,892
27.08.1996 00:00:00; 0,961
28.08.1996 00:00:00;  3,66
29.08.1996 00:00:00;  2,31
30.08.1996 00:00:00;  1,93
31.08.1996 00:00:00;  1,68
01.09.1996 00:00:00;  1,58
02.09.1996 00:00:00;  1,44
03.09.1996 00:00:00;  1,32
04.09.1996 00:00:00;  1,18
05.09.1996 00:00:00;  1,10
06.09.1996 00:00:00;  1,01
07.09.1996 00:00:00; 0,989
08.09.1996 00:00:00; 0,945
09.09.1996 00:00:00; 0,892
10.09.1996 00:00:00; 0,842
11.09.1996 00:00:00; 0,773
12.09.1996 00:00:00; 0,761
13.09.1996 00:00:00; 0,788
14.09.1996 00:00:00; 0,776
15.09.1996 00:00:00; 0,932
16.09.1996 00:00:00;  1,06
17.09.1996 00:00:00;  1,32
18.09.1996 00:00:00;  1,19
19.09.1996 00:00:00;  1,03
20.09.1996 00:00:00;  1,04
21.09.1996 00:00:00;  1,01
22.09.1996 00:00:00;  1,08
23.09.1996 00:00:00;  1,62
24.09.1996 00:00:00;  1,21
25.09.1996 00:00:00; 0,978
26.09.1996 00:00:00; 0,916
27.09.1996 00:00:00; 0,850
28.09.1996 00:00:00; 0,962
29.09.1996 00:00:00; 0,850
30.09.1996 00:00:00; 0,850
01.10.1996 00:00:00; 0,850
02.10.1996 00:00:00; 0,968
03.10.1996 00:00:00; 0,944
04.10.1996 00:00:00; 0,869
05.10.1996 00:00:00; 0,850
06.10.1996 00:00:00; 0,850
07.10.1996 00:00:00; 0,767
08.10.1996 00:00:00; 0,761
09.10.1996 00:00:00; 0,761
10.10.1996 00:00:00; 0,761
11.10.1996 00:00:00; 0,700
12.10.1996 00:00:00; 0,679
13.10.1996 00:00:00; 0,679
14.10.1996 00:00:00; 0,651
15.10.1996 00:00:00; 0,604
16.10.1996 00:00:00; 0,672
17.10.1996 00:00:00; 0,716
18.10.1996 00:00:00; 0,679
19.10.1996 00:00:00; 0,705
20.10.1996 00:00:00; 0,727
21.10.1996 00:00:00;  2,55
22.10.1996 00:00:00;  2,64
23.10.1996 00:00:00;  1,91
24.10.1996 00:00:00;  1,69
25.10.1996 00:00:00;  1,45
26.10.1996 00:00:00;  1,38
27.10.1996 00:00:00;  1,23
28.10.1996 00:00:00;  1,16
29.10.1996 00:00:00;  1,18
30.10.1996 00:00:00;  1,13
31.10.1996 00:00:00;  1,01
01.11.1996 00:00:00;  1,04
02.11.1996 00:00:00;  1,00
03.11.1996 00:00:00; 0,945
04.11.1996 00:00:00;  1,10
05.11.1996 00:00:00; 0,938
06.11.1996 00:00:00; 0,850
07.11.1996 00:00:00; 0,873
08.11.1996 00:00:00; 0,870
09.11.1996 00:00:00; 0,800
10.11.1996 00:00:00; 0,761
11.11.1996 00:00:00; 0,761
12.11.1996 00:00:00; 0,761
13.11.1996 00:00:00; 0,761
14.11.1996 00:00:00; 0,761
15.11.1996 00:00:00; 0,761
16.11.1996 00:00:00; 0,761
17.11.1996 00:00:00; 0,759
18.11.1996 00:00:00; 0,746
19.11.1996 00:00:00; 0,679
20.11.1996 00:00:00; 0,679
21.11.1996 00:00:00; 0,679
22.11.1996 00:00:00; 0,666
23.11.1996 00:00:00; 0,655
24.11.1996 00:00:00; 0,619
25.11.1996 00:00:00; 0,604
26.11.1996 00:00:00; 0,604
27.11.1996 00:00:00; 0,604
28.11.1996 00:00:00; 0,600
29.11.1996 00:00:00; 0,602
30.11.1996 00:00:00; 0,571
01.12.1996 00:00:00; 0,549
02.12.1996 00:00:00; 0,526
03.12.1996 00:00:00; 0,545
04.12.1996 00:00:00; 0,534
05.12.1996 00:00:00; 0,534
06.12.1996 00:00:00; 0,534
07.12.1996 00:00:00; 0,534
08.12.1996 00:00:00; 0,534
09.12.1996 00:00:00; 0,534
10.12.1996 00:00:00; 0,534
11.12.1996 00:00:00; 0,527
12.12.1996 00:00:00; 0,505
13.12.1996 00:00:00; 0,470
14.12.1996 00:00:00; 0,470
15.12.1996 00:00:00; 0,470
16.12.1996 00:00:00; 0,470
17.12.1996 00:00:00; 0,470
18.12.1996 00:00:00; 0,470
19.12.1996 00:00:00; 0,470
20.12.1996 00:00:00; 0,470
21.12.1996 00:00:00; 0,470
22.12.1996 00:00:00; 0,470
23.12.1996 00:00:00; 0,470
24.12.1996 00:00:00; 0,470
25.12.1996 00:00:00; 0,470
26.12.1996 00:00:00; 0,411
27.12.1996 00:00:00; 0,446
28.12.1996 00:00:00; 0,426
29.12.1996 00:00:00; 0,406
30.12.1996 00:00:00; 0,413
31.12.1996 00:00:00; 0,408
01.01.1997 00:00:00; 0,410
02.01.1997 00:00:00; 0,408
03.01.1997 00:00:00; 0,408
04.01.1997 00:00:00; 0,408
05.01.1997 00:00:00; 0,408
06.01.1997 00:00:00; 0,408
07.01.1997 00:00:00; 0,408
08.01.1997 00:00:00; 0,408
09.01.1997 00:00:00; 0,403
10.01.1997 00:00:00; 0,374
11.01.1997 00:00:00; 0,351
12.01.1997 00:00:00; 0,351
13.01.1997 00:00:00; 0,351
14.01.1997 00:00:00; 0,352
15.01.1997 00:00:00; 0,351
16.01.1997 00:00:00; 0,351
17.01.1997 00:00:00; 0,351
18.01.1997 00:00:00; 0,351
19.01.1997 00:00:00; 0,351
20.01.1997 00:00:00; 0,351
21.01.1997 00:00:00; 0,351
22.01.1997 00:00:00; 0,351
23.01.1997 00:00:00; 0,351
24.01.1997 00:00:00; 0,351
25.01.1997 00:00:00; 0,351
26.01.1997 00:00:00; 0,351
27.01.1997 00:00:00; 0,351
28.01.1997 00:00:00; 0,341
29.01.1997 00:00:00; 0,331
30.01.1997 00:00:00; 0,339
31.01.1997 00:00:00; 0,342
01.02.1997 00:00:00; 0,342
02.02.1997 00:00:00; 0,330
03.02.1997 00:00:00; 0,323
04.02.1997 00:00:00; 0,315
05.02.1997 00:00:00; 0,329
06.02.1997 00:00:00; 0,316
07.02.1997 00:00:00; 0,310
08.02.1997 00:00:00; 0,299
09.02.1997 00:00:00; 0,317
10.02.1997 00:00:00; 0,330
11.02.1997 00:00:00; 0,338
12.02.1997 00:00:00; 0,351
13.02.1997 00:00:00; 0,342
14.02.1997 00:00:00; 0,347
15.02.1997 00:00:00; 0,350
16.02.1997 00:00:00; 0,338
17.02.1997 00:00:00; 0,342
18.02.1997 00:00:00; 0,346
19.02.1997 00:00:00; 0,296
20.02.1997 00:00:00; 0,352
21.02.1997 00:00:00; 0,330
22.02.1997 00:00:00; 0,310
23.02.1997 00:00:00; 0,338
24.02.1997 00:00:00; 0,351
25.02.1997 00:00:00; 0,372
26.02.1997 00:00:00; 0,383
27.02.1997 00:00:00; 0,362
28.02.1997 00:00:00; 0,401
01.03.1997 00:00:00; 0,395
02.03.1997 00:00:00; 0,373
03.03.1997 00:00:00; 0,408
04.03.1997 00:00:00; 0,408
05.03.1997 00:00:00; 0,430
06.03.1997 00:00:00; 0,420
07.03.1997 00:00:00; 0,408
08.03.1997 00:00:00; 0,428
09.03.1997 00:00:00; 0,455
10.03.1997 00:00:00; 0,488
11.03.1997 00:00:00; 0,505
12.03.1997 00:00:00; 0,559
13.03.1997 00:00:00; 0,566
14.03.1997 00:00:00; 0,559
15.03.1997 00:00:00; 0,542
16.03.1997 00:00:00; 0,534
17.03.1997 00:00:00; 0,551
18.03.1997 00:00:00; 0,573
19.03.1997 00:00:00; 0,590
20.03.1997 00:00:00; 0,534
21.03.1997 00:00:00; 0,534
22.03.1997 00:00:00; 0,477
23.03.1997 00:00:00; 0,470
24.03.1997 00:00:00; 0,470
25.03.1997 00:00:00; 0,470
26.03.1997 00:00:00; 0,470
27.03.1997 00:00:00; 0,479
28.03.1997 00:00:00; 0,551
29.03.1997 00:00:00; 0,518
30.03.1997 00:00:00; 0,499
31.03.1997 00:00:00; 0,470
01.04.1997 00:00:00; 0,496
02.04.1997 00:00:00; 0,557
03.04.1997 00:00:00; 0,587
04.04.1997 00:00:00; 0,582
05.04.1997 00:00:00; 0,534
06.04.1997 00:00:00; 0,535
07.04.1997 00:00:00; 0,534
08.04.1997 00:00:00; 0,525
09.04.1997 00:00:00; 0,538
10.04.1997 00:00:00; 0,636
11.04.1997 00:00:00; 0,964
12.04.1997 00:00:00; 0,904
13.04.1997 00:00:00; 0,835
14.04.1997 00:00:00; 0,825
15.04.1997 00:00:00; 0,815
16.04.1997 00:00:00; 0,770
17.04.1997 00:00:00; 0,697
18.04.1997 00:00:00; 0,707
19.04.1997 00:00:00; 0,739
20.04.1997 00:00:00; 0,765
21.04.1997 00:00:00; 0,693
22.04.1997 00:00:00; 0,693
23.04.1997 00:00:00; 0,693
24.04.1997 00:00:00; 0,751
25.04.1997 00:00:00; 0,878
26.04.1997 00:00:00;  1,02
27.04.1997 00:00:00;  1,14
28.04.1997 00:00:00;  1,19
29.04.1997 00:00:00;  1,26
30.04.1997 00:00:00;  1,19
01.05.1997 00:00:00;  1,12
02.05.1997 00:00:00;  1,24
03.05.1997 00:00:00;  1,59
04.05.1997 00:00:00;  2,16
05.05.1997 00:00:00;  2,23
06.05.1997 00:00:00;  2,35
07.05.1997 00:00:00;  2,16
08.05.1997 00:00:00;  1,84
09.05.1997 00:00:00;  1,64
10.05.1997 00:00:00;  1,55
11.05.1997 00:00:00;  1,70
12.05.1997 00:00:00;  1,85
13.05.1997 00:00:00;  2,32
14.05.1997 00:00:00;  2,98
15.05.1997 00:00:00;  4,82
16.05.1997 00:00:00;  6,75
17.05.1997 00:00:00;  8,36
18.05.1997 00:00:00;  7,70
19.05.1997 00:00:00;  6,17
20.05.1997 00:00:00;  6,54
21.05.1997 00:00:00;  6,20
22.05.1997 00:00:00;  4,77
23.05.1997 00:00:00;  3,00
24.05.1997 00:00:00;  2,73
25.05.1997 00:00:00;  3,49
26.05.1997 00:00:00;  4,30
27.05.1997 00:00:00;  4,99
28.05.1997 00:00:00;  4,32
29.05.1997 00:00:00;  2,88
30.05.1997 00:00:00;  2,43
31.05.1997 00:00:00;  2,67
01.06.1997 00:00:00;  2,35
02.06.1997 00:00:00;  1,85
03.06.1997 00:00:00;  1,92
04.06.1997 00:00:00;  2,75
05.06.1997 00:00:00;  3,76
06.06.1997 00:00:00;  4,45
07.06.1997 00:00:00;  4,28
08.06.1997 00:00:00;  5,02
09.06.1997 00:00:00;  5,58
10.06.1997 00:00:00;  4,74
11.06.1997 00:00:00;  5,10
12.06.1997 00:00:00;  9,19
13.06.1997 00:00:00;  8,27
14.06.1997 00:00:00;  5,39
15.06.1997 00:00:00;  5,82
16.06.1997 00:00:00;  4,61
17.06.1997 00:00:00;  4,95
18.06.1997 00:00:00;  4,77
19.06.1997 00:00:00;  4,20
20.06.1997 00:00:00;  4,91
21.06.1997 00:00:00;  3,37
22.06.1997 00:00:00;  3,96
23.06.1997 00:00:00;  3,34
24.06.1997 00:00:00;  2,61
25.06.1997 00:00:00;  2,31
26.06.1997 00:00:00;  2,38
27.06.1997 00:00:00;  2,74
28.06.1997 00:00:00;  8,02
29.06.1997 00:00:00;  12,0
30.06.1997 00:00:00;  9,30
01.07.1997 00:00:00;  4,08
02.07.1997 00:00:00;  3,11
03.07.1997 00:00:00;  2,91
04.07.1997 00:00:00;  2,79
05.07.1997 00:00:00;  3,13
06.07.1997 00:00:00;  3,55
07.07.1997 00:00:00;  2,97
08.07.1997 00:00:00;  2,59
09.07.1997 00:00:00;  2,46
10.07.1997 00:00:00;  2,42
11.07.1997 00:00:00;  2,42
12.07.1997 00:00:00;  2,29
13.07.1997 00:00:00;  2,21
14.07.1997 00:00:00;  2,22
15.07.1997 00:00:00;  2,26
16.07.1997 00:00:00;  2,00
17.07.1997 00:00:00;  2,67
18.07.1997 00:00:00;  6,88
19.07.1997 00:00:00;  6,59
20.07.1997 00:00:00;  5,42
21.07.1997 00:00:00;  3,49
22.07.1997 00:00:00;  2,39
23.07.1997 00:00:00;  2,21
24.07.1997 00:00:00;  2,28
25.07.1997 00:00:00;  2,92
26.07.1997 00:00:00;  8,75
27.07.1997 00:00:00;  4,65
28.07.1997 00:00:00;  3,61
29.07.1997 00:00:00;  3,48
30.07.1997 00:00:00;  2,86
31.07.1997 00:00:00;  2,79
01.08.1997 00:00:00;  3,43
02.08.1997 00:00:00;  3,13
03.08.1997 00:00:00;  2,82
04.08.1997 00:00:00;  2,62
05.08.1997 00:00:00;  2,50
06.08.1997 00:00:00;  3,06
07.08.1997 00:00:00;  2,99
08.08.1997 00:00:00;  3,77
09.08.1997 00:00:00;  4,06
10.08.1997 00:00:00;  2,74
11.08.1997 00:00:00;  2,31
12.08.1997 00:00:00;  2,27
13.08.1997 00:00:00;  2,05
14.08.1997 00:00:00;  1,81
15.08.1997 00:00:00;  1,90
16.08.1997 00:00:00;  1,83
17.08.1997 00:00:00;  1,81
18.08.1997 00:00:00;  1,61
19.08.1997 00:00:00;  1,48
20.08.1997 00:00:00;  1,46
21.08.1997 00:00:00;  1,41
22.08.1997 00:00:00;  1,28
23.08.1997 00:00:00;  1,22
24.08.1997 00:00:00;  1,22
25.08.1997 00:00:00;  1,15
26.08.1997 00:00:00;  3,46
27.08.1997 00:00:00;  1,62
28.08.1997 00:00:00;  1,64
29.08.1997 00:00:00;  1,64
30.08.1997 00:00:00;  1,32
31.08.1997 00:00:00;  1,87
01.09.1997 00:00:00;  1,60
02.09.1997 00:00:00;  1,33
03.09.1997 00:00:00;  1,29
04.09.1997 00:00:00;  1,17
05.09.1997 00:00:00;  1,05
06.09.1997 00:00:00;  1,03
07.09.1997 00:00:00;  1,32
08.09.1997 00:00:00;  1,18
09.09.1997 00:00:00;  1,00
10.09.1997 00:00:00; 0,927
11.09.1997 00:00:00; 0,871
12.09.1997 00:00:00; 0,885
13.09.1997 00:00:00;  1,06
14.09.1997 00:00:00; 0,966
15.09.1997 00:00:00; 0,871
16.09.1997 00:00:00; 0,871
17.09.1997 00:00:00; 0,840
18.09.1997 00:00:00; 0,779
19.09.1997 00:00:00; 0,779
20.09.1997 00:00:00; 0,779
21.09.1997 00:00:00; 0,779
22.09.1997 00:00:00; 0,772
23.09.1997 00:00:00; 0,738
24.09.1997 00:00:00; 0,697
25.09.1997 00:00:00; 0,693
26.09.1997 00:00:00; 0,693
27.09.1997 00:00:00; 0,693
28.09.1997 00:00:00; 0,671
29.09.1997 00:00:00; 0,648
30.09.1997 00:00:00; 0,614
01.10.1997 00:00:00; 0,614
02.10.1997 00:00:00; 0,621
03.10.1997 00:00:00; 0,621
04.10.1997 00:00:00; 0,614
05.10.1997 00:00:00; 0,614
06.10.1997 00:00:00; 0,711
07.10.1997 00:00:00; 0,593
08.10.1997 00:00:00; 0,548
09.10.1997 00:00:00; 0,504
10.10.1997 00:00:00; 0,528
11.10.1997 00:00:00; 0,971
12.10.1997 00:00:00; 0,869
13.10.1997 00:00:00; 0,712
14.10.1997 00:00:00; 0,679
15.10.1997 00:00:00; 0,679
16.10.1997 00:00:00; 0,664
17.10.1997 00:00:00; 0,695
18.10.1997 00:00:00; 0,704
19.10.1997 00:00:00; 0,711
20.10.1997 00:00:00; 0,687
21.10.1997 00:00:00; 0,692
22.10.1997 00:00:00; 0,687
23.10.1997 00:00:00; 0,679
24.10.1997 00:00:00; 0,685
25.10.1997 00:00:00; 0,666
26.10.1997 00:00:00; 0,606
27.10.1997 00:00:00; 0,604
28.10.1997 00:00:00; 0,593
29.10.1997 00:00:00; 0,556
30.10.1997 00:00:00; 0,549
31.10.1997 00:00:00; 0,534
01.11.1997 00:00:00; 0,534
02.11.1997 00:00:00; 0,534
03.11.1997 00:00:00; 0,611
04.11.1997 00:00:00; 0,534
05.11.1997 00:00:00; 0,534
06.11.1997 00:00:00; 0,536
07.11.1997 00:00:00; 0,912
08.11.1997 00:00:00; 0,616
09.11.1997 00:00:00; 0,604
10.11.1997 00:00:00; 0,604
11.11.1997 00:00:00; 0,569
12.11.1997 00:00:00; 0,566
13.11.1997 00:00:00; 0,535
14.11.1997 00:00:00; 0,534
15.11.1997 00:00:00; 0,516
16.11.1997 00:00:00; 0,534
17.11.1997 00:00:00; 0,574
18.11.1997 00:00:00; 0,532
19.11.1997 00:00:00; 0,480
20.11.1997 00:00:00; 0,491
21.11.1997 00:00:00; 0,470
22.11.1997 00:00:00; 0,472
23.11.1997 00:00:00; 0,474
24.11.1997 00:00:00; 0,456
25.11.1997 00:00:00; 0,470
26.11.1997 00:00:00; 0,470
27.11.1997 00:00:00; 0,449
28.11.1997 00:00:00; 0,448
29.11.1997 00:00:00; 0,423
30.11.1997 00:00:00; 0,425
01.12.1997 00:00:00; 0,409
02.12.1997 00:00:00; 0,417
03.12.1997 00:00:00; 0,408
04.12.1997 00:00:00; 0,408
05.12.1997 00:00:00; 0,384
06.12.1997 00:00:00; 0,365
07.12.1997 00:00:00; 0,405
08.12.1997 00:00:00; 0,394
09.12.1997 00:00:00; 0,376
10.12.1997 00:00:00; 0,373
11.12.1997 00:00:00; 0,425
12.12.1997 00:00:00; 0,529
13.12.1997 00:00:00; 0,411
14.12.1997 00:00:00; 0,408
15.12.1997 00:00:00; 0,408
16.12.1997 00:00:00; 0,367
17.12.1997 00:00:00; 0,404
18.12.1997 00:00:00; 0,408
19.12.1997 00:00:00; 0,408
20.12.1997 00:00:00; 0,408
21.12.1997 00:00:00; 0,408
22.12.1997 00:00:00; 0,396
23.12.1997 00:00:00; 0,385
24.12.1997 00:00:00; 0,352
25.12.1997 00:00:00; 0,357
26.12.1997 00:00:00; 0,394
27.12.1997 00:00:00; 0,364
28.12.1997 00:00:00; 0,353
29.12.1997 00:00:00; 0,353
30.12.1997 00:00:00; 0,359
31.12.1997 00:00:00; 0,355
01.01.1998 00:00:00; 0,351
02.01.1998 00:00:00; 0,351
03.01.1998 00:00:00; 0,351
04.01.1998 00:00:00; 0,355
05.01.1998 00:00:00; 0,351
06.01.1998 00:00:00; 0,351
07.01.1998 00:00:00; 0,351
08.01.1998 00:00:00; 0,330
09.01.1998 00:00:00; 0,324
10.01.1998 00:00:00; 0,316
11.01.1998 00:00:00; 0,317
12.01.1998 00:00:00; 0,330
13.01.1998 00:00:00; 0,348
14.01.1998 00:00:00; 0,351
15.01.1998 00:00:00; 0,347
16.01.1998 00:00:00; 0,346
17.01.1998 00:00:00; 0,313
18.01.1998 00:00:00; 0,298
19.01.1998 00:00:00; 0,308
20.01.1998 00:00:00; 0,297
21.01.1998 00:00:00; 0,299
22.01.1998 00:00:00; 0,291
23.01.1998 00:00:00; 0,282
24.01.1998 00:00:00; 0,297
25.01.1998 00:00:00; 0,295
26.01.1998 00:00:00; 0,246
27.01.1998 00:00:00; 0,245
28.01.1998 00:00:00; 0,272
29.01.1998 00:00:00; 0,290
30.01.1998 00:00:00; 0,270
31.01.1998 00:00:00; 0,250
01.02.1998 00:00:00; 0,265
02.02.1998 00:00:00; 0,250
03.02.1998 00:00:00; 0,242
04.02.1998 00:00:00; 0,234
05.02.1998 00:00:00; 0,250
06.02.1998 00:00:00; 0,250
07.02.1998 00:00:00; 0,247
08.02.1998 00:00:00; 0,250
09.02.1998 00:00:00; 0,250
10.02.1998 00:00:00; 0,243
11.02.1998 00:00:00; 0,250
12.02.1998 00:00:00; 0,250
13.02.1998 00:00:00; 0,270
14.02.1998 00:00:00; 0,294
15.02.1998 00:00:00; 0,308
16.02.1998 00:00:00; 0,333
17.02.1998 00:00:00; 0,319
18.02.1998 00:00:00; 0,312
19.02.1998 00:00:00; 0,339
20.02.1998 00:00:00; 0,351
21.02.1998 00:00:00; 0,351
22.02.1998 00:00:00; 0,351
23.02.1998 00:00:00; 0,351
24.02.1998 00:00:00; 0,351
25.02.1998 00:00:00; 0,351
26.02.1998 00:00:00; 0,351
27.02.1998 00:00:00; 0,372
28.02.1998 00:00:00; 0,403
01.03.1998 00:00:00; 0,376
02.03.1998 00:00:00; 0,354
03.03.1998 00:00:00; 0,353
04.03.1998 00:00:00; 0,401
05.03.1998 00:00:00; 0,428
06.03.1998 00:00:00; 0,421
07.03.1998 00:00:00; 0,569
08.03.1998 00:00:00; 0,519
09.03.1998 00:00:00; 0,448
10.03.1998 00:00:00; 0,412
11.03.1998 00:00:00; 0,412
12.03.1998 00:00:00; 0,402
13.03.1998 00:00:00; 0,378
14.03.1998 00:00:00; 0,351
15.03.1998 00:00:00; 0,351
16.03.1998 00:00:00; 0,351
17.03.1998 00:00:00; 0,351
18.03.1998 00:00:00; 0,355
19.03.1998 00:00:00; 0,442
20.03.1998 00:00:00; 0,657
21.03.1998 00:00:00; 0,643
22.03.1998 00:00:00; 0,783
23.03.1998 00:00:00; 0,761
24.03.1998 00:00:00; 0,708
25.03.1998 00:00:00; 0,719
26.03.1998 00:00:00; 0,749
27.03.1998 00:00:00; 0,761
28.03.1998 00:00:00; 0,829
29.03.1998 00:00:00;  1,06
30.03.1998 00:00:00;  1,40
31.03.1998 00:00:00;  1,79
01.04.1998 00:00:00;  2,21
02.04.1998 00:00:00;  2,52
03.04.1998 00:00:00;  2,65
04.04.1998 00:00:00;  3,05
05.04.1998 00:00:00;  2,95
06.04.1998 00:00:00;  2,55
07.04.1998 00:00:00;  2,20
08.04.1998 00:00:00;  1,99
09.04.1998 00:00:00;  1,86
10.04.1998 00:00:00;  1,81
11.04.1998 00:00:00;  1,71
12.04.1998 00:00:00;  1,63
13.04.1998 00:00:00;  1,49
14.04.1998 00:00:00;  1,39
15.04.1998 00:00:00;  1,27
16.04.1998 00:00:00;  1,21
17.04.1998 00:00:00;  1,18
18.04.1998 00:00:00;  1,16
19.04.1998 00:00:00;  1,16
20.04.1998 00:00:00;  1,11
21.04.1998 00:00:00;  1,15
22.04.1998 00:00:00;  1,29
23.04.1998 00:00:00;  1,60
24.04.1998 00:00:00;  2,06
25.04.1998 00:00:00;  1,82
26.04.1998 00:00:00;  1,87
27.04.1998 00:00:00;  2,86
28.04.1998 00:00:00;  2,35
29.04.1998 00:00:00;  1,68
30.04.1998 00:00:00;  1,73
01.05.1998 00:00:00;  1,66
02.05.1998 00:00:00;  1,32
03.05.1998 00:00:00;  1,34
04.05.1998 00:00:00;  1,42
05.05.1998 00:00:00;  1,33
06.05.1998 00:00:00;  1,26
07.05.1998 00:00:00;  1,37
08.05.1998 00:00:00;  1,59
09.05.1998 00:00:00;  1,80
10.05.1998 00:00:00;  2,17
11.05.1998 00:00:00;  2,72
12.05.1998 00:00:00;  3,50
13.05.1998 00:00:00;  3,82
14.05.1998 00:00:00;  4,18
15.05.1998 00:00:00;  3,12
16.05.1998 00:00:00;  2,31
17.05.1998 00:00:00;  1,81
18.05.1998 00:00:00;  1,53
19.05.1998 00:00:00;  1,36
20.05.1998 00:00:00;  1,23
21.05.1998 00:00:00;  1,23
22.05.1998 00:00:00;  1,48
23.05.1998 00:00:00;  1,35
24.05.1998 00:00:00;  1,28
25.05.1998 00:00:00;  1,18
26.05.1998 00:00:00;  1,12
27.05.1998 00:00:00;  1,11
28.05.1998 00:00:00;  1,18
29.05.1998 00:00:00;  1,31
30.05.1998 00:00:00;  1,48
31.05.1998 00:00:00;  1,54
01.06.1998 00:00:00;  1,57
02.06.1998 00:00:00;  1,50
03.06.1998 00:00:00;  2,15
04.06.1998 00:00:00;  3,96
05.06.1998 00:00:00;  3,40
06.06.1998 00:00:00;  3,84
07.06.1998 00:00:00;  3,97
08.06.1998 00:00:00;  4,33
09.06.1998 00:00:00;  2,37
10.06.1998 00:00:00;  2,16
11.06.1998 00:00:00;  2,83
12.06.1998 00:00:00;  2,36
13.06.1998 00:00:00;  2,01
14.06.1998 00:00:00;  2,05
15.06.1998 00:00:00;  2,16
16.06.1998 00:00:00;  2,19
17.06.1998 00:00:00;  1,90
18.06.1998 00:00:00;  1,91
19.06.1998 00:00:00;  1,94
20.06.1998 00:00:00;  1,90
21.06.1998 00:00:00;  1,98
22.06.1998 00:00:00;  2,11
23.06.1998 00:00:00;  2,44
24.06.1998 00:00:00;  1,88
25.06.1998 00:00:00;  5,05
26.06.1998 00:00:00;  13,0
27.06.1998 00:00:00;  5,94
28.06.1998 00:00:00;  5,45
29.06.1998 00:00:00;  3,51
30.06.1998 00:00:00;  2,80
01.07.1998 00:00:00;  2,22
02.07.1998 00:00:00;  2,73
03.07.1998 00:00:00;  4,46
04.07.1998 00:00:00;  4,09
05.07.1998 00:00:00;  2,52
06.07.1998 00:00:00;  2,08
07.07.1998 00:00:00;  2,35
08.07.1998 00:00:00;  3,31
09.07.1998 00:00:00;  2,70
10.07.1998 00:00:00;  3,10
11.07.1998 00:00:00;  3,14
12.07.1998 00:00:00;  2,65
13.07.1998 00:00:00;  2,59
14.07.1998 00:00:00;  3,42
15.07.1998 00:00:00;  2,15
16.07.1998 00:00:00;  1,83
17.07.1998 00:00:00;  1,89
18.07.1998 00:00:00;  1,77
19.07.1998 00:00:00;  1,65
20.07.1998 00:00:00;  1,57
21.07.1998 00:00:00;  1,87
22.07.1998 00:00:00;  1,50
23.07.1998 00:00:00;  1,43
24.07.1998 00:00:00;  1,56
25.07.1998 00:00:00;  1,49
26.07.1998 00:00:00;  1,46
27.07.1998 00:00:00;  4,26
28.07.1998 00:00:00;  4,36
29.07.1998 00:00:00;  1,62
30.07.1998 00:00:00;  1,59
31.07.1998 00:00:00;  1,41
01.08.1998 00:00:00;  1,98
02.08.1998 00:00:00;  2,08
03.08.1998 00:00:00;  2,75
04.08.1998 00:00:00;  2,30
05.08.1998 00:00:00;  1,88
06.08.1998 00:00:00;  1,87
07.08.1998 00:00:00;  1,80
08.08.1998 00:00:00;  1,85
09.08.1998 00:00:00;  1,85
10.08.1998 00:00:00;  1,96
11.08.1998 00:00:00;  2,30
12.08.1998 00:00:00;  2,27
13.08.1998 00:00:00;  2,17
14.08.1998 00:00:00;  2,15
15.08.1998 00:00:00;  2,15
16.08.1998 00:00:00;  2,16
17.08.1998 00:00:00;  2,17
18.08.1998 00:00:00;  2,14
19.08.1998 00:00:00;  1,96
20.08.1998 00:00:00;  1,58
21.08.1998 00:00:00;  1,60
22.08.1998 00:00:00;  1,90
23.08.1998 00:00:00;  9,77
24.08.1998 00:00:00;  5,13
25.08.1998 00:00:00;  3,01
26.08.1998 00:00:00;  2,12
27.08.1998 00:00:00;  2,00
28.08.1998 00:00:00;  1,45
29.08.1998 00:00:00; 0,969
30.08.1998 00:00:00; 0,949
31.08.1998 00:00:00; 0,914
01.09.1998 00:00:00; 0,859
02.09.1998 00:00:00; 0,940
03.09.1998 00:00:00;  1,48
04.09.1998 00:00:00;  1,01
05.09.1998 00:00:00;  1,79
06.09.1998 00:00:00;  1,44
07.09.1998 00:00:00;  1,18
08.09.1998 00:00:00;  1,45
09.09.1998 00:00:00;  1,16
10.09.1998 00:00:00;  1,32
11.09.1998 00:00:00;  1,42
12.09.1998 00:00:00;  1,96
13.09.1998 00:00:00;  1,60
14.09.1998 00:00:00;  1,48
15.09.1998 00:00:00;  1,38
16.09.1998 00:00:00;  1,49
17.09.1998 00:00:00;  1,72
18.09.1998 00:00:00;  1,60
19.09.1998 00:00:00;  1,55
20.09.1998 00:00:00;  1,38
21.09.1998 00:00:00;  1,38
22.09.1998 00:00:00;  1,27
23.09.1998 00:00:00;  1,23
24.09.1998 00:00:00;  1,23
25.09.1998 00:00:00;  1,15
26.09.1998 00:00:00;  1,08
27.09.1998 00:00:00;  1,22
28.09.1998 00:00:00;  1,15
29.09.1998 00:00:00;  1,08
