Messstelle:                ;Ausservillgraten
18.04.2007 00:00:00;  1,24
19.04.2007 00:00:00;  1,22
20.04.2007 00:00:00;  1,22
21.04.2007 00:00:00;  1,23
22.04.2007 00:00:00;  1,26
23.04.2007 00:00:00;  1,29
24.04.2007 00:00:00;  1,28
25.04.2007 00:00:00;  1,32
26.04.2007 00:00:00;  1,37
27.04.2007 00:00:00;  1,34
28.04.2007 00:00:00;  1,35
29.04.2007 00:00:00;  1,39
30.04.2007 00:00:00;  1,40
01.05.2007 00:00:00;  1,39
02.05.2007 00:00:00;  1,31
03.05.2007 00:00:00;  1,25
04.05.2007 00:00:00;  1,23
05.05.2007 00:00:00;  1,20
06.05.2007 00:00:00;  1,17
07.05.2007 00:00:00;  1,13
08.05.2007 00:00:00;  1,13
09.05.2007 00:00:00;  1,17
10.05.2007 00:00:00;  1,17
11.05.2007 00:00:00;  1,26
12.05.2007 00:00:00;  1,63
13.05.2007 00:00:00;  1,77
14.05.2007 00:00:00;  1,83
15.05.2007 00:00:00;  2,12
16.05.2007 00:00:00;  1,74
17.05.2007 00:00:00;  1,55
18.05.2007 00:00:00;  1,40
19.05.2007 00:00:00;  1,29
20.05.2007 00:00:00;  1,29
21.05.2007 00:00:00;  1,47
22.05.2007 00:00:00;  1,66
23.05.2007 00:00:00;  1,74
24.05.2007 00:00:00;  1,79
25.05.2007 00:00:00;  1,81
26.05.2007 00:00:00;  1,82
27.05.2007 00:00:00;  2,01
28.05.2007 00:00:00;  1,74
29.05.2007 00:00:00;  1,78
30.05.2007 00:00:00;  1,57
31.05.2007 00:00:00;  1,46
01.06.2007 00:00:00;  1,44
02.06.2007 00:00:00;  1,55
03.06.2007 00:00:00;  1,60
04.06.2007 00:00:00;  1,79
05.06.2007 00:00:00;  1,87
06.06.2007 00:00:00;  1,83
07.06.2007 00:00:00;  1,84
08.06.2007 00:00:00;  1,73
09.06.2007 00:00:00;  1,78
10.06.2007 00:00:00;  1,92
11.06.2007 00:00:00;  1,84
12.06.2007 00:00:00;  1,95
13.06.2007 00:00:00;  2,00
14.06.2007 00:00:00;  1,97
15.06.2007 00:00:00;  2,06
16.06.2007 00:00:00;  2,09
17.06.2007 00:00:00;  2,02
18.06.2007 00:00:00;  2,01
19.06.2007 00:00:00;  2,10
20.06.2007 00:00:00;  1,97
21.06.2007 00:00:00;  2,10
22.06.2007 00:00:00;  2,09
23.06.2007 00:00:00;  2,12
24.06.2007 00:00:00;  2,05
25.06.2007 00:00:00;  1,91
26.06.2007 00:00:00;  2,06
27.06.2007 00:00:00;  2,56
28.06.2007 00:00:00;  2,40
29.06.2007 00:00:00;  2,42
30.06.2007 00:00:00;  2,55
01.07.2007 00:00:00;  2,32
02.07.2007 00:00:00;  2,39
03.07.2007 00:00:00;  2,41
04.07.2007 00:00:00;  2,80
05.07.2007 00:00:00;  2,74
06.07.2007 00:00:00;  2,66
07.07.2007 00:00:00;  2,51
08.07.2007 00:00:00;  2,40
09.07.2007 00:00:00;  3,05
10.07.2007 00:00:00;  3,28
11.07.2007 00:00:00;  3,12
12.07.2007 00:00:00;  3,22
13.07.2007 00:00:00;  3,20
14.07.2007 00:00:00;  2,98
15.07.2007 00:00:00;  2,79
16.07.2007 00:00:00;  2,68
17.07.2007 00:00:00;  2,54
18.07.2007 00:00:00;  2,39
19.07.2007 00:00:00;  2,27
20.07.2007 00:00:00;  2,19
21.07.2007 00:00:00;  2,10
22.07.2007 00:00:00;  2,10
23.07.2007 00:00:00;  1,99
24.07.2007 00:00:00;  2,04
25.07.2007 00:00:00;  1,89
26.07.2007 00:00:00;  1,78
27.07.2007 00:00:00;  1,73
28.07.2007 00:00:00;  1,87
29.07.2007 00:00:00;  1,77
30.07.2007 00:00:00;  1,80
31.07.2007 00:00:00;  1,70
01.08.2007 00:00:00;  1,63
02.08.2007 00:00:00;  1,58
03.08.2007 00:00:00;  1,72
04.08.2007 00:00:00;  1,55
05.08.2007 00:00:00;  1,50
06.08.2007 00:00:00;  1,45
07.08.2007 00:00:00;  1,43
08.08.2007 00:00:00;  1,53
09.08.2007 00:00:00;  1,88
10.08.2007 00:00:00;  1,60
11.08.2007 00:00:00;  1,56
12.08.2007 00:00:00;  1,51
13.08.2007 00:00:00;  1,51
14.08.2007 00:00:00;  1,50
15.08.2007 00:00:00;  1,46
16.08.2007 00:00:00;  1,38
17.08.2007 00:00:00;  1,51
18.08.2007 00:00:00;  1,46
19.08.2007 00:00:00;  1,45
20.08.2007 00:00:00;  2,28
21.08.2007 00:00:00;  2,31
22.08.2007 00:00:00;  2,25
23.08.2007 00:00:00;  2,29
24.08.2007 00:00:00;  2,24
25.08.2007 00:00:00;  2,10
26.08.2007 00:00:00;  2,02
27.08.2007 00:00:00;  1,96
28.08.2007 00:00:00;  1,90
29.08.2007 00:00:00;  1,93
30.08.2007 00:00:00;  2,03
31.08.2007 00:00:00;  1,95
01.09.2007 00:00:00;  1,86
02.09.2007 00:00:00;  1,79
03.09.2007 00:00:00;  1,79
04.09.2007 00:00:00;  1,82
05.09.2007 00:00:00;  1,80
06.09.2007 00:00:00;  1,75
07.09.2007 00:00:00;  1,72
08.09.2007 00:00:00;  1,64
09.09.2007 00:00:00;  1,62
10.09.2007 00:00:00;  1,61
11.09.2007 00:00:00;  1,62
12.09.2007 00:00:00;  1,57
13.09.2007 00:00:00;  1,54
14.09.2007 00:00:00;  1,50
15.09.2007 00:00:00;  1,45
16.09.2007 00:00:00;  1,42
17.09.2007 00:00:00;  1,42
18.09.2007 00:00:00;  1,55
19.09.2007 00:00:00;  1,50
20.09.2007 00:00:00;  1,41
21.09.2007 00:00:00;  1,36
22.09.2007 00:00:00;  1,32
23.09.2007 00:00:00;  1,29
24.09.2007 00:00:00;  1,27
25.09.2007 00:00:00;  1,25
26.09.2007 00:00:00;  1,39
27.09.2007 00:00:00;  1,44
28.09.2007 00:00:00;  1,52
29.09.2007 00:00:00;  1,47
30.09.2007 00:00:00;  1,45
01.10.2007 00:00:00;  1,45
02.10.2007 00:00:00;  1,44
03.10.2007 00:00:00;  1,48
04.10.2007 00:00:00;  1,54
05.10.2007 00:00:00;  1,58
06.10.2007 00:00:00;  1,74
07.10.2007 00:00:00;  1,69
08.10.2007 00:00:00;  1,67
09.10.2007 00:00:00;  1,64
10.10.2007 00:00:00;  1,61
11.10.2007 00:00:00;  1,58
12.10.2007 00:00:00;  1,54
13.10.2007 00:00:00;  1,51
14.10.2007 00:00:00;  1,47
15.10.2007 00:00:00;  1,43
16.10.2007 00:00:00;  1,40
17.10.2007 00:00:00;  1,37
18.10.2007 00:00:00;  1,39
19.10.2007 00:00:00;  1,34
20.10.2007 00:00:00;  1,30
21.10.2007 00:00:00;  1,27
22.10.2007 00:00:00;  1,28
23.10.2007 00:00:00;  1,30
24.10.2007 00:00:00;  1,26
25.10.2007 00:00:00;  1,23
26.10.2007 00:00:00;  1,21
27.10.2007 00:00:00;  1,20
28.10.2007 00:00:00;  1,29
29.10.2007 00:00:00;  1,20
30.10.2007 00:00:00;  1,20
31.10.2007 00:00:00;  1,17
01.11.2007 00:00:00;  1,15
02.11.2007 00:00:00;  1,14
03.11.2007 00:00:00;  1,11
04.11.2007 00:00:00;  1,10
05.11.2007 00:00:00;  1,08
06.11.2007 00:00:00;  1,06
07.11.2007 00:00:00;  1,05
08.11.2007 00:00:00;  1,06
09.11.2007 00:00:00;  1,03
10.11.2007 00:00:00; 0,981
11.11.2007 00:00:00;  1,01
12.11.2007 00:00:00;  1,03
13.11.2007 00:00:00; 0,989
14.11.2007 00:00:00;  1,02
15.11.2007 00:00:00;  1,00
16.11.2007 00:00:00;  1,01
17.11.2007 00:00:00; 0,998
18.11.2007 00:00:00; 0,978
19.11.2007 00:00:00; 0,956
20.11.2007 00:00:00; 0,944
21.11.2007 00:00:00; 0,939
22.11.2007 00:00:00; 0,939
23.11.2007 00:00:00; 0,967
24.11.2007 00:00:00;  1,09
25.11.2007 00:00:00;  1,02
26.11.2007 00:00:00; 0,921
27.11.2007 00:00:00; 0,835
28.11.2007 00:00:00; 0,815
29.11.2007 00:00:00; 0,862
30.11.2007 00:00:00; 0,887
01.12.2007 00:00:00; 0,875
02.12.2007 00:00:00; 0,848
03.12.2007 00:00:00; 0,826
04.12.2007 00:00:00; 0,824
05.12.2007 00:00:00; 0,811
06.12.2007 00:00:00; 0,789
07.12.2007 00:00:00; 0,765
08.12.2007 00:00:00; 0,746
09.12.2007 00:00:00; 0,730
10.12.2007 00:00:00; 0,719
11.12.2007 00:00:00; 0,711
12.12.2007 00:00:00; 0,697
13.12.2007 00:00:00; 0,687
14.12.2007 00:00:00; 0,668
15.12.2007 00:00:00; 0,653
16.12.2007 00:00:00; 0,636
17.12.2007 00:00:00; 0,620
18.12.2007 00:00:00; 0,603
19.12.2007 00:00:00; 0,587
20.12.2007 00:00:00; 0,569
21.12.2007 00:00:00; 0,558
22.12.2007 00:00:00; 0,558
23.12.2007 00:00:00; 0,561
24.12.2007 00:00:00; 0,555
25.12.2007 00:00:00; 0,555
26.12.2007 00:00:00; 0,550
27.12.2007 00:00:00; 0,544
28.12.2007 00:00:00; 0,542
29.12.2007 00:00:00; 0,541
30.12.2007 00:00:00; 0,539
31.12.2007 00:00:00; 0,528
01.01.2008 00:00:00; 0,523
02.01.2008 00:00:00; 0,457
03.01.2008 00:00:00; 0,439
04.01.2008 00:00:00; 0,512
05.01.2008 00:00:00; 0,498
06.01.2008 00:00:00; 0,501
07.01.2008 00:00:00; 0,488
08.01.2008 00:00:00; 0,491
09.01.2008 00:00:00; 0,490
10.01.2008 00:00:00; 0,491
11.01.2008 00:00:00; 0,492
12.01.2008 00:00:00; 0,507
13.01.2008 00:00:00; 0,512
14.01.2008 00:00:00; 0,502
15.01.2008 00:00:00; 0,509
16.01.2008 00:00:00; 0,509
17.01.2008 00:00:00; 0,513
18.01.2008 00:00:00; 0,499
19.01.2008 00:00:00; 0,493
20.01.2008 00:00:00; 0,494
21.01.2008 00:00:00; 0,496
22.01.2008 00:00:00; 0,503
23.01.2008 00:00:00; 0,498
24.01.2008 00:00:00; 0,505
25.01.2008 00:00:00; 0,498
26.01.2008 00:00:00; 0,495
27.01.2008 00:00:00; 0,495
28.01.2008 00:00:00; 0,515
29.01.2008 00:00:00; 0,504
30.01.2008 00:00:00; 0,506
31.01.2008 00:00:00; 0,498
01.02.2008 00:00:00; 0,495
02.02.2008 00:00:00; 0,497
03.02.2008 00:00:00; 0,488
04.02.2008 00:00:00; 0,491
05.02.2008 00:00:00; 0,488
06.02.2008 00:00:00; 0,482
07.02.2008 00:00:00; 0,476
08.02.2008 00:00:00; 0,466
09.02.2008 00:00:00; 0,465
10.02.2008 00:00:00; 0,464
11.02.2008 00:00:00; 0,463
12.02.2008 00:00:00; 0,463
13.02.2008 00:00:00; 0,462
14.02.2008 00:00:00; 0,461
15.02.2008 00:00:00; 0,461
16.02.2008 00:00:00; 0,461
17.02.2008 00:00:00; 0,461
18.02.2008 00:00:00; 0,461
19.02.2008 00:00:00; 0,461
20.02.2008 00:00:00; 0,461
21.02.2008 00:00:00; 0,465
22.02.2008 00:00:00; 0,466
23.02.2008 00:00:00; 0,474
24.02.2008 00:00:00; 0,493
25.02.2008 00:00:00; 0,512
26.02.2008 00:00:00; 0,521
27.02.2008 00:00:00; 0,519
28.02.2008 00:00:00; 0,514
29.02.2008 00:00:00; 0,526
01.03.2008 00:00:00; 0,546
02.03.2008 00:00:00; 0,565
03.03.2008 00:00:00; 0,568
04.03.2008 00:00:00; 0,556
05.03.2008 00:00:00; 0,504
06.03.2008 00:00:00; 0,498
07.03.2008 00:00:00; 0,518
08.03.2008 00:00:00; 0,508
09.03.2008 00:00:00; 0,503
10.03.2008 00:00:00; 0,505
11.03.2008 00:00:00; 0,504
12.03.2008 00:00:00; 0,524
13.03.2008 00:00:00; 0,530
14.03.2008 00:00:00; 0,536
15.03.2008 00:00:00; 0,547
16.03.2008 00:00:00; 0,545
17.03.2008 00:00:00; 0,534
18.03.2008 00:00:00; 0,505
19.03.2008 00:00:00; 0,473
20.03.2008 00:00:00; 0,485
21.03.2008 00:00:00; 0,503
22.03.2008 00:00:00; 0,505
23.03.2008 00:00:00; 0,494
24.03.2008 00:00:00; 0,485
25.03.2008 00:00:00; 0,465
26.03.2008 00:00:00; 0,479
27.03.2008 00:00:00; 0,472
28.03.2008 00:00:00; 0,467
29.03.2008 00:00:00; 0,467
30.03.2008 00:00:00; 0,481
31.03.2008 00:00:00; 0,496
01.04.2008 00:00:00; 0,508
02.04.2008 00:00:00; 0,503
03.04.2008 00:00:00; 0,486
04.04.2008 00:00:00; 0,483
05.04.2008 00:00:00; 0,486
06.04.2008 00:00:00; 0,481
07.04.2008 00:00:00; 0,492
08.04.2008 00:00:00; 0,480
09.04.2008 00:00:00; 0,484
10.04.2008 00:00:00; 0,514
11.04.2008 00:00:00; 0,595
12.04.2008 00:00:00; 0,592
13.04.2008 00:00:00; 0,538
14.04.2008 00:00:00; 0,534
15.04.2008 00:00:00; 0,525
16.04.2008 00:00:00; 0,518
17.04.2008 00:00:00; 0,515
18.04.2008 00:00:00; 0,511
19.04.2008 00:00:00; 0,526
20.04.2008 00:00:00; 0,548
21.04.2008 00:00:00; 0,609
22.04.2008 00:00:00; 0,634
23.04.2008 00:00:00; 0,634
24.04.2008 00:00:00; 0,642
25.04.2008 00:00:00; 0,639
26.04.2008 00:00:00; 0,641
27.04.2008 00:00:00; 0,662
28.04.2008 00:00:00; 0,697
29.04.2008 00:00:00; 0,789
30.04.2008 00:00:00; 0,766
01.05.2008 00:00:00; 0,775
02.05.2008 00:00:00; 0,754
03.05.2008 00:00:00; 0,789
04.05.2008 00:00:00; 0,861
05.05.2008 00:00:00; 0,906
06.05.2008 00:00:00; 0,946
07.05.2008 00:00:00;  1,02
08.05.2008 00:00:00;  1,12
09.05.2008 00:00:00;  1,24
10.05.2008 00:00:00;  1,40
11.05.2008 00:00:00;  1,50
12.05.2008 00:00:00;  1,56
13.05.2008 00:00:00;  1,66
14.05.2008 00:00:00;  1,71
15.05.2008 00:00:00;  1,71
16.05.2008 00:00:00;  1,73
17.05.2008 00:00:00;  2,08
18.05.2008 00:00:00;  2,60
19.05.2008 00:00:00;  2,50
20.05.2008 00:00:00;  2,76
21.05.2008 00:00:00;  2,70
22.05.2008 00:00:00;  2,82
23.05.2008 00:00:00;  3,13
24.05.2008 00:00:00;  3,18
25.05.2008 00:00:00;  3,36
26.05.2008 00:00:00;  3,50
27.05.2008 00:00:00;  3,63
28.05.2008 00:00:00;  3,63
29.05.2008 00:00:00;  3,77
30.05.2008 00:00:00;  4,16
31.05.2008 00:00:00;  3,83
01.06.2008 00:00:00;  3,76
02.06.2008 00:00:00;  3,79
03.06.2008 00:00:00;  3,87
04.06.2008 00:00:00;  3,99
05.06.2008 00:00:00;  3,92
06.06.2008 00:00:00;  3,89
07.06.2008 00:00:00;  3,95
08.06.2008 00:00:00;  3,85
09.06.2008 00:00:00;  3,72
10.06.2008 00:00:00;  3,68
11.06.2008 00:00:00;  3,59
12.06.2008 00:00:00;  3,59
13.06.2008 00:00:00;  3,79
14.06.2008 00:00:00;  3,53
15.06.2008 00:00:00;  3,36
16.06.2008 00:00:00;  3,30
17.06.2008 00:00:00;  3,33
18.06.2008 00:00:00;  3,33
19.06.2008 00:00:00;  3,46
20.06.2008 00:00:00;  3,54
21.06.2008 00:00:00;  3,62
22.06.2008 00:00:00;  3,51
23.06.2008 00:00:00;  3,58
24.06.2008 00:00:00;  3,84
25.06.2008 00:00:00;  3,75
26.06.2008 00:00:00;  3,86
27.06.2008 00:00:00;  4,67
28.06.2008 00:00:00;  4,10
29.06.2008 00:00:00;  4,07
30.06.2008 00:00:00;  4,83
01.07.2008 00:00:00;  4,41
02.07.2008 00:00:00;  4,26
03.07.2008 00:00:00;  4,33
04.07.2008 00:00:00;  4,31
05.07.2008 00:00:00;  3,91
06.07.2008 00:00:00;  3,91
07.07.2008 00:00:00;  4,25
08.07.2008 00:00:00;  4,08
09.07.2008 00:00:00;  3,76
10.07.2008 00:00:00;  3,52
11.07.2008 00:00:00;  3,42
12.07.2008 00:00:00;  3,70
13.07.2008 00:00:00;  3,67
14.07.2008 00:00:00;  3,77
15.07.2008 00:00:00;  3,50
16.07.2008 00:00:00;  3,37
17.07.2008 00:00:00;  3,77
18.07.2008 00:00:00;  4,11
19.07.2008 00:00:00;  4,04
20.07.2008 00:00:00;  4,14
21.07.2008 00:00:00;  4,21
22.07.2008 00:00:00;  4,29
23.07.2008 00:00:00;  4,12
24.07.2008 00:00:00;  3,90
25.07.2008 00:00:00;  3,67
26.07.2008 00:00:00;  3,61
27.07.2008 00:00:00;  3,55
28.07.2008 00:00:00;  3,62
29.07.2008 00:00:00;  3,58
30.07.2008 00:00:00;  3,92
31.07.2008 00:00:00;  3,83
01.08.2008 00:00:00;  3,67
02.08.2008 00:00:00;  3,73
03.08.2008 00:00:00;  3,60
04.08.2008 00:00:00;  3,52
05.08.2008 00:00:00;  3,46
06.08.2008 00:00:00;  3,55
07.08.2008 00:00:00;  3,78
08.08.2008 00:00:00;  3,96
09.08.2008 00:00:00;  4,06
10.08.2008 00:00:00;  3,94
11.08.2008 00:00:00;  3,85
12.08.2008 00:00:00;  3,72
13.08.2008 00:00:00;  3,49
14.08.2008 00:00:00;  3,27
15.08.2008 00:00:00;  3,58
16.08.2008 00:00:00;  3,55
17.08.2008 00:00:00;  3,24
18.08.2008 00:00:00;  3,10
19.08.2008 00:00:00;  2,93
20.08.2008 00:00:00;  2,88
21.08.2008 00:00:00;  2,76
22.08.2008 00:00:00;  2,66
23.08.2008 00:00:00;  2,91
24.08.2008 00:00:00;  2,77
25.08.2008 00:00:00;  2,61
26.08.2008 00:00:00;  2,53
27.08.2008 00:00:00;  2,48
28.08.2008 00:00:00;  2,44
29.08.2008 00:00:00;  2,37
30.08.2008 00:00:00;  2,30
31.08.2008 00:00:00;  2,66
01.09.2008 00:00:00;  2,89
02.09.2008 00:00:00;  2,53
03.09.2008 00:00:00;  2,31
04.09.2008 00:00:00;  2,07
05.09.2008 00:00:00;  1,96
06.09.2008 00:00:00;  1,79
07.09.2008 00:00:00;  2,00
08.09.2008 00:00:00;  2,01
09.09.2008 00:00:00;  1,86
10.09.2008 00:00:00;  1,97
11.09.2008 00:00:00;  1,95
12.09.2008 00:00:00;  1,89
13.09.2008 00:00:00;  1,96
14.09.2008 00:00:00;  1,97
15.09.2008 00:00:00;  1,94
16.09.2008 00:00:00;  1,90
17.09.2008 00:00:00;  1,89
18.09.2008 00:00:00;  1,86
19.09.2008 00:00:00;  1,80
20.09.2008 00:00:00;  1,78
21.09.2008 00:00:00;  1,74
22.09.2008 00:00:00;  1,71
23.09.2008 00:00:00;  1,67
24.09.2008 00:00:00;  1,60
25.09.2008 00:00:00;  1,54
26.09.2008 00:00:00;  1,49
27.09.2008 00:00:00;  1,47
28.09.2008 00:00:00;  1,46
29.09.2008 00:00:00;  1,45
30.09.2008 00:00:00;  1,42
01.10.2008 00:00:00;  1,39
02.10.2008 00:00:00;  1,37
03.10.2008 00:00:00;  1,54
04.10.2008 00:00:00;  1,45
05.10.2008 00:00:00;  1,41
06.10.2008 00:00:00;  1,41
07.10.2008 00:00:00;  1,37
08.10.2008 00:00:00;  1,34
09.10.2008 00:00:00;  1,29
10.10.2008 00:00:00;  1,28
11.10.2008 00:00:00;  1,25
12.10.2008 00:00:00;  1,23
13.10.2008 00:00:00;  1,22
14.10.2008 00:00:00;  1,23
15.10.2008 00:00:00;  1,21
16.10.2008 00:00:00;  1,21
17.10.2008 00:00:00;  1,29
18.10.2008 00:00:00;  1,21
19.10.2008 00:00:00;  1,18
20.10.2008 00:00:00;  1,17
21.10.2008 00:00:00;  1,15
22.10.2008 00:00:00;  1,15
23.10.2008 00:00:00;  1,15
24.10.2008 00:00:00;  1,13
25.10.2008 00:00:00;  1,12
26.10.2008 00:00:00;  1,11
27.10.2008 00:00:00;  1,09
28.10.2008 00:00:00;  1,08
29.10.2008 00:00:00;  1,73
30.10.2008 00:00:00;  2,16
31.10.2008 00:00:00;  1,69
01.11.2008 00:00:00;  1,63
02.11.2008 00:00:00;  1,58
03.11.2008 00:00:00;  1,55
04.11.2008 00:00:00;  1,66
05.11.2008 00:00:00;  2,68
06.11.2008 00:00:00;  2,36
07.11.2008 00:00:00;  2,20
08.11.2008 00:00:00;  2,10
09.11.2008 00:00:00;  2,04
10.11.2008 00:00:00;  1,94
11.11.2008 00:00:00;  1,82
12.11.2008 00:00:00;  1,75
13.11.2008 00:00:00;  1,75
14.11.2008 00:00:00;  1,66
15.11.2008 00:00:00;  1,60
16.11.2008 00:00:00;  1,59
17.11.2008 00:00:00;  1,55
18.11.2008 00:00:00;  1,45
19.11.2008 00:00:00;  1,46
20.11.2008 00:00:00;  1,49
21.11.2008 00:00:00;  1,47
22.11.2008 00:00:00;  1,33
23.11.2008 00:00:00;  1,27
24.11.2008 00:00:00;  1,34
25.11.2008 00:00:00;  1,35
26.11.2008 00:00:00;  1,32
27.11.2008 00:00:00;  1,28
28.11.2008 00:00:00;  1,26
29.11.2008 00:00:00;  1,24
30.11.2008 00:00:00;  1,23
01.12.2008 00:00:00;  1,28
02.12.2008 00:00:00;  1,23
03.12.2008 00:00:00;  1,20
04.12.2008 00:00:00;  1,17
05.12.2008 00:00:00;  1,14
06.12.2008 00:00:00;  1,12
07.12.2008 00:00:00;  1,10
08.12.2008 00:00:00;  1,09
09.12.2008 00:00:00;  1,07
10.12.2008 00:00:00;  1,07
11.12.2008 00:00:00;  1,08
12.12.2008 00:00:00;  1,05
13.12.2008 00:00:00;  1,03
14.12.2008 00:00:00;  1,01
15.12.2008 00:00:00;  1,00
16.12.2008 00:00:00; 0,980
17.12.2008 00:00:00; 0,966
18.12.2008 00:00:00; 0,960
19.12.2008 00:00:00; 0,952
20.12.2008 00:00:00; 0,944
21.12.2008 00:00:00; 0,968
22.12.2008 00:00:00; 0,943
23.12.2008 00:00:00; 0,940
24.12.2008 00:00:00; 0,929
25.12.2008 00:00:00; 0,927
26.12.2008 00:00:00; 0,911
27.12.2008 00:00:00; 0,893
28.12.2008 00:00:00; 0,882
29.12.2008 00:00:00; 0,870
30.12.2008 00:00:00; 0,859
31.12.2008 00:00:00; 0,842
01.01.2009 00:00:00; 0,832
02.01.2009 00:00:00; 0,818
03.01.2009 00:00:00; 0,792
04.01.2009 00:00:00; 0,778
05.01.2009 00:00:00; 0,784
06.01.2009 00:00:00; 0,777
07.01.2009 00:00:00; 0,780
08.01.2009 00:00:00; 0,772
09.01.2009 00:00:00; 0,762
10.01.2009 00:00:00; 0,759
11.01.2009 00:00:00; 0,746
12.01.2009 00:00:00; 0,745
13.01.2009 00:00:00; 0,745
14.01.2009 00:00:00; 0,744
15.01.2009 00:00:00; 0,738
16.01.2009 00:00:00; 0,727
17.01.2009 00:00:00; 0,727
18.01.2009 00:00:00; 0,721
19.01.2009 00:00:00; 0,718
20.01.2009 00:00:00; 0,727
21.01.2009 00:00:00; 0,729
22.01.2009 00:00:00; 0,707
23.01.2009 00:00:00; 0,697
24.01.2009 00:00:00; 0,696
25.01.2009 00:00:00; 0,695
26.01.2009 00:00:00; 0,686
27.01.2009 00:00:00; 0,679
28.01.2009 00:00:00; 0,670
29.01.2009 00:00:00; 0,661
30.01.2009 00:00:00; 0,657
31.01.2009 00:00:00; 0,653
01.02.2009 00:00:00; 0,654
02.02.2009 00:00:00; 0,656
03.02.2009 00:00:00; 0,654
04.02.2009 00:00:00; 0,643
05.02.2009 00:00:00; 0,641
06.02.2009 00:00:00; 0,642
07.02.2009 00:00:00; 0,645
08.02.2009 00:00:00; 0,626
09.02.2009 00:00:00; 0,622
10.02.2009 00:00:00; 0,619
11.02.2009 00:00:00; 0,607
12.02.2009 00:00:00; 0,608
13.02.2009 00:00:00; 0,631
14.02.2009 00:00:00; 0,625
15.02.2009 00:00:00; 0,620
16.02.2009 00:00:00; 0,615
17.02.2009 00:00:00; 0,599
18.02.2009 00:00:00; 0,596
19.02.2009 00:00:00; 0,584
20.02.2009 00:00:00; 0,585
21.02.2009 00:00:00; 0,584
22.02.2009 00:00:00; 0,586
23.02.2009 00:00:00; 0,579
24.02.2009 00:00:00; 0,587
25.02.2009 00:00:00; 0,581
26.02.2009 00:00:00; 0,582
27.02.2009 00:00:00; 0,584
28.02.2009 00:00:00; 0,585
01.03.2009 00:00:00; 0,594
02.03.2009 00:00:00; 0,607
03.03.2009 00:00:00; 0,598
04.03.2009 00:00:00; 0,594
05.03.2009 00:00:00; 0,616
06.03.2009 00:00:00; 0,604
07.03.2009 00:00:00; 0,597
08.03.2009 00:00:00; 0,590
09.03.2009 00:00:00; 0,581
10.03.2009 00:00:00; 0,580
11.03.2009 00:00:00; 0,576
12.03.2009 00:00:00; 0,572
13.03.2009 00:00:00; 0,572
14.03.2009 00:00:00; 0,571
15.03.2009 00:00:00; 0,570
16.03.2009 00:00:00; 0,574
17.03.2009 00:00:00; 0,580
18.03.2009 00:00:00; 0,590
19.03.2009 00:00:00; 0,582
20.03.2009 00:00:00; 0,579
21.03.2009 00:00:00; 0,571
22.03.2009 00:00:00; 0,555
23.03.2009 00:00:00; 0,559
24.03.2009 00:00:00; 0,568
25.03.2009 00:00:00; 0,561
26.03.2009 00:00:00; 0,556
27.03.2009 00:00:00; 0,554
28.03.2009 00:00:00; 0,551
29.03.2009 00:00:00; 0,554
30.03.2009 00:00:00; 0,556
31.03.2009 00:00:00; 0,547
01.04.2009 00:00:00; 0,574
02.04.2009 00:00:00; 0,636
03.04.2009 00:00:00; 0,700
04.04.2009 00:00:00; 0,757
05.04.2009 00:00:00; 0,780
06.04.2009 00:00:00; 0,868
07.04.2009 00:00:00; 0,976
08.04.2009 00:00:00;  1,11
09.04.2009 00:00:00;  1,25
10.04.2009 00:00:00;  1,38
11.04.2009 00:00:00;  1,44
12.04.2009 00:00:00;  1,44
13.04.2009 00:00:00;  1,54
14.04.2009 00:00:00;  1,61
15.04.2009 00:00:00;  1,51
16.04.2009 00:00:00;  1,46
17.04.2009 00:00:00;  1,48
18.04.2009 00:00:00;  1,39
19.04.2009 00:00:00;  1,35
20.04.2009 00:00:00;  1,37
21.04.2009 00:00:00;  1,35
22.04.2009 00:00:00;  1,39
23.04.2009 00:00:00;  1,43
24.04.2009 00:00:00;  1,37
25.04.2009 00:00:00;  1,31
26.04.2009 00:00:00;  1,27
27.04.2009 00:00:00;  1,27
28.04.2009 00:00:00;  1,30
29.04.2009 00:00:00;  1,33
30.04.2009 00:00:00;  1,29
01.05.2009 00:00:00;  1,27
02.05.2009 00:00:00;  1,35
03.05.2009 00:00:00;  1,40
04.05.2009 00:00:00;  1,43
05.05.2009 00:00:00;  1,41
06.05.2009 00:00:00;  1,43
07.05.2009 00:00:00;  1,52
08.05.2009 00:00:00;  1,83
09.05.2009 00:00:00;  2,21
10.05.2009 00:00:00;  2,39
11.05.2009 00:00:00;  2,79
12.05.2009 00:00:00;  3,32
13.05.2009 00:00:00;  4,05
14.05.2009 00:00:00;  4,64
15.05.2009 00:00:00;  4,90
16.05.2009 00:00:00;  4,42
17.05.2009 00:00:00;  4,39
18.05.2009 00:00:00;  4,55
19.05.2009 00:00:00;  4,55
20.05.2009 00:00:00;  5,15
21.05.2009 00:00:00;  5,39
22.05.2009 00:00:00;  5,19
23.05.2009 00:00:00;  6,26
24.05.2009 00:00:00;  6,18
25.05.2009 00:00:00;  6,53
26.05.2009 00:00:00;  7,19
27.05.2009 00:00:00;  7,03
28.05.2009 00:00:00;  6,00
29.05.2009 00:00:00;  5,29
30.05.2009 00:00:00;  4,93
31.05.2009 00:00:00;  4,72
01.06.2009 00:00:00;  4,72
