Messstelle:                ;Weitersfelden
30.12.2002 00:00:00;  2,60
31.12.2002 00:00:00;  2,70
01.01.2003 00:00:00;  2,07
02.01.2003 00:00:00;  2,30
03.01.2003 00:00:00;  3,29
04.01.2003 00:00:00;  3,52
05.01.2003 00:00:00;  2,96
06.01.2003 00:00:00;  2,31
07.01.2003 00:00:00;  1,93
08.01.2003 00:00:00;  1,72
09.01.2003 00:00:00;  1,68
10.01.2003 00:00:00;  1,65
11.01.2003 00:00:00;  1,61
12.01.2003 00:00:00;  1,58
13.01.2003 00:00:00;  1,54
14.01.2003 00:00:00;  1,51
15.01.2003 00:00:00;  1,47
16.01.2003 00:00:00;  1,44
17.01.2003 00:00:00;  1,40
18.01.2003 00:00:00;  1,37
19.01.2003 00:00:00;  1,33
20.01.2003 00:00:00;  1,39
21.01.2003 00:00:00;  1,34
22.01.2003 00:00:00;  1,31
23.01.2003 00:00:00;  1,29
24.01.2003 00:00:00;  1,28
25.01.2003 00:00:00;  1,27
26.01.2003 00:00:00;  1,24
27.01.2003 00:00:00;  1,26
28.01.2003 00:00:00;  2,34
29.01.2003 00:00:00;  2,47
30.01.2003 00:00:00;  1,81
31.01.2003 00:00:00;  1,55
01.02.2003 00:00:00;  1,40
02.02.2003 00:00:00;  1,20
03.02.2003 00:00:00;  1,29
04.02.2003 00:00:00;  1,24
05.02.2003 00:00:00;  1,19
06.02.2003 00:00:00;  1,14
07.02.2003 00:00:00;  1,02
08.02.2003 00:00:00;  1,08
09.02.2003 00:00:00;  1,06
10.02.2003 00:00:00;  1,03
11.02.2003 00:00:00;  1,01
12.02.2003 00:00:00; 0,983
13.02.2003 00:00:00; 0,971
14.02.2003 00:00:00; 0,961
15.02.2003 00:00:00; 0,952
16.02.2003 00:00:00; 0,942
17.02.2003 00:00:00; 0,933
18.02.2003 00:00:00; 0,923
19.02.2003 00:00:00; 0,914
20.02.2003 00:00:00; 0,904
21.02.2003 00:00:00; 0,895
22.02.2003 00:00:00; 0,885
23.02.2003 00:00:00; 0,876
24.02.2003 00:00:00; 0,820
25.02.2003 00:00:00; 0,808
26.02.2003 00:00:00; 0,820
27.02.2003 00:00:00; 0,837
28.02.2003 00:00:00; 0,837
01.03.2003 00:00:00; 0,838
02.03.2003 00:00:00; 0,864
03.03.2003 00:00:00; 0,885
04.03.2003 00:00:00; 0,902
05.03.2003 00:00:00; 0,920
06.03.2003 00:00:00; 0,937
07.03.2003 00:00:00; 0,954
08.03.2003 00:00:00; 0,971
09.03.2003 00:00:00;  1,02
10.03.2003 00:00:00;  1,29
11.03.2003 00:00:00;  1,77
12.03.2003 00:00:00;  2,96
13.03.2003 00:00:00;  3,62
14.03.2003 00:00:00;  2,29
15.03.2003 00:00:00;  1,79
16.03.2003 00:00:00;  1,60
17.03.2003 00:00:00;  1,48
18.03.2003 00:00:00;  1,45
19.03.2003 00:00:00;  1,45
20.03.2003 00:00:00;  1,60
21.03.2003 00:00:00;  1,68
22.03.2003 00:00:00;  1,53
23.03.2003 00:00:00;  1,46
24.03.2003 00:00:00;  1,53
25.03.2003 00:00:00;  1,79
26.03.2003 00:00:00;  2,20
27.03.2003 00:00:00;  2,52
28.03.2003 00:00:00;  2,72
29.03.2003 00:00:00;  2,76
30.03.2003 00:00:00;  2,95
31.03.2003 00:00:00;  3,58
01.04.2003 00:00:00;  2,77
02.04.2003 00:00:00;  2,38
03.04.2003 00:00:00;  2,32
04.04.2003 00:00:00;  2,10
05.04.2003 00:00:00;  1,94
06.04.2003 00:00:00;  1,84
07.04.2003 00:00:00;  1,72
08.04.2003 00:00:00;  1,68
09.04.2003 00:00:00;  1,64
10.04.2003 00:00:00;  1,63
11.04.2003 00:00:00;  1,68
12.04.2003 00:00:00;  1,66
13.04.2003 00:00:00;  1,82
14.04.2003 00:00:00;  1,85
15.04.2003 00:00:00;  1,97
16.04.2003 00:00:00;  1,97
17.04.2003 00:00:00;  1,78
18.04.2003 00:00:00;  1,66
19.04.2003 00:00:00;  1,54
20.04.2003 00:00:00;  1,48
21.04.2003 00:00:00;  1,44
22.04.2003 00:00:00;  1,35
23.04.2003 00:00:00;  1,27
24.04.2003 00:00:00;  1,21
25.04.2003 00:00:00;  1,18
26.04.2003 00:00:00;  1,13
27.04.2003 00:00:00;  1,46
28.04.2003 00:00:00;  1,43
29.04.2003 00:00:00;  1,23
30.04.2003 00:00:00;  1,14
01.05.2003 00:00:00;  1,10
02.05.2003 00:00:00;  1,11
03.05.2003 00:00:00;  1,32
04.05.2003 00:00:00;  1,26
05.05.2003 00:00:00;  1,07
06.05.2003 00:00:00;  1,03
07.05.2003 00:00:00; 0,982
08.05.2003 00:00:00; 0,935
09.05.2003 00:00:00; 0,997
10.05.2003 00:00:00;  1,74
11.05.2003 00:00:00;  1,39
12.05.2003 00:00:00;  1,19
13.05.2003 00:00:00;  1,12
14.05.2003 00:00:00;  2,98
15.05.2003 00:00:00;  2,31
16.05.2003 00:00:00;  1,65
17.05.2003 00:00:00;  1,33
18.05.2003 00:00:00;  1,18
19.05.2003 00:00:00;  1,05
20.05.2003 00:00:00;  1,22
21.05.2003 00:00:00;  1,43
22.05.2003 00:00:00;  1,25
23.05.2003 00:00:00;  1,07
24.05.2003 00:00:00;  1,01
25.05.2003 00:00:00; 0,941
26.05.2003 00:00:00; 0,920
27.05.2003 00:00:00; 0,852
28.05.2003 00:00:00; 0,822
29.05.2003 00:00:00; 0,807
30.05.2003 00:00:00; 0,770
31.05.2003 00:00:00; 0,809
01.06.2003 00:00:00; 0,922
02.06.2003 00:00:00; 0,800
03.06.2003 00:00:00; 0,756
04.06.2003 00:00:00; 0,689
05.06.2003 00:00:00;  1,06
06.06.2003 00:00:00; 0,865
07.06.2003 00:00:00; 0,715
08.06.2003 00:00:00; 0,648
09.06.2003 00:00:00; 0,673
10.06.2003 00:00:00; 0,704
11.06.2003 00:00:00; 0,667
12.06.2003 00:00:00; 0,685
13.06.2003 00:00:00; 0,547
14.06.2003 00:00:00; 0,556
15.06.2003 00:00:00; 0,722
16.06.2003 00:00:00; 0,600
17.06.2003 00:00:00; 0,556
18.06.2003 00:00:00; 0,552
19.06.2003 00:00:00; 0,645
20.06.2003 00:00:00; 0,639
21.06.2003 00:00:00; 0,628
22.06.2003 00:00:00; 0,560
23.06.2003 00:00:00; 0,532
24.06.2003 00:00:00; 0,716
25.06.2003 00:00:00; 0,638
26.06.2003 00:00:00; 0,540
27.06.2003 00:00:00; 0,484
28.06.2003 00:00:00; 0,482
29.06.2003 00:00:00; 0,464
30.06.2003 00:00:00; 0,452
01.07.2003 00:00:00; 0,452
02.07.2003 00:00:00; 0,491
03.07.2003 00:00:00; 0,491
04.07.2003 00:00:00; 0,497
05.07.2003 00:00:00; 0,493
06.07.2003 00:00:00; 0,492
07.07.2003 00:00:00; 0,426
08.07.2003 00:00:00; 0,383
09.07.2003 00:00:00; 0,363
10.07.2003 00:00:00; 0,407
11.07.2003 00:00:00; 0,362
12.07.2003 00:00:00; 0,340
13.07.2003 00:00:00; 0,356
14.07.2003 00:00:00; 0,342
15.07.2003 00:00:00; 0,276
16.07.2003 00:00:00; 0,331
17.07.2003 00:00:00; 0,339
18.07.2003 00:00:00; 0,388
19.07.2003 00:00:00; 0,284
20.07.2003 00:00:00; 0,267
21.07.2003 00:00:00; 0,260
22.07.2003 00:00:00; 0,251
23.07.2003 00:00:00; 0,273
24.07.2003 00:00:00; 0,310
25.07.2003 00:00:00;  1,42
26.07.2003 00:00:00; 0,649
27.07.2003 00:00:00; 0,489
28.07.2003 00:00:00; 0,452
29.07.2003 00:00:00; 0,649
30.07.2003 00:00:00; 0,495
31.07.2003 00:00:00; 0,476
01.08.2003 00:00:00;  1,42
02.08.2003 00:00:00; 0,983
03.08.2003 00:00:00; 0,885
04.08.2003 00:00:00; 0,608
05.08.2003 00:00:00; 0,483
06.08.2003 00:00:00; 0,463
07.08.2003 00:00:00; 0,413
08.08.2003 00:00:00; 0,363
09.08.2003 00:00:00; 0,351
10.08.2003 00:00:00; 0,323
11.08.2003 00:00:00; 0,308
12.08.2003 00:00:00; 0,293
13.08.2003 00:00:00; 0,279
14.08.2003 00:00:00; 0,286
15.08.2003 00:00:00; 0,336
16.08.2003 00:00:00; 0,328
17.08.2003 00:00:00; 0,280
18.08.2003 00:00:00; 0,284
19.08.2003 00:00:00; 0,383
20.08.2003 00:00:00; 0,313
21.08.2003 00:00:00; 0,289
22.08.2003 00:00:00; 0,278
23.08.2003 00:00:00; 0,265
24.08.2003 00:00:00; 0,256
25.08.2003 00:00:00; 0,248
26.08.2003 00:00:00; 0,241
27.08.2003 00:00:00; 0,234
28.08.2003 00:00:00; 0,230
29.08.2003 00:00:00; 0,238
30.08.2003 00:00:00; 0,409
31.08.2003 00:00:00; 0,364
01.09.2003 00:00:00; 0,344
02.09.2003 00:00:00; 0,296
03.09.2003 00:00:00; 0,274
04.09.2003 00:00:00; 0,252
05.09.2003 00:00:00; 0,240
06.09.2003 00:00:00; 0,232
07.09.2003 00:00:00; 0,235
08.09.2003 00:00:00; 0,227
09.09.2003 00:00:00; 0,219
10.09.2003 00:00:00; 0,595
11.09.2003 00:00:00; 0,515
12.09.2003 00:00:00; 0,401
13.09.2003 00:00:00; 0,377
14.09.2003 00:00:00; 0,537
15.09.2003 00:00:00; 0,387
16.09.2003 00:00:00; 0,340
17.09.2003 00:00:00; 0,284
18.09.2003 00:00:00; 0,289
19.09.2003 00:00:00; 0,276
20.09.2003 00:00:00; 0,263
21.09.2003 00:00:00; 0,250
22.09.2003 00:00:00; 0,251
23.09.2003 00:00:00; 0,261
24.09.2003 00:00:00; 0,553
25.09.2003 00:00:00; 0,379
26.09.2003 00:00:00; 0,315
27.09.2003 00:00:00; 0,291
28.09.2003 00:00:00; 0,267
29.09.2003 00:00:00; 0,248
30.09.2003 00:00:00; 0,264
01.10.2003 00:00:00; 0,253
02.10.2003 00:00:00; 0,250
03.10.2003 00:00:00; 0,256
04.10.2003 00:00:00; 0,268
05.10.2003 00:00:00; 0,996
06.10.2003 00:00:00;  1,92
07.10.2003 00:00:00;  2,06
08.10.2003 00:00:00;  2,78
09.10.2003 00:00:00;  1,69
10.10.2003 00:00:00;  1,41
11.10.2003 00:00:00;  1,11
12.10.2003 00:00:00; 0,832
13.10.2003 00:00:00; 0,701
14.10.2003 00:00:00; 0,595
15.10.2003 00:00:00; 0,558
16.10.2003 00:00:00; 0,517
17.10.2003 00:00:00; 0,462
18.10.2003 00:00:00; 0,437
19.10.2003 00:00:00; 0,412
20.10.2003 00:00:00; 0,378
21.10.2003 00:00:00; 0,381
22.10.2003 00:00:00; 0,421
23.10.2003 00:00:00; 0,404
24.10.2003 00:00:00; 0,376
25.10.2003 00:00:00; 0,332
26.10.2003 00:00:00; 0,361
27.10.2003 00:00:00; 0,342
28.10.2003 00:00:00; 0,356
29.10.2003 00:00:00; 0,339
30.10.2003 00:00:00; 0,354
31.10.2003 00:00:00; 0,356
01.11.2003 00:00:00; 0,366
02.11.2003 00:00:00; 0,510
03.11.2003 00:00:00; 0,494
04.11.2003 00:00:00; 0,445
05.11.2003 00:00:00; 0,395
06.11.2003 00:00:00; 0,379
07.11.2003 00:00:00; 0,384
08.11.2003 00:00:00; 0,369
09.11.2003 00:00:00; 0,343
10.11.2003 00:00:00; 0,316
11.11.2003 00:00:00; 0,307
12.11.2003 00:00:00; 0,300
13.11.2003 00:00:00; 0,293
14.11.2003 00:00:00; 0,286
15.11.2003 00:00:00; 0,284
16.11.2003 00:00:00; 0,284
17.11.2003 00:00:00; 0,287
18.11.2003 00:00:00; 0,303
19.11.2003 00:00:00; 0,309
20.11.2003 00:00:00; 0,307
21.11.2003 00:00:00; 0,306
22.11.2003 00:00:00; 0,296
23.11.2003 00:00:00; 0,292
24.11.2003 00:00:00; 0,287
25.11.2003 00:00:00; 0,282
26.11.2003 00:00:00; 0,279
27.11.2003 00:00:00; 0,282
28.11.2003 00:00:00; 0,284
29.11.2003 00:00:00; 0,297
30.11.2003 00:00:00; 0,309
01.12.2003 00:00:00; 0,302
02.12.2003 00:00:00; 0,308
03.12.2003 00:00:00; 0,321
04.12.2003 00:00:00; 0,314
05.12.2003 00:00:00; 0,310
06.12.2003 00:00:00; 0,290
07.12.2003 00:00:00; 0,262
08.12.2003 00:00:00; 0,254
09.12.2003 00:00:00; 0,269
10.12.2003 00:00:00; 0,275
11.12.2003 00:00:00; 0,281
12.12.2003 00:00:00; 0,287
13.12.2003 00:00:00; 0,293
14.12.2003 00:00:00; 0,299
15.12.2003 00:00:00; 0,305
16.12.2003 00:00:00; 0,310
17.12.2003 00:00:00; 0,314
18.12.2003 00:00:00; 0,316
19.12.2003 00:00:00; 0,319
20.12.2003 00:00:00; 0,322
21.12.2003 00:00:00; 0,324
22.12.2003 00:00:00; 0,327
23.12.2003 00:00:00; 0,316
24.12.2003 00:00:00; 0,289
25.12.2003 00:00:00; 0,231
26.12.2003 00:00:00; 0,239
27.12.2003 00:00:00; 0,248
28.12.2003 00:00:00; 0,257
29.12.2003 00:00:00; 0,267
30.12.2003 00:00:00; 0,276
31.12.2003 00:00:00; 0,285
01.01.2004 00:00:00; 0,275
02.01.2004 00:00:00; 0,284
03.01.2004 00:00:00; 0,293
04.01.2004 00:00:00; 0,302
05.01.2004 00:00:00; 0,311
06.01.2004 00:00:00; 0,320
07.01.2004 00:00:00; 0,329
08.01.2004 00:00:00; 0,338
09.01.2004 00:00:00; 0,348
10.01.2004 00:00:00; 0,357
11.01.2004 00:00:00; 0,366
12.01.2004 00:00:00; 0,375
13.01.2004 00:00:00; 0,384
14.01.2004 00:00:00; 0,393
15.01.2004 00:00:00; 0,402
16.01.2004 00:00:00; 0,411
17.01.2004 00:00:00; 0,420
18.01.2004 00:00:00; 0,429
19.01.2004 00:00:00; 0,438
20.01.2004 00:00:00; 0,447
21.01.2004 00:00:00; 0,457
22.01.2004 00:00:00; 0,466
23.01.2004 00:00:00; 0,477
24.01.2004 00:00:00; 0,493
25.01.2004 00:00:00; 0,510
26.01.2004 00:00:00; 0,527
27.01.2004 00:00:00; 0,543
28.01.2004 00:00:00; 0,560
29.01.2004 00:00:00; 0,577
30.01.2004 00:00:00; 0,594
31.01.2004 00:00:00; 0,709
01.02.2004 00:00:00; 0,898
02.02.2004 00:00:00;  1,13
03.02.2004 00:00:00;  1,67
04.02.2004 00:00:00;  2,44
05.02.2004 00:00:00;  3,27
06.02.2004 00:00:00;  4,01
07.02.2004 00:00:00;  4,39
08.02.2004 00:00:00;  3,96
09.02.2004 00:00:00;  2,95
10.02.2004 00:00:00;  2,42
11.02.2004 00:00:00;  2,22
12.02.2004 00:00:00;  1,98
13.02.2004 00:00:00;  1,84
14.02.2004 00:00:00;  1,80
15.02.2004 00:00:00;  1,67
16.02.2004 00:00:00;  1,60
17.02.2004 00:00:00;  1,38
18.02.2004 00:00:00;  1,29
19.02.2004 00:00:00;  1,24
20.02.2004 00:00:00;  1,19
21.02.2004 00:00:00;  1,15
22.02.2004 00:00:00;  1,13
23.02.2004 00:00:00;  1,10
24.02.2004 00:00:00;  1,08
25.02.2004 00:00:00;  1,06
26.02.2004 00:00:00;  1,04
27.02.2004 00:00:00;  1,01
28.02.2004 00:00:00; 0,990
29.02.2004 00:00:00; 0,967
01.03.2004 00:00:00; 0,946
02.03.2004 00:00:00; 0,936
03.03.2004 00:00:00; 0,928
04.03.2004 00:00:00; 0,920
05.03.2004 00:00:00; 0,912
06.03.2004 00:00:00; 0,904
07.03.2004 00:00:00; 0,890
08.03.2004 00:00:00; 0,858
09.03.2004 00:00:00; 0,825
10.03.2004 00:00:00; 0,792
11.03.2004 00:00:00; 0,759
12.03.2004 00:00:00; 0,768
13.03.2004 00:00:00; 0,778
14.03.2004 00:00:00; 0,847
15.03.2004 00:00:00; 0,966
16.03.2004 00:00:00;  1,31
17.03.2004 00:00:00;  1,86
18.03.2004 00:00:00;  2,36
19.03.2004 00:00:00;  2,92
20.03.2004 00:00:00;  4,60
21.03.2004 00:00:00;  7,46
22.03.2004 00:00:00;  6,01
23.03.2004 00:00:00;  4,26
24.03.2004 00:00:00;  3,56
25.03.2004 00:00:00;  3,08
26.03.2004 00:00:00;  2,73
27.03.2004 00:00:00;  2,44
28.03.2004 00:00:00;  2,25
29.03.2004 00:00:00;  2,21
30.03.2004 00:00:00;  2,47
31.03.2004 00:00:00;  2,66
01.04.2004 00:00:00;  2,93
02.04.2004 00:00:00;  3,51
03.04.2004 00:00:00;  4,14
04.04.2004 00:00:00;  4,28
05.04.2004 00:00:00;  4,49
06.04.2004 00:00:00;  4,49
07.04.2004 00:00:00;  4,32
08.04.2004 00:00:00;  3,59
09.04.2004 00:00:00;  3,22
10.04.2004 00:00:00;  3,00
11.04.2004 00:00:00;  2,95
12.04.2004 00:00:00;  3,04
13.04.2004 00:00:00;  2,83
14.04.2004 00:00:00;  2,63
15.04.2004 00:00:00;  2,58
16.04.2004 00:00:00;  2,64
17.04.2004 00:00:00;  2,60
18.04.2004 00:00:00;  2,47
19.04.2004 00:00:00;  2,41
20.04.2004 00:00:00;  2,52
21.04.2004 00:00:00;  2,34
22.04.2004 00:00:00;  2,08
23.04.2004 00:00:00;  1,91
24.04.2004 00:00:00;  2,14
25.04.2004 00:00:00;  2,45
26.04.2004 00:00:00;  2,42
27.04.2004 00:00:00;  2,05
28.04.2004 00:00:00;  1,80
29.04.2004 00:00:00;  1,62
30.04.2004 00:00:00;  1,45
01.05.2004 00:00:00;  1,37
02.05.2004 00:00:00;  2,08
03.05.2004 00:00:00;  1,77
04.05.2004 00:00:00;  1,51
05.05.2004 00:00:00;  1,35
06.05.2004 00:00:00;  1,39
07.05.2004 00:00:00;  2,00
08.05.2004 00:00:00;  1,63
09.05.2004 00:00:00;  1,41
10.05.2004 00:00:00;  1,32
11.05.2004 00:00:00;  1,29
12.05.2004 00:00:00;  1,23
13.05.2004 00:00:00;  1,23
14.05.2004 00:00:00;  1,17
15.05.2004 00:00:00;  1,10
16.05.2004 00:00:00;  2,04
17.05.2004 00:00:00;  1,92
18.05.2004 00:00:00;  1,44
19.05.2004 00:00:00;  1,23
20.05.2004 00:00:00;  1,07
21.05.2004 00:00:00;  1,00
22.05.2004 00:00:00;  1,13
23.05.2004 00:00:00;  1,09
24.05.2004 00:00:00;  1,04
25.05.2004 00:00:00; 0,961
26.05.2004 00:00:00; 0,919
27.05.2004 00:00:00; 0,856
28.05.2004 00:00:00; 0,909
29.05.2004 00:00:00; 0,856
30.05.2004 00:00:00; 0,799
31.05.2004 00:00:00; 0,762
01.06.2004 00:00:00; 0,763
02.06.2004 00:00:00;  1,24
03.06.2004 00:00:00;  2,94
04.06.2004 00:00:00;  6,00
05.06.2004 00:00:00;  4,56
06.06.2004 00:00:00;  4,89
07.06.2004 00:00:00;  3,23
08.06.2004 00:00:00;  2,32
09.06.2004 00:00:00;  1,92
10.06.2004 00:00:00;  2,21
11.06.2004 00:00:00;  3,00
12.06.2004 00:00:00;  3,68
13.06.2004 00:00:00;  3,02
14.06.2004 00:00:00;  2,29
15.06.2004 00:00:00;  1,96
16.06.2004 00:00:00;  1,83
17.06.2004 00:00:00;  1,67
18.06.2004 00:00:00;  1,57
19.06.2004 00:00:00;  1,56
20.06.2004 00:00:00;  2,24
21.06.2004 00:00:00;  2,95
22.06.2004 00:00:00;  2,14
23.06.2004 00:00:00;  1,82
24.06.2004 00:00:00;  1,65
25.06.2004 00:00:00;  1,52
26.06.2004 00:00:00;  1,43
27.06.2004 00:00:00;  1,33
28.06.2004 00:00:00;  1,26
29.06.2004 00:00:00;  1,18
30.06.2004 00:00:00;  1,16
01.07.2004 00:00:00;  1,11
02.07.2004 00:00:00;  1,16
03.07.2004 00:00:00;  1,22
04.07.2004 00:00:00;  1,10
05.07.2004 00:00:00;  1,02
06.07.2004 00:00:00;  1,01
07.07.2004 00:00:00; 0,993
08.07.2004 00:00:00; 0,895
09.07.2004 00:00:00;  1,92
10.07.2004 00:00:00;  1,60
11.07.2004 00:00:00;  1,32
12.07.2004 00:00:00;  1,21
13.07.2004 00:00:00;  2,11
14.07.2004 00:00:00;  2,11
15.07.2004 00:00:00;  2,22
16.07.2004 00:00:00;  2,35
17.07.2004 00:00:00;  1,71
18.07.2004 00:00:00;  1,37
19.07.2004 00:00:00;  1,23
20.07.2004 00:00:00;  1,12
21.07.2004 00:00:00;  1,25
22.07.2004 00:00:00;  1,06
23.07.2004 00:00:00; 0,945
24.07.2004 00:00:00;  1,66
25.07.2004 00:00:00;  1,38
26.07.2004 00:00:00;  1,32
27.07.2004 00:00:00;  1,10
28.07.2004 00:00:00;  1,03
29.07.2004 00:00:00; 0,948
30.07.2004 00:00:00; 0,883
31.07.2004 00:00:00; 0,829
01.08.2004 00:00:00; 0,841
02.08.2004 00:00:00; 0,952
03.08.2004 00:00:00; 0,836
04.08.2004 00:00:00; 0,777
05.08.2004 00:00:00; 0,732
06.08.2004 00:00:00; 0,711
07.08.2004 00:00:00; 0,948
08.08.2004 00:00:00; 0,792
09.08.2004 00:00:00; 0,724
10.08.2004 00:00:00; 0,672
11.08.2004 00:00:00; 0,639
12.08.2004 00:00:00; 0,620
13.08.2004 00:00:00; 0,913
14.08.2004 00:00:00; 0,785
15.08.2004 00:00:00; 0,759
16.08.2004 00:00:00; 0,673
17.08.2004 00:00:00; 0,633
18.08.2004 00:00:00; 0,631
19.08.2004 00:00:00; 0,582
20.08.2004 00:00:00; 0,543
21.08.2004 00:00:00; 0,613
22.08.2004 00:00:00; 0,845
23.08.2004 00:00:00; 0,803
24.08.2004 00:00:00; 0,674
25.08.2004 00:00:00; 0,620
26.08.2004 00:00:00; 0,897
27.08.2004 00:00:00; 0,969
28.08.2004 00:00:00; 0,748
29.08.2004 00:00:00; 0,625
30.08.2004 00:00:00; 0,583
31.08.2004 00:00:00; 0,797
01.09.2004 00:00:00; 0,816
02.09.2004 00:00:00; 0,655
03.09.2004 00:00:00; 0,566
04.09.2004 00:00:00; 0,567
05.09.2004 00:00:00; 0,566
06.09.2004 00:00:00; 0,527
07.09.2004 00:00:00; 0,482
08.09.2004 00:00:00; 0,469
09.09.2004 00:00:00; 0,440
10.09.2004 00:00:00; 0,440
11.09.2004 00:00:00; 0,440
12.09.2004 00:00:00; 0,445
13.09.2004 00:00:00; 0,484
14.09.2004 00:00:00; 0,442
15.09.2004 00:00:00; 0,557
16.09.2004 00:00:00; 0,546
17.09.2004 00:00:00; 0,468
18.09.2004 00:00:00; 0,452
19.09.2004 00:00:00; 0,436
20.09.2004 00:00:00; 0,394
21.09.2004 00:00:00; 0,405
22.09.2004 00:00:00; 0,393
23.09.2004 00:00:00; 0,570
24.09.2004 00:00:00;  2,08
25.09.2004 00:00:00;  1,58
26.09.2004 00:00:00;  1,35
27.09.2004 00:00:00;  1,28
28.09.2004 00:00:00; 0,930
29.09.2004 00:00:00; 0,800
30.09.2004 00:00:00; 0,723
01.10.2004 00:00:00; 0,651
02.10.2004 00:00:00; 0,607
03.10.2004 00:00:00; 0,563
04.10.2004 00:00:00; 0,498
05.10.2004 00:00:00; 0,485
06.10.2004 00:00:00; 0,469
07.10.2004 00:00:00; 0,462
08.10.2004 00:00:00; 0,456
09.10.2004 00:00:00;  1,03
10.10.2004 00:00:00;  1,08
11.10.2004 00:00:00; 0,932
12.10.2004 00:00:00; 0,694
13.10.2004 00:00:00; 0,650
14.10.2004 00:00:00; 0,597
15.10.2004 00:00:00; 0,552
16.10.2004 00:00:00; 0,563
17.10.2004 00:00:00; 0,628
18.10.2004 00:00:00; 0,710
19.10.2004 00:00:00; 0,785
20.10.2004 00:00:00; 0,691
21.10.2004 00:00:00; 0,636
22.10.2004 00:00:00; 0,612
23.10.2004 00:00:00; 0,596
24.10.2004 00:00:00; 0,565
25.10.2004 00:00:00; 0,534
26.10.2004 00:00:00; 0,515
27.10.2004 00:00:00; 0,500
28.10.2004 00:00:00; 0,490
29.10.2004 00:00:00; 0,480
30.10.2004 00:00:00; 0,470
31.10.2004 00:00:00; 0,628
01.11.2004 00:00:00; 0,997
02.11.2004 00:00:00; 0,777
03.11.2004 00:00:00; 0,695
04.11.2004 00:00:00; 0,618
05.11.2004 00:00:00; 0,592
06.11.2004 00:00:00; 0,584
07.11.2004 00:00:00; 0,627
08.11.2004 00:00:00; 0,642
09.11.2004 00:00:00; 0,659
10.11.2004 00:00:00; 0,670
11.11.2004 00:00:00; 0,819
12.11.2004 00:00:00;  1,19
13.11.2004 00:00:00;  1,24
14.11.2004 00:00:00;  1,07
15.11.2004 00:00:00; 0,916
16.11.2004 00:00:00; 0,802
17.11.2004 00:00:00; 0,787
18.11.2004 00:00:00;  1,40
19.11.2004 00:00:00;  2,39
20.11.2004 00:00:00;  2,30
21.11.2004 00:00:00;  1,51
22.11.2004 00:00:00;  1,34
23.11.2004 00:00:00;  3,18
24.11.2004 00:00:00;  3,17
25.11.2004 00:00:00;  2,01
26.11.2004 00:00:00;  1,60
27.11.2004 00:00:00;  1,50
28.11.2004 00:00:00;  1,47
29.11.2004 00:00:00;  1,41
30.11.2004 00:00:00;  1,34
01.12.2004 00:00:00;  1,28
02.12.2004 00:00:00;  1,22
03.12.2004 00:00:00;  1,14
04.12.2004 00:00:00;  1,10
05.12.2004 00:00:00;  1,07
06.12.2004 00:00:00;  1,02
07.12.2004 00:00:00; 0,977
08.12.2004 00:00:00; 0,935
09.12.2004 00:00:00; 0,851
10.12.2004 00:00:00; 0,768
11.12.2004 00:00:00; 0,739
12.12.2004 00:00:00; 0,714
13.12.2004 00:00:00; 0,709
14.12.2004 00:00:00; 0,707
15.12.2004 00:00:00; 0,706
16.12.2004 00:00:00; 0,704
17.12.2004 00:00:00; 0,703
18.12.2004 00:00:00; 0,701
19.12.2004 00:00:00; 0,700
20.12.2004 00:00:00; 0,699
21.12.2004 00:00:00; 0,701
22.12.2004 00:00:00; 0,704
23.12.2004 00:00:00; 0,707
24.12.2004 00:00:00; 0,711
25.12.2004 00:00:00; 0,714
26.12.2004 00:00:00; 0,717
27.12.2004 00:00:00; 0,684
28.12.2004 00:00:00; 0,662
29.12.2004 00:00:00; 0,640
30.12.2004 00:00:00; 0,619
31.12.2004 00:00:00; 0,613
01.01.2005 00:00:00; 0,613
02.01.2005 00:00:00; 0,808
03.01.2005 00:00:00; 0,726
04.01.2005 00:00:00; 0,655
05.01.2005 00:00:00; 0,617
06.01.2005 00:00:00;  1,11
07.01.2005 00:00:00;  1,02
08.01.2005 00:00:00; 0,848
09.01.2005 00:00:00; 0,867
10.01.2005 00:00:00; 0,905
11.01.2005 00:00:00; 0,811
12.01.2005 00:00:00; 0,751
13.01.2005 00:00:00; 0,797
14.01.2005 00:00:00; 0,764
15.01.2005 00:00:00; 0,697
16.01.2005 00:00:00; 0,659
17.01.2005 00:00:00; 0,650
18.01.2005 00:00:00; 0,642
19.01.2005 00:00:00; 0,633
20.01.2005 00:00:00; 0,664
21.01.2005 00:00:00;  1,94
22.01.2005 00:00:00;  1,00
23.01.2005 00:00:00; 0,795
24.01.2005 00:00:00; 0,704
25.01.2005 00:00:00; 0,681
26.01.2005 00:00:00; 0,672
27.01.2005 00:00:00; 0,663
28.01.2005 00:00:00; 0,654
29.01.2005 00:00:00; 0,645
30.01.2005 00:00:00; 0,636
31.01.2005 00:00:00; 0,627
01.02.2005 00:00:00; 0,618
02.02.2005 00:00:00; 0,609
03.02.2005 00:00:00; 0,609
04.02.2005 00:00:00; 0,623
05.02.2005 00:00:00; 0,637
06.02.2005 00:00:00; 0,652
07.02.2005 00:00:00; 0,666
08.02.2005 00:00:00; 0,680
09.02.2005 00:00:00; 0,695
10.02.2005 00:00:00; 0,709
11.02.2005 00:00:00; 0,813
12.02.2005 00:00:00;  1,35
