Messstelle:                ;Knotzberg
20.04.2000 00:00:00; 0,594
21.04.2000 00:00:00; 0,572
22.04.2000 00:00:00; 0,548
23.04.2000 00:00:00; 0,526
24.04.2000 00:00:00; 0,550
25.04.2000 00:00:00; 0,618
26.04.2000 00:00:00; 0,537
27.04.2000 00:00:00; 0,504
28.04.2000 00:00:00; 0,484
29.04.2000 00:00:00; 0,469
30.04.2000 00:00:00; 0,450
01.05.2000 00:00:00; 0,445
02.05.2000 00:00:00; 0,446
03.05.2000 00:00:00; 0,425
04.05.2000 00:00:00; 0,646
05.05.2000 00:00:00; 0,442
06.05.2000 00:00:00; 0,398
07.05.2000 00:00:00; 0,375
08.05.2000 00:00:00; 0,368
09.05.2000 00:00:00; 0,363
10.05.2000 00:00:00; 0,349
11.05.2000 00:00:00; 0,339
12.05.2000 00:00:00; 0,640
13.05.2000 00:00:00; 0,466
14.05.2000 00:00:00; 0,362
15.05.2000 00:00:00; 0,340
16.05.2000 00:00:00; 0,331
17.05.2000 00:00:00; 0,442
18.05.2000 00:00:00; 0,534
19.05.2000 00:00:00; 0,462
20.05.2000 00:00:00; 0,531
21.05.2000 00:00:00; 0,414
22.05.2000 00:00:00; 0,778
23.05.2000 00:00:00; 0,541
24.05.2000 00:00:00; 0,398
25.05.2000 00:00:00; 0,353
26.05.2000 00:00:00; 0,340
27.05.2000 00:00:00; 0,707
28.05.2000 00:00:00; 0,459
29.05.2000 00:00:00; 0,416
30.05.2000 00:00:00; 0,367
31.05.2000 00:00:00;  1,78
01.06.2000 00:00:00; 0,672
02.06.2000 00:00:00; 0,441
03.06.2000 00:00:00; 0,372
04.06.2000 00:00:00; 0,334
05.06.2000 00:00:00; 0,318
06.06.2000 00:00:00; 0,326
07.06.2000 00:00:00; 0,332
08.06.2000 00:00:00; 0,301
09.06.2000 00:00:00; 0,287
10.06.2000 00:00:00; 0,274
11.06.2000 00:00:00; 0,269
12.06.2000 00:00:00; 0,261
13.06.2000 00:00:00; 0,262
14.06.2000 00:00:00; 0,256
15.06.2000 00:00:00; 0,329
16.06.2000 00:00:00; 0,295
17.06.2000 00:00:00; 0,260
18.06.2000 00:00:00; 0,253
19.06.2000 00:00:00; 0,244
20.06.2000 00:00:00; 0,238
21.06.2000 00:00:00; 0,236
22.06.2000 00:00:00; 0,229
23.06.2000 00:00:00; 0,294
24.06.2000 00:00:00; 0,265
25.06.2000 00:00:00; 0,309
26.06.2000 00:00:00; 0,291
27.06.2000 00:00:00; 0,255
28.06.2000 00:00:00; 0,245
29.06.2000 00:00:00; 0,233
30.06.2000 00:00:00; 0,229
01.07.2000 00:00:00; 0,229
02.07.2000 00:00:00; 0,228
03.07.2000 00:00:00; 0,284
04.07.2000 00:00:00; 0,311
05.07.2000 00:00:00; 0,265
06.07.2000 00:00:00; 0,231
07.07.2000 00:00:00; 0,236
08.07.2000 00:00:00; 0,302
09.07.2000 00:00:00; 0,268
10.07.2000 00:00:00; 0,248
11.07.2000 00:00:00; 0,322
12.07.2000 00:00:00;  1,48
13.07.2000 00:00:00; 0,471
14.07.2000 00:00:00; 0,797
15.07.2000 00:00:00; 0,669
16.07.2000 00:00:00; 0,532
17.07.2000 00:00:00; 0,356
18.07.2000 00:00:00; 0,303
19.07.2000 00:00:00; 0,283
20.07.2000 00:00:00; 0,278
21.07.2000 00:00:00; 0,263
22.07.2000 00:00:00; 0,258
23.07.2000 00:00:00; 0,255
24.07.2000 00:00:00; 0,285
25.07.2000 00:00:00; 0,625
26.07.2000 00:00:00; 0,384
27.07.2000 00:00:00; 0,353
28.07.2000 00:00:00; 0,632
29.07.2000 00:00:00; 0,735
30.07.2000 00:00:00;  1,63
31.07.2000 00:00:00; 0,903
01.08.2000 00:00:00; 0,452
02.08.2000 00:00:00; 0,347
03.08.2000 00:00:00; 0,477
04.08.2000 00:00:00; 0,646
05.08.2000 00:00:00; 0,521
06.08.2000 00:00:00;  1,07
07.08.2000 00:00:00;  1,40
08.08.2000 00:00:00; 0,978
09.08.2000 00:00:00; 0,616
10.08.2000 00:00:00; 0,376
11.08.2000 00:00:00; 0,296
12.08.2000 00:00:00; 0,257
13.08.2000 00:00:00; 0,231
14.08.2000 00:00:00; 0,215
15.08.2000 00:00:00; 0,206
16.08.2000 00:00:00; 0,199
17.08.2000 00:00:00; 0,190
18.08.2000 00:00:00; 0,188
19.08.2000 00:00:00; 0,182
20.08.2000 00:00:00; 0,174
21.08.2000 00:00:00; 0,174
22.08.2000 00:00:00; 0,175
23.08.2000 00:00:00; 0,173
24.08.2000 00:00:00; 0,167
25.08.2000 00:00:00; 0,164
26.08.2000 00:00:00; 0,160
27.08.2000 00:00:00; 0,159
28.08.2000 00:00:00; 0,532
29.08.2000 00:00:00; 0,268
30.08.2000 00:00:00; 0,198
31.08.2000 00:00:00; 0,184
01.09.2000 00:00:00; 0,180
02.09.2000 00:00:00; 0,246
03.09.2000 00:00:00; 0,224
04.09.2000 00:00:00; 0,209
05.09.2000 00:00:00; 0,194
06.09.2000 00:00:00; 0,188
07.09.2000 00:00:00; 0,542
08.09.2000 00:00:00; 0,322
09.09.2000 00:00:00; 0,232
10.09.2000 00:00:00; 0,205
11.09.2000 00:00:00; 0,195
12.09.2000 00:00:00; 0,186
13.09.2000 00:00:00; 0,249
14.09.2000 00:00:00; 0,250
15.09.2000 00:00:00; 0,205
16.09.2000 00:00:00; 0,299
17.09.2000 00:00:00; 0,847
18.09.2000 00:00:00; 0,462
19.09.2000 00:00:00; 0,297
20.09.2000 00:00:00; 0,251
21.09.2000 00:00:00; 0,879
22.09.2000 00:00:00; 0,605
23.09.2000 00:00:00; 0,375
24.09.2000 00:00:00; 0,288
25.09.2000 00:00:00; 0,262
26.09.2000 00:00:00; 0,247
27.09.2000 00:00:00; 0,237
28.09.2000 00:00:00; 0,250
29.09.2000 00:00:00; 0,254
30.09.2000 00:00:00; 0,240
01.10.2000 00:00:00; 0,251
02.10.2000 00:00:00; 0,408
03.10.2000 00:00:00;  2,76
04.10.2000 00:00:00;  1,08
05.10.2000 00:00:00; 0,541
06.10.2000 00:00:00;  1,29
07.10.2000 00:00:00;  2,86
08.10.2000 00:00:00;  2,00
09.10.2000 00:00:00;  1,41
10.10.2000 00:00:00;  1,07
11.10.2000 00:00:00; 0,691
12.10.2000 00:00:00; 0,519
13.10.2000 00:00:00; 0,436
14.10.2000 00:00:00; 0,393
15.10.2000 00:00:00; 0,354
16.10.2000 00:00:00; 0,322
17.10.2000 00:00:00; 0,310
18.10.2000 00:00:00; 0,360
19.10.2000 00:00:00; 0,520
20.10.2000 00:00:00; 0,375
21.10.2000 00:00:00; 0,331
22.10.2000 00:00:00; 0,309
23.10.2000 00:00:00; 0,298
24.10.2000 00:00:00; 0,297
25.10.2000 00:00:00; 0,296
26.10.2000 00:00:00; 0,366
27.10.2000 00:00:00; 0,428
28.10.2000 00:00:00; 0,353
29.10.2000 00:00:00; 0,324
30.10.2000 00:00:00; 0,305
31.10.2000 00:00:00; 0,300
01.11.2000 00:00:00; 0,295
02.11.2000 00:00:00; 0,290
03.11.2000 00:00:00; 0,284
04.11.2000 00:00:00; 0,355
05.11.2000 00:00:00; 0,376
06.11.2000 00:00:00; 0,330
07.11.2000 00:00:00; 0,322
08.11.2000 00:00:00; 0,304
09.11.2000 00:00:00; 0,295
10.11.2000 00:00:00; 0,287
11.11.2000 00:00:00; 0,279
12.11.2000 00:00:00; 0,272
13.11.2000 00:00:00; 0,269
14.11.2000 00:00:00; 0,266
15.11.2000 00:00:00; 0,263
16.11.2000 00:00:00; 0,307
17.11.2000 00:00:00; 0,288
18.11.2000 00:00:00; 0,304
19.11.2000 00:00:00; 0,311
20.11.2000 00:00:00; 0,313
21.11.2000 00:00:00; 0,337
22.11.2000 00:00:00; 0,323
23.11.2000 00:00:00; 0,304
24.11.2000 00:00:00; 0,296
25.11.2000 00:00:00; 0,319
26.11.2000 00:00:00; 0,366
27.11.2000 00:00:00; 0,506
28.11.2000 00:00:00; 0,444
29.11.2000 00:00:00; 0,457
30.11.2000 00:00:00; 0,397
01.12.2000 00:00:00; 0,366
02.12.2000 00:00:00; 0,349
03.12.2000 00:00:00; 0,335
04.12.2000 00:00:00; 0,321
05.12.2000 00:00:00; 0,307
06.12.2000 00:00:00; 0,296
07.12.2000 00:00:00; 0,286
08.12.2000 00:00:00; 0,276
09.12.2000 00:00:00; 0,314
10.12.2000 00:00:00; 0,516
11.12.2000 00:00:00;  2,72
12.12.2000 00:00:00; 0,916
13.12.2000 00:00:00; 0,616
14.12.2000 00:00:00; 0,497
15.12.2000 00:00:00;  2,11
16.12.2000 00:00:00;  1,55
17.12.2000 00:00:00; 0,990
18.12.2000 00:00:00;  1,51
19.12.2000 00:00:00;  1,05
20.12.2000 00:00:00; 0,862
21.12.2000 00:00:00; 0,643
22.12.2000 00:00:00; 0,530
23.12.2000 00:00:00; 0,449
24.12.2000 00:00:00; 0,406
25.12.2000 00:00:00; 0,383
26.12.2000 00:00:00; 0,360
27.12.2000 00:00:00; 0,350
28.12.2000 00:00:00; 0,342
29.12.2000 00:00:00; 0,334
30.12.2000 00:00:00; 0,326
31.12.2000 00:00:00; 0,319
01.01.2001 00:00:00; 0,323
02.01.2001 00:00:00; 0,319
03.01.2001 00:00:00; 0,348
04.01.2001 00:00:00; 0,392
05.01.2001 00:00:00; 0,414
06.01.2001 00:00:00; 0,468
07.01.2001 00:00:00; 0,732
08.01.2001 00:00:00;  1,15
09.01.2001 00:00:00; 0,830
10.01.2001 00:00:00; 0,719
11.01.2001 00:00:00; 0,965
12.01.2001 00:00:00;  1,06
13.01.2001 00:00:00; 0,702
14.01.2001 00:00:00; 0,534
15.01.2001 00:00:00; 0,457
16.01.2001 00:00:00; 0,360
17.01.2001 00:00:00; 0,334
18.01.2001 00:00:00; 0,333
19.01.2001 00:00:00; 0,319
20.01.2001 00:00:00; 0,309
21.01.2001 00:00:00; 0,305
22.01.2001 00:00:00; 0,301
23.01.2001 00:00:00; 0,297
24.01.2001 00:00:00; 0,291
25.01.2001 00:00:00; 0,444
26.01.2001 00:00:00;  1,10
27.01.2001 00:00:00; 0,853
28.01.2001 00:00:00; 0,588
29.01.2001 00:00:00; 0,465
30.01.2001 00:00:00; 0,394
31.01.2001 00:00:00; 0,369
01.02.2001 00:00:00; 0,351
02.02.2001 00:00:00; 0,336
03.02.2001 00:00:00; 0,349
04.02.2001 00:00:00;  4,01
05.02.2001 00:00:00;  2,98
06.02.2001 00:00:00;  2,64
07.02.2001 00:00:00;  1,71
08.02.2001 00:00:00;  1,72
09.02.2001 00:00:00;  1,46
10.02.2001 00:00:00;  2,64
11.02.2001 00:00:00;  1,50
12.02.2001 00:00:00;  1,05
13.02.2001 00:00:00;  1,03
14.02.2001 00:00:00;  1,08
15.02.2001 00:00:00; 0,843
16.02.2001 00:00:00; 0,720
17.02.2001 00:00:00; 0,623
18.02.2001 00:00:00; 0,610
19.02.2001 00:00:00; 0,518
20.02.2001 00:00:00; 0,490
21.02.2001 00:00:00; 0,698
22.02.2001 00:00:00;  3,60
23.02.2001 00:00:00;  1,60
24.02.2001 00:00:00; 0,986
25.02.2001 00:00:00; 0,686
26.02.2001 00:00:00; 0,553
27.02.2001 00:00:00; 0,509
28.02.2001 00:00:00; 0,461
01.03.2001 00:00:00; 0,421
02.03.2001 00:00:00; 0,420
03.03.2001 00:00:00; 0,452
04.03.2001 00:00:00; 0,912
05.03.2001 00:00:00;  1,89
06.03.2001 00:00:00; 0,990
07.03.2001 00:00:00; 0,690
08.03.2001 00:00:00; 0,609
09.03.2001 00:00:00; 0,643
10.03.2001 00:00:00; 0,656
11.03.2001 00:00:00;  2,13
12.03.2001 00:00:00;  3,33
13.03.2001 00:00:00;  2,73
14.03.2001 00:00:00;  2,34
15.03.2001 00:00:00;  7,25
16.03.2001 00:00:00;  4,50
17.03.2001 00:00:00;  1,86
18.03.2001 00:00:00;  2,88
19.03.2001 00:00:00;  1,69
20.03.2001 00:00:00;  1,20
21.03.2001 00:00:00;  3,17
22.03.2001 00:00:00;  5,73
23.03.2001 00:00:00;  5,62
24.03.2001 00:00:00;  7,82
25.03.2001 00:00:00;  4,13
26.03.2001 00:00:00;  3,89
27.03.2001 00:00:00;  2,01
28.03.2001 00:00:00;  1,50
29.03.2001 00:00:00;  1,23
30.03.2001 00:00:00;  1,08
31.03.2001 00:00:00; 0,925
01.04.2001 00:00:00; 0,813
02.04.2001 00:00:00; 0,738
03.04.2001 00:00:00; 0,665
04.04.2001 00:00:00; 0,624
05.04.2001 00:00:00; 0,609
06.04.2001 00:00:00; 0,588
07.04.2001 00:00:00;  1,17
08.04.2001 00:00:00;  2,22
09.04.2001 00:00:00;  1,27
10.04.2001 00:00:00;  1,09
11.04.2001 00:00:00;  1,44
12.04.2001 00:00:00;  2,05
13.04.2001 00:00:00;  1,03
14.04.2001 00:00:00; 0,822
15.04.2001 00:00:00;  1,76
16.04.2001 00:00:00;  3,27
17.04.2001 00:00:00;  2,54
18.04.2001 00:00:00;  1,35
19.04.2001 00:00:00;  1,06
20.04.2001 00:00:00;  1,15
21.04.2001 00:00:00;  2,66
22.04.2001 00:00:00;  2,92
23.04.2001 00:00:00;  1,95
24.04.2001 00:00:00;  1,21
25.04.2001 00:00:00; 0,957
26.04.2001 00:00:00; 0,856
27.04.2001 00:00:00; 0,777
28.04.2001 00:00:00; 0,750
29.04.2001 00:00:00; 0,679
30.04.2001 00:00:00; 0,619
01.05.2001 00:00:00; 0,567
02.05.2001 00:00:00; 0,532
03.05.2001 00:00:00; 0,503
04.05.2001 00:00:00; 0,489
05.05.2001 00:00:00; 0,498
06.05.2001 00:00:00; 0,677
07.05.2001 00:00:00; 0,508
08.05.2001 00:00:00; 0,479
09.05.2001 00:00:00; 0,495
10.05.2001 00:00:00; 0,432
11.05.2001 00:00:00; 0,404
12.05.2001 00:00:00; 0,386
13.05.2001 00:00:00; 0,370
14.05.2001 00:00:00; 0,362
15.05.2001 00:00:00; 0,390
16.05.2001 00:00:00; 0,638
17.05.2001 00:00:00; 0,380
18.05.2001 00:00:00; 0,643
19.05.2001 00:00:00; 0,489
20.05.2001 00:00:00; 0,393
21.05.2001 00:00:00; 0,355
22.05.2001 00:00:00; 0,333
23.05.2001 00:00:00; 0,314
24.05.2001 00:00:00; 0,302
25.05.2001 00:00:00; 0,303
26.05.2001 00:00:00; 0,290
27.05.2001 00:00:00; 0,280
28.05.2001 00:00:00; 0,273
29.05.2001 00:00:00; 0,263
30.05.2001 00:00:00; 0,255
31.05.2001 00:00:00; 0,413
01.06.2001 00:00:00; 0,340
02.06.2001 00:00:00; 0,309
03.06.2001 00:00:00; 0,397
04.06.2001 00:00:00; 0,351
05.06.2001 00:00:00; 0,301
06.06.2001 00:00:00; 0,366
07.06.2001 00:00:00; 0,347
08.06.2001 00:00:00; 0,306
09.06.2001 00:00:00; 0,816
10.06.2001 00:00:00;  3,16
11.06.2001 00:00:00;  13,4
12.06.2001 00:00:00;  2,51
13.06.2001 00:00:00; 0,898
14.06.2001 00:00:00; 0,625
15.06.2001 00:00:00; 0,501
16.06.2001 00:00:00; 0,482
17.06.2001 00:00:00; 0,483
18.06.2001 00:00:00;  1,37
19.06.2001 00:00:00;  1,83
20.06.2001 00:00:00; 0,626
21.06.2001 00:00:00; 0,423
22.06.2001 00:00:00; 0,349
23.06.2001 00:00:00; 0,305
24.06.2001 00:00:00; 0,280
25.06.2001 00:00:00; 0,262
26.06.2001 00:00:00; 0,251
27.06.2001 00:00:00; 0,240
28.06.2001 00:00:00; 0,246
29.06.2001 00:00:00; 0,238
30.06.2001 00:00:00; 0,227
01.07.2001 00:00:00; 0,279
02.07.2001 00:00:00; 0,227
03.07.2001 00:00:00; 0,215
04.07.2001 00:00:00; 0,207
05.07.2001 00:00:00; 0,198
06.07.2001 00:00:00; 0,190
07.07.2001 00:00:00; 0,194
08.07.2001 00:00:00; 0,220
09.07.2001 00:00:00; 0,224
10.07.2001 00:00:00; 0,190
11.07.2001 00:00:00; 0,225
12.07.2001 00:00:00; 0,206
13.07.2001 00:00:00; 0,182
14.07.2001 00:00:00; 0,178
15.07.2001 00:00:00; 0,167
16.07.2001 00:00:00; 0,189
17.07.2001 00:00:00; 0,191
18.07.2001 00:00:00; 0,176
19.07.2001 00:00:00; 0,177
20.07.2001 00:00:00; 0,403
21.07.2001 00:00:00; 0,359
22.07.2001 00:00:00; 0,238
23.07.2001 00:00:00; 0,203
24.07.2001 00:00:00; 0,194
25.07.2001 00:00:00; 0,200
26.07.2001 00:00:00; 0,308
27.07.2001 00:00:00; 0,220
28.07.2001 00:00:00; 0,194
29.07.2001 00:00:00; 0,187
30.07.2001 00:00:00; 0,189
31.07.2001 00:00:00; 0,165
01.08.2001 00:00:00; 0,148
02.08.2001 00:00:00; 0,149
03.08.2001 00:00:00; 0,224
04.08.2001 00:00:00; 0,234
05.08.2001 00:00:00; 0,393
06.08.2001 00:00:00; 0,196
07.08.2001 00:00:00; 0,183
08.08.2001 00:00:00; 0,181
09.08.2001 00:00:00; 0,190
10.08.2001 00:00:00; 0,637
11.08.2001 00:00:00; 0,311
12.08.2001 00:00:00; 0,206
13.08.2001 00:00:00; 0,184
14.08.2001 00:00:00; 0,171
15.08.2001 00:00:00; 0,163
16.08.2001 00:00:00; 0,161
17.08.2001 00:00:00; 0,187
18.08.2001 00:00:00; 0,200
19.08.2001 00:00:00; 0,173
20.08.2001 00:00:00; 0,178
21.08.2001 00:00:00; 0,648
22.08.2001 00:00:00; 0,353
23.08.2001 00:00:00; 0,254
24.08.2001 00:00:00; 0,220
25.08.2001 00:00:00; 0,208
26.08.2001 00:00:00; 0,197
27.08.2001 00:00:00; 0,259
28.08.2001 00:00:00; 0,307
29.08.2001 00:00:00; 0,217
30.08.2001 00:00:00; 0,211
31.08.2001 00:00:00; 0,360
01.09.2001 00:00:00;  1,94
02.09.2001 00:00:00; 0,863
03.09.2001 00:00:00; 0,410
04.09.2001 00:00:00; 0,384
05.09.2001 00:00:00; 0,359
06.09.2001 00:00:00; 0,330
07.09.2001 00:00:00; 0,334
08.09.2001 00:00:00;  2,96
09.09.2001 00:00:00;  6,08
10.09.2001 00:00:00;  2,20
11.09.2001 00:00:00;  1,77
12.09.2001 00:00:00;  2,72
13.09.2001 00:00:00;  1,83
14.09.2001 00:00:00; 0,968
15.09.2001 00:00:00; 0,730
16.09.2001 00:00:00;  3,08
17.09.2001 00:00:00;  2,60
18.09.2001 00:00:00;  2,60
19.09.2001 00:00:00;  1,20
20.09.2001 00:00:00; 0,740
21.09.2001 00:00:00; 0,593
22.09.2001 00:00:00; 0,613
23.09.2001 00:00:00; 0,646
24.09.2001 00:00:00; 0,736
25.09.2001 00:00:00; 0,616
26.09.2001 00:00:00; 0,768
27.09.2001 00:00:00; 0,727
28.09.2001 00:00:00; 0,557
29.09.2001 00:00:00; 0,491
30.09.2001 00:00:00; 0,470
01.10.2001 00:00:00; 0,470
02.10.2001 00:00:00; 0,437
03.10.2001 00:00:00; 0,416
04.10.2001 00:00:00; 0,432
05.10.2001 00:00:00; 0,441
06.10.2001 00:00:00; 0,424
07.10.2001 00:00:00; 0,412
08.10.2001 00:00:00; 0,406
09.10.2001 00:00:00; 0,401
10.10.2001 00:00:00; 0,397
11.10.2001 00:00:00; 0,397
12.10.2001 00:00:00; 0,399
13.10.2001 00:00:00; 0,400
14.10.2001 00:00:00; 0,400
15.10.2001 00:00:00; 0,401
16.10.2001 00:00:00; 0,404
17.10.2001 00:00:00; 0,413
18.10.2001 00:00:00; 0,428
19.10.2001 00:00:00; 0,430
20.10.2001 00:00:00; 0,431
21.10.2001 00:00:00; 0,460
22.10.2001 00:00:00; 0,508
23.10.2001 00:00:00; 0,488
24.10.2001 00:00:00; 0,551
25.10.2001 00:00:00; 0,784
26.10.2001 00:00:00; 0,724
27.10.2001 00:00:00; 0,529
28.10.2001 00:00:00; 0,483
29.10.2001 00:00:00; 0,461
30.10.2001 00:00:00; 0,444
31.10.2001 00:00:00; 0,429
01.11.2001 00:00:00; 0,466
02.11.2001 00:00:00; 0,426
03.11.2001 00:00:00; 0,427
04.11.2001 00:00:00; 0,409
05.11.2001 00:00:00; 0,397
06.11.2001 00:00:00; 0,409
07.11.2001 00:00:00; 0,900
08.11.2001 00:00:00;  3,94
09.11.2001 00:00:00;  2,34
10.11.2001 00:00:00; 0,862
11.11.2001 00:00:00; 0,632
12.11.2001 00:00:00; 0,545
13.11.2001 00:00:00; 0,525
14.11.2001 00:00:00; 0,551
15.11.2001 00:00:00; 0,501
16.11.2001 00:00:00; 0,463
17.11.2001 00:00:00; 0,444
18.11.2001 00:00:00; 0,432
19.11.2001 00:00:00; 0,416
20.11.2001 00:00:00; 0,409
21.11.2001 00:00:00; 0,413
22.11.2001 00:00:00; 0,795
23.11.2001 00:00:00;  1,87
24.11.2001 00:00:00; 0,792
25.11.2001 00:00:00; 0,761
26.11.2001 00:00:00;  2,93
27.11.2001 00:00:00;  2,75
28.11.2001 00:00:00;  2,12
29.11.2001 00:00:00;  1,89
30.11.2001 00:00:00;  2,60
01.12.2001 00:00:00;  1,22
02.12.2001 00:00:00; 0,874
03.12.2001 00:00:00; 0,725
04.12.2001 00:00:00; 0,661
05.12.2001 00:00:00;  1,38
06.12.2001 00:00:00;  5,31
07.12.2001 00:00:00;  2,73
08.12.2001 00:00:00;  1,25
09.12.2001 00:00:00; 0,896
10.12.2001 00:00:00; 0,723
11.12.2001 00:00:00; 0,662
12.12.2001 00:00:00; 0,621
13.12.2001 00:00:00; 0,548
14.12.2001 00:00:00; 0,476
15.12.2001 00:00:00; 0,468
16.12.2001 00:00:00; 0,436
17.12.2001 00:00:00; 0,415
18.12.2001 00:00:00; 0,411
19.12.2001 00:00:00; 0,405
20.12.2001 00:00:00; 0,397
21.12.2001 00:00:00; 0,389
22.12.2001 00:00:00; 0,402
23.12.2001 00:00:00; 0,383
24.12.2001 00:00:00; 0,506
25.12.2001 00:00:00; 0,475
26.12.2001 00:00:00; 0,516
27.12.2001 00:00:00; 0,445
28.12.2001 00:00:00; 0,535
29.12.2001 00:00:00;  7,60
30.12.2001 00:00:00;  9,90
31.12.2001 00:00:00;  2,50
01.01.2002 00:00:00;  1,51
02.01.2002 00:00:00;  1,18
03.01.2002 00:00:00; 0,988
04.01.2002 00:00:00; 0,804
05.01.2002 00:00:00; 0,734
06.01.2002 00:00:00; 0,700
07.01.2002 00:00:00; 0,681
08.01.2002 00:00:00; 0,642
09.01.2002 00:00:00; 0,622
10.01.2002 00:00:00; 0,608
11.01.2002 00:00:00; 0,594
12.01.2002 00:00:00; 0,580
13.01.2002 00:00:00; 0,571
14.01.2002 00:00:00; 0,563
15.01.2002 00:00:00; 0,555
16.01.2002 00:00:00; 0,547
17.01.2002 00:00:00; 0,541
18.01.2002 00:00:00; 0,538
19.01.2002 00:00:00; 0,535
20.01.2002 00:00:00; 0,612
21.01.2002 00:00:00;  4,97
22.01.2002 00:00:00;  4,11
23.01.2002 00:00:00;  2,17
24.01.2002 00:00:00;  1,49
25.01.2002 00:00:00;  3,59
26.01.2002 00:00:00;  3,46
27.01.2002 00:00:00;  10,2
28.01.2002 00:00:00;  11,5
29.01.2002 00:00:00;  3,33
30.01.2002 00:00:00;  2,11
31.01.2002 00:00:00;  1,63
01.02.2002 00:00:00;  1,35
02.02.2002 00:00:00;  1,19
03.02.2002 00:00:00;  1,08
04.02.2002 00:00:00; 0,984
05.02.2002 00:00:00; 0,921
06.02.2002 00:00:00; 0,886
07.02.2002 00:00:00;  1,00
08.02.2002 00:00:00;  1,11
09.02.2002 00:00:00;  3,36
10.02.2002 00:00:00;  1,82
11.02.2002 00:00:00;  1,60
12.02.2002 00:00:00;  1,39
13.02.2002 00:00:00;  1,53
14.02.2002 00:00:00;  3,10
15.02.2002 00:00:00;  1,43
16.02.2002 00:00:00;  1,09
17.02.2002 00:00:00; 0,959
18.02.2002 00:00:00; 0,881
19.02.2002 00:00:00; 0,823
20.02.2002 00:00:00;  2,68
21.02.2002 00:00:00;  4,05
22.02.2002 00:00:00;  1,68
23.02.2002 00:00:00;  3,67
24.02.2002 00:00:00;  2,18
25.02.2002 00:00:00;  7,48
26.02.2002 00:00:00;  7,19
27.02.2002 00:00:00;  3,78
28.02.2002 00:00:00;  3,84
01.03.2002 00:00:00;  2,32
02.03.2002 00:00:00;  1,76
03.03.2002 00:00:00;  1,57
04.03.2002 00:00:00;  1,31
05.03.2002 00:00:00;  1,18
06.03.2002 00:00:00;  1,08
07.03.2002 00:00:00; 0,953
08.03.2002 00:00:00; 0,901
09.03.2002 00:00:00; 0,852
10.03.2002 00:00:00; 0,806
11.03.2002 00:00:00; 0,762
12.03.2002 00:00:00; 0,739
13.03.2002 00:00:00; 0,715
14.03.2002 00:00:00; 0,692
15.03.2002 00:00:00; 0,669
16.03.2002 00:00:00; 0,646
17.03.2002 00:00:00; 0,633
18.03.2002 00:00:00; 0,627
19.03.2002 00:00:00;  1,25
20.03.2002 00:00:00;  12,1
21.03.2002 00:00:00;  21,5
22.03.2002 00:00:00;  13,0
23.03.2002 00:00:00;  4,78
24.03.2002 00:00:00;  3,08
25.03.2002 00:00:00;  2,20
26.03.2002 00:00:00;  1,75
27.03.2002 00:00:00;  1,48
28.03.2002 00:00:00;  1,28
29.03.2002 00:00:00;  1,16
30.03.2002 00:00:00;  1,05
31.03.2002 00:00:00; 0,971
01.04.2002 00:00:00; 0,921
02.04.2002 00:00:00; 0,858
03.04.2002 00:00:00; 0,805
04.04.2002 00:00:00; 0,751
05.04.2002 00:00:00; 0,719
06.04.2002 00:00:00; 0,686
07.04.2002 00:00:00; 0,657
08.04.2002 00:00:00; 0,644
09.04.2002 00:00:00; 0,628
10.04.2002 00:00:00; 0,619
11.04.2002 00:00:00; 0,609
12.04.2002 00:00:00; 0,600
13.04.2002 00:00:00; 0,588
14.04.2002 00:00:00; 0,567
15.04.2002 00:00:00; 0,551
16.04.2002 00:00:00; 0,538
17.04.2002 00:00:00; 0,528
18.04.2002 00:00:00; 0,520
19.04.2002 00:00:00; 0,511
20.04.2002 00:00:00; 0,617
21.04.2002 00:00:00; 0,631
22.04.2002 00:00:00; 0,543
23.04.2002 00:00:00; 0,516
24.04.2002 00:00:00; 0,555
25.04.2002 00:00:00; 0,507
26.04.2002 00:00:00; 0,500
27.04.2002 00:00:00; 0,716
28.04.2002 00:00:00; 0,528
29.04.2002 00:00:00; 0,489
30.04.2002 00:00:00; 0,466
01.05.2002 00:00:00; 0,453
02.05.2002 00:00:00; 0,440
03.05.2002 00:00:00; 0,437
04.05.2002 00:00:00; 0,426
05.05.2002 00:00:00; 0,412
06.05.2002 00:00:00; 0,418
07.05.2002 00:00:00; 0,401
08.05.2002 00:00:00; 0,389
09.05.2002 00:00:00; 0,375
10.05.2002 00:00:00; 0,370
11.05.2002 00:00:00; 0,396
12.05.2002 00:00:00; 0,470
13.05.2002 00:00:00; 0,375
14.05.2002 00:00:00; 0,355
15.05.2002 00:00:00; 0,352
16.05.2002 00:00:00; 0,335
17.05.2002 00:00:00; 0,320
18.05.2002 00:00:00; 0,310
19.05.2002 00:00:00; 0,339
20.05.2002 00:00:00; 0,347
21.05.2002 00:00:00; 0,338
22.05.2002 00:00:00; 0,304
23.05.2002 00:00:00; 0,295
24.05.2002 00:00:00; 0,307
25.05.2002 00:00:00; 0,299
26.05.2002 00:00:00; 0,482
27.05.2002 00:00:00; 0,340
28.05.2002 00:00:00; 0,468
29.05.2002 00:00:00; 0,426
30.05.2002 00:00:00; 0,317
31.05.2002 00:00:00; 0,294
01.06.2002 00:00:00; 0,290
02.06.2002 00:00:00; 0,278
03.06.2002 00:00:00; 0,265
04.06.2002 00:00:00; 0,255
