Messstelle:                ;Strötting
09.03.1998 00:00:00;  1,67
10.03.1998 00:00:00;  1,01
11.03.1998 00:00:00; 0,846
12.03.1998 00:00:00; 0,766
13.03.1998 00:00:00; 0,682
14.03.1998 00:00:00; 0,714
15.03.1998 00:00:00;  2,45
16.03.1998 00:00:00;  2,16
17.03.1998 00:00:00;  4,32
18.03.1998 00:00:00;  3,09
19.03.1998 00:00:00;  1,78
20.03.1998 00:00:00;  1,44
21.03.1998 00:00:00;  1,31
22.03.1998 00:00:00;  1,20
23.03.1998 00:00:00;  1,03
24.03.1998 00:00:00; 0,905
25.03.1998 00:00:00; 0,873
26.03.1998 00:00:00; 0,806
27.03.1998 00:00:00; 0,737
28.03.1998 00:00:00; 0,704
29.03.1998 00:00:00; 0,689
30.03.1998 00:00:00; 0,642
31.03.1998 00:00:00; 0,713
01.04.1998 00:00:00; 0,767
02.04.1998 00:00:00; 0,569
03.04.1998 00:00:00; 0,574
04.04.1998 00:00:00; 0,517
05.04.1998 00:00:00; 0,498
06.04.1998 00:00:00; 0,679
07.04.1998 00:00:00; 0,615
08.04.1998 00:00:00; 0,560
09.04.1998 00:00:00; 0,526
10.04.1998 00:00:00; 0,497
11.04.1998 00:00:00; 0,492
12.04.1998 00:00:00; 0,756
13.04.1998 00:00:00; 0,906
14.04.1998 00:00:00;  1,29
15.04.1998 00:00:00;  1,29
16.04.1998 00:00:00;  1,09
17.04.1998 00:00:00; 0,820
18.04.1998 00:00:00; 0,717
19.04.1998 00:00:00; 0,823
20.04.1998 00:00:00; 0,686
21.04.1998 00:00:00; 0,625
22.04.1998 00:00:00; 0,593
23.04.1998 00:00:00; 0,569
24.04.1998 00:00:00; 0,572
25.04.1998 00:00:00; 0,565
26.04.1998 00:00:00; 0,540
27.04.1998 00:00:00; 0,510
28.04.1998 00:00:00; 0,495
29.04.1998 00:00:00; 0,469
30.04.1998 00:00:00; 0,464
01.05.1998 00:00:00; 0,445
02.05.1998 00:00:00; 0,470
03.05.1998 00:00:00; 0,451
04.05.1998 00:00:00; 0,436
05.05.1998 00:00:00; 0,412
06.05.1998 00:00:00; 0,398
07.05.1998 00:00:00; 0,386
08.05.1998 00:00:00; 0,371
09.05.1998 00:00:00; 0,363
10.05.1998 00:00:00; 0,357
11.05.1998 00:00:00; 0,353
12.05.1998 00:00:00; 0,348
13.05.1998 00:00:00; 0,348
14.05.1998 00:00:00; 0,374
15.05.1998 00:00:00; 0,346
16.05.1998 00:00:00; 0,336
17.05.1998 00:00:00; 0,378
18.05.1998 00:00:00; 0,550
19.05.1998 00:00:00; 0,565
20.05.1998 00:00:00; 0,427
21.05.1998 00:00:00; 0,383
22.05.1998 00:00:00; 0,445
23.05.1998 00:00:00; 0,381
24.05.1998 00:00:00; 0,366
25.05.1998 00:00:00; 0,353
26.05.1998 00:00:00; 0,327
27.05.1998 00:00:00; 0,302
28.05.1998 00:00:00; 0,297
29.05.1998 00:00:00; 0,282
30.05.1998 00:00:00; 0,295
31.05.1998 00:00:00; 0,292
01.06.1998 00:00:00; 0,276
02.06.1998 00:00:00; 0,267
03.06.1998 00:00:00; 0,252
04.06.1998 00:00:00; 0,259
05.06.1998 00:00:00; 0,235
06.06.1998 00:00:00; 0,209
07.06.1998 00:00:00; 0,202
08.06.1998 00:00:00; 0,260
09.06.1998 00:00:00; 0,243
10.06.1998 00:00:00; 0,209
11.06.1998 00:00:00; 0,526
12.06.1998 00:00:00; 0,354
13.06.1998 00:00:00; 0,671
14.06.1998 00:00:00; 0,477
15.06.1998 00:00:00; 0,349
16.06.1998 00:00:00; 0,424
17.06.1998 00:00:00; 0,324
18.06.1998 00:00:00; 0,307
19.06.1998 00:00:00; 0,356
20.06.1998 00:00:00; 0,317
21.06.1998 00:00:00; 0,269
22.06.1998 00:00:00; 0,238
23.06.1998 00:00:00; 0,239
24.06.1998 00:00:00; 0,226
25.06.1998 00:00:00; 0,212
26.06.1998 00:00:00; 0,254
27.06.1998 00:00:00; 0,441
28.06.1998 00:00:00; 0,260
29.06.1998 00:00:00; 0,236
30.06.1998 00:00:00; 0,207
01.07.1998 00:00:00; 0,189
02.07.1998 00:00:00; 0,314
03.07.1998 00:00:00; 0,243
04.07.1998 00:00:00; 0,222
05.07.1998 00:00:00; 0,229
06.07.1998 00:00:00; 0,238
07.07.1998 00:00:00; 0,208
08.07.1998 00:00:00; 0,306
09.07.1998 00:00:00; 0,351
10.07.1998 00:00:00; 0,445
11.07.1998 00:00:00; 0,542
12.07.1998 00:00:00; 0,571
13.07.1998 00:00:00; 0,404
14.07.1998 00:00:00; 0,556
15.07.1998 00:00:00; 0,369
16.07.1998 00:00:00; 0,301
17.07.1998 00:00:00; 0,765
18.07.1998 00:00:00; 0,615
19.07.1998 00:00:00; 0,403
20.07.1998 00:00:00; 0,299
21.07.1998 00:00:00; 0,247
22.07.1998 00:00:00; 0,268
23.07.1998 00:00:00; 0,486
24.07.1998 00:00:00; 0,408
25.07.1998 00:00:00; 0,320
26.07.1998 00:00:00; 0,293
27.07.1998 00:00:00; 0,269
28.07.1998 00:00:00; 0,316
29.07.1998 00:00:00; 0,273
30.07.1998 00:00:00; 0,260
31.07.1998 00:00:00; 0,332
01.08.1998 00:00:00; 0,302
02.08.1998 00:00:00; 0,251
03.08.1998 00:00:00; 0,239
04.08.1998 00:00:00; 0,226
05.08.1998 00:00:00; 0,231
06.08.1998 00:00:00; 0,205
07.08.1998 00:00:00; 0,197
08.08.1998 00:00:00; 0,190
09.08.1998 00:00:00; 0,177
10.08.1998 00:00:00; 0,161
11.08.1998 00:00:00; 0,149
12.08.1998 00:00:00; 0,149
13.08.1998 00:00:00; 0,322
14.08.1998 00:00:00; 0,247
15.08.1998 00:00:00; 0,184
16.08.1998 00:00:00; 0,162
17.08.1998 00:00:00; 0,151
18.08.1998 00:00:00; 0,145
19.08.1998 00:00:00; 0,149
20.08.1998 00:00:00; 0,149
21.08.1998 00:00:00; 0,149
22.08.1998 00:00:00; 0,306
23.08.1998 00:00:00; 0,490
24.08.1998 00:00:00; 0,261
25.08.1998 00:00:00; 0,449
26.08.1998 00:00:00; 0,294
27.08.1998 00:00:00; 0,256
28.08.1998 00:00:00; 0,235
29.08.1998 00:00:00; 0,231
30.08.1998 00:00:00; 0,224
31.08.1998 00:00:00; 0,203
01.09.1998 00:00:00; 0,196
02.09.1998 00:00:00; 0,189
03.09.1998 00:00:00; 0,249
04.09.1998 00:00:00; 0,381
05.09.1998 00:00:00; 0,447
06.09.1998 00:00:00; 0,942
07.09.1998 00:00:00; 0,746
08.09.1998 00:00:00; 0,438
09.09.1998 00:00:00; 0,401
10.09.1998 00:00:00; 0,330
11.09.1998 00:00:00; 0,292
12.09.1998 00:00:00; 0,345
13.09.1998 00:00:00; 0,664
14.09.1998 00:00:00; 0,492
15.09.1998 00:00:00; 0,529
16.09.1998 00:00:00; 0,656
17.09.1998 00:00:00;  1,00
18.09.1998 00:00:00;  1,76
19.09.1998 00:00:00;  1,21
20.09.1998 00:00:00; 0,711
21.09.1998 00:00:00; 0,588
22.09.1998 00:00:00; 0,512
23.09.1998 00:00:00; 0,452
24.09.1998 00:00:00; 0,414
25.09.1998 00:00:00; 0,409
26.09.1998 00:00:00; 0,396
27.09.1998 00:00:00; 0,357
28.09.1998 00:00:00; 0,729
29.09.1998 00:00:00; 0,624
30.09.1998 00:00:00; 0,479
01.10.1998 00:00:00; 0,430
02.10.1998 00:00:00; 0,454
03.10.1998 00:00:00; 0,400
04.10.1998 00:00:00; 0,379
05.10.1998 00:00:00; 0,392
06.10.1998 00:00:00; 0,436
07.10.1998 00:00:00; 0,410
08.10.1998 00:00:00; 0,393
09.10.1998 00:00:00; 0,374
10.10.1998 00:00:00; 0,354
11.10.1998 00:00:00; 0,364
12.10.1998 00:00:00; 0,412
13.10.1998 00:00:00; 0,667
14.10.1998 00:00:00; 0,672
15.10.1998 00:00:00; 0,612
16.10.1998 00:00:00; 0,589
17.10.1998 00:00:00; 0,530
18.10.1998 00:00:00; 0,481
19.10.1998 00:00:00; 0,445
20.10.1998 00:00:00; 0,447
21.10.1998 00:00:00; 0,421
22.10.1998 00:00:00; 0,400
23.10.1998 00:00:00; 0,384
24.10.1998 00:00:00; 0,389
25.10.1998 00:00:00; 0,485
26.10.1998 00:00:00; 0,597
27.10.1998 00:00:00;  1,17
28.10.1998 00:00:00; 0,953
29.10.1998 00:00:00;  2,97
30.10.1998 00:00:00;  2,73
31.10.1998 00:00:00;  3,73
01.11.1998 00:00:00;  2,82
02.11.1998 00:00:00;  1,75
03.11.1998 00:00:00;  1,22
04.11.1998 00:00:00;  1,11
05.11.1998 00:00:00;  1,13
06.11.1998 00:00:00; 0,918
07.11.1998 00:00:00; 0,781
08.11.1998 00:00:00; 0,707
09.11.1998 00:00:00;  1,14
10.11.1998 00:00:00;  3,98
11.11.1998 00:00:00;  3,48
12.11.1998 00:00:00;  1,74
13.11.1998 00:00:00;  1,27
14.11.1998 00:00:00;  1,09
15.11.1998 00:00:00;  1,45
16.11.1998 00:00:00;  3,15
17.11.1998 00:00:00;  2,47
18.11.1998 00:00:00;  1,67
19.11.1998 00:00:00;  1,36
20.11.1998 00:00:00;  1,16
21.11.1998 00:00:00;  1,06
22.11.1998 00:00:00;  1,03
23.11.1998 00:00:00; 0,913
24.11.1998 00:00:00; 0,872
25.11.1998 00:00:00; 0,844
26.11.1998 00:00:00; 0,774
27.11.1998 00:00:00; 0,733
28.11.1998 00:00:00; 0,710
29.11.1998 00:00:00; 0,736
30.11.1998 00:00:00; 0,697
01.12.1998 00:00:00; 0,669
02.12.1998 00:00:00; 0,612
03.12.1998 00:00:00; 0,609
04.12.1998 00:00:00; 0,590
05.12.1998 00:00:00; 0,578
06.12.1998 00:00:00; 0,576
07.12.1998 00:00:00; 0,552
08.12.1998 00:00:00; 0,511
09.12.1998 00:00:00; 0,392
10.12.1998 00:00:00; 0,462
11.12.1998 00:00:00; 0,544
12.12.1998 00:00:00; 0,527
13.12.1998 00:00:00;  2,95
14.12.1998 00:00:00;  4,05
15.12.1998 00:00:00;  3,20
16.12.1998 00:00:00;  1,86
17.12.1998 00:00:00;  1,45
18.12.1998 00:00:00;  1,23
19.12.1998 00:00:00;  1,12
20.12.1998 00:00:00;  1,02
21.12.1998 00:00:00; 0,984
22.12.1998 00:00:00; 0,878
23.12.1998 00:00:00; 0,842
24.12.1998 00:00:00; 0,818
25.12.1998 00:00:00; 0,756
26.12.1998 00:00:00; 0,731
27.12.1998 00:00:00; 0,761
28.12.1998 00:00:00; 0,754
29.12.1998 00:00:00; 0,719
30.12.1998 00:00:00; 0,686
31.12.1998 00:00:00; 0,655
01.01.1999 00:00:00; 0,609
02.01.1999 00:00:00; 0,597
03.01.1999 00:00:00; 0,592
04.01.1999 00:00:00; 0,818
05.01.1999 00:00:00; 0,994
06.01.1999 00:00:00; 0,779
07.01.1999 00:00:00; 0,689
08.01.1999 00:00:00;  3,13
09.01.1999 00:00:00;  2,19
10.01.1999 00:00:00;  1,40
11.01.1999 00:00:00;  1,16
12.01.1999 00:00:00; 0,962
13.01.1999 00:00:00; 0,863
14.01.1999 00:00:00; 0,864
15.01.1999 00:00:00; 0,842
16.01.1999 00:00:00; 0,733
17.01.1999 00:00:00; 0,710
18.01.1999 00:00:00; 0,663
19.01.1999 00:00:00; 0,630
20.01.1999 00:00:00; 0,632
21.01.1999 00:00:00; 0,606
22.01.1999 00:00:00; 0,584
23.01.1999 00:00:00; 0,557
24.01.1999 00:00:00; 0,553
25.01.1999 00:00:00; 0,542
26.01.1999 00:00:00; 0,565
27.01.1999 00:00:00; 0,645
28.01.1999 00:00:00; 0,674
29.01.1999 00:00:00; 0,712
30.01.1999 00:00:00; 0,685
31.01.1999 00:00:00; 0,650
01.02.1999 00:00:00; 0,617
02.02.1999 00:00:00; 0,579
03.02.1999 00:00:00; 0,582
04.02.1999 00:00:00;  1,75
05.02.1999 00:00:00;  3,03
06.02.1999 00:00:00;  2,04
07.02.1999 00:00:00;  1,46
08.02.1999 00:00:00;  1,20
09.02.1999 00:00:00;  1,04
10.02.1999 00:00:00; 0,902
11.02.1999 00:00:00; 0,797
12.02.1999 00:00:00; 0,737
13.02.1999 00:00:00; 0,727
14.02.1999 00:00:00; 0,716
15.02.1999 00:00:00; 0,717
16.02.1999 00:00:00; 0,797
17.02.1999 00:00:00; 0,871
18.02.1999 00:00:00; 0,780
19.02.1999 00:00:00;  1,74
20.02.1999 00:00:00;  11,5
21.02.1999 00:00:00;  6,52
22.02.1999 00:00:00;  5,99
23.02.1999 00:00:00;  3,66
24.02.1999 00:00:00;  2,13
25.02.1999 00:00:00;  1,72
26.02.1999 00:00:00;  1,54
27.02.1999 00:00:00;  1,60
28.02.1999 00:00:00;  1,58
01.03.1999 00:00:00;  1,73
02.03.1999 00:00:00;  3,45
03.03.1999 00:00:00;  2,65
04.03.1999 00:00:00;  1,83
05.03.1999 00:00:00;  1,53
06.03.1999 00:00:00;  1,36
07.03.1999 00:00:00;  1,24
08.03.1999 00:00:00;  1,18
09.03.1999 00:00:00;  1,39
10.03.1999 00:00:00;  1,35
11.03.1999 00:00:00;  1,26
12.03.1999 00:00:00;  1,16
13.03.1999 00:00:00;  1,04
14.03.1999 00:00:00; 0,958
15.03.1999 00:00:00; 0,937
16.03.1999 00:00:00; 0,867
17.03.1999 00:00:00; 0,833
18.03.1999 00:00:00; 0,775
19.03.1999 00:00:00; 0,719
20.03.1999 00:00:00; 0,703
21.03.1999 00:00:00; 0,679
22.03.1999 00:00:00; 0,668
23.03.1999 00:00:00; 0,697
24.03.1999 00:00:00; 0,871
25.03.1999 00:00:00; 0,727
26.03.1999 00:00:00; 0,659
27.03.1999 00:00:00; 0,643
28.03.1999 00:00:00; 0,593
29.03.1999 00:00:00; 0,996
30.03.1999 00:00:00; 0,884
31.03.1999 00:00:00; 0,743
01.04.1999 00:00:00; 0,638
02.04.1999 00:00:00; 0,574
03.04.1999 00:00:00; 0,544
04.04.1999 00:00:00; 0,550
05.04.1999 00:00:00; 0,717
06.04.1999 00:00:00; 0,575
07.04.1999 00:00:00; 0,564
08.04.1999 00:00:00; 0,666
09.04.1999 00:00:00; 0,623
10.04.1999 00:00:00; 0,600
11.04.1999 00:00:00; 0,586
12.04.1999 00:00:00; 0,602
13.04.1999 00:00:00;  1,20
14.04.1999 00:00:00; 0,910
15.04.1999 00:00:00; 0,715
16.04.1999 00:00:00; 0,635
17.04.1999 00:00:00; 0,622
18.04.1999 00:00:00; 0,640
19.04.1999 00:00:00; 0,695
20.04.1999 00:00:00; 0,733
21.04.1999 00:00:00; 0,656
22.04.1999 00:00:00;  1,08
23.04.1999 00:00:00; 0,796
24.04.1999 00:00:00; 0,684
25.04.1999 00:00:00; 0,621
26.04.1999 00:00:00; 0,584
27.04.1999 00:00:00; 0,972
28.04.1999 00:00:00;  2,10
29.04.1999 00:00:00; 0,979
30.04.1999 00:00:00; 0,769
01.05.1999 00:00:00; 0,684
02.05.1999 00:00:00; 0,637
03.05.1999 00:00:00; 0,592
04.05.1999 00:00:00; 0,568
05.05.1999 00:00:00; 0,550
06.05.1999 00:00:00; 0,549
07.05.1999 00:00:00; 0,566
08.05.1999 00:00:00; 0,534
09.05.1999 00:00:00; 0,578
10.05.1999 00:00:00; 0,496
11.05.1999 00:00:00; 0,554
12.05.1999 00:00:00;  1,70
13.05.1999 00:00:00;  1,31
14.05.1999 00:00:00;  1,14
15.05.1999 00:00:00;  1,02
16.05.1999 00:00:00; 0,768
17.05.1999 00:00:00; 0,657
18.05.1999 00:00:00; 0,603
19.05.1999 00:00:00; 0,563
20.05.1999 00:00:00; 0,853
21.05.1999 00:00:00;  3,22
22.05.1999 00:00:00;  1,43
23.05.1999 00:00:00;  1,08
24.05.1999 00:00:00; 0,857
25.05.1999 00:00:00; 0,731
26.05.1999 00:00:00; 0,666
27.05.1999 00:00:00; 0,625
28.05.1999 00:00:00; 0,580
29.05.1999 00:00:00; 0,564
30.05.1999 00:00:00; 0,546
31.05.1999 00:00:00; 0,522
01.06.1999 00:00:00; 0,486
02.06.1999 00:00:00; 0,495
03.06.1999 00:00:00; 0,542
04.06.1999 00:00:00; 0,519
05.06.1999 00:00:00; 0,478
06.06.1999 00:00:00; 0,442
07.06.1999 00:00:00; 0,417
08.06.1999 00:00:00; 0,393
09.06.1999 00:00:00; 0,388
10.06.1999 00:00:00; 0,369
11.06.1999 00:00:00; 0,393
12.06.1999 00:00:00; 0,435
13.06.1999 00:00:00; 0,397
14.06.1999 00:00:00; 0,370
15.06.1999 00:00:00; 0,369
16.06.1999 00:00:00; 0,346
17.06.1999 00:00:00; 0,497
18.06.1999 00:00:00; 0,456
19.06.1999 00:00:00; 0,397
20.06.1999 00:00:00; 0,356
21.06.1999 00:00:00; 0,371
22.06.1999 00:00:00; 0,466
23.06.1999 00:00:00; 0,360
24.06.1999 00:00:00; 0,332
25.06.1999 00:00:00; 0,316
26.06.1999 00:00:00; 0,309
27.06.1999 00:00:00; 0,375
28.06.1999 00:00:00; 0,366
29.06.1999 00:00:00; 0,323
30.06.1999 00:00:00; 0,308
01.07.1999 00:00:00; 0,282
02.07.1999 00:00:00; 0,276
03.07.1999 00:00:00; 0,268
04.07.1999 00:00:00; 0,260
05.07.1999 00:00:00; 0,265
06.07.1999 00:00:00; 0,258
07.07.1999 00:00:00; 0,255
08.07.1999 00:00:00; 0,311
09.07.1999 00:00:00; 0,786
10.07.1999 00:00:00;  2,81
11.07.1999 00:00:00;  1,21
12.07.1999 00:00:00; 0,665
13.07.1999 00:00:00; 0,685
14.07.1999 00:00:00; 0,472
15.07.1999 00:00:00; 0,424
16.07.1999 00:00:00; 0,367
17.07.1999 00:00:00; 0,327
18.07.1999 00:00:00; 0,299
19.07.1999 00:00:00; 0,275
20.07.1999 00:00:00; 0,263
21.07.1999 00:00:00; 0,253
22.07.1999 00:00:00; 0,334
23.07.1999 00:00:00; 0,448
24.07.1999 00:00:00; 0,373
25.07.1999 00:00:00; 0,341
26.07.1999 00:00:00; 0,288
27.07.1999 00:00:00; 0,270
28.07.1999 00:00:00; 0,256
29.07.1999 00:00:00; 0,234
30.07.1999 00:00:00; 0,209
31.07.1999 00:00:00; 0,214
01.08.1999 00:00:00; 0,206
02.08.1999 00:00:00; 0,195
03.08.1999 00:00:00; 0,204
04.08.1999 00:00:00; 0,200
05.08.1999 00:00:00; 0,198
06.08.1999 00:00:00; 0,205
07.08.1999 00:00:00; 0,203
08.08.1999 00:00:00; 0,198
09.08.1999 00:00:00; 0,244
10.08.1999 00:00:00; 0,420
11.08.1999 00:00:00; 0,271
12.08.1999 00:00:00; 0,334
13.08.1999 00:00:00; 0,251
14.08.1999 00:00:00; 0,231
15.08.1999 00:00:00; 0,266
16.08.1999 00:00:00; 0,283
17.08.1999 00:00:00; 0,304
18.08.1999 00:00:00; 0,258
19.08.1999 00:00:00; 0,388
20.08.1999 00:00:00; 0,359
21.08.1999 00:00:00; 0,296
22.08.1999 00:00:00; 0,249
23.08.1999 00:00:00; 0,233
24.08.1999 00:00:00; 0,222
25.08.1999 00:00:00; 0,206
26.08.1999 00:00:00; 0,203
27.08.1999 00:00:00; 0,916
28.08.1999 00:00:00; 0,445
29.08.1999 00:00:00; 0,492
30.08.1999 00:00:00; 0,363
31.08.1999 00:00:00; 0,318
01.09.1999 00:00:00; 0,292
02.09.1999 00:00:00; 0,319
03.09.1999 00:00:00; 0,382
04.09.1999 00:00:00; 0,295
05.09.1999 00:00:00; 0,269
06.09.1999 00:00:00; 0,259
07.09.1999 00:00:00; 0,279
08.09.1999 00:00:00; 0,298
09.09.1999 00:00:00; 0,258
10.09.1999 00:00:00; 0,245
11.09.1999 00:00:00; 0,233
12.09.1999 00:00:00; 0,228
13.09.1999 00:00:00; 0,224
14.09.1999 00:00:00; 0,227
15.09.1999 00:00:00; 0,225
16.09.1999 00:00:00; 0,219
17.09.1999 00:00:00; 0,224
18.09.1999 00:00:00; 0,228
19.09.1999 00:00:00; 0,225
20.09.1999 00:00:00; 0,213
21.09.1999 00:00:00; 0,229
22.09.1999 00:00:00; 0,229
23.09.1999 00:00:00; 0,208
24.09.1999 00:00:00; 0,210
25.09.1999 00:00:00; 0,198
26.09.1999 00:00:00; 0,238
27.09.1999 00:00:00; 0,294
28.09.1999 00:00:00; 0,225
29.09.1999 00:00:00; 0,236
30.09.1999 00:00:00; 0,189
01.10.1999 00:00:00; 0,220
02.10.1999 00:00:00; 0,190
03.10.1999 00:00:00; 0,181
04.10.1999 00:00:00; 0,248
05.10.1999 00:00:00; 0,232
06.10.1999 00:00:00; 0,230
07.10.1999 00:00:00; 0,264
08.10.1999 00:00:00; 0,226
09.10.1999 00:00:00; 0,252
10.10.1999 00:00:00; 0,237
11.10.1999 00:00:00; 0,217
12.10.1999 00:00:00; 0,208
13.10.1999 00:00:00; 0,206
14.10.1999 00:00:00; 0,201
15.10.1999 00:00:00; 0,188
16.10.1999 00:00:00; 0,193
17.10.1999 00:00:00; 0,182
18.10.1999 00:00:00; 0,176
19.10.1999 00:00:00; 0,178
20.10.1999 00:00:00; 0,184
21.10.1999 00:00:00; 0,178
22.10.1999 00:00:00; 0,172
23.10.1999 00:00:00; 0,181
24.10.1999 00:00:00; 0,192
25.10.1999 00:00:00; 0,194
26.10.1999 00:00:00; 0,194
27.10.1999 00:00:00; 0,190
28.10.1999 00:00:00; 0,183
29.10.1999 00:00:00; 0,504
30.10.1999 00:00:00; 0,376
31.10.1999 00:00:00; 0,266
01.11.1999 00:00:00; 0,244
02.11.1999 00:00:00; 0,235
03.11.1999 00:00:00; 0,306
04.11.1999 00:00:00; 0,489
05.11.1999 00:00:00; 0,322
06.11.1999 00:00:00; 0,260
07.11.1999 00:00:00; 0,237
08.11.1999 00:00:00; 0,233
09.11.1999 00:00:00; 0,472
10.11.1999 00:00:00;  1,01
11.11.1999 00:00:00; 0,700
12.11.1999 00:00:00; 0,437
13.11.1999 00:00:00; 0,388
14.11.1999 00:00:00; 0,352
15.11.1999 00:00:00; 0,357
16.11.1999 00:00:00; 0,346
17.11.1999 00:00:00; 0,345
18.11.1999 00:00:00; 0,348
19.11.1999 00:00:00; 0,348
20.11.1999 00:00:00; 0,315
21.11.1999 00:00:00; 0,309
22.11.1999 00:00:00; 0,304
23.11.1999 00:00:00; 0,276
24.11.1999 00:00:00; 0,289
25.11.1999 00:00:00; 0,418
26.11.1999 00:00:00; 0,461
27.11.1999 00:00:00; 0,406
28.11.1999 00:00:00; 0,361
29.11.1999 00:00:00; 0,338
30.11.1999 00:00:00; 0,314
01.12.1999 00:00:00; 0,305
02.12.1999 00:00:00; 0,342
03.12.1999 00:00:00; 0,342
04.12.1999 00:00:00; 0,324
05.12.1999 00:00:00; 0,372
06.12.1999 00:00:00; 0,338
07.12.1999 00:00:00; 0,330
08.12.1999 00:00:00; 0,331
09.12.1999 00:00:00; 0,322
10.12.1999 00:00:00; 0,312
11.12.1999 00:00:00; 0,326
12.12.1999 00:00:00; 0,331
13.12.1999 00:00:00; 0,348
14.12.1999 00:00:00; 0,407
15.12.1999 00:00:00; 0,683
16.12.1999 00:00:00; 0,503
17.12.1999 00:00:00; 0,428
18.12.1999 00:00:00;  1,30
19.12.1999 00:00:00;  4,29
20.12.1999 00:00:00;  1,82
21.12.1999 00:00:00;  1,14
22.12.1999 00:00:00; 0,878
23.12.1999 00:00:00; 0,731
24.12.1999 00:00:00; 0,670
25.12.1999 00:00:00; 0,624
26.12.1999 00:00:00;  1,01
27.12.1999 00:00:00;  2,44
28.12.1999 00:00:00;  1,54
29.12.1999 00:00:00;  1,05
30.12.1999 00:00:00; 0,868
31.12.1999 00:00:00; 0,773
01.01.2000 00:00:00; 0,707
02.01.2000 00:00:00;  1,02
03.01.2000 00:00:00;  1,03
04.01.2000 00:00:00; 0,872
05.01.2000 00:00:00;  2,07
06.01.2000 00:00:00;  1,84
07.01.2000 00:00:00;  1,36
08.01.2000 00:00:00;  1,08
09.01.2000 00:00:00; 0,924
10.01.2000 00:00:00; 0,792
11.01.2000 00:00:00; 0,710
12.01.2000 00:00:00; 0,645
13.01.2000 00:00:00; 0,621
14.01.2000 00:00:00; 0,570
15.01.2000 00:00:00; 0,565
16.01.2000 00:00:00; 0,534
17.01.2000 00:00:00; 0,516
18.01.2000 00:00:00;  1,48
19.01.2000 00:00:00;  1,68
20.01.2000 00:00:00; 0,835
21.01.2000 00:00:00; 0,752
22.01.2000 00:00:00; 0,683
23.01.2000 00:00:00; 0,645
24.01.2000 00:00:00; 0,580
25.01.2000 00:00:00; 0,589
26.01.2000 00:00:00; 0,548
27.01.2000 00:00:00; 0,538
28.01.2000 00:00:00; 0,537
29.01.2000 00:00:00; 0,657
30.01.2000 00:00:00;  6,71
31.01.2000 00:00:00;  5,75
01.02.2000 00:00:00;  2,93
02.02.2000 00:00:00;  1,53
03.02.2000 00:00:00;  1,37
04.02.2000 00:00:00;  1,21
05.02.2000 00:00:00;  1,47
06.02.2000 00:00:00;  1,31
07.02.2000 00:00:00;  1,03
08.02.2000 00:00:00;  1,04
09.02.2000 00:00:00;  1,81
10.02.2000 00:00:00;  1,34
11.02.2000 00:00:00;  1,37
12.02.2000 00:00:00;  1,32
13.02.2000 00:00:00;  1,15
14.02.2000 00:00:00;  1,63
15.02.2000 00:00:00;  1,40
16.02.2000 00:00:00;  1,52
17.02.2000 00:00:00;  1,40
18.02.2000 00:00:00;  1,20
19.02.2000 00:00:00;  2,47
20.02.2000 00:00:00;  2,57
21.02.2000 00:00:00;  1,75
22.02.2000 00:00:00;  1,39
23.02.2000 00:00:00;  1,22
24.02.2000 00:00:00;  1,12
25.02.2000 00:00:00;  2,40
26.02.2000 00:00:00;  2,01
27.02.2000 00:00:00;  1,48
28.02.2000 00:00:00;  1,26
29.02.2000 00:00:00;  1,14
01.03.2000 00:00:00;  1,10
02.03.2000 00:00:00;  1,16
03.03.2000 00:00:00;  1,08
04.03.2000 00:00:00;  2,60
05.03.2000 00:00:00;  1,89
06.03.2000 00:00:00;  1,47
07.03.2000 00:00:00;  1,30
08.03.2000 00:00:00;  1,72
09.03.2000 00:00:00;  3,27
10.03.2000 00:00:00;  2,27
11.03.2000 00:00:00;  2,05
12.03.2000 00:00:00;  1,86
13.03.2000 00:00:00;  1,42
14.03.2000 00:00:00;  1,27
15.03.2000 00:00:00;  1,80
16.03.2000 00:00:00;  2,09
17.03.2000 00:00:00;  4,97
18.03.2000 00:00:00;  3,88
19.03.2000 00:00:00;  2,10
20.03.2000 00:00:00;  1,58
21.03.2000 00:00:00;  1,40
22.03.2000 00:00:00;  1,25
23.03.2000 00:00:00;  1,17
24.03.2000 00:00:00;  1,11
25.03.2000 00:00:00;  1,69
26.03.2000 00:00:00;  1,24
27.03.2000 00:00:00;  1,17
28.03.2000 00:00:00;  3,07
29.03.2000 00:00:00;  1,92
30.03.2000 00:00:00;  3,97
31.03.2000 00:00:00;  6,95
01.04.2000 00:00:00;  2,98
02.04.2000 00:00:00;  1,78
03.04.2000 00:00:00;  1,50
04.04.2000 00:00:00;  1,25
05.04.2000 00:00:00;  1,14
06.04.2000 00:00:00;  1,22
07.04.2000 00:00:00;  1,01
08.04.2000 00:00:00; 0,924
09.04.2000 00:00:00; 0,844
10.04.2000 00:00:00; 0,800
11.04.2000 00:00:00; 0,754
12.04.2000 00:00:00; 0,731
13.04.2000 00:00:00; 0,664
14.04.2000 00:00:00; 0,663
15.04.2000 00:00:00; 0,640
16.04.2000 00:00:00; 0,617
17.04.2000 00:00:00; 0,583
18.04.2000 00:00:00; 0,562
19.04.2000 00:00:00; 0,601
20.04.2000 00:00:00; 0,561
21.04.2000 00:00:00; 0,559
22.04.2000 00:00:00; 0,557
23.04.2000 00:00:00; 0,521
