Messstelle:                ;Penningersteg
14.11.1994 00:00:00;  9,73
15.11.1994 00:00:00;  9,21
16.11.1994 00:00:00;  19,7
17.11.1994 00:00:00;  18,0
18.11.1994 00:00:00;  16,6
19.11.1994 00:00:00;  39,7
20.11.1994 00:00:00;  65,4
21.11.1994 00:00:00;  42,4
22.11.1994 00:00:00;  24,4
23.11.1994 00:00:00;  17,7
24.11.1994 00:00:00;  14,4
25.11.1994 00:00:00;  13,8
26.11.1994 00:00:00;  12,7
27.11.1994 00:00:00;  16,4
28.11.1994 00:00:00;  15,5
29.11.1994 00:00:00;  13,1
30.11.1994 00:00:00;  11,7
01.12.1994 00:00:00;  10,6
02.12.1994 00:00:00;  9,75
03.12.1994 00:00:00;  9,01
04.12.1994 00:00:00;  8,46
05.12.1994 00:00:00;  8,38
06.12.1994 00:00:00;  8,66
07.12.1994 00:00:00;  8,91
08.12.1994 00:00:00;  8,28
09.12.1994 00:00:00;  7,73
10.12.1994 00:00:00;  7,94
11.12.1994 00:00:00;  40,2
12.12.1994 00:00:00;  29,5
13.12.1994 00:00:00;  18,2
14.12.1994 00:00:00;  16,4
15.12.1994 00:00:00;  15,5
16.12.1994 00:00:00;  13,3
17.12.1994 00:00:00;  11,9
18.12.1994 00:00:00;  11,1
19.12.1994 00:00:00;  10,6
20.12.1994 00:00:00;  10,1
21.12.1994 00:00:00;  9,83
22.12.1994 00:00:00;  9,43
23.12.1994 00:00:00;  8,88
24.12.1994 00:00:00;  8,35
25.12.1994 00:00:00;  8,13
26.12.1994 00:00:00;  7,97
27.12.1994 00:00:00;  7,94
28.12.1994 00:00:00;  28,4
29.12.1994 00:00:00;  51,5
30.12.1994 00:00:00;  30,2
31.12.1994 00:00:00;  32,9
01.01.1995 00:00:00;  20,0
02.01.1995 00:00:00;  14,6
03.01.1995 00:00:00;  12,7
04.01.1995 00:00:00;  11,8
05.01.1995 00:00:00;  10,7
06.01.1995 00:00:00;  9,81
07.01.1995 00:00:00;  9,05
08.01.1995 00:00:00;  8,33
09.01.1995 00:00:00;  7,74
10.01.1995 00:00:00;  8,43
11.01.1995 00:00:00;  8,83
12.01.1995 00:00:00;  8,19
13.01.1995 00:00:00;  7,85
14.01.1995 00:00:00;  7,45
15.01.1995 00:00:00;  7,17
16.01.1995 00:00:00;  6,88
17.01.1995 00:00:00;  6,62
18.01.1995 00:00:00;  6,50
19.01.1995 00:00:00;  6,60
20.01.1995 00:00:00;  6,61
21.01.1995 00:00:00;  6,71
22.01.1995 00:00:00;  6,69
23.01.1995 00:00:00;  12,1
24.01.1995 00:00:00;  26,3
25.01.1995 00:00:00;  25,0
26.01.1995 00:00:00;  58,8
27.01.1995 00:00:00;  37,8
28.01.1995 00:00:00;  24,2
29.01.1995 00:00:00;  19,4
30.01.1995 00:00:00;  26,7
31.01.1995 00:00:00;  21,9
01.02.1995 00:00:00;  19,3
02.02.1995 00:00:00;  15,6
03.02.1995 00:00:00;  14,8
04.02.1995 00:00:00;  13,1
05.02.1995 00:00:00;  11,7
06.02.1995 00:00:00;  13,1
07.02.1995 00:00:00;  16,2
08.02.1995 00:00:00;  21,2
09.02.1995 00:00:00;  21,4
10.02.1995 00:00:00;  23,3
11.02.1995 00:00:00;  18,4
12.02.1995 00:00:00;  14,4
13.02.1995 00:00:00;  16,8
14.02.1995 00:00:00;  17,3
15.02.1995 00:00:00;  17,6
16.02.1995 00:00:00;  22,5
17.02.1995 00:00:00;  21,3
18.02.1995 00:00:00;  25,3
19.02.1995 00:00:00;  24,4
20.02.1995 00:00:00;  18,2
21.02.1995 00:00:00;  22,9
22.02.1995 00:00:00;  22,3
23.02.1995 00:00:00;  16,3
24.02.1995 00:00:00;  14,3
25.02.1995 00:00:00;  16,3
26.02.1995 00:00:00;  17,5
27.02.1995 00:00:00;  16,1
28.02.1995 00:00:00;  13,5
01.03.1995 00:00:00;  13,3
02.03.1995 00:00:00;  16,1
03.03.1995 00:00:00;  16,3
04.03.1995 00:00:00;  15,5
05.03.1995 00:00:00;  14,3
06.03.1995 00:00:00;  12,8
07.03.1995 00:00:00;  12,8
08.03.1995 00:00:00;  10,6
09.03.1995 00:00:00;  10,4
10.03.1995 00:00:00;  10,2
11.03.1995 00:00:00;  9,49
12.03.1995 00:00:00;  9,10
13.03.1995 00:00:00;  9,05
14.03.1995 00:00:00;  9,58
15.03.1995 00:00:00;  9,29
16.03.1995 00:00:00;  9,26
17.03.1995 00:00:00;  8,95
18.03.1995 00:00:00;  17,8
19.03.1995 00:00:00;  25,5
20.03.1995 00:00:00;  33,5
21.03.1995 00:00:00;  21,8
22.03.1995 00:00:00;  17,0
23.03.1995 00:00:00;  12,1
24.03.1995 00:00:00;  12,9
25.03.1995 00:00:00;  24,2
26.03.1995 00:00:00;  53,9
27.03.1995 00:00:00;  37,3
28.03.1995 00:00:00;  30,9
29.03.1995 00:00:00;  22,8
30.03.1995 00:00:00;  17,8
31.03.1995 00:00:00;  14,8
01.04.1995 00:00:00;  21,9
02.04.1995 00:00:00;   102
03.04.1995 00:00:00;  65,0
04.04.1995 00:00:00;  53,0
05.04.1995 00:00:00;  42,9
06.04.1995 00:00:00;  37,4
07.04.1995 00:00:00;  32,3
08.04.1995 00:00:00;  32,4
09.04.1995 00:00:00;  25,3
10.04.1995 00:00:00;  20,0
11.04.1995 00:00:00;  26,3
12.04.1995 00:00:00;  42,3
13.04.1995 00:00:00;  49,4
14.04.1995 00:00:00;  37,2
15.04.1995 00:00:00;  28,9
16.04.1995 00:00:00;  26,3
17.04.1995 00:00:00;  30,1
18.04.1995 00:00:00;  29,8
19.04.1995 00:00:00;  36,6
20.04.1995 00:00:00;  35,5
21.04.1995 00:00:00;  26,9
22.04.1995 00:00:00;  32,5
23.04.1995 00:00:00;  34,2
24.04.1995 00:00:00;  33,5
25.04.1995 00:00:00;  32,1
26.04.1995 00:00:00;  28,0
27.04.1995 00:00:00;  23,9
28.04.1995 00:00:00;  22,6
29.04.1995 00:00:00;  22,0
30.04.1995 00:00:00;  23,5
01.05.1995 00:00:00;  22,7
02.05.1995 00:00:00;  24,0
03.05.1995 00:00:00;  21,8
04.05.1995 00:00:00;  19,8
05.05.1995 00:00:00;  19,9
06.05.1995 00:00:00;  21,4
07.05.1995 00:00:00;  21,7
08.05.1995 00:00:00;  22,3
09.05.1995 00:00:00;  27,6
10.05.1995 00:00:00;  25,8
11.05.1995 00:00:00;  21,6
12.05.1995 00:00:00;  20,7
13.05.1995 00:00:00;  30,7
14.05.1995 00:00:00;  50,0
15.05.1995 00:00:00;  32,8
16.05.1995 00:00:00;  26,4
17.05.1995 00:00:00;  22,8
18.05.1995 00:00:00;  20,3
19.05.1995 00:00:00;  22,6
20.05.1995 00:00:00;  20,4
21.05.1995 00:00:00;  23,3
22.05.1995 00:00:00;  22,2
23.05.1995 00:00:00;  19,3
24.05.1995 00:00:00;  18,1
25.05.1995 00:00:00;  17,5
26.05.1995 00:00:00;  17,6
27.05.1995 00:00:00;  18,5
28.05.1995 00:00:00;  17,8
29.05.1995 00:00:00;  17,6
30.05.1995 00:00:00;  20,9
31.05.1995 00:00:00;  21,2
01.06.1995 00:00:00;  23,1
02.06.1995 00:00:00;  30,5
03.06.1995 00:00:00;  22,1
04.06.1995 00:00:00;  19,5
05.06.1995 00:00:00;  19,7
06.06.1995 00:00:00;  24,9
07.06.1995 00:00:00;  34,5
08.06.1995 00:00:00;  25,3
09.06.1995 00:00:00;  21,6
10.06.1995 00:00:00;  20,3
11.06.1995 00:00:00;  19,1
12.06.1995 00:00:00;  18,2
13.06.1995 00:00:00;  19,8
14.06.1995 00:00:00;  21,0
15.06.1995 00:00:00;  21,7
16.06.1995 00:00:00;  18,8
17.06.1995 00:00:00;  17,2
18.06.1995 00:00:00;  16,0
19.06.1995 00:00:00;  15,5
20.06.1995 00:00:00;  14,8
21.06.1995 00:00:00;  14,9
22.06.1995 00:00:00;  40,7
23.06.1995 00:00:00;  37,0
24.06.1995 00:00:00;  25,8
25.06.1995 00:00:00;  36,7
26.06.1995 00:00:00;  71,3
27.06.1995 00:00:00;  61,4
28.06.1995 00:00:00;  42,8
29.06.1995 00:00:00;  32,6
30.06.1995 00:00:00;  27,7
01.07.1995 00:00:00;  24,9
02.07.1995 00:00:00;  23,4
03.07.1995 00:00:00;  21,9
04.07.1995 00:00:00;  20,4
05.07.1995 00:00:00;  19,0
06.07.1995 00:00:00;  17,7
07.07.1995 00:00:00;  16,4
08.07.1995 00:00:00;  15,2
09.07.1995 00:00:00;  14,0
10.07.1995 00:00:00;  13,1
11.07.1995 00:00:00;  12,3
12.07.1995 00:00:00;  11,6
13.07.1995 00:00:00;  10,9
14.07.1995 00:00:00;  11,4
15.07.1995 00:00:00;  13,6
16.07.1995 00:00:00;  13,4
17.07.1995 00:00:00;  14,0
18.07.1995 00:00:00;  11,5
19.07.1995 00:00:00;  10,7
20.07.1995 00:00:00;  9,99
21.07.1995 00:00:00;  9,05
22.07.1995 00:00:00;  8,52
23.07.1995 00:00:00;  14,7
24.07.1995 00:00:00;  11,8
25.07.1995 00:00:00;  9,88
26.07.1995 00:00:00;  8,88
27.07.1995 00:00:00;  8,45
28.07.1995 00:00:00;  7,98
29.07.1995 00:00:00;  8,00
30.07.1995 00:00:00;  7,76
31.07.1995 00:00:00;  7,32
01.08.1995 00:00:00;  7,03
02.08.1995 00:00:00;  6,90
03.08.1995 00:00:00;  6,71
04.08.1995 00:00:00;  6,37
05.08.1995 00:00:00;  6,17
06.08.1995 00:00:00;  5,87
07.08.1995 00:00:00;  5,71
08.08.1995 00:00:00;  5,77
09.08.1995 00:00:00;  5,84
10.08.1995 00:00:00;  5,61
11.08.1995 00:00:00;  5,26
12.08.1995 00:00:00;  5,04
13.08.1995 00:00:00;  4,86
14.08.1995 00:00:00;  4,96
15.08.1995 00:00:00;  6,52
16.08.1995 00:00:00;  9,25
17.08.1995 00:00:00;  15,1
18.08.1995 00:00:00;  8,69
19.08.1995 00:00:00;  7,17
20.08.1995 00:00:00;  6,34
21.08.1995 00:00:00;  5,93
22.08.1995 00:00:00;  5,69
23.08.1995 00:00:00;  5,58
24.08.1995 00:00:00;  5,39
25.08.1995 00:00:00;  6,56
26.08.1995 00:00:00;  6,89
27.08.1995 00:00:00;  8,07
28.08.1995 00:00:00;  19,7
29.08.1995 00:00:00;  32,6
30.08.1995 00:00:00;  69,7
31.08.1995 00:00:00;  45,5
01.09.1995 00:00:00;  57,6
02.09.1995 00:00:00;   105
03.09.1995 00:00:00;  54,4
04.09.1995 00:00:00;  38,1
05.09.1995 00:00:00;  30,1
06.09.1995 00:00:00;  24,0
07.09.1995 00:00:00;  20,4
08.09.1995 00:00:00;  18,7
09.09.1995 00:00:00;  20,0
10.09.1995 00:00:00;  18,5
11.09.1995 00:00:00;  16,5
12.09.1995 00:00:00;  15,0
13.09.1995 00:00:00;  14,0
14.09.1995 00:00:00;  14,2
15.09.1995 00:00:00;  35,8
16.09.1995 00:00:00;  26,8
17.09.1995 00:00:00;  19,2
18.09.1995 00:00:00;  16,3
19.09.1995 00:00:00;  14,7
20.09.1995 00:00:00;  13,7
21.09.1995 00:00:00;  17,0
22.09.1995 00:00:00;  24,2
23.09.1995 00:00:00;  17,3
24.09.1995 00:00:00;  14,6
25.09.1995 00:00:00;  12,8
26.09.1995 00:00:00;  11,7
27.09.1995 00:00:00;  10,8
28.09.1995 00:00:00;  12,0
29.09.1995 00:00:00;  11,6
30.09.1995 00:00:00;  10,6
01.10.1995 00:00:00;  14,9
02.10.1995 00:00:00;  28,1
03.10.1995 00:00:00;  19,8
04.10.1995 00:00:00;  15,3
05.10.1995 00:00:00;  12,9
06.10.1995 00:00:00;  12,0
07.10.1995 00:00:00;  11,4
08.10.1995 00:00:00;  10,2
09.10.1995 00:00:00;  9,82
10.10.1995 00:00:00;  9,05
11.10.1995 00:00:00;  8,55
12.10.1995 00:00:00;  8,05
13.10.1995 00:00:00;  8,60
14.10.1995 00:00:00;  7,69
15.10.1995 00:00:00;  7,70
16.10.1995 00:00:00;  7,37
17.10.1995 00:00:00;  7,05
18.10.1995 00:00:00;  6,69
19.10.1995 00:00:00;  6,30
20.10.1995 00:00:00;  6,18
21.10.1995 00:00:00;  6,29
22.10.1995 00:00:00;  6,19
23.10.1995 00:00:00;  6,09
24.10.1995 00:00:00;  5,68
25.10.1995 00:00:00;  5,48
26.10.1995 00:00:00;  5,22
27.10.1995 00:00:00;  5,15
28.10.1995 00:00:00;  5,12
29.10.1995 00:00:00;  5,43
30.10.1995 00:00:00;  5,14
31.10.1995 00:00:00;  9,29
01.11.1995 00:00:00;  7,98
02.11.1995 00:00:00;  15,2
03.11.1995 00:00:00;  12,4
04.11.1995 00:00:00;  16,0
05.11.1995 00:00:00;  12,0
06.11.1995 00:00:00;  11,3
07.11.1995 00:00:00;  10,7
08.11.1995 00:00:00;  10,8
09.11.1995 00:00:00;  14,0
10.11.1995 00:00:00;  17,2
11.11.1995 00:00:00;  15,4
12.11.1995 00:00:00;  19,8
13.11.1995 00:00:00;  20,3
14.11.1995 00:00:00;  19,4
15.11.1995 00:00:00;  24,2
16.11.1995 00:00:00;  23,6
17.11.1995 00:00:00;  33,0
18.11.1995 00:00:00;  42,6
19.11.1995 00:00:00;  25,1
20.11.1995 00:00:00;  19,5
21.11.1995 00:00:00;  16,0
22.11.1995 00:00:00;  13,9
23.11.1995 00:00:00;  12,8
24.11.1995 00:00:00;  12,6
25.11.1995 00:00:00;  12,7
26.11.1995 00:00:00;  11,7
27.11.1995 00:00:00;  10,9
28.11.1995 00:00:00;  10,5
29.11.1995 00:00:00;  9,89
30.11.1995 00:00:00;  9,34
01.12.1995 00:00:00;  8,95
02.12.1995 00:00:00;  8,58
03.12.1995 00:00:00;  8,62
04.12.1995 00:00:00;  8,50
05.12.1995 00:00:00;  8,16
06.12.1995 00:00:00;  7,83
07.12.1995 00:00:00;  7,57
08.12.1995 00:00:00;  7,31
09.12.1995 00:00:00;  7,09
10.12.1995 00:00:00;  6,90
11.12.1995 00:00:00;  6,77
12.12.1995 00:00:00;  6,88
13.12.1995 00:00:00;  6,68
14.12.1995 00:00:00;  6,50
15.12.1995 00:00:00;  6,27
16.12.1995 00:00:00;  6,14
17.12.1995 00:00:00;  6,01
18.12.1995 00:00:00;  6,71
19.12.1995 00:00:00;  11,5
20.12.1995 00:00:00;  12,4
21.12.1995 00:00:00;  35,7
22.12.1995 00:00:00;  42,7
23.12.1995 00:00:00;  33,9
24.12.1995 00:00:00;  31,7
25.12.1995 00:00:00;  39,6
26.12.1995 00:00:00;  31,3
27.12.1995 00:00:00;  22,0
28.12.1995 00:00:00;  17,1
29.12.1995 00:00:00;  14,0
30.12.1995 00:00:00;  12,4
31.12.1995 00:00:00;  11,4
01.01.1996 00:00:00;  11,3
02.01.1996 00:00:00;  10,2
03.01.1996 00:00:00;  9,07
04.01.1996 00:00:00;  7,88
05.01.1996 00:00:00;  7,04
06.01.1996 00:00:00;  6,68
07.01.1996 00:00:00;  6,65
08.01.1996 00:00:00;  7,08
09.01.1996 00:00:00;  7,59
10.01.1996 00:00:00;  7,43
11.01.1996 00:00:00;  7,52
12.01.1996 00:00:00;  9,72
13.01.1996 00:00:00;  9,79
14.01.1996 00:00:00;  8,61
15.01.1996 00:00:00;  7,61
16.01.1996 00:00:00;  6,99
17.01.1996 00:00:00;  6,48
18.01.1996 00:00:00;  6,06
19.01.1996 00:00:00;  5,91
20.01.1996 00:00:00;  5,53
21.01.1996 00:00:00;  5,26
22.01.1996 00:00:00;  5,05
23.01.1996 00:00:00;  4,92
24.01.1996 00:00:00;  4,72
25.01.1996 00:00:00;  4,61
26.01.1996 00:00:00;  4,44
27.01.1996 00:00:00;  4,29
28.01.1996 00:00:00;  4,33
29.01.1996 00:00:00;  4,17
30.01.1996 00:00:00;  4,04
31.01.1996 00:00:00;  3,87
01.02.1996 00:00:00;  3,77
02.02.1996 00:00:00;  3,84
03.02.1996 00:00:00;  3,84
04.02.1996 00:00:00;  3,86
05.02.1996 00:00:00;  3,72
06.02.1996 00:00:00;  3,50
07.02.1996 00:00:00;  3,42
08.02.1996 00:00:00;  3,39
09.02.1996 00:00:00;  3,33
10.02.1996 00:00:00;  3,34
11.02.1996 00:00:00;  3,25
12.02.1996 00:00:00;  3,27
13.02.1996 00:00:00;  3,82
14.02.1996 00:00:00;  4,11
15.02.1996 00:00:00;  4,19
16.02.1996 00:00:00;  4,28
17.02.1996 00:00:00;  4,97
18.02.1996 00:00:00;  5,32
19.02.1996 00:00:00;  4,66
20.02.1996 00:00:00;  4,25
21.02.1996 00:00:00;  4,17
22.02.1996 00:00:00;  4,11
23.02.1996 00:00:00;  3,85
24.02.1996 00:00:00;  3,77
25.02.1996 00:00:00;  3,77
26.02.1996 00:00:00;  3,77
27.02.1996 00:00:00;  3,77
28.02.1996 00:00:00;  3,77
29.02.1996 00:00:00;  3,77
01.03.1996 00:00:00;  3,76
02.03.1996 00:00:00;  3,75
03.03.1996 00:00:00;  3,74
04.03.1996 00:00:00;  3,71
05.03.1996 00:00:00;  3,48
06.03.1996 00:00:00;  3,43
07.03.1996 00:00:00;  3,42
08.03.1996 00:00:00;  3,41
09.03.1996 00:00:00;  3,40
10.03.1996 00:00:00;  3,44
11.03.1996 00:00:00;  3,71
12.03.1996 00:00:00;  3,75
13.03.1996 00:00:00;  3,72
14.03.1996 00:00:00;  3,47
15.03.1996 00:00:00;  3,36
16.03.1996 00:00:00;  3,19
17.03.1996 00:00:00;  3,77
18.03.1996 00:00:00;  4,53
19.03.1996 00:00:00;  5,08
20.03.1996 00:00:00;  5,91
21.03.1996 00:00:00;  6,99
22.03.1996 00:00:00;  11,8
23.03.1996 00:00:00;  19,5
24.03.1996 00:00:00;  24,6
25.03.1996 00:00:00;  28,4
26.03.1996 00:00:00;  24,3
27.03.1996 00:00:00;  28,7
28.03.1996 00:00:00;  20,8
29.03.1996 00:00:00;  14,9
30.03.1996 00:00:00;  11,7
31.03.1996 00:00:00;  10,3
01.04.1996 00:00:00;  9,53
02.04.1996 00:00:00;  9,99
03.04.1996 00:00:00;  9,92
04.04.1996 00:00:00;  9,00
05.04.1996 00:00:00;  9,07
06.04.1996 00:00:00;  11,5
07.04.1996 00:00:00;  18,9
08.04.1996 00:00:00;  26,2
09.04.1996 00:00:00;  30,7
10.04.1996 00:00:00;  31,0
11.04.1996 00:00:00;  29,1
12.04.1996 00:00:00;  27,4
13.04.1996 00:00:00;  23,4
14.04.1996 00:00:00;  19,5
15.04.1996 00:00:00;  17,3
16.04.1996 00:00:00;  15,7
17.04.1996 00:00:00;  14,8
18.04.1996 00:00:00;  14,7
19.04.1996 00:00:00;  14,8
20.04.1996 00:00:00;  15,5
21.04.1996 00:00:00;  16,3
22.04.1996 00:00:00;  17,1
23.04.1996 00:00:00;  17,2
24.04.1996 00:00:00;  19,2
25.04.1996 00:00:00;  19,0
26.04.1996 00:00:00;  21,6
27.04.1996 00:00:00;  19,9
28.04.1996 00:00:00;  18,2
29.04.1996 00:00:00;  17,4
30.04.1996 00:00:00;  24,8
01.05.1996 00:00:00;  29,5
02.05.1996 00:00:00;  22,7
03.05.1996 00:00:00;  19,6
04.05.1996 00:00:00;  18,5
05.05.1996 00:00:00;  17,1
06.05.1996 00:00:00;  16,3
07.05.1996 00:00:00;  15,6
08.05.1996 00:00:00;  15,5
09.05.1996 00:00:00;  24,1
10.05.1996 00:00:00;  23,1
11.05.1996 00:00:00;  19,1
12.05.1996 00:00:00;  17,7
13.05.1996 00:00:00;  55,7
14.05.1996 00:00:00;   104
15.05.1996 00:00:00;  89,3
16.05.1996 00:00:00;  50,8
17.05.1996 00:00:00;  37,2
18.05.1996 00:00:00;  31,0
19.05.1996 00:00:00;  27,2
20.05.1996 00:00:00;  25,2
21.05.1996 00:00:00;  28,6
22.05.1996 00:00:00;  52,1
23.05.1996 00:00:00;  33,1
24.05.1996 00:00:00;  26,2
25.05.1996 00:00:00;  25,5
26.05.1996 00:00:00;  52,8
27.05.1996 00:00:00;  44,0
28.05.1996 00:00:00;  62,6
29.05.1996 00:00:00;  47,1
30.05.1996 00:00:00;  33,3
31.05.1996 00:00:00;  27,5
01.06.1996 00:00:00;  24,4
02.06.1996 00:00:00;  26,7
03.06.1996 00:00:00;  22,0
04.06.1996 00:00:00;  19,8
05.06.1996 00:00:00;  18,3
06.06.1996 00:00:00;  16,8
07.06.1996 00:00:00;  15,6
08.06.1996 00:00:00;  14,7
09.06.1996 00:00:00;  13,9
10.06.1996 00:00:00;  15,2
11.06.1996 00:00:00;  13,5
12.06.1996 00:00:00;  12,6
13.06.1996 00:00:00;  14,8
14.06.1996 00:00:00;  13,6
15.06.1996 00:00:00;  12,0
16.06.1996 00:00:00;  11,2
17.06.1996 00:00:00;  10,5
18.06.1996 00:00:00;  10,2
19.06.1996 00:00:00;  10,4
20.06.1996 00:00:00;  10,4
21.06.1996 00:00:00;  9,87
22.06.1996 00:00:00;  13,2
23.06.1996 00:00:00;  38,2
24.06.1996 00:00:00;  23,3
25.06.1996 00:00:00;  16,6
26.06.1996 00:00:00;  14,8
27.06.1996 00:00:00;  13,6
28.06.1996 00:00:00;  14,2
29.06.1996 00:00:00;  15,3
30.06.1996 00:00:00;  47,2
01.07.1996 00:00:00;  28,2
02.07.1996 00:00:00;  23,2
03.07.1996 00:00:00;  32,1
04.07.1996 00:00:00;  21,8
05.07.1996 00:00:00;  17,5
06.07.1996 00:00:00;  15,6
07.07.1996 00:00:00;  14,3
08.07.1996 00:00:00;  14,1
09.07.1996 00:00:00;  42,1
10.07.1996 00:00:00;  30,3
11.07.1996 00:00:00;  30,1
12.07.1996 00:00:00;  51,0
13.07.1996 00:00:00;  35,5
14.07.1996 00:00:00;  23,2
15.07.1996 00:00:00;  18,8
16.07.1996 00:00:00;  16,8
17.07.1996 00:00:00;  15,3
18.07.1996 00:00:00;  14,1
19.07.1996 00:00:00;  12,8
20.07.1996 00:00:00;  12,0
21.07.1996 00:00:00;  10,9
22.07.1996 00:00:00;  10,2
23.07.1996 00:00:00;  9,65
24.07.1996 00:00:00;  9,59
25.07.1996 00:00:00;  10,7
26.07.1996 00:00:00;  9,79
27.07.1996 00:00:00;  9,03
28.07.1996 00:00:00;  8,75
29.07.1996 00:00:00;  8,98
30.07.1996 00:00:00;  11,1
31.07.1996 00:00:00;  13,0
01.08.1996 00:00:00;  10,0
02.08.1996 00:00:00;  8,67
03.08.1996 00:00:00;  14,5
04.08.1996 00:00:00;  28,1
05.08.1996 00:00:00;  16,7
06.08.1996 00:00:00;  12,7
07.08.1996 00:00:00;  10,9
08.08.1996 00:00:00;  10,0
09.08.1996 00:00:00;  9,29
10.08.1996 00:00:00;  8,68
11.08.1996 00:00:00;  8,28
12.08.1996 00:00:00;  8,16
13.08.1996 00:00:00;  9,00
14.08.1996 00:00:00;  15,3
15.08.1996 00:00:00;  10,6
16.08.1996 00:00:00;  9,49
17.08.1996 00:00:00;  11,8
18.08.1996 00:00:00;  10,6
19.08.1996 00:00:00;  9,48
20.08.1996 00:00:00;  8,66
21.08.1996 00:00:00;  8,06
22.08.1996 00:00:00;  7,67
23.08.1996 00:00:00;  8,47
24.08.1996 00:00:00;  11,4
25.08.1996 00:00:00;  32,2
26.08.1996 00:00:00;  14,3
27.08.1996 00:00:00;  13,8
28.08.1996 00:00:00;  13,5
29.08.1996 00:00:00;  16,3
30.08.1996 00:00:00;  12,8
31.08.1996 00:00:00;  10,9
01.09.1996 00:00:00;  10,2
02.09.1996 00:00:00;  15,4
03.09.1996 00:00:00;  24,0
04.09.1996 00:00:00;  19,5
05.09.1996 00:00:00;  37,9
06.09.1996 00:00:00;  58,1
07.09.1996 00:00:00;  62,8
08.09.1996 00:00:00;  47,7
09.09.1996 00:00:00;  31,2
10.09.1996 00:00:00;  24,3
11.09.1996 00:00:00;  20,4
12.09.1996 00:00:00;  18,1
13.09.1996 00:00:00;  23,1
14.09.1996 00:00:00;   100
15.09.1996 00:00:00;   112
16.09.1996 00:00:00;  57,7
17.09.1996 00:00:00;  38,8
18.09.1996 00:00:00;  29,9
19.09.1996 00:00:00;  25,1
20.09.1996 00:00:00;  21,4
21.09.1996 00:00:00;  19,3
22.09.1996 00:00:00;  18,0
23.09.1996 00:00:00;  18,4
24.09.1996 00:00:00;  85,5
25.09.1996 00:00:00;  54,1
26.09.1996 00:00:00;  34,8
27.09.1996 00:00:00;  27,5
28.09.1996 00:00:00;  27,6
29.09.1996 00:00:00;  28,9
30.09.1996 00:00:00;  23,6
01.10.1996 00:00:00;  20,6
02.10.1996 00:00:00;  21,7
03.10.1996 00:00:00;  37,1
04.10.1996 00:00:00;  28,6
05.10.1996 00:00:00;  24,1
06.10.1996 00:00:00;  36,3
07.10.1996 00:00:00;  27,6
08.10.1996 00:00:00;  22,6
09.10.1996 00:00:00;  19,6
10.10.1996 00:00:00;  20,2
11.10.1996 00:00:00;  19,5
12.10.1996 00:00:00;  17,6
13.10.1996 00:00:00;  16,0
14.10.1996 00:00:00;  14,9
15.10.1996 00:00:00;  13,6
16.10.1996 00:00:00;  13,3
17.10.1996 00:00:00;  13,0
18.10.1996 00:00:00;  13,0
19.10.1996 00:00:00;  12,6
20.10.1996 00:00:00;  26,8
21.10.1996 00:00:00;   104
22.10.1996 00:00:00;   144
23.10.1996 00:00:00;  59,2
24.10.1996 00:00:00;  38,0
25.10.1996 00:00:00;  30,5
26.10.1996 00:00:00;  27,7
27.10.1996 00:00:00;  24,2
28.10.1996 00:00:00;  21,2
29.10.1996 00:00:00;  19,2
30.10.1996 00:00:00;  17,8
31.10.1996 00:00:00;  16,7
01.11.1996 00:00:00;  17,2
02.11.1996 00:00:00;  33,6
03.11.1996 00:00:00;  21,6
04.11.1996 00:00:00;  17,8
05.11.1996 00:00:00;  15,7
06.11.1996 00:00:00;  13,8
07.11.1996 00:00:00;  13,3
08.11.1996 00:00:00;  13,5
09.11.1996 00:00:00;  12,3
10.11.1996 00:00:00;  11,7
11.11.1996 00:00:00;  11,1
12.11.1996 00:00:00;  10,6
13.11.1996 00:00:00;  9,90
14.11.1996 00:00:00;  13,4
15.11.1996 00:00:00;  17,0
16.11.1996 00:00:00;  22,5
17.11.1996 00:00:00;  16,9
18.11.1996 00:00:00;  14,4
19.11.1996 00:00:00;  12,8
20.11.1996 00:00:00;  11,9
21.11.1996 00:00:00;  11,8
22.11.1996 00:00:00;  11,2
23.11.1996 00:00:00;  10,4
24.11.1996 00:00:00;  9,77
25.11.1996 00:00:00;  9,43
26.11.1996 00:00:00;  10,2
27.11.1996 00:00:00;  12,9
28.11.1996 00:00:00;  11,5
29.11.1996 00:00:00;  10,1
30.11.1996 00:00:00;  10,5
01.12.1996 00:00:00;  10,2
02.12.1996 00:00:00;  10,4
03.12.1996 00:00:00;  12,7
04.12.1996 00:00:00;  11,5
05.12.1996 00:00:00;  10,7
06.12.1996 00:00:00;  10,3
07.12.1996 00:00:00;  9,71
08.12.1996 00:00:00;  9,04
09.12.1996 00:00:00;  8,85
10.12.1996 00:00:00;  8,71
11.12.1996 00:00:00;  8,84
12.12.1996 00:00:00;  8,63
13.12.1996 00:00:00;  8,20
14.12.1996 00:00:00;  8,01
15.12.1996 00:00:00;  8,02
16.12.1996 00:00:00;  7,51
17.12.1996 00:00:00;  6,99
18.12.1996 00:00:00;  7,20
19.12.1996 00:00:00;  9,91
20.12.1996 00:00:00;  9,97
21.12.1996 00:00:00;  9,78
22.12.1996 00:00:00;  8,51
23.12.1996 00:00:00;  7,76
24.12.1996 00:00:00;  7,27
25.12.1996 00:00:00;  6,77
26.12.1996 00:00:00;  6,21
27.12.1996 00:00:00;  5,84
28.12.1996 00:00:00;  5,81
29.12.1996 00:00:00;  5,81
