Messstelle:                ;Winklern
11.08.1982 00:00:00;  8,77
12.08.1982 00:00:00;  8,67
13.08.1982 00:00:00;  8,63
14.08.1982 00:00:00;  9,68
15.08.1982 00:00:00;  8,99
16.08.1982 00:00:00;  10,9
17.08.1982 00:00:00;  12,3
18.08.1982 00:00:00;  9,73
19.08.1982 00:00:00;  9,09
20.08.1982 00:00:00;  10,4
21.08.1982 00:00:00;  16,1
22.08.1982 00:00:00;  10,9
23.08.1982 00:00:00;  9,32
24.08.1982 00:00:00;  9,22
25.08.1982 00:00:00;  9,09
26.08.1982 00:00:00;  8,30
27.08.1982 00:00:00;  7,95
28.08.1982 00:00:00;  9,24
29.08.1982 00:00:00;  11,1
30.08.1982 00:00:00;  9,76
31.08.1982 00:00:00;  9,03
01.09.1982 00:00:00;  8,39
02.09.1982 00:00:00;  7,81
03.09.1982 00:00:00;  7,69
04.09.1982 00:00:00;  7,50
05.09.1982 00:00:00;  7,50
06.09.1982 00:00:00;  7,71
07.09.1982 00:00:00;  10,3
08.09.1982 00:00:00;  10,4
09.09.1982 00:00:00;  9,13
10.09.1982 00:00:00;  8,33
11.09.1982 00:00:00;  7,83
12.09.1982 00:00:00;  7,45
13.09.1982 00:00:00;  7,07
14.09.1982 00:00:00;  6,84
15.09.1982 00:00:00;  6,56
16.09.1982 00:00:00;  6,39
17.09.1982 00:00:00;  6,23
18.09.1982 00:00:00;  6,12
19.09.1982 00:00:00;  5,89
20.09.1982 00:00:00;  5,74
21.09.1982 00:00:00;  5,83
22.09.1982 00:00:00;  6,13
23.09.1982 00:00:00;  8,89
24.09.1982 00:00:00;  10,2
25.09.1982 00:00:00;  8,15
26.09.1982 00:00:00;  7,31
27.09.1982 00:00:00;  7,93
28.09.1982 00:00:00;  7,91
29.09.1982 00:00:00;  7,12
30.09.1982 00:00:00;  6,66
01.10.1982 00:00:00;  7,51
02.10.1982 00:00:00;  7,29
03.10.1982 00:00:00;  6,76
04.10.1982 00:00:00;  6,48
05.10.1982 00:00:00;  6,31
06.10.1982 00:00:00;  8,53
07.10.1982 00:00:00;  8,23
08.10.1982 00:00:00;  7,56
09.10.1982 00:00:00;  7,25
10.10.1982 00:00:00;  6,79
11.10.1982 00:00:00;  6,44
12.10.1982 00:00:00;  6,45
13.10.1982 00:00:00;  6,36
14.10.1982 00:00:00;  9,60
15.10.1982 00:00:00;  9,34
16.10.1982 00:00:00;  8,07
17.10.1982 00:00:00;  7,55
18.10.1982 00:00:00;  7,14
19.10.1982 00:00:00;  6,96
20.10.1982 00:00:00;  6,71
21.10.1982 00:00:00;  6,56
22.10.1982 00:00:00;  6,41
23.10.1982 00:00:00;  8,53
24.10.1982 00:00:00;  9,42
25.10.1982 00:00:00;  8,91
26.10.1982 00:00:00;  8,20
27.10.1982 00:00:00;  7,72
28.10.1982 00:00:00;  7,37
29.10.1982 00:00:00;  7,05
30.10.1982 00:00:00;  6,89
31.10.1982 00:00:00;  6,68
01.11.1982 00:00:00;  6,52
02.11.1982 00:00:00;  6,24
03.11.1982 00:00:00;  6,05
04.11.1982 00:00:00;  5,93
05.11.1982 00:00:00;  5,83
06.11.1982 00:00:00;  5,65
07.11.1982 00:00:00;  5,39
08.11.1982 00:00:00;  5,28
09.11.1982 00:00:00;  5,81
10.11.1982 00:00:00;  6,18
11.11.1982 00:00:00;  5,78
12.11.1982 00:00:00;  5,52
13.11.1982 00:00:00;  5,57
14.11.1982 00:00:00;  6,18
15.11.1982 00:00:00;  3,91
16.11.1982 00:00:00;  3,64
17.11.1982 00:00:00;  3,50
18.11.1982 00:00:00;  3,48
19.11.1982 00:00:00;  3,48
20.11.1982 00:00:00;  3,45
21.11.1982 00:00:00;  3,27
22.11.1982 00:00:00;  3,24
23.11.1982 00:00:00;  3,09
24.11.1982 00:00:00;  3,04
25.11.1982 00:00:00;  3,10
26.11.1982 00:00:00;  3,07
27.11.1982 00:00:00;  3,05
28.11.1982 00:00:00;  3,11
29.11.1982 00:00:00;  3,14
30.11.1982 00:00:00;  3,10
01.12.1982 00:00:00;  3,07
02.12.1982 00:00:00;  3,05
03.12.1982 00:00:00;  3,07
04.12.1982 00:00:00;  3,03
05.12.1982 00:00:00;  2,90
06.12.1982 00:00:00;  2,84
07.12.1982 00:00:00;  2,92
08.12.1982 00:00:00;  2,90
09.12.1982 00:00:00;  2,92
10.12.1982 00:00:00;  2,96
11.12.1982 00:00:00;  2,94
12.12.1982 00:00:00;  2,76
13.12.1982 00:00:00;  2,67
14.12.1982 00:00:00;  2,61
15.12.1982 00:00:00;  2,61
16.12.1982 00:00:00;  2,75
17.12.1982 00:00:00;  2,72
18.12.1982 00:00:00;  2,93
19.12.1982 00:00:00;  2,63
20.12.1982 00:00:00;  2,56
21.12.1982 00:00:00;  2,59
22.12.1982 00:00:00;  2,61
23.12.1982 00:00:00;  2,59
24.12.1982 00:00:00;  2,52
25.12.1982 00:00:00;  2,53
26.12.1982 00:00:00;  2,52
27.12.1982 00:00:00;  2,51
28.12.1982 00:00:00;  2,51
29.12.1982 00:00:00;  2,45
30.12.1982 00:00:00;  2,36
31.12.1982 00:00:00;  2,33
01.01.1983 00:00:00;  2,34
02.01.1983 00:00:00;  2,32
03.01.1983 00:00:00;  2,31
04.01.1983 00:00:00;  2,33
05.01.1983 00:00:00;  2,44
06.01.1983 00:00:00;  2,56
07.01.1983 00:00:00;  2,51
08.01.1983 00:00:00;  2,49
09.01.1983 00:00:00;  2,43
10.01.1983 00:00:00;  2,33
11.01.1983 00:00:00;  2,34
12.01.1983 00:00:00;  2,34
13.01.1983 00:00:00;  2,31
14.01.1983 00:00:00;  2,33
15.01.1983 00:00:00;  2,37
16.01.1983 00:00:00;  2,41
17.01.1983 00:00:00;  2,35
18.01.1983 00:00:00;  2,31
19.01.1983 00:00:00;  2,16
20.01.1983 00:00:00;  2,01
21.01.1983 00:00:00;  1,93
22.01.1983 00:00:00;  2,00
23.01.1983 00:00:00;  1,97
24.01.1983 00:00:00;  1,99
25.01.1983 00:00:00;  1,97
26.01.1983 00:00:00;  1,98
27.01.1983 00:00:00;  2,05
28.01.1983 00:00:00;  2,12
29.01.1983 00:00:00;  2,13
30.01.1983 00:00:00;  2,14
31.01.1983 00:00:00;  2,05
01.02.1983 00:00:00;  2,05
02.02.1983 00:00:00;  2,05
03.02.1983 00:00:00;  1,94
04.02.1983 00:00:00;  1,95
05.02.1983 00:00:00;  1,70
06.02.1983 00:00:00;  1,95
07.02.1983 00:00:00;  1,98
08.02.1983 00:00:00;  2,00
09.02.1983 00:00:00;  2,01
10.02.1983 00:00:00;  1,98
11.02.1983 00:00:00;  1,99
12.02.1983 00:00:00;  1,98
13.02.1983 00:00:00;  1,98
14.02.1983 00:00:00;  2,03
15.02.1983 00:00:00;  2,01
16.02.1983 00:00:00;  1,88
17.02.1983 00:00:00;  1,70
18.02.1983 00:00:00;  1,80
19.02.1983 00:00:00;  1,98
20.02.1983 00:00:00;  1,93
21.02.1983 00:00:00;  1,88
22.02.1983 00:00:00;  1,70
23.02.1983 00:00:00;  1,65
24.02.1983 00:00:00;  1,72
25.02.1983 00:00:00;  1,73
26.02.1983 00:00:00;  1,86
27.02.1983 00:00:00;  1,90
28.02.1983 00:00:00;  1,93
01.03.1983 00:00:00;  1,90
02.03.1983 00:00:00;  1,88
03.03.1983 00:00:00;  1,89
04.03.1983 00:00:00;  1,91
05.03.1983 00:00:00;  1,89
06.03.1983 00:00:00;  1,86
07.03.1983 00:00:00;  1,91
08.03.1983 00:00:00;  2,04
09.03.1983 00:00:00;  2,11
10.03.1983 00:00:00;  2,21
11.03.1983 00:00:00;  2,22
12.03.1983 00:00:00;  2,19
13.03.1983 00:00:00;  2,18
14.03.1983 00:00:00;  2,20
15.03.1983 00:00:00;  2,20
16.03.1983 00:00:00;  2,19
17.03.1983 00:00:00;  2,18
18.03.1983 00:00:00;  2,17
19.03.1983 00:00:00;  2,18
20.03.1983 00:00:00;  2,25
21.03.1983 00:00:00;  2,57
22.03.1983 00:00:00;  2,98
23.03.1983 00:00:00;  3,21
24.03.1983 00:00:00;  3,15
25.03.1983 00:00:00;  3,10
26.03.1983 00:00:00;  3,07
27.03.1983 00:00:00;  3,02
28.03.1983 00:00:00;  3,02
29.03.1983 00:00:00;  3,04
30.03.1983 00:00:00;  3,04
31.03.1983 00:00:00;  3,03
01.04.1983 00:00:00;  3,01
02.04.1983 00:00:00;  2,99
03.04.1983 00:00:00;  3,01
04.04.1983 00:00:00;  3,02
05.04.1983 00:00:00;  3,06
06.04.1983 00:00:00;  3,07
07.04.1983 00:00:00;  3,17
08.04.1983 00:00:00;  3,31
09.04.1983 00:00:00;  3,69
10.04.1983 00:00:00;  4,38
11.04.1983 00:00:00;  5,29
12.04.1983 00:00:00;  5,82
13.04.1983 00:00:00;  4,96
14.04.1983 00:00:00;  4,49
15.04.1983 00:00:00;  4,17
16.04.1983 00:00:00;  4,07
17.04.1983 00:00:00;  4,01
18.04.1983 00:00:00;  4,16
19.04.1983 00:00:00;  4,37
20.04.1983 00:00:00;  5,09
21.04.1983 00:00:00;  5,88
22.04.1983 00:00:00;  7,34
23.04.1983 00:00:00;  8,02
24.04.1983 00:00:00;  8,29
25.04.1983 00:00:00;  7,71
26.04.1983 00:00:00;  8,10
27.04.1983 00:00:00;  8,86
28.04.1983 00:00:00;  8,82
29.04.1983 00:00:00;  8,60
30.04.1983 00:00:00;  9,03
01.05.1983 00:00:00;  9,40
02.05.1983 00:00:00;  8,70
03.05.1983 00:00:00;  7,68
04.05.1983 00:00:00;  7,35
05.05.1983 00:00:00;  7,05
06.05.1983 00:00:00;  6,96
07.05.1983 00:00:00;  7,42
08.05.1983 00:00:00;  8,90
09.05.1983 00:00:00;  9,63
10.05.1983 00:00:00;  8,11
11.05.1983 00:00:00;  7,75
12.05.1983 00:00:00;  7,51
13.05.1983 00:00:00;  8,05
14.05.1983 00:00:00;  9,01
15.05.1983 00:00:00;  15,1
16.05.1983 00:00:00;  18,9
17.05.1983 00:00:00;  16,5
18.05.1983 00:00:00;  15,9
19.05.1983 00:00:00;  14,6
20.05.1983 00:00:00;  13,8
21.05.1983 00:00:00;  16,0
22.05.1983 00:00:00;  20,8
23.05.1983 00:00:00;  28,6
24.05.1983 00:00:00;  32,3
25.05.1983 00:00:00;  23,8
26.05.1983 00:00:00;  18,3
27.05.1983 00:00:00;  16,1
28.05.1983 00:00:00;  14,3
29.05.1983 00:00:00;  13,1
30.05.1983 00:00:00;  12,7
31.05.1983 00:00:00;  12,5
01.06.1983 00:00:00;  13,8
02.06.1983 00:00:00;  18,4
03.06.1983 00:00:00;  21,7
04.06.1983 00:00:00;  22,1
05.06.1983 00:00:00;  24,5
06.06.1983 00:00:00;  28,8
07.06.1983 00:00:00;  26,6
08.06.1983 00:00:00;  23,8
09.06.1983 00:00:00;  25,1
10.06.1983 00:00:00;  25,4
11.06.1983 00:00:00;  23,8
12.06.1983 00:00:00;  20,6
13.06.1983 00:00:00;  19,9
14.06.1983 00:00:00;  18,3
15.06.1983 00:00:00;  15,6
16.06.1983 00:00:00;  13,9
17.06.1983 00:00:00;  12,3
18.06.1983 00:00:00;  11,3
19.06.1983 00:00:00;  10,8
20.06.1983 00:00:00;  11,2
21.06.1983 00:00:00;  12,8
22.06.1983 00:00:00;  13,8
23.06.1983 00:00:00;  13,8
24.06.1983 00:00:00;  15,2
25.06.1983 00:00:00;  18,1
26.06.1983 00:00:00;  17,4
27.06.1983 00:00:00;  19,7
28.06.1983 00:00:00;  21,1
29.06.1983 00:00:00;  18,5
30.06.1983 00:00:00;  17,2
01.07.1983 00:00:00;  19,7
02.07.1983 00:00:00;  17,1
03.07.1983 00:00:00;  16,1
04.07.1983 00:00:00;  17,0
05.07.1983 00:00:00;  22,3
06.07.1983 00:00:00;  24,0
07.07.1983 00:00:00;  18,9
08.07.1983 00:00:00;  18,3
09.07.1983 00:00:00;  18,5
10.07.1983 00:00:00;  17,2
11.07.1983 00:00:00;  16,7
12.07.1983 00:00:00;  16,4
13.07.1983 00:00:00;  15,9
14.07.1983 00:00:00;  15,9
15.07.1983 00:00:00;  13,7
16.07.1983 00:00:00;  12,9
17.07.1983 00:00:00;  12,4
18.07.1983 00:00:00;  12,6
19.07.1983 00:00:00;  15,3
20.07.1983 00:00:00;  14,9
21.07.1983 00:00:00;  14,8
22.07.1983 00:00:00;  14,1
23.07.1983 00:00:00;  13,4
24.07.1983 00:00:00;  13,1
25.07.1983 00:00:00;  12,7
26.07.1983 00:00:00;  12,3
27.07.1983 00:00:00;  11,9
28.07.1983 00:00:00;  10,5
29.07.1983 00:00:00;  10,5
30.07.1983 00:00:00;  11,9
31.07.1983 00:00:00;  11,1
01.08.1983 00:00:00;  10,2
02.08.1983 00:00:00;  13,0
03.08.1983 00:00:00;  16,7
04.08.1983 00:00:00;  11,2
05.08.1983 00:00:00;  9,56
06.08.1983 00:00:00;  8,85
07.08.1983 00:00:00;  8,19
08.08.1983 00:00:00;  7,72
09.08.1983 00:00:00;  7,48
10.08.1983 00:00:00;  7,61
11.08.1983 00:00:00;  8,43
12.08.1983 00:00:00;  8,32
13.08.1983 00:00:00;  8,01
14.08.1983 00:00:00;  7,29
15.08.1983 00:00:00;  7,06
16.08.1983 00:00:00;  7,05
17.08.1983 00:00:00;  7,23
18.08.1983 00:00:00;  7,40
19.08.1983 00:00:00;  6,91
20.08.1983 00:00:00;  6,76
21.08.1983 00:00:00;  6,67
22.08.1983 00:00:00;  6,94
23.08.1983 00:00:00;  7,00
24.08.1983 00:00:00;  7,23
25.08.1983 00:00:00;  7,16
26.08.1983 00:00:00;  6,90
27.08.1983 00:00:00;  6,71
28.08.1983 00:00:00;  6,71
29.08.1983 00:00:00;  6,80
30.08.1983 00:00:00;  6,47
31.08.1983 00:00:00;  6,20
01.09.1983 00:00:00;  6,18
02.09.1983 00:00:00;  7,62
03.09.1983 00:00:00;  8,10
04.09.1983 00:00:00;  8,01
05.09.1983 00:00:00;  7,18
06.09.1983 00:00:00;  6,88
07.09.1983 00:00:00;  6,72
08.09.1983 00:00:00;  6,48
09.09.1983 00:00:00;  6,04
10.09.1983 00:00:00;  5,98
11.09.1983 00:00:00;  12,1
12.09.1983 00:00:00;  9,40
13.09.1983 00:00:00;  7,83
14.09.1983 00:00:00;  7,05
15.09.1983 00:00:00;  6,62
16.09.1983 00:00:00;  7,36
17.09.1983 00:00:00;  10,6
18.09.1983 00:00:00;  8,65
19.09.1983 00:00:00;  7,79
20.09.1983 00:00:00;  8,04
21.09.1983 00:00:00;  7,28
22.09.1983 00:00:00;  6,95
23.09.1983 00:00:00;  6,71
24.09.1983 00:00:00;  6,48
25.09.1983 00:00:00;  7,67
26.09.1983 00:00:00;  7,24
27.09.1983 00:00:00;  6,65
28.09.1983 00:00:00;  6,35
29.09.1983 00:00:00;  5,83
30.09.1983 00:00:00;  5,88
01.10.1983 00:00:00;  5,84
02.10.1983 00:00:00;  5,55
03.10.1983 00:00:00;  5,59
04.10.1983 00:00:00;  5,58
05.10.1983 00:00:00;  5,54
06.10.1983 00:00:00;  5,13
07.10.1983 00:00:00;  4,87
08.10.1983 00:00:00;  4,75
09.10.1983 00:00:00;  4,86
10.10.1983 00:00:00;  4,80
11.10.1983 00:00:00;  5,43
12.10.1983 00:00:00;  6,01
13.10.1983 00:00:00;  5,38
14.10.1983 00:00:00;  5,20
15.10.1983 00:00:00;  5,03
16.10.1983 00:00:00;  4,99
17.10.1983 00:00:00;  5,44
18.10.1983 00:00:00;  5,27
19.10.1983 00:00:00;  5,07
20.10.1983 00:00:00;  5,10
21.10.1983 00:00:00;  5,06
22.10.1983 00:00:00;  4,97
23.10.1983 00:00:00;  4,84
24.10.1983 00:00:00;  4,55
25.10.1983 00:00:00;  4,50
26.10.1983 00:00:00;  4,35
27.10.1983 00:00:00;  4,28
28.10.1983 00:00:00;  4,22
29.10.1983 00:00:00;  4,25
30.10.1983 00:00:00;  4,24
31.10.1983 00:00:00;  4,18
01.11.1983 00:00:00;  4,11
02.11.1983 00:00:00;  4,22
03.11.1983 00:00:00;  4,42
04.11.1983 00:00:00;  4,25
05.11.1983 00:00:00;  4,31
06.11.1983 00:00:00;  4,35
07.11.1983 00:00:00;  4,37
08.11.1983 00:00:00;  4,25
09.11.1983 00:00:00;  4,15
10.11.1983 00:00:00;  4,02
11.11.1983 00:00:00;  3,94
12.11.1983 00:00:00;  3,88
13.11.1983 00:00:00;  3,76
14.11.1983 00:00:00;  3,69
15.11.1983 00:00:00;  3,42
16.11.1983 00:00:00;  3,52
17.11.1983 00:00:00;  3,52
18.11.1983 00:00:00;  3,43
19.11.1983 00:00:00;  3,42
20.11.1983 00:00:00;  3,34
21.11.1983 00:00:00;  3,42
22.11.1983 00:00:00;  3,34
23.11.1983 00:00:00;  3,18
24.11.1983 00:00:00;  3,21
25.11.1983 00:00:00;  3,27
26.11.1983 00:00:00;  3,28
27.11.1983 00:00:00;  3,25
28.11.1983 00:00:00;  3,53
29.11.1983 00:00:00;  3,47
30.11.1983 00:00:00;  3,41
01.12.1983 00:00:00;  3,26
02.12.1983 00:00:00;  3,12
03.12.1983 00:00:00;  3,29
04.12.1983 00:00:00;  3,31
05.12.1983 00:00:00;  3,49
06.12.1983 00:00:00;  3,40
07.12.1983 00:00:00;  3,40
08.12.1983 00:00:00;  3,28
09.12.1983 00:00:00;  3,11
10.12.1983 00:00:00;  3,03
11.12.1983 00:00:00;  3,28
12.12.1983 00:00:00;  3,03
13.12.1983 00:00:00;  3,07
14.12.1983 00:00:00;  3,07
15.12.1983 00:00:00;  3,37
16.12.1983 00:00:00;  3,59
17.12.1983 00:00:00;  3,52
18.12.1983 00:00:00;  3,37
19.12.1983 00:00:00;  3,25
20.12.1983 00:00:00;  3,44
21.12.1983 00:00:00;  3,37
22.12.1983 00:00:00;  3,29
23.12.1983 00:00:00;  3,26
24.12.1983 00:00:00;  3,59
25.12.1983 00:00:00;  3,54
26.12.1983 00:00:00;  3,44
27.12.1983 00:00:00;  3,29
28.12.1983 00:00:00;  3,33
29.12.1983 00:00:00;  3,40
30.12.1983 00:00:00;  3,41
31.12.1983 00:00:00;  3,41
01.01.1984 00:00:00;  3,40
02.01.1984 00:00:00;  3,38
03.01.1984 00:00:00;  3,40
04.01.1984 00:00:00;  3,44
05.01.1984 00:00:00;  3,43
06.01.1984 00:00:00;  3,01
07.01.1984 00:00:00;  3,11
08.01.1984 00:00:00;  3,33
09.01.1984 00:00:00;  3,37
10.01.1984 00:00:00;  3,35
11.01.1984 00:00:00;  2,97
12.01.1984 00:00:00;  2,92
13.01.1984 00:00:00;  3,11
14.01.1984 00:00:00;  3,00
15.01.1984 00:00:00;  3,07
16.01.1984 00:00:00;  3,09
17.01.1984 00:00:00;  3,08
18.01.1984 00:00:00;  2,96
19.01.1984 00:00:00;  2,88
20.01.1984 00:00:00;  3,00
21.01.1984 00:00:00;  3,17
22.01.1984 00:00:00;  3,13
23.01.1984 00:00:00;  3,13
24.01.1984 00:00:00;  3,01
25.01.1984 00:00:00;  2,97
26.01.1984 00:00:00;  2,91
27.01.1984 00:00:00;  2,97
28.01.1984 00:00:00;  3,02
29.01.1984 00:00:00;  2,91
30.01.1984 00:00:00;  2,86
31.01.1984 00:00:00;  2,90
01.02.1984 00:00:00;  2,89
02.02.1984 00:00:00;  2,95
03.02.1984 00:00:00;  2,98
04.02.1984 00:00:00;  2,97
05.02.1984 00:00:00;  2,91
06.02.1984 00:00:00;  2,91
07.02.1984 00:00:00;  2,86
08.02.1984 00:00:00;  2,86
09.02.1984 00:00:00;  2,84
10.02.1984 00:00:00;  2,71
11.02.1984 00:00:00;  2,85
12.02.1984 00:00:00;  2,76
13.02.1984 00:00:00;  2,93
14.02.1984 00:00:00;  2,96
15.02.1984 00:00:00;  2,96
16.02.1984 00:00:00;  2,94
17.02.1984 00:00:00;  2,95
18.02.1984 00:00:00;  2,88
19.02.1984 00:00:00;  2,84
20.02.1984 00:00:00;  2,90
21.02.1984 00:00:00;  2,74
22.02.1984 00:00:00;  2,89
23.02.1984 00:00:00;  2,89
24.02.1984 00:00:00;  2,91
25.02.1984 00:00:00;  2,92
26.02.1984 00:00:00;  2,96
27.02.1984 00:00:00;  2,94
28.02.1984 00:00:00;  2,99
29.02.1984 00:00:00;  2,83
01.03.1984 00:00:00;  2,85
02.03.1984 00:00:00;  2,76
03.03.1984 00:00:00;  2,86
04.03.1984 00:00:00;  2,81
05.03.1984 00:00:00;  2,80
06.03.1984 00:00:00;  2,83
07.03.1984 00:00:00;  2,81
08.03.1984 00:00:00;  2,75
09.03.1984 00:00:00;  2,71
10.03.1984 00:00:00;  2,71
11.03.1984 00:00:00;  2,69
12.03.1984 00:00:00;  2,70
13.03.1984 00:00:00;  2,70
14.03.1984 00:00:00;  2,71
15.03.1984 00:00:00;  2,70
16.03.1984 00:00:00;  2,70
17.03.1984 00:00:00;  2,73
18.03.1984 00:00:00;  2,75
19.03.1984 00:00:00;  2,77
20.03.1984 00:00:00;  2,80
21.03.1984 00:00:00;  2,82
22.03.1984 00:00:00;  2,84
23.03.1984 00:00:00;  2,94
24.03.1984 00:00:00;  2,96
25.03.1984 00:00:00;  3,08
26.03.1984 00:00:00;  3,22
27.03.1984 00:00:00;  3,19
28.03.1984 00:00:00;  3,39
29.03.1984 00:00:00;  3,43
30.03.1984 00:00:00;  3,20
31.03.1984 00:00:00;  3,16
01.04.1984 00:00:00;  3,21
02.04.1984 00:00:00;  3,22
03.04.1984 00:00:00;  3,16
04.04.1984 00:00:00;  3,08
05.04.1984 00:00:00;  3,06
06.04.1984 00:00:00;  3,00
07.04.1984 00:00:00;  3,05
08.04.1984 00:00:00;  3,18
09.04.1984 00:00:00;  3,29
10.04.1984 00:00:00;  3,28
11.04.1984 00:00:00;  3,32
12.04.1984 00:00:00;  3,29
13.04.1984 00:00:00;  3,40
14.04.1984 00:00:00;  3,49
15.04.1984 00:00:00;  3,72
16.04.1984 00:00:00;  4,02
17.04.1984 00:00:00;  3,88
18.04.1984 00:00:00;  3,64
19.04.1984 00:00:00;  3,59
20.04.1984 00:00:00;  3,60
21.04.1984 00:00:00;  3,73
22.04.1984 00:00:00;  3,78
23.04.1984 00:00:00;  4,32
24.04.1984 00:00:00;  4,53
25.04.1984 00:00:00;  4,75
26.04.1984 00:00:00;  4,83
27.04.1984 00:00:00;  4,78
28.04.1984 00:00:00;  4,71
29.04.1984 00:00:00;  4,39
30.04.1984 00:00:00;  4,07
01.05.1984 00:00:00;  3,86
02.05.1984 00:00:00;  3,85
03.05.1984 00:00:00;  4,52
04.05.1984 00:00:00;  5,51
05.05.1984 00:00:00;  6,66
06.05.1984 00:00:00;  6,90
07.05.1984 00:00:00;  8,40
08.05.1984 00:00:00;  8,39
09.05.1984 00:00:00;  6,84
10.05.1984 00:00:00;  6,50
11.05.1984 00:00:00;  5,85
12.05.1984 00:00:00;  5,58
13.05.1984 00:00:00;  5,38
14.05.1984 00:00:00;  5,53
15.05.1984 00:00:00;  5,78
16.05.1984 00:00:00;  6,94
17.05.1984 00:00:00;  6,96
18.05.1984 00:00:00;  6,90
19.05.1984 00:00:00;  7,53
20.05.1984 00:00:00;  7,76
21.05.1984 00:00:00;  31,6
22.05.1984 00:00:00;  23,2
23.05.1984 00:00:00;  18,6
24.05.1984 00:00:00;  17,1
25.05.1984 00:00:00;  16,5
26.05.1984 00:00:00;  15,4
27.05.1984 00:00:00;  15,1
28.05.1984 00:00:00;  15,1
29.05.1984 00:00:00;  15,0
30.05.1984 00:00:00;  14,2
31.05.1984 00:00:00;  13,8
01.06.1984 00:00:00;  14,0
02.06.1984 00:00:00;  16,4
03.06.1984 00:00:00;  21,0
04.06.1984 00:00:00;  25,9
05.06.1984 00:00:00;  13,4
06.06.1984 00:00:00;  10,7
07.06.1984 00:00:00;  9,27
08.06.1984 00:00:00;  8,57
09.06.1984 00:00:00;  8,23
10.06.1984 00:00:00;  8,68
11.06.1984 00:00:00;  10,9
12.06.1984 00:00:00;  11,5
13.06.1984 00:00:00;  12,0
14.06.1984 00:00:00;  15,5
15.06.1984 00:00:00;  19,5
16.06.1984 00:00:00;  19,7
17.06.1984 00:00:00;  18,8
18.06.1984 00:00:00;  19,3
19.06.1984 00:00:00;  21,9
20.06.1984 00:00:00;  25,0
21.06.1984 00:00:00;  27,0
22.06.1984 00:00:00;  27,2
23.06.1984 00:00:00;  23,9
24.06.1984 00:00:00;  21,4
25.06.1984 00:00:00;  17,0
26.06.1984 00:00:00;  15,9
27.06.1984 00:00:00;  16,4
28.06.1984 00:00:00;  23,7
29.06.1984 00:00:00;  23,5
30.06.1984 00:00:00;  19,4
01.07.1984 00:00:00;  18,5
02.07.1984 00:00:00;  24,8
03.07.1984 00:00:00;  22,3
04.07.1984 00:00:00;  16,6
05.07.1984 00:00:00;  13,4
06.07.1984 00:00:00;  12,5
07.07.1984 00:00:00;  13,1
08.07.1984 00:00:00;  14,9
09.07.1984 00:00:00;  17,3
10.07.1984 00:00:00;  20,1
11.07.1984 00:00:00;  22,7
12.07.1984 00:00:00;  26,5
13.07.1984 00:00:00;  26,8
14.07.1984 00:00:00;  21,5
15.07.1984 00:00:00;  26,7
16.07.1984 00:00:00;  20,0
17.07.1984 00:00:00;  14,9
18.07.1984 00:00:00;  12,0
19.07.1984 00:00:00;  11,2
20.07.1984 00:00:00;  11,0
21.07.1984 00:00:00;  11,6
22.07.1984 00:00:00;  12,3
23.07.1984 00:00:00;  12,3
24.07.1984 00:00:00;  13,6
25.07.1984 00:00:00;  14,2
26.07.1984 00:00:00;  14,7
27.07.1984 00:00:00;  11,1
28.07.1984 00:00:00;  9,53
29.07.1984 00:00:00;  8,89
30.07.1984 00:00:00;  9,77
31.07.1984 00:00:00;  11,4
01.08.1984 00:00:00;  12,3
02.08.1984 00:00:00;  11,9
03.08.1984 00:00:00;  10,6
04.08.1984 00:00:00;  10,6
05.08.1984 00:00:00;  10,8
06.08.1984 00:00:00;  13,1
07.08.1984 00:00:00;  15,3
08.08.1984 00:00:00;  12,3
09.08.1984 00:00:00;  10,1
10.08.1984 00:00:00;  11,0
11.08.1984 00:00:00;  9,94
12.08.1984 00:00:00;  9,27
13.08.1984 00:00:00;  8,94
14.08.1984 00:00:00;  14,4
15.08.1984 00:00:00;  12,2
16.08.1984 00:00:00;  10,5
17.08.1984 00:00:00;  9,41
18.08.1984 00:00:00;  8,54
19.08.1984 00:00:00;  8,15
20.08.1984 00:00:00;  7,80
21.08.1984 00:00:00;  7,54
22.08.1984 00:00:00;  7,41
23.08.1984 00:00:00;  7,28
24.08.1984 00:00:00;  7,34
25.08.1984 00:00:00;  7,69
26.08.1984 00:00:00;  7,82
27.08.1984 00:00:00;  7,41
28.08.1984 00:00:00;  7,14
29.08.1984 00:00:00;  6,79
30.08.1984 00:00:00;  6,56
31.08.1984 00:00:00;  6,45
01.09.1984 00:00:00;  6,30
02.09.1984 00:00:00;  6,19
03.09.1984 00:00:00;  6,20
04.09.1984 00:00:00;  6,89
05.09.1984 00:00:00;  7,44
06.09.1984 00:00:00;  15,8
07.09.1984 00:00:00;  10,3
08.09.1984 00:00:00;  8,66
09.09.1984 00:00:00;  7,89
10.09.1984 00:00:00;  7,52
11.09.1984 00:00:00;  7,09
12.09.1984 00:00:00;  6,86
13.09.1984 00:00:00;  6,56
14.09.1984 00:00:00;  6,22
15.09.1984 00:00:00;  6,29
16.09.1984 00:00:00;  9,49
17.09.1984 00:00:00;  9,46
18.09.1984 00:00:00;  8,73
19.09.1984 00:00:00;  8,14
20.09.1984 00:00:00;  7,64
21.09.1984 00:00:00;  7,92
22.09.1984 00:00:00;  10,1
23.09.1984 00:00:00;  8,60
24.09.1984 00:00:00;  10,8
25.09.1984 00:00:00;  9,07
