Messstelle:                ;Engelhartstetten
15.01.2001 00:00:00;  3,81
16.01.2001 00:00:00;  3,85
17.01.2001 00:00:00;  3,88
18.01.2001 00:00:00;  3,83
19.01.2001 00:00:00;  2,89
20.01.2001 00:00:00;  2,80
21.01.2001 00:00:00;  2,95
22.01.2001 00:00:00;  2,96
23.01.2001 00:00:00;  2,96
24.01.2001 00:00:00;  2,53
25.01.2001 00:00:00;  2,13
26.01.2001 00:00:00;  2,08
27.01.2001 00:00:00;  2,09
28.01.2001 00:00:00;  2,07
29.01.2001 00:00:00;  2,05
30.01.2001 00:00:00;  2,07
31.01.2001 00:00:00;  2,04
01.02.2001 00:00:00;  1,99
02.02.2001 00:00:00;  1,92
03.02.2001 00:00:00;  2,01
04.02.2001 00:00:00;  2,17
05.02.2001 00:00:00;  2,53
06.02.2001 00:00:00;  2,12
07.02.2001 00:00:00;  2,03
08.02.2001 00:00:00;  2,04
09.02.2001 00:00:00;  2,00
10.02.2001 00:00:00;  2,03
11.02.2001 00:00:00;  1,97
12.02.2001 00:00:00;  1,93
13.02.2001 00:00:00;  1,94
14.02.2001 00:00:00;  1,97
15.02.2001 00:00:00;  1,99
16.02.2001 00:00:00;  1,98
17.02.2001 00:00:00;  2,00
18.02.2001 00:00:00;  2,01
19.02.2001 00:00:00;  2,06
20.02.2001 00:00:00;  2,11
21.02.2001 00:00:00;  2,14
22.02.2001 00:00:00;  2,12
23.02.2001 00:00:00;  2,07
24.02.2001 00:00:00;  2,03
25.02.2001 00:00:00;  1,91
26.02.2001 00:00:00;  1,94
27.02.2001 00:00:00;  1,95
28.02.2001 00:00:00;  1,98
01.03.2001 00:00:00;  2,11
02.03.2001 00:00:00;  2,11
03.03.2001 00:00:00;  2,20
04.03.2001 00:00:00;  2,25
05.03.2001 00:00:00;  2,24
06.03.2001 00:00:00;  2,19
07.03.2001 00:00:00;  2,18
08.03.2001 00:00:00;  2,25
09.03.2001 00:00:00;  2,16
10.03.2001 00:00:00;  2,57
11.03.2001 00:00:00;  2,77
12.03.2001 00:00:00;  2,69
13.03.2001 00:00:00;  2,39
14.03.2001 00:00:00;  2,31
15.03.2001 00:00:00;  2,24
16.03.2001 00:00:00;  2,48
17.03.2001 00:00:00;  2,32
18.03.2001 00:00:00;  2,31
19.03.2001 00:00:00;  2,36
20.03.2001 00:00:00;  2,27
21.03.2001 00:00:00;  3,35
22.03.2001 00:00:00;  3,83
23.03.2001 00:00:00;  3,68
24.03.2001 00:00:00;  2,35
25.03.2001 00:00:00;  3,26
26.03.2001 00:00:00;  2,32
27.03.2001 00:00:00;  2,96
28.03.2001 00:00:00;  3,01
29.03.2001 00:00:00;  2,95
30.03.2001 00:00:00;  2,54
31.03.2001 00:00:00;  2,15
01.04.2001 00:00:00;  2,43
02.04.2001 00:00:00;  2,80
03.04.2001 00:00:00;  2,87
04.04.2001 00:00:00;  2,90
05.04.2001 00:00:00;  2,99
06.04.2001 00:00:00;  2,88
07.04.2001 00:00:00;  2,84
08.04.2001 00:00:00;  3,11
09.04.2001 00:00:00;  3,33
10.04.2001 00:00:00;  3,00
11.04.2001 00:00:00;  2,90
12.04.2001 00:00:00;  2,96
13.04.2001 00:00:00;  2,92
14.04.2001 00:00:00;  2,80
15.04.2001 00:00:00;  2,78
16.04.2001 00:00:00;  2,95
17.04.2001 00:00:00;  2,94
18.04.2001 00:00:00;  2,94
19.04.2001 00:00:00;  2,95
20.04.2001 00:00:00;  3,03
21.04.2001 00:00:00;  2,97
22.04.2001 00:00:00;  2,86
23.04.2001 00:00:00;  2,83
24.04.2001 00:00:00;  2,72
25.04.2001 00:00:00;  2,76
26.04.2001 00:00:00;  2,80
27.04.2001 00:00:00;  2,80
28.04.2001 00:00:00;  2,77
29.04.2001 00:00:00;  2,78
30.04.2001 00:00:00;  2,84
01.05.2001 00:00:00;  2,87
02.05.2001 00:00:00;  2,88
03.05.2001 00:00:00;  2,85
04.05.2001 00:00:00;  2,85
05.05.2001 00:00:00;  2,85
06.05.2001 00:00:00;  2,98
07.05.2001 00:00:00;  3,07
08.05.2001 00:00:00;  2,79
09.05.2001 00:00:00;  2,72
10.05.2001 00:00:00;  2,69
11.05.2001 00:00:00;  2,62
12.05.2001 00:00:00;  2,57
13.05.2001 00:00:00;  2,42
14.05.2001 00:00:00;  2,36
15.05.2001 00:00:00;  2,39
16.05.2001 00:00:00;  2,55
17.05.2001 00:00:00;  2,31
18.05.2001 00:00:00;  2,66
19.05.2001 00:00:00;  2,96
20.05.2001 00:00:00;  2,78
21.05.2001 00:00:00;  2,44
22.05.2001 00:00:00;  2,58
23.05.2001 00:00:00;  2,54
24.05.2001 00:00:00;  2,58
25.05.2001 00:00:00;  2,59
26.05.2001 00:00:00;  2,58
27.05.2001 00:00:00;  2,55
28.05.2001 00:00:00;  2,65
29.05.2001 00:00:00;  2,75
30.05.2001 00:00:00;  2,88
31.05.2001 00:00:00;  2,96
01.06.2001 00:00:00;  2,99
02.06.2001 00:00:00;  3,16
03.06.2001 00:00:00;  3,08
04.06.2001 00:00:00;  2,89
05.06.2001 00:00:00;  2,81
06.06.2001 00:00:00;  2,77
07.06.2001 00:00:00;  2,90
08.06.2001 00:00:00;  2,87
09.06.2001 00:00:00;  2,86
10.06.2001 00:00:00;  3,22
11.06.2001 00:00:00;  3,26
12.06.2001 00:00:00;  2,37
13.06.2001 00:00:00;  1,80
14.06.2001 00:00:00;  2,52
15.06.2001 00:00:00;  3,25
16.06.2001 00:00:00;  3,21
17.06.2001 00:00:00;  3,37
18.06.2001 00:00:00;  3,38
19.06.2001 00:00:00;  3,09
20.06.2001 00:00:00;  2,13
21.06.2001 00:00:00;  1,93
22.06.2001 00:00:00;  2,18
23.06.2001 00:00:00;  3,16
24.06.2001 00:00:00;  3,56
25.06.2001 00:00:00;  3,54
26.06.2001 00:00:00;  3,40
27.06.2001 00:00:00;  3,37
28.06.2001 00:00:00;  3,31
29.06.2001 00:00:00;  3,34
30.06.2001 00:00:00;  3,22
01.07.2001 00:00:00;  3,24
02.07.2001 00:00:00;  3,32
03.07.2001 00:00:00;  3,24
04.07.2001 00:00:00;  3,39
05.07.2001 00:00:00;  3,51
06.07.2001 00:00:00;  3,57
07.07.2001 00:00:00;  3,65
08.07.2001 00:00:00;  3,69
09.07.2001 00:00:00;  3,57
10.07.2001 00:00:00;  3,23
11.07.2001 00:00:00;  3,28
12.07.2001 00:00:00;  3,59
13.07.2001 00:00:00;  3,38
14.07.2001 00:00:00;  3,22
15.07.2001 00:00:00;  3,19
16.07.2001 00:00:00;  3,14
17.07.2001 00:00:00;  3,25
18.07.2001 00:00:00;  3,37
19.07.2001 00:00:00;  3,26
20.07.2001 00:00:00;  3,14
21.07.2001 00:00:00;  3,90
22.07.2001 00:00:00;  3,75
23.07.2001 00:00:00;  3,34
24.07.2001 00:00:00;  3,39
25.07.2001 00:00:00;  3,54
26.07.2001 00:00:00;  3,52
27.07.2001 00:00:00;  3,54
28.07.2001 00:00:00;  2,98
29.07.2001 00:00:00;  2,67
30.07.2001 00:00:00;  2,79
31.07.2001 00:00:00;  2,82
01.08.2001 00:00:00;  3,45
02.08.2001 00:00:00;  3,51
03.08.2001 00:00:00;  3,43
04.08.2001 00:00:00;  3,32
05.08.2001 00:00:00;  3,63
06.08.2001 00:00:00;  3,29
07.08.2001 00:00:00;  3,11
08.08.2001 00:00:00;  3,15
09.08.2001 00:00:00;  3,43
10.08.2001 00:00:00;  3,36
11.08.2001 00:00:00;  3,43
12.08.2001 00:00:00;  3,24
13.08.2001 00:00:00;  3,31
14.08.2001 00:00:00;  3,14
15.08.2001 00:00:00;  3,22
16.08.2001 00:00:00;  3,25
17.08.2001 00:00:00;  3,19
18.08.2001 00:00:00;  3,25
19.08.2001 00:00:00;  3,21
20.08.2001 00:00:00;  3,30
21.08.2001 00:00:00;  3,49
22.08.2001 00:00:00;  3,31
23.08.2001 00:00:00;  3,11
24.08.2001 00:00:00;  3,62
25.08.2001 00:00:00;  3,49
26.08.2001 00:00:00;  3,33
27.08.2001 00:00:00;  3,31
28.08.2001 00:00:00;  3,28
29.08.2001 00:00:00;  3,21
30.08.2001 00:00:00;  3,20
31.08.2001 00:00:00;  3,15
01.09.2001 00:00:00;  3,31
02.09.2001 00:00:00;  3,42
03.09.2001 00:00:00;  3,32
04.09.2001 00:00:00;  3,30
05.09.2001 00:00:00;  3,53
06.09.2001 00:00:00;  3,85
07.09.2001 00:00:00;  3,63
08.09.2001 00:00:00;  3,41
09.09.2001 00:00:00;  3,37
10.09.2001 00:00:00;  1,85
11.09.2001 00:00:00;  2,05
12.09.2001 00:00:00;  1,96
13.09.2001 00:00:00;  1,82
14.09.2001 00:00:00;  2,18
15.09.2001 00:00:00;  2,30
16.09.2001 00:00:00;  2,31
17.09.2001 00:00:00;  2,24
18.09.2001 00:00:00;  2,24
19.09.2001 00:00:00;  1,99
20.09.2001 00:00:00;  1,85
21.09.2001 00:00:00;  2,20
22.09.2001 00:00:00;  2,62
23.09.2001 00:00:00;  2,78
24.09.2001 00:00:00;  3,10
25.09.2001 00:00:00;  4,00
26.09.2001 00:00:00;  4,56
27.09.2001 00:00:00;  5,65
28.09.2001 00:00:00;  5,80
29.09.2001 00:00:00;  5,56
30.09.2001 00:00:00;  5,60
01.10.2001 00:00:00;  5,73
02.10.2001 00:00:00;  5,95
03.10.2001 00:00:00;  5,92
04.10.2001 00:00:00;  5,70
05.10.2001 00:00:00;  5,96
06.10.2001 00:00:00;  5,93
07.10.2001 00:00:00;  5,76
08.10.2001 00:00:00;  5,98
09.10.2001 00:00:00;  5,55
10.10.2001 00:00:00;  4,64
11.10.2001 00:00:00;  3,93
12.10.2001 00:00:00;  4,07
13.10.2001 00:00:00;  3,99
14.10.2001 00:00:00;  4,03
15.10.2001 00:00:00;  4,02
16.10.2001 00:00:00;  4,04
17.10.2001 00:00:00;  4,05
18.10.2001 00:00:00;  4,00
19.10.2001 00:00:00;  4,08
20.10.2001 00:00:00;  4,04
21.10.2001 00:00:00;  4,04
22.10.2001 00:00:00;  4,20
23.10.2001 00:00:00;  4,13
24.10.2001 00:00:00;  4,12
25.10.2001 00:00:00;  4,15
26.10.2001 00:00:00;  4,00
27.10.2001 00:00:00;  3,99
28.10.2001 00:00:00;  4,05
29.10.2001 00:00:00;  4,22
30.10.2001 00:00:00;  4,24
31.10.2001 00:00:00;  4,23
01.11.2001 00:00:00;  4,17
02.11.2001 00:00:00;  4,10
03.11.2001 00:00:00;  4,08
04.11.2001 00:00:00;  4,08
05.11.2001 00:00:00;  4,11
06.11.2001 00:00:00;  4,01
07.11.2001 00:00:00;  4,04
08.11.2001 00:00:00;  4,10
09.11.2001 00:00:00;  4,22
10.11.2001 00:00:00;  4,04
11.11.2001 00:00:00;  3,90
12.11.2001 00:00:00;  4,00
13.11.2001 00:00:00;  4,26
14.11.2001 00:00:00;  4,11
15.11.2001 00:00:00;  4,04
16.11.2001 00:00:00;  3,92
17.11.2001 00:00:00;  4,05
18.11.2001 00:00:00;  3,95
19.11.2001 00:00:00;  3,95
20.11.2001 00:00:00;  4,02
21.11.2001 00:00:00;  4,09
22.11.2001 00:00:00;  4,03
23.11.2001 00:00:00;  4,12
24.11.2001 00:00:00;  4,08
25.11.2001 00:00:00;  3,99
26.11.2001 00:00:00;  4,02
27.11.2001 00:00:00;  4,13
28.11.2001 00:00:00;  4,22
29.11.2001 00:00:00;  4,24
30.11.2001 00:00:00;  4,53
01.12.2001 00:00:00;  4,49
02.12.2001 00:00:00;  4,20
03.12.2001 00:00:00;  4,23
04.12.2001 00:00:00;  4,25
05.12.2001 00:00:00;  4,22
06.12.2001 00:00:00;  4,46
07.12.2001 00:00:00;  4,59
08.12.2001 00:00:00;  4,06
09.12.2001 00:00:00;  3,98
10.12.2001 00:00:00;  3,92
11.12.2001 00:00:00;  3,98
12.12.2001 00:00:00;  4,15
13.12.2001 00:00:00;  3,99
14.12.2001 00:00:00;  3,50
15.12.2001 00:00:00;  3,90
16.12.2001 00:00:00;  3,97
17.12.2001 00:00:00;  3,83
18.12.2001 00:00:00;  3,70
19.12.2001 00:00:00;  3,67
20.12.2001 00:00:00;  3,59
21.12.2001 00:00:00;  3,61
22.12.2001 00:00:00;  3,54
23.12.2001 00:00:00;  3,64
24.12.2001 00:00:00;  3,17
25.12.2001 00:00:00;  3,65
26.12.2001 00:00:00;  3,88
27.12.2001 00:00:00;  3,60
28.12.2001 00:00:00;  3,50
29.12.2001 00:00:00;  3,88
30.12.2001 00:00:00;  3,73
31.12.2001 00:00:00;  3,40
01.01.2002 00:00:00;  3,12
02.01.2002 00:00:00;  3,06
03.01.2002 00:00:00;  3,19
04.01.2002 00:00:00;  2,48
05.01.2002 00:00:00;  2,45
06.01.2002 00:00:00;  2,42
07.01.2002 00:00:00;  2,39
08.01.2002 00:00:00;  2,37
09.01.2002 00:00:00;  2,34
10.01.2002 00:00:00;  2,29
11.01.2002 00:00:00;  2,23
12.01.2002 00:00:00;  2,12
13.01.2002 00:00:00;  2,34
14.01.2002 00:00:00;  2,25
15.01.2002 00:00:00;  2,19
16.01.2002 00:00:00;  2,02
17.01.2002 00:00:00;  2,08
18.01.2002 00:00:00;  2,28
19.01.2002 00:00:00;  2,15
20.01.2002 00:00:00;  2,35
21.01.2002 00:00:00;  2,54
22.01.2002 00:00:00;  2,85
23.01.2002 00:00:00;  2,77
24.01.2002 00:00:00;  2,21
25.01.2002 00:00:00;  2,35
26.01.2002 00:00:00;  2,30
27.01.2002 00:00:00;  2,34
28.01.2002 00:00:00;  2,49
29.01.2002 00:00:00;  2,11
30.01.2002 00:00:00;  2,08
31.01.2002 00:00:00;  2,36
01.02.2002 00:00:00;  2,31
02.02.2002 00:00:00;  2,30
03.02.2002 00:00:00;  2,26
04.02.2002 00:00:00;  2,27
05.02.2002 00:00:00;  2,20
06.02.2002 00:00:00;  2,21
07.02.2002 00:00:00;  2,23
08.02.2002 00:00:00;  2,24
09.02.2002 00:00:00;  2,38
10.02.2002 00:00:00;  2,50
11.02.2002 00:00:00;  2,37
12.02.2002 00:00:00;  2,47
13.02.2002 00:00:00;  2,47
14.02.2002 00:00:00;  2,98
15.02.2002 00:00:00;  2,48
16.02.2002 00:00:00;  2,50
17.02.2002 00:00:00;  2,51
18.02.2002 00:00:00;  2,61
19.02.2002 00:00:00;  2,69
20.02.2002 00:00:00;  2,61
21.02.2002 00:00:00;  2,78
22.02.2002 00:00:00;  3,23
23.02.2002 00:00:00;  3,76
24.02.2002 00:00:00;  4,04
25.02.2002 00:00:00;  3,66
26.02.2002 00:00:00;  4,26
27.02.2002 00:00:00;  5,65
28.02.2002 00:00:00;  5,73
01.03.2002 00:00:00;  6,60
02.03.2002 00:00:00;  7,32
03.03.2002 00:00:00;  7,21
04.03.2002 00:00:00;  7,33
05.03.2002 00:00:00;  7,93
06.03.2002 00:00:00;  8,67
07.03.2002 00:00:00;  8,03
08.03.2002 00:00:00;  7,09
09.03.2002 00:00:00;  6,28
10.03.2002 00:00:00;  5,71
11.03.2002 00:00:00;  5,58
12.03.2002 00:00:00;  5,46
13.03.2002 00:00:00;  5,46
14.03.2002 00:00:00;  4,44
15.03.2002 00:00:00;  3,79
16.03.2002 00:00:00;  3,78
17.03.2002 00:00:00;  3,75
18.03.2002 00:00:00;  3,76
19.03.2002 00:00:00;  3,70
20.03.2002 00:00:00;  4,08
21.03.2002 00:00:00;  4,45
22.03.2002 00:00:00;  2,56
23.03.2002 00:00:00;  1,94
24.03.2002 00:00:00;  1,82
25.03.2002 00:00:00;  1,70
26.03.2002 00:00:00;  1,58
27.03.2002 00:00:00;  1,78
28.03.2002 00:00:00;  2,34
29.03.2002 00:00:00;  2,43
30.03.2002 00:00:00;  2,91
31.03.2002 00:00:00;  3,19
01.04.2002 00:00:00;  3,21
02.04.2002 00:00:00;  3,81
03.04.2002 00:00:00;  3,94
04.04.2002 00:00:00;  4,00
05.04.2002 00:00:00;  4,13
06.04.2002 00:00:00;  3,95
07.04.2002 00:00:00;  3,83
08.04.2002 00:00:00;  3,50
09.04.2002 00:00:00;  3,78
10.04.2002 00:00:00;  4,02
11.04.2002 00:00:00;  2,98
12.04.2002 00:00:00;  2,92
13.04.2002 00:00:00;  3,79
14.04.2002 00:00:00;  3,97
15.04.2002 00:00:00;  4,69
16.04.2002 00:00:00;  4,05
17.04.2002 00:00:00;  3,85
18.04.2002 00:00:00;  3,83
19.04.2002 00:00:00;  3,82
20.04.2002 00:00:00;  3,85
21.04.2002 00:00:00;  3,86
22.04.2002 00:00:00;  2,44
23.04.2002 00:00:00;  2,61
24.04.2002 00:00:00;  2,57
25.04.2002 00:00:00;  2,69
26.04.2002 00:00:00;  3,96
27.04.2002 00:00:00;  4,17
28.04.2002 00:00:00;  4,16
29.04.2002 00:00:00;  4,18
30.04.2002 00:00:00;  4,27
01.05.2002 00:00:00;  4,15
02.05.2002 00:00:00;  4,05
03.05.2002 00:00:00;  4,02
04.05.2002 00:00:00;  4,28
05.05.2002 00:00:00;  4,37
06.05.2002 00:00:00;  4,97
07.05.2002 00:00:00;  4,11
08.05.2002 00:00:00;  3,96
09.05.2002 00:00:00;  3,81
10.05.2002 00:00:00;  3,79
11.05.2002 00:00:00;  3,75
12.05.2002 00:00:00;  3,73
13.05.2002 00:00:00;  3,78
14.05.2002 00:00:00;  3,87
15.05.2002 00:00:00;  3,73
16.05.2002 00:00:00;  3,61
17.05.2002 00:00:00;  3,67
18.05.2002 00:00:00;  3,67
19.05.2002 00:00:00;  3,66
20.05.2002 00:00:00;  3,60
21.05.2002 00:00:00;  3,53
22.05.2002 00:00:00;  3,57
23.05.2002 00:00:00;  3,57
24.05.2002 00:00:00;  3,53
25.05.2002 00:00:00;  3,50
26.05.2002 00:00:00;  3,73
27.05.2002 00:00:00;  3,76
28.05.2002 00:00:00;  3,60
29.05.2002 00:00:00;  3,57
30.05.2002 00:00:00;  3,54
31.05.2002 00:00:00;  3,54
01.06.2002 00:00:00;  3,47
02.06.2002 00:00:00;  3,51
03.06.2002 00:00:00;  3,50
04.06.2002 00:00:00;  3,41
05.06.2002 00:00:00;  3,33
06.06.2002 00:00:00;  3,48
07.06.2002 00:00:00;  3,78
08.06.2002 00:00:00;  3,92
09.06.2002 00:00:00;  3,61
10.06.2002 00:00:00;  4,18
11.06.2002 00:00:00;  3,75
12.06.2002 00:00:00;  3,29
13.06.2002 00:00:00;  3,74
14.06.2002 00:00:00;  3,81
15.06.2002 00:00:00;  3,81
16.06.2002 00:00:00;  3,85
17.06.2002 00:00:00;  3,79
18.06.2002 00:00:00;  3,56
19.06.2002 00:00:00;  3,57
20.06.2002 00:00:00;  3,58
21.06.2002 00:00:00;  3,59
22.06.2002 00:00:00;  3,71
23.06.2002 00:00:00;  3,70
24.06.2002 00:00:00;  3,70
25.06.2002 00:00:00;  3,68
26.06.2002 00:00:00;  3,53
27.06.2002 00:00:00;  3,55
28.06.2002 00:00:00;  3,80
29.06.2002 00:00:00;  3,89
30.06.2002 00:00:00;  3,67
01.07.2002 00:00:00;  3,65
02.07.2002 00:00:00;  3,55
03.07.2002 00:00:00;  3,55
04.07.2002 00:00:00;  3,63
05.07.2002 00:00:00;  3,70
06.07.2002 00:00:00;  3,60
07.07.2002 00:00:00;  3,72
08.07.2002 00:00:00;  3,67
09.07.2002 00:00:00;  3,37
10.07.2002 00:00:00;  3,29
11.07.2002 00:00:00;  3,21
12.07.2002 00:00:00;  3,18
13.07.2002 00:00:00;  3,22
14.07.2002 00:00:00;  3,45
15.07.2002 00:00:00;  3,35
16.07.2002 00:00:00;  3,32
17.07.2002 00:00:00;  3,36
18.07.2002 00:00:00;  2,43
19.07.2002 00:00:00;  3,20
20.07.2002 00:00:00;  3,50
21.07.2002 00:00:00;  3,38
22.07.2002 00:00:00;  3,57
23.07.2002 00:00:00;  3,34
24.07.2002 00:00:00;  3,26
25.07.2002 00:00:00;  3,16
26.07.2002 00:00:00;  3,39
27.07.2002 00:00:00;  3,50
28.07.2002 00:00:00;  3,31
29.07.2002 00:00:00;  3,27
30.07.2002 00:00:00;  3,35
31.07.2002 00:00:00;  3,28
01.08.2002 00:00:00;  3,54
02.08.2002 00:00:00;  3,58
03.08.2002 00:00:00;  3,77
04.08.2002 00:00:00;  3,55
05.08.2002 00:00:00;  3,59
06.08.2002 00:00:00;  3,44
07.08.2002 00:00:00;  3,64
08.08.2002 00:00:00;  2,98
09.08.2002 00:00:00;  1,91
10.08.2002 00:00:00;  2,51
11.08.2002 00:00:00;  2,36
12.08.2002 00:00:00;  2,64
13.08.2002 00:00:00;  2,70
14.08.2002 00:00:00;  2,23
15.08.2002 00:00:00;  1,73
16.08.2002 00:00:00;  2,73
17.08.2002 00:00:00;  2,82
18.08.2002 00:00:00;  2,71
19.08.2002 00:00:00;  2,44
20.08.2002 00:00:00;  2,68
21.08.2002 00:00:00;  2,78
22.08.2002 00:00:00;  3,07
23.08.2002 00:00:00;  2,80
24.08.2002 00:00:00;  3,15
25.08.2002 00:00:00;  2,94
26.08.2002 00:00:00;  2,58
27.08.2002 00:00:00;  2,52
28.08.2002 00:00:00;  2,84
29.08.2002 00:00:00;  2,65
30.08.2002 00:00:00;  2,60
31.08.2002 00:00:00;  2,59
01.09.2002 00:00:00;  2,75
02.09.2002 00:00:00;  2,75
03.09.2002 00:00:00;  2,54
04.09.2002 00:00:00;  2,50
05.09.2002 00:00:00;  2,41
06.09.2002 00:00:00;  2,29
07.09.2002 00:00:00;  2,10
08.09.2002 00:00:00;  2,08
09.09.2002 00:00:00;  2,09
10.09.2002 00:00:00;  2,05
11.09.2002 00:00:00;  2,40
12.09.2002 00:00:00;  2,63
13.09.2002 00:00:00;  3,69
14.09.2002 00:00:00;  3,82
15.09.2002 00:00:00;  3,87
16.09.2002 00:00:00;  3,87
17.09.2002 00:00:00;  4,91
18.09.2002 00:00:00;  5,62
19.09.2002 00:00:00;  5,61
20.09.2002 00:00:00;  6,58
21.09.2002 00:00:00;  7,08
22.09.2002 00:00:00;  7,13
23.09.2002 00:00:00;  6,89
24.09.2002 00:00:00;  7,56
25.09.2002 00:00:00;  8,40
26.09.2002 00:00:00;  8,36
27.09.2002 00:00:00;  7,62
28.09.2002 00:00:00;  6,08
29.09.2002 00:00:00;  5,83
30.09.2002 00:00:00;  5,92
01.10.2002 00:00:00;  5,67
02.10.2002 00:00:00;  5,62
03.10.2002 00:00:00;  5,43
04.10.2002 00:00:00;  5,83
05.10.2002 00:00:00;  6,05
06.10.2002 00:00:00;  5,90
07.10.2002 00:00:00;  5,89
08.10.2002 00:00:00;  5,38
09.10.2002 00:00:00;  4,59
10.10.2002 00:00:00;  4,12
11.10.2002 00:00:00;  3,86
12.10.2002 00:00:00;  4,36
13.10.2002 00:00:00;  4,78
14.10.2002 00:00:00;  4,34
15.10.2002 00:00:00;  4,14
16.10.2002 00:00:00;  3,91
17.10.2002 00:00:00;  3,74
18.10.2002 00:00:00;  4,28
19.10.2002 00:00:00;  4,27
20.10.2002 00:00:00;  4,03
21.10.2002 00:00:00;  3,89
22.10.2002 00:00:00;  3,91
23.10.2002 00:00:00;  3,76
24.10.2002 00:00:00;  3,92
25.10.2002 00:00:00;  3,70
26.10.2002 00:00:00;  3,59
27.10.2002 00:00:00;  3,63
28.10.2002 00:00:00;  3,52
29.10.2002 00:00:00;  3,51
30.10.2002 00:00:00;  3,51
31.10.2002 00:00:00;  3,72
01.11.2002 00:00:00;  3,68
02.11.2002 00:00:00;  3,75
03.11.2002 00:00:00;  4,06
04.11.2002 00:00:00;  3,91
05.11.2002 00:00:00;  3,78
06.11.2002 00:00:00;  3,38
07.11.2002 00:00:00;  3,30
08.11.2002 00:00:00;  3,61
09.11.2002 00:00:00;  3,86
10.11.2002 00:00:00;  4,10
11.11.2002 00:00:00;  3,93
12.11.2002 00:00:00;  3,54
13.11.2002 00:00:00;  2,75
14.11.2002 00:00:00;  4,19
15.11.2002 00:00:00;  4,18
16.11.2002 00:00:00;  4,29
17.11.2002 00:00:00;  4,32
18.11.2002 00:00:00;  4,27
19.11.2002 00:00:00;  4,37
20.11.2002 00:00:00;  4,17
21.11.2002 00:00:00;  4,09
22.11.2002 00:00:00;  4,11
23.11.2002 00:00:00;  4,26
24.11.2002 00:00:00;  4,09
25.11.2002 00:00:00;  4,09
26.11.2002 00:00:00;  4,10
27.11.2002 00:00:00;  4,11
28.11.2002 00:00:00;  4,04
29.11.2002 00:00:00;  4,08
30.11.2002 00:00:00;  4,31
01.12.2002 00:00:00;  4,20
02.12.2002 00:00:00;  4,07
03.12.2002 00:00:00;  4,08
04.12.2002 00:00:00;  4,31
05.12.2002 00:00:00;  4,17
06.12.2002 00:00:00;  3,94
07.12.2002 00:00:00;  4,08
08.12.2002 00:00:00;  3,82
09.12.2002 00:00:00;  3,52
10.12.2002 00:00:00;  3,43
11.12.2002 00:00:00;  3,31
12.12.2002 00:00:00;  3,13
13.12.2002 00:00:00;  3,44
14.12.2002 00:00:00;  3,58
15.12.2002 00:00:00;  3,62
16.12.2002 00:00:00;  3,64
17.12.2002 00:00:00;  3,60
18.12.2002 00:00:00;  3,65
19.12.2002 00:00:00;  3,61
20.12.2002 00:00:00;  3,48
21.12.2002 00:00:00;  3,49
22.12.2002 00:00:00;  3,63
23.12.2002 00:00:00;  3,93
24.12.2002 00:00:00;  2,95
25.12.2002 00:00:00;  3,21
26.12.2002 00:00:00;  3,70
27.12.2002 00:00:00;  3,84
28.12.2002 00:00:00;  3,87
29.12.2002 00:00:00;  4,07
30.12.2002 00:00:00;  4,78
31.12.2002 00:00:00;  4,78
01.01.2003 00:00:00;  4,62
02.01.2003 00:00:00;  4,24
03.01.2003 00:00:00;  4,75
04.01.2003 00:00:00;  4,71
05.01.2003 00:00:00;  4,73
06.01.2003 00:00:00;  4,28
07.01.2003 00:00:00;  4,29
08.01.2003 00:00:00;  3,76
09.01.2003 00:00:00;  3,36
10.01.2003 00:00:00;  3,42
11.01.2003 00:00:00;  2,84
12.01.2003 00:00:00;  2,52
13.01.2003 00:00:00;  2,92
14.01.2003 00:00:00;  2,93
15.01.2003 00:00:00;  3,22
16.01.2003 00:00:00;  3,15
17.01.2003 00:00:00;  3,22
18.01.2003 00:00:00;  3,11
19.01.2003 00:00:00;  2,97
20.01.2003 00:00:00;  2,89
21.01.2003 00:00:00;  2,78
22.01.2003 00:00:00;  2,99
23.01.2003 00:00:00;  3,10
24.01.2003 00:00:00;  3,30
25.01.2003 00:00:00;  3,41
26.01.2003 00:00:00;  3,31
27.01.2003 00:00:00;  3,26
28.01.2003 00:00:00;  3,69
29.01.2003 00:00:00;  4,57
30.01.2003 00:00:00;  3,96
31.01.2003 00:00:00;  3,56
01.02.2003 00:00:00;  3,36
02.02.2003 00:00:00;  3,19
03.02.2003 00:00:00;  3,07
04.02.2003 00:00:00;  3,05
05.02.2003 00:00:00;  3,09
06.02.2003 00:00:00;  3,11
07.02.2003 00:00:00;  3,00
08.02.2003 00:00:00;  2,95
09.02.2003 00:00:00;  2,97
10.02.2003 00:00:00;  2,92
11.02.2003 00:00:00;  2,91
12.02.2003 00:00:00;  2,80
13.02.2003 00:00:00;  2,67
14.02.2003 00:00:00;  2,68
15.02.2003 00:00:00;  2,76
16.02.2003 00:00:00;  2,81
17.02.2003 00:00:00;  2,71
18.02.2003 00:00:00;  2,56
19.02.2003 00:00:00;  2,77
20.02.2003 00:00:00;  2,76
21.02.2003 00:00:00;  2,76
22.02.2003 00:00:00;  2,76
23.02.2003 00:00:00;  2,79
24.02.2003 00:00:00;  2,76
25.02.2003 00:00:00;  2,73
26.02.2003 00:00:00;  2,73
27.02.2003 00:00:00;  2,74
28.02.2003 00:00:00;  2,71
01.03.2003 00:00:00;  2,76
