Messstelle:                ;Hennersdorf
04.03.2005 00:00:00; 0,074
05.03.2005 00:00:00; 0,066
06.03.2005 00:00:00; 0,057
07.03.2005 00:00:00; 0,053
08.03.2005 00:00:00; 0,051
09.03.2005 00:00:00; 0,111
10.03.2005 00:00:00; 0,088
11.03.2005 00:00:00; 0,083
12.03.2005 00:00:00; 0,113
13.03.2005 00:00:00; 0,118
14.03.2005 00:00:00; 0,111
15.03.2005 00:00:00; 0,117
16.03.2005 00:00:00; 0,192
17.03.2005 00:00:00; 0,205
18.03.2005 00:00:00; 0,178
19.03.2005 00:00:00; 0,234
20.03.2005 00:00:00; 0,138
21.03.2005 00:00:00; 0,112
22.03.2005 00:00:00; 0,111
23.03.2005 00:00:00; 0,101
24.03.2005 00:00:00; 0,087
25.03.2005 00:00:00; 0,081
26.03.2005 00:00:00; 0,075
27.03.2005 00:00:00; 0,070
28.03.2005 00:00:00; 0,068
29.03.2005 00:00:00; 0,066
30.03.2005 00:00:00; 0,063
31.03.2005 00:00:00; 0,076
01.04.2005 00:00:00; 0,080
02.04.2005 00:00:00; 0,072
03.04.2005 00:00:00; 0,072
04.04.2005 00:00:00; 0,076
05.04.2005 00:00:00; 0,080
06.04.2005 00:00:00; 0,072
07.04.2005 00:00:00; 0,070
08.04.2005 00:00:00; 0,072
09.04.2005 00:00:00; 0,107
10.04.2005 00:00:00; 0,067
11.04.2005 00:00:00; 0,076
12.04.2005 00:00:00; 0,075
13.04.2005 00:00:00; 0,084
14.04.2005 00:00:00; 0,073
15.04.2005 00:00:00; 0,066
16.04.2005 00:00:00; 0,068
17.04.2005 00:00:00; 0,065
18.04.2005 00:00:00; 0,134
19.04.2005 00:00:00; 0,081
20.04.2005 00:00:00; 0,076
21.04.2005 00:00:00; 0,067
22.04.2005 00:00:00; 0,061
23.04.2005 00:00:00; 0,060
24.04.2005 00:00:00; 0,056
25.04.2005 00:00:00; 0,084
26.04.2005 00:00:00; 0,099
27.04.2005 00:00:00; 0,065
28.04.2005 00:00:00; 0,082
29.04.2005 00:00:00; 0,049
30.04.2005 00:00:00; 0,062
01.05.2005 00:00:00; 0,060
02.05.2005 00:00:00; 0,054
03.05.2005 00:00:00; 0,059
04.05.2005 00:00:00; 0,060
05.05.2005 00:00:00; 0,071
06.05.2005 00:00:00; 0,093
07.05.2005 00:00:00; 0,070
08.05.2005 00:00:00; 0,074
09.05.2005 00:00:00; 0,058
10.05.2005 00:00:00; 0,062
11.05.2005 00:00:00; 0,057
12.05.2005 00:00:00; 0,054
13.05.2005 00:00:00; 0,060
14.05.2005 00:00:00; 0,055
15.05.2005 00:00:00; 0,049
16.05.2005 00:00:00; 0,073
17.05.2005 00:00:00; 0,060
18.05.2005 00:00:00; 0,222
19.05.2005 00:00:00; 0,199
20.05.2005 00:00:00; 0,080
21.05.2005 00:00:00; 0,068
22.05.2005 00:00:00; 0,063
23.05.2005 00:00:00; 0,094
24.05.2005 00:00:00; 0,065
25.05.2005 00:00:00; 0,052
26.05.2005 00:00:00; 0,053
27.05.2005 00:00:00; 0,056
28.05.2005 00:00:00; 0,054
29.05.2005 00:00:00; 0,050
30.05.2005 00:00:00; 0,043
31.05.2005 00:00:00; 0,112
01.06.2005 00:00:00; 0,056
02.06.2005 00:00:00; 0,051
03.06.2005 00:00:00; 0,053
04.06.2005 00:00:00; 0,159
05.06.2005 00:00:00; 0,062
06.06.2005 00:00:00; 0,078
07.06.2005 00:00:00; 0,102
08.06.2005 00:00:00; 0,068
09.06.2005 00:00:00; 0,093
10.06.2005 00:00:00; 0,073
11.06.2005 00:00:00; 0,052
12.06.2005 00:00:00; 0,046
13.06.2005 00:00:00; 0,044
14.06.2005 00:00:00; 0,045
15.06.2005 00:00:00; 0,037
16.06.2005 00:00:00; 0,142
17.06.2005 00:00:00; 0,038
18.06.2005 00:00:00; 0,041
19.06.2005 00:00:00; 0,036
20.06.2005 00:00:00; 0,049
21.06.2005 00:00:00; 0,045
22.06.2005 00:00:00; 0,054
23.06.2005 00:00:00; 0,060
24.06.2005 00:00:00; 0,062
25.06.2005 00:00:00; 0,072
26.06.2005 00:00:00; 0,071
27.06.2005 00:00:00; 0,083
28.06.2005 00:00:00; 0,088
29.06.2005 00:00:00; 0,091
30.06.2005 00:00:00; 0,187
01.07.2005 00:00:00; 0,118
02.07.2005 00:00:00; 0,168
03.07.2005 00:00:00; 0,072
04.07.2005 00:00:00; 0,094
05.07.2005 00:00:00; 0,158
06.07.2005 00:00:00; 0,164
07.07.2005 00:00:00; 0,077
08.07.2005 00:00:00; 0,407
09.07.2005 00:00:00; 0,331
10.07.2005 00:00:00; 0,196
11.07.2005 00:00:00; 0,175
12.07.2005 00:00:00; 0,140
13.07.2005 00:00:00; 0,209
14.07.2005 00:00:00; 0,140
15.07.2005 00:00:00; 0,081
16.07.2005 00:00:00; 0,080
17.07.2005 00:00:00; 0,070
18.07.2005 00:00:00; 0,090
19.07.2005 00:00:00; 0,090
20.07.2005 00:00:00; 0,089
21.07.2005 00:00:00; 0,091
22.07.2005 00:00:00; 0,085
23.07.2005 00:00:00; 0,088
24.07.2005 00:00:00; 0,071
25.07.2005 00:00:00; 0,376
26.07.2005 00:00:00; 0,135
27.07.2005 00:00:00; 0,092
28.07.2005 00:00:00; 0,079
29.07.2005 00:00:00; 0,082
30.07.2005 00:00:00; 0,083
31.07.2005 00:00:00; 0,060
01.08.2005 00:00:00; 0,060
02.08.2005 00:00:00; 0,057
03.08.2005 00:00:00; 0,109
04.08.2005 00:00:00; 0,058
05.08.2005 00:00:00; 0,037
06.08.2005 00:00:00; 0,245
07.08.2005 00:00:00; 0,049
08.08.2005 00:00:00; 0,032
09.08.2005 00:00:00; 0,031
10.08.2005 00:00:00; 0,029
11.08.2005 00:00:00; 0,030
12.08.2005 00:00:00; 0,030
13.08.2005 00:00:00; 0,027
14.08.2005 00:00:00; 0,032
15.08.2005 00:00:00; 0,393
16.08.2005 00:00:00; 0,236
17.08.2005 00:00:00; 0,066
18.08.2005 00:00:00; 0,044
19.08.2005 00:00:00; 0,037
20.08.2005 00:00:00; 0,045
21.08.2005 00:00:00; 0,265
22.08.2005 00:00:00; 0,306
23.08.2005 00:00:00; 0,077
24.08.2005 00:00:00; 0,088
25.08.2005 00:00:00; 0,052
26.08.2005 00:00:00; 0,045
27.08.2005 00:00:00; 0,045
28.08.2005 00:00:00; 0,044
29.08.2005 00:00:00; 0,038
30.08.2005 00:00:00; 0,043
31.08.2005 00:00:00; 0,041
01.09.2005 00:00:00; 0,034
02.09.2005 00:00:00; 0,036
03.09.2005 00:00:00; 0,031
04.09.2005 00:00:00; 0,030
05.09.2005 00:00:00; 0,030
06.09.2005 00:00:00; 0,032
07.09.2005 00:00:00; 0,034
08.09.2005 00:00:00; 0,028
09.09.2005 00:00:00; 0,032
10.09.2005 00:00:00; 0,137
11.09.2005 00:00:00; 0,059
12.09.2005 00:00:00; 0,041
13.09.2005 00:00:00; 0,033
14.09.2005 00:00:00; 0,035
15.09.2005 00:00:00; 0,033
16.09.2005 00:00:00; 0,032
17.09.2005 00:00:00; 0,140
18.09.2005 00:00:00; 0,044
19.09.2005 00:00:00; 0,037
20.09.2005 00:00:00; 0,089
21.09.2005 00:00:00; 0,058
22.09.2005 00:00:00; 0,038
23.09.2005 00:00:00; 0,038
24.09.2005 00:00:00; 0,037
25.09.2005 00:00:00; 0,030
26.09.2005 00:00:00; 0,037
27.09.2005 00:00:00; 0,068
28.09.2005 00:00:00; 0,039
29.09.2005 00:00:00; 0,056
30.09.2005 00:00:00; 0,033
01.10.2005 00:00:00; 0,033
02.10.2005 00:00:00; 0,023
03.10.2005 00:00:00; 0,025
04.10.2005 00:00:00; 0,039
05.10.2005 00:00:00; 0,026
06.10.2005 00:00:00; 0,026
07.10.2005 00:00:00; 0,023
08.10.2005 00:00:00; 0,028
09.10.2005 00:00:00; 0,021
10.10.2005 00:00:00; 0,024
11.10.2005 00:00:00; 0,027
12.10.2005 00:00:00; 0,026
13.10.2005 00:00:00; 0,027
14.10.2005 00:00:00; 0,029
15.10.2005 00:00:00; 0,031
16.10.2005 00:00:00; 0,029
17.10.2005 00:00:00; 0,027
18.10.2005 00:00:00; 0,032
19.10.2005 00:00:00; 0,029
20.10.2005 00:00:00; 0,026
21.10.2005 00:00:00; 0,027
22.10.2005 00:00:00; 0,030
23.10.2005 00:00:00; 0,024
24.10.2005 00:00:00; 0,029
25.10.2005 00:00:00; 0,026
26.10.2005 00:00:00; 0,030
27.10.2005 00:00:00; 0,032
28.10.2005 00:00:00; 0,028
29.10.2005 00:00:00; 0,031
30.10.2005 00:00:00; 0,031
31.10.2005 00:00:00; 0,034
01.11.2005 00:00:00; 0,021
02.11.2005 00:00:00; 0,044
03.11.2005 00:00:00; 0,030
04.11.2005 00:00:00; 0,037
05.11.2005 00:00:00; 0,033
06.11.2005 00:00:00; 0,031
07.11.2005 00:00:00; 0,033
08.11.2005 00:00:00; 0,037
09.11.2005 00:00:00; 0,044
10.11.2005 00:00:00; 0,044
11.11.2005 00:00:00; 0,038
12.11.2005 00:00:00; 0,039
13.11.2005 00:00:00; 0,037
14.11.2005 00:00:00; 0,036
15.11.2005 00:00:00; 0,027
16.11.2005 00:00:00; 0,032
17.11.2005 00:00:00; 0,036
18.11.2005 00:00:00; 0,038
19.11.2005 00:00:00; 0,039
20.11.2005 00:00:00; 0,044
21.11.2005 00:00:00; 0,099
22.11.2005 00:00:00; 0,036
23.11.2005 00:00:00; 0,035
24.11.2005 00:00:00; 0,029
25.11.2005 00:00:00; 0,035
26.11.2005 00:00:00; 0,041
27.11.2005 00:00:00; 0,058
28.11.2005 00:00:00; 0,046
29.11.2005 00:00:00; 0,029
30.11.2005 00:00:00; 0,044
01.12.2005 00:00:00; 0,039
02.12.2005 00:00:00; 0,040
03.12.2005 00:00:00; 0,045
04.12.2005 00:00:00; 0,046
05.12.2005 00:00:00; 0,064
06.12.2005 00:00:00; 0,387
07.12.2005 00:00:00; 0,110
08.12.2005 00:00:00; 0,039
09.12.2005 00:00:00; 0,036
10.12.2005 00:00:00; 0,034
11.12.2005 00:00:00; 0,033
12.12.2005 00:00:00; 0,036
13.12.2005 00:00:00; 0,043
14.12.2005 00:00:00; 0,043
15.12.2005 00:00:00; 0,043
16.12.2005 00:00:00; 0,057
17.12.2005 00:00:00; 0,054
18.12.2005 00:00:00; 0,049
19.12.2005 00:00:00; 0,043
20.12.2005 00:00:00; 0,061
21.12.2005 00:00:00; 0,049
22.12.2005 00:00:00; 0,043
23.12.2005 00:00:00; 0,049
24.12.2005 00:00:00; 0,051
25.12.2005 00:00:00; 0,064
26.12.2005 00:00:00; 0,046
27.12.2005 00:00:00; 0,039
28.12.2005 00:00:00; 0,038
29.12.2005 00:00:00; 0,037
30.12.2005 00:00:00; 0,036
31.12.2005 00:00:00; 0,035
01.01.2006 00:00:00; 0,034
02.01.2006 00:00:00; 0,044
03.01.2006 00:00:00; 0,052
04.01.2006 00:00:00; 0,035
05.01.2006 00:00:00; 0,041
06.01.2006 00:00:00; 0,036
07.01.2006 00:00:00; 0,031
08.01.2006 00:00:00; 0,026
09.01.2006 00:00:00; 0,022
10.01.2006 00:00:00; 0,030
11.01.2006 00:00:00; 0,030
12.01.2006 00:00:00; 0,030
13.01.2006 00:00:00; 0,030
14.01.2006 00:00:00; 0,030
15.01.2006 00:00:00; 0,030
16.01.2006 00:00:00; 0,033
17.01.2006 00:00:00; 0,042
18.01.2006 00:00:00; 0,052
19.01.2006 00:00:00; 0,054
20.01.2006 00:00:00; 0,054
21.01.2006 00:00:00; 0,054
22.01.2006 00:00:00; 0,054
23.01.2006 00:00:00; 0,054
24.01.2006 00:00:00; 0,054
25.01.2006 00:00:00; 0,055
26.01.2006 00:00:00; 0,055
27.01.2006 00:00:00; 0,055
28.01.2006 00:00:00; 0,055
29.01.2006 00:00:00; 0,055
30.01.2006 00:00:00; 0,055
31.01.2006 00:00:00; 0,055
01.02.2006 00:00:00; 0,056
02.02.2006 00:00:00; 0,056
03.02.2006 00:00:00; 0,056
04.02.2006 00:00:00; 0,056
05.02.2006 00:00:00; 0,056
06.02.2006 00:00:00; 0,056
07.02.2006 00:00:00; 0,207
08.02.2006 00:00:00; 0,234
09.02.2006 00:00:00; 0,114
10.02.2006 00:00:00; 0,086
11.02.2006 00:00:00; 0,098
12.02.2006 00:00:00; 0,099
13.02.2006 00:00:00; 0,075
14.02.2006 00:00:00; 0,081
15.02.2006 00:00:00; 0,088
16.02.2006 00:00:00; 0,102
17.02.2006 00:00:00; 0,183
18.02.2006 00:00:00; 0,099
19.02.2006 00:00:00; 0,100
20.02.2006 00:00:00; 0,088
21.02.2006 00:00:00; 0,089
22.02.2006 00:00:00; 0,086
23.02.2006 00:00:00; 0,068
24.02.2006 00:00:00; 0,065
25.02.2006 00:00:00; 0,064
26.02.2006 00:00:00; 0,062
27.02.2006 00:00:00; 0,061
28.02.2006 00:00:00; 0,060
01.03.2006 00:00:00; 0,058
02.03.2006 00:00:00; 0,057
03.03.2006 00:00:00; 0,056
04.03.2006 00:00:00; 0,054
05.03.2006 00:00:00; 0,053
06.03.2006 00:00:00; 0,052
07.03.2006 00:00:00; 0,057
08.03.2006 00:00:00; 0,062
09.03.2006 00:00:00; 0,182
10.03.2006 00:00:00; 0,214
11.03.2006 00:00:00; 0,192
12.03.2006 00:00:00; 0,175
13.03.2006 00:00:00; 0,125
14.03.2006 00:00:00; 0,128
15.03.2006 00:00:00; 0,118
16.03.2006 00:00:00; 0,122
17.03.2006 00:00:00; 0,132
18.03.2006 00:00:00; 0,111
19.03.2006 00:00:00; 0,111
20.03.2006 00:00:00; 0,110
21.03.2006 00:00:00; 0,109
22.03.2006 00:00:00; 0,103
23.03.2006 00:00:00; 0,106
24.03.2006 00:00:00; 0,087
25.03.2006 00:00:00; 0,109
26.03.2006 00:00:00; 0,137
27.03.2006 00:00:00; 0,112
28.03.2006 00:00:00; 0,153
29.03.2006 00:00:00; 0,327
30.03.2006 00:00:00; 0,153
31.03.2006 00:00:00; 0,140
01.04.2006 00:00:00; 0,126
02.04.2006 00:00:00; 0,126
03.04.2006 00:00:00; 0,120
04.04.2006 00:00:00; 0,107
05.04.2006 00:00:00; 0,108
06.04.2006 00:00:00; 0,100
07.04.2006 00:00:00; 0,121
08.04.2006 00:00:00; 0,117
09.04.2006 00:00:00; 0,118
10.04.2006 00:00:00; 0,114
11.04.2006 00:00:00; 0,164
12.04.2006 00:00:00; 0,120
13.04.2006 00:00:00; 0,114
14.04.2006 00:00:00; 0,108
15.04.2006 00:00:00; 0,126
16.04.2006 00:00:00; 0,113
17.04.2006 00:00:00; 0,104
18.04.2006 00:00:00; 0,111
19.04.2006 00:00:00; 0,101
20.04.2006 00:00:00; 0,099
21.04.2006 00:00:00; 0,103
22.04.2006 00:00:00; 0,091
23.04.2006 00:00:00; 0,112
24.04.2006 00:00:00; 0,106
25.04.2006 00:00:00; 0,098
26.04.2006 00:00:00; 0,082
27.04.2006 00:00:00; 0,187
28.04.2006 00:00:00; 0,162
29.04.2006 00:00:00; 0,388
30.04.2006 00:00:00; 0,237
01.05.2006 00:00:00; 0,274
02.05.2006 00:00:00; 0,170
03.05.2006 00:00:00; 0,155
04.05.2006 00:00:00; 0,148
05.05.2006 00:00:00; 0,140
06.05.2006 00:00:00; 0,151
07.05.2006 00:00:00; 0,239
08.05.2006 00:00:00; 0,136
09.05.2006 00:00:00; 0,129
10.05.2006 00:00:00; 0,122
11.05.2006 00:00:00; 0,105
12.05.2006 00:00:00; 0,069
13.05.2006 00:00:00; 0,066
14.05.2006 00:00:00; 0,068
15.05.2006 00:00:00; 0,067
16.05.2006 00:00:00; 0,066
17.05.2006 00:00:00; 0,126
18.05.2006 00:00:00; 0,068
19.05.2006 00:00:00; 0,187
20.05.2006 00:00:00; 0,086
21.05.2006 00:00:00; 0,065
22.05.2006 00:00:00; 0,062
23.05.2006 00:00:00; 0,061
24.05.2006 00:00:00; 0,059
25.05.2006 00:00:00; 0,063
26.05.2006 00:00:00; 0,075
27.05.2006 00:00:00; 0,489
28.05.2006 00:00:00; 0,420
29.05.2006 00:00:00; 0,143
30.05.2006 00:00:00; 0,142
31.05.2006 00:00:00; 0,115
01.06.2006 00:00:00; 0,095
02.06.2006 00:00:00; 0,106
03.06.2006 00:00:00; 0,102
04.06.2006 00:00:00; 0,120
05.06.2006 00:00:00; 0,118
06.06.2006 00:00:00; 0,133
07.06.2006 00:00:00; 0,115
08.06.2006 00:00:00; 0,113
09.06.2006 00:00:00; 0,111
10.06.2006 00:00:00; 0,206
11.06.2006 00:00:00; 0,114
12.06.2006 00:00:00; 0,100
13.06.2006 00:00:00; 0,090
14.06.2006 00:00:00; 0,081
15.06.2006 00:00:00; 0,070
16.06.2006 00:00:00; 0,071
17.06.2006 00:00:00; 0,076
18.06.2006 00:00:00; 0,070
19.06.2006 00:00:00; 0,070
20.06.2006 00:00:00; 0,071
21.06.2006 00:00:00; 0,067
22.06.2006 00:00:00; 0,216
23.06.2006 00:00:00; 0,170
24.06.2006 00:00:00; 0,064
25.06.2006 00:00:00; 0,075
26.06.2006 00:00:00; 0,070
27.06.2006 00:00:00; 0,119
28.06.2006 00:00:00; 0,093
29.06.2006 00:00:00; 0,207
30.06.2006 00:00:00; 0,082
01.07.2006 00:00:00; 0,082
02.07.2006 00:00:00; 0,065
03.07.2006 00:00:00; 0,059
04.07.2006 00:00:00; 0,058
05.07.2006 00:00:00; 0,058
06.07.2006 00:00:00; 0,062
07.07.2006 00:00:00; 0,069
08.07.2006 00:00:00; 0,149
09.07.2006 00:00:00; 0,251
10.07.2006 00:00:00; 0,081
11.07.2006 00:00:00; 0,061
12.07.2006 00:00:00; 0,066
13.07.2006 00:00:00; 0,061
14.07.2006 00:00:00; 0,068
15.07.2006 00:00:00; 0,066
16.07.2006 00:00:00; 0,060
17.07.2006 00:00:00; 0,057
18.07.2006 00:00:00; 0,066
19.07.2006 00:00:00; 0,056
20.07.2006 00:00:00; 0,051
21.07.2006 00:00:00; 0,053
22.07.2006 00:00:00; 0,052
23.07.2006 00:00:00; 0,112
24.07.2006 00:00:00; 0,053
25.07.2006 00:00:00; 0,046
26.07.2006 00:00:00; 0,050
27.07.2006 00:00:00; 0,052
28.07.2006 00:00:00; 0,046
29.07.2006 00:00:00; 0,071
30.07.2006 00:00:00; 0,065
31.07.2006 00:00:00; 0,045
01.08.2006 00:00:00; 0,078
02.08.2006 00:00:00; 0,047
03.08.2006 00:00:00; 0,324
04.08.2006 00:00:00; 0,090
05.08.2006 00:00:00; 0,057
06.08.2006 00:00:00; 0,069
07.08.2006 00:00:00; 0,627
08.08.2006 00:00:00; 0,386
09.08.2006 00:00:00; 0,083
10.08.2006 00:00:00; 0,059
11.08.2006 00:00:00; 0,058
12.08.2006 00:00:00; 0,100
13.08.2006 00:00:00; 0,079
14.08.2006 00:00:00; 0,086
15.08.2006 00:00:00; 0,059
16.08.2006 00:00:00; 0,054
17.08.2006 00:00:00; 0,053
18.08.2006 00:00:00; 0,051
19.08.2006 00:00:00; 0,051
20.08.2006 00:00:00; 0,150
21.08.2006 00:00:00; 0,059
22.08.2006 00:00:00; 0,063
23.08.2006 00:00:00; 0,054
24.08.2006 00:00:00; 0,049
25.08.2006 00:00:00; 0,112
26.08.2006 00:00:00; 0,058
27.08.2006 00:00:00; 0,047
28.08.2006 00:00:00; 0,050
29.08.2006 00:00:00; 0,087
30.08.2006 00:00:00; 0,050
31.08.2006 00:00:00; 0,060
01.09.2006 00:00:00; 0,053
02.09.2006 00:00:00; 0,055
03.09.2006 00:00:00; 0,050
04.09.2006 00:00:00; 0,050
05.09.2006 00:00:00; 0,052
06.09.2006 00:00:00; 0,048
07.09.2006 00:00:00; 0,044
08.09.2006 00:00:00; 0,123
09.09.2006 00:00:00; 0,048
10.09.2006 00:00:00; 0,047
11.09.2006 00:00:00; 0,058
12.09.2006 00:00:00; 0,057
13.09.2006 00:00:00; 0,047
14.09.2006 00:00:00; 0,042
15.09.2006 00:00:00; 0,049
16.09.2006 00:00:00; 0,047
17.09.2006 00:00:00; 0,048
18.09.2006 00:00:00; 0,053
19.09.2006 00:00:00; 0,045
20.09.2006 00:00:00; 0,041
21.09.2006 00:00:00; 0,047
22.09.2006 00:00:00; 0,045
23.09.2006 00:00:00; 0,053
24.09.2006 00:00:00; 0,042
25.09.2006 00:00:00; 0,048
26.09.2006 00:00:00; 0,044
27.09.2006 00:00:00; 0,092
28.09.2006 00:00:00; 0,049
29.09.2006 00:00:00; 0,045
30.09.2006 00:00:00; 0,049
01.10.2006 00:00:00; 0,042
02.10.2006 00:00:00; 0,044
03.10.2006 00:00:00; 0,046
04.10.2006 00:00:00; 0,047
05.10.2006 00:00:00; 0,056
06.10.2006 00:00:00; 0,050
07.10.2006 00:00:00; 0,049
08.10.2006 00:00:00; 0,055
09.10.2006 00:00:00; 0,058
10.10.2006 00:00:00; 0,058
11.10.2006 00:00:00; 0,053
12.10.2006 00:00:00; 0,054
13.10.2006 00:00:00; 0,054
14.10.2006 00:00:00; 0,051
15.10.2006 00:00:00; 0,050
16.10.2006 00:00:00; 0,053
17.10.2006 00:00:00; 0,049
18.10.2006 00:00:00; 0,055
19.10.2006 00:00:00; 0,056
20.10.2006 00:00:00; 0,054
21.10.2006 00:00:00; 0,054
22.10.2006 00:00:00; 0,051
23.10.2006 00:00:00; 0,057
24.10.2006 00:00:00; 0,056
25.10.2006 00:00:00; 0,060
26.10.2006 00:00:00; 0,051
27.10.2006 00:00:00; 0,057
28.10.2006 00:00:00; 0,072
29.10.2006 00:00:00; 0,143
30.10.2006 00:00:00; 0,081
31.10.2006 00:00:00; 0,059
01.11.2006 00:00:00; 0,059
02.11.2006 00:00:00; 0,063
03.11.2006 00:00:00; 0,071
04.11.2006 00:00:00; 0,099
05.11.2006 00:00:00; 0,102
06.11.2006 00:00:00; 0,066
07.11.2006 00:00:00; 0,073
08.11.2006 00:00:00; 0,070
09.11.2006 00:00:00; 0,071
10.11.2006 00:00:00; 0,066
11.11.2006 00:00:00; 0,075
12.11.2006 00:00:00; 0,105
13.11.2006 00:00:00; 0,074
14.11.2006 00:00:00; 0,072
15.11.2006 00:00:00; 0,079
16.11.2006 00:00:00; 0,063
17.11.2006 00:00:00; 0,051
18.11.2006 00:00:00; 0,055
19.11.2006 00:00:00; 0,052
20.11.2006 00:00:00; 0,048
21.11.2006 00:00:00; 0,053
22.11.2006 00:00:00; 0,083
23.11.2006 00:00:00; 0,050
24.11.2006 00:00:00; 0,047
25.11.2006 00:00:00; 0,052
26.11.2006 00:00:00; 0,049
27.11.2006 00:00:00; 0,045
28.11.2006 00:00:00; 0,053
29.11.2006 00:00:00; 0,049
30.11.2006 00:00:00; 0,047
01.12.2006 00:00:00; 0,053
02.12.2006 00:00:00; 0,050
03.12.2006 00:00:00; 0,053
04.12.2006 00:00:00; 0,047
05.12.2006 00:00:00; 0,068
06.12.2006 00:00:00; 0,050
07.12.2006 00:00:00; 0,057
08.12.2006 00:00:00; 0,053
09.12.2006 00:00:00; 0,068
10.12.2006 00:00:00; 0,053
11.12.2006 00:00:00; 0,046
12.12.2006 00:00:00; 0,042
13.12.2006 00:00:00; 0,047
14.12.2006 00:00:00; 0,043
15.12.2006 00:00:00; 0,047
16.12.2006 00:00:00; 0,049
17.12.2006 00:00:00; 0,046
18.12.2006 00:00:00; 0,049
19.12.2006 00:00:00; 0,052
20.12.2006 00:00:00; 0,044
21.12.2006 00:00:00; 0,050
22.12.2006 00:00:00; 0,042
23.12.2006 00:00:00; 0,046
24.12.2006 00:00:00; 0,044
25.12.2006 00:00:00; 0,043
26.12.2006 00:00:00; 0,045
27.12.2006 00:00:00; 0,047
28.12.2006 00:00:00; 0,045
29.12.2006 00:00:00; 0,082
30.12.2006 00:00:00; 0,048
31.12.2006 00:00:00; 0,050
01.01.2007 00:00:00; 0,049
02.01.2007 00:00:00; 0,055
03.01.2007 00:00:00; 0,060
04.01.2007 00:00:00; 0,045
05.01.2007 00:00:00; 0,050
06.01.2007 00:00:00; 0,050
07.01.2007 00:00:00; 0,041
08.01.2007 00:00:00; 0,043
09.01.2007 00:00:00; 0,040
10.01.2007 00:00:00; 0,035
11.01.2007 00:00:00; 0,042
12.01.2007 00:00:00; 0,067
13.01.2007 00:00:00; 0,050
14.01.2007 00:00:00; 0,043
15.01.2007 00:00:00; 0,046
16.01.2007 00:00:00; 0,044
17.01.2007 00:00:00; 0,049
18.01.2007 00:00:00; 0,050
19.01.2007 00:00:00; 0,352
20.01.2007 00:00:00; 0,057
21.01.2007 00:00:00; 0,053
22.01.2007 00:00:00; 0,048
23.01.2007 00:00:00; 0,080
24.01.2007 00:00:00; 0,051
25.01.2007 00:00:00; 0,044
26.01.2007 00:00:00; 0,046
27.01.2007 00:00:00; 0,042
28.01.2007 00:00:00; 0,038
29.01.2007 00:00:00; 0,061
30.01.2007 00:00:00; 0,048
31.01.2007 00:00:00; 0,035
01.02.2007 00:00:00; 0,035
02.02.2007 00:00:00; 0,035
03.02.2007 00:00:00; 0,053
04.02.2007 00:00:00; 0,039
05.02.2007 00:00:00; 0,043
06.02.2007 00:00:00; 0,069
07.02.2007 00:00:00; 0,048
08.02.2007 00:00:00; 0,040
09.02.2007 00:00:00; 0,084
10.02.2007 00:00:00; 0,039
11.02.2007 00:00:00; 0,039
12.02.2007 00:00:00; 0,034
13.02.2007 00:00:00; 0,040
14.02.2007 00:00:00; 0,039
15.02.2007 00:00:00; 0,092
16.02.2007 00:00:00; 0,167
17.02.2007 00:00:00; 0,052
18.02.2007 00:00:00; 0,044
19.02.2007 00:00:00; 0,038
20.02.2007 00:00:00; 0,044
21.02.2007 00:00:00; 0,048
22.02.2007 00:00:00; 0,046
23.02.2007 00:00:00; 0,053
24.02.2007 00:00:00; 0,056
25.02.2007 00:00:00; 0,057
26.02.2007 00:00:00; 0,110
27.02.2007 00:00:00; 0,060
28.02.2007 00:00:00; 0,150
01.03.2007 00:00:00; 0,060
02.03.2007 00:00:00; 0,054
03.03.2007 00:00:00; 0,061
04.03.2007 00:00:00; 0,064
05.03.2007 00:00:00; 0,043
06.03.2007 00:00:00; 0,038
07.03.2007 00:00:00; 0,040
08.03.2007 00:00:00; 0,064
09.03.2007 00:00:00; 0,048
10.03.2007 00:00:00; 0,047
11.03.2007 00:00:00; 0,041
12.03.2007 00:00:00; 0,040
13.03.2007 00:00:00; 0,041
14.03.2007 00:00:00; 0,042
15.03.2007 00:00:00; 0,047
16.03.2007 00:00:00; 0,044
17.03.2007 00:00:00; 0,047
18.03.2007 00:00:00; 0,052
19.03.2007 00:00:00; 0,071
20.03.2007 00:00:00; 0,171
21.03.2007 00:00:00; 0,064
22.03.2007 00:00:00; 0,055
23.03.2007 00:00:00; 0,152
24.03.2007 00:00:00; 0,450
25.03.2007 00:00:00; 0,133
26.03.2007 00:00:00; 0,087
27.03.2007 00:00:00; 0,066
28.03.2007 00:00:00; 0,057
29.03.2007 00:00:00; 0,063
30.03.2007 00:00:00; 0,058
31.03.2007 00:00:00; 0,061
01.04.2007 00:00:00; 0,056
02.04.2007 00:00:00; 0,051
03.04.2007 00:00:00; 0,059
04.04.2007 00:00:00; 0,047
05.04.2007 00:00:00; 0,061
06.04.2007 00:00:00; 0,065
07.04.2007 00:00:00; 0,066
08.04.2007 00:00:00; 0,063
09.04.2007 00:00:00; 0,058
10.04.2007 00:00:00; 0,061
11.04.2007 00:00:00; 0,061
12.04.2007 00:00:00; 0,058
13.04.2007 00:00:00; 0,057
14.04.2007 00:00:00; 0,056
15.04.2007 00:00:00; 0,054
16.04.2007 00:00:00; 0,054
17.04.2007 00:00:00; 0,053
18.04.2007 00:00:00; 0,051
