Messstelle:                ;Neumarkt im Hausruckkreis
07.03.2002 00:00:00; 0,301
08.03.2002 00:00:00; 0,283
09.03.2002 00:00:00; 0,277
10.03.2002 00:00:00; 0,268
11.03.2002 00:00:00; 0,254
12.03.2002 00:00:00; 0,251
13.03.2002 00:00:00; 0,239
14.03.2002 00:00:00; 0,226
15.03.2002 00:00:00; 0,220
16.03.2002 00:00:00; 0,215
17.03.2002 00:00:00; 0,210
18.03.2002 00:00:00; 0,213
19.03.2002 00:00:00; 0,305
20.03.2002 00:00:00;  5,28
21.03.2002 00:00:00;  6,52
22.03.2002 00:00:00;  4,42
23.03.2002 00:00:00;  1,07
24.03.2002 00:00:00; 0,584
25.03.2002 00:00:00; 0,440
26.03.2002 00:00:00; 0,363
27.03.2002 00:00:00; 0,333
28.03.2002 00:00:00; 0,304
29.03.2002 00:00:00; 0,287
30.03.2002 00:00:00; 0,284
31.03.2002 00:00:00; 0,279
01.04.2002 00:00:00; 0,267
02.04.2002 00:00:00; 0,254
03.04.2002 00:00:00; 0,241
04.04.2002 00:00:00; 0,251
05.04.2002 00:00:00; 0,233
06.04.2002 00:00:00; 0,218
07.04.2002 00:00:00; 0,216
08.04.2002 00:00:00; 0,215
09.04.2002 00:00:00; 0,214
10.04.2002 00:00:00; 0,213
11.04.2002 00:00:00; 0,213
12.04.2002 00:00:00; 0,213
13.04.2002 00:00:00; 0,215
14.04.2002 00:00:00; 0,209
15.04.2002 00:00:00; 0,201
16.04.2002 00:00:00; 0,196
17.04.2002 00:00:00; 0,193
18.04.2002 00:00:00; 0,190
19.04.2002 00:00:00; 0,185
20.04.2002 00:00:00; 0,208
21.04.2002 00:00:00; 0,225
22.04.2002 00:00:00; 0,188
23.04.2002 00:00:00; 0,170
24.04.2002 00:00:00; 0,198
25.04.2002 00:00:00; 0,167
26.04.2002 00:00:00; 0,176
27.04.2002 00:00:00; 0,205
28.04.2002 00:00:00; 0,167
29.04.2002 00:00:00; 0,174
30.04.2002 00:00:00; 0,162
01.05.2002 00:00:00; 0,154
02.05.2002 00:00:00; 0,157
03.05.2002 00:00:00; 0,141
04.05.2002 00:00:00; 0,131
05.05.2002 00:00:00; 0,125
06.05.2002 00:00:00; 0,132
07.05.2002 00:00:00; 0,128
08.05.2002 00:00:00; 0,116
09.05.2002 00:00:00; 0,107
10.05.2002 00:00:00; 0,114
11.05.2002 00:00:00; 0,134
12.05.2002 00:00:00; 0,115
13.05.2002 00:00:00; 0,108
14.05.2002 00:00:00; 0,103
15.05.2002 00:00:00; 0,105
16.05.2002 00:00:00; 0,103
17.05.2002 00:00:00; 0,101
18.05.2002 00:00:00; 0,097
19.05.2002 00:00:00; 0,104
20.05.2002 00:00:00; 0,095
21.05.2002 00:00:00; 0,093
22.05.2002 00:00:00; 0,084
23.05.2002 00:00:00; 0,075
24.05.2002 00:00:00; 0,069
25.05.2002 00:00:00; 0,067
26.05.2002 00:00:00; 0,146
27.05.2002 00:00:00; 0,081
28.05.2002 00:00:00; 0,098
29.05.2002 00:00:00; 0,086
30.05.2002 00:00:00; 0,069
31.05.2002 00:00:00; 0,063
01.06.2002 00:00:00; 0,059
02.06.2002 00:00:00; 0,059
03.06.2002 00:00:00; 0,060
04.06.2002 00:00:00; 0,062
05.06.2002 00:00:00; 0,062
06.06.2002 00:00:00; 0,064
07.06.2002 00:00:00; 0,438
08.06.2002 00:00:00; 0,219
09.06.2002 00:00:00; 0,207
10.06.2002 00:00:00; 0,218
11.06.2002 00:00:00; 0,146
12.06.2002 00:00:00; 0,113
13.06.2002 00:00:00; 0,098
14.06.2002 00:00:00; 0,093
15.06.2002 00:00:00; 0,088
16.06.2002 00:00:00; 0,155
17.06.2002 00:00:00; 0,100
18.06.2002 00:00:00; 0,092
19.06.2002 00:00:00; 0,097
20.06.2002 00:00:00; 0,105
21.06.2002 00:00:00; 0,096
22.06.2002 00:00:00; 0,082
23.06.2002 00:00:00; 0,063
24.06.2002 00:00:00; 0,243
25.06.2002 00:00:00; 0,085
26.06.2002 00:00:00; 0,062
27.06.2002 00:00:00; 0,056
28.06.2002 00:00:00; 0,070
29.06.2002 00:00:00; 0,053
30.06.2002 00:00:00; 0,043
01.07.2002 00:00:00; 0,040
02.07.2002 00:00:00; 0,038
03.07.2002 00:00:00; 0,065
04.07.2002 00:00:00; 0,158
05.07.2002 00:00:00; 0,081
06.07.2002 00:00:00; 0,061
07.07.2002 00:00:00; 0,055
08.07.2002 00:00:00; 0,055
09.07.2002 00:00:00; 0,056
10.07.2002 00:00:00; 0,106
11.07.2002 00:00:00; 0,085
12.07.2002 00:00:00; 0,057
13.07.2002 00:00:00; 0,052
14.07.2002 00:00:00; 0,043
15.07.2002 00:00:00; 0,093
16.07.2002 00:00:00; 0,058
17.07.2002 00:00:00; 0,597
18.07.2002 00:00:00; 0,472
19.07.2002 00:00:00; 0,138
20.07.2002 00:00:00; 0,094
21.07.2002 00:00:00; 0,079
22.07.2002 00:00:00; 0,069
23.07.2002 00:00:00; 0,060
24.07.2002 00:00:00; 0,060
25.07.2002 00:00:00; 0,139
26.07.2002 00:00:00; 0,161
27.07.2002 00:00:00; 0,085
28.07.2002 00:00:00; 0,066
29.07.2002 00:00:00; 0,056
30.07.2002 00:00:00; 0,051
31.07.2002 00:00:00; 0,048
01.08.2002 00:00:00; 0,046
02.08.2002 00:00:00; 0,299
03.08.2002 00:00:00; 0,086
04.08.2002 00:00:00; 0,093
05.08.2002 00:00:00; 0,069
06.08.2002 00:00:00; 0,230
07.08.2002 00:00:00;  7,76
08.08.2002 00:00:00;  7,88
09.08.2002 00:00:00; 0,754
10.08.2002 00:00:00; 0,347
11.08.2002 00:00:00; 0,812
12.08.2002 00:00:00;  18,8
13.08.2002 00:00:00;  6,54
14.08.2002 00:00:00; 0,751
15.08.2002 00:00:00; 0,463
16.08.2002 00:00:00; 0,353
17.08.2002 00:00:00; 0,288
18.08.2002 00:00:00; 0,249
19.08.2002 00:00:00; 0,227
20.08.2002 00:00:00; 0,207
21.08.2002 00:00:00; 0,234
22.08.2002 00:00:00; 0,360
23.08.2002 00:00:00; 0,234
24.08.2002 00:00:00; 0,204
25.08.2002 00:00:00; 0,176
26.08.2002 00:00:00; 0,168
27.08.2002 00:00:00; 0,288
28.08.2002 00:00:00; 0,226
29.08.2002 00:00:00; 0,170
30.08.2002 00:00:00; 0,166
31.08.2002 00:00:00; 0,153
01.09.2002 00:00:00;  1,83
02.09.2002 00:00:00; 0,547
03.09.2002 00:00:00; 0,306
04.09.2002 00:00:00; 0,236
05.09.2002 00:00:00; 0,224
06.09.2002 00:00:00; 0,201
07.09.2002 00:00:00; 0,182
08.09.2002 00:00:00; 0,171
09.09.2002 00:00:00; 0,168
10.09.2002 00:00:00; 0,193
11.09.2002 00:00:00; 0,164
12.09.2002 00:00:00; 0,154
13.09.2002 00:00:00; 0,149
14.09.2002 00:00:00; 0,143
15.09.2002 00:00:00; 0,156
16.09.2002 00:00:00; 0,144
17.09.2002 00:00:00; 0,141
18.09.2002 00:00:00; 0,136
19.09.2002 00:00:00; 0,134
20.09.2002 00:00:00; 0,279
21.09.2002 00:00:00; 0,165
22.09.2002 00:00:00; 0,139
23.09.2002 00:00:00; 0,151
24.09.2002 00:00:00; 0,334
25.09.2002 00:00:00; 0,287
26.09.2002 00:00:00; 0,283
27.09.2002 00:00:00; 0,515
28.09.2002 00:00:00; 0,359
29.09.2002 00:00:00; 0,261
30.09.2002 00:00:00; 0,213
01.10.2002 00:00:00; 0,191
02.10.2002 00:00:00; 0,177
03.10.2002 00:00:00; 0,169
04.10.2002 00:00:00; 0,376
05.10.2002 00:00:00; 0,373
06.10.2002 00:00:00; 0,703
07.10.2002 00:00:00; 0,414
08.10.2002 00:00:00; 0,290
09.10.2002 00:00:00; 0,240
10.10.2002 00:00:00; 0,213
11.10.2002 00:00:00; 0,197
12.10.2002 00:00:00;  1,00
13.10.2002 00:00:00;  2,73
14.10.2002 00:00:00; 0,621
15.10.2002 00:00:00; 0,880
16.10.2002 00:00:00; 0,489
17.10.2002 00:00:00; 0,561
18.10.2002 00:00:00;  2,40
19.10.2002 00:00:00;  1,00
20.10.2002 00:00:00; 0,622
21.10.2002 00:00:00; 0,434
22.10.2002 00:00:00; 0,356
23.10.2002 00:00:00; 0,387
24.10.2002 00:00:00; 0,455
25.10.2002 00:00:00; 0,371
26.10.2002 00:00:00; 0,888
27.10.2002 00:00:00; 0,419
28.10.2002 00:00:00; 0,326
29.10.2002 00:00:00; 0,293
30.10.2002 00:00:00; 0,529
31.10.2002 00:00:00;  1,54
01.11.2002 00:00:00; 0,997
02.11.2002 00:00:00;  1,13
03.11.2002 00:00:00;  2,69
04.11.2002 00:00:00;  3,90
05.11.2002 00:00:00;  1,46
06.11.2002 00:00:00; 0,643
07.11.2002 00:00:00; 0,489
08.11.2002 00:00:00; 0,610
09.11.2002 00:00:00;  2,55
10.11.2002 00:00:00; 0,999
11.11.2002 00:00:00;  7,12
12.11.2002 00:00:00;  3,21
13.11.2002 00:00:00; 0,889
14.11.2002 00:00:00; 0,682
15.11.2002 00:00:00; 0,574
16.11.2002 00:00:00; 0,508
17.11.2002 00:00:00; 0,455
18.11.2002 00:00:00; 0,436
19.11.2002 00:00:00; 0,456
20.11.2002 00:00:00; 0,449
21.11.2002 00:00:00; 0,425
22.11.2002 00:00:00; 0,481
23.11.2002 00:00:00;  1,87
24.11.2002 00:00:00; 0,650
25.11.2002 00:00:00; 0,511
26.11.2002 00:00:00; 0,451
27.11.2002 00:00:00; 0,413
28.11.2002 00:00:00; 0,392
29.11.2002 00:00:00; 0,379
30.11.2002 00:00:00; 0,367
01.12.2002 00:00:00; 0,365
02.12.2002 00:00:00; 0,353
03.12.2002 00:00:00; 0,491
04.12.2002 00:00:00; 0,458
05.12.2002 00:00:00; 0,449
06.12.2002 00:00:00; 0,886
07.12.2002 00:00:00; 0,553
08.12.2002 00:00:00; 0,442
09.12.2002 00:00:00; 0,386
10.12.2002 00:00:00; 0,349
11.12.2002 00:00:00; 0,328
12.12.2002 00:00:00; 0,310
13.12.2002 00:00:00; 0,300
14.12.2002 00:00:00; 0,295
15.12.2002 00:00:00; 0,287
16.12.2002 00:00:00; 0,286
17.12.2002 00:00:00; 0,499
18.12.2002 00:00:00; 0,521
19.12.2002 00:00:00; 0,370
20.12.2002 00:00:00; 0,320
21.12.2002 00:00:00;  1,21
22.12.2002 00:00:00;  3,29
23.12.2002 00:00:00;  5,69
24.12.2002 00:00:00; 0,946
25.12.2002 00:00:00; 0,554
26.12.2002 00:00:00; 0,442
27.12.2002 00:00:00; 0,392
28.12.2002 00:00:00; 0,402
29.12.2002 00:00:00;  1,25
30.12.2002 00:00:00;  4,50
31.12.2002 00:00:00;  1,54
01.01.2003 00:00:00; 0,857
02.01.2003 00:00:00;  2,79
03.01.2003 00:00:00;  1,91
04.01.2003 00:00:00;  1,29
05.01.2003 00:00:00;  1,59
06.01.2003 00:00:00; 0,746
07.01.2003 00:00:00; 0,570
08.01.2003 00:00:00; 0,497
09.01.2003 00:00:00; 0,443
10.01.2003 00:00:00; 0,423
11.01.2003 00:00:00; 0,387
12.01.2003 00:00:00; 0,362
13.01.2003 00:00:00; 0,380
14.01.2003 00:00:00; 0,531
15.01.2003 00:00:00; 0,775
16.01.2003 00:00:00; 0,650
17.01.2003 00:00:00; 0,547
18.01.2003 00:00:00; 0,462
19.01.2003 00:00:00; 0,408
20.01.2003 00:00:00; 0,381
21.01.2003 00:00:00; 0,372
22.01.2003 00:00:00; 0,371
23.01.2003 00:00:00; 0,436
24.01.2003 00:00:00;  1,19
25.01.2003 00:00:00;  1,10
26.01.2003 00:00:00; 0,816
27.01.2003 00:00:00;  1,71
28.01.2003 00:00:00;  4,27
29.01.2003 00:00:00;  1,09
30.01.2003 00:00:00; 0,754
31.01.2003 00:00:00; 0,609
01.02.2003 00:00:00; 0,501
02.02.2003 00:00:00; 0,460
03.02.2003 00:00:00; 0,491
04.02.2003 00:00:00; 0,716
05.02.2003 00:00:00; 0,588
06.02.2003 00:00:00; 0,491
07.02.2003 00:00:00; 0,443
08.02.2003 00:00:00; 0,428
09.02.2003 00:00:00; 0,410
10.02.2003 00:00:00; 0,391
11.02.2003 00:00:00; 0,370
12.02.2003 00:00:00; 0,360
13.02.2003 00:00:00; 0,343
14.02.2003 00:00:00; 0,323
15.02.2003 00:00:00; 0,310
16.02.2003 00:00:00; 0,301
17.02.2003 00:00:00; 0,291
18.02.2003 00:00:00; 0,287
19.02.2003 00:00:00; 0,275
20.02.2003 00:00:00; 0,272
21.02.2003 00:00:00; 0,269
22.02.2003 00:00:00; 0,264
23.02.2003 00:00:00; 0,258
24.02.2003 00:00:00; 0,247
25.02.2003 00:00:00; 0,255
26.02.2003 00:00:00; 0,265
27.02.2003 00:00:00; 0,258
28.02.2003 00:00:00; 0,252
01.03.2003 00:00:00; 0,287
02.03.2003 00:00:00; 0,354
03.03.2003 00:00:00; 0,805
04.03.2003 00:00:00; 0,888
05.03.2003 00:00:00; 0,522
06.03.2003 00:00:00; 0,416
07.03.2003 00:00:00; 0,677
08.03.2003 00:00:00; 0,534
09.03.2003 00:00:00; 0,406
10.03.2003 00:00:00; 0,358
11.03.2003 00:00:00; 0,337
12.03.2003 00:00:00; 0,377
13.03.2003 00:00:00; 0,379
14.03.2003 00:00:00; 0,340
15.03.2003 00:00:00; 0,317
16.03.2003 00:00:00; 0,299
17.03.2003 00:00:00; 0,287
18.03.2003 00:00:00; 0,273
19.03.2003 00:00:00; 0,268
20.03.2003 00:00:00; 0,256
21.03.2003 00:00:00; 0,250
22.03.2003 00:00:00; 0,244
23.03.2003 00:00:00; 0,240
24.03.2003 00:00:00; 0,231
25.03.2003 00:00:00; 0,233
26.03.2003 00:00:00; 0,227
27.03.2003 00:00:00; 0,226
28.03.2003 00:00:00; 0,227
29.03.2003 00:00:00; 0,220
30.03.2003 00:00:00; 0,219
31.03.2003 00:00:00; 0,213
01.04.2003 00:00:00; 0,196
02.04.2003 00:00:00; 0,227
03.04.2003 00:00:00; 0,200
04.04.2003 00:00:00; 0,194
05.04.2003 00:00:00; 0,193
06.04.2003 00:00:00; 0,190
07.04.2003 00:00:00; 0,191
08.04.2003 00:00:00; 0,188
09.04.2003 00:00:00; 0,188
10.04.2003 00:00:00; 0,194
11.04.2003 00:00:00; 0,193
12.04.2003 00:00:00; 0,187
13.04.2003 00:00:00; 0,185
14.04.2003 00:00:00; 0,187
15.04.2003 00:00:00; 0,192
16.04.2003 00:00:00; 0,187
17.04.2003 00:00:00; 0,184
18.04.2003 00:00:00; 0,178
19.04.2003 00:00:00; 0,177
20.04.2003 00:00:00; 0,173
21.04.2003 00:00:00; 0,171
22.04.2003 00:00:00; 0,176
23.04.2003 00:00:00; 0,175
24.04.2003 00:00:00; 0,174
25.04.2003 00:00:00; 0,173
26.04.2003 00:00:00; 0,178
27.04.2003 00:00:00; 0,177
28.04.2003 00:00:00; 0,174
29.04.2003 00:00:00; 0,171
30.04.2003 00:00:00; 0,170
01.05.2003 00:00:00; 0,171
02.05.2003 00:00:00; 0,158
03.05.2003 00:00:00; 0,164
04.05.2003 00:00:00; 0,162
05.05.2003 00:00:00; 0,162
06.05.2003 00:00:00; 0,161
07.05.2003 00:00:00; 0,158
08.05.2003 00:00:00; 0,159
09.05.2003 00:00:00; 0,156
10.05.2003 00:00:00; 0,155
11.05.2003 00:00:00; 0,169
12.05.2003 00:00:00; 0,132
13.05.2003 00:00:00; 0,155
14.05.2003 00:00:00; 0,178
15.05.2003 00:00:00; 0,132
16.05.2003 00:00:00; 0,121
17.05.2003 00:00:00; 0,113
18.05.2003 00:00:00; 0,105
19.05.2003 00:00:00; 0,112
20.05.2003 00:00:00; 0,127
21.05.2003 00:00:00; 0,134
22.05.2003 00:00:00; 0,124
23.05.2003 00:00:00; 0,096
24.05.2003 00:00:00; 0,093
25.05.2003 00:00:00; 0,083
26.05.2003 00:00:00; 0,080
27.05.2003 00:00:00; 0,107
28.05.2003 00:00:00; 0,089
29.05.2003 00:00:00; 0,078
30.05.2003 00:00:00; 0,079
31.05.2003 00:00:00; 0,089
01.06.2003 00:00:00; 0,083
02.06.2003 00:00:00; 0,080
03.06.2003 00:00:00; 0,076
04.06.2003 00:00:00; 0,081
05.06.2003 00:00:00; 0,084
06.06.2003 00:00:00; 0,079
07.06.2003 00:00:00; 0,078
08.06.2003 00:00:00; 0,092
09.06.2003 00:00:00; 0,720
10.06.2003 00:00:00; 0,113
11.06.2003 00:00:00; 0,084
12.06.2003 00:00:00; 0,074
13.06.2003 00:00:00; 0,070
14.06.2003 00:00:00; 0,112
15.06.2003 00:00:00; 0,115
16.06.2003 00:00:00; 0,080
17.06.2003 00:00:00; 0,075
18.06.2003 00:00:00; 0,093
19.06.2003 00:00:00; 0,095
20.06.2003 00:00:00; 0,087
21.06.2003 00:00:00; 0,077
22.06.2003 00:00:00; 0,075
23.06.2003 00:00:00; 0,087
24.06.2003 00:00:00; 0,097
25.06.2003 00:00:00; 0,092
26.06.2003 00:00:00; 0,064
27.06.2003 00:00:00; 0,053
28.06.2003 00:00:00; 0,048
29.06.2003 00:00:00; 0,046
30.06.2003 00:00:00; 0,045
01.07.2003 00:00:00; 0,109
02.07.2003 00:00:00; 0,110
03.07.2003 00:00:00; 0,073
04.07.2003 00:00:00; 0,073
05.07.2003 00:00:00; 0,173
06.07.2003 00:00:00; 0,100
07.07.2003 00:00:00; 0,076
08.07.2003 00:00:00; 0,074
09.07.2003 00:00:00; 0,078
10.07.2003 00:00:00; 0,068
11.07.2003 00:00:00; 0,062
12.07.2003 00:00:00; 0,065
13.07.2003 00:00:00; 0,057
14.07.2003 00:00:00; 0,058
15.07.2003 00:00:00; 0,057
16.07.2003 00:00:00; 0,055
17.07.2003 00:00:00; 0,095
18.07.2003 00:00:00; 0,072
19.07.2003 00:00:00; 0,053
20.07.2003 00:00:00; 0,053
21.07.2003 00:00:00; 0,052
22.07.2003 00:00:00; 0,053
23.07.2003 00:00:00; 0,086
24.07.2003 00:00:00; 0,086
25.07.2003 00:00:00; 0,095
26.07.2003 00:00:00; 0,055
27.07.2003 00:00:00; 0,063
28.07.2003 00:00:00; 0,124
29.07.2003 00:00:00; 0,258
30.07.2003 00:00:00; 0,072
31.07.2003 00:00:00; 0,090
01.08.2003 00:00:00; 0,116
02.08.2003 00:00:00; 0,068
03.08.2003 00:00:00; 0,058
04.08.2003 00:00:00; 0,057
05.08.2003 00:00:00; 0,056
06.08.2003 00:00:00; 0,057
07.08.2003 00:00:00; 0,058
08.08.2003 00:00:00; 0,057
09.08.2003 00:00:00; 0,051
10.08.2003 00:00:00; 0,050
11.08.2003 00:00:00; 0,050
12.08.2003 00:00:00; 0,048
13.08.2003 00:00:00; 0,048
14.08.2003 00:00:00; 0,047
15.08.2003 00:00:00; 0,092
16.08.2003 00:00:00; 0,055
17.08.2003 00:00:00; 0,049
18.08.2003 00:00:00; 0,161
19.08.2003 00:00:00; 0,086
20.08.2003 00:00:00; 0,058
21.08.2003 00:00:00; 0,074
22.08.2003 00:00:00; 0,056
23.08.2003 00:00:00; 0,050
24.08.2003 00:00:00; 0,048
25.08.2003 00:00:00; 0,048
26.08.2003 00:00:00; 0,049
27.08.2003 00:00:00; 0,049
28.08.2003 00:00:00; 0,048
29.08.2003 00:00:00; 0,065
30.08.2003 00:00:00; 0,056
31.08.2003 00:00:00; 0,076
01.09.2003 00:00:00; 0,070
02.09.2003 00:00:00; 0,058
03.09.2003 00:00:00; 0,053
04.09.2003 00:00:00; 0,050
05.09.2003 00:00:00; 0,048
06.09.2003 00:00:00; 0,043
07.09.2003 00:00:00; 0,044
08.09.2003 00:00:00; 0,047
09.09.2003 00:00:00; 0,047
10.09.2003 00:00:00; 0,128
11.09.2003 00:00:00; 0,071
12.09.2003 00:00:00; 0,276
13.09.2003 00:00:00; 0,114
14.09.2003 00:00:00; 0,072
15.09.2003 00:00:00; 0,059
16.09.2003 00:00:00; 0,057
17.09.2003 00:00:00; 0,056
18.09.2003 00:00:00; 0,051
19.09.2003 00:00:00; 0,052
20.09.2003 00:00:00; 0,050
21.09.2003 00:00:00; 0,050
22.09.2003 00:00:00; 0,052
23.09.2003 00:00:00; 0,064
24.09.2003 00:00:00; 0,060
25.09.2003 00:00:00; 0,053
26.09.2003 00:00:00; 0,051
27.09.2003 00:00:00; 0,051
28.09.2003 00:00:00; 0,049
29.09.2003 00:00:00; 0,048
30.09.2003 00:00:00; 0,052
01.10.2003 00:00:00; 0,050
02.10.2003 00:00:00; 0,042
03.10.2003 00:00:00; 0,035
04.10.2003 00:00:00; 0,057
05.10.2003 00:00:00; 0,623
06.10.2003 00:00:00; 0,237
07.10.2003 00:00:00; 0,320
08.10.2003 00:00:00; 0,293
09.10.2003 00:00:00; 0,417
10.10.2003 00:00:00; 0,210
11.10.2003 00:00:00; 0,142
12.10.2003 00:00:00; 0,100
13.10.2003 00:00:00; 0,083
14.10.2003 00:00:00; 0,075
15.10.2003 00:00:00; 0,068
16.10.2003 00:00:00; 0,065
17.10.2003 00:00:00; 0,063
18.10.2003 00:00:00; 0,061
19.10.2003 00:00:00; 0,060
20.10.2003 00:00:00; 0,065
21.10.2003 00:00:00; 0,087
22.10.2003 00:00:00; 0,066
23.10.2003 00:00:00; 0,068
24.10.2003 00:00:00; 0,094
25.10.2003 00:00:00; 0,082
26.10.2003 00:00:00; 0,083
27.10.2003 00:00:00; 0,082
28.10.2003 00:00:00; 0,077
29.10.2003 00:00:00; 0,080
30.10.2003 00:00:00; 0,077
31.10.2003 00:00:00; 0,074
01.11.2003 00:00:00; 0,086
02.11.2003 00:00:00; 0,094
03.11.2003 00:00:00; 0,081
04.11.2003 00:00:00; 0,078
05.11.2003 00:00:00; 0,079
06.11.2003 00:00:00; 0,077
07.11.2003 00:00:00; 0,074
08.11.2003 00:00:00; 0,074
09.11.2003 00:00:00; 0,071
10.11.2003 00:00:00; 0,076
11.11.2003 00:00:00; 0,078
12.11.2003 00:00:00; 0,076
13.11.2003 00:00:00; 0,068
14.11.2003 00:00:00; 0,069
15.11.2003 00:00:00; 0,069
16.11.2003 00:00:00; 0,062
17.11.2003 00:00:00; 0,116
18.11.2003 00:00:00; 0,086
19.11.2003 00:00:00; 0,081
20.11.2003 00:00:00; 0,080
21.11.2003 00:00:00; 0,079
22.11.2003 00:00:00; 0,074
23.11.2003 00:00:00; 0,073
24.11.2003 00:00:00; 0,081
25.11.2003 00:00:00; 0,082
26.11.2003 00:00:00; 0,078
27.11.2003 00:00:00; 0,073
28.11.2003 00:00:00; 0,080
29.11.2003 00:00:00; 0,080
30.11.2003 00:00:00; 0,069
01.12.2003 00:00:00; 0,073
02.12.2003 00:00:00; 0,076
03.12.2003 00:00:00; 0,074
04.12.2003 00:00:00; 0,067
05.12.2003 00:00:00; 0,065
06.12.2003 00:00:00; 0,089
07.12.2003 00:00:00; 0,073
08.12.2003 00:00:00; 0,071
09.12.2003 00:00:00; 0,077
10.12.2003 00:00:00; 0,072
11.12.2003 00:00:00; 0,061
12.12.2003 00:00:00; 0,082
13.12.2003 00:00:00; 0,075
14.12.2003 00:00:00; 0,290
15.12.2003 00:00:00; 0,229
16.12.2003 00:00:00; 0,167
17.12.2003 00:00:00; 0,161
18.12.2003 00:00:00; 0,142
19.12.2003 00:00:00; 0,130
20.12.2003 00:00:00; 0,123
21.12.2003 00:00:00; 0,175
22.12.2003 00:00:00; 0,235
23.12.2003 00:00:00; 0,168
24.12.2003 00:00:00; 0,131
25.12.2003 00:00:00; 0,115
26.12.2003 00:00:00; 0,110
27.12.2003 00:00:00; 0,107
28.12.2003 00:00:00; 0,101
29.12.2003 00:00:00; 0,101
30.12.2003 00:00:00; 0,095
31.12.2003 00:00:00; 0,109
01.01.2004 00:00:00; 0,104
02.01.2004 00:00:00; 0,093
03.01.2004 00:00:00; 0,089
04.01.2004 00:00:00; 0,087
05.01.2004 00:00:00; 0,088
06.01.2004 00:00:00; 0,087
07.01.2004 00:00:00; 0,089
08.01.2004 00:00:00; 0,098
09.01.2004 00:00:00; 0,110
10.01.2004 00:00:00; 0,421
11.01.2004 00:00:00; 0,498
12.01.2004 00:00:00;  2,62
13.01.2004 00:00:00;  7,82
14.01.2004 00:00:00;  4,61
15.01.2004 00:00:00; 0,961
16.01.2004 00:00:00; 0,642
17.01.2004 00:00:00;  1,53
18.01.2004 00:00:00; 0,781
19.01.2004 00:00:00; 0,503
20.01.2004 00:00:00; 0,748
21.01.2004 00:00:00; 0,586
22.01.2004 00:00:00; 0,383
23.01.2004 00:00:00; 0,295
24.01.2004 00:00:00; 0,253
25.01.2004 00:00:00; 0,236
26.01.2004 00:00:00; 0,221
27.01.2004 00:00:00; 0,208
28.01.2004 00:00:00; 0,190
29.01.2004 00:00:00; 0,179
30.01.2004 00:00:00; 0,160
31.01.2004 00:00:00; 0,162
01.02.2004 00:00:00; 0,211
02.02.2004 00:00:00; 0,815
03.02.2004 00:00:00;  2,04
04.02.2004 00:00:00; 0,864
05.02.2004 00:00:00; 0,548
06.02.2004 00:00:00; 0,426
07.02.2004 00:00:00; 0,364
08.02.2004 00:00:00; 0,344
09.02.2004 00:00:00; 0,354
10.02.2004 00:00:00; 0,362
11.02.2004 00:00:00; 0,384
12.02.2004 00:00:00; 0,332
13.02.2004 00:00:00; 0,300
14.02.2004 00:00:00; 0,442
15.02.2004 00:00:00;  1,04
16.02.2004 00:00:00;  1,33
17.02.2004 00:00:00; 0,745
18.02.2004 00:00:00; 0,527
19.02.2004 00:00:00; 0,443
20.02.2004 00:00:00; 0,359
21.02.2004 00:00:00; 0,316
22.02.2004 00:00:00; 0,307
23.02.2004 00:00:00; 0,326
24.02.2004 00:00:00; 0,302
25.02.2004 00:00:00; 0,275
26.02.2004 00:00:00; 0,259
27.02.2004 00:00:00; 0,242
28.02.2004 00:00:00; 0,231
29.02.2004 00:00:00; 0,217
01.03.2004 00:00:00; 0,209
02.03.2004 00:00:00; 0,203
03.03.2004 00:00:00; 0,209
04.03.2004 00:00:00; 0,220
05.03.2004 00:00:00; 0,218
06.03.2004 00:00:00; 0,211
07.03.2004 00:00:00; 0,208
08.03.2004 00:00:00; 0,219
09.03.2004 00:00:00; 0,228
10.03.2004 00:00:00; 0,247
11.03.2004 00:00:00; 0,258
12.03.2004 00:00:00; 0,342
13.03.2004 00:00:00; 0,713
14.03.2004 00:00:00; 0,948
15.03.2004 00:00:00; 0,884
16.03.2004 00:00:00; 0,659
17.03.2004 00:00:00; 0,502
18.03.2004 00:00:00; 0,407
19.03.2004 00:00:00; 0,337
20.03.2004 00:00:00; 0,304
21.03.2004 00:00:00; 0,285
22.03.2004 00:00:00; 0,301
23.03.2004 00:00:00; 0,309
24.03.2004 00:00:00; 0,767
25.03.2004 00:00:00;  1,73
26.03.2004 00:00:00;  1,50
27.03.2004 00:00:00;  1,09
28.03.2004 00:00:00; 0,773
29.03.2004 00:00:00; 0,503
30.03.2004 00:00:00; 0,354
31.03.2004 00:00:00; 0,285
01.04.2004 00:00:00; 0,238
02.04.2004 00:00:00; 0,210
03.04.2004 00:00:00; 0,188
04.04.2004 00:00:00; 0,173
05.04.2004 00:00:00; 0,218
06.04.2004 00:00:00; 0,231
07.04.2004 00:00:00; 0,204
08.04.2004 00:00:00; 0,198
09.04.2004 00:00:00; 0,177
10.04.2004 00:00:00; 0,177
11.04.2004 00:00:00; 0,988
12.04.2004 00:00:00; 0,586
13.04.2004 00:00:00; 0,342
14.04.2004 00:00:00; 0,255
15.04.2004 00:00:00; 0,215
16.04.2004 00:00:00; 0,189
17.04.2004 00:00:00; 0,175
18.04.2004 00:00:00; 0,166
19.04.2004 00:00:00; 0,159
20.04.2004 00:00:00; 0,148
