Messstelle:                ;Großarl
15.02.1981 00:00:00; 0,739
16.02.1981 00:00:00; 0,672
17.02.1981 00:00:00; 0,672
18.02.1981 00:00:00; 0,739
19.02.1981 00:00:00; 0,739
20.02.1981 00:00:00; 0,739
21.02.1981 00:00:00; 0,810
22.02.1981 00:00:00; 0,780
23.02.1981 00:00:00; 0,668
24.02.1981 00:00:00; 0,615
25.02.1981 00:00:00; 0,610
26.02.1981 00:00:00; 0,639
27.02.1981 00:00:00; 0,801
28.02.1981 00:00:00;  1,03
01.03.1981 00:00:00; 0,689
02.03.1981 00:00:00; 0,676
03.03.1981 00:00:00; 0,690
04.03.1981 00:00:00; 0,721
05.03.1981 00:00:00; 0,690
06.03.1981 00:00:00; 0,734
07.03.1981 00:00:00; 0,828
08.03.1981 00:00:00;  1,12
09.03.1981 00:00:00;  1,23
10.03.1981 00:00:00;  1,75
11.03.1981 00:00:00;  3,21
12.03.1981 00:00:00;  5,93
13.03.1981 00:00:00;  5,97
14.03.1981 00:00:00;  4,18
15.03.1981 00:00:00;  3,49
16.03.1981 00:00:00;  2,86
17.03.1981 00:00:00;  2,47
18.03.1981 00:00:00;  2,25
19.03.1981 00:00:00;  1,87
20.03.1981 00:00:00;  1,69
21.03.1981 00:00:00;  2,03
22.03.1981 00:00:00;  2,15
23.03.1981 00:00:00;  2,62
24.03.1981 00:00:00;  3,54
25.03.1981 00:00:00;  5,10
26.03.1981 00:00:00;  7,00
27.03.1981 00:00:00;  8,54
28.03.1981 00:00:00;  7,45
29.03.1981 00:00:00;  7,99
30.03.1981 00:00:00;  11,5
31.03.1981 00:00:00;  16,2
01.04.1981 00:00:00;  16,1
02.04.1981 00:00:00;  14,9
03.04.1981 00:00:00;  12,9
04.04.1981 00:00:00;  11,6
05.04.1981 00:00:00;  10,3
06.04.1981 00:00:00;  9,65
07.04.1981 00:00:00;  9,40
08.04.1981 00:00:00;  9,38
09.04.1981 00:00:00;  9,39
10.04.1981 00:00:00;  9,45
11.04.1981 00:00:00;  9,72
12.04.1981 00:00:00;  9,96
13.04.1981 00:00:00;  9,98
14.04.1981 00:00:00;  9,98
15.04.1981 00:00:00;  9,85
16.04.1981 00:00:00;  9,28
17.04.1981 00:00:00;  8,68
18.04.1981 00:00:00;  7,92
19.04.1981 00:00:00;  6,62
20.04.1981 00:00:00;  5,46
21.04.1981 00:00:00;  4,88
22.04.1981 00:00:00;  4,69
23.04.1981 00:00:00;  4,23
24.04.1981 00:00:00;  4,19
25.04.1981 00:00:00;  4,19
26.04.1981 00:00:00;  4,34
27.04.1981 00:00:00;  4,66
28.04.1981 00:00:00;  4,19
29.04.1981 00:00:00;  3,96
30.04.1981 00:00:00;  3,81
01.05.1981 00:00:00;  3,90
02.05.1981 00:00:00;  3,56
03.05.1981 00:00:00;  3,40
04.05.1981 00:00:00;  3,69
05.05.1981 00:00:00;  3,42
06.05.1981 00:00:00;  3,31
07.05.1981 00:00:00;  3,55
08.05.1981 00:00:00;  4,39
09.05.1981 00:00:00;  6,22
10.05.1981 00:00:00;  10,0
11.05.1981 00:00:00;  11,9
12.05.1981 00:00:00;  10,8
13.05.1981 00:00:00;  10,1
14.05.1981 00:00:00;  9,16
15.05.1981 00:00:00;  8,45
16.05.1981 00:00:00;  9,16
17.05.1981 00:00:00;  9,57
18.05.1981 00:00:00;  9,26
19.05.1981 00:00:00;  9,15
20.05.1981 00:00:00;  10,7
21.05.1981 00:00:00;  15,5
22.05.1981 00:00:00;  23,3
23.05.1981 00:00:00;  22,8
24.05.1981 00:00:00;  15,5
25.05.1981 00:00:00;  14,2
26.05.1981 00:00:00;  13,3
27.05.1981 00:00:00;  9,37
28.05.1981 00:00:00;  18,7
29.05.1981 00:00:00;  14,8
30.05.1981 00:00:00;  12,7
31.05.1981 00:00:00;  12,6
01.06.1981 00:00:00;  12,6
02.06.1981 00:00:00;  13,7
03.06.1981 00:00:00;  14,6
04.06.1981 00:00:00;  15,5
05.06.1981 00:00:00;  14,9
06.06.1981 00:00:00;  11,9
07.06.1981 00:00:00;  10,8
08.06.1981 00:00:00;  10,1
09.06.1981 00:00:00;  10,9
10.06.1981 00:00:00;  12,7
11.06.1981 00:00:00;  11,4
12.06.1981 00:00:00;  10,8
13.06.1981 00:00:00;  11,6
14.06.1981 00:00:00;  9,88
15.06.1981 00:00:00;  9,83
16.06.1981 00:00:00;  9,34
17.06.1981 00:00:00;  9,15
18.06.1981 00:00:00;  9,09
19.06.1981 00:00:00;  7,89
20.06.1981 00:00:00;  6,54
21.06.1981 00:00:00;  6,66
22.06.1981 00:00:00;  8,30
23.06.1981 00:00:00;  8,46
24.06.1981 00:00:00;  10,8
25.06.1981 00:00:00;  8,24
26.06.1981 00:00:00;  9,99
27.06.1981 00:00:00;  9,65
28.06.1981 00:00:00;  10,2
29.06.1981 00:00:00;  12,0
30.06.1981 00:00:00;  9,85
01.07.1981 00:00:00;  8,50
02.07.1981 00:00:00;  7,75
03.07.1981 00:00:00;  9,26
04.07.1981 00:00:00;  11,9
05.07.1981 00:00:00;  7,64
06.07.1981 00:00:00;  6,21
07.07.1981 00:00:00;  5,48
08.07.1981 00:00:00;  5,04
09.07.1981 00:00:00;  4,75
10.07.1981 00:00:00;  4,43
11.07.1981 00:00:00;  5,02
12.07.1981 00:00:00;  7,19
13.07.1981 00:00:00;  7,86
14.07.1981 00:00:00;  8,89
15.07.1981 00:00:00;  6,86
16.07.1981 00:00:00;  6,22
17.07.1981 00:00:00;  6,28
18.07.1981 00:00:00;  11,5
19.07.1981 00:00:00;  24,1
20.07.1981 00:00:00;  24,4
21.07.1981 00:00:00;  33,4
22.07.1981 00:00:00;  25,5
23.07.1981 00:00:00;  21,4
24.07.1981 00:00:00;  20,3
25.07.1981 00:00:00;  25,6
26.07.1981 00:00:00;  18,8
27.07.1981 00:00:00;  16,7
28.07.1981 00:00:00;  17,0
29.07.1981 00:00:00;  14,5
30.07.1981 00:00:00;  12,8
31.07.1981 00:00:00;  11,8
01.08.1981 00:00:00;  10,4
02.08.1981 00:00:00;  9,93
03.08.1981 00:00:00;  10,5
04.08.1981 00:00:00;  13,5
05.08.1981 00:00:00;  9,76
06.08.1981 00:00:00;  8,30
07.08.1981 00:00:00;  7,65
08.08.1981 00:00:00;  6,92
09.08.1981 00:00:00;  6,73
10.08.1981 00:00:00;  7,17
11.08.1981 00:00:00;  6,58
12.08.1981 00:00:00;  7,22
13.08.1981 00:00:00;  6,42
14.08.1981 00:00:00;  5,95
15.08.1981 00:00:00;  5,59
16.08.1981 00:00:00;  8,04
17.08.1981 00:00:00;  16,7
18.08.1981 00:00:00;  8,20
19.08.1981 00:00:00;  5,93
20.08.1981 00:00:00;  7,63
21.08.1981 00:00:00;  14,2
22.08.1981 00:00:00;  8,44
23.08.1981 00:00:00;  8,22
24.08.1981 00:00:00;  7,14
25.08.1981 00:00:00;  6,95
26.08.1981 00:00:00;  6,33
27.08.1981 00:00:00;  6,95
28.08.1981 00:00:00;  6,62
29.08.1981 00:00:00;  7,29
30.08.1981 00:00:00;  5,97
31.08.1981 00:00:00;  5,52
01.09.1981 00:00:00;  7,11
02.09.1981 00:00:00;  6,78
03.09.1981 00:00:00;  5,93
04.09.1981 00:00:00;  5,47
05.09.1981 00:00:00;  5,17
06.09.1981 00:00:00;  4,74
07.09.1981 00:00:00;  4,36
08.09.1981 00:00:00;  4,10
09.09.1981 00:00:00;  4,03
10.09.1981 00:00:00;  4,51
11.09.1981 00:00:00;  3,84
12.09.1981 00:00:00;  3,74
13.09.1981 00:00:00;  4,98
14.09.1981 00:00:00;  9,14
15.09.1981 00:00:00;  6,01
16.09.1981 00:00:00;  5,08
17.09.1981 00:00:00;  4,88
18.09.1981 00:00:00;  4,28
19.09.1981 00:00:00;  3,78
20.09.1981 00:00:00;  3,61
21.09.1981 00:00:00;  3,56
22.09.1981 00:00:00;  3,40
23.09.1981 00:00:00;  3,80
24.09.1981 00:00:00;  5,86
25.09.1981 00:00:00;  6,16
26.09.1981 00:00:00;  5,99
27.09.1981 00:00:00;  5,91
28.09.1981 00:00:00;  6,13
29.09.1981 00:00:00;  7,01
30.09.1981 00:00:00;  5,83
01.10.1981 00:00:00;  5,18
02.10.1981 00:00:00;  4,88
03.10.1981 00:00:00;  4,87
04.10.1981 00:00:00;  4,37
05.10.1981 00:00:00;  4,10
06.10.1981 00:00:00;  3,74
07.10.1981 00:00:00;  3,52
08.10.1981 00:00:00;  3,69
09.10.1981 00:00:00;  3,41
10.10.1981 00:00:00;  3,22
11.10.1981 00:00:00;  3,17
12.10.1981 00:00:00;  3,49
13.10.1981 00:00:00;  3,65
14.10.1981 00:00:00;  3,28
15.10.1981 00:00:00;  3,30
16.10.1981 00:00:00;  3,38
17.10.1981 00:00:00;  3,23
18.10.1981 00:00:00;  3,13
19.10.1981 00:00:00;  3,21
20.10.1981 00:00:00;  3,07
21.10.1981 00:00:00;  2,94
22.10.1981 00:00:00;  2,96
23.10.1981 00:00:00;  3,07
24.10.1981 00:00:00;  3,08
25.10.1981 00:00:00;  3,08
26.10.1981 00:00:00;  3,20
27.10.1981 00:00:00;  3,50
28.10.1981 00:00:00;  3,21
29.10.1981 00:00:00;  2,95
30.10.1981 00:00:00;  2,96
31.10.1981 00:00:00;  3,07
01.11.1981 00:00:00;  5,65
02.11.1981 00:00:00;  8,01
03.11.1981 00:00:00;  9,65
04.11.1981 00:00:00;  7,52
05.11.1981 00:00:00;  5,97
06.11.1981 00:00:00;  5,42
07.11.1981 00:00:00;  4,91
08.11.1981 00:00:00;  4,29
09.11.1981 00:00:00;  3,82
10.11.1981 00:00:00;  3,71
11.11.1981 00:00:00;  3,44
12.11.1981 00:00:00;  3,38
13.11.1981 00:00:00;  3,23
14.11.1981 00:00:00;  3,06
15.11.1981 00:00:00;  2,93
16.11.1981 00:00:00;  3,00
17.11.1981 00:00:00;  3,20
18.11.1981 00:00:00;  3,10
19.11.1981 00:00:00;  3,13
20.11.1981 00:00:00;  3,17
21.11.1981 00:00:00;  3,36
22.11.1981 00:00:00;  3,72
23.11.1981 00:00:00;  3,54
24.11.1981 00:00:00;  3,24
25.11.1981 00:00:00;  3,06
26.11.1981 00:00:00;  2,86
27.11.1981 00:00:00;  2,74
28.11.1981 00:00:00;  2,99
29.11.1981 00:00:00;  2,76
30.11.1981 00:00:00;  2,63
01.12.1981 00:00:00;  2,56
02.12.1981 00:00:00;  2,32
03.12.1981 00:00:00;  2,21
04.12.1981 00:00:00;  2,20
05.12.1981 00:00:00;  2,20
06.12.1981 00:00:00;  2,19
07.12.1981 00:00:00;  2,19
08.12.1981 00:00:00;  2,19
09.12.1981 00:00:00;  2,19
10.12.1981 00:00:00;  2,17
11.12.1981 00:00:00;  2,08
12.12.1981 00:00:00;  2,07
13.12.1981 00:00:00;  2,07
14.12.1981 00:00:00;  2,06
15.12.1981 00:00:00;  2,06
16.12.1981 00:00:00;  2,04
17.12.1981 00:00:00;  1,99
18.12.1981 00:00:00;  1,85
19.12.1981 00:00:00;  1,86
20.12.1981 00:00:00;  1,94
21.12.1981 00:00:00;  1,94
22.12.1981 00:00:00;  1,92
23.12.1981 00:00:00;  1,84
24.12.1981 00:00:00;  1,83
25.12.1981 00:00:00;  1,83
26.12.1981 00:00:00;  1,83
27.12.1981 00:00:00;  1,91
28.12.1981 00:00:00;  2,10
29.12.1981 00:00:00;  1,93
30.12.1981 00:00:00;  2,18
31.12.1981 00:00:00;  2,20
01.01.1982 00:00:00;  2,17
02.01.1982 00:00:00;  2,08
03.01.1982 00:00:00;  2,04
04.01.1982 00:00:00;  1,98
05.01.1982 00:00:00;  2,09
06.01.1982 00:00:00;  2,11
07.01.1982 00:00:00;  1,85
08.01.1982 00:00:00;  1,82
09.01.1982 00:00:00;  1,82
10.01.1982 00:00:00;  1,82
11.01.1982 00:00:00;  1,80
12.01.1982 00:00:00;  1,72
13.01.1982 00:00:00;  1,68
14.01.1982 00:00:00;  1,66
15.01.1982 00:00:00;  1,79
16.01.1982 00:00:00;  1,72
17.01.1982 00:00:00;  1,71
18.01.1982 00:00:00;  1,71
19.01.1982 00:00:00;  1,71
20.01.1982 00:00:00;  1,71
21.01.1982 00:00:00;  1,71
22.01.1982 00:00:00;  1,70
23.01.1982 00:00:00;  1,69
24.01.1982 00:00:00;  1,61
25.01.1982 00:00:00;  1,60
26.01.1982 00:00:00;  1,58
27.01.1982 00:00:00;  1,49
28.01.1982 00:00:00;  1,41
29.01.1982 00:00:00;  1,42
30.01.1982 00:00:00;  1,57
31.01.1982 00:00:00;  1,81
01.02.1982 00:00:00;  1,69
02.02.1982 00:00:00;  1,66
03.02.1982 00:00:00;  1,81
04.02.1982 00:00:00;  1,82
05.02.1982 00:00:00;  1,80
06.02.1982 00:00:00;  1,70
07.02.1982 00:00:00;  1,59
08.02.1982 00:00:00;  1,51
09.02.1982 00:00:00;  1,50
10.02.1982 00:00:00;  1,51
11.02.1982 00:00:00;  1,53
12.02.1982 00:00:00;  1,59
13.02.1982 00:00:00;  1,60
14.02.1982 00:00:00;  1,60
15.02.1982 00:00:00;  1,58
16.02.1982 00:00:00;  1,53
17.02.1982 00:00:00;  1,59
18.02.1982 00:00:00;  1,60
19.02.1982 00:00:00;  1,60
20.02.1982 00:00:00;  1,58
21.02.1982 00:00:00;  1,51
22.02.1982 00:00:00;  1,55
23.02.1982 00:00:00;  1,68
24.02.1982 00:00:00;  1,56
25.02.1982 00:00:00;  1,41
26.02.1982 00:00:00;  1,37
27.02.1982 00:00:00;  1,33
28.02.1982 00:00:00;  1,39
01.03.1982 00:00:00;  1,33
02.03.1982 00:00:00;  1,37
03.03.1982 00:00:00;  1,31
04.03.1982 00:00:00;  1,33
05.03.1982 00:00:00;  1,37
06.03.1982 00:00:00;  1,29
07.03.1982 00:00:00;  1,20
08.03.1982 00:00:00;  1,13
09.03.1982 00:00:00;  1,19
10.03.1982 00:00:00;  1,41
11.03.1982 00:00:00;  1,45
12.03.1982 00:00:00;  1,30
13.03.1982 00:00:00;  1,20
14.03.1982 00:00:00;  1,13
15.03.1982 00:00:00;  1,12
16.03.1982 00:00:00;  1,17
17.03.1982 00:00:00;  1,34
18.03.1982 00:00:00;  1,47
19.03.1982 00:00:00;  1,39
20.03.1982 00:00:00;  1,29
21.03.1982 00:00:00;  1,22
22.03.1982 00:00:00;  1,19
23.03.1982 00:00:00;  1,13
24.03.1982 00:00:00;  1,15
25.03.1982 00:00:00;  1,23
26.03.1982 00:00:00;  1,39
27.03.1982 00:00:00;  1,80
28.03.1982 00:00:00;  2,17
29.03.1982 00:00:00;  2,26
30.03.1982 00:00:00;  2,46
31.03.1982 00:00:00;  2,47
01.04.1982 00:00:00;  2,57
02.04.1982 00:00:00;  3,08
03.04.1982 00:00:00;  3,66
04.04.1982 00:00:00;  3,52
05.04.1982 00:00:00;  4,03
06.04.1982 00:00:00;  5,21
07.04.1982 00:00:00;  6,05
08.04.1982 00:00:00;  5,98
09.04.1982 00:00:00;  6,29
10.04.1982 00:00:00;  4,88
11.04.1982 00:00:00;  3,91
12.04.1982 00:00:00;  3,38
13.04.1982 00:00:00;  3,07
14.04.1982 00:00:00;  2,86
15.04.1982 00:00:00;  2,63
16.04.1982 00:00:00;  2,72
17.04.1982 00:00:00;  3,02
18.04.1982 00:00:00;  2,90
19.04.1982 00:00:00;  2,71
20.04.1982 00:00:00;  2,52
21.04.1982 00:00:00;  2,58
22.04.1982 00:00:00;  2,45
23.04.1982 00:00:00;  2,32
24.04.1982 00:00:00;  2,21
25.04.1982 00:00:00;  2,19
26.04.1982 00:00:00;  2,19
27.04.1982 00:00:00;  2,17
28.04.1982 00:00:00;  2,08
29.04.1982 00:00:00;  2,07
30.04.1982 00:00:00;  2,07
01.05.1982 00:00:00;  1,95
02.05.1982 00:00:00;  2,00
03.05.1982 00:00:00;  2,34
04.05.1982 00:00:00;  3,22
05.05.1982 00:00:00;  4,94
06.05.1982 00:00:00;  7,32
07.05.1982 00:00:00;  8,94
08.05.1982 00:00:00;  6,19
09.05.1982 00:00:00;  6,14
10.05.1982 00:00:00;  7,47
11.05.1982 00:00:00;  10,1
12.05.1982 00:00:00;  9,84
13.05.1982 00:00:00;  9,95
14.05.1982 00:00:00;  10,5
15.05.1982 00:00:00;  11,7
16.05.1982 00:00:00;  14,5
17.05.1982 00:00:00;  19,4
18.05.1982 00:00:00;  18,9
19.05.1982 00:00:00;  18,0
20.05.1982 00:00:00;  17,8
21.05.1982 00:00:00;  18,7
22.05.1982 00:00:00;  18,0
23.05.1982 00:00:00;  22,4
24.05.1982 00:00:00;  25,8
25.05.1982 00:00:00;  17,4
26.05.1982 00:00:00;  15,0
27.05.1982 00:00:00;  15,8
28.05.1982 00:00:00;  20,4
29.05.1982 00:00:00;  27,2
30.05.1982 00:00:00;  20,4
31.05.1982 00:00:00;  18,2
01.06.1982 00:00:00;  18,7
02.06.1982 00:00:00;  19,1
03.06.1982 00:00:00;  19,1
04.06.1982 00:00:00;  17,9
05.06.1982 00:00:00;  16,6
06.06.1982 00:00:00;  16,0
07.06.1982 00:00:00;  14,8
08.06.1982 00:00:00;  13,5
09.06.1982 00:00:00;  13,0
10.06.1982 00:00:00;  13,5
11.06.1982 00:00:00;  12,7
12.06.1982 00:00:00;  15,1
13.06.1982 00:00:00;  15,3
14.06.1982 00:00:00;  12,8
15.06.1982 00:00:00;  9,36
16.06.1982 00:00:00;  8,44
17.06.1982 00:00:00;  11,1
18.06.1982 00:00:00;  10,3
19.06.1982 00:00:00;  11,2
20.06.1982 00:00:00;  9,51
21.06.1982 00:00:00;  9,17
22.06.1982 00:00:00;  8,80
23.06.1982 00:00:00;  10,9
24.06.1982 00:00:00;  14,2
25.06.1982 00:00:00;  10,4
26.06.1982 00:00:00;  15,2
27.06.1982 00:00:00;  29,5
28.06.1982 00:00:00;  16,8
29.06.1982 00:00:00;  14,1
30.06.1982 00:00:00;  12,7
01.07.1982 00:00:00;  9,82
02.07.1982 00:00:00;  8,78
03.07.1982 00:00:00;  8,57
04.07.1982 00:00:00;  8,89
05.07.1982 00:00:00;  9,01
06.07.1982 00:00:00;  7,87
07.07.1982 00:00:00;  7,28
08.07.1982 00:00:00;  6,75
09.07.1982 00:00:00;  6,28
10.07.1982 00:00:00;  5,90
11.07.1982 00:00:00;  5,24
12.07.1982 00:00:00;  5,34
13.07.1982 00:00:00;  6,39
14.07.1982 00:00:00;  4,69
15.07.1982 00:00:00;  4,87
16.07.1982 00:00:00;  6,04
17.07.1982 00:00:00;  4,83
18.07.1982 00:00:00;  4,47
19.07.1982 00:00:00;  4,47
20.07.1982 00:00:00;  4,03
21.07.1982 00:00:00;  4,68
22.07.1982 00:00:00;  7,92
23.07.1982 00:00:00;  10,1
24.07.1982 00:00:00;  8,28
25.07.1982 00:00:00;  8,25
26.07.1982 00:00:00;  10,3
27.07.1982 00:00:00;  13,5
28.07.1982 00:00:00;  12,2
29.07.1982 00:00:00;  9,10
30.07.1982 00:00:00;  7,18
31.07.1982 00:00:00;  6,12
01.08.1982 00:00:00;  8,58
02.08.1982 00:00:00;  6,60
03.08.1982 00:00:00;  5,80
04.08.1982 00:00:00;  5,27
05.08.1982 00:00:00;  6,07
06.08.1982 00:00:00;  4,93
07.08.1982 00:00:00;  5,21
08.08.1982 00:00:00;  6,46
09.08.1982 00:00:00;  6,49
10.08.1982 00:00:00;  6,04
11.08.1982 00:00:00;  4,93
12.08.1982 00:00:00;  4,24
13.08.1982 00:00:00;  4,63
14.08.1982 00:00:00;  5,68
15.08.1982 00:00:00;  4,44
16.08.1982 00:00:00;  4,90
17.08.1982 00:00:00;  5,33
18.08.1982 00:00:00;  5,27
19.08.1982 00:00:00;  4,71
20.08.1982 00:00:00;  6,47
21.08.1982 00:00:00;  9,14
22.08.1982 00:00:00;  6,10
23.08.1982 00:00:00;  4,16
24.08.1982 00:00:00;  4,99
25.08.1982 00:00:00;  5,47
26.08.1982 00:00:00;  4,59
27.08.1982 00:00:00;  4,14
28.08.1982 00:00:00;  4,33
29.08.1982 00:00:00;  5,87
30.08.1982 00:00:00;  4,93
31.08.1982 00:00:00;  4,24
01.09.1982 00:00:00;  4,14
02.09.1982 00:00:00;  3,92
03.09.1982 00:00:00;  3,56
04.09.1982 00:00:00;  3,28
05.09.1982 00:00:00;  3,19
06.09.1982 00:00:00;  2,91
07.09.1982 00:00:00;  3,49
08.09.1982 00:00:00;  5,91
09.09.1982 00:00:00;  4,79
10.09.1982 00:00:00;  4,11
11.09.1982 00:00:00;  3,57
12.09.1982 00:00:00;  3,21
13.09.1982 00:00:00;  2,89
14.09.1982 00:00:00;  2,61
15.09.1982 00:00:00;  2,45
16.09.1982 00:00:00;  2,32
17.09.1982 00:00:00;  2,18
18.09.1982 00:00:00;  2,04
19.09.1982 00:00:00;  1,93
20.09.1982 00:00:00;  1,89
21.09.1982 00:00:00;  1,89
22.09.1982 00:00:00;  2,27
23.09.1982 00:00:00;  3,29
24.09.1982 00:00:00;  5,35
25.09.1982 00:00:00;  3,38
26.09.1982 00:00:00;  2,73
27.09.1982 00:00:00;  2,78
28.09.1982 00:00:00;  2,34
29.09.1982 00:00:00;  2,15
30.09.1982 00:00:00;  1,94
01.10.1982 00:00:00;  2,88
02.10.1982 00:00:00;  3,00
03.10.1982 00:00:00;  3,06
04.10.1982 00:00:00;  2,49
05.10.1982 00:00:00;  2,35
06.10.1982 00:00:00;  2,56
07.10.1982 00:00:00;  5,37
08.10.1982 00:00:00;  4,17
09.10.1982 00:00:00;  3,49
10.10.1982 00:00:00;  2,90
11.10.1982 00:00:00;  2,70
12.10.1982 00:00:00;  2,81
13.10.1982 00:00:00;  3,39
14.10.1982 00:00:00;  6,74
15.10.1982 00:00:00;  5,68
16.10.1982 00:00:00;  4,39
17.10.1982 00:00:00;  4,30
18.10.1982 00:00:00;  4,26
19.10.1982 00:00:00;  4,20
20.10.1982 00:00:00;  4,52
21.10.1982 00:00:00;  4,61
22.10.1982 00:00:00;  4,28
23.10.1982 00:00:00;  4,47
24.10.1982 00:00:00;  6,13
25.10.1982 00:00:00;  7,53
26.10.1982 00:00:00;  5,74
27.10.1982 00:00:00;  4,76
28.10.1982 00:00:00;  4,61
29.10.1982 00:00:00;  4,28
30.10.1982 00:00:00;  4,09
31.10.1982 00:00:00;  3,94
01.11.1982 00:00:00;  3,92
02.11.1982 00:00:00;  3,88
03.11.1982 00:00:00;  3,69
04.11.1982 00:00:00;  3,45
05.11.1982 00:00:00;  3,37
06.11.1982 00:00:00;  3,13
07.11.1982 00:00:00;  3,04
08.11.1982 00:00:00;  3,13
09.11.1982 00:00:00;  3,21
10.11.1982 00:00:00;  3,32
11.11.1982 00:00:00;  3,03
12.11.1982 00:00:00;  3,00
13.11.1982 00:00:00;  3,00
14.11.1982 00:00:00;  3,07
15.11.1982 00:00:00;  3,21
16.11.1982 00:00:00;  2,99
17.11.1982 00:00:00;  2,91
18.11.1982 00:00:00;  3,02
19.11.1982 00:00:00;  3,13
20.11.1982 00:00:00;  3,08
21.11.1982 00:00:00;  2,86
22.11.1982 00:00:00;  2,76
23.11.1982 00:00:00;  2,75
24.11.1982 00:00:00;  2,75
25.11.1982 00:00:00;  2,75
26.11.1982 00:00:00;  2,76
27.11.1982 00:00:00;  2,78
28.11.1982 00:00:00;  2,86
29.11.1982 00:00:00;  2,87
30.11.1982 00:00:00;  2,87
01.12.1982 00:00:00;  2,75
02.12.1982 00:00:00;  2,74
03.12.1982 00:00:00;  2,74
04.12.1982 00:00:00;  2,71
05.12.1982 00:00:00;  2,61
06.12.1982 00:00:00;  2,52
07.12.1982 00:00:00;  2,48
08.12.1982 00:00:00;  2,41
09.12.1982 00:00:00;  2,40
10.12.1982 00:00:00;  2,39
11.12.1982 00:00:00;  2,39
12.12.1982 00:00:00;  2,37
13.12.1982 00:00:00;  2,30
14.12.1982 00:00:00;  2,29
15.12.1982 00:00:00;  2,37
16.12.1982 00:00:00;  2,66
17.12.1982 00:00:00;  2,95
18.12.1982 00:00:00;  3,17
19.12.1982 00:00:00;  2,87
20.12.1982 00:00:00;  2,81
21.12.1982 00:00:00;  2,93
22.12.1982 00:00:00;  2,74
23.12.1982 00:00:00;  2,63
24.12.1982 00:00:00;  2,60
25.12.1982 00:00:00;  2,50
26.12.1982 00:00:00;  2,39
27.12.1982 00:00:00;  2,35
28.12.1982 00:00:00;  2,47
29.12.1982 00:00:00;  2,43
30.12.1982 00:00:00;  2,50
31.12.1982 00:00:00;  2,51
01.01.1983 00:00:00;  2,51
02.01.1983 00:00:00;  2,51
03.01.1983 00:00:00;  2,59
04.01.1983 00:00:00;  2,91
05.01.1983 00:00:00;  3,46
06.01.1983 00:00:00;  4,81
07.01.1983 00:00:00;  4,05
08.01.1983 00:00:00;  3,32
09.01.1983 00:00:00;  3,03
10.01.1983 00:00:00;  2,88
11.01.1983 00:00:00;  2,75
12.01.1983 00:00:00;  2,64
13.01.1983 00:00:00;  2,63
14.01.1983 00:00:00;  2,64
15.01.1983 00:00:00;  2,64
16.01.1983 00:00:00;  2,66
17.01.1983 00:00:00;  2,75
18.01.1983 00:00:00;  2,76
19.01.1983 00:00:00;  2,75
20.01.1983 00:00:00;  2,75
21.01.1983 00:00:00;  2,73
22.01.1983 00:00:00;  2,64
23.01.1983 00:00:00;  2,60
24.01.1983 00:00:00;  2,51
25.01.1983 00:00:00;  2,51
26.01.1983 00:00:00;  2,53
27.01.1983 00:00:00;  2,65
28.01.1983 00:00:00;  2,75
29.01.1983 00:00:00;  2,73
30.01.1983 00:00:00;  2,61
31.01.1983 00:00:00;  2,51
01.02.1983 00:00:00;  2,46
02.02.1983 00:00:00;  2,33
03.02.1983 00:00:00;  2,17
04.02.1983 00:00:00;  2,08
05.02.1983 00:00:00;  2,11
06.02.1983 00:00:00;  1,98
07.02.1983 00:00:00;  1,91
08.02.1983 00:00:00;  1,86
09.02.1983 00:00:00;  1,72
10.02.1983 00:00:00;  1,60
11.02.1983 00:00:00;  1,52
12.02.1983 00:00:00;  1,49
13.02.1983 00:00:00;  1,47
14.02.1983 00:00:00;  1,40
15.02.1983 00:00:00;  1,39
16.02.1983 00:00:00;  1,38
17.02.1983 00:00:00;  1,37
18.02.1983 00:00:00;  1,35
19.02.1983 00:00:00;  1,36
20.02.1983 00:00:00;  1,37
21.02.1983 00:00:00;  1,37
22.02.1983 00:00:00;  1,37
23.02.1983 00:00:00;  1,35
24.02.1983 00:00:00;  1,33
25.02.1983 00:00:00;  1,32
26.02.1983 00:00:00;  1,33
27.02.1983 00:00:00;  1,35
28.02.1983 00:00:00;  1,36
01.03.1983 00:00:00;  1,37
02.03.1983 00:00:00;  1,28
03.03.1983 00:00:00;  1,20
04.03.1983 00:00:00;  1,20
05.03.1983 00:00:00;  1,21
06.03.1983 00:00:00;  1,21
07.03.1983 00:00:00;  1,21
08.03.1983 00:00:00;  1,31
09.03.1983 00:00:00;  1,46
10.03.1983 00:00:00;  1,56
11.03.1983 00:00:00;  1,71
12.03.1983 00:00:00;  1,76
13.03.1983 00:00:00;  1,60
14.03.1983 00:00:00;  1,75
15.03.1983 00:00:00;  1,88
16.03.1983 00:00:00;  2,07
17.03.1983 00:00:00;  2,21
18.03.1983 00:00:00;  2,21
19.03.1983 00:00:00;  2,39
20.03.1983 00:00:00;  2,65
21.03.1983 00:00:00;  2,64
22.03.1983 00:00:00;  2,70
23.03.1983 00:00:00;  2,47
24.03.1983 00:00:00;  2,41
25.03.1983 00:00:00;  2,66
26.03.1983 00:00:00;  2,56
27.03.1983 00:00:00;  2,33
28.03.1983 00:00:00;  2,22
29.03.1983 00:00:00;  2,11
30.03.1983 00:00:00;  1,96
31.03.1983 00:00:00;  2,15
01.04.1983 00:00:00;  2,09
02.04.1983 00:00:00;  1,99
