Messstelle:                ;Aigen
27.03.2013 00:00:00; 0,626
28.03.2013 00:00:00; 0,594
29.03.2013 00:00:00; 0,680
30.03.2013 00:00:00; 0,787
31.03.2013 00:00:00; 0,864
01.04.2013 00:00:00; 0,766
02.04.2013 00:00:00; 0,717
03.04.2013 00:00:00; 0,671
04.04.2013 00:00:00; 0,650
05.04.2013 00:00:00; 0,672
06.04.2013 00:00:00; 0,746
07.04.2013 00:00:00; 0,886
08.04.2013 00:00:00;  1,69
09.04.2013 00:00:00;  3,37
10.04.2013 00:00:00;  4,12
11.04.2013 00:00:00;  2,49
12.04.2013 00:00:00;  2,02
13.04.2013 00:00:00;  1,60
14.04.2013 00:00:00;  1,25
15.04.2013 00:00:00;  1,07
16.04.2013 00:00:00; 0,920
17.04.2013 00:00:00; 0,839
18.04.2013 00:00:00; 0,760
19.04.2013 00:00:00; 0,723
20.04.2013 00:00:00; 0,762
21.04.2013 00:00:00; 0,682
22.04.2013 00:00:00; 0,635
23.04.2013 00:00:00; 0,574
24.04.2013 00:00:00; 0,521
25.04.2013 00:00:00; 0,480
26.04.2013 00:00:00; 0,451
27.04.2013 00:00:00; 0,422
28.04.2013 00:00:00; 0,377
29.04.2013 00:00:00; 0,380
30.04.2013 00:00:00; 0,368
01.05.2013 00:00:00; 0,335
02.05.2013 00:00:00; 0,423
03.05.2013 00:00:00;  1,62
04.05.2013 00:00:00; 0,877
05.05.2013 00:00:00;  1,81
06.05.2013 00:00:00; 0,966
07.05.2013 00:00:00; 0,878
08.05.2013 00:00:00; 0,851
09.05.2013 00:00:00; 0,678
10.05.2013 00:00:00;  1,60
11.05.2013 00:00:00;  2,54
12.05.2013 00:00:00;  1,76
13.05.2013 00:00:00;  1,08
14.05.2013 00:00:00;  1,01
15.05.2013 00:00:00; 0,803
16.05.2013 00:00:00; 0,676
17.05.2013 00:00:00; 0,600
18.05.2013 00:00:00; 0,612
19.05.2013 00:00:00; 0,546
20.05.2013 00:00:00; 0,512
21.05.2013 00:00:00; 0,508
22.05.2013 00:00:00; 0,773
23.05.2013 00:00:00; 0,481
24.05.2013 00:00:00; 0,425
25.05.2013 00:00:00; 0,405
26.05.2013 00:00:00; 0,413
27.05.2013 00:00:00; 0,354
28.05.2013 00:00:00; 0,322
29.05.2013 00:00:00; 0,327
30.05.2013 00:00:00; 0,783
31.05.2013 00:00:00;  2,11
01.06.2013 00:00:00;  1,32
02.06.2013 00:00:00;  3,84
03.06.2013 00:00:00;  4,64
04.06.2013 00:00:00;  5,87
05.06.2013 00:00:00;  3,02
06.06.2013 00:00:00;  1,96
07.06.2013 00:00:00;  1,48
08.06.2013 00:00:00;  1,18
09.06.2013 00:00:00; 0,990
10.06.2013 00:00:00;  1,09
11.06.2013 00:00:00;  2,30
12.06.2013 00:00:00;  1,07
13.06.2013 00:00:00; 0,811
14.06.2013 00:00:00; 0,682
15.06.2013 00:00:00; 0,606
16.06.2013 00:00:00; 0,650
17.06.2013 00:00:00; 0,540
18.06.2013 00:00:00; 0,480
19.06.2013 00:00:00; 0,429
20.06.2013 00:00:00; 0,385
21.06.2013 00:00:00; 0,337
22.06.2013 00:00:00; 0,323
23.06.2013 00:00:00; 0,319
24.06.2013 00:00:00;  1,73
25.06.2013 00:00:00;  7,76
26.06.2013 00:00:00;  2,46
27.06.2013 00:00:00;  1,36
28.06.2013 00:00:00; 0,984
29.06.2013 00:00:00; 0,782
30.06.2013 00:00:00; 0,643
01.07.2013 00:00:00; 0,568
02.07.2013 00:00:00; 0,497
03.07.2013 00:00:00; 0,505
04.07.2013 00:00:00; 0,607
05.07.2013 00:00:00; 0,438
06.07.2013 00:00:00; 0,565
07.07.2013 00:00:00; 0,533
08.07.2013 00:00:00; 0,366
09.07.2013 00:00:00; 0,307
10.07.2013 00:00:00; 0,280
11.07.2013 00:00:00; 0,349
12.07.2013 00:00:00; 0,290
13.07.2013 00:00:00; 0,261
14.07.2013 00:00:00; 0,238
15.07.2013 00:00:00; 0,228
16.07.2013 00:00:00; 0,241
17.07.2013 00:00:00; 0,201
18.07.2013 00:00:00; 0,199
19.07.2013 00:00:00; 0,201
20.07.2013 00:00:00; 0,199
21.07.2013 00:00:00; 0,187
22.07.2013 00:00:00; 0,168
23.07.2013 00:00:00; 0,156
24.07.2013 00:00:00; 0,148
25.07.2013 00:00:00; 0,178
26.07.2013 00:00:00; 0,156
27.07.2013 00:00:00; 0,144
28.07.2013 00:00:00; 0,124
29.07.2013 00:00:00; 0,109
30.07.2013 00:00:00; 0,121
31.07.2013 00:00:00; 0,109
01.08.2013 00:00:00; 0,108
02.08.2013 00:00:00; 0,115
03.08.2013 00:00:00; 0,117
04.08.2013 00:00:00; 0,105
05.08.2013 00:00:00; 0,150
06.08.2013 00:00:00; 0,118
07.08.2013 00:00:00; 0,112
08.08.2013 00:00:00; 0,111
09.08.2013 00:00:00; 0,112
10.08.2013 00:00:00; 0,170
11.08.2013 00:00:00; 0,111
12.08.2013 00:00:00; 0,104
13.08.2013 00:00:00; 0,152
14.08.2013 00:00:00; 0,118
15.08.2013 00:00:00; 0,096
16.08.2013 00:00:00; 0,090
17.08.2013 00:00:00; 0,085
18.08.2013 00:00:00; 0,082
19.08.2013 00:00:00; 0,146
20.08.2013 00:00:00; 0,246
21.08.2013 00:00:00; 0,129
22.08.2013 00:00:00; 0,099
23.08.2013 00:00:00; 0,088
24.08.2013 00:00:00; 0,088
25.08.2013 00:00:00; 0,245
26.08.2013 00:00:00; 0,319
27.08.2013 00:00:00; 0,190
28.08.2013 00:00:00; 0,249
29.08.2013 00:00:00; 0,302
30.08.2013 00:00:00; 0,164
31.08.2013 00:00:00; 0,132
01.09.2013 00:00:00; 0,106
02.09.2013 00:00:00; 0,084
03.09.2013 00:00:00; 0,092
04.09.2013 00:00:00; 0,086
05.09.2013 00:00:00; 0,118
06.09.2013 00:00:00; 0,080
07.09.2013 00:00:00; 0,076
08.09.2013 00:00:00; 0,069
09.09.2013 00:00:00; 0,072
10.09.2013 00:00:00; 0,073
11.09.2013 00:00:00; 0,141
12.09.2013 00:00:00; 0,097
13.09.2013 00:00:00; 0,110
14.09.2013 00:00:00; 0,109
15.09.2013 00:00:00; 0,082
16.09.2013 00:00:00; 0,173
17.09.2013 00:00:00; 0,478
18.09.2013 00:00:00; 0,227
19.09.2013 00:00:00; 0,204
20.09.2013 00:00:00; 0,171
21.09.2013 00:00:00; 0,197
22.09.2013 00:00:00; 0,143
23.09.2013 00:00:00; 0,133
24.09.2013 00:00:00; 0,147
25.09.2013 00:00:00; 0,127
26.09.2013 00:00:00; 0,127
27.09.2013 00:00:00; 0,126
28.09.2013 00:00:00; 0,162
29.09.2013 00:00:00; 0,131
30.09.2013 00:00:00; 0,119
01.10.2013 00:00:00; 0,140
02.10.2013 00:00:00; 0,129
03.10.2013 00:00:00; 0,124
04.10.2013 00:00:00; 0,126
05.10.2013 00:00:00; 0,122
06.10.2013 00:00:00; 0,122
07.10.2013 00:00:00; 0,134
08.10.2013 00:00:00; 0,131
09.10.2013 00:00:00; 0,127
10.10.2013 00:00:00; 0,120
11.10.2013 00:00:00; 0,169
12.10.2013 00:00:00; 0,180
13.10.2013 00:00:00; 0,162
14.10.2013 00:00:00; 0,157
15.10.2013 00:00:00; 0,139
16.10.2013 00:00:00; 0,320
17.10.2013 00:00:00; 0,220
18.10.2013 00:00:00; 0,188
19.10.2013 00:00:00; 0,170
20.10.2013 00:00:00; 0,150
21.10.2013 00:00:00; 0,161
22.10.2013 00:00:00; 0,148
23.10.2013 00:00:00; 0,160
24.10.2013 00:00:00; 0,202
25.10.2013 00:00:00; 0,177
26.10.2013 00:00:00; 0,149
27.10.2013 00:00:00; 0,140
28.10.2013 00:00:00; 0,170
29.10.2013 00:00:00; 0,175
30.10.2013 00:00:00; 0,189
31.10.2013 00:00:00; 0,167
01.11.2013 00:00:00; 0,152
02.11.2013 00:00:00; 0,158
03.11.2013 00:00:00; 0,180
04.11.2013 00:00:00; 0,202
05.11.2013 00:00:00; 0,155
06.11.2013 00:00:00; 0,165
07.11.2013 00:00:00; 0,247
08.11.2013 00:00:00; 0,178
09.11.2013 00:00:00; 0,162
10.11.2013 00:00:00; 0,140
11.11.2013 00:00:00; 0,181
12.11.2013 00:00:00; 0,154
13.11.2013 00:00:00; 0,142
14.11.2013 00:00:00; 0,146
15.11.2013 00:00:00; 0,148
16.11.2013 00:00:00; 0,147
17.11.2013 00:00:00; 0,146
18.11.2013 00:00:00; 0,147
19.11.2013 00:00:00; 0,143
20.11.2013 00:00:00; 0,172
21.11.2013 00:00:00; 0,157
22.11.2013 00:00:00; 0,148
23.11.2013 00:00:00; 0,147
24.11.2013 00:00:00; 0,153
25.11.2013 00:00:00; 0,153
26.11.2013 00:00:00; 0,138
27.11.2013 00:00:00; 0,134
28.11.2013 00:00:00; 0,125
29.11.2013 00:00:00; 0,137
30.11.2013 00:00:00; 0,144
01.12.2013 00:00:00; 0,142
02.12.2013 00:00:00; 0,143
03.12.2013 00:00:00; 0,146
04.12.2013 00:00:00; 0,138
05.12.2013 00:00:00; 0,146
06.12.2013 00:00:00; 0,146
07.12.2013 00:00:00; 0,147
08.12.2013 00:00:00; 0,148
09.12.2013 00:00:00; 0,179
10.12.2013 00:00:00; 0,250
11.12.2013 00:00:00; 0,196
12.12.2013 00:00:00; 0,168
13.12.2013 00:00:00; 0,165
14.12.2013 00:00:00; 0,164
15.12.2013 00:00:00; 0,155
16.12.2013 00:00:00; 0,146
17.12.2013 00:00:00; 0,140
18.12.2013 00:00:00; 0,137
19.12.2013 00:00:00; 0,128
20.12.2013 00:00:00; 0,137
21.12.2013 00:00:00; 0,164
22.12.2013 00:00:00; 0,143
23.12.2013 00:00:00; 0,145
24.12.2013 00:00:00; 0,153
25.12.2013 00:00:00; 0,162
26.12.2013 00:00:00; 0,163
27.12.2013 00:00:00; 0,210
28.12.2013 00:00:00; 0,171
29.12.2013 00:00:00; 0,161
30.12.2013 00:00:00; 0,151
31.12.2013 00:00:00; 0,153
01.01.2014 00:00:00; 0,163
02.01.2014 00:00:00; 0,151
03.01.2014 00:00:00; 0,150
04.01.2014 00:00:00; 0,143
05.01.2014 00:00:00; 0,142
06.01.2014 00:00:00; 0,144
07.01.2014 00:00:00; 0,132
08.01.2014 00:00:00; 0,144
09.01.2014 00:00:00; 0,153
10.01.2014 00:00:00; 0,175
11.01.2014 00:00:00; 0,159
12.01.2014 00:00:00; 0,178
13.01.2014 00:00:00; 0,150
14.01.2014 00:00:00; 0,154
15.01.2014 00:00:00; 0,155
16.01.2014 00:00:00; 0,158
17.01.2014 00:00:00; 0,161
18.01.2014 00:00:00; 0,162
19.01.2014 00:00:00; 0,181
20.01.2014 00:00:00; 0,205
21.01.2014 00:00:00; 0,706
22.01.2014 00:00:00; 0,648
23.01.2014 00:00:00; 0,453
24.01.2014 00:00:00; 0,359
25.01.2014 00:00:00; 0,297
26.01.2014 00:00:00; 0,282
27.01.2014 00:00:00; 0,267
28.01.2014 00:00:00; 0,249
29.01.2014 00:00:00; 0,227
30.01.2014 00:00:00; 0,210
31.01.2014 00:00:00; 0,201
01.02.2014 00:00:00; 0,194
02.02.2014 00:00:00; 0,190
03.02.2014 00:00:00; 0,190
04.02.2014 00:00:00; 0,187
05.02.2014 00:00:00; 0,184
06.02.2014 00:00:00; 0,208
07.02.2014 00:00:00; 0,213
08.02.2014 00:00:00; 0,232
09.02.2014 00:00:00; 0,335
10.02.2014 00:00:00; 0,354
11.02.2014 00:00:00; 0,320
12.02.2014 00:00:00; 0,334
13.02.2014 00:00:00; 0,287
14.02.2014 00:00:00; 0,267
15.02.2014 00:00:00; 0,274
16.02.2014 00:00:00; 0,263
17.02.2014 00:00:00; 0,262
18.02.2014 00:00:00; 0,255
19.02.2014 00:00:00; 0,247
20.02.2014 00:00:00; 0,250
21.02.2014 00:00:00; 0,241
22.02.2014 00:00:00; 0,283
23.02.2014 00:00:00; 0,245
24.02.2014 00:00:00; 0,219
25.02.2014 00:00:00; 0,213
26.02.2014 00:00:00; 0,199
27.02.2014 00:00:00; 0,200
28.02.2014 00:00:00; 0,184
01.03.2014 00:00:00; 0,181
02.03.2014 00:00:00; 0,174
03.03.2014 00:00:00; 0,165
04.03.2014 00:00:00; 0,165
05.03.2014 00:00:00; 0,161
06.03.2014 00:00:00; 0,149
07.03.2014 00:00:00; 0,153
08.03.2014 00:00:00; 0,159
09.03.2014 00:00:00; 0,161
10.03.2014 00:00:00; 0,165
11.03.2014 00:00:00; 0,165
12.03.2014 00:00:00; 0,154
13.03.2014 00:00:00; 0,144
14.03.2014 00:00:00; 0,149
15.03.2014 00:00:00; 0,170
16.03.2014 00:00:00; 0,193
17.03.2014 00:00:00; 0,163
18.03.2014 00:00:00; 0,149
19.03.2014 00:00:00; 0,154
20.03.2014 00:00:00; 0,163
21.03.2014 00:00:00; 0,153
22.03.2014 00:00:00; 0,158
23.03.2014 00:00:00; 0,206
24.03.2014 00:00:00; 0,286
25.03.2014 00:00:00; 0,208
26.03.2014 00:00:00; 0,174
27.03.2014 00:00:00; 0,178
28.03.2014 00:00:00; 0,173
29.03.2014 00:00:00; 0,186
30.03.2014 00:00:00; 0,180
31.03.2014 00:00:00; 0,150
01.04.2014 00:00:00; 0,135
02.04.2014 00:00:00; 0,135
03.04.2014 00:00:00; 0,135
04.04.2014 00:00:00; 0,133
05.04.2014 00:00:00; 0,125
06.04.2014 00:00:00; 0,128
07.04.2014 00:00:00; 0,125
08.04.2014 00:00:00; 0,116
09.04.2014 00:00:00; 0,130
10.04.2014 00:00:00; 0,151
11.04.2014 00:00:00; 0,134
12.04.2014 00:00:00; 0,118
13.04.2014 00:00:00; 0,117
14.04.2014 00:00:00; 0,128
15.04.2014 00:00:00; 0,149
16.04.2014 00:00:00; 0,120
17.04.2014 00:00:00; 0,105
18.04.2014 00:00:00; 0,102
19.04.2014 00:00:00; 0,119
20.04.2014 00:00:00; 0,103
21.04.2014 00:00:00; 0,099
22.04.2014 00:00:00; 0,088
23.04.2014 00:00:00; 0,088
24.04.2014 00:00:00; 0,147
25.04.2014 00:00:00; 0,198
26.04.2014 00:00:00; 0,126
27.04.2014 00:00:00; 0,109
28.04.2014 00:00:00; 0,102
29.04.2014 00:00:00; 0,104
30.04.2014 00:00:00; 0,108
01.05.2014 00:00:00; 0,108
02.05.2014 00:00:00; 0,099
03.05.2014 00:00:00; 0,093
04.05.2014 00:00:00; 0,086
05.05.2014 00:00:00; 0,088
06.05.2014 00:00:00; 0,080
07.05.2014 00:00:00; 0,083
08.05.2014 00:00:00; 0,093
09.05.2014 00:00:00; 0,083
10.05.2014 00:00:00; 0,126
11.05.2014 00:00:00; 0,215
12.05.2014 00:00:00; 0,218
13.05.2014 00:00:00; 0,136
14.05.2014 00:00:00; 0,097
15.05.2014 00:00:00; 0,099
16.05.2014 00:00:00; 0,217
17.05.2014 00:00:00; 0,589
18.05.2014 00:00:00;  1,63
19.05.2014 00:00:00;  1,17
20.05.2014 00:00:00; 0,487
21.05.2014 00:00:00; 0,318
22.05.2014 00:00:00; 0,237
23.05.2014 00:00:00;  1,38
24.05.2014 00:00:00;  2,11
25.05.2014 00:00:00; 0,745
26.05.2014 00:00:00; 0,413
27.05.2014 00:00:00; 0,433
28.05.2014 00:00:00;  1,05
29.05.2014 00:00:00;  1,66
30.05.2014 00:00:00;  1,68
31.05.2014 00:00:00; 0,868
01.06.2014 00:00:00; 0,568
02.06.2014 00:00:00; 0,418
03.06.2014 00:00:00; 0,346
04.06.2014 00:00:00; 0,328
05.06.2014 00:00:00; 0,276
06.06.2014 00:00:00; 0,241
07.06.2014 00:00:00; 0,211
08.06.2014 00:00:00; 0,177
09.06.2014 00:00:00; 0,156
10.06.2014 00:00:00; 0,134
11.06.2014 00:00:00; 0,116
12.06.2014 00:00:00; 0,123
13.06.2014 00:00:00; 0,110
14.06.2014 00:00:00; 0,093
15.06.2014 00:00:00; 0,088
16.06.2014 00:00:00; 0,092
17.06.2014 00:00:00; 0,089
18.06.2014 00:00:00; 0,086
19.06.2014 00:00:00; 0,079
20.06.2014 00:00:00; 0,079
21.06.2014 00:00:00; 0,077
22.06.2014 00:00:00; 0,072
23.06.2014 00:00:00; 0,062
24.06.2014 00:00:00; 0,062
25.06.2014 00:00:00; 0,052
26.06.2014 00:00:00; 0,061
27.06.2014 00:00:00; 0,048
28.06.2014 00:00:00; 0,053
29.06.2014 00:00:00; 0,087
30.06.2014 00:00:00; 0,265
01.07.2014 00:00:00; 0,142
02.07.2014 00:00:00; 0,085
03.07.2014 00:00:00; 0,090
04.07.2014 00:00:00; 0,071
05.07.2014 00:00:00; 0,080
06.07.2014 00:00:00; 0,088
07.07.2014 00:00:00; 0,062
08.07.2014 00:00:00; 0,051
09.07.2014 00:00:00; 0,064
10.07.2014 00:00:00; 0,054
11.07.2014 00:00:00; 0,096
12.07.2014 00:00:00; 0,142
13.07.2014 00:00:00; 0,095
14.07.2014 00:00:00; 0,083
15.07.2014 00:00:00; 0,056
16.07.2014 00:00:00; 0,043
17.07.2014 00:00:00; 0,046
18.07.2014 00:00:00; 0,049
19.07.2014 00:00:00; 0,049
20.07.2014 00:00:00; 0,042
21.07.2014 00:00:00;  3,05
22.07.2014 00:00:00;  2,11
23.07.2014 00:00:00; 0,540
24.07.2014 00:00:00; 0,373
25.07.2014 00:00:00; 0,251
26.07.2014 00:00:00; 0,184
27.07.2014 00:00:00; 0,159
28.07.2014 00:00:00; 0,156
29.07.2014 00:00:00; 0,142
30.07.2014 00:00:00; 0,135
31.07.2014 00:00:00; 0,415
01.08.2014 00:00:00; 0,277
02.08.2014 00:00:00; 0,199
03.08.2014 00:00:00; 0,284
04.08.2014 00:00:00; 0,544
05.08.2014 00:00:00; 0,268
06.08.2014 00:00:00; 0,189
07.08.2014 00:00:00; 0,143
08.08.2014 00:00:00; 0,119
09.08.2014 00:00:00; 0,125
10.08.2014 00:00:00; 0,158
11.08.2014 00:00:00; 0,145
12.08.2014 00:00:00; 0,236
13.08.2014 00:00:00; 0,252
14.08.2014 00:00:00; 0,369
15.08.2014 00:00:00; 0,210
16.08.2014 00:00:00; 0,165
17.08.2014 00:00:00; 0,150
18.08.2014 00:00:00; 0,124
19.08.2014 00:00:00; 0,176
20.08.2014 00:00:00; 0,150
21.08.2014 00:00:00; 0,141
22.08.2014 00:00:00; 0,140
23.08.2014 00:00:00; 0,130
24.08.2014 00:00:00; 0,165
25.08.2014 00:00:00; 0,136
26.08.2014 00:00:00; 0,169
27.08.2014 00:00:00; 0,866
28.08.2014 00:00:00; 0,413
29.08.2014 00:00:00; 0,245
30.08.2014 00:00:00; 0,220
31.08.2014 00:00:00; 0,239
01.09.2014 00:00:00;  1,06
02.09.2014 00:00:00;  1,70
03.09.2014 00:00:00;  1,61
04.09.2014 00:00:00; 0,823
05.09.2014 00:00:00; 0,528
06.09.2014 00:00:00; 0,389
07.09.2014 00:00:00; 0,333
08.09.2014 00:00:00; 0,278
09.09.2014 00:00:00; 0,243
10.09.2014 00:00:00; 0,229
11.09.2014 00:00:00; 0,250
12.09.2014 00:00:00;  2,23
13.09.2014 00:00:00;  2,27
14.09.2014 00:00:00;  4,66
15.09.2014 00:00:00;  1,86
16.09.2014 00:00:00;  1,18
17.09.2014 00:00:00; 0,815
18.09.2014 00:00:00; 0,653
19.09.2014 00:00:00; 0,576
20.09.2014 00:00:00; 0,543
21.09.2014 00:00:00; 0,686
22.09.2014 00:00:00; 0,634
23.09.2014 00:00:00; 0,565
24.09.2014 00:00:00; 0,473
25.09.2014 00:00:00; 0,445
26.09.2014 00:00:00; 0,371
27.09.2014 00:00:00; 0,348
28.09.2014 00:00:00; 0,327
29.09.2014 00:00:00; 0,298
30.09.2014 00:00:00; 0,292
01.10.2014 00:00:00; 0,406
02.10.2014 00:00:00; 0,491
03.10.2014 00:00:00; 0,369
04.10.2014 00:00:00; 0,322
05.10.2014 00:00:00; 0,302
06.10.2014 00:00:00; 0,286
07.10.2014 00:00:00; 0,290
08.10.2014 00:00:00; 0,282
09.10.2014 00:00:00; 0,275
10.10.2014 00:00:00; 0,259
11.10.2014 00:00:00; 0,250
12.10.2014 00:00:00; 0,248
13.10.2014 00:00:00; 0,231
14.10.2014 00:00:00; 0,224
15.10.2014 00:00:00; 0,219
16.10.2014 00:00:00; 0,220
17.10.2014 00:00:00; 0,359
18.10.2014 00:00:00; 0,353
19.10.2014 00:00:00; 0,279
20.10.2014 00:00:00; 0,267
21.10.2014 00:00:00; 0,472
22.10.2014 00:00:00; 0,630
23.10.2014 00:00:00;  2,67
24.10.2014 00:00:00;  1,19
25.10.2014 00:00:00; 0,703
26.10.2014 00:00:00; 0,552
27.10.2014 00:00:00; 0,501
28.10.2014 00:00:00; 0,480
29.10.2014 00:00:00; 0,434
30.10.2014 00:00:00; 0,404
31.10.2014 00:00:00; 0,397
01.11.2014 00:00:00; 0,410
02.11.2014 00:00:00; 0,386
03.11.2014 00:00:00; 0,337
04.11.2014 00:00:00; 0,347
05.11.2014 00:00:00; 0,315
06.11.2014 00:00:00; 0,302
07.11.2014 00:00:00; 0,313
08.11.2014 00:00:00; 0,396
09.11.2014 00:00:00; 0,427
10.11.2014 00:00:00; 0,333
11.11.2014 00:00:00; 0,313
12.11.2014 00:00:00; 0,284
13.11.2014 00:00:00; 0,271
14.11.2014 00:00:00; 0,257
15.11.2014 00:00:00; 0,267
16.11.2014 00:00:00; 0,280
17.11.2014 00:00:00; 0,264
18.11.2014 00:00:00;  1,80
19.11.2014 00:00:00;  1,32
20.11.2014 00:00:00; 0,791
21.11.2014 00:00:00; 0,621
22.11.2014 00:00:00; 0,542
23.11.2014 00:00:00; 0,487
24.11.2014 00:00:00; 0,450
25.11.2014 00:00:00; 0,448
26.11.2014 00:00:00; 0,412
27.11.2014 00:00:00; 0,385
28.11.2014 00:00:00; 0,359
29.11.2014 00:00:00; 0,362
30.11.2014 00:00:00; 0,361
01.12.2014 00:00:00; 0,372
02.12.2014 00:00:00; 0,380
03.12.2014 00:00:00; 0,472
04.12.2014 00:00:00;  1,02
05.12.2014 00:00:00; 0,797
06.12.2014 00:00:00; 0,872
07.12.2014 00:00:00;  1,68
08.12.2014 00:00:00;  1,74
09.12.2014 00:00:00;  1,04
10.12.2014 00:00:00; 0,801
11.12.2014 00:00:00; 0,731
12.12.2014 00:00:00; 0,692
13.12.2014 00:00:00; 0,639
14.12.2014 00:00:00; 0,592
15.12.2014 00:00:00; 0,554
16.12.2014 00:00:00; 0,522
17.12.2014 00:00:00; 0,549
18.12.2014 00:00:00; 0,530
19.12.2014 00:00:00; 0,483
20.12.2014 00:00:00; 0,497
21.12.2014 00:00:00; 0,451
22.12.2014 00:00:00; 0,411
23.12.2014 00:00:00; 0,389
24.12.2014 00:00:00; 0,353
25.12.2014 00:00:00; 0,324
26.12.2014 00:00:00; 0,319
27.12.2014 00:00:00; 0,316
28.12.2014 00:00:00; 0,304
29.12.2014 00:00:00; 0,560
30.12.2014 00:00:00; 0,377
31.12.2014 00:00:00; 0,293
01.01.2015 00:00:00; 0,299
02.01.2015 00:00:00; 0,324
03.01.2015 00:00:00; 0,357
04.01.2015 00:00:00; 0,353
05.01.2015 00:00:00; 0,336
06.01.2015 00:00:00; 0,331
07.01.2015 00:00:00; 0,370
08.01.2015 00:00:00; 0,318
09.01.2015 00:00:00;  1,16
10.01.2015 00:00:00;  9,35
11.01.2015 00:00:00;  4,18
12.01.2015 00:00:00;  1,97
13.01.2015 00:00:00;  1,39
14.01.2015 00:00:00;  1,14
15.01.2015 00:00:00; 0,994
16.01.2015 00:00:00; 0,893
17.01.2015 00:00:00; 0,887
18.01.2015 00:00:00;  1,10
19.01.2015 00:00:00;  1,07
20.01.2015 00:00:00; 0,885
21.01.2015 00:00:00; 0,778
22.01.2015 00:00:00; 0,777
23.01.2015 00:00:00; 0,927
24.01.2015 00:00:00; 0,941
25.01.2015 00:00:00; 0,787
26.01.2015 00:00:00; 0,718
27.01.2015 00:00:00; 0,670
28.01.2015 00:00:00; 0,641
29.01.2015 00:00:00; 0,646
30.01.2015 00:00:00; 0,632
31.01.2015 00:00:00; 0,579
01.02.2015 00:00:00; 0,529
02.02.2015 00:00:00; 0,501
03.02.2015 00:00:00; 0,501
04.02.2015 00:00:00; 0,497
05.02.2015 00:00:00; 0,462
06.02.2015 00:00:00; 0,516
07.02.2015 00:00:00; 0,513
08.02.2015 00:00:00; 0,435
09.02.2015 00:00:00; 0,485
10.02.2015 00:00:00; 0,451
11.02.2015 00:00:00; 0,442
12.02.2015 00:00:00; 0,431
13.02.2015 00:00:00; 0,434
14.02.2015 00:00:00; 0,422
15.02.2015 00:00:00; 0,420
16.02.2015 00:00:00; 0,444
17.02.2015 00:00:00; 0,500
18.02.2015 00:00:00; 0,423
19.02.2015 00:00:00; 0,407
20.02.2015 00:00:00; 0,469
21.02.2015 00:00:00; 0,563
22.02.2015 00:00:00; 0,538
23.02.2015 00:00:00; 0,610
24.02.2015 00:00:00; 0,841
25.02.2015 00:00:00; 0,887
26.02.2015 00:00:00; 0,687
27.02.2015 00:00:00; 0,610
28.02.2015 00:00:00; 0,560
01.03.2015 00:00:00; 0,545
02.03.2015 00:00:00; 0,719
03.03.2015 00:00:00; 0,682
04.03.2015 00:00:00; 0,571
05.03.2015 00:00:00; 0,502
06.03.2015 00:00:00; 0,455
07.03.2015 00:00:00; 0,445
08.03.2015 00:00:00; 0,420
09.03.2015 00:00:00; 0,403
10.03.2015 00:00:00; 0,367
11.03.2015 00:00:00; 0,432
12.03.2015 00:00:00; 0,403
13.03.2015 00:00:00; 0,370
14.03.2015 00:00:00; 0,359
15.03.2015 00:00:00; 0,394
16.03.2015 00:00:00; 0,358
17.03.2015 00:00:00; 0,340
18.03.2015 00:00:00; 0,330
19.03.2015 00:00:00; 0,312
20.03.2015 00:00:00; 0,300
21.03.2015 00:00:00; 0,298
22.03.2015 00:00:00; 0,300
23.03.2015 00:00:00; 0,288
24.03.2015 00:00:00; 0,288
25.03.2015 00:00:00; 0,286
26.03.2015 00:00:00; 0,291
27.03.2015 00:00:00; 0,346
28.03.2015 00:00:00; 0,319
29.03.2015 00:00:00; 0,310
30.03.2015 00:00:00; 0,393
31.03.2015 00:00:00; 0,569
01.04.2015 00:00:00; 0,667
02.04.2015 00:00:00; 0,577
03.04.2015 00:00:00; 0,493
04.04.2015 00:00:00; 0,391
05.04.2015 00:00:00; 0,355
06.04.2015 00:00:00; 0,341
07.04.2015 00:00:00; 0,318
08.04.2015 00:00:00; 0,318
09.04.2015 00:00:00; 0,330
10.04.2015 00:00:00; 0,319
11.04.2015 00:00:00; 0,325
12.04.2015 00:00:00; 0,313
13.04.2015 00:00:00; 0,286
14.04.2015 00:00:00; 0,266
15.04.2015 00:00:00; 0,254
16.04.2015 00:00:00; 0,243
17.04.2015 00:00:00; 0,390
18.04.2015 00:00:00; 0,347
19.04.2015 00:00:00; 0,283
20.04.2015 00:00:00; 0,236
21.04.2015 00:00:00; 0,223
22.04.2015 00:00:00; 0,210
23.04.2015 00:00:00; 0,217
24.04.2015 00:00:00; 0,204
25.04.2015 00:00:00; 0,205
26.04.2015 00:00:00; 0,216
27.04.2015 00:00:00; 0,198
28.04.2015 00:00:00; 0,210
29.04.2015 00:00:00; 0,195
30.04.2015 00:00:00; 0,177
01.05.2015 00:00:00; 0,252
02.05.2015 00:00:00; 0,350
03.05.2015 00:00:00; 0,280
04.05.2015 00:00:00; 0,244
05.05.2015 00:00:00; 0,222
06.05.2015 00:00:00; 0,288
07.05.2015 00:00:00; 0,245
08.05.2015 00:00:00; 0,205
09.05.2015 00:00:00; 0,199
10.05.2015 00:00:00; 0,185
11.05.2015 00:00:00; 0,165
12.05.2015 00:00:00; 0,173
