Messstelle:                ;Teichlbrücke
05.09.1981 00:00:00;  4,05
06.09.1981 00:00:00;  3,77
07.09.1981 00:00:00;  3,47
08.09.1981 00:00:00;  3,24
09.09.1981 00:00:00;  3,61
10.09.1981 00:00:00;  3,69
11.09.1981 00:00:00;  3,20
12.09.1981 00:00:00;  2,93
13.09.1981 00:00:00;  3,08
14.09.1981 00:00:00;  7,00
15.09.1981 00:00:00;  6,59
16.09.1981 00:00:00;  6,74
17.09.1981 00:00:00;  11,1
18.09.1981 00:00:00;  7,68
19.09.1981 00:00:00;  5,82
20.09.1981 00:00:00;  4,79
21.09.1981 00:00:00;  4,15
22.09.1981 00:00:00;  3,81
23.09.1981 00:00:00;  3,86
24.09.1981 00:00:00;  4,21
25.09.1981 00:00:00;  4,41
26.09.1981 00:00:00;  4,06
27.09.1981 00:00:00;  3,54
28.09.1981 00:00:00;  3,22
29.09.1981 00:00:00;  3,78
30.09.1981 00:00:00;  4,00
01.10.1981 00:00:00;  4,42
02.10.1981 00:00:00;  3,66
03.10.1981 00:00:00;  3,60
04.10.1981 00:00:00;  3,23
05.10.1981 00:00:00;  3,11
06.10.1981 00:00:00;  3,05
07.10.1981 00:00:00;  3,03
08.10.1981 00:00:00;  2,93
09.10.1981 00:00:00;  2,80
10.10.1981 00:00:00;  2,79
11.10.1981 00:00:00;  3,63
12.10.1981 00:00:00;  3,69
13.10.1981 00:00:00;  5,49
14.10.1981 00:00:00;  4,33
15.10.1981 00:00:00;  5,26
16.10.1981 00:00:00;  7,55
17.10.1981 00:00:00;  5,71
18.10.1981 00:00:00;  4,67
19.10.1981 00:00:00;  4,47
20.10.1981 00:00:00;  3,95
21.10.1981 00:00:00;  3,64
22.10.1981 00:00:00;  5,05
23.10.1981 00:00:00;  5,75
24.10.1981 00:00:00;  5,29
25.10.1981 00:00:00;  5,37
26.10.1981 00:00:00;  5,23
27.10.1981 00:00:00;  7,00
28.10.1981 00:00:00;  6,36
29.10.1981 00:00:00;  5,45
30.10.1981 00:00:00;  5,02
31.10.1981 00:00:00;  5,89
01.11.1981 00:00:00;  6,69
02.11.1981 00:00:00;  6,34
03.11.1981 00:00:00;  5,46
04.11.1981 00:00:00;  4,75
05.11.1981 00:00:00;  4,34
06.11.1981 00:00:00;  4,16
07.11.1981 00:00:00;  4,13
08.11.1981 00:00:00;  4,13
09.11.1981 00:00:00;  4,18
10.11.1981 00:00:00;  4,22
11.11.1981 00:00:00;  4,18
12.11.1981 00:00:00;  4,11
13.11.1981 00:00:00;  6,21
14.11.1981 00:00:00;  6,90
15.11.1981 00:00:00;  5,33
16.11.1981 00:00:00;  4,84
17.11.1981 00:00:00;  4,53
18.11.1981 00:00:00;  4,63
19.11.1981 00:00:00;  8,40
20.11.1981 00:00:00;  11,6
21.11.1981 00:00:00;  10,7
22.11.1981 00:00:00;  13,9
23.11.1981 00:00:00;  10,5
24.11.1981 00:00:00;  9,81
25.11.1981 00:00:00;  8,14
26.11.1981 00:00:00;  6,82
27.11.1981 00:00:00;  6,66
28.11.1981 00:00:00;  8,22
29.11.1981 00:00:00;  6,53
30.11.1981 00:00:00;  5,97
01.12.1981 00:00:00;  5,50
02.12.1981 00:00:00;  5,10
03.12.1981 00:00:00;  4,91
04.12.1981 00:00:00;  5,15
05.12.1981 00:00:00;  5,16
06.12.1981 00:00:00;  4,81
07.12.1981 00:00:00;  4,61
08.12.1981 00:00:00;  4,78
09.12.1981 00:00:00;  4,81
10.12.1981 00:00:00;  4,46
11.12.1981 00:00:00;  4,25
12.12.1981 00:00:00;  4,27
13.12.1981 00:00:00;  3,95
14.12.1981 00:00:00;  3,93
15.12.1981 00:00:00;  3,84
16.12.1981 00:00:00;  3,77
17.12.1981 00:00:00;  3,56
18.12.1981 00:00:00;  3,58
19.12.1981 00:00:00;  3,67
20.12.1981 00:00:00;  3,49
21.12.1981 00:00:00;  3,58
22.12.1981 00:00:00;  3,35
23.12.1981 00:00:00;  3,20
24.12.1981 00:00:00;  3,12
25.12.1981 00:00:00;  3,05
26.12.1981 00:00:00;  3,00
27.12.1981 00:00:00;  2,96
28.12.1981 00:00:00;  2,93
29.12.1981 00:00:00;  3,46
30.12.1981 00:00:00;  3,85
31.12.1981 00:00:00;  5,92
01.01.1982 00:00:00;  7,55
02.01.1982 00:00:00;  7,69
03.01.1982 00:00:00;  5,74
04.01.1982 00:00:00;  6,30
05.01.1982 00:00:00;  9,16
06.01.1982 00:00:00;  11,2
07.01.1982 00:00:00;  8,43
08.01.1982 00:00:00;  5,93
09.01.1982 00:00:00;  5,18
10.01.1982 00:00:00;  4,62
11.01.1982 00:00:00;  4,30
12.01.1982 00:00:00;  4,00
13.01.1982 00:00:00;  3,66
14.01.1982 00:00:00;  3,50
15.01.1982 00:00:00;  3,36
16.01.1982 00:00:00;  3,24
17.01.1982 00:00:00;  3,17
18.01.1982 00:00:00;  3,06
19.01.1982 00:00:00;  2,98
20.01.1982 00:00:00;  2,81
21.01.1982 00:00:00;  2,71
22.01.1982 00:00:00;  2,65
23.01.1982 00:00:00;  2,54
24.01.1982 00:00:00;  2,47
25.01.1982 00:00:00;  2,42
26.01.1982 00:00:00;  2,32
27.01.1982 00:00:00;  2,33
28.01.1982 00:00:00;  2,30
29.01.1982 00:00:00;  2,39
30.01.1982 00:00:00;  3,97
31.01.1982 00:00:00;  18,1
01.02.1982 00:00:00;  7,86
02.02.1982 00:00:00;  4,93
03.02.1982 00:00:00;  3,93
04.02.1982 00:00:00;  3,53
05.02.1982 00:00:00;  3,24
06.02.1982 00:00:00;  3,07
07.02.1982 00:00:00;  3,01
08.02.1982 00:00:00;  3,10
09.02.1982 00:00:00;  3,53
10.02.1982 00:00:00;  3,28
11.02.1982 00:00:00;  3,42
12.02.1982 00:00:00;  3,59
13.02.1982 00:00:00;  3,78
14.02.1982 00:00:00;  4,00
15.02.1982 00:00:00;  3,65
16.02.1982 00:00:00;  3,27
17.02.1982 00:00:00;  3,26
18.02.1982 00:00:00;  3,44
19.02.1982 00:00:00;  3,35
20.02.1982 00:00:00;  3,01
21.02.1982 00:00:00;  2,78
22.02.1982 00:00:00;  2,72
23.02.1982 00:00:00;  2,50
24.02.1982 00:00:00;  2,40
25.02.1982 00:00:00;  2,36
26.02.1982 00:00:00;  2,26
27.02.1982 00:00:00;  2,17
28.02.1982 00:00:00;  2,11
01.03.1982 00:00:00;  2,65
02.03.1982 00:00:00;  3,09
03.03.1982 00:00:00;  2,97
04.03.1982 00:00:00;  3,19
05.03.1982 00:00:00;  3,62
06.03.1982 00:00:00;  3,20
07.03.1982 00:00:00;  3,01
08.03.1982 00:00:00;  4,05
09.03.1982 00:00:00;  4,83
10.03.1982 00:00:00;  5,24
11.03.1982 00:00:00;  5,62
12.03.1982 00:00:00;  4,41
13.03.1982 00:00:00;  3,84
14.03.1982 00:00:00;  3,40
15.03.1982 00:00:00;  3,23
16.03.1982 00:00:00;  3,87
17.03.1982 00:00:00;  5,75
18.03.1982 00:00:00;  7,38
19.03.1982 00:00:00;  5,40
20.03.1982 00:00:00;  4,25
21.03.1982 00:00:00;  4,33
22.03.1982 00:00:00;  4,73
23.03.1982 00:00:00;  4,37
24.03.1982 00:00:00;  4,03
25.03.1982 00:00:00;  4,11
26.03.1982 00:00:00;  4,74
27.03.1982 00:00:00;  7,41
28.03.1982 00:00:00;  9,52
29.03.1982 00:00:00;  12,1
30.03.1982 00:00:00;  11,3
31.03.1982 00:00:00;  12,3
01.04.1982 00:00:00;  13,0
02.04.1982 00:00:00;  14,1
03.04.1982 00:00:00;  12,0
04.04.1982 00:00:00;  10,9
05.04.1982 00:00:00;  10,9
06.04.1982 00:00:00;  12,4
07.04.1982 00:00:00;  13,8
08.04.1982 00:00:00;  12,1
09.04.1982 00:00:00;  12,2
10.04.1982 00:00:00;  9,09
11.04.1982 00:00:00;  7,77
12.04.1982 00:00:00;  6,63
13.04.1982 00:00:00;  5,84
14.04.1982 00:00:00;  5,23
15.04.1982 00:00:00;  4,82
16.04.1982 00:00:00;  5,06
17.04.1982 00:00:00;  5,57
18.04.1982 00:00:00;  5,66
19.04.1982 00:00:00;  5,25
20.04.1982 00:00:00;  4,66
21.04.1982 00:00:00;  4,38
22.04.1982 00:00:00;  4,93
23.04.1982 00:00:00;  4,47
24.04.1982 00:00:00;  4,25
25.04.1982 00:00:00;  4,38
26.04.1982 00:00:00;  4,64
27.04.1982 00:00:00;  5,98
28.04.1982 00:00:00;  5,01
29.04.1982 00:00:00;  5,36
30.04.1982 00:00:00;  5,18
01.05.1982 00:00:00;  5,19
02.05.1982 00:00:00;  5,91
03.05.1982 00:00:00;  5,65
04.05.1982 00:00:00;  7,97
05.05.1982 00:00:00;  11,7
06.05.1982 00:00:00;  12,9
07.05.1982 00:00:00;  11,9
08.05.1982 00:00:00;  9,32
09.05.1982 00:00:00;  9,92
10.05.1982 00:00:00;  11,0
11.05.1982 00:00:00;  13,4
12.05.1982 00:00:00;  11,4
13.05.1982 00:00:00;  11,0
14.05.1982 00:00:00;  10,9
15.05.1982 00:00:00;  11,3
16.05.1982 00:00:00;  12,2
17.05.1982 00:00:00;  13,1
18.05.1982 00:00:00;  13,7
19.05.1982 00:00:00;  13,0
20.05.1982 00:00:00;  12,9
21.05.1982 00:00:00;  12,9
22.05.1982 00:00:00;  12,0
23.05.1982 00:00:00;  15,0
24.05.1982 00:00:00;  18,6
25.05.1982 00:00:00;  13,4
26.05.1982 00:00:00;  11,7
27.05.1982 00:00:00;  11,7
28.05.1982 00:00:00;  11,9
29.05.1982 00:00:00;  21,8
30.05.1982 00:00:00;  13,5
31.05.1982 00:00:00;  11,6
01.06.1982 00:00:00;  10,7
02.06.1982 00:00:00;  10,1
03.06.1982 00:00:00;  9,43
04.06.1982 00:00:00;  8,90
05.06.1982 00:00:00;  8,54
06.06.1982 00:00:00;  8,18
07.06.1982 00:00:00;  7,95
08.06.1982 00:00:00;  7,81
09.06.1982 00:00:00;  7,45
10.06.1982 00:00:00;  7,25
11.06.1982 00:00:00;  6,93
12.06.1982 00:00:00;  7,49
13.06.1982 00:00:00;  7,27
14.06.1982 00:00:00;  7,42
15.06.1982 00:00:00;  6,83
16.06.1982 00:00:00;  8,73
17.06.1982 00:00:00;  11,6
18.06.1982 00:00:00;  7,85
19.06.1982 00:00:00;  7,66
20.06.1982 00:00:00;  7,32
21.06.1982 00:00:00;  6,39
22.06.1982 00:00:00;  5,86
23.06.1982 00:00:00;  6,02
24.06.1982 00:00:00;  6,43
25.06.1982 00:00:00;  5,61
26.06.1982 00:00:00;  6,12
27.06.1982 00:00:00;  17,0
28.06.1982 00:00:00;  13,6
29.06.1982 00:00:00;  11,0
30.06.1982 00:00:00;  12,3
01.07.1982 00:00:00;  9,35
02.07.1982 00:00:00;  7,83
03.07.1982 00:00:00;  7,04
04.07.1982 00:00:00;  7,03
05.07.1982 00:00:00;  6,37
06.07.1982 00:00:00;  5,83
07.07.1982 00:00:00;  6,54
08.07.1982 00:00:00;  5,60
09.07.1982 00:00:00;  5,18
10.07.1982 00:00:00;  4,84
11.07.1982 00:00:00;  4,77
12.07.1982 00:00:00;  7,28
13.07.1982 00:00:00;  7,69
14.07.1982 00:00:00;  5,86
15.07.1982 00:00:00;  5,09
16.07.1982 00:00:00;  4,56
17.07.1982 00:00:00;  4,34
18.07.1982 00:00:00;  5,80
19.07.1982 00:00:00;  5,36
20.07.1982 00:00:00;  4,55
21.07.1982 00:00:00;  4,20
22.07.1982 00:00:00;  5,10
23.07.1982 00:00:00;  5,08
24.07.1982 00:00:00;  4,58
25.07.1982 00:00:00;  5,66
26.07.1982 00:00:00;  13,8
27.07.1982 00:00:00;  14,6
28.07.1982 00:00:00;  8,92
29.07.1982 00:00:00;  7,35
30.07.1982 00:00:00;  6,36
31.07.1982 00:00:00;  8,05
01.08.1982 00:00:00;  7,75
02.08.1982 00:00:00;  6,21
03.08.1982 00:00:00;  5,54
04.08.1982 00:00:00;  7,83
05.08.1982 00:00:00;  6,88
06.08.1982 00:00:00;  5,66
07.08.1982 00:00:00;  5,43
08.08.1982 00:00:00;  5,58
09.08.1982 00:00:00;  5,35
10.08.1982 00:00:00;  5,38
11.08.1982 00:00:00;  4,96
12.08.1982 00:00:00;  4,57
13.08.1982 00:00:00;  4,30
14.08.1982 00:00:00;  4,06
15.08.1982 00:00:00;  3,86
16.08.1982 00:00:00;  5,46
17.08.1982 00:00:00;  4,55
18.08.1982 00:00:00;  4,22
19.08.1982 00:00:00;  4,23
20.08.1982 00:00:00;  4,33
21.08.1982 00:00:00;  4,48
22.08.1982 00:00:00;  3,87
23.08.1982 00:00:00;  3,55
24.08.1982 00:00:00;  3,37
25.08.1982 00:00:00;  3,25
26.08.1982 00:00:00;  3,03
27.08.1982 00:00:00;  2,96
28.08.1982 00:00:00;  3,00
29.08.1982 00:00:00;  3,40
30.08.1982 00:00:00;  2,98
31.08.1982 00:00:00;  2,81
01.09.1982 00:00:00;  2,68
02.09.1982 00:00:00;  2,62
03.09.1982 00:00:00;  2,52
04.09.1982 00:00:00;  2,48
05.09.1982 00:00:00;  2,40
06.09.1982 00:00:00;  2,35
07.09.1982 00:00:00;  2,34
08.09.1982 00:00:00;  2,62
09.09.1982 00:00:00;  2,72
10.09.1982 00:00:00;  2,43
11.09.1982 00:00:00;  2,32
12.09.1982 00:00:00;  2,25
13.09.1982 00:00:00;  2,20
14.09.1982 00:00:00;  2,16
15.09.1982 00:00:00;  2,15
16.09.1982 00:00:00;  2,09
17.09.1982 00:00:00;  2,04
18.09.1982 00:00:00;  2,01
19.09.1982 00:00:00;  2,04
20.09.1982 00:00:00;  2,02
21.09.1982 00:00:00;  1,97
22.09.1982 00:00:00;  3,75
23.09.1982 00:00:00;  7,21
24.09.1982 00:00:00;  7,25
25.09.1982 00:00:00;  3,80
26.09.1982 00:00:00;  2,99
27.09.1982 00:00:00;  2,75
28.09.1982 00:00:00;  2,45
29.09.1982 00:00:00;  2,37
30.09.1982 00:00:00;  2,25
01.10.1982 00:00:00;  3,37
02.10.1982 00:00:00;  3,77
03.10.1982 00:00:00;  2,95
04.10.1982 00:00:00;  2,70
05.10.1982 00:00:00;  2,49
06.10.1982 00:00:00;  4,52
07.10.1982 00:00:00;  4,88
08.10.1982 00:00:00;  3,20
09.10.1982 00:00:00;  2,85
10.10.1982 00:00:00;  2,81
11.10.1982 00:00:00;  2,71
12.10.1982 00:00:00;  2,98
13.10.1982 00:00:00;  2,91
14.10.1982 00:00:00;  7,85
15.10.1982 00:00:00;  13,5
16.10.1982 00:00:00;  6,67
17.10.1982 00:00:00;  5,10
18.10.1982 00:00:00;  4,28
19.10.1982 00:00:00;  3,86
20.10.1982 00:00:00;  4,10
21.10.1982 00:00:00;  3,67
22.10.1982 00:00:00;  3,27
23.10.1982 00:00:00;  3,02
24.10.1982 00:00:00;  2,84
25.10.1982 00:00:00;  4,68
26.10.1982 00:00:00;  3,89
27.10.1982 00:00:00;  3,24
28.10.1982 00:00:00;  2,96
29.10.1982 00:00:00;  2,76
30.10.1982 00:00:00;  2,60
31.10.1982 00:00:00;  2,50
01.11.1982 00:00:00;  2,41
02.11.1982 00:00:00;  2,32
03.11.1982 00:00:00;  2,20
04.11.1982 00:00:00;  2,03
05.11.1982 00:00:00;  2,04
06.11.1982 00:00:00;  1,96
07.11.1982 00:00:00;  1,91
08.11.1982 00:00:00;  1,85
09.11.1982 00:00:00;  1,83
10.11.1982 00:00:00;  1,82
11.11.1982 00:00:00;  1,77
12.11.1982 00:00:00;  1,75
13.11.1982 00:00:00;  1,73
14.11.1982 00:00:00;  3,54
15.11.1982 00:00:00;  2,44
16.11.1982 00:00:00;  2,07
17.11.1982 00:00:00;  1,99
18.11.1982 00:00:00;  2,08
19.11.1982 00:00:00;  3,38
20.11.1982 00:00:00;  3,09
21.11.1982 00:00:00;  2,57
22.11.1982 00:00:00;  2,32
23.11.1982 00:00:00;  2,10
24.11.1982 00:00:00;  2,02
25.11.1982 00:00:00;  1,95
26.11.1982 00:00:00;  1,89
27.11.1982 00:00:00;  1,82
28.11.1982 00:00:00;  1,83
29.11.1982 00:00:00;  1,91
30.11.1982 00:00:00;  1,96
01.12.1982 00:00:00;  1,80
02.12.1982 00:00:00;  1,69
03.12.1982 00:00:00;  1,67
04.12.1982 00:00:00;  1,62
05.12.1982 00:00:00;  1,56
06.12.1982 00:00:00;  1,50
07.12.1982 00:00:00;  1,44
08.12.1982 00:00:00;  1,38
09.12.1982 00:00:00;  1,52
10.12.1982 00:00:00;  1,67
11.12.1982 00:00:00;  2,37
12.12.1982 00:00:00;  1,88
13.12.1982 00:00:00;  1,74
14.12.1982 00:00:00;  1,67
15.12.1982 00:00:00;  1,61
16.12.1982 00:00:00;  2,44
17.12.1982 00:00:00;  3,38
18.12.1982 00:00:00;  3,90
19.12.1982 00:00:00;  3,20
20.12.1982 00:00:00;  2,58
21.12.1982 00:00:00;  2,53
22.12.1982 00:00:00;  2,37
23.12.1982 00:00:00;  2,25
24.12.1982 00:00:00;  2,16
25.12.1982 00:00:00;  2,09
26.12.1982 00:00:00;  2,07
27.12.1982 00:00:00;  2,04
28.12.1982 00:00:00;  4,18
29.12.1982 00:00:00;  3,42
30.12.1982 00:00:00;  2,80
31.12.1982 00:00:00;  2,54
01.01.1983 00:00:00;  2,23
02.01.1983 00:00:00;  2,03
03.01.1983 00:00:00;  2,03
04.01.1983 00:00:00;  7,98
05.01.1983 00:00:00;  18,8
06.01.1983 00:00:00;  19,3
07.01.1983 00:00:00;  9,97
08.01.1983 00:00:00;  7,20
09.01.1983 00:00:00;  5,36
10.01.1983 00:00:00;  4,47
11.01.1983 00:00:00;  3,98
12.01.1983 00:00:00;  3,59
13.01.1983 00:00:00;  3,42
14.01.1983 00:00:00;  3,24
15.01.1983 00:00:00;  3,11
16.01.1983 00:00:00;  4,56
17.01.1983 00:00:00;  12,7
18.01.1983 00:00:00;  7,75
19.01.1983 00:00:00;  5,52
20.01.1983 00:00:00;  4,32
21.01.1983 00:00:00;  3,72
22.01.1983 00:00:00;  3,42
23.01.1983 00:00:00;  3,15
24.01.1983 00:00:00;  2,90
25.01.1983 00:00:00;  2,71
26.01.1983 00:00:00;  8,64
27.01.1983 00:00:00;  15,6
28.01.1983 00:00:00;  14,8
29.01.1983 00:00:00;  11,1
30.01.1983 00:00:00;  10,0
31.01.1983 00:00:00;  8,68
01.02.1983 00:00:00;  6,99
02.02.1983 00:00:00;  6,57
03.02.1983 00:00:00;  5,43
04.02.1983 00:00:00;  4,85
05.02.1983 00:00:00;  4,38
06.02.1983 00:00:00;  4,16
07.02.1983 00:00:00;  3,84
08.02.1983 00:00:00;  3,59
09.02.1983 00:00:00;  3,31
10.02.1983 00:00:00;  3,16
11.02.1983 00:00:00;  3,08
12.02.1983 00:00:00;  2,95
13.02.1983 00:00:00;  2,77
14.02.1983 00:00:00;  2,64
15.02.1983 00:00:00;  2,53
16.02.1983 00:00:00;  2,41
17.02.1983 00:00:00;  2,34
18.02.1983 00:00:00;  2,25
19.02.1983 00:00:00;  2,20
20.02.1983 00:00:00;  2,15
21.02.1983 00:00:00;  2,12
22.02.1983 00:00:00;  2,00
23.02.1983 00:00:00;  1,97
24.02.1983 00:00:00;  1,85
25.02.1983 00:00:00;  1,85
26.02.1983 00:00:00;  1,94
27.02.1983 00:00:00;  3,43
28.02.1983 00:00:00;  4,28
01.03.1983 00:00:00;  3,79
02.03.1983 00:00:00;  3,24
03.03.1983 00:00:00;  2,72
04.03.1983 00:00:00;  2,68
05.03.1983 00:00:00;  2,69
06.03.1983 00:00:00;  2,69
07.03.1983 00:00:00;  2,86
08.03.1983 00:00:00;  4,90
09.03.1983 00:00:00;  5,57
10.03.1983 00:00:00;  6,18
11.03.1983 00:00:00;  6,27
12.03.1983 00:00:00;  6,20
13.03.1983 00:00:00;  4,52
14.03.1983 00:00:00;  4,12
15.03.1983 00:00:00;  4,24
16.03.1983 00:00:00;  4,69
17.03.1983 00:00:00;  4,38
18.03.1983 00:00:00;  4,03
19.03.1983 00:00:00;  5,16
20.03.1983 00:00:00;  8,34
21.03.1983 00:00:00;  6,32
22.03.1983 00:00:00;  6,38
23.03.1983 00:00:00;  5,92
24.03.1983 00:00:00;  5,16
25.03.1983 00:00:00;  5,53
26.03.1983 00:00:00;  5,27
27.03.1983 00:00:00;  4,77
28.03.1983 00:00:00;  4,38
29.03.1983 00:00:00;  4,25
30.03.1983 00:00:00;  4,03
31.03.1983 00:00:00;  3,93
01.04.1983 00:00:00;  4,07
02.04.1983 00:00:00;  4,00
03.04.1983 00:00:00;  5,12
04.04.1983 00:00:00;  4,36
05.04.1983 00:00:00;  3,96
06.04.1983 00:00:00;  3,66
07.04.1983 00:00:00;  3,85
08.04.1983 00:00:00;  4,18
09.04.1983 00:00:00;  5,43
10.04.1983 00:00:00;  6,27
11.04.1983 00:00:00;  7,42
12.04.1983 00:00:00;  8,37
13.04.1983 00:00:00;  6,50
14.04.1983 00:00:00;  5,63
15.04.1983 00:00:00;  7,03
16.04.1983 00:00:00;  9,30
17.04.1983 00:00:00;  9,74
18.04.1983 00:00:00;  9,88
19.04.1983 00:00:00;  11,7
20.04.1983 00:00:00;  10,7
21.04.1983 00:00:00;  10,1
22.04.1983 00:00:00;  12,1
23.04.1983 00:00:00;  10,3
24.04.1983 00:00:00;  9,66
25.04.1983 00:00:00;  9,25
26.04.1983 00:00:00;  8,74
27.04.1983 00:00:00;  9,35
28.04.1983 00:00:00;  8,93
29.04.1983 00:00:00;  8,32
30.04.1983 00:00:00;  8,71
01.05.1983 00:00:00;  8,62
02.05.1983 00:00:00;  8,86
03.05.1983 00:00:00;  7,81
04.05.1983 00:00:00;  6,83
05.05.1983 00:00:00;  7,50
06.05.1983 00:00:00;  7,39
07.05.1983 00:00:00;  6,74
08.05.1983 00:00:00;  6,59
09.05.1983 00:00:00;  8,75
10.05.1983 00:00:00;  12,2
11.05.1983 00:00:00;  8,05
12.05.1983 00:00:00;  7,33
13.05.1983 00:00:00;  7,23
14.05.1983 00:00:00;  7,16
15.05.1983 00:00:00;  7,01
16.05.1983 00:00:00;  7,12
17.05.1983 00:00:00;  7,07
18.05.1983 00:00:00;  6,86
19.05.1983 00:00:00;  6,50
20.05.1983 00:00:00;  6,21
21.05.1983 00:00:00;  5,84
22.05.1983 00:00:00;  5,63
23.05.1983 00:00:00;  5,54
24.05.1983 00:00:00;  5,51
25.05.1983 00:00:00;  5,30
26.05.1983 00:00:00;  4,69
27.05.1983 00:00:00;  4,65
28.05.1983 00:00:00;  4,44
29.05.1983 00:00:00;  4,19
30.05.1983 00:00:00;  4,03
31.05.1983 00:00:00;  3,77
01.06.1983 00:00:00;  3,80
02.06.1983 00:00:00;  3,86
03.06.1983 00:00:00;  4,28
04.06.1983 00:00:00;  4,12
05.06.1983 00:00:00;  4,01
06.06.1983 00:00:00;  3,92
07.06.1983 00:00:00;  4,13
08.06.1983 00:00:00;  3,82
09.06.1983 00:00:00;  3,60
10.06.1983 00:00:00;  3,80
11.06.1983 00:00:00;  3,80
12.06.1983 00:00:00;  3,86
13.06.1983 00:00:00;  3,44
14.06.1983 00:00:00;  5,34
15.06.1983 00:00:00;  7,21
16.06.1983 00:00:00;  7,63
17.06.1983 00:00:00;  10,7
18.06.1983 00:00:00;  6,79
19.06.1983 00:00:00;  5,47
20.06.1983 00:00:00;  7,06
21.06.1983 00:00:00;  6,56
22.06.1983 00:00:00;  5,69
23.06.1983 00:00:00;  5,23
24.06.1983 00:00:00;  4,73
25.06.1983 00:00:00;  5,08
26.06.1983 00:00:00;  4,99
27.06.1983 00:00:00;  6,79
28.06.1983 00:00:00;  12,0
29.06.1983 00:00:00;  8,07
30.06.1983 00:00:00;  6,39
01.07.1983 00:00:00;  6,14
02.07.1983 00:00:00;  8,46
03.07.1983 00:00:00;  6,54
04.07.1983 00:00:00;  5,58
05.07.1983 00:00:00;  5,13
06.07.1983 00:00:00;  4,98
07.07.1983 00:00:00;  7,55
08.07.1983 00:00:00;  5,74
09.07.1983 00:00:00;  4,36
10.07.1983 00:00:00;  3,87
11.07.1983 00:00:00;  3,61
12.07.1983 00:00:00;  3,39
13.07.1983 00:00:00;  3,61
14.07.1983 00:00:00;  3,43
15.07.1983 00:00:00;  2,98
16.07.1983 00:00:00;  2,74
17.07.1983 00:00:00;  2,59
18.07.1983 00:00:00;  2,62
19.07.1983 00:00:00;  2,77
20.07.1983 00:00:00;  2,44
21.07.1983 00:00:00;  2,30
22.07.1983 00:00:00;  2,18
23.07.1983 00:00:00;  2,06
24.07.1983 00:00:00;  2,29
25.07.1983 00:00:00;  2,11
26.07.1983 00:00:00;  1,97
27.07.1983 00:00:00;  1,86
28.07.1983 00:00:00;  1,79
29.07.1983 00:00:00;  2,32
30.07.1983 00:00:00;  2,17
31.07.1983 00:00:00;  1,87
01.08.1983 00:00:00;  1,77
02.08.1983 00:00:00;  1,85
03.08.1983 00:00:00;  2,55
04.08.1983 00:00:00;  4,81
05.08.1983 00:00:00;  7,52
06.08.1983 00:00:00;  6,71
07.08.1983 00:00:00;  4,90
08.08.1983 00:00:00;  4,51
09.08.1983 00:00:00;  3,85
10.08.1983 00:00:00;  3,56
11.08.1983 00:00:00;  3,71
12.08.1983 00:00:00;  3,28
13.08.1983 00:00:00;  3,14
14.08.1983 00:00:00;  2,88
15.08.1983 00:00:00;  2,57
16.08.1983 00:00:00;  2,39
17.08.1983 00:00:00;  2,33
18.08.1983 00:00:00;  2,63
19.08.1983 00:00:00;  2,27
20.08.1983 00:00:00;  2,11
21.08.1983 00:00:00;  2,01
22.08.1983 00:00:00;  2,06
23.08.1983 00:00:00;  2,09
24.08.1983 00:00:00;  1,94
25.08.1983 00:00:00;  1,87
26.08.1983 00:00:00;  1,81
27.08.1983 00:00:00;  1,73
28.08.1983 00:00:00;  1,69
29.08.1983 00:00:00;  1,69
30.08.1983 00:00:00;  1,65
31.08.1983 00:00:00;  1,59
01.09.1983 00:00:00;  1,58
02.09.1983 00:00:00;  1,59
03.09.1983 00:00:00;  2,27
04.09.1983 00:00:00;  2,95
05.09.1983 00:00:00;  2,00
06.09.1983 00:00:00;  2,04
07.09.1983 00:00:00;  2,05
08.09.1983 00:00:00;  1,90
09.09.1983 00:00:00;  1,78
10.09.1983 00:00:00;  1,73
11.09.1983 00:00:00;  6,28
12.09.1983 00:00:00;  5,45
13.09.1983 00:00:00;  3,84
14.09.1983 00:00:00;  2,94
15.09.1983 00:00:00;  2,51
16.09.1983 00:00:00;  2,64
17.09.1983 00:00:00;  6,60
18.09.1983 00:00:00;  6,85
19.09.1983 00:00:00;  5,35
20.09.1983 00:00:00;  3,95
21.09.1983 00:00:00;  3,29
22.09.1983 00:00:00;  2,92
23.09.1983 00:00:00;  2,67
24.09.1983 00:00:00;  2,49
25.09.1983 00:00:00;  6,26
26.09.1983 00:00:00;  3,79
27.09.1983 00:00:00;  3,01
28.09.1983 00:00:00;  2,64
29.09.1983 00:00:00;  2,42
30.09.1983 00:00:00;  2,30
01.10.1983 00:00:00;  2,71
02.10.1983 00:00:00;  2,43
03.10.1983 00:00:00;  2,18
04.10.1983 00:00:00;  2,05
05.10.1983 00:00:00;  2,02
06.10.1983 00:00:00;  1,95
07.10.1983 00:00:00;  1,98
08.10.1983 00:00:00;  1,84
09.10.1983 00:00:00;  3,20
10.10.1983 00:00:00;  6,16
11.10.1983 00:00:00;  8,61
12.10.1983 00:00:00;  10,1
13.10.1983 00:00:00;  5,74
14.10.1983 00:00:00;  4,37
15.10.1983 00:00:00;  3,74
16.10.1983 00:00:00;  3,31
17.10.1983 00:00:00;  6,46
18.10.1983 00:00:00;  5,50
19.10.1983 00:00:00;  4,33
20.10.1983 00:00:00;  4,40
